2457879.66271 18.307 0.051 7.92 566.0
2457879.71210 18.353 0.045 6.82 498.0
2457879.75794 18.374 0.045 5.99 604.0
2457879.84918 18.186 0.035 6.45 448.0
2457880.66353 18.262 0.046 7.41 552.0
2457880.71006 18.321 0.043 6.51 510.0
2457880.75599 18.344 0.039 5.86 511.0
2457880.81618 18.260 0.032 5.20 515.0
2457880.86969 18.329 0.043 6.66 495.0
2457881.74572 18.246 0.050 7.72 568.0
2457881.80311 18.373 0.039 5.37 541.0
2457881.85242 18.382 0.038 5.21 564.0
2457881.90530 18.256 0.044 6.99 549.0
2457882.71028 18.314 0.051 7.55 584.0
2457882.75615 18.379 0.045 6.43 549.0
2457882.82482 18.383 0.038 5.22 581.0
2457882.87215 18.249 0.038 5.55 640.0
2457882.92780 18.344 0.034 5.05 516.0
2457889.85520 18.470 0.077 5.82 1981.0
2457889.93557 18.381 0.058 6.31 1011.0
2457890.72410 18.309 0.039 5.93 560.0
2457890.79242 18.353 0.057 7.54 626.0
2457890.86656 18.402 0.045 5.79 627.0
2457893.62575 18.355 0.052 8.32 471.0
2457893.67159 18.288 0.040 6.82 437.0
2457893.71795 18.321 0.043 7.08 451.0
2457893.77389 18.313 0.037 5.96 457.0
2457893.83185 18.273 0.035 5.95 449.0
2457893.87926 18.313 0.033 5.23 470.0
2457893.92525 18.285 0.036 5.59 537.0
2457894.61469 18.327 0.049 7.91 527.0
2457894.65539 18.328 0.036 5.80 457.0
2457894.71085 18.334 0.028 4.51 396.0
2457894.76676 18.342 0.034 5.60 399.0
2457894.81424 18.263 0.028 4.93 415.0
2457894.86107 18.293 0.031 4.89 447.0
2457894.90777 18.274 0.033 5.65 459.0
2457895.60160 18.365 0.048 7.29 689.0
2457895.67709 18.381 0.040 6.52 542.0
2457895.79706 18.298 0.031 5.19 472.0
2457897.66580 18.366 0.041 6.52 418.0
2457897.71271 18.361 0.038 6.08 418.0
2457897.76954 18.271 0.027 5.06 494.0
2457900.90557 18.428 0.049 6.83 475.0
2457900.93725 18.347 0.049 7.35 523.0
2457901.63377 18.351 0.037 6.08 420.0
2457901.68292 18.246 0.032 6.39 426.0
2457901.76221 18.385 0.035 5.86 496.0
2457901.82157 18.229 0.032 5.51 438.0
2457902.59330 18.293 0.050 8.28 471.0
2457902.63835 18.332 0.045 7.10 423.0
2457902.68569 18.316 0.030 5.09 387.0
2457902.74570 18.290 0.030 5.25 397.0
2457902.80167 18.366 0.033 5.14 452.0
2457902.85051 18.370 0.041 6.31 506.0
2457903.74896 18.334 0.049 8.09 396.0
2457903.80737 18.302 0.036 6.00 408.0
2457903.86317 18.290 0.031 4.94 454.0
2457903.90935 18.278 0.038 6.10 501.0
2457904.60671 18.251 0.044 7.57 454.0
2457904.65266 18.303 0.041 6.97 395.0
2457904.70617 18.314 0.028 4.95 344.0
2457904.76558 18.276 0.025 4.38 354.0
2457904.81387 18.303 0.026 4.55 379.0
2457904.86008 18.276 0.027 4.59 413.0
2457904.90565 18.352 0.039 5.82 473.0
2457905.57225 18.213 0.044 7.59 512.0
2457905.61919 18.251 0.034 6.15 425.0
2457905.66574 18.285 0.027 4.59 382.0
2457905.72145 18.293 0.027 4.66 369.0
2457905.77980 18.297 0.027 4.49 401.0
2457905.82708 18.330 0.027 4.17 446.0
2457905.87478 18.346 0.029 4.30 495.0
2457905.93047 18.359 0.036 5.10 559.0
2457906.58321 18.337 0.042 6.13 569.0
2457906.62913 18.378 0.032 4.77 429.0
2457906.68620 18.326 0.024 3.92 419.0
2457906.74252 18.313 0.023 3.67 405.0
2457906.79263 18.310 0.025 3.90 451.0
2457906.83963 18.309 0.028 4.25 496.0
2457906.88637 18.312 0.031 4.34 578.0
2457906.93256 18.315 0.036 4.85 737.0
2457907.62739 18.309 0.038 5.99 660.0
2457907.68123 18.286 0.031 4.96 526.0
2457907.72595 18.298 0.031 4.74 571.0
2457907.76561 18.305 0.029 4.54 497.0
2457908.56457 18.318 0.056 7.57 763.0
2457908.59923 18.320 0.045 6.59 628.0
2457908.64556 18.340 0.039 5.63 568.0
2457908.70096 18.319 0.031 4.71 502.0
2457908.75922 18.355 0.040 5.63 603.0
2457908.80685 18.273 0.030 4.84 452.0
2457908.85335 18.393 0.031 4.62 447.0
2457908.89980 18.363 0.038 5.27 571.0
2457908.93173 18.300 0.043 6.00 689.0
2457909.57771 18.306 0.049 6.53 804.0
2457909.62582 18.361 0.039 5.34 585.0
2457909.68241 18.337 0.032 4.61 520.0
2457909.72948 18.334 0.029 4.01 528.0
2457909.77797 18.371 0.034 4.35 668.0
2457909.82518 18.288 0.028 4.11 608.0
2457909.86502 18.276 0.027 4.20 576.0
2457909.90967 18.271 0.032 4.76 692.0
2457909.93934 18.316 0.039 5.16 796.0
2457910.57964 18.250 0.049 7.24 645.0
2457910.62555 18.329 0.039 5.67 577.0
2457910.68197 18.307 0.031 4.58 530.0
2457910.74187 18.317 0.029 4.48 499.0
2457910.78915 18.300 0.027 3.92 543.0
2457910.84768 18.306 0.033 4.30 956.0
2457910.89116 18.294 0.029 4.44 513.0
2457911.55872 18.363 0.065 7.76 1002.0
2457911.59301 18.325 0.057 7.59 789.0
2457911.63954 18.367 0.045 6.05 640.0
2457911.68682 18.340 0.037 5.25 604.0
2457911.75738 18.410 0.055 6.95 658.0
2457911.84921 18.290 0.054 7.33 720.0
2457916.65014 18.330 0.040 4.45 1167.0
2457916.69042 18.327 0.038 4.45 1016.0
2457916.73472 18.379 0.047 4.32 1563.0
2457916.77940 18.383 0.038 4.00 1154.0
2457916.82034 18.328 0.036 4.23 928.0
2457916.86739 18.251 0.048 5.29 1319.0
2457917.57542 18.301 0.050 7.14 670.0
2457917.62521 18.372 0.046 6.51 567.0
2457917.67220 18.309 0.036 5.66 523.0
2457917.72189 18.284 0.033 4.75 559.0
2457917.77117 18.220 0.036 5.75 591.0
2457917.81718 18.280 0.042 5.96 658.0
2457917.86270 18.285 0.038 5.21 737.0
2457917.90924 18.384 0.058 6.53 920.0
2457918.59676 18.208 0.041 6.80 855.0
2457918.67136 18.400 0.042 4.98 947.0
2457922.58420 18.429 0.057 7.95 523.0
2457922.63281 18.330 0.035 5.43 485.0
2457922.68865 18.322 0.029 4.77 404.0
2457922.74744 18.324 0.039 6.14 451.0
2457923.55695 18.237 0.040 6.54 560.0
2457923.60166 18.326 0.037 6.00 458.0
2457923.64758 18.288 0.037 6.38 432.0
2457923.72323 18.311 0.040 6.39 460.0
2457923.76930 18.325 0.040 6.26 453.0
2457923.81735 18.286 0.037 5.69 496.0
2457923.87336 18.342 0.048 7.01 527.0
2457924.52261 18.352 0.047 7.76 506.0
2457924.56866 18.270 0.035 5.71 455.0
2457924.61451 18.338 0.030 4.99 406.0
2457924.65893 18.317 0.027 4.41 401.0
2457924.72523 18.328 0.031 4.82 433.0
2457924.77248 18.326 0.030 4.60 414.0
2457924.81823 18.304 0.028 4.21 469.0
2457924.86472 18.323 0.030 4.19 541.0
2457925.59261 18.339 0.040 6.56 397.0
2457925.63854 18.294 0.028 5.17 373.0
2457925.70251 18.370 0.031 5.09 366.0
2457925.75929 18.317 0.035 5.72 393.0
2457925.80704 18.280 0.033 5.73 401.0
2457925.85920 18.361 0.038 5.92 463.0
2457926.57635 18.233 0.048 8.40 445.0
2457926.63109 18.309 0.038 6.37 393.0
2457926.70709 18.306 0.035 6.06 409.0
2457926.75813 18.302 0.036 6.00 417.0
2457926.81216 18.327 0.036 5.77 455.0
2457928.57400 18.288 0.042 6.93 493.0
2457928.62158 18.243 0.036 6.11 470.0
2457928.67208 18.315 0.030 4.99 407.0
2457929.81582 18.323 0.044 7.45 660.0
2457932.62216 18.271 0.035 6.01 428.0
2457932.67997 18.276 0.040 6.76 418.0
2457932.73144 18.335 0.033 5.57 387.0
2457932.78659 18.215 0.037 6.62 412.0
2457932.83215 18.365 0.038 5.90 468.0
2457933.61159 18.314 0.038 6.35 388.0
2457933.65869 18.306 0.041 7.10 362.0
2457933.71768 18.309 0.033 5.92 351.0
2457933.77491 18.269 0.044 7.83 381.0
2457933.81100 18.285 0.046 7.80 406.0
2457933.83162 18.309 0.044 7.40 414.0
2457933.84557 18.312 0.048 7.44 454.0
2457934.51611 18.379 0.044 6.64 471.0
2457934.56190 18.344 0.039 6.20 435.0
2457934.60753 18.303 0.030 5.08 390.0
2457934.68240 18.261 0.027 4.87 385.0
2457934.71445 18.329 0.027 4.54 383.0
2457934.76185 18.273 0.034 5.74 415.0
2457934.80771 18.286 0.040 6.67 414.0
2457934.84846 18.347 0.046 7.24 417.0
2457935.50095 18.301 0.042 6.83 515.0
2457935.54736 18.325 0.035 5.59 439.0
2457935.60435 18.278 0.027 4.52 401.0
2457935.66198 18.251 0.031 5.49 385.0
2457935.71102 18.288 0.028 4.63 380.0
2457935.75791 18.351 0.025 4.23 352.0
2457935.80426 18.275 0.024 4.31 359.0
2457935.86714 18.348 0.026 4.29 401.0
2457936.50892 18.420 0.050 7.21 486.0
2457936.55534 18.327 0.032 5.15 429.0
2457936.60379 18.327 0.035 5.82 384.0
2457936.66579 18.310 0.031 5.53 370.0
2457936.72334 18.286 0.032 5.67 370.0
2457936.77994 18.330 0.032 5.70 349.0
2457936.82766 18.255 0.036 6.69 365.0
2457936.86688 18.346 0.044 7.17 415.0
2457937.49707 18.274 0.043 6.67 619.0
2457937.54500 18.304 0.041 6.32 536.0
2457937.59251 18.362 0.036 5.62 452.0
2457937.63974 18.249 0.027 4.81 401.0
2457937.69804 18.360 0.028 4.47 405.0
2457937.75597 18.260 0.032 5.57 412.0
2457937.80306 18.360 0.039 6.34 386.0
2457938.52059 18.335 0.048 6.54 621.0
2457938.56772 18.332 0.044 6.46 520.0
2457938.61735 18.267 0.045 7.42 466.0
2457944.46429 18.437 0.073 7.19 1362.0
2457944.50539 18.314 0.049 6.46 814.0
2457944.54458 18.390 0.043 5.17 778.0
2457944.58459 18.325 0.035 4.84 698.0
2457944.62357 18.365 0.039 5.25 675.0
2457944.67183 18.370 0.040 5.21 618.0
2457944.72067 18.395 0.039 5.16 643.0
2457944.76837 18.363 0.038 4.85 695.0
2457944.80857 18.365 0.062 7.55 815.0
2457944.83725 18.261 0.059 7.68 1012.0
2457945.48695 18.329 0.043 6.17 647.0
2457945.52931 18.278 0.040 6.16 626.0
2457945.57718 18.276 0.031 4.88 526.0
2457945.62358 18.282 0.026 4.03 497.0
2457945.67243 18.349 0.029 4.38 483.0
2457945.72027 18.304 0.025 4.01 495.0
2457945.76733 18.312 0.031 4.68 564.0
2457945.81434 18.331 0.035 4.77 645.0
2457946.47163 18.357 0.055 8.18 527.0
2457946.51052 18.210 0.035 6.48 416.0
2457946.56760 18.259 0.033 5.32 519.0
2457946.61533 18.307 0.034 5.29 478.0
2457946.68102 18.306 0.029 4.61 451.0
2457946.72880 18.321 0.033 5.19 463.0
2457946.77706 18.419 0.047 6.47 478.0
2457946.82461 18.388 0.049 6.73 552.0
2457947.52127 18.337 0.043 7.08 439.0
2457947.56701 18.333 0.035 5.90 411.0
2457947.61500 18.327 0.034 5.63 428.0
2457947.75909 18.289 0.038 6.08 461.0
2457947.79705 18.347 0.042 6.31 507.0
2457948.47897 18.417 0.047 7.05 453.0
2457948.52056 18.360 0.037 6.10 416.0
2457948.58773 18.290 0.028 5.19 362.0
2457948.63785 18.347 0.034 5.21 488.0
2457948.68687 18.249 0.029 4.62 612.0
2457948.75735 18.315 0.030 4.71 476.0
2457948.80393 18.340 0.036 5.49 541.0
2457949.55316 18.433 0.052 6.67 653.0
2457949.59265 18.358 0.038 5.55 571.0
2457949.64694 18.370 0.039 6.01 477.0
2457949.70148 18.405 0.050 6.70 563.0
2457949.75449 18.364 0.045 5.90 744.0
2457952.70502 18.256 0.037 6.64 381.0
2457952.76465 18.293 0.035 5.89 371.0
2457952.81082 18.382 0.042 6.48 407.0
2457953.48803 18.321 0.046 7.22 484.0
2457953.53844 18.293 0.028 4.86 392.0
2457953.60720 18.285 0.029 5.08 373.0
2457953.66377 18.264 0.028 5.23 349.0
2457953.71304 18.310 0.026 4.71 320.0
2457953.76410 18.290 0.028 5.06 365.0
2457953.81370 18.290 0.034 5.74 425.0
2457954.50453 18.371 0.034 5.26 566.0
2457954.55567 18.281 0.026 4.49 402.0
2457954.63073 18.319 0.028 4.71 341.0
2457954.68409 18.278 0.028 5.15 340.0
2457954.74886 18.259 0.024 4.44 401.0
2457954.80295 18.305 0.028 4.85 482.0
2457955.75886 18.302 0.029 4.83 388.0
2457955.79779 18.321 0.031 5.22 400.0
2457956.50934 18.363 0.036 5.40 473.0
2457956.56786 18.341 0.028 4.59 385.0
2457956.62342 18.289 0.031 5.55 350.0
2457956.68564 18.271 0.026 4.49 373.0
2457956.73426 18.252 0.030 5.05 390.0
2457956.78478 18.320 0.033 5.53 420.0
2457957.64338 18.303 0.033 5.77 386.0
2457957.69340 18.342 0.037 6.12 399.0
2457957.74113 18.295 0.035 6.21 384.0
2457958.59467 18.241 0.035 6.18 424.0
2457958.62777 18.282 0.039 6.84 399.0
2457958.66486 18.250 0.040 6.79 404.0
2457958.71792 18.277 0.037 6.35 412.0
2457958.76766 18.346 0.037 6.22 394.0
2457959.47584 18.294 0.034 5.83 485.0
2457959.51220 18.313 0.032 5.46 406.0
2457959.56054 18.244 0.027 4.90 386.0
2457959.61125 18.368 0.029 4.81 368.0
2457959.66120 18.258 0.026 4.66 345.0
2457959.71081 18.287 0.027 4.92 359.0
2457959.76192 18.308 0.031 5.40 378.0
2457959.79835 18.372 0.037 6.09 413.0
2457960.50005 18.312 0.035 5.95 416.0
2457960.54901 18.311 0.029 5.07 350.0
2457960.61666 18.314 0.030 5.46 411.0
2457960.66800 18.312 0.030 5.52 335.0
2457960.71843 18.303 0.031 5.58 362.0
2457960.77809 18.331 0.032 5.48 374.0
2457960.79996 18.294 0.036 6.30 384.0
2457961.56779 18.294 0.028 5.24 438.0
2457961.61023 18.320 0.028 4.98 430.0
2457961.64564 18.339 0.029 4.76 403.0
2457961.70439 18.344 0.029 5.18 463.0
2457961.77557 18.398 0.038 5.97 576.0
2457962.50785 18.319 0.028 4.82 409.0
2457962.55800 18.312 0.025 4.24 400.0
2457962.75370 18.336 0.030 5.08 478.0
2457963.70145 18.251 0.026 4.67 444.0
2457964.54748 18.301 0.032 5.00 444.0
2457964.59198 18.322 0.033 5.19 431.0
2457964.64143 18.325 0.032 5.27 424.0
2457964.69427 18.255 0.028 4.95 402.0
2457964.78185 18.266 0.033 5.50 609.0
2457965.65406 18.325 0.032 5.18 465.0
2457965.68479 18.323 0.026 4.10 437.0
2457966.47890 18.313 0.053 7.81 572.0
2457966.54733 18.286 0.046 7.18 484.0
2457966.57772 18.285 0.035 5.92 408.0
2457966.62878 18.316 0.037 6.18 400.0
2457966.67740 18.257 0.039 6.71 398.0
2457966.72362 18.241 0.040 6.82 415.0
2457967.59390 18.355 0.044 6.46 520.0
2457967.67792 18.304 0.043 6.75 484.0
2457967.73559 18.318 0.046 7.00 523.0
2457971.49853 18.264 0.043 5.52 826.0
2457971.53767 18.314 0.044 5.81 768.0
2457971.57907 18.397 0.044 5.40 684.0
2457971.61305 18.349 0.043 5.47 721.0
2457971.65180 18.311 0.032 4.20 712.0
2457971.69107 18.371 0.036 4.46 749.0
2457971.72980 18.254 0.037 4.47 945.0
2457972.51066 18.340 0.055 6.90 721.0
2457972.54583 18.250 0.051 6.84 723.0
2457972.58720 18.350 0.050 6.41 668.0
2457972.62922 18.372 0.047 5.91 685.0
2457972.67551 18.325 0.045 5.74 718.0
2457972.71951 18.386 0.047 5.25 810.0
2457972.75004 18.359 0.063 6.95 956.0
2457973.55561 18.236 0.045 6.56 671.0
2457973.61601 18.371 0.041 5.47 642.0
2457973.66369 18.289 0.035 4.96 703.0
2457973.73830 18.263 0.049 6.34 884.0
2457974.51111 18.271 0.037 5.90 525.0
2457974.55966 18.280 0.038 5.91 520.0
2457974.61103 18.382 0.038 5.48 521.0
2457974.65878 18.319 0.032 4.59 540.0
2457974.70880 18.282 0.037 5.21 610.0
2457975.47220 18.419 0.063 7.82 664.0
2457975.63956 18.405 0.045 6.48 469.0
2457979.49748 18.258 0.029 5.18 419.0
2457979.55630 18.261 0.029 5.03 410.0
2457979.60702 18.298 0.024 3.84 430.0
2457979.66753 18.305 0.026 4.30 424.0
2457980.51437 18.275 0.037 5.80 482.0
2457980.57637 18.230 0.036 5.91 512.0
2457980.62285 18.281 0.041 6.39 493.0
2457980.67061 18.394 0.050 6.82 512.0
2457981.51520 18.319 0.035 5.44 458.0
2457981.59667 18.269 0.029 4.65 434.0
2457981.64377 18.272 0.032 4.98 461.0
2457982.47242 18.354 0.055 6.42 925.0
2457982.53737 18.315 0.035 5.68 402.0
2457982.58488 18.307 0.032 5.28 406.0
2457982.63328 18.270 0.033 5.45 433.0
2457983.49625 18.309 0.039 6.19 434.0
2457983.54523 18.267 0.034 5.52 420.0
2457983.59242 18.297 0.032 5.25 402.0
2457983.63777 18.326 0.026 4.19 384.0
