2457842.90590 18.672 0.038 5.56 369.0
2457843.73631 18.522 0.033 5.52 358.0
2457843.78197 18.503 0.032 5.58 328.0
2457843.83751 18.595 0.035 5.69 312.0
2457843.88481 18.595 0.032 5.26 304.0
2457844.73243 18.531 0.034 5.74 371.0
2457844.77850 18.513 0.027 4.61 327.0
2457844.83386 18.544 0.041 6.91 338.0
2457844.88016 18.580 0.043 6.91 341.0
2457845.72446 18.504 0.036 5.87 395.0
2457845.77184 18.590 0.034 5.34 352.0
2457845.82703 18.527 0.030 5.22 333.0
2457845.87428 18.614 0.030 4.69 327.0
2457845.92070 18.541 0.035 4.59 559.0
2457846.77365 18.556 0.031 4.89 330.0
2457846.81959 18.579 0.030 4.87 325.0
2457846.86589 18.601 0.029 4.40 332.0
2457846.91352 18.555 0.031 4.88 361.0
2457847.75310 18.571 0.038 5.62 371.0
2457847.79943 18.569 0.032 4.79 351.0
2457847.85559 18.609 0.037 5.66 343.0
2457847.90465 18.532 0.028 4.43 328.0
2457848.73664 18.674 0.047 6.62 405.0
2457848.78252 18.537 0.030 5.02 333.0
2457848.82810 18.529 0.028 4.71 315.0
2457848.88612 18.534 0.025 4.01 312.0
2457849.71903 18.495 0.043 6.26 541.0
2457849.76456 18.558 0.030 4.75 419.0
2457849.81089 18.530 0.026 4.11 340.0
2457849.86789 18.558 0.024 3.72 336.0
2457849.91608 18.567 0.028 3.91 400.0
2457850.74625 18.615 0.041 5.09 488.0
2457850.79279 18.565 0.038 5.64 415.0
2457850.83997 18.491 0.028 4.60 354.0
2457850.89690 18.542 0.032 5.39 343.0
2457851.73309 18.548 0.044 5.87 570.0
2457851.77928 18.482 0.040 5.83 494.0
2457851.82562 18.567 0.034 4.91 430.0
2457851.88413 18.555 0.029 4.57 346.0
2457852.74468 18.490 0.054 7.73 523.0
2457852.85441 18.569 0.046 7.10 410.0
2457852.90378 18.553 0.046 7.75 339.0
2457853.86153 18.544 0.047 6.93 468.0
2457853.89238 18.543 0.039 5.79 440.0
2457853.92288 18.515 0.051 6.94 551.0
2457854.73305 18.527 0.039 4.93 664.0
2457854.78352 18.529 0.033 4.27 575.0
2457854.83490 18.612 0.036 4.41 534.0
2457854.88517 18.608 0.042 5.38 533.0
2457855.73219 18.590 0.039 4.40 732.0
2457855.77876 18.543 0.034 4.06 637.0
2457855.82536 18.497 0.041 5.05 616.0
2457855.88572 18.587 0.033 4.07 582.0
2457856.70810 18.460 0.056 6.96 724.0
2457856.75624 18.571 0.054 6.52 623.0
2457856.80479 18.508 0.045 6.05 581.0
2457856.85190 18.699 0.050 5.82 575.0
2457856.91179 18.495 0.052 6.87 574.0
2457857.85185 18.503 0.046 6.11 663.0
2457857.89857 18.502 0.044 5.67 629.0
2457858.76897 18.512 0.030 3.88 580.0
2457858.78055 18.501 0.035 4.91 559.0
2457858.79312 18.578 0.038 4.99 557.0
2457858.80579 18.575 0.036 4.63 578.0
2457858.81718 18.520 0.038 5.09 598.0
2457858.82845 18.510 0.045 5.28 839.0
2457858.83977 18.540 0.040 5.12 644.0
2457858.85342 18.529 0.040 5.28 610.0
2457858.86972 18.569 0.038 5.01 553.0
2457858.88257 18.518 0.039 5.31 551.0
2457858.90229 18.520 0.039 5.16 615.0
2457858.91680 18.488 0.035 5.02 535.0
2457862.69931 18.470 0.032 4.93 452.0
2457862.74644 18.533 0.035 5.07 435.0
2457862.79361 18.595 0.037 5.06 408.0
2457862.84183 18.532 0.034 5.26 415.0
2457862.90243 18.524 0.035 5.22 417.0
2457863.77097 18.554 0.034 5.59 376.0
2457863.83161 18.544 0.032 5.02 397.0
2457863.90337 18.565 0.035 5.21 426.0
2457864.72949 18.538 0.027 4.38 340.0
2457864.81046 18.522 0.024 3.63 344.0
2457864.86217 18.575 0.027 3.90 382.0
2457864.91295 18.571 0.028 3.99 421.0
2457865.70245 18.504 0.028 4.55 366.0
2457865.74807 18.557 0.031 4.74 383.0
2457865.80500 18.558 0.027 3.91 380.0
2457865.87102 18.579 0.029 4.01 440.0
2457865.91899 18.588 0.035 4.49 506.0
2457866.71367 18.529 0.029 4.46 381.0
2457866.76024 18.600 0.030 4.22 375.0
2457866.82568 18.581 0.025 3.85 370.0
2457866.87751 18.555 0.025 3.35 388.0
2457866.92470 18.546 0.027 3.42 493.0
2457867.73258 18.549 0.026 4.05 346.0
2457867.77929 18.556 0.026 4.00 345.0
2457867.84561 18.552 0.026 3.80 340.0
2457867.89542 18.558 0.028 4.23 351.0
2457868.75705 18.482 0.036 5.89 383.0
2457868.81398 18.602 0.045 6.26 387.0
2457868.87732 18.497 0.043 6.96 411.0
2457869.67019 18.578 0.035 5.87 366.0
2457869.72647 18.551 0.032 5.03 368.0
2457869.77262 18.565 0.028 4.24 352.0
2457869.82931 18.536 0.025 3.88 346.0
2457869.88900 18.533 0.028 3.88 399.0
2457870.70017 18.614 0.031 4.65 354.0
2457870.75335 18.560 0.024 3.45 314.0
2457870.80950 18.498 0.026 4.28 326.0
2457870.86776 18.532 0.027 3.93 345.0
2457870.91533 18.606 0.029 3.93 362.0
2457871.72277 18.533 0.027 4.02 385.0
2457871.76876 18.500 0.025 3.73 376.0
2457871.84051 18.533 0.024 3.39 356.0
2457871.89444 18.548 0.028 3.76 386.0
2457872.66812 18.501 0.030 4.38 414.0
2457872.73804 18.565 0.027 3.80 377.0
2457872.79500 18.521 0.024 3.58 364.0
2457872.86827 18.567 0.027 3.79 380.0
2457872.91785 18.557 0.028 3.79 421.0
2457873.68704 18.539 0.029 4.67 392.0
2457873.73292 18.520 0.026 4.17 372.0
2457873.77965 18.534 0.023 3.20 336.0
2457873.83802 18.560 0.028 3.99 377.0
2457873.89895 18.523 0.027 3.83 396.0
2457874.66227 18.582 0.045 6.54 444.0
2457874.70822 18.613 0.039 5.84 405.0
2457874.76350 18.587 0.043 6.39 397.0
2457874.82177 18.521 0.031 4.87 364.0
2457874.87100 18.598 0.036 4.86 453.0
2457874.91795 18.470 0.033 5.25 427.0
2457875.80602 18.467 0.025 4.06 485.0
2457875.87410 18.517 0.032 4.57 789.0
2457875.91097 18.500 0.032 4.74 549.0
2457876.65771 18.501 0.042 5.98 558.0
2457876.70521 18.597 0.037 5.01 448.0
2457876.75332 18.562 0.030 4.17 407.0
2457876.81231 18.482 0.025 3.75 386.0
2457876.87413 18.503 0.029 4.19 406.0
2457876.93127 18.546 0.033 4.34 557.0
2457877.68239 18.519 0.033 5.02 449.0
2457877.73888 18.589 0.028 3.79 391.0
2457877.79562 18.545 0.025 3.66 390.0
2457877.84643 18.527 0.029 3.61 471.0
2457877.89790 18.583 0.035 4.46 471.0
2457878.73412 18.538 0.025 3.46 440.0
2457878.79266 18.515 0.025 3.60 407.0
2457878.85296 18.551 0.026 3.54 387.0
2457878.90017 18.496 0.027 3.85 440.0
2457879.65262 18.582 0.053 7.12 565.0
2457879.70912 18.499 0.036 5.50 462.0
2457879.75498 18.636 0.056 6.48 611.0
2457879.84078 18.445 0.039 6.24 416.0
2457880.66056 18.563 0.049 6.91 526.0
2457880.70709 18.518 0.045 6.78 488.0
2457880.75300 18.535 0.037 5.27 476.0
2457880.81322 18.509 0.038 5.39 494.0
2457880.86673 18.510 0.044 6.55 462.0
2457881.74274 18.615 0.059 7.19 576.0
2457881.80001 18.563 0.041 5.16 526.0
2457881.84945 18.525 0.041 5.40 537.0
2457881.90234 18.545 0.051 6.84 507.0
2457882.69665 18.561 0.055 7.24 565.0
2457882.74252 18.543 0.037 4.92 530.0
2457882.79977 18.611 0.045 5.67 560.0
2457882.85843 18.529 0.035 4.32 605.0
2457882.91415 18.583 0.042 4.95 672.0
2457883.86233 18.590 0.067 6.76 755.0
2457889.92683 18.489 0.066 6.78 1036.0
2457890.70973 18.512 0.041 5.84 502.0
2457890.77717 18.536 0.051 6.38 593.0
2457890.85236 18.488 0.038 4.97 594.0
2457890.89981 18.585 0.063 7.14 667.0
2457893.65789 18.589 0.045 6.71 437.0
2457893.70373 18.575 0.035 5.30 401.0
2457893.75961 18.466 0.034 5.54 427.0
2457893.81787 18.643 0.033 4.47 399.0
2457893.86514 18.565 0.039 5.59 441.0
2457893.91160 18.548 0.040 5.52 499.0
2457894.60072 18.462 0.043 7.19 504.0
2457894.64167 18.544 0.038 5.81 452.0
2457894.68768 18.497 0.027 4.28 378.0
2457894.75251 18.549 0.026 3.90 358.0
2457894.80028 18.556 0.028 4.06 382.0
2457894.84700 18.533 0.027 3.81 396.0
2457894.89412 18.513 0.034 4.98 442.0
2457894.93959 18.506 0.051 6.05 791.0
2457895.63749 18.574 0.032 5.01 554.0
2457895.78776 18.567 0.033 4.72 395.0
2457897.65185 18.617 0.041 6.24 408.0
2457897.69814 18.597 0.038 5.55 389.0
2457897.74838 18.488 0.032 5.28 458.0
2457900.91065 18.536 0.049 7.28 447.0
2457900.92729 18.428 0.048 7.92 457.0
2457901.61875 18.551 0.040 6.52 417.0
2457901.66608 18.595 0.040 6.19 364.0
2457901.73303 18.512 0.030 4.98 442.0
2457901.80641 18.532 0.032 5.00 382.0
2457902.57758 18.571 0.052 7.73 469.0
2457902.62459 18.584 0.043 6.61 392.0
2457902.67182 18.555 0.041 6.28 377.0
2457902.72774 18.509 0.030 4.70 374.0
2457902.78797 18.599 0.034 4.82 394.0
2457902.83405 18.533 0.049 7.12 431.0
2457902.93555 18.507 0.054 6.79 682.0
2457903.73052 18.670 0.051 7.52 351.0
2457903.79337 18.585 0.046 6.92 359.0
2457903.84936 18.456 0.040 6.37 434.0
2457903.89564 18.526 0.039 5.77 458.0
2457904.59177 18.465 0.044 7.53 439.0
2457904.63904 18.511 0.036 6.16 373.0
2457904.68301 18.513 0.027 4.59 336.0
2457904.73931 18.571 0.025 3.82 330.0
2457904.79851 18.547 0.026 3.96 318.0
2457904.84599 18.502 0.033 5.22 382.0
2457904.89209 18.586 0.039 5.49 438.0
2457904.94133 18.670 0.062 6.70 695.0
2457905.60497 18.566 0.035 5.28 418.0
2457905.65200 18.571 0.029 4.37 372.0
2457905.70735 18.569 0.025 3.74 334.0
2457905.76518 18.525 0.029 4.33 376.0
2457905.81264 18.603 0.029 3.73 396.0
2457905.86098 18.568 0.035 4.58 481.0
2457905.92416 18.517 0.035 4.96 518.0
2457906.56956 18.579 0.039 5.28 543.0
2457906.61549 18.510 0.029 4.07 423.0
2457906.66335 18.584 0.029 4.21 386.0
2457906.71822 18.493 0.024 3.56 397.0
2457906.77814 18.515 0.028 3.96 429.0
2457906.82545 18.613 0.033 4.21 461.0
2457906.87259 18.565 0.034 4.62 504.0
2457906.91895 18.540 0.042 5.42 664.0
2457907.60626 18.499 0.037 4.81 680.0
2457907.66804 18.539 0.035 4.32 650.0
2457907.71234 18.540 0.034 4.40 561.0
2457907.75208 18.528 0.031 4.13 520.0
2457907.82884 18.624 0.038 4.94 614.0
2457908.58564 18.452 0.046 6.23 651.0
2457908.63137 18.587 0.041 5.23 547.0
2457908.67811 18.525 0.031 4.17 491.0
2457908.73380 18.564 0.029 3.64 480.0
2457908.79264 18.556 0.037 4.93 491.0
2457908.83875 18.546 0.031 4.50 419.0
2457908.88594 18.515 0.043 6.15 508.0
2457908.92519 18.556 0.051 6.41 640.0
2457909.56387 18.649 0.059 6.08 809.0
2457909.60977 18.603 0.041 4.79 619.0
2457909.65912 18.475 0.031 4.04 527.0
2457909.71484 18.492 0.028 3.56 524.0
2457909.76387 18.523 0.034 3.80 659.0
2457909.81093 18.561 0.034 3.93 595.0
2457909.84958 18.507 0.031 4.28 469.0
2457909.90057 18.537 0.037 4.66 586.0
2457909.93247 18.602 0.052 5.92 773.0
2457910.55759 18.519 0.051 6.16 783.0
2457910.61188 18.545 0.039 5.07 586.0
2457910.65870 18.518 0.035 4.93 514.0
2457910.71557 18.532 0.031 4.21 482.0
2457910.77527 18.512 0.031 3.87 539.0
2457910.82131 18.639 0.037 4.45 541.0
2457910.87652 18.687 0.047 5.02 722.0
2457910.92950 18.571 0.039 5.35 685.0
2457911.62507 18.665 0.048 5.37 644.0
2457911.67230 18.566 0.042 5.08 608.0
2457911.71722 18.524 0.052 6.61 617.0
2457911.82600 18.548 0.060 7.03 713.0
2457916.55352 18.573 0.062 6.60 933.0
2457916.60036 18.482 0.035 4.30 765.0
2457916.63658 18.528 0.037 4.28 753.0
2457916.67780 18.531 0.036 4.11 786.0
2457916.72022 18.542 0.037 4.26 718.0
2457916.76532 18.554 0.031 3.47 679.0
2457916.80765 18.547 0.050 4.23 1354.0
2457916.85137 18.607 0.063 4.79 1554.0
2457917.54771 18.534 0.050 6.22 644.0
2457917.57239 18.582 0.050 6.22 627.0
2457917.62216 18.550 0.039 5.16 518.0
2457917.66915 18.473 0.032 4.62 493.0
2457917.71825 18.520 0.035 4.73 504.0
2457917.76815 18.535 0.035 4.40 542.0
2457917.81413 18.533 0.051 6.44 624.0
2457917.85963 18.540 0.049 5.83 707.0
2457918.59257 18.496 0.043 6.22 763.0
2457918.66806 18.608 0.042 4.69 751.0
2457922.57959 18.504 0.047 7.05 469.0
2457922.62974 18.494 0.036 5.61 437.0
2457922.68560 18.604 0.032 4.54 383.0
2457922.74440 18.523 0.036 5.40 417.0
2457923.55330 18.502 0.038 5.75 490.0
2457923.59862 18.617 0.040 5.82 419.0
2457923.64456 18.568 0.039 5.77 413.0
2457923.72017 18.476 0.039 6.32 423.0
2457923.76625 18.606 0.043 6.21 413.0
2457923.81428 18.472 0.045 6.90 461.0
2457923.87029 18.558 0.046 6.41 491.0
2457924.51216 18.560 0.040 5.69 498.0
2457924.55488 18.524 0.036 5.37 440.0
2457924.60072 18.518 0.030 4.41 389.0
2457924.64509 18.486 0.029 4.56 381.0
2457924.71143 18.597 0.032 4.25 384.0
2457924.75852 18.501 0.029 4.13 375.0
2457924.80452 18.557 0.031 4.02 421.0
2457924.85041 18.509 0.033 4.71 502.0
2457925.57902 18.611 0.051 7.34 420.0
2457925.62451 18.543 0.033 5.43 360.0
2457925.67135 18.544 0.025 3.94 328.0
2457925.74489 18.557 0.036 5.46 368.0
2457925.79297 18.512 0.034 5.61 346.0
2457925.84517 18.602 0.039 5.68 422.0
2457926.56094 18.567 0.040 6.09 437.0
2457926.61333 18.659 0.039 5.69 404.0
2457926.67923 18.581 0.036 5.71 356.0
2457926.74279 18.585 0.040 6.04 387.0
2457926.79556 18.488 0.049 7.91 418.0
2457926.85022 18.450 0.047 7.86 456.0
2457928.60773 18.545 0.036 5.40 423.0
2457928.65535 18.545 0.032 4.92 376.0
2457932.61909 18.559 0.033 5.16 381.0
2457932.67651 18.492 0.039 6.22 380.0
2457932.72836 18.563 0.038 6.11 351.0
2457932.78352 18.551 0.038 6.10 374.0
2457932.82910 18.552 0.042 6.31 431.0
2457933.59738 18.583 0.042 6.53 369.0
2457933.64411 18.579 0.036 5.91 319.0
2457933.69386 18.554 0.035 5.72 314.0
2457933.76049 18.529 0.035 6.09 316.0
2457933.80467 18.553 0.047 7.43 367.0
2457933.82276 18.573 0.045 7.10 370.0
2457933.84249 18.465 0.043 7.06 414.0
2457934.50225 18.544 0.039 5.65 492.0
2457934.54816 18.570 0.030 4.60 392.0
2457934.59382 18.633 0.035 5.30 367.0
2457934.64916 18.556 0.030 4.66 362.0
2457934.74793 18.552 0.031 4.47 378.0
2457934.79390 18.584 0.044 6.51 388.0
2457934.83990 18.459 0.034 5.97 367.0
2457934.86287 18.556 0.042 6.43 377.0
2457935.53364 18.566 0.033 4.71 436.0
2457935.59006 18.575 0.032 4.20 396.0
2457935.64705 18.541 0.031 4.74 359.0
2457935.69635 18.525 0.029 4.15 366.0
2457935.74339 18.534 0.028 4.42 321.0
2457935.79037 18.496 0.025 3.96 327.0
2457935.85924 18.565 0.030 4.68 383.0
2457935.87522 18.549 0.033 5.30 401.0
2457936.48874 18.559 0.040 5.36 510.0
2457936.54136 18.635 0.045 6.20 418.0
2457936.58897 18.569 0.033 4.99 370.0
2457936.63691 18.669 0.036 5.32 344.0
2457936.70924 18.571 0.033 5.11 335.0
2457936.76577 18.523 0.030 5.19 311.0
2457936.81349 18.526 0.032 5.50 321.0
2457936.86210 18.555 0.048 7.74 389.0
2457937.48314 18.609 0.049 5.94 630.0
2457937.53007 18.497 0.041 5.86 531.0
2457937.57810 18.585 0.038 5.29 451.0
2457937.62530 18.555 0.031 4.80 377.0
2457937.67353 18.606 0.034 4.68 402.0
2457937.73161 18.511 0.032 5.15 363.0
2457937.78857 18.578 0.033 5.25 341.0
2457937.83546 18.582 0.042 6.36 403.0
2457938.55352 18.475 0.045 6.43 520.0
2457938.60198 18.477 0.043 6.56 463.0
2457938.65454 18.504 0.048 7.26 485.0
2457944.49390 18.530 0.045 5.21 761.0
2457944.53308 18.516 0.041 4.81 744.0
2457944.57329 18.484 0.037 4.57 682.0
2457944.61195 18.604 0.038 4.29 646.0
2457944.66015 18.562 0.040 4.65 625.0
2457944.70957 18.596 0.042 4.91 607.0
2457944.75631 18.603 0.048 5.66 638.0
2457944.79713 18.552 0.048 5.34 775.0
2457944.82801 18.627 0.079 7.76 887.0
2457945.47900 18.513 0.041 5.45 589.0
2457945.51529 18.459 0.047 6.43 687.0
2457945.56157 18.616 0.038 4.87 524.0
2457945.60930 18.518 0.028 3.70 485.0
2457945.65782 18.548 0.032 4.36 450.0
2457945.70559 18.525 0.030 4.18 456.0
2457945.75294 18.529 0.030 3.97 516.0
2457945.79997 18.553 0.040 5.10 602.0
2457945.84520 18.607 0.057 6.23 780.0
2457946.49583 18.554 0.034 5.44 375.0
2457946.55306 18.509 0.034 4.89 492.0
2457946.60109 18.551 0.036 4.83 471.0
2457946.66641 18.529 0.032 4.51 418.0
2457946.71395 18.525 0.037 5.41 430.0
2457946.76184 18.655 0.044 5.92 438.0
2457946.81069 18.509 0.038 5.57 483.0
2457947.51296 18.550 0.040 6.55 364.0
2457947.55191 18.538 0.040 6.53 397.0
2457947.60051 18.517 0.032 5.08 393.0
2457947.65112 18.556 0.037 5.71 374.0
2457947.74514 18.486 0.045 6.85 436.0
2457948.47052 18.466 0.043 6.84 478.0
2457948.50582 18.520 0.034 5.70 375.0
2457948.56369 18.584 0.034 5.42 339.0
2457948.62137 18.584 0.035 5.59 369.0
2457948.67296 18.502 0.039 4.95 635.0
2457948.74353 18.561 0.038 5.40 463.0
2457948.79023 18.597 0.040 5.58 504.0
2457948.83455 18.568 0.042 5.94 572.0
2457949.58359 18.494 0.038 5.27 579.0
2457949.63426 18.522 0.041 6.10 442.0
2457949.68844 18.682 0.061 7.14 526.0
2457949.73778 18.597 0.048 5.58 635.0
2457952.68965 18.585 0.035 4.97 350.0
2457952.74139 18.587 0.037 5.81 328.0
2457952.79672 18.574 0.051 7.69 373.0
2457953.47663 18.550 0.044 6.31 485.0
2457953.52280 18.559 0.033 5.08 390.0
2457953.59225 18.538 0.027 4.49 328.0
2457953.64699 18.542 0.030 5.00 317.0
2457953.69743 18.571 0.030 5.03 294.0
2457953.74979 18.498 0.029 5.09 316.0
2457953.79866 18.628 0.041 6.23 386.0
2457954.48821 18.560 0.036 4.86 612.0
2457954.53984 18.577 0.033 4.79 450.0
2457954.60153 18.511 0.025 3.98 314.0
2457954.66948 18.564 0.026 4.02 304.0
2457954.73037 18.495 0.030 5.07 401.0
2457954.78608 18.570 0.032 4.92 448.0
2457955.75548 18.592 0.031 5.01 352.0
2457955.79396 18.620 0.040 6.88 381.0
2457956.50577 18.551 0.036 4.92 455.0
2457956.56414 18.576 0.030 4.31 373.0
2457956.61968 18.559 0.030 4.84 325.0
2457956.68212 18.531 0.029 4.49 352.0
2457956.73071 18.511 0.032 5.23 367.0
2457956.78116 18.548 0.036 5.94 405.0
2457957.64028 18.590 0.038 6.04 361.0
2457957.69028 18.627 0.047 7.11 374.0
2457957.73768 18.524 0.036 6.18 361.0
2457958.59029 18.573 0.045 6.68 402.0
2457958.62446 18.575 0.044 7.09 359.0
2457958.66172 18.520 0.041 6.75 358.0
2457958.71432 18.511 0.039 6.44 375.0
2457958.76419 18.567 0.038 6.27 359.0
2457958.79687 18.527 0.047 7.80 408.0
2457959.49800 18.511 0.029 4.87 376.0
2457959.54585 18.589 0.028 4.07 357.0
2457959.59587 18.526 0.028 4.51 340.0
2457959.64698 18.523 0.026 4.13 319.0
2457959.69603 18.502 0.028 4.83 324.0
2457959.74696 18.576 0.033 5.25 342.0
2457959.78979 18.530 0.043 7.06 395.0
2457960.48597 18.583 0.037 5.64 403.0
2457960.53388 18.509 0.031 5.19 341.0
2457960.59810 18.546 0.027 4.65 333.0
2457960.65398 18.602 0.029 4.78 290.0
2457960.70312 18.489 0.032 5.68 323.0
2457960.75747 18.567 0.038 6.31 340.0
2457960.79293 18.607 0.041 6.64 363.0
2457961.53807 18.532 0.031 5.03 429.0
2457961.59936 18.597 0.032 5.04 390.0
2457961.63608 18.539 0.031 5.11 362.0
2457961.67971 18.524 0.031 5.22 357.0
2457961.74832 18.514 0.043 7.20 465.0
2457962.49898 18.526 0.030 4.82 378.0
2457962.54346 18.547 0.028 4.26 370.0
2457962.65988 18.588 0.029 4.41 439.0
2457963.59168 18.553 0.033 4.89 466.0
2457964.53731 18.552 0.037 5.12 521.0
2457964.57502 18.505 0.032 4.50 440.0
2457964.62628 18.520 0.033 5.07 386.0
2457964.67408 18.575 0.036 5.15 412.0
2457964.75486 18.620 0.042 6.15 465.0
2457965.64065 18.521 0.031 4.50 433.0
2457965.67602 18.565 0.036 5.32 403.0
2457965.70682 18.499 0.034 5.32 523.0
2457966.53867 18.521 0.050 7.22 464.0
2457966.56855 18.524 0.038 5.88 396.0
2457966.61420 18.600 0.041 6.16 368.0
2457966.66201 18.534 0.037 5.79 364.0
2457966.70982 18.547 0.041 6.35 376.0
2457967.57219 18.493 0.038 5.72 431.0
2457967.65453 18.512 0.043 6.42 454.0
2457967.72088 18.590 0.048 6.52 500.0
2457971.48474 18.621 0.053 5.43 775.0
2457971.52595 18.519 0.043 4.97 719.0
2457971.60177 18.619 0.051 5.80 631.0
2457971.64003 18.572 0.042 4.94 646.0
2457971.67776 18.513 0.041 4.82 722.0
2457971.71822 18.587 0.051 5.42 830.0
2457972.49938 18.406 0.059 7.40 719.0
2457972.57480 18.609 0.059 6.69 671.0
2457972.61795 18.496 0.041 5.03 638.0
2457972.66403 18.538 0.050 5.73 670.0
2457972.70801 18.689 0.055 5.61 759.0
2457972.74293 18.568 0.061 6.20 907.0
2457973.54009 18.445 0.048 6.62 636.0
2457973.59201 18.592 0.057 6.73 638.0
2457973.64890 18.546 0.042 5.09 653.0
2457973.70744 18.507 0.066 7.92 764.0
2457974.49686 18.525 0.041 5.88 532.0
2457974.54408 18.570 0.036 4.78 505.0
2457974.59458 18.539 0.036 4.76 489.0
2457974.64405 18.497 0.035 4.83 489.0
2457974.69427 18.603 0.041 5.19 560.0
2457974.74018 18.565 0.053 6.19 698.0
2457975.62545 18.427 0.041 6.42 475.0
2457979.47394 18.587 0.038 4.49 640.0
2457979.53996 18.552 0.032 4.88 389.0
2457979.59248 18.570 0.030 4.11 423.0
2457979.64338 18.593 0.030 4.41 386.0
2457980.49086 18.561 0.043 5.85 476.0
2457980.56119 18.576 0.041 5.55 452.0
2457980.60890 18.530 0.044 6.13 485.0
2457980.65676 18.465 0.043 6.20 493.0
2457981.49159 18.522 0.040 5.44 522.0
2457981.58214 18.515 0.035 5.12 447.0
2457981.62977 18.553 0.032 4.45 424.0
2457981.67668 18.517 0.039 5.57 477.0
2457982.51365 18.678 0.040 5.33 393.0
2457982.57097 18.507 0.032 4.70 374.0
2457982.61936 18.528 0.037 5.86 401.0
