2457838.86915 18.912 0.046 4.54 414.0
2457838.91734 18.860 0.055 4.79 683.0
2457839.77837 18.880 0.041 4.27 343.0
2457839.83392 18.946 0.043 4.32 372.0
2457839.88445 18.835 0.036 3.83 341.0
2457840.74451 18.811 0.061 6.78 446.0
2457840.79214 18.885 0.051 5.38 376.0
2457840.84878 18.914 0.048 4.96 406.0
2457840.89629 18.936 0.043 4.35 381.0
2457841.77367 18.807 0.069 7.48 393.0
2457841.81974 18.817 0.058 6.33 387.0
2457841.86722 18.833 0.070 7.15 450.0
2457841.91386 18.754 0.067 6.74 500.0
2457842.76693 18.970 0.063 6.19 386.0
2457842.81335 18.851 0.049 5.21 393.0
2457842.85990 18.834 0.049 5.26 408.0
2457842.90590 18.853 0.052 5.47 397.0
2457843.73631 18.821 0.054 5.92 408.0
2457843.78197 18.865 0.053 5.64 361.0
2457843.83751 18.902 0.054 5.67 381.0
2457843.88481 18.811 0.046 5.38 348.0
2457844.73243 18.935 0.060 5.94 414.0
2457844.77850 18.879 0.043 4.66 360.0
2457844.83386 18.879 0.067 6.92 388.0
2457844.88016 18.682 0.056 6.79 433.0
2457845.72446 19.061 0.073 6.28 446.0
2457845.77184 18.991 0.057 5.38 391.0
2457845.82703 18.860 0.047 5.15 379.0
2457845.87428 18.854 0.043 4.71 363.0
2457845.92070 18.825 0.051 4.57 627.0
2457846.77365 18.712 0.043 5.31 360.0
2457846.81959 18.981 0.051 5.00 364.0
2457846.86589 18.861 0.043 4.66 370.0
2457846.91352 18.804 0.046 5.03 411.0
2457847.75310 18.783 0.057 6.11 412.0
2457847.79943 18.853 0.047 4.74 406.0
2457847.85559 18.950 0.058 5.69 393.0
2457847.90465 18.838 0.041 4.29 370.0
2457848.73664 18.748 0.060 6.70 442.0
2457848.78252 18.912 0.047 4.87 379.0
2457848.82810 18.876 0.044 4.68 382.0
2457848.88612 18.864 0.038 4.04 336.0
2457849.71903 18.763 0.066 6.64 593.0
2457849.76456 18.880 0.048 4.78 452.0
2457849.81089 18.894 0.041 4.17 385.0
2457849.86789 18.879 0.036 3.66 354.0
2457849.91608 18.853 0.041 4.11 450.0
2457850.74625 18.988 0.069 5.60 532.0
2457850.79279 18.874 0.058 5.72 472.0
2457850.83997 18.866 0.044 4.56 401.0
2457850.89690 18.840 0.048 5.31 391.0
2457851.73309 18.877 0.068 6.02 619.0
2457851.77928 18.811 0.062 6.03 558.0
2457851.82562 18.808 0.047 4.88 487.0
2457851.88413 18.734 0.040 4.76 432.0
2457852.74468 18.847 0.087 7.80 570.0
2457852.85441 18.909 0.070 6.91 461.0
2457852.90378 18.953 0.078 7.48 404.0
2457853.86153 18.817 0.070 6.96 519.0
2457853.89238 18.829 0.059 6.00 505.0
2457853.92288 18.779 0.074 6.95 660.0
2457854.73305 18.839 0.060 5.08 714.0
2457854.78352 18.899 0.053 4.68 629.0
2457854.83490 18.841 0.050 4.62 588.0
2457854.88517 18.726 0.054 5.55 573.0
2457855.73219 18.957 0.062 4.50 793.0
2457855.77876 18.799 0.048 4.33 685.0
2457855.82536 18.940 0.064 4.84 682.0
2457855.88572 18.785 0.046 4.32 655.0
2457856.70810 18.616 0.077 7.42 795.0
2457856.75624 18.681 0.067 6.76 688.0
2457856.80479 18.784 0.068 6.34 648.0
2457856.85190 18.927 0.069 5.66 640.0
2457856.91179 18.833 0.083 7.02 697.0
2457857.80269 18.998 0.132 6.84 1433.0
2457857.85185 18.718 0.066 6.36 737.0
2457857.89857 19.015 0.082 6.05 702.0
2457858.76897 18.817 0.045 4.21 646.0
2457858.78055 19.030 0.065 5.03 619.0
2457858.79312 18.864 0.056 5.04 616.0
2457858.80579 18.936 0.055 4.60 642.0
2457858.81718 18.884 0.058 5.05 682.0
2457858.82845 18.932 0.071 4.99 995.0
2457858.83977 18.765 0.054 5.16 744.0
2457858.85342 18.871 0.061 5.46 704.0
2457858.86972 18.937 0.059 5.11 617.0
2457858.88257 18.818 0.057 5.56 627.0
2457858.90229 18.799 0.054 5.04 705.0
2457858.91680 18.894 0.056 4.99 651.0
2457862.69931 18.915 0.057 5.19 487.0
2457862.74644 18.867 0.058 5.67 451.0
2457862.79361 18.918 0.060 5.78 465.0
2457862.84183 18.810 0.050 5.38 451.0
2457862.90243 18.722 0.050 5.48 470.0
2457863.77097 18.889 0.053 5.48 396.0
2457863.83161 18.818 0.047 5.21 403.0
2457863.90337 18.721 0.049 5.59 448.0
2457864.72949 18.891 0.046 4.67 376.0
2457864.81046 18.850 0.036 3.76 373.0
2457864.86217 18.828 0.039 4.16 392.0
2457864.91295 18.878 0.043 4.45 428.0
2457865.70245 18.918 0.047 4.92 391.0
2457865.74807 18.847 0.047 5.20 388.0
2457865.80500 18.878 0.040 4.06 372.0
2457866.71367 18.827 0.043 4.53 410.0
2457866.76024 18.860 0.042 4.23 375.0
2457866.82568 18.876 0.036 3.79 356.0
2457866.87751 18.897 0.038 3.50 432.0
2457866.92470 18.838 0.040 3.83 541.0
2457867.73258 18.920 0.043 4.40 382.0
2457867.77929 18.878 0.039 4.04 350.0
2457867.84561 18.901 0.040 4.12 381.0
2457867.89542 18.832 0.043 4.75 394.0
2457868.75705 18.867 0.063 6.38 442.0
2457868.81398 18.710 0.061 6.84 444.0
2457868.87732 18.800 0.068 6.98 493.0
2457869.67019 18.848 0.052 5.94 421.0
2457869.72647 18.907 0.056 5.72 416.0
2457869.77262 18.783 0.038 4.10 386.0
2457869.82931 18.928 0.041 4.05 382.0
2457869.88900 18.878 0.043 4.18 462.0
2457870.70017 18.901 0.048 5.18 411.0
2457870.75335 18.872 0.036 3.87 383.0
2457870.80950 18.883 0.044 4.75 405.0
2457870.86776 18.840 0.041 4.29 432.0
2457870.91533 18.846 0.043 4.28 427.0
2457871.72277 18.837 0.042 4.55 429.0
2457871.76876 18.791 0.040 4.38 422.0
2457871.84051 18.846 0.038 3.99 399.0
2457871.89444 18.923 0.044 4.05 438.0
2457872.66812 18.831 0.051 5.77 464.0
2457872.73804 18.824 0.043 4.87 434.0
2457872.79500 18.942 0.040 3.86 408.0
2457872.86827 18.853 0.043 4.62 431.0
2457872.91785 18.861 0.043 4.30 481.0
2457873.68704 18.940 0.048 4.75 445.0
2457873.73292 18.920 0.041 3.85 418.0
2457873.77965 18.892 0.036 3.68 379.0
2457873.83802 18.904 0.045 4.38 416.0
2457873.89895 18.917 0.045 4.25 461.0
2457874.66227 18.810 0.067 6.92 504.0
2457874.70822 18.823 0.056 5.73 451.0
2457874.76350 18.877 0.064 6.44 448.0
2457874.82177 18.857 0.050 5.20 412.0
2457874.87100 18.808 0.052 5.24 520.0
2457874.91795 18.819 0.052 5.59 516.0
2457875.80602 18.801 0.038 4.07 570.0
2457875.87410 18.877 0.050 4.86 916.0
2457875.91097 18.843 0.048 4.91 654.0
2457876.65771 18.744 0.061 6.34 623.0
2457876.70521 18.782 0.053 5.68 499.0
2457876.75332 18.746 0.045 5.33 463.0
2457876.81231 18.878 0.040 3.96 432.0
2457876.87413 18.773 0.044 4.95 478.0
2457876.93127 18.904 0.053 4.76 612.0
2457877.68239 18.917 0.054 5.29 492.0
2457877.73888 18.847 0.039 3.98 431.0
2457877.79562 18.845 0.036 3.68 431.0
2457877.84643 18.787 0.044 4.45 528.0
2457877.89790 18.858 0.052 4.93 546.0
2457878.73412 18.891 0.039 3.70 475.0
2457878.79266 18.886 0.039 3.77 449.0
2457878.85296 18.833 0.039 4.03 461.0
2457878.90017 18.885 0.042 4.26 514.0
2457879.65262 19.000 0.093 7.64 639.0
2457879.70912 19.047 0.068 5.66 502.0
2457879.75498 18.934 0.082 6.24 668.0
2457879.84078 18.895 0.069 6.34 483.0
2457880.66056 18.763 0.067 6.72 586.0
2457880.70709 18.730 0.063 6.79 543.0
2457880.75300 18.848 0.056 5.38 526.0
2457880.81322 18.987 0.066 5.47 550.0
2457880.86673 18.860 0.068 6.38 539.0
2457881.74274 18.741 0.080 7.61 655.0
2457881.80001 18.835 0.062 5.79 585.0
2457881.84945 18.945 0.068 5.81 611.0
2457881.90234 18.817 0.075 7.21 613.0
2457882.69665 18.910 0.087 7.45 621.0
2457882.74252 18.918 0.060 5.25 578.0
2457882.79977 18.785 0.061 5.96 623.0
2457882.85843 18.678 0.045 4.58 697.0
2457882.91415 18.989 0.067 5.24 736.0
2457883.86233 18.677 0.081 7.10 784.0
2457889.92683 18.853 0.099 6.91 1143.0
2457890.70973 18.704 0.057 6.32 560.0
2457890.77717 18.973 0.088 6.86 636.0
2457890.85236 18.750 0.054 5.32 673.0
2457893.65789 18.895 0.069 6.67 489.0
2457893.70373 18.903 0.055 5.40 443.0
2457893.75961 18.697 0.048 5.53 468.0
2457893.81787 18.870 0.049 4.90 453.0
2457893.86514 18.855 0.062 6.25 531.0
2457893.91160 18.897 0.064 5.88 552.0
2457894.60072 18.862 0.071 7.10 567.0
2457894.64167 18.835 0.057 6.00 505.0
2457894.68768 18.803 0.041 4.57 423.0
2457894.75251 18.852 0.039 4.17 393.0
2457894.80028 18.852 0.043 4.42 456.0
2457894.84700 18.817 0.043 4.70 455.0
2457894.89412 18.893 0.057 5.75 498.0
2457894.93959 18.812 0.076 6.36 862.0
2457895.63749 18.833 0.045 4.81 644.0
2457895.78776 18.828 0.050 5.12 464.0
2457897.65185 18.766 0.056 6.30 462.0
2457897.69814 18.910 0.060 5.75 436.0
2457897.74838 18.858 0.054 5.67 547.0
2457900.91065 18.699 0.067 7.38 517.0
2457900.92729 18.821 0.080 8.04 524.0
2457901.61875 18.849 0.064 6.85 472.0
2457901.66608 18.917 0.065 6.44 435.0
2457901.73303 18.880 0.048 5.04 520.0
2457901.80641 18.868 0.052 5.34 455.0
2457902.57758 18.977 0.091 8.01 544.0
2457902.62459 18.835 0.067 7.08 461.0
2457902.67182 18.707 0.058 6.59 424.0
2457902.72774 18.820 0.046 5.10 416.0
2457902.78797 18.971 0.059 5.56 467.0
2457902.83405 18.792 0.074 7.41 500.0
2457902.93555 18.812 0.079 6.64 758.0
2457903.73052 18.743 0.066 7.33 404.0
2457903.79337 18.824 0.070 7.41 451.0
2457903.84936 18.874 0.068 6.75 499.0
2457903.89564 18.823 0.060 6.29 517.0
2457904.59177 18.800 0.072 7.49 495.0
2457904.63904 18.731 0.050 6.06 423.0
2457904.68301 18.885 0.046 5.06 392.0
2457904.73931 18.977 0.044 4.36 365.0
2457904.79851 18.883 0.043 4.77 398.0
2457904.84599 18.909 0.056 5.68 474.0
2457904.89209 18.958 0.064 6.02 495.0
2457904.94133 18.908 0.086 6.82 781.0
2457905.60497 18.923 0.058 5.74 459.0
2457905.65200 18.836 0.043 4.69 423.0
2457905.70735 18.854 0.039 4.14 386.0
2457905.76518 18.957 0.052 4.94 445.0
2457905.81264 18.939 0.045 4.08 458.0
2457905.86098 18.805 0.050 4.95 529.0
2457905.92416 18.935 0.058 5.21 570.0
2457906.56956 18.750 0.055 5.76 608.0
2457906.61549 18.882 0.050 4.99 460.0
2457906.66335 18.874 0.044 4.42 439.0
2457906.71822 18.853 0.037 3.69 440.0
2457906.77814 18.854 0.044 4.40 489.0
2457906.82545 18.910 0.049 4.44 537.0
2457906.87259 18.849 0.048 4.37 553.0
2457906.91895 18.687 0.051 5.08 723.0
2457907.60626 18.791 0.056 5.45 773.0
2457907.66804 18.893 0.058 5.07 712.0
2457907.71234 18.950 0.057 4.84 634.0
2457907.75208 18.877 0.049 4.54 607.0
2457907.82884 18.755 0.049 4.83 702.0
2457908.58564 18.991 0.085 6.49 728.0
2457908.63137 18.787 0.057 5.62 608.0
2457908.67811 18.839 0.047 4.47 544.0
2457908.73380 18.944 0.045 3.92 527.0
2457908.79264 18.859 0.058 5.49 605.0
2457908.83875 18.931 0.052 5.13 471.0
2457908.88594 18.812 0.065 6.39 568.0
2457908.92519 18.913 0.079 6.63 714.0
2457909.56387 18.936 0.095 6.81 897.0
2457909.60977 18.909 0.064 5.47 679.0
2457909.65912 18.852 0.049 4.40 584.0
2457909.71484 18.818 0.044 4.13 581.0
2457909.76387 18.898 0.056 4.43 749.0
2457909.81093 18.747 0.045 4.06 659.0
2457909.84958 18.734 0.043 4.33 531.0
2457909.90057 18.932 0.057 4.69 641.0
2457909.93247 18.960 0.077 5.80 852.0
2457910.55759 18.835 0.076 6.17 831.0
2457910.61188 18.807 0.056 5.14 650.0
2457910.65870 18.884 0.056 5.13 575.0
2457910.71557 18.824 0.047 4.61 540.0
2457910.77527 18.865 0.047 4.25 583.0
2457910.82131 18.901 0.054 4.92 606.0
2457910.87652 18.802 0.058 5.26 804.0
2457910.92950 18.836 0.055 5.36 780.0
2457911.58492 18.870 0.087 6.87 858.0
2457911.62507 18.795 0.064 5.83 701.0
2457911.67230 18.892 0.067 5.66 688.0
2457911.71722 18.942 0.087 6.89 703.0
2457911.82600 18.830 0.085 7.01 812.0
2457916.55352 18.900 0.097 7.10 1026.0
2457916.60036 18.984 0.061 4.47 835.0
2457916.63658 18.947 0.060 4.45 811.0
2457916.67780 19.039 0.063 4.30 828.0
2457916.72022 18.916 0.059 4.58 793.0
2457916.76532 18.944 0.049 3.76 764.0
2457916.80765 18.851 0.068 4.55 1237.0
2457916.85137 18.796 0.076 5.18 1382.0
2457917.54771 18.706 0.069 6.65 724.0
2457917.57239 18.800 0.070 6.63 690.0
2457917.62216 18.856 0.058 5.30 570.0
2457917.66915 18.863 0.052 4.85 552.0
2457917.71825 18.820 0.055 5.43 573.0
2457917.76815 18.916 0.058 5.08 630.0
2457917.81413 18.879 0.082 6.78 738.0
2457917.85963 18.865 0.074 6.36 816.0
2457917.90622 18.782 0.087 7.04 977.0
2457918.59257 18.997 0.079 6.70 836.0
2457918.66806 18.779 0.057 5.23 835.0
2457922.57959 18.769 0.071 7.35 537.0
2457922.62974 18.905 0.062 5.85 503.0
2457922.68560 18.860 0.048 4.82 445.0
2457922.74440 18.953 0.061 5.56 470.0
2457923.55330 18.777 0.055 5.71 556.0
2457923.59862 18.894 0.058 5.73 466.0
2457923.64456 18.906 0.062 5.98 455.0
2457923.72017 18.740 0.059 6.49 519.0
2457923.76625 18.902 0.069 6.63 515.0
2457923.81428 18.805 0.071 6.98 568.0
2457923.87029 18.904 0.073 6.62 600.0
2457924.51216 18.777 0.061 6.63 559.0
2457924.55488 18.775 0.055 6.11 494.0
2457924.60072 18.867 0.047 4.82 419.0
2457924.64509 18.732 0.041 4.38 417.0
2457924.71143 18.908 0.051 4.90 449.0
2457924.75852 18.920 0.048 4.20 458.0
2457924.80452 18.785 0.042 4.61 499.0
2457924.85041 18.859 0.049 4.81 581.0
2457925.57902 18.798 0.072 7.61 473.0
2457925.62451 18.957 0.058 5.81 413.0
2457925.67135 18.843 0.038 4.40 369.0
2457925.74489 18.754 0.052 6.04 451.0
2457925.79297 18.866 0.056 5.89 413.0
2457925.84517 18.741 0.051 6.00 495.0
2457926.56094 18.870 0.067 7.06 500.0
2457926.61333 18.785 0.054 6.34 469.0
2457926.67923 18.739 0.050 5.96 393.0
2457926.74279 18.807 0.060 6.59 455.0
2457926.79556 18.641 0.066 7.86 505.0
2457926.85022 18.740 0.069 7.67 531.0
2457928.60773 19.007 0.064 5.73 467.0
2457928.65535 18.846 0.050 5.34 418.0
2457929.81090 18.767 0.064 7.28 664.0
2457932.61909 18.876 0.053 5.52 438.0
2457932.67651 18.890 0.067 6.58 431.0
2457932.72836 18.827 0.060 6.63 422.0
2457932.78352 18.803 0.057 6.57 454.0
2457932.82910 18.839 0.064 6.68 518.0
2457933.59738 18.802 0.061 6.75 405.0
2457933.64411 18.819 0.053 5.92 367.0
2457933.69386 18.825 0.054 5.99 377.0
2457933.76049 18.797 0.055 6.47 384.0
2457933.80467 18.913 0.077 7.64 442.0
2457933.82276 18.950 0.077 7.26 455.0
2457933.84249 18.842 0.069 7.06 494.0
2457934.50225 18.816 0.062 6.43 559.0
2457934.54816 18.822 0.045 4.93 425.0
2457934.59382 18.953 0.057 5.63 396.0
2457934.64916 18.871 0.047 5.09 384.0
2457934.74793 18.791 0.044 4.88 430.0
2457934.79390 18.791 0.063 6.83 448.0
2457934.83990 18.887 0.058 6.05 420.0
2457934.86287 18.832 0.063 6.58 455.0
2457935.53364 18.845 0.052 5.92 497.0
2457935.59006 18.874 0.050 4.70 443.0
2457935.64705 18.845 0.049 5.27 415.0
2457935.69635 18.866 0.048 4.59 451.0
2457935.74339 18.833 0.045 5.13 393.0
2457935.79037 18.878 0.042 4.83 376.0
2457935.85924 18.834 0.044 5.06 428.0
2457935.87522 18.818 0.047 5.40 440.0
2457936.48874 18.727 0.060 7.02 588.0
2457936.54136 18.825 0.063 6.50 477.0
2457936.58897 18.872 0.053 5.47 421.0
2457936.63691 18.817 0.050 5.76 397.0
2457936.70924 18.751 0.047 5.67 398.0
2457936.76577 18.812 0.048 5.73 369.0
2457936.81349 18.865 0.052 5.67 367.0
2457936.86210 18.935 0.079 7.63 446.0
2457937.48314 18.700 0.065 6.76 702.0
2457937.53007 18.800 0.062 6.06 596.0
2457937.57810 18.869 0.057 5.26 507.0
2457937.62530 18.790 0.043 4.57 423.0
2457937.67353 18.780 0.047 4.98 469.0
2457937.73161 18.952 0.059 6.00 421.0
2457937.78857 19.124 0.065 6.06 387.0
2457937.83546 18.894 0.067 6.79 460.0
2457938.55352 18.662 0.061 6.49 590.0
2457938.60198 18.761 0.066 6.77 533.0
2457938.65454 18.756 0.072 7.47 556.0
2457944.49390 18.879 0.073 5.75 843.0
2457944.53308 18.851 0.064 5.24 827.0
2457944.57329 18.896 0.063 5.16 763.0
2457944.61195 18.829 0.054 4.65 722.0
2457944.66015 18.799 0.055 4.62 709.0
2457944.70957 18.776 0.056 5.03 696.0
2457944.75631 18.695 0.062 6.10 729.0
2457944.79713 18.778 0.066 5.31 848.0
2457944.82801 18.787 0.106 7.94 974.0
2457945.47900 18.884 0.069 6.22 647.0
2457945.51529 18.829 0.075 6.50 774.0
2457945.56157 18.916 0.057 5.00 592.0
2457945.60930 18.839 0.043 4.09 544.0
2457945.65782 18.737 0.044 4.79 527.0
2457945.70559 18.836 0.046 4.81 520.0
2457945.75294 18.863 0.046 4.50 574.0
2457945.79997 18.938 0.064 5.48 672.0
2457945.84520 18.806 0.074 6.35 853.0
2457946.49583 18.892 0.055 5.62 417.0
2457946.55306 18.811 0.051 5.15 549.0
2457946.60109 18.805 0.052 5.26 523.0
2457946.66641 18.903 0.053 5.08 496.0
2457946.71395 18.782 0.056 5.93 500.0
2457946.76184 19.002 0.071 6.02 492.0
2457946.81069 18.855 0.058 5.58 528.0
2457947.51296 18.787 0.059 6.67 424.0
2457947.55191 18.886 0.064 6.55 446.0
2457947.60051 18.893 0.050 4.85 432.0
2457947.65112 18.885 0.058 5.69 448.0
2457947.74514 18.758 0.067 7.05 504.0
2457948.47052 18.952 0.081 7.14 538.0
2457948.50582 18.910 0.057 5.89 432.0
2457948.56369 18.912 0.055 5.59 406.0
2457948.62137 18.962 0.057 5.87 433.0
2457948.67296 18.913 0.062 5.11 718.0
2457948.74353 18.788 0.055 5.85 520.0
2457948.79023 18.756 0.053 5.81 565.0
2457948.83455 18.787 0.057 5.93 645.0
2457949.58359 18.832 0.056 5.29 655.0
2457949.63426 18.956 0.070 6.24 521.0
2457949.68844 19.036 0.097 7.14 608.0
2457949.73778 18.930 0.074 5.75 743.0
2457952.68965 18.829 0.053 5.66 449.0
2457952.74139 18.841 0.058 6.23 394.0
2457952.79672 19.088 0.099 8.17 441.0
2457953.47663 18.750 0.065 7.17 534.0
2457953.52280 18.840 0.050 5.29 419.0
2457953.59225 18.938 0.046 4.81 378.0
2457953.64699 18.890 0.052 5.99 398.0
2457953.69743 18.780 0.045 5.65 385.0
2457953.74979 18.882 0.047 5.26 365.0
2457953.79866 18.822 0.055 6.09 449.0
2457954.48821 18.848 0.056 5.55 677.0
2457954.53984 18.862 0.048 4.78 495.0
2457954.60153 18.919 0.041 4.07 367.0
2457954.66948 18.838 0.042 4.89 389.0
2457954.73037 18.915 0.052 5.36 507.0
2457954.78608 18.765 0.045 5.25 532.0
2457955.75548 18.954 0.050 5.10 447.0
2457955.79396 18.744 0.050 6.08 434.0
2457956.50577 18.653 0.048 5.73 496.0
2457956.56414 18.807 0.043 4.75 393.0
2457956.61968 18.862 0.049 5.37 363.0
2457956.68212 18.949 0.051 5.11 415.0
2457956.73071 18.777 0.046 5.25 423.0
2457956.78116 18.826 0.051 5.75 454.0
2457957.64028 18.886 0.060 6.00 401.0
2457957.69028 18.855 0.066 7.08 414.0
2457957.73768 18.739 0.050 6.36 398.0
2457958.59029 18.848 0.069 6.95 455.0
2457958.62446 18.777 0.063 7.01 438.0
2457958.66172 18.871 0.067 6.87 454.0
2457958.71432 18.816 0.061 6.65 473.0
2457958.76419 18.777 0.054 6.27 451.0
2457958.79687 19.051 0.086 7.71 528.0
2457959.49800 18.819 0.045 5.04 419.0
2457959.54585 18.852 0.043 4.70 393.0
2457959.59587 18.850 0.044 4.88 373.0
2457959.64698 18.960 0.044 4.47 386.0
2457959.69603 18.778 0.042 5.10 400.0
2457959.74696 18.953 0.054 5.62 419.0
2457959.78979 18.882 0.065 6.89 481.0
2457960.48597 18.869 0.059 6.08 460.0
2457960.53388 18.906 0.052 5.50 381.0
2457960.59810 18.923 0.046 5.18 411.0
2457960.65398 18.876 0.046 5.21 392.0
2457960.70312 18.796 0.050 5.92 390.0
2457960.75747 18.960 0.065 6.63 384.0
2457960.79293 18.833 0.058 6.52 406.0
2457961.53807 18.847 0.047 5.20 507.0
2457961.59936 18.878 0.051 5.45 466.0
2457961.63608 18.880 0.050 5.29 442.0
2457961.67971 18.729 0.042 5.12 437.0
2457961.74832 18.786 0.063 7.04 555.0
2457962.49898 18.811 0.044 4.91 411.0
2457962.54346 18.931 0.045 4.50 398.0
2457962.65988 18.921 0.046 4.73 552.0
2457963.59168 18.926 0.054 5.18 483.0
2457964.53731 18.802 0.051 4.94 565.0
2457964.57502 18.846 0.050 4.80 474.0
2457964.62628 18.972 0.058 5.27 439.0
2457964.67408 18.792 0.053 5.65 491.0
2457964.75486 18.843 0.057 6.15 556.0
2457965.64065 18.824 0.047 4.69 493.0
2457965.67602 18.720 0.047 5.36 464.0
2457965.70682 18.831 0.051 5.15 590.0
2457966.53867 18.692 0.069 7.36 515.0
2457966.56855 18.854 0.060 6.06 438.0
2457966.61420 18.867 0.061 6.22 448.0
2457966.66201 18.863 0.060 6.13 456.0
2457966.70982 18.872 0.065 6.58 434.0
2457967.57219 18.864 0.063 6.06 483.0
2457967.65453 18.870 0.070 6.65 547.0
2457967.72088 18.919 0.073 6.73 544.0
2457971.48474 18.770 0.071 5.93 849.0
2457971.52595 18.984 0.076 5.62 783.0
2457971.60177 18.991 0.083 6.24 717.0
2457971.64003 18.843 0.065 5.69 747.0
2457971.67776 18.889 0.065 5.15 821.0
2457971.71822 18.795 0.069 5.59 905.0
2457972.49938 18.765 0.099 8.19 793.0
2457972.57480 18.802 0.079 6.61 737.0
2457972.61795 18.900 0.070 5.45 732.0
2457972.66403 18.822 0.073 5.92 742.0
2457972.70801 18.881 0.071 5.38 837.0
2457972.74293 18.922 0.090 6.06 980.0
2457973.54009 18.885 0.082 6.88 691.0
2457973.59201 18.803 0.079 7.07 734.0
2457973.64890 18.806 0.062 5.74 753.0
2457973.70744 18.879 0.106 8.06 839.0
2457974.49686 18.900 0.065 5.77 536.0
2457974.54408 18.902 0.060 5.46 514.0
2457974.59458 18.783 0.053 5.30 515.0
2457974.64405 18.866 0.058 5.33 554.0
2457974.69427 18.974 0.065 5.03 616.0
2457974.74018 18.761 0.070 6.23 762.0
2457975.62545 18.881 0.071 6.50 552.0
2457979.47394 18.904 0.059 4.99 708.0
2457979.53996 18.793 0.048 5.25 429.0
2457979.59248 18.847 0.043 4.22 479.0
2457979.64338 18.883 0.046 4.88 451.0
2457980.49086 18.946 0.076 6.69 519.0
2457980.56119 18.770 0.059 6.12 517.0
2457980.60890 18.788 0.065 6.52 576.0
2457980.65676 18.715 0.063 6.49 584.0
2457981.49159 18.776 0.058 5.81 559.0
2457981.58214 18.758 0.049 5.29 519.0
