2457824.83547 18.088 0.031 5.01 703.0
2457824.88022 18.140 0.032 5.05 625.0
2457825.82718 18.016 0.026 4.75 700.0
2457825.87180 18.195 0.031 4.96 606.0
2457826.78560 18.099 0.038 5.89 811.0
2457826.83071 18.123 0.031 4.99 724.0
2457826.87537 18.060 0.029 5.07 655.0
2457827.80469 18.093 0.027 4.41 641.0
2457827.84907 18.074 0.025 4.48 570.0
2457827.89380 18.119 0.024 4.09 553.0
2457828.81840 18.077 0.026 4.55 635.0
2457828.86280 18.067 0.024 4.24 566.0
2457828.90769 18.136 0.024 4.14 577.0
2457829.84484 18.167 0.032 4.93 722.0
2457830.85175 18.045 0.028 4.42 938.0
2457830.89337 18.097 0.027 4.25 749.0
2457834.80062 18.135 0.027 5.05 473.0
2457834.84747 18.175 0.031 5.57 455.0
2457834.89502 18.049 0.024 4.76 440.0
2457835.76845 18.214 0.035 6.24 419.0
2457835.84621 18.134 0.039 7.02 433.0
2457835.89286 18.086 0.024 4.97 416.0
2457836.77960 18.164 0.039 6.80 443.0
2457836.83002 18.084 0.026 5.47 399.0
2457836.87930 18.194 0.036 6.40 406.0
2457837.75124 18.136 0.030 6.11 414.0
2457837.79784 18.041 0.024 5.31 380.0
2457837.84397 18.088 0.023 4.76 380.0
2457837.89104 18.062 0.021 4.34 390.0
2457838.76668 18.182 0.036 6.28 471.0
2457838.82203 18.099 0.023 4.44 437.0
2457838.86915 18.123 0.022 4.33 428.0
2457838.91734 18.100 0.027 4.52 666.0
2457839.77837 18.082 0.020 4.13 356.0
2457839.83392 18.148 0.021 4.03 352.0
2457839.88445 18.088 0.019 3.74 349.0
2457840.74451 18.199 0.036 6.62 460.0
2457840.79214 18.094 0.025 5.10 380.0
2457840.84878 18.109 0.024 4.71 387.0
2457840.89629 18.061 0.020 4.18 375.0
2457841.77367 18.209 0.041 7.32 410.0
2457841.81974 18.165 0.034 6.27 398.0
2457841.86722 18.157 0.040 7.01 425.0
2457841.91386 18.166 0.041 6.65 517.0
2457842.76693 18.162 0.031 5.85 402.0
2457842.81335 18.092 0.025 5.21 390.0
2457842.85990 18.117 0.026 5.18 419.0
2457842.90590 18.152 0.028 5.39 421.0
2457843.73631 18.082 0.027 5.50 416.0
2457843.78197 18.110 0.027 5.39 375.0
2457843.83751 18.193 0.031 5.58 363.0
2457843.88481 18.131 0.026 5.20 355.0
2457844.73243 18.064 0.027 5.65 426.0
2457844.77850 18.105 0.021 4.44 367.0
2457844.83386 18.167 0.037 6.92 396.0
2457844.88016 18.037 0.033 6.81 396.0
2457845.72446 18.120 0.031 5.83 454.0
2457845.77184 18.035 0.024 5.17 398.0
2457845.82703 18.086 0.024 5.06 381.0
2457845.87428 18.069 0.021 4.57 373.0
2457845.92070 18.053 0.025 4.47 612.0
2457846.77365 18.127 0.025 4.89 374.0
2457846.81959 18.066 0.023 4.83 373.0
2457846.86589 18.052 0.021 4.39 376.0
2457846.91352 18.061 0.024 4.77 414.0
2457847.75310 18.154 0.032 5.64 423.0
2457847.79943 18.105 0.024 4.59 398.0
2457847.85559 18.146 0.029 5.43 397.0
2457847.90465 18.091 0.021 4.28 371.0
2457848.73664 18.076 0.034 6.56 461.0
2457848.78252 18.098 0.024 4.82 384.0
2457848.82810 18.075 0.022 4.67 359.0
2457848.88612 18.118 0.019 3.87 351.0
2457849.71903 18.155 0.036 6.27 603.0
2457849.76456 18.092 0.022 4.52 461.0
2457849.81089 18.112 0.020 3.92 379.0
2457849.86789 18.116 0.018 3.56 369.0
2457849.91608 18.097 0.020 3.86 445.0
2457850.74625 18.119 0.030 5.01 537.0
2457850.79279 18.115 0.030 5.35 473.0
2457850.83997 18.084 0.022 4.48 401.0
2457850.89690 18.146 0.027 5.31 392.0
2457851.73309 18.120 0.034 5.64 628.0
2457851.77928 18.102 0.033 5.64 549.0
2457851.82562 18.104 0.026 4.77 475.0
2457851.88413 18.065 0.022 4.61 385.0
2457852.74468 18.217 0.050 7.78 589.0
2457852.85441 18.030 0.034 7.09 473.0
2457852.90378 18.142 0.041 7.68 408.0
2457853.86153 18.151 0.040 6.89 526.0
2457853.89238 18.066 0.030 5.77 495.0
2457853.92288 18.207 0.045 6.89 613.0
2457854.73305 18.113 0.029 4.71 715.0
2457854.78352 18.078 0.024 4.27 623.0
2457854.83490 18.089 0.025 4.27 580.0
2457854.88517 18.129 0.031 5.37 588.0
2457855.73219 18.113 0.028 4.35 785.0
2457855.77876 18.094 0.025 4.01 685.0
2457855.82536 18.131 0.031 4.72 668.0
2457855.88572 18.070 0.023 4.17 630.0
2457856.70810 18.116 0.047 7.07 800.0
2457856.75624 18.085 0.040 6.47 690.0
2457856.80479 18.088 0.036 6.01 639.0
2457856.85190 18.169 0.036 5.65 626.0
2457856.91179 18.138 0.045 6.85 641.0
2457857.80269 18.179 0.061 6.60 1429.0
2457857.85185 18.135 0.038 5.99 738.0
2457857.89857 18.053 0.034 5.72 700.0
2457858.76897 18.109 0.023 3.92 634.0
2457858.78055 18.100 0.028 4.83 617.0
2457858.79312 18.148 0.029 4.90 615.0
2457858.80579 18.073 0.026 4.50 631.0
2457858.81718 18.118 0.030 4.98 661.0
2457858.82845 18.132 0.035 5.04 936.0
2457858.83977 18.104 0.030 5.07 713.0
2457858.85342 18.091 0.031 5.19 673.0
2457858.86972 18.136 0.030 4.97 606.0
2457858.88257 18.105 0.031 5.27 604.0
2457858.90229 18.054 0.028 5.00 672.0
2457858.91680 18.058 0.027 4.91 597.0
2457862.69931 18.077 0.026 4.89 502.0
2457862.74644 18.094 0.028 5.10 482.0
2457862.79361 18.182 0.030 5.17 466.0
2457862.84183 18.144 0.028 5.09 463.0
2457862.90243 18.167 0.030 5.10 475.0
2457863.77097 18.055 0.026 5.38 420.0
2457863.83161 18.151 0.026 4.94 434.0
2457863.90337 18.073 0.027 5.10 470.0
2457864.72949 18.077 0.021 4.47 385.0
2457864.81046 18.087 0.018 3.59 381.0
2457864.86217 18.100 0.020 3.80 416.0
2457864.91295 18.101 0.021 4.06 455.0
2457865.70245 18.119 0.023 4.56 407.0
2457865.74807 18.102 0.024 4.69 422.0
2457865.80500 18.130 0.020 3.83 406.0
2457865.87102 18.122 0.022 4.10 465.0
2457865.91899 18.120 0.026 4.38 534.0
2457866.71367 18.058 0.021 4.27 423.0
2457866.76024 18.104 0.022 4.03 408.0
2457866.82568 18.124 0.019 3.72 394.0
2457866.87751 18.119 0.018 3.19 430.0
2457866.92470 18.125 0.020 3.32 534.0
2457867.73258 18.094 0.020 3.88 386.0
2457867.77929 18.108 0.020 3.85 379.0
2457867.84561 18.116 0.020 3.71 380.0
2457867.89542 18.135 0.022 4.27 391.0
2457868.75705 18.163 0.033 5.86 445.0
2457868.81398 18.095 0.036 6.37 451.0
2457868.87732 18.157 0.039 6.85 480.0
2457869.67019 18.091 0.027 5.68 424.0
2457869.72647 18.089 0.026 5.17 424.0
2457869.77262 18.084 0.020 4.00 394.0
2457869.82931 18.071 0.019 3.81 385.0
2457869.88900 18.109 0.021 3.81 447.0
2457870.70017 18.063 0.022 4.60 404.0
2457870.75335 18.107 0.017 3.34 358.0
2457870.80950 18.059 0.020 4.26 374.0
2457870.86776 18.086 0.020 3.76 396.0
2457870.91533 18.150 0.022 3.77 409.0
2457871.72277 18.051 0.020 3.95 430.0
2457871.76876 18.082 0.020 3.77 422.0
2457871.84051 18.069 0.018 3.39 394.0
2457871.89444 18.081 0.020 3.63 433.0
2457872.66812 18.201 0.026 4.54 465.0
2457872.73804 18.098 0.020 3.81 423.0
2457872.79500 18.096 0.018 3.41 406.0
2457872.86827 18.092 0.020 3.84 426.0
2457872.91785 18.060 0.020 3.69 470.0
2457873.68704 18.092 0.021 4.25 435.0
2457873.73292 18.067 0.019 3.82 412.0
2457873.77965 18.121 0.017 3.14 375.0
2457873.83802 18.087 0.021 3.89 417.0
2457873.89895 18.102 0.021 3.84 440.0
2457874.66227 18.072 0.034 6.46 509.0
2457874.70822 18.129 0.030 5.59 464.0
2457874.76350 18.199 0.037 6.27 459.0
2457874.82177 18.117 0.026 4.87 421.0
2457874.87100 18.074 0.026 4.83 511.0
2457874.91795 18.075 0.026 5.18 488.0
2457875.80602 18.120 0.020 3.85 551.0
2457875.87410 18.097 0.024 4.51 890.0
2457875.91097 18.108 0.025 4.64 622.0
2457876.65771 18.143 0.036 6.07 625.0
2457876.70521 18.057 0.026 5.10 506.0
2457876.75332 18.091 0.023 4.32 457.0
2457876.81231 18.119 0.020 3.64 431.0
2457876.87413 18.110 0.023 4.26 457.0
2457876.93127 18.080 0.024 4.28 604.0
2457877.68239 18.099 0.026 4.90 501.0
2457877.73888 18.088 0.020 3.58 432.0
2457877.79562 18.130 0.019 3.44 430.0
2457877.84643 18.130 0.023 3.68 518.0
2457877.89790 18.108 0.026 4.41 524.0
2457878.73412 18.092 0.018 3.27 480.0
2457878.79266 18.059 0.018 3.47 447.0
2457878.85296 18.079 0.019 3.48 439.0
2457878.90017 18.104 0.020 3.85 489.0
2457879.65262 18.209 0.046 7.21 645.0
2457879.70912 18.127 0.029 5.31 516.0
2457879.75498 18.206 0.043 6.17 672.0
2457879.84078 18.118 0.035 6.24 483.0
2457880.66056 18.193 0.041 6.68 593.0
2457880.70709 18.256 0.042 6.55 552.0
2457880.75300 18.113 0.029 5.08 534.0
2457880.81322 18.118 0.031 5.23 549.0
2457880.86673 18.192 0.039 6.31 526.0
2457881.74274 18.264 0.052 7.20 653.0
2457881.80001 18.094 0.031 5.14 589.0
2457881.84945 18.108 0.033 5.37 598.0
2457881.90234 18.203 0.045 6.88 580.0
2457882.69665 18.283 0.050 7.08 635.0
2457882.74252 18.104 0.028 4.86 582.0
2457882.79977 18.170 0.036 5.66 625.0
2457882.85843 18.118 0.027 4.20 668.0
2457882.91415 18.120 0.030 4.83 732.0
2457883.86233 18.204 0.054 6.74 814.0
2457889.92683 18.178 0.055 6.59 1118.0
2457890.70973 18.122 0.034 5.85 568.0
2457890.77717 18.151 0.042 6.45 657.0
2457890.85236 18.076 0.029 4.84 654.0
2457890.89981 18.165 0.050 7.03 743.0
2457893.65789 18.107 0.035 6.40 505.0
2457893.70373 18.125 0.027 5.08 456.0
2457893.75961 18.051 0.028 5.40 485.0
2457893.81787 18.119 0.024 4.44 451.0
2457893.86514 18.097 0.031 5.65 511.0
2457893.91160 18.160 0.032 5.33 561.0
2457894.60072 18.128 0.037 7.00 573.0
2457894.64167 18.158 0.031 5.74 515.0
2457894.68768 18.077 0.021 4.16 425.0
2457894.75251 18.125 0.020 3.82 404.0
2457894.80028 18.085 0.021 3.99 436.0
2457894.84700 18.116 0.021 3.93 446.0
2457894.89412 18.037 0.026 4.99 502.0
2457894.93959 18.231 0.044 5.94 862.0
2457895.63749 18.024 0.021 4.68 629.0
2457895.78776 18.082 0.025 4.67 453.0
2457897.65185 18.127 0.032 6.09 475.0
2457897.69814 18.155 0.030 5.41 447.0
2457897.74838 18.148 0.027 5.31 535.0
2457900.91065 18.158 0.042 7.20 524.0
2457900.92729 18.173 0.046 7.71 531.0
2457901.61875 18.201 0.035 6.40 482.0
2457901.66608 18.138 0.032 6.25 431.0
2457901.73303 18.122 0.024 4.83 516.0
2457901.80641 18.106 0.026 4.97 441.0
2457902.57758 18.146 0.043 7.77 547.0
2457902.62459 18.203 0.038 6.55 463.0
2457902.67182 18.240 0.038 6.22 437.0
2457902.72774 18.114 0.024 4.63 425.0
2457902.78797 18.137 0.027 4.90 453.0
2457902.83405 18.260 0.047 7.02 509.0
2457902.93555 18.181 0.047 6.54 760.0
2457903.73052 18.340 0.050 7.37 424.0
2457903.79337 18.114 0.038 6.97 433.0
2457903.84936 18.111 0.034 6.23 500.0
2457903.89564 18.142 0.033 5.74 518.0
2457904.59177 18.184 0.042 7.38 509.0
2457904.63904 18.135 0.030 5.74 432.0
2457904.68301 18.162 0.023 4.62 388.0
2457904.73931 18.122 0.020 3.92 372.0
2457904.79851 18.093 0.020 4.00 370.0
2457904.84599 18.118 0.028 5.12 442.0
2457904.89209 18.077 0.029 5.34 497.0
2457904.94133 18.037 0.039 6.45 768.0
2457905.60497 18.090 0.026 5.14 472.0
2457905.65200 18.082 0.022 4.25 421.0
2457905.70735 18.095 0.019 3.69 379.0
2457905.76518 18.065 0.023 4.51 431.0
2457905.81264 18.097 0.020 3.67 445.0
2457905.86098 18.166 0.027 4.52 535.0
2457905.92416 18.094 0.027 4.86 575.0
2457906.56956 18.120 0.030 5.16 606.0
2457906.61549 18.130 0.024 4.15 468.0
2457906.66335 18.115 0.022 4.05 433.0
2457906.71822 18.093 0.018 3.43 443.0
2457906.77814 18.078 0.021 3.89 479.0
2457906.82545 18.126 0.024 4.07 516.0
2457906.87259 18.110 0.025 4.37 557.0
2457906.91895 18.115 0.031 5.00 724.0
2457907.60626 18.041 0.028 4.84 754.0
2457907.66804 18.110 0.027 4.37 713.0
2457907.71234 18.097 0.025 4.34 623.0
2457907.75208 18.118 0.024 4.09 581.0
2457907.82884 18.168 0.028 4.76 688.0
2457908.58564 18.179 0.041 6.12 728.0
2457908.63137 18.166 0.032 5.16 611.0
2457908.67811 18.088 0.023 4.03 540.0
2457908.73380 18.168 0.022 3.59 529.0
2457908.79264 18.149 0.030 4.91 564.0
2457908.83875 18.139 0.025 4.45 471.0
2457908.88594 18.243 0.039 5.93 570.0
2457908.92519 18.129 0.040 6.30 709.0
2457909.56387 18.242 0.047 6.11 898.0
2457909.60977 18.130 0.031 4.78 682.0
2457909.65912 18.121 0.024 3.94 578.0
2457909.71484 18.079 0.021 3.50 574.0
2457909.76387 18.180 0.027 3.81 724.0
2457909.81093 18.088 0.024 3.80 652.0
2457909.84958 18.088 0.024 4.20 525.0
2457909.90057 18.155 0.028 4.43 645.0
2457909.93247 18.127 0.037 5.63 849.0
2457910.55759 18.108 0.039 5.92 850.0
2457910.61188 18.185 0.032 4.87 645.0
2457910.65870 18.146 0.029 4.79 570.0
2457910.71557 18.127 0.025 4.21 531.0
2457910.77527 18.170 0.025 3.82 585.0
2457910.82131 18.119 0.026 4.44 594.0
2457910.87652 18.110 0.030 4.87 792.0
2457910.92950 18.172 0.030 5.07 763.0
2457911.58492 18.233 0.048 6.32 859.0
2457911.62507 18.116 0.034 5.29 708.0
2457911.67230 18.222 0.035 5.09 674.0
2457911.71722 18.244 0.048 6.67 691.0
2457911.82600 18.156 0.047 6.70 787.0
2457916.55352 18.261 0.053 6.51 1021.0
2457916.60036 18.074 0.026 4.07 826.0
2457916.63658 18.160 0.029 4.19 810.0
2457916.67780 18.147 0.028 3.99 836.0
2457916.72022 18.089 0.028 4.23 779.0
2457916.76532 18.094 0.022 3.38 738.0
2457916.80765 18.140 0.036 4.17 1404.0
2457916.85137 18.128 0.043 4.68 1602.0
2457917.54771 18.174 0.042 6.27 720.0
2457917.57239 18.149 0.038 6.08 696.0
2457917.62216 18.106 0.030 5.02 575.0
2457917.66915 18.162 0.027 4.55 550.0
2457917.71825 18.097 0.028 4.86 563.0
2457917.76815 18.116 0.027 4.50 603.0
2457917.81413 18.212 0.045 6.32 697.0
2457917.85963 18.137 0.038 5.76 780.0
2457917.90622 18.137 0.050 6.74 977.0
2457918.59257 18.126 0.036 6.23 859.0
2457918.66806 18.093 0.029 4.71 825.0
2457922.57959 18.172 0.042 6.88 544.0
2457922.62974 18.120 0.031 5.61 504.0
2457922.68560 18.156 0.025 4.52 436.0
2457922.74440 18.116 0.030 5.31 476.0
2457923.55330 18.138 0.031 5.45 551.0
2457923.59862 18.164 0.032 5.68 482.0
2457923.64456 18.035 0.029 5.71 472.0
2457923.72017 18.103 0.034 6.14 492.0
2457923.76625 18.108 0.034 6.12 481.0
2457923.81428 18.224 0.043 6.77 529.0
2457923.87029 18.150 0.037 6.07 553.0
2457924.51216 18.116 0.031 5.83 564.0
2457924.55488 18.053 0.027 5.28 500.0
2457924.60072 18.116 0.023 4.23 432.0
2457924.64509 18.090 0.023 4.29 427.0
2457924.71143 18.095 0.023 4.28 437.0
2457924.75852 18.116 0.023 4.00 427.0
2457924.80452 18.110 0.022 3.92 470.0
2457924.85041 18.139 0.026 4.55 560.0
2457925.57902 18.107 0.040 7.29 490.0
2457925.62451 18.185 0.029 5.42 418.0
2457925.67135 18.124 0.019 3.98 366.0
2457925.74489 18.110 0.028 5.49 433.0
2457925.79297 18.122 0.029 5.48 407.0
2457925.84517 18.083 0.028 5.51 487.0
2457926.56094 18.217 0.035 6.17 502.0
2457926.61333 18.217 0.031 5.78 468.0
2457926.67923 18.154 0.030 5.59 409.0
2457926.74279 18.077 0.031 6.03 451.0
2457926.79556 18.248 0.047 7.42 489.0
2457926.85022 18.061 0.040 7.50 527.0
2457928.60773 18.055 0.027 5.33 482.0
2457928.65535 18.065 0.024 4.86 431.0
2457929.81090 18.137 0.036 7.03 654.0
2457932.61909 18.086 0.026 5.18 440.0
2457932.67651 18.136 0.033 6.03 440.0
2457932.72836 18.134 0.033 6.05 415.0
2457932.78352 18.138 0.032 6.08 438.0
2457932.82910 18.122 0.034 6.25 496.0
2457933.59738 18.188 0.036 6.42 430.0
2457933.64411 18.204 0.032 5.73 380.0
2457933.69386 18.156 0.030 5.72 374.0
2457933.76049 18.111 0.030 6.03 379.0
2457933.80467 18.157 0.040 7.48 437.0
2457933.82276 18.102 0.037 6.95 443.0
2457933.84249 18.047 0.035 6.92 484.0
2457934.50225 18.108 0.031 5.75 559.0
2457934.54816 18.098 0.022 4.42 436.0
2457934.59382 18.140 0.027 5.21 415.0
2457934.64916 18.135 0.023 4.58 404.0
2457934.74793 18.139 0.024 4.46 426.0
2457934.79390 18.209 0.038 6.44 450.0
2457934.83990 18.139 0.031 5.85 423.0
2457934.86287 18.176 0.035 6.34 442.0
2457935.53364 18.110 0.025 4.81 492.0
2457935.59006 18.151 0.025 4.27 445.0
2457935.64705 18.105 0.024 4.75 411.0
2457935.69635 18.095 0.023 4.11 420.0
2457935.74339 18.133 0.023 4.45 369.0
2457935.79037 18.122 0.020 4.06 371.0
2457935.85924 18.099 0.023 4.39 429.0
2457935.87522 18.116 0.025 4.96 448.0
2457936.48874 18.121 0.032 5.65 575.0
2457936.54136 18.216 0.036 6.13 481.0
2457936.58897 18.114 0.026 5.00 419.0
2457936.63691 18.148 0.028 5.35 402.0
2457936.70924 18.137 0.027 5.09 387.0
2457936.76577 18.139 0.026 5.16 365.0
2457936.81349 18.137 0.027 5.23 373.0
2457936.86210 18.143 0.041 7.42 452.0
2457937.48314 18.176 0.039 6.00 700.0
2457937.53007 18.168 0.035 5.77 600.0
2457937.57810 18.141 0.031 5.17 510.0
2457937.62530 18.127 0.024 4.57 429.0
2457937.67353 18.153 0.027 4.60 458.0
2457937.73161 18.103 0.027 5.26 420.0
2457937.78857 18.155 0.027 5.30 393.0
2457937.83546 18.135 0.034 6.18 465.0
2457938.55352 18.191 0.041 6.41 589.0
2457938.60198 18.222 0.041 6.53 533.0
2457938.65454 18.254 0.048 7.40 567.0
2457944.49390 18.190 0.037 5.25 832.0
2457944.53308 18.135 0.032 4.77 815.0
2457944.57329 18.098 0.029 4.60 747.0
2457944.61195 18.143 0.028 4.26 707.0
2457944.66015 18.097 0.029 4.55 683.0
2457944.70957 18.091 0.030 4.76 671.0
2457944.75631 18.120 0.035 5.49 706.0
2457944.79713 18.097 0.034 5.01 838.0
2457944.82801 18.221 0.062 7.58 968.0
2457945.47900 18.063 0.032 5.51 655.0
2457945.51529 18.157 0.041 6.18 769.0
2457945.56157 18.073 0.027 4.74 587.0
2457945.60930 18.111 0.021 3.69 535.0
2457945.65782 18.158 0.026 4.33 506.0
2457945.70559 18.119 0.023 4.21 507.0
2457945.75294 18.125 0.022 3.89 563.0
2457945.79997 18.112 0.030 4.94 662.0
2457945.84520 18.181 0.042 5.94 844.0
2457946.49583 18.091 0.026 5.22 426.0
2457946.55306 18.110 0.028 4.87 552.0
2457946.60109 18.117 0.028 4.83 529.0
2457946.66641 18.070 0.024 4.55 473.0
2457946.71395 18.093 0.030 5.40 492.0
2457946.76184 18.140 0.033 5.70 498.0
2457946.81069 18.114 0.030 5.32 538.0
2457947.51296 18.162 0.035 6.34 431.0
2457947.55191 18.133 0.034 6.45 465.0
2457947.60051 18.119 0.026 5.00 470.0
2457947.65112 18.150 0.031 5.47 437.0
2457947.74514 18.090 0.038 6.82 507.0
2457948.47052 18.171 0.040 6.78 546.0
2457948.50582 18.183 0.030 5.53 436.0
2457948.56369 18.198 0.029 5.46 403.0
2457948.62137 18.186 0.029 5.57 431.0
2457948.67296 18.052 0.028 4.85 700.0
2457948.74353 18.120 0.030 5.41 523.0
2457948.79023 18.107 0.029 5.36 565.0
2457948.83455 18.114 0.031 5.54 634.0
2457949.58359 18.132 0.030 5.11 652.0
2457949.63426 18.169 0.035 6.00 517.0
2457949.68844 18.200 0.047 7.00 605.0
2457949.73778 18.098 0.035 5.50 717.0
2457952.68965 18.048 0.025 4.97 410.0
2457952.74139 18.110 0.029 5.70 388.0
2457952.79672 18.251 0.048 7.65 442.0
2457953.47663 18.131 0.036 6.35 549.0
2457953.52280 18.107 0.026 4.97 438.0
2457953.59225 18.178 0.023 4.50 380.0
2457953.64699 18.094 0.024 5.15 376.0
2457953.69743 18.116 0.024 4.98 349.0
2457953.74979 18.041 0.023 5.03 371.0
2457953.79866 18.207 0.032 6.01 448.0
2457954.48821 18.155 0.028 4.98 683.0
2457954.53984 18.154 0.025 4.56 507.0
2457954.60153 18.086 0.019 3.85 358.0
2457954.66948 18.086 0.020 4.08 358.0
2457954.73037 18.129 0.024 4.97 478.0
2457954.78608 18.108 0.024 4.67 515.0
2457955.75548 18.172 0.024 4.74 420.0
2457955.79396 18.157 0.030 6.35 439.0
2457956.50577 18.080 0.027 4.90 510.0
2457956.56414 18.084 0.022 4.29 413.0
2457956.61968 18.131 0.025 4.79 375.0
2457956.68212 18.089 0.023 4.58 405.0
2457956.73071 18.084 0.025 5.02 422.0
2457956.78116 18.152 0.029 5.58 461.0
2457957.64028 18.136 0.031 5.92 417.0
2457957.69028 18.216 0.039 7.03 436.0
2457957.73768 18.097 0.029 6.07 418.0
2457958.59029 18.181 0.039 6.64 468.0
2457958.62446 18.188 0.039 6.96 427.0
2457958.66172 18.202 0.038 6.52 426.0
2457958.71432 18.118 0.033 6.29 438.0
2457958.76419 18.115 0.030 6.00 420.0
2457958.79687 18.169 0.041 7.40 477.0
2457959.49800 18.082 0.023 4.76 425.0
2457959.54585 18.082 0.020 4.06 401.0
2457959.59587 18.122 0.022 4.41 382.0
2457959.64698 18.116 0.020 3.99 367.0
2457959.69603 18.111 0.023 4.70 377.0
2457959.74696 18.115 0.025 5.16 398.0
2457959.78979 18.075 0.033 6.82 457.0
2457960.48597 18.112 0.029 5.67 465.0
2457960.53388 18.141 0.026 5.12 393.0
2457960.59810 18.085 0.021 4.69 393.0
2457960.65398 18.113 0.022 4.68 347.0
2457960.70312 18.295 0.031 5.60 382.0
2457960.75747 18.128 0.031 6.25 395.0
2457960.79293 18.078 0.030 6.35 420.0
2457961.53807 18.103 0.024 4.94 496.0
2457961.59936 18.142 0.025 5.04 463.0
2457961.63608 18.124 0.025 4.94 427.0
2457961.67971 18.262 0.027 5.04 415.0
2457961.74832 18.098 0.034 6.79 548.0
2457962.49898 18.147 0.024 4.63 425.0
2457962.54346 18.091 0.021 4.18 413.0
2457962.65988 18.147 0.022 4.32 510.0
2457963.59168 18.097 0.025 4.79 514.0
2457964.53731 18.086 0.027 4.77 580.0
2457964.57502 18.101 0.025 4.47 490.0
2457964.62628 18.140 0.027 4.98 439.0
2457964.67408 18.125 0.028 5.14 473.0
2457964.75486 18.081 0.028 5.76 536.0
2457965.64065 18.092 0.024 4.36 485.0
2457965.67602 18.125 0.027 5.12 459.0
2457965.70682 18.136 0.028 5.02 588.0
2457966.56855 18.228 0.035 5.89 454.0
2457966.61420 18.089 0.031 6.10 435.0
2457966.66201 18.165 0.032 5.66 426.0
2457966.70982 18.187 0.036 6.20 438.0
2457967.57219 18.143 0.033 5.64 493.0
2457967.65453 18.138 0.037 6.41 523.0
2457967.72088 17.966 0.032 6.51 562.0
2457971.48474 18.170 0.039 5.43 851.0
2457971.52595 18.061 0.032 5.04 790.0
2457971.60177 18.139 0.037 5.69 706.0
2457971.64003 18.146 0.032 4.96 719.0
2457971.67776 18.086 0.030 4.65 793.0
2457971.71822 18.059 0.034 5.21 897.0
2457972.49938 18.240 0.059 7.47 797.0
2457972.57480 18.191 0.045 6.39 740.0
2457972.61795 18.058 0.031 4.97 708.0
2457972.66403 18.125 0.039 5.61 738.0
2457972.70801 18.058 0.033 5.22 826.0
2457972.74293 18.187 0.046 5.95 977.0
2457973.54009 18.184 0.043 6.48 705.0
2457973.59201 18.182 0.045 6.67 712.0
2457973.64890 18.142 0.032 5.02 720.0
2457973.70744 18.113 0.052 7.71 843.0
2457974.49686 18.116 0.033 5.55 587.0
2457974.54408 18.067 0.026 4.83 564.0
2457974.59458 18.166 0.029 4.77 551.0
2457974.64405 18.154 0.029 4.79 546.0
2457974.69427 18.087 0.029 4.94 614.0
2457974.74018 18.190 0.042 5.93 762.0
2457975.62545 18.118 0.036 6.22 547.0
2457979.47394 18.122 0.027 4.51 699.0
2457979.53996 18.126 0.025 4.84 443.0
2457979.59248 18.102 0.021 3.95 472.0
2457979.64338 18.063 0.022 4.31 437.0
2457980.49086 18.195 0.037 5.89 538.0
2457980.56119 18.113 0.032 5.52 519.0
2457980.60890 18.228 0.039 6.10 562.0
2457980.65676 18.097 0.035 6.08 566.0
