2457837.90727 16.426 0.009 7.09 519.0
2457838.78162 16.427 0.008 6.10 504.0
2457838.83715 16.426 0.007 5.15 488.0
2457838.88449 16.425 0.007 4.56 477.0
2457839.74379 16.416 0.006 4.40 439.0
2457839.80304 16.424 0.006 4.27 409.0
2457839.84992 16.416 0.006 4.38 407.0
2457839.90176 16.421 0.006 3.78 404.0
2457840.76118 16.435 0.008 6.15 472.0
2457840.81317 16.410 0.008 6.03 439.0
2457840.86388 16.422 0.007 5.61 432.0
2457840.91241 16.416 0.007 4.59 488.0
2457841.78857 16.432 0.009 7.22 451.0
2457841.83463 16.422 0.007 5.71 442.0
2457841.88325 16.430 0.009 7.00 482.0
2457842.73629 16.417 0.009 7.31 492.0
2457842.78267 16.414 0.008 6.22 451.0
2457842.82854 16.410 0.007 5.75 438.0
2457842.87524 16.417 0.008 5.73 472.0
2457843.75155 16.420 0.007 5.11 434.0
2457843.79762 16.425 0.007 5.45 420.0
2457843.85314 16.425 0.008 6.31 415.0
2457843.90059 16.430 0.007 4.94 403.0
2457844.74798 16.425 0.007 5.52 450.0
2457844.80328 16.425 0.007 5.08 419.0
2457844.84921 16.414 0.008 7.16 444.0
2457844.89723 16.413 0.007 5.84 444.0
2457845.74124 16.422 0.008 6.61 490.0
2457845.79657 16.427 0.007 4.83 449.0
2457845.84271 16.420 0.007 4.70 415.0
2457845.88990 16.417 0.007 5.48 436.0
2457846.74306 16.414 0.008 6.06 455.0
2457846.78867 16.411 0.007 5.90 425.0
2457846.83464 16.414 0.007 4.98 417.0
2457846.88116 16.416 0.007 4.63 434.0
2457847.72272 16.417 0.008 6.33 493.0
2457847.76868 16.426 0.007 5.27 457.0
2457847.81457 16.428 0.007 5.44 437.0
2457847.87103 16.418 0.008 5.91 441.0
2457847.92026 16.412 0.008 4.93 682.0
2457848.75176 16.434 0.008 6.80 473.0
2457848.79765 16.428 0.007 5.52 421.0
2457848.84389 16.422 0.007 5.24 426.0
2457848.90244 16.417 0.007 4.52 410.0
2457849.73394 16.426 0.008 5.50 583.0
2457849.78038 16.418 0.007 4.83 467.0
2457849.82611 16.424 0.006 4.52 427.0
2457849.88362 16.413 0.006 3.96 416.0
2457850.71550 16.414 0.008 5.29 641.0
2457850.76143 16.416 0.008 5.41 578.0
2457850.80782 16.431 0.007 5.39 515.0
2457850.86493 16.408 0.007 4.55 438.0
2457850.91305 16.406 0.007 5.37 474.0
2457851.74845 16.426 0.008 5.76 640.0
2457851.79448 16.422 0.008 5.91 571.0
2457851.84101 16.424 0.007 4.74 511.0
2457851.90049 16.408 0.007 4.70 431.0
2457852.82163 16.420 0.009 7.32 543.0
2457852.87019 16.421 0.008 6.90 501.0
2457853.85724 16.411 0.009 6.96 568.0
2457853.90310 16.421 0.008 6.04 529.0
2457854.70514 16.389 0.008 4.62 858.0
2457854.74851 16.430 0.008 4.86 724.0
2457854.80385 16.418 0.007 4.17 650.0
2457854.85205 16.435 0.007 4.85 631.0
2457854.90095 16.422 0.007 3.71 630.0
2457855.74719 16.415 0.007 3.96 790.0
2457855.79402 16.422 0.008 4.80 725.0
2457855.84173 16.427 0.007 4.50 683.0
2457855.90111 16.421 0.007 4.25 638.0
2457856.72334 16.424 0.011 7.35 814.0
2457856.77126 16.431 0.009 6.19 704.0
2457856.82046 16.431 0.009 6.46 672.0
2457856.87001 16.430 0.009 6.10 650.0
2457857.83448 16.410 0.012 6.83 1313.0
2457857.87336 16.441 0.011 6.11 1026.0
2457857.90148 16.415 0.008 5.42 711.0
2457858.77038 16.419 0.007 4.28 690.0
2457858.78194 16.429 0.008 5.23 671.0
2457858.79450 16.425 0.007 4.81 660.0
2457858.80719 16.424 0.008 5.16 683.0
2457858.81860 16.419 0.008 5.16 680.0
2457858.82985 16.410 0.008 5.26 887.0
2457858.84118 16.403 0.008 5.44 722.0
2457858.85482 16.410 0.008 5.91 700.0
2457858.87110 16.424 0.007 4.87 635.0
2457858.88395 16.430 0.008 5.40 629.0
2457858.90369 16.419 0.007 4.81 695.0
2457858.91821 16.421 0.007 4.88 638.0
2457862.71510 16.429 0.008 5.62 552.0
2457862.76173 16.453 0.009 6.24 545.0
2457862.80906 16.416 0.007 5.23 523.0
2457862.85754 16.425 0.008 5.72 529.0
2457862.91761 16.423 0.007 4.87 527.0
2457863.78690 16.418 0.007 5.41 491.0
2457863.85851 16.419 0.007 4.71 488.0
2457863.91878 16.421 0.007 4.58 522.0
2457864.74529 16.446 0.007 5.09 434.0
2457864.82888 16.409 0.006 4.20 440.0
2457864.88027 16.406 0.006 4.36 472.0
2457865.67173 16.411 0.007 4.54 482.0
2457865.71741 16.412 0.007 4.68 467.0
2457865.76335 16.427 0.007 4.44 456.0
2457865.82160 16.415 0.006 3.72 458.0
2457865.88669 16.410 0.006 3.74 518.0
2457866.68254 16.435 0.007 4.61 497.0
2457866.72915 16.429 0.007 4.80 468.0
2457866.77556 16.418 0.006 4.22 451.0
2457866.84283 16.420 0.006 4.30 457.0
2457866.89312 16.417 0.006 3.23 478.0
2457867.70138 16.415 0.006 4.06 468.0
2457867.74819 16.415 0.006 3.53 420.0
2457867.80407 16.413 0.006 3.59 414.0
2457867.86349 16.407 0.007 4.39 445.0
2457867.91078 16.413 0.007 4.27 448.0
2457868.77369 16.430 0.008 5.89 492.0
2457868.83372 16.426 0.009 6.89 516.0
2457868.89746 16.427 0.009 6.69 549.0
2457869.69270 16.421 0.007 4.66 457.0
2457869.74177 16.427 0.007 4.57 461.0
2457869.78800 16.424 0.007 4.65 453.0
2457869.85602 16.432 0.007 4.23 458.0
2457869.90449 16.422 0.006 3.63 514.0
2457870.72129 16.417 0.006 3.75 418.0
2457870.76868 16.418 0.006 3.41 412.0
2457870.83533 16.421 0.007 4.47 437.0
2457870.88366 16.400 0.007 4.08 457.0
2457870.93118 16.427 0.008 4.39 979.0
2457871.73798 16.427 0.006 3.87 488.0
2457871.78432 16.416 0.006 3.50 470.0
2457871.85653 16.423 0.006 3.74 452.0
2457871.91023 16.428 0.007 4.12 493.0
2457872.68445 16.441 0.007 4.17 494.0
2457872.75324 16.421 0.006 3.56 474.0
2457872.82071 16.412 0.006 3.26 448.0
2457872.88452 16.425 0.006 3.61 485.0
2457872.93313 16.416 0.008 4.16 1186.0
2457873.70216 16.426 0.007 4.40 489.0
2457873.74816 16.419 0.006 3.73 463.0
2457873.79500 16.413 0.006 4.03 424.0
2457873.86419 16.411 0.007 3.80 498.0
2457873.91483 16.417 0.007 4.84 506.0
2457874.67766 16.423 0.007 5.32 530.0
2457874.73263 16.422 0.009 6.65 514.0
2457874.78911 16.428 0.008 6.12 507.0
2457874.83828 16.426 0.009 6.52 523.0
2457874.88687 16.405 0.007 4.29 537.0
2457874.93331 16.421 0.009 5.16 919.0
2457875.82652 16.421 0.006 4.59 768.0
2457875.88514 16.424 0.007 4.86 567.0
2457875.92249 16.416 0.007 4.80 661.0
2457876.67343 16.426 0.008 5.86 638.0
2457876.72026 16.431 0.008 5.13 564.0
2457876.77825 16.417 0.007 4.58 518.0
2457876.84257 16.418 0.007 4.28 519.0
2457876.89004 16.411 0.007 4.72 539.0
2457877.65153 16.431 0.007 4.56 616.0
2457877.69758 16.417 0.007 4.01 528.0
2457877.75419 16.421 0.006 3.61 473.0
2457877.81245 16.419 0.006 3.40 476.0
2457877.86219 16.416 0.007 3.95 575.0
2457878.65659 16.412 0.007 4.79 694.0
2457878.75049 16.420 0.006 3.37 541.0
2457878.80874 16.419 0.006 3.28 480.0
2457878.86928 16.427 0.007 3.95 503.0
2457878.91532 16.425 0.007 4.03 558.0
2457879.67810 16.429 0.008 6.04 599.0
2457879.72449 16.428 0.009 6.43 585.0
2457879.77051 16.417 0.007 4.90 610.0
2457879.86170 16.419 0.009 7.14 560.0
2457880.67635 16.420 0.008 5.99 611.0
2457880.72236 16.424 0.008 5.55 580.0
2457880.76869 16.425 0.008 5.30 587.0
2457880.82878 16.423 0.009 5.97 606.0
2457880.88331 16.435 0.008 5.75 584.0
2457881.76732 16.426 0.010 6.96 727.0
2457881.81679 16.424 0.008 5.09 635.0
2457881.86639 16.406 0.008 4.94 690.0
2457881.92109 16.365 0.009 6.96 649.0
2457882.71178 16.415 0.009 6.18 661.0
2457882.75765 16.414 0.008 5.77 634.0
2457882.82632 16.420 0.008 5.24 680.0
2457882.87367 16.424 0.009 5.53 727.0
2457882.92930 16.430 0.007 4.95 601.0
2457889.88981 16.438 0.014 6.68 1866.0
2457889.93708 16.418 0.012 6.88 1381.0
2457890.72561 16.422 0.007 4.84 627.0
2457890.79391 16.408 0.010 7.13 720.0
2457890.86895 16.399 0.009 5.71 719.0
2457893.62725 16.401 0.010 7.72 560.0
2457893.67309 16.439 0.008 6.49 508.0
2457893.71944 16.435 0.008 6.10 531.0
2457893.77537 16.426 0.008 6.03 549.0
2457893.83337 16.418 0.007 4.92 517.0
2457893.88076 16.424 0.007 4.69 541.0
2457893.92676 16.417 0.008 5.11 620.0
2457894.61621 16.430 0.009 6.56 604.0
2457894.65691 16.422 0.007 4.79 530.0
2457894.71235 16.421 0.007 4.32 465.0
2457894.76825 16.424 0.007 4.89 466.0
2457894.81575 16.424 0.007 4.84 487.0
2457894.86258 16.411 0.007 4.41 516.0
2457894.90928 16.419 0.008 5.16 540.0
2457895.60363 16.438 0.009 6.09 653.0
2457895.67883 16.428 0.007 5.21 627.0
2457895.79869 16.424 0.007 4.83 560.0
2457897.66730 16.427 0.008 5.80 507.0
2457897.71420 16.427 0.008 5.62 497.0
2457897.77126 16.433 0.006 4.84 589.0
2457900.90707 16.423 0.010 7.70 557.0
2457900.93890 16.434 0.011 8.24 635.0
2457901.63527 16.427 0.008 6.13 501.0
2457901.68453 16.427 0.008 6.52 519.0
2457901.76427 16.428 0.007 6.11 528.0
2457901.82306 16.427 0.007 5.20 508.0
2457902.59671 16.431 0.009 6.80 536.0
2457902.63985 16.424 0.009 6.72 521.0
2457902.68719 16.416 0.007 4.30 452.0
2457902.74720 16.433 0.007 4.86 473.0
2457902.80318 16.425 0.007 4.70 518.0
2457902.90110 16.402 0.009 6.97 719.0
2457903.75074 16.437 0.009 7.05 463.0
2457903.80889 16.433 0.008 5.52 474.0
2457903.86469 16.425 0.008 5.26 529.0
2457903.91086 16.421 0.008 6.02 577.0
2457904.60874 16.434 0.008 6.02 523.0
2457904.65416 16.416 0.007 5.67 467.0
2457904.70768 16.430 0.006 4.25 408.0
2457904.76709 16.420 0.006 4.06 420.0
2457904.81539 16.426 0.007 4.27 441.0
2457904.86160 16.434 0.007 4.90 489.0
2457904.90714 16.425 0.008 6.05 553.0
2457905.57375 16.438 0.008 5.80 581.0
2457905.62102 16.433 0.007 4.92 493.0
2457905.66763 16.422 0.006 3.91 444.0
2457905.72295 16.421 0.006 4.09 442.0
2457905.78164 16.405 0.006 3.93 472.0
2457905.82857 16.422 0.007 4.15 520.0
2457905.87627 16.428 0.007 4.34 586.0
2457905.93198 16.438 0.008 5.67 647.0
2457906.58471 16.427 0.007 4.88 612.0
2457906.63062 16.422 0.007 4.30 507.0
2457906.68770 16.429 0.006 3.75 487.0
2457906.74403 16.405 0.006 3.38 473.0
2457906.79452 16.413 0.007 3.91 534.0
2457906.84114 16.426 0.007 4.79 589.0
2457906.88789 16.428 0.008 4.87 671.0
2457906.93408 16.424 0.009 6.29 846.0
2457907.62901 16.419 0.007 4.48 757.0
2457907.68284 16.412 0.007 3.91 601.0
2457907.73092 16.419 0.007 3.92 583.0
2457907.76722 16.431 0.007 4.49 576.0
2457908.56645 16.423 0.009 6.10 830.0
2457908.60075 16.428 0.008 5.26 707.0
2457908.64706 16.422 0.008 4.88 635.0
2457908.70246 16.426 0.007 4.16 572.0
2457908.76072 16.422 0.008 5.05 673.0
2457908.80837 16.437 0.008 5.24 530.0
2457908.85485 16.424 0.007 4.87 530.0
2457908.90160 16.412 0.008 5.44 670.0
2457908.93323 16.417 0.009 6.08 792.0
2457909.57920 16.419 0.008 4.62 873.0
2457909.62733 16.413 0.008 4.62 655.0
2457909.68389 16.426 0.007 4.14 608.0
2457909.73097 16.417 0.007 3.60 600.0
2457909.77947 16.416 0.008 4.47 785.0
2457909.82669 16.428 0.007 4.85 700.0
2457909.86664 16.421 0.007 4.16 658.0
2457909.91129 16.422 0.008 5.92 810.0
2457909.94097 16.420 0.009 5.95 925.0
2457910.58112 16.401 0.009 6.12 720.0
2457910.62704 16.425 0.008 5.25 642.0
2457910.68349 16.411 0.007 4.58 599.0
2457910.74337 16.421 0.007 4.37 573.0
2457910.79065 16.419 0.007 4.17 624.0
2457910.84960 16.413 0.008 4.78 1079.0
2457910.89266 16.424 0.007 4.93 594.0
2457911.55721 16.426 0.010 6.22 1093.0
2457911.59451 16.451 0.010 6.60 862.0
2457911.64106 16.412 0.009 5.83 735.0
2457911.68832 16.417 0.008 4.98 689.0
2457911.75889 16.423 0.010 6.99 751.0
2457911.85071 16.416 0.012 7.72 832.0
2457916.60929 16.418 0.008 4.18 1441.0
2457916.65165 16.423 0.008 4.05 1422.0
2457916.69190 16.414 0.009 4.77 1258.0
2457916.78091 16.438 0.009 3.92 1625.0
2457916.82184 16.415 0.008 4.13 922.0
2457917.53854 16.413 0.010 7.19 792.0
2457917.58760 16.406 0.009 5.79 700.0
2457917.63765 16.427 0.008 4.84 618.0
2457917.68532 16.424 0.007 4.45 603.0
2457917.73599 16.425 0.007 4.52 609.0
2457917.78328 16.427 0.007 4.57 653.0
2457917.82933 16.424 0.009 5.51 770.0
2457917.87511 16.408 0.009 6.15 880.0
2457917.91865 16.415 0.011 6.74 1090.0
2457918.61417 16.425 0.009 6.06 771.0
2457918.69316 16.419 0.009 5.40 1182.0
2457922.59895 16.420 0.008 5.92 579.0
2457922.64517 16.433 0.008 5.36 517.0
2457922.71174 16.431 0.008 5.69 512.0
2457923.52265 16.428 0.009 6.40 639.0
2457923.56790 16.435 0.008 5.77 606.0
2457923.61373 16.420 0.007 5.29 539.0
2457923.67689 16.412 0.008 5.68 499.0
2457923.73551 16.413 0.009 6.42 540.0
2457923.78338 16.426 0.008 5.51 547.0
2457923.82880 16.422 0.009 6.14 563.0
2457923.88366 16.438 0.010 6.83 647.0
2457924.52409 16.422 0.008 6.05 564.0
2457924.57016 16.421 0.007 4.70 528.0
2457924.61600 16.422 0.007 4.47 486.0
2457924.66045 16.415 0.007 5.00 479.0
2457924.72672 16.418 0.007 4.60 512.0
2457924.77399 16.426 0.007 4.84 494.0
2457924.81974 16.419 0.007 4.48 547.0
2457924.86622 16.415 0.007 5.15 603.0
2457925.59410 16.424 0.007 5.35 473.0
2457925.64004 16.419 0.006 4.39 443.0
2457925.70470 16.421 0.006 4.23 436.0
2457925.76080 16.411 0.007 5.22 459.0
2457925.80856 16.426 0.008 5.92 478.0
2457925.86069 16.431 0.008 6.34 543.0
2457926.57785 16.419 0.009 7.08 514.0
2457926.63261 16.414 0.007 5.25 458.0
2457926.70859 16.435 0.008 6.17 495.0
2457926.75963 16.424 0.008 5.56 493.0
2457926.81366 16.425 0.008 6.53 539.0
2457928.57551 16.412 0.008 6.35 559.0
2457928.62308 16.427 0.008 5.83 544.0
2457928.67357 16.411 0.007 4.78 495.0
2457929.81791 16.417 0.008 7.18 783.0
2457932.63464 16.413 0.007 5.04 482.0
2457932.69312 16.439 0.009 7.18 516.0
2457932.75306 16.433 0.008 6.22 465.0
2457932.79871 16.418 0.009 7.19 489.0
2457932.84429 16.428 0.009 6.83 585.0
2457933.61308 16.411 0.008 5.86 463.0
2457933.66018 16.417 0.009 7.24 442.0
2457933.71917 16.418 0.008 5.87 427.0
2457933.77642 16.415 0.009 7.54 459.0
2457933.81252 16.439 0.009 7.19 481.0
2457933.82430 16.418 0.009 7.14 496.0
2457933.83313 16.421 0.010 8.07 505.0
2457933.84709 16.417 0.009 7.56 535.0
2457934.51761 16.420 0.007 5.18 532.0
2457934.56341 16.424 0.007 5.01 501.0
2457934.60903 16.412 0.007 5.20 475.0
2457934.68390 16.415 0.007 4.39 449.0
2457934.71595 16.408 0.007 5.15 475.0
2457934.76337 16.416 0.008 5.58 496.0
2457934.80922 16.411 0.008 6.49 497.0
2457934.84997 16.418 0.009 6.95 504.0
2457935.50246 16.426 0.007 4.93 588.0
2457935.54887 16.412 0.007 4.47 511.0
2457935.60586 16.419 0.007 4.33 476.0
2457935.66348 16.427 0.007 5.22 462.0
2457935.71253 16.419 0.007 4.13 445.0
2457935.75942 16.421 0.007 4.52 428.0
2457935.80576 16.428 0.007 4.57 430.0
2457935.86863 16.432 0.007 5.39 491.0
2457935.87850 16.432 0.007 5.57 489.0
2457936.51044 16.420 0.008 5.49 556.0
2457936.55682 16.420 0.007 4.77 505.0
2457936.60528 16.421 0.007 4.78 451.0
2457936.66730 16.423 0.007 5.15 442.0
2457936.72485 16.428 0.007 5.28 441.0
2457936.78145 16.419 0.007 5.65 420.0
2457936.82917 16.406 0.008 6.67 434.0
2457936.86838 16.420 0.010 8.14 500.0
2457937.49858 16.414 0.008 5.38 696.0
2457937.54650 16.438 0.008 5.69 604.0
2457937.59402 16.409 0.007 4.93 520.0
2457937.64125 16.421 0.007 4.47 474.0
2457937.69953 16.400 0.007 4.60 480.0
2457937.75747 16.422 0.007 5.67 488.0
2457937.80458 16.414 0.009 7.53 480.0
2457938.52209 16.401 0.009 6.02 702.0
2457938.56923 16.436 0.009 6.18 597.0
2457938.61933 16.434 0.009 6.93 604.0
2457944.46580 16.426 0.011 5.70 1308.0
2457944.50691 16.433 0.009 5.17 896.0
2457944.54606 16.419 0.008 4.63 860.0
2457944.58611 16.414 0.008 4.39 779.0
2457944.62506 16.421 0.008 4.94 767.0
2457944.67335 16.430 0.008 4.67 698.0
2457944.72218 16.424 0.008 5.38 732.0
2457944.76987 16.408 0.008 5.41 801.0
2457944.81008 16.418 0.012 7.75 923.0
2457944.83887 16.447 0.013 7.94 1170.0
2457945.48844 16.432 0.008 5.47 730.0
2457945.53081 16.418 0.008 5.19 693.0
2457945.57868 16.424 0.007 4.53 600.0
2457945.62509 16.429 0.007 4.06 575.0
2457945.67395 16.422 0.007 3.90 550.0
2457945.72176 16.430 0.007 4.37 580.0
2457945.76883 16.418 0.007 4.83 650.0
2457945.81583 16.431 0.008 5.24 735.0
2457946.47314 16.407 0.008 5.54 570.0
2457946.51203 16.417 0.007 5.04 487.0
2457946.56910 16.434 0.008 5.45 607.0
2457946.61681 16.410 0.008 5.25 557.0
2457946.68253 16.426 0.007 4.64 529.0
2457946.73031 16.424 0.008 5.52 546.0
2457946.77854 16.424 0.008 6.21 553.0
2457946.82611 16.435 0.009 6.41 636.0
2457947.52288 16.427 0.008 6.62 516.0
2457947.56852 16.428 0.007 5.60 486.0
2457947.61650 16.430 0.008 5.86 515.0
2457947.76061 16.431 0.009 6.83 549.0
2457947.79856 16.441 0.010 7.52 606.0
2457948.48047 16.438 0.008 5.99 530.0
2457948.52206 16.428 0.007 5.12 488.0
2457948.58923 16.414 0.007 4.97 435.0
2457948.63937 16.408 0.008 5.37 575.0
2457948.68836 16.418 0.008 4.93 672.0
2457948.75886 16.431 0.007 5.11 559.0
2457948.80544 16.426 0.009 6.88 627.0
2457949.55479 16.439 0.009 6.60 742.0
2457949.59417 16.437 0.008 5.30 634.0
2457949.64858 16.427 0.008 5.85 562.0
2457949.70297 16.437 0.009 6.24 637.0
2457949.75611 16.420 0.009 6.03 793.0
2457952.70653 16.406 0.008 6.69 463.0
2457952.76616 16.413 0.008 5.87 448.0
2457952.81233 16.430 0.008 6.42 486.0
2457953.48953 16.423 0.008 6.27 571.0
2457953.53994 16.412 0.006 4.02 455.0
2457953.60869 16.409 0.007 5.11 451.0
2457953.66527 16.427 0.007 5.39 421.0
2457953.71512 16.418 0.007 4.83 392.0
2457953.76640 16.420 0.008 6.34 462.0
2457953.81519 16.407 0.008 6.56 509.0
2457954.50615 16.428 0.006 4.40 651.0
2457954.55718 16.412 0.006 4.12 471.0
2457954.63223 16.423 0.007 4.09 412.0
2457954.68562 16.416 0.006 4.89 415.0
2457954.75048 16.412 0.006 4.85 486.0
2457955.71555 16.422 0.007 4.73 510.0
2457955.77019 16.415 0.007 6.30 443.0
2457955.81272 16.423 0.007 6.02 522.0
2457956.52535 16.427 0.007 4.87 550.0
2457956.58136 16.425 0.007 4.30 455.0
2457956.64854 16.424 0.007 4.24 416.0
2457956.69853 16.431 0.007 4.90 460.0
2457956.74728 16.425 0.008 5.83 485.0
2457956.79863 16.435 0.008 6.71 507.0
2457957.65624 16.435 0.008 5.72 466.0
2457957.70675 16.422 0.008 6.15 475.0
2457957.78583 16.445 0.009 7.65 485.0
2457958.60132 16.424 0.009 6.75 499.0
2457958.63509 16.421 0.008 6.45 469.0
2457958.67725 16.432 0.009 6.83 476.0
2457958.73072 16.427 0.008 6.70 466.0
2457958.77740 16.426 0.008 6.74 492.0
2457959.47736 16.424 0.007 4.68 537.0
2457959.51369 16.415 0.007 5.06 485.0
2457959.56206 16.413 0.007 4.46 453.0
2457959.61276 16.422 0.007 4.57 437.0
2457959.66272 16.425 0.006 4.19 405.0
2457959.71231 16.418 0.007 5.43 434.0
2457959.76342 16.432 0.008 6.47 459.0
2457959.79987 16.424 0.009 7.04 507.0
2457960.50154 16.425 0.008 5.60 493.0
2457960.55052 16.420 0.006 4.74 428.0
2457960.61841 16.419 0.007 5.42 499.0
2457960.66951 16.427 0.007 5.36 396.0
2457960.71992 16.434 0.008 6.41 435.0
2457960.77980 16.430 0.008 6.23 455.0
2457960.80147 16.415 0.009 7.53 468.0
2457961.56953 16.408 0.006 5.36 526.0
2457961.61197 16.421 0.006 4.96 511.0
2457961.64727 16.412 0.007 4.93 485.0
2457961.70612 16.437 0.007 5.39 557.0
2457961.77732 16.438 0.008 7.07 670.0
2457962.50936 16.413 0.007 4.85 487.0
2457962.55951 16.420 0.006 3.97 465.0
2457962.76035 16.433 0.007 6.23 579.0
2457963.71889 16.435 0.007 5.37 561.0
2457964.54898 16.418 0.008 5.18 561.0
2457964.59348 16.419 0.007 4.91 504.0
2457964.64295 16.422 0.008 5.53 502.0
2457964.69578 16.416 0.008 5.78 475.0
2457964.79256 16.434 0.009 7.07 679.0
2457965.65569 16.421 0.008 5.64 554.0
2457965.68630 16.423 0.007 4.84 516.0
2457966.48042 16.443 0.011 7.90 654.0
2457966.54885 16.427 0.009 6.43 560.0
2457966.57923 16.416 0.007 5.38 485.0
2457966.63071 16.421 0.008 5.95 471.0
2457966.67892 16.437 0.009 6.87 488.0
2457966.72559 16.425 0.009 7.66 503.0
2457967.59609 16.447 0.009 6.25 599.0
2457967.68045 16.409 0.009 7.26 581.0
2457967.73793 16.425 0.010 7.12 612.0
2457971.50003 16.399 0.009 5.20 934.0
2457971.53917 16.413 0.008 4.95 870.0
2457971.58058 16.413 0.008 5.14 766.0
2457971.61456 16.412 0.008 5.03 818.0
2457971.65332 16.433 0.008 4.74 822.0
2457971.69259 16.416 0.008 4.96 854.0
2457971.73130 16.413 0.011 5.15 1772.0
2457972.51217 16.410 0.011 6.88 824.0
2457972.54735 16.411 0.010 6.43 833.0
2457972.58872 16.420 0.009 6.14 766.0
2457972.63073 16.426 0.009 6.03 785.0
2457972.67701 16.419 0.009 5.70 816.0
2457972.72102 16.426 0.010 6.29 931.0
2457972.75154 16.413 0.013 7.50 1092.0
2457973.55713 16.424 0.010 6.67 757.0
2457973.61752 16.428 0.008 5.32 727.0
2457973.66520 16.421 0.009 5.64 802.0
2457973.73980 16.406 0.011 6.93 976.0
2457974.51261 16.420 0.008 5.12 614.0
2457974.56117 16.425 0.008 5.67 602.0
2457974.61252 16.430 0.009 5.88 607.0
2457974.66028 16.416 0.008 5.54 637.0
2457974.71031 16.421 0.009 5.58 699.0
2457975.47369 16.438 0.010 7.19 687.0
2457975.64106 16.420 0.009 6.65 560.0
2457979.49899 16.411 0.007 4.70 496.0
2457979.55781 16.423 0.007 4.20 485.0
2457979.60851 16.419 0.007 4.26 510.0
2457979.66903 16.413 0.006 4.09 506.0
2457980.51587 16.409 0.008 5.55 573.0
2457980.57788 16.410 0.008 5.90 612.0
2457980.62436 16.431 0.009 6.44 574.0
2457980.67212 16.431 0.010 7.03 618.0
2457981.51673 16.410 0.008 5.33 580.0
