2457840.77476 19.113 0.082 6.22 434.0
2457840.83189 19.203 0.075 5.51 414.0
2457840.87748 19.284 0.077 5.31 405.0
2457841.74657 19.174 0.109 7.62 468.0
2457841.80206 19.217 0.117 7.85 428.0
2457841.84835 19.172 0.101 7.30 426.0
2457841.89716 19.204 0.102 6.92 450.0
2457842.74996 19.097 0.078 6.23 439.0
2457842.79629 19.182 0.076 5.63 421.0
2457842.84274 19.339 0.086 5.63 429.0
2457842.89031 19.161 0.065 5.10 430.0
2457843.76506 19.184 0.070 5.37 404.0
2457843.82042 19.283 0.081 5.60 390.0
2457843.86731 19.348 0.073 5.03 377.0
2457843.91328 19.329 0.076 5.21 402.0
2457844.76160 19.191 0.071 5.41 407.0
2457844.81703 19.274 0.113 7.29 424.0
2457844.86269 19.316 0.099 6.50 408.0
2457844.91343 19.117 0.087 7.01 461.0
2457845.75487 19.275 0.093 6.11 447.0
2457845.81018 19.116 0.065 5.04 424.0
2457845.85688 19.276 0.068 4.84 407.0
2457845.90301 19.268 0.060 4.41 390.0
2457846.75657 19.177 0.068 5.25 408.0
2457846.80274 19.239 0.075 5.44 397.0
2457846.84818 19.205 0.068 5.05 394.0
2457846.89433 19.272 0.064 4.61 410.0
2457847.73626 19.489 0.109 5.97 454.0
2457847.78229 19.274 0.075 5.04 421.0
2457847.83835 19.188 0.073 5.37 417.0
2457847.88482 19.307 0.088 5.87 419.0
2457848.71975 19.339 0.102 6.00 556.0
2457848.76522 19.126 0.078 5.98 423.0
2457848.81110 19.391 0.076 5.01 383.0
2457848.86788 19.173 0.054 4.36 378.0
2457848.91671 19.317 0.067 4.46 424.0
2457849.74757 19.283 0.077 4.98 523.0
2457849.79390 19.150 0.054 4.18 411.0
2457849.84960 19.307 0.058 3.97 404.0
2457849.89823 19.295 0.046 3.49 381.0
2457850.72914 19.280 0.091 5.22 595.0
2457850.77562 19.236 0.093 5.84 540.0
2457850.82169 19.121 0.070 5.40 439.0
2457850.87951 19.192 0.068 5.13 410.0
2457851.70751 19.429 0.133 6.28 772.0
2457851.76225 19.335 0.102 5.70 592.0
2457851.80867 19.355 0.090 5.31 517.0
2457851.85542 19.226 0.070 4.80 447.0
2457851.91563 19.406 0.084 4.98 439.0
2457852.83657 19.169 0.088 6.53 504.0
2457852.88524 19.358 0.100 6.23 456.0
2457853.86987 19.420 0.148 7.64 536.0
2457853.87940 19.249 0.109 6.82 523.0
2457853.91133 19.307 0.111 6.83 507.0
2457854.71589 19.088 0.090 5.84 810.0
2457854.76223 19.358 0.094 5.00 687.0
2457854.81772 19.286 0.069 4.08 603.0
2457854.86663 19.310 0.083 5.01 600.0
2457854.91514 19.299 0.065 3.67 602.0
2457855.76091 19.191 0.069 4.19 741.0
2457855.80798 19.235 0.071 4.10 681.0
2457855.85637 19.229 0.066 4.15 640.0
2457855.91482 19.261 0.075 4.27 653.0
2457856.73915 19.120 0.108 6.58 745.0
2457856.78740 19.222 0.106 6.25 659.0
2457856.83424 19.062 0.111 7.35 655.0
2457856.89467 19.234 0.119 6.72 642.0
2457857.83793 18.863 0.128 7.13 1521.0
2457857.87627 19.299 0.155 6.29 1382.0
2457857.90440 19.337 0.095 5.02 707.0
2457858.79892 19.307 0.081 4.87 623.0
2457858.83428 19.198 0.084 5.30 673.0
2457858.87553 19.228 0.081 5.11 592.0
2457858.92264 19.202 0.074 4.78 625.0
2457862.71802 19.141 0.075 5.47 530.0
2457862.76466 19.205 0.100 6.57 522.0
2457862.81202 19.060 0.074 5.63 506.0
2457862.86049 19.222 0.087 5.66 503.0
2457862.92055 19.415 0.084 4.64 498.0
2457863.78985 19.252 0.095 6.29 464.0
2457863.86142 19.273 0.065 4.52 462.0
2457863.92175 19.226 0.062 4.07 502.0
2457864.74825 19.225 0.053 4.08 400.0
2457864.83179 19.255 0.057 4.25 416.0
2457864.88321 19.165 0.052 3.85 445.0
2457865.67467 19.257 0.068 4.73 469.0
2457865.72034 19.213 0.059 4.31 442.0
2457865.76630 19.250 0.066 4.60 433.0
2457865.82455 19.314 0.054 3.59 432.0
2457866.68548 19.126 0.060 4.66 471.0
2457866.73209 19.255 0.061 4.21 436.0
2457866.77848 19.175 0.057 4.25 426.0
2457866.89607 19.240 0.049 3.24 452.0
2457867.70431 19.188 0.062 4.43 446.0
2457867.75112 19.288 0.050 3.58 395.0
2457867.80702 19.268 0.053 3.74 391.0
2457867.86646 19.302 0.069 4.61 416.0
2457867.91372 19.248 0.059 4.09 412.0
2457868.77665 19.078 0.074 5.77 449.0
2457868.83669 19.088 0.089 6.62 485.0
2457868.90040 19.300 0.114 6.75 515.0
2457869.69699 19.142 0.069 5.47 438.0
2457869.74473 19.302 0.067 4.55 434.0
2457869.79092 19.257 0.062 4.39 419.0
2457869.85897 19.322 0.058 3.75 431.0
2457869.90743 19.207 0.058 3.86 494.0
2457870.72425 19.302 0.060 4.27 401.0
2457870.77163 19.274 0.052 3.76 390.0
2457870.83828 19.123 0.058 4.65 408.0
2457870.88706 19.262 0.058 3.81 428.0
2457871.70485 19.260 0.058 4.19 449.0
2457871.75161 19.273 0.057 3.75 450.0
2457871.81731 19.256 0.047 3.38 402.0
2457871.87387 19.152 0.060 4.48 436.0
2457871.92626 19.289 0.067 3.90 581.0
2457872.71342 19.359 0.064 4.07 447.0
2457872.76714 19.264 0.049 3.32 432.0
2457872.83695 19.266 0.045 3.24 421.0
2457872.90007 19.192 0.053 3.60 460.0
2457873.66942 19.158 0.062 4.42 495.0
2457873.71585 19.191 0.057 4.12 465.0
2457873.76225 19.323 0.056 3.58 427.0
2457873.80918 19.281 0.051 3.53 407.0
2457873.88054 19.279 0.058 3.74 464.0
2457873.92768 19.212 0.068 4.32 550.0
2457874.69134 19.334 0.087 5.49 505.0
2457874.74644 19.304 0.101 6.05 478.0
2457874.80341 19.136 0.070 5.28 451.0
2457874.85364 19.147 0.070 4.83 507.0
2457874.90086 19.131 0.069 4.98 513.0
2457875.75832 19.064 0.078 6.10 478.0
2457875.83905 19.253 0.056 3.72 715.0
2457875.89635 19.135 0.060 4.44 803.0
2457875.93132 19.252 0.080 4.61 681.0
2457876.68704 19.193 0.081 5.49 583.0
2457876.73406 19.228 0.073 4.97 517.0
2457876.79457 19.258 0.068 4.54 480.0
2457876.85677 19.177 0.063 4.50 472.0
2457876.90380 19.188 0.062 4.28 494.0
2457877.66522 19.053 0.062 4.87 548.0
2457877.71132 19.086 0.054 4.03 499.0
2457877.77772 19.274 0.049 3.31 428.0
2457877.82721 19.230 0.060 3.84 502.0
2457877.87593 19.263 0.067 3.90 541.0
2457878.66061 19.151 0.070 4.98 660.0
2457878.75348 19.253 0.058 3.82 514.0
2457878.81170 19.199 0.051 3.71 468.0
2457878.87225 19.233 0.055 3.75 466.0
2457878.91830 19.273 0.063 4.00 532.0
2457879.68107 19.134 0.074 5.32 558.0
2457879.72742 18.892 0.089 7.16 593.0
2457879.77347 19.240 0.117 7.07 588.0
2457879.86467 19.193 0.105 6.88 534.0
2457880.67931 19.143 0.116 7.58 599.0
2457880.72533 19.337 0.095 5.44 554.0
2457880.77166 19.352 0.114 6.30 563.0
2457880.83175 19.207 0.095 5.91 568.0
2457880.88629 19.316 0.113 6.55 559.0
2457881.77030 19.058 0.085 6.20 592.0
2457881.81976 19.173 0.073 4.66 599.0
2457881.86934 19.140 0.099 6.07 685.0
2457881.92408 19.066 0.091 6.35 621.0
2457882.72553 19.104 0.093 6.33 612.0
2457882.78233 19.056 0.075 5.39 627.0
2457882.84098 19.197 0.087 5.04 742.0
2457882.88806 19.191 0.081 4.95 682.0
2457883.68422 19.416 0.157 7.38 770.0
2457889.90241 19.233 0.160 5.83 1960.0
2457890.68968 19.041 0.097 6.98 605.0
2457890.75073 19.094 0.087 5.84 640.0
2457890.83516 19.231 0.076 4.57 662.0
2457890.88283 19.089 0.098 6.29 710.0
2457893.63908 19.043 0.086 6.78 514.0
2457893.68673 19.222 0.094 6.28 495.0
2457893.73321 19.192 0.087 5.94 483.0
2457893.80024 19.109 0.081 6.02 484.0
2457893.84726 19.209 0.062 4.31 485.0
2457893.89460 19.192 0.079 5.24 540.0
2457893.93748 19.345 0.118 5.96 778.0
2457894.62471 19.146 0.083 6.25 564.0
2457894.67090 19.159 0.063 4.89 472.0
2457894.72596 19.207 0.063 4.75 441.0
2457894.78287 19.180 0.062 4.50 451.0
2457894.82992 19.294 0.070 4.61 454.0
2457894.87645 19.207 0.073 4.79 507.0
2457894.92279 19.031 0.084 6.24 558.0
2457895.62128 19.223 0.073 5.20 611.0
2457895.77396 19.179 0.058 4.36 530.0
2457897.64317 19.078 0.091 7.11 503.0
2457897.68074 19.287 0.085 5.56 466.0
2457897.72856 19.064 0.071 5.63 516.0
2457900.90215 19.067 0.091 6.84 515.0
2457900.92388 19.213 0.122 7.94 534.0
2457901.60227 18.879 0.086 7.87 533.0
2457901.64884 19.273 0.078 5.43 433.0
2457901.70276 19.304 0.086 5.77 521.0
2457901.78895 19.211 0.064 4.64 443.0
2457901.83683 19.211 0.078 5.03 495.0
2457902.60496 19.490 0.151 7.37 521.0
2457902.65497 19.409 0.116 6.51 473.0
2457902.71018 19.193 0.068 5.00 435.0
2457902.77070 19.254 0.076 5.16 456.0
2457902.81677 19.160 0.078 5.33 505.0
2457902.91323 19.561 0.183 7.44 651.0
2457903.67639 19.395 0.139 7.66 461.0
2457903.77579 19.167 0.104 7.28 444.0
2457903.82316 19.112 0.063 4.76 452.0
2457903.87876 19.114 0.076 5.44 515.0
2457903.93482 19.113 0.109 7.35 594.0
2457904.62230 19.155 0.090 6.62 491.0
2457904.66531 19.302 0.072 5.03 416.0
2457904.72161 19.263 0.054 3.95 380.0
2457904.78107 19.231 0.056 4.06 386.0
2457904.82911 19.154 0.059 4.44 415.0
2457904.87528 19.121 0.073 5.47 488.0
2457904.93110 19.320 0.100 5.96 544.0
2457905.58755 19.164 0.076 5.50 517.0
2457905.63473 19.150 0.066 4.94 455.0
2457905.69045 19.163 0.056 4.42 399.0
2457905.74609 19.228 0.050 3.65 411.0
2457905.79579 19.270 0.067 4.33 460.0
2457905.84320 19.228 0.068 4.49 511.0
2457905.89046 19.284 0.070 4.17 543.0
2457905.93992 19.155 0.086 5.08 774.0
2457906.59847 19.222 0.078 5.08 547.0
2457906.64533 19.300 0.066 4.16 470.0
2457906.70140 19.182 0.051 3.73 454.0
2457906.76058 19.242 0.056 3.78 467.0
2457906.80839 19.201 0.062 4.03 506.0
2457906.85536 19.334 0.075 4.29 560.0
2457906.90207 19.296 0.084 4.53 673.0
2457906.93895 19.137 0.094 5.62 913.0
2457907.65535 19.162 0.073 4.62 609.0
2457907.69596 19.217 0.070 4.39 592.0
2457907.73959 19.204 0.056 3.73 583.0
2457907.79616 19.156 0.061 4.23 589.0
2457908.57374 19.319 0.130 6.57 824.0
2457908.61449 19.243 0.088 5.31 658.0
2457908.66083 19.250 0.081 4.90 612.0
2457908.71647 19.323 0.067 4.02 539.0
2457908.77475 19.199 0.071 4.40 626.0
2457908.82203 19.432 0.071 4.13 467.0
2457908.86850 19.214 0.067 4.43 531.0
2457908.91730 19.408 0.112 5.66 689.0
2457908.93952 19.067 0.089 5.71 834.0
2457909.59294 19.022 0.074 5.14 759.0
2457909.64116 19.125 0.067 4.38 594.0
2457909.69789 19.175 0.061 4.05 550.0
2457909.74641 19.190 0.056 3.60 557.0
2457909.79340 19.291 0.074 4.06 642.0
2457909.83833 19.245 0.065 3.86 599.0
2457909.88250 19.452 0.087 4.39 660.0
2457909.92187 19.135 0.081 5.31 808.0
2457910.56211 19.092 0.094 5.88 835.0
2457910.59492 19.116 0.088 5.82 686.0
2457910.64102 19.376 0.087 4.57 606.0
2457910.69757 19.349 0.076 4.35 575.0
2457910.75773 19.315 0.090 5.20 582.0
2457910.80445 19.231 0.065 4.01 595.0
2457910.85872 19.141 0.065 4.06 846.0
2457910.90683 19.311 0.090 5.28 613.0
2457911.57285 19.288 0.131 6.52 973.0
2457911.60806 19.135 0.111 6.88 798.0
2457911.65487 19.293 0.086 4.87 684.0
2457911.70090 19.228 0.082 4.98 630.0
2457911.80899 19.205 0.097 5.54 758.0
2457911.90265 19.479 0.178 7.79 788.0
2457916.83461 19.131 0.099 4.17 1793.0
2457917.54159 19.110 0.110 6.81 808.0
2457917.59064 19.367 0.126 6.54 680.0
2457917.64070 19.404 0.102 5.27 604.0
2457917.68834 19.287 0.082 4.89 580.0
2457917.73904 19.325 0.073 4.20 577.0
2457917.78632 19.365 0.085 4.62 622.0
2457917.83239 19.163 0.093 5.47 742.0
2457917.87815 19.270 0.107 5.50 871.0
2457917.92168 19.249 0.135 6.48 1071.0
2457918.61747 19.109 0.095 6.37 703.0
2457918.69667 19.078 0.093 5.56 1136.0
2457922.60199 19.073 0.082 6.31 527.0
2457922.64819 19.213 0.069 4.88 468.0
2457922.71478 19.137 0.081 5.77 488.0
2457923.52571 19.374 0.113 6.47 618.0
2457923.57093 19.131 0.081 5.80 566.0
2457923.61679 19.208 0.090 6.10 505.0
2457923.67993 19.238 0.082 5.62 466.0
2457923.73858 19.056 0.092 6.98 508.0
2457923.78667 19.276 0.100 5.96 514.0
2457923.83186 19.266 0.091 5.31 527.0
2457923.88671 19.214 0.100 6.18 605.0
2457924.53813 19.193 0.072 4.98 533.0
2457924.58409 19.112 0.070 5.38 487.0
2457924.62985 19.278 0.075 4.87 465.0
2457924.68365 19.310 0.072 4.49 455.0
2457924.74147 19.360 0.071 3.92 462.0
2457924.78773 19.215 0.065 4.21 463.0
2457924.83358 19.237 0.070 4.26 537.0
2457924.88274 18.992 0.066 5.31 619.0
2457925.60783 19.065 0.075 5.95 449.0
2457925.65408 19.320 0.067 4.51 404.0
2457925.71876 19.257 0.075 5.23 422.0
2457925.77478 19.404 0.083 4.89 418.0
2457925.82838 19.029 0.068 5.47 471.0
2457925.87803 18.893 0.067 6.28 530.0
2457925.87985 19.272 0.099 6.53 577.0
2457926.59355 19.000 0.070 6.12 508.0
2457926.64880 19.331 0.110 6.78 430.0
2457926.72454 19.188 0.088 6.26 464.0
2457926.77503 19.441 0.108 6.07 472.0
2457926.83150 19.036 0.080 6.50 495.0
2457928.58950 19.306 0.085 5.62 430.0
2457928.63849 19.141 0.077 5.56 517.0
2457929.58246 19.044 0.071 6.41 835.0
2457929.82261 19.439 0.129 7.48 710.0
2457932.63770 19.294 0.076 4.87 455.0
2457932.69617 19.070 0.089 6.68 479.0
2457932.75613 19.156 0.071 5.34 423.0
2457932.80180 19.209 0.090 6.28 455.0
2457933.58072 19.209 0.099 6.77 451.0
2457933.62695 19.268 0.095 6.35 420.0
2457933.67608 19.096 0.085 6.86 394.0
2457933.73386 19.209 0.082 6.07 378.0
2457933.79063 19.367 0.098 6.03 423.0
2457933.81927 19.374 0.127 7.25 451.0
2457933.83621 19.198 0.102 6.97 467.0
2457933.85016 19.148 0.105 7.36 505.0
2457934.53156 19.272 0.082 5.45 494.0
2457934.57713 19.193 0.070 5.00 472.0
2457934.62294 19.261 0.078 5.36 431.0
2457934.69842 19.337 0.061 4.09 415.0
2457934.73055 19.317 0.068 4.44 423.0
2457934.77731 19.294 0.094 5.88 479.0
2457934.82310 19.126 0.077 5.65 430.0
2457934.85670 19.093 0.093 7.05 462.0
2457935.51621 19.206 0.081 5.41 566.0
2457935.56322 19.240 0.070 4.78 468.0
2457935.62961 19.230 0.064 4.49 416.0
2457935.67870 19.229 0.070 4.53 454.0
2457935.72668 19.209 0.058 3.94 394.0
2457935.77324 19.265 0.059 4.25 386.0
2457935.82025 19.215 0.054 4.05 397.0
2457935.87172 19.207 0.067 4.90 459.0
2457935.88327 19.393 0.078 4.81 463.0
2457936.52447 19.136 0.080 5.93 524.0
2457936.57184 19.165 0.066 4.81 449.0
2457936.61979 19.297 0.086 5.84 424.0
2457936.68242 19.347 0.068 4.41 396.0
2457936.73930 19.280 0.072 5.00 401.0
2457936.79668 19.261 0.068 4.91 379.0
2457936.84288 19.347 0.101 6.58 408.0
2457936.87315 19.141 0.114 7.85 480.0
2457937.51321 19.129 0.078 5.43 623.0
2457937.56091 19.195 0.087 5.58 562.0
2457937.60834 19.133 0.064 4.90 460.0
2457937.65572 19.213 0.069 4.79 456.0
2457937.71397 19.283 0.085 5.33 456.0
2457937.77170 19.260 0.088 6.04 447.0
2457937.81844 19.374 0.117 6.99 463.0
2457938.53653 19.218 0.092 5.44 625.0
2457938.58481 19.014 0.090 6.65 544.0
2457944.47827 19.251 0.105 5.45 958.0
2457944.51871 19.124 0.091 5.60 851.0
2457944.55858 19.278 0.092 5.01 789.0
2457944.59754 18.992 0.066 4.57 745.0
2457944.63708 19.297 0.098 4.71 972.0
2457944.69525 19.119 0.084 5.08 726.0
2457944.74231 19.519 0.121 5.25 712.0
2457944.78221 19.207 0.088 4.92 797.0
2457944.82149 19.195 0.143 7.26 914.0
2457945.47220 19.338 0.126 6.61 800.0
2457945.49737 19.121 0.097 6.26 752.0
2457945.54494 19.215 0.085 5.22 645.0
2457945.59254 19.132 0.071 5.05 562.0
2457945.63939 19.293 0.062 3.95 538.0
2457945.68831 19.238 0.058 3.81 515.0
2457945.73608 19.257 0.065 4.14 564.0
2457945.78281 19.202 0.084 5.13 655.0
2457945.82962 19.190 0.097 5.67 775.0
2457946.48023 19.159 0.081 5.93 493.0
2457946.53575 19.125 0.067 4.87 529.0
2457946.58369 19.083 0.063 4.69 540.0
2457946.63140 19.116 0.072 5.17 525.0
2457946.69695 19.359 0.082 4.87 504.0
2457946.74502 19.267 0.085 5.31 502.0
2457946.79353 19.350 0.112 6.37 534.0
2457946.83703 19.207 0.122 7.27 663.0
2457947.53428 18.977 0.075 6.38 437.0
2457947.58292 19.247 0.091 6.34 473.0
2457947.63150 19.188 0.081 5.89 463.0
2457947.72845 19.248 0.089 5.79 493.0
2457947.77583 19.092 0.073 5.39 523.0
2457947.81265 19.041 0.089 6.58 575.0
2457948.48904 19.168 0.086 6.28 472.0
2457948.54631 19.400 0.077 4.82 430.0
2457948.60381 19.199 0.060 4.56 404.0
2457948.65582 19.233 0.080 5.01 593.0
2457948.70245 19.074 0.066 4.71 612.0
2457948.77254 19.245 0.076 5.10 516.0
2457948.81922 19.196 0.098 6.25 620.0
2457949.56344 19.236 0.101 5.92 708.0
2457949.60907 19.099 0.083 5.77 668.0
2457949.66929 19.309 0.111 6.30 689.0
2457949.72596 19.182 0.119 6.88 828.0
2457952.67168 19.186 0.067 4.46 430.0
2457952.72462 19.176 0.076 5.46 411.0
2457952.78011 19.172 0.095 6.69 431.0
2457952.82688 19.472 0.119 6.42 477.0
2457953.50510 19.256 0.081 5.45 491.0
2457953.56516 19.191 0.065 4.91 423.0
2457953.62740 19.208 0.076 5.64 399.0
2457953.67964 19.305 0.076 5.42 373.0
2457953.72962 19.130 0.057 4.76 367.0
2457953.73172 19.128 0.057 4.70 368.0
2457953.78056 19.077 0.067 5.50 439.0
2457954.46869 19.029 0.078 5.22 862.0
2457954.52166 19.209 0.068 4.54 584.0
2457954.57146 19.245 0.055 3.90 401.0
2457954.64729 19.316 0.057 3.92 372.0
2457954.70018 19.163 0.051 4.23 383.0
2457954.76617 19.438 0.079 4.48 483.0
2457955.71913 19.076 0.051 4.03 467.0
2457955.77385 19.306 0.083 5.61 417.0
2457955.81584 19.102 0.096 7.34 504.0
2457956.52884 19.219 0.077 4.99 523.0
2457956.58448 19.135 0.057 4.48 417.0
2457956.65211 19.325 0.066 4.28 388.0
2457956.70165 19.143 0.063 4.65 422.0
2457956.75077 19.119 0.072 5.50 437.0
2457956.80173 19.110 0.087 6.72 487.0
2457957.65936 19.349 0.090 5.70 432.0
2457957.70986 19.019 0.071 6.22 443.0
2457957.78928 19.118 0.093 7.24 446.0
2457958.60540 19.281 0.085 5.68 445.0
2457958.63822 19.192 0.095 6.80 424.0
2457958.68306 19.049 0.089 6.97 437.0
2457958.73413 19.085 0.076 6.08 428.0
2457958.78285 19.010 0.083 7.00 464.0
2457959.48646 19.190 0.072 5.26 475.0
2457959.52814 19.322 0.073 4.87 450.0
2457959.57682 19.243 0.059 4.39 415.0
2457959.62900 19.313 0.059 4.12 389.0
2457959.67757 19.240 0.062 4.60 378.0
2457959.72688 19.294 0.074 5.23 392.0
2457959.77820 19.332 0.100 6.58 426.0
2457959.80667 19.346 0.126 7.63 474.0
2457960.51692 19.288 0.083 5.55 432.0
2457960.56473 19.189 0.064 5.02 380.0
2457960.63656 19.274 0.066 4.69 349.0
2457960.68453 19.173 0.066 5.29 370.0
2457960.73783 19.229 0.078 5.64 440.0
2457960.78799 19.259 0.086 6.22 428.0
2457960.80894 19.079 0.095 7.60 437.0
2457961.58013 19.216 0.062 4.73 474.0
2457961.62266 19.071 0.063 5.38 476.0
2457961.66283 19.152 0.069 5.35 419.0
2457961.72283 19.057 0.071 6.12 534.0
2457962.48489 19.213 0.069 4.82 465.0
2457962.52533 19.199 0.067 4.88 425.0
2457962.57512 19.388 0.059 3.90 453.0
2457962.78254 19.121 0.073 5.64 512.0
2457964.47310 19.123 0.099 5.74 1098.0
2457964.55779 19.335 0.081 4.72 494.0
2457964.60829 19.241 0.080 5.35 460.0
2457964.65704 19.263 0.079 5.28 462.0
2457964.71896 19.315 0.082 5.35 443.0
2457965.62803 19.246 0.068 4.34 509.0
2457965.66486 19.148 0.068 4.99 463.0
2457965.69458 19.205 0.070 4.79 484.0
2457966.52254 19.085 0.110 7.64 555.0
2457966.55730 19.296 0.114 7.11 500.0
2457966.59630 19.250 0.090 6.02 453.0
2457966.64471 19.206 0.084 5.74 432.0
2457966.69316 19.077 0.070 5.44 432.0
2457966.74356 19.155 0.109 7.47 480.0
2457967.62430 19.291 0.088 5.43 509.0
2457967.69845 19.141 0.084 5.83 529.0
2457971.47038 19.104 0.143 6.97 1327.0
2457971.51158 19.358 0.117 5.36 887.0
2457971.58910 19.270 0.107 5.69 764.0
2457971.62587 19.125 0.078 4.60 787.0
2457971.66302 19.109 0.088 5.16 788.0
2457971.70401 19.275 0.111 5.66 871.0
2457972.47101 19.415 0.200 7.38 1211.0
2457972.52336 19.114 0.131 7.42 796.0
2457972.56016 19.368 0.158 7.22 773.0
2457972.59995 19.082 0.090 5.66 738.0
2457972.64281 19.238 0.108 5.77 743.0
2457972.69403 19.167 0.099 5.55 816.0
2457972.73302 19.149 0.111 5.80 933.0
2457972.75688 19.239 0.141 6.70 1074.0
2457973.57404 19.240 0.095 5.40 692.0
2457973.63208 19.372 0.118 5.84 707.0
2457973.67948 19.299 0.113 5.95 780.0
2457974.47198 19.412 0.126 5.96 811.0
2457974.52688 19.187 0.069 4.60 558.0
2457974.57704 19.201 0.070 4.44 548.0
2457974.62683 19.107 0.068 4.59 561.0
2457974.67581 19.226 0.083 5.11 590.0
2457974.72502 19.231 0.083 4.80 694.0
2457975.49186 19.344 0.127 7.30 499.0
2457979.52271 19.246 0.063 4.50 453.0
2457979.57289 19.229 0.067 4.67 466.0
2457979.62422 19.140 0.058 4.49 438.0
2457980.47392 19.191 0.111 5.90 843.0
2457980.54168 19.224 0.101 6.51 542.0
2457980.59223 19.105 0.086 5.95 567.0
2457980.63848 19.071 0.082 5.68 564.0
2457981.47462 19.189 0.123 6.73 836.0
2457981.55554 19.133 0.065 4.47 524.0
2457981.61272 19.331 0.086 4.91 511.0
2457981.66011 19.195 0.081 5.41 513.0
2457982.48784 19.282 0.084 5.09 512.0
2457982.55400 19.238 0.072 4.81 437.0
2457982.60264 19.288 0.086 5.21 474.0
2457982.64889 19.135 0.069 4.95 463.0
2457983.51185 19.126 0.094 6.50 481.0
2457983.56118 19.234 0.076 4.88 460.0
2457983.60755 19.263 0.071 5.05 430.0
2457983.65740 19.172 0.066 5.51 419.0
2457984.50263 19.100 0.083 6.41 508.0
2457984.55466 19.220 0.092 6.00 456.0
2457984.60318 19.286 0.081 5.28 425.0
2457984.64975 19.380 0.094 5.58 441.0
