2457835.89286 19.677 0.081 5.14 366.0
2457836.77960 19.833 0.138 6.78 386.0
2457836.83002 19.418 0.070 5.78 347.0
2457836.87930 19.697 0.110 6.52 349.0
2457837.75124 19.801 0.108 6.11 357.0
2457837.79784 19.711 0.086 5.52 329.0
2457837.84397 19.588 0.069 4.87 333.0
2457837.89104 19.623 0.066 4.41 347.0
2457838.76668 19.758 0.121 6.40 414.0
2457838.82203 19.489 0.066 4.69 388.0
2457838.86915 19.565 0.066 4.38 385.0
2457838.91734 19.780 0.107 4.58 615.0
2457839.77837 19.594 0.061 4.27 320.0
2457839.83392 19.592 0.060 4.17 311.0
2457839.88445 19.628 0.060 3.79 313.0
2457840.74451 19.742 0.121 6.85 399.0
2457840.79214 19.762 0.089 5.24 326.0
2457840.84878 19.454 0.062 4.67 338.0
2457840.89629 19.557 0.060 4.28 331.0
2457841.77367 19.675 0.120 7.14 350.0
2457841.81974 19.687 0.104 6.48 339.0
2457841.86722 19.761 0.131 6.97 367.0
2457841.91386 19.731 0.139 6.84 453.0
2457842.76693 19.638 0.093 5.99 351.0
2457842.81335 19.581 0.076 5.43 341.0
2457842.85990 19.462 0.072 5.48 367.0
2457842.90590 19.601 0.084 5.56 369.0
2457843.73631 19.583 0.081 5.52 358.0
2457843.78197 19.491 0.072 5.58 328.0
2457843.83751 19.547 0.080 5.69 312.0
2457843.88481 19.619 0.074 5.26 304.0
2457844.73243 19.821 0.105 5.74 371.0
2457844.77850 19.537 0.063 4.61 327.0
2457844.83386 19.421 0.089 6.91 338.0
2457844.88016 19.730 0.118 6.91 341.0
2457845.72446 19.608 0.093 5.87 395.0
2457845.77184 19.612 0.080 5.34 352.0
2457845.82703 19.544 0.071 5.22 333.0
2457845.87428 19.573 0.065 4.69 327.0
2457845.92070 19.519 0.081 4.59 559.0
2457846.77365 19.646 0.076 4.89 330.0
2457846.81959 19.434 0.062 4.87 325.0
2457846.86589 19.495 0.060 4.40 332.0
2457846.91352 19.490 0.069 4.88 361.0
2457847.75310 19.582 0.091 5.62 371.0
2457847.79943 19.689 0.082 4.79 351.0
2457847.85559 19.527 0.080 5.66 343.0
2457847.90465 19.575 0.064 4.43 328.0
2457848.73664 19.754 0.122 6.62 405.0
2457848.78252 19.773 0.086 5.02 333.0
2457848.82810 19.451 0.059 4.71 315.0
2457848.88612 19.494 0.053 4.01 312.0
2457849.71903 19.733 0.127 6.26 541.0
2457849.76456 19.587 0.073 4.75 419.0
2457849.81089 19.508 0.057 4.11 340.0
2457849.86789 19.521 0.052 3.72 336.0
2457849.91608 19.617 0.065 3.91 400.0
2457850.74625 19.970 0.133 5.09 488.0
2457850.79279 19.510 0.087 5.64 415.0
2457850.83997 19.547 0.066 4.60 354.0
2457850.89690 19.610 0.077 5.39 343.0
2457851.73309 19.850 0.139 5.87 570.0
2457851.77928 19.391 0.088 5.83 494.0
2457851.82562 19.572 0.079 4.91 430.0
2457851.88413 19.599 0.067 4.57 346.0
2457852.74468 19.667 0.156 7.73 523.0
2457852.85441 19.766 0.132 7.10 410.0
2457852.90378 19.681 0.127 7.75 339.0
2457853.86153 19.683 0.129 6.93 468.0
2457853.89238 19.930 0.130 5.79 440.0
2457853.92288 19.790 0.159 6.94 551.0
2457854.73305 19.637 0.103 4.93 664.0
2457854.78352 19.548 0.078 4.27 575.0
2457854.83490 19.575 0.083 4.41 534.0
2457854.88517 19.911 0.132 5.38 533.0
2457855.73219 19.518 0.089 4.40 732.0
2457855.77876 19.625 0.086 4.06 637.0
2457855.82536 19.713 0.119 5.05 616.0
2457855.88572 19.511 0.072 4.07 582.0
2457856.70810 19.959 0.216 6.96 724.0
2457856.75624 19.809 0.163 6.52 623.0
2457856.80479 19.636 0.123 6.05 581.0
2457856.85190 19.651 0.116 5.82 575.0
2457856.91179 19.779 0.166 6.87 574.0
2457857.85185 19.470 0.108 6.11 663.0
2457857.89857 19.838 0.145 5.67 629.0
2457858.76897 19.629 0.078 3.88 580.0
2457858.78055 19.424 0.080 4.91 559.0
2457858.79312 19.632 0.095 4.99 557.0
2457858.80579 19.729 0.098 4.63 578.0
2457858.81718 19.556 0.094 5.09 598.0
2457858.82845 19.661 0.123 5.28 839.0
2457858.83977 19.615 0.102 5.12 644.0
2457858.85342 19.326 0.079 5.28 610.0
2457858.86972 19.519 0.087 5.01 553.0
2457858.88257 19.655 0.106 5.31 551.0
2457858.90229 19.729 0.111 5.16 615.0
2457858.91680 19.614 0.093 5.02 535.0
2457862.69931 19.569 0.081 4.93 452.0
2457862.74644 19.700 0.095 5.07 435.0
2457862.79361 19.881 0.110 5.06 408.0
2457862.84183 19.505 0.077 5.26 415.0
2457862.90243 19.432 0.076 5.22 417.0
2457863.77097 19.688 0.091 5.59 376.0
2457863.83161 19.644 0.081 5.02 397.0
2457863.90337 19.558 0.083 5.21 426.0
2457864.72949 19.501 0.059 4.38 340.0
2457864.81046 19.630 0.057 3.63 344.0
2457864.86217 19.462 0.054 3.90 382.0
2457864.91295 19.489 0.060 3.99 421.0
2457865.70245 19.677 0.074 4.55 366.0
2457865.74807 19.743 0.085 4.74 383.0
2457865.80500 19.532 0.058 3.91 380.0
2457865.87102 19.490 0.061 4.01 440.0
2457865.91899 19.643 0.088 4.49 506.0
2457866.71367 19.570 0.069 4.46 381.0
2457866.76024 19.456 0.060 4.22 375.0
2457866.82568 19.546 0.055 3.85 370.0
2457866.87751 19.497 0.053 3.35 388.0
2457866.92470 19.500 0.060 3.42 493.0
2457867.73258 19.605 0.062 4.05 346.0
2457867.77929 19.530 0.058 4.00 345.0
2457867.84561 19.672 0.064 3.80 340.0
2457867.89542 19.593 0.066 4.23 351.0
2457868.75705 19.552 0.092 5.89 383.0
2457868.81398 19.882 0.139 6.26 387.0
2457868.87732 19.749 0.131 6.96 411.0
2457869.67019 19.453 0.075 5.87 366.0
2457869.72647 19.636 0.080 5.03 368.0
2457869.77262 19.494 0.059 4.24 352.0
2457869.82931 19.505 0.055 3.88 346.0
2457869.88900 19.528 0.062 3.88 399.0
2457870.70017 19.510 0.065 4.65 354.0
2457870.75335 19.591 0.053 3.45 314.0
2457870.80950 19.609 0.064 4.28 326.0
2457870.86776 19.505 0.058 3.93 345.0
2457870.91533 19.666 0.071 3.93 362.0
2457871.72277 19.674 0.070 4.02 385.0
2457871.76876 19.465 0.054 3.73 376.0
2457871.84051 19.446 0.050 3.39 356.0
2457871.89444 19.537 0.062 3.76 386.0
2457872.66812 19.632 0.076 4.38 414.0
2457872.73804 19.615 0.064 3.80 377.0
2457872.79500 19.492 0.052 3.58 364.0
2457872.86827 19.518 0.059 3.79 380.0
2457872.91785 19.501 0.061 3.79 421.0
2457873.68704 19.691 0.077 4.67 392.0
2457873.73292 19.508 0.059 4.17 372.0
2457873.77965 19.540 0.050 3.20 336.0
2457873.83802 19.514 0.060 3.99 377.0
2457873.89895 19.601 0.066 3.83 396.0
2457874.66227 19.609 0.111 6.54 444.0
2457874.70822 19.809 0.112 5.84 405.0
2457874.76350 19.495 0.095 6.39 397.0
2457874.82177 19.494 0.070 4.87 364.0
2457874.87100 19.620 0.087 4.86 453.0
2457874.91795 19.497 0.078 5.25 427.0
2457875.80602 19.587 0.066 4.06 485.0
2457875.87410 19.499 0.072 4.57 789.0
2457875.91097 19.379 0.067 4.74 549.0
2457876.65771 19.624 0.115 5.98 558.0
2457876.70521 19.562 0.083 5.01 448.0
2457876.75332 19.691 0.077 4.17 407.0
2457876.81231 19.571 0.059 3.75 386.0
2457876.87413 19.522 0.067 4.19 406.0
2457876.93127 19.522 0.076 4.34 557.0
2457877.68239 19.721 0.092 5.02 449.0
2457877.73888 19.615 0.065 3.79 391.0
2457877.79562 19.435 0.052 3.66 390.0
2457877.84643 19.499 0.066 3.61 471.0
2457877.89790 19.538 0.079 4.46 471.0
2457878.73412 19.543 0.057 3.46 440.0
2457878.79266 19.618 0.062 3.60 407.0
2457878.85296 19.423 0.052 3.54 387.0
2457878.90017 19.528 0.061 3.85 440.0
2457879.65262 19.488 0.118 7.12 565.0
2457879.70912 19.699 0.101 5.50 462.0
2457879.75498 19.851 0.167 6.48 611.0
2457879.84078 19.926 0.145 6.24 416.0
2457880.66056 19.664 0.130 6.91 526.0
2457880.70709 19.698 0.129 6.78 488.0
2457880.75300 19.577 0.090 5.27 476.0
2457880.81322 19.526 0.090 5.39 494.0
2457880.86673 19.760 0.132 6.55 462.0
2457881.74274 19.855 0.179 7.19 576.0
2457881.80001 19.914 0.132 5.16 526.0
2457881.84945 19.828 0.127 5.40 537.0
2457881.90234 19.849 0.161 6.84 507.0
2457882.69665 19.635 0.141 7.24 565.0
2457882.74252 19.512 0.084 4.92 530.0
2457882.79977 19.415 0.091 5.67 560.0
2457882.85843 19.540 0.083 4.32 605.0
2457882.91415 19.349 0.082 4.95 672.0
2457883.86233 20.096 0.262 6.76 755.0
2457889.92683 19.825 0.221 6.78 1036.0
2457890.70973 19.664 0.110 5.84 502.0
2457890.77717 19.656 0.137 6.38 593.0
2457890.85236 19.516 0.091 4.97 594.0
2457890.89981 19.657 0.166 7.14 667.0
2457893.65789 19.756 0.127 6.71 437.0
2457893.70373 19.474 0.075 5.30 401.0
2457893.75961 19.276 0.067 5.54 427.0
2457893.81787 19.607 0.074 4.47 399.0
2457893.86514 19.608 0.095 5.59 441.0
2457893.91160 19.499 0.091 5.52 499.0
2457894.60072 19.400 0.098 7.19 504.0
2457894.64167 19.585 0.093 5.81 452.0
2457894.68768 19.428 0.058 4.28 378.0
2457894.75251 19.582 0.059 3.90 358.0
2457894.80028 19.555 0.064 4.06 382.0
2457894.84700 19.558 0.063 3.81 396.0
2457894.89412 19.554 0.083 4.98 442.0
2457894.93959 19.483 0.124 6.05 791.0
2457895.63749 19.541 0.076 5.01 554.0
2457895.78776 19.576 0.078 4.72 395.0
2457897.65185 19.718 0.106 6.24 408.0
2457897.69814 19.602 0.091 5.55 389.0
2457897.74838 19.527 0.079 5.28 458.0
2457900.91065 19.510 0.116 7.28 447.0
2457900.92729 19.747 0.159 7.92 457.0
2457901.61875 19.833 0.124 6.52 417.0
2457901.66608 19.333 0.077 6.19 364.0
2457901.73303 19.399 0.063 4.98 442.0
2457901.80641 19.491 0.072 5.00 382.0
2457902.57758 19.774 0.154 7.73 469.0
2457902.62459 19.573 0.103 6.61 392.0
2457902.67182 19.448 0.089 6.28 377.0
2457902.72774 19.670 0.077 4.70 374.0
2457902.78797 19.489 0.072 4.82 394.0
2457902.83405 19.872 0.160 7.12 431.0
2457902.93555 19.707 0.162 6.79 682.0
2457903.73052 19.538 0.109 7.52 351.0
2457903.79337 19.526 0.102 6.92 359.0
2457903.84936 19.346 0.085 6.37 434.0
2457903.89564 19.562 0.095 5.77 458.0
2457904.59177 19.461 0.106 7.53 439.0
2457904.63904 19.631 0.092 6.16 373.0
2457904.68301 19.574 0.065 4.59 336.0
2457904.73931 19.508 0.053 3.82 330.0
2457904.79851 19.484 0.055 3.96 318.0
2457904.84599 19.488 0.076 5.22 382.0
2457904.89209 19.644 0.097 5.49 438.0
2457904.94133 19.429 0.123 6.70 695.0
2457905.60497 19.662 0.090 5.28 418.0
2457905.65200 19.507 0.065 4.37 372.0
2457905.70735 19.708 0.063 3.74 334.0
2457905.76518 19.599 0.071 4.33 376.0
2457905.81264 19.491 0.059 3.73 396.0
2457905.86098 19.461 0.075 4.58 481.0
2457905.92416 19.644 0.094 4.96 518.0
2457906.56956 19.516 0.088 5.28 543.0
2457906.61549 19.510 0.067 4.07 423.0
2457906.66335 19.450 0.060 4.21 386.0
2457906.71822 19.509 0.053 3.56 397.0
2457906.77814 19.500 0.064 3.96 429.0
2457906.82545 19.532 0.070 4.21 461.0
2457906.87259 19.576 0.080 4.62 504.0
2457906.91895 19.528 0.100 5.42 664.0
2457907.60626 19.536 0.092 4.81 680.0
2457907.66804 19.713 0.098 4.32 650.0
2457907.71234 19.700 0.091 4.40 561.0
2457907.75208 19.513 0.072 4.13 520.0
2457907.82884 20.049 0.136 4.94 614.0
2457908.58564 19.814 0.155 6.23 651.0
2457908.63137 19.758 0.113 5.23 547.0
2457908.67811 19.523 0.071 4.17 491.0
2457908.73380 19.542 0.063 3.64 480.0
2457908.79264 19.835 0.110 4.93 491.0
2457908.83875 19.570 0.073 4.50 419.0
2457908.88594 19.399 0.094 6.15 508.0
2457908.92519 19.464 0.115 6.41 640.0
2457909.56387 20.060 0.211 6.08 809.0
2457909.60977 19.648 0.102 4.79 619.0
2457909.65912 19.633 0.082 4.04 527.0
2457909.71484 19.599 0.069 3.56 524.0
2457909.76387 19.628 0.087 3.80 659.0
2457909.81093 19.555 0.078 3.93 595.0
2457909.84958 19.543 0.074 4.28 469.0
2457909.90057 19.731 0.105 4.66 586.0
2457909.93247 19.516 0.116 5.92 773.0
2457910.55759 19.645 0.139 6.16 783.0
2457910.61188 19.600 0.098 5.07 586.0
2457910.65870 19.621 0.091 4.93 514.0
2457910.71557 19.424 0.065 4.21 482.0
2457910.77527 19.524 0.071 3.87 539.0
2457910.82131 19.332 0.066 4.45 541.0
2457910.87652 19.520 0.098 5.02 722.0
2457910.92950 19.497 0.090 5.35 685.0
2457911.58492 19.884 0.178 6.20 782.0
2457911.62507 19.590 0.108 5.37 644.0
2457911.67230 19.532 0.096 5.08 608.0
2457911.71722 19.475 0.120 6.61 617.0
2457911.82600 19.373 0.125 7.03 713.0
2457916.55352 19.659 0.165 6.60 933.0
2457916.60036 19.529 0.086 4.30 765.0
2457916.63658 19.299 0.071 4.28 753.0
2457916.67780 19.496 0.083 4.11 786.0
2457916.72022 19.584 0.092 4.26 718.0
2457916.76532 19.580 0.074 3.47 679.0
2457916.80765 19.422 0.108 4.23 1354.0
2457916.85137 19.986 0.218 4.79 1554.0
2457917.54771 19.487 0.115 6.22 644.0
2457917.57239 19.469 0.109 6.22 627.0
2457917.62216 19.632 0.098 5.16 518.0
2457917.66915 19.759 0.097 4.62 493.0
2457917.71825 19.601 0.089 4.73 504.0
2457917.76815 19.491 0.078 4.40 542.0
2457917.81413 19.867 0.170 6.44 624.0
2457917.85963 19.353 0.100 5.83 707.0
2457917.90622 19.658 0.179 6.84 903.0
2457918.59257 19.850 0.141 6.22 763.0
2457918.66806 19.522 0.093 4.69 751.0
2457922.57959 19.652 0.131 7.05 469.0
2457922.62974 19.484 0.085 5.61 437.0
2457922.68560 19.499 0.067 4.54 383.0
2457922.74440 19.664 0.095 5.40 417.0
2457923.55330 19.618 0.099 5.75 490.0
2457923.59862 19.697 0.101 5.82 419.0
2457923.64456 19.581 0.091 5.77 413.0
2457923.72017 19.457 0.093 6.32 423.0
2457923.76625 19.538 0.097 6.21 413.0
2457923.81428 19.764 0.144 6.90 461.0
2457923.87029 19.457 0.101 6.41 491.0
2457924.51216 19.794 0.116 5.69 498.0
2457924.55488 19.985 0.126 5.37 440.0
2457924.60072 19.561 0.071 4.41 389.0
2457924.64509 19.581 0.075 4.56 381.0
2457924.71143 19.825 0.090 4.25 384.0
2457924.75852 19.460 0.065 4.13 375.0
2457924.80452 19.574 0.072 4.02 421.0
2457924.85041 19.462 0.074 4.71 502.0
2457925.57902 19.770 0.143 7.34 420.0
2457925.62451 19.531 0.078 5.43 360.0
2457925.67135 19.530 0.055 3.94 328.0
2457925.74489 19.762 0.101 5.46 368.0
2457925.79297 19.547 0.081 5.61 346.0
2457925.84517 19.483 0.084 5.68 422.0
2457926.56094 19.917 0.132 6.09 437.0
2457926.61333 20.047 0.131 5.69 404.0
2457926.67923 19.597 0.084 5.71 356.0
2457926.74279 19.720 0.108 6.04 387.0
2457926.79556 19.559 0.129 7.91 418.0
2457926.85022 19.548 0.125 7.86 456.0
2457928.60773 19.475 0.079 5.40 423.0
2457928.65535 19.510 0.071 4.92 376.0
2457929.81090 19.809 0.142 7.08 568.0
2457932.61909 19.554 0.077 5.16 381.0
2457932.67651 19.676 0.107 6.22 380.0
2457932.72836 19.496 0.085 6.11 351.0
2457932.78352 19.423 0.079 6.10 374.0
2457932.82910 19.620 0.107 6.31 431.0
2457933.59738 19.772 0.118 6.53 369.0
2457933.64411 19.686 0.091 5.91 319.0
2457933.69386 19.706 0.092 5.72 314.0
2457933.76049 19.482 0.079 6.09 316.0
2457933.80467 19.514 0.109 7.43 367.0
2457933.82276 19.599 0.112 7.10 370.0
2457933.84249 19.434 0.102 7.06 414.0
2457934.50225 19.642 0.099 5.65 492.0
2457934.54816 19.591 0.070 4.60 392.0
2457934.59382 19.664 0.084 5.30 367.0
2457934.64916 19.467 0.062 4.66 362.0
2457934.74793 19.431 0.063 4.47 378.0
2457934.79390 19.611 0.107 6.51 388.0
2457934.83990 19.484 0.082 5.97 367.0
2457934.86287 19.705 0.114 6.43 377.0
2457935.53364 19.587 0.077 4.71 436.0
2457935.59006 19.540 0.070 4.20 396.0
2457935.64705 19.546 0.071 4.74 359.0
2457935.69635 19.441 0.063 4.15 366.0
2457935.74339 19.454 0.059 4.42 321.0
2457935.79037 19.629 0.062 3.96 327.0
2457935.85924 19.573 0.072 4.68 383.0
2457935.87522 19.502 0.074 5.30 401.0
2457936.48874 20.077 0.149 5.36 510.0
2457936.54136 19.609 0.103 6.20 418.0
2457936.58897 19.601 0.078 4.99 370.0
2457936.63691 19.642 0.081 5.32 344.0
2457936.70924 19.811 0.094 5.11 335.0
2457936.76577 19.617 0.076 5.19 311.0
2457936.81349 19.438 0.069 5.50 321.0
2457936.86210 19.728 0.138 7.74 389.0
2457937.48314 19.533 0.110 5.94 630.0
2457937.53007 19.741 0.120 5.86 531.0
2457937.57810 19.573 0.090 5.29 451.0
2457937.62530 19.518 0.069 4.80 377.0
2457937.67353 19.652 0.082 4.68 402.0
2457937.73161 19.447 0.069 5.15 363.0
2457937.78857 19.620 0.078 5.25 341.0
2457937.83546 19.474 0.092 6.36 403.0
2457938.55352 19.698 0.134 6.43 520.0
2457938.60198 19.703 0.125 6.56 463.0
2457938.65454 19.612 0.128 7.26 485.0
2457944.49390 19.846 0.143 5.21 761.0
2457944.53308 19.713 0.117 4.81 744.0
2457944.57329 19.528 0.091 4.57 682.0
2457944.61195 19.499 0.083 4.29 646.0
2457944.66015 19.493 0.090 4.65 625.0
2457944.70957 19.395 0.084 4.91 607.0
2457944.75631 19.780 0.138 5.66 638.0
2457944.79713 19.656 0.129 5.34 775.0
2457944.82801 19.664 0.204 7.76 887.0
2457945.47900 19.574 0.103 5.45 589.0
2457945.51529 19.586 0.128 6.43 687.0
2457945.56157 19.324 0.070 4.87 524.0
2457945.60930 19.616 0.068 3.70 485.0
2457945.65782 19.547 0.075 4.36 450.0
2457945.70559 19.543 0.069 4.18 456.0
2457945.75294 19.538 0.069 3.97 516.0
2457945.79997 19.736 0.115 5.10 602.0
2457945.84520 19.690 0.152 6.23 780.0
2457946.49583 19.603 0.084 5.44 375.0
2457946.55306 19.496 0.079 4.89 492.0
2457946.60109 19.603 0.087 4.83 471.0
2457946.66641 19.547 0.074 4.51 418.0
2457946.71395 19.582 0.091 5.41 430.0
2457946.76184 19.634 0.103 5.92 438.0
2457946.81069 19.855 0.123 5.57 483.0
2457947.51296 19.538 0.095 6.55 364.0
2457947.55191 19.602 0.101 6.53 397.0
2457947.60051 19.524 0.074 5.08 393.0
2457947.65112 19.550 0.086 5.71 374.0
2457947.74514 19.502 0.109 6.85 436.0
2457948.47052 19.885 0.152 6.84 478.0
2457948.50582 19.712 0.096 5.70 375.0
2457948.56369 19.422 0.069 5.42 339.0
2457948.62137 19.501 0.074 5.59 369.0
2457948.67296 19.659 0.108 4.95 635.0
2457948.74353 19.622 0.094 5.40 463.0
2457948.79023 19.459 0.084 5.58 504.0
2457948.83455 19.289 0.079 5.94 572.0
2457949.58359 19.511 0.092 5.27 579.0
2457949.63426 19.743 0.119 6.10 442.0
2457949.68844 19.380 0.114 7.14 526.0
2457949.73778 19.573 0.115 5.58 635.0
2457952.68965 19.505 0.076 4.97 350.0
2457952.74139 19.502 0.081 5.81 328.0
2457952.79672 19.454 0.112 7.69 373.0
2457953.47663 19.886 0.144 6.31 485.0
2457953.52280 19.444 0.069 5.08 390.0
2457953.59225 19.571 0.063 4.49 328.0
2457953.64699 19.507 0.067 5.00 317.0
2457953.69743 19.571 0.069 5.03 294.0
2457953.74979 19.624 0.074 5.09 316.0
2457953.79866 19.446 0.082 6.23 386.0
2457954.48821 19.629 0.090 4.86 612.0
2457954.53984 19.535 0.073 4.79 450.0
2457954.60153 19.485 0.054 3.98 314.0
2457954.66948 19.572 0.060 4.02 304.0
2457954.73037 19.835 0.095 5.07 401.0
2457954.78608 19.288 0.060 4.92 448.0
2457955.75548 19.740 0.084 5.01 352.0
2457955.79396 19.440 0.081 6.88 381.0
2457956.50577 19.639 0.090 4.92 455.0
2457956.56414 19.547 0.068 4.31 373.0
2457956.61968 19.772 0.084 4.84 325.0
2457956.68212 19.419 0.061 4.49 352.0
2457956.73071 19.496 0.073 5.23 367.0
2457956.78116 19.539 0.084 5.94 405.0
2457957.64028 19.491 0.082 6.04 361.0
2457957.69028 19.431 0.094 7.11 374.0
2457957.73768 19.662 0.094 6.18 361.0
2457958.59029 19.751 0.126 6.68 402.0
2457958.62446 19.518 0.100 7.09 359.0
2457958.66172 19.829 0.129 6.75 358.0
2457958.71432 19.651 0.106 6.44 375.0
2457958.76419 19.614 0.095 6.27 359.0
2457958.79687 19.713 0.136 7.80 408.0
2457959.49800 19.631 0.074 4.87 376.0
2457959.54585 19.584 0.061 4.07 357.0
2457959.59587 19.551 0.064 4.51 340.0
2457959.64698 19.557 0.060 4.13 319.0
2457959.69603 19.573 0.067 4.83 324.0
2457959.74696 19.485 0.071 5.25 342.0
2457959.78979 19.479 0.099 7.06 395.0
2457960.48597 19.557 0.085 5.64 403.0
2457960.53388 19.588 0.075 5.19 341.0
2457960.59810 19.574 0.064 4.65 333.0
2457960.65398 19.567 0.065 4.78 290.0
2457960.70312 19.695 0.091 5.68 323.0
2457960.75747 19.636 0.096 6.31 340.0
2457960.79293 19.428 0.083 6.64 363.0
2457961.53807 19.574 0.077 5.03 429.0
2457961.59936 19.653 0.079 5.04 390.0
2457961.63608 19.809 0.093 5.11 362.0
2457961.67971 19.596 0.078 5.22 357.0
2457961.74832 19.634 0.117 7.20 465.0
2457962.49898 19.656 0.078 4.82 378.0
2457962.54346 19.470 0.058 4.26 370.0
2457962.65988 19.594 0.069 4.41 439.0
2457963.59168 19.494 0.074 4.89 466.0
2457964.53731 19.458 0.080 5.12 521.0
2457964.57502 19.622 0.081 4.50 440.0
2457964.62628 19.597 0.082 5.07 386.0
2457964.67408 19.631 0.090 5.15 412.0
2457964.75486 19.189 0.069 6.15 465.0
2457965.64065 19.616 0.079 4.50 433.0
2457965.67602 19.478 0.077 5.32 403.0
2457965.70682 19.474 0.079 5.32 523.0
2457966.53867 19.476 0.117 7.22 464.0
2457966.56855 19.640 0.099 5.88 396.0
2457966.61420 19.821 0.118 6.16 368.0
2457966.66201 19.696 0.101 5.79 364.0
2457966.70982 19.686 0.110 6.35 376.0
2457967.57219 19.553 0.093 5.72 431.0
2457967.65453 19.440 0.097 6.42 454.0
2457967.72088 19.580 0.115 6.52 500.0
2457971.48474 19.492 0.114 5.43 775.0
2457971.52595 19.872 0.144 4.97 719.0
2457971.60177 19.730 0.136 5.80 631.0
2457971.64003 19.432 0.089 4.94 646.0
2457971.67776 19.400 0.089 4.82 722.0
2457971.71822 19.380 0.104 5.42 830.0
2457972.57480 19.794 0.173 6.69 671.0
2457972.61795 19.733 0.122 5.03 638.0
2457972.66403 19.599 0.128 5.73 670.0
2457972.70801 19.473 0.110 5.61 759.0
2457972.74293 19.521 0.145 6.20 907.0
2457973.54009 19.693 0.146 6.62 636.0
2457973.59201 19.694 0.150 6.73 638.0
2457973.64890 19.478 0.094 5.09 653.0
2457973.70744 19.600 0.180 7.92 764.0
2457974.49686 19.546 0.101 5.88 532.0
2457974.54408 19.764 0.099 4.78 505.0
2457974.59458 19.544 0.084 4.76 489.0
2457974.64405 19.466 0.079 4.83 489.0
2457974.69427 19.584 0.097 5.19 560.0
2457974.74018 19.410 0.115 6.19 698.0
2457975.62545 19.560 0.111 6.42 475.0
2457979.47394 19.542 0.085 4.49 640.0
2457979.53996 19.512 0.072 4.88 389.0
2457979.59248 19.430 0.059 4.11 423.0
2457979.64338 19.417 0.060 4.41 386.0
2457980.49086 19.774 0.126 5.85 476.0
2457980.56119 19.390 0.083 5.55 452.0
2457980.60890 19.538 0.105 6.13 485.0
2457981.49159 19.706 0.112 5.44 522.0
2457981.58214 19.533 0.082 5.12 447.0
