2457870.72281 18.553 0.034 4.91 333.0
2457870.77017 18.626 0.034 4.11 329.0
2457870.83683 18.567 0.035 4.59 338.0
2457870.88562 18.572 0.033 3.87 366.0
2457870.93270 18.585 0.053 4.22 1142.0
2457871.73947 18.571 0.034 4.62 407.0
2457871.78584 18.595 0.034 4.16 388.0
2457871.85801 18.546 0.033 4.12 366.0
2457871.91172 18.592 0.035 4.18 403.0
2457872.68627 18.672 0.044 5.74 408.0
2457872.75475 18.526 0.031 3.98 388.0
2457872.82222 18.634 0.029 3.32 375.0
2457872.88604 18.532 0.030 3.52 393.0
2457872.93464 18.567 0.054 4.23 1455.0
2457873.70366 18.613 0.040 5.42 398.0
2457873.74966 18.593 0.034 4.06 377.0
2457873.79655 18.570 0.031 4.11 341.0
2457873.86569 18.541 0.036 4.47 409.0
2457873.91635 18.575 0.037 4.43 401.0
2457874.67917 18.583 0.049 6.74 440.0
2457874.73412 18.619 0.062 7.61 411.0
2457874.79065 18.649 0.052 6.20 407.0
2457874.83979 18.570 0.049 6.30 414.0
2457874.88838 18.650 0.041 4.57 454.0
2457874.93482 18.610 0.065 5.72 1031.0
2457875.82860 18.597 0.040 4.94 644.0
2457875.88665 18.631 0.041 4.59 466.0
2457875.92423 18.581 0.039 4.59 546.0
2457876.67494 18.628 0.054 6.40 530.0
2457876.72176 18.627 0.049 5.99 459.0
2457876.77976 18.626 0.038 4.31 420.0
2457876.84408 18.648 0.038 4.15 423.0
2457876.89155 18.597 0.038 4.50 431.0
2457877.65303 18.604 0.046 5.75 525.0
2457877.69907 18.536 0.039 5.13 446.0
2457877.75571 18.635 0.034 3.79 397.0
2457877.81396 18.619 0.032 3.74 404.0
2457877.86369 18.539 0.037 4.06 479.0
2457878.65915 18.576 0.051 6.54 604.0
2457878.75200 18.532 0.034 4.24 458.0
2457878.81024 18.608 0.031 3.61 414.0
2457878.87079 18.588 0.036 4.19 409.0
2457878.91683 18.594 0.035 3.94 463.0
2457879.67960 18.543 0.043 5.48 491.0
2457879.72597 18.516 0.057 7.19 496.0
2457879.77201 18.531 0.049 5.82 521.0
2457879.86320 18.579 0.058 7.07 459.0
2457880.67784 18.658 0.068 7.70 515.0
2457880.72386 18.557 0.044 5.78 482.0
2457880.77020 18.670 0.059 6.42 496.0
2457880.78595 18.494 0.054 6.91 498.0
2457880.81162 18.520 0.049 6.21 501.0
2457880.83028 18.530 0.053 6.51 504.0
2457880.88483 18.581 0.061 7.26 484.0
2457881.73957 18.778 0.098 6.89 1249.0
2457881.76882 18.607 0.059 6.54 557.0
2457881.81829 18.551 0.050 5.71 546.0
2457881.86789 18.633 0.057 5.85 607.0
2457881.92261 18.678 0.070 7.12 540.0
2457881.93651 18.595 0.082 7.08 965.0
2457882.71329 18.609 0.063 7.31 560.0
2457882.75915 18.544 0.045 5.31 533.0
2457882.82816 18.551 0.042 4.71 568.0
2457882.87517 18.534 0.049 5.52 603.0
2457882.93081 18.613 0.047 5.22 522.0
2457889.89134 18.679 0.079 6.16 1112.0
2457889.93859 18.766 0.112 6.66 1813.0
2457890.72778 18.546 0.046 5.53 543.0
2457890.81231 18.659 0.076 7.54 611.0
2457890.87045 18.619 0.055 5.61 613.0
2457893.63070 18.754 0.075 8.56 434.0
2457893.67459 18.623 0.050 6.28 400.0
2457893.72092 18.622 0.051 6.21 419.0
2457893.77689 18.604 0.052 6.33 447.0
2457893.83488 18.618 0.042 5.08 414.0
2457893.88224 18.555 0.041 5.11 452.0
2457893.92826 18.581 0.041 4.63 522.0
2457894.61770 18.596 0.056 7.99 493.0
2457894.65839 18.598 0.044 5.86 435.0
2457894.71385 18.603 0.040 4.96 382.0
2457894.76977 18.564 0.043 6.01 374.0
2457894.81725 18.596 0.039 4.57 381.0
2457894.86407 18.624 0.044 4.93 432.0
2457894.91080 18.582 0.041 4.87 443.0
2457895.60512 18.514 0.054 7.23 551.0
2457895.68058 18.575 0.045 6.09 531.0
2457895.80032 18.655 0.040 4.80 470.0
2457897.66879 18.501 0.046 6.31 405.0
2457897.71571 18.513 0.046 6.37 394.0
2457897.77299 18.550 0.036 5.02 487.0
2457900.91392 18.631 0.060 7.14 460.0
2457901.59988 18.576 0.060 8.04 454.0
2457901.64735 18.631 0.051 6.58 379.0
2457901.69821 18.554 0.039 5.70 414.0
2457901.78721 18.563 0.040 5.23 425.0
2457901.83532 18.629 0.044 5.07 418.0
2457902.59841 18.625 0.057 7.27 418.0
2457902.64134 18.583 0.056 7.19 422.0
2457902.68869 18.539 0.037 4.89 365.0
2457902.74871 18.644 0.040 4.77 382.0
2457902.80468 18.563 0.044 5.19 425.0
2457902.90300 18.702 0.064 6.50 594.0
2457902.94449 18.592 0.065 6.60 883.0
2457903.76276 18.576 0.059 7.82 350.0
2457903.81038 18.581 0.042 5.36 367.0
2457903.86619 18.617 0.045 5.24 434.0
2457903.91234 18.599 0.052 6.18 477.0
2457904.62079 18.628 0.057 7.13 416.0
2457904.66379 18.593 0.041 5.55 354.0
2457904.72011 18.585 0.032 4.25 327.0
2457904.77954 18.581 0.031 3.91 321.0
2457904.82760 18.607 0.035 4.21 344.0
2457904.87377 18.510 0.035 4.55 413.0
2457904.92955 18.556 0.044 5.47 468.0
2457905.58605 18.597 0.052 6.77 458.0
2457905.63322 18.617 0.045 5.79 394.0
2457905.68892 18.545 0.033 4.35 338.0
2457905.74459 18.611 0.031 3.77 365.0
2457905.79422 18.564 0.037 4.64 405.0
2457905.84167 18.643 0.043 4.89 452.0
2457905.88894 18.608 0.038 4.29 481.0
2457905.93684 18.666 0.054 5.59 606.0
2457906.59693 18.574 0.043 5.28 468.0
2457906.64302 18.638 0.039 4.59 414.0
2457906.69986 18.519 0.033 4.25 400.0
2457906.75905 18.653 0.035 4.01 415.0
2457906.80688 18.526 0.035 4.15 445.0
2457906.85335 18.597 0.039 4.21 499.0
2457906.90054 18.590 0.043 4.64 601.0
2457906.93742 18.596 0.054 5.42 806.0
2457907.65373 18.582 0.047 5.26 569.0
2457907.69433 18.630 0.045 4.88 564.0
2457907.73796 18.604 0.035 3.85 563.0
2457907.78906 18.569 0.036 4.25 534.0
2457907.87571 18.621 0.041 4.33 710.0
2457908.56818 18.555 0.065 7.27 707.0
2457908.60225 18.605 0.055 6.38 594.0
2457908.64857 18.615 0.049 5.55 549.0
2457908.70396 18.590 0.039 4.50 482.0
2457908.76221 18.610 0.042 4.50 532.0
2457908.80987 18.585 0.043 5.11 438.0
2457908.85634 18.580 0.041 4.97 447.0
2457908.90310 18.510 0.041 4.93 575.0
2457908.93473 18.646 0.064 6.45 699.0
2457909.59141 18.645 0.057 5.78 675.0
2457909.63963 18.673 0.050 5.04 526.0
2457909.69635 18.617 0.040 4.34 491.0
2457909.74489 18.576 0.039 4.45 506.0
2457909.79188 18.521 0.036 3.97 536.0
2457909.83681 18.493 0.034 3.90 544.0
2457909.88047 18.670 0.046 4.67 606.0
2457909.92021 18.568 0.050 5.48 745.0
2457910.55906 18.600 0.065 6.72 780.0
2457910.59338 18.617 0.055 5.97 600.0
2457910.63949 18.509 0.043 5.22 559.0
2457910.69600 18.575 0.039 4.40 505.0
2457910.75621 18.597 0.042 4.52 518.0
2457910.80293 18.553 0.036 3.92 542.0
2457910.85710 18.556 0.039 4.13 792.0
2457910.90531 18.591 0.043 5.02 531.0
2457911.56340 18.544 0.073 7.23 930.0
2457911.60653 18.693 0.071 6.77 709.0
2457911.65336 18.563 0.050 5.41 621.0
2457911.69939 18.621 0.048 5.18 565.0
2457911.80373 18.487 0.057 6.05 789.0
2457911.90111 18.440 0.063 7.51 717.0
2457916.62124 18.566 0.058 4.98 1278.0
2457916.66385 18.505 0.047 4.14 1258.0
2457916.70360 18.527 0.052 5.24 933.0
2457916.74855 18.540 0.041 4.44 663.0
2457916.79164 18.546 0.038 3.85 732.0
2457916.83307 18.568 0.047 4.30 877.0
2457917.54003 18.623 0.069 7.40 626.0
2457917.58910 18.523 0.055 6.38 595.0
2457917.63916 18.596 0.045 5.01 516.0
2457917.68681 18.556 0.042 4.86 509.0
2457917.73749 18.551 0.038 4.28 507.0
2457917.78479 18.537 0.045 5.24 550.0
2457917.83085 18.558 0.051 5.49 652.0
2457917.87661 18.518 0.058 5.93 778.0
2457917.92013 18.583 0.086 7.58 998.0
2457918.61581 18.544 0.056 6.72 609.0
2457918.69489 18.462 0.056 6.03 1006.0
2457922.60044 18.662 0.056 6.68 445.0
2457922.64666 18.521 0.041 5.70 403.0
2457922.71324 18.523 0.044 5.65 421.0
2457923.52416 18.513 0.054 7.12 545.0
2457923.56939 18.554 0.048 6.12 492.0
2457923.61523 18.525 0.043 5.83 433.0
2457923.67839 18.495 0.042 5.92 401.0
2457923.73703 18.569 0.056 6.95 416.0
2457923.78512 18.609 0.048 5.56 428.0
2457923.83030 18.559 0.047 5.75 440.0
2457923.88515 18.507 0.053 6.35 530.0
2457924.53658 18.573 0.044 6.06 446.0
2457924.58255 18.547 0.042 5.61 419.0
2457924.62828 18.608 0.046 5.84 404.0
2457924.68194 18.596 0.040 5.01 397.0
2457924.73991 18.506 0.035 4.05 403.0
2457924.78617 18.538 0.039 4.76 393.0
2457924.83203 18.564 0.039 4.63 469.0
2457924.88118 18.513 0.043 5.75 552.0
2457925.60629 18.590 0.046 6.19 391.0
2457925.65254 18.541 0.032 4.36 348.0
2457925.71721 18.529 0.038 5.57 366.0
2457925.77322 18.589 0.039 4.85 350.0
2457925.82681 18.458 0.044 6.31 404.0
2457925.87647 18.603 0.051 6.42 471.0
2457926.59166 18.586 0.047 6.37 399.0
2457926.64722 18.532 0.045 6.40 350.0
2457926.72299 18.518 0.043 5.90 388.0
2457926.77346 18.540 0.049 6.54 401.0
2457926.82994 18.596 0.051 6.53 431.0
2457928.58795 18.656 0.048 6.07 371.0
2457928.63692 18.557 0.045 5.91 439.0
2457929.57997 18.550 0.042 5.66 816.0
2457929.82046 18.508 0.054 7.56 646.0
2457932.63613 18.606 0.046 5.84 394.0
2457932.69460 18.526 0.052 6.88 397.0
2457932.75455 18.601 0.045 5.85 359.0
2457932.80022 18.588 0.050 6.57 373.0
2457933.57916 18.525 0.056 7.69 387.0
2457933.62538 18.648 0.050 6.44 352.0
2457933.67450 18.667 0.056 7.13 322.0
2457933.73225 18.631 0.047 6.37 313.0
2457933.78903 18.571 0.051 6.81 355.0
2457933.81771 18.607 0.057 7.41 365.0
2457933.82580 18.643 0.059 7.28 376.0
2457933.83464 18.446 0.054 7.80 387.0
2457933.84860 18.570 0.063 7.88 430.0
2457934.52999 18.626 0.046 6.15 444.0
2457934.57554 18.576 0.042 5.59 412.0
2457934.62132 18.583 0.043 5.80 365.0
2457934.69685 18.599 0.035 4.34 362.0
2457934.72898 18.581 0.038 5.01 367.0
2457934.77575 18.566 0.041 5.27 400.0
2457934.82153 18.570 0.047 6.32 357.0
2457934.85514 18.657 0.063 7.51 393.0
2457935.51463 18.539 0.045 5.81 495.0
2457935.56164 18.663 0.044 5.29 409.0
2457935.62801 18.545 0.038 5.06 358.0
2457935.67712 18.509 0.038 4.96 383.0
2457935.72505 18.559 0.034 4.31 337.0
2457935.77166 18.594 0.032 4.03 324.0
2457935.81868 18.574 0.031 3.95 344.0
2457935.87014 18.564 0.037 4.88 391.0
2457935.88168 18.564 0.040 5.45 404.0
2457936.52288 18.560 0.046 5.76 454.0
2457936.57025 18.571 0.043 5.68 390.0
2457936.61818 18.537 0.042 5.79 358.0
2457936.68082 18.569 0.039 5.18 345.0
2457936.73771 18.599 0.039 5.06 344.0
2457936.79510 18.572 0.038 5.25 320.0
2457936.84130 18.487 0.045 6.79 339.0
2457936.87158 18.494 0.057 8.45 397.0
2457937.51163 18.662 0.050 5.50 550.0
2457937.55933 18.562 0.048 5.81 490.0
2457937.60676 18.552 0.044 5.80 408.0
2457937.65413 18.681 0.043 5.16 391.0
2457937.71234 18.548 0.041 5.39 381.0
2457937.77014 18.561 0.046 6.08 379.0
2457937.81687 18.542 0.055 7.31 386.0
2457938.53495 18.585 0.052 5.71 556.0
2457938.58323 18.595 0.059 6.92 469.0
2457938.63466 18.554 0.061 7.68 486.0
2457944.47670 18.679 0.071 6.51 859.0
2457944.51711 18.592 0.059 5.98 773.0
2457944.55698 18.597 0.055 5.54 724.0
2457944.59596 18.476 0.045 5.18 677.0
2457944.63549 18.530 0.050 5.10 850.0
2457944.69365 18.568 0.049 5.03 642.0
2457944.74072 18.583 0.051 5.45 642.0
2457944.78062 18.570 0.047 5.05 723.0
2457944.81989 18.568 0.080 7.65 819.0
2457945.47050 18.586 0.068 7.43 719.0
2457945.49576 18.575 0.057 6.35 651.0
2457945.54333 18.577 0.049 5.72 565.0
2457945.59092 18.575 0.045 5.41 491.0
2457945.63779 18.627 0.037 4.08 482.0
2457945.68674 18.592 0.035 3.98 448.0
2457945.73447 18.594 0.036 4.04 502.0
2457945.78122 18.616 0.050 5.17 586.0
2457945.82803 18.625 0.050 5.09 688.0
2457946.47865 18.654 0.051 6.18 421.0
2457946.53418 18.585 0.045 5.66 457.0
2457946.58210 18.590 0.043 5.17 473.0
2457946.62981 18.588 0.041 4.78 459.0
2457946.69532 18.571 0.039 4.70 432.0
2457946.74343 18.585 0.043 5.18 435.0
2457946.79193 18.565 0.050 6.23 457.0
2457946.83543 18.503 0.053 6.72 573.0
2457947.53268 18.521 0.052 7.43 361.0
2457947.58129 18.534 0.044 5.87 395.0
2457947.62991 18.562 0.044 5.91 391.0
2457947.72685 18.607 0.052 6.42 423.0
2457947.77423 18.539 0.051 6.38 464.0
2457947.81103 18.470 0.054 7.46 503.0
2457948.48743 18.526 0.049 6.88 401.0
2457948.54473 18.616 0.039 5.07 381.0
2457948.60222 18.550 0.038 5.33 353.0
2457948.65422 18.428 0.047 6.50 499.0
2457948.70086 18.552 0.043 4.91 600.0
2457948.77094 18.496 0.039 5.22 452.0
2457948.81761 18.471 0.056 7.24 546.0
2457949.56172 18.702 0.064 6.61 623.0
2457949.60737 18.603 0.054 6.33 610.0
2457949.66758 18.554 0.057 6.91 534.0
2457952.67007 18.554 0.038 4.49 356.0
2457952.72302 18.495 0.039 5.52 339.0
2457952.77851 18.607 0.053 6.72 357.0
2457952.82529 18.597 0.055 6.80 407.0
2457953.50347 18.592 0.044 5.43 423.0
2457953.56355 18.579 0.038 5.14 362.0
2457953.62578 18.533 0.038 5.29 330.0
2457953.67804 18.592 0.038 5.26 303.0
2457953.72801 18.591 0.034 4.48 307.0
2457953.77894 18.549 0.039 5.45 372.0
2457954.46642 18.520 0.052 5.74 783.0
2457954.51994 18.612 0.042 4.92 508.0
2457954.56985 18.545 0.033 4.48 353.0
2457954.64554 18.526 0.031 4.03 322.0
2457954.69855 18.616 0.034 4.53 339.0
2457954.76445 18.536 0.035 4.51 416.0
2457955.71728 18.655 0.035 3.95 411.0
2457955.77170 18.566 0.041 5.99 351.0
2457955.81422 18.529 0.047 6.84 423.0
2457956.52684 18.629 0.045 5.41 457.0
2457956.58288 18.553 0.036 4.67 371.0
2457956.65004 18.577 0.034 4.28 331.0
2457956.70003 18.550 0.037 5.12 361.0
2457956.74914 18.635 0.045 5.76 378.0
2457956.80013 18.542 0.052 7.53 410.0
2457957.65776 18.567 0.043 5.76 370.0
2457957.70825 18.502 0.045 6.70 377.0
2457957.78765 18.630 0.058 7.62 384.0
2457958.60283 18.498 0.046 6.42 387.0
2457958.63659 18.575 0.052 7.11 351.0
2457958.67875 18.632 0.059 7.35 364.0
2457958.73223 18.564 0.045 5.97 356.0
2457958.78123 18.539 0.049 6.84 377.0
2457958.80023 18.497 0.045 6.58 406.0
2457959.47931 18.601 0.041 5.46 431.0
2457959.51521 18.525 0.039 5.46 394.0
2457959.56413 18.670 0.042 5.16 372.0
2457959.61424 18.568 0.037 4.79 352.0
2457959.66420 18.559 0.033 4.57 310.0
2457959.71381 18.613 0.039 5.20 331.0
2457959.76493 18.592 0.044 6.30 345.0
2457959.80168 18.595 0.052 7.15 386.0
2457960.51531 18.559 0.043 5.78 371.0
2457960.56311 18.595 0.036 4.93 328.0
2457960.63482 18.601 0.040 5.50 282.0
2457960.68289 18.534 0.035 5.02 299.0
2457960.73611 18.563 0.039 5.40 368.0
2457960.78639 18.612 0.043 6.06 365.0
2457960.80735 18.627 0.057 7.69 371.0
2457961.57827 18.461 0.035 5.40 430.0
2457961.62064 18.570 0.039 5.42 408.0
2457961.66118 18.613 0.038 4.81 350.0
2457961.72100 18.505 0.041 6.03 473.0
2457962.48327 18.611 0.042 5.51 436.0
2457962.52372 18.559 0.039 5.25 378.0
2457962.57351 18.573 0.033 4.40 414.0
2457962.78081 18.571 0.043 5.76 439.0
2457964.47125 18.732 0.079 6.31 1199.0
2457964.55616 18.568 0.043 5.21 434.0
2457964.60668 18.584 0.038 4.73 386.0
2457964.65539 18.579 0.042 5.48 397.0
2457964.71673 18.539 0.037 5.10 441.0
2457965.62601 18.597 0.038 4.46 422.0
2457965.66322 18.563 0.041 5.20 404.0
2457965.69295 18.610 0.038 4.61 420.0
2457966.49624 18.661 0.068 7.53 489.0
2457966.55036 18.597 0.053 6.51 444.0
2457966.58108 18.579 0.046 6.03 393.0
2457966.63219 18.593 0.049 6.13 367.0
2457966.68044 18.616 0.046 5.58 366.0
2457966.72710 18.655 0.058 7.15 392.0
2457967.62178 18.576 0.050 6.17 446.0
2457967.69625 18.539 0.046 5.89 467.0
2457971.50994 18.583 0.067 5.61 1124.0
2457971.58747 18.616 0.054 5.45 669.0
2457971.62425 18.658 0.052 4.84 701.0
2457971.66140 18.557 0.046 4.78 694.0
2457971.70237 18.549 0.048 4.94 787.0
2457972.46939 18.643 0.099 7.30 1290.0
2457972.52170 18.648 0.077 7.01 702.0
2457972.55851 18.645 0.072 6.83 691.0
2457972.59832 18.529 0.050 5.19 658.0
2457972.64118 18.515 0.054 5.71 659.0
2457972.69238 18.574 0.052 5.11 729.0
2457972.73139 18.426 0.059 6.55 842.0
2457972.75525 18.549 0.072 6.68 983.0
2457973.57240 18.607 0.061 6.19 634.0
2457973.63043 18.596 0.053 5.48 636.0
2457973.67783 18.532 0.060 6.56 694.0
2457973.75198 18.406 0.070 7.60 932.0
2457974.51410 18.619 0.045 4.99 508.0
2457974.56265 18.547 0.045 5.38 497.0
2457974.61401 18.615 0.048 5.30 499.0
2457974.66179 18.613 0.046 4.96 523.0
2457974.71182 18.640 0.053 5.28 612.0
2457975.47519 18.630 0.071 7.90 517.0
2457975.64256 18.538 0.054 6.82 446.0
2457979.50050 18.597 0.039 4.99 403.0
2457979.55933 18.589 0.033 4.02 387.0
2457979.61003 18.603 0.037 4.40 416.0
2457979.67053 18.581 0.034 4.06 421.0
2457980.51737 18.658 0.050 5.62 471.0
2457980.57939 18.587 0.052 5.80 501.0
2457980.62588 18.569 0.049 5.82 453.0
2457980.67364 18.617 0.053 6.11 467.0
2457981.51824 18.629 0.050 5.67 490.0
2457981.59969 18.584 0.038 4.27 412.0
2457981.64679 18.574 0.039 4.89 414.0
2457982.47542 18.698 0.061 5.87 643.0
2457982.54038 18.556 0.043 5.61 382.0
2457982.58793 18.610 0.043 5.25 384.0
