2457847.74099 20.220 0.141 5.53 315.0
2457847.85851 19.951 0.105 5.66 287.0
2457848.75479 20.268 0.148 5.90 305.0
2457848.87290 20.136 0.095 4.55 264.0
2457849.76748 20.021 0.097 4.50 356.0
2457849.88664 20.110 0.077 3.53 278.0
2457850.78076 20.139 0.161 6.11 387.0
2457850.90038 20.184 0.112 4.85 291.0
2457851.79749 20.044 0.132 5.48 402.0
2457851.92051 20.138 0.132 5.05 381.0
2457853.87462 20.031 0.148 6.32 394.0
2457854.72061 20.148 0.186 5.37 650.0
2457854.83781 20.033 0.125 4.85 478.0
2457855.75021 19.877 0.107 4.07 638.0
2457855.86110 20.033 0.116 4.34 529.0
2457856.75914 20.120 0.188 6.19 554.0
2457856.87301 19.770 0.155 7.15 486.0
2457858.84722 20.366 0.182 5.34 532.0
2457862.71962 20.056 0.143 5.94 400.0
2457862.82958 20.225 0.137 5.11 367.0
2457863.77539 20.162 0.148 5.99 349.0
2457863.92334 20.360 0.136 4.21 401.0
2457864.73397 20.103 0.091 4.41 288.0
2457864.88495 20.214 0.102 4.03 339.0
2457865.73729 19.963 0.090 4.61 324.0
2457865.87546 19.972 0.090 3.97 382.0
2457866.73371 20.190 0.108 4.28 321.0
2457866.86628 20.016 0.076 3.42 328.0
2457867.73708 20.241 0.091 3.61 294.0
2457867.86807 20.206 0.105 4.27 299.0
2457868.79409 20.263 0.152 5.39 314.0
2457869.67614 19.964 0.111 6.18 311.0
2457869.79253 20.050 0.086 4.05 300.0
2457869.92457 20.048 0.090 3.39 423.0
2457870.81394 20.115 0.094 4.40 281.0
2457872.68869 20.044 0.086 3.79 345.0
2457872.84264 20.134 0.083 3.41 320.0
2457873.68997 19.930 0.085 4.28 338.0
2457873.79805 20.320 0.115 4.35 281.0
2457873.93237 20.453 0.198 4.04 704.0
2457874.76645 20.225 0.165 6.12 348.0
2457874.88989 20.022 0.098 4.13 386.0
2457875.84489 20.344 0.123 4.03 366.0
2457876.66115 19.934 0.150 6.41 501.0
2457876.78161 20.069 0.100 4.17 364.0
2457876.90851 20.210 0.123 4.52 380.0
2457877.74182 20.178 0.090 3.31 340.0
2457877.86521 20.016 0.098 3.68 427.0
2457878.78032 20.093 0.086 3.46 349.0
2457878.90463 20.034 0.088 3.66 400.0
2457879.72902 19.896 0.163 6.96 462.0
2457879.88201 20.387 0.216 6.40 392.0
2457880.75750 20.209 0.150 5.20 417.0
2457880.88788 20.106 0.186 6.75 432.0
2457881.83816 19.989 0.132 5.15 485.0
2457882.71478 19.961 0.149 6.23 489.0
2457882.84573 20.096 0.141 4.66 545.0
2457883.86527 20.164 0.260 7.09 666.0
2457890.72976 20.269 0.159 4.97 491.0
2457890.88749 19.968 0.173 6.14 578.0
2457893.70668 19.917 0.118 5.93 351.0
2457893.83635 20.081 0.108 4.65 346.0
2457894.69064 20.038 0.087 4.12 323.0
2457894.81875 20.246 0.113 4.26 320.0
2457894.92741 20.177 0.172 5.94 448.0
2457895.79105 20.066 0.106 4.63 380.0
2457897.73355 20.232 0.160 6.00 383.0
2457900.93213 20.288 0.229 7.57 398.0
2457901.66755 19.929 0.104 5.54 313.0
2457901.82457 20.259 0.135 4.88 350.0
2457902.65959 20.073 0.126 5.63 326.0
2457902.79095 20.006 0.104 4.74 359.0
2457902.94085 20.114 0.256 7.55 676.0
2457903.82786 19.835 0.093 5.00 338.0
2457903.94427 19.787 0.184 7.50 648.0
2457904.68449 20.043 0.092 4.65 285.0
2457904.81687 19.964 0.077 3.94 290.0
2457904.93415 20.013 0.145 5.94 441.0
2457905.65347 20.005 0.084 3.93 318.0
2457905.78311 20.168 0.097 3.79 326.0
2457905.89350 20.004 0.111 4.34 429.0
2457906.60152 20.226 0.156 5.48 398.0
2457906.71976 20.144 0.094 3.79 354.0
2457906.84262 20.137 0.124 4.39 442.0
2457906.94197 20.047 0.190 5.20 955.0
2457907.71439 20.232 0.162 4.75 602.0
2457908.56966 20.051 0.191 6.35 661.0
2457908.66586 20.109 0.128 4.63 463.0
2457908.79561 20.332 0.154 4.67 438.0
2457908.90460 20.099 0.150 5.30 518.0
2457909.59598 20.050 0.157 5.15 620.0
2457909.71637 20.151 0.119 4.17 454.0
2457909.82817 20.111 0.114 3.92 488.0
2457909.92513 19.911 0.135 5.03 692.0
2457910.61334 20.040 0.144 5.26 523.0
2457910.74485 19.990 0.099 4.23 416.0
2457910.86199 19.877 0.108 4.16 704.0
2457911.58637 20.052 0.228 6.94 749.0
2457911.68981 19.959 0.124 4.80 518.0
2457911.90566 20.308 0.275 7.10 612.0
2457916.63807 20.352 0.167 3.76 807.0
2457916.73794 20.500 0.198 4.25 642.0
2457917.56126 19.938 0.155 6.09 577.0
2457917.67368 19.982 0.129 5.32 447.0
2457917.78783 20.262 0.141 4.18 494.0
2457917.89546 20.069 0.174 5.01 759.0
2457918.67296 19.987 0.142 4.53 809.0
2457922.64969 20.058 0.118 5.34 345.0
2457923.54241 19.921 0.137 6.06 463.0
2457923.64907 19.997 0.118 5.67 339.0
2457923.78817 20.456 0.194 5.55 385.0
2457923.89459 20.183 0.193 6.24 478.0
2457924.57165 19.935 0.102 4.62 374.0
2457924.80602 20.161 0.110 3.86 368.0
2457925.59559 19.991 0.114 5.57 322.0
2457925.72175 19.906 0.098 5.21 301.0
2457925.84668 20.155 0.138 5.45 378.0
2457926.61494 19.969 0.137 6.70 359.0
2457926.76113 20.607 0.205 5.53 338.0
2457928.60925 20.155 0.134 5.40 368.0
2457932.63920 20.394 0.213 6.76 338.0
2457932.77295 20.052 0.122 5.82 303.0
2457933.62993 20.192 0.140 6.07 284.0
2457933.76200 20.181 0.138 6.34 262.0
2457934.56489 19.988 0.100 4.78 349.0
2457934.70172 20.064 0.090 4.36 296.0
2457934.79541 20.364 0.169 5.73 327.0
2457935.53517 20.239 0.141 5.23 378.0
2457935.66499 20.197 0.117 4.68 298.0
2457935.77623 20.203 0.090 3.79 269.0
2457935.87676 20.092 0.118 5.31 338.0
2457936.52744 19.859 0.119 6.04 384.0
2457936.65243 20.329 0.139 5.24 286.0
2457936.78294 20.152 0.118 5.51 256.0
2457936.87614 20.179 0.172 6.88 335.0
2457937.57963 20.175 0.142 5.17 390.0
2457937.70102 20.141 0.112 4.55 330.0
2457937.82139 19.958 0.138 6.87 327.0
2457938.60351 20.393 0.218 6.55 399.0
2457944.48397 20.019 0.174 5.47 767.0
2457944.53462 19.875 0.133 4.83 715.0
2457944.57638 19.995 0.129 4.38 647.0
2457944.62656 20.176 0.165 4.75 612.0
2457944.67640 20.461 0.217 4.91 551.0
2457944.74527 20.165 0.172 4.95 602.0
2457944.78671 19.996 0.177 5.59 702.0
2457944.82991 19.892 0.197 6.41 982.0
2457945.50034 20.108 0.163 5.26 592.0
2457945.61089 20.074 0.101 3.85 440.0
2457945.72325 20.140 0.111 4.03 435.0
2457945.83259 19.969 0.150 5.33 647.0
2457946.55460 20.107 0.133 4.99 451.0
2457946.68401 20.098 0.116 4.42 374.0
2457946.79648 20.089 0.153 6.02 396.0
2457947.53722 19.964 0.122 6.44 290.0
2457947.65287 20.158 0.143 5.93 324.0
2457948.54925 20.184 0.122 5.10 313.0
2457948.67450 20.011 0.128 4.37 607.0
2457948.80693 20.417 0.193 5.54 458.0
2457949.59566 19.961 0.134 5.11 490.0
2457949.72917 19.671 0.143 6.69 602.0
2457952.74294 20.034 0.114 5.39 270.0
2457953.50804 20.057 0.109 4.81 355.0
2457953.64856 20.084 0.112 5.49 267.0
2457953.76788 20.241 0.142 5.89 302.0
2457954.52481 20.080 0.116 4.63 454.0
2457954.67137 20.192 0.089 3.67 251.0
2457955.72078 20.095 0.097 3.83 335.0
2457956.51084 19.921 0.105 4.74 400.0
2457956.65352 20.059 0.090 4.27 272.0
2457956.76926 20.086 0.120 5.56 329.0
2457957.69489 20.167 0.136 5.89 316.0
2457958.60716 20.006 0.131 6.29 320.0
2457958.70126 20.011 0.117 5.70 304.0
2457958.80609 20.071 0.156 6.87 359.0
2457959.56563 20.088 0.095 4.42 302.0
2457959.68246 20.052 0.086 4.36 262.0
2457959.79327 20.119 0.159 6.75 335.0
2457960.55203 20.049 0.090 4.46 271.0
2457960.68747 20.442 0.157 5.56 263.0
2457960.79450 20.121 0.134 6.17 302.0
2457961.62615 19.990 0.098 5.16 332.0
2457961.75013 19.921 0.129 6.46 418.0
2457962.56099 20.086 0.090 3.98 326.0
2457964.52825 20.105 0.144 5.50 509.0
2457964.62821 19.860 0.096 5.05 332.0
2457964.78636 20.137 0.177 6.14 485.0
2457965.69783 20.219 0.145 4.57 488.0
2457966.57165 19.893 0.111 5.74 332.0
2457966.68194 20.339 0.167 5.90 302.0
2457967.61324 20.301 0.182 5.85 393.0
2457967.70301 19.677 0.130 7.18 408.0
2457971.47485 19.877 0.200 6.63 835.0
2457971.52758 20.177 0.185 5.16 686.0
2457971.56930 20.004 0.155 4.87 682.0
2457971.61606 20.184 0.195 4.84 804.0
2457971.65640 20.142 0.145 4.09 623.0
2457972.57831 19.860 0.158 5.96 601.0
2457972.63222 20.211 0.195 5.27 599.0
2457972.68008 20.229 0.222 5.59 639.0
2457973.57694 20.361 0.215 5.45 559.0
2457974.56455 20.201 0.163 5.51 457.0
2457974.68032 19.802 0.139 6.15 480.0
2457975.62854 20.267 0.207 5.95 520.0
2457979.56081 20.070 0.095 4.18 331.0
2457980.47841 20.115 0.190 6.21 507.0
2457980.61199 20.187 0.161 5.62 415.0
2457981.51973 20.180 0.151 5.40 411.0
2457981.66463 20.185 0.157 5.35 415.0
2457982.57409 20.024 0.106 4.46 320.0
2457984.52507 20.228 0.151 5.81 319.0
2457984.63884 19.967 0.100 4.94 308.0
2457985.57512 20.130 0.153 6.08 349.0
2457986.53686 19.966 0.085 4.17 325.0
2457986.66534 20.005 0.100 4.88 308.0
2457987.59598 20.316 0.124 4.34 366.0
2457990.51104 20.126 0.142 5.76 360.0
2457990.64181 20.256 0.199 7.27 340.0
2457991.57184 20.485 0.213 6.34 344.0
2457992.49590 19.905 0.091 4.52 372.0
2457992.61655 20.149 0.122 5.09 336.0
2457993.54589 20.058 0.112 4.58 378.0
2457993.65488 20.393 0.176 5.93 330.0
2457994.58905 20.044 0.127 5.53 397.0
2457998.49506 19.980 0.125 4.49 576.0
2457998.53578 19.835 0.165 4.56 1260.0
2457998.58468 20.059 0.166 4.48 920.0
2458000.50909 20.480 0.252 6.16 494.0
2458000.56228 19.944 0.140 5.60 514.0
2458000.60899 19.882 0.174 6.72 606.0
2458001.51358 20.119 0.127 4.49 472.0
2458001.62251 20.140 0.153 5.22 529.0
2458004.49737 19.933 0.130 5.96 403.0
2458007.59358 20.054 0.149 6.50 373.0
2458010.50607 20.238 0.196 6.23 438.0
2458011.57253 20.205 0.208 7.30 385.0
2458012.57329 19.997 0.112 4.61 454.0
2458013.57757 20.285 0.155 5.26 404.0
2458014.58663 20.496 0.193 5.38 398.0
2458016.48291 20.123 0.204 6.50 559.0
2458017.49838 19.901 0.112 5.22 402.0
2458018.53427 20.211 0.147 5.57 372.0
2458019.56122 19.925 0.099 5.05 346.0
2458021.50572 20.214 0.179 5.46 491.0
2458026.54015 20.197 0.201 4.30 1032.0
2458029.52719 19.834 0.181 5.80 781.0
2458032.56506 20.131 0.212 5.96 688.0
2458036.52472 20.062 0.178 7.03 431.0
2458040.53232 20.513 0.272 6.00 547.0
2458181.81898 20.189 0.170 4.75 663.0
2458181.87378 19.792 0.104 4.42 563.0
2458182.85048 20.061 0.123 4.32 522.0
2458183.85590 20.264 0.179 5.44 503.0
2458184.84633 20.082 0.145 4.47 580.0
2458184.89665 20.007 0.134 4.75 540.0
2458185.85410 20.448 0.219 5.19 625.0
2458185.90614 19.970 0.174 4.90 977.0
2458189.86876 20.238 0.124 4.22 367.0
2458190.84152 19.899 0.075 4.24 288.0
2458191.82890 20.260 0.180 6.37 364.0
2458192.81782 20.038 0.121 5.09 393.0
2458193.80416 20.150 0.113 4.96 306.0
2458193.91461 19.688 0.160 4.73 1490.0
2458194.88518 20.059 0.090 4.04 296.0
2458195.85011 20.044 0.110 5.02 321.0
2458196.81825 19.954 0.089 4.30 311.0
2458197.77224 20.062 0.136 6.13 366.0
2458197.88831 20.109 0.087 3.69 319.0
2458198.83528 20.248 0.117 4.70 328.0
2458199.78103 20.435 0.140 4.53 317.0
2458200.77051 19.860 0.103 5.24 399.0
2458200.88723 20.305 0.121 4.01 371.0
2458201.81221 20.013 0.126 6.05 321.0
2458202.74894 20.121 0.158 5.99 444.0
2458202.86434 20.161 0.100 3.95 342.0
2458203.79741 20.117 0.093 3.92 314.0
2458203.91403 20.226 0.115 3.43 506.0
2458204.83608 20.051 0.104 4.93 328.0
2458205.77650 20.195 0.170 6.02 433.0
2458205.90452 20.345 0.131 4.67 312.0
2458206.81729 20.192 0.099 3.59 418.0
2458207.73717 20.263 0.206 5.87 664.0
2458207.84404 20.343 0.147 4.48 438.0
2458208.76403 20.385 0.174 3.91 716.0
2458208.87045 19.912 0.094 3.51 523.0
2458209.79161 20.035 0.117 4.03 567.0
2458209.89883 20.047 0.097 3.38 500.0
2458210.80455 19.971 0.114 4.33 532.0
2458210.91218 20.107 0.111 3.77 521.0
2458211.81840 19.995 0.123 4.70 522.0
2458212.71650 20.194 0.192 5.31 792.0
2458212.81101 20.226 0.129 3.63 590.0
2458212.91971 20.228 0.149 3.33 878.0
2458217.87802 20.340 0.149 4.97 364.0
2458220.77850 20.144 0.154 6.85 284.0
2458220.91301 20.330 0.117 4.15 335.0
2458221.80324 19.973 0.079 3.97 277.0
2458222.70295 20.640 0.194 5.24 358.0
2458222.82748 20.283 0.111 4.10 285.0
2458223.80758 20.175 0.130 5.14 308.0
2458224.69688 20.074 0.157 6.35 421.0
2458224.83128 20.124 0.111 4.21 364.0
2458225.81682 20.213 0.146 5.71 316.0
2458226.88777 20.243 0.149 5.63 304.0
2458227.77295 20.149 0.108 4.75 279.0
2458227.90330 20.031 0.095 4.20 315.0
2458228.81503 20.014 0.093 4.83 293.0
2458229.71303 20.037 0.108 5.05 330.0
2458229.84527 20.152 0.093 4.20 278.0
2458230.71529 20.293 0.141 5.38 331.0
2458230.84797 20.124 0.091 3.94 303.0
2458232.82982 20.119 0.088 3.57 324.0
2458233.74706 19.979 0.100 4.47 384.0
2458235.83267 20.147 0.086 3.07 425.0
2458236.80790 20.036 0.128 4.50 537.0
2458238.77556 20.162 0.125 3.61 662.0
2458238.90118 19.841 0.114 4.46 634.0
2458244.74967 20.204 0.155 5.30 429.0
2458244.87171 19.856 0.120 4.10 766.0
2458245.80375 20.300 0.257 7.12 486.0
2458245.93987 20.128 0.283 5.17 1729.0
2458246.77527 19.967 0.122 5.40 406.0
2458246.89799 19.876 0.143 5.93 528.0
2458247.69515 20.092 0.115 4.76 382.0
2458247.81661 20.230 0.129 4.34 425.0
2458249.66260 20.125 0.169 6.68 411.0
2458249.77140 20.233 0.126 5.22 294.0
2458249.90214 20.098 0.135 4.76 462.0
2458250.71672 19.930 0.075 4.07 286.0
2458250.84644 20.235 0.101 3.92 309.0
2458251.64143 19.966 0.123 6.09 304.0
2458251.74943 20.492 0.250 7.42 321.0
2458251.88571 19.915 0.099 4.59 372.0
2458252.91137 19.870 0.114 5.24 432.0
2458253.69820 20.012 0.090 4.37 316.0
2458253.83883 20.207 0.110 4.17 343.0
2458254.70451 20.092 0.081 3.67 307.0
2458254.85420 20.016 0.079 3.36 354.0
2458255.64386 20.066 0.109 4.55 330.0
2458255.79175 20.290 0.106 3.75 331.0
2458255.92131 20.084 0.121 4.45 412.0
2458256.69985 20.186 0.150 6.20 309.0
2458256.82413 20.245 0.152 5.12 392.0
2458257.61891 20.169 0.173 6.35 427.0
2458257.76168 20.259 0.134 5.27 285.0
2458257.87651 20.203 0.129 4.78 384.0
2458258.74171 20.092 0.082 3.73 284.0
2458258.87700 19.956 0.083 3.92 325.0
2458259.70560 19.991 0.095 4.34 391.0
2458259.83531 20.230 0.122 4.04 418.0
2458260.61784 20.335 0.169 4.93 474.0
2458260.91667 20.040 0.117 4.09 551.0
2458261.74925 20.414 0.115 3.61 311.0
2458261.90348 20.021 0.095 3.69 389.0
2458262.72670 20.137 0.099 4.22 311.0
2458262.86297 19.937 0.087 4.45 284.0
2458263.64673 20.249 0.114 3.92 424.0
2458263.78119 19.945 0.080 3.83 333.0
2458263.91464 19.999 0.080 4.11 293.0
2458264.78720 20.179 0.136 4.46 474.0
2458264.90794 20.065 0.134 4.98 504.0
2458265.67816 20.153 0.165 5.16 533.0
2458265.80103 19.921 0.102 4.13 491.0
2458271.82501 20.038 0.149 5.05 593.0
2458272.66435 20.189 0.113 3.88 435.0
2458272.78789 20.229 0.127 4.09 440.0
2458272.90403 20.035 0.123 4.46 500.0
2458273.63960 20.083 0.105 4.27 391.0
2458273.77758 20.117 0.103 4.52 335.0
2458273.87860 20.102 0.117 4.59 397.0
2458274.62085 20.442 0.158 5.33 316.0
2458274.73768 20.234 0.166 6.22 347.0
2458274.86491 20.328 0.186 5.53 493.0
2458275.61509 20.072 0.123 5.38 377.0
2458275.75546 20.143 0.132 5.26 366.0
2458275.87614 20.558 0.235 5.56 450.0
2458276.62125 20.058 0.133 5.88 359.0
2458276.74595 20.388 0.144 4.72 329.0
2458276.86187 20.157 0.191 6.50 426.0
2458277.67897 20.099 0.087 4.31 271.0
2458277.80063 19.932 0.089 4.19 326.0
2458277.91829 20.253 0.132 4.03 488.0
2458278.61358 20.191 0.107 4.38 342.0
2458278.84634 20.113 0.114 4.28 480.0
2458282.63153 20.225 0.097 4.11 280.0
2458282.77695 20.199 0.103 4.60 291.0
2458282.89684 20.215 0.129 4.52 396.0
2458283.59579 20.090 0.102 4.99 285.0
2458283.72733 20.104 0.120 5.83 272.0
2458283.84250 20.124 0.100 3.87 370.0
2458284.56481 20.210 0.129 4.88 366.0
2458284.68438 20.166 0.089 4.04 275.0
2458284.81034 20.108 0.086 3.82 289.0
2458284.92206 20.063 0.138 5.36 425.0
2458286.53307 20.037 0.105 5.09 316.0
2458286.64306 20.106 0.086 4.57 232.0
2458286.79453 20.212 0.117 5.01 265.0
2458286.91555 19.962 0.114 5.14 397.0
2458287.63760 20.084 0.084 4.12 261.0
2458287.78645 20.116 0.079 3.87 231.0
2458287.90383 20.092 0.091 3.77 361.0
2458288.61341 20.147 0.104 4.62 277.0
2458288.75960 20.268 0.116 4.37 275.0
2458288.88346 20.213 0.194 5.85 506.0
2458289.60428 20.189 0.100 4.08 329.0
2458289.75480 19.874 0.081 4.45 295.0
2458289.87488 20.025 0.116 5.14 386.0
2458290.60134 20.295 0.144 5.09 350.0
2458290.75033 20.215 0.109 4.27 296.0
2458290.87237 20.067 0.129 5.01 422.0
2458291.64451 19.995 0.109 4.38 419.0
2458291.79728 20.055 0.100 3.92 369.0
2458292.54664 20.088 0.140 4.74 508.0
2458292.65049 20.464 0.220 5.51 472.0
2458292.80444 20.153 0.136 4.90 393.0
2458293.54248 19.582 0.117 5.98 547.0
2458293.67631 19.978 0.105 4.50 417.0
2458293.83792 20.002 0.207 7.38 637.0
2458294.70640 20.199 0.294 7.22 914.0
2458294.84165 19.881 0.190 6.64 798.0
2458299.65507 20.161 0.245 4.94 1484.0
2458301.65140 19.935 0.169 7.16 458.0
2458301.77191 19.902 0.124 5.59 451.0
2458302.68199 19.617 0.157 7.28 772.0
2458304.57181 20.476 0.258 7.38 384.0
2458304.68730 20.626 0.274 6.69 427.0
2458305.57649 20.488 0.234 7.06 333.0
2458305.70222 20.094 0.116 5.49 293.0
2458305.83201 19.994 0.156 6.66 416.0
2458306.71438 19.867 0.134 6.84 365.0
2458306.81491 19.715 0.134 7.27 394.0
2458307.53317 20.277 0.135 4.60 422.0
2458307.66728 20.087 0.092 4.46 270.0
2458307.78780 20.003 0.106 4.62 355.0
2458308.50147 20.180 0.155 6.10 343.0
2458308.61125 20.156 0.098 4.55 256.0
2458308.74291 19.974 0.128 5.89 328.0
2458309.46640 20.031 0.155 5.38 585.0
2458309.59704 20.214 0.102 4.33 274.0
2458309.72104 20.161 0.085 3.62 280.0
2458309.82985 20.159 0.142 5.47 387.0
2458310.54850 20.034 0.114 5.73 308.0
2458310.62900 20.055 0.079 3.99 310.0
2458310.71553 20.212 0.108 4.34 331.0
2458310.82982 19.993 0.148 6.81 384.0
2458311.56624 20.253 0.144 5.83 286.0
2458311.69825 20.076 0.092 4.11 273.0
2458311.80740 20.181 0.131 4.58 415.0
2458312.53363 20.194 0.123 4.78 334.0
2458312.65955 20.174 0.096 4.18 264.0
2458312.79963 20.071 0.089 4.37 290.0
2458313.53482 20.201 0.108 4.29 324.0
2458313.64994 20.228 0.088 3.64 260.0
2458313.76778 20.107 0.113 4.19 351.0
2458314.50146 19.910 0.104 5.19 358.0
2458314.61409 19.999 0.096 4.76 299.0
2458314.74345 20.080 0.094 4.01 311.0
2458316.50152 20.323 0.170 5.58 355.0
2458316.61508 20.200 0.145 5.78 336.0
2458320.55162 19.874 0.105 5.59 378.0
2458320.68444 20.078 0.091 4.35 287.0
2458320.79249 20.044 0.107 4.82 333.0
2458328.55160 20.135 0.144 4.85 525.0
2458328.77448 19.831 0.166 5.83 822.0
2458329.57368 20.112 0.141 5.06 505.0
2458329.68522 19.923 0.098 3.89 501.0
2458330.49532 20.118 0.126 4.79 513.0
2458331.47173 19.871 0.130 5.46 507.0
2458331.60255 20.311 0.133 4.94 335.0
2458332.47276 20.205 0.174 5.37 503.0
2458332.60478 20.429 0.203 6.47 362.0
2458332.76052 20.235 0.193 6.16 502.0
2458333.58359 20.208 0.110 4.59 320.0
2458334.49552 19.968 0.107 4.54 538.0
2458334.62842 19.988 0.092 4.16 363.0
2458335.57239 19.940 0.139 5.98 441.0
2458336.50740 20.402 0.169 5.34 346.0
2458336.64962 20.163 0.098 4.39 250.0
2458338.52424 20.422 0.198 6.25 376.0
2458338.64950 19.971 0.089 4.69 309.0
2458339.55498 20.212 0.084 3.34 292.0
2458339.74587 20.371 0.116 4.17 287.0
2458340.63098 20.269 0.105 3.78 310.0
2458341.52963 20.140 0.114 4.57 346.0
2458341.72289 20.162 0.095 4.11 251.0
2458342.58892 20.432 0.178 5.43 337.0
2458343.55648 19.940 0.101 5.40 275.0
2458344.58791 20.246 0.120 4.54 334.0
2458345.61861 20.328 0.122 4.20 279.0
2458346.51974 20.100 0.099 4.40 280.0
2458346.72455 19.926 0.079 4.21 264.0
2458347.57177 20.234 0.114 4.56 264.0
2458348.47774 20.024 0.209 7.23 494.0
2458348.62793 19.966 0.140 4.48 569.0
2458349.59576 20.254 0.250 5.58 816.0
2458353.54833 19.854 0.121 4.93 544.0
2458355.47712 20.091 0.173 5.21 688.0
2458355.64512 19.895 0.092 3.61 535.0
2458356.53976 20.054 0.140 4.98 539.0
2458357.49825 20.201 0.190 5.56 489.0
2458358.48703 20.312 0.191 5.78 427.0
2458358.64622 20.176 0.155 5.08 453.0
2458359.53610 20.288 0.146 4.85 378.0
2458359.69891 20.258 0.220 6.11 567.0
2458360.61064 19.870 0.153 6.58 450.0
2458361.64432 20.315 0.186 6.46 338.0
2458363.65249 20.065 0.103 5.54 268.0
2458364.57112 20.151 0.103 4.14 359.0
2458366.49990 20.127 0.102 4.54 287.0
2458367.50531 19.939 0.111 5.04 356.0
2458367.67614 19.885 0.076 4.27 328.0
2458368.64154 20.237 0.115 4.18 365.0
2458369.59533 19.906 0.083 3.84 316.0
2458370.53558 20.241 0.117 3.84 362.0
2458371.53049 20.184 0.097 3.83 311.0
2458372.50184 20.283 0.147 4.66 351.0
2458373.48240 20.137 0.183 6.06 440.0
2458375.50245 19.947 0.128 5.85 366.0
2458375.63419 20.117 0.164 6.39 363.0
2458376.58227 20.203 0.149 5.47 228.0
2458377.52029 20.207 0.196 5.68 686.0
2458377.61737 19.971 0.170 5.34 847.0
2458381.57080 20.109 0.158 3.77 1122.0
2458382.58433 20.035 0.113 3.29 651.0
2458383.51735 20.184 0.159 4.68 565.0
2458383.61112 20.143 0.190 5.26 694.0
2458384.56460 20.166 0.139 3.72 567.0
2458384.63077 20.034 0.145 4.39 670.0
2458386.51759 19.932 0.120 4.17 573.0
2458390.55498 20.109 0.156 6.04 402.0
2458392.59995 20.319 0.217 7.11 377.0
2458393.55130 19.975 0.130 5.78 353.0
2458394.50669 19.989 0.160 6.11 389.0
2458397.54809 20.333 0.145 4.81 335.0
2458399.50781 20.389 0.214 6.33 358.0
2458401.57136 19.885 0.114 5.04 450.0
2458410.56330 20.069 0.180 5.59 644.0
2458412.55802 20.244 0.219 5.16 652.0
2458414.54397 20.128 0.212 5.62 713.0
2458419.51492 20.045 0.140 4.72 532.0
2458528.89191 20.058 0.262 6.01 1276.0
2458531.87404 20.123 0.128 5.10 380.0
2458533.88594 20.270 0.177 4.97 629.0
2458535.86369 19.962 0.154 5.85 557.0
2458536.83981 19.984 0.124 4.60 582.0
2458536.89033 20.070 0.149 5.03 594.0
2458537.88600 19.832 0.120 6.09 449.0
2458539.84979 20.066 0.124 4.71 484.0
2458539.89000 20.105 0.126 5.02 443.0
2458540.87268 20.279 0.292 4.88 1482.0
2458544.87317 19.899 0.080 4.69 301.0
2458546.84089 20.346 0.132 4.79 330.0
2458546.89013 20.003 0.094 4.67 329.0
2458547.84299 20.159 0.117 5.24 326.0
2458547.89914 20.200 0.121 4.57 375.0
2458548.84775 20.106 0.084 3.36 382.0
2458549.80435 20.121 0.163 6.78 347.0
2458549.84153 20.287 0.128 4.99 319.0
2458549.89920 20.223 0.132 4.64 402.0
2458550.85432 20.146 0.104 4.34 327.0
