2457853.90310 20.639 0.271 5.88 545.0
2457854.70514 20.299 0.198 4.60 840.0
2457854.74851 20.607 0.231 4.42 720.0
2457854.80385 20.069 0.132 4.10 626.0
2457854.85205 20.265 0.172 4.79 609.0
2457854.90095 20.335 0.149 3.60 595.0
2457855.74719 20.189 0.154 3.90 776.0
2457855.79402 20.375 0.211 4.63 708.0
2457855.84173 20.130 0.149 4.43 666.0
2457855.90111 20.201 0.142 4.05 635.0
2457856.72334 19.827 0.214 7.27 797.0
2457856.82046 20.325 0.259 6.43 686.0
2457856.87001 20.208 0.218 6.02 673.0
2457857.87336 19.725 0.184 5.98 1035.0
2457857.90148 20.464 0.245 5.26 689.0
2457858.77038 20.352 0.168 4.11 669.0
2457858.78194 20.403 0.212 4.94 650.0
2457858.79450 20.324 0.175 4.52 641.0
2457858.80719 20.740 0.277 4.82 676.0
2457858.81860 20.251 0.181 4.87 688.0
2457858.84118 20.081 0.166 5.18 740.0
2457858.85482 20.136 0.190 5.65 723.0
2457858.87110 20.067 0.145 4.82 643.0
2457858.88395 20.514 0.237 5.37 652.0
2457858.91821 20.246 0.170 4.76 660.0
2457862.71510 20.404 0.218 5.80 540.0
2457862.76173 20.533 0.273 6.24 546.0
2457862.80906 20.206 0.165 5.14 511.0
2457862.85754 20.290 0.189 5.61 540.0
2457862.91761 20.273 0.159 4.57 503.0
2457863.78690 20.193 0.157 5.22 489.0
2457863.85851 20.359 0.158 4.56 494.0
2457863.91878 20.141 0.132 4.33 527.0
2457864.74529 20.180 0.128 4.82 422.0
2457864.82888 20.274 0.122 4.02 432.0
2457864.88027 20.253 0.126 4.10 472.0
2457865.67173 20.333 0.154 4.76 462.0
2457865.71741 20.148 0.131 4.72 453.0
2457865.76335 20.384 0.148 4.25 444.0
2457865.82160 20.200 0.109 3.59 462.0
2457866.68254 20.502 0.177 4.47 470.0
2457866.72915 20.432 0.167 4.64 451.0
2457866.77556 20.274 0.128 3.96 441.0
2457866.84283 20.430 0.152 4.11 459.0
2457866.89312 20.280 0.110 3.15 464.0
2457867.70138 20.204 0.124 4.22 445.0
2457867.74819 20.493 0.135 3.57 410.0
2457867.80407 20.415 0.124 3.47 414.0
2457867.86349 20.577 0.178 4.23 428.0
2457867.91078 20.248 0.130 4.14 446.0
2457868.77369 20.167 0.176 6.02 472.0
2457868.89746 20.171 0.209 6.47 516.0
2457869.69270 20.562 0.186 4.77 432.0
2457869.74177 20.464 0.165 4.46 434.0
2457869.78800 19.977 0.100 4.15 427.0
2457869.85602 20.275 0.133 4.11 455.0
2457869.90449 20.137 0.110 3.48 485.0
2457870.72129 20.224 0.111 3.91 395.0
2457870.76868 20.394 0.118 3.49 391.0
2457870.83533 20.125 0.116 4.34 413.0
2457870.88366 20.295 0.131 3.82 431.0
2457870.93118 20.145 0.186 4.13 943.0
2457871.73798 20.201 0.118 3.91 465.0
2457871.78432 20.305 0.118 3.46 452.0
2457871.85653 20.230 0.116 3.65 435.0
2457871.91023 20.427 0.149 3.73 462.0
2457872.68445 20.246 0.132 4.29 473.0
2457872.75324 20.427 0.130 3.40 456.0
2457872.82071 20.454 0.114 3.01 433.0
2457872.88452 20.102 0.100 3.37 456.0
2457872.93313 20.183 0.187 3.75 1164.0
2457873.70216 20.205 0.130 4.35 464.0
2457873.74816 20.220 0.114 3.58 442.0
2457873.79500 20.233 0.111 3.70 398.0
2457873.86419 20.302 0.135 3.63 471.0
2457873.91483 20.394 0.167 4.36 473.0
2457874.67766 20.357 0.185 5.36 506.0
2457874.73263 20.321 0.222 6.41 500.0
2457874.78911 20.264 0.189 5.87 485.0
2457874.83828 20.109 0.186 6.46 499.0
2457874.88687 20.231 0.134 4.01 510.0
2457874.93331 20.344 0.233 4.87 900.0
2457875.82652 20.406 0.176 4.48 740.0
2457875.88514 20.657 0.236 4.53 546.0
2457875.92249 20.143 0.144 4.57 628.0
2457876.67343 20.129 0.193 6.22 619.0
2457876.72026 20.032 0.141 5.06 545.0
2457876.77825 20.389 0.163 4.36 499.0
2457876.84257 20.522 0.175 4.00 494.0
2457876.89004 20.292 0.159 4.48 511.0
2457877.65153 20.540 0.211 4.75 597.0
2457877.69758 20.314 0.142 4.08 510.0
2457877.75419 20.433 0.133 3.37 462.0
2457877.81245 20.245 0.107 3.23 481.0
2457877.86219 20.125 0.127 3.83 567.0
2457878.65659 20.650 0.262 4.99 685.0
2457878.75049 20.184 0.111 3.35 526.0
2457878.80874 20.246 0.104 3.19 464.0
2457878.86928 20.284 0.131 3.80 468.0
2457878.91532 20.226 0.125 3.77 530.0
2457879.67810 20.157 0.188 5.95 588.0
2457879.72449 19.759 0.143 6.28 576.0
2457879.77051 19.912 0.133 4.91 616.0
2457879.86170 19.804 0.161 6.94 544.0
2457880.67635 19.953 0.157 5.93 591.0
2457880.72236 20.108 0.160 5.39 561.0
2457880.76869 20.461 0.223 5.10 579.0
2457880.82878 19.916 0.156 5.79 609.0
2457880.88331 20.499 0.250 5.60 562.0
2457881.76732 19.901 0.192 6.67 701.0
2457881.81679 20.060 0.153 4.90 612.0
2457881.86639 20.065 0.158 4.69 669.0
2457881.92109 20.268 0.257 6.68 638.0
2457882.71178 20.308 0.230 6.11 657.0
2457882.75765 20.209 0.192 5.57 629.0
2457882.82632 20.143 0.177 5.07 656.0
2457882.92930 19.985 0.131 4.68 578.0
2457890.72561 20.151 0.157 4.77 608.0
2457890.79391 20.161 0.268 6.95 707.0
2457890.86895 20.320 0.236 5.52 700.0
2457893.62725 20.000 0.206 7.66 540.0
2457893.67309 20.052 0.165 6.32 486.0
2457893.71944 20.223 0.191 6.02 507.0
2457893.77537 20.160 0.180 5.86 527.0
2457893.83337 20.453 0.188 4.81 487.0
2457893.88076 20.560 0.198 4.54 517.0
2457893.92676 20.232 0.173 4.86 595.0
2457894.61621 20.037 0.187 6.98 587.0
2457894.65691 20.290 0.159 4.87 515.0
2457894.71235 20.202 0.123 4.14 441.0
2457894.76825 20.271 0.147 4.72 438.0
2457894.81575 20.232 0.145 4.73 450.0
2457894.86258 20.192 0.130 4.07 491.0
2457894.90928 20.090 0.140 4.74 514.0
2457895.60363 20.151 0.203 6.33 637.0
2457895.67883 19.876 0.121 5.19 607.0
2457895.79869 20.543 0.203 4.66 543.0
2457897.66730 20.288 0.194 5.84 481.0
2457897.71420 20.152 0.160 5.46 474.0
2457897.77126 20.308 0.159 4.58 567.0
2457900.90707 20.364 0.282 7.42 536.0
2457900.93890 20.115 0.247 7.76 612.0
2457901.63527 20.483 0.231 6.05 487.0
2457901.68453 20.346 0.208 6.25 492.0
2457901.76427 19.704 0.118 5.92 520.0
2457901.82306 20.422 0.192 4.89 477.0
2457902.59671 20.203 0.212 6.86 513.0
2457902.63985 20.008 0.171 6.70 483.0
2457902.68719 20.418 0.149 4.22 427.0
2457902.74720 20.137 0.132 4.79 446.0
2457902.80318 20.488 0.189 4.54 481.0
2457902.90110 20.226 0.243 6.56 688.0
2457903.75074 19.866 0.147 6.98 433.0
2457903.80889 20.304 0.166 5.14 443.0
2457903.86469 20.526 0.208 4.90 509.0
2457903.91086 19.970 0.149 5.55 556.0
2457904.60874 20.501 0.243 6.29 503.0
2457904.65416 20.501 0.214 5.68 444.0
2457904.70768 20.315 0.123 4.08 383.0
2457904.76709 20.382 0.131 3.77 392.0
2457904.81539 20.353 0.136 3.97 409.0
2457904.86160 20.394 0.160 4.49 457.0
2457904.90714 20.454 0.227 5.67 525.0
2457905.57375 20.142 0.180 6.03 564.0
2457905.62102 20.334 0.166 5.06 471.0
2457905.66763 20.551 0.152 3.76 421.0
2457905.72295 20.246 0.121 4.05 423.0
2457905.78164 20.306 0.127 3.71 444.0
2457905.82857 20.358 0.141 3.74 482.0
2457905.87627 20.356 0.162 4.05 560.0
2457905.93198 20.074 0.160 5.06 625.0
2457906.58471 20.445 0.210 5.06 599.0
2457906.63062 20.328 0.151 4.33 483.0
2457906.68770 20.179 0.112 3.59 463.0
2457906.74403 20.109 0.094 3.26 456.0
2457906.79452 20.363 0.146 3.81 502.0
2457906.84114 20.377 0.176 4.41 561.0
2457906.88789 20.412 0.199 4.35 648.0
2457906.93408 20.065 0.189 5.58 832.0
2457907.62901 20.291 0.188 4.74 740.0
2457907.68284 19.916 0.103 3.85 572.0
2457907.73092 20.190 0.128 3.89 557.0
2457907.76722 20.334 0.165 4.37 541.0
2457908.56645 20.130 0.233 6.40 822.0
2457908.60075 20.117 0.186 5.59 699.0
2457908.64706 20.085 0.153 4.89 615.0
2457908.70246 20.243 0.142 4.05 549.0
2457908.76072 20.410 0.216 4.90 653.0
2457908.80837 20.215 0.160 4.99 500.0
2457908.85485 20.685 0.223 4.52 502.0
2457908.90160 20.226 0.184 4.98 644.0
2457908.93323 19.960 0.170 5.56 768.0
2457909.57920 20.535 0.282 4.85 855.0
2457909.62733 20.346 0.191 4.47 631.0
2457909.68389 20.374 0.165 3.96 585.0
2457909.73097 20.273 0.132 3.40 578.0
2457909.77947 20.269 0.184 4.22 756.0
2457909.82669 20.326 0.181 4.46 683.0
2457909.86664 20.449 0.172 3.80 629.0
2457909.91129 20.182 0.202 5.30 799.0
2457909.94097 19.996 0.180 5.31 901.0
2457910.58112 20.150 0.213 6.12 703.0
2457910.62704 20.555 0.247 5.02 619.0
2457910.68349 20.248 0.157 4.35 571.0
2457910.74337 20.188 0.144 4.32 550.0
2457910.79065 20.127 0.133 3.98 600.0
2457910.84960 20.268 0.202 4.38 1070.0
2457910.89266 19.978 0.125 4.34 562.0
2457911.64106 19.708 0.134 5.63 719.0
2457911.68832 20.076 0.157 4.74 663.0
2457911.85071 19.648 0.190 7.47 804.0
2457916.60929 20.398 0.259 4.17 1453.0
2457916.65165 20.237 0.213 3.90 1429.0
2457916.78091 20.405 0.253 3.60 1604.0
2457916.82184 20.337 0.194 3.86 902.0
2457917.53854 19.943 0.226 7.28 785.0
2457917.58760 19.975 0.173 5.70 685.0
2457917.63765 19.940 0.133 4.74 596.0
2457917.68532 20.325 0.170 4.36 578.0
2457917.73599 20.281 0.161 4.35 572.0
2457917.78328 20.217 0.159 4.41 619.0
2457917.82933 20.502 0.270 5.19 744.0
2457918.61417 20.226 0.227 6.05 748.0
2457922.59895 20.424 0.224 5.82 553.0
2457922.64517 20.365 0.186 5.16 489.0
2457922.71174 20.443 0.217 5.64 478.0
2457923.52265 20.292 0.247 6.84 625.0
2457923.56790 20.408 0.232 5.93 587.0
2457923.61373 20.478 0.210 5.35 525.0
2457923.67689 20.302 0.179 5.52 468.0
2457923.73551 20.291 0.226 6.33 508.0
2457923.78338 20.343 0.205 5.38 513.0
2457923.82880 20.207 0.198 5.92 528.0
2457923.88366 20.188 0.235 6.48 624.0
2457924.52409 20.290 0.210 6.50 545.0
2457924.57016 20.161 0.150 4.99 505.0
2457924.61600 20.117 0.131 4.52 460.0
2457924.66045 20.338 0.172 5.07 465.0
2457924.72672 20.762 0.261 4.44 486.0
2457924.77399 20.187 0.147 4.64 453.0
2457924.81974 20.628 0.210 4.29 508.0
2457924.86622 20.099 0.140 4.60 569.0
2457925.59410 20.258 0.164 5.34 448.0
2457925.64004 20.491 0.164 4.30 420.0
2457925.70470 20.225 0.121 4.06 404.0
2457925.76080 19.864 0.110 4.88 435.0
2457925.80856 20.688 0.267 5.60 453.0
2457925.86069 20.157 0.175 5.79 517.0
2457926.57785 20.217 0.219 7.08 493.0
2457926.63261 20.061 0.129 5.10 434.0
2457926.70859 20.174 0.181 6.04 468.0
2457926.75963 20.363 0.186 5.27 460.0
2457926.81366 20.338 0.217 6.10 509.0
2457928.57551 20.107 0.181 6.23 536.0
2457928.62308 19.965 0.145 5.69 517.0
2457928.67357 20.312 0.155 4.68 462.0
2457929.81791 20.174 0.218 6.96 778.0
2457932.63464 20.214 0.150 4.98 449.0
2457932.69312 20.228 0.222 7.02 477.0
2457932.75306 20.522 0.234 6.01 440.0
2457932.79871 20.040 0.173 6.79 456.0
2457932.84429 19.889 0.157 6.39 560.0
2457933.61308 20.730 0.268 5.80 432.0
2457933.66018 19.944 0.155 7.01 412.0
2457933.71917 20.534 0.215 5.71 392.0
2457933.77642 20.324 0.237 7.30 425.0
2457933.81252 20.104 0.192 7.01 444.0
2457933.82430 20.253 0.221 6.80 456.0
2457933.83313 20.382 0.277 7.56 466.0
2457933.84709 19.978 0.185 7.21 500.0
2457934.51761 20.487 0.207 5.33 510.0
2457934.56341 20.245 0.157 5.04 474.0
2457934.60903 20.185 0.148 5.10 454.0
2457934.68390 20.088 0.107 4.11 429.0
2457934.71595 20.342 0.168 5.02 440.0
2457934.76337 20.313 0.178 5.29 462.0
2457934.80922 20.077 0.172 6.32 454.0
2457935.50246 20.314 0.181 5.03 562.0
2457935.54887 20.638 0.204 4.43 480.0
2457935.60586 20.326 0.150 4.34 445.0
2457935.66348 20.264 0.156 5.01 433.0
2457935.71253 20.294 0.137 3.99 414.0
2457935.75942 20.575 0.169 4.21 400.0
2457935.80576 20.205 0.115 4.01 399.0
2457935.86863 20.280 0.157 4.55 456.0
2457935.87850 20.646 0.213 4.78 462.0
2457936.51044 19.914 0.138 5.82 530.0
2457936.55682 20.134 0.139 4.78 479.0
2457936.60528 20.570 0.191 4.74 422.0
2457936.66730 20.331 0.157 4.94 415.0
2457936.72485 20.254 0.148 4.84 406.0
2457936.78145 20.154 0.138 5.13 387.0
2457936.82917 20.345 0.198 6.15 407.0
2457936.86838 20.110 0.217 7.56 469.0
2457937.49858 20.008 0.157 5.29 680.0
2457937.54650 20.313 0.214 5.63 590.0
2457937.59402 20.306 0.171 4.79 493.0
2457937.64125 20.174 0.131 4.50 449.0
2457937.69953 20.321 0.151 4.38 451.0
2457937.75747 20.453 0.195 5.26 461.0
2457937.80458 19.854 0.160 7.19 452.0
2457938.52209 19.930 0.180 5.98 681.0
2457938.56923 19.898 0.158 6.02 569.0
2457938.61933 19.976 0.180 6.84 582.0
2457944.50691 20.125 0.207 5.17 878.0
2457944.54606 20.019 0.160 4.56 834.0
2457944.58611 20.299 0.191 4.35 756.0
2457944.62506 20.168 0.188 4.96 748.0
2457944.67335 20.174 0.173 4.53 662.0
2457944.72218 20.135 0.178 5.04 702.0
2457944.76987 20.362 0.222 4.85 772.0
2457944.81008 19.968 0.259 7.38 895.0
2457944.83887 19.919 0.262 7.13 1134.0
2457945.48844 20.245 0.216 5.65 712.0
2457945.53081 20.459 0.238 5.24 674.0
2457945.57868 20.101 0.140 4.45 578.0
2457945.62509 20.312 0.145 4.00 558.0
2457945.67395 20.111 0.117 3.76 519.0
2457945.72176 20.441 0.164 3.97 555.0
2457945.76883 20.612 0.217 4.25 621.0
2457945.81583 20.248 0.179 4.47 708.0
2457946.51203 20.171 0.146 4.95 459.0
2457946.56910 20.362 0.219 5.46 587.0
2457946.61681 20.022 0.143 5.05 530.0
2457946.68253 20.345 0.160 4.31 492.0
2457946.73031 20.162 0.163 5.16 515.0
2457946.77854 20.401 0.222 5.68 523.0
2457946.82611 20.217 0.208 5.79 604.0
2457947.52288 19.998 0.161 6.57 485.0
2457947.56852 20.319 0.178 5.46 462.0
2457947.61650 20.586 0.246 5.98 460.0
2457947.76061 20.132 0.193 6.33 517.0
2457947.79856 19.934 0.192 7.04 582.0
2457948.48047 20.051 0.169 6.13 503.0
2457948.52206 20.024 0.132 5.02 467.0
2457948.58923 20.296 0.154 4.93 418.0
2457948.63937 20.677 0.275 5.22 552.0
2457948.68836 20.305 0.195 4.72 649.0
2457948.75886 20.514 0.199 4.67 528.0
2457948.80544 20.168 0.200 6.12 609.0
2457949.55479 20.000 0.205 6.54 721.0
2457949.59417 19.814 0.132 5.13 617.0
2457949.64858 20.036 0.155 5.64 528.0
2457949.70297 20.325 0.246 6.04 620.0
2457949.75611 20.478 0.292 5.70 772.0
2457952.70653 20.071 0.170 6.47 430.0
2457952.76616 20.240 0.173 5.61 413.0
2457952.81233 19.903 0.141 6.19 442.0
2457953.48953 20.255 0.218 6.32 545.0
2457953.53994 20.102 0.106 3.98 429.0
2457953.60869 20.201 0.146 5.05 426.0
2457953.66527 20.134 0.135 5.12 385.0
2457953.71512 20.359 0.138 4.44 359.0
2457953.76640 19.944 0.130 5.81 436.0
2457953.81519 20.081 0.159 5.97 471.0
2457954.50615 20.219 0.149 4.28 635.0
2457954.55718 20.368 0.142 4.05 446.0
2457954.63223 20.322 0.130 3.90 382.0
2457954.68562 20.234 0.133 4.40 385.0
2457954.75048 20.437 0.158 4.27 456.0
2457955.71555 20.439 0.158 4.18 464.0
2457955.77019 20.479 0.192 5.56 411.0
2457955.81272 20.086 0.141 5.41 483.0
2457956.52535 20.451 0.197 4.69 530.0
2457956.58136 20.135 0.118 4.29 435.0
2457956.64854 20.128 0.110 3.97 374.0
2457956.69853 20.418 0.164 4.52 415.0
2457956.74728 19.979 0.130 5.29 446.0
2457956.79863 20.301 0.198 6.08 485.0
2457957.65624 20.127 0.152 5.57 441.0
2457957.70675 19.855 0.125 6.01 446.0
2457957.78583 20.542 0.280 7.04 445.0
2457958.60132 20.506 0.264 6.60 472.0
2457958.63509 20.344 0.214 6.44 436.0
2457958.67725 20.179 0.194 6.66 436.0
2457958.73072 20.393 0.221 6.32 432.0
2457958.77740 20.544 0.260 6.49 456.0
2457959.47736 20.293 0.155 4.74 511.0
2457959.51369 20.206 0.148 5.06 461.0
2457959.56206 20.174 0.123 4.46 423.0
2457959.61276 20.192 0.126 4.48 401.0
2457959.66272 20.580 0.158 4.08 368.0
2457959.71231 20.046 0.125 5.13 397.0
2457959.76342 20.160 0.171 6.26 421.0
2457959.79987 20.449 0.254 6.81 469.0
2457960.50154 20.224 0.168 5.54 465.0
2457960.55052 20.537 0.183 4.80 399.0
2457960.61841 20.506 0.197 5.31 465.0
2457960.66951 20.251 0.144 5.03 363.0
2457960.71992 20.175 0.163 6.02 402.0
2457960.77980 20.217 0.162 5.77 422.0
2457960.80147 20.238 0.206 6.96 430.0
2457961.56953 20.146 0.144 5.19 509.0
2457961.61197 19.830 0.100 4.86 488.0
2457961.64727 20.404 0.168 4.80 447.0
2457961.70612 20.449 0.185 5.01 532.0
2457961.77732 20.133 0.206 6.47 656.0
2457962.50936 20.363 0.167 4.77 467.0
2457962.55951 20.264 0.121 3.82 446.0
2457962.76035 20.257 0.186 5.68 560.0
2457963.71889 20.422 0.189 4.82 526.0
2457964.59348 20.276 0.161 4.68 481.0
2457964.64295 20.278 0.170 5.26 464.0
2457964.69578 20.477 0.211 5.36 439.0
2457964.79256 20.211 0.226 6.56 644.0
2457965.65569 20.480 0.214 5.30 518.0
2457965.68630 20.300 0.150 4.37 472.0
2457966.48042 20.168 0.276 7.66 631.0
2457966.54885 20.116 0.195 6.42 531.0
2457966.57923 19.975 0.128 5.28 452.0
2457966.63071 20.082 0.157 5.80 429.0
2457966.67892 20.088 0.184 6.51 451.0
2457966.72559 20.023 0.187 7.15 471.0
2457967.59609 20.014 0.177 6.23 568.0
2457967.73793 19.794 0.160 6.81 576.0
2457971.50003 20.503 0.297 5.11 915.0
2457971.53917 20.286 0.225 4.97 849.0
2457971.58058 20.270 0.211 4.82 735.0
2457971.61456 20.148 0.192 4.82 786.0
2457971.65332 20.272 0.189 4.26 785.0
2457971.69259 20.295 0.201 4.30 825.0
2457972.51217 20.233 0.297 6.90 789.0
2457972.54735 20.082 0.242 6.28 794.0
2457972.58872 20.410 0.286 5.87 723.0
2457972.63073 20.314 0.260 5.69 744.0
2457972.67701 20.197 0.221 5.26 780.0
2457973.55713 19.946 0.199 6.47 727.0
2457973.61752 20.326 0.208 5.00 694.0
2457973.66520 20.461 0.262 5.23 778.0
2457973.73980 20.182 0.269 6.34 949.0
2457974.51261 20.077 0.153 5.00 588.0
2457974.56117 20.467 0.234 5.44 577.0
2457974.61252 20.104 0.178 5.45 579.0
2457974.66028 20.130 0.178 5.17 597.0
2457974.71031 20.106 0.180 4.97 665.0
2457975.47369 20.242 0.272 7.13 661.0
2457975.64106 19.831 0.153 6.38 515.0
2457979.49899 20.271 0.147 4.71 461.0
2457979.55781 20.236 0.123 3.94 446.0
2457979.60851 20.226 0.131 4.07 479.0
2457979.66903 20.332 0.131 3.67 482.0
2457980.51587 20.406 0.217 5.61 537.0
2457980.57788 19.949 0.160 5.82 571.0
2457980.62436 20.103 0.185 5.95 526.0
2457980.67212 19.999 0.194 6.57 574.0
2457981.51673 20.110 0.158 5.19 546.0
2457981.59819 20.414 0.179 4.61 466.0
2457981.64527 20.816 0.275 4.84 491.0
2457982.47393 20.362 0.282 5.91 829.0
2457982.53888 20.119 0.154 5.57 449.0
2457982.58642 20.483 0.195 4.67 442.0
2457982.63479 20.238 0.172 5.23 466.0
2457983.54674 20.016 0.157 6.00 480.0
2457983.59392 20.080 0.125 4.45 431.0
2457983.63927 20.307 0.150 4.58 421.0
2457984.58864 20.249 0.167 4.94 444.0
2457984.63582 20.256 0.168 5.14 439.0
2457985.50081 19.800 0.162 7.16 527.0
2457985.55639 20.001 0.196 7.13 516.0
2457985.60299 20.466 0.235 6.02 467.0
2457986.49016 20.513 0.178 4.41 481.0
2457986.56155 20.362 0.130 3.87 406.0
2457986.61262 20.440 0.163 4.46 420.0
2457986.66231 20.412 0.193 5.48 431.0
2457987.51547 20.185 0.114 3.72 444.0
2457987.57269 20.422 0.162 4.12 482.0
2457987.62939 20.406 0.157 4.25 466.0
2457990.47623 20.015 0.222 6.50 693.0
2457990.53385 20.233 0.185 5.44 508.0
2457990.59328 20.281 0.195 5.82 493.0
2457990.63880 20.028 0.153 5.97 459.0
2457991.49323 20.384 0.170 4.56 493.0
2457991.54369 20.274 0.205 6.10 484.0
2457991.61097 20.081 0.180 6.66 449.0
2457991.65732 20.145 0.184 6.31 466.0
2457992.50999 20.163 0.138 4.60 473.0
2457992.55812 20.300 0.144 4.37 451.0
