2457839.75900 18.077 0.023 5.20 426.0
2457839.81836 18.053 0.020 4.17 402.0
2457839.86751 18.087 0.020 4.17 400.0
2457839.91818 18.077 0.027 3.73 1051.0
2457840.77627 18.143 0.033 6.20 458.0
2457840.83341 18.120 0.027 5.27 444.0
2457840.87898 18.096 0.023 4.83 425.0
2457841.75622 18.078 0.041 7.99 482.0
2457841.80357 18.143 0.041 7.38 449.0
2457841.84987 18.138 0.039 7.07 459.0
2457841.89867 18.101 0.035 6.59 474.0
2457842.75146 18.045 0.030 6.28 464.0
2457842.79781 18.029 0.027 5.87 447.0
2457842.84426 18.056 0.026 5.55 458.0
2457842.89183 18.053 0.022 4.74 447.0
2457843.76655 18.066 0.026 5.59 429.0
2457843.82193 18.077 0.025 5.29 414.0
2457843.86881 18.064 0.022 4.76 398.0
2457843.91480 18.085 0.022 4.61 425.0
2457844.76311 18.039 0.023 5.23 427.0
2457844.81856 18.038 0.034 6.89 449.0
2457844.86419 18.137 0.035 6.46 445.0
2457844.91496 18.111 0.033 6.42 499.0
2457845.75637 18.114 0.034 6.62 471.0
2457845.81169 18.072 0.024 5.11 445.0
2457845.85838 18.056 0.024 5.16 435.0
2457845.90450 18.080 0.021 4.62 413.0
2457846.75808 18.017 0.027 6.02 439.0
2457846.80424 18.053 0.025 5.49 418.0
2457846.84969 18.091 0.024 4.88 422.0
2457846.89583 18.110 0.023 4.68 430.0
2457847.73775 18.073 0.030 6.20 478.0
2457847.78380 18.022 0.025 5.42 447.0
2457847.83986 18.069 0.024 4.81 433.0
2457847.88632 18.125 0.028 5.46 440.0
2457848.72126 18.145 0.037 6.52 589.0
2457848.76671 18.106 0.032 6.33 449.0
2457848.81263 18.033 0.021 4.64 408.0
2457848.86961 18.095 0.019 4.04 391.0
2457848.91823 18.039 0.023 4.76 470.0
2457849.74908 18.074 0.026 5.31 556.0
2457849.79542 18.015 0.020 4.65 433.0
2457849.85112 18.098 0.020 3.87 422.0
2457849.89974 18.074 0.017 3.66 399.0
2457850.73067 18.169 0.038 6.06 635.0
2457850.77712 18.117 0.034 5.72 568.0
2457850.82320 18.096 0.024 4.90 458.0
2457850.88101 18.133 0.024 4.85 432.0
2457851.70905 18.098 0.047 7.25 816.0
2457851.76374 18.182 0.040 6.47 637.0
2457851.81017 18.092 0.028 5.10 553.0
2457851.85693 18.091 0.024 4.83 454.0
2457851.91714 18.067 0.025 5.09 468.0
2457852.83808 18.106 0.032 6.05 523.0
2457852.88674 18.116 0.036 6.81 486.0
2457853.86284 18.023 0.037 7.02 574.0
2457853.88090 18.123 0.041 7.16 562.0
2457853.91283 18.084 0.038 6.82 538.0
2457854.71740 18.131 0.041 6.74 860.0
2457854.76373 18.094 0.031 5.56 727.0
2457854.81924 17.969 0.022 4.41 634.0
2457854.86820 18.062 0.026 5.01 623.0
2457854.91664 18.088 0.023 3.78 647.0
2457855.76242 18.028 0.025 4.27 778.0
2457855.80951 18.079 0.026 4.49 725.0
2457855.85788 18.047 0.022 3.97 671.0
2457855.91632 18.125 0.028 4.71 711.0
2457856.74065 18.084 0.039 6.41 782.0
2457856.78891 18.159 0.046 6.92 709.0
2457856.83574 18.133 0.043 6.56 698.0
2457856.89616 18.129 0.047 7.16 692.0
2457857.83956 18.158 0.068 7.41 1527.0
2457857.86161 18.120 0.047 7.29 729.0
2457857.90590 18.077 0.033 5.26 883.0
2457858.77177 18.090 0.025 4.34 696.0
2457858.78334 18.137 0.031 5.16 685.0
2457858.79590 18.090 0.026 4.83 665.0
2457858.80859 18.064 0.026 4.75 686.0
2457858.82000 18.061 0.026 4.63 690.0
2457858.83126 18.043 0.031 5.07 887.0
2457858.84258 18.127 0.032 5.38 748.0
2457858.85624 18.091 0.033 5.82 709.0
2457858.87251 18.071 0.026 4.84 640.0
2457858.88536 18.126 0.034 5.96 644.0
2457858.90508 18.115 0.029 5.10 694.0
2457858.91961 18.038 0.024 4.43 657.0
2457862.68331 18.185 0.038 6.77 583.0
2457862.73074 18.118 0.034 6.21 557.0
2457862.77777 18.016 0.027 5.43 525.0
2457862.82482 18.075 0.029 5.68 527.0
2457862.87303 18.102 0.027 4.89 529.0
2457863.73507 18.128 0.028 5.41 480.0
2457863.81088 18.082 0.029 5.69 481.0
2457863.88735 18.059 0.025 5.09 499.0
2457864.71250 18.073 0.023 4.94 455.0
2457864.78469 18.056 0.018 3.91 425.0
2457864.84577 18.055 0.019 4.03 437.0
2457864.89742 18.056 0.020 3.82 469.0
2457865.68693 18.136 0.026 5.36 487.0
2457865.73257 18.071 0.025 5.39 471.0
2457865.77884 18.106 0.021 4.12 434.0
2457865.84998 18.071 0.019 3.83 476.0
2457866.69793 18.047 0.024 5.20 491.0
2457866.74442 18.066 0.021 4.51 459.0
2457866.80026 18.072 0.021 4.09 439.0
2457866.86066 18.075 0.017 3.26 446.0
2457866.90877 18.057 0.019 3.54 491.0
2457867.71676 18.109 0.025 5.39 461.0
2457867.76356 18.097 0.020 4.18 416.0
2457867.82948 18.068 0.019 4.00 419.0
2457867.87934 18.030 0.022 4.56 439.0
2457867.92615 18.071 0.027 5.13 546.0
2457868.78942 18.091 0.032 5.98 474.0
2457868.85091 18.072 0.030 5.78 513.0
2457868.91970 18.005 0.036 6.81 536.0
2457869.71103 18.130 0.030 6.22 467.0
2457869.75700 18.061 0.021 4.42 439.0
2457869.81280 18.083 0.019 3.93 416.0
2457869.87242 18.056 0.020 3.93 463.0
2457869.91984 18.072 0.020 3.95 532.0
2457870.73735 18.142 0.021 4.39 411.0
2457870.79360 18.102 0.020 4.06 410.0
2457870.85139 18.106 0.023 4.29 433.0
2457870.89958 18.078 0.023 4.82 466.0
2457871.70637 18.094 0.023 4.84 477.0
2457871.75311 18.092 0.022 4.24 481.0
2457871.81881 18.080 0.019 3.79 430.0
2457871.87769 18.113 0.022 3.95 463.0
2457871.92775 18.064 0.023 3.68 674.0
2457872.71731 18.110 0.024 4.79 475.0
2457872.76864 18.078 0.019 3.87 458.0
2457872.83845 18.029 0.018 3.79 450.0
2457872.90156 18.045 0.020 4.07 487.0
2457873.67143 18.064 0.025 5.17 509.0
2457873.71737 18.102 0.023 4.44 485.0
2457873.76376 18.061 0.019 3.82 450.0
2457873.81067 18.063 0.019 3.92 434.0
2457873.88202 18.033 0.021 4.34 487.0
2457873.92918 18.053 0.024 4.16 627.0
2457874.69286 18.060 0.031 6.18 540.0
2457874.74793 18.098 0.032 6.02 509.0
2457874.80489 18.102 0.027 5.30 475.0
2457874.85516 18.031 0.027 5.25 544.0
2457874.90235 18.049 0.027 5.26 541.0
2457875.75984 18.148 0.033 6.01 513.0
2457875.84112 18.106 0.022 4.27 748.0
2457875.89844 18.072 0.024 4.52 871.0
2457875.93284 18.085 0.029 4.53 773.0
2457876.68932 18.149 0.035 6.40 628.0
2457876.73661 18.117 0.027 5.32 545.0
2457876.79608 18.082 0.022 4.21 500.0
2457876.85828 18.061 0.024 4.83 496.0
2457876.90530 18.040 0.026 4.88 541.0
2457877.66673 18.109 0.028 5.68 577.0
2457877.71283 18.077 0.023 4.50 530.0
2457877.77925 18.058 0.019 3.65 461.0
2457877.82873 18.065 0.022 3.98 544.0
2457877.87742 18.065 0.024 4.13 582.0
2457877.88238 18.065 0.023 3.89 583.0
2457878.67542 18.168 0.029 5.53 654.0
2457878.77564 18.088 0.019 3.69 493.0
2457878.82556 18.059 0.018 3.63 479.0
2457878.88463 18.077 0.020 3.74 495.0
2457878.93072 18.043 0.024 4.04 754.0
2457879.69346 18.146 0.035 6.25 589.0
2457879.73963 18.092 0.041 6.89 660.0
2457879.78562 18.032 0.035 6.61 554.0
2457879.87730 18.103 0.040 7.00 565.0
2457880.69157 18.094 0.034 6.26 609.0
2457880.73751 18.066 0.030 5.80 582.0
2457880.78437 18.110 0.038 6.45 602.0
2457880.84409 18.090 0.037 6.47 596.0
2457880.89878 18.086 0.043 7.18 610.0
2457881.78323 18.148 0.045 6.27 978.0
2457881.83328 18.133 0.033 5.41 650.0
2457881.88169 18.117 0.041 6.43 680.0
2457881.93797 18.207 0.065 7.16 1379.0
2457882.72705 18.097 0.035 6.17 643.0
2457882.78384 18.116 0.031 5.44 655.0
2457882.84249 18.092 0.031 5.13 779.0
2457882.88957 18.126 0.031 5.09 724.0
2457883.68573 18.014 0.045 7.79 826.0
2457889.90392 18.099 0.059 6.27 1960.0
2457890.69119 18.113 0.045 7.61 649.0
2457890.75221 18.122 0.039 6.40 687.0
2457890.83668 18.100 0.029 4.96 712.0
2457890.88432 18.124 0.045 6.74 760.0
2457893.64060 18.026 0.040 8.07 564.0
2457893.68821 18.056 0.034 6.64 523.0
2457893.73470 18.025 0.029 5.99 504.0
2457893.80175 18.082 0.028 5.59 508.0
2457893.84877 18.084 0.026 5.12 518.0
2457893.89611 18.058 0.028 5.49 564.0
2457893.93899 17.999 0.037 6.13 942.0
2457894.62620 18.124 0.037 7.30 606.0
2457894.67241 18.103 0.026 5.37 498.0
2457894.72747 18.080 0.024 4.88 463.0
2457894.78436 18.091 0.025 5.11 478.0
2457894.83143 18.073 0.026 5.20 492.0
2457894.87796 18.032 0.026 5.34 539.0
2457894.92429 18.129 0.030 5.41 581.0
2457895.62289 18.163 0.032 6.08 652.0
2457895.77608 18.052 0.026 5.53 571.0
2457897.64477 18.012 0.030 6.30 528.0
2457897.68224 18.070 0.027 5.45 490.0
2457897.73017 18.072 0.032 6.30 550.0
2457900.90008 18.177 0.043 6.92 545.0
2457900.92236 18.015 0.047 8.18 570.0
2457901.60399 18.211 0.049 8.25 566.0
2457901.65035 18.078 0.031 6.03 472.0
2457901.70475 18.077 0.025 5.30 547.0
2457901.79047 18.089 0.023 4.64 467.0
2457901.83832 18.114 0.033 5.70 537.0
2457902.60677 18.049 0.041 7.94 546.0
2457902.65649 18.029 0.033 6.77 505.0
2457902.71169 18.070 0.025 5.30 452.0
2457902.77220 18.028 0.025 5.28 471.0
2457902.81828 18.074 0.036 6.56 545.0
2457902.91652 18.161 0.048 7.12 681.0
2457903.69022 18.039 0.040 7.63 481.0
2457903.77731 18.098 0.039 7.31 466.0
2457903.82466 18.089 0.026 5.06 485.0
2457903.88027 18.136 0.032 5.79 550.0
2457903.93648 18.154 0.039 6.61 621.0
2457904.62380 18.149 0.035 6.61 517.0
2457904.66681 18.110 0.023 4.86 427.0
2457904.72312 18.109 0.020 4.36 403.0
2457904.78256 18.105 0.024 5.14 416.0
2457904.83063 18.077 0.023 4.71 445.0
2457904.87678 18.106 0.027 5.08 510.0
2457904.93260 18.033 0.026 5.15 569.0
2457905.58905 18.153 0.035 7.19 549.0
2457905.63624 18.080 0.029 6.12 490.0
2457905.69195 18.028 0.021 4.68 423.0
2457905.74760 18.053 0.019 4.13 441.0
2457905.79730 18.033 0.022 4.36 489.0
2457905.84472 18.052 0.023 4.33 538.0
2457905.89196 18.102 0.026 4.73 577.0
2457905.94141 18.097 0.033 4.96 904.0
2457906.59997 18.127 0.032 5.96 580.0
2457906.64684 18.051 0.024 4.78 507.0
2457906.70288 18.065 0.020 3.92 485.0
2457906.76207 18.077 0.022 4.15 498.0
2457906.80990 18.074 0.024 4.35 543.0
2457906.85687 18.075 0.024 4.24 585.0
2457906.90358 18.106 0.027 4.14 713.0
2457906.94044 18.089 0.035 4.92 1018.0
2457907.65698 18.093 0.029 5.43 653.0
2457907.69758 18.092 0.027 4.89 696.0
2457907.74120 18.111 0.021 3.74 601.0
2457907.81629 18.128 0.025 4.25 705.0
2457908.57524 18.125 0.047 7.59 893.0
2457908.61601 18.076 0.033 6.14 694.0
2457908.66273 18.102 0.029 5.17 648.0
2457908.71797 18.022 0.022 4.34 549.0
2457908.77664 18.035 0.026 4.72 666.0
2457908.82351 18.064 0.022 4.37 475.0
2457908.87001 18.078 0.025 4.58 548.0
2457908.91880 18.047 0.032 5.59 713.0
2457908.94103 18.046 0.035 5.57 920.0
2457909.59445 18.079 0.038 6.69 802.0
2457909.64266 18.036 0.026 5.08 630.0
2457909.69938 18.050 0.023 4.32 592.0
2457909.74789 18.072 0.022 3.94 597.0
2457909.79491 18.064 0.025 4.11 715.0
2457909.83984 18.089 0.023 3.87 624.0
2457909.88412 18.056 0.024 4.23 701.0
2457909.92348 18.104 0.031 4.89 837.0
2457910.56361 18.091 0.038 6.44 875.0
2457910.59641 18.078 0.036 6.27 720.0
2457910.64251 18.049 0.028 5.09 635.0
2457910.69908 18.103 0.027 4.70 609.0
2457910.75924 18.021 0.026 4.95 607.0
2457910.80594 18.070 0.023 3.99 623.0
2457910.86035 18.006 0.023 3.90 883.0
2457910.90833 18.054 0.028 5.09 653.0
2457911.57448 18.158 0.055 7.87 1010.0
2457911.60954 18.123 0.047 7.17 842.0
2457911.65638 18.089 0.031 5.27 719.0
2457911.70241 18.165 0.037 5.99 675.0
2457911.81049 18.016 0.032 5.37 792.0
2457911.90414 18.104 0.049 7.18 799.0
2457916.75009 18.105 0.029 4.57 802.0
2457916.83611 18.031 0.035 4.15 1637.0
2457917.55666 18.029 0.042 7.07 885.0
2457917.60283 18.120 0.034 5.77 696.0
2457917.65293 18.077 0.028 4.91 639.0
2457917.70209 18.022 0.027 4.96 628.0
2457917.75204 18.040 0.026 5.09 646.0
2457917.79876 18.116 0.032 5.35 691.0
2457917.84443 18.042 0.038 6.04 829.0
2457917.89090 17.968 0.033 5.25 928.0
2457918.56975 18.189 0.034 6.83 824.0
2457918.64932 18.096 0.040 6.46 873.0
2457918.68413 18.055 0.035 5.45 1272.0
2457922.61426 18.078 0.034 6.49 549.0
2457922.66979 18.118 0.028 5.31 468.0
2457922.72781 18.019 0.032 6.32 510.0
2457923.53784 18.158 0.042 7.21 665.0
2457923.58318 18.158 0.039 6.87 582.0
2457923.62929 18.086 0.028 5.49 521.0
2457923.70361 18.056 0.036 6.72 530.0
2457923.75086 18.173 0.038 6.46 534.0
2457923.79891 18.051 0.028 5.25 550.0
2457923.84422 18.082 0.038 6.67 585.0
2457923.89311 18.155 0.041 6.47 656.0
2457924.53963 18.067 0.029 6.08 581.0
2457924.58560 18.069 0.029 5.44 520.0
2457924.63135 18.035 0.025 5.07 486.0
2457924.68515 18.089 0.024 4.47 481.0
2457924.74297 18.074 0.023 4.06 493.0
2457924.78923 18.095 0.024 4.01 501.0
2457924.83508 18.087 0.025 4.05 567.0
2457924.88619 18.091 0.031 5.13 650.0
2457925.60934 18.079 0.035 6.91 481.0
2457925.65559 18.130 0.026 5.16 444.0
2457925.72025 18.048 0.027 5.74 448.0
2457925.77626 18.098 0.026 5.40 444.0
2457925.82988 18.120 0.031 5.75 502.0
2457925.88148 18.111 0.031 5.86 622.0
2457926.59515 18.109 0.032 6.60 533.0
2457926.65029 18.099 0.038 7.12 464.0
2457926.72603 18.064 0.032 6.36 493.0
2457926.77654 18.059 0.035 6.75 510.0
2457926.83301 18.118 0.038 6.74 534.0
2457928.59099 18.083 0.028 5.90 456.0
2457928.63999 18.087 0.031 6.02 545.0
2457929.58488 18.121 0.035 7.22 901.0
2457932.60376 18.065 0.030 6.27 492.0
2457932.66027 18.157 0.040 6.91 514.0
2457932.70869 18.146 0.035 6.31 480.0
2457932.76835 18.131 0.031 5.85 459.0
2457932.81392 18.116 0.032 5.82 506.0
2457933.58224 18.013 0.038 7.75 485.0
2457933.62846 18.093 0.030 6.14 441.0
2457933.67759 18.126 0.040 7.55 429.0
2457933.73538 18.070 0.029 6.08 404.0
2457933.79213 18.140 0.036 6.84 458.0
2457933.82077 18.130 0.041 7.42 478.0
2457933.83770 18.073 0.034 6.55 494.0
2457933.85166 18.086 0.043 7.51 541.0
2457934.53305 18.137 0.030 5.95 524.0
2457934.57863 18.062 0.028 5.72 502.0
2457934.62443 18.064 0.025 5.36 452.0
2457934.69990 18.064 0.021 4.59 437.0
2457934.73206 18.069 0.024 4.91 456.0
2457934.77880 18.064 0.027 5.37 492.0
2457934.82459 18.068 0.033 6.33 471.0
2457934.85820 18.055 0.032 6.40 485.0
2457935.51769 18.089 0.029 5.78 586.0
2457935.56473 18.036 0.026 5.75 504.0
2457935.63111 18.071 0.025 4.79 449.0
2457935.68021 18.085 0.030 5.91 496.0
2457935.72816 18.039 0.021 4.69 426.0
2457935.77474 18.045 0.019 4.32 401.0
2457935.82175 18.049 0.019 4.27 413.0
2457935.87322 18.094 0.021 4.16 468.0
2457935.88477 18.041 0.021 4.40 477.0
2457936.52597 18.013 0.031 6.56 543.0
2457936.57333 18.113 0.026 5.48 474.0
2457936.62128 18.143 0.033 6.28 450.0
2457936.68392 18.075 0.023 5.03 419.0
2457936.74081 18.100 0.027 5.62 422.0
2457936.79818 18.049 0.024 5.27 404.0
2457936.84437 18.030 0.034 7.00 443.0
2457936.87467 18.236 0.044 7.10 499.0
2457937.51471 18.128 0.036 6.47 671.0
2457937.56241 18.011 0.031 6.22 599.0
2457937.60983 18.107 0.026 4.90 490.0
2457937.65722 18.095 0.026 5.00 492.0
2457937.71547 18.097 0.026 5.24 473.0
2457937.77321 18.091 0.032 6.36 476.0
2457937.81993 18.075 0.035 7.07 481.0
2457938.53802 18.109 0.038 6.33 676.0
2457938.58631 18.114 0.048 7.91 596.0
2457938.63806 18.130 0.045 7.54 615.0
2457944.48097 18.121 0.045 6.93 1007.0
2457944.52019 18.137 0.039 6.03 922.0
2457944.56007 18.015 0.033 5.58 868.0
2457944.59905 18.086 0.031 5.07 823.0
2457944.69674 18.047 0.032 5.14 794.0
2457944.74381 18.037 0.033 5.57 783.0
2457944.78371 18.068 0.033 5.03 888.0
2457944.82298 18.026 0.047 6.89 980.0
2457945.47381 18.183 0.046 7.19 839.0
2457945.49888 18.190 0.043 6.52 811.0
2457945.54642 18.084 0.032 5.70 695.0
2457945.59402 18.094 0.026 4.75 604.0
2457945.64091 18.061 0.022 4.05 585.0
2457945.68982 18.047 0.021 3.94 555.0
2457945.73756 18.052 0.023 4.42 605.0
2457945.78432 18.067 0.035 5.89 711.0
2457945.83113 18.052 0.036 6.02 830.0
2457946.48174 18.087 0.035 7.19 519.0
2457946.53726 18.105 0.030 5.63 579.0
2457946.58520 18.089 0.027 4.98 568.0
2457946.63293 18.035 0.027 5.23 558.0
2457946.69844 18.089 0.027 5.08 542.0
2457946.74652 18.081 0.028 5.38 536.0
2457946.79503 18.038 0.030 5.61 563.0
2457946.83852 18.099 0.036 5.93 695.0
2457947.53578 18.077 0.032 6.53 464.0
2457947.58443 18.087 0.029 5.54 501.0
2457947.63300 18.065 0.031 6.17 477.0
2457947.72996 18.044 0.035 6.36 542.0
2457947.77734 18.085 0.028 5.23 557.0
2457947.81415 18.124 0.040 6.55 617.0
2457948.49055 18.032 0.034 7.02 504.0
2457948.54779 18.030 0.026 5.58 465.0
2457948.60531 18.084 0.024 5.01 443.0
2457948.65733 18.064 0.029 5.26 674.0
2457948.70396 18.099 0.028 4.96 652.0
2457948.77402 18.153 0.030 5.25 562.0
2457948.82072 18.098 0.036 6.07 667.0
2457949.56504 18.100 0.037 5.93 805.0
2457949.61067 18.079 0.035 5.96 715.0
2457949.67092 18.068 0.034 5.86 739.0
2457949.72759 17.982 0.039 6.65 835.0
2457952.67354 18.077 0.025 5.19 457.0
2457952.72614 18.092 0.029 5.45 442.0
2457952.78161 18.018 0.035 6.93 463.0
2457952.82839 18.125 0.036 6.38 509.0
2457953.50661 18.065 0.029 5.91 527.0
2457953.56665 18.124 0.027 5.36 449.0
2457953.63089 18.102 0.027 5.47 427.0
2457953.68116 18.097 0.026 5.83 397.0
2457953.73322 18.040 0.022 4.85 395.0
2457953.78205 18.066 0.028 5.47 470.0
2457954.47017 18.097 0.034 5.83 880.0
2457954.52327 18.106 0.025 4.87 624.0
2457954.57298 18.105 0.021 4.24 426.0
2457954.64880 18.103 0.021 4.55 398.0
2457954.70230 18.087 0.018 3.64 500.0
2457954.76780 18.062 0.026 5.00 518.0
2457955.73669 18.032 0.021 4.27 454.0
2457955.78100 18.154 0.029 5.41 449.0
2457956.48566 18.053 0.031 6.57 589.0
2457956.54319 18.141 0.029 5.31 518.0
2457956.59943 18.050 0.020 4.28 410.0
2457956.66699 18.078 0.023 4.50 419.0
2457956.71412 18.077 0.024 4.65 446.0
2457956.76411 18.095 0.028 5.31 478.0
2457957.53907 18.143 0.039 7.11 528.0
2457957.67325 18.080 0.035 6.43 471.0
2457957.72198 18.116 0.032 6.12 469.0
2457958.56945 18.106 0.039 6.79 560.0
2457958.61265 18.035 0.033 6.66 487.0
2457958.64484 18.063 0.036 7.09 460.0
2457958.69673 18.078 0.030 5.98 470.0
2457958.74871 18.057 0.027 5.48 439.0
2457958.78928 17.965 0.036 7.29 496.0
2457959.48796 18.084 0.026 5.64 499.0
2457959.52964 18.086 0.024 4.83 480.0
2457959.57833 18.082 0.023 4.89 443.0
2457959.63050 18.026 0.021 4.71 419.0
2457959.67909 18.076 0.022 4.63 403.0
2457959.72839 18.061 0.026 5.32 423.0
2457959.77971 18.117 0.028 5.55 437.0
2457959.80819 18.029 0.034 6.68 494.0
2457960.51842 18.083 0.028 5.79 461.0
2457960.56624 18.071 0.024 5.35 413.0
2457960.63807 18.087 0.025 5.53 382.0
2457960.68601 18.090 0.024 5.03 395.0
2457960.73945 18.056 0.024 5.12 463.0
2457960.78949 18.140 0.028 5.43 448.0
2457960.81046 18.049 0.043 7.96 470.0
2457961.58187 18.107 0.025 5.47 518.0
2457961.62438 18.039 0.023 5.05 505.0
2457961.66434 18.088 0.024 4.74 453.0
2457961.72457 18.096 0.027 5.41 572.0
2457962.48641 18.054 0.024 4.85 480.0
2457962.52684 18.088 0.025 5.26 448.0
2457962.57664 18.103 0.020 4.04 491.0
2457962.78415 18.071 0.032 6.09 559.0
2457964.52581 18.177 0.035 5.67 761.0
2457964.55929 18.081 0.028 5.24 527.0
2457964.60979 18.049 0.024 4.78 483.0
2457964.65852 18.094 0.024 4.52 497.0
2457964.73308 18.144 0.031 5.69 595.0
2457965.62954 18.078 0.031 5.30 740.0
2457965.66636 18.074 0.024 4.69 490.0
2457965.69643 18.078 0.026 4.80 558.0
2457966.52405 18.083 0.043 7.56 576.0
2457966.55879 18.126 0.038 6.61 532.0
2457966.59825 18.043 0.029 5.79 477.0
2457966.64623 18.026 0.030 5.91 460.0
2457966.69468 18.076 0.029 5.66 460.0
2457966.74674 18.039 0.035 6.83 505.0
2457967.62664 18.036 0.031 5.82 552.0
2457967.70039 18.017 0.031 5.84 557.0
2457971.47189 18.176 0.063 7.48 1282.0
2457971.51308 18.001 0.035 5.71 976.0
2457971.59061 18.086 0.034 5.27 827.0
2457971.62739 18.046 0.030 4.89 860.0
2457971.66452 18.105 0.037 5.67 866.0
2457971.70551 18.063 0.040 5.92 952.0
2457972.47252 18.050 0.057 7.41 1166.0
2457972.52485 18.189 0.055 7.28 853.0
2457972.56167 18.076 0.049 7.39 834.0
2457972.60147 18.053 0.036 5.48 804.0
2457972.64431 18.080 0.041 6.06 811.0
2457972.69554 18.127 0.036 4.86 875.0
2457972.73451 18.101 0.042 5.53 1000.0
2457972.75839 18.056 0.047 6.20 1153.0
2457973.57554 18.076 0.032 5.41 740.0
2457973.63356 18.097 0.036 5.81 769.0
2457973.68100 18.063 0.036 5.83 841.0
2457974.47350 18.048 0.045 7.43 782.0
2457974.52838 18.005 0.027 5.53 586.0
2457974.57854 18.072 0.029 5.49 585.0
2457974.62833 18.047 0.027 4.72 597.0
2457974.67733 18.055 0.030 5.49 638.0
2457974.72653 18.009 0.027 4.56 741.0
2457975.49335 18.022 0.039 7.39 528.0
2457975.65658 18.135 0.041 6.75 549.0
2457979.52422 18.098 0.023 4.78 474.0
2457979.57440 18.064 0.024 5.17 506.0
2457979.62698 18.075 0.020 3.88 447.0
2457980.47542 18.128 0.046 7.20 802.0
2457980.54320 18.040 0.033 6.24 566.0
2457980.59374 18.088 0.034 5.93 598.0
2457980.64139 18.110 0.032 5.51 577.0
2457981.47613 18.051 0.046 7.30 825.0
2457981.55705 18.040 0.025 4.51 557.0
