2457847.90465 17.528 0.016 4.39 388.0
2457848.73664 17.507 0.022 6.57 468.0
2457848.78252 17.490 0.017 5.04 390.0
2457848.82810 17.525 0.017 4.93 384.0
2457848.88612 17.526 0.015 3.97 366.0
2457849.71903 17.514 0.023 6.23 608.0
2457849.76456 17.523 0.018 4.70 479.0
2457849.81089 17.523 0.016 4.27 402.0
2457849.86789 17.482 0.014 3.76 385.0
2457849.91608 17.501 0.016 4.04 460.0
2457850.74625 17.464 0.020 5.16 557.0
2457850.79279 17.528 0.021 5.59 483.0
2457850.83997 17.468 0.016 4.50 412.0
2457850.89690 17.510 0.018 5.19 407.0
2457851.73309 17.479 0.022 6.00 644.0
2457851.77928 17.447 0.021 5.86 570.0
2457851.82562 17.456 0.018 4.92 502.0
2457851.88413 17.464 0.016 4.63 416.0
2457852.74468 17.443 0.028 7.89 598.0
2457852.85441 17.451 0.022 6.92 481.0
2457852.90378 17.440 0.024 7.44 407.0
2457853.86153 17.446 0.023 6.91 541.0
2457853.89238 17.435 0.020 5.61 513.0
2457853.92288 17.436 0.025 6.97 633.0
2457854.73305 17.409 0.019 4.91 740.0
2457854.78352 17.452 0.018 4.78 643.0
2457854.83490 17.417 0.017 4.45 604.0
2457854.88517 17.424 0.019 5.41 597.0
2457855.73219 17.392 0.017 4.27 805.0
2457855.77876 17.449 0.017 4.10 705.0
2457855.82536 17.436 0.020 4.88 694.0
2457855.88572 17.391 0.016 4.30 657.0
2457856.70810 17.452 0.028 7.09 809.0
2457856.75624 17.474 0.026 6.70 705.0
2457856.80479 17.437 0.023 6.32 664.0
2457856.85190 17.431 0.021 5.60 657.0
2457856.91179 17.385 0.025 6.93 662.0
2457857.80269 17.415 0.032 6.59 1443.0
2457857.85185 17.530 0.025 6.20 752.0
2457857.89857 17.437 0.023 5.87 712.0
2457858.76897 17.484 0.017 4.12 655.0
2457858.78055 17.497 0.019 5.02 634.0
2457858.79312 17.496 0.020 5.10 634.0
2457858.80579 17.468 0.018 4.77 659.0
2457858.81718 17.482 0.020 5.25 687.0
2457858.82845 17.448 0.021 5.10 958.0
2457858.83977 17.467 0.020 5.21 737.0
2457858.85342 17.493 0.021 5.36 701.0
2457858.86972 17.433 0.018 5.05 631.0
2457858.88257 17.457 0.020 5.35 624.0
2457858.90229 17.473 0.019 4.99 701.0
2457858.91680 17.475 0.019 5.00 617.0
2457862.69931 17.548 0.019 4.77 513.0
2457862.74644 17.520 0.020 5.25 497.0
2457862.79361 17.512 0.020 5.53 474.0
2457862.84183 17.502 0.019 5.28 478.0
2457862.90243 17.506 0.020 5.26 483.0
2457863.77097 17.521 0.019 5.62 433.0
2457863.83161 17.487 0.017 5.08 452.0
2457863.90337 17.491 0.019 5.32 491.0
2457864.72949 17.525 0.017 4.63 397.0
2457864.81046 17.493 0.015 3.72 397.0
2457864.86217 17.540 0.016 4.12 435.0
2457864.91295 17.526 0.016 4.30 476.0
2457865.70245 17.515 0.017 4.53 420.0
2457865.74807 17.523 0.018 4.81 435.0
2457865.80500 17.490 0.015 3.95 426.0
2457865.87102 17.528 0.017 4.24 487.0
2457865.91899 17.522 0.019 4.78 561.0
2457866.71367 17.515 0.017 4.32 437.0
2457866.76024 17.515 0.017 4.25 426.0
2457866.82568 17.520 0.015 4.01 414.0
2457866.87751 17.485 0.014 3.23 442.0
2457866.92470 17.510 0.016 3.55 557.0
2457867.73258 17.482 0.015 3.97 402.0
2457867.77929 17.485 0.015 3.88 396.0
2457867.84561 17.498 0.015 3.83 395.0
2457867.89542 17.487 0.016 4.40 413.0
2457868.75705 17.433 0.020 5.75 449.0
2457868.81398 17.480 0.023 6.49 456.0
2457868.87732 17.434 0.023 6.88 487.0
2457869.67019 17.437 0.017 5.40 426.0
2457869.72647 17.414 0.017 5.20 429.0
2457869.77262 17.451 0.015 4.10 407.0
2457869.82931 17.438 0.015 4.02 404.0
2457869.88900 17.445 0.016 3.94 462.0
2457870.70017 17.428 0.016 4.49 413.0
2457870.75335 17.404 0.013 3.32 370.0
2457870.80950 17.418 0.015 4.37 390.0
2457870.86776 17.438 0.015 3.95 410.0
2457870.91533 17.419 0.016 4.02 428.0
2457871.72277 17.422 0.015 4.03 442.0
2457871.76876 17.402 0.015 3.83 434.0
2457871.84051 17.411 0.014 3.52 413.0
2457871.89444 17.430 0.015 3.90 447.0
2457872.66812 17.412 0.016 4.75 477.0
2457872.73804 17.409 0.015 4.16 438.0
2457872.79500 17.401 0.014 3.65 419.0
2457872.86827 17.421 0.015 4.04 440.0
2457872.91785 17.430 0.016 4.02 485.0
2457873.68704 17.402 0.015 4.27 451.0
2457873.73292 17.441 0.015 3.76 428.0
2457873.77965 17.469 0.014 3.36 389.0
2457873.83802 17.421 0.015 4.18 436.0
2457873.89895 17.419 0.016 4.12 460.0
2457874.66227 17.423 0.021 6.39 511.0
2457874.70822 17.450 0.019 5.58 467.0
2457874.76350 17.450 0.022 6.50 467.0
2457874.82177 17.421 0.017 5.05 425.0
2457874.87100 17.447 0.019 5.03 521.0
2457874.91795 17.462 0.019 5.43 498.0
2457875.80602 17.451 0.014 3.93 564.0
2457875.87410 17.448 0.017 4.73 910.0
2457875.91097 17.472 0.017 4.88 632.0
2457876.65771 17.494 0.021 5.63 628.0
2457876.70521 17.480 0.019 5.11 513.0
2457876.75332 17.502 0.018 4.62 470.0
2457876.81231 17.480 0.015 3.71 445.0
2457876.87413 17.497 0.017 4.54 471.0
2457876.93127 17.481 0.018 4.65 622.0
2457877.68239 17.492 0.018 4.84 511.0
2457877.73888 17.479 0.015 3.75 450.0
2457877.79562 17.509 0.015 3.60 448.0
2457877.84643 17.477 0.017 3.89 541.0
2457877.89790 17.515 0.019 4.77 544.0
2457878.73412 17.472 0.014 3.43 495.0
2457878.79266 17.515 0.015 3.59 466.0
2457878.85296 17.522 0.016 3.73 451.0
2457878.90017 17.501 0.016 4.05 503.0
2457879.65262 17.516 0.025 6.97 644.0
2457879.70912 17.522 0.020 5.31 527.0
2457879.75498 17.472 0.024 6.13 688.0
2457879.84078 17.483 0.022 6.13 486.0
2457880.66056 17.508 0.024 6.53 596.0
2457880.70709 17.508 0.024 6.56 557.0
2457880.75300 17.520 0.020 5.26 544.0
2457880.81322 17.499 0.021 5.39 569.0
2457880.86673 17.486 0.023 6.24 535.0
2457881.74274 17.504 0.028 7.24 663.0
2457881.80001 17.483 0.021 5.40 597.0
2457881.84945 17.508 0.022 5.55 609.0
2457881.90234 17.509 0.027 7.05 586.0
2457882.69665 17.523 0.027 7.08 640.0
2457882.74252 17.492 0.020 4.99 600.0
2457882.79977 17.481 0.022 5.79 633.0
2457882.85843 17.521 0.019 4.38 682.0
2457882.91415 17.473 0.020 5.06 746.0
2457883.86233 17.471 0.030 7.09 834.0
2457889.92683 17.470 0.032 6.99 1139.0
2457890.70973 17.434 0.021 5.84 572.0
2457890.77717 17.416 0.025 6.65 670.0
2457890.85236 17.403 0.019 5.04 668.0
2457890.89981 17.409 0.028 7.31 752.0
2457893.65789 17.474 0.022 6.41 504.0
2457893.70373 17.466 0.018 5.22 463.0
2457893.75961 17.481 0.020 5.39 486.0
2457893.81787 17.445 0.017 4.66 463.0
2457893.86514 17.494 0.021 5.69 517.0
2457893.91160 17.510 0.022 5.55 568.0
2457894.60072 17.481 0.022 6.51 574.0
2457894.64167 17.506 0.020 5.62 518.0
2457894.68768 17.473 0.016 4.23 437.0
2457894.75251 17.451 0.015 3.82 411.0
2457894.80028 17.491 0.016 4.12 447.0
2457894.84700 17.472 0.017 4.29 459.0
2457894.89412 17.494 0.020 5.39 509.0
2457894.93959 17.454 0.026 6.26 874.0
2457895.63749 17.497 0.014 4.50 631.0
2457895.78776 17.483 0.018 4.94 462.0
2457897.65185 17.550 0.022 6.14 478.0
2457897.69814 17.494 0.020 5.54 452.0
2457897.74838 17.536 0.018 5.41 536.0
2457900.91065 17.527 0.027 7.40 520.0
2457900.92729 17.490 0.028 7.94 528.0
2457901.61875 17.500 0.022 6.39 484.0
2457901.66608 17.435 0.019 6.36 432.0
2457901.73303 17.481 0.017 5.06 520.0
2457901.80641 17.473 0.018 5.05 450.0
2457902.57758 17.450 0.025 7.47 542.0
2457902.62459 17.467 0.022 6.62 462.0
2457902.67182 17.483 0.022 6.33 444.0
2457902.72774 17.429 0.017 4.76 435.0
2457902.78797 17.496 0.019 5.09 463.0
2457902.83405 17.451 0.025 7.21 506.0
2457902.93555 17.492 0.028 6.90 766.0
2457903.73052 17.412 0.023 7.43 416.0
2457903.79337 17.411 0.023 7.16 437.0
2457903.84936 17.482 0.023 6.52 504.0
2457903.89564 17.474 0.022 6.15 524.0
2457904.59177 17.428 0.023 7.09 505.0
2457904.63904 17.418 0.018 5.75 435.0
2457904.68301 17.421 0.016 4.64 396.0
2457904.73931 17.442 0.015 3.88 384.0
2457904.79851 17.439 0.016 4.25 382.0
2457904.84599 17.427 0.018 5.45 450.0
2457904.89209 17.441 0.020 5.70 506.0
2457904.94133 17.432 0.026 6.91 780.0
2457905.60497 17.439 0.018 5.09 478.0
2457905.65200 17.418 0.015 4.31 431.0
2457905.70735 17.425 0.014 3.87 391.0
2457905.76518 17.381 0.016 4.67 443.0
2457905.81264 17.411 0.015 3.86 459.0
2457905.86098 17.392 0.018 4.89 547.0
2457905.92416 17.443 0.019 5.24 586.0
2457906.56956 17.425 0.018 4.97 612.0
2457906.61549 17.418 0.016 4.26 481.0
2457906.66335 17.455 0.016 4.17 447.0
2457906.71822 17.440 0.014 3.53 452.0
2457906.77814 17.418 0.016 4.11 492.0
2457906.82545 17.377 0.016 4.41 525.0
2457906.87259 17.385 0.017 4.63 569.0
2457906.91895 17.417 0.020 5.39 739.0
2457907.60626 17.443 0.018 4.65 766.0
2457907.66804 17.451 0.017 4.37 727.0
2457907.71234 17.453 0.017 4.42 636.0
2457907.75208 17.392 0.016 4.36 599.0
2457907.82884 17.420 0.017 4.91 698.0
2457908.58564 17.412 0.022 6.02 732.0
2457908.63137 17.418 0.019 5.16 617.0
2457908.67811 17.433 0.017 4.21 557.0
2457908.73380 17.457 0.016 3.67 542.0
2457908.79264 17.413 0.019 5.11 577.0
2457908.83875 17.452 0.017 4.85 481.0
2457908.88594 17.504 0.024 6.35 581.0
2457908.92519 17.433 0.024 6.70 716.0
2457909.56387 17.507 0.026 5.79 902.0
2457909.60977 17.491 0.020 4.73 692.0
2457909.65912 17.466 0.017 4.10 593.0
2457909.71484 17.441 0.016 3.68 588.0
2457909.76387 17.442 0.017 3.97 741.0
2457909.81093 17.490 0.018 4.03 669.0
2457909.84958 17.431 0.017 4.48 538.0
2457909.90057 17.479 0.019 4.83 652.0
2457909.93247 17.557 0.026 6.07 859.0
2457910.55759 17.464 0.023 5.88 861.0
2457910.61188 17.479 0.020 4.96 660.0
2457910.65870 17.484 0.019 4.92 582.0
2457910.71557 17.470 0.017 4.29 547.0
2457910.77527 17.444 0.017 4.03 605.0
2457910.82131 17.494 0.019 4.75 612.0
2457910.87652 17.507 0.021 5.27 804.0
2457910.92950 17.439 0.018 5.49 770.0
2457911.58492 17.452 0.025 6.25 867.0
2457911.62507 17.475 0.022 5.39 720.0
2457911.67230 17.526 0.022 5.30 686.0
2457911.71722 17.538 0.027 6.63 699.0
2457911.82600 17.541 0.030 7.04 800.0
2457916.55352 17.471 0.027 6.51 1028.0
2457916.60036 17.476 0.018 4.10 844.0
2457916.63658 17.483 0.019 4.21 830.0
2457916.67780 17.497 0.019 4.08 855.0
2457916.72022 17.503 0.019 4.45 795.0
2457916.76532 17.475 0.017 3.52 756.0
2457916.80765 17.484 0.023 4.30 1415.0
2457916.85137 17.514 0.027 4.86 1609.0
2457917.54771 17.437 0.024 6.27 727.0
2457917.57239 17.451 0.023 6.04 700.0
2457917.62216 17.492 0.020 5.08 588.0
2457917.66915 17.501 0.019 4.70 562.0
2457917.71825 17.528 0.020 4.99 576.0
2457917.76815 17.500 0.019 4.72 619.0
2457917.81413 17.455 0.025 6.60 711.0
2457917.85963 17.474 0.024 6.24 793.0
2457917.90622 17.533 0.032 7.13 997.0
2457918.59257 17.471 0.022 6.26 863.0
2457918.66806 17.498 0.020 4.83 840.0
2457922.57959 17.456 0.024 7.01 544.0
2457922.62974 17.394 0.019 5.56 508.0
2457922.68560 17.417 0.017 4.62 447.0
2457922.74440 17.400 0.018 5.30 481.0
2457923.55330 17.358 0.018 5.40 554.0
2457923.59862 17.396 0.018 5.67 482.0
2457923.64456 17.390 0.019 5.77 480.0
2457923.72017 17.404 0.021 6.23 500.0
2457923.76625 17.406 0.020 6.24 489.0
2457923.81428 17.408 0.023 6.97 541.0
2457923.87029 17.421 0.022 6.26 561.0
2457924.51216 17.406 0.019 5.71 566.0
2457924.55488 17.426 0.018 5.32 511.0
2457924.60072 17.429 0.016 4.11 447.0
2457924.64509 17.434 0.016 4.28 443.0
2457924.71143 17.425 0.016 4.47 452.0
2457924.75852 17.416 0.016 4.13 444.0
2457924.80452 17.421 0.016 4.14 484.0
2457924.85041 17.419 0.017 4.78 566.0
2457925.57902 17.396 0.023 7.25 487.0
2457925.62451 17.430 0.017 5.47 422.0
2457925.67135 17.441 0.013 4.11 375.0
2457925.74489 17.422 0.018 5.69 435.0
2457925.79297 17.456 0.019 5.84 413.0
2457925.84517 17.474 0.019 6.00 492.0
2457926.56094 17.427 0.019 6.31 504.0
2457926.61333 17.449 0.018 5.83 472.0
2457926.67923 17.473 0.019 5.65 417.0
2457926.74279 17.466 0.021 6.25 457.0
2457926.79556 17.414 0.025 7.72 496.0
2457926.85022 17.495 0.027 7.72 529.0
2457928.60773 17.495 0.020 5.43 483.0
2457928.65535 17.500 0.018 5.01 435.0
2457929.81090 17.471 0.022 7.22 655.0
2457932.61909 17.484 0.019 5.31 445.0
2457932.67651 17.495 0.022 6.24 442.0
2457932.72836 17.551 0.023 6.38 420.0
2457932.78352 17.506 0.022 6.39 444.0
2457932.82910 17.490 0.023 6.54 503.0
2457933.59738 17.571 0.024 6.55 430.0
2457933.64411 17.531 0.020 5.81 379.0
2457933.69386 17.512 0.020 5.83 378.0
2457933.76049 17.494 0.021 6.36 384.0
2457933.80467 17.526 0.026 7.47 440.0
2457933.82276 17.523 0.025 7.31 447.0
2457933.84249 17.518 0.025 6.95 484.0
2457934.50225 17.464 0.020 5.64 559.0
2457934.54816 17.496 0.017 4.51 448.0
2457934.59382 17.502 0.019 5.32 426.0
2457934.64916 17.455 0.017 4.76 419.0
2457934.74793 17.474 0.017 4.57 438.0
2457934.79390 17.469 0.023 6.63 458.0
2457934.83990 17.508 0.021 6.16 427.0
2457934.86287 17.473 0.022 6.52 443.0
2457935.53364 17.452 0.017 4.91 501.0
2457935.59006 17.474 0.017 4.29 458.0
2457935.64705 17.472 0.017 4.89 421.0
2457935.69635 17.487 0.017 4.24 440.0
2457935.74339 17.485 0.017 4.77 384.0
2457935.79037 17.492 0.016 4.57 385.0
2457935.85924 17.499 0.018 5.02 442.0
2457935.87522 17.528 0.019 5.66 458.0
2457936.48874 17.428 0.020 5.66 583.0
2457936.54136 17.474 0.021 6.02 484.0
2457936.58897 17.431 0.017 5.06 432.0
2457936.63691 17.492 0.018 5.38 404.0
2457936.70924 17.455 0.018 5.50 400.0
2457936.76577 17.437 0.018 5.53 373.0
2457936.81349 17.459 0.019 5.76 383.0
2457936.86210 17.445 0.025 7.85 457.0
2457937.48314 17.478 0.023 6.01 709.0
2457937.53007 17.450 0.021 5.73 601.0
2457937.57810 17.457 0.019 5.14 515.0
2457937.62530 17.474 0.016 4.54 435.0
2457937.67353 17.427 0.017 4.67 469.0
2457937.73161 17.475 0.019 5.75 427.0
2457937.78857 17.437 0.018 5.77 401.0
2457937.83546 17.480 0.023 6.69 469.0
2457938.55352 17.469 0.024 6.41 596.0
2457938.60198 17.419 0.022 6.51 536.0
2457938.65454 17.435 0.025 7.33 563.0
2457944.49390 17.468 0.022 5.10 845.0
2457944.53308 17.482 0.021 4.78 828.0
2457944.57329 17.460 0.019 4.58 763.0
2457944.61195 17.445 0.018 4.21 725.0
2457944.66015 17.468 0.019 4.50 705.0
2457944.70957 17.499 0.021 4.99 691.0
2457944.75631 17.493 0.024 6.00 724.0
2457944.79713 17.527 0.025 5.48 858.0
2457944.82801 17.513 0.036 8.04 977.0
2457945.47900 17.488 0.021 5.52 662.0
2457945.51529 17.476 0.024 6.04 775.0
2457945.56157 17.490 0.018 4.74 595.0
2457945.60930 17.475 0.016 3.77 549.0
2457945.65782 17.494 0.018 4.50 520.0
2457945.70559 17.485 0.017 4.49 522.0
2457945.75294 17.468 0.017 4.45 583.0
2457945.79997 17.475 0.021 5.57 680.0
2457945.84520 17.497 0.027 6.36 861.0
2457946.49583 17.480 0.018 5.16 433.0
2457946.55306 17.521 0.019 4.81 558.0
2457946.60109 17.534 0.020 4.97 536.0
2457946.66641 17.490 0.018 4.73 488.0
2457946.71395 17.493 0.021 5.71 501.0
2457946.76184 17.495 0.022 6.02 507.0
2457946.81069 17.497 0.021 5.67 551.0
2457947.51296 17.498 0.022 6.44 431.0
2457947.55191 17.486 0.022 6.47 465.0
2457947.60051 17.508 0.018 4.90 440.0
2457947.65112 17.503 0.020 5.47 443.0
2457947.74514 17.529 0.026 6.99 510.0
2457948.47052 17.532 0.025 6.76 547.0
2457948.50582 17.490 0.019 5.64 437.0
2457948.56369 17.500 0.019 5.47 405.0
2457948.62137 17.532 0.019 5.56 435.0
2457948.67296 17.487 0.019 4.88 714.0
2457948.74353 17.531 0.021 5.67 531.0
2457948.79023 17.564 0.022 5.84 575.0
2457948.83455 17.553 0.023 6.17 644.0
2457949.58359 17.535 0.020 5.20 657.0
2457949.63426 17.506 0.021 5.91 520.0
2457949.68844 17.499 0.027 7.01 606.0
2457949.73778 17.569 0.025 5.70 730.0
2457952.68965 17.450 0.019 5.22 423.0
2457952.74139 17.450 0.020 5.84 394.0
2457952.79672 17.448 0.025 7.72 446.0
2457953.47663 17.467 0.023 6.45 553.0
2457953.52280 17.482 0.018 4.99 448.0
2457953.59225 17.448 0.016 4.71 386.0
2457953.64699 17.456 0.018 5.39 383.0
2457953.69743 17.449 0.017 5.43 359.0
2457953.74979 17.357 0.016 5.22 374.0
2457953.79866 17.457 0.020 6.15 451.0
2457954.48821 17.449 0.018 4.95 691.0
2457954.53984 17.443 0.016 4.65 516.0
2457954.60153 17.444 0.015 3.97 370.0
2457954.66948 17.403 0.015 4.46 370.0
2457954.73037 17.473 0.017 5.23 485.0
2457954.78608 17.464 0.017 5.17 524.0
2457955.75548 17.387 0.015 5.08 422.0
2457955.79396 17.442 0.020 6.82 443.0
2457956.50577 17.405 0.018 5.01 520.0
2457956.56414 17.437 0.016 4.23 425.0
2457956.61968 17.409 0.017 5.18 382.0
2457956.68212 17.425 0.017 4.80 413.0
2457956.73071 17.443 0.018 5.51 426.0
2457956.78116 17.432 0.019 6.13 467.0
2457957.64028 17.459 0.020 5.93 423.0
2457957.69028 17.378 0.021 7.07 436.0
2457957.73768 17.452 0.020 6.26 417.0
2457958.59029 17.417 0.022 6.73 467.0
2457958.62446 17.423 0.022 6.98 428.0
2457958.66172 17.445 0.022 6.51 432.0
2457958.71432 17.400 0.021 6.60 444.0
2457958.76419 17.434 0.020 6.36 422.0
2457958.79687 17.467 0.025 7.52 476.0
2457959.49800 17.421 0.016 4.77 433.0
2457959.54585 17.438 0.015 4.18 411.0
2457959.59587 17.432 0.016 4.68 395.0
2457959.64698 17.415 0.015 4.21 378.0
2457959.69603 17.456 0.017 4.95 385.0
2457959.74696 17.440 0.018 5.51 403.0
2457959.78979 17.493 0.023 7.13 455.0
2457960.48597 17.428 0.019 5.60 467.0
2457960.53388 17.449 0.017 5.13 398.0
2457960.59810 17.483 0.015 4.83 399.0
2457960.65398 17.440 0.016 5.02 354.0
2457960.70312 17.501 0.018 5.80 386.0
2457960.75747 17.472 0.021 6.60 400.0
2457960.79293 17.499 0.021 6.74 421.0
2457961.53807 17.485 0.015 5.01 500.0
2457961.59936 17.496 0.017 5.19 465.0
2457961.63608 17.465 0.017 5.16 433.0
2457961.67971 17.526 0.017 5.23 422.0
2457961.74832 17.467 0.022 7.16 547.0
2457962.49898 17.490 0.017 4.83 435.0
2457962.54346 17.485 0.016 4.43 425.0
2457962.65988 17.478 0.015 4.56 517.0
2457963.59168 17.490 0.018 4.94 526.0
2457964.53731 17.539 0.019 4.87 594.0
2457964.57502 17.505 0.018 4.62 503.0
2457964.62628 17.544 0.020 5.19 449.0
2457964.67408 17.505 0.020 5.51 482.0
2457964.75486 17.501 0.020 6.35 543.0
2457965.64065 17.503 0.018 4.72 502.0
2457965.67602 17.535 0.020 5.43 470.0
2457965.70682 17.514 0.019 5.38 600.0
2457966.53867 17.482 0.026 7.20 534.0
2457966.56855 17.544 0.022 5.90 459.0
2457966.61420 17.521 0.022 6.13 438.0
2457966.66201 17.526 0.022 5.94 432.0
2457966.70982 17.479 0.022 6.47 444.0
2457967.57219 17.576 0.023 5.84 502.0
2457967.65453 17.532 0.024 6.57 532.0
2457967.72088 17.501 0.024 6.61 568.0
2457971.48474 17.386 0.022 5.59 861.0
2457971.52595 17.407 0.020 5.13 799.0
2457971.60177 17.457 0.023 5.95 714.0
2457971.64003 17.387 0.020 5.24 728.0
2457971.67776 17.434 0.021 5.00 801.0
2457971.71822 17.420 0.023 5.64 914.0
2457972.49938 17.358 0.029 7.70 805.0
2457972.57480 17.399 0.025 6.56 748.0
2457972.61795 17.453 0.022 5.24 717.0
2457972.66403 17.428 0.024 5.82 754.0
2457972.70801 17.438 0.023 5.48 847.0
2457972.74293 17.454 0.028 6.45 990.0
2457973.54009 17.404 0.024 6.58 714.0
2457973.59201 17.352 0.024 6.95 727.0
2457973.64890 17.429 0.021 5.40 736.0
2457973.70744 17.442 0.032 8.17 856.0
2457974.49686 17.450 0.020 5.46 586.0
2457974.54408 17.435 0.019 5.00 563.0
2457974.59458 17.410 0.019 5.09 546.0
2457974.64405 17.420 0.019 5.09 562.0
2457974.69427 17.436 0.020 5.29 631.0
2457974.74018 17.423 0.025 6.38 777.0
2457975.62545 17.406 0.022 6.46 546.0
2457979.47394 17.500 0.019 4.55 715.0
2457979.53996 17.464 0.018 4.93 447.0
2457979.59248 17.518 0.017 4.08 486.0
2457979.64338 17.488 0.017 4.71 449.0
2457980.49086 17.501 0.023 6.15 539.0
2457980.56119 17.483 0.021 5.73 518.0
2457980.60890 17.491 0.023 6.34 556.0
2457980.65676 17.547 0.026 6.35 560.0
2457981.49159 17.530 0.022 5.60 581.0
