2457842.74996 20.057 0.160 6.19 448.0
2457842.79629 20.080 0.143 5.48 428.0
2457842.84274 19.677 0.099 5.49 441.0
2457842.89031 19.808 0.098 5.07 436.0
2457843.76506 20.102 0.135 5.29 413.0
2457843.82042 19.651 0.096 5.55 403.0
2457843.86731 19.794 0.090 4.93 382.0
2457843.91328 19.729 0.092 5.17 409.0
2457844.76160 19.595 0.087 5.33 416.0
2457844.81703 19.781 0.158 7.25 436.0
2457844.86269 19.648 0.113 6.37 427.0
2457844.91343 19.618 0.117 6.97 465.0
2457845.75487 19.789 0.129 6.12 456.0
2457845.81018 19.874 0.109 4.99 432.0
2457845.85688 19.731 0.086 4.80 410.0
2457845.90301 19.872 0.088 4.33 393.0
2457846.75657 20.182 0.143 5.10 415.0
2457846.80274 19.684 0.093 5.27 402.0
2457846.84818 19.606 0.083 5.06 406.0
2457846.89433 19.685 0.080 4.52 412.0
2457847.73626 19.935 0.146 6.05 465.0
2457847.78229 19.866 0.111 5.02 428.0
2457847.83835 19.826 0.105 5.16 422.0
2457847.88482 19.641 0.102 5.78 426.0
2457848.71975 20.121 0.186 6.08 573.0
2457848.76522 19.924 0.134 5.96 436.0
2457848.81110 19.772 0.088 4.91 388.0
2457848.86788 19.717 0.074 4.33 381.0
2457848.91671 19.677 0.080 4.43 427.0
2457849.74757 19.687 0.095 4.88 527.0
2457849.79390 19.819 0.083 4.11 416.0
2457849.84960 19.922 0.086 3.88 410.0
2457849.89823 19.734 0.061 3.42 383.0
2457850.72914 20.047 0.165 5.26 606.0
2457850.77562 19.859 0.140 5.61 550.0
2457850.82169 19.668 0.097 5.35 451.0
2457850.87951 19.660 0.088 5.11 419.0
2457851.70751 19.940 0.197 6.34 794.0
2457851.76225 19.830 0.141 5.68 613.0
2457851.80867 19.951 0.131 5.22 531.0
2457851.85542 19.778 0.098 4.80 457.0
2457851.91563 19.595 0.087 4.98 454.0
2457852.83657 19.935 0.149 6.36 516.0
2457852.88524 19.831 0.131 6.11 466.0
2457853.86987 19.584 0.148 7.56 556.0
2457853.87940 19.783 0.155 6.83 544.0
2457853.91133 19.668 0.135 6.71 525.0
2457854.71589 19.964 0.188 5.82 831.0
2457854.76223 19.803 0.127 5.04 703.0
2457854.81772 19.845 0.103 3.99 611.0
2457854.86663 19.664 0.102 5.04 608.0
2457854.91514 19.728 0.086 3.57 614.0
2457855.76091 19.851 0.115 4.08 752.0
2457855.80798 19.582 0.089 4.05 693.0
2457855.85637 19.570 0.082 4.04 653.0
2457855.91482 19.890 0.120 4.24 666.0
2457856.73915 19.619 0.151 6.59 766.0
2457856.78740 19.767 0.155 6.19 680.0
2457856.83424 19.826 0.203 7.29 681.0
2457856.89467 19.546 0.141 6.61 667.0
2457857.87627 19.842 0.244 6.20 1414.0
2457857.90440 19.937 0.150 5.05 722.0
2457858.79892 19.833 0.115 4.82 636.0
2457858.83428 19.969 0.151 5.23 697.0
2457858.87553 19.619 0.102 5.14 611.0
2457858.92264 19.824 0.114 4.69 640.0
2457862.71802 19.946 0.142 5.53 546.0
2457862.76466 19.633 0.133 6.59 538.0
2457862.81202 19.775 0.123 5.58 517.0
2457862.86049 19.825 0.131 5.64 521.0
2457862.92055 19.807 0.102 4.49 503.0
2457863.78985 19.501 0.101 6.15 475.0
2457863.86142 19.767 0.090 4.58 473.0
2457863.92175 19.937 0.103 4.13 511.0
2457864.74825 19.720 0.072 4.07 404.0
2457864.83179 19.737 0.076 4.13 419.0
2457864.88321 19.676 0.072 3.81 453.0
2457865.67467 19.645 0.086 4.70 476.0
2457865.72034 19.758 0.086 4.41 449.0
2457865.76630 19.826 0.095 4.59 437.0
2457865.82455 19.836 0.076 3.53 444.0
2457865.88965 19.816 0.088 3.68 521.0
2457866.68548 19.787 0.098 4.79 478.0
2457866.73209 19.879 0.093 4.19 441.0
2457866.77848 19.686 0.076 4.19 432.0
2457866.84579 19.719 0.071 3.78 443.0
2457866.89607 19.781 0.072 3.23 455.0
2457867.70431 19.944 0.105 4.36 451.0
2457867.75112 19.827 0.071 3.55 400.0
2457867.80702 19.674 0.065 3.72 399.0
2457867.86646 19.870 0.097 4.44 419.0
2457867.91372 19.681 0.076 4.09 422.0
2457868.77665 19.804 0.126 5.74 461.0
2457868.83669 19.934 0.169 6.49 496.0
2457868.90040 19.839 0.164 6.71 528.0
2457869.69699 19.783 0.105 5.40 444.0
2457869.74473 19.913 0.099 4.32 437.0
2457869.79092 19.913 0.094 4.30 421.0
2457869.85897 19.720 0.073 3.65 433.0
2457869.90743 19.713 0.080 3.73 498.0
2457870.72425 19.855 0.084 4.16 409.0
2457870.77163 19.678 0.064 3.64 395.0
2457870.83828 19.909 0.101 4.74 415.0
2457870.88706 19.822 0.084 3.72 433.0
2457871.70485 19.675 0.074 4.12 455.0
2457871.75161 19.807 0.080 3.67 453.0
2457871.81731 19.827 0.069 3.34 405.0
2457871.87387 19.901 0.100 4.24 441.0
2457871.92626 19.761 0.091 3.72 589.0
2457872.71342 19.866 0.089 4.03 456.0
2457872.76714 19.758 0.069 3.37 436.0
2457872.83695 19.714 0.061 3.19 425.0
2457872.90007 19.773 0.078 3.59 464.0
2457873.66942 19.823 0.099 4.48 501.0
2457873.71585 19.732 0.080 3.99 468.0
2457873.76225 19.777 0.073 3.50 429.0
2457873.80918 19.809 0.072 3.52 410.0
2457873.88054 19.909 0.090 3.70 467.0
2457873.92768 19.789 0.100 4.22 558.0
2457874.69134 19.717 0.109 5.45 516.0
2457874.74644 20.071 0.174 6.03 489.0
2457874.80341 19.785 0.106 5.18 461.0
2457874.85364 19.752 0.104 4.74 511.0
2457874.90086 19.814 0.109 4.84 520.0
2457875.75832 19.663 0.118 6.03 489.0
2457875.83905 19.673 0.075 3.71 729.0
2457875.89635 19.657 0.087 4.29 820.0
2457875.93132 19.899 0.128 4.38 699.0
2457876.68704 19.685 0.115 5.47 598.0
2457876.73406 19.692 0.098 4.90 522.0
2457876.79457 19.891 0.105 4.47 486.0
2457876.85677 19.820 0.097 4.36 478.0
2457876.90380 19.754 0.089 4.25 500.0
2457877.66522 19.636 0.092 4.78 556.0
2457877.71132 19.778 0.088 3.92 502.0
2457877.77772 19.767 0.068 3.30 437.0
2457877.82721 19.766 0.085 3.77 512.0
2457877.87593 19.748 0.093 3.90 551.0
2457878.66061 19.788 0.115 4.84 679.0
2457878.75348 19.705 0.076 3.63 517.0
2457878.81170 19.700 0.072 3.63 477.0
2457878.87225 19.728 0.074 3.65 473.0
2457878.91830 19.771 0.085 3.92 544.0
2457879.68107 19.846 0.126 5.31 571.0
2457879.72742 19.778 0.178 7.00 610.0
2457879.77347 19.947 0.205 7.01 605.0
2457879.86467 19.401 0.114 6.80 548.0
2457880.67931 20.026 0.232 7.59 614.0
2457880.72533 20.081 0.160 5.33 560.0
2457880.77166 20.023 0.185 6.21 583.0
2457880.83175 19.769 0.140 5.94 585.0
2457880.88629 19.609 0.130 6.50 570.0
2457881.77030 19.592 0.123 6.20 605.0
2457881.81976 19.759 0.110 4.62 607.0
2457881.86934 19.772 0.159 6.03 700.0
2457882.72553 19.808 0.157 6.26 629.0
2457882.78233 19.855 0.138 5.39 639.0
2457882.84098 19.818 0.141 5.05 767.0
2457882.88806 19.682 0.116 5.00 695.0
2457883.68422 19.766 0.196 7.32 788.0
2457890.68968 19.832 0.178 6.85 619.0
2457890.75073 19.739 0.141 5.79 657.0
2457890.83516 19.658 0.101 4.47 676.0
2457890.88283 20.145 0.230 6.18 726.0
2457893.63908 19.890 0.158 6.62 527.0
2457893.68673 19.589 0.112 6.19 507.0
2457893.73321 19.742 0.123 5.81 494.0
2457893.80024 19.862 0.142 6.07 498.0
2457893.84726 19.709 0.086 4.24 490.0
2457893.89460 19.643 0.106 5.26 547.0
2457893.93748 19.616 0.137 5.78 793.0
2457894.62471 19.841 0.137 6.13 579.0
2457894.67090 19.696 0.089 4.81 478.0
2457894.72596 19.954 0.106 4.58 445.0
2457894.78287 19.745 0.089 4.44 457.0
2457894.82992 19.780 0.095 4.62 459.0
2457894.87645 19.997 0.129 4.83 513.0
2457894.92279 19.796 0.147 6.13 572.0
2457895.62128 19.816 0.113 5.11 625.0
2457895.77396 20.128 0.123 4.36 541.0
2457897.64317 20.118 0.196 6.80 513.0
2457897.68074 19.917 0.131 5.50 472.0
2457897.72856 20.182 0.174 5.66 529.0
2457900.90215 19.676 0.135 6.80 524.0
2457900.92388 19.947 0.211 7.95 547.0
2457901.60227 19.872 0.193 7.71 546.0
2457901.64884 19.722 0.099 5.27 440.0
2457901.70276 20.152 0.166 5.66 535.0
2457901.78895 19.780 0.092 4.55 446.0
2457901.83683 19.720 0.107 4.98 503.0
2457902.60496 20.062 0.226 7.44 533.0
2457902.65497 19.793 0.144 6.59 481.0
2457902.71018 19.758 0.098 5.03 443.0
2457902.77070 19.667 0.096 5.14 462.0
2457902.81677 19.659 0.107 5.35 517.0
2457902.91323 20.130 0.276 7.39 666.0
2457903.67639 19.905 0.192 7.72 473.0
2457903.77579 19.837 0.161 7.26 452.0
2457903.82316 19.844 0.102 4.67 456.0
2457903.87876 19.746 0.116 5.41 525.0
2457903.93482 19.539 0.138 7.12 605.0
2457904.62230 19.666 0.124 6.46 502.0
2457904.66531 19.693 0.085 4.92 419.0
2457904.72161 19.742 0.072 4.06 384.0
2457904.78107 19.855 0.083 3.96 390.0
2457904.82911 19.689 0.081 4.37 424.0
2457904.87528 19.661 0.103 5.48 497.0
2457904.93110 19.853 0.142 5.91 556.0
2457905.58755 19.977 0.142 5.48 527.0
2457905.63473 19.808 0.104 5.01 464.0
2457905.69045 19.790 0.085 4.53 405.0
2457905.74609 19.731 0.069 3.63 418.0
2457905.79579 19.691 0.083 4.19 466.0
2457905.84320 19.796 0.098 4.37 518.0
2457905.89046 19.767 0.094 3.97 548.0
2457905.93992 20.138 0.183 4.95 791.0
2457906.59847 19.682 0.107 5.14 558.0
2457906.64533 19.824 0.091 4.13 474.0
2457906.70140 19.746 0.073 3.62 460.0
2457906.76058 19.806 0.082 3.74 473.0
2457906.80839 19.826 0.095 3.99 517.0
2457906.85536 19.949 0.113 4.15 567.0
2457906.90207 19.881 0.125 4.36 684.0
2457906.93895 19.748 0.146 5.35 936.0
2457907.65535 19.611 0.097 4.66 614.0
2457907.69596 19.842 0.108 4.31 600.0
2457907.73959 19.928 0.096 3.65 595.0
2457907.79616 19.932 0.110 4.14 601.0
2457908.61449 19.953 0.151 5.24 673.0
2457908.66083 19.763 0.112 4.73 621.0
2457908.71647 19.658 0.081 3.93 545.0
2457908.77475 19.864 0.118 4.34 641.0
2457908.82203 19.730 0.081 4.10 472.0
2457908.86850 19.784 0.096 4.32 534.0
2457908.91730 19.857 0.149 5.42 706.0
2457908.93952 19.858 0.161 5.52 854.0
2457909.59294 20.082 0.181 5.10 774.0
2457909.64116 19.751 0.103 4.27 597.0
2457909.69789 19.861 0.101 4.02 561.0
2457909.74641 19.529 0.069 3.54 562.0
2457909.79340 20.022 0.130 4.04 659.0
2457909.83833 19.737 0.092 3.82 613.0
2457909.88250 19.904 0.115 4.18 670.0
2457909.92187 19.845 0.137 5.09 823.0
2457910.56211 19.863 0.173 5.85 858.0
2457910.59492 19.571 0.123 5.85 704.0
2457910.64102 19.645 0.099 4.56 618.0
2457910.69757 19.727 0.094 4.22 582.0
2457910.75773 19.642 0.107 5.05 594.0
2457910.80445 19.671 0.085 3.92 603.0
2457910.85872 19.679 0.095 3.93 861.0
2457910.90683 19.546 0.099 5.19 627.0
2457911.57285 19.866 0.209 6.47 994.0
2457911.60806 19.631 0.163 6.73 816.0
2457911.65487 19.563 0.099 4.84 694.0
2457911.70090 19.844 0.128 4.96 645.0
2457911.80899 20.132 0.203 5.47 775.0
2457911.90265 19.547 0.169 7.57 805.0
2457916.83461 20.107 0.230 4.02 1853.0
2457917.54159 19.566 0.157 6.95 828.0
2457917.59064 19.768 0.165 6.37 700.0
2457917.64070 19.651 0.111 5.14 614.0
2457917.68834 19.749 0.108 4.74 586.0
2457917.73904 19.990 0.119 4.18 587.0
2457917.78632 19.699 0.103 4.56 639.0
2457917.83239 20.024 0.180 5.32 766.0
2457917.87815 19.739 0.148 5.40 899.0
2457917.92168 19.573 0.164 6.26 1097.0
2457918.61747 19.806 0.161 6.35 721.0
2457918.69667 19.813 0.170 5.47 1168.0
2457922.60199 19.795 0.136 6.30 540.0
2457922.64819 19.932 0.111 4.66 475.0
2457922.71478 19.818 0.130 5.74 502.0
2457923.52571 19.760 0.151 6.45 640.0
2457923.57093 19.553 0.105 5.75 579.0
2457923.61679 19.911 0.146 5.95 517.0
2457923.67993 19.679 0.107 5.61 477.0
2457923.73858 19.743 0.148 6.80 527.0
2457923.78667 19.963 0.164 5.90 540.0
2457923.83186 19.761 0.123 5.33 559.0
2457923.88671 19.769 0.148 6.09 619.0
2457924.53813 19.727 0.106 4.99 545.0
2457924.58409 20.021 0.141 5.31 499.0
2457924.62985 19.735 0.099 4.85 473.0
2457924.68365 19.874 0.104 4.32 460.0
2457924.74147 19.751 0.088 3.81 471.0
2457924.78773 19.839 0.096 4.06 476.0
2457924.83358 19.764 0.094 4.09 548.0
2457924.88274 19.722 0.111 5.14 632.0
2457925.60783 19.940 0.141 5.92 457.0
2457925.65408 19.824 0.090 4.40 407.0
2457925.71876 19.771 0.105 5.24 432.0
2457925.77478 19.763 0.096 4.76 419.0
2457925.82838 19.948 0.135 5.48 481.0
2457925.87803 20.198 0.198 6.24 546.0
2457925.87985 19.472 0.107 6.43 594.0
2457926.59355 19.911 0.140 6.06 521.0
2457926.64880 19.776 0.140 6.70 438.0
2457926.72454 19.741 0.127 6.15 474.0
2457926.77503 19.729 0.122 6.05 484.0
2457926.83150 19.940 0.158 6.39 508.0
2457928.58950 19.714 0.105 5.60 439.0
2457928.63849 19.954 0.138 5.48 528.0
2457929.58246 20.034 0.169 6.56 864.0
2457932.63770 20.075 0.132 4.98 461.0
2457932.69617 19.847 0.154 6.61 492.0
2457932.75613 19.795 0.106 5.29 432.0
2457932.80180 19.738 0.125 6.26 470.0
2457933.58072 19.745 0.139 6.74 459.0
2457933.62695 19.859 0.137 6.25 429.0
2457933.67608 19.607 0.114 6.85 402.0
2457933.73386 19.859 0.122 5.91 386.0
2457933.79063 19.743 0.118 5.99 434.0
2457933.81927 19.629 0.139 7.36 465.0
2457933.83621 19.656 0.135 7.17 481.0
2457933.85016 20.161 0.226 7.25 523.0
2457934.53156 19.870 0.123 5.45 503.0
2457934.57713 19.828 0.109 5.06 480.0
2457934.62294 19.740 0.103 5.42 441.0
2457934.69842 19.748 0.077 4.03 418.0
2457934.73055 19.720 0.083 4.36 427.0
2457934.77731 19.665 0.115 5.75 492.0
2457934.82310 19.929 0.133 5.51 438.0
2457934.85670 19.625 0.126 6.97 472.0
2457935.51621 19.692 0.112 5.49 575.0
2457935.56322 19.734 0.097 4.73 474.0
2457935.62961 20.013 0.110 4.42 419.0
2457935.67870 19.851 0.109 4.59 459.0
2457935.72668 19.660 0.074 3.90 396.0
2457935.77324 19.822 0.083 4.19 391.0
2457935.82025 19.558 0.064 3.96 400.0
2457935.87172 19.827 0.098 4.73 464.0
2457935.88327 19.674 0.083 4.59 466.0
2457936.52447 19.858 0.138 5.92 537.0
2457936.57184 19.840 0.104 4.73 451.0
2457936.61979 19.534 0.092 5.78 435.0
2457936.68242 19.679 0.079 4.37 397.0
2457936.73930 19.852 0.104 5.02 407.0
2457936.79668 19.780 0.089 4.74 380.0
2457936.84288 20.032 0.156 6.41 418.0
2457936.87315 19.749 0.168 7.63 494.0
2457937.51321 19.824 0.133 5.47 640.0
2457937.56091 19.993 0.161 5.65 577.0
2457937.60834 19.846 0.102 4.72 468.0
2457937.65572 19.818 0.100 4.67 463.0
2457937.71397 19.760 0.112 5.31 468.0
2457937.77170 19.609 0.106 6.01 459.0
2457937.81844 19.778 0.145 6.85 473.0
2457938.53653 19.758 0.136 5.43 640.0
2457938.58481 19.860 0.170 6.63 559.0
2457944.47827 19.945 0.189 5.45 991.0
2457944.51871 19.891 0.174 5.59 880.0
2457944.55858 19.849 0.143 5.00 811.0
2457944.59754 19.753 0.119 4.53 762.0
2457944.63708 19.761 0.139 4.75 982.0
2457944.69525 19.709 0.132 5.02 744.0
2457944.74231 19.748 0.137 5.27 736.0
2457944.78221 19.873 0.147 4.91 818.0
2457944.82149 19.630 0.197 7.24 940.0
2457945.47220 19.769 0.172 6.56 821.0
2457945.49737 20.087 0.221 6.26 774.0
2457945.54494 20.067 0.163 5.10 662.0
2457945.59254 19.749 0.108 4.85 571.0
2457945.63939 19.691 0.079 3.85 548.0
2457945.68831 19.746 0.082 3.70 528.0
2457945.73608 19.753 0.090 4.14 573.0
2457945.78281 19.611 0.108 5.14 669.0
2457945.82962 19.699 0.138 5.53 795.0
2457946.48023 19.792 0.129 5.92 506.0
2457946.53575 19.762 0.106 4.84 537.0
2457946.58369 19.881 0.114 4.61 547.0
2457946.63140 19.926 0.130 5.17 535.0
2457946.69695 19.835 0.109 4.81 509.0
2457946.74502 19.825 0.122 5.25 513.0
2457946.79353 19.622 0.124 6.08 546.0
2457946.83703 19.681 0.163 7.07 680.0
2457947.53428 19.847 0.137 6.17 447.0
2457947.58292 19.755 0.122 6.13 486.0
2457947.63150 19.952 0.137 5.72 473.0
2457947.72845 19.684 0.114 5.74 503.0
2457947.77583 19.858 0.125 5.29 532.0
2457947.81265 19.595 0.127 6.52 589.0
2457948.48904 19.661 0.117 6.27 484.0
2457948.54631 19.681 0.088 4.78 442.0
2457948.60381 19.811 0.090 4.56 411.0
2457948.65582 19.872 0.128 4.97 609.0
2457948.70245 19.917 0.126 4.68 626.0
2457948.77254 19.736 0.101 4.96 521.0
2457948.81922 19.789 0.147 6.14 642.0
2457949.56344 19.650 0.130 5.73 727.0
2457949.60907 19.913 0.158 5.59 690.0
2457949.66929 19.952 0.184 6.20 715.0
2457949.72596 19.948 0.223 6.87 852.0
2457952.67168 19.900 0.108 4.49 432.0
2457952.72462 19.703 0.103 5.35 419.0
2457952.78011 19.775 0.139 6.59 438.0
2457952.82688 19.942 0.156 6.28 491.0
2457953.50510 19.857 0.121 5.31 500.0
2457953.56516 19.860 0.103 4.93 429.0
2457953.62740 19.696 0.103 5.71 412.0
2457953.67964 19.753 0.096 5.41 393.0
2457953.72962 19.703 0.080 4.72 371.0
2457953.73172 19.778 0.084 4.63 372.0
2457953.78056 19.678 0.097 5.39 450.0
2457954.46869 19.987 0.173 4.99 886.0
2457954.52166 19.727 0.097 4.57 595.0
2457954.57146 19.857 0.081 3.83 406.0
2457954.64729 19.791 0.076 3.84 376.0
2457954.70018 19.590 0.066 4.11 392.0
2457954.76617 19.856 0.098 4.26 487.0
2457955.71913 19.750 0.081 3.86 477.0
2457955.77385 19.802 0.108 5.32 424.0
2457955.81584 19.736 0.145 7.16 521.0
2457956.52884 19.848 0.117 4.88 527.0
2457956.58448 19.821 0.090 4.53 423.0
2457956.65211 19.966 0.098 4.10 395.0
2457956.70165 19.789 0.093 4.55 428.0
2457956.75077 19.513 0.086 5.30 449.0
2457956.80173 19.944 0.163 6.56 506.0
2457957.65936 19.967 0.132 5.57 439.0
2457957.70986 19.544 0.096 5.95 457.0
2457957.78928 19.625 0.124 7.15 453.0
2457958.60540 19.851 0.121 5.57 453.0
2457958.63822 19.952 0.160 6.72 441.0
2457958.68306 19.946 0.173 7.03 471.0
2457958.73413 20.064 0.157 6.05 456.0
2457958.78285 19.913 0.163 7.01 496.0
2457959.48646 19.762 0.103 5.13 485.0
2457959.52814 19.863 0.101 4.71 453.0
2457959.57682 19.781 0.084 4.40 419.0
2457959.62900 19.921 0.088 4.06 394.0
2457959.67757 19.664 0.076 4.51 388.0
2457959.72688 19.851 0.100 5.08 407.0
2457959.77820 19.648 0.110 6.31 447.0
2457959.80667 19.777 0.160 7.83 510.0
2457960.51692 19.947 0.125 5.48 439.0
2457960.56473 19.880 0.100 4.92 385.0
2457960.63656 19.943 0.099 4.61 356.0
2457960.68453 20.164 0.137 5.20 390.0
2457960.73783 19.914 0.121 5.52 447.0
2457960.78799 19.674 0.104 5.96 439.0
2457960.80894 20.224 0.227 7.63 451.0
2457961.58013 20.067 0.122 4.72 488.0
2457961.62266 19.640 0.091 5.26 490.0
2457961.66283 19.640 0.091 5.15 428.0
2457961.72283 19.739 0.115 5.95 553.0
2457962.48489 19.723 0.094 4.71 469.0
2457962.52533 19.875 0.102 4.70 427.0
2457962.57512 19.786 0.076 3.77 463.0
2457962.78254 19.911 0.125 5.44 525.0
2457964.47310 20.023 0.216 5.68 1134.0
2457964.55779 19.821 0.108 4.75 500.0
2457964.60829 19.664 0.100 5.23 465.0
2457964.65704 19.642 0.096 5.17 472.0
2457964.71896 19.657 0.096 5.25 456.0
2457965.62803 19.762 0.095 4.26 513.0
2457965.66486 19.685 0.094 4.83 468.0
2457965.69458 19.887 0.109 4.63 489.0
2457966.52254 20.043 0.231 7.59 570.0
2457966.55730 19.802 0.156 6.90 511.0
2457966.59630 19.679 0.112 5.92 465.0
2457966.64471 20.189 0.172 5.69 450.0
2457966.69316 20.037 0.138 5.30 437.0
2457966.74356 20.077 0.214 7.57 491.0
2457967.62430 19.766 0.118 5.37 521.0
2457967.69845 20.042 0.160 5.71 539.0
2457971.47038 19.769 0.249 6.87 1374.0
2457971.51158 19.932 0.186 5.29 915.0
2457971.58910 19.905 0.173 5.55 781.0
2457971.62587 19.786 0.129 4.55 808.0
2457971.66302 19.760 0.142 5.10 810.0
2457971.70401 19.575 0.133 5.54 893.0
2457972.47101 19.630 0.231 7.38 1250.0
2457972.52336 19.746 0.214 7.41 808.0
2457972.56016 19.827 0.220 7.30 786.0
2457972.59995 19.627 0.132 5.52 748.0
2457972.64281 19.711 0.149 5.65 762.0
2457972.69403 19.809 0.160 5.37 832.0
2457972.73302 19.361 0.123 5.68 952.0
2457972.75688 19.699 0.197 6.46 1101.0
2457973.57404 19.711 0.130 5.42 712.0
2457973.63208 19.960 0.178 5.79 735.0
2457973.67948 19.776 0.158 5.88 799.0
2457974.47198 19.851 0.177 6.02 837.0
2457974.52688 20.005 0.131 4.64 566.0
2457974.57704 19.741 0.102 4.50 551.0
2457974.62683 19.750 0.106 4.51 567.0
2457974.67581 19.959 0.142 4.95 601.0
2457974.72502 19.776 0.120 4.56 705.0
2457975.49186 19.712 0.152 7.28 510.0
2457975.65509 20.023 0.204 7.16 535.0
2457979.52271 19.700 0.083 4.46 457.0
2457979.57289 19.767 0.094 4.68 474.0
2457979.62422 19.780 0.090 4.44 443.0
2457980.47392 19.694 0.162 5.95 866.0
2457980.54168 19.820 0.151 6.43 550.0
2457980.59223 19.749 0.134 5.84 583.0
2457980.63848 20.064 0.178 5.69 593.0
2457981.47462 19.625 0.169 6.80 860.0
2457981.55554 19.877 0.110 4.40 527.0
2457981.61272 19.738 0.107 4.89 525.0
2457981.66011 19.823 0.120 5.21 523.0
2457982.48784 19.719 0.107 5.00 520.0
2457982.55400 19.757 0.097 4.75 434.0
2457982.60264 19.662 0.103 5.12 487.0
2457982.64889 19.822 0.105 4.74 481.0
2457983.51185 19.976 0.176 6.43 491.0
2457983.56118 19.900 0.119 4.80 468.0
2457983.60755 19.848 0.100 4.78 433.0
2457983.65740 19.996 0.113 5.31 426.0
2457984.50263 19.789 0.131 6.14 517.0
2457984.55466 19.736 0.124 5.81 463.0
2457984.60318 19.722 0.098 5.07 435.0
2457984.64975 19.722 0.107 5.46 457.0
2457985.51717 19.912 0.216 7.94 562.0
2457985.57058 20.086 0.210 6.98 524.0
2457985.61680 19.605 0.118 6.45 495.0
2457986.50629 19.804 0.091 4.49 472.0
