2457843.78046 19.325 0.084 6.19 366.0
2457843.83598 19.669 0.092 5.23 345.0
2457843.88328 19.651 0.090 5.25 345.0
2457844.73092 19.815 0.126 5.97 418.0
2457844.77699 19.800 0.094 4.81 358.0
2457844.83234 19.673 0.148 7.43 384.0
2457844.87865 19.823 0.154 6.74 382.0
2457845.72297 19.828 0.199 7.98 473.0
2457845.77034 19.726 0.104 5.30 386.0
2457845.82552 19.603 0.080 4.79 371.0
2457845.87270 19.797 0.093 4.68 366.0
2457845.91918 19.608 0.098 4.98 529.0
2457846.77215 19.554 0.086 5.34 365.0
2457846.81808 19.608 0.078 4.60 359.0
2457846.86439 19.535 0.077 4.87 379.0
2457846.91201 19.655 0.100 5.43 411.0
2457847.75160 19.836 0.133 5.92 404.0
2457847.79792 19.653 0.089 4.71 388.0
2457847.85406 19.784 0.104 5.14 380.0
2457847.90312 19.818 0.096 4.55 370.0
2457848.73511 19.612 0.120 6.44 454.0
2457848.78101 20.038 0.128 5.14 380.0
2457848.82658 19.614 0.080 4.89 348.0
2457848.88462 19.578 0.074 4.60 353.0
2457849.71753 19.464 0.120 6.57 602.0
2457849.76304 19.515 0.086 5.19 457.0
2457849.80939 19.766 0.082 4.23 377.0
2457849.86606 19.532 0.058 3.75 365.0
2457849.91456 19.541 0.067 3.86 414.0
2457850.74473 19.618 0.124 5.89 531.0
2457850.79129 19.680 0.113 5.27 466.0
2457850.83846 19.673 0.084 4.55 396.0
2457850.89540 19.816 0.096 4.81 372.0
2457851.73157 19.668 0.149 6.38 625.0
2457851.77777 19.624 0.120 5.69 532.0
2457851.82412 19.781 0.110 5.02 468.0
2457851.88261 19.633 0.083 4.77 378.0
2457852.74317 19.900 0.226 7.59 584.0
2457852.85291 19.939 0.157 6.29 451.0
2457852.90228 19.380 0.100 6.73 394.0
2457853.86611 19.345 0.126 7.57 503.0
2457853.89088 19.691 0.128 6.10 478.0
2457853.92137 19.505 0.146 7.45 545.0
2457854.73154 19.556 0.102 4.88 701.0
2457854.77778 19.664 0.098 4.47 608.0
2457854.83339 19.539 0.097 5.18 582.0
2457854.88298 19.579 0.107 5.30 582.0
2457855.73069 19.552 0.106 4.90 780.0
2457855.77726 19.544 0.093 4.53 682.0
2457855.82386 19.670 0.112 4.85 647.0
2457855.88424 19.801 0.107 4.23 617.0
2457856.70659 19.341 0.149 7.33 791.0
2457856.75474 19.917 0.217 7.04 676.0
2457856.80328 19.721 0.129 5.23 608.0
2457856.85038 19.614 0.130 6.02 609.0
2457856.91028 19.274 0.115 6.72 609.0
2457857.80119 19.465 0.193 6.77 1408.0
2457857.85514 19.816 0.233 6.83 1134.0
2457857.89704 19.587 0.149 6.08 815.0
2457858.77505 19.709 0.096 4.36 581.0
2457858.81185 19.808 0.112 4.58 589.0
2457858.84584 19.785 0.143 5.86 643.0
2457858.88861 19.736 0.123 5.48 549.0
2457862.68670 20.005 0.175 6.21 504.0
2457862.73403 20.039 0.180 6.32 470.0
2457862.78108 19.584 0.104 5.56 462.0
2457862.82814 19.576 0.100 5.48 454.0
2457862.87661 19.871 0.150 6.00 462.0
2457863.75880 20.012 0.205 7.47 429.0
2457863.81417 19.480 0.102 6.25 433.0
2457863.89076 19.790 0.106 4.84 443.0
2457864.71586 19.620 0.078 4.64 394.0
2457864.78801 19.650 0.068 3.93 380.0
2457864.84904 19.589 0.066 3.93 385.0
2457864.90073 19.714 0.078 3.90 423.0
2457865.69019 19.496 0.072 4.74 415.0
2457865.73587 19.652 0.090 5.06 409.0
2457865.78215 19.611 0.067 3.62 383.0
2457865.85710 19.783 0.079 3.74 437.0
2457865.90654 19.664 0.083 3.83 491.0
2457866.70122 19.616 0.089 5.07 428.0
2457866.74777 19.734 0.084 4.22 402.0
2457866.80356 19.723 0.075 3.79 384.0
2457866.86452 19.724 0.073 3.58 413.0
2457866.91208 19.642 0.070 3.53 435.0
2457867.72004 19.586 0.079 4.70 395.0
2457867.76689 19.679 0.069 3.77 365.0
2457867.83278 19.644 0.063 3.50 373.0
2457867.88265 19.615 0.085 4.76 387.0
2457867.92947 20.049 0.180 5.38 646.0
2457868.79267 19.789 0.135 5.88 426.0
2457868.86152 19.546 0.150 7.49 487.0
2457868.92302 19.583 0.139 6.88 496.0
2457869.71433 19.571 0.091 5.45 407.0
2457869.76029 19.703 0.081 4.21 388.0
2457869.81609 19.782 0.081 4.06 374.0
2457869.87577 19.717 0.078 3.89 428.0
2457869.92316 19.870 0.096 3.93 514.0
2457870.74066 19.587 0.063 3.82 377.0
2457870.79686 19.714 0.074 4.01 376.0
2457870.85499 19.556 0.084 5.19 404.0
2457870.90290 19.558 0.081 4.63 426.0
2457871.72127 19.767 0.092 4.55 429.0
2457871.76726 19.643 0.073 3.88 415.0
2457871.83846 19.763 0.082 3.93 396.0
2457871.89293 19.764 0.089 3.84 432.0
2457872.66661 19.826 0.117 5.54 455.0
2457872.73653 19.765 0.091 4.51 421.0
2457872.79349 19.675 0.069 3.74 405.0
2457872.85968 19.539 0.082 5.11 433.0
2457872.91634 19.639 0.079 3.89 467.0
2457873.68552 19.659 0.090 4.85 439.0
2457873.73140 19.702 0.076 3.83 414.0
2457873.77815 19.517 0.059 3.59 380.0
2457873.83651 19.584 0.078 4.57 415.0
2457873.89744 19.799 0.090 3.90 444.0
2457874.66009 19.932 0.172 6.83 497.0
2457874.70674 19.652 0.117 5.88 453.0
2457874.76201 19.806 0.133 5.86 432.0
2457874.82024 19.852 0.123 5.46 414.0
2457874.86949 19.618 0.097 4.85 504.0
2457874.91644 19.897 0.123 5.07 479.0
2457875.80341 19.957 0.100 3.98 797.0
2457875.87167 19.817 0.104 4.39 879.0
2457875.90923 19.654 0.093 4.60 621.0
2457876.65621 19.759 0.155 6.81 621.0
2457876.70333 19.709 0.120 6.00 489.0
2457876.75183 19.825 0.111 5.07 451.0
2457876.81081 19.844 0.087 3.83 426.0
2457876.87259 19.632 0.094 4.75 471.0
2457876.92977 19.740 0.094 4.06 565.0
2457877.68088 19.878 0.133 5.49 491.0
2457877.73737 19.594 0.071 3.79 429.0
2457877.79411 19.748 0.074 3.59 418.0
2457877.84491 19.681 0.087 3.92 504.0
2457877.89641 19.656 0.100 4.41 523.0
2457878.71358 19.639 0.074 3.65 491.0
2457878.77890 19.641 0.075 3.93 437.0
2457878.82940 19.697 0.074 3.60 436.0
2457878.88791 19.690 0.075 3.55 466.0
2457878.93399 19.807 0.120 3.81 930.0
2457879.69672 19.675 0.131 6.23 516.0
2457879.74289 19.836 0.169 6.39 536.0
2457879.78888 19.810 0.188 7.43 485.0
2457879.88059 19.651 0.171 7.51 528.0
2457880.69482 19.281 0.110 7.03 543.0
2457880.74083 19.464 0.105 5.90 517.0
2457880.78914 19.781 0.145 5.99 528.0
2457880.84736 19.424 0.136 7.27 543.0
2457880.91416 19.624 0.174 7.67 561.0
2457881.78652 19.610 0.131 5.96 611.0
2457881.83656 19.569 0.124 5.94 616.0
2457881.88495 19.601 0.182 7.45 669.0
2457882.69515 19.568 0.146 6.99 605.0
2457882.74100 19.660 0.116 5.28 566.0
2457882.79825 19.617 0.140 6.29 604.0
2457882.85689 19.607 0.109 4.90 683.0
2457882.91264 19.843 0.136 5.05 634.0
2457883.86082 19.531 0.166 6.89 772.0
2457889.92531 19.402 0.145 5.96 1212.0
2457890.70821 19.606 0.142 6.85 554.0
2457890.77569 19.356 0.124 6.71 625.0
2457890.85087 19.747 0.124 5.08 636.0
2457890.89829 19.909 0.216 6.74 709.0
2457893.65639 19.705 0.151 6.83 498.0
2457893.70220 19.755 0.136 6.17 459.0
2457893.75812 19.483 0.107 6.30 466.0
2457893.81636 19.830 0.115 5.04 460.0
2457893.86360 19.684 0.108 5.27 498.0
2457893.91010 19.550 0.101 5.24 534.0
2457894.59923 19.536 0.168 8.48 588.0
2457894.64017 19.599 0.115 6.17 494.0
2457894.68617 19.996 0.118 4.84 425.0
2457894.75077 19.633 0.075 4.24 401.0
2457894.79878 19.700 0.100 4.95 448.0
2457894.84550 19.875 0.107 4.59 449.0
2457894.89261 19.551 0.109 5.85 500.0
2457894.93808 20.118 0.203 5.56 723.0
2457895.63985 20.026 0.150 5.61 606.0
2457895.78627 19.658 0.096 4.97 441.0
2457897.65023 19.724 0.137 6.64 465.0
2457897.69627 19.495 0.111 6.13 441.0
2457897.74667 19.582 0.096 5.52 514.0
2457900.90913 19.787 0.156 6.56 502.0
2457900.92578 19.297 0.125 7.77 518.0
2457901.61726 19.930 0.183 7.25 468.0
2457901.66459 19.617 0.114 6.22 412.0
2457901.73100 19.517 0.084 5.27 485.0
2457901.80492 19.571 0.091 5.03 436.0
2457902.57609 19.731 0.183 8.08 551.0
2457902.62308 19.214 0.110 7.87 473.0
2457902.67031 19.702 0.107 5.33 414.0
2457902.72625 19.960 0.117 4.94 405.0
2457902.78647 19.579 0.094 5.10 449.0
2457902.83256 19.430 0.115 6.35 496.0
2457903.72713 19.447 0.144 8.16 412.0
2457903.79188 19.723 0.158 7.18 432.0
2457903.84786 19.994 0.204 6.96 499.0
2457903.89412 19.564 0.108 5.68 521.0
2457904.59026 19.722 0.157 7.44 489.0
2457904.63754 19.585 0.104 6.13 424.0
2457904.68152 19.585 0.078 4.84 381.0
2457904.73781 19.608 0.081 4.82 377.0
2457904.79702 19.493 0.070 4.32 379.0
2457904.84450 19.492 0.090 5.18 450.0
2457904.89057 19.689 0.113 5.28 482.0
2457904.93983 19.673 0.141 5.97 666.0
2457905.60347 19.683 0.119 6.27 464.0
2457905.65050 19.508 0.077 4.73 421.0
2457905.70586 19.653 0.071 4.06 378.0
2457905.76368 19.840 0.112 5.14 437.0
2457905.81114 19.721 0.086 4.05 450.0
2457905.85950 19.622 0.095 4.49 520.0
2457905.92268 19.782 0.111 4.62 553.0
2457906.56768 19.706 0.137 6.31 618.0
2457906.61399 19.569 0.091 4.98 466.0
2457906.66186 19.779 0.088 4.21 430.0
2457906.71673 19.650 0.070 3.69 436.0
2457906.77664 19.482 0.071 3.98 482.0
2457906.82395 19.525 0.080 4.25 517.0
2457906.87110 19.686 0.094 4.22 541.0
2457906.91744 19.853 0.133 4.57 703.0
2457907.60420 19.815 0.154 6.31 773.0
2457907.66643 19.544 0.104 5.24 703.0
2457907.71074 19.624 0.092 4.62 546.0
2457907.75048 19.564 0.088 4.37 597.0
2457907.82711 19.710 0.105 4.55 661.0
2457908.58413 19.642 0.165 7.22 716.0
2457908.62985 19.866 0.154 5.73 610.0
2457908.67661 19.803 0.116 4.83 545.0
2457908.73228 19.567 0.077 3.89 533.0
2457908.79080 19.645 0.104 4.74 584.0
2457908.83726 19.679 0.091 4.45 459.0
2457908.88444 19.522 0.102 5.34 548.0
2457908.92370 19.352 0.094 5.33 685.0
2457909.56238 19.983 0.228 6.64 877.0
2457909.60828 20.016 0.177 5.79 659.0
2457909.65762 19.712 0.100 4.33 576.0
2457909.71336 19.630 0.087 4.15 564.0
2457909.76238 19.580 0.102 4.10 794.0
2457909.80944 19.490 0.085 4.21 606.0
2457909.84807 19.783 0.090 3.63 515.0
2457909.89906 19.600 0.102 4.53 619.0
2457909.93087 19.762 0.134 5.02 801.0
2457910.55608 19.389 0.123 6.46 824.0
2457910.61038 19.414 0.100 5.54 644.0
2457910.65721 19.649 0.106 4.94 559.0
2457910.71407 19.789 0.102 4.54 523.0
2457910.77377 19.683 0.099 4.41 587.0
2457910.81981 19.803 0.114 4.52 597.0
2457910.87489 19.851 0.114 4.00 751.0
2457910.92758 19.811 0.132 5.18 729.0
2457911.58293 19.401 0.145 7.18 848.0
2457911.62356 19.580 0.132 6.08 693.0
2457911.67079 19.761 0.146 5.73 673.0
2457911.71572 19.662 0.153 6.31 676.0
2457911.82449 19.654 0.150 5.89 772.0
2457916.55202 19.831 0.221 7.21 997.0
2457916.59887 19.614 0.109 4.61 801.0
2457916.63510 19.537 0.093 4.21 796.0
2457916.67630 19.678 0.113 4.30 882.0
2457916.71872 19.596 0.103 4.30 803.0
2457916.76382 19.771 0.104 3.83 730.0
2457916.80616 19.612 0.101 3.88 892.0
2457916.84986 19.853 0.160 4.78 997.0
2457917.55978 19.277 0.111 6.47 732.0
2457917.60595 19.530 0.117 5.58 629.0
2457917.65612 19.618 0.101 4.90 539.0
2457917.70520 19.838 0.125 4.80 564.0
2457917.75592 19.663 0.095 4.29 587.0
2457917.80190 19.579 0.100 4.77 643.0
2457917.84759 19.556 0.124 5.39 771.0
2457917.89400 19.604 0.126 5.05 854.0
2457918.57404 19.856 0.162 7.14 707.0
2457918.65251 19.829 0.178 6.03 805.0
2457922.61741 19.615 0.110 5.87 466.0
2457922.67288 19.692 0.091 4.67 430.0
2457922.73094 19.856 0.135 5.59 461.0
2457923.54094 19.633 0.138 6.83 546.0
2457923.58624 19.557 0.123 6.32 553.0
2457923.63241 19.554 0.091 5.17 455.0
2457923.70728 19.490 0.107 6.00 472.0
2457923.75396 19.490 0.120 6.59 503.0
2457923.80201 19.829 0.148 5.61 540.0
2457923.84733 19.527 0.143 7.15 556.0
2457923.89002 19.688 0.151 6.27 599.0
2457924.51066 19.710 0.153 7.53 576.0
2457924.55337 19.779 0.135 5.93 500.0
2457924.59922 19.721 0.101 4.90 425.0
2457924.64360 19.667 0.097 4.76 420.0
2457924.70993 19.736 0.097 4.40 438.0
2457924.75701 19.561 0.084 4.23 444.0
2457924.80303 19.624 0.079 3.75 481.0
2457924.84890 19.752 0.101 4.07 558.0
2457925.57751 19.713 0.158 7.36 471.0
2457925.62301 19.809 0.142 6.59 418.0
2457925.66986 19.633 0.080 4.51 374.0
2457925.74340 19.647 0.115 5.85 431.0
2457925.79146 19.578 0.104 5.79 404.0
2457925.84369 19.422 0.089 5.57 470.0
2457926.55944 19.649 0.148 7.58 491.0
2457926.61170 19.816 0.122 5.97 444.0
2457926.67770 19.759 0.120 5.77 397.0
2457926.74129 19.730 0.128 6.05 437.0
2457926.79406 19.723 0.189 7.73 495.0
2457926.84870 19.515 0.129 6.75 515.0
2457928.60623 20.059 0.157 5.55 474.0
2457928.65385 19.503 0.088 5.37 428.0
2457929.80551 19.545 0.131 7.24 612.0
2457932.60679 19.606 0.105 5.74 437.0
2457932.66339 19.548 0.123 6.67 455.0
2457932.71205 19.502 0.127 6.89 451.0
2457932.77144 19.549 0.116 6.46 431.0
2457932.81700 19.699 0.098 4.80 451.0
2457933.59587 19.524 0.113 6.46 416.0
2457933.64261 19.729 0.110 5.59 365.0
2457933.69237 19.868 0.134 5.89 380.0
2457933.75899 19.735 0.137 6.63 383.0
2457933.80286 19.313 0.106 7.12 440.0
2457933.82817 19.586 0.132 6.91 447.0
2457933.84099 19.552 0.127 6.88 470.0
2457934.50074 19.994 0.185 6.60 561.0
2457934.54666 19.727 0.107 5.40 448.0
2457934.59232 19.591 0.090 5.29 401.0
2457934.64764 19.530 0.081 4.97 398.0
2457934.74642 19.584 0.083 4.63 422.0
2457934.79239 19.777 0.121 5.49 435.0
2457934.83839 19.392 0.097 6.10 429.0
2457934.86137 19.707 0.126 6.15 434.0
2457935.53215 19.852 0.126 5.43 491.0
2457935.58856 19.548 0.091 4.81 443.0
2457935.64554 19.646 0.088 4.70 409.0
2457935.69484 19.688 0.096 4.48 433.0
2457935.74188 19.732 0.089 4.67 379.0
2457935.78888 19.608 0.074 4.39 374.0
2457935.85776 19.853 0.098 4.33 420.0
2457936.48723 19.623 0.140 6.84 581.0
2457936.53986 19.724 0.136 6.38 471.0
2457936.58748 19.524 0.091 5.56 416.0
2457936.63541 20.197 0.165 5.61 391.0
2457936.70774 19.599 0.095 5.43 389.0
2457936.76427 20.007 0.160 6.31 380.0
2457936.81201 19.725 0.108 5.43 374.0
2457936.86061 19.734 0.145 6.79 443.0
2457937.48164 19.640 0.158 7.14 698.0
2457937.52858 19.616 0.128 6.18 575.0
2457937.57661 19.490 0.099 5.44 502.0
2457937.62380 19.765 0.088 4.13 417.0
2457937.67201 19.706 0.100 4.86 450.0
2457937.73010 19.651 0.109 5.82 415.0
2457937.78706 19.863 0.163 6.97 408.0
2457937.83395 19.523 0.120 6.80 456.0
2457938.55203 19.491 0.111 5.77 564.0
2457938.60048 19.638 0.130 6.23 517.0
2457938.65290 19.480 0.132 7.18 539.0
2457944.49240 20.163 0.234 6.33 822.0
2457944.53157 19.606 0.124 5.29 799.0
2457944.57181 19.657 0.120 4.95 738.0
2457944.61044 19.538 0.105 5.02 700.0
2457944.65864 19.624 0.111 4.81 683.0
2457944.70806 19.994 0.191 5.87 673.0
2457944.75480 19.720 0.128 5.04 692.0
2457944.79563 19.456 0.109 4.92 813.0
2457945.47751 20.047 0.213 6.89 631.0
2457945.51368 19.758 0.148 5.97 751.0
2457945.56009 19.850 0.139 5.40 582.0
2457945.60778 19.813 0.106 4.48 529.0
2457945.65632 19.616 0.092 4.65 506.0
2457945.70408 19.626 0.091 4.91 504.0
2457945.75143 19.615 0.084 4.10 556.0
2457945.79848 19.619 0.109 4.97 648.0
2457945.84370 19.633 0.125 5.11 814.0
2457946.49435 20.104 0.171 6.14 427.0
2457946.55158 19.565 0.103 5.35 538.0
2457946.59960 19.729 0.097 4.46 503.0
2457946.66491 19.629 0.100 5.12 476.0
2457946.71244 19.581 0.111 5.85 482.0
2457946.76031 19.759 0.139 6.05 489.0
2457946.80921 19.988 0.153 5.28 529.0
2457947.51146 19.663 0.113 6.01 410.0
2457947.55029 19.665 0.127 6.51 446.0
2457947.59903 19.499 0.086 5.10 431.0
2457947.64961 19.839 0.139 5.99 440.0
2457947.74363 19.582 0.125 6.29 495.0
2457947.79104 20.129 0.236 6.88 537.0
2457948.46628 19.524 0.178 7.62 821.0
2457948.50431 19.720 0.120 6.01 424.0
2457948.56221 19.782 0.114 5.49 391.0
2457948.61986 19.763 0.115 5.65 431.0
2457948.67145 19.628 0.124 5.84 571.0
2457948.74203 19.752 0.127 5.59 515.0
2457948.78834 19.523 0.087 4.62 544.0
2457948.83303 19.623 0.130 6.00 632.0
2457949.57561 19.525 0.107 5.14 659.0
2457949.63264 19.532 0.119 6.29 511.0
2457949.68692 19.428 0.140 7.24 561.0
2457949.73616 19.482 0.115 5.57 680.0
2457952.68816 19.591 0.106 5.78 425.0
2457952.73987 19.564 0.110 5.88 389.0
2457952.79523 20.031 0.233 7.80 442.0
2457953.47514 19.450 0.120 6.94 546.0
2457953.52128 19.698 0.094 4.86 425.0
2457953.59076 19.552 0.075 4.89 372.0
2457953.64550 19.599 0.094 5.48 381.0
2457953.69592 19.591 0.092 5.41 364.0
2457953.74830 19.888 0.105 4.90 360.0
2457953.79716 19.567 0.091 5.00 435.0
2457954.48648 19.529 0.100 5.58 668.0
2457954.53823 19.675 0.093 4.76 484.0
2457954.60000 19.594 0.069 4.02 359.0
2457954.66796 19.565 0.075 4.71 361.0
2457954.72862 19.968 0.119 4.77 468.0
2457954.78446 19.473 0.080 4.70 500.0
2457955.74044 19.769 0.090 4.35 409.0
2457955.78397 19.613 0.097 5.49 409.0
2457956.48940 19.550 0.103 5.27 517.0
2457956.54620 19.534 0.083 4.77 436.0
2457956.60298 19.734 0.076 3.79 356.0
2457956.66999 19.666 0.084 4.38 382.0
2457956.71706 19.624 0.081 4.32 415.0
2457956.76767 19.513 0.086 5.15 429.0
2457957.54205 19.769 0.147 6.74 457.0
2457957.67664 19.751 0.128 6.10 407.0
2457957.72546 19.761 0.113 5.59 419.0
2457958.57414 19.646 0.149 7.04 487.0
2457958.61641 19.651 0.124 6.33 430.0
2457958.64859 19.385 0.127 7.77 437.0
2457958.69971 19.395 0.092 5.91 428.0
2457958.75169 19.487 0.089 5.44 417.0
2457958.79227 19.529 0.117 6.50 470.0
2457959.49650 19.643 0.095 5.37 422.0
2457959.54435 19.718 0.093 4.97 404.0
2457959.59410 19.702 0.087 4.75 379.0
2457959.64509 19.631 0.077 4.42 379.0
2457959.69415 19.761 0.092 4.66 385.0
2457959.74545 19.782 0.104 5.13 401.0
2457959.78826 19.761 0.162 7.10 479.0
2457960.48446 19.506 0.111 6.60 462.0
2457960.53240 19.582 0.089 5.16 387.0
2457960.59648 19.834 0.093 4.59 385.0
2457960.65247 19.934 0.107 4.78 349.0
2457960.70162 19.837 0.117 5.54 367.0
2457960.75595 19.596 0.102 5.85 389.0
2457960.79143 19.651 0.102 5.55 408.0
2457961.53459 19.898 0.126 5.52 474.0
2457961.59762 19.775 0.119 5.85 443.0
2457961.63387 19.791 0.105 5.07 415.0
2457961.67821 19.518 0.079 4.90 401.0
2457961.74659 19.342 0.096 6.58 516.0
2457962.49747 19.770 0.092 4.45 415.0
2457962.54196 19.777 0.087 4.33 400.0
2457962.65669 20.047 0.125 4.70 502.0
2457963.58953 19.671 0.099 4.88 479.0
2457964.53569 19.607 0.104 5.25 529.0
2457964.57350 19.707 0.099 4.58 460.0
2457964.62472 19.753 0.111 5.16 449.0
2457964.67256 19.767 0.109 4.89 446.0
2457964.75324 19.426 0.100 6.01 531.0
2457965.63914 19.624 0.089 4.36 481.0
2457965.67450 19.450 0.078 4.74 451.0
2457965.70519 19.620 0.095 4.50 633.0
2457966.53649 19.813 0.174 6.91 529.0
2457966.56704 19.588 0.113 5.81 447.0
2457966.61268 19.770 0.140 6.13 440.0
2457966.66050 19.398 0.101 6.36 438.0
2457966.70830 19.683 0.135 6.57 431.0
2457967.65147 19.609 0.150 7.06 521.0
2457967.71865 19.545 0.115 5.77 550.0
2457971.48326 19.402 0.130 6.16 830.0
2457971.52446 19.573 0.128 5.65 776.0
2457971.56360 19.781 0.173 5.46 1018.0
2457971.60025 19.415 0.119 5.89 698.0
2457971.63854 19.762 0.134 4.92 711.0
2457971.67625 19.412 0.097 4.67 772.0
2457971.71672 19.497 0.143 5.96 885.0
2457972.48364 19.196 0.141 7.66 801.0
2457972.57332 19.822 0.204 6.62 730.0
2457972.61644 19.744 0.148 5.18 709.0
2457972.66253 19.879 0.192 5.97 728.0
2457972.70649 19.745 0.146 4.93 807.0
2457972.74143 19.392 0.133 5.80 952.0
2457973.53857 19.872 0.203 6.86 688.0
2457973.59051 19.572 0.140 6.27 703.0
2457973.64737 19.624 0.124 5.34 708.0
2457973.70593 19.647 0.175 6.87 805.0
2457974.49538 19.700 0.125 5.59 550.0
2457974.54257 19.445 0.095 5.70 528.0
2457974.59306 19.533 0.101 5.34 533.0
2457974.64254 19.514 0.091 4.68 537.0
2457974.69276 19.962 0.151 4.81 613.0
2457974.73712 19.481 0.109 4.96 726.0
2457975.62393 19.616 0.125 5.96 516.0
2457979.47244 20.019 0.179 5.34 828.0
2457979.53844 19.689 0.094 4.87 428.0
2457979.59096 19.619 0.076 4.00 464.0
2457979.64187 19.692 0.080 4.07 426.0
2457980.48936 19.564 0.143 7.05 537.0
2457980.55968 19.695 0.129 5.76 512.0
2457980.60736 20.091 0.190 5.82 539.0
2457980.65524 19.186 0.107 6.99 568.0
2457981.49007 19.591 0.125 5.83 569.0
2457981.58062 19.788 0.122 5.05 519.0
2457981.62825 19.697 0.091 4.08 479.0
2457981.67518 19.571 0.113 5.37 537.0
2457982.51214 19.670 0.103 5.02 443.0
2457982.56946 19.439 0.087 5.04 433.0
2457982.61785 19.735 0.119 5.35 471.0
2457982.66407 19.448 0.080 4.72 456.0
2457983.52775 19.689 0.134 6.29 447.0
2457983.57639 19.671 0.091 4.21 441.0
2457983.62253 19.778 0.101 4.48 436.0
2457983.67158 19.747 0.088 4.27 410.0
