2457858.88257 19.987 0.149 5.35 624.0
2457858.91680 20.292 0.182 5.00 617.0
2457862.69931 20.047 0.131 4.77 513.0
2457862.74644 20.361 0.192 5.25 497.0
2457862.79361 19.930 0.132 5.53 474.0
2457862.84183 20.105 0.142 5.28 478.0
2457862.90243 20.023 0.141 5.26 483.0
2457863.77097 20.517 0.210 5.62 433.0
2457863.83161 19.970 0.113 5.08 452.0
2457863.90337 20.179 0.161 5.32 491.0
2457864.72949 20.138 0.118 4.63 397.0
2457864.81046 19.998 0.085 3.72 397.0
2457864.86217 20.033 0.100 4.12 435.0
2457864.91295 20.098 0.113 4.30 476.0
2457865.70245 20.055 0.110 4.53 420.0
2457865.74807 20.326 0.157 4.81 435.0
2457865.80500 20.226 0.114 3.95 426.0
2457865.87102 20.132 0.120 4.24 487.0
2457865.91899 20.026 0.139 4.78 561.0
2457866.71367 20.090 0.112 4.32 437.0
2457866.76024 20.021 0.105 4.25 426.0
2457866.82568 20.013 0.090 4.01 414.0
2457866.87751 19.916 0.078 3.23 442.0
2457866.92470 20.058 0.107 3.55 557.0
2457867.73258 20.073 0.100 3.97 402.0
2457867.77929 20.303 0.117 3.88 396.0
2457867.84561 19.964 0.087 3.83 395.0
2457867.89542 19.966 0.100 4.40 413.0
2457868.75705 20.254 0.182 5.75 449.0
2457868.81398 19.946 0.165 6.49 456.0
2457868.87732 19.926 0.168 6.88 487.0
2457869.67019 20.129 0.136 5.40 426.0
2457869.72647 20.172 0.140 5.20 429.0
2457869.77262 20.253 0.119 4.10 407.0
2457869.82931 19.835 0.079 4.02 404.0
2457869.88900 20.432 0.148 3.94 462.0
2457870.70017 20.013 0.104 4.49 413.0
2457870.75335 19.976 0.075 3.32 370.0
2457870.80950 19.947 0.092 4.37 390.0
2457870.86776 20.002 0.098 3.95 410.0
2457870.91533 20.398 0.153 4.02 428.0
2457871.72277 20.004 0.097 4.03 442.0
2457871.76876 19.981 0.092 3.83 434.0
2457871.84051 20.171 0.101 3.52 413.0
2457871.89444 20.392 0.144 3.90 447.0
2457872.66812 19.798 0.098 4.75 477.0
2457872.73804 20.298 0.131 4.16 438.0
2457872.79500 20.272 0.109 3.65 419.0
2457872.86827 20.161 0.115 4.04 440.0
2457872.91785 20.221 0.131 4.02 485.0
2457873.68704 20.201 0.122 4.27 451.0
2457873.73292 19.918 0.084 3.76 428.0
2457873.77965 20.057 0.083 3.36 389.0
2457873.83802 20.149 0.116 4.18 436.0
2457873.89895 19.992 0.104 4.12 460.0
2457874.70822 20.500 0.218 5.58 467.0
2457874.76350 20.076 0.174 6.50 467.0
2457874.82177 20.236 0.148 5.05 425.0
2457874.87100 19.993 0.134 5.03 521.0
2457874.91795 20.011 0.136 5.43 498.0
2457875.80602 20.018 0.103 3.93 564.0
2457875.87410 20.259 0.156 4.73 910.0
2457875.91097 19.830 0.109 4.88 632.0
2457876.65771 20.264 0.199 5.63 628.0
2457876.70521 20.373 0.187 5.11 513.0
2457876.75332 20.234 0.142 4.62 470.0
2457876.81231 19.996 0.091 3.71 445.0
2457876.87413 19.938 0.109 4.54 471.0
2457876.93127 20.360 0.181 4.65 622.0
2457877.68239 19.900 0.112 4.84 511.0
2457877.73888 20.340 0.129 3.75 450.0
2457877.79562 20.008 0.088 3.60 448.0
2457877.84643 19.846 0.100 3.89 541.0
2457877.89790 20.141 0.153 4.77 544.0
2457878.73412 20.070 0.096 3.43 495.0
2457878.79266 20.019 0.092 3.59 466.0
2457878.85296 20.077 0.103 3.73 451.0
2457878.90017 20.093 0.112 4.05 503.0
2457879.65262 19.830 0.168 6.97 644.0
2457879.70912 20.106 0.154 5.31 527.0
2457879.84078 20.136 0.191 6.13 486.0
2457880.66056 19.875 0.161 6.53 596.0
2457880.70709 20.105 0.195 6.56 557.0
2457880.75300 20.203 0.171 5.26 544.0
2457880.81322 20.090 0.162 5.39 569.0
2457880.86673 19.958 0.164 6.24 535.0
2457881.74274 20.152 0.257 7.24 663.0
2457881.80001 19.996 0.159 5.40 597.0
2457881.84945 20.153 0.185 5.55 609.0
2457882.69665 20.150 0.239 7.08 640.0
2457882.74252 20.270 0.180 4.99 600.0
2457882.79977 20.045 0.175 5.79 633.0
2457882.85843 19.929 0.125 4.38 682.0
2457882.91415 20.032 0.163 5.06 746.0
2457883.86233 19.689 0.194 7.09 834.0
2457890.70973 20.138 0.183 5.84 572.0
2457890.77717 19.862 0.183 6.65 670.0
2457890.85236 20.390 0.217 5.04 668.0
2457890.89981 20.026 0.254 7.31 752.0
2457893.65789 20.093 0.175 6.41 504.0
2457893.70373 19.947 0.121 5.22 463.0
2457893.75961 19.938 0.128 5.39 486.0
2457893.81787 20.092 0.124 4.66 463.0
2457893.86514 20.327 0.205 5.69 517.0
2457893.91160 20.175 0.184 5.55 568.0
2457894.60072 20.278 0.218 6.51 574.0
2457894.64167 20.107 0.154 5.62 518.0
2457894.68768 20.088 0.107 4.23 437.0
2457894.75251 19.962 0.087 3.82 411.0
2457894.80028 19.987 0.102 4.12 447.0
2457894.84700 20.095 0.117 4.29 459.0
2457894.89412 19.937 0.135 5.39 509.0
2457894.93959 19.804 0.183 6.26 874.0
2457895.63749 19.870 0.100 4.50 631.0
2457895.78776 19.966 0.121 4.94 462.0
2457897.65185 20.046 0.153 6.14 478.0
2457897.69814 20.100 0.153 5.54 452.0
2457897.74838 20.152 0.154 5.41 536.0
2457900.91065 20.034 0.205 7.40 520.0
2457900.92729 19.896 0.198 7.94 528.0
2457901.61875 20.102 0.171 6.39 484.0
2457901.66608 20.327 0.208 6.36 432.0
2457901.73303 20.164 0.139 5.06 520.0
2457901.80641 19.927 0.119 5.05 450.0
2457902.57758 20.238 0.243 7.47 542.0
2457902.62459 20.216 0.200 6.62 462.0
2457902.67182 20.393 0.230 6.33 444.0
2457902.72774 20.103 0.125 4.76 435.0
2457902.78797 20.064 0.135 5.09 463.0
2457902.83405 20.325 0.270 7.21 506.0
2457903.73052 20.142 0.205 7.43 416.0
2457903.79337 20.266 0.229 7.16 437.0
2457903.84936 19.761 0.139 6.52 504.0
2457903.89564 19.995 0.163 6.15 524.0
2457904.63904 19.906 0.121 5.75 435.0
2457904.68301 20.097 0.113 4.64 396.0
2457904.73931 20.122 0.098 3.88 384.0
2457904.79851 20.008 0.100 4.25 382.0
2457904.84599 19.897 0.122 5.45 450.0
2457904.89209 20.138 0.170 5.70 506.0
2457905.60497 20.074 0.133 5.09 478.0
2457905.65200 20.084 0.110 4.31 431.0
2457905.70735 20.416 0.127 3.87 391.0
2457905.76518 20.193 0.136 4.67 443.0
2457905.81264 20.175 0.118 3.86 459.0
2457905.86098 20.295 0.178 4.89 547.0
2457905.92416 20.069 0.154 5.24 586.0
2457906.56956 20.529 0.227 4.97 612.0
2457906.61549 19.947 0.109 4.26 481.0
2457906.66335 20.017 0.106 4.17 447.0
2457906.71822 20.244 0.106 3.53 452.0
2457906.77814 19.954 0.103 4.11 492.0
2457906.82545 20.110 0.130 4.41 525.0
2457906.87259 20.070 0.136 4.63 569.0
2457906.91895 20.008 0.169 5.39 739.0
2457907.60626 20.710 0.273 4.65 766.0
2457907.66804 20.146 0.154 4.37 727.0
2457907.71234 20.035 0.131 4.42 636.0
2457907.75208 19.912 0.112 4.36 599.0
2457907.82884 20.128 0.159 4.91 698.0
2457908.58564 20.006 0.189 6.02 732.0
2457908.63137 19.961 0.141 5.16 617.0
2457908.67811 20.257 0.148 4.21 557.0
2457908.73380 20.194 0.120 3.67 542.0
2457908.79264 19.921 0.134 5.11 577.0
2457908.83875 20.249 0.154 4.85 481.0
2457909.56387 20.108 0.225 5.79 902.0
2457909.60977 19.903 0.134 4.73 692.0
2457909.65912 19.933 0.115 4.10 593.0
2457909.71484 20.110 0.121 3.68 588.0
2457909.76387 20.130 0.150 3.97 741.0
2457909.81093 20.184 0.152 4.03 669.0
2457909.84958 20.129 0.140 4.48 538.0
2457909.90057 20.609 0.257 4.83 652.0
2457909.93247 19.986 0.195 6.07 859.0
2457910.55759 19.976 0.189 5.88 861.0
2457910.61188 20.139 0.166 4.96 660.0
2457910.65870 20.258 0.174 4.92 582.0
2457910.71557 20.045 0.121 4.29 547.0
2457910.77527 20.090 0.127 4.03 605.0
2457910.82131 20.200 0.158 4.75 612.0
2457910.87652 20.237 0.208 5.27 804.0
2457910.92950 20.483 0.247 5.49 770.0
2457911.58492 20.050 0.223 6.25 867.0
2457911.62507 20.248 0.209 5.39 720.0
2457911.67230 20.145 0.186 5.30 686.0
2457911.71722 19.981 0.203 6.63 699.0
2457911.82600 19.935 0.226 7.04 800.0
2457916.55352 20.115 0.260 6.51 1028.0
2457916.60036 20.136 0.150 4.10 844.0
2457916.63658 19.857 0.122 4.21 830.0
2457916.67780 20.113 0.151 4.08 855.0
2457916.72022 20.000 0.142 4.45 795.0
2457916.76532 20.008 0.117 3.52 756.0
2457916.80765 19.982 0.188 4.30 1415.0
2457916.85137 20.017 0.235 4.86 1609.0
2457917.54771 20.235 0.245 6.27 727.0
2457917.57239 20.125 0.207 6.04 700.0
2457917.62216 20.010 0.148 5.08 588.0
2457917.66915 19.985 0.129 4.70 562.0
2457917.71825 19.930 0.132 4.99 576.0
2457917.76815 20.119 0.152 4.72 619.0
2457918.59257 19.970 0.168 6.26 863.0
2457918.66806 19.975 0.149 4.83 840.0
2457922.62974 20.066 0.154 5.56 508.0
2457922.68560 20.007 0.115 4.62 447.0
2457922.74440 20.036 0.142 5.30 481.0
2457923.55330 20.226 0.173 5.40 554.0
2457923.59862 20.145 0.156 5.67 482.0
2457923.64456 20.406 0.207 5.77 480.0
2457923.72017 20.100 0.180 6.23 500.0
2457923.76625 20.339 0.219 6.24 489.0
2457923.81428 20.165 0.222 6.97 541.0
2457923.87029 19.945 0.171 6.26 561.0
2457924.51216 20.085 0.166 5.71 566.0
2457924.55488 20.281 0.177 5.32 511.0
2457924.60072 19.953 0.101 4.11 447.0
2457924.64509 20.052 0.116 4.28 443.0
2457924.71143 20.084 0.127 4.47 452.0
2457924.75852 20.050 0.117 4.13 444.0
2457924.80452 20.250 0.142 4.14 484.0
2457924.85041 20.361 0.177 4.78 566.0
2457925.57902 20.223 0.227 7.25 487.0
2457925.62451 19.984 0.128 5.47 422.0
2457925.67135 20.011 0.092 4.11 375.0
2457925.74489 19.858 0.124 5.69 435.0
2457925.79297 19.808 0.118 5.84 413.0
2457925.84517 20.353 0.208 6.00 492.0
2457926.56094 20.224 0.193 6.31 504.0
2457926.61333 20.150 0.160 5.83 472.0
2457926.67923 19.881 0.117 5.65 417.0
2457926.74279 19.965 0.152 6.25 457.0
2457926.79556 20.053 0.221 7.72 496.0
2457926.85022 19.706 0.161 7.72 529.0
2457928.60773 19.768 0.111 5.43 483.0
2457928.65535 20.282 0.153 5.01 435.0
2457929.81090 20.126 0.210 7.22 655.0
2457932.61909 20.088 0.137 5.31 445.0
2457932.67651 20.153 0.182 6.24 442.0
2457932.72836 20.095 0.167 6.38 420.0
2457932.78352 20.133 0.174 6.39 444.0
2457932.82910 20.326 0.229 6.54 503.0
2457933.59738 19.972 0.154 6.55 430.0
2457933.64411 19.892 0.119 5.81 379.0
2457933.69386 19.899 0.121 5.83 378.0
2457933.76049 19.811 0.119 6.36 384.0
2457933.80467 20.413 0.270 7.47 440.0
2457933.82276 20.273 0.234 7.31 447.0
2457933.84249 20.033 0.189 6.95 484.0
2457934.50225 20.141 0.168 5.64 559.0
2457934.54816 20.112 0.118 4.51 448.0
2457934.59382 20.001 0.125 5.32 426.0
2457934.64916 20.429 0.161 4.76 419.0
2457934.74793 19.923 0.105 4.57 438.0
2457934.79390 20.383 0.242 6.63 458.0
2457934.83990 20.020 0.146 6.16 427.0
2457934.86287 20.412 0.236 6.52 443.0
2457935.53364 20.277 0.156 4.91 501.0
2457935.59006 19.937 0.109 4.29 458.0
2457935.64705 19.988 0.114 4.89 421.0
2457935.69635 20.091 0.125 4.24 440.0
2457935.74339 19.990 0.108 4.77 384.0
2457935.79037 19.921 0.095 4.57 385.0
2457935.85924 20.305 0.155 5.02 442.0
2457935.87522 20.264 0.167 5.66 458.0
2457936.48874 19.629 0.113 5.66 583.0
2457936.54136 20.124 0.172 6.02 484.0
2457936.58897 19.993 0.121 5.06 432.0
2457936.63691 20.186 0.145 5.38 404.0
2457936.70924 20.276 0.164 5.50 400.0
2457936.76577 20.413 0.182 5.53 373.0
2457936.81349 20.121 0.148 5.76 383.0
2457936.86210 20.100 0.214 7.85 457.0
2457937.48314 20.054 0.192 6.01 709.0
2457937.53007 20.197 0.191 5.73 601.0
2457937.57810 20.055 0.147 5.14 515.0
2457937.62530 20.143 0.123 4.54 435.0
2457937.67353 20.005 0.120 4.67 469.0
2457937.73161 19.998 0.133 5.75 427.0
2457937.78857 20.190 0.153 5.77 401.0
2457937.83546 20.468 0.259 6.69 469.0
2457938.55352 19.770 0.154 6.41 596.0
2457938.60198 20.518 0.286 6.51 536.0
2457938.65454 20.151 0.227 7.33 563.0
2457944.49390 20.141 0.197 5.10 845.0
2457944.53308 19.779 0.130 4.78 828.0
2457944.57329 20.142 0.167 4.58 763.0
2457944.61195 20.177 0.156 4.21 725.0
2457944.66015 20.276 0.190 4.50 705.0
2457944.70957 20.141 0.178 4.99 691.0
2457944.75631 20.404 0.280 6.00 724.0
2457945.47900 20.362 0.229 5.52 662.0
2457945.51529 19.964 0.185 6.04 775.0
2457945.56157 20.113 0.145 4.74 595.0
2457945.60930 20.206 0.122 3.77 549.0
2457945.65782 20.079 0.129 4.50 520.0
2457945.70559 20.163 0.135 4.49 522.0
2457945.75294 20.150 0.140 4.45 583.0
2457945.79997 20.074 0.176 5.57 680.0
2457946.49583 19.885 0.112 5.16 433.0
2457946.55306 20.138 0.145 4.81 558.0
2457946.60109 20.212 0.161 4.97 536.0
2457946.66641 19.928 0.115 4.73 488.0
2457946.71395 20.049 0.160 5.71 501.0
2457946.76184 20.418 0.240 6.02 507.0
2457946.81069 20.241 0.196 5.67 551.0
2457947.51296 20.368 0.218 6.44 431.0
2457947.55191 19.959 0.149 6.47 465.0
2457947.60051 19.955 0.113 4.90 440.0
2457947.65112 19.851 0.119 5.47 443.0
2457947.74514 20.469 0.291 6.99 510.0
2457948.47052 20.548 0.295 6.76 547.0
2457948.50582 19.950 0.126 5.64 437.0
2457948.56369 20.075 0.133 5.47 405.0
2457948.62137 20.290 0.164 5.56 435.0
2457948.67296 19.941 0.147 4.88 714.0
2457948.74353 20.130 0.170 5.67 531.0
2457948.83455 20.300 0.223 6.17 644.0
2457949.58359 20.429 0.227 5.20 657.0
2457949.63426 20.206 0.190 5.91 520.0
2457949.73778 20.027 0.192 5.70 730.0
2457952.68965 20.097 0.147 5.22 423.0
2457952.74139 20.308 0.185 5.84 394.0
2457952.79672 20.161 0.230 7.72 446.0
2457953.47663 20.095 0.192 6.45 553.0
2457953.52280 20.229 0.149 4.99 448.0
2457953.59225 19.981 0.100 4.71 386.0
2457953.64699 20.339 0.162 5.39 383.0
2457953.69743 20.091 0.127 5.43 359.0
2457953.74979 20.389 0.162 5.22 374.0
2457953.79866 19.737 0.117 6.15 451.0
2457954.48821 19.857 0.117 4.95 691.0
2457954.53984 20.105 0.125 4.65 516.0
2457954.60153 19.981 0.089 3.97 370.0
2457954.66948 20.195 0.121 4.46 370.0
2457954.73037 20.348 0.173 5.23 485.0
2457954.78608 19.876 0.119 5.17 524.0
2457955.75548 20.267 0.155 5.08 422.0
2457955.79396 19.918 0.140 6.82 443.0
2457956.50577 20.360 0.187 5.01 520.0
2457956.56414 19.861 0.091 4.23 425.0
2457956.61968 20.229 0.143 5.18 382.0
2457956.68212 19.987 0.114 4.80 413.0
2457956.73071 20.018 0.132 5.51 426.0
2457956.78116 20.362 0.196 6.13 467.0
2457957.64028 20.124 0.159 5.93 423.0
2457957.69028 20.257 0.216 7.07 436.0
2457957.73768 19.983 0.140 6.26 417.0
2457958.59029 20.375 0.244 6.73 467.0
2457958.62446 19.837 0.143 6.98 428.0
2457958.71432 20.224 0.200 6.60 444.0
2457958.76419 20.314 0.200 6.36 422.0
2457959.49800 19.989 0.107 4.77 433.0
2457959.54585 20.113 0.109 4.18 411.0
2457959.59587 19.972 0.101 4.68 395.0
2457959.64698 20.222 0.115 4.21 378.0
2457959.69603 20.202 0.131 4.95 385.0
2457959.74696 19.812 0.106 5.51 403.0
2457959.78979 20.314 0.228 7.13 455.0
2457960.48597 20.096 0.150 5.60 467.0
2457960.53388 20.079 0.125 5.13 398.0
2457960.59810 19.928 0.100 4.83 399.0
2457960.65398 20.017 0.113 5.02 354.0
2457960.70312 20.228 0.165 5.80 386.0
2457960.75747 20.157 0.174 6.60 400.0
2457960.79293 20.235 0.192 6.74 421.0
2457961.53807 20.026 0.122 5.01 500.0
2457961.59936 20.180 0.144 5.19 465.0
2457961.63608 20.329 0.163 5.16 433.0
2457961.67971 19.617 0.087 5.23 422.0
2457961.74832 20.174 0.212 7.16 547.0
2457962.49898 19.820 0.096 4.83 435.0
2457962.54346 19.891 0.092 4.43 425.0
2457962.65988 19.956 0.107 4.56 517.0
2457963.59168 20.278 0.162 4.94 526.0
2457964.53731 20.460 0.202 4.87 594.0
2457964.57502 19.802 0.104 4.62 503.0
2457964.62628 19.985 0.129 5.19 449.0
2457964.67408 20.111 0.157 5.51 482.0
2457964.75486 19.863 0.144 6.35 543.0
2457965.64065 20.144 0.141 4.72 502.0
2457965.67602 19.761 0.110 5.43 470.0
2457965.70682 20.059 0.148 5.38 600.0
2457966.53867 20.039 0.209 7.20 534.0
2457966.56855 19.902 0.133 5.90 459.0
2457966.61420 20.072 0.161 6.13 438.0
2457966.66201 20.474 0.231 5.94 432.0
2457966.70982 20.179 0.193 6.47 444.0
2457967.57219 19.887 0.139 5.84 502.0
2457967.65453 19.991 0.176 6.57 532.0
2457967.72088 19.979 0.179 6.61 568.0
2457971.48474 20.085 0.216 5.59 861.0
2457971.52595 19.849 0.149 5.13 799.0
2457971.60177 20.400 0.275 5.95 714.0
2457971.64003 20.569 0.285 5.24 728.0
2457971.67776 19.890 0.155 5.00 801.0
2457971.71822 19.893 0.183 5.64 914.0
2457972.66403 20.265 0.256 5.82 754.0
2457972.70801 20.143 0.222 5.48 847.0
2457973.54009 20.279 0.264 6.58 714.0
2457973.59201 20.134 0.253 6.95 727.0
2457973.64890 19.779 0.140 5.40 736.0
2457973.70744 19.769 0.232 8.17 856.0
2457974.49686 19.890 0.140 5.46 586.0
2457974.54408 20.009 0.141 5.00 563.0
2457974.59458 20.043 0.150 5.09 546.0
2457974.64405 20.078 0.158 5.09 562.0
2457974.69427 20.391 0.225 5.29 631.0
2457975.62545 20.221 0.225 6.46 546.0
2457979.47394 20.097 0.151 4.55 715.0
2457979.53996 20.137 0.138 4.93 447.0
2457979.59248 20.065 0.110 4.08 486.0
2457979.64338 20.159 0.130 4.71 449.0
2457980.49086 20.270 0.220 6.15 539.0
2457980.56119 20.107 0.172 5.73 518.0
2457980.60890 20.396 0.256 6.34 556.0
2457980.65676 20.017 0.191 6.35 560.0
2457981.49159 20.185 0.190 5.60 581.0
2457981.58214 19.971 0.132 5.18 508.0
2457981.62977 19.922 0.116 4.60 490.0
2457981.67668 20.023 0.160 5.68 537.0
2457982.51365 19.767 0.111 5.39 449.0
2457982.57097 20.081 0.133 4.68 434.0
2457982.61936 20.334 0.203 5.95 466.0
2457982.66558 19.925 0.124 5.41 462.0
2457983.52927 20.197 0.195 6.14 465.0
2457983.57788 20.407 0.171 4.40 443.0
2457983.62403 20.346 0.168 5.16 442.0
2457983.67310 20.020 0.113 5.04 421.0
2457984.52192 19.928 0.145 6.16 447.0
2457984.57232 20.118 0.172 5.89 445.0
2457984.61993 20.509 0.220 5.66 421.0
2457984.66700 20.409 0.207 5.42 431.0
2457985.53454 20.279 0.232 6.51 521.0
2457985.58726 20.395 0.245 6.57 467.0
2457985.63329 20.087 0.209 7.51 469.0
2457986.48548 20.214 0.139 4.68 484.0
2457986.50277 20.157 0.116 4.18 454.0
2457986.53371 19.887 0.092 4.31 429.0
2457986.55829 20.139 0.113 4.35 408.0
2457986.57693 19.975 0.088 3.91 407.0
2457986.59546 19.871 0.092 4.48 412.0
2457986.60945 19.863 0.099 4.88 421.0
2457986.62686 19.980 0.111 4.90 412.0
2457986.64545 20.030 0.119 5.15 401.0
2457986.65917 20.153 0.148 5.49 427.0
2457987.49098 19.924 0.095 4.12 459.0
2457987.55691 20.209 0.129 4.08 453.0
2457987.61406 20.005 0.115 4.54 471.0
2457987.66045 20.273 0.156 5.06 453.0
2457990.50765 20.250 0.159 5.06 471.0
