2457862.69931 19.745 0.102 5.28 411.0
2457862.74644 19.713 0.103 5.14 389.0
2457862.79361 19.665 0.099 5.20 369.0
2457862.84183 19.730 0.102 5.28 375.0
2457862.90243 19.671 0.103 5.35 379.0
2457863.77097 19.485 0.080 5.48 334.0
2457863.83161 19.665 0.086 5.04 350.0
2457863.90337 19.712 0.101 5.19 379.0
2457864.72949 19.873 0.085 4.39 304.0
2457864.81046 19.720 0.062 3.66 308.0
2457864.86217 19.796 0.073 3.64 336.0
2457864.91295 19.620 0.068 3.93 371.0
2457865.70245 19.579 0.072 4.62 327.0
2457865.74807 19.636 0.083 4.92 337.0
2457865.80500 19.619 0.065 3.97 327.0
2457865.87102 19.704 0.075 3.97 382.0
2457865.91899 19.697 0.095 4.53 443.0
2457866.71367 19.632 0.078 4.64 343.0
2457866.76024 19.896 0.092 4.27 327.0
2457866.82568 19.687 0.062 3.79 316.0
2457866.87751 19.654 0.063 3.50 352.0
2457866.92470 19.541 0.063 3.33 454.0
2457867.73258 19.764 0.076 4.18 311.0
2457867.77929 19.808 0.078 4.11 302.0
2457867.84561 19.637 0.065 3.88 305.0
2457867.89542 19.591 0.070 4.38 315.0
2457868.75705 20.028 0.166 6.15 346.0
2457868.81398 19.874 0.161 6.44 349.0
2457868.87732 19.562 0.128 7.13 375.0
2457869.67019 19.769 0.111 6.36 331.0
2457869.72647 19.684 0.090 5.31 330.0
2457869.77262 19.531 0.064 4.28 316.0
2457869.82931 19.791 0.071 3.85 312.0
2457869.88900 19.722 0.077 4.05 362.0
2457870.70017 19.784 0.091 4.94 318.0
2457870.75335 19.801 0.067 3.83 282.0
2457870.80950 19.706 0.074 4.38 293.0
2457870.86776 19.779 0.077 3.88 311.0
2457870.91533 19.950 0.094 3.82 325.0
2457871.72277 19.729 0.078 4.29 347.0
2457871.76876 19.713 0.070 3.93 340.0
2457871.84051 19.643 0.060 3.42 320.0
2457871.89444 19.639 0.071 3.75 349.0
2457872.66812 19.718 0.088 4.70 375.0
2457872.73804 19.790 0.078 3.89 340.0
2457872.79500 19.821 0.068 3.48 327.0
2457872.86827 19.713 0.072 3.82 343.0
2457872.91785 19.659 0.073 3.74 385.0
2457873.68704 19.692 0.083 5.15 353.0
2457873.73292 19.649 0.071 4.51 335.0
2457873.77965 19.802 0.064 3.18 302.0
2457873.83802 19.581 0.066 3.94 337.0
2457873.89895 19.528 0.064 3.82 357.0
2457874.66227 19.899 0.163 6.91 407.0
2457874.70822 19.789 0.121 5.98 367.0
2457874.76350 19.706 0.127 6.43 358.0
2457874.82177 19.827 0.100 4.82 327.0
2457874.87100 19.680 0.096 4.85 412.0
2457874.91795 19.717 0.101 5.26 390.0
2457875.80602 19.781 0.079 4.20 439.0
2457875.87410 19.678 0.088 4.58 715.0
2457875.91097 19.701 0.091 4.77 499.0
2457876.65771 19.952 0.168 6.48 512.0
2457876.70521 19.671 0.100 5.27 409.0
2457876.75332 19.626 0.076 4.29 369.0
2457876.81231 19.696 0.068 3.84 350.0
2457876.87413 19.612 0.076 4.20 368.0
2457876.93127 19.702 0.090 4.22 513.0
2457877.68239 19.824 0.109 5.47 410.0
2457877.73888 19.900 0.086 4.05 354.0
2457877.79562 19.892 0.078 3.71 352.0
2457877.84643 19.795 0.088 3.65 431.0
2457877.89790 19.578 0.084 4.26 433.0
2457878.73412 19.723 0.068 3.64 401.0
2457878.79266 19.755 0.071 3.71 368.0
2457878.85296 19.698 0.066 3.50 351.0
2457878.90017 19.507 0.061 3.85 402.0
2457879.65262 19.422 0.122 7.58 518.0
2457879.70912 19.501 0.093 5.84 422.0
2457879.84078 19.759 0.139 6.28 375.0
2457880.66056 20.360 0.271 7.24 484.0
2457880.70709 19.902 0.173 6.97 446.0
2457880.75300 19.922 0.130 5.30 434.0
2457880.81322 19.905 0.134 5.39 454.0
2457880.86673 19.475 0.113 6.58 421.0
2457881.74274 19.651 0.162 7.19 523.0
2457881.80001 19.835 0.131 5.16 483.0
2457881.84945 19.616 0.113 5.44 495.0
2457881.90234 19.740 0.162 6.90 468.0
2457882.69665 19.605 0.152 7.38 516.0
2457882.74252 19.826 0.118 4.99 487.0
2457882.79977 19.566 0.111 5.67 513.0
2457882.85843 19.661 0.095 4.39 555.0
2457882.91415 19.773 0.122 4.91 622.0
2457883.86233 19.683 0.194 6.82 696.0
2457890.70973 19.642 0.118 5.94 457.0
2457890.77717 19.908 0.187 6.36 539.0
2457890.85236 19.627 0.105 4.85 546.0
2457890.89981 19.559 0.168 7.09 615.0
2457893.65789 19.890 0.157 6.91 397.0
2457893.70373 19.626 0.091 5.28 366.0
2457893.75961 19.817 0.118 5.52 390.0
2457893.81787 19.542 0.074 4.52 365.0
2457893.86514 19.769 0.119 5.59 404.0
2457893.91160 19.737 0.120 5.46 457.0
2457894.60072 19.614 0.133 7.81 460.0
2457894.64167 19.841 0.129 6.24 411.0
2457894.68768 19.751 0.080 4.54 341.0
2457894.75251 19.676 0.065 3.97 321.0
2457894.80028 19.667 0.072 4.12 346.0
2457894.84700 19.694 0.071 3.72 360.0
2457894.89412 19.673 0.097 4.82 405.0
2457894.93959 19.685 0.151 5.86 739.0
2457895.63749 19.445 0.071 5.48 501.0
2457895.78776 19.601 0.083 4.75 356.0
2457897.69814 19.570 0.097 5.73 350.0
2457897.74838 19.536 0.082 5.39 412.0
2457900.91065 19.797 0.169 7.24 408.0
2457900.92729 19.611 0.161 8.07 417.0
2457901.61875 19.444 0.096 6.66 377.0
2457901.66608 19.817 0.128 6.25 326.0
2457901.73303 19.842 0.097 4.94 397.0
2457901.80641 19.638 0.088 4.97 344.0
2457902.57758 19.317 0.118 8.20 429.0
2457902.62459 19.859 0.152 6.90 356.0
2457902.67182 19.552 0.114 6.35 339.0
2457902.72774 19.597 0.077 4.83 338.0
2457902.78797 19.666 0.089 4.76 357.0
2457902.83405 19.616 0.149 7.15 393.0
2457903.73052 20.141 0.229 7.65 311.0
2457903.79337 19.855 0.166 6.95 324.0
2457903.84936 19.633 0.121 6.18 396.0
2457903.89564 19.703 0.115 5.52 421.0
2457904.59177 19.641 0.140 7.87 399.0
2457904.63904 19.716 0.110 6.04 334.0
2457904.68301 19.687 0.075 4.80 302.0
2457904.73931 19.650 0.063 3.97 295.0
2457904.79851 19.647 0.066 3.82 285.0
2457904.84599 19.761 0.105 5.21 347.0
2457904.89209 19.749 0.114 5.43 400.0
2457904.94133 19.851 0.192 6.56 646.0
2457905.60497 19.572 0.093 5.90 379.0
2457905.65200 19.689 0.081 4.77 336.0
2457905.70735 19.699 0.065 3.88 300.0
2457905.76518 19.693 0.081 4.38 337.0
2457905.81264 19.665 0.071 3.80 359.0
2457905.86098 19.476 0.079 4.54 440.0
2457905.92416 19.775 0.108 4.82 473.0
2457906.56956 19.469 0.092 5.72 500.0
2457906.61549 19.510 0.070 4.26 383.0
2457906.66335 19.785 0.083 4.24 347.0
2457906.71822 19.615 0.059 3.62 360.0
2457906.77814 19.551 0.069 3.97 391.0
2457906.82545 19.596 0.077 4.14 421.0
2457906.87259 19.563 0.082 4.62 461.0
2457906.91895 19.694 0.118 5.12 610.0
2457907.60626 19.615 0.105 5.28 624.0
2457907.66804 19.516 0.086 4.57 595.0
2457907.71234 19.519 0.080 4.51 512.0
2457907.75208 19.685 0.086 4.13 470.0
2457907.82884 19.611 0.093 4.86 558.0
2457908.58564 19.782 0.163 6.73 600.0
2457908.63137 19.731 0.121 5.59 503.0
2457908.67811 19.692 0.086 4.29 450.0
2457908.73380 19.608 0.068 3.74 440.0
2457908.79264 19.623 0.095 4.98 440.0
2457908.83875 19.567 0.076 4.35 381.0
2457908.88594 19.970 0.166 5.94 461.0
2457908.92519 19.584 0.134 6.28 588.0
2457909.56387 19.765 0.178 6.59 751.0
2457909.60977 19.846 0.132 5.20 570.0
2457909.65912 19.492 0.075 4.08 485.0
2457909.71484 19.615 0.072 3.59 480.0
2457909.76387 19.615 0.087 3.91 605.0
2457909.81093 19.662 0.087 3.84 545.0
2457909.84958 19.711 0.089 4.17 427.0
2457909.90057 19.750 0.108 4.50 538.0
2457909.93247 19.835 0.162 5.82 716.0
2457910.55759 19.706 0.156 6.40 727.0
2457910.61188 19.646 0.108 5.22 539.0
2457910.65870 19.802 0.112 4.95 472.0
2457910.71557 19.805 0.095 4.27 442.0
2457910.77527 19.641 0.081 3.84 497.0
2457910.82131 19.892 0.110 4.35 497.0
2457910.87652 19.936 0.144 4.85 669.0
2457910.92950 19.695 0.106 5.23 628.0
2457911.58492 19.627 0.154 6.54 725.0
2457911.62507 19.711 0.128 5.42 590.0
2457911.67230 19.662 0.114 5.11 559.0
2457911.71722 19.719 0.164 6.79 565.0
2457911.82600 20.184 0.280 6.85 666.0
2457916.55352 19.291 0.125 6.91 868.0
2457916.60036 19.675 0.101 4.69 706.0
2457916.63658 19.496 0.086 4.47 693.0
2457916.67780 20.001 0.132 4.27 728.0
2457916.72022 19.654 0.100 4.39 664.0
2457916.76532 19.687 0.082 3.46 626.0
2457916.80765 19.682 0.140 4.31 1289.0
2457916.85137 19.525 0.143 4.69 1478.0
2457917.54771 19.750 0.163 6.66 595.0
2457917.57239 19.675 0.145 6.46 577.0
2457917.62216 19.650 0.107 5.15 473.0
2457917.66915 19.842 0.109 4.72 452.0
2457917.71825 19.677 0.101 4.78 461.0
2457917.76815 19.660 0.094 4.38 499.0
2457917.81413 20.101 0.226 6.31 575.0
2457917.85963 19.884 0.167 5.73 658.0
2457917.90622 19.787 0.211 6.84 843.0
2457918.59257 19.734 0.142 6.47 696.0
2457918.66806 19.964 0.141 4.85 689.0
2457922.57959 19.939 0.191 7.36 428.0
2457922.62974 19.743 0.116 5.69 396.0
2457922.68560 19.695 0.084 4.63 345.0
2457922.74440 19.618 0.101 5.47 380.0
2457923.55330 19.822 0.128 6.02 454.0
2457923.59862 19.946 0.136 5.94 381.0
2457923.64456 19.813 0.123 5.79 374.0
2457923.72017 19.649 0.125 6.25 387.0
2457923.76625 19.568 0.111 6.08 379.0
2457923.81428 19.929 0.191 6.91 424.0
2457923.87029 19.753 0.146 6.23 451.0
2457924.51216 19.465 0.095 6.16 457.0
2457924.55488 19.747 0.110 5.60 398.0
2457924.60072 19.823 0.100 4.86 347.0
2457924.64509 19.923 0.110 4.77 337.0
2457924.71143 19.567 0.077 4.24 344.0
2457924.75852 19.668 0.083 4.18 338.0
2457924.80452 19.559 0.075 4.06 384.0
2457924.85041 19.682 0.093 4.77 461.0
2457925.57902 19.862 0.179 7.60 381.0
2457925.62451 19.618 0.091 5.64 321.0
2457925.67135 19.613 0.061 4.02 296.0
2457925.74489 19.757 0.106 5.39 329.0
2457925.79297 19.585 0.091 5.48 309.0
2457925.84517 19.471 0.085 5.50 382.0
2457926.56094 19.566 0.103 6.31 397.0
2457926.61333 19.727 0.105 5.84 363.0
2457926.67923 19.821 0.113 5.71 319.0
2457926.74279 19.742 0.118 5.90 348.0
2457926.79556 20.004 0.219 7.40 380.0
2457926.85022 19.946 0.201 7.46 419.0
2457928.60773 19.729 0.107 5.45 385.0
2457928.65535 19.729 0.092 5.03 338.0
2457929.81090 19.499 0.112 6.92 508.0
2457932.61909 19.672 0.091 5.15 347.0
2457932.67651 19.524 0.104 6.11 343.0
2457932.72836 19.777 0.122 6.02 314.0
2457932.78352 19.556 0.097 6.01 340.0
2457932.82910 19.752 0.131 6.19 395.0
2457933.59738 19.596 0.116 6.67 330.0
2457933.64411 19.917 0.129 6.01 283.0
2457933.69386 20.129 0.154 5.86 279.0
2457933.76049 19.577 0.098 6.00 281.0
2457933.80467 20.416 0.294 7.37 332.0
2457933.82276 20.238 0.229 7.12 335.0
2457933.84249 20.068 0.210 7.04 383.0
2457934.50225 19.735 0.118 5.90 452.0
2457934.54816 19.726 0.085 4.96 354.0
2457934.59382 19.643 0.090 5.30 327.0
2457934.64916 19.762 0.083 4.57 321.0
2457934.74793 19.703 0.084 4.55 339.0
2457934.79390 19.553 0.114 6.31 348.0
2457934.83990 19.706 0.108 5.93 328.0
2457934.86287 19.860 0.151 6.57 340.0
2457935.53364 19.877 0.107 5.11 399.0
2457935.59006 19.719 0.089 4.61 356.0
2457935.64705 19.881 0.102 4.82 322.0
2457935.69635 19.653 0.079 4.17 325.0
2457935.74339 19.617 0.074 4.36 287.0
2457935.79037 19.685 0.067 3.84 292.0
2457935.85924 19.633 0.078 4.55 344.0
2457935.87522 19.803 0.099 5.20 364.0
2457936.48874 19.696 0.115 5.74 466.0
2457936.54136 19.755 0.134 6.41 378.0
2457936.58897 19.747 0.097 5.18 332.0
2457936.63691 19.661 0.091 5.48 310.0
2457936.70924 19.715 0.095 5.12 298.0
2457936.76577 19.704 0.088 5.02 277.0
2457936.81349 19.813 0.108 5.36 285.0
2457936.86210 19.812 0.173 7.57 351.0
2457937.48314 19.546 0.119 6.12 578.0
2457937.53007 19.775 0.135 6.07 489.0
2457937.57810 19.627 0.105 5.65 413.0
2457937.62530 19.797 0.093 4.84 340.0
2457937.67353 19.716 0.093 4.76 361.0
2457937.73161 19.561 0.081 4.97 327.0
2457937.78857 19.754 0.094 5.13 305.0
2457937.83546 19.737 0.124 6.16 364.0
2457938.55352 19.989 0.190 6.52 475.0
2457938.60198 19.565 0.122 6.56 423.0
2457944.49390 19.738 0.138 5.46 706.0
2457944.53308 19.796 0.133 5.18 691.0
2457944.57329 19.898 0.135 4.86 630.0
2457944.61195 19.504 0.086 4.51 593.0
2457944.66015 19.566 0.101 4.87 574.0
2457944.70957 19.518 0.101 5.12 557.0
2457944.75631 19.600 0.119 5.42 584.0
2457944.79713 19.715 0.139 5.08 717.0
2457944.82801 19.886 0.272 7.50 826.0
2457945.47900 19.580 0.113 5.81 540.0
2457945.51529 19.589 0.140 6.58 631.0
2457945.56157 19.815 0.115 5.08 482.0
2457945.60930 19.668 0.072 3.88 443.0
2457945.65782 19.741 0.093 4.40 411.0
2457945.70559 19.692 0.080 4.18 419.0
2457945.75294 19.624 0.074 3.75 475.0
2457945.79997 19.584 0.102 5.06 554.0
2457945.84520 19.714 0.161 6.06 730.0
2457946.49583 19.500 0.084 5.66 337.0
2457946.55306 19.842 0.115 5.19 453.0
2457946.60109 19.628 0.094 5.03 431.0
2457946.66641 19.618 0.083 4.64 380.0
2457946.71395 19.501 0.092 5.39 392.0
2457946.76184 19.573 0.106 5.66 399.0
2457946.81069 19.761 0.119 5.40 443.0
2457947.51296 19.530 0.106 6.70 326.0
2457947.55191 19.699 0.124 6.68 356.0
2457947.60051 19.710 0.093 5.29 344.0
2457947.65112 19.448 0.086 5.79 336.0
2457947.74514 19.753 0.156 6.83 398.0
2457948.47052 19.778 0.154 7.24 437.0
2457948.50582 19.624 0.099 5.98 336.0
2457948.56369 19.846 0.109 5.55 304.0
2457948.62137 19.723 0.096 5.73 333.0
2457948.67296 19.761 0.120 4.99 576.0
2457948.74353 19.659 0.102 5.27 424.0
2457948.79023 19.644 0.103 5.43 463.0
2457948.83455 20.019 0.157 5.77 526.0
2457949.58359 19.890 0.137 5.40 521.0
2457949.63426 19.635 0.123 6.10 398.0
2457949.68844 19.764 0.180 7.22 480.0
2457949.73778 19.800 0.149 5.48 575.0
2457952.68965 19.659 0.095 4.98 315.0
2457952.74139 20.076 0.155 5.85 291.0
2457952.79672 19.454 0.131 7.74 333.0
2457953.47663 19.689 0.134 6.53 440.0
2457953.52280 19.757 0.100 5.27 349.0
2457953.59225 19.791 0.080 4.53 293.0
2457953.64699 19.582 0.078 4.96 283.0
2457953.69743 19.766 0.089 4.88 262.0
2457953.74979 19.813 0.093 5.08 283.0
2457953.79866 19.867 0.130 6.27 347.0
2457954.48821 19.864 0.118 5.24 552.0
2457954.53984 19.681 0.089 4.91 406.0
2457954.60153 19.790 0.073 4.04 280.0
2457954.66948 19.782 0.075 3.90 269.0
2457954.73037 19.834 0.099 4.93 360.0
2457954.78608 19.582 0.079 4.73 402.0
2457955.75548 19.545 0.072 4.83 309.0
2457955.79396 19.675 0.109 6.65 345.0
2457956.50577 19.646 0.099 5.12 415.0
2457956.56414 19.805 0.093 4.65 333.0
2457956.61968 19.766 0.091 4.67 287.0
2457956.68212 19.646 0.078 4.50 315.0
2457956.73071 19.644 0.087 5.04 329.0
2457956.78116 19.648 0.098 5.74 367.0
2457957.64028 19.842 0.127 6.08 322.0
2457957.69028 19.620 0.128 7.28 333.0
2457957.73768 19.661 0.102 6.09 322.0
2457958.59029 19.460 0.111 6.80 362.0
2457958.62446 19.789 0.149 7.16 321.0
2457958.66172 19.804 0.147 6.82 324.0
2457958.71432 19.655 0.118 6.36 338.0
2457958.76419 19.487 0.095 6.17 325.0
2457958.79687 19.539 0.131 7.47 371.0
2457959.49800 19.715 0.086 5.13 338.0
2457959.54585 19.833 0.080 4.14 318.0
2457959.59587 19.797 0.083 4.45 301.0
2457959.64698 19.601 0.064 4.11 285.0
2457959.69603 19.713 0.081 4.84 290.0
2457959.74696 19.853 0.104 5.17 306.0
2457959.78979 20.178 0.207 7.05 359.0
2457960.48597 19.593 0.097 5.78 365.0
2457960.53388 19.887 0.108 5.35 304.0
2457960.59810 19.551 0.065 4.62 292.0
2457960.65398 19.760 0.080 4.69 256.0
2457960.70312 19.776 0.104 5.65 285.0
2457960.75747 19.667 0.108 6.27 303.0
2457960.79293 19.872 0.133 6.50 324.0
2457961.53807 19.487 0.073 5.24 383.0
2457961.59936 19.484 0.072 5.07 344.0
2457961.63608 19.588 0.082 5.10 321.0
2457961.67971 19.635 0.082 5.17 318.0
2457961.74832 19.217 0.086 6.99 418.0
2457962.49898 19.668 0.084 4.83 339.0
2457962.54346 19.725 0.075 4.25 330.0
2457962.65988 19.700 0.077 4.34 396.0
2457963.59168 19.662 0.091 4.88 416.0
2457964.53731 19.753 0.112 5.36 471.0
2457964.57502 19.870 0.106 4.51 399.0
2457964.62628 19.450 0.078 5.04 345.0
2457964.67408 19.522 0.085 5.08 373.0
2457964.75486 19.540 0.098 5.93 420.0
2457965.64065 19.561 0.077 4.39 394.0
2457965.67602 19.546 0.086 5.19 365.0
2457965.70682 19.567 0.088 5.13 473.0
2457966.53867 19.424 0.128 7.29 421.0
2457966.56855 19.629 0.109 5.93 356.0
2457966.61420 19.674 0.118 6.17 331.0
2457966.66201 19.640 0.109 5.55 329.0
2457966.70982 19.733 0.132 6.28 340.0
2457967.57219 19.592 0.107 5.83 393.0
2457967.65453 19.783 0.145 6.26 415.0
2457967.72088 19.667 0.134 6.52 455.0
2457971.48474 19.500 0.120 5.58 709.0
2457971.52595 19.705 0.130 5.18 660.0
2457971.60177 19.693 0.139 5.66 572.0
2457971.64003 19.691 0.115 4.82 589.0
2457971.67776 19.627 0.111 4.70 662.0
2457971.71822 19.629 0.133 5.19 772.0
2457972.57480 19.755 0.178 6.43 609.0
2457972.61795 19.601 0.113 4.95 580.0
2457972.66403 19.947 0.187 5.63 619.0
2457972.70801 20.168 0.216 5.38 701.0
2457972.74293 20.102 0.262 6.23 843.0
2457973.54009 19.574 0.140 6.62 580.0
2457973.59201 19.691 0.163 6.59 588.0
2457973.64890 19.816 0.129 4.88 600.0
2457973.70744 19.492 0.177 7.62 709.0
2457974.49686 19.610 0.114 5.85 478.0
2457974.54408 19.457 0.079 4.74 453.0
2457974.59458 19.531 0.086 4.56 443.0
2457974.64405 19.627 0.094 4.60 447.0
2457974.69427 19.679 0.110 5.00 513.0
2457974.74018 19.854 0.182 5.95 643.0
2457975.62545 20.102 0.202 6.28 432.0
2457979.47394 19.723 0.104 4.70 587.0
2457979.53996 19.796 0.095 4.68 345.0
2457979.59248 19.668 0.076 4.14 384.0
2457979.64338 19.500 0.066 4.35 350.0
2457980.49086 19.409 0.100 5.80 431.0
2457980.56119 19.644 0.115 5.62 408.0
2457980.60890 20.124 0.196 6.07 439.0
2457980.65676 19.485 0.116 5.95 450.0
2457981.49159 19.814 0.133 5.41 481.0
2457981.58214 19.669 0.098 5.07 407.0
2457981.62977 19.610 0.080 4.22 383.0
2457981.67668 20.054 0.163 5.31 431.0
2457982.51365 20.064 0.145 5.37 350.0
2457982.57097 19.797 0.104 4.75 331.0
2457982.61936 19.674 0.108 5.59 359.0
2457982.66558 19.599 0.090 5.12 361.0
