2457841.89716 17.254 0.018 6.82 454.0
2457842.74996 17.253 0.015 6.28 446.0
2457842.79629 17.246 0.014 5.78 429.0
2457842.84274 17.268 0.015 5.78 439.0
2457842.89031 17.252 0.013 5.19 432.0
2457843.76506 17.248 0.013 5.29 419.0
2457843.82042 17.225 0.013 5.64 405.0
2457843.86731 17.248 0.012 5.00 379.0
2457843.91328 17.224 0.013 5.18 412.0
2457844.76160 17.242 0.013 5.41 416.0
2457844.81703 17.263 0.019 7.39 440.0
2457844.86269 17.247 0.016 6.52 428.0
2457844.91343 17.264 0.016 6.82 464.0
2457845.75487 17.282 0.016 6.30 460.0
2457845.81018 17.247 0.013 5.33 433.0
2457845.85688 17.264 0.013 4.94 407.0
2457845.90301 17.257 0.012 4.41 396.0
2457846.75657 17.242 0.013 5.22 413.0
2457846.80274 17.248 0.013 5.41 402.0
2457846.84818 17.245 0.013 5.38 412.0
2457846.89433 17.232 0.012 4.54 416.0
2457847.73626 17.286 0.016 6.22 463.0
2457847.78229 17.232 0.014 5.25 430.0
2457847.83835 17.269 0.014 5.18 422.0
2457847.88482 17.277 0.015 5.86 432.0
2457848.71975 17.242 0.016 6.01 557.0
2457848.76522 17.227 0.014 6.16 442.0
2457848.81110 17.210 0.012 5.05 393.0
2457848.86788 17.241 0.011 4.43 389.0
2457848.91671 17.244 0.012 4.67 423.0
2457849.74757 17.249 0.013 4.96 531.0
2457849.79390 17.251 0.012 4.34 411.0
2457849.84960 17.235 0.011 4.25 407.0
2457849.89823 17.221 0.010 3.46 389.0
2457850.72914 17.236 0.016 5.28 607.0
2457850.77562 17.223 0.016 5.73 539.0
2457850.82169 17.217 0.014 5.49 454.0
2457850.87951 17.272 0.013 5.27 425.0
2457851.70751 17.232 0.019 6.43 775.0
2457851.76225 17.248 0.017 5.97 616.0
2457851.80867 17.258 0.014 5.26 534.0
2457851.85542 17.232 0.013 4.92 455.0
2457851.91563 17.223 0.013 5.12 449.0
2457852.83657 17.253 0.015 6.19 505.0
2457852.88524 17.237 0.015 6.12 469.0
2457853.86987 17.280 0.021 7.88 559.0
2457853.87940 17.263 0.019 6.99 544.0
2457853.91133 17.268 0.018 6.75 516.0
2457854.71589 17.241 0.018 6.24 818.0
2457854.76223 17.244 0.015 5.13 705.0
2457854.81772 17.225 0.013 4.21 605.0
2457854.86663 17.241 0.014 5.41 599.0
2457854.91514 17.248 0.012 3.78 605.0
2457855.76091 17.244 0.013 4.03 746.0
2457855.80798 17.239 0.013 4.21 688.0
2457855.85637 17.219 0.013 4.25 647.0
2457855.91482 17.228 0.014 4.47 653.0
2457856.73915 17.266 0.020 6.60 749.0
2457856.78740 17.277 0.019 6.39 682.0
2457856.83424 17.328 0.024 7.45 681.0
2457856.89467 17.274 0.021 6.93 661.0
2457857.83793 17.309 0.032 7.51 1495.0
2457857.87627 17.302 0.026 6.32 1384.0
2457857.90440 17.243 0.016 5.21 701.0
2457858.79892 17.230 0.014 5.03 637.0
2457858.83428 17.246 0.015 5.36 699.0
2457858.87553 17.229 0.014 5.20 606.0
2457858.92264 17.253 0.014 4.71 632.0
2457862.71802 17.243 0.015 5.52 548.0
2457862.76466 17.272 0.019 6.89 544.0
2457862.81202 17.214 0.015 5.90 518.0
2457862.86049 17.261 0.016 5.83 525.0
2457862.92055 17.222 0.013 4.76 503.0
2457863.78985 17.278 0.017 6.53 483.0
2457863.86142 17.234 0.012 4.65 475.0
2457863.92175 17.234 0.013 4.55 518.0
2457864.74825 17.232 0.011 4.32 414.0
2457864.83179 17.233 0.011 4.27 426.0
2457864.88321 17.233 0.011 4.09 456.0
2457865.67467 17.274 0.013 4.83 470.0
2457865.72034 17.230 0.012 4.48 456.0
2457865.76630 17.250 0.012 4.69 449.0
2457865.82455 17.224 0.010 3.62 448.0
2457865.88965 17.231 0.012 4.12 520.0
2457866.68548 17.241 0.012 4.76 471.0
2457866.73209 17.228 0.012 4.30 448.0
2457866.77848 17.231 0.012 4.26 441.0
2457866.84579 17.232 0.011 3.87 445.0
2457866.89607 17.223 0.011 3.52 459.0
2457867.70431 17.249 0.012 4.46 447.0
2457867.75112 17.232 0.010 3.51 404.0
2457867.80702 17.225 0.011 3.90 404.0
2457867.86646 17.233 0.012 4.43 426.0
2457867.91372 17.222 0.012 4.30 433.0
2457868.77665 17.226 0.015 5.92 455.0
2457868.83669 17.243 0.017 6.62 496.0
2457868.90040 17.247 0.019 6.78 515.0
2457869.69699 17.246 0.013 5.46 446.0
2457869.74473 17.269 0.012 4.49 440.0
2457869.79092 17.236 0.012 4.50 425.0
2457869.85897 17.237 0.011 3.77 440.0
2457869.90743 17.219 0.012 3.98 490.0
2457870.72425 17.242 0.011 4.24 403.0
2457870.77163 17.217 0.010 3.71 391.0
2457870.83828 17.223 0.013 4.93 412.0
2457870.88706 17.246 0.012 4.04 436.0
2457871.70485 17.222 0.011 4.12 448.0
2457871.75161 17.229 0.011 3.82 455.0
2457871.81731 17.239 0.010 3.47 411.0
2457871.87387 17.239 0.012 4.23 438.0
2457871.92626 17.221 0.012 3.94 581.0
2457872.71342 17.246 0.012 4.25 452.0
2457872.76714 17.242 0.011 3.65 440.0
2457872.83695 17.218 0.010 3.39 425.0
2457872.90007 17.240 0.012 4.09 465.0
2457873.66942 17.231 0.013 4.83 492.0
2457873.71585 17.229 0.011 4.12 465.0
2457873.76225 17.225 0.011 3.65 434.0
2457873.80918 17.221 0.011 3.84 415.0
2457873.88054 17.240 0.012 4.02 463.0
2457873.92768 17.241 0.013 4.53 549.0
2457874.69134 17.234 0.014 5.36 511.0
2457874.74644 17.232 0.016 6.15 494.0
2457874.80341 17.248 0.014 5.34 453.0
2457874.85364 17.235 0.014 4.99 506.0
2457874.90086 17.247 0.014 4.99 510.0
2457875.75832 17.280 0.017 6.28 498.0
2457875.83905 17.216 0.011 3.93 730.0
2457875.89635 17.240 0.012 4.64 834.0
2457875.93132 17.227 0.014 4.60 693.0
2457876.68704 17.238 0.015 5.43 593.0
2457876.73406 17.233 0.014 5.11 524.0
2457876.79457 17.235 0.013 4.49 493.0
2457876.85677 17.250 0.013 4.58 472.0
2457876.90380 17.235 0.013 4.80 494.0
2457877.66522 17.212 0.013 4.69 555.0
2457877.71132 17.240 0.012 4.07 504.0
2457877.77772 17.229 0.011 3.60 444.0
2457877.82721 17.243 0.012 3.74 518.0
2457877.87593 17.226 0.013 4.15 558.0
2457878.66061 17.259 0.013 4.80 666.0
2457878.75348 17.214 0.011 3.65 518.0
2457878.81170 17.205 0.011 3.83 469.0
2457878.87225 17.253 0.011 3.96 468.0
2457878.91830 17.251 0.013 4.45 536.0
2457879.68107 17.252 0.015 5.38 576.0
2457879.72742 17.253 0.021 7.18 617.0
2457879.77347 17.244 0.020 7.24 613.0
2457879.86467 17.245 0.019 7.23 540.0
2457880.67931 17.260 0.021 7.59 607.0
2457880.72533 17.240 0.015 5.44 563.0
2457880.77166 17.268 0.018 6.28 589.0
2457880.83175 17.242 0.016 5.96 586.0
2457880.88629 17.243 0.018 6.74 562.0
2457881.77030 17.246 0.018 6.45 597.0
2457881.81976 17.223 0.014 4.89 602.0
2457881.86934 17.266 0.019 6.31 683.0
2457881.92408 17.230 0.018 6.65 628.0
2457882.72553 17.259 0.018 6.41 632.0
2457882.78233 17.254 0.016 5.70 633.0
2457882.84098 17.272 0.017 5.29 753.0
2457882.88806 17.244 0.016 5.25 688.0
2457883.68422 17.292 0.023 7.50 782.0
2457889.90241 17.218 0.027 6.10 1954.0
2457890.68968 17.247 0.020 7.04 613.0
2457890.75073 17.251 0.018 6.12 657.0
2457890.83516 17.233 0.014 4.64 661.0
2457890.88283 17.273 0.020 6.38 715.0
2457893.63908 17.257 0.017 6.65 527.0
2457893.68673 17.281 0.017 6.26 508.0
2457893.73321 17.275 0.016 6.01 497.0
2457893.80024 17.263 0.017 6.16 489.0
2457893.84726 17.248 0.013 4.60 484.0
2457893.89460 17.272 0.016 5.59 544.0
2457893.93748 17.265 0.019 5.99 776.0
2457894.62471 17.249 0.015 5.88 567.0
2457894.67090 17.230 0.012 4.68 470.0
2457894.72596 17.232 0.012 4.78 448.0
2457894.78287 17.242 0.013 4.60 452.0
2457894.82992 17.250 0.013 4.95 465.0
2457894.87645 17.235 0.014 5.27 509.0
2457894.92279 17.241 0.018 6.64 565.0
2457895.62128 17.231 0.013 4.87 619.0
2457895.77396 17.256 0.012 4.52 546.0
2457897.64317 17.238 0.017 6.84 508.0
2457897.68074 17.289 0.015 5.62 479.0
2457897.72856 17.267 0.015 5.88 534.0
2457900.90215 17.251 0.019 7.15 521.0
2457900.92388 17.252 0.022 8.31 538.0
2457901.60227 17.251 0.020 7.90 552.0
2457901.64884 17.255 0.014 5.47 447.0
2457901.70276 17.272 0.014 5.82 547.0
2457901.78895 17.257 0.013 4.58 445.0
2457901.83683 17.236 0.015 5.28 495.0
2457902.60496 17.269 0.021 7.59 540.0
2457902.65497 17.244 0.017 6.61 474.0
2457902.71018 17.276 0.013 5.11 449.0
2457902.77070 17.226 0.014 5.35 463.0
2457902.81677 17.221 0.015 5.62 506.0
2457902.91323 17.309 0.025 7.78 658.0
2457903.67639 17.270 0.020 7.74 475.0
2457903.77579 17.258 0.019 7.30 447.0
2457903.82316 17.245 0.013 4.97 463.0
2457903.87876 17.256 0.016 5.78 521.0
2457903.93482 17.281 0.021 7.41 602.0
2457904.62230 17.244 0.016 6.47 495.0
2457904.66531 17.233 0.012 4.92 418.0
2457904.72161 17.240 0.011 4.25 391.0
2457904.78107 17.238 0.012 4.23 385.0
2457904.82911 17.246 0.013 4.86 423.0
2457904.87528 17.248 0.015 5.78 494.0
2457904.93110 17.247 0.016 6.09 547.0
2457905.58755 17.245 0.015 5.57 526.0
2457905.63473 17.239 0.013 5.17 469.0
2457905.69045 17.251 0.012 4.74 406.0
2457905.74609 17.235 0.011 3.91 421.0
2457905.79579 17.260 0.013 4.35 461.0
2457905.84320 17.232 0.013 4.68 512.0
2457905.89046 17.245 0.013 4.31 543.0
2457905.93992 17.264 0.017 5.38 768.0
2457906.59847 17.230 0.014 5.14 557.0
2457906.64533 17.233 0.012 4.40 479.0
2457906.70140 17.224 0.011 3.81 454.0
2457906.76058 17.225 0.011 3.99 471.0
2457906.80839 17.224 0.012 4.20 511.0
2457906.85536 17.243 0.013 4.52 559.0
2457906.90207 17.259 0.015 4.58 677.0
2457906.93895 17.236 0.018 5.67 904.0
2457907.65535 17.238 0.014 4.88 621.0
2457907.69596 17.250 0.013 4.51 599.0
2457907.73959 17.259 0.012 3.92 597.0
2457907.79616 17.240 0.012 4.38 604.0
2457908.57374 17.258 0.020 6.42 828.0
2457908.61449 17.262 0.016 5.28 670.0
2457908.71647 17.237 0.012 4.12 537.0
2457908.77475 17.223 0.014 4.54 635.0
2457908.82203 17.235 0.012 4.53 468.0
2457908.86850 17.242 0.013 4.75 530.0
2457908.91730 17.262 0.017 5.71 686.0
2457908.93952 17.244 0.018 5.92 825.0
2457909.59294 17.210 0.016 5.17 757.0
2457909.64116 17.229 0.013 4.44 595.0
2457909.69789 17.251 0.013 4.25 552.0
2457909.74641 17.211 0.012 3.76 556.0
2457909.79340 17.206 0.013 4.37 653.0
2457909.83833 17.222 0.012 4.14 606.0
2457909.88250 17.276 0.014 4.38 668.0
2457909.92187 17.250 0.016 5.40 809.0
2457910.56211 17.228 0.017 5.66 844.0
2457910.59492 17.247 0.017 5.96 686.0
2457910.64102 17.224 0.014 4.81 606.0
2457910.69757 17.244 0.013 4.43 572.0
2457910.75773 17.259 0.015 5.25 581.0
2457910.80445 17.246 0.013 4.29 588.0
2457910.85872 17.240 0.013 4.29 851.0
2457910.90683 17.238 0.015 5.58 616.0
2457911.57285 17.278 0.021 6.46 974.0
2457911.60806 17.258 0.021 6.82 811.0
2457911.65487 17.259 0.015 5.00 686.0
2457911.70090 17.261 0.016 5.27 630.0
2457911.80899 17.264 0.018 5.58 753.0
2457911.90265 17.249 0.024 8.01 786.0
2457916.83461 17.235 0.019 4.38 1722.0
2457917.54159 17.281 0.021 6.82 809.0
2457917.59064 17.267 0.020 6.66 701.0
2457917.64070 17.243 0.015 5.28 617.0
2457917.68834 17.238 0.014 4.88 590.0
2457917.73904 17.224 0.013 4.57 583.0
2457917.78632 17.247 0.015 5.04 633.0
2457917.83239 17.224 0.017 5.74 748.0
2457917.87815 17.253 0.019 5.87 874.0
2457917.92168 17.230 0.022 6.63 1053.0
2457918.61747 17.271 0.019 6.59 719.0
2457918.69667 17.244 0.019 5.63 1165.0
2457922.60199 17.248 0.017 6.46 525.0
2457922.64819 17.230 0.013 4.88 469.0
2457922.71478 17.253 0.016 5.90 490.0
2457923.52571 17.232 0.018 6.45 627.0
2457923.57093 17.221 0.015 5.72 572.0
2457923.61679 17.247 0.016 6.13 520.0
2457923.67993 17.248 0.015 5.77 468.0
2457923.73858 17.253 0.019 6.96 517.0
2457923.78667 17.299 0.018 6.05 529.0
2457923.83186 17.274 0.017 5.68 546.0
2457923.88671 17.273 0.019 6.46 615.0
2457924.53813 17.221 0.014 5.17 548.0
2457924.58409 17.209 0.013 5.11 504.0
2457924.62985 17.249 0.014 5.03 487.0
2457924.68365 17.239 0.012 4.32 476.0
2457924.74147 17.262 0.013 4.12 476.0
2457924.78773 17.265 0.013 4.37 474.0
2457924.83358 17.247 0.013 4.35 541.0
2457924.88274 17.254 0.015 5.37 620.0
2457925.60783 17.255 0.015 6.02 459.0
2457925.65408 17.246 0.012 4.58 410.0
2457925.71876 17.265 0.014 5.43 436.0
2457925.77478 17.260 0.014 5.05 423.0
2457925.82838 17.271 0.016 5.98 479.0
2457925.87803 17.248 0.016 6.61 542.0
2457926.59355 17.318 0.016 6.39 526.0
2457926.64880 17.284 0.017 6.70 442.0
2457926.72454 17.235 0.016 6.50 476.0
2457926.77503 17.256 0.016 6.23 476.0
2457926.83150 17.235 0.016 6.68 501.0
2457928.58950 17.230 0.014 5.79 434.0
2457928.63849 17.266 0.015 5.70 526.0
2457929.58246 17.250 0.015 6.79 872.0
2457929.82261 17.324 0.019 7.83 743.0
2457932.63770 17.248 0.014 5.06 461.0
2457932.69617 17.249 0.018 6.78 490.0
2457932.75613 17.229 0.014 5.69 425.0
2457932.80180 17.260 0.017 6.61 459.0
2457933.58072 17.271 0.018 7.05 468.0
2457933.62695 17.264 0.016 6.45 431.0
2457933.67608 17.252 0.017 6.94 403.0
2457933.73386 17.270 0.015 6.08 391.0
2457933.79063 17.271 0.016 6.23 424.0
2457933.81927 17.254 0.020 7.61 456.0
2457933.83621 17.256 0.018 7.12 473.0
2457933.85016 17.273 0.020 7.37 510.0
2457934.53156 17.220 0.014 5.57 499.0
2457934.57713 17.255 0.014 5.10 483.0
2457934.62294 17.283 0.014 5.54 448.0
2457934.69842 17.209 0.011 4.29 426.0
2457934.73055 17.245 0.012 4.66 428.0
2457934.77731 17.259 0.016 6.05 479.0
2457934.82310 17.262 0.016 5.75 433.0
2457934.85670 17.256 0.018 7.25 468.0
2457935.51621 17.245 0.014 5.33 569.0
2457935.56322 17.212 0.013 4.96 474.0
2457935.62961 17.236 0.013 4.48 424.0
2457935.67870 17.270 0.015 4.93 461.0
2457935.72668 17.235 0.012 4.33 398.0
2457935.77324 17.243 0.012 4.71 391.0
2457935.82025 17.236 0.012 4.49 399.0
2457935.87172 17.239 0.013 5.28 460.0
2457935.88327 17.271 0.013 5.13 460.0
2457936.52447 17.254 0.016 5.88 531.0
2457936.57184 17.223 0.013 4.89 455.0
2457936.61979 17.238 0.014 5.80 427.0
2457936.68242 17.221 0.012 4.78 399.0
2457936.73930 17.260 0.014 5.47 408.0
2457936.79668 17.253 0.013 5.14 387.0
2457936.84288 17.309 0.017 6.76 414.0
2457936.87315 17.332 0.023 8.11 483.0
2457937.51321 17.212 0.015 5.62 628.0
2457937.56091 17.275 0.017 5.80 567.0
2457937.60834 17.241 0.013 4.72 462.0
2457937.65572 17.271 0.013 4.69 463.0
2457937.71397 17.245 0.015 5.66 460.0
2457937.77170 17.288 0.016 6.52 454.0
2457937.81844 17.268 0.019 7.54 469.0
2457938.53653 17.253 0.017 5.64 633.0
2457938.58481 17.259 0.019 6.83 556.0
2457944.47827 17.222 0.018 5.53 973.0
2457944.51871 17.247 0.018 5.59 863.0
2457944.55858 17.234 0.016 5.05 807.0
2457944.59754 17.235 0.015 4.73 760.0
2457944.63708 17.223 0.016 4.89 910.0
2457944.69525 17.267 0.017 5.43 737.0
2457944.74231 17.249 0.018 5.63 724.0
2457944.78221 17.260 0.017 5.11 809.0
2457944.82149 17.265 0.025 7.44 919.0
2457945.47220 17.220 0.019 6.61 807.0
2457945.49737 17.273 0.019 6.31 766.0
2457945.54494 17.253 0.015 5.10 649.0
2457945.59254 17.228 0.014 5.00 569.0
2457945.63939 17.247 0.012 4.04 547.0
2457945.68831 17.255 0.012 4.08 525.0
2457945.73608 17.245 0.013 4.67 571.0
2457945.78281 17.235 0.016 5.56 661.0
2457945.82962 17.262 0.018 5.99 776.0
2457946.48023 17.207 0.015 5.90 498.0
2457946.53575 17.233 0.013 4.89 534.0
2457946.58369 17.225 0.013 4.62 537.0
2457946.63140 17.215 0.014 5.36 525.0
2457946.69695 17.243 0.014 5.20 513.0
2457946.74502 17.270 0.016 5.71 510.0
2457946.79353 17.257 0.018 6.56 541.0
2457946.83703 17.316 0.022 7.31 664.0
2457947.53428 17.257 0.016 6.19 442.0
2457947.58292 17.224 0.015 6.02 476.0
2457947.63150 17.249 0.015 5.78 472.0
2457947.72845 17.245 0.016 6.03 499.0
2457947.77583 17.243 0.015 5.68 530.0
2457947.81265 17.223 0.018 6.82 584.0
2457948.48904 17.254 0.016 6.29 470.0
2457948.54631 17.236 0.012 4.85 448.0
2457948.60381 17.264 0.012 4.68 414.0
2457948.65582 17.222 0.014 5.01 612.0
2457948.70245 17.235 0.014 4.93 623.0
2457948.77254 17.231 0.014 5.42 519.0
2457948.81922 17.246 0.018 6.51 621.0
2457949.56344 17.238 0.017 5.72 716.0
2457949.60907 17.223 0.016 5.72 689.0
2457949.66929 17.261 0.017 6.07 714.0
2457949.72596 17.282 0.022 7.19 844.0
2457952.67168 17.227 0.013 4.93 434.0
2457952.72462 17.255 0.015 5.52 414.0
2457952.78011 17.257 0.018 6.97 434.0
2457952.82688 17.263 0.017 6.55 479.0
2457953.50510 17.235 0.014 5.32 500.0
2457953.56516 17.264 0.013 5.05 427.0
2457953.62740 17.243 0.015 5.98 405.0
2457953.67964 17.246 0.014 5.84 390.0
2457953.72962 17.255 0.013 5.27 375.0
2457953.73172 17.228 0.012 5.11 376.0
2457953.78056 17.268 0.014 5.76 445.0
2457954.46869 17.235 0.016 5.06 870.0
2457954.52166 17.239 0.013 4.77 605.0
2457954.57146 17.242 0.011 4.01 414.0
2457954.64729 17.209 0.011 4.13 375.0
2457954.70018 17.228 0.010 4.18 406.0
2457954.76617 17.260 0.013 4.64 491.0
2457955.71913 17.278 0.013 4.44 489.0
2457955.77385 17.245 0.014 5.58 418.0
2457955.81584 17.299 0.020 7.32 509.0
2457956.52884 17.229 0.014 4.99 535.0
2457956.58448 17.246 0.012 4.61 433.0
2457956.65211 17.232 0.012 4.23 391.0
2457956.70165 17.236 0.013 4.77 429.0
2457956.75077 17.251 0.015 5.56 443.0
2457956.80173 17.273 0.017 6.75 488.0
2457957.65936 17.246 0.015 5.85 446.0
2457957.70986 17.237 0.015 6.17 448.0
2457957.78928 17.225 0.017 7.34 458.0
2457958.60540 17.239 0.014 5.72 451.0
2457958.63822 17.252 0.017 6.84 432.0
2457958.68306 17.226 0.018 7.13 461.0
2457958.73413 17.242 0.015 6.29 444.0
2457958.78285 17.266 0.018 7.03 480.0
2457959.48646 17.238 0.013 5.19 478.0
2457959.52814 17.241 0.013 4.85 458.0
2457959.57682 17.211 0.012 4.59 428.0
2457959.62900 17.229 0.011 4.36 391.0
2457959.67757 17.214 0.012 4.82 387.0
2457959.72688 17.244 0.013 5.36 400.0
2457959.77820 17.228 0.016 6.60 435.0
2457959.80667 17.198 0.019 7.77 491.0
2457960.51692 17.234 0.014 5.46 440.0
2457960.56473 17.237 0.012 5.14 396.0
2457960.63656 17.245 0.012 4.78 358.0
2457960.68453 17.237 0.013 5.51 395.0
2457960.73783 17.252 0.014 5.85 448.0
2457960.78799 17.251 0.015 6.52 432.0
2457960.80894 17.290 0.020 8.02 439.0
2457961.58013 17.229 0.011 4.95 508.0
2457961.62266 17.232 0.013 5.28 488.0
2457961.66283 17.236 0.013 5.21 427.0
2457961.72283 17.240 0.015 6.24 553.0
2457962.48489 17.204 0.013 4.98 469.0
2457962.52533 17.229 0.013 4.98 437.0
2457962.57512 17.236 0.010 3.90 467.0
2457962.78254 17.249 0.015 5.92 518.0
2457964.47310 17.209 0.018 5.79 1124.0
2457964.55779 17.245 0.014 4.95 512.0
2457964.60829 17.235 0.015 5.49 474.0
2457964.65704 17.253 0.014 5.43 466.0
2457964.71896 17.240 0.014 5.51 448.0
2457965.62803 17.248 0.013 4.59 509.0
2457965.66486 17.253 0.014 5.12 463.0
2457965.69458 17.244 0.014 4.98 487.0
2457966.52254 17.251 0.021 7.80 558.0
2457966.55730 17.259 0.019 7.06 506.0
2457966.59630 17.257 0.015 5.83 457.0
2457966.64471 17.260 0.016 5.75 445.0
2457966.69316 17.226 0.015 5.59 436.0
2457966.74356 17.287 0.021 7.72 483.0
2457967.62430 17.236 0.015 5.59 511.0
2457967.69845 17.262 0.016 5.89 533.0
2457971.47038 17.233 0.026 6.93 1338.0
2457971.51158 17.242 0.018 5.45 896.0
2457971.58910 17.220 0.017 5.66 772.0
2457971.62587 17.223 0.016 4.99 799.0
2457971.66302 17.263 0.018 5.54 800.0
2457971.70401 17.301 0.020 5.81 870.0
2457972.47101 17.277 0.029 7.43 1223.0
2457972.52336 17.292 0.026 7.59 816.0
2457972.56016 17.315 0.025 7.58 786.0
2457972.59995 17.245 0.018 5.56 751.0
2457972.64281 17.287 0.020 5.93 759.0
2457972.69403 17.201 0.018 5.61 819.0
2457972.73302 17.315 0.022 5.84 937.0
2457972.75688 17.236 0.024 6.93 1073.0
2457973.57404 17.261 0.017 5.63 697.0
2457973.63208 17.265 0.018 6.19 721.0
2457973.67948 17.250 0.019 6.30 783.0
2457974.47198 17.241 0.019 6.27 835.0
2457974.52688 17.230 0.014 4.81 580.0
2457974.57704 17.254 0.014 4.88 566.0
2457974.62683 17.238 0.015 4.88 565.0
2457974.67581 17.279 0.016 5.39 594.0
2457974.72502 17.303 0.016 4.93 700.0
2457975.49186 17.246 0.019 7.21 504.0
2457975.65509 17.256 0.020 7.40 532.0
2457979.52271 17.260 0.013 4.70 460.0
2457979.57289 17.245 0.013 4.94 472.0
2457979.62422 17.255 0.013 4.72 438.0
2457980.47392 17.276 0.021 6.38 850.0
2457980.54168 17.283 0.018 6.77 546.0
2457980.59223 17.237 0.017 5.84 578.0
2457980.63848 17.250 0.018 6.21 581.0
2457981.47462 17.259 0.022 6.80 840.0
2457981.55554 17.240 0.014 4.64 526.0
2457981.61272 17.241 0.015 5.20 525.0
2457981.66011 17.268 0.016 5.66 528.0
2457982.48784 17.246 0.014 5.19 517.0
2457982.55400 17.239 0.013 5.00 443.0
2457982.60264 17.253 0.016 5.58 490.0
2457982.64889 17.193 0.013 4.88 478.0
2457983.51185 17.291 0.019 6.82 501.0
2457983.56118 17.254 0.014 4.96 462.0
2457983.60755 17.217 0.012 4.67 430.0
2457983.65740 17.252 0.013 5.22 422.0
2457984.50263 17.260 0.016 6.29 524.0
2457984.55466 17.240 0.016 5.85 462.0
2457984.60318 17.240 0.014 5.25 434.0
2457984.64975 17.250 0.015 5.69 453.0
2457985.51717 17.301 0.023 7.92 559.0
