2457843.82193 15.137 0.003 5.97 400.0
2457843.86881 15.135 0.003 5.17 390.0
2457843.91480 15.133 0.003 4.71 413.0
2457844.76311 15.134 0.003 5.41 408.0
2457844.81856 15.141 0.004 7.15 431.0
2457844.86419 15.144 0.004 6.96 434.0
2457844.91496 15.143 0.004 6.40 484.0
2457845.75637 15.139 0.004 6.70 452.0
2457845.81169 15.134 0.003 5.61 431.0
2457845.85838 15.139 0.003 5.47 422.0
2457845.90450 15.133 0.003 4.55 397.0
2457846.75808 15.139 0.003 5.43 422.0
2457846.80424 15.142 0.003 5.46 403.0
2457846.84969 15.135 0.003 5.26 410.0
2457846.89583 15.139 0.003 4.73 419.0
2457847.73775 15.135 0.003 5.33 449.0
2457847.78380 15.137 0.003 5.54 430.0
2457847.83986 15.143 0.003 5.78 424.0
2457847.88632 15.138 0.003 5.75 425.0
2457848.72126 15.137 0.004 6.14 553.0
2457848.76671 15.140 0.004 6.58 428.0
2457848.81263 15.139 0.003 5.29 400.0
2457848.86961 15.131 0.003 4.23 380.0
2457848.91823 15.129 0.003 4.73 448.0
2457849.74908 15.141 0.003 5.37 528.0
2457849.79542 15.135 0.003 4.79 418.0
2457849.85112 15.128 0.003 4.40 414.0
2457849.89974 15.138 0.003 3.75 388.0
2457850.73067 15.144 0.004 5.74 599.0
2457850.77712 15.142 0.004 6.06 542.0
2457850.82320 15.138 0.003 5.38 442.0
2457850.88101 15.134 0.003 5.12 417.0
2457851.70905 15.142 0.004 6.70 753.0
2457851.76374 15.143 0.004 6.39 595.0
2457851.81017 15.138 0.003 5.69 520.0
2457851.85693 15.131 0.003 5.05 433.0
2457851.91714 15.134 0.003 5.18 441.0
2457852.83808 15.136 0.004 6.90 508.0
2457852.88674 15.135 0.004 7.04 468.0
2457853.86284 15.138 0.004 7.27 546.0
2457853.88090 15.139 0.004 7.24 531.0
2457853.91283 15.138 0.004 6.82 518.0
2457854.71740 15.136 0.004 5.93 798.0
2457854.76373 15.133 0.003 5.32 679.0
2457854.81924 15.130 0.003 4.15 604.0
2457854.86820 15.136 0.003 4.79 597.0
2457854.91664 15.131 0.003 3.71 621.0
2457855.76242 15.132 0.003 4.03 720.0
2457855.80951 15.135 0.003 4.31 679.0
2457855.85788 15.127 0.003 4.12 633.0
2457855.91632 15.134 0.003 4.33 675.0
2457856.74065 15.143 0.004 6.16 731.0
2457856.78891 15.140 0.004 7.14 668.0
2457856.83574 15.138 0.004 6.82 652.0
2457856.89616 15.126 0.004 7.21 649.0
2457857.83956 15.136 0.005 7.48 1410.0
2457857.86161 15.143 0.004 7.16 687.0
2457857.90590 15.133 0.004 5.30 837.0
2457858.77177 15.135 0.003 4.39 656.0
2457858.78334 15.134 0.003 5.33 649.0
2457858.79590 15.130 0.003 5.07 633.0
2457858.80859 15.132 0.003 5.12 644.0
2457858.82000 15.135 0.003 5.12 643.0
2457858.83126 15.141 0.004 5.65 738.0
2457858.84258 15.131 0.004 5.80 689.0
2457858.85624 15.131 0.004 6.12 662.0
2457858.87251 15.135 0.003 4.95 600.0
2457858.88536 15.137 0.004 5.84 605.0
2457858.90508 15.141 0.003 5.17 672.0
2457858.91961 15.134 0.003 4.76 620.0
2457862.68331 15.140 0.004 6.26 543.0
2457862.73074 15.137 0.003 5.63 524.0
2457862.77777 15.134 0.003 5.03 494.0
2457862.82482 15.140 0.003 5.48 496.0
2457862.87303 15.137 0.003 5.26 493.0
2457863.73507 15.136 0.003 5.56 459.0
2457863.81088 15.132 0.003 5.65 454.0
2457863.88735 15.140 0.003 4.91 472.0
2457864.71250 15.139 0.003 4.88 433.0
2457864.78469 15.135 0.003 3.59 402.0
2457864.84577 15.132 0.003 4.45 428.0
2457864.89742 15.140 0.003 4.12 452.0
2457865.68693 15.136 0.003 4.60 458.0
2457865.73257 15.137 0.003 4.78 453.0
2457865.77884 15.136 0.003 4.20 428.0
2457865.84998 15.140 0.003 3.56 452.0
2457865.90228 15.135 0.003 4.09 499.0
2457866.69793 15.137 0.003 4.46 466.0
2457866.80026 15.140 0.003 4.55 433.0
2457866.86066 15.132 0.003 3.56 432.0
2457866.90877 15.129 0.003 3.41 466.0
2457867.71676 15.134 0.003 4.29 433.0
2457867.76356 15.130 0.003 3.65 396.0
2457867.82948 15.134 0.003 3.99 402.0
2457867.87934 15.134 0.003 4.36 417.0
2457867.92615 15.130 0.003 4.75 515.0
2457868.78942 15.136 0.003 5.32 455.0
2457868.85091 15.141 0.004 5.74 495.0
2457868.91970 15.150 0.004 6.78 518.0
2457869.71103 15.136 0.003 5.45 447.0
2457869.75700 15.136 0.003 4.73 426.0
2457869.81280 15.135 0.003 4.27 404.0
2457869.87242 15.136 0.003 3.81 443.0
2457869.91984 15.135 0.003 3.44 501.0
2457870.73735 15.131 0.003 3.40 390.0
2457870.79360 15.129 0.003 3.65 391.0
2457870.85139 15.142 0.003 4.09 413.0
2457870.89958 15.142 0.003 4.36 448.0
2457871.70637 15.130 0.003 4.06 448.0
2457871.75311 15.137 0.003 4.05 458.0
2457871.81881 15.129 0.003 3.42 403.0
2457871.87769 15.136 0.003 4.20 445.0
2457871.92775 15.139 0.003 4.52 645.0
2457872.71731 15.138 0.003 3.93 447.0
2457872.76864 15.130 0.003 3.38 430.0
2457872.83845 15.134 0.003 3.39 423.0
2457872.90156 15.137 0.003 3.58 466.0
2457873.67143 15.130 0.003 4.60 478.0
2457873.71737 15.140 0.003 4.25 463.0
2457873.76376 15.134 0.003 3.83 432.0
2457873.81067 15.131 0.003 3.93 417.0
2457873.88202 15.138 0.003 3.77 468.0
2457873.92918 15.135 0.003 4.57 602.0
2457874.69286 15.138 0.003 5.91 510.0
2457874.74793 15.140 0.004 6.14 484.0
2457874.80489 15.137 0.003 5.25 458.0
2457874.85516 15.136 0.003 5.11 515.0
2457874.90235 15.135 0.003 5.43 523.0
2457875.75984 15.141 0.003 6.03 491.0
2457875.84112 15.129 0.003 3.90 712.0
2457875.89844 15.126 0.003 4.84 828.0
2457875.93284 15.136 0.003 4.65 729.0
2457876.68932 15.137 0.003 5.20 578.0
2457876.73661 15.136 0.003 4.39 516.0
2457876.79608 15.135 0.003 4.07 477.0
2457876.85828 15.137 0.003 4.37 475.0
2457876.90530 15.135 0.003 4.97 518.0
2457877.66673 15.133 0.003 4.37 545.0
2457877.71283 15.129 0.003 3.90 495.0
2457877.77925 15.128 0.003 3.65 437.0
2457877.82873 15.134 0.003 3.90 512.0
2457877.87742 15.138 0.003 3.94 548.0
2457877.88238 15.138 0.003 4.09 557.0
2457878.67542 15.138 0.003 4.89 612.0
2457878.77564 15.133 0.003 3.68 470.0
2457878.82556 15.135 0.003 3.49 457.0
2457878.88463 15.130 0.003 3.83 478.0
2457878.93072 15.131 0.003 4.40 716.0
2457879.69346 15.133 0.003 5.47 555.0
2457879.73963 15.146 0.004 6.71 614.0
2457879.78562 15.143 0.004 6.57 523.0
2457879.87730 15.139 0.004 6.97 544.0
2457880.69157 15.133 0.004 5.99 570.0
2457880.73751 15.138 0.004 5.80 551.0
2457880.78437 15.142 0.004 6.53 570.0
2457880.84409 15.136 0.004 6.46 571.0
2457880.89878 15.140 0.004 7.36 585.0
2457881.78323 15.137 0.004 6.01 948.0
2457881.83328 15.138 0.003 5.13 619.0
2457881.88169 15.144 0.004 6.42 652.0
2457882.72705 15.139 0.004 5.78 604.0
2457882.78384 15.129 0.003 5.27 620.0
2457882.84249 15.133 0.003 4.94 736.0
2457882.88957 15.132 0.003 4.79 675.0
2457883.68573 15.142 0.004 7.05 768.0
2457889.90392 15.139 0.005 6.44 1874.0
2457890.69119 15.144 0.004 6.99 613.0
2457890.75221 15.141 0.004 6.11 643.0
2457890.83668 15.137 0.003 4.67 665.0
2457890.88432 15.144 0.004 6.92 718.0
2457893.64060 15.145 0.004 7.37 549.0
2457893.68821 15.144 0.004 6.60 499.0
2457893.73470 15.137 0.004 5.95 483.0
2457893.80175 15.134 0.003 5.13 481.0
2457893.84877 15.132 0.003 4.74 496.0
2457893.89611 15.134 0.003 5.02 539.0
2457893.93899 15.137 0.004 5.85 885.0
2457894.62620 15.132 0.003 6.23 565.0
2457894.67241 15.134 0.003 4.73 471.0
2457894.72747 15.133 0.003 4.61 441.0
2457894.78436 15.138 0.003 4.50 456.0
2457894.83143 15.135 0.003 4.81 469.0
2457894.87796 15.136 0.003 5.18 515.0
2457894.92429 15.133 0.003 5.63 554.0
2457895.62289 15.136 0.003 5.33 615.0
2457895.77608 15.134 0.003 5.06 546.0
2457897.64477 15.137 0.004 6.40 507.0
2457897.68224 15.136 0.003 4.89 469.0
2457897.73017 15.142 0.003 5.93 531.0
2457900.90008 15.143 0.004 7.72 528.0
2457900.92236 15.143 0.005 8.54 544.0
2457901.60399 15.132 0.004 7.70 534.0
2457901.65035 15.132 0.003 5.98 453.0
2457901.70475 15.129 0.003 5.67 530.0
2457901.79047 15.129 0.003 4.57 449.0
2457901.83832 15.132 0.004 5.58 515.0
2457902.60677 15.136 0.004 7.05 515.0
2457902.65649 15.135 0.004 6.15 491.0
2457902.71169 15.135 0.003 5.02 431.0
2457902.77220 15.135 0.003 4.93 453.0
2457902.81828 15.139 0.004 6.34 527.0
2457902.91652 15.137 0.004 7.70 654.0
2457903.69022 15.137 0.004 7.73 462.0
2457903.77731 15.136 0.004 7.42 455.0
2457903.82466 15.136 0.003 5.11 467.0
2457903.88027 15.136 0.004 5.96 521.0
2457903.93648 15.138 0.004 6.76 597.0
2457904.62380 15.136 0.003 6.13 490.0
2457904.66681 15.135 0.003 4.80 409.0
2457904.72312 15.134 0.003 3.91 386.0
2457904.78256 15.130 0.003 4.72 402.0
2457904.83063 15.133 0.003 4.51 431.0
2457904.87678 15.134 0.003 5.12 492.0
2457904.93260 15.133 0.003 5.67 548.0
2457905.58905 15.133 0.003 5.55 516.0
2457905.63624 15.134 0.003 5.20 465.0
2457905.69195 15.129 0.003 4.06 404.0
2457905.74760 15.131 0.003 3.69 416.0
2457905.79730 15.130 0.003 4.45 474.0
2457905.84472 15.134 0.003 4.71 521.0
2457905.89196 15.136 0.003 4.82 553.0
2457905.94141 15.136 0.004 5.63 866.0
2457906.59997 15.137 0.003 4.82 544.0
2457906.64684 15.138 0.003 4.33 481.0
2457906.70288 15.134 0.003 4.01 464.0
2457906.76207 15.129 0.003 4.08 478.0
2457906.80990 15.137 0.003 4.53 525.0
2457906.85687 15.137 0.003 4.94 562.0
2457906.90358 15.134 0.003 5.26 680.0
2457906.94044 15.145 0.004 6.06 968.0
2457907.65698 15.128 0.003 4.54 618.0
2457907.69758 15.130 0.003 4.40 658.0
2457907.74120 15.131 0.003 3.65 576.0
2457907.81629 15.136 0.003 5.14 674.0
2457908.57524 15.142 0.004 6.31 809.0
2457908.61601 15.137 0.003 5.16 647.0
2457908.66273 15.136 0.003 4.76 608.0
2457908.71797 15.130 0.003 4.06 521.0
2457908.77664 15.129 0.003 4.51 614.0
2457908.82351 15.129 0.003 4.36 458.0
2457908.87001 15.140 0.003 4.95 527.0
2457908.91880 15.135 0.004 6.18 680.0
2457908.94103 15.126 0.004 6.33 878.0
2457909.59445 15.128 0.003 5.02 748.0
2457909.64266 15.132 0.003 4.29 601.0
2457909.69938 15.130 0.003 4.08 561.0
2457909.74789 15.127 0.003 3.78 565.0
2457909.79491 15.127 0.003 3.99 674.0
2457909.83984 15.130 0.003 3.89 598.0
2457909.88412 15.137 0.003 4.98 674.0
2457909.92348 15.136 0.003 5.97 806.0
2457910.56361 15.139 0.004 5.77 827.0
2457910.59641 15.139 0.004 5.61 675.0
2457910.64251 15.134 0.003 4.98 615.0
2457910.69908 15.134 0.003 4.91 584.0
2457910.75924 15.140 0.003 4.77 578.0
2457910.80594 15.134 0.003 4.06 598.0
2457910.86035 15.135 0.003 4.39 846.0
2457910.90833 15.136 0.003 5.65 619.0
2457911.57448 15.137 0.004 6.65 935.0
2457911.60954 15.140 0.004 6.36 784.0
2457911.65638 15.132 0.003 4.89 678.0
2457911.70241 15.133 0.004 5.69 645.0
2457911.81049 15.134 0.004 5.49 751.0
2457911.90414 15.149 0.005 8.29 765.0
2457916.75009 15.130 0.003 4.54 747.0
2457916.83611 15.128 0.004 4.34 1654.0
2457917.55666 15.143 0.004 6.16 787.0
2457917.60283 15.140 0.004 5.15 658.0
2457917.65293 15.140 0.003 5.26 603.0
2457917.70209 15.132 0.003 4.86 589.0
2457917.75204 15.137 0.003 4.41 600.0
2457917.79876 15.129 0.003 5.19 653.0
2457917.84443 15.137 0.004 6.34 784.0
2457917.89090 15.136 0.004 6.07 855.0
2457918.56975 15.135 0.002 5.65 778.0
2457918.64932 15.140 0.004 5.73 815.0
2457918.68413 15.138 0.003 4.88 1166.0
2457922.61426 15.139 0.004 6.22 516.0
2457922.66979 15.143 0.003 5.26 454.0
2457922.72781 15.131 0.004 5.82 487.0
2457923.53784 15.141 0.004 6.20 604.0
2457923.58318 15.136 0.004 6.39 553.0
2457923.62929 15.140 0.003 5.10 486.0
2457923.70361 15.131 0.004 6.62 509.0
2457923.75086 15.137 0.004 6.48 519.0
2457923.79891 15.136 0.003 5.12 528.0
2457923.84422 15.135 0.004 6.15 564.0
2457923.89311 15.136 0.004 6.26 619.0
2457924.53963 15.136 0.003 4.68 533.0
2457924.58560 15.134 0.003 5.36 494.0
2457924.63135 15.134 0.003 4.96 469.0
2457924.68515 15.134 0.003 4.61 469.0
2457924.74297 15.137 0.003 4.04 476.0
2457924.78923 15.134 0.003 4.11 493.0
2457924.83508 15.137 0.003 4.56 551.0
2457924.88619 15.131 0.003 6.38 617.0
2457925.60934 15.137 0.004 6.36 459.0
2457925.65559 15.136 0.003 4.71 425.0
2457925.72025 15.136 0.003 5.40 436.0
2457925.77626 15.137 0.003 5.32 432.0
2457925.82988 15.135 0.004 6.12 483.0
2457925.88148 15.137 0.003 6.61 594.0
2457926.59515 15.141 0.003 5.63 505.0
2457926.65029 15.143 0.004 6.70 443.0
2457926.72603 15.135 0.004 6.16 474.0
2457926.77654 15.145 0.004 6.81 492.0
2457926.83301 15.140 0.004 7.26 517.0
2457928.59099 15.131 0.003 5.39 435.0
2457928.63999 15.133 0.003 5.71 522.0
2457929.58488 15.142 0.003 6.43 859.0
2457932.60376 15.136 0.003 5.74 465.0
2457932.66027 15.131 0.004 6.57 491.0
2457932.70869 15.139 0.004 6.30 463.0
2457932.76835 15.141 0.004 5.93 442.0
2457932.81392 15.138 0.004 6.09 488.0
2457933.58224 15.137 0.004 7.05 465.0
2457933.62846 15.142 0.003 5.71 425.0
2457933.67759 15.136 0.004 7.13 414.0
2457933.73538 15.142 0.004 6.20 392.0
2457933.79213 15.137 0.004 6.94 446.0
2457933.82077 15.138 0.004 7.26 465.0
2457933.83770 15.144 0.004 6.74 479.0
2457933.85166 15.145 0.004 8.03 530.0
2457934.53305 15.134 0.003 5.11 506.0
2457934.57863 15.137 0.003 5.17 476.0
2457934.62443 15.135 0.003 5.20 435.0
2457934.69990 15.134 0.003 4.48 422.0
2457934.73206 15.132 0.003 5.04 440.0
2457934.77880 15.138 0.003 5.39 476.0
2457934.82459 15.143 0.004 6.64 455.0
2457934.85820 15.138 0.004 6.80 471.0
2457935.51769 15.139 0.003 4.70 553.0
2457935.56473 15.138 0.003 4.68 478.0
2457935.63111 15.139 0.003 4.61 429.0
2457935.68021 15.140 0.003 5.24 468.0
2457935.72816 15.134 0.003 4.21 407.0
2457935.77474 15.131 0.003 4.33 387.0
2457935.82175 15.134 0.003 4.29 401.0
2457935.87322 15.143 0.003 5.32 454.0
2457935.88477 15.139 0.003 5.56 468.0
2457936.52597 15.136 0.003 5.25 517.0
2457936.57333 15.136 0.003 4.71 453.0
2457936.62128 15.132 0.003 5.82 436.0
2457936.68392 15.140 0.003 4.70 403.0
2457936.74081 15.134 0.003 5.30 409.0
2457936.79818 15.134 0.003 5.64 394.0
2457936.84437 15.142 0.004 7.56 430.0
2457936.87467 15.145 0.004 8.02 485.0
2457937.51471 15.143 0.003 5.33 618.0
2457937.56241 15.144 0.004 5.79 563.0
2457937.60983 15.140 0.003 4.95 469.0
2457937.65722 15.127 0.003 5.05 467.0
2457937.71547 15.135 0.003 4.99 453.0
2457937.77321 15.144 0.004 6.31 456.0
2457937.81993 15.139 0.004 7.17 467.0
2457938.53802 15.140 0.004 5.50 632.0
2457938.58631 15.136 0.004 7.85 561.0
2457938.63806 15.134 0.004 7.53 583.0
2457944.48097 15.135 0.004 5.41 906.0
2457944.52019 15.137 0.004 4.97 836.0
2457944.56007 15.133 0.003 4.89 785.0
2457944.59905 15.133 0.003 4.71 747.0
2457944.69674 15.139 0.004 5.22 733.0
2457944.74381 15.126 0.004 6.21 731.0
2457944.78371 15.132 0.004 5.85 817.0
2457944.82298 15.133 0.005 7.69 916.0
2457945.47381 15.138 0.004 6.11 771.0
2457945.49888 15.133 0.004 5.76 739.0
2457945.54642 15.136 0.003 5.45 642.0
2457945.59402 15.140 0.003 4.40 555.0
2457945.64091 15.133 0.003 4.08 544.0
2457945.68982 15.133 0.003 3.93 520.0
2457945.73756 15.129 0.003 4.44 568.0
2457945.78432 15.139 0.004 6.18 664.0
2457945.83113 15.135 0.004 6.14 774.0
2457946.48174 15.133 0.003 5.58 488.0
2457946.53726 15.136 0.003 4.85 538.0
2457946.58520 15.134 0.003 4.66 540.0
2457946.63293 15.132 0.003 5.21 528.0
2457946.69844 15.132 0.003 4.99 509.0
2457946.74652 15.133 0.003 5.79 510.0
2457946.79503 15.137 0.004 6.24 537.0
2457946.83852 15.146 0.004 6.82 658.0
2457947.53578 15.139 0.004 6.53 440.0
2457947.58443 15.138 0.003 5.61 473.0
2457947.63300 15.135 0.004 6.09 465.0
2457947.72996 15.137 0.004 6.67 513.0
2457947.77734 15.136 0.003 5.82 528.0
2457947.81415 15.139 0.004 7.53 584.0
2457948.49055 15.132 0.004 6.34 481.0
2457948.54779 15.134 0.003 5.39 442.0
2457948.60531 15.136 0.003 4.84 420.0
2457948.65733 15.136 0.003 5.43 636.0
2457948.70396 15.140 0.003 4.68 605.0
2457948.77402 15.140 0.004 5.96 537.0
2457948.82072 15.139 0.004 7.18 626.0
2457949.56504 15.139 0.004 6.22 749.0
2457949.61067 15.135 0.003 5.94 667.0
2457949.67092 15.138 0.003 6.02 699.0
2457949.72759 15.143 0.004 7.07 783.0
2457952.67354 15.132 0.003 4.58 437.0
2457952.72614 15.138 0.004 6.03 429.0
2457952.78161 15.138 0.004 7.11 450.0
2457952.82839 15.138 0.004 6.54 498.0
2457953.50661 15.135 0.003 5.30 495.0
2457953.56665 15.136 0.003 4.93 423.0
2457953.63089 15.135 0.003 5.49 409.0
2457953.68116 15.136 0.003 5.47 387.0
2457953.73322 15.135 0.003 5.18 381.0
2457953.78205 15.139 0.004 6.53 460.0
2457954.47017 15.140 0.003 4.79 806.0
2457954.52327 15.137 0.003 4.34 589.0
2457954.57298 15.129 0.003 4.11 404.0
2457954.64880 15.137 0.003 4.06 381.0
2457954.70230 15.145 0.002 4.75 489.0
2457954.76780 15.137 0.003 5.79 508.0
2457955.73669 15.137 0.003 5.43 449.0
2457955.78100 15.140 0.003 7.18 436.0
2457956.48566 15.133 0.003 4.68 552.0
2457956.54319 15.135 0.003 5.07 497.0
2457956.59943 15.128 0.003 4.02 390.0
2457956.66699 15.133 0.003 4.47 407.0
2457956.71412 15.132 0.003 5.04 432.0
2457956.76411 15.134 0.003 6.29 455.0
2457957.53907 15.137 0.004 7.02 500.0
2457957.67325 15.147 0.004 6.76 454.0
2457957.72198 15.141 0.004 6.40 455.0
2457958.56945 15.144 0.004 6.88 532.0
2457958.61265 15.137 0.004 6.51 463.0
2457958.64484 15.145 0.004 7.01 449.0
2457958.69673 15.133 0.004 6.04 456.0
2457958.74871 15.136 0.003 6.04 434.0
2457958.78928 15.141 0.004 7.78 493.0
2457959.48796 15.139 0.003 5.17 470.0
2457959.52964 15.139 0.003 4.63 458.0
2457959.57833 15.136 0.003 4.47 422.0
2457959.63050 15.130 0.003 4.50 404.0
2457959.67909 15.137 0.003 4.64 397.0
2457959.72839 15.137 0.003 5.66 417.0
2457959.77971 15.132 0.003 6.12 435.0
2457959.80819 15.140 0.004 7.12 490.0
2457960.51842 15.145 0.003 5.42 442.0
2457960.56624 15.136 0.003 4.91 398.0
2457960.63807 15.140 0.003 5.27 372.0
2457960.68601 15.138 0.003 5.45 389.0
2457960.73945 15.137 0.003 5.89 451.0
2457960.78949 15.143 0.003 6.36 439.0
2457960.81046 15.144 0.004 8.57 463.0
2457961.58187 15.130 0.002 5.25 502.0
2457961.62438 15.137 0.003 5.11 491.0
2457961.66434 15.135 0.003 4.90 437.0
2457961.72457 15.133 0.003 6.02 558.0
2457962.48641 15.140 0.003 4.66 460.0
2457962.52684 15.140 0.003 5.08 438.0
2457962.57664 15.135 0.003 4.36 469.0
2457962.78415 15.144 0.004 7.00 547.0
2457964.52581 15.139 0.003 5.67 723.0
2457964.55929 15.137 0.003 5.30 499.0
2457964.60979 15.136 0.003 4.75 459.0
2457964.65852 15.138 0.003 4.98 481.0
2457964.73308 15.143 0.003 6.22 574.0
2457965.62954 15.137 0.003 4.95 699.0
2457965.66636 15.135 0.003 5.30 474.0
2457965.69643 15.132 0.003 5.53 541.0
2457966.52405 15.137 0.004 7.38 558.0
2457966.55879 15.133 0.004 6.57 511.0
2457966.59825 15.140 0.003 5.60 466.0
2457966.64623 15.136 0.004 5.91 456.0
2457966.69468 15.133 0.004 6.12 449.0
2457966.74674 15.140 0.004 7.71 493.0
2457967.62664 15.132 0.004 5.94 534.0
2457967.70039 15.140 0.004 6.23 546.0
2457971.47189 15.128 0.005 6.82 1156.0
2457971.51308 15.141 0.004 5.30 884.0
2457971.59061 15.135 0.004 5.41 761.0
2457971.62739 15.124 0.003 4.60 791.0
2457971.66452 15.136 0.004 5.85 806.0
2457971.70551 15.132 0.004 6.60 888.0
2457972.47252 15.141 0.005 7.15 1065.0
2457972.52485 15.140 0.004 7.02 790.0
2457972.56167 15.135 0.004 7.13 777.0
2457972.60147 15.136 0.004 5.63 750.0
2457972.64431 15.138 0.004 6.51 765.0
2457972.69554 15.140 0.004 5.62 818.0
2457972.73451 15.134 0.004 6.30 937.0
2457972.75839 15.141 0.005 7.37 1082.0
2457973.57554 15.139 0.004 5.24 688.0
2457973.63356 15.135 0.004 5.84 725.0
2457973.68100 15.136 0.004 6.19 781.0
2457974.47350 15.139 0.004 6.68 734.0
2457974.52838 15.132 0.003 4.71 560.0
2457974.57854 15.140 0.003 4.94 560.0
2457974.62833 15.137 0.003 4.90 564.0
2457974.67733 15.137 0.004 5.56 602.0
2457974.72653 15.136 0.004 5.81 705.0
2457975.49335 15.144 0.004 7.73 513.0
2457975.65658 15.134 0.004 7.16 537.0
2457979.52422 15.134 0.003 4.29 451.0
2457979.57440 15.134 0.003 4.71 489.0
2457979.62698 15.134 0.003 4.09 431.0
2457980.47542 15.139 0.004 6.18 747.0
2457980.54320 15.151 0.004 5.91 547.0
2457980.59374 15.141 0.004 5.75 583.0
2457980.64139 15.144 0.004 5.80 573.0
2457981.47613 15.135 0.004 7.63 777.0
2457981.55705 15.132 0.003 4.56 540.0
2457981.61458 15.132 0.003 5.45 545.0
2457981.66161 15.133 0.004 5.77 530.0
2457982.48934 15.136 0.003 5.16 519.0
2457982.55550 15.133 0.003 5.35 455.0
2457982.60415 15.142 0.004 5.51 490.0
