2457853.87940 18.114 0.034 7.10 549.0
2457853.91133 18.132 0.034 6.88 528.0
2457854.71589 18.092 0.034 5.91 832.0
2457854.76223 18.161 0.030 5.27 704.0
2457854.81772 18.135 0.024 4.15 624.0
2457854.86663 18.165 0.028 5.29 638.0
2457854.91514 18.164 0.023 3.78 642.0
2457855.76091 18.110 0.025 4.23 753.0
2457855.80798 18.149 0.026 4.23 697.0
2457855.85637 18.159 0.025 4.27 656.0
2457855.91482 18.100 0.026 4.62 677.0
2457856.73915 18.107 0.039 6.77 775.0
2457856.78740 18.023 0.033 6.62 681.0
2457856.83424 18.095 0.042 7.55 680.0
2457856.89467 18.114 0.039 6.81 657.0
2457857.87627 18.126 0.051 6.42 1385.0
2457857.90440 18.145 0.031 5.26 725.0
2457858.79892 18.117 0.027 5.20 642.0
2457858.83428 18.097 0.029 5.56 687.0
2457858.87553 18.130 0.028 5.34 609.0
2457858.92264 18.095 0.026 5.02 640.0
2457862.71802 18.176 0.029 5.54 549.0
2457862.76466 18.061 0.032 6.49 540.0
2457862.81202 18.130 0.029 5.75 530.0
2457862.86049 18.166 0.030 5.99 524.0
2457862.92055 18.106 0.025 5.00 527.0
2457863.78985 18.173 0.032 6.61 491.0
2457863.86142 18.152 0.023 4.65 474.0
2457863.92175 18.175 0.024 4.38 516.0
2457864.74825 18.138 0.020 4.45 422.0
2457864.83179 18.112 0.020 4.48 435.0
2457864.88321 18.150 0.021 4.12 461.0
2457865.67467 18.170 0.023 4.61 492.0
2457865.72034 18.110 0.021 4.39 462.0
2457865.76630 18.093 0.022 4.70 457.0
2457865.82455 18.111 0.019 3.79 444.0
2457865.88965 18.117 0.022 3.99 514.0
2457866.68548 18.124 0.023 4.81 497.0
2457866.73209 18.135 0.022 4.39 455.0
2457866.77848 18.118 0.022 4.56 448.0
2457866.84579 18.141 0.020 4.12 437.0
2457866.89607 18.142 0.019 3.40 470.0
2457867.70431 18.148 0.022 4.42 470.0
2457867.75112 18.141 0.018 3.54 412.0
2457867.80702 18.115 0.019 3.94 408.0
2457867.86646 18.135 0.023 4.78 439.0
2457867.91372 18.149 0.021 4.16 432.0
2457868.77665 18.131 0.027 5.57 477.0
2457868.83669 18.186 0.034 6.63 515.0
2457868.90040 18.107 0.034 6.78 559.0
2457869.69699 18.118 0.024 5.44 465.0
2457869.74473 18.183 0.023 4.65 462.0
2457869.79092 18.158 0.022 4.77 444.0
2457869.85897 18.114 0.020 3.83 451.0
2457869.90743 18.114 0.021 3.95 527.0
2457870.72425 18.143 0.020 4.15 441.0
2457870.77163 18.140 0.019 3.86 424.0
2457870.83828 18.107 0.022 4.76 446.0
2457870.88706 18.107 0.020 3.96 456.0
2457871.70485 18.162 0.021 4.10 475.0
2457871.75161 18.101 0.020 3.80 472.0
2457871.81731 18.125 0.018 3.53 420.0
2457871.87387 18.115 0.022 4.68 463.0
2457871.92626 18.126 0.024 4.22 609.0
2457872.71342 18.109 0.020 3.90 470.0
2457872.76714 18.104 0.018 3.49 452.0
2457872.83695 18.124 0.018 3.41 441.0
2457872.90007 18.115 0.021 3.77 488.0
2457873.66942 18.104 0.022 4.47 523.0
2457873.71585 18.141 0.021 4.25 488.0
2457873.76225 18.133 0.020 3.83 452.0
2457873.80918 18.102 0.019 3.82 430.0
2457873.88054 18.094 0.021 3.99 493.0
2457873.92768 18.106 0.025 4.79 585.0
2457874.69134 18.141 0.027 5.58 531.0
2457874.74644 18.193 0.033 6.39 506.0
2457874.80341 18.073 0.025 5.48 486.0
2457874.85364 18.112 0.026 4.99 534.0
2457874.90086 18.150 0.026 5.14 545.0
2457875.75832 18.155 0.031 6.37 506.0
2457875.83905 18.137 0.021 3.79 755.0
2457875.89635 18.125 0.024 4.73 852.0
2457875.93132 18.147 0.028 4.81 717.0
2457876.68704 18.165 0.028 5.32 602.0
2457876.73406 18.136 0.025 4.98 536.0
2457876.79457 18.137 0.023 4.52 500.0
2457876.85677 18.128 0.023 4.41 501.0
2457876.90380 18.145 0.023 4.45 525.0
2457877.66522 18.069 0.023 4.68 569.0
2457877.71132 18.133 0.022 3.94 517.0
2457877.77772 18.124 0.019 3.64 447.0
2457877.82721 18.172 0.022 3.96 519.0
2457877.87593 18.112 0.023 4.02 563.0
2457878.66061 18.148 0.026 4.73 678.0
2457878.75348 18.143 0.021 3.88 532.0
2457878.81170 18.115 0.020 3.82 492.0
2457878.87225 18.142 0.020 3.79 503.0
2457878.91830 18.123 0.022 4.31 572.0
2457879.68107 18.195 0.029 5.32 578.0
2457879.72742 18.142 0.040 7.13 618.0
2457879.77347 18.122 0.038 7.08 611.0
2457879.86467 18.248 0.040 6.87 565.0
2457880.67931 18.241 0.045 7.79 632.0
2457880.72533 18.163 0.029 5.60 582.0
2457880.77166 18.115 0.033 6.39 588.0
2457880.83175 18.117 0.031 6.05 593.0
2457880.88629 18.167 0.036 6.76 589.0
2457881.77030 18.171 0.034 6.26 618.0
2457881.81976 18.121 0.027 4.77 622.0
2457881.86934 18.176 0.038 6.27 711.0
2457881.92408 18.169 0.037 6.52 662.0
2457882.72553 18.111 0.034 6.45 636.0
2457882.78233 18.147 0.031 5.68 652.0
2457882.84098 18.111 0.031 5.23 784.0
2457882.88806 18.149 0.030 5.15 700.0
2457883.68422 18.176 0.045 7.45 794.0
2457889.90241 18.145 0.059 6.12 1938.0
2457890.68968 18.203 0.039 6.94 634.0
2457890.75073 18.195 0.035 6.02 661.0
2457890.83516 18.204 0.028 4.70 682.0
2457890.88283 18.103 0.037 6.43 736.0
2457893.63908 18.139 0.032 6.85 545.0
2457893.68673 18.153 0.031 6.28 523.0
2457893.73321 18.103 0.029 6.18 513.0
2457893.80024 18.146 0.030 6.14 517.0
2457893.84726 18.091 0.022 4.47 518.0
2457893.89460 18.164 0.029 5.41 568.0
2457893.93748 18.151 0.037 6.00 803.0
2457894.62471 18.140 0.028 5.98 585.0
2457894.67090 18.173 0.023 4.80 498.0
2457894.72596 18.121 0.023 4.82 469.0
2457894.78287 18.126 0.023 4.53 486.0
2457894.82992 18.089 0.023 4.79 481.0
2457894.87645 18.106 0.026 5.06 537.0
2457894.92279 18.187 0.036 6.64 588.0
2457895.62128 18.092 0.024 5.08 632.0
2457895.77396 18.167 0.023 4.45 560.0
2457897.64317 18.162 0.033 6.90 539.0
2457897.68074 18.128 0.027 5.48 495.0
2457897.72856 18.101 0.027 5.68 548.0
2457900.90215 18.167 0.036 7.30 545.0
2457900.92388 18.094 0.040 8.32 571.0
2457901.64884 18.157 0.026 5.69 460.0
2457901.70276 18.204 0.030 6.08 559.0
2457901.78895 18.139 0.023 4.72 471.0
2457901.83683 18.200 0.029 5.22 534.0
2457902.60496 18.202 0.041 7.45 557.0
2457902.65497 18.146 0.032 6.63 507.0
2457902.71018 18.121 0.024 5.02 460.0
2457902.77070 18.112 0.025 5.25 489.0
2457902.81677 18.090 0.027 5.53 548.0
2457902.91323 18.202 0.048 7.88 684.0
2457903.67639 18.143 0.038 7.83 501.0
2457903.77579 18.148 0.036 7.59 487.0
2457903.82316 18.115 0.024 4.99 479.0
2457903.87876 18.146 0.029 5.73 543.0
2457903.93482 18.160 0.041 7.56 622.0
2457904.62230 18.155 0.032 6.58 521.0
2457904.66531 18.155 0.023 5.08 444.0
2457904.72161 18.106 0.019 4.19 403.0
2457904.78107 18.142 0.020 4.11 421.0
2457904.82911 18.099 0.022 4.61 460.0
2457904.87528 18.122 0.027 5.70 516.0
2457904.93110 18.110 0.031 6.36 572.0
2457905.58755 18.089 0.026 5.26 541.0
2457905.63473 18.146 0.024 4.98 480.0
2457905.69045 18.151 0.021 4.52 425.0
2457905.74609 18.134 0.019 3.89 436.0
2457905.79579 18.089 0.022 4.46 493.0
2457905.84320 18.151 0.025 4.93 553.0
2457905.89046 18.102 0.024 4.50 567.0
2457905.93992 18.157 0.034 5.74 802.0
2457906.59847 18.194 0.028 5.05 566.0
2457906.64533 18.138 0.022 4.27 493.0
2457906.70140 18.128 0.020 3.89 481.0
2457906.76058 18.140 0.021 3.95 491.0
2457906.80839 18.118 0.023 4.19 551.0
2457906.85536 18.117 0.025 4.67 585.0
2457906.90207 18.110 0.028 5.04 697.0
2457906.93895 18.107 0.036 6.22 933.0
2457907.65535 18.153 0.027 4.66 633.0
2457907.69596 18.136 0.024 4.35 618.0
2457907.73959 18.109 0.021 3.91 614.0
2457907.79616 18.135 0.024 4.49 615.0
2457908.57374 18.117 0.038 6.40 836.0
2457908.61449 18.079 0.028 5.28 676.0
2457908.66083 18.173 0.028 4.95 630.0
2457908.71647 18.118 0.022 4.15 561.0
2457908.77475 18.127 0.026 4.62 658.0
2457908.82203 18.182 0.023 4.42 491.0
2457908.86850 18.157 0.025 4.83 559.0
2457908.91730 18.150 0.034 6.07 721.0
2457908.93952 18.096 0.036 6.37 865.0
2457909.59294 18.126 0.030 4.87 779.0
2457909.64116 18.140 0.025 4.41 617.0
2457909.69789 18.138 0.023 4.22 577.0
2457909.74641 18.085 0.021 3.74 577.0
2457909.79340 18.145 0.026 4.14 680.0
2457909.83833 18.121 0.024 4.08 626.0
2457909.88250 18.087 0.025 4.75 682.0
2457909.92187 18.203 0.034 5.79 829.0
2457910.56211 18.122 0.035 5.81 846.0
2457910.59492 18.106 0.033 5.94 709.0
2457910.64102 18.123 0.027 4.77 638.0
2457910.69757 18.122 0.024 4.55 597.0
2457910.75773 18.145 0.029 5.38 613.0
2457910.80445 18.139 0.024 4.15 618.0
2457910.85872 18.149 0.027 4.44 861.0
2457910.90683 18.142 0.030 5.78 635.0
2457911.57285 18.113 0.040 6.42 981.0
2457911.60806 18.256 0.046 6.80 819.0
2457911.65487 18.116 0.028 4.98 704.0
2457911.70090 18.128 0.029 5.24 661.0
2457911.80899 18.066 0.033 5.78 790.0
2457911.90265 18.159 0.050 8.19 812.0
2457916.83461 18.107 0.039 4.43 1815.0
2457917.54159 18.109 0.040 6.65 834.0
2457917.59064 18.109 0.037 6.52 702.0
2457917.64070 18.158 0.030 5.54 625.0
2457917.68834 18.163 0.028 5.00 605.0
2457917.73904 18.099 0.024 4.38 615.0
2457917.78632 18.119 0.027 4.80 666.0
2457917.83239 18.093 0.033 5.70 783.0
2457917.87815 18.122 0.037 6.05 909.0
2457917.92168 18.192 0.049 6.92 1097.0
2457918.61747 18.138 0.035 6.36 730.0
2457918.69667 18.129 0.037 5.58 1154.0
2457922.60199 18.133 0.031 6.44 558.0
2457922.64819 18.161 0.025 5.10 501.0
2457922.71478 18.103 0.028 5.81 531.0
2457923.52571 18.153 0.034 6.45 648.0
2457923.57093 18.212 0.031 5.71 591.0
2457923.61679 18.130 0.030 6.22 530.0
2457923.67993 18.124 0.027 5.76 497.0
2457923.73858 18.148 0.035 6.88 568.0
2457923.78667 18.111 0.031 6.07 574.0
2457923.83186 18.147 0.030 5.61 582.0
2457923.88671 18.116 0.034 6.41 629.0
2457924.53813 18.174 0.026 4.67 550.0
2457924.58409 18.153 0.026 5.05 510.0
2457924.62985 18.156 0.025 4.98 492.0
2457924.68365 18.168 0.024 4.48 479.0
2457924.74147 18.132 0.023 3.92 510.0
2457924.78773 18.122 0.023 4.36 517.0
2457924.83358 18.129 0.024 4.52 584.0
2457924.88274 18.170 0.029 5.34 636.0
2457925.60783 18.089 0.027 6.01 482.0
2457925.65408 18.138 0.022 4.55 434.0
2457925.71876 18.139 0.025 5.51 461.0
2457925.77478 18.187 0.026 5.16 451.0
2457925.82838 18.110 0.028 6.05 502.0
2457925.87803 18.156 0.033 6.70 554.0
2457925.87985 18.106 0.033 6.92 599.0
2457926.59355 18.128 0.028 6.11 538.0
2457926.64880 18.159 0.032 6.67 460.0
2457926.72454 18.158 0.031 6.40 498.0
2457926.77503 18.102 0.029 6.22 511.0
2457926.83150 18.079 0.032 7.02 537.0
2457928.58950 18.159 0.027 5.73 462.0
2457928.63849 18.126 0.028 5.69 550.0
2457929.58246 18.149 0.031 6.52 867.0
2457929.82261 18.197 0.039 7.69 732.0
2457932.63770 18.182 0.026 4.99 486.0
2457932.69617 18.132 0.033 6.85 533.0
2457932.75613 18.114 0.025 5.53 460.0
2457932.80180 18.141 0.031 6.60 495.0
2457933.58072 18.178 0.034 6.97 485.0
2457933.62695 18.138 0.029 6.34 455.0
2457933.67608 18.148 0.031 6.90 432.0
2457933.73386 18.152 0.027 6.19 414.0
2457933.79063 18.132 0.029 6.26 468.0
2457933.81927 18.103 0.035 7.47 505.0
2457933.83621 18.170 0.035 7.28 522.0
2457933.85016 18.122 0.037 7.51 562.0
2457934.53156 18.116 0.025 5.44 523.0
2457934.57713 18.123 0.024 4.96 493.0
2457934.62294 18.145 0.026 5.59 458.0
2457934.69842 18.123 0.021 4.33 441.0
2457934.73055 18.132 0.022 4.69 449.0
2457934.77731 18.077 0.029 6.02 521.0
2457934.82310 18.183 0.030 5.99 477.0
2457934.85670 18.147 0.035 7.36 514.0
2457935.51621 18.173 0.027 5.18 587.0
2457935.56322 18.111 0.024 4.78 496.0
2457935.62961 18.123 0.022 4.53 446.0
2457935.67870 18.100 0.024 4.61 489.0
2457935.72668 18.133 0.021 4.12 433.0
2457935.77324 18.108 0.021 4.70 417.0
2457935.82025 18.151 0.021 4.59 429.0
2457935.87172 18.117 0.025 5.71 485.0
2457935.88327 18.149 0.025 5.59 497.0
2457936.52447 18.123 0.028 5.63 553.0
2457936.57184 18.102 0.023 4.81 476.0
2457936.61979 18.122 0.026 5.80 456.0
2457936.68242 18.153 0.022 4.61 428.0
2457936.73930 18.137 0.024 5.33 433.0
2457936.79668 18.123 0.023 5.26 409.0
2457936.84288 18.091 0.030 7.06 444.0
2457936.87315 18.128 0.041 8.48 531.0
2457937.51321 18.093 0.028 5.33 645.0
2457937.56091 18.176 0.031 5.82 590.0
2457937.60834 18.151 0.024 4.99 489.0
2457937.65572 18.122 0.023 4.76 483.0
2457937.71397 18.110 0.027 5.56 496.0
2457937.77170 18.168 0.030 6.32 479.0
2457937.81844 18.103 0.033 7.31 500.0
2457938.53653 18.193 0.033 5.43 651.0
2457938.58481 18.169 0.036 6.82 576.0
2457944.47827 18.209 0.038 5.32 970.0
2457944.51871 18.147 0.033 5.38 866.0
2457944.55858 18.141 0.030 4.92 804.0
2457944.59754 18.094 0.027 4.45 762.0
2457944.63708 18.154 0.033 4.66 971.0
2457944.69525 18.147 0.033 5.34 752.0
2457944.74231 18.163 0.035 5.69 752.0
2457944.78221 18.134 0.033 5.40 818.0
2457944.82149 18.084 0.051 7.67 946.0
2457945.47220 18.174 0.040 6.67 825.0
2457945.49737 18.131 0.036 6.15 772.0
2457945.54494 18.125 0.029 5.33 669.0
2457945.59254 18.145 0.026 4.99 586.0
2457945.63939 18.131 0.022 4.14 559.0
2457945.68831 18.104 0.021 4.05 556.0
2457945.73608 18.151 0.024 4.52 589.0
2457945.78281 18.139 0.031 5.69 684.0
2457945.82962 18.128 0.036 6.22 803.0
2457946.48023 18.179 0.029 5.70 519.0
2457946.53575 18.165 0.026 4.75 553.0
2457946.58369 18.185 0.026 4.60 567.0
2457946.63140 18.166 0.028 5.31 554.0
2457946.69695 18.106 0.025 5.04 531.0
2457946.74502 18.097 0.028 5.65 533.0
2457946.79353 18.136 0.035 6.78 571.0
2457946.83703 18.082 0.041 7.84 697.0
2457947.53428 18.140 0.030 6.42 468.0
2457947.58292 18.184 0.030 6.29 501.0
2457947.63150 18.164 0.028 5.88 524.0
2457947.72845 18.172 0.031 6.08 524.0
2457947.77583 18.166 0.030 5.79 550.0
2457947.81265 18.077 0.034 7.07 603.0
2457948.48904 18.194 0.030 6.17 505.0
2457948.54631 18.191 0.024 4.98 456.0
2457948.60381 18.138 0.022 4.67 429.0
2457948.65582 18.113 0.027 5.11 636.0
2457948.70245 18.168 0.027 4.81 629.0
2457948.77254 18.158 0.027 5.49 545.0
2457948.81922 18.082 0.034 6.78 649.0
2457949.56344 18.220 0.036 5.88 737.0
2457949.60907 18.141 0.032 5.71 696.0
2457949.66929 18.178 0.037 6.31 735.0
2457949.72596 18.231 0.048 7.27 854.0
2457952.67168 18.103 0.024 4.69 477.0
2457952.72462 18.133 0.027 5.73 453.0
2457952.78011 18.130 0.033 6.82 475.0
2457952.82688 18.122 0.031 6.57 529.0
2457953.50510 18.161 0.027 5.45 516.0
2457953.56516 18.135 0.023 5.01 451.0
2457953.62740 18.142 0.026 5.83 435.0
2457953.67964 18.130 0.024 5.68 424.0
2457953.72962 18.133 0.022 5.22 399.0
2457953.73172 18.151 0.023 5.21 400.0
2457953.78056 18.118 0.026 5.88 470.0
2457954.46869 18.128 0.032 5.12 875.0
2457954.52166 18.184 0.026 4.65 607.0
2457954.57146 18.122 0.020 4.05 422.0
2457954.64729 18.160 0.020 4.06 408.0
2457954.70018 18.097 0.019 4.53 417.0
2457954.76617 18.133 0.024 4.88 518.0
2457955.71913 18.158 0.023 4.33 528.0
2457955.77385 18.142 0.027 6.11 453.0
2457955.81584 18.056 0.034 7.61 550.0
2457956.52884 18.139 0.027 5.00 546.0
2457956.58448 18.140 0.022 4.57 438.0
2457956.65211 18.182 0.022 4.45 427.0
2457956.70165 18.161 0.025 5.01 469.0
2457956.75077 18.140 0.028 5.99 484.0
2457956.80173 18.144 0.033 7.17 522.0
2457957.65936 18.119 0.027 5.80 460.0
2457957.70986 18.137 0.028 6.28 477.0
2457957.78928 18.082 0.033 7.72 484.0
2457958.60540 18.167 0.028 5.86 476.0
2457958.63822 18.096 0.030 6.81 478.0
2457958.68306 18.102 0.033 7.02 497.0
2457958.73413 18.088 0.028 6.42 481.0
2457958.78285 18.145 0.034 7.35 516.0
2457959.48646 18.154 0.025 5.20 503.0
2457959.52814 18.171 0.024 4.91 473.0
2457959.57682 18.135 0.021 4.48 439.0
2457959.62900 18.126 0.020 4.32 428.0
2457959.67757 18.137 0.022 4.86 429.0
2457959.72688 18.131 0.023 5.44 443.0
2457959.77820 18.075 0.029 6.82 480.0
2457959.80667 18.110 0.036 7.96 526.0
2457960.51692 18.165 0.026 5.51 462.0
2457960.56473 18.110 0.022 4.98 410.0
2457960.63656 18.142 0.022 4.68 398.0
2457960.68453 18.174 0.024 5.49 415.0
2457960.73783 18.078 0.026 6.07 478.0
2457960.78799 18.138 0.029 6.79 464.0
2457960.80894 18.033 0.033 8.13 479.0
2457961.58013 18.104 0.022 4.92 507.0
2457961.62266 18.133 0.025 5.59 515.0
2457961.66283 18.131 0.025 5.40 463.0
2457961.72283 18.060 0.028 6.55 585.0
2457962.48489 18.165 0.025 4.90 495.0
2457962.52533 18.153 0.024 5.08 450.0
2457962.57512 18.105 0.019 4.12 472.0
2457962.78254 18.104 0.027 6.16 550.0
2457964.47310 18.224 0.041 5.80 1114.0
2457964.55779 18.162 0.026 4.93 518.0
2457964.60829 18.147 0.027 5.49 491.0
2457964.65704 18.171 0.027 5.50 505.0
2457964.71896 18.091 0.026 5.92 483.0
2457965.62803 18.141 0.024 4.56 539.0
2457965.66486 18.146 0.026 5.35 500.0
2457965.69458 18.118 0.025 5.25 526.0
2457966.52254 18.165 0.041 7.76 593.0
2457966.55730 18.175 0.035 6.92 536.0
2457966.59630 18.101 0.028 6.14 499.0
2457966.64471 18.120 0.028 5.92 489.0
2457966.69316 18.144 0.028 5.72 474.0
2457966.74356 18.178 0.040 7.86 527.0
2457967.62430 18.102 0.028 5.64 557.0
2457967.69845 18.133 0.031 6.04 564.0
2457971.47038 18.096 0.053 6.94 1333.0
2457971.51158 18.181 0.037 5.30 902.0
2457971.58910 18.117 0.035 5.87 796.0
2457971.62587 18.151 0.031 4.87 825.0
2457971.66302 18.183 0.037 5.80 834.0
2457971.70401 18.093 0.037 6.15 891.0
2457972.47101 18.247 0.063 7.32 1228.0
2457972.52336 18.180 0.051 7.38 828.0
2457972.56016 18.167 0.048 7.26 806.0
2457972.59995 18.167 0.037 5.80 792.0
2457972.64281 18.161 0.039 6.12 799.0
2457972.69403 18.180 0.039 6.01 841.0
2457972.73302 18.207 0.046 6.39 959.0
2457972.75688 18.205 0.055 7.24 1108.0
2457973.57404 18.098 0.031 5.60 723.0
2457973.63208 18.105 0.035 6.11 757.0
2457973.67948 18.123 0.037 6.32 803.0
2457974.47198 18.121 0.037 6.17 839.0
2457974.52688 18.166 0.026 4.74 593.0
2457974.57704 18.195 0.028 4.81 593.0
2457974.62683 18.131 0.027 4.96 592.0
2457974.67581 18.183 0.031 5.56 621.0
2457974.72502 18.142 0.031 5.48 726.0
2457975.49186 18.274 0.041 7.38 538.0
2457975.65509 18.160 0.039 7.46 579.0
2457979.52271 18.148 0.022 4.53 483.0
2457979.57289 18.146 0.024 4.90 512.0
2457979.62422 18.147 0.023 4.60 472.0
2457980.47392 18.132 0.039 5.87 868.0
2457980.54168 18.103 0.033 6.63 582.0
2457980.59223 18.120 0.031 5.96 627.0
2457980.63848 18.155 0.034 6.12 617.0
2457981.47462 18.095 0.042 6.84 864.0
2457981.55554 18.129 0.025 4.74 568.0
2457981.61272 18.089 0.027 5.39 568.0
2457981.66011 18.152 0.030 5.98 574.0
2457982.48784 18.160 0.028 5.47 548.0
2457982.55400 18.146 0.025 4.89 482.0
2457982.60264 18.109 0.027 5.26 531.0
2457982.64889 18.127 0.026 5.30 520.0
2457983.51185 18.139 0.033 6.68 513.0
2457983.56118 18.128 0.026 4.99 498.0
2457983.60755 18.126 0.024 5.06 475.0
2457983.65740 18.150 0.024 5.50 467.0
2457984.50263 18.146 0.031 6.52 546.0
2457984.55466 18.101 0.029 6.05 512.0
2457984.60318 18.094 0.025 5.62 483.0
2457984.64975 18.130 0.028 5.92 498.0
