2457880.74083 20.281 0.191 5.80 546.0
2457880.78914 20.229 0.193 5.92 563.0
2457880.91416 20.099 0.228 7.69 581.0
2457881.78652 20.075 0.178 5.89 640.0
2457881.83656 20.383 0.237 5.85 640.0
2457882.74100 20.399 0.202 5.18 600.0
2457882.85689 20.768 0.287 4.82 708.0
2457882.91264 19.977 0.143 4.98 664.0
2457890.70821 20.415 0.255 6.53 582.0
2457890.77569 19.938 0.184 6.60 661.0
2457890.85087 20.287 0.187 4.99 659.0
2457890.89829 20.256 0.267 6.66 739.0
2457893.65639 20.171 0.193 6.56 523.0
2457893.70220 20.695 0.274 6.05 488.0
2457893.75812 19.929 0.139 6.13 492.0
2457893.81636 20.371 0.162 4.85 477.0
2457893.86360 20.164 0.144 5.06 512.0
2457893.91010 20.757 0.270 5.03 558.0
2457894.59923 20.030 0.218 8.06 607.0
2457894.64017 20.716 0.277 6.15 521.0
2457894.68617 20.582 0.178 4.73 445.0
2457894.75077 20.194 0.109 4.16 420.0
2457894.79878 20.281 0.150 4.84 459.0
2457894.84550 20.080 0.113 4.42 467.0
2457894.89261 20.370 0.201 5.68 519.0
2457894.93808 20.343 0.230 5.53 755.0
2457895.63985 20.111 0.145 5.36 631.0
2457895.78627 20.388 0.167 4.83 458.0
2457897.65023 20.042 0.152 6.38 485.0
2457897.69627 20.193 0.178 6.05 463.0
2457897.74667 19.876 0.114 5.42 533.0
2457900.90913 20.398 0.244 6.63 522.0
2457901.66459 20.109 0.149 5.96 429.0
2457901.73100 20.509 0.190 5.20 511.0
2457901.80492 20.303 0.155 4.95 452.0
2457902.57609 20.452 0.297 7.87 571.0
2457902.67031 20.319 0.159 5.20 434.0
2457902.72625 20.710 0.203 4.78 431.0
2457902.78647 20.509 0.187 4.96 464.0
2457902.83256 20.382 0.232 6.23 515.0
2457902.93393 20.289 0.288 7.04 766.0
2457903.79188 20.402 0.236 7.05 445.0
2457903.84786 19.856 0.157 6.80 517.0
2457903.89412 19.966 0.138 5.65 543.0
2457904.59026 20.262 0.221 7.31 514.0
2457904.63754 20.073 0.140 5.85 440.0
2457904.68152 20.231 0.119 4.58 394.0
2457904.73781 20.469 0.138 4.31 390.0
2457904.79702 20.184 0.109 4.18 387.0
2457904.84450 20.276 0.162 5.18 460.0
2457904.89057 20.321 0.177 5.29 500.0
2457905.60347 20.827 0.292 6.18 490.0
2457905.65050 20.139 0.121 4.60 437.0
2457905.70586 20.264 0.108 3.88 393.0
2457905.76368 20.298 0.147 4.97 450.0
2457905.81114 20.371 0.137 3.94 465.0
2457905.85950 20.095 0.132 4.47 542.0
2457905.92268 20.789 0.255 4.60 579.0
2457906.61399 20.265 0.148 4.75 490.0
2457906.66186 20.100 0.105 4.07 447.0
2457906.71673 20.084 0.092 3.62 457.0
2457906.77664 20.300 0.131 3.85 500.0
2457906.82395 20.173 0.131 4.22 530.0
2457906.87110 20.238 0.146 4.27 568.0
2457906.91744 20.239 0.181 4.65 736.0
2457907.66643 20.368 0.202 5.03 736.0
2457907.71074 20.142 0.131 4.49 567.0
2457907.75048 20.306 0.157 4.22 617.0
2457907.82711 20.123 0.144 4.58 688.0
2457908.58413 20.175 0.240 6.97 748.0
2457908.62985 20.561 0.255 5.50 635.0
2457908.67661 20.236 0.153 4.68 567.0
2457908.73228 20.077 0.109 3.78 556.0
2457908.79080 20.065 0.136 4.67 598.0
2457908.83726 20.296 0.143 4.40 476.0
2457908.88444 20.334 0.193 5.37 570.0
2457908.92370 20.176 0.186 5.35 714.0
2457909.56238 20.310 0.276 6.23 913.0
2457909.60828 20.210 0.186 5.46 689.0
2457909.65762 20.391 0.166 4.15 600.0
2457909.71336 20.172 0.129 4.04 586.0
2457909.76238 20.358 0.188 3.92 827.0
2457909.80944 20.200 0.146 4.07 631.0
2457909.84807 20.601 0.172 3.53 537.0
2457909.89906 19.756 0.110 4.47 647.0
2457909.93087 20.265 0.207 5.12 841.0
2457910.55608 20.181 0.231 6.14 871.0
2457910.61038 20.438 0.226 5.36 669.0
2457910.65721 20.470 0.202 4.88 583.0
2457910.71407 20.346 0.151 4.37 544.0
2457910.77377 20.441 0.179 4.30 612.0
2457910.81981 20.399 0.180 4.50 619.0
2457910.87489 20.159 0.144 3.99 785.0
2457910.92758 20.533 0.245 5.34 764.0
2457911.58293 19.891 0.203 6.75 889.0
2457911.67079 20.471 0.248 5.54 698.0
2457911.71572 20.318 0.250 6.27 701.0
2457911.82449 19.830 0.163 5.77 799.0
2457916.55202 20.201 0.279 6.85 1036.0
2457916.59887 20.362 0.199 4.45 840.0
2457916.63510 20.384 0.187 4.10 835.0
2457916.67630 20.428 0.212 4.23 932.0
2457916.71872 19.966 0.134 4.17 835.0
2457916.76382 20.182 0.139 3.72 755.0
2457916.80616 20.392 0.191 3.80 925.0
2457916.84986 20.099 0.190 4.67 1035.0
2457917.60595 20.520 0.255 5.48 657.0
2457917.65612 20.277 0.164 4.88 562.0
2457917.70520 20.242 0.160 4.62 582.0
2457917.75592 20.079 0.123 4.16 604.0
2457917.80190 20.213 0.162 4.63 660.0
2457917.84759 19.842 0.150 5.35 794.0
2457918.57404 20.137 0.181 6.78 732.0
2457922.61741 20.172 0.157 5.67 484.0
2457922.67288 20.355 0.146 4.59 445.0
2457922.73094 20.340 0.179 5.53 472.0
2457923.54094 20.202 0.198 6.58 574.0
2457923.58624 20.113 0.176 6.18 577.0
2457923.63241 20.661 0.218 5.07 479.0
2457923.70728 20.159 0.169 5.94 486.0
2457923.80201 20.207 0.183 5.53 549.0
2457923.84733 20.374 0.271 7.20 562.0
2457923.89002 20.371 0.255 6.30 624.0
2457924.55337 20.204 0.168 5.75 523.0
2457924.59922 20.186 0.136 4.72 452.0
2457924.64360 20.535 0.187 4.68 446.0
2457924.70993 20.549 0.177 4.28 453.0
2457924.75701 20.198 0.130 4.18 453.0
2457924.80303 20.453 0.151 3.74 492.0
2457924.84890 20.185 0.138 4.13 574.0
2457925.62301 20.620 0.257 6.36 434.0
2457925.66986 20.229 0.117 4.35 387.0
2457925.74340 20.391 0.195 5.80 441.0
2457925.79146 20.224 0.160 5.69 416.0
2457925.84369 19.867 0.122 5.49 488.0
2457926.55944 20.200 0.207 7.19 513.0
2457926.67770 20.131 0.142 5.65 421.0
2457926.74129 20.069 0.149 5.93 451.0
2457926.79406 20.212 0.253 7.72 506.0
2457926.84870 19.976 0.172 6.84 531.0
2457928.60623 20.292 0.169 5.38 494.0
2457928.65385 20.612 0.210 5.30 445.0
2457929.80551 20.207 0.213 7.19 635.0
2457932.60679 20.104 0.143 5.64 452.0
2457932.66339 20.380 0.222 6.53 469.0
2457932.71205 20.315 0.222 6.88 456.0
2457932.77144 20.295 0.192 6.37 443.0
2457932.81700 20.404 0.167 4.83 464.0
2457933.59587 20.103 0.162 6.47 434.0
2457933.64261 20.360 0.161 5.50 380.0
2457933.69237 20.235 0.154 5.79 389.0
2457933.75899 20.424 0.204 6.47 393.0
2457933.80286 19.945 0.158 6.95 451.0
2457933.82817 20.169 0.189 6.87 456.0
2457933.84099 20.321 0.216 6.78 482.0
2457934.50074 20.228 0.198 6.43 580.0
2457934.54666 20.560 0.198 5.19 472.0
2457934.59232 20.121 0.124 5.13 427.0
2457934.64764 20.348 0.147 4.94 424.0
2457934.74642 20.101 0.116 4.54 437.0
2457934.79239 20.322 0.174 5.46 450.0
2457934.83839 20.178 0.170 6.26 440.0
2457934.86137 20.350 0.192 6.15 445.0
2457935.53215 20.168 0.145 5.19 509.0
2457935.64554 20.183 0.125 4.60 423.0
2457935.69484 20.567 0.183 4.28 441.0
2457935.74188 20.148 0.112 4.57 389.0
2457935.78888 20.304 0.120 4.30 388.0
2457935.85776 20.213 0.122 4.20 436.0
2457936.53986 20.280 0.193 6.19 488.0
2457936.58748 20.558 0.197 5.34 428.0
2457936.63541 20.317 0.155 5.42 404.0
2457936.70774 20.328 0.156 5.24 400.0
2457936.76427 20.365 0.185 6.18 390.0
2457936.81201 20.192 0.141 5.33 386.0
2457936.86061 20.419 0.239 6.70 457.0
2457937.48164 20.061 0.203 6.70 726.0
2457937.52858 20.341 0.217 5.99 600.0
2457937.57661 20.435 0.206 5.29 526.0
2457937.62380 20.162 0.115 4.17 435.0
2457937.67201 20.156 0.133 4.79 466.0
2457937.73010 20.637 0.231 5.81 430.0
2457937.78706 20.570 0.259 6.77 423.0
2457937.83395 20.223 0.194 6.73 472.0
2457938.55203 20.130 0.175 5.47 586.0
2457938.60048 20.348 0.217 6.04 536.0
2457944.49240 20.459 0.276 5.98 854.0
2457944.53157 20.076 0.174 5.09 829.0
2457944.57181 20.751 0.294 4.76 766.0
2457944.61044 20.696 0.279 4.93 727.0
2457944.65864 20.284 0.185 4.65 703.0
2457944.70806 20.134 0.199 5.62 694.0
2457944.79563 20.424 0.250 4.90 845.0
2457945.47751 20.102 0.199 6.55 662.0
2457945.51368 20.212 0.203 5.75 780.0
2457945.56009 20.260 0.185 5.35 604.0
2457945.60778 20.625 0.199 4.42 552.0
2457945.65632 20.300 0.154 4.56 521.0
2457945.70408 20.472 0.176 4.79 523.0
2457945.75143 20.513 0.174 4.06 579.0
2457945.79848 20.612 0.245 4.91 672.0
2457945.84370 20.487 0.260 5.21 849.0
2457946.49435 20.624 0.234 5.80 446.0
2457946.55158 20.431 0.201 5.17 561.0
2457946.59960 20.381 0.158 4.39 525.0
2457946.66491 20.228 0.150 5.02 490.0
2457946.71244 20.504 0.221 5.68 499.0
2457946.76031 20.461 0.233 5.96 509.0
2457946.80921 20.317 0.188 5.23 551.0
2457947.51146 20.301 0.173 5.92 427.0
2457947.55029 20.760 0.288 6.33 465.0
2457947.59903 20.340 0.162 5.18 445.0
2457947.79104 20.242 0.230 6.81 558.0
2457948.50431 20.365 0.184 5.84 441.0
2457948.61986 20.628 0.220 5.54 445.0
2457948.67145 19.973 0.155 5.78 594.0
2457948.74203 20.333 0.193 5.58 536.0
2457948.78834 20.100 0.137 4.71 569.0
2457948.83303 20.289 0.221 6.06 657.0
2457949.57561 20.131 0.175 5.03 688.0
2457949.63264 20.008 0.157 6.13 527.0
2457949.73616 20.516 0.274 5.53 707.0
2457952.68816 20.553 0.211 5.64 433.0
2457952.73987 20.293 0.175 5.90 401.0
2457953.52128 20.163 0.126 4.77 450.0
2457953.59076 20.256 0.124 4.80 386.0
2457953.64550 20.596 0.193 5.38 385.0
2457953.69592 20.560 0.187 5.41 365.0
2457953.74830 20.281 0.133 4.99 375.0
2457953.79716 20.650 0.217 5.11 452.0
2457954.48648 20.782 0.281 5.39 696.0
2457954.53823 20.439 0.164 4.64 512.0
2457954.60000 20.370 0.119 3.99 371.0
2457954.66796 20.430 0.139 4.47 369.0
2457954.72862 20.081 0.117 4.76 480.0
2457954.78446 20.257 0.146 4.62 516.0
2457955.74044 20.273 0.130 4.41 421.0
2457955.78397 20.203 0.149 5.67 424.0
2457956.48940 20.106 0.150 5.05 546.0
2457956.54620 20.173 0.130 4.60 460.0
2457956.60298 20.219 0.102 3.65 377.0
2457956.66999 20.234 0.122 4.35 393.0
2457956.71706 20.282 0.131 4.30 428.0
2457956.76767 20.295 0.158 5.27 447.0
2457957.54205 20.644 0.283 6.61 474.0
2457957.67664 20.052 0.145 6.12 425.0
2457957.72546 20.583 0.213 5.73 436.0
2457958.57414 20.149 0.202 6.97 510.0
2457958.61641 20.503 0.229 6.29 441.0
2457958.64859 20.485 0.279 7.70 440.0
2457958.69971 20.439 0.204 5.90 429.0
2457958.75169 20.613 0.218 5.65 420.0
2457958.79227 20.653 0.283 6.55 475.0
2457959.49650 19.851 0.100 5.19 441.0
2457959.54435 20.480 0.159 4.75 421.0
2457959.59410 20.384 0.140 4.67 397.0
2457959.64509 20.316 0.123 4.25 385.0
2457959.69415 20.257 0.128 4.66 391.0
2457959.74545 20.220 0.136 5.04 408.0
2457959.78826 20.309 0.227 7.16 482.0
2457960.48446 20.564 0.246 6.27 479.0
2457960.53240 20.233 0.137 5.05 402.0
2457960.59648 20.378 0.134 4.51 396.0
2457960.65247 20.360 0.136 4.69 350.0
2457960.70162 19.974 0.116 5.45 379.0
2457960.75595 20.232 0.155 5.79 401.0
2457960.79143 20.221 0.155 5.72 424.0
2457961.53459 20.783 0.249 5.39 494.0
2457961.63387 20.470 0.174 5.01 427.0
2457961.67821 19.829 0.098 4.98 413.0
2457962.49747 20.230 0.124 4.41 436.0
2457962.54196 20.222 0.117 4.25 420.0
2457962.65669 20.247 0.136 4.63 513.0
2457963.58953 20.189 0.143 4.76 507.0
2457964.53569 20.231 0.165 5.24 563.0
2457964.57350 20.323 0.155 4.48 490.0
2457964.62472 20.424 0.180 5.11 464.0
2457964.67256 20.431 0.175 4.80 457.0
2457965.63914 19.999 0.114 4.31 500.0
2457965.67450 20.296 0.150 4.79 466.0
2457965.70519 20.232 0.158 4.61 657.0
2457966.53649 20.052 0.185 6.66 550.0
2457966.56704 20.582 0.240 5.81 465.0
2457966.61268 20.589 0.250 6.18 448.0
2457966.66050 20.280 0.188 6.28 441.0
2457966.70830 20.060 0.162 6.40 446.0
2457967.71865 20.527 0.256 5.87 575.0
2457971.52446 20.419 0.253 5.51 806.0
2457971.56360 20.310 0.266 5.43 1060.0
2457971.60025 20.365 0.254 5.85 721.0
2457971.67625 20.279 0.202 4.58 798.0
2457972.61644 19.912 0.155 5.12 729.0
2457972.70649 20.209 0.211 4.98 837.0
2457973.59051 20.142 0.214 6.21 725.0
2457973.64737 20.253 0.200 5.25 726.0
2457973.70593 20.187 0.266 6.76 836.0
2457974.54257 20.187 0.163 5.44 556.0
2457974.59306 20.754 0.272 5.22 549.0
2457974.64254 20.381 0.179 4.63 557.0
2457974.69276 20.575 0.248 4.92 636.0
2457974.73712 20.072 0.175 4.98 755.0
2457975.62393 20.312 0.205 5.96 528.0
2457979.47244 20.311 0.218 5.13 864.0
2457979.53844 20.245 0.133 4.67 443.0
2457979.59096 20.336 0.133 3.95 482.0
2457979.64187 20.268 0.122 4.16 441.0
2457980.48936 20.288 0.233 6.86 556.0
2457980.55968 20.096 0.161 5.64 530.0
2457980.60736 20.521 0.247 5.82 553.0
2457981.49007 20.238 0.198 5.68 590.0
2457981.58062 20.192 0.156 4.88 534.0
2457981.62825 20.267 0.138 4.06 494.0
2457981.67518 20.447 0.227 5.36 555.0
2457982.51214 20.316 0.163 4.96 459.0
2457982.56946 20.429 0.182 4.91 446.0
2457982.61785 20.267 0.172 5.41 482.0
2457982.66407 20.295 0.155 4.74 469.0
2457983.52775 20.418 0.221 6.17 468.0
2457983.57639 20.400 0.157 4.30 455.0
2457983.62253 20.250 0.138 4.44 447.0
2457983.67158 20.377 0.141 4.42 422.0
2457984.52042 20.527 0.232 5.85 458.0
2457984.57082 20.307 0.188 5.76 457.0
2457984.61842 20.060 0.131 5.32 436.0
2457985.53305 20.565 0.290 6.66 536.0
2457985.58574 20.521 0.279 7.03 481.0
2457986.53220 20.262 0.125 4.20 443.0
2457986.59396 20.468 0.156 4.52 425.0
2457986.64394 20.246 0.134 4.90 406.0
2457987.48948 20.165 0.113 4.05 459.0
2457987.55490 20.177 0.114 3.77 460.0
2457987.60907 20.109 0.113 4.06 486.0
2457987.65893 20.826 0.226 4.34 464.0
2457990.50614 20.194 0.138 4.72 470.0
2457990.62209 20.169 0.152 5.41 466.0
2457991.47548 20.318 0.229 5.60 761.0
2457991.52644 20.229 0.163 5.56 484.0
2457991.58460 20.301 0.199 6.49 459.0
2457991.64033 20.156 0.157 5.86 456.0
2457992.49111 20.105 0.134 5.21 486.0
2457992.54093 20.348 0.136 4.25 458.0
2457992.59668 20.159 0.136 4.92 457.0
2457992.64226 20.328 0.166 5.07 481.0
2457993.50866 20.170 0.152 5.12 520.0
2457993.55668 20.527 0.208 5.12 507.0
2457993.60364 20.446 0.192 5.62 442.0
2457993.65022 20.392 0.185 5.47 454.0
2457994.52209 20.479 0.240 5.81 588.0
2457994.56812 19.990 0.137 4.98 603.0
2457994.61755 20.224 0.185 6.13 534.0
2457998.55546 20.290 0.207 4.49 920.0
2457998.59522 20.480 0.277 4.23 1241.0
2457998.63441 20.346 0.276 5.93 883.0
2458000.50277 20.209 0.213 6.14 634.0
2458000.54484 20.092 0.185 5.96 639.0
2458001.50894 20.311 0.183 4.93 605.0
2458001.55614 20.570 0.203 4.23 628.0
2458001.60264 20.750 0.273 4.82 662.0
2458004.55855 19.827 0.140 6.03 569.0
2458004.60567 19.870 0.137 5.44 607.0
2458007.60409 20.116 0.164 6.04 500.0
2458008.55639 20.433 0.198 5.71 454.0
2458010.56162 20.399 0.192 5.04 526.0
2458012.47903 19.909 0.173 4.74 1216.0
2458012.53717 20.402 0.182 4.84 557.0
2458012.58372 20.159 0.135 4.38 584.0
2458013.52539 19.970 0.110 4.31 529.0
2458013.57290 20.179 0.130 4.32 525.0
2458014.51922 20.456 0.182 4.78 487.0
2458014.56508 20.398 0.170 4.78 500.0
2458015.49157 19.768 0.140 6.88 501.0
2458015.54825 19.989 0.162 6.40 498.0
2458016.49371 19.958 0.145 5.73 557.0
2458016.54071 20.471 0.224 6.13 500.0
2458017.49372 20.593 0.244 5.45 536.0
2458017.54985 20.404 0.187 5.24 508.0
2458018.50224 20.356 0.168 4.68 512.0
2458018.56011 20.098 0.129 4.89 479.0
2458019.52499 20.279 0.130 4.06 469.0
2458020.48003 20.273 0.268 6.12 795.0
2458020.54341 20.496 0.204 4.12 511.0
2458021.50107 20.481 0.271 5.95 624.0
2458026.50781 20.126 0.216 4.27 1435.0
2458026.54952 20.418 0.230 4.54 903.0
2458029.48978 20.220 0.234 5.81 793.0
2458029.55823 20.168 0.189 4.62 782.0
2458030.51456 20.156 0.158 4.03 776.0
2458032.54498 19.882 0.179 6.10 777.0
2458035.52904 20.072 0.195 6.08 597.0
2458036.52004 20.470 0.283 6.80 570.0
2458039.54351 20.159 0.250 7.56 601.0
2458048.51024 20.209 0.145 4.31 536.0
