2457893.89460 19.112 0.061 5.04 464.0
2457893.93748 19.288 0.097 5.78 697.0
2457894.62471 19.163 0.092 6.79 495.0
2457894.67090 19.172 0.055 5.14 404.0
2457894.72596 19.276 0.055 4.59 371.0
2457894.78287 19.165 0.052 4.57 381.0
2457894.82992 19.223 0.053 4.43 385.0
2457894.87645 19.147 0.056 4.73 434.0
2457894.92279 19.202 0.078 6.01 481.0
2457895.62128 19.193 0.065 5.84 538.0
2457895.77396 19.160 0.048 4.31 453.0
2457897.64317 19.142 0.076 7.08 414.0
2457897.68074 19.180 0.076 5.54 392.0
2457897.72856 19.179 0.065 5.71 438.0
2457900.90215 19.180 0.078 6.62 436.0
2457900.92388 19.272 0.101 7.60 449.0
2457901.64884 19.206 0.059 5.47 364.0
2457901.70276 19.216 0.065 5.60 439.0
2457901.78895 19.171 0.051 4.58 373.0
2457901.83683 19.209 0.063 4.90 420.0
2457902.60496 19.342 0.124 7.45 437.0
2457902.65497 19.317 0.084 6.50 392.0
2457902.71018 19.296 0.060 5.02 365.0
2457902.77070 19.212 0.060 5.15 384.0
2457902.81677 19.164 0.063 5.27 428.0
2457902.91323 19.359 0.125 7.53 566.0
2457903.67639 19.220 0.092 7.74 376.0
2457903.77579 19.169 0.078 7.17 355.0
2457903.82316 19.084 0.049 4.61 379.0
2457903.87876 19.217 0.065 5.27 437.0
2457903.93482 19.416 0.115 7.26 516.0
2457904.62230 19.154 0.072 6.71 414.0
2457904.66531 19.256 0.056 5.03 347.0
2457904.72161 19.204 0.043 4.00 317.0
2457904.78107 19.216 0.045 3.95 319.0
2457904.82911 19.187 0.048 4.34 351.0
2457904.87528 19.184 0.060 5.19 414.0
2457904.93110 19.097 0.066 5.78 469.0
2457905.63473 19.170 0.057 5.09 388.0
2457905.69045 19.228 0.048 4.52 334.0
2457905.74609 19.212 0.041 3.52 351.0
2457905.79579 19.201 0.053 4.33 390.0
2457905.84320 19.269 0.058 4.36 442.0
2457905.89046 19.174 0.053 4.07 475.0
2457905.93992 19.191 0.076 4.99 703.0
2457906.59847 19.182 0.074 5.17 478.0
2457906.64533 19.171 0.049 4.19 405.0
2457906.70140 19.221 0.045 3.71 391.0
2457906.76058 19.206 0.046 3.65 402.0
2457906.80839 19.257 0.056 4.01 441.0
2457906.85536 19.312 0.061 4.10 491.0
2457906.90207 19.192 0.064 4.35 603.0
2457906.93895 19.233 0.088 5.46 837.0
2457907.65535 19.254 0.068 4.67 530.0
2457907.69596 19.160 0.057 4.51 516.0
2457907.73959 19.263 0.051 3.68 507.0
2457907.79616 19.189 0.054 4.18 522.0
2457908.57374 19.451 0.132 7.17 744.0
2457908.61449 19.194 0.075 5.68 587.0
2457908.66083 19.247 0.085 5.02 541.0
2457908.71647 19.298 0.057 4.02 470.0
2457908.77475 19.228 0.062 4.32 546.0
2457908.82203 19.295 0.052 3.98 400.0
2457908.86850 19.204 0.054 4.25 464.0
2457908.91730 19.164 0.075 5.40 609.0
2457908.93952 19.179 0.083 5.54 759.0
2457909.59294 19.252 0.083 5.43 683.0
2457909.64116 19.331 0.071 4.42 525.0
2457909.69789 19.259 0.056 4.02 480.0
2457909.74641 19.282 0.054 3.65 494.0
2457909.79340 19.284 0.064 3.97 573.0
2457909.83833 19.212 0.055 3.77 535.0
2457909.88250 19.263 0.062 4.26 587.0
2457909.92187 19.262 0.077 5.11 726.0
2457910.56211 19.191 0.092 6.07 757.0
2457910.59492 19.311 0.093 5.99 610.0
2457910.64102 19.203 0.063 4.51 537.0
2457910.69757 19.335 0.064 4.26 507.0
2457910.75773 19.243 0.072 5.16 510.0
2457910.80445 19.254 0.057 3.89 528.0
2457910.85872 19.395 0.071 3.89 769.0
2457910.90683 19.227 0.070 5.19 546.0
2457911.60806 19.279 0.111 6.75 714.0
2457911.65487 19.343 0.078 4.83 610.0
2457911.70090 19.235 0.070 4.89 558.0
2457911.80899 19.283 0.090 5.41 680.0
2457911.90265 19.284 0.124 7.59 702.0
2457916.83461 19.231 0.101 4.01 1732.0
2457917.54159 19.207 0.107 6.96 720.0
2457917.59064 19.219 0.093 6.48 603.0
2457917.64070 19.230 0.073 5.39 533.0
2457917.68834 19.076 0.069 4.84 509.0
2457917.73904 19.245 0.058 4.12 508.0
2457917.78632 19.356 0.071 4.42 557.0
2457917.83239 19.364 0.095 5.36 672.0
2457917.87815 19.252 0.091 5.32 803.0
2457917.92168 19.218 0.114 6.36 997.0
2457918.61747 19.095 0.089 6.43 617.0
2457918.69667 19.373 0.109 5.46 1039.0
2457922.60199 19.275 0.080 6.40 451.0
2457922.64819 19.158 0.054 4.86 398.0
2457922.71478 19.167 0.067 5.73 409.0
2457923.52571 19.131 0.082 6.81 539.0
2457923.57093 19.387 0.087 5.98 489.0
2457923.61679 19.164 0.072 6.23 431.0
2457923.67993 19.279 0.068 5.56 388.0
2457923.73858 19.181 0.082 6.95 429.0
2457923.78667 19.202 0.075 5.94 440.0
2457923.83186 19.198 0.069 5.25 463.0
2457923.88671 19.293 0.090 6.04 528.0
2457924.53813 19.258 0.067 5.38 463.0
2457924.58409 19.189 0.064 5.85 417.0
2457924.62985 19.191 0.057 4.73 393.0
2457924.68365 19.165 0.054 4.57 385.0
2457924.74147 19.160 0.050 3.86 393.0
2457924.78773 19.208 0.053 4.16 396.0
2457924.83358 19.204 0.056 4.21 471.0
2457924.88274 19.172 0.065 5.21 553.0
2457925.60783 19.454 0.085 5.95 373.0
2457925.65408 19.229 0.051 4.57 336.0
2457925.71876 19.302 0.064 5.15 359.0
2457925.77478 19.168 0.053 4.72 346.0
2457925.82838 19.134 0.059 5.33 399.0
2457925.87803 19.042 0.064 6.17 470.0
2457925.87985 19.448 0.098 6.35 518.0
2457926.59355 19.180 0.072 6.14 429.0
2457926.64880 19.177 0.087 6.81 352.0
2457926.72454 19.392 0.085 6.24 388.0
2457926.77503 19.316 0.077 5.89 398.0
2457926.83150 19.178 0.074 6.41 421.0
2457928.58950 19.299 0.066 5.73 356.0
2457928.63849 19.199 0.065 5.47 441.0
2457929.58246 19.426 0.089 6.39 741.0
2457929.82261 19.047 0.079 7.30 630.0
2457932.63770 19.267 0.060 4.85 380.0
2457932.69617 19.313 0.087 6.62 398.0
2457932.75613 19.251 0.059 5.15 350.0
2457932.80180 19.147 0.066 6.13 378.0
2457933.58072 19.199 0.076 6.63 370.0
2457933.62695 19.195 0.067 6.22 343.0
2457933.67608 19.359 0.083 6.88 314.0
2457933.73386 19.302 0.068 5.92 303.0
2457933.79063 19.197 0.067 6.08 347.0
2457933.81927 19.361 0.097 7.32 371.0
2457933.83621 19.205 0.082 7.09 388.0
2457933.85016 19.317 0.097 7.28 429.0
2457934.53156 19.054 0.069 5.76 426.0
2457934.57713 19.295 0.063 5.02 404.0
2457934.62294 19.192 0.058 5.38 359.0
2457934.69842 19.146 0.043 3.97 350.0
2457934.73055 19.220 0.051 4.42 357.0
2457934.77731 19.152 0.067 5.76 404.0
2457934.82310 19.388 0.075 5.52 353.0
2457934.85670 19.146 0.075 6.83 385.0
2457935.51621 19.271 0.075 5.73 495.0
2457935.56322 19.246 0.060 4.84 397.0
2457935.62961 19.220 0.051 4.40 346.0
2457935.67870 19.255 0.058 4.33 377.0
2457935.72668 19.192 0.046 3.88 327.0
2457935.77324 19.239 0.046 3.99 320.0
2457935.82025 19.319 0.048 3.85 333.0
2457935.87172 19.315 0.059 4.66 392.0
2457935.88327 19.273 0.056 4.63 397.0
2457936.52447 19.120 0.068 6.21 450.0
2457936.57184 19.291 0.061 4.91 381.0
2457936.61979 19.324 0.070 5.75 351.0
2457936.68242 19.255 0.051 4.31 330.0
2457936.73930 19.284 0.056 4.78 332.0
2457936.79668 19.245 0.052 4.76 312.0
2457936.84288 19.223 0.068 6.38 335.0
2457936.87315 19.268 0.103 8.00 403.0
2457937.56091 19.265 0.078 5.68 489.0
2457937.60834 19.179 0.055 4.92 393.0
2457937.65572 19.302 0.062 4.80 388.0
2457937.71397 19.144 0.060 5.30 382.0
2457937.77170 19.226 0.066 5.79 372.0
2457937.81844 19.475 0.100 6.79 385.0
2457938.53653 19.149 0.074 5.41 550.0
2457938.58481 19.253 0.091 6.70 466.0
2457944.47827 19.321 0.105 5.77 883.0
2457944.51871 19.205 0.089 5.75 774.0
2457944.55858 19.285 0.089 5.07 716.0
2457944.59754 19.222 0.073 4.60 672.0
2457944.63708 19.216 0.085 4.62 928.0
2457944.69525 19.234 0.082 5.13 649.0
2457944.74231 19.112 0.071 5.11 639.0
2457944.78221 19.209 0.079 4.86 722.0
2457944.82149 19.224 0.126 7.06 828.0
2457945.47220 19.243 0.104 6.72 715.0
2457945.54494 19.270 0.079 5.50 573.0
2457945.59254 19.211 0.064 4.92 491.0
2457945.63939 19.153 0.048 3.82 475.0
2457945.68831 19.219 0.050 3.71 455.0
2457945.73608 19.285 0.055 3.89 498.0
2457945.78281 19.218 0.071 4.97 586.0
2457945.82962 19.196 0.083 5.49 700.0
2457946.48023 19.265 0.076 6.15 420.0
2457946.53575 19.288 0.066 4.97 459.0
2457946.58369 19.203 0.061 4.77 470.0
2457946.63140 19.200 0.063 5.08 455.0
2457946.69695 19.121 0.055 4.60 434.0
2457946.74502 19.089 0.058 5.11 429.0
2457946.79353 19.286 0.084 6.10 455.0
2457946.83703 19.425 0.125 7.25 587.0
2457947.53428 19.145 0.068 6.67 360.0
2457947.58292 19.214 0.072 6.38 396.0
2457947.63150 19.256 0.069 5.84 383.0
2457947.72845 19.204 0.068 5.63 415.0
2457947.77583 19.221 0.066 5.29 450.0
2457947.81265 19.101 0.075 6.49 498.0
2457948.48904 19.179 0.071 6.30 395.0
2457948.54631 19.210 0.055 4.92 362.0
2457948.60381 19.282 0.053 4.58 339.0
2457948.65582 19.191 0.067 5.08 524.0
2457948.70245 19.165 0.062 4.66 543.0
2457948.77254 19.142 0.056 4.84 444.0
2457948.81922 19.136 0.076 6.10 547.0
2457949.56344 19.176 0.082 6.06 613.0
2457949.60907 19.184 0.078 5.81 585.0
2457949.66929 19.035 0.076 6.40 613.0
2457949.72596 19.360 0.123 6.76 741.0
2457952.67168 19.124 0.050 4.40 352.0
2457952.72462 19.305 0.065 5.39 332.0
2457952.78011 19.312 0.082 6.57 349.0
2457952.82688 19.325 0.082 6.29 403.0
2457953.50510 19.207 0.065 5.59 419.0
2457953.56516 19.195 0.053 4.93 354.0
2457953.62740 19.188 0.058 5.45 326.0
2457953.67964 19.321 0.059 5.36 310.0
2457953.72962 19.299 0.051 4.47 299.0
2457953.73172 19.311 0.050 4.42 300.0
2457953.78056 19.209 0.059 5.33 370.0
2457954.46869 19.141 0.080 5.42 783.0
2457954.52166 19.215 0.059 4.62 512.0
2457954.57146 19.333 0.049 3.90 341.0
2457954.64729 19.174 0.041 3.73 307.0
2457954.70018 19.128 0.041 4.23 325.0
2457954.76617 19.247 0.053 4.33 406.0
2457955.71913 19.297 0.049 3.77 389.0
2457955.77385 19.122 0.054 5.39 347.0
2457955.81584 19.079 0.074 7.10 427.0
2457956.52884 19.178 0.063 5.13 451.0
2457956.58448 19.324 0.055 4.50 349.0
2457956.65211 19.156 0.046 4.25 317.0
2457956.70165 19.257 0.055 4.54 351.0
2457956.75077 19.204 0.061 5.26 365.0
2457956.80173 19.205 0.077 6.60 415.0
2457957.65936 19.239 0.064 5.64 358.0
2457957.70986 19.320 0.073 5.99 365.0
2457957.78928 19.123 0.071 7.07 367.0
2457958.60540 19.218 0.064 5.65 371.0
2457958.63822 19.132 0.070 6.75 347.0
2457958.68306 19.065 0.069 6.91 369.0
2457958.73413 19.376 0.076 5.95 363.0
2457958.78285 19.329 0.088 7.04 400.0
2457959.48646 19.243 0.063 5.43 405.0
2457959.52814 19.213 0.055 4.99 382.0
2457959.57682 19.283 0.051 4.35 349.0
2457959.62900 19.188 0.044 4.05 324.0
2457959.67757 19.252 0.050 4.48 315.0
2457959.72688 19.236 0.055 5.11 328.0
2457959.77820 19.260 0.073 6.57 360.0
2457959.80667 19.127 0.081 7.50 412.0
2457960.51692 19.172 0.059 5.52 359.0
2457960.56473 19.183 0.053 4.96 311.0
2457960.63656 19.195 0.048 4.66 285.0
2457960.68453 19.172 0.051 5.20 310.0
2457960.73783 19.180 0.057 5.47 359.0
2457960.78799 19.238 0.064 6.03 354.0
2457960.80894 19.295 0.088 7.69 356.0
2457961.58013 19.215 0.052 4.76 402.0
2457961.62266 19.117 0.053 5.39 393.0
2457961.66283 19.144 0.055 5.26 349.0
2457961.72283 19.102 0.059 5.83 451.0
2457962.48489 19.266 0.059 4.76 396.0
2457962.52533 19.231 0.055 4.73 357.0
2457962.57512 19.192 0.044 3.89 397.0
2457962.78254 19.271 0.066 5.39 431.0
2457964.55779 19.139 0.055 4.66 424.0
2457964.60829 19.156 0.060 5.20 385.0
2457964.65704 19.155 0.059 5.15 391.0
2457964.71896 19.293 0.064 5.26 373.0
2457965.62803 19.228 0.056 4.30 440.0
2457965.66486 19.230 0.059 4.77 391.0
2457965.69458 19.125 0.052 4.54 412.0
2457966.52254 19.332 0.108 7.68 468.0
2457966.55730 19.169 0.082 7.09 417.0
2457966.59630 19.121 0.064 6.04 374.0
2457966.64471 19.340 0.073 5.78 359.0
2457966.69316 19.246 0.063 5.31 355.0
2457966.74356 19.321 0.096 7.42 398.0
2457967.62430 19.261 0.070 5.37 432.0
2457967.69845 19.126 0.066 5.73 450.0
2457971.47038 19.064 0.124 6.89 1226.0
2457971.51158 19.219 0.092 5.37 795.0
2457971.58910 19.145 0.082 5.64 674.0
2457971.62587 19.144 0.068 4.40 708.0
2457971.66302 19.114 0.074 5.05 712.0
2457971.70401 19.154 0.085 5.51 792.0
2457972.47101 19.135 0.140 7.28 1113.0
2457972.52336 19.340 0.137 7.26 700.0
2457972.56016 19.107 0.105 7.12 680.0
2457972.59995 19.341 0.096 5.44 654.0
2457972.64281 19.061 0.078 5.60 663.0
2457972.69403 19.473 0.111 5.43 734.0
2457972.73302 19.421 0.124 5.76 842.0
2457972.75688 19.206 0.119 6.40 983.0
2457973.57404 19.178 0.076 5.43 615.0
2457973.63208 19.038 0.073 5.75 632.0
2457973.67948 19.182 0.085 5.70 696.0
2457974.47198 19.143 0.086 5.85 728.0
2457974.52688 19.247 0.063 4.60 484.0
2457974.57704 19.221 0.058 4.28 475.0
2457974.62683 19.249 0.063 4.37 487.0
2457974.67581 19.195 0.066 4.81 516.0
2457974.72502 19.221 0.069 4.60 621.0
2457975.49186 19.209 0.089 7.33 412.0
2457975.65509 19.187 0.085 6.90 436.0
2457979.52271 19.256 0.054 4.44 382.0
2457979.57289 19.184 0.053 4.59 395.0
2457979.62422 19.235 0.052 4.34 367.0
2457980.47392 19.148 0.092 5.83 758.0
2457980.54168 19.083 0.071 6.18 458.0
2457980.59223 19.219 0.079 5.90 494.0
2457980.63848 19.227 0.075 5.55 492.0
2457981.47462 19.184 0.107 6.75 751.0
2457981.55554 19.310 0.063 4.33 448.0
2457981.61272 19.173 0.060 4.76 437.0
2457981.66011 19.351 0.074 5.12 442.0
2457982.48784 19.252 0.067 5.05 435.0
2457982.55400 19.330 0.063 4.66 361.0
2457982.60264 19.215 0.064 5.02 404.0
2457982.64889 19.208 0.058 4.82 400.0
2457983.51185 19.253 0.084 6.60 400.0
2457983.56118 19.445 0.074 4.84 385.0
2457983.60755 19.239 0.057 5.10 359.0
2457983.65740 19.092 0.049 5.55 352.0
2457984.50263 19.212 0.080 6.50 420.0
2457984.55466 19.220 0.072 5.88 372.0
2457984.60318 19.218 0.059 5.15 355.0
2457984.64975 19.126 0.058 5.38 372.0
2457985.51717 19.221 0.105 7.92 459.0
2457985.57058 19.241 0.093 7.07 425.0
2457985.61680 19.196 0.073 6.28 395.0
2457986.50629 19.213 0.051 4.46 396.0
2457986.57870 19.147 0.040 3.74 347.0
