2457850.74965 18.113 0.027 5.15 448.0
2457850.86845 18.113 0.020 4.35 326.0
2457851.76739 18.090 0.028 5.71 471.0
2457852.87370 18.102 0.027 6.27 369.0
2457853.92631 18.111 0.045 7.05 832.0
2457854.80736 18.135 0.023 4.01 536.0
2457854.92038 18.074 0.022 3.42 638.0
2457855.82874 18.143 0.028 4.51 611.0
2457856.72687 18.112 0.037 6.40 667.0
2457856.83940 18.078 0.038 7.20 582.0
2457857.86676 18.089 0.039 6.92 637.0
2457862.68851 18.086 0.025 5.53 419.0
2457862.79848 18.048 0.024 5.17 389.0
2457862.92264 18.166 0.024 4.58 420.0
2457863.89258 18.074 0.021 4.45 384.0
2457864.85085 18.073 0.019 4.15 335.0
2457865.70731 18.096 0.020 4.46 340.0
2457866.70303 18.076 0.020 4.31 354.0
2457867.70632 18.061 0.019 3.89 345.0
2457867.83461 18.126 0.017 3.31 310.0
2457868.76242 18.084 0.027 5.76 361.0
2457868.90251 18.060 0.032 7.30 425.0
2457869.76207 18.112 0.020 4.19 328.0
2457869.89390 18.098 0.019 3.47 400.0
2457870.77365 18.095 0.017 3.44 310.0
2457870.90469 18.119 0.020 3.87 357.0
2457871.78834 18.061 0.018 3.46 351.0
2457871.93131 18.076 0.026 3.70 896.0
2457872.79830 18.107 0.017 3.15 343.0
2457872.93658 18.094 0.040 3.80 2266.0
2457873.76731 18.085 0.017 3.26 335.0
2457873.90287 18.064 0.021 4.31 398.0
2457874.73606 18.061 0.029 6.59 375.0
2457874.85882 18.056 0.023 4.74 431.0
2457875.81502 18.066 0.017 3.75 684.0
2457875.92671 18.058 0.023 4.69 486.0
2457876.74042 18.041 0.020 4.23 412.0
2457876.87743 18.104 0.027 5.59 431.0
2457877.70101 18.118 0.021 4.02 403.0
2457877.83319 18.094 0.020 3.58 436.0
2457878.73894 18.077 0.018 3.40 411.0
2457878.87417 18.049 0.018 3.56 398.0
2457879.69846 18.127 0.029 5.81 455.0
2457879.85104 18.147 0.030 6.25 406.0
2457880.72729 18.038 0.024 5.05 463.0
2457880.84912 18.128 0.033 6.79 473.0
2457881.80525 18.073 0.026 5.06 516.0
2457881.92602 18.211 0.038 6.58 581.0
2457882.80302 18.159 0.029 5.32 556.0
2457882.93267 18.099 0.026 4.75 568.0
2457890.69771 18.122 0.037 6.98 511.0
2457890.85560 18.095 0.025 4.53 582.0
2457893.67639 18.085 0.025 5.77 365.0
2457893.80512 18.047 0.023 5.10 389.0
2457893.91481 18.117 0.029 5.68 507.0
2457894.66017 18.067 0.023 5.02 411.0
2457894.78792 18.108 0.020 4.12 364.0
2457894.89732 18.127 0.025 4.79 443.0
2457895.76167 18.071 0.020 4.54 422.0
2457897.70136 18.143 0.027 5.66 365.0
2457900.91582 18.114 0.036 7.62 469.0
2457901.63696 18.107 0.023 5.31 349.0
2457901.79233 18.118 0.022 4.77 367.0
2457902.62772 18.100 0.029 6.43 383.0
2457902.75043 18.104 0.020 4.32 360.0
2457902.92576 18.159 0.044 7.50 665.0
2457903.79653 18.044 0.026 6.41 348.0
2457903.91404 18.161 0.034 6.80 487.0
2457904.65585 18.078 0.024 5.72 341.0
2457904.78432 18.118 0.020 4.47 307.0
2457904.89371 18.083 0.027 5.96 432.0
2457905.62271 18.082 0.022 4.86 362.0
2457905.74996 18.070 0.018 3.61 349.0
2457905.86260 18.069 0.024 4.72 485.0
2457906.57118 18.090 0.026 5.21 501.0
2457906.68939 18.124 0.019 3.48 378.0
2457906.81163 18.071 0.022 4.44 451.0
2457906.92055 18.114 0.029 5.19 708.0
2457907.68754 18.096 0.022 4.15 455.0
2457907.81880 18.016 0.022 4.56 580.0
2457908.63450 18.082 0.026 5.06 516.0
2457908.76389 18.105 0.025 4.74 508.0
2457908.87376 18.103 0.026 5.39 473.0
2457909.56548 18.115 0.035 5.82 806.0
2457909.68556 18.081 0.022 3.96 475.0
2457909.79659 18.085 0.024 3.88 686.0
2457909.90245 18.016 0.023 4.61 600.0
2457910.58275 18.098 0.030 5.47 620.0
2457910.70075 18.131 0.022 3.98 468.0
2457910.82291 18.115 0.023 4.06 542.0
2457911.55266 18.136 0.044 6.57 993.0
2457911.65808 18.050 0.025 4.61 618.0
2457911.82759 18.045 0.039 6.95 754.0
2457916.61086 18.093 0.024 4.06 696.0
2457916.70519 18.123 0.026 4.23 691.0
2457916.80923 18.084 0.025 4.13 694.0
2457916.90448 18.237 0.060 5.94 1984.0
2457917.64230 18.101 0.025 4.78 475.0
2457917.75748 18.119 0.022 3.76 519.0
2457917.86430 18.126 0.032 5.58 749.0
2457918.61917 18.116 0.031 5.98 583.0
2457922.61890 18.111 0.023 5.17 377.0
2457922.74897 18.104 0.028 6.02 427.0
2457923.61836 18.105 0.023 5.11 375.0
2457923.75547 18.028 0.029 7.36 434.0
2457923.87493 18.147 0.038 7.33 522.0
2457924.54115 18.075 0.024 5.25 417.0
2457924.64661 18.050 0.021 4.95 345.0
2457924.77550 18.065 0.021 4.50 376.0
2457924.87753 18.118 0.025 4.86 576.0
2457925.67285 18.109 0.018 3.92 300.0
2457925.81005 18.132 0.027 6.18 350.0
2457926.57936 18.179 0.029 6.42 361.0
2457926.72751 18.125 0.028 6.42 379.0
2457928.57699 18.094 0.025 5.74 397.0
2457932.60823 18.100 0.024 5.38 357.0
2457932.73287 18.169 0.024 5.19 330.0
2457933.51742 18.166 0.034 7.27 392.0
2457933.59884 18.116 0.028 6.48 342.0
2457933.72065 18.097 0.024 6.19 306.0
2457934.53447 18.035 0.023 5.45 393.0
2457934.65061 18.093 0.022 4.98 344.0
2457934.76482 18.068 0.024 5.35 382.0
2457935.50390 18.147 0.025 5.10 468.0
2457935.63253 18.178 0.022 4.67 326.0
2457935.74483 18.104 0.020 4.41 305.0
2457935.86396 18.098 0.024 5.11 391.0
2457936.49020 18.054 0.025 5.20 474.0
2457936.60673 18.064 0.022 5.24 330.0
2457936.74223 18.099 0.023 5.54 314.0
2457936.85863 18.163 0.033 7.28 389.0
2457937.54794 18.073 0.026 5.36 477.0
2457937.65861 18.095 0.023 5.25 380.0
2457937.79029 18.148 0.024 5.53 330.0
2457938.57063 18.139 0.030 5.95 468.0
2457944.46871 18.200 0.040 5.94 901.0
2457944.52152 18.170 0.033 5.07 736.0
2457944.56291 18.106 0.027 4.45 670.0
2457944.61334 18.093 0.026 4.50 628.0
2457944.66335 18.039 0.026 4.86 564.0
2457944.72353 18.087 0.028 5.23 620.0
2457944.77278 18.090 0.027 4.54 661.0
2457945.48038 18.132 0.030 5.62 566.0
2457945.58002 18.140 0.025 4.69 475.0
2457945.69115 18.077 0.020 3.78 432.0
2457945.80137 18.083 0.025 4.64 618.0
2457946.51338 18.094 0.022 4.74 358.0
2457946.63481 18.137 0.025 5.04 403.0
2457946.76322 18.058 0.026 5.44 429.0
2457947.51435 18.166 0.029 6.43 331.0
2457947.61792 18.059 0.025 5.89 364.0
2457947.77864 18.081 0.025 5.30 455.0
2457948.50720 18.127 0.024 5.47 341.0
2457948.64070 18.073 0.025 5.33 426.0
2457948.77534 18.142 0.026 5.26 463.0
2457949.56645 18.046 0.031 5.95 613.0
2457949.68982 18.087 0.033 6.53 478.0
2457952.70783 18.081 0.027 6.14 323.0
2457953.47796 18.064 0.028 6.00 456.0
2457953.60999 18.120 0.023 5.15 325.0
2457953.73500 18.119 0.021 5.00 286.0
2457954.48979 18.104 0.024 4.80 572.0
2457954.63356 18.056 0.020 4.47 304.0
2457954.76919 18.126 0.022 4.53 392.0
2457955.79906 18.139 0.028 6.52 402.0
2457956.60430 18.111 0.018 3.73 298.0
2457956.73552 18.156 0.024 4.84 360.0
2457957.66063 18.075 0.025 5.79 346.0
2457958.57544 18.072 0.031 6.73 425.0
2457958.66610 18.101 0.031 8.33 355.0
2457958.78404 18.147 0.040 8.57 417.0
2457959.53237 18.149 0.022 4.67 356.0
2457959.65014 18.120 0.020 4.64 310.0
2457959.76626 18.108 0.026 6.42 351.0
2457960.51962 18.109 0.022 5.02 327.0
2457960.65528 18.148 0.022 5.48 280.0
2457960.78105 18.070 0.024 6.00 351.0
2457961.60090 18.111 0.021 5.10 356.0
2457961.70762 18.039 0.020 4.98 409.0
2457962.52800 18.077 0.022 4.94 366.0
2457963.61905 18.128 0.021 4.35 375.0
2457964.59470 18.094 0.022 4.64 376.0
2457964.73446 18.157 0.028 6.25 461.0
2457965.67794 18.095 0.022 4.50 409.0
2457966.55163 18.064 0.030 6.77 428.0
2457966.64893 18.106 0.026 5.76 361.0
2457967.68492 18.147 0.032 6.19 483.0
2457967.74209 18.167 0.043 7.87 552.0
2457971.51422 18.082 0.029 5.04 685.0
2457971.60303 18.109 0.031 5.47 610.0
2457971.64292 18.069 0.026 4.45 635.0
2457971.69376 18.034 0.027 4.61 730.0
2457971.73402 18.087 0.033 4.83 894.0
2457972.52595 18.071 0.043 7.80 655.0
2457972.56482 18.022 0.038 7.52 617.0
2457972.61920 18.087 0.033 5.82 631.0
2457972.66691 18.161 0.037 5.64 670.0
2457972.72221 18.148 0.035 5.11 808.0
2457973.54133 18.051 0.039 7.38 619.0
2457973.66637 18.095 0.030 5.27 698.0
2457974.53100 18.098 0.023 4.49 447.0
2457974.64683 18.124 0.025 4.52 491.0
2457975.47643 18.105 0.034 7.05 458.0
2457979.52680 18.087 0.021 4.59 356.0
2457979.64617 18.134 0.020 3.92 389.0
2457980.58053 18.131 0.029 5.51 486.0
2457981.47875 18.249 0.039 6.49 553.0
2457981.63253 18.106 0.022 4.24 444.0
2457982.54204 18.092 0.024 5.29 347.0
2457982.65297 18.115 0.024 5.13 380.0
2457983.58067 18.139 0.023 4.55 379.0
2457984.48954 18.085 0.030 6.73 391.0
2457984.60726 18.125 0.024 5.18 361.0
2457985.53728 18.052 0.035 7.61 424.0
2457986.49283 18.093 0.020 4.23 392.0
2457986.63272 18.080 0.020 4.58 344.0
2457987.55994 18.101 0.021 4.06 395.0
2457990.47892 18.095 0.027 5.50 468.0
2457990.61116 18.090 0.025 5.62 386.0
2457991.53068 18.129 0.027 5.73 409.0
2457991.65993 18.135 0.028 6.20 404.0
2457992.57599 18.093 0.022 4.92 377.0
2457993.51288 18.107 0.027 5.45 443.0
2457993.62315 18.106 0.025 5.73 366.0
2457994.55711 18.030 0.033 6.23 673.0
2457998.52286 18.124 0.025 4.41 566.0
2457998.57113 18.104 0.033 4.55 1103.0
2457998.61464 18.049 0.033 4.86 1145.0
2458000.49556 18.103 0.030 5.78 526.0
2458000.54908 18.056 0.027 5.38 547.0
2458000.59087 18.147 0.033 6.04 611.0
2458001.48094 18.174 0.030 5.13 608.0
2458001.59181 18.111 0.028 5.34 576.0
2458003.60648 18.116 0.035 5.93 609.0
2458004.59459 18.106 0.032 6.41 530.0
2458007.55888 18.069 0.032 7.11 423.0
2458008.57685 18.070 0.029 7.04 403.0
2458011.51736 18.020 0.034 7.23 448.0
2458012.54171 18.094 0.023 4.52 495.0
2458013.54511 18.103 0.023 4.64 472.0
2458014.55412 18.156 0.026 5.25 429.0
2458015.55245 18.102 0.030 6.82 421.0
2458016.56098 18.085 0.028 6.39 383.0
2458018.49140 18.115 0.027 5.34 458.0
2458019.52922 18.067 0.020 4.24 400.0
2458020.56318 18.044 0.024 4.73 426.0
2458026.52622 18.023 0.034 4.81 1214.0
2458029.51120 18.084 0.032 5.18 670.0
2458030.51879 18.102 0.026 4.01 727.0
2458040.49979 18.131 0.040 6.81 630.0
2458164.85094 18.165 0.026 5.08 450.0
2458164.89113 18.089 0.027 4.76 709.0
2458165.88878 18.131 0.023 4.41 489.0
2458166.87159 18.097 0.025 5.44 395.0
2458167.85579 18.126 0.023 4.76 435.0
2458167.89565 18.117 0.031 5.12 656.0
2458168.87675 18.096 0.022 4.54 364.0
2458169.85145 18.147 0.024 4.50 420.0
2458170.83413 18.118 0.022 4.34 422.0
2458170.87340 18.084 0.020 3.86 387.0
2458171.84357 18.066 0.021 4.09 434.0
2458171.88241 18.084 0.021 4.02 419.0
2458172.85386 18.115 0.025 5.07 434.0
2458172.89274 18.066 0.024 4.13 502.0
2458173.86351 18.113 0.022 4.14 482.0
2458174.82447 18.110 0.026 4.69 568.0
2458174.87446 18.065 0.020 3.84 476.0
2458175.82432 18.102 0.022 4.35 419.0
2458175.87320 18.087 0.020 4.05 362.0
2458176.81597 18.112 0.027 4.81 600.0
2458176.86615 18.133 0.021 4.04 419.0
2458181.80692 18.023 0.028 5.26 723.0
2458181.86001 18.103 0.026 4.47 629.0
2458181.90098 18.074 0.028 4.56 708.0
2458183.82312 18.128 0.027 5.02 631.0
2458184.83418 18.082 0.025 4.31 618.0
2458184.88442 18.102 0.027 4.72 595.0
2458185.84181 18.092 0.033 5.99 637.0
2458185.89152 18.098 0.023 4.66 492.0
2458189.83814 18.107 0.022 4.55 394.0
2458190.81098 18.094 0.020 4.56 333.0
2458191.79763 18.187 0.034 7.13 396.0
2458192.78746 18.087 0.025 5.63 397.0
2458192.90698 18.061 0.020 4.27 385.0
2458193.88454 18.154 0.021 4.68 310.0
2458194.84580 18.122 0.020 4.42 305.0
2458195.81892 18.049 0.023 5.44 356.0
2458196.78815 18.154 0.022 4.63 352.0
2458196.90528 18.108 0.021 4.70 345.0
2458197.84917 18.126 0.019 3.80 343.0
2458198.80545 18.083 0.020 4.28 369.0
2458199.74673 18.102 0.024 5.42 371.0
2458199.86696 18.081 0.019 4.01 342.0
2458200.84803 18.159 0.021 4.20 388.0
2458201.78179 18.095 0.026 5.85 380.0
2458201.89782 18.113 0.021 4.76 293.0
2458202.82520 18.165 0.021 4.07 389.0
2458203.76738 18.101 0.021 4.71 357.0
2458203.87466 18.090 0.018 3.82 326.0
2458204.80635 18.060 0.025 6.04 366.0
2458205.74668 18.098 0.028 5.79 502.0
2458205.86532 18.162 0.025 5.32 354.0
2458206.78726 18.087 0.021 4.31 477.0
2458206.90362 18.096 0.017 3.35 329.0
2458207.81344 18.052 0.022 4.16 496.0
2458208.73376 18.096 0.028 4.43 856.0
2458208.84055 18.065 0.022 3.90 610.0
2458209.76129 18.084 0.026 4.71 665.0
2458209.86858 18.104 0.022 3.83 545.0
2458211.78828 18.130 0.033 5.85 626.0
2458211.89628 18.083 0.022 3.89 569.0
2458212.78357 18.130 0.035 3.79 1670.0
2458212.88795 18.078 0.020 3.32 641.0
2458217.84246 18.075 0.020 4.51 358.0
2458220.71604 18.130 0.027 6.43 337.0
2458220.88129 18.075 0.018 4.37 317.0
2458221.71141 18.101 0.023 5.33 344.0
2458221.89841 18.079 0.020 4.18 350.0
2458222.78245 18.088 0.018 4.18 294.0
2458222.92314 18.067 0.023 4.24 520.0
2458223.90065 18.059 0.023 5.23 371.0
2458224.77452 18.059 0.021 4.67 376.0
2458224.91315 18.070 0.021 4.43 366.0
2458226.85533 18.073 0.027 6.27 342.0
2458227.72972 18.017 0.021 5.07 326.0
2458227.87123 18.084 0.019 4.14 333.0
2458228.78410 18.080 0.019 4.14 312.0
2458228.92404 18.127 0.021 4.15 433.0
2458229.81151 18.080 0.017 3.78 282.0
2458229.92546 18.075 0.020 4.04 443.0
2458230.79841 18.099 0.018 3.81 318.0
2458231.81713 18.078 0.019 4.04 349.0
2458233.71326 18.052 0.021 4.23 445.0
2458235.73974 18.070 0.024 4.69 541.0
2458236.74929 18.045 0.024 3.77 856.0
2458238.74494 18.106 0.027 4.45 740.0
2458238.86838 18.015 0.025 4.01 742.0
2458244.71900 18.112 0.026 5.41 423.0
2458244.84112 18.110 0.025 4.80 482.0
2458245.77279 18.149 0.039 6.94 525.0
2458245.88441 18.085 0.034 6.24 598.0
2458246.74087 18.088 0.026 5.59 423.0
2458246.85984 18.119 0.023 4.14 518.0
2458247.66337 18.140 0.026 5.45 471.0
2458247.77280 18.116 0.019 3.88 383.0
2458247.90307 18.089 0.029 5.56 524.0
2458248.78339 18.129 0.029 5.92 441.0
2458249.74045 18.086 0.025 6.06 363.0
2458249.87147 18.068 0.020 3.86 445.0
2458250.68615 18.152 0.020 4.68 295.0
2458250.81532 18.079 0.019 4.25 340.0
2458250.92680 18.099 0.023 4.33 474.0
2458251.71870 18.111 0.025 5.86 340.0
2458251.85529 18.087 0.023 4.89 387.0
2458252.88096 18.097 0.025 5.03 465.0
2458253.66653 18.058 0.020 4.97 341.0
2458253.78391 18.078 0.019 4.12 361.0
2458254.67378 18.086 0.019 4.30 335.0
2458254.82339 18.032 0.016 3.10 355.0
2458254.94319 18.125 0.030 3.43 1269.0
2458255.74886 18.099 0.022 4.79 343.0
2458255.89091 18.105 0.024 4.31 491.0
2458256.66972 18.132 0.024 5.28 355.0
2458256.79250 18.005 0.024 5.52 400.0
2458256.91900 18.129 0.025 4.84 499.0
2458257.72903 18.137 0.021 4.65 316.0
2458257.84396 18.117 0.021 4.58 375.0
2458258.70990 18.138 0.021 4.65 317.0
2458258.83513 18.082 0.019 3.73 365.0
2458259.63861 18.110 0.022 4.71 429.0
2458259.80144 18.091 0.020 3.88 412.0
2458259.92436 18.097 0.027 5.86 507.0
2458260.83724 18.101 0.017 3.24 514.0
2458261.71299 18.123 0.021 4.01 363.0
2458261.87296 18.089 0.021 3.93 397.0
2458262.69332 18.087 0.019 4.24 337.0
2458262.83245 18.105 0.018 3.64 292.0
2458262.93286 18.046 0.024 4.68 523.0
2458263.73563 18.115 0.018 3.71 356.0
2458263.86994 18.083 0.017 3.41 314.0
2458264.74921 18.128 0.021 3.81 470.0
2458264.86777 18.080 0.023 4.70 482.0
2458265.64546 18.036 0.027 5.01 625.0
2458265.76648 18.079 0.021 3.91 543.0
2458266.60971 18.113 0.039 5.89 1080.0
2458266.77025 18.145 0.033 5.49 733.0
2458271.63998 18.152 0.031 5.70 563.0
2458271.80846 18.095 0.030 5.60 587.0
2458271.89139 18.086 0.035 6.04 752.0
2458272.75484 18.124 0.024 4.78 439.0
2458272.87124 18.076 0.025 4.68 553.0
2458273.60740 18.054 0.023 5.00 420.0
2458273.74148 18.067 0.019 4.17 348.0
2458274.58803 18.086 0.026 6.20 373.0
2458274.70067 18.108 0.032 7.16 378.0
2458274.83210 18.105 0.023 4.53 484.0
2458275.58190 18.044 0.024 4.84 480.0
2458275.72174 18.093 0.018 3.46 372.0
2458275.84017 18.123 0.024 4.73 478.0
2458276.58919 18.142 0.035 7.02 449.0
2458276.70272 18.121 0.019 4.16 322.0
2458276.82904 18.073 0.020 4.25 444.0
2458277.63587 18.101 0.021 4.86 341.0
2458277.76867 18.110 0.022 4.69 333.0
2458277.88554 18.098 0.024 4.79 499.0
2458278.58294 18.076 0.022 4.97 389.0
2458278.74994 18.112 0.020 4.31 434.0
2458282.60069 18.067 0.020 4.50 333.0
2458282.73710 18.145 0.020 5.21 278.0
2458282.86566 18.113 0.022 4.36 399.0
2458283.56497 18.175 0.028 6.00 347.0
2458283.68250 18.143 0.020 4.37 311.0
2458283.80928 18.117 0.020 3.96 397.0
2458284.53438 18.116 0.023 4.82 452.0
2458284.64405 18.065 0.020 4.79 346.0
2458284.77864 18.081 0.019 4.53 316.0
2458284.89062 18.153 0.026 5.03 461.0
2458285.78688 18.117 0.022 4.55 348.0
2458286.61100 18.111 0.020 4.99 272.0
2458286.74868 18.110 0.019 4.12 277.0
2458286.88709 18.086 0.022 4.82 423.0
2458287.59885 18.081 0.019 4.38 300.0
2458287.73955 18.105 0.018 4.16 288.0
2458287.87916 18.101 0.019 3.76 379.0
2458288.57405 18.053 0.021 4.86 340.0
2458288.71390 18.084 0.019 4.40 274.0
2458288.85230 18.101 0.027 5.62 428.0
2458289.57165 18.138 0.022 4.67 361.0
2458289.71058 18.119 0.019 4.15 331.0
2458289.84410 18.189 0.025 5.20 389.0
2458290.56892 18.098 0.022 4.39 400.0
2458290.70819 18.091 0.023 4.95 403.0
2458290.84070 18.155 0.028 5.41 472.0
2458291.61273 18.094 0.025 4.27 658.0
2458291.75531 18.126 0.024 4.31 484.0
2458291.88564 18.096 0.028 5.37 523.0
2458292.61887 18.071 0.026 5.60 436.0
2458292.76050 18.106 0.023 4.33 463.0
2458292.88780 18.135 0.031 5.45 559.0
2458293.62897 18.047 0.027 5.40 491.0
2458293.77169 18.090 0.031 5.94 600.0
2458294.65147 18.018 0.028 5.44 594.0
2458294.80930 18.041 0.040 7.10 932.0
2458299.56299 18.145 0.048 5.95 1504.0
2458301.62056 18.133 0.034 6.55 533.0
2458301.73997 18.093 0.029 6.33 466.0
2458302.59391 18.030 0.020 4.76 523.0
2458304.53833 18.137 0.033 6.93 447.0
2458304.64642 18.092 0.033 7.45 398.0
2458305.52341 18.218 0.038 7.15 465.0
2458305.67134 18.057 0.028 7.04 344.0
2458305.79645 18.147 0.034 6.79 414.0
2458306.65507 18.123 0.030 7.15 356.0
2458306.78473 18.137 0.035 7.43 422.0
2458307.50152 18.151 0.025 5.13 445.0
2458307.62378 18.098 0.019 4.53 308.0
2458307.74653 18.105 0.020 4.15 345.0
2458308.46909 18.082 0.031 6.33 529.0
2458308.57950 18.121 0.020 4.85 275.0
2458308.71029 18.156 0.026 5.73 325.0
2458308.81625 18.118 0.030 6.34 468.0
2458309.55575 18.081 0.019 4.61 314.0
2458309.68872 18.083 0.018 4.11 281.0
2458309.79910 18.131 0.022 4.61 415.0
2458310.52042 18.160 0.026 5.93 348.0
2458310.60630 18.099 0.019 4.12 293.0
2458310.69325 18.109 0.020 4.56 341.0
2458310.80423 18.096 0.027 5.99 414.0
2458311.53260 18.005 0.031 7.65 360.0
2458311.65614 18.094 0.021 5.17 302.0
2458311.77650 18.081 0.023 4.65 432.0
2458312.50219 18.070 0.023 5.25 398.0
2458312.61667 18.074 0.018 4.36 275.0
2458312.76578 18.105 0.018 4.17 298.0
2458313.50313 18.082 0.023 5.78 404.0
2458313.61926 18.097 0.017 3.88 279.0
2458313.73618 18.103 0.020 3.51 376.0
2458314.47025 18.062 0.026 5.11 523.0
2458314.58176 18.105 0.023 5.34 363.0
2458314.71227 18.117 0.023 4.78 381.0
2458316.46745 18.055 0.032 6.00 603.0
2458316.58240 18.141 0.026 5.74 373.0
2458316.71106 18.101 0.025 5.67 351.0
2458320.52013 18.124 0.026 5.69 434.0
2458320.65107 18.102 0.020 4.38 365.0
2458320.76126 18.100 0.019 4.03 373.0
2458321.55319 18.092 0.028 5.41 509.0
2458328.52014 18.078 0.029 5.41 602.0
2458328.63203 18.035 0.028 5.81 552.0
2458328.74293 18.090 0.040 7.44 811.0
2458329.54195 18.095 0.026 4.99 533.0
2458329.65396 18.115 0.025 4.59 526.0
2458329.76160 18.131 0.028 4.50 692.0
2458330.58355 18.094 0.031 5.50 880.0
2458331.55912 18.040 0.019 4.59 306.0
2458331.68156 18.102 0.023 4.87 424.0
2458332.55998 18.081 0.023 5.22 378.0
2458332.68335 18.092 0.028 5.86 479.0
2458333.54078 18.129 0.021 4.23 389.0
2458333.67486 18.085 0.020 4.37 354.0
2458334.58514 18.108 0.024 5.39 401.0
2458335.53942 18.151 0.027 5.02 493.0
2458336.47351 18.091 0.030 6.32 441.0
2458336.61583 18.105 0.020 4.67 272.0
2458338.48923 18.121 0.030 6.61 440.0
2458338.61713 18.126 0.024 5.72 350.0
2458339.50557 18.137 0.020 3.95 370.0
2458339.64539 18.107 0.019 4.16 283.0
2458340.59909 18.077 0.022 4.87 353.0
2458341.49842 18.084 0.022 4.51 382.0
2458341.62054 18.107 0.018 3.70 279.0
2458342.52978 18.075 0.023 5.19 332.0
2458343.51129 18.126 0.024 4.96 383.0
2458344.54083 18.080 0.022 4.83 370.0
2458344.71569 18.115 0.025 5.41 407.0
2458345.57239 18.071 0.022 4.50 406.0
2458346.48037 18.128 0.028 5.93 365.0
2458346.61941 18.154 0.022 4.50 281.0
2458347.52501 18.109 0.020 4.20 293.0
2458347.70802 18.140 0.023 5.49 348.0
2458348.59165 18.117 0.025 4.80 379.0
2458355.56169 18.100 0.024 4.40 501.0
2458356.49688 18.029 0.026 4.64 580.0
2458356.69126 18.107 0.027 4.63 714.0
2458357.67348 18.089 0.026 4.31 612.0
2458358.58655 18.086 0.024 4.55 499.0
2458359.50223 18.117 0.026 5.60 364.0
2458359.66624 18.180 0.033 5.73 557.0
2458360.57862 18.091 0.029 5.59 481.0
2458361.48225 18.120 0.034 6.71 497.0
2458363.58344 18.040 0.021 5.16 349.0
2458364.52968 18.074 0.021 4.55 411.0
2458364.67665 18.103 0.023 5.37 342.0
2458366.66248 18.099 0.024 5.23 407.0
2458367.64421 18.141 0.025 5.35 385.0
2458368.59222 18.111 0.020 3.49 413.0
2458369.51777 18.120 0.022 4.27 380.0
2458370.49112 18.044 0.022 4.23 451.0
2458371.48373 18.107 0.022 4.08 453.0
2458371.65162 18.063 0.026 5.43 453.0
2458372.63448 18.148 0.029 5.58 443.0
2458373.62753 18.119 0.037 7.34 430.0
2458375.60183 18.064 0.027 6.35 350.0
2458376.53266 18.140 0.035 7.21 423.0
2458381.53428 18.032 0.033 5.27 878.0
2458382.55227 18.061 0.023 3.71 578.0
2458383.58881 18.062 0.030 5.08 700.0
2458385.56303 18.136 0.020 3.40 566.0
2458392.48331 18.121 0.045 7.11 720.0
2458394.51340 18.040 0.027 5.56 436.0
2458397.55918 18.098 0.026 6.18 367.0
2458407.49540 18.085 0.057 7.10 1242.0
2458519.87561 18.105 0.027 5.61 551.0
2458522.89285 18.088 0.040 4.58 2023.0
2458523.89520 18.103 0.035 4.39 1370.0
2458526.89090 18.084 0.046 6.48 1184.0
2458528.87322 18.062 0.027 5.88 473.0
2458528.88468 18.073 0.027 5.57 535.0
2458535.84984 18.094 0.032 6.25 598.0
2458535.88940 18.039 0.030 6.11 610.0
2458536.87833 18.047 0.025 5.01 554.0
2458537.86779 18.189 0.029 6.08 446.0
2458539.83572 17.985 0.029 6.36 523.0
2458539.87770 18.097 0.024 5.08 459.0
