2457918.59676 17.756 0.021 5.96 740.0
2457918.67136 17.751 0.020 4.49 848.0
2457922.58420 17.715 0.025 7.82 434.0
2457922.63281 17.711 0.016 5.08 401.0
2457922.68865 17.754 0.014 4.46 339.0
2457922.74744 17.751 0.019 5.84 380.0
2457923.55695 17.752 0.020 5.93 469.0
2457923.60166 17.758 0.019 5.82 377.0
2457923.64758 17.764 0.019 6.02 351.0
2457923.72323 17.744 0.020 6.20 381.0
2457923.76930 17.702 0.019 6.01 377.0
2457923.81735 17.729 0.020 5.77 422.0
2457923.87336 17.736 0.025 7.19 453.0
2457924.52261 17.746 0.019 6.21 411.0
2457924.56866 17.717 0.017 5.40 379.0
2457924.61451 17.728 0.015 5.05 329.0
2457924.65893 17.699 0.015 4.80 324.0
2457924.72523 17.728 0.016 4.92 367.0
2457924.77248 17.762 0.016 4.43 344.0
2457924.81823 17.710 0.015 4.24 402.0
2457924.86472 17.720 0.017 4.83 463.0
2457925.59261 17.736 0.018 6.04 323.0
2457925.63854 17.728 0.014 4.82 308.0
2457925.70251 17.757 0.014 4.36 297.0
2457925.75929 17.753 0.017 5.42 316.0
2457925.80704 17.730 0.018 5.83 328.0
2457925.85920 17.725 0.020 6.21 397.0
2457926.57635 17.746 0.024 7.46 360.0
2457926.63109 17.727 0.018 5.88 315.0
2457926.70709 17.773 0.018 5.68 336.0
2457926.75813 17.716 0.018 5.77 345.0
2457926.81216 17.721 0.019 5.95 384.0
2457928.57400 17.703 0.019 6.04 422.0
2457928.62158 17.725 0.018 5.63 395.0
2457928.67208 17.733 0.015 4.63 341.0
2457929.81582 17.795 0.024 7.46 568.0
2457932.62216 17.740 0.017 5.44 350.0
2457932.67997 17.738 0.020 6.69 335.0
2457932.73144 17.729 0.016 5.49 309.0
2457932.78659 17.719 0.020 6.64 335.0
2457932.83215 17.752 0.020 6.22 397.0
2457933.61159 17.754 0.018 5.83 310.0
2457933.65869 17.730 0.020 7.16 280.0
2457933.71768 17.717 0.017 5.84 275.0
2457933.77491 17.705 0.021 7.48 300.0
2457933.81100 17.774 0.024 7.56 328.0
2457933.83162 17.756 0.024 7.61 339.0
2457933.84557 17.765 0.025 7.74 379.0
2457934.51611 17.733 0.018 5.76 395.0
2457934.56190 17.719 0.017 5.56 356.0
2457934.60753 17.739 0.015 4.52 315.0
2457934.68240 17.709 0.014 4.51 312.0
2457934.71445 17.735 0.014 4.48 314.0
2457934.76185 17.766 0.018 5.40 345.0
2457934.80771 17.708 0.020 6.47 340.0
2457934.84846 17.744 0.024 7.62 346.0
2457935.50095 17.715 0.019 5.99 440.0
2457935.54736 17.746 0.016 5.01 363.0
2457935.60435 17.717 0.015 4.87 332.0
2457935.66198 17.723 0.015 4.64 309.0
2457935.71102 17.731 0.015 4.27 307.0
2457935.75791 17.762 0.013 4.00 284.0
2457935.80426 17.729 0.013 4.10 295.0
2457935.86714 17.725 0.014 4.64 345.0
2457936.50892 17.757 0.020 6.18 408.0
2457936.55534 17.722 0.015 4.78 362.0
2457936.60379 17.696 0.015 5.01 313.0
2457936.66579 17.748 0.015 4.86 299.0
2457936.72334 17.699 0.015 5.28 297.0
2457936.77994 17.730 0.016 5.50 280.0
2457936.82766 17.719 0.019 6.82 292.0
2457936.86688 17.741 0.023 7.61 342.0
2457937.49707 17.762 0.019 5.21 537.0
2457937.54500 17.737 0.020 5.87 461.0
2457937.59251 17.743 0.018 5.68 379.0
2457937.63974 17.715 0.015 4.91 330.0
2457937.69804 17.715 0.014 4.34 338.0
2457937.75597 17.745 0.017 5.39 340.0
2457937.80306 17.745 0.019 6.27 311.0
2457938.52059 17.704 0.022 6.06 534.0
2457938.56772 17.758 0.023 6.70 438.0
2457938.61735 17.739 0.024 7.42 389.0
2457944.46429 17.774 0.032 5.97 1232.0
2457944.50539 17.719 0.022 5.50 712.0
2457944.54458 17.729 0.020 4.99 682.0
2457944.58459 17.766 0.018 4.29 604.0
2457944.62357 17.747 0.019 4.78 590.0
2457944.67183 17.737 0.019 4.62 529.0
2457944.72067 17.732 0.019 5.23 555.0
2457944.76837 17.752 0.020 5.23 615.0
2457944.80857 17.796 0.033 7.31 720.0
2457944.83725 17.816 0.039 8.31 924.0
2457945.48695 17.752 0.021 5.65 557.0
2457945.52931 17.721 0.020 5.78 537.0
2457945.57718 17.730 0.016 4.49 448.0
2457945.62358 17.732 0.014 3.69 429.0
2457945.67243 17.741 0.015 4.03 410.0
2457945.72027 17.734 0.014 3.77 423.0
2457945.76733 17.730 0.016 4.63 492.0
2457945.81434 17.737 0.018 4.97 569.0
2457946.47163 17.787 0.023 6.50 439.0
2457946.51052 17.751 0.017 5.36 339.0
2457946.56760 17.725 0.018 5.13 453.0
2457946.61533 17.720 0.016 4.85 402.0
2457946.68102 17.727 0.015 4.41 382.0
2457946.72880 17.736 0.017 4.89 388.0
2457946.77706 17.754 0.022 6.62 401.0
2457946.82461 17.697 0.024 7.24 474.0
2457947.52127 17.727 0.021 6.96 350.0
2457947.56701 17.736 0.019 6.37 336.0
2457947.61500 17.792 0.018 5.94 347.0
2457947.75909 17.745 0.020 6.34 385.0
2457947.79705 17.720 0.022 6.90 432.0
2457948.47897 17.756 0.020 6.30 371.0
2457948.52056 17.754 0.017 5.66 342.0
2457948.58773 17.719 0.014 5.06 296.0
2457948.63785 17.726 0.017 5.03 422.0
2457948.68687 17.735 0.017 4.60 507.0
2457948.75735 17.727 0.016 5.08 407.0
2457948.80393 17.730 0.019 6.00 462.0
2457949.55316 17.746 0.025 7.05 557.0
2457949.59265 17.739 0.020 5.62 492.0
2457949.64694 17.728 0.019 6.15 388.0
2457949.70148 17.773 0.025 6.90 479.0
2457949.75449 17.645 0.023 6.26 668.0
2457952.70502 17.754 0.019 6.22 298.0
2457952.76465 17.734 0.018 5.86 294.0
2457952.81082 17.747 0.020 6.41 332.0
2457953.48803 17.756 0.021 6.37 402.0
2457953.53844 17.723 0.014 4.40 325.0
2457953.60720 17.715 0.014 4.58 300.0
2457953.66377 17.699 0.014 5.09 282.0
2457953.71304 17.740 0.013 4.47 254.0
2457953.76410 17.726 0.015 5.44 297.0
2457953.81370 17.706 0.018 6.51 357.0
2457954.50453 17.718 0.015 4.66 480.0
2457954.55567 17.728 0.014 4.39 335.0
2457954.63073 17.715 0.013 4.26 272.0
2457954.68409 17.740 0.014 4.59 274.0
2457954.74886 17.736 0.014 4.61 333.0
2457954.80295 17.682 0.016 5.57 428.0
2457955.75886 17.752 0.016 5.50 315.0
2457955.79779 17.748 0.017 6.25 339.0
2457956.50934 17.709 0.017 4.95 401.0
2457956.56786 17.709 0.014 4.22 314.0
2457956.62342 17.718 0.014 4.81 278.0
2457956.68564 17.726 0.014 4.51 307.0
2457956.73426 17.716 0.016 5.54 326.0
2457956.78478 17.741 0.018 6.60 359.0
2457957.64338 17.744 0.018 6.01 311.0
2457957.69340 17.742 0.019 6.50 326.0
2457957.74113 17.714 0.018 6.59 315.0
2457958.59467 17.735 0.019 6.10 348.0
2457958.62777 17.707 0.019 6.53 321.0
2457958.66486 17.717 0.021 6.95 328.0
2457958.71792 17.761 0.020 6.51 339.0
2457958.76766 17.703 0.019 6.56 328.0
2457959.47584 17.753 0.017 5.37 414.0
2457959.51220 17.706 0.014 4.85 333.0
2457959.56054 17.730 0.014 4.30 314.0
2457959.61125 17.730 0.014 4.54 300.0
2457959.66120 17.752 0.015 4.77 281.0
2457959.71081 17.728 0.015 5.13 295.0
2457959.76192 17.726 0.017 5.86 314.0
2457959.79835 17.738 0.019 6.65 351.0
2457960.50005 17.722 0.017 5.46 344.0
2457960.54901 17.705 0.014 4.57 284.0
2457960.61666 17.719 0.015 5.20 331.0
2457960.66800 17.726 0.015 5.59 271.0
2457960.71843 17.723 0.016 5.68 295.0
2457960.77809 17.752 0.018 6.14 307.0
2457960.79996 17.750 0.020 7.04 316.0
2457961.56779 17.752 0.015 5.09 359.0
2457961.61023 17.714 0.014 4.86 351.0
2457961.64564 17.745 0.015 4.66 329.0
2457961.70439 17.716 0.015 5.70 396.0
2457961.77557 17.770 0.020 6.80 501.0
2457962.50785 17.720 0.015 5.07 341.0
2457962.55800 17.730 0.014 4.24 332.0
2457962.75370 17.695 0.015 5.30 408.0
2457963.70145 17.706 0.014 4.75 381.0
2457964.54748 17.699 0.016 4.98 367.0
2457964.59198 17.713 0.016 5.02 350.0
2457964.64143 17.707 0.016 5.42 353.0
2457964.69427 17.736 0.016 5.35 338.0
2457964.78185 17.764 0.019 5.92 533.0
2457965.65406 17.756 0.017 5.21 390.0
2457965.68479 17.718 0.014 4.58 371.0
2457966.47890 17.745 0.027 7.71 484.0
2457966.54733 17.759 0.025 7.26 405.0
2457966.57772 17.712 0.018 5.89 335.0
2457966.62878 17.703 0.018 6.08 325.0
2457966.67740 17.755 0.020 6.45 319.0
2457966.72362 17.720 0.021 7.05 342.0
2457967.59390 17.734 0.021 5.91 435.0
2457967.67792 17.764 0.024 7.00 404.0
2457967.73559 17.787 0.025 7.11 442.0
2457971.49853 17.759 0.023 5.04 723.0
2457971.53767 17.756 0.024 5.62 671.0
2457971.57907 17.679 0.020 5.37 582.0
2457971.61305 17.708 0.021 5.16 632.0
2457971.65180 17.707 0.017 4.30 633.0
2457971.69107 17.735 0.019 4.61 673.0
2457971.72980 17.751 0.022 4.76 859.0
2457972.51066 17.747 0.027 5.90 622.0
2457972.54583 17.716 0.028 6.89 629.0
2457972.58720 17.731 0.025 6.26 574.0
2457972.62922 17.760 0.024 5.96 593.0
2457972.67551 17.758 0.024 5.90 630.0
2457972.71951 17.748 0.025 5.80 725.0
2457972.75004 17.804 0.038 7.73 876.0
2457973.55561 17.716 0.024 6.22 582.0
2457973.61601 17.733 0.020 5.22 564.0
2457973.66369 17.759 0.020 4.86 624.0
2457973.73830 17.703 0.029 6.66 803.0
2457974.51111 17.736 0.018 5.25 439.0
2457974.55966 17.752 0.019 5.28 433.0
2457974.61103 17.747 0.018 4.87 438.0
2457974.65878 17.730 0.017 4.43 465.0
2457974.70880 17.765 0.021 5.53 527.0
2457975.47220 17.742 0.031 8.10 585.0
2457975.63956 17.745 0.021 6.46 391.0
2457979.49748 17.737 0.015 4.51 349.0
2457979.55630 17.694 0.014 4.43 340.0
2457979.60702 17.708 0.014 3.95 368.0
2457979.66753 17.713 0.014 4.17 361.0
2457980.51437 17.722 0.018 5.25 405.0
2457980.57637 17.753 0.020 5.50 437.0
2457980.62285 17.777 0.021 5.92 414.0
2457980.67061 17.742 0.024 6.83 438.0
2457981.51520 17.744 0.017 5.19 388.0
2457981.59667 17.695 0.016 4.49 364.0
2457981.64377 17.720 0.017 5.11 391.0
2457982.47242 17.738 0.027 5.83 837.0
2457982.53737 17.736 0.018 5.85 327.0
2457982.58488 17.692 0.016 4.67 332.0
2457982.63328 17.735 0.018 5.96 362.0
2457983.49625 17.735 0.020 5.99 355.0
2457983.54523 17.721 0.019 6.09 339.0
2457983.59242 17.736 0.017 5.59 329.0
2457983.63777 17.705 0.014 4.93 322.0
2457984.48504 17.696 0.023 7.79 394.0
2457984.53683 17.720 0.021 6.83 332.0
2457984.58711 17.747 0.017 4.91 338.0
2457984.63432 17.740 0.016 5.21 336.0
