2457855.79402 16.935 0.011 5.22 528.0
2457855.84173 16.906 0.010 4.97 502.0
2457855.90111 16.933 0.009 4.20 473.0
2457856.72334 16.928 0.016 7.55 588.0
2457856.77126 16.919 0.012 6.22 514.0
2457856.82046 16.932 0.013 6.75 504.0
2457856.87001 16.924 0.012 6.41 493.0
2457857.83448 16.907 0.017 6.87 967.0
2457857.87336 16.930 0.015 6.28 755.0
2457857.90148 16.901 0.011 5.53 516.0
2457858.77038 16.927 0.010 4.36 498.0
2457858.78194 16.889 0.010 5.23 486.0
2457858.79450 16.916 0.010 4.80 480.0
2457858.80719 16.928 0.010 4.97 494.0
2457858.81860 16.912 0.010 4.96 494.0
2457858.82985 16.924 0.012 5.15 670.0
2457858.84118 16.904 0.011 5.31 529.0
2457858.85482 16.940 0.012 5.90 517.0
2457858.87110 16.923 0.010 5.09 478.0
2457858.88395 16.920 0.011 5.50 481.0
2457858.90369 16.923 0.010 5.01 511.0
2457858.91821 16.917 0.010 5.08 481.0
2457862.71510 16.908 0.011 6.51 406.0
2457862.76173 16.924 0.011 6.23 395.0
2457862.80906 16.921 0.010 5.58 383.0
2457862.85754 16.904 0.011 5.70 394.0
2457862.91761 16.923 0.010 4.85 388.0
2457863.78690 16.938 0.010 5.51 365.0
2457863.85851 16.916 0.009 5.07 363.0
2457863.91878 16.921 0.009 4.39 386.0
2457864.74529 16.922 0.009 4.97 319.0
2457864.82888 16.920 0.009 4.29 328.0
2457864.88027 16.909 0.009 4.07 347.0
2457865.67173 16.930 0.009 5.26 355.0
2457865.71741 16.925 0.009 4.96 344.0
2457865.76335 16.915 0.009 4.44 325.0
2457865.82160 16.933 0.008 3.90 337.0
2457865.88669 16.920 0.009 3.68 378.0
2457866.68254 16.920 0.009 5.11 365.0
2457866.72915 16.922 0.010 5.37 345.0
2457866.77556 16.925 0.009 4.39 327.0
2457866.84283 16.940 0.009 4.79 338.0
2457866.89312 16.928 0.008 3.30 352.0
2457867.70138 16.934 0.009 5.13 347.0
2457867.74819 16.933 0.009 4.48 316.0
2457867.80407 16.910 0.008 3.98 309.0
2457867.86349 16.928 0.009 4.43 329.0
2457867.91078 16.934 0.009 4.29 335.0
2457868.77369 16.906 0.011 6.46 360.0
2457868.83372 16.941 0.013 7.20 379.0
2457868.89746 16.932 0.012 6.60 398.0
2457869.69270 16.924 0.010 5.67 340.0
2457869.74177 16.930 0.009 5.02 341.0
2457869.78800 16.921 0.009 4.29 332.0
2457869.85602 16.927 0.009 4.25 344.0
2457869.90449 16.912 0.009 3.77 380.0
2457870.72129 16.926 0.009 4.77 314.0
2457870.76868 16.928 0.008 4.20 310.0
2457870.83533 16.901 0.009 4.42 324.0
2457870.88366 16.929 0.009 4.04 335.0
2457870.93118 16.920 0.011 4.14 700.0
2457871.73798 16.921 0.009 4.83 362.0
2457871.78432 16.931 0.009 3.93 348.0
2457871.85653 16.941 0.009 3.92 335.0
2457871.91023 16.920 0.009 3.95 362.0
2457872.68445 16.921 0.009 5.53 366.0
2457872.75324 16.911 0.008 3.72 350.0
2457872.82071 16.944 0.008 3.13 328.0
2457872.88452 16.915 0.008 3.45 354.0
2457872.93313 16.920 0.011 3.72 849.0
2457873.70216 16.931 0.009 5.12 360.0
2457873.74816 16.923 0.009 4.15 342.0
2457873.79500 16.928 0.008 3.85 311.0
2457873.86419 16.928 0.009 3.86 364.0
2457873.91483 16.919 0.009 4.36 366.0
2457874.67766 16.930 0.011 6.32 389.0
2457874.73263 16.930 0.012 6.61 375.0
2457874.78911 16.913 0.011 6.09 370.0
2457874.83828 16.917 0.012 6.53 383.0
2457874.88687 16.923 0.009 4.22 392.0
2457874.93331 16.907 0.011 5.15 665.0
2457875.82652 16.919 0.009 4.86 558.0
2457875.88514 16.934 0.009 4.85 410.0
2457875.92249 16.931 0.010 4.77 484.0
2457876.67343 16.916 0.012 7.05 466.0
2457876.72026 16.925 0.010 5.64 410.0
2457876.77825 16.932 0.009 4.34 377.0
2457876.84257 16.925 0.009 4.24 381.0
2457876.89004 16.912 0.009 4.65 395.0
2457877.65153 16.931 0.010 5.89 446.0
2457877.69758 16.918 0.009 4.84 387.0
2457877.75419 16.924 0.008 3.61 346.0
2457877.81245 16.906 0.008 3.65 357.0
2457877.86219 16.915 0.009 4.11 423.0
2457878.65659 16.916 0.011 6.12 503.0
2457878.75049 16.925 0.009 4.07 399.0
2457878.80874 16.922 0.008 3.53 354.0
2457878.86928 16.917 0.009 4.19 365.0
2457878.91532 16.933 0.009 3.89 404.0
2457879.67810 16.920 0.012 6.39 437.0
2457879.72449 16.930 0.012 6.69 426.0
2457879.77051 16.917 0.010 5.39 449.0
2457879.86170 16.902 0.013 7.13 410.0
2457880.67635 16.911 0.012 6.68 450.0
2457880.72236 16.918 0.011 5.84 428.0
2457880.76869 16.927 0.011 5.38 436.0
2457880.82878 16.907 0.012 6.26 451.0
2457880.88331 16.929 0.011 5.86 430.0
2457881.76732 16.914 0.013 6.62 499.0
2457881.81679 16.913 0.010 5.17 464.0
2457881.86639 16.926 0.011 4.89 505.0
2457881.92109 16.918 0.013 6.56 482.0
2457882.71178 16.916 0.012 6.54 481.0
2457882.75765 16.909 0.011 5.73 465.0
2457882.82632 16.939 0.011 5.39 495.0
2457882.87367 16.933 0.012 5.57 526.0
2457882.92930 16.914 0.010 4.79 442.0
2457889.88981 16.904 0.018 6.51 1354.0
2457889.93708 16.929 0.016 6.39 997.0
2457890.72561 16.918 0.010 5.30 461.0
2457890.79391 16.917 0.015 7.12 526.0
2457890.86895 16.918 0.012 5.70 526.0
2457893.62725 16.918 0.014 8.42 413.0
2457893.67309 16.941 0.012 6.61 377.0
2457893.71944 16.927 0.011 6.08 391.0
2457893.77537 16.915 0.011 6.16 408.0
2457893.83337 16.921 0.010 5.01 382.0
2457893.88076 16.924 0.010 4.54 399.0
2457893.92676 16.923 0.010 5.04 455.0
2457894.61621 16.903 0.013 8.17 442.0
2457894.65691 16.937 0.010 5.89 397.0
2457894.71235 16.936 0.009 4.55 345.0
2457894.76825 16.915 0.009 5.08 345.0
2457894.81575 16.918 0.009 4.73 355.0
2457894.86258 16.916 0.009 4.03 378.0
2457894.90928 16.929 0.010 4.93 396.0
2457895.60363 16.954 0.013 7.32 482.0
2457895.67883 16.951 0.010 5.68 454.0
2457895.79869 16.923 0.009 4.90 405.0
2457897.66730 16.912 0.011 6.19 372.0
2457897.71420 16.908 0.010 5.73 365.0
2457897.77126 16.942 0.009 4.91 426.0
2457900.90707 16.927 0.013 7.25 412.0
2457900.93890 16.916 0.014 7.66 467.0
2457901.63527 16.938 0.011 6.42 367.0
2457901.68453 16.928 0.011 6.33 378.0
2457901.76427 16.933 0.010 6.11 381.0
2457901.82306 16.919 0.010 5.05 374.0
2457902.63985 16.923 0.012 7.07 377.0
2457902.68719 16.928 0.009 4.54 339.0
2457902.74720 16.939 0.010 5.11 347.0
2457902.80318 16.925 0.010 4.70 381.0
2457902.90110 16.913 0.012 6.57 508.0
2457903.75074 16.934 0.012 7.13 341.0
2457903.80889 16.917 0.010 5.19 351.0
2457903.86469 16.912 0.010 4.98 392.0
2457903.91086 16.936 0.011 5.61 427.0
2457904.60874 16.914 0.012 7.19 386.0
2457904.65416 16.925 0.011 6.24 347.0
2457904.70768 16.936 0.009 4.42 304.0
2457904.76709 16.923 0.009 3.94 312.0
2457904.81539 16.920 0.009 4.17 327.0
2457904.86160 16.913 0.009 4.35 356.0
2457904.90714 16.925 0.011 5.72 405.0
2457905.57375 16.934 0.012 7.19 425.0
2457905.62102 16.924 0.010 5.81 363.0
2457905.66763 16.917 0.009 3.99 330.0
2457905.72295 16.922 0.009 4.26 329.0
2457905.78164 16.924 0.009 3.86 346.0
2457905.82857 16.921 0.009 3.88 378.0
2457905.87627 16.918 0.009 4.09 429.0
2457905.93198 16.944 0.011 5.13 473.0
2457906.58471 16.917 0.011 5.96 454.0
2457906.63062 16.922 0.010 5.04 372.0
2457906.68770 16.913 0.009 3.95 360.0
2457906.74403 16.920 0.008 3.60 349.0
2457906.79452 16.916 0.009 4.17 391.0
2457906.84114 16.918 0.010 4.43 426.0
2457906.88789 16.914 0.010 4.31 485.0
2457906.93408 16.920 0.011 5.35 616.0
2457907.62901 16.927 0.011 5.85 544.0
2457907.68284 16.923 0.009 4.37 443.0
2457907.73092 16.917 0.009 4.18 431.0
2457907.76722 16.921 0.010 4.66 423.0
2457908.56645 16.921 0.014 7.91 612.0
2457908.60075 16.911 0.012 6.30 520.0
2457908.64706 16.922 0.011 5.52 469.0
2457908.70246 16.930 0.010 4.40 422.0
2457908.76072 16.895 0.010 5.09 471.0
2457908.80837 16.912 0.010 5.21 391.0
2457908.85485 16.925 0.009 4.53 383.0
2457908.90160 16.931 0.011 4.95 487.0
2457908.93323 16.912 0.011 5.52 568.0
2457909.57920 16.944 0.013 6.02 638.0
2457909.62733 16.929 0.011 5.03 481.0
2457909.68389 16.905 0.009 4.39 449.0
2457909.73097 16.924 0.009 3.52 440.0
2457909.77947 16.927 0.010 4.42 565.0
2457909.82669 16.927 0.009 4.50 508.0
2457909.86664 16.926 0.009 4.04 475.0
2457909.91129 16.937 0.011 5.37 584.0
2457909.94097 16.906 0.012 5.51 678.0
2457910.58112 16.904 0.013 7.10 530.0
2457910.62704 16.929 0.011 5.41 470.0
2457910.68349 16.924 0.010 4.65 444.0
2457910.74337 16.916 0.010 4.70 429.0
2457910.79065 16.920 0.010 4.23 464.0
2457910.84960 16.912 0.010 4.32 784.0
2457910.89266 16.912 0.009 4.40 429.0
2457911.55721 16.898 0.015 7.49 789.0
2457911.59451 16.945 0.015 7.02 629.0
2457911.64106 16.926 0.012 5.76 537.0
2457911.68832 16.922 0.011 4.92 503.0
2457911.75889 16.925 0.014 7.10 554.0
2457911.85071 16.882 0.015 7.32 607.0
2457916.60929 16.935 0.012 4.86 998.0
2457916.65165 16.905 0.011 4.18 999.0
2457916.69190 16.901 0.012 5.14 894.0
2457916.78091 16.936 0.011 3.73 1162.0
2457916.82184 16.929 0.010 3.99 673.0
2457917.53854 16.923 0.015 7.76 583.0
2457917.58760 16.943 0.012 6.25 511.0
2457917.63765 16.923 0.010 5.02 454.0
2457917.68532 16.922 0.010 4.67 442.0
2457917.73599 16.916 0.010 4.42 442.0
2457917.78328 16.918 0.010 4.43 473.0
2457917.82933 16.924 0.011 5.31 558.0
2457917.87511 16.941 0.012 5.59 642.0
2457917.91865 16.941 0.014 6.27 789.0
2457918.61417 16.905 0.012 6.59 560.0
2457918.69316 16.937 0.012 5.73 841.0
2457922.59895 16.926 0.011 6.35 428.0
2457922.64517 16.923 0.010 5.57 375.0
2457922.71174 16.925 0.011 5.89 373.0
2457923.52265 16.939 0.013 7.26 469.0
2457923.56790 16.930 0.012 6.58 444.0
2457923.61373 16.921 0.011 5.88 398.0
2457923.67689 16.922 0.010 5.79 366.0
2457923.73551 16.908 0.012 6.49 398.0
2457923.78338 16.919 0.011 5.61 403.0
2457923.82880 16.917 0.011 5.95 409.0
2457923.88366 16.932 0.013 6.71 474.0
2457924.52409 16.928 0.012 7.37 405.0
2457924.57016 16.912 0.010 6.00 389.0
2457924.61600 16.926 0.010 5.05 356.0
2457924.66045 16.918 0.010 5.61 353.0
2457924.72672 16.939 0.009 4.71 368.0
2457924.77399 16.910 0.010 4.79 361.0
2457924.81974 16.922 0.009 4.45 399.0
2457924.86622 16.918 0.010 4.50 436.0
2457925.59410 16.935 0.010 6.02 353.0
2457925.64004 16.924 0.008 4.69 323.0
2457925.70470 16.915 0.008 4.13 317.0
2457925.76080 16.912 0.009 4.94 335.0
2457925.80856 16.928 0.011 5.73 353.0
2457925.86069 16.925 0.011 5.75 401.0
2457926.57785 16.922 0.012 7.36 375.0
2457926.63261 16.925 0.010 5.37 339.0
2457926.70859 16.921 0.011 6.12 361.0
2457926.75963 16.916 0.010 5.46 362.0
2457926.81366 16.907 0.011 6.07 392.0
2457928.57551 16.915 0.011 6.54 413.0
2457928.62308 16.911 0.011 5.94 405.0
2457928.67357 16.923 0.009 4.85 366.0
2457929.81791 16.907 0.011 6.95 560.0
2457932.63464 16.927 0.010 5.16 354.0
2457932.69312 16.936 0.013 7.14 376.0
2457932.75306 16.923 0.011 5.93 347.0
2457932.79871 16.925 0.012 6.72 360.0
2457932.84429 16.928 0.012 6.33 432.0
2457933.61308 16.906 0.011 6.21 343.0
2457933.66018 16.914 0.012 7.21 328.0
2457933.71917 16.923 0.010 5.90 315.0
2457933.77642 16.921 0.012 7.19 339.0
2457933.81252 16.924 0.012 6.96 352.0
2457933.82430 16.917 0.012 6.95 358.0
2457933.83313 16.901 0.013 7.43 367.0
2457933.84709 16.922 0.013 7.09 393.0
2457934.51761 16.930 0.010 5.91 392.0
2457934.56341 16.930 0.010 5.51 366.0
2457934.60903 16.934 0.010 5.32 349.0
2457934.68390 16.929 0.009 4.16 331.0
2457934.71595 16.911 0.010 5.23 345.0
2457934.76337 16.915 0.010 5.39 362.0
2457934.80922 16.911 0.011 6.30 359.0
2457934.84997 16.919 0.012 6.78 359.0
2457935.50246 16.902 0.010 6.05 431.0
2457935.54887 16.923 0.009 5.07 374.0
2457935.60586 16.912 0.009 5.15 353.0
2457935.66348 16.914 0.009 4.74 339.0
2457935.71253 16.925 0.009 4.25 328.0
2457935.75942 16.931 0.009 4.19 316.0
2457935.80576 16.922 0.008 3.96 315.0
2457935.86863 16.936 0.010 4.66 359.0
2457935.87850 16.924 0.009 4.77 359.0
2457936.51044 16.933 0.011 6.69 403.0
2457936.55682 16.915 0.010 5.51 372.0
2457936.60528 16.920 0.009 5.02 334.0
2457936.66730 16.922 0.009 4.95 326.0
2457936.72485 16.928 0.009 4.91 323.0
2457936.78145 16.920 0.009 5.05 307.0
2457936.82917 16.923 0.011 6.32 319.0
2457936.86838 16.888 0.012 7.35 363.0
2457937.49858 16.922 0.011 5.91 507.0
2457937.54650 16.921 0.011 6.06 445.0
2457937.59402 16.920 0.010 5.50 384.0
2457937.64125 16.915 0.010 5.23 353.0
2457937.69953 16.913 0.009 4.66 354.0
2457937.75747 16.918 0.010 5.21 357.0
2457937.80458 16.928 0.012 7.09 352.0
2457938.52209 16.945 0.013 6.62 512.0
2457938.56923 16.903 0.012 6.45 440.0
2457938.61933 16.925 0.013 7.08 449.0
2457944.46580 16.913 0.015 6.48 935.0
2457944.50691 16.935 0.013 6.12 647.0
2457944.54606 16.924 0.011 5.23 619.0
2457944.58611 16.911 0.010 4.88 564.0
2457944.62506 16.922 0.011 5.34 552.0
2457944.67335 16.926 0.011 4.75 504.0
2457944.72218 16.912 0.011 4.99 523.0
2457944.76987 16.915 0.011 4.77 569.0
2457944.81008 16.919 0.016 7.62 668.0
2457944.83887 16.907 0.016 7.15 842.0
2457945.48844 16.922 0.012 6.20 531.0
2457945.53081 16.916 0.011 5.79 504.0
2457945.57868 16.919 0.010 4.93 443.0
2457945.62509 16.921 0.009 4.18 423.0
2457945.67395 16.933 0.009 3.99 402.0
2457945.72176 16.924 0.009 4.00 423.0
2457945.76883 16.911 0.009 4.21 472.0
2457945.81583 16.924 0.010 4.55 533.0
2457946.47314 16.913 0.011 6.62 418.0
2457946.51203 16.910 0.010 5.72 360.0
2457946.56910 16.919 0.011 6.05 445.0
2457946.61681 16.918 0.010 5.42 409.0
2457946.68253 16.923 0.009 4.44 384.0
2457946.73031 16.927 0.010 5.20 399.0
2457946.77854 16.929 0.011 5.68 401.0
2457946.82611 16.907 0.011 5.85 463.0
2457947.52288 16.906 0.012 6.95 382.0
2457947.56852 16.922 0.010 5.91 359.0
2457947.61650 16.919 0.011 6.34 361.0
2457947.76061 16.916 0.011 6.34 400.0
2457947.79856 16.910 0.013 7.14 446.0
2457948.48047 16.931 0.012 6.77 391.0
2457948.52206 16.925 0.010 5.53 360.0
2457948.58923 16.908 0.009 5.35 321.0
2457948.63937 16.926 0.011 5.52 423.0
2457948.68836 16.919 0.010 5.02 489.0
2457948.75886 16.928 0.010 4.65 408.0
2457948.80544 16.923 0.011 6.02 460.0
2457949.55479 16.924 0.013 6.75 539.0
2457949.59417 16.909 0.010 5.56 459.0
2457949.64858 16.932 0.011 5.99 412.0
2457949.70297 16.924 0.012 6.27 467.0
2457949.75611 16.922 0.012 5.77 573.0
2457952.70653 16.928 0.012 6.63 341.0
2457952.76616 16.924 0.011 5.79 329.0
2457952.81233 16.909 0.011 6.32 356.0
2457953.48953 16.923 0.012 6.95 414.0
2457953.53994 16.918 0.009 4.48 337.0
2457953.60869 16.911 0.010 5.20 333.0
2457953.66527 16.899 0.009 5.12 310.0
2457953.71512 16.932 0.009 4.27 289.0
2457953.76640 16.922 0.010 5.84 338.0
2457953.81519 16.911 0.010 5.81 365.0
2457954.50615 16.918 0.009 4.95 465.0
2457954.55718 16.907 0.009 4.57 346.0
2457954.63223 16.924 0.009 4.12 305.0
2457954.68562 16.913 0.008 4.42 301.0
2457954.75048 16.908 0.008 4.28 349.0
2457955.71555 16.936 0.009 3.99 367.0
2457955.77019 16.915 0.009 5.54 325.0
2457955.81272 16.922 0.010 5.34 372.0
2457956.52535 16.912 0.010 5.06 401.0
2457956.58136 16.942 0.009 4.70 335.0
2457956.64854 16.923 0.009 4.19 302.0
2457956.69853 16.915 0.009 4.65 332.0
2457956.74728 16.910 0.010 5.28 348.0
2457956.79863 16.924 0.011 6.19 370.0
2457957.65624 16.918 0.010 5.79 342.0
2457957.70675 16.935 0.011 6.24 347.0
2457957.78583 16.932 0.012 6.88 347.0
2457958.60132 16.919 0.012 6.64 368.0
2457958.63509 16.907 0.011 6.67 345.0
2457958.67725 16.913 0.012 6.90 348.0
2457958.73072 16.923 0.011 6.44 340.0
2457958.77740 16.919 0.011 6.66 358.0
2457959.47736 16.908 0.010 5.46 396.0
2457959.51369 16.923 0.010 5.41 356.0
2457959.56206 16.905 0.009 4.81 336.0
2457959.61276 16.934 0.009 4.63 321.0
2457959.66272 16.915 0.009 4.32 298.0
2457959.71231 16.914 0.009 5.24 316.0
2457959.76342 16.912 0.011 6.54 334.0
2457959.79987 16.915 0.011 6.94 366.0
2457960.50154 16.933 0.011 6.13 361.0
2457960.55052 16.929 0.009 5.19 313.0
2457960.61841 16.909 0.009 5.65 366.0
2457960.66951 16.923 0.009 5.02 295.0
2457960.71992 16.914 0.010 6.11 318.0
2457960.77980 16.920 0.010 5.83 331.0
2457960.80147 16.922 0.011 6.96 341.0
2457961.56953 16.939 0.009 5.59 380.0
2457961.61197 16.918 0.008 5.16 367.0
2457961.64727 16.914 0.009 5.14 356.0
2457961.70612 16.922 0.008 5.09 396.0
2457961.77732 16.889 0.010 6.51 482.0
2457962.50936 16.921 0.009 5.24 354.0
2457962.55951 16.923 0.009 4.10 345.0
2457962.76035 16.899 0.009 5.65 411.0
2457963.71889 16.897 0.009 4.71 398.0
2457964.54898 16.915 0.010 5.58 410.0
2457964.59348 16.922 0.010 4.95 369.0
2457964.64295 16.911 0.010 5.37 363.0
2457964.69578 16.922 0.010 5.48 343.0
2457964.79256 16.910 0.012 6.47 491.0
2457965.65569 16.916 0.010 5.52 406.0
2457965.68630 16.918 0.009 4.35 373.0
2457966.48042 16.921 0.015 8.17 479.0
2457966.54885 16.906 0.012 6.79 410.0
2457966.57923 16.924 0.010 5.65 358.0
2457966.63071 16.916 0.011 6.09 347.0
2457966.67892 16.909 0.012 6.58 359.0
2457966.72559 16.938 0.013 7.16 371.0
2457967.59609 16.912 0.012 6.38 443.0
2457967.68045 16.924 0.013 7.28 431.0
2457967.73793 16.925 0.012 6.72 448.0
2457971.50003 16.930 0.012 5.46 659.0
2457971.53917 16.929 0.012 5.28 613.0
2457971.58058 16.910 0.011 5.00 551.0
2457971.61456 16.920 0.011 5.05 576.0
2457971.65332 16.915 0.010 4.29 579.0
2457971.69259 16.926 0.010 4.17 610.0
2457971.73130 16.907 0.013 4.57 1289.0
2457972.51217 16.905 0.015 7.04 585.0
2457972.54735 16.914 0.014 6.49 592.0
2457972.58872 16.915 0.013 5.91 543.0
2457972.63073 16.923 0.012 5.83 552.0
2457972.67701 16.922 0.012 5.35 584.0
2457972.72102 16.920 0.013 5.68 661.0
2457972.75154 16.935 0.016 7.21 770.0
2457973.55713 16.935 0.013 6.66 545.0
2457973.61752 16.916 0.011 4.90 521.0
2457973.66520 16.914 0.011 5.28 579.0
2457973.73980 16.926 0.014 6.36 706.0
2457974.51261 16.942 0.010 5.11 431.0
2457974.56117 16.916 0.011 5.41 424.0
2457974.61252 16.919 0.011 5.26 439.0
2457974.66028 16.927 0.011 5.19 458.0
2457974.71031 16.940 0.011 5.05 502.0
2457975.47369 16.914 0.014 7.44 498.0
2457975.64106 16.942 0.012 6.38 403.0
2457979.49899 16.907 0.009 5.04 362.0
2457979.55781 16.919 0.009 4.02 350.0
2457979.60851 16.922 0.009 4.27 373.0
2457979.66903 16.905 0.008 3.71 371.0
2457980.51587 16.922 0.011 5.59 414.0
2457980.57788 16.914 0.012 5.96 439.0
2457980.62436 16.930 0.012 5.95 407.0
2457980.67212 16.912 0.013 6.57 444.0
2457981.51673 16.898 0.010 5.49 420.0
2457981.59819 16.912 0.009 4.53 368.0
2457981.64527 16.913 0.010 4.73 379.0
