2457868.75705 16.011 0.006 5.75 449.0
2457868.81398 15.996 0.006 6.49 456.0
2457868.87732 15.996 0.007 6.88 487.0
2457869.67019 15.983 0.005 5.40 426.0
2457869.72647 15.992 0.005 5.20 429.0
2457869.77262 15.990 0.005 4.10 407.0
2457869.82931 15.983 0.005 4.02 404.0
2457869.88900 15.986 0.005 3.94 462.0
2457870.70017 15.981 0.005 4.49 413.0
2457870.75335 15.989 0.005 3.32 370.0
2457870.80950 15.978 0.005 4.37 390.0
2457870.86776 15.984 0.005 3.95 410.0
2457870.91533 15.991 0.005 4.02 428.0
2457871.72277 15.995 0.005 4.03 442.0
2457871.76876 15.995 0.005 3.83 434.0
2457871.84051 15.999 0.005 3.52 413.0
2457871.89444 15.998 0.005 3.90 447.0
2457872.66812 15.983 0.005 4.75 477.0
2457872.73804 15.998 0.005 4.16 438.0
2457872.79500 15.994 0.005 3.65 419.0
2457872.86827 16.000 0.005 4.04 440.0
2457872.91785 15.987 0.005 4.02 485.0
2457873.68704 15.985 0.005 4.27 451.0
2457873.73292 15.993 0.005 3.76 428.0
2457873.77965 15.994 0.005 3.36 389.0
2457873.83802 15.986 0.005 4.18 436.0
2457873.89895 15.990 0.005 4.12 460.0
2457874.66227 15.990 0.006 6.39 511.0
2457874.70822 15.993 0.006 5.58 467.0
2457874.76350 15.994 0.006 6.50 467.0
2457874.82177 15.990 0.005 5.05 425.0
2457874.87100 15.995 0.006 5.03 521.0
2457874.91795 15.995 0.006 5.43 498.0
2457875.80602 15.989 0.004 3.93 564.0
2457875.87410 15.988 0.005 4.73 910.0
2457875.91097 15.987 0.005 4.88 632.0
2457876.65771 15.992 0.006 5.63 628.0
2457876.70521 15.990 0.006 5.11 513.0
2457876.75332 15.991 0.005 4.62 470.0
2457876.81231 15.985 0.005 3.71 445.0
2457876.87413 15.988 0.005 4.54 471.0
2457876.93127 15.982 0.005 4.65 622.0
2457877.68239 15.990 0.005 4.84 511.0
2457877.73888 15.982 0.005 3.75 450.0
2457877.79562 15.982 0.005 3.60 448.0
2457877.84643 15.987 0.005 3.89 541.0
2457877.89790 15.994 0.006 4.77 544.0
2457878.73412 15.985 0.005 3.43 495.0
2457878.79266 15.987 0.005 3.59 466.0
2457878.85296 16.002 0.005 3.73 451.0
2457878.90017 15.996 0.005 4.05 503.0
2457879.65262 15.988 0.007 6.97 644.0
2457879.70912 15.993 0.006 5.31 527.0
2457879.75498 15.981 0.007 6.13 688.0
2457879.84078 15.976 0.006 6.13 486.0
2457880.66056 15.999 0.007 6.53 596.0
2457880.70709 15.991 0.007 6.56 557.0
2457880.75300 15.989 0.006 5.26 544.0
2457880.81322 15.986 0.006 5.39 569.0
2457880.86673 15.981 0.006 6.24 535.0
2457881.74274 15.998 0.007 7.24 663.0
2457881.80001 15.986 0.006 5.40 597.0
2457881.84945 15.991 0.006 5.55 609.0
2457881.90234 15.997 0.007 7.05 586.0
2457882.69665 15.979 0.007 7.08 640.0
2457882.74252 15.994 0.006 4.99 600.0
2457882.79977 15.997 0.006 5.79 633.0
2457882.85843 15.987 0.006 4.38 682.0
2457882.91415 15.999 0.006 5.06 746.0
2457883.86233 16.008 0.008 7.09 834.0
2457889.92683 15.981 0.008 6.99 1139.0
2457890.70973 15.995 0.006 5.84 572.0
2457890.77717 15.981 0.007 6.65 670.0
2457890.85236 15.982 0.006 5.04 668.0
2457890.89981 15.988 0.008 7.31 752.0
2457893.65789 15.996 0.006 6.41 504.0
2457893.70373 16.004 0.006 5.22 463.0
2457893.75961 15.982 0.006 5.39 486.0
2457893.81787 15.992 0.005 4.66 463.0
2457893.86514 15.993 0.006 5.69 517.0
2457893.91160 15.984 0.006 5.55 568.0
2457894.60072 15.986 0.006 6.51 574.0
2457894.64167 15.984 0.006 5.62 518.0
2457894.68768 15.979 0.005 4.23 437.0
2457894.75251 15.978 0.005 3.82 411.0
2457894.80028 15.981 0.005 4.12 447.0
2457894.84700 15.990 0.005 4.29 459.0
2457894.89412 15.990 0.006 5.39 509.0
2457894.93959 15.992 0.007 6.26 874.0
2457895.63749 16.008 0.004 4.50 631.0
2457895.78776 15.986 0.005 4.94 462.0
2457897.65185 15.979 0.006 6.14 478.0
2457897.69814 15.999 0.006 5.54 452.0
2457897.74838 15.975 0.005 5.41 536.0
2457900.91065 15.988 0.007 7.40 520.0
2457900.92729 16.006 0.008 7.94 528.0
2457901.61875 15.990 0.006 6.39 484.0
2457901.66608 15.987 0.006 6.36 432.0
2457901.73303 15.990 0.005 5.06 520.0
2457901.80641 15.991 0.005 5.05 450.0
2457902.57758 15.971 0.007 7.47 542.0
2457902.62459 15.995 0.006 6.62 462.0
2457902.67182 16.001 0.006 6.33 444.0
2457902.72774 15.996 0.005 4.76 435.0
2457902.78797 15.989 0.005 5.09 463.0
2457902.83405 15.998 0.007 7.21 506.0
2457902.93555 15.978 0.007 6.90 766.0
2457903.73052 15.999 0.007 7.43 416.0
2457903.79337 15.984 0.007 7.16 437.0
2457903.84936 15.988 0.006 6.52 504.0
2457903.89564 15.991 0.006 6.15 524.0
2457904.59177 15.988 0.006 7.09 505.0
2457904.63904 15.997 0.006 5.75 435.0
2457904.68301 15.998 0.005 4.64 396.0
2457904.73931 15.995 0.005 3.88 384.0
2457904.79851 15.996 0.005 4.25 382.0
2457904.84599 15.983 0.006 5.45 450.0
2457904.89209 15.995 0.006 5.70 506.0
2457904.94133 16.000 0.007 6.91 780.0
2457905.60497 15.998 0.005 5.09 478.0
2457905.65200 15.978 0.005 4.31 431.0
2457905.70735 15.978 0.005 3.87 391.0
2457905.76518 15.990 0.005 4.67 443.0
2457905.81264 15.984 0.005 3.86 459.0
2457905.86098 15.993 0.006 4.89 547.0
2457905.92416 15.982 0.006 5.24 586.0
2457906.56956 15.996 0.006 4.97 612.0
2457906.61549 15.977 0.005 4.26 481.0
2457906.66335 15.981 0.005 4.17 447.0
2457906.71822 15.983 0.005 3.53 452.0
2457906.77814 15.985 0.005 4.11 492.0
2457906.82545 15.978 0.005 4.41 525.0
2457906.87259 15.980 0.005 4.63 569.0
2457906.91895 16.002 0.006 5.39 739.0
2457907.60626 15.993 0.005 4.65 766.0
2457907.66804 15.995 0.005 4.37 727.0
2457907.71234 15.989 0.005 4.42 636.0
2457907.75208 15.992 0.005 4.36 599.0
2457907.82884 15.981 0.005 4.91 698.0
2457908.58564 15.983 0.007 6.02 732.0
2457908.63137 15.987 0.006 5.16 617.0
2457908.67811 15.997 0.005 4.21 557.0
2457908.73380 15.974 0.005 3.67 542.0
2457908.79264 15.986 0.006 5.11 577.0
2457908.83875 15.989 0.005 4.85 481.0
2457908.88594 15.985 0.006 6.35 581.0
2457908.92519 15.996 0.007 6.70 716.0
2457909.56387 15.989 0.007 5.79 902.0
2457909.60977 15.986 0.006 4.73 692.0
2457909.65912 15.994 0.005 4.10 593.0
2457909.71484 15.979 0.005 3.68 588.0
2457909.76387 15.989 0.005 3.97 741.0
2457909.81093 15.995 0.005 4.03 669.0
2457909.84958 15.992 0.005 4.48 538.0
2457909.90057 15.989 0.005 4.83 652.0
2457909.93247 15.978 0.007 6.07 859.0
2457910.55759 15.988 0.007 5.88 861.0
2457910.61188 15.989 0.006 4.96 660.0
2457910.65870 15.994 0.006 4.92 582.0
2457910.71557 15.990 0.005 4.29 547.0
2457910.77527 15.983 0.005 4.03 605.0
2457910.82131 15.995 0.006 4.75 612.0
2457910.87652 15.985 0.006 5.27 804.0
2457910.92950 15.982 0.005 5.49 770.0
2457911.58492 15.992 0.007 6.25 867.0
2457911.62507 15.992 0.006 5.39 720.0
2457911.67230 15.985 0.006 5.30 686.0
2457911.71722 15.986 0.007 6.63 699.0
2457911.82600 15.986 0.008 7.04 800.0
2457916.55352 15.974 0.007 6.51 1028.0
2457916.60036 15.991 0.005 4.10 844.0
2457916.63658 15.982 0.006 4.21 830.0
2457916.67780 15.990 0.006 4.08 855.0
2457916.72022 15.977 0.006 4.45 795.0
2457916.76532 15.979 0.005 3.52 756.0
2457916.80765 15.992 0.007 4.30 1415.0
2457916.85137 15.996 0.007 4.86 1609.0
2457917.54771 15.992 0.007 6.27 727.0
2457917.57239 15.994 0.007 6.04 700.0
2457917.62216 15.993 0.006 5.08 588.0
2457917.66915 15.981 0.005 4.70 562.0
2457917.71825 15.986 0.006 4.99 576.0
2457917.76815 15.992 0.006 4.72 619.0
2457917.81413 15.985 0.007 6.60 711.0
2457917.85963 15.992 0.007 6.24 793.0
2457917.90622 16.005 0.008 7.13 997.0
2457918.59257 15.983 0.006 6.26 863.0
2457918.66806 15.985 0.006 4.83 840.0
2457922.57959 15.983 0.007 7.01 544.0
2457922.62974 15.993 0.006 5.56 508.0
2457922.68560 15.986 0.005 4.62 447.0
2457922.74440 15.990 0.006 5.30 481.0
2457923.55330 15.994 0.006 5.40 554.0
2457923.59862 15.990 0.006 5.67 482.0
2457923.64456 15.994 0.006 5.77 480.0
2457923.72017 15.992 0.006 6.23 500.0
2457923.76625 16.003 0.006 6.24 489.0
2457923.81428 16.000 0.007 6.97 541.0
2457923.87029 15.986 0.006 6.26 561.0
2457924.51216 15.988 0.006 5.71 566.0
2457924.55488 15.985 0.006 5.32 511.0
2457924.60072 15.991 0.005 4.11 447.0
2457924.64509 15.985 0.005 4.28 443.0
2457924.71143 15.993 0.005 4.47 452.0
2457924.75852 15.987 0.005 4.13 444.0
2457924.80452 15.990 0.005 4.14 484.0
2457924.85041 15.986 0.005 4.78 566.0
2457925.57902 15.998 0.007 7.25 487.0
2457925.62451 15.988 0.005 5.47 422.0
2457925.67135 15.987 0.004 4.11 375.0
2457925.74489 15.986 0.005 5.69 435.0
2457925.79297 15.997 0.006 5.84 413.0
2457925.84517 15.988 0.006 6.00 492.0
2457926.56094 15.995 0.006 6.31 504.0
2457926.61333 15.981 0.005 5.83 472.0
2457926.67923 15.988 0.006 5.65 417.0
2457926.74279 15.984 0.006 6.25 457.0
2457926.79556 15.991 0.007 7.72 496.0
2457926.85022 16.002 0.007 7.72 529.0
2457928.60773 16.000 0.006 5.43 483.0
2457928.65535 15.990 0.005 5.01 435.0
2457929.81090 16.014 0.006 7.22 655.0
2457932.61909 15.993 0.005 5.31 445.0
2457932.67651 15.989 0.006 6.24 442.0
2457932.72836 15.995 0.006 6.38 420.0
2457932.78352 16.006 0.006 6.39 444.0
2457932.82910 15.992 0.006 6.54 503.0
2457933.59738 15.996 0.006 6.55 430.0
2457933.64411 16.000 0.006 5.81 379.0
2457933.69386 15.984 0.006 5.83 378.0
2457933.76049 15.988 0.006 6.36 384.0
2457933.80467 16.001 0.007 7.47 440.0
2457933.82276 15.991 0.007 7.31 447.0
2457933.84249 16.013 0.007 6.95 484.0
2457934.50225 15.990 0.006 5.64 559.0
2457934.54816 15.990 0.005 4.51 448.0
2457934.59382 15.997 0.005 5.32 426.0
2457934.64916 15.992 0.005 4.76 419.0
2457934.74793 15.984 0.005 4.57 438.0
2457934.79390 15.996 0.006 6.63 458.0
2457934.83990 15.998 0.006 6.16 427.0
2457934.86287 15.992 0.006 6.52 443.0
2457935.53364 15.994 0.005 4.91 501.0
2457935.59006 15.995 0.005 4.29 458.0
2457935.64705 16.002 0.005 4.89 421.0
2457935.69635 15.984 0.005 4.24 440.0
2457935.74339 15.989 0.005 4.77 384.0
2457935.79037 15.999 0.005 4.57 385.0
2457935.85924 15.991 0.005 5.02 442.0
2457935.87522 15.995 0.005 5.66 458.0
2457936.48874 15.979 0.006 5.66 583.0
2457936.54136 16.006 0.006 6.02 484.0
2457936.58897 15.991 0.005 5.06 432.0
2457936.63691 15.989 0.005 5.38 404.0
2457936.70924 16.002 0.006 5.50 400.0
2457936.76577 15.993 0.005 5.53 373.0
2457936.81349 15.991 0.006 5.76 383.0
2457936.86210 15.993 0.007 7.85 457.0
2457937.48314 15.980 0.006 6.01 709.0
2457937.53007 15.987 0.006 5.73 601.0
2457937.57810 16.000 0.006 5.14 515.0
2457937.62530 15.997 0.005 4.54 435.0
2457937.67353 15.994 0.005 4.67 469.0
2457937.73161 15.999 0.006 5.75 427.0
2457937.78857 15.997 0.006 5.77 401.0
2457937.83546 15.998 0.006 6.69 469.0
2457938.55352 15.990 0.007 6.41 596.0
2457938.60198 15.993 0.007 6.51 536.0
2457938.65454 16.001 0.007 7.33 563.0
2457944.49390 15.988 0.006 5.10 845.0
2457944.53308 15.985 0.006 4.78 828.0
2457944.57329 15.982 0.006 4.58 763.0
2457944.61195 15.994 0.006 4.21 725.0
2457944.66015 15.987 0.006 4.50 705.0
2457944.70957 15.981 0.006 4.99 691.0
2457944.75631 15.977 0.007 6.00 724.0
2457944.79713 15.980 0.007 5.48 858.0
2457944.82801 15.986 0.009 8.04 977.0
2457945.47900 15.995 0.006 5.52 662.0
2457945.51529 16.004 0.007 6.04 775.0
2457945.56157 15.994 0.005 4.74 595.0
2457945.60930 15.993 0.005 3.77 549.0
2457945.65782 15.996 0.005 4.50 520.0
2457945.70559 16.001 0.005 4.49 522.0
2457945.75294 15.991 0.005 4.45 583.0
2457945.79997 16.007 0.006 5.57 680.0
2457945.84520 15.989 0.007 6.36 861.0
2457946.49583 15.991 0.005 5.16 433.0
2457946.55306 15.997 0.005 4.81 558.0
2457946.60109 15.994 0.006 4.97 536.0
2457946.66641 15.996 0.005 4.73 488.0
2457946.71395 15.989 0.006 5.71 501.0
2457946.76184 15.998 0.006 6.02 507.0
2457946.81069 15.993 0.006 5.67 551.0
2457947.51296 15.983 0.006 6.44 431.0
2457947.55191 15.981 0.006 6.47 465.0
2457947.60051 15.993 0.005 4.90 440.0
2457947.65112 15.994 0.006 5.47 443.0
2457947.74514 15.988 0.007 6.99 510.0
2457948.47052 15.993 0.007 6.76 547.0
2457948.50582 15.989 0.005 5.64 437.0
2457948.56369 15.996 0.005 5.47 405.0
2457948.62137 15.990 0.005 5.56 435.0
2457948.67296 15.989 0.005 4.88 714.0
2457948.74353 15.994 0.006 5.67 531.0
2457948.79023 15.992 0.006 5.84 575.0
2457948.83455 15.987 0.006 6.17 644.0
2457949.58359 16.005 0.005 5.20 657.0
2457949.63426 15.992 0.006 5.91 520.0
2457949.68844 15.982 0.007 7.01 606.0
2457949.73778 15.995 0.006 5.70 730.0
2457952.68965 15.982 0.006 5.22 423.0
2457952.74139 15.995 0.006 5.84 394.0
2457952.79672 15.995 0.007 7.72 446.0
2457953.47663 15.990 0.006 6.45 553.0
2457953.52280 15.986 0.005 4.99 448.0
2457953.59225 15.995 0.005 4.71 386.0
2457953.64699 15.989 0.005 5.39 383.0
2457953.69743 15.989 0.005 5.43 359.0
2457953.74979 15.992 0.005 5.22 374.0
2457953.79866 15.993 0.006 6.15 451.0
2457954.48821 15.994 0.005 4.95 691.0
2457954.53984 15.987 0.005 4.65 516.0
2457954.60153 15.985 0.005 3.97 370.0
2457954.66948 15.988 0.005 4.46 370.0
2457954.73037 15.981 0.005 5.23 485.0
2457954.78608 15.983 0.005 5.17 524.0
2457955.75548 15.982 0.004 5.08 422.0
2457955.79396 15.997 0.006 6.82 443.0
2457956.50577 15.990 0.006 5.01 520.0
2457956.56414 15.994 0.005 4.23 425.0
2457956.61968 15.998 0.005 5.18 382.0
2457956.68212 15.984 0.005 4.80 413.0
2457956.73071 15.994 0.006 5.51 426.0
2457956.78116 15.993 0.006 6.13 467.0
2457957.64028 15.982 0.006 5.93 423.0
2457957.69028 16.002 0.006 7.07 436.0
2457957.73768 15.987 0.006 6.26 417.0
2457958.59029 15.986 0.006 6.73 467.0
2457958.62446 15.995 0.006 6.98 428.0
2457958.66172 15.990 0.006 6.51 432.0
2457958.71432 15.998 0.006 6.60 444.0
2457958.76419 15.993 0.006 6.36 422.0
2457958.79687 15.998 0.007 7.52 476.0
2457959.49800 16.000 0.005 4.77 433.0
2457959.54585 15.992 0.005 4.18 411.0
2457959.59587 15.988 0.005 4.68 395.0
2457959.64698 15.994 0.005 4.21 378.0
2457959.69603 15.995 0.005 4.95 385.0
2457959.74696 15.986 0.005 5.51 403.0
2457959.78979 15.986 0.006 7.13 455.0
2457960.48597 15.994 0.006 5.60 467.0
2457960.53388 15.990 0.005 5.13 398.0
2457960.59810 16.007 0.004 4.83 399.0
2457960.65398 15.997 0.005 5.02 354.0
2457960.70312 15.992 0.005 5.80 386.0
2457960.75747 15.990 0.006 6.60 400.0
2457960.79293 15.984 0.006 6.74 421.0
2457961.53807 15.981 0.004 5.01 500.0
2457961.59936 15.974 0.005 5.19 465.0
2457961.63608 15.988 0.005 5.16 433.0
2457961.67971 15.990 0.005 5.23 422.0
2457961.74832 15.982 0.006 7.16 547.0
2457962.49898 15.994 0.005 4.83 435.0
2457962.54346 16.002 0.005 4.43 425.0
2457962.65988 15.989 0.005 4.56 517.0
2457963.59168 15.988 0.005 4.94 526.0
2457964.53731 15.998 0.005 4.87 594.0
2457964.57502 15.999 0.005 4.62 503.0
2457964.62628 15.994 0.006 5.19 449.0
2457964.67408 15.991 0.006 5.51 482.0
2457964.75486 15.997 0.005 6.35 543.0
2457965.64065 15.988 0.005 4.72 502.0
2457965.67602 16.003 0.006 5.43 470.0
2457965.70682 15.996 0.006 5.38 600.0
2457966.53867 16.008 0.007 7.20 534.0
2457966.56855 15.992 0.006 5.90 459.0
2457966.61420 15.984 0.006 6.13 438.0
2457966.66201 15.989 0.006 5.94 432.0
2457966.70982 15.989 0.006 6.47 444.0
2457967.57219 15.977 0.006 5.84 502.0
2457967.65453 15.988 0.007 6.57 532.0
2457967.72088 15.988 0.007 6.61 568.0
2457971.48474 15.993 0.007 5.59 861.0
2457971.52595 15.983 0.006 5.13 799.0
2457971.60177 15.990 0.007 5.95 714.0
2457971.64003 15.992 0.006 5.24 728.0
2457971.67776 15.986 0.006 5.00 801.0
2457971.71822 15.976 0.007 5.64 914.0
2457972.49938 15.985 0.009 7.70 805.0
2457972.57480 15.998 0.007 6.56 748.0
2457972.61795 16.016 0.006 5.24 717.0
2457972.66403 15.997 0.007 5.82 754.0
2457972.70801 15.989 0.007 5.48 847.0
2457972.74293 15.974 0.008 6.45 990.0
2457973.54009 15.999 0.007 6.58 714.0
2457973.59201 16.006 0.007 6.95 727.0
2457973.64890 15.993 0.006 5.40 736.0
2457973.70744 15.998 0.009 8.17 856.0
2457974.49686 15.990 0.006 5.46 586.0
2457974.54408 15.985 0.006 5.00 563.0
2457974.59458 15.983 0.006 5.09 546.0
2457974.64405 16.000 0.006 5.09 562.0
2457974.69427 15.986 0.006 5.29 631.0
2457974.74018 16.006 0.007 6.38 777.0
2457975.62545 15.999 0.007 6.46 546.0
2457979.47394 15.980 0.006 4.55 715.0
2457979.53996 15.998 0.005 4.93 447.0
2457979.59248 15.987 0.005 4.08 486.0
2457979.64338 16.000 0.005 4.71 449.0
2457980.49086 15.999 0.006 6.15 539.0
2457980.56119 15.994 0.006 5.73 518.0
2457980.60890 15.999 0.007 6.34 556.0
2457980.65676 16.003 0.007 6.35 560.0
