2457834.89502 16.851 0.009 4.83 400.0
2457835.76845 16.812 0.011 6.19 378.0
2457835.84621 16.814 0.012 7.26 393.0
2457835.89286 16.831 0.009 5.05 384.0
2457836.77960 16.841 0.012 6.89 403.0
2457836.83002 16.817 0.010 5.59 364.0
2457836.87930 16.843 0.012 6.53 369.0
2457837.75124 16.830 0.010 6.11 371.0
2457837.79784 16.820 0.009 5.39 345.0
2457837.84397 16.838 0.009 4.87 347.0
2457837.89104 16.824 0.008 4.36 361.0
2457838.76668 16.839 0.011 6.31 428.0
2457838.82203 16.835 0.009 4.64 405.0
2457838.86915 16.839 0.009 4.39 398.0
2457838.91734 16.833 0.010 4.54 632.0
2457839.77837 16.797 0.008 4.22 335.0
2457839.83392 16.822 0.008 4.11 331.0
2457839.88445 16.821 0.008 3.81 328.0
2457840.74451 16.835 0.011 6.74 412.0
2457840.79214 16.826 0.009 5.16 341.0
2457840.84878 16.823 0.009 4.73 362.0
2457840.89629 16.830 0.008 4.20 347.0
2457841.77367 16.838 0.012 7.15 367.0
2457841.81974 16.824 0.011 6.43 354.0
2457841.86722 16.836 0.013 7.12 391.0
2457841.91386 16.844 0.013 6.86 466.0
2457842.76693 16.836 0.011 5.95 368.0
2457842.81335 16.822 0.009 5.31 360.0
2457842.85990 16.862 0.010 5.39 381.0
2457842.90590 16.827 0.010 5.51 383.0
2457843.73631 16.849 0.010 5.59 371.0
2457843.78197 16.826 0.010 5.48 350.0
2457843.83751 16.839 0.010 5.73 334.0
2457843.88481 16.826 0.009 5.26 321.0
2457844.73243 16.812 0.010 5.73 383.0
2457844.77850 16.817 0.008 4.58 347.0
2457844.83386 16.801 0.012 6.96 358.0
2457844.88016 16.853 0.012 6.90 372.0
2457845.72446 16.834 0.011 5.84 409.0
2457845.77184 16.806 0.009 5.24 373.0
2457845.82703 16.810 0.009 5.21 352.0
2457845.87428 16.818 0.009 4.64 342.0
2457845.92070 16.838 0.010 4.51 571.0
2457846.77365 16.820 0.009 4.96 343.0
2457846.81959 16.827 0.009 4.89 341.0
2457846.86589 16.846 0.009 4.43 345.0
2457846.91352 16.845 0.009 4.80 374.0
2457847.75310 16.820 0.011 5.72 388.0
2457847.79943 16.833 0.009 4.75 370.0
2457847.85559 16.820 0.010 5.58 361.0
2457847.90465 16.824 0.009 4.42 345.0
2457848.73664 16.845 0.012 6.65 420.0
2457848.78252 16.826 0.009 4.95 347.0
2457848.82810 16.819 0.009 4.73 336.0
2457848.88612 16.831 0.008 3.94 326.0
2457849.71903 16.799 0.012 6.21 554.0
2457849.76456 16.818 0.009 4.67 438.0
2457849.81089 16.806 0.008 4.02 357.0
2457849.86789 16.823 0.008 3.63 347.0
2457849.91608 16.824 0.008 3.90 413.0
2457850.74625 16.809 0.011 5.07 506.0
2457850.79279 16.816 0.010 5.51 431.0
2457850.83997 16.838 0.009 4.56 369.0
2457850.89690 16.804 0.009 5.39 361.0
2457851.73309 16.809 0.011 5.84 587.0
2457851.77928 16.838 0.012 5.87 523.0
2457851.82562 16.837 0.010 4.91 461.0
2457851.88413 16.838 0.009 4.59 385.0
2457852.74468 16.811 0.014 7.70 539.0
2457852.85441 16.859 0.013 7.17 430.0
2457852.90378 16.848 0.013 7.74 355.0
2457853.86153 16.848 0.013 7.02 496.0
2457853.89238 16.812 0.011 5.83 471.0
2457853.92288 16.856 0.014 6.81 572.0
2457854.73305 16.809 0.010 4.79 679.0
2457854.78352 16.822 0.009 4.24 587.0
2457854.83490 16.804 0.009 4.28 549.0
2457854.88517 16.819 0.011 5.39 545.0
2457855.73219 16.820 0.010 4.31 742.0
2457855.77876 16.845 0.009 3.99 646.0
2457855.82536 16.813 0.011 4.96 633.0
2457855.88572 16.830 0.009 4.11 599.0
2457856.70810 16.846 0.015 7.02 737.0
2457856.75624 16.849 0.014 6.56 641.0
2457856.80479 16.818 0.012 6.11 607.0
2457856.85190 16.810 0.011 5.77 606.0
2457856.91179 16.856 0.015 6.96 607.0
2457857.80269 16.800 0.018 6.62 1354.0
2457857.85185 16.830 0.012 5.99 680.0
2457857.89857 16.837 0.012 5.66 645.0
2457858.76897 16.838 0.009 3.92 596.0
2457858.78055 16.826 0.010 4.90 577.0
2457858.79312 16.837 0.010 4.96 575.0
2457858.80579 16.818 0.010 4.59 596.0
2457858.81718 16.825 0.011 5.14 620.0
2457858.82845 16.817 0.012 5.20 880.0
2457858.83977 16.834 0.011 5.19 676.0
2457858.85342 16.824 0.011 5.28 641.0
2457858.86972 16.822 0.010 5.04 584.0
2457858.88257 16.841 0.011 5.42 581.0
2457858.90229 16.850 0.011 5.11 640.0
2457858.91680 16.827 0.010 5.01 562.0
2457862.69931 16.834 0.010 4.83 465.0
2457862.74644 16.819 0.010 5.13 456.0
2457862.79361 16.846 0.010 5.24 422.0
2457862.84183 16.827 0.010 5.21 435.0
2457862.90243 16.835 0.010 5.19 432.0
2457863.77097 16.812 0.010 5.57 391.0
2457863.83161 16.824 0.009 5.02 416.0
2457863.90337 16.824 0.010 5.25 453.0
2457864.72949 16.806 0.008 4.44 353.0
2457864.81046 16.824 0.008 3.67 357.0
2457864.86217 16.825 0.008 3.90 399.0
2457864.91295 16.830 0.008 4.09 442.0
2457865.70245 16.841 0.009 4.62 379.0
2457865.74807 16.818 0.009 4.67 398.0
2457865.80500 16.833 0.008 3.96 395.0
2457865.87102 16.811 0.008 4.06 456.0
2457865.91899 16.805 0.009 4.47 528.0
2457866.71367 16.837 0.009 4.30 393.0
2457866.76024 16.821 0.009 4.15 390.0
2457866.82568 16.828 0.008 3.84 385.0
2457866.87751 16.823 0.008 3.31 400.0
2457867.73258 16.829 0.008 3.93 361.0
2457867.77929 16.809 0.008 4.00 362.0
2457867.84561 16.836 0.008 3.77 354.0
2457867.89542 16.837 0.009 4.28 369.0
2457868.75705 16.835 0.011 5.73 398.0
2457868.81398 16.823 0.012 6.38 405.0
2457869.67019 16.841 0.010 5.72 380.0
2457869.72647 16.842 0.010 5.07 382.0
2457869.77262 16.846 0.009 4.12 365.0
2457869.82931 16.814 0.008 3.84 361.0
2457871.72277 16.832 0.008 3.94 397.0
2457871.76876 16.828 0.008 3.73 390.0
2457871.84051 16.816 0.008 3.41 372.0
2457871.89444 16.845 0.009 3.70 399.0
2457872.66812 16.807 0.009 4.47 428.0
2457872.73804 16.822 0.008 3.75 391.0
2457872.79500 16.841 0.008 3.48 376.0
2457872.86827 16.819 0.008 3.81 393.0
2457872.91785 16.829 0.009 3.75 434.0
2457873.68704 16.825 0.009 4.42 404.0
2457873.73292 16.856 0.008 4.00 385.0
2457873.77965 16.847 0.008 3.11 348.0
2457873.83802 16.822 0.008 3.94 391.0
2457874.66227 16.829 0.012 6.51 458.0
2457874.70822 16.848 0.011 5.65 420.0
2457874.82177 16.841 0.010 4.90 378.0
2457874.87100 16.842 0.010 4.82 467.0
2457875.80602 16.819 0.008 3.97 513.0
2457876.65771 16.821 0.011 5.87 573.0
2457876.70521 16.821 0.010 5.07 465.0
2457876.75332 16.832 0.009 4.20 422.0
2457876.81231 16.838 0.008 3.71 403.0
2457876.93127 16.836 0.009 4.35 569.0
2457877.68239 16.820 0.010 4.95 463.0
2457877.73888 16.836 0.008 3.71 406.0
2457877.79562 16.834 0.008 3.58 406.0
2457877.84643 16.836 0.009 3.65 489.0
2457877.89790 16.833 0.010 4.47 488.0
2457878.73412 16.835 0.008 3.34 452.0
2457878.79266 16.837 0.008 3.59 422.0
2457879.65262 16.827 0.013 6.96 582.0
2457879.70912 16.825 0.010 5.51 477.0
2457879.75498 16.845 0.013 6.41 635.0
2457879.84078 16.829 0.011 6.21 433.0
2457880.66056 16.811 0.012 6.86 540.0
2457880.70709 16.830 0.012 6.65 502.0
2457880.75300 16.832 0.010 5.20 492.0
2457880.81322 16.831 0.011 5.33 513.0
2457880.86673 16.820 0.012 6.44 479.0
2457881.74274 16.838 0.015 7.25 593.0
2457881.80001 16.835 0.011 5.18 541.0
2457882.69665 16.854 0.014 7.19 579.0
2457882.74252 16.846 0.010 4.88 546.0
2457882.79977 16.844 0.012 5.68 575.0
2457882.91415 16.848 0.011 4.87 683.0
2457883.86233 16.856 0.016 6.94 776.0
2457889.92683 16.857 0.017 6.76 1053.0
2457890.70973 16.826 0.011 5.83 519.0
2457890.77717 16.832 0.013 6.42 609.0
2457890.89981 16.840 0.015 7.09 681.0
2457893.65789 16.836 0.012 6.51 452.0
2457893.70373 16.837 0.010 5.19 417.0
2457893.75961 16.843 0.010 5.43 442.0
2457893.81787 16.844 0.009 4.41 412.0
2457893.91160 16.828 0.011 5.35 514.0
2457894.60072 16.828 0.012 6.91 520.0
2457894.64167 16.850 0.011 5.73 467.0
2457894.68768 16.825 0.009 4.13 392.0
2457894.75251 16.841 0.008 3.85 370.0
2457894.84700 16.828 0.009 3.88 410.0
2457894.89412 16.838 0.010 4.98 458.0
2457894.93959 16.857 0.013 6.02 804.0
2457895.63749 16.824 0.008 4.76 579.0
2457895.78776 16.833 0.009 4.68 412.0
2457897.65185 16.837 0.011 6.17 423.0
2457897.69814 16.822 0.010 5.49 403.0
2457897.74838 16.825 0.009 5.27 484.0
2457901.61875 16.829 0.011 6.36 436.0
2457901.66608 16.844 0.010 6.16 383.0
2457901.73303 16.841 0.009 4.92 468.0
2457901.80641 16.855 0.010 4.93 398.0
2457902.57758 16.853 0.014 7.75 485.0
2457902.62459 16.858 0.012 6.61 409.0
2457902.67182 16.839 0.012 6.22 391.0
2457902.72774 16.837 0.009 4.63 391.0
2457902.83405 16.833 0.013 7.15 449.0
2457902.93555 16.840 0.014 6.66 699.0
2457903.73052 16.884 0.014 7.58 367.0
2457903.84936 16.844 0.012 6.31 450.0
2457903.89564 16.877 0.011 5.76 471.0
2457904.59177 16.815 0.013 7.31 454.0
2457904.63904 16.818 0.010 6.07 386.0
2457904.68301 16.841 0.009 4.64 351.0
2457904.73931 16.847 0.008 3.87 344.0
2457904.89209 16.862 0.011 5.50 451.0
2457905.60497 16.830 0.010 5.15 431.0
2457905.65200 16.840 0.009 4.20 385.0
2457905.70735 16.831 0.008 3.71 348.0
2457905.76518 16.845 0.010 4.50 391.0
2457905.86098 16.831 0.010 4.53 495.0
2457905.92416 16.859 0.010 4.89 530.0
2457906.56956 16.838 0.010 5.19 557.0
2457906.61549 16.831 0.009 4.07 437.0
2457906.66335 16.831 0.009 4.10 399.0
2457906.71822 16.831 0.008 3.50 408.0
2457906.91895 16.851 0.011 5.23 674.0
2457907.60626 16.814 0.010 4.74 700.0
2457907.66804 16.833 0.009 4.33 668.0
2457907.71234 16.846 0.009 4.37 579.0
2457907.82884 16.829 0.009 4.84 636.0
2457908.58564 16.836 0.013 6.29 669.0
2457908.63137 16.852 0.011 5.20 563.0
2457908.67811 16.842 0.009 4.07 503.0
2457908.73380 16.837 0.009 3.62 493.0
2457908.83875 16.836 0.009 4.51 432.0
2457908.88594 16.855 0.012 6.10 522.0
2457909.56387 16.828 0.013 6.02 829.0
2457909.60977 16.836 0.011 4.77 634.0
2457909.65912 16.837 0.009 3.99 542.0
2457909.71484 16.847 0.009 3.51 537.0
2457909.81093 16.847 0.009 3.86 612.0
2457909.84958 16.841 0.009 4.32 484.0
2457909.90057 16.853 0.010 4.61 603.0
2457910.55759 16.814 0.013 6.01 799.0
2457910.61188 16.838 0.011 4.91 600.0
2457910.65870 16.865 0.010 4.79 530.0
2457910.71557 16.832 0.009 4.20 495.0
2457910.77527 16.858 0.009 3.87 552.0
2457910.87652 16.845 0.010 4.91 739.0
2457911.58492 16.815 0.014 6.22 798.0
2457911.62507 16.853 0.012 5.28 658.0
2457916.55352 16.832 0.015 6.52 951.0
2457916.60036 16.846 0.010 4.15 782.0
2457916.63658 16.823 0.010 4.31 769.0
2457916.67780 16.828 0.010 4.07 799.0
2457916.72022 16.833 0.010 4.24 733.0
2457917.54771 16.790 0.012 6.27 661.0
2457917.57239 16.816 0.012 6.03 641.0
2457917.62216 16.838 0.011 5.06 534.0
2457917.66915 16.838 0.010 4.64 508.0
2457917.71825 16.846 0.010 4.74 518.0
2457918.59257 16.826 0.012 6.19 783.0
2457918.66806 16.836 0.011 4.75 772.0
2457922.57959 16.832 0.013 7.12 485.0
2457922.62974 16.844 0.011 5.66 453.0
2457922.68560 16.831 0.009 4.49 397.0
2457922.74440 16.856 0.011 5.31 432.0
2457923.55330 16.825 0.011 5.59 502.0
2457923.59862 16.826 0.010 5.74 436.0
2457923.64456 16.834 0.011 5.85 431.0
2457924.51216 16.836 0.011 5.75 513.0
2457924.55488 16.817 0.010 5.37 457.0
2457924.60072 16.828 0.009 4.32 404.0
2457924.64509 16.811 0.009 4.47 397.0
2457924.71143 16.845 0.009 4.24 399.0
2457925.57902 16.829 0.013 7.42 435.0
2457925.62451 16.853 0.010 5.42 377.0
2457925.67135 16.838 0.007 3.97 339.0
2457925.79297 16.861 0.010 5.48 362.0
2457925.84517 16.848 0.010 5.73 441.0
2457926.56094 16.788 0.010 6.05 455.0
2457926.61333 16.829 0.010 5.78 425.0
2457926.67923 16.837 0.010 5.64 371.0
2457926.74279 16.857 0.011 6.00 403.0
2457928.60773 16.850 0.010 5.35 438.0
2457928.65535 16.842 0.009 4.94 391.0
2457929.81090 16.833 0.011 7.08 596.0
2457932.61909 16.849 0.010 5.06 395.0
2457932.67651 16.827 0.011 6.07 395.0
2457932.72836 16.834 0.011 6.11 368.0
2457933.59738 16.821 0.011 6.40 385.0
2457933.64411 16.832 0.010 5.78 333.0
2457933.76049 16.839 0.011 6.05 331.0
2457934.50225 16.832 0.011 5.65 508.0
2457934.54816 16.828 0.009 4.51 405.0
2457934.59382 16.824 0.010 5.25 382.0
2457934.64916 16.790 0.009 4.61 377.0
2457934.74793 16.861 0.009 4.53 390.0
2457934.79390 16.859 0.012 6.53 402.0
2457935.53364 16.809 0.009 4.70 449.0
2457935.59006 16.840 0.009 4.29 409.0
2457935.64705 16.832 0.009 4.74 372.0
2457935.79037 16.836 0.008 4.00 341.0
2457935.85924 16.828 0.009 4.49 396.0
2457935.87522 16.837 0.009 5.23 411.0
2457936.48874 16.795 0.010 5.43 525.0
2457936.54136 16.799 0.011 6.20 433.0
2457936.58897 16.825 0.009 4.90 383.0
2457936.63691 16.829 0.010 5.33 359.0
2457936.70924 16.850 0.010 5.15 349.0
2457936.76577 16.846 0.009 5.21 324.0
2457936.81349 16.819 0.009 5.38 335.0
2457937.48314 16.815 0.012 5.82 645.0
2457937.53007 16.817 0.011 5.78 546.0
2457937.57810 16.833 0.010 5.24 466.0
2457937.62530 16.817 0.009 4.66 390.0
2457937.67353 16.847 0.010 4.70 417.0
2457937.73161 16.831 0.010 5.20 378.0
2457937.78857 16.853 0.010 5.25 355.0
2457937.83546 16.848 0.011 6.30 417.0
2457938.55352 16.830 0.013 6.40 535.0
2457938.60198 16.834 0.012 6.61 479.0
2457938.65454 16.856 0.014 7.46 502.0
2457944.49390 16.825 0.012 5.19 775.0
2457944.53308 16.827 0.011 4.73 759.0
2457944.57329 16.825 0.010 4.56 697.0
2457944.61195 16.840 0.010 4.26 661.0
2457944.70957 16.835 0.011 4.80 621.0
2457944.79713 16.864 0.012 5.16 786.0
2457945.47900 16.802 0.011 5.42 604.0
2457945.51529 16.818 0.013 6.38 705.0
2457945.56157 16.848 0.010 4.86 539.0
2457945.60930 16.832 0.008 3.72 500.0
2457945.65782 16.836 0.009 4.33 464.0
2457945.70559 16.830 0.009 4.18 469.0
2457945.75294 16.833 0.009 3.91 528.0
2457945.79997 16.853 0.011 5.10 614.0
2457946.49583 16.829 0.010 5.23 389.0
2457946.55306 16.837 0.010 4.91 507.0
2457946.60109 16.823 0.010 4.88 485.0
2457946.71395 16.851 0.011 5.39 446.0
2457946.76184 16.848 0.011 5.73 452.0
2457946.81069 16.842 0.011 5.46 496.0
2457947.51296 16.833 0.011 6.49 381.0
2457947.55191 16.840 0.012 6.51 412.0
2457947.60051 16.853 0.010 5.01 407.0
2457947.74514 16.849 0.013 6.83 452.0
2457948.47052 16.826 0.012 6.63 493.0
2457948.50582 16.822 0.010 5.61 391.0
2457948.56369 16.830 0.010 5.37 357.0
2457948.62137 16.837 0.010 5.61 386.0
2457948.67296 16.824 0.010 4.94 651.0
2457948.74353 16.863 0.011 5.37 478.0
2457948.79023 16.832 0.010 5.52 519.0
2457949.58359 16.833 0.010 5.16 602.0
2457949.63426 16.857 0.011 5.97 462.0
2457949.68844 16.828 0.014 7.15 545.0
2457949.73778 16.860 0.012 5.60 659.0
2457952.74139 16.817 0.010 5.82 343.0
2457952.79672 16.855 0.015 7.73 386.0
2457953.47663 16.806 0.012 6.31 499.0
2457953.52280 16.819 0.009 5.02 404.0
2457953.59225 16.841 0.009 4.50 342.0
2457953.74979 16.829 0.009 5.09 331.0
2457953.79866 16.853 0.011 6.12 400.0
2457954.48821 16.835 0.010 4.90 632.0
2457954.53984 16.818 0.009 4.74 467.0
2457954.60153 16.841 0.008 3.93 328.0
2457954.78608 16.845 0.009 4.80 469.0
2457955.79396 16.860 0.011 6.81 392.0
2457956.50577 16.810 0.010 4.95 471.0
2457956.56414 16.816 0.009 4.30 387.0
2457956.61968 16.830 0.009 4.76 338.0
2457956.78116 16.847 0.010 5.85 419.0
2457957.64028 16.841 0.011 5.88 377.0
2457957.69028 16.850 0.012 7.17 388.0
2457957.73768 16.854 0.011 6.18 374.0
2457958.59029 16.827 0.012 6.63 418.0
2457959.49800 16.829 0.009 4.83 388.0
2457959.54585 16.838 0.008 4.05 370.0
2457959.59587 16.832 0.009 4.47 354.0
2457960.48597 16.819 0.010 5.59 417.0
2457960.53388 16.838 0.009 5.13 355.0
2457960.59810 16.838 0.008 4.60 354.0
2457960.70312 16.833 0.009 5.62 342.0
2457960.75747 16.829 0.011 6.22 354.0
2457960.79293 16.832 0.011 6.55 376.0
2457961.53807 16.844 0.008 4.97 452.0
2457961.59936 16.837 0.009 5.04 415.0
2457961.63608 16.862 0.010 5.03 381.0
2457961.74832 16.819 0.011 7.02 489.0
2457962.49898 16.843 0.009 4.80 393.0
2457962.54346 16.833 0.008 4.24 383.0
2457963.59168 16.822 0.009 4.94 483.0
2457964.53731 16.818 0.010 5.00 540.0
2457964.57502 16.823 0.009 4.52 457.0
2457964.62628 16.849 0.010 4.96 400.0
2457965.64065 16.844 0.009 4.51 446.0
2457965.70682 16.858 0.010 5.22 541.0
2457966.53867 16.818 0.014 7.25 478.0
2457966.56855 16.831 0.011 5.89 409.0
2457966.70982 16.836 0.012 6.30 390.0
2457967.57219 16.842 0.011 5.74 447.0
2457967.72088 16.866 0.013 6.44 512.0
2457971.48474 16.829 0.013 5.52 794.0
2457971.52595 16.829 0.012 5.08 736.0
2457971.71822 16.823 0.012 5.33 842.0
2457972.49938 16.816 0.017 7.35 734.0
2457972.57480 16.828 0.014 6.46 685.0
2457972.66403 16.847 0.013 5.70 684.0
2457972.70801 16.850 0.012 5.41 773.0
2457972.74293 16.833 0.015 6.16 919.0
2457973.54009 16.851 0.014 6.58 652.0
2457973.70744 16.847 0.017 7.78 780.0
2457974.49686 16.837 0.011 5.71 542.0
2457974.54408 16.804 0.010 4.78 516.0
2457974.59458 16.825 0.010 4.75 502.0
2457974.64405 16.829 0.010 4.79 503.0
2457974.69427 16.847 0.011 5.05 572.0
2457974.74018 16.840 0.013 6.10 710.0
2457979.47394 16.838 0.010 4.47 653.0
2457979.53996 16.822 0.009 4.82 403.0
2457979.59248 16.849 0.009 4.02 438.0
2457980.49086 16.817 0.012 5.89 491.0
2457981.49159 16.838 0.011 5.41 535.0
2457982.51365 16.818 0.010 5.32 407.0
2457983.52927 16.815 0.012 6.36 419.0
2457984.52192 16.832 0.011 6.06 403.0
2457986.48548 16.826 0.009 4.41 436.0
2457986.50277 16.829 0.008 4.02 413.0
2457987.49098 16.840 0.009 4.06 419.0
2457987.61406 16.844 0.009 4.31 423.0
2457987.66045 16.851 0.009 4.89 406.0
2457990.50765 16.832 0.010 5.04 428.0
2457991.47697 16.835 0.011 5.30 613.0
2457992.49261 16.849 0.010 5.39 444.0
2457998.47603 16.831 0.016 4.42 2413.0
2457998.63591 16.868 0.016 6.03 1289.0
2458000.62946 16.857 0.013 5.77 739.0
2458003.48339 16.794 0.015 7.38 566.0
2458012.48053 16.814 0.011 4.60 899.0
2458013.57442 16.835 0.009 4.65 468.0
2458014.52075 16.839 0.009 4.70 442.0
2458014.56660 16.842 0.010 4.93 454.0
2458015.49308 16.874 0.013 6.37 441.0
2458016.49523 16.873 0.012 6.28 499.0
2458017.49524 16.836 0.011 5.64 471.0
2458018.50376 16.835 0.009 4.23 453.0
2458018.56160 16.856 0.010 5.93 429.0
2458020.48901 16.814 0.012 6.28 469.0
2458020.54491 16.821 0.010 4.55 458.0
2458021.50258 16.835 0.013 6.47 570.0
2458026.50932 16.846 0.013 4.75 1632.0
2458026.55104 16.852 0.012 5.36 839.0
2458029.55975 16.845 0.011 5.03 732.0
2458030.51607 16.848 0.011 4.62 719.0
2458032.54649 16.817 0.013 6.05 719.0
2458035.53056 16.821 0.012 6.22 534.0
2458036.52157 16.818 0.013 7.71 517.0
2458039.49400 16.807 0.013 7.09 561.0
2458039.54948 16.826 0.016 8.31 528.0
2458040.52915 16.812 0.013 6.22 628.0
2458041.48854 16.838 0.018 7.31 1037.0
2458046.52230 16.847 0.015 7.45 741.0
2458049.50309 16.834 0.009 4.49 601.0
2458054.50046 16.830 0.017 6.68 1015.0
2458056.49651 16.790 0.021 7.40 1559.0
2458151.87772 16.812 0.014 5.71 1290.0
2458152.87492 16.848 0.011 5.07 864.0
2458153.87293 16.838 0.010 4.82 696.0
2458155.87057 16.796 0.011 5.74 789.0
2458156.86990 16.813 0.010 4.63 677.0
2458161.85040 16.823 0.011 6.34 539.0
2458162.84965 16.837 0.009 5.07 466.0
2458162.88821 16.845 0.010 4.18 918.0
2458163.88570 16.835 0.010 4.63 625.0
2458164.87376 16.816 0.009 4.93 463.0
2458165.85943 16.851 0.009 4.71 499.0
2458166.84002 16.824 0.014 7.71 479.0
2458166.87905 16.855 0.011 5.55 471.0
2458167.85239 16.843 0.009 4.84 464.0
2458167.89069 16.838 0.010 4.80 504.0
2458168.86094 16.835 0.009 4.61 439.0
2458168.89846 16.854 0.013 5.01 1042.0
2458169.86045 16.837 0.010 5.24 459.0
2458169.89794 16.835 0.011 4.15 934.0
2458170.85753 16.838 0.008 3.75 432.0
2458170.89495 16.823 0.009 4.01 715.0
2458171.85412 16.825 0.009 3.97 459.0
2458172.85200 16.829 0.009 4.64 473.0
2458172.88927 16.831 0.009 3.90 503.0
2458173.84919 16.840 0.009 4.38 546.0
2458173.88841 16.832 0.009 4.04 485.0
2458174.84461 16.823 0.010 4.67 582.0
2458174.88195 16.818 0.009 4.01 505.0
2458175.83034 16.832 0.009 4.23 462.0
2458175.86827 16.829 0.009 4.11 404.0
2458176.81103 16.825 0.010 4.90 667.0
2458176.84868 16.837 0.009 3.98 476.0
2458176.88676 16.839 0.009 4.46 457.0
2458181.82598 16.835 0.010 4.68 704.0
2458181.86932 16.837 0.010 4.12 638.0
2458182.79808 16.834 0.011 5.20 731.0
2458182.87682 16.829 0.009 4.04 572.0
2458183.80271 16.833 0.011 5.27 715.0
2458183.85021 16.846 0.012 5.85 588.0
2458183.89718 16.811 0.009 4.65 567.0
2458184.84189 16.824 0.010 3.97 649.0
2458184.88052 16.831 0.010 4.70 623.0
2458185.82412 16.838 0.012 5.72 767.0
2458185.86271 16.819 0.010 4.71 682.0
2458185.90321 16.838 0.013 5.30 999.0
2458189.81883 16.834 0.009 4.43 441.0
2458189.86585 16.812 0.009 4.08 431.0
2458189.91227 16.815 0.013 4.43 1429.0
2458190.80909 16.816 0.009 4.84 371.0
2458190.86607 16.813 0.007 3.24 366.0
2458190.91212 16.799 0.010 3.96 1014.0
2458191.82749 16.825 0.011 6.13 432.0
2458191.88340 16.821 0.010 5.55 393.0
2458192.79799 16.826 0.010 5.24 446.0
2458192.85378 16.839 0.009 4.62 414.0
2458192.90204 16.823 0.008 3.95 396.0
2458193.81567 16.815 0.009 5.22 367.0
2458193.86373 16.834 0.010 5.20 372.0
2458193.91014 16.823 0.011 4.46 699.0
2458194.80983 16.830 0.009 4.91 374.0
2458194.85625 16.814 0.009 4.91 365.0
2458194.91390 16.832 0.010 3.77 908.0
2458195.79879 16.838 0.010 5.35 417.0
2458195.84569 16.839 0.010 5.39 391.0
2458195.90227 16.835 0.008 3.85 382.0
2458196.79850 16.841 0.009 4.03 383.0
2458196.84449 16.830 0.010 6.10 376.0
2458196.90028 16.807 0.009 4.66 378.0
2458197.76933 16.832 0.011 6.04 438.0
2458197.81492 16.798 0.009 4.75 399.0
2458197.86128 16.807 0.009 4.16 406.0
2458197.91602 16.817 0.010 3.40 1226.0
2458198.78676 16.828 0.008 3.92 404.0
2458198.83236 16.820 0.008 4.13 393.0
