2457835.90888 19.332 0.090 6.18 506.0
2457836.79890 19.419 0.102 6.83 440.0
2457836.84779 19.472 0.074 5.11 399.0
2457836.89483 19.408 0.080 5.76 408.0
2457837.76644 19.529 0.093 6.09 416.0
2457837.81276 19.324 0.065 5.35 386.0
2457837.85930 19.558 0.081 5.09 406.0
2457837.90727 19.287 0.100 6.95 474.0
2457838.78162 19.396 0.088 6.01 467.0
2457838.83715 19.335 0.063 4.72 448.0
2457838.88449 19.412 0.067 4.76 444.0
2457839.74379 19.345 0.063 5.05 409.0
2457839.80304 19.370 0.054 4.18 372.0
2457839.84992 19.347 0.051 3.83 368.0
2457839.90176 19.391 0.050 3.58 372.0
2457840.76118 19.435 0.093 6.30 436.0
2457840.81317 19.495 0.083 5.60 397.0
2457840.86388 19.352 0.070 5.33 401.0
2457840.91241 19.294 0.062 4.64 452.0
2457841.78857 19.397 0.104 7.28 418.0
2457841.83463 19.411 0.082 5.85 406.0
2457841.88325 19.533 0.114 6.92 443.0
2457842.73629 19.279 0.102 7.69 454.0
2457842.78267 19.369 0.083 6.21 411.0
2457842.82854 19.435 0.072 5.14 404.0
2457842.87524 19.499 0.085 5.51 430.0
2457843.75155 19.376 0.069 5.23 403.0
2457843.79762 19.387 0.071 5.19 382.0
2457843.85314 19.312 0.077 6.11 386.0
2457843.90059 19.499 0.066 4.63 366.0
2457844.74798 19.193 0.062 5.51 415.0
2457844.80328 19.532 0.073 4.82 382.0
2457844.84921 19.499 0.104 6.80 409.0
2457844.89723 19.355 0.073 5.56 406.0
2457845.74124 19.317 0.098 7.09 453.0
2457845.79657 19.344 0.061 4.63 409.0
2457845.84271 19.427 0.062 4.52 386.0
2457845.88990 19.376 0.071 5.38 399.0
2457846.74306 19.347 0.089 6.73 424.0
2457846.78867 19.479 0.086 6.06 391.0
2457846.83464 19.366 0.061 4.69 382.0
2457846.88116 19.390 0.061 4.57 397.0
2457847.72272 19.342 0.093 6.52 459.0
2457847.76868 19.370 0.072 5.22 422.0
2457847.81457 19.422 0.067 4.70 403.0
2457847.87103 19.442 0.081 5.69 403.0
2457847.92026 19.373 0.085 4.97 640.0
2457848.75176 19.271 0.089 7.01 441.0
2457848.79765 19.408 0.069 5.14 384.0
2457848.84389 19.353 0.060 4.69 387.0
2457848.90244 19.424 0.063 4.64 378.0
2457849.73394 19.315 0.082 5.75 544.0
2457849.78038 19.451 0.067 4.67 428.0
2457849.82611 19.398 0.056 3.97 393.0
2457849.88362 19.427 0.052 3.74 379.0
2457850.71550 19.432 0.103 5.85 605.0
2457850.76143 19.362 0.090 5.71 543.0
2457850.80782 19.415 0.073 4.75 471.0
2457850.86493 19.512 0.068 4.54 403.0
2457850.91305 19.271 0.070 5.46 437.0
2457851.74845 19.368 0.095 5.80 604.0
2457851.79448 19.307 0.082 5.61 538.0
2457851.84101 19.242 0.060 4.57 482.0
2457851.90049 19.495 0.070 4.79 412.0
2457852.82163 19.315 0.096 6.58 508.0
2457852.87019 19.289 0.088 6.82 460.0
2457853.85724 19.489 0.117 6.79 530.0
2457853.90310 19.276 0.081 6.12 497.0
2457854.70514 19.297 0.089 5.21 819.0
2457854.74851 19.382 0.082 4.71 684.0
2457854.80385 19.462 0.077 4.37 606.0
2457854.85205 19.427 0.080 5.08 585.0
2457854.90095 19.485 0.068 3.54 584.0
2457855.74719 19.511 0.088 4.29 748.0
2457855.79402 19.162 0.076 5.16 681.0
2457855.84173 19.529 0.087 4.62 639.0
2457855.90111 19.361 0.069 4.41 599.0
2457856.72334 19.213 0.128 7.63 765.0
2457856.77126 19.378 0.108 6.24 659.0
2457856.82046 19.360 0.107 6.41 635.0
2457856.87001 19.443 0.111 6.10 616.0
2457857.87336 19.358 0.133 6.22 961.0
2457857.90148 19.487 0.104 5.62 664.0
2457858.77038 19.572 0.083 4.28 647.0
2457858.78194 19.362 0.084 5.13 630.0
2457858.79450 19.392 0.075 4.63 616.0
2457858.80719 19.258 0.071 4.79 638.0
2457858.81860 19.459 0.084 4.79 651.0
2457858.82985 19.357 0.093 4.89 939.0
2457858.84118 19.554 0.101 5.18 698.0
2457858.85482 19.289 0.086 5.67 667.0
2457858.87110 19.403 0.078 4.86 596.0
2457858.88395 19.366 0.083 5.45 595.0
2457858.90369 19.356 0.077 4.83 652.0
2457858.91821 19.510 0.085 4.71 606.0
2457862.71510 19.305 0.092 6.43 522.0
2457862.76173 19.211 0.088 6.70 517.0
2457862.80906 19.525 0.093 5.50 487.0
2457862.85754 19.408 0.085 5.70 498.0
2457862.91761 19.333 0.068 4.61 485.0
2457863.78690 19.451 0.083 5.51 464.0
2457863.85851 19.322 0.063 4.79 465.0
2457863.91878 19.363 0.066 4.55 496.0
2457864.74529 19.430 0.069 4.89 404.0
2457864.82888 19.350 0.054 4.14 412.0
2457864.88027 19.439 0.060 4.10 444.0
2457865.67173 19.439 0.074 5.34 454.0
2457865.71741 19.464 0.075 5.15 438.0
2457865.76335 19.469 0.066 4.42 419.0
2457865.82160 19.386 0.053 3.78 431.0
2457865.88669 19.428 0.061 3.82 492.0
2457866.68254 19.464 0.076 5.03 464.0
2457866.72915 19.430 0.070 5.08 433.0
2457866.77556 19.445 0.058 3.85 414.0
2457866.84283 19.394 0.060 4.15 431.0
2457866.89312 19.420 0.053 3.44 443.0
2457867.70138 19.521 0.074 4.84 437.0
2457867.74819 19.430 0.054 3.92 396.0
2457867.80407 19.450 0.053 3.51 390.0
2457867.86349 19.400 0.064 4.48 411.0
2457867.91078 19.469 0.067 4.49 417.0
2457868.77369 19.329 0.089 6.59 455.0
2457868.83372 19.476 0.113 6.84 471.0
2457868.89746 19.248 0.094 6.71 510.0
2457869.69270 19.358 0.067 5.24 426.0
2457869.74177 19.416 0.066 4.62 425.0
2457869.78800 19.375 0.060 4.39 415.0
2457869.85602 19.402 0.063 4.47 424.0
2457869.90449 19.449 0.060 3.69 479.0
2457870.72129 19.416 0.060 4.59 403.0
2457870.76868 19.447 0.053 3.77 389.0
2457870.83533 19.456 0.067 4.62 408.0
2457870.88366 19.339 0.058 4.13 420.0
2457870.93118 19.360 0.097 5.06 923.0
2457871.73798 19.408 0.061 4.26 458.0
2457871.78432 19.430 0.058 3.83 434.0
2457871.85653 19.543 0.065 4.01 415.0
2457871.91023 19.483 0.062 3.68 454.0
2457872.68445 19.414 0.065 4.67 461.0
2457872.75324 19.413 0.056 3.90 437.0
2457872.82071 19.430 0.048 3.26 417.0
2457872.88452 19.406 0.056 3.74 447.0
2457872.93313 19.429 0.094 4.01 1120.0
2457873.70216 19.467 0.071 4.85 449.0
2457873.74816 19.495 0.062 3.86 422.0
2457873.79500 19.476 0.059 4.03 387.0
2457873.86419 19.439 0.066 4.09 461.0
2457873.91483 19.508 0.077 4.60 463.0
2457874.67766 19.353 0.079 5.85 494.0
2457874.73263 19.405 0.100 6.68 474.0
2457874.78911 19.443 0.092 6.06 468.0
2457874.83828 19.327 0.093 6.61 477.0
2457874.88687 19.421 0.064 4.07 498.0
2457874.93331 19.354 0.093 4.90 870.0
2457875.82652 19.307 0.065 4.63 729.0
2457875.88514 19.336 0.070 4.59 536.0
2457875.92249 19.422 0.075 4.67 623.0
2457876.67343 19.364 0.105 6.81 601.0
2457876.72026 19.462 0.088 5.57 526.0
2457876.77825 19.365 0.071 4.99 478.0
2457876.84257 19.351 0.063 4.16 479.0
2457876.89004 19.482 0.077 4.72 501.0
2457877.65153 19.443 0.086 5.51 579.0
2457877.69758 19.371 0.066 4.63 495.0
2457877.75419 19.346 0.052 3.68 432.0
2457877.81245 19.389 0.049 3.25 443.0
2457877.86219 19.332 0.064 4.12 534.0
2457878.65659 19.342 0.087 5.77 665.0
2457878.75049 19.378 0.054 3.53 503.0
2457878.80874 19.382 0.050 3.40 449.0
2457878.86928 19.379 0.057 3.75 465.0
2457878.91532 19.438 0.062 3.88 522.0
2457879.67810 19.546 0.116 6.45 566.0
2457879.72449 19.419 0.108 6.51 541.0
2457879.77051 19.345 0.082 5.21 579.0
2457879.86170 19.663 0.145 7.10 520.0
2457880.67635 19.463 0.105 6.39 572.0
2457880.72236 19.476 0.093 5.81 537.0
2457880.76869 19.340 0.082 5.32 543.0
2457880.82878 19.274 0.090 6.08 563.0
2457880.88331 19.431 0.096 5.74 540.0
2457881.76732 19.424 0.132 7.34 670.0
2457881.81679 19.473 0.094 5.26 589.0
2457881.86639 19.395 0.089 5.12 641.0
2457881.92109 19.420 0.120 6.81 613.0
2457882.71178 19.371 0.105 6.60 617.0
2457882.75765 19.416 0.096 5.84 586.0
2457882.82632 19.433 0.094 5.30 631.0
2457882.87367 19.338 0.096 5.68 691.0
2457882.92930 19.401 0.078 4.91 561.0
2457889.93708 19.548 0.181 6.47 1292.0
2457890.72561 19.526 0.090 5.01 588.0
2457890.79391 19.434 0.143 7.21 675.0
2457890.86895 19.290 0.095 5.77 674.0
2457893.62725 19.504 0.143 8.02 523.0
2457893.67309 19.300 0.087 6.60 470.0
2457893.71944 19.349 0.090 6.17 492.0
2457893.77537 19.239 0.081 6.22 494.0
2457893.83337 19.437 0.078 5.11 480.0
2457893.88076 19.434 0.076 4.89 505.0
2457893.92676 19.425 0.087 5.20 581.0
2457894.61621 19.315 0.106 7.50 564.0
2457894.65691 19.407 0.075 5.27 496.0
2457894.71235 19.430 0.064 4.57 432.0
2457894.76825 19.328 0.066 5.06 431.0
2457894.81575 19.452 0.077 5.17 457.0
2457894.86258 19.484 0.071 4.47 478.0
2457894.90928 19.442 0.080 4.93 497.0
2457895.60363 19.429 0.116 7.14 617.0
2457895.67883 19.322 0.077 5.67 594.0
2457895.79869 19.291 0.068 5.02 528.0
2457897.66730 19.533 0.104 6.26 468.0
2457897.71420 19.254 0.075 5.89 461.0
2457897.77126 19.275 0.066 5.03 559.0
2457900.90707 19.357 0.113 7.42 510.0
2457900.93890 19.551 0.151 7.83 589.0
2457901.63527 19.430 0.092 6.28 470.0
2457901.68453 19.486 0.098 6.43 482.0
2457901.76427 19.148 0.071 6.02 497.0
2457901.82306 19.408 0.079 5.11 472.0
2457902.59671 19.394 0.110 7.39 500.0
2457902.63985 19.351 0.100 7.07 470.0
2457902.68719 19.429 0.066 4.62 420.0
2457902.74720 19.438 0.075 5.14 437.0
2457902.80318 19.397 0.074 4.90 485.0
2457902.90110 19.487 0.121 6.46 661.0
2457903.75074 19.234 0.086 6.98 424.0
2457903.80889 19.278 0.067 5.30 440.0
2457903.86469 19.475 0.082 5.07 491.0
2457903.91086 19.433 0.091 5.69 537.0
2457904.60874 19.333 0.087 6.58 487.0
2457904.65416 19.372 0.084 6.07 435.0
2457904.70768 19.343 0.055 4.43 372.0
2457904.76709 19.371 0.056 4.20 386.0
2457904.81539 19.448 0.062 4.17 411.0
2457904.86160 19.455 0.069 4.70 450.0
2457904.90714 19.443 0.091 5.83 512.0
2457905.57375 19.485 0.113 6.93 545.0
2457905.62102 19.318 0.073 5.81 461.0
2457905.66763 19.390 0.059 4.52 411.0
2457905.72295 19.344 0.059 4.61 408.0
2457905.78164 19.416 0.061 4.18 437.0
2457905.82857 19.498 0.065 3.76 482.0
2457905.87627 19.322 0.064 4.13 538.0
2457905.93198 19.307 0.076 4.84 600.0
2457906.58471 19.501 0.095 5.61 585.0
2457906.63062 19.392 0.067 4.67 471.0
2457906.68770 19.493 0.061 3.75 452.0
2457906.74403 19.397 0.050 3.28 438.0
2457906.79452 19.483 0.066 3.89 501.0
2457906.84114 19.566 0.083 4.43 546.0
2457906.88789 19.338 0.073 4.21 626.0
2457906.93408 19.316 0.089 4.99 796.0
2457907.62901 19.291 0.080 5.54 720.0
2457907.68284 19.408 0.069 4.38 563.0
2457907.73092 19.368 0.066 4.37 545.0
2457907.76722 19.396 0.073 4.76 534.0
2457908.56645 19.562 0.148 7.18 793.0
2457908.60075 19.291 0.096 6.23 668.0
2457908.64706 19.355 0.081 5.16 596.0
2457908.70246 19.354 0.066 4.33 530.0
2457908.76072 19.379 0.088 5.17 643.0
2457908.80837 19.424 0.079 5.18 490.0
2457908.85485 19.627 0.084 4.56 490.0
2457908.90160 19.494 0.091 4.91 619.0
2457908.93323 19.439 0.102 5.45 738.0
2457909.57920 19.527 0.121 5.64 840.0
2457909.62733 19.376 0.083 4.99 615.0
2457909.68389 19.426 0.073 4.46 566.0
2457909.73097 19.445 0.066 3.70 561.0
2457909.77947 19.350 0.081 4.47 744.0
2457909.82669 19.496 0.081 4.30 661.0
2457909.86664 19.435 0.067 3.75 614.0
2457909.91129 19.273 0.083 5.01 762.0
2457909.94097 19.393 0.097 4.94 861.0
2457910.58112 19.640 0.144 6.66 675.0
2457910.62704 19.286 0.081 5.47 601.0
2457910.68349 19.377 0.073 4.59 556.0
2457910.74337 19.355 0.070 4.64 531.0
2457910.79065 19.372 0.066 4.03 579.0
2457910.84960 19.279 0.077 4.22 1010.0
2457910.89266 19.223 0.062 4.28 554.0
2457911.55721 19.145 0.118 7.47 1044.0
2457911.59451 19.570 0.158 7.20 815.0
2457911.64106 19.326 0.098 6.06 686.0
2457911.68832 19.385 0.088 5.11 645.0
2457911.75889 19.328 0.124 7.18 703.0
2457911.85071 19.397 0.148 7.52 779.0
2457916.60929 19.328 0.097 4.29 1370.0
2457916.65165 19.435 0.103 4.15 1330.0
2457916.69190 19.326 0.103 4.91 1177.0
2457916.78091 19.349 0.092 3.76 1410.0
2457916.82184 19.391 0.082 4.00 879.0
2457917.53854 19.357 0.140 7.74 769.0
2457917.58760 19.567 0.126 6.41 663.0
2457917.63765 19.383 0.081 4.88 579.0
2457917.68532 19.389 0.074 4.50 562.0
2457917.73599 19.256 0.068 4.81 578.0
2457917.78328 19.438 0.083 4.83 621.0
2457917.82933 19.307 0.091 5.24 734.0
2457917.87511 19.373 0.106 5.52 834.0
2457917.91865 19.535 0.148 5.91 1027.0
2457918.61417 19.475 0.119 6.43 723.0
2457918.69316 19.297 0.107 5.76 1132.0
2457922.59895 19.503 0.103 6.29 537.0
2457922.64517 19.305 0.073 5.43 477.0
2457922.71174 19.293 0.080 5.87 475.0
2457923.52265 19.224 0.105 7.63 611.0
2457923.56790 19.331 0.091 6.28 567.0
2457923.61373 19.392 0.082 5.69 498.0
2457923.67689 19.334 0.077 5.71 456.0
2457923.73551 19.356 0.100 6.60 507.0
2457923.78338 19.388 0.088 5.62 514.0
2457923.82880 19.416 0.100 6.09 526.0
2457923.88366 19.491 0.123 6.51 599.0
2457924.52409 19.158 0.089 7.81 530.0
2457924.57016 19.471 0.087 5.49 491.0
2457924.61600 19.343 0.069 5.00 450.0
2457924.66045 19.322 0.068 4.94 449.0
2457924.72672 19.658 0.093 4.43 481.0
2457924.77399 19.584 0.085 4.68 461.0
2457924.81974 19.454 0.071 4.14 510.0
2457924.86622 19.377 0.069 4.21 565.0
2457925.59410 19.365 0.079 5.89 440.0
2457925.64004 19.361 0.062 4.68 418.0
2457925.70470 19.411 0.063 4.47 406.0
2457925.76080 19.419 0.077 5.18 426.0
2457925.80856 19.305 0.077 5.65 438.0
2457925.86069 19.507 0.096 5.72 500.0
2457926.57785 19.202 0.095 7.65 477.0
2457926.63261 19.488 0.083 5.65 421.0
2457926.70859 19.368 0.092 6.43 459.0
2457926.75963 19.235 0.069 5.34 453.0
2457926.81366 19.635 0.114 6.01 501.0
2457928.57551 19.449 0.108 6.74 524.0
2457928.62308 19.335 0.086 6.09 502.0
2457928.67357 19.307 0.065 5.01 451.0
2457929.81791 19.497 0.117 6.98 744.0
2457932.63464 19.380 0.076 5.24 446.0
2457932.69312 19.337 0.103 7.19 478.0
2457932.75306 19.479 0.096 6.25 425.0
2457932.79871 19.416 0.101 6.79 449.0
2457932.84429 19.480 0.106 6.20 547.0
2457933.61308 19.430 0.087 6.12 424.0
2457933.66018 19.417 0.103 7.22 402.0
2457933.71917 19.476 0.084 5.68 395.0
2457933.77642 19.559 0.126 7.58 423.0
2457933.81252 19.362 0.101 7.11 445.0
2457933.82430 19.324 0.099 6.98 464.0
2457933.83313 19.558 0.135 7.51 468.0
2457933.84709 19.287 0.102 7.30 500.0
2457934.51761 19.304 0.081 6.07 502.0
2457934.56341 19.450 0.082 5.51 465.0
2457934.60903 19.267 0.069 5.47 440.0
2457934.68390 19.487 0.066 4.41 419.0
2457934.71595 19.402 0.073 5.09 432.0
2457934.76337 19.342 0.076 5.43 455.0
2457934.80922 19.528 0.108 6.46 450.0
2457934.84997 19.339 0.095 6.83 458.0
2457935.50246 19.386 0.088 6.00 550.0
2457935.54887 19.321 0.069 5.32 476.0
2457935.60586 19.420 0.068 4.60 438.0
2457935.66348 19.317 0.073 5.78 423.0
2457935.71253 19.502 0.069 4.30 407.0
2457935.75942 19.292 0.056 4.59 391.0
2457935.80576 19.470 0.061 4.37 391.0
2457935.86863 19.476 0.074 4.39 445.0
2457935.87850 19.502 0.073 4.68 449.0
2457936.51044 19.371 0.096 6.98 520.0
2457936.55682 19.390 0.073 5.09 466.0
2457936.60528 19.453 0.077 5.42 418.0
2457936.66730 19.459 0.077 5.38 403.0
2457936.72485 19.332 0.068 5.20 403.0
2457936.78145 19.365 0.071 5.40 380.0
2457936.82917 19.275 0.076 6.19 394.0
2457936.86838 19.484 0.121 7.39 458.0
2457937.49858 19.319 0.094 6.32 658.0
2457937.54650 19.388 0.096 6.17 566.0
2457937.59402 19.333 0.071 4.86 478.0
2457937.64125 19.534 0.075 4.70 436.0
2457937.69953 19.357 0.064 4.50 442.0
2457937.75747 19.459 0.081 5.50 448.0
2457937.80458 19.438 0.115 7.37 438.0
2457938.52209 19.552 0.134 6.47 661.0
2457938.56923 19.338 0.097 6.26 554.0
2457938.61933 19.277 0.100 7.09 557.0
2457944.46580 19.403 0.155 6.64 1267.0
2457944.50691 19.423 0.117 6.07 865.0
2457944.54606 19.607 0.113 4.91 816.0
2457944.58611 19.447 0.091 4.71 745.0
2457944.62506 19.505 0.106 5.32 731.0
2457944.67335 19.540 0.102 4.94 668.0
2457944.72218 19.368 0.091 5.16 690.0
2457944.76987 19.241 0.078 4.68 757.0
2457944.81008 19.477 0.173 7.76 873.0
2457944.83887 19.324 0.148 7.19 1084.0
2457945.48844 19.430 0.110 6.27 695.0
2457945.53081 19.459 0.099 5.59 657.0
2457945.57868 19.352 0.073 4.78 566.0
2457945.62509 19.325 0.062 4.25 537.0
2457945.67395 19.351 0.061 4.05 520.0
2457945.72176 19.385 0.065 4.24 541.0
2457945.76883 19.501 0.078 4.34 603.0
2457945.81583 19.451 0.085 4.57 689.0
2457946.47314 19.329 0.095 6.53 531.0
2457946.51203 19.248 0.069 5.73 451.0
2457946.56910 19.380 0.090 5.56 561.0
2457946.61681 19.373 0.082 5.38 518.0
2457946.68253 19.402 0.069 4.41 493.0
2457946.73031 19.504 0.090 5.30 505.0
2457946.77854 19.389 0.087 5.65 509.0
2457946.82611 19.212 0.081 5.64 589.0
2457947.52288 19.347 0.092 6.70 478.0
2457947.56852 19.407 0.075 5.23 445.0
2457947.61650 19.419 0.085 5.76 451.0
2457947.76061 19.275 0.089 6.31 505.0
2457947.79856 19.463 0.122 6.94 559.0
2457948.48047 19.282 0.091 6.63 488.0
2457948.52206 19.331 0.075 5.62 461.0
2457948.58923 19.380 0.070 5.17 407.0
2457948.63937 19.294 0.081 5.59 538.0
2457948.68836 19.411 0.087 4.99 633.0
2457948.75886 19.357 0.068 4.63 515.0
2457948.80544 19.587 0.113 5.92 583.0
2457949.55479 19.322 0.109 6.62 705.0
2457949.59417 19.330 0.082 5.09 600.0
2457949.64858 19.453 0.092 5.75 521.0
2457949.70297 19.572 0.124 6.10 595.0
2457949.75611 19.350 0.101 5.61 748.0
2457952.70653 19.427 0.100 6.92 422.0
2457952.76616 19.374 0.080 5.72 411.0
2457952.81233 19.336 0.088 6.38 444.0
2457953.48953 19.333 0.096 6.63 527.0
2457953.53994 19.506 0.066 4.36 423.0
2457953.60869 19.320 0.068 5.21 415.0
2457953.66527 19.537 0.083 5.44 395.0
2457953.71512 19.457 0.063 4.64 356.0
2457953.76640 19.446 0.080 5.61 420.0
2457953.81519 19.436 0.086 5.78 464.0
2457954.50615 19.419 0.076 4.79 622.0
2457954.55718 19.381 0.060 4.21 436.0
2457954.63223 19.443 0.063 4.34 380.0
2457954.68562 19.385 0.065 4.82 391.0
2457954.75048 19.410 0.062 4.33 452.0
2457955.71555 19.336 0.060 4.28 474.0
2457955.77019 19.344 0.066 5.01 400.0
2457955.81272 19.542 0.079 4.78 472.0
2457956.52535 19.354 0.076 5.11 511.0
2457956.58136 19.390 0.062 4.51 420.0
2457956.64854 19.355 0.057 4.20 378.0
2457956.69853 19.511 0.072 4.52 417.0
2457956.74728 19.668 0.096 5.11 445.0
2457956.79863 19.390 0.084 5.88 463.0
2457957.65624 19.494 0.087 5.75 427.0
2457957.70675 19.365 0.079 5.99 435.0
2457957.78583 19.431 0.099 6.67 428.0
2457958.60132 19.255 0.088 6.71 458.0
2457958.63509 19.407 0.093 6.39 435.0
2457958.67725 19.432 0.100 6.64 445.0
2457958.73072 19.381 0.092 6.49 436.0
2457958.77740 19.363 0.088 6.30 451.0
2457959.47736 19.474 0.078 5.17 502.0
2457959.51369 19.261 0.068 5.44 449.0
2457959.56206 19.348 0.063 4.77 419.0
2457959.61276 19.340 0.061 4.80 404.0
2457959.66272 19.467 0.058 4.11 376.0
2457959.71231 19.471 0.074 5.11 400.0
2457959.76342 19.560 0.098 6.10 423.0
2457959.79987 19.385 0.094 6.62 465.0
2457960.50154 19.363 0.080 5.81 455.0
2457960.55052 19.313 0.064 5.06 397.0
2457960.61841 19.434 0.078 5.60 468.0
2457960.66951 19.454 0.074 5.26 366.0
2457960.71992 19.306 0.075 5.99 397.0
2457960.77980 19.413 0.075 5.39 410.0
2457960.80147 19.504 0.105 6.93 421.0
2457961.56953 19.520 0.083 5.39 499.0
2457961.61197 19.341 0.065 5.00 487.0
2457961.64727 19.478 0.073 4.79 451.0
2457961.70612 19.357 0.067 4.86 527.0
2457961.77732 19.323 0.094 6.23 640.0
2457962.50936 19.354 0.066 4.83 457.0
2457962.55951 19.375 0.055 4.01 434.0
2457962.76035 19.246 0.073 5.67 553.0
2457963.71889 19.321 0.068 4.78 513.0
2457964.54898 19.505 0.096 5.56 525.0
2457964.59348 19.404 0.075 4.83 468.0
2457964.64295 19.346 0.073 5.11 464.0
2457964.69578 19.428 0.081 5.30 438.0
2457964.79256 19.380 0.103 6.35 627.0
2457965.65569 19.402 0.080 5.27 506.0
2457965.68630 19.432 0.065 4.12 472.0
2457966.48042 19.603 0.172 8.11 612.0
2457966.54885 19.569 0.120 6.60 515.0
2457966.57923 19.310 0.071 5.21 445.0
2457966.63071 19.274 0.078 5.91 439.0
2457966.67892 19.542 0.117 6.72 445.0
2457966.72559 19.242 0.094 7.13 456.0
2457967.59609 19.312 0.098 6.43 560.0
2457967.68045 19.397 0.113 6.99 539.0
2457967.73793 19.533 0.126 6.70 560.0
2457971.50003 19.489 0.123 5.54 894.0
2457971.53917 19.318 0.097 5.29 827.0
2457971.58058 19.392 0.096 4.97 719.0
2457971.61456 19.381 0.097 5.01 778.0
2457971.65332 19.460 0.090 4.27 777.0
2457971.69259 19.405 0.088 4.37 806.0
2457971.73130 19.440 0.133 4.42 1669.0
2457972.51217 19.233 0.122 7.14 769.0
2457972.54735 19.735 0.180 6.41 774.0
2457972.58872 19.344 0.110 6.12 717.0
2457972.63073 19.370 0.110 5.75 738.0
2457972.67701 19.733 0.142 5.14 763.0
2457972.72102 19.456 0.125 5.41 867.0
2457972.75154 19.195 0.133 7.06 1012.0
2457973.55713 19.301 0.114 6.79 707.0
2457973.61752 19.461 0.098 5.30 688.0
2457973.66520 19.426 0.101 5.35 752.0
2457973.73980 19.278 0.118 6.62 915.0
2457974.51261 19.319 0.083 5.40 562.0
2457974.56117 19.434 0.097 5.84 548.0
2457974.61252 19.619 0.121 5.92 567.0
2457974.66028 19.340 0.087 5.22 588.0
2457974.71031 19.303 0.085 4.97 652.0
2457975.47369 19.556 0.146 7.25 644.0
2457975.64106 19.400 0.105 6.50 516.0
2457979.49899 19.315 0.067 5.11 457.0
2457979.55781 19.353 0.060 4.37 447.0
2457979.60851 19.411 0.062 4.12 472.0
2457979.66903 19.362 0.055 3.79 467.0
2457980.51587 19.685 0.121 6.07 522.0
2457980.57788 19.274 0.089 5.98 564.0
2457980.62436 19.459 0.108 6.20 528.0
2457980.67212 19.360 0.107 6.44 565.0
2457981.51673 19.329 0.079 5.41 527.0
2457981.59819 19.388 0.075 5.09 473.0
2457981.64527 19.268 0.068 4.82 488.0
