2457847.76868 18.171 0.027 5.13 334.0
2457847.81457 18.213 0.028 5.37 331.0
2457847.87103 18.197 0.030 5.79 328.0
2457847.92026 18.194 0.031 5.10 498.0
2457848.75176 18.196 0.036 7.14 349.0
2457848.79765 18.183 0.028 5.48 316.0
2457848.84389 18.150 0.025 4.97 315.0
2457848.90244 18.166 0.024 4.86 307.0
2457849.73394 18.130 0.030 6.02 426.0
2457849.78038 18.216 0.026 4.99 342.0
2457849.82611 18.182 0.023 4.14 320.0
2457849.88362 18.198 0.020 3.76 307.0
2457850.71550 18.195 0.033 6.16 464.0
2457850.76143 18.199 0.032 5.63 423.0
2457850.80782 18.158 0.027 5.06 379.0
2457850.86493 18.161 0.024 4.76 326.0
2457850.91305 18.148 0.028 5.63 354.0
2457851.74845 18.164 0.032 5.64 468.0
2457851.79448 18.216 0.034 5.94 429.0
2457851.84101 18.172 0.027 5.06 387.0
2457851.90049 18.197 0.025 4.85 343.0
2457852.82163 18.195 0.039 7.20 409.0
2457852.87019 18.204 0.038 7.26 376.0
2457853.85724 18.142 0.037 6.97 428.0
2457853.90310 18.226 0.034 6.06 401.0
2457854.70514 18.168 0.031 5.34 622.0
2457854.74851 18.133 0.026 4.66 528.0
2457854.80385 18.192 0.027 4.61 476.0
2457854.85205 18.126 0.028 4.97 462.0
2457854.90095 18.191 0.025 3.99 458.0
2457855.74719 18.177 0.028 4.91 575.0
2457855.79402 18.141 0.030 5.22 528.0
2457855.84173 18.161 0.028 4.97 502.0
2457855.90111 18.196 0.025 4.20 473.0
2457856.72334 18.187 0.048 7.55 588.0
2457856.77126 18.185 0.037 6.22 514.0
2457856.82046 18.224 0.040 6.75 504.0
2457856.87001 18.154 0.036 6.41 493.0
2457857.83448 18.163 0.052 6.87 967.0
2457857.87336 18.269 0.047 6.28 755.0
2457857.90148 18.177 0.032 5.53 516.0
2457858.77038 18.220 0.026 4.36 498.0
2457858.78194 18.158 0.029 5.23 486.0
2457858.79450 18.142 0.026 4.80 480.0
2457858.80719 18.231 0.030 4.97 494.0
2457858.81860 18.187 0.029 4.96 494.0
2457858.82985 18.176 0.033 5.15 670.0
2457858.84118 18.190 0.031 5.31 529.0
2457858.85482 18.136 0.032 5.90 517.0
2457858.87110 18.172 0.029 5.09 478.0
2457858.88395 18.141 0.030 5.50 481.0
2457858.90369 18.201 0.030 5.01 511.0
2457858.91821 18.166 0.028 5.08 481.0
2457862.71510 18.120 0.032 6.51 406.0
2457862.76173 18.180 0.034 6.23 395.0
2457862.80906 18.156 0.029 5.58 383.0
2457862.85754 18.231 0.032 5.70 394.0
2457862.91761 18.156 0.027 4.85 388.0
2457863.78690 18.108 0.026 5.51 365.0
2457863.85851 18.195 0.026 5.07 363.0
2457863.91878 18.215 0.025 4.39 386.0
2457864.74529 18.187 0.025 4.97 319.0
2457864.82888 18.198 0.022 4.29 328.0
2457864.88027 18.154 0.022 4.07 347.0
2457865.67173 18.106 0.024 5.26 355.0
2457865.71741 18.248 0.027 4.96 344.0
2457865.76335 18.167 0.024 4.44 325.0
2457865.82160 18.192 0.021 3.90 337.0
2457865.88669 18.171 0.021 3.68 378.0
2457866.68254 18.173 0.026 5.11 365.0
2457866.72915 18.195 0.027 5.37 345.0
2457866.77556 18.178 0.023 4.39 327.0
2457866.84283 18.164 0.024 4.79 338.0
2457866.89312 18.185 0.020 3.30 352.0
2457867.70138 18.158 0.025 5.13 347.0
2457867.74819 18.195 0.022 4.48 316.0
2457867.80407 18.207 0.022 3.98 309.0
2457867.86349 18.159 0.023 4.43 329.0
2457867.91078 18.163 0.024 4.29 335.0
2457868.77369 18.181 0.034 6.46 360.0
2457868.83372 18.099 0.036 7.20 379.0
2457868.89746 18.244 0.039 6.60 398.0
2457869.69270 18.155 0.027 5.67 340.0
2457869.74177 18.193 0.026 5.02 341.0
2457869.78800 18.204 0.024 4.29 332.0
2457869.85602 18.163 0.023 4.25 344.0
2457869.90449 18.188 0.023 3.77 380.0
2457870.72129 18.175 0.023 4.77 314.0
2457870.76868 18.186 0.021 4.20 310.0
2457870.83533 18.158 0.023 4.42 324.0
2457870.88366 18.163 0.023 4.04 335.0
2457870.93118 18.171 0.030 4.14 700.0
2457871.73798 18.179 0.024 4.83 362.0
2457871.78432 18.202 0.022 3.93 348.0
2457871.85653 18.195 0.022 3.92 335.0
2457871.91023 18.152 0.022 3.95 362.0
2457872.68445 18.155 0.025 5.53 366.0
2457872.75324 18.174 0.021 3.72 350.0
2457872.82071 18.203 0.018 3.13 328.0
2457872.88452 18.144 0.020 3.45 354.0
2457872.93313 18.190 0.029 3.72 849.0
2457873.70216 18.155 0.025 5.12 360.0
2457873.74816 18.176 0.022 4.15 342.0
2457873.79500 18.205 0.021 3.85 311.0
2457873.86419 18.167 0.023 3.86 364.0
2457873.91483 18.177 0.025 4.36 366.0
2457874.67766 18.161 0.030 6.32 389.0
2457874.73263 18.181 0.035 6.61 375.0
2457874.78911 18.153 0.031 6.09 370.0
2457874.83828 18.106 0.032 6.53 383.0
2457874.88687 18.187 0.024 4.22 392.0
2457874.93331 18.160 0.033 5.15 665.0
2457875.82652 18.146 0.024 4.86 558.0
2457875.88514 18.189 0.026 4.85 410.0
2457875.92249 18.153 0.026 4.77 484.0
2457876.67343 18.161 0.037 7.05 466.0
2457876.72026 18.203 0.031 5.64 410.0
2457876.77825 18.160 0.024 4.34 377.0
2457876.84257 18.168 0.024 4.24 381.0
2457876.89004 18.204 0.027 4.65 395.0
2457877.65153 18.139 0.029 5.89 446.0
2457877.69758 18.195 0.026 4.84 387.0
2457877.75419 18.181 0.021 3.61 346.0
2457877.81245 18.156 0.020 3.65 357.0
2457877.86219 18.165 0.025 4.11 423.0
2457878.65659 18.132 0.030 6.12 503.0
2457878.75049 18.185 0.022 4.07 399.0
2457878.80874 18.168 0.019 3.53 354.0
2457878.86928 18.185 0.024 4.19 365.0
2457878.91532 18.167 0.022 3.89 404.0
2457879.67810 18.154 0.034 6.39 437.0
2457879.72449 18.157 0.036 6.69 426.0
2457879.77051 18.183 0.030 5.39 449.0
2457879.86170 18.150 0.038 7.13 410.0
2457880.67635 18.155 0.035 6.68 450.0
2457880.72236 18.199 0.031 5.84 428.0
2457880.76869 18.146 0.030 5.38 436.0
2457880.82878 18.182 0.035 6.26 451.0
2457880.88331 18.125 0.032 5.86 430.0
2457881.76732 18.162 0.039 6.62 499.0
2457881.81679 18.161 0.029 5.17 464.0
2457881.86639 18.167 0.029 4.89 505.0
2457881.92109 18.192 0.039 6.56 482.0
2457882.71178 18.185 0.036 6.54 481.0
2457882.75765 18.180 0.032 5.73 465.0
2457882.82632 18.175 0.031 5.39 495.0
2457882.87367 18.208 0.034 5.57 526.0
2457882.92930 18.259 0.029 4.79 442.0
2457889.88981 18.164 0.055 6.51 1354.0
2457889.93708 18.196 0.050 6.39 997.0
2457890.72561 18.201 0.030 5.30 461.0
2457890.79391 18.155 0.044 7.12 526.0
2457890.86895 18.141 0.034 5.70 526.0
2457893.62725 18.150 0.042 8.42 413.0
2457893.67309 18.154 0.033 6.61 377.0
2457893.71944 18.190 0.033 6.08 391.0
2457893.77537 18.214 0.034 6.16 408.0
2457893.83337 18.228 0.029 5.01 382.0
2457893.88076 18.171 0.026 4.54 399.0
2457893.92676 18.169 0.029 5.04 455.0
2457894.61621 18.183 0.040 8.17 442.0
2457894.65691 18.205 0.029 5.89 397.0
2457894.71235 18.164 0.024 4.55 345.0
2457894.76825 18.190 0.026 5.08 345.0
2457894.81575 18.188 0.026 4.73 355.0
2457894.86258 18.216 0.024 4.03 378.0
2457894.90928 18.153 0.027 4.93 396.0
2457895.60363 18.158 0.037 7.32 482.0
2457895.67883 18.141 0.027 5.68 454.0
2457895.79869 18.186 0.025 4.90 405.0
2457897.66730 18.135 0.031 6.19 372.0
2457897.71420 18.193 0.030 5.73 365.0
2457897.77126 18.197 0.025 4.91 426.0
2457900.90707 18.189 0.040 7.25 412.0
2457900.93890 18.217 0.044 7.66 467.0
2457901.63527 18.152 0.031 6.42 367.0
2457901.68453 18.167 0.031 6.33 378.0
2457901.76427 18.139 0.029 6.11 381.0
2457901.82306 18.241 0.029 5.05 374.0
2457902.59671 18.152 0.038 7.67 396.0
2457902.63985 18.185 0.037 7.07 377.0
2457902.68719 18.171 0.024 4.54 339.0
2457902.74720 18.123 0.025 5.11 347.0
2457902.80318 18.173 0.027 4.70 381.0
2457902.90110 18.098 0.035 6.57 508.0
2457903.75074 18.073 0.033 7.13 341.0
2457903.80889 18.169 0.028 5.19 351.0
2457903.86469 18.205 0.028 4.98 392.0
2457903.91086 18.188 0.032 5.61 427.0
2457904.60874 18.137 0.033 7.19 386.0
2457904.65416 18.155 0.031 6.24 347.0
2457904.70768 18.192 0.023 4.42 304.0
2457904.76709 18.181 0.022 3.94 312.0
2457904.81539 18.173 0.023 4.17 327.0
2457904.86160 18.248 0.026 4.35 356.0
2457904.90714 18.170 0.031 5.72 405.0
2457905.57375 18.179 0.035 7.19 425.0
2457905.62102 18.173 0.029 5.81 363.0
2457905.66763 18.168 0.022 3.99 330.0
2457905.72295 18.184 0.023 4.26 329.0
2457905.78164 18.183 0.022 3.86 346.0
2457905.82857 18.186 0.023 3.88 378.0
2457905.87627 18.151 0.024 4.09 429.0
2457905.93198 18.176 0.029 5.13 473.0
2457906.58471 18.153 0.031 5.96 454.0
2457906.63062 18.202 0.027 5.04 372.0
2457906.68770 18.176 0.022 3.95 360.0
2457906.74403 18.191 0.020 3.60 349.0
2457906.79452 18.169 0.024 4.17 391.0
2457906.84114 18.176 0.026 4.43 426.0
2457906.88789 18.179 0.027 4.31 485.0
2457906.93408 18.200 0.033 5.35 616.0
2457907.62901 18.170 0.031 5.85 544.0
2457907.68284 18.171 0.025 4.37 443.0
2457907.73092 18.176 0.024 4.18 431.0
2457907.76722 18.160 0.026 4.66 423.0
2457908.56645 18.163 0.044 7.91 612.0
2457908.60075 18.202 0.037 6.30 520.0
2457908.64706 18.259 0.033 5.52 469.0
2457908.70246 18.198 0.026 4.40 422.0
2457908.76072 18.131 0.029 5.09 471.0
2457908.80837 18.153 0.028 5.21 391.0
2457908.85485 18.173 0.025 4.53 383.0
2457908.90160 18.241 0.031 4.95 487.0
2457908.93323 18.162 0.033 5.52 568.0
2457909.57920 18.153 0.036 6.02 638.0
2457909.62733 18.151 0.030 5.03 481.0
2457909.68389 18.199 0.026 4.39 449.0
2457909.73097 18.177 0.022 3.52 440.0
2457909.77947 18.152 0.028 4.42 565.0
2457909.82669 18.159 0.025 4.50 508.0
2457909.86664 18.183 0.024 4.04 475.0
2457909.91129 18.183 0.031 5.37 584.0
2457909.94097 18.103 0.032 5.51 678.0
2457910.58112 18.168 0.041 7.10 530.0
2457910.62704 18.215 0.032 5.41 470.0
2457910.68349 18.205 0.028 4.65 444.0
2457910.74337 18.211 0.028 4.70 429.0
2457910.79065 18.195 0.026 4.23 464.0
2457910.84960 18.221 0.030 4.32 784.0
2457910.89266 18.185 0.026 4.40 429.0
2457911.55721 18.181 0.047 7.49 789.0
2457911.59451 18.083 0.040 7.02 629.0
2457911.64106 18.164 0.034 5.76 537.0
2457911.68832 18.175 0.030 4.92 503.0
2457911.75889 18.138 0.042 7.10 554.0
2457911.85071 18.095 0.044 7.32 607.0
2457916.60929 18.184 0.035 4.86 998.0
2457916.65165 18.218 0.033 4.18 999.0
2457916.69190 18.159 0.036 5.14 894.0
2457916.78091 18.189 0.032 3.73 1162.0
2457916.82184 18.134 0.027 3.99 673.0
2457917.53854 18.065 0.042 7.76 583.0
2457917.58760 18.188 0.037 6.25 511.0
2457917.63765 18.176 0.029 5.02 454.0
2457917.68532 18.179 0.027 4.67 442.0
2457917.73599 18.167 0.026 4.42 442.0
2457917.78328 18.211 0.027 4.43 473.0
2457917.82933 18.170 0.033 5.31 558.0
2457917.87511 18.164 0.035 5.59 642.0
2457917.91865 18.189 0.043 6.27 789.0
2457918.61417 18.167 0.037 6.59 560.0
2457918.69316 18.177 0.036 5.73 841.0
2457922.59895 18.224 0.035 6.35 428.0
2457922.64517 18.152 0.029 5.57 375.0
2457922.71174 18.133 0.030 5.89 373.0
2457923.52265 18.141 0.038 7.26 469.0
2457923.56790 18.188 0.035 6.58 444.0
2457923.61373 18.200 0.032 5.88 398.0
2457923.67689 18.168 0.030 5.79 366.0
2457923.73551 18.108 0.034 6.49 398.0
2457923.78338 18.172 0.031 5.61 403.0
2457923.82880 18.127 0.032 5.95 409.0
2457923.88366 18.118 0.037 6.71 474.0
2457924.52409 18.147 0.034 7.37 405.0
2457924.57016 18.156 0.030 6.00 389.0
2457924.61600 18.129 0.026 5.05 356.0
2457924.66045 18.189 0.029 5.61 353.0
2457924.72672 18.087 0.024 4.71 368.0
2457924.77399 18.146 0.027 4.79 361.0
2457924.81974 18.106 0.024 4.45 399.0
2457924.86622 18.171 0.026 4.50 436.0
2457925.59410 18.172 0.030 6.02 353.0
2457925.64004 18.175 0.023 4.69 323.0
2457925.70470 18.186 0.022 4.13 317.0
2457925.76080 18.132 0.025 4.94 335.0
2457925.80856 18.199 0.031 5.73 353.0
2457925.86069 18.202 0.032 5.75 401.0
2457926.57785 18.160 0.037 7.36 375.0
2457926.63261 18.215 0.028 5.37 339.0
2457926.70859 18.122 0.030 6.12 361.0
2457926.75963 18.192 0.029 5.46 362.0
2457926.81366 18.127 0.031 6.07 392.0
2457928.57551 18.178 0.034 6.54 413.0
2457928.62308 18.182 0.032 5.94 405.0
2457928.67357 18.209 0.026 4.85 366.0
2457929.81791 18.156 0.033 6.95 560.0
2457932.63464 18.154 0.027 5.16 354.0
2457932.69312 18.144 0.037 7.14 376.0
2457932.75306 18.190 0.032 5.93 347.0
2457932.79871 18.177 0.035 6.72 360.0
2457932.84429 18.128 0.033 6.33 432.0
2457933.61308 18.157 0.031 6.21 343.0
2457933.66018 18.072 0.033 7.21 328.0
2457933.71917 18.183 0.030 5.90 315.0
2457933.77642 18.149 0.036 7.19 339.0
2457933.81252 18.169 0.036 6.96 352.0
2457933.82430 18.139 0.036 6.95 358.0
2457933.83313 18.152 0.039 7.43 367.0
2457933.84709 18.125 0.037 7.09 393.0
2457934.51761 18.188 0.030 5.91 392.0
2457934.56341 18.178 0.028 5.51 366.0
2457934.60903 18.215 0.029 5.32 349.0
2457934.68390 18.174 0.022 4.16 331.0
2457934.71595 18.135 0.026 5.23 345.0
2457934.76337 18.166 0.028 5.39 362.0
2457934.80922 18.179 0.033 6.30 359.0
2457934.84997 18.175 0.035 6.78 359.0
2457935.50246 18.157 0.030 6.05 431.0
2457935.54887 18.167 0.026 5.07 374.0
2457935.60586 18.233 0.028 5.15 353.0
2457935.66348 18.169 0.026 4.74 339.0
2457935.71253 18.136 0.023 4.25 328.0
2457935.75942 18.185 0.023 4.19 316.0
2457935.80576 18.172 0.021 3.96 315.0
2457935.86863 18.192 0.027 4.66 359.0
2457935.87850 18.171 0.025 4.77 359.0
2457936.51044 18.198 0.033 6.69 403.0
2457936.55682 18.204 0.029 5.51 372.0
2457936.60528 18.152 0.025 5.02 334.0
2457936.66730 18.198 0.026 4.95 326.0
2457936.72485 18.147 0.025 4.91 323.0
2457936.78145 18.140 0.025 5.05 307.0
2457936.82917 18.204 0.032 6.32 319.0
2457936.86838 18.141 0.037 7.35 363.0
2457937.49858 18.157 0.032 5.91 507.0
2457937.54650 18.162 0.033 6.06 445.0
2457937.59402 18.218 0.030 5.50 384.0
2457937.64125 18.160 0.026 5.23 353.0
2457937.69953 18.178 0.025 4.66 354.0
2457937.75747 18.191 0.028 5.21 357.0
2457937.80458 18.188 0.037 7.09 352.0
2457938.52209 18.104 0.037 6.62 512.0
2457938.56923 18.116 0.034 6.45 440.0
2457938.61933 18.159 0.038 7.08 449.0
2457944.46580 18.153 0.044 6.48 935.0
2457944.50691 18.135 0.036 6.12 647.0
2457944.54606 18.135 0.031 5.23 619.0
2457944.58611 18.140 0.029 4.88 564.0
2457944.62506 18.206 0.033 5.34 552.0
2457944.67335 18.163 0.029 4.75 504.0
2457944.72218 18.164 0.029 4.99 523.0
2457944.76987 18.144 0.029 4.77 569.0
2457944.81008 18.115 0.047 7.62 668.0
2457944.83887 18.078 0.046 7.15 842.0
2457945.48844 18.197 0.037 6.20 531.0
2457945.53081 18.153 0.032 5.79 504.0
2457945.57868 18.185 0.028 4.93 443.0
2457945.62509 18.208 0.024 4.18 423.0
2457945.67395 18.201 0.024 3.99 402.0
2457945.72176 18.194 0.024 4.00 423.0
2457945.76883 18.203 0.026 4.21 472.0
2457945.81583 18.199 0.028 4.55 533.0
2457946.47314 18.167 0.034 6.62 418.0
2457946.51203 18.167 0.029 5.72 360.0
2457946.56910 18.143 0.033 6.05 445.0
2457946.61681 18.196 0.030 5.42 409.0
2457946.68253 18.184 0.025 4.44 384.0
2457946.73031 18.185 0.029 5.20 399.0
2457946.77854 18.141 0.030 5.68 401.0
2457946.82611 18.125 0.032 5.85 463.0
2457947.52288 18.175 0.035 6.95 382.0
2457947.56852 18.184 0.030 5.91 359.0
2457947.61650 18.144 0.032 6.34 361.0
2457947.76061 18.175 0.034 6.34 400.0
2457947.79856 18.182 0.040 7.14 446.0
2457948.48047 18.165 0.035 6.77 391.0
2457948.52206 18.195 0.028 5.53 360.0
2457948.58923 18.210 0.027 5.35 321.0
2457948.63937 18.153 0.030 5.52 423.0
2457948.68836 18.173 0.029 5.02 489.0
2457948.75886 18.141 0.025 4.65 408.0
2457948.80544 18.163 0.033 6.02 460.0
2457949.55479 18.147 0.038 6.75 539.0
2457949.59417 18.218 0.032 5.56 459.0
2457949.64858 18.190 0.032 5.99 412.0
2457949.70297 18.198 0.037 6.27 467.0
2457949.75611 18.130 0.033 5.77 573.0
2457952.70653 18.136 0.034 6.63 341.0
2457952.76616 18.139 0.030 5.79 329.0
2457952.81233 18.109 0.031 6.32 356.0
2457953.48953 18.137 0.036 6.95 414.0
2457953.53994 18.192 0.023 4.48 337.0
2457953.60869 18.179 0.027 5.20 333.0
2457953.66527 18.177 0.027 5.12 310.0
2457953.71512 18.170 0.023 4.27 289.0
2457953.76640 18.206 0.030 5.84 338.0
2457953.81519 18.145 0.029 5.81 365.0
2457954.50615 18.187 0.025 4.95 465.0
2457954.55718 18.154 0.023 4.57 346.0
2457954.63223 18.179 0.023 4.12 305.0
2457954.68562 18.184 0.023 4.42 301.0
2457954.75048 18.160 0.021 4.28 349.0
2457955.71555 18.216 0.023 3.99 367.0
2457955.77019 18.158 0.026 5.54 325.0
2457955.81272 18.168 0.026 5.34 372.0
2457956.52535 18.139 0.027 5.06 401.0
2457956.58136 18.209 0.025 4.70 335.0
2457956.64854 18.174 0.022 4.19 302.0
2457956.69853 18.160 0.025 4.65 332.0
2457956.74728 18.137 0.027 5.28 348.0
2457956.79863 18.158 0.030 6.19 370.0
2457957.65624 18.167 0.029 5.79 342.0
2457957.70675 18.197 0.031 6.24 347.0
2457957.78583 18.156 0.034 6.88 347.0
2457958.60132 18.125 0.033 6.64 368.0
2457958.63509 18.190 0.034 6.67 345.0
2457958.67725 18.127 0.034 6.90 348.0
2457958.73072 18.212 0.033 6.44 340.0
2457958.77740 18.182 0.033 6.66 358.0
2457959.47736 18.114 0.026 5.46 396.0
2457959.51369 18.230 0.029 5.41 356.0
2457959.56206 18.162 0.024 4.81 336.0
2457959.61276 18.221 0.025 4.63 321.0
2457959.66272 18.204 0.023 4.32 298.0
2457959.71231 18.150 0.026 5.24 316.0
2457959.76342 18.209 0.033 6.54 334.0
2457959.79987 18.156 0.034 6.94 366.0
2457960.50154 18.160 0.030 6.13 361.0
2457960.55052 18.169 0.025 5.19 313.0
2457960.61841 18.200 0.027 5.65 366.0
2457960.66951 18.182 0.026 5.02 295.0
2457960.71992 18.196 0.030 6.11 318.0
2457960.77980 18.208 0.029 5.83 331.0
2457960.80147 18.129 0.033 6.96 341.0
2457961.56953 18.186 0.026 5.59 380.0
2457961.61197 18.261 0.025 5.16 367.0
2457961.64727 18.179 0.026 5.14 356.0
2457961.70612 18.192 0.024 5.09 396.0
2457961.77732 18.105 0.030 6.51 482.0
2457962.50936 18.132 0.025 5.24 354.0
2457962.55951 18.214 0.023 4.10 345.0
2457962.76035 18.142 0.026 5.65 411.0
2457963.71889 18.161 0.024 4.71 398.0
2457964.54898 18.164 0.030 5.58 410.0
2457964.59348 18.178 0.028 4.95 369.0
2457964.64295 18.162 0.028 5.37 363.0
2457964.69578 18.146 0.028 5.48 343.0
2457964.79256 18.192 0.036 6.47 491.0
2457965.65569 18.186 0.030 5.52 406.0
2457965.68630 18.183 0.024 4.35 373.0
2457966.48042 18.125 0.045 8.17 479.0
2457966.54885 18.154 0.037 6.79 410.0
2457966.57923 18.145 0.028 5.65 358.0
2457966.63071 18.151 0.032 6.09 347.0
2457966.67892 18.161 0.034 6.58 359.0
2457966.72559 18.177 0.037 7.16 371.0
2457967.59609 18.186 0.036 6.38 443.0
2457967.68045 18.142 0.039 7.28 431.0
2457967.73793 18.233 0.039 6.72 448.0
2457971.50003 18.185 0.036 5.46 659.0
2457971.53917 18.172 0.033 5.28 613.0
2457971.58058 18.198 0.033 5.00 551.0
2457971.61456 18.178 0.033 5.05 576.0
2457971.65332 18.145 0.027 4.29 579.0
2457971.69259 18.188 0.029 4.17 610.0
2457971.73130 18.207 0.041 4.57 1289.0
2457972.51217 18.102 0.042 7.04 585.0
2457972.54735 18.169 0.042 6.49 592.0
2457972.58872 18.176 0.038 5.91 543.0
2457972.63073 18.186 0.037 5.83 552.0
2457972.67701 18.187 0.035 5.35 584.0
2457972.72102 18.165 0.038 5.68 661.0
2457972.75154 18.162 0.050 7.21 770.0
2457973.55713 18.186 0.040 6.66 545.0
2457973.61752 18.194 0.030 4.90 521.0
2457973.66520 18.170 0.033 5.28 579.0
2457973.73980 18.119 0.039 6.36 706.0
2457974.51261 18.116 0.028 5.11 431.0
2457974.56117 18.177 0.031 5.41 424.0
2457974.61252 18.208 0.032 5.26 439.0
2457974.66028 18.123 0.030 5.19 458.0
2457974.71031 18.176 0.031 5.05 502.0
2457975.47369 18.118 0.041 7.44 498.0
2457975.64106 18.083 0.033 6.38 403.0
2457979.49899 18.183 0.026 5.04 362.0
2457979.55781 18.160 0.022 4.02 350.0
2457979.60851 18.154 0.023 4.27 373.0
2457979.66903 18.183 0.022 3.71 371.0
2457980.51587 18.182 0.031 5.59 414.0
2457980.57788 18.166 0.034 5.96 439.0
2457980.62436 18.154 0.033 5.95 407.0
2457980.67212 18.156 0.037 6.57 444.0
2457981.51673 18.152 0.030 5.49 420.0
2457981.59819 18.189 0.026 4.53 368.0
2457981.64527 18.147 0.026 4.73 379.0
