2457851.88413 19.446 0.067 4.68 440.0
2457852.74468 19.696 0.173 7.65 634.0
2457852.85441 19.371 0.100 7.01 520.0
2457852.90378 19.915 0.177 7.65 458.0
2457853.86153 19.639 0.136 7.08 565.0
2457853.89238 19.584 0.105 5.81 538.0
2457853.92288 19.178 0.099 6.91 658.0
2457854.73305 19.653 0.112 4.88 755.0
2457854.78352 19.604 0.088 4.44 667.0
2457854.83490 19.484 0.082 4.40 629.0
2457854.88517 19.596 0.108 5.34 631.0
2457855.73219 19.555 0.097 4.50 822.0
2457855.77876 19.619 0.090 4.16 723.0
2457855.82536 19.597 0.106 4.70 708.0
2457855.88572 19.361 0.069 4.28 674.0
2457856.70810 19.507 0.158 7.18 837.0
2457856.75624 19.563 0.139 6.56 731.0
2457856.80479 19.428 0.110 6.17 677.0
2457856.85190 19.467 0.105 5.70 667.0
2457856.91179 19.520 0.142 6.93 682.0
2457857.80269 19.697 0.235 6.65 1441.0
2457857.85185 19.461 0.117 6.15 783.0
2457857.89857 19.410 0.107 5.78 741.0
2457858.76897 19.435 0.071 4.08 674.0
2457858.78055 19.518 0.092 4.87 655.0
2457858.79312 19.538 0.095 4.94 653.0
2457858.80579 19.455 0.080 4.57 672.0
2457858.81718 19.538 0.097 4.98 697.0
2457858.82845 19.451 0.107 5.00 975.0
2457858.83977 19.695 0.116 5.07 747.0
2457858.85342 19.418 0.091 5.31 708.0
2457858.86972 19.485 0.090 5.06 641.0
2457858.88257 19.383 0.088 5.37 640.0
2457858.90229 19.456 0.090 5.01 705.0
2457858.91680 19.647 0.101 4.93 638.0
2457862.69931 19.393 0.078 4.93 543.0
2457862.74644 19.317 0.076 5.36 527.0
2457862.79361 19.561 0.094 5.34 516.0
2457862.84183 19.437 0.079 5.20 510.0
2457862.90243 19.629 0.100 5.18 525.0
2457863.77097 19.347 0.074 5.41 463.0
2457863.83161 19.410 0.073 5.06 477.0
2457863.90337 19.400 0.082 5.37 515.0
2457864.72949 19.412 0.064 4.68 434.0
2457864.81046 19.427 0.053 3.68 428.0
2457864.86217 19.328 0.053 3.93 461.0
2457864.91295 19.501 0.066 4.11 500.0
2457865.70245 19.437 0.068 4.74 450.0
2457865.74807 19.370 0.067 4.80 463.0
2457865.80500 19.347 0.054 3.84 456.0
2457865.87102 19.394 0.062 4.15 513.0
2457865.91899 19.451 0.078 4.48 586.0
2457866.71367 19.537 0.072 4.41 469.0
2457866.76024 19.403 0.061 4.06 453.0
2457866.82568 19.349 0.049 3.67 442.0
2457866.87751 19.456 0.054 3.27 476.0
2457866.92470 19.479 0.062 3.38 580.0
2457867.73258 19.597 0.068 3.97 437.0
2457867.77929 19.462 0.058 3.81 424.0
2457867.84561 19.538 0.062 3.77 433.0
2457867.89542 19.498 0.068 4.40 442.0
2457868.75705 19.494 0.100 5.92 492.0
2457868.81398 19.788 0.148 6.55 502.0
2457868.87732 19.618 0.130 6.83 527.0
2457869.67019 19.433 0.081 5.68 467.0
2457869.72647 19.332 0.072 5.28 473.0
2457869.77262 19.439 0.060 4.07 444.0
2457869.82931 19.445 0.057 3.91 438.0
2457869.88900 19.422 0.063 4.00 501.0
2457870.70017 19.493 0.071 4.78 455.0
2457870.75335 19.531 0.054 3.36 409.0
2457870.80950 19.496 0.066 4.36 433.0
2457870.86776 19.637 0.072 3.83 450.0
2457870.91533 19.336 0.058 3.92 468.0
2457872.66812 19.454 0.076 4.94 514.0
2457872.73804 19.664 0.076 4.01 476.0
2457872.79500 19.542 0.059 3.54 453.0
2457872.86827 19.426 0.061 3.99 478.0
2457872.91785 19.470 0.064 3.76 522.0
2457873.68704 19.556 0.073 4.38 486.0
2457873.73292 19.449 0.058 3.80 463.0
2457873.77965 19.465 0.051 3.24 422.0
2457873.83802 19.494 0.066 4.13 469.0
2457873.89895 19.425 0.062 3.85 494.0
2457874.66227 19.628 0.127 6.61 554.0
2457874.70822 19.524 0.095 5.63 510.0
2457874.76350 19.497 0.105 6.30 508.0
2457874.82177 19.407 0.073 4.92 469.0
2457874.87100 19.506 0.086 4.93 560.0
2457874.91795 19.558 0.089 5.15 535.0
2457875.80602 19.463 0.063 3.84 593.0
2457875.87410 19.483 0.076 4.57 975.0
2457875.91097 19.612 0.088 4.61 666.0
2457876.65771 19.816 0.149 5.99 663.0
2457876.70521 19.415 0.083 5.21 554.0
2457876.75332 19.541 0.079 4.62 511.0
2457876.81231 19.421 0.057 3.67 479.0
2457876.87413 19.442 0.069 4.37 511.0
2457876.93127 19.478 0.077 4.37 649.0
2457877.68239 19.405 0.075 4.93 545.0
2457877.73888 19.452 0.059 3.66 485.0
2457877.79562 19.541 0.059 3.50 475.0
2457877.84643 19.460 0.070 3.86 571.0
2457877.89790 19.453 0.079 4.50 576.0
2457878.73412 19.372 0.053 3.32 521.0
2457878.79266 19.476 0.058 3.56 493.0
2457878.85296 19.434 0.058 3.58 484.0
2457878.90017 19.578 0.068 3.89 530.0
2457879.65262 19.519 0.138 7.36 679.0
2457879.70912 19.583 0.100 5.40 558.0
2457879.75498 19.888 0.184 6.24 708.0
2457879.84078 19.637 0.125 6.17 525.0
2457880.66056 19.458 0.118 6.66 633.0
2457880.70709 19.772 0.150 6.58 595.0
2457880.75300 19.615 0.101 5.17 580.0
2457880.81322 19.492 0.094 5.27 595.0
2457880.86673 19.628 0.128 6.38 579.0
2457881.74274 19.582 0.156 7.33 696.0
2457881.80001 19.587 0.110 5.30 634.0
2457881.84945 19.698 0.123 5.44 642.0
2457881.90234 19.547 0.136 6.86 628.0
2457882.69665 19.819 0.181 7.20 676.0
2457882.74252 19.600 0.099 4.90 629.0
2457882.79977 19.653 0.123 5.70 666.0
2457882.85843 19.424 0.080 4.34 713.0
2457882.91415 19.500 0.097 4.87 768.0
2457883.86233 19.506 0.162 6.87 852.0
2457889.92683 19.670 0.198 6.69 1150.0
2457890.70973 19.455 0.103 5.93 614.0
2457890.77717 19.486 0.129 6.56 702.0
2457890.85236 19.406 0.089 4.92 701.0
2457890.89981 19.591 0.166 6.97 788.0
2457893.65789 19.690 0.130 6.49 555.0
2457893.70373 19.430 0.078 5.27 508.0
2457893.75961 19.708 0.109 5.44 531.0
2457893.81787 19.409 0.069 4.55 505.0
2457893.86514 19.495 0.096 5.80 557.0
2457893.91160 19.360 0.087 5.46 608.0
2457894.60072 19.582 0.130 6.89 614.0
2457894.64167 19.522 0.096 5.61 559.0
2457894.68768 19.445 0.064 4.32 477.0
2457894.75251 19.427 0.057 3.89 451.0
2457894.80028 19.513 0.069 4.15 482.0
2457894.84700 19.390 0.062 4.14 498.0
2457894.89412 19.672 0.102 5.07 549.0
2457894.93959 19.385 0.116 5.89 896.0
2457895.63749 19.769 0.101 4.70 657.0
2457895.78776 19.485 0.080 4.73 500.0
2457897.65185 19.486 0.096 6.17 528.0
2457897.69814 19.516 0.093 5.45 499.0
2457897.74838 19.395 0.080 5.41 574.0
2457900.91065 19.437 0.120 7.13 571.0
2457900.92729 19.594 0.148 7.64 577.0
2457901.61875 19.562 0.111 6.58 526.0
2457901.66608 19.468 0.098 6.18 469.0
2457901.73303 19.483 0.076 4.87 562.0
2457901.80641 19.389 0.074 4.99 494.0
2457902.57758 19.698 0.163 7.70 590.0
2457902.62459 19.962 0.168 6.68 510.0
2457902.67182 19.584 0.114 6.29 491.0
2457902.72774 19.460 0.073 4.80 475.0
2457902.78797 19.539 0.086 5.00 505.0
2457902.83405 19.525 0.131 7.08 555.0
2457902.93555 19.325 0.119 6.48 801.0
2457903.73052 19.839 0.164 7.32 474.0
2457903.79337 19.555 0.124 7.04 488.0
2457903.84936 19.559 0.112 6.27 549.0
2457903.89564 19.526 0.102 5.82 565.0
2457904.59177 19.691 0.145 7.28 551.0
2457904.63904 19.395 0.081 5.97 479.0
2457904.68301 19.576 0.075 4.74 437.0
2457904.73931 19.569 0.064 3.95 422.0
2457904.79851 19.552 0.067 4.17 424.0
2457904.84599 19.554 0.087 5.14 488.0
2457904.89209 19.462 0.090 5.50 545.0
2457904.94133 19.377 0.121 6.49 808.0
2457905.60497 19.572 0.092 5.27 519.0
2457905.65200 19.326 0.060 4.41 472.0
2457905.70735 19.503 0.059 3.88 430.0
2457905.76518 19.447 0.072 4.63 486.0
2457905.81264 19.440 0.061 3.74 494.0
2457905.86098 19.592 0.092 4.54 583.0
2457905.92416 19.460 0.083 4.86 618.0
2457906.56956 19.488 0.097 5.29 648.0
2457906.61549 19.489 0.075 4.38 519.0
2457906.66335 19.312 0.057 4.12 485.0
2457906.71822 19.541 0.059 3.46 485.0
2457906.77814 19.352 0.061 3.94 528.0
2457906.82545 19.423 0.069 4.16 556.0
2457906.87259 19.429 0.073 4.29 602.0
2457906.91895 19.348 0.084 4.83 761.0
2457907.60626 19.423 0.092 5.02 793.0
2457907.66804 19.576 0.096 4.49 752.0
2457907.71234 19.648 0.096 4.44 666.0
2457907.75208 19.526 0.080 4.21 632.0
2457907.82884 19.412 0.081 4.71 729.0
2457908.58564 19.665 0.145 6.26 768.0
2457908.63137 19.566 0.106 5.32 655.0
2457908.67811 19.369 0.068 4.14 590.0
2457908.73380 19.505 0.066 3.65 574.0
2457908.79264 19.316 0.078 4.99 620.0
2457908.83875 19.570 0.081 4.58 522.0
2457908.88594 19.636 0.123 6.02 615.0
2457908.92519 19.619 0.140 6.25 745.0
2457909.56387 19.301 0.123 6.40 939.0
2457909.60977 19.459 0.096 4.96 725.0
2457909.65912 19.591 0.084 3.99 627.0
2457909.71484 19.392 0.064 3.69 619.0
2457909.76387 19.519 0.087 4.03 765.0
2457909.81093 19.511 0.080 3.86 696.0
2457909.84958 19.371 0.069 4.17 572.0
2457909.90057 19.759 0.111 4.39 679.0
2457909.93247 19.650 0.133 5.56 885.0
2457910.55759 19.452 0.124 6.06 886.0
2457910.61188 19.575 0.103 4.98 688.0
2457910.65870 19.672 0.102 4.82 619.0
2457910.71557 19.434 0.073 4.38 581.0
2457910.77527 19.434 0.070 3.89 631.0
2457910.82131 19.544 0.085 4.48 642.0
2457910.87652 19.546 0.104 4.89 831.0
2457910.92950 19.766 0.117 5.00 796.0
2457911.58492 19.785 0.186 6.41 897.0
2457911.62507 19.461 0.107 5.47 751.0
2457911.67230 19.491 0.103 5.27 719.0
2457911.71722 19.477 0.131 6.65 737.0
2457911.82600 19.600 0.159 6.82 831.0
2457916.55352 19.707 0.188 6.69 1049.0
2457916.60036 19.480 0.087 4.22 864.0
2457916.63658 19.540 0.095 4.24 847.0
2457916.67780 19.462 0.085 4.08 869.0
2457916.72022 19.485 0.090 4.32 823.0
2457916.76532 19.523 0.074 3.41 771.0
2457916.80765 19.331 0.102 4.24 1400.0
2457916.85137 19.587 0.151 4.69 1584.0
2457917.54771 19.685 0.155 6.40 762.0
2457917.57239 19.761 0.153 6.21 737.0
2457917.62216 19.516 0.096 4.98 625.0
2457917.66915 19.605 0.090 4.61 596.0
2457917.71825 19.361 0.080 5.00 610.0
2457917.76815 19.609 0.096 4.66 646.0
2457917.81413 19.709 0.160 6.36 736.0
2457917.85963 19.477 0.119 5.81 813.0
2457917.90622 19.608 0.174 6.66 1008.0
2457918.59257 19.628 0.128 6.36 924.0
2457918.66806 19.220 0.077 4.88 871.0
2457922.57959 19.546 0.131 7.05 588.0
2457922.62974 19.591 0.104 5.56 553.0
2457922.68560 19.477 0.073 4.56 489.0
2457922.74440 19.539 0.095 5.42 528.0
2457923.55330 19.475 0.095 5.60 595.0
2457923.59862 19.509 0.094 5.61 526.0
2457923.64456 19.501 0.095 5.81 519.0
2457923.72017 19.401 0.098 6.16 543.0
2457923.76625 19.533 0.110 6.24 526.0
2457923.81428 19.399 0.113 6.72 573.0
2457923.87029 19.498 0.113 6.10 593.0
2457924.51216 19.402 0.097 6.13 609.0
2457924.55488 19.435 0.090 5.66 552.0
2457924.60072 19.548 0.077 4.28 483.0
2457924.64509 19.491 0.074 4.32 474.0
2457924.71143 19.457 0.074 4.42 492.0
2457924.75852 19.596 0.078 3.95 480.0
2457924.80452 19.528 0.072 3.93 515.0
2457924.85041 19.486 0.078 4.50 595.0
2457925.57902 19.392 0.115 7.51 535.0
2457925.62451 19.369 0.076 5.51 462.0
2457925.67135 19.425 0.056 4.07 399.0
2457925.74489 19.532 0.093 5.56 470.0
2457925.79297 19.462 0.085 5.56 456.0
2457925.84517 19.387 0.083 5.50 526.0
2457926.56094 19.293 0.088 6.39 540.0
2457926.61333 19.488 0.092 5.94 509.0
2457926.67923 19.370 0.078 5.63 457.0
2457926.74279 19.380 0.090 6.16 498.0
2457926.79556 19.617 0.149 7.46 536.0
2457926.85022 19.631 0.143 7.37 566.0
2457928.60773 19.401 0.083 5.44 529.0
2457928.65535 19.406 0.072 5.02 479.0
2457929.81090 19.573 0.125 6.97 688.0
2457932.61909 19.429 0.079 5.24 490.0
2457932.67651 19.676 0.121 6.22 490.0
2457932.72836 19.311 0.084 6.23 469.0
2457932.78352 19.337 0.083 6.13 487.0
2457932.82910 19.482 0.102 6.20 542.0
2457933.59738 19.713 0.128 6.56 478.0
2457933.64411 19.378 0.079 5.79 431.0
2457933.69386 19.530 0.091 5.95 426.0
2457933.76049 19.498 0.092 6.07 434.0
2457933.80467 19.464 0.118 7.36 487.0
2457933.82276 19.544 0.123 7.07 491.0
2457933.84249 19.587 0.125 6.76 525.0
2457934.50225 19.427 0.095 5.72 601.0
2457934.54816 19.306 0.060 4.56 483.0
2457934.59382 19.465 0.080 5.29 460.0
2457934.64916 19.400 0.065 4.68 448.0
2457934.74793 19.402 0.067 4.55 477.0
2457934.79390 19.581 0.118 6.50 502.0
2457934.83990 19.721 0.112 6.00 466.0
2457934.86287 19.532 0.107 6.28 484.0
2457935.53364 19.480 0.081 5.08 540.0
2457935.59006 19.486 0.076 4.42 498.0
2457935.64705 19.334 0.066 4.87 462.0
2457935.69635 19.528 0.077 4.25 478.0
2457935.74339 19.563 0.074 4.61 426.0
2457935.79037 19.554 0.065 4.19 423.0
2457935.85924 19.496 0.069 4.39 475.0
2457935.87522 19.431 0.072 5.01 491.0
2457936.48874 19.602 0.117 6.18 620.0
2457936.54136 19.377 0.094 6.20 525.0
2457936.58897 19.372 0.073 5.12 467.0
2457936.63691 19.440 0.079 5.51 448.0
2457936.70924 19.444 0.078 5.17 439.0
2457936.76577 19.477 0.076 5.20 415.0
2457936.81349 19.464 0.078 5.24 423.0
2457936.86210 19.610 0.135 7.38 497.0
2457937.48314 19.478 0.120 6.35 737.0
2457937.53007 19.520 0.109 5.78 641.0
2457937.57810 19.583 0.100 5.14 557.0
2457937.62530 19.452 0.069 4.57 476.0
2457937.67353 19.478 0.078 4.70 508.0
2457937.73161 19.640 0.094 5.43 468.0
2457937.78857 19.538 0.083 5.40 441.0
2457937.83546 19.461 0.099 6.27 510.0
2457938.55352 19.249 0.097 6.36 634.0
2457938.60198 19.690 0.137 6.49 577.0
2457938.65454 19.785 0.169 7.28 613.0
2457944.49390 19.441 0.110 5.33 871.0
2457944.53308 19.473 0.102 4.90 854.0
2457944.57329 19.670 0.115 4.74 790.0
2457944.61195 19.490 0.089 4.39 755.0
2457944.66015 19.310 0.080 4.55 733.0
2457944.70957 19.668 0.112 4.76 720.0
2457944.75631 19.628 0.127 5.52 750.0
2457944.79713 19.525 0.116 4.97 875.0
2457944.82801 19.605 0.203 7.74 998.0
2457945.47900 19.549 0.115 5.67 698.0
2457945.56157 19.645 0.098 4.82 628.0
2457945.60930 19.522 0.069 3.82 581.0
2457945.65782 19.432 0.074 4.45 559.0
2457945.70559 19.464 0.070 4.31 556.0
2457945.75294 19.577 0.076 3.98 608.0
2457945.79997 19.375 0.085 4.95 703.0
2457945.84520 19.476 0.124 5.85 876.0
2457946.49583 19.452 0.081 5.22 474.0
2457946.55306 19.545 0.090 4.88 592.0
2457946.60109 19.650 0.099 5.00 570.0
2457946.66641 19.495 0.079 4.68 524.0
2457946.71395 19.354 0.083 5.47 541.0
2457946.76184 19.681 0.118 5.74 546.0
2457946.81069 19.670 0.109 5.31 582.0
2457947.51296 19.590 0.111 6.43 477.0
2457947.55191 19.356 0.090 6.50 520.0
2457947.60051 19.352 0.069 5.00 473.0
2457947.65112 19.591 0.099 5.62 490.0
2457947.74514 19.462 0.116 6.73 553.0
2457948.47052 19.731 0.150 6.80 590.0
2457948.50582 19.662 0.102 5.63 479.0
2457948.56369 19.609 0.092 5.42 449.0
2457948.62137 19.549 0.087 5.58 475.0
2457948.67296 19.562 0.104 4.89 730.0
2457948.74353 19.506 0.094 5.40 569.0
2457948.79023 19.448 0.087 5.37 608.0
2457948.83455 19.502 0.098 5.44 671.0
2457949.58359 19.552 0.101 5.05 692.0
2457949.63426 19.526 0.108 5.90 570.0
2457949.68844 19.397 0.126 7.06 647.0
2457949.73778 19.626 0.130 5.41 767.0
2457952.68965 19.557 0.088 5.00 468.0
2457952.74139 19.482 0.091 5.69 445.0
2457952.79672 19.501 0.131 7.83 497.0
2457953.47663 19.675 0.137 6.60 593.0
2457953.52280 19.393 0.073 5.03 483.0
2457953.59225 19.586 0.071 4.53 426.0
2457953.64699 19.521 0.078 5.31 422.0
2457953.69743 19.420 0.068 5.05 395.0
2457953.74979 19.413 0.067 4.95 419.0
2457953.79866 19.605 0.099 5.87 493.0
2457954.48821 19.680 0.106 5.14 727.0
2457954.53984 19.524 0.077 4.53 554.0
2457954.60153 19.463 0.058 3.90 412.0
2457954.66948 19.441 0.062 4.29 409.0
2457954.73037 19.513 0.079 4.92 528.0
2457954.78608 19.470 0.075 4.64 555.0
2457955.75548 19.478 0.072 4.62 454.0
2457955.79396 19.629 0.099 6.17 484.0
2457956.50577 19.468 0.088 5.15 556.0
2457956.56414 19.467 0.069 4.38 461.0
2457956.61968 19.545 0.079 4.96 426.0
2457956.68212 19.582 0.079 4.66 452.0
2457956.73071 19.464 0.076 5.03 465.0
2457956.78116 19.544 0.087 5.52 503.0
2457957.64028 19.562 0.099 5.87 466.0
2457957.69028 19.583 0.116 6.96 480.0
2457957.73768 19.512 0.089 5.97 459.0
2457958.59029 19.618 0.128 6.80 515.0
2457958.62446 19.382 0.099 6.97 476.0
2457958.66172 19.514 0.110 6.53 471.0
2457958.71432 19.485 0.102 6.38 479.0
2457958.76419 19.547 0.098 6.04 456.0
2457958.79687 19.708 0.146 7.29 513.0
2457959.49800 19.472 0.072 4.81 471.0
2457959.54585 19.416 0.061 4.25 449.0
2457959.59587 19.423 0.064 4.54 433.0
2457959.64698 19.609 0.068 4.08 412.0
2457959.69603 19.365 0.061 4.71 419.0
2457959.74696 19.503 0.078 5.16 437.0
2457959.78979 19.432 0.099 6.72 487.0
2457960.48597 19.463 0.089 5.77 510.0
2457960.53388 19.517 0.079 5.13 440.0
2457960.59810 19.464 0.067 4.72 433.0
2457960.65398 19.372 0.062 4.72 388.0
2457960.70312 19.584 0.092 5.56 422.0
2457960.75747 19.438 0.089 6.25 442.0
2457960.79293 19.528 0.096 6.19 463.0
2457961.53807 19.400 0.072 5.04 533.0
2457961.59936 19.460 0.077 5.08 508.0
2457961.63608 19.399 0.072 5.01 478.0
2457961.67971 19.558 0.081 4.97 447.0
2457961.74832 19.904 0.162 6.82 587.0
2457962.49898 19.477 0.071 4.68 471.0
2457962.54346 19.316 0.055 4.25 459.0
2457962.65988 19.574 0.075 4.29 555.0
2457963.59168 19.442 0.078 4.86 555.0
2457964.53731 19.481 0.087 4.80 622.0
2457964.57502 19.466 0.079 4.54 533.0
2457964.62628 19.393 0.075 5.05 490.0
2457964.67408 19.613 0.097 5.18 514.0
2457964.75486 19.486 0.095 5.79 571.0
2457965.64065 19.376 0.069 4.44 535.0
2457965.67602 19.634 0.095 5.07 507.0
2457965.70682 19.586 0.091 4.97 633.0
2457966.53867 19.447 0.126 7.20 577.0
2457966.56855 19.514 0.098 5.86 502.0
2457966.61420 19.467 0.096 6.03 478.0
2457966.66201 19.760 0.121 5.69 467.0
2457966.70982 19.575 0.111 6.28 489.0
2457967.57219 19.535 0.104 5.83 544.0
2457967.65453 19.792 0.146 6.38 568.0
2457967.72088 19.609 0.127 6.55 608.0
2457971.48474 19.483 0.123 5.47 890.0
2457971.52595 19.294 0.092 5.20 830.0
2457971.60177 19.278 0.098 5.75 742.0
2457971.64003 19.476 0.102 5.13 749.0
2457971.67776 19.389 0.092 4.83 819.0
2457971.71822 19.541 0.124 5.20 932.0
2457972.49938 19.295 0.148 7.76 839.0
2457972.57480 19.902 0.201 6.38 781.0
2457972.61795 19.673 0.126 5.03 740.0
2457972.66403 19.403 0.114 5.66 783.0
2457972.70801 19.546 0.120 5.14 867.0
2457972.74293 19.644 0.164 5.97 1008.0
2457973.54009 19.801 0.173 6.61 746.0
2457973.59201 19.619 0.155 6.79 753.0
2457973.64890 19.630 0.118 5.15 754.0
2457973.70744 19.337 0.151 7.83 879.0
2457974.49686 19.418 0.095 5.65 610.0
2457974.54408 19.534 0.093 5.07 586.0
2457974.59458 19.483 0.089 4.97 580.0
2457974.64405 19.489 0.089 4.88 593.0
2457974.69427 19.291 0.077 4.85 658.0
2457974.74018 19.413 0.117 5.86 802.0
2457975.62545 19.967 0.175 6.22 582.0
2457979.47394 19.427 0.084 4.63 742.0
2457979.53996 19.511 0.081 5.02 489.0
2457979.59248 19.396 0.061 3.95 522.0
2457979.64338 19.441 0.065 4.34 486.0
2457980.49086 19.749 0.141 6.14 583.0
2457980.56119 19.519 0.105 5.63 560.0
2457980.60890 19.549 0.119 6.22 589.0
2457980.65676 19.696 0.137 6.03 595.0
2457981.49159 19.857 0.142 5.48 621.0
2457981.58214 19.737 0.106 4.95 545.0
2457981.62977 19.517 0.076 4.28 522.0
2457981.67668 19.572 0.101 5.25 573.0
2457982.51365 19.456 0.084 5.23 493.0
2457982.57097 19.612 0.090 4.71 474.0
