2457865.73257 18.376 0.033 4.79 417.0
2457865.77884 18.312 0.027 4.01 388.0
2457865.84998 18.374 0.026 3.65 423.0
2457865.90228 18.391 0.030 3.70 468.0
2457866.69793 18.284 0.030 5.00 439.0
2457866.74442 18.296 0.026 3.90 405.0
2457866.80026 18.328 0.028 4.22 396.0
2457866.86066 18.402 0.025 3.61 409.0
2457866.90877 18.360 0.027 3.51 443.0
2457867.71676 18.311 0.031 5.15 413.0
2457867.76356 18.343 0.026 4.04 374.0
2457867.82948 18.346 0.026 4.03 381.0
2457867.87934 18.362 0.030 4.32 396.0
2457867.92615 18.372 0.035 4.75 486.0
2457868.78942 18.337 0.041 5.87 430.0
2457868.85091 18.297 0.039 5.74 461.0
2457868.91970 18.385 0.049 6.61 488.0
2457869.71103 18.290 0.037 6.13 420.0
2457869.75700 18.359 0.030 4.58 399.0
2457869.81280 18.337 0.025 3.78 376.0
2457869.87242 18.312 0.026 3.85 420.0
2457869.91984 18.323 0.025 3.32 479.0
2457870.73735 18.353 0.026 4.19 378.0
2457870.79360 18.341 0.026 4.05 374.0
2457870.85139 18.351 0.028 3.72 388.0
2457870.89958 18.312 0.030 4.33 418.0
2457871.70637 18.305 0.029 4.77 427.0
2457871.75311 18.330 0.028 4.12 429.0
2457871.81881 18.304 0.023 3.33 383.0
2457871.87769 18.372 0.030 4.17 422.0
2457871.92775 18.389 0.033 4.06 608.0
2457872.71731 18.306 0.028 4.59 427.0
2457872.76864 18.360 0.024 3.31 408.0
2457872.83845 18.353 0.023 3.35 401.0
2457872.90156 18.337 0.026 3.56 439.0
2457873.67143 18.336 0.031 4.93 453.0
2457873.71737 18.318 0.028 4.57 437.0
2457873.76376 18.305 0.025 3.83 405.0
2457873.81067 18.356 0.025 3.54 390.0
2457873.88202 18.330 0.027 3.67 439.0
2457873.92918 18.315 0.031 4.29 569.0
2457874.69286 18.355 0.040 6.30 479.0
2457874.74793 18.281 0.038 5.99 457.0
2457874.80489 18.324 0.033 5.09 423.0
2457874.85516 18.390 0.037 5.04 486.0
2457874.90235 18.356 0.038 5.72 495.0
2457875.75984 18.389 0.041 6.03 463.0
2457875.84112 18.321 0.028 4.01 670.0
2457875.89844 18.331 0.030 4.50 784.0
2457875.93284 18.376 0.037 4.42 695.0
2457876.68932 18.312 0.040 6.30 550.0
2457876.73661 18.319 0.032 4.59 486.0
2457876.79608 18.328 0.029 4.24 453.0
2457876.85828 18.319 0.031 4.35 449.0
2457876.90530 18.368 0.034 4.74 487.0
2457877.66673 18.284 0.032 5.39 512.0
2457877.71283 18.283 0.028 4.22 469.0
2457877.77925 18.380 0.025 3.42 411.0
2457877.82873 18.393 0.031 4.13 485.0
2457877.87742 18.355 0.031 3.83 518.0
2457877.88238 18.325 0.031 4.07 523.0
2457878.67542 18.339 0.035 6.20 587.0
2457878.77564 18.339 0.026 3.89 446.0
2457878.82556 18.329 0.024 3.55 436.0
2457878.88463 18.370 0.028 3.89 451.0
2457878.93072 18.386 0.033 4.06 681.0
2457879.69346 18.285 0.038 5.81 521.0
2457879.73963 18.274 0.048 6.84 587.0
2457879.78562 18.235 0.043 6.76 499.0
2457879.87730 18.240 0.045 6.84 513.0
2457880.69157 18.303 0.041 6.36 541.0
2457880.73751 18.272 0.038 5.76 522.0
2457880.78437 18.302 0.045 6.53 540.0
2457880.84409 18.240 0.043 6.58 534.0
2457880.89878 18.314 0.051 7.15 551.0
2457881.78323 18.303 0.047 5.86 867.0
2457881.83328 18.314 0.038 5.32 585.0
2457881.88169 18.296 0.046 6.15 618.0
2457881.93797 18.422 0.075 6.98 1229.0
2457882.72705 18.307 0.040 5.85 576.0
2457882.78384 18.324 0.036 5.02 585.0
2457882.84249 18.296 0.036 4.95 655.0
2457882.88957 18.399 0.039 4.75 639.0
2457883.68573 18.284 0.054 7.46 732.0
2457889.90392 18.398 0.073 6.10 1746.0
2457890.69119 18.285 0.051 7.24 584.0
2457890.75221 18.311 0.044 6.07 609.0
2457890.83668 18.341 0.036 4.70 640.0
2457890.88432 18.283 0.051 6.84 683.0
2457893.64060 18.268 0.048 7.53 503.0
2457893.68821 18.269 0.041 6.47 471.0
2457893.73470 18.295 0.037 5.81 458.0
2457893.80175 18.393 0.037 5.28 456.0
2457893.84877 18.378 0.034 4.61 469.0
2457893.89611 18.370 0.037 5.08 513.0
2457893.93899 18.306 0.048 5.77 844.0
2457894.62620 18.340 0.044 7.45 536.0
2457894.67241 18.309 0.033 5.43 449.0
2457894.72747 18.300 0.030 4.68 419.0
2457894.78436 18.307 0.031 4.73 430.0
2457894.83143 18.339 0.033 4.74 441.0
2457894.87796 18.340 0.034 4.81 484.0
2457894.92429 18.352 0.037 5.12 521.0
2457895.62289 18.338 0.039 6.44 589.0
2457895.77608 18.328 0.033 5.13 515.0
2457897.64477 18.310 0.042 6.76 476.0
2457897.68224 18.367 0.035 5.15 440.0
2457897.73017 18.269 0.038 6.12 501.0
2457900.90008 18.325 0.049 7.23 498.0
2457900.92236 18.308 0.058 8.15 515.0
2457901.60399 18.235 0.047 7.95 507.0
2457901.65035 18.308 0.038 5.89 425.0
2457901.70475 18.267 0.032 5.32 496.0
2457901.79047 18.302 0.030 4.60 424.0
2457901.83832 18.382 0.041 5.41 490.0
2457902.60677 18.204 0.045 7.70 488.0
2457902.65649 18.262 0.040 6.38 457.0
2457902.71169 18.315 0.032 5.09 405.0
2457902.77220 18.299 0.032 4.92 425.0
2457902.81828 18.269 0.042 6.20 496.0
2457902.91652 18.327 0.056 7.17 616.0
2457903.69022 18.324 0.051 7.69 433.0
2457903.77731 18.205 0.043 7.32 424.0
2457903.82466 18.404 0.035 5.04 443.0
2457903.88027 18.382 0.039 5.45 494.0
2457903.93648 18.399 0.047 6.35 567.0
2457904.62380 18.422 0.045 6.69 465.0
2457904.66681 18.299 0.029 4.88 388.0
2457904.72312 18.369 0.026 3.95 364.0
2457904.78256 18.393 0.032 4.58 378.0
2457904.83063 18.327 0.029 4.28 407.0
2457904.87678 18.348 0.033 4.72 461.0
2457904.93260 18.346 0.036 5.08 515.0
2457905.58905 18.218 0.039 7.24 489.0
2457905.63624 18.279 0.035 5.91 439.0
2457905.69195 18.359 0.028 4.11 379.0
2457905.74760 18.348 0.025 3.61 393.0
2457905.79730 18.352 0.031 4.39 443.0
2457905.84472 18.350 0.032 4.57 492.0
2457905.89196 18.364 0.034 4.46 522.0
2457905.94141 18.405 0.043 4.78 825.0
2457906.59997 18.291 0.036 5.56 512.0
2457906.64684 18.314 0.030 4.48 451.0
2457906.70288 18.337 0.027 3.93 437.0
2457906.76207 18.334 0.028 3.92 448.0
2457906.80990 18.333 0.032 4.42 495.0
2457906.85687 18.356 0.033 4.40 529.0
2457906.90358 18.349 0.036 4.38 641.0
2457906.94044 18.389 0.047 5.42 914.0
2457907.65698 18.319 0.036 5.24 584.0
2457907.69758 18.385 0.035 4.77 628.0
2457907.74120 18.326 0.026 3.59 543.0
2457907.81629 18.336 0.030 4.34 636.0
2457908.57524 18.275 0.054 7.64 776.0
2457908.61601 18.321 0.041 5.94 620.0
2457908.66273 18.306 0.035 5.04 580.0
2457908.71797 18.304 0.029 4.24 501.0
2457908.77664 18.318 0.033 4.44 567.0
2457908.82351 18.396 0.030 4.05 434.0
2457908.87001 18.356 0.032 4.42 492.0
2457908.91880 18.400 0.044 5.58 644.0
2457908.94103 18.302 0.045 5.82 833.0
2457909.59445 18.308 0.044 6.29 717.0
2457909.64266 18.307 0.034 4.51 572.0
2457909.69938 18.355 0.030 4.09 531.0
2457909.74789 18.358 0.029 3.87 539.0
2457909.79491 18.375 0.032 3.87 640.0
2457909.83984 18.310 0.027 3.60 568.0
2457909.88412 18.269 0.030 4.36 637.0
2457909.92348 18.316 0.038 5.26 769.0
2457910.56361 18.356 0.050 6.56 771.0
2457910.59641 18.301 0.043 6.05 647.0
2457910.64251 18.353 0.037 5.03 576.0
2457910.69908 18.377 0.035 4.74 554.0
2457910.75924 18.294 0.034 4.87 558.0
2457910.80594 18.337 0.029 3.88 569.0
2457910.86035 18.363 0.031 3.77 807.0
2457910.90833 18.380 0.037 4.94 585.0
2457911.57448 18.205 0.053 7.29 887.0
2457911.60954 18.264 0.048 6.55 741.0
2457911.65638 18.347 0.037 4.75 644.0
2457911.70241 18.314 0.042 5.69 612.0
2457911.81049 18.378 0.044 5.32 717.0
2457911.90414 18.344 0.060 7.56 722.0
2457916.75009 18.321 0.035 4.49 707.0
2457916.83611 18.347 0.045 4.07 1488.0
2457917.55666 18.274 0.049 6.65 757.0
2457917.60283 18.206 0.036 5.57 619.0
2457917.65293 18.289 0.036 5.26 569.0
2457917.70209 18.368 0.037 4.88 558.0
2457917.75204 18.322 0.031 4.04 568.0
2457917.79876 18.349 0.038 4.96 620.0
2457917.84443 18.287 0.047 6.06 753.0
2457917.89090 18.392 0.047 5.50 811.0
2457918.56975 18.400 0.038 6.29 740.0
2457918.64932 18.363 0.049 6.09 774.0
2457918.68413 18.326 0.042 5.14 1101.0
2457922.61426 18.316 0.041 6.33 488.0
2457922.66979 18.352 0.036 5.30 429.0
2457922.72781 18.206 0.037 6.06 463.0
2457923.53784 18.346 0.049 7.01 576.0
2457923.58318 18.322 0.046 6.83 526.0
2457923.62929 18.311 0.035 5.49 465.0
2457923.70361 18.291 0.044 6.76 476.0
2457923.75086 18.319 0.044 6.42 495.0
2457923.79891 18.302 0.035 5.10 504.0
2457923.84422 18.306 0.044 6.35 544.0
2457923.89311 18.374 0.049 6.33 594.0
2457924.53963 18.301 0.035 5.71 506.0
2457924.58560 18.205 0.035 5.90 467.0
2457924.63135 18.310 0.033 5.09 439.0
2457924.68515 18.314 0.032 4.84 438.0
2457924.74297 18.417 0.033 4.13 451.0
2457924.78923 18.326 0.030 4.17 466.0
2457924.83508 18.339 0.032 4.46 525.0
2457924.88619 18.415 0.041 5.89 586.0
2457925.60934 18.280 0.041 6.73 432.0
2457925.65559 18.343 0.032 4.96 398.0
2457925.72025 18.324 0.035 5.40 408.0
2457925.77626 18.368 0.034 5.12 400.0
2457925.82988 18.358 0.039 5.71 454.0
2457925.88148 18.418 0.041 6.02 562.0
2457926.59515 18.249 0.034 5.91 475.0
2457926.65029 18.371 0.046 6.76 413.0
2457926.72603 18.291 0.039 6.13 444.0
2457926.77654 18.330 0.044 6.58 462.0
2457926.83301 18.308 0.044 6.78 485.0
2457928.59099 18.383 0.036 5.59 406.0
2457928.63999 18.338 0.038 5.76 491.0
2457929.58488 18.316 0.036 6.36 813.0
2457932.60376 18.351 0.039 6.06 440.0
2457932.66027 18.308 0.044 6.54 460.0
2457932.70869 18.325 0.041 6.23 442.0
2457932.76835 18.269 0.035 5.71 414.0
2457932.81392 18.440 0.042 5.71 461.0
2457933.58224 18.272 0.044 6.94 431.0
2457933.62846 18.256 0.035 5.91 398.0
2457933.67759 18.249 0.044 7.44 388.0
2457933.73538 18.341 0.040 6.34 369.0
2457933.79213 18.290 0.042 6.68 417.0
2457933.82077 18.244 0.045 7.28 439.0
2457933.83770 18.318 0.043 6.61 451.0
2457933.85166 18.306 0.053 7.75 494.0
2457934.53305 18.288 0.034 5.77 476.0
2457934.57863 18.325 0.035 5.40 446.0
2457934.62443 18.365 0.035 5.37 405.0
2457934.69990 18.334 0.028 4.15 389.0
2457934.73206 18.428 0.035 4.83 411.0
2457934.77880 18.345 0.036 5.40 445.0
2457934.82459 18.344 0.042 6.31 420.0
2457934.85820 18.343 0.042 6.46 436.0
2457935.51769 18.225 0.033 5.75 524.0
2457935.56473 18.257 0.031 5.30 451.0
2457935.63111 18.243 0.029 4.67 403.0
2457935.68021 18.330 0.035 4.94 434.0
2457935.72816 18.337 0.028 4.01 382.0
2457935.77474 18.311 0.025 3.81 364.0
2457935.82175 18.377 0.026 3.79 374.0
2457935.87322 18.340 0.028 4.18 423.0
2457935.88477 18.360 0.030 4.50 438.0
2457936.52597 18.296 0.039 6.09 486.0
2457936.57333 18.289 0.032 5.34 426.0
2457936.62128 18.362 0.039 6.08 409.0
2457936.68392 18.327 0.029 4.49 379.0
2457936.74081 18.367 0.035 5.20 383.0
2457936.79818 18.330 0.032 5.21 366.0
2457936.84437 18.275 0.043 7.04 400.0
2457936.87467 18.366 0.052 7.60 453.0
2457937.51471 18.252 0.038 5.73 589.0
2457937.56241 18.278 0.040 6.02 536.0
2457937.60983 18.407 0.036 5.11 445.0
2457937.65722 18.349 0.035 5.29 444.0
2457937.71547 18.414 0.035 4.91 423.0
2457937.77321 18.365 0.039 5.91 427.0
2457937.81993 18.453 0.050 6.83 437.0
2457938.53802 18.271 0.042 5.81 599.0
2457938.58631 18.294 0.055 7.81 534.0
2457938.63806 18.252 0.050 7.60 556.0
2457944.48097 18.203 0.045 6.48 866.0
2457944.52019 18.306 0.044 5.85 797.0
2457944.56007 18.335 0.042 5.42 750.0
2457944.59905 18.319 0.037 4.79 708.0
2457944.69674 18.297 0.040 4.96 694.0
2457944.74381 18.392 0.048 5.67 691.0
2457944.78371 18.288 0.040 5.11 767.0
2457944.82298 18.219 0.056 6.97 866.0
2457945.47381 18.197 0.045 6.96 738.0
2457945.49888 18.240 0.043 6.26 706.0
2457945.54642 18.284 0.040 5.93 609.0
2457945.59402 18.348 0.033 4.69 529.0
2457945.64091 18.327 0.028 4.00 515.0
2457945.68982 18.384 0.029 3.81 498.0
2457945.73756 18.382 0.030 3.95 535.0
2457945.78432 18.401 0.045 5.79 631.0
2457945.83113 18.363 0.045 5.71 733.0
2457946.48174 18.298 0.040 6.53 461.0
2457946.53726 18.272 0.034 5.33 511.0
2457946.58520 18.342 0.035 5.21 511.0
2457946.63293 18.330 0.036 5.31 501.0
2457946.69844 18.358 0.034 4.81 481.0
2457946.74652 18.323 0.036 5.25 478.0
2457946.79503 18.306 0.039 5.71 504.0
2457946.83852 18.285 0.044 6.24 624.0
2457947.53578 18.218 0.039 6.74 415.0
2457947.58443 18.339 0.038 5.87 447.0
2457947.63300 18.283 0.039 6.22 441.0
2457947.72996 18.342 0.045 6.50 484.0
2457947.77734 18.350 0.036 5.20 499.0
2457947.81415 18.350 0.048 6.70 557.0
2457948.49055 18.296 0.042 6.69 455.0
2457948.54779 18.373 0.035 5.56 420.0
2457948.60531 18.294 0.030 5.04 400.0
2457948.65733 18.298 0.038 5.69 602.0
2457948.70396 18.335 0.034 4.70 573.0
2457948.77402 18.372 0.038 5.44 506.0
2457948.82072 18.345 0.045 6.35 593.0
2457949.56504 18.302 0.046 6.35 697.0
2457949.61067 18.297 0.043 6.40 623.0
2457949.67092 18.274 0.043 6.45 668.0
2457949.72759 18.191 0.046 6.71 745.0
2457952.67354 18.305 0.031 4.51 414.0
2457952.72614 18.327 0.037 5.57 399.0
2457952.78161 18.289 0.044 6.82 420.0
2457952.82839 18.333 0.042 6.22 468.0
2457953.50661 18.370 0.039 5.89 466.0
2457953.56665 18.331 0.032 5.15 401.0
2457953.63089 18.257 0.032 5.27 383.0
2457953.68116 18.381 0.034 5.23 369.0
2457953.73322 18.368 0.030 4.49 356.0
2457953.78205 18.415 0.039 5.80 426.0
2457954.47017 18.254 0.037 5.52 765.0
2457954.52327 18.343 0.029 4.43 556.0
2457954.57298 18.370 0.028 4.13 381.0
2457954.64880 18.325 0.026 3.90 358.0
2457954.70230 18.386 0.026 4.10 460.0
2457954.76780 18.321 0.034 4.96 471.0
2457955.73669 18.341 0.029 4.36 422.0
2457955.78100 18.322 0.035 6.18 404.0
2457956.48566 18.213 0.035 5.95 523.0
2457956.54319 18.236 0.032 5.15 461.0
2457956.59943 18.335 0.025 3.74 363.0
2457956.66699 18.315 0.029 4.36 380.0
2457956.71412 18.337 0.032 4.89 405.0
2457956.76411 18.303 0.035 5.62 426.0
2457957.53907 18.277 0.045 7.19 472.0
2457957.67325 18.328 0.044 6.91 423.0
2457957.72198 18.351 0.040 6.41 423.0
2457958.56945 18.324 0.048 7.05 499.0
2457958.61265 18.284 0.041 6.43 436.0
2457958.64484 18.320 0.046 7.22 419.0
2457958.69673 18.339 0.038 5.82 434.0
2457958.74871 18.315 0.035 5.76 410.0
2457958.78928 18.255 0.046 7.58 466.0
2457959.48796 18.271 0.032 5.50 444.0
2457959.52964 18.309 0.030 4.78 428.0
2457959.57833 18.316 0.028 4.55 393.0
2457959.63050 18.355 0.029 4.32 380.0
2457959.67909 18.381 0.030 4.46 372.0
2457959.72839 18.367 0.035 5.53 394.0
2457959.77971 18.341 0.036 5.99 410.0
2457959.80819 18.370 0.044 7.00 460.0
2457960.51842 18.303 0.035 5.79 412.0
2457960.56624 18.334 0.031 5.24 371.0
2457960.63807 18.379 0.033 5.13 352.0
2457960.68601 18.375 0.033 5.20 367.0
2457960.73945 18.371 0.034 5.21 420.0
2457960.78949 18.331 0.036 5.99 408.0
2457960.81046 18.365 0.053 8.11 424.0
2457961.58187 18.432 0.033 5.33 471.0
2457961.62438 18.360 0.032 4.98 457.0
2457961.66434 18.317 0.030 4.95 411.0
2457961.72457 18.304 0.033 5.46 523.0
2457962.48641 18.394 0.033 4.71 432.0
2457962.52684 18.345 0.033 5.13 405.0
2457962.57664 18.310 0.026 4.25 445.0
2457962.78415 18.370 0.044 6.52 500.0
2457964.52581 18.320 0.041 5.96 680.0
2457964.55929 18.350 0.037 5.41 471.0
2457964.60979 18.295 0.031 4.65 426.0
2457964.65852 18.305 0.030 4.53 449.0
2457964.73308 18.355 0.037 5.67 540.0
2457965.62954 18.389 0.038 4.94 657.0
2457965.66636 18.338 0.033 4.86 444.0
2457965.69643 18.341 0.034 4.99 510.0
2457966.52405 18.294 0.051 7.62 518.0
2457966.55879 18.290 0.044 6.85 479.0
2457966.59825 18.330 0.039 5.83 435.0
2457966.64623 18.271 0.038 6.02 429.0
2457966.69468 18.275 0.036 5.75 418.0
2457966.74674 18.214 0.043 7.00 460.0
2457967.62664 18.400 0.043 5.94 503.0
2457967.70039 18.336 0.042 6.04 509.0
2457971.47189 18.198 0.060 7.27 1095.0
2457971.51308 18.282 0.044 5.64 826.0
2457971.59061 18.299 0.041 5.37 708.0
2457971.62739 18.282 0.035 4.43 749.0
2457971.66452 18.291 0.042 5.36 759.0
2457971.70551 18.303 0.051 6.19 844.0
2457972.47252 18.232 0.062 7.09 1009.0
2457972.52485 18.138 0.052 7.38 743.0
2457972.56167 18.154 0.050 7.22 729.0
2457972.60147 18.273 0.043 5.63 705.0
2457972.64431 18.332 0.048 5.96 718.0
2457972.69554 18.285 0.041 5.04 771.0
2457972.73451 18.305 0.050 5.95 877.0
2457972.75839 18.355 0.061 6.42 1024.0
2457973.57554 18.298 0.038 5.14 648.0
2457973.63356 18.413 0.047 5.67 684.0
2457973.68100 18.395 0.047 5.67 735.0
2457974.47350 18.250 0.049 6.61 686.0
2457974.52838 18.271 0.032 4.83 523.0
2457974.57854 18.294 0.033 4.74 526.0
2457974.62833 18.327 0.034 4.43 528.0
2457974.67733 18.302 0.036 5.05 564.0
2457974.72653 18.334 0.037 4.88 661.0
2457975.49335 18.244 0.049 7.74 475.0
2457975.65658 18.221 0.044 6.90 503.0
2457979.52422 18.326 0.028 4.32 423.0
2457979.57440 18.293 0.030 4.55 456.0
2457979.62698 18.378 0.028 4.01 409.0
2457980.47542 18.228 0.046 6.47 705.0
2457980.54320 18.364 0.042 5.70 506.0
2457980.59374 18.300 0.041 5.69 550.0
2457980.64139 18.313 0.039 5.45 539.0
2457981.47613 18.351 0.060 7.54 734.0
2457981.55705 18.289 0.031 4.38 505.0
2457981.61458 18.333 0.036 4.93 512.0
2457981.66161 18.351 0.037 5.13 494.0
