2457846.78717 17.135 0.014 5.46 332.0
2457846.83313 17.138 0.013 4.85 337.0
2457846.87963 17.113 0.012 4.67 342.0
2457847.72122 17.173 0.019 6.56 395.0
2457847.76718 17.138 0.015 5.45 363.0
2457847.81306 17.144 0.013 4.77 354.0
2457847.86953 17.179 0.017 5.97 348.0
2457847.91875 17.149 0.014 4.93 479.0
2457848.75025 17.120 0.015 5.86 370.0
2457848.79615 17.122 0.013 5.08 329.0
2457848.84239 17.150 0.012 4.65 327.0
2457848.90091 17.121 0.012 4.56 321.0
2457849.73244 17.161 0.015 5.44 495.0
2457849.77888 17.117 0.011 4.33 375.0
2457849.82461 17.138 0.011 4.23 349.0
2457849.88211 17.137 0.010 3.70 333.0
2457850.71399 17.171 0.017 5.73 552.0
2457850.75991 17.146 0.016 5.53 489.0
2457850.80630 17.124 0.013 4.83 413.0
2457850.86343 17.132 0.012 4.64 353.0
2457850.91151 17.151 0.014 4.98 366.0
2457851.74694 17.133 0.017 5.72 550.0
2457851.79297 17.126 0.016 5.30 492.0
2457851.83949 17.100 0.012 4.25 434.0
2457851.89898 17.122 0.013 4.92 376.0
2457852.82010 17.164 0.019 6.56 448.0
2457852.86867 17.175 0.019 6.64 405.0
2457853.79861 17.223 0.024 7.53 519.0
2457853.90160 17.168 0.018 6.20 445.0
2457854.70362 17.126 0.015 4.91 778.0
2457854.74700 17.113 0.014 4.72 639.0
2457854.85054 17.138 0.013 4.20 523.0
2457854.89944 17.151 0.012 3.86 528.0
2457855.74566 17.127 0.013 4.36 707.0
2457855.79251 17.146 0.014 4.64 624.0
2457855.84021 17.123 0.014 4.77 591.0
2457855.89960 17.114 0.012 4.03 557.0
2457856.72184 17.154 0.023 6.97 710.0
2457856.76976 17.151 0.021 6.74 608.0
2457856.81897 17.199 0.020 6.24 582.0
2457856.86852 17.171 0.020 6.43 570.0
2457856.92737 17.189 0.032 7.61 1364.0
2457857.83297 17.093 0.023 6.33 1301.0
2457857.86479 17.147 0.022 6.83 669.0
2457857.89999 17.127 0.017 5.76 609.0
2457858.78494 17.166 0.015 5.22 552.0
2457858.82161 17.116 0.013 4.77 579.0
2457858.85785 17.135 0.016 5.53 600.0
2457858.90669 17.146 0.015 5.09 590.0
2457862.70224 17.121 0.016 5.93 474.0
2457862.74938 17.150 0.019 6.66 462.0
2457862.79656 17.165 0.015 5.11 419.0
2457862.84476 17.151 0.015 5.58 426.0
2457862.90541 17.106 0.014 5.05 427.0
2457863.77389 17.139 0.015 5.81 381.0
2457863.83651 17.159 0.013 4.92 449.0
2457863.90631 17.124 0.014 4.99 431.0
2457864.73246 17.149 0.011 4.38 341.0
2457864.81340 17.116 0.010 3.69 350.0
2457864.86680 17.124 0.011 4.05 381.0
2457864.91590 17.111 0.011 4.20 423.0
2457865.70539 17.141 0.013 5.13 381.0
2457865.75099 17.126 0.014 5.37 386.0
2457865.80795 17.125 0.011 3.85 386.0
2457865.87396 17.124 0.012 4.22 447.0
2457865.92195 17.107 0.012 4.00 535.0
2457866.71666 17.122 0.012 4.41 389.0
2457866.76315 17.122 0.012 4.16 376.0
2457866.82861 17.128 0.010 3.52 375.0
2457866.88043 17.116 0.010 3.44 392.0
2457866.92767 17.113 0.011 3.60 624.0
2457867.73556 17.114 0.011 4.07 351.0
2457867.78224 17.113 0.011 3.87 344.0
2457867.84900 17.107 0.011 3.77 343.0
2457867.89835 17.105 0.011 3.92 352.0
2457868.76049 17.119 0.018 6.72 394.0
2457868.81697 17.229 0.021 6.83 390.0
2457868.88026 17.225 0.027 8.90 411.0
2457869.67314 17.135 0.015 5.95 370.0
2457869.72941 17.121 0.013 5.11 369.0
2457869.77557 17.119 0.011 3.93 349.0
2457869.83227 17.125 0.011 4.07 350.0
2457869.89194 17.111 0.011 3.71 403.0
2457870.70309 17.113 0.012 4.87 353.0
2457870.75631 17.115 0.010 3.70 317.0
2457870.81243 17.133 0.012 4.58 332.0
2457870.87073 17.118 0.012 4.01 347.0
2457870.91829 17.121 0.013 4.45 369.0
2457871.73648 17.124 0.011 3.84 398.0
2457871.78283 17.129 0.011 3.67 380.0
2457871.85503 17.131 0.011 3.99 359.0
2457871.90872 17.109 0.012 3.74 399.0
2457872.68294 17.105 0.012 4.55 404.0
2457872.75173 17.140 0.011 3.72 384.0
2457872.81911 17.118 0.009 3.29 367.0
2457872.88236 17.114 0.011 3.76 390.0
2457872.93161 17.115 0.013 3.97 831.0
2457873.70064 17.140 0.012 4.47 397.0
2457873.74665 17.127 0.010 3.52 368.0
2457873.79351 17.145 0.011 3.71 331.0
2457873.86269 17.127 0.012 4.03 396.0
2457873.91334 17.126 0.013 4.50 398.0
2457874.67617 17.137 0.017 6.12 440.0
2457874.73113 17.126 0.016 5.92 403.0
2457874.78762 17.128 0.016 5.69 396.0
2457874.83680 17.122 0.017 5.93 398.0
2457874.88537 17.117 0.012 4.22 438.0
2457874.93180 17.145 0.016 5.08 666.0
2457875.82443 17.102 0.009 3.81 658.0
2457875.88366 17.118 0.012 4.60 479.0
2457875.92077 17.120 0.014 4.78 548.0
2457876.67192 17.166 0.019 6.34 534.0
2457876.71875 17.177 0.016 5.41 466.0
2457876.77675 17.124 0.013 4.62 426.0
2457876.84105 17.100 0.012 4.19 417.0
2457876.88853 17.144 0.013 4.71 439.0
2457877.65002 17.134 0.014 5.30 532.0
2457877.69607 17.117 0.012 4.36 436.0
2457877.75267 17.130 0.011 3.66 386.0
2457877.81094 17.134 0.010 3.15 405.0
2457877.86069 17.101 0.012 4.03 485.0
2457877.93675 17.090 0.016 3.71 1685.0
2457878.73707 17.127 0.011 3.63 442.0
2457878.79562 17.119 0.010 3.57 405.0
2457878.85600 17.129 0.011 3.87 393.0
2457878.90312 17.118 0.011 3.75 442.0
2457879.66271 17.156 0.022 7.39 547.0
2457879.71210 17.168 0.019 6.23 481.0
2457879.75794 17.103 0.017 5.70 596.0
2457879.84918 17.127 0.017 6.09 429.0
2457880.66353 17.155 0.020 6.66 523.0
2457880.71006 17.130 0.018 6.24 485.0
2457880.75599 17.115 0.016 5.58 486.0
2457880.81618 17.114 0.014 4.81 495.0
2457880.86969 17.175 0.019 6.24 468.0
2457881.74572 17.235 0.025 7.30 544.0
2457881.80311 17.117 0.015 4.97 521.0
2457881.85242 17.118 0.015 5.03 539.0
2457881.90530 17.180 0.021 6.83 517.0
2457882.71028 17.156 0.021 6.92 561.0
2457882.75615 17.141 0.018 6.03 526.0
2457882.82482 17.132 0.015 5.00 563.0
2457882.87215 17.144 0.016 5.17 617.0
2457882.92780 17.107 0.014 4.83 494.0
2457889.85520 17.114 0.024 5.55 1987.0
2457889.93557 17.164 0.022 6.12 1008.0
2457890.72410 17.114 0.016 5.49 537.0
2457890.79242 17.157 0.024 7.27 599.0
2457890.86656 17.181 0.018 5.50 599.0
2457893.62575 17.196 0.022 7.48 441.0
2457893.67159 17.124 0.018 6.29 402.0
2457893.71795 17.165 0.019 6.52 417.0
2457893.77389 17.132 0.016 5.68 430.0
2457893.83185 17.115 0.015 5.44 414.0
2457893.87926 17.111 0.014 5.04 445.0
2457893.92525 17.101 0.015 5.18 509.0
2457894.61469 17.175 0.019 6.91 504.0
2457894.65539 17.116 0.014 5.19 434.0
2457894.71085 17.125 0.011 4.07 371.0
2457894.76676 17.124 0.014 5.15 367.0
2457894.81424 17.124 0.013 4.63 384.0
2457894.86107 17.114 0.013 4.63 421.0
2457894.90777 17.129 0.015 5.48 433.0
2457895.60160 17.166 0.017 6.55 680.0
2457895.67709 17.080 0.014 5.94 529.0
2457895.79706 17.130 0.013 4.93 459.0
2457897.66580 17.150 0.016 5.87 390.0
2457897.71271 17.109 0.016 5.83 387.0
2457897.76954 17.098 0.011 4.60 491.0
2457900.90557 17.171 0.020 6.79 437.0
2457900.93725 17.221 0.023 7.27 486.0
2457901.63377 17.143 0.014 5.53 402.0
2457901.68292 17.109 0.014 5.92 428.0
2457901.76221 17.134 0.014 5.59 485.0
2457901.82157 17.091 0.015 5.23 409.0
2457902.59330 17.124 0.021 7.55 440.0
2457902.63835 17.148 0.019 6.65 392.0
2457902.68569 17.128 0.013 4.65 363.0
2457902.74570 17.134 0.013 4.73 370.0
2457902.80167 17.139 0.013 4.87 431.0
2457902.85051 17.132 0.016 6.07 487.0
2457903.74896 17.179 0.023 7.80 350.0
2457903.80737 17.128 0.016 5.87 366.0
2457903.86317 17.115 0.014 4.78 423.0
2457903.90935 17.154 0.017 6.06 467.0
2457904.60671 17.150 0.019 6.96 425.0
2457904.65266 17.171 0.018 6.58 364.0
2457904.70617 17.135 0.012 4.41 315.0
2457904.76558 17.130 0.011 4.07 325.0
2457904.81387 17.130 0.012 4.40 343.0
2457904.86008 17.144 0.013 4.59 389.0
2457904.90565 17.144 0.017 5.78 447.0
2457905.57225 17.214 0.020 6.95 487.0
2457905.61919 17.130 0.015 5.56 401.0
2457905.66574 17.136 0.012 4.21 358.0
2457905.72145 17.130 0.012 4.29 343.0
2457905.77980 17.117 0.011 3.98 376.0
2457905.82708 17.090 0.011 3.90 420.0
2457905.87478 17.110 0.012 3.90 477.0
2457905.93047 17.141 0.015 5.04 542.0
2457906.58321 17.115 0.016 5.43 547.0
2457906.62913 17.125 0.012 4.42 409.0
2457906.68620 17.124 0.011 3.69 400.0
2457906.74252 17.122 0.010 3.43 387.0
2457906.79263 17.118 0.011 3.74 427.0
2457906.83963 17.111 0.012 4.06 477.0
2457906.88637 17.108 0.013 4.19 562.0
2457906.93256 17.128 0.016 4.99 730.0
2457907.62739 17.102 0.014 5.08 656.0
2457907.68123 17.106 0.013 4.50 501.0
2457907.72595 17.156 0.013 4.45 557.0
2457907.76561 17.124 0.013 4.32 477.0
2457908.56457 17.207 0.023 6.79 743.0
2457908.59923 17.112 0.017 5.71 606.0
2457908.64556 17.116 0.015 5.08 544.0
2457908.70096 17.121 0.013 4.39 484.0
2457908.75922 17.120 0.016 5.14 583.0
2457908.80685 17.112 0.014 4.84 429.0
2457908.85335 17.098 0.013 4.51 428.0
2457908.89980 17.101 0.015 5.29 550.0
2457908.93173 17.167 0.019 6.05 671.0
2457909.57771 17.073 0.017 5.79 794.0
2457909.62582 17.119 0.015 4.87 560.0
2457909.68241 17.119 0.013 4.23 495.0
2457909.72948 17.125 0.012 3.65 505.0
2457909.77797 17.143 0.014 4.20 658.0
2457909.82518 17.119 0.012 3.77 600.0
2457909.86502 17.133 0.012 3.82 559.0
2457909.90967 17.101 0.013 4.75 698.0
2457909.93934 17.123 0.016 4.94 780.0
2457910.57964 17.141 0.021 6.65 613.0
2457910.62555 17.105 0.015 5.17 546.0
2457910.68197 17.101 0.013 4.24 501.0
2457910.74187 17.114 0.012 4.18 472.0
2457910.78915 17.124 0.012 3.88 524.0
2457910.84768 17.106 0.013 4.27 941.0
2457910.89116 17.134 0.013 4.49 497.0
2457911.55872 17.186 0.024 7.01 996.0
2457911.59301 17.182 0.023 6.82 777.0
2457911.63954 17.151 0.017 5.57 619.0
2457911.68682 17.138 0.016 5.04 580.0
2457911.75738 17.153 0.022 6.59 629.0
2457911.84921 17.117 0.023 7.29 691.0
2457916.65014 17.111 0.014 4.11 1169.0
2457916.69042 17.129 0.014 4.12 1020.0
2457916.73472 17.119 0.017 4.17 1697.0
2457916.77940 17.138 0.014 3.80 1210.0
2457916.82034 17.090 0.014 4.04 909.0
2457916.86739 17.158 0.020 5.07 1347.0
2457917.57542 17.112 0.020 6.40 641.0
2457917.62521 17.174 0.020 6.29 542.0
2457917.67220 17.113 0.015 5.22 497.0
2457917.72189 17.093 0.014 4.47 532.0
2457917.77117 17.126 0.016 5.49 560.0
2457917.81718 17.105 0.018 5.87 630.0
2457917.86270 17.126 0.016 5.11 716.0
2457917.90924 17.144 0.023 6.56 906.0
2457918.59676 17.121 0.018 6.18 831.0
2457918.67136 17.110 0.014 4.65 949.0
2457922.58420 17.165 0.022 7.53 491.0
2457922.63281 17.115 0.014 4.94 457.0
2457922.68865 17.109 0.012 4.32 377.0
2457922.74744 17.134 0.017 5.76 426.0
2457923.55695 17.115 0.016 5.89 532.0
2457923.60166 17.126 0.015 5.56 429.0
2457923.64758 17.109 0.016 6.06 405.0
2457923.72323 17.151 0.018 6.10 419.0
2457923.76930 17.106 0.017 6.05 413.0
2457923.81735 17.133 0.017 5.47 462.0
2457923.87336 17.182 0.021 6.99 492.0
2457924.52261 17.114 0.017 6.59 478.0
2457924.56866 17.143 0.016 5.41 437.0
2457924.61451 17.139 0.013 4.66 386.0
2457924.65893 17.103 0.012 4.19 383.0
2457924.72523 17.133 0.012 4.29 420.0
2457924.77248 17.135 0.013 4.28 380.0
2457924.81823 17.123 0.013 4.23 442.0
2457924.86472 17.104 0.013 4.21 509.0
2457925.59261 17.122 0.016 6.09 366.0
2457925.63854 17.111 0.012 4.80 360.0
2457925.70251 17.105 0.012 4.60 341.0
2457925.75929 17.109 0.015 5.38 363.0
2457925.80704 17.139 0.015 5.62 371.0
2457925.85920 17.153 0.017 6.11 436.0
2457926.57635 17.086 0.021 7.88 415.0
2457926.63109 17.139 0.017 6.01 362.0
2457926.70709 17.116 0.015 5.77 388.0
2457926.75813 17.141 0.016 5.91 386.0
2457926.81216 17.133 0.016 5.85 426.0
2457928.57400 17.135 0.018 6.26 469.0
2457928.62158 17.116 0.016 5.60 445.0
2457928.67208 17.102 0.012 4.63 387.0
2457929.81582 17.209 0.020 7.45 670.0
2457932.62216 17.104 0.015 5.61 397.0
2457932.67997 17.157 0.019 6.68 382.0
2457932.73144 17.128 0.015 5.44 350.0
2457932.78659 17.137 0.018 6.65 371.0
2457932.83215 17.135 0.017 5.98 435.0
2457933.61159 17.144 0.017 5.98 356.0
2457933.65869 17.123 0.019 6.88 323.0
2457933.71768 17.114 0.015 5.58 309.0
2457933.77491 17.146 0.021 7.44 338.0
2457933.81100 17.174 0.022 7.45 362.0
2457933.83162 17.224 0.022 7.35 375.0
2457933.84557 17.179 0.022 7.28 415.0
2457934.51611 17.095 0.015 6.02 446.0
2457934.56190 17.131 0.015 5.53 413.0
2457934.60753 17.120 0.012 4.66 367.0
2457934.68240 17.130 0.012 4.66 366.0
2457934.71445 17.134 0.012 4.18 358.0
2457934.76185 17.157 0.016 5.43 385.0
2457934.80771 17.159 0.019 6.42 378.0
2457934.84846 17.156 0.021 7.24 381.0
2457935.50095 17.188 0.017 6.09 492.0
2457935.54736 17.148 0.014 5.18 415.0
2457935.60435 17.135 0.012 4.34 370.0
2457935.66198 17.139 0.014 5.23 352.0
2457935.71102 17.139 0.013 4.33 349.0
2457935.75791 17.114 0.011 4.26 326.0
2457935.80426 17.113 0.011 4.21 332.0
2457935.86714 17.117 0.011 4.15 381.0
2457936.50892 17.178 0.019 6.68 461.0
2457936.55534 17.097 0.013 4.73 407.0
2457936.60379 17.139 0.014 5.34 354.0
2457936.66579 17.126 0.014 5.17 340.0
2457936.72334 17.120 0.014 5.36 333.0
2457936.77994 17.120 0.014 5.40 317.0
2457936.82766 17.135 0.017 6.31 329.0
2457936.86688 17.167 0.020 7.13 380.0
2457937.49707 17.131 0.017 5.74 603.0
2457937.54500 17.144 0.017 5.83 513.0
2457937.59251 17.121 0.015 5.33 425.0
2457937.63974 17.136 0.013 4.55 377.0
2457937.69804 17.122 0.012 4.26 378.0
2457937.75597 17.126 0.015 5.67 384.0
2457937.80306 17.123 0.017 6.23 353.0
2457938.52059 17.169 0.020 6.08 595.0
2457938.56772 17.174 0.019 6.32 493.0
2457938.61735 17.140 0.021 7.24 437.0
2457944.46429 17.142 0.024 6.38 1364.0
2457944.50539 17.122 0.018 5.79 800.0
2457944.54458 17.096 0.015 4.78 768.0
2457944.58459 17.138 0.014 4.47 682.0
2457944.62357 17.155 0.016 4.94 659.0
2457944.67183 17.136 0.016 4.89 587.0
2457944.72067 17.146 0.015 4.99 619.0
2457944.76837 17.140 0.015 4.86 680.0
2457944.80857 17.151 0.024 6.86 791.0
2457944.83725 17.174 0.026 7.06 995.0
2457945.48695 17.145 0.017 5.66 631.0
2457945.52931 17.115 0.017 5.72 605.0
2457945.57718 17.114 0.013 4.55 505.0
2457945.62358 17.125 0.011 3.73 481.0
2457945.67243 17.136 0.012 4.18 455.0
2457945.72027 17.129 0.011 3.94 474.0
2457945.76733 17.121 0.013 4.59 546.0
2457945.81434 17.119 0.014 4.71 630.0
2457946.47163 17.150 0.021 7.25 498.0
2457946.51052 17.100 0.015 5.68 386.0
2457946.56760 17.145 0.015 5.04 499.0
2457946.61533 17.123 0.014 4.95 452.0
2457946.68102 17.108 0.013 4.49 423.0
2457946.72880 17.113 0.014 4.99 436.0
2457946.77706 17.149 0.019 6.41 448.0
2457946.82461 17.147 0.020 6.69 525.0
2457947.52127 17.154 0.019 6.69 401.0
2457947.56701 17.122 0.015 5.68 383.0
2457947.61500 17.130 0.015 5.49 404.0
2457947.75909 17.103 0.017 6.03 434.0
2457947.79705 17.158 0.019 6.27 480.0
2457948.47897 17.117 0.018 6.47 425.0
2457948.52056 17.132 0.015 5.69 393.0
2457948.58773 17.115 0.012 4.98 343.0
2457948.63785 17.138 0.014 5.02 472.0
2457948.68687 17.089 0.012 4.51 579.0
2457948.75735 17.107 0.013 4.75 456.0
2457948.80393 17.097 0.015 5.58 519.0
2457949.55316 17.180 0.020 6.52 632.0
2457949.59265 17.153 0.015 5.34 557.0
2457949.64694 17.140 0.016 5.72 439.0
2457949.70148 17.155 0.020 6.51 539.0
2457949.75449 17.183 0.019 5.83 746.0
2457952.70502 17.193 0.019 6.47 342.0
2457952.76465 17.114 0.016 5.71 333.0
2457952.81082 17.165 0.018 6.29 369.0
2457953.48803 17.135 0.019 6.58 461.0
2457953.53844 17.134 0.012 4.41 368.0
2457953.60720 17.098 0.012 4.69 345.0
2457953.66377 17.115 0.013 5.10 315.0
2457953.71304 17.120 0.012 4.62 292.0
2457953.76410 17.104 0.013 5.09 338.0
2457953.81370 17.134 0.016 5.76 394.0
2457954.50453 17.113 0.012 4.70 558.0
2457954.55567 17.135 0.012 4.17 385.0
2457954.63073 17.130 0.012 4.26 313.0
2457954.68409 17.112 0.013 4.76 308.0
2457954.74886 17.111 0.011 4.33 389.0
2457954.80295 17.118 0.012 4.94 489.0
2457955.75886 17.123 0.014 4.83 354.0
2457955.79779 17.152 0.015 5.58 370.0
2457956.50934 17.121 0.014 4.89 458.0
2457956.56786 17.128 0.012 4.32 366.0
2457956.62342 17.116 0.013 5.29 320.0
2457956.68564 17.130 0.012 4.40 346.0
2457956.73426 17.120 0.014 4.87 361.0
2457956.78478 17.129 0.016 5.72 398.0
2457957.64338 17.106 0.015 5.57 360.0
2457957.69340 17.143 0.017 6.29 371.0
2457957.74113 17.129 0.017 6.19 358.0
2457958.59467 17.155 0.017 5.96 398.0
2457958.62777 17.149 0.018 6.55 360.0
2457958.66486 17.104 0.019 6.73 363.0
2457958.71792 17.162 0.018 6.14 375.0
2457958.76766 17.149 0.017 6.12 361.0
2457959.47584 17.127 0.014 5.23 464.0
2457959.51220 17.123 0.013 4.91 382.0
2457959.56054 17.121 0.012 4.43 361.0
2457959.61125 17.123 0.012 4.53 337.0
2457959.66120 17.150 0.012 4.54 313.0
2457959.71081 17.131 0.013 4.83 328.0
2457959.76192 17.138 0.014 5.41 347.0
2457959.79835 17.168 0.017 6.15 384.0
2457960.50005 17.117 0.015 5.55 390.0
2457960.54901 17.137 0.013 4.75 326.0
2457960.61666 17.133 0.013 5.17 373.0
2457960.66800 17.115 0.014 5.48 300.0
2457960.71843 17.131 0.014 5.40 342.0
2457960.77809 17.132 0.015 5.46 346.0
2457960.79996 17.153 0.017 6.49 352.0
2457961.56779 17.152 0.012 5.00 428.0
2457961.61023 17.119 0.012 4.80 410.0
2457961.64564 17.095 0.012 4.50 369.0
2457961.70439 17.125 0.012 5.13 460.0
2457961.77557 17.178 0.016 6.15 569.0
2457962.50785 17.115 0.012 4.66 393.0
2457962.55800 17.116 0.011 4.07 380.0
2457962.75370 17.109 0.013 5.06 462.0
2457963.70145 17.115 0.011 4.42 433.0
2457964.54748 17.103 0.014 4.69 423.0
2457964.59198 17.108 0.014 4.98 406.0
2457964.64143 17.119 0.015 5.22 394.0
2457964.69427 17.128 0.013 4.77 379.0
2457964.78185 17.154 0.015 5.37 595.0
2457965.65406 17.122 0.014 5.04 434.0
2457965.68479 17.131 0.012 4.12 410.0
2457966.47890 17.189 0.024 7.48 540.0
2457966.54733 17.178 0.022 7.10 455.0
2457966.57772 17.099 0.015 5.56 376.0
2457966.62878 17.146 0.017 5.93 359.0
2457966.67740 17.137 0.018 6.45 360.0
2457966.72362 17.153 0.020 6.82 381.0
2457967.59390 17.138 0.018 6.07 489.0
2457967.67792 17.152 0.020 6.74 451.0
2457967.73559 17.120 0.020 6.93 490.0
2457971.49853 17.100 0.017 5.16 822.0
2457971.53767 17.157 0.018 5.75 763.0
2457971.57907 17.155 0.017 5.21 657.0
2457971.61305 17.126 0.017 5.23 706.0
2457971.65180 17.122 0.014 4.11 699.0
2457971.69107 17.118 0.014 4.40 742.0
2457971.72980 17.105 0.015 4.28 936.0
2457972.51066 17.128 0.022 6.64 700.0
2457972.54583 17.144 0.024 6.77 705.0
2457972.58720 17.125 0.020 6.18 639.0
2457972.62922 17.107 0.019 5.84 657.0
2457972.67551 17.093 0.018 5.51 697.0
2457972.71951 17.158 0.018 5.09 792.0
2457972.75004 17.175 0.026 6.87 946.0
2457973.55561 17.125 0.020 6.35 651.0
2457973.61601 17.094 0.016 5.23 617.0
2457973.66369 17.107 0.015 4.86 688.0
2457973.73830 17.168 0.022 6.11 869.0
2457974.51111 17.146 0.016 5.48 522.0
2457974.55966 17.151 0.016 5.49 511.0
2457974.61103 17.107 0.015 5.20 496.0
2457974.65878 17.115 0.013 4.40 515.0
2457974.70880 17.155 0.016 5.02 584.0
2457975.47220 17.121 0.025 7.65 649.0
2457975.63956 17.109 0.018 6.32 434.0
2457979.49748 17.138 0.013 4.55 394.0
2457979.55630 17.128 0.013 4.73 383.0
2457979.60702 17.108 0.011 3.76 407.0
2457979.66753 17.112 0.012 4.15 401.0
2457980.51437 17.100 0.015 5.33 458.0
2457980.57637 17.114 0.016 5.51 482.0
2457980.62285 17.107 0.017 6.01 458.0
2457980.67061 17.132 0.020 6.69 475.0
2457981.51520 17.101 0.015 5.18 434.0
2457981.59667 17.108 0.013 4.55 404.0
2457981.64377 17.096 0.014 5.05 428.0
2457982.47242 17.105 0.020 6.10 921.0
2457982.53737 17.151 0.016 5.75 372.0
2457982.58488 17.106 0.014 4.93 373.0
2457982.63328 17.127 0.015 5.24 399.0
2457983.49625 17.143 0.017 6.03 404.0
2457983.54523 17.130 0.016 5.54 388.0
2457983.59242 17.123 0.014 5.09 365.0
2457983.63777 17.111 0.012 4.27 354.0
