2457863.90631 19.609 0.081 5.07 458.0
2457864.73246 19.715 0.070 4.44 374.0
2457864.81340 19.779 0.065 3.80 379.0
2457864.86680 19.729 0.065 3.87 405.0
2457864.91590 19.641 0.067 4.03 447.0
2457865.70539 19.759 0.087 5.14 417.0
2457865.75099 19.700 0.089 5.50 418.0
2457865.80795 19.624 0.063 3.97 411.0
2457865.87396 19.746 0.077 4.15 473.0
2457865.92195 19.573 0.075 3.96 554.0
2457866.71666 19.611 0.072 4.62 423.0
2457866.76315 19.674 0.068 4.13 403.0
2457866.82861 19.623 0.054 3.49 394.0
2457866.88043 19.680 0.062 3.52 420.0
2457866.92767 19.761 0.086 3.56 657.0
2457867.73556 19.664 0.066 4.24 385.0
2457867.78224 19.575 0.057 3.93 372.0
2457867.84900 19.725 0.064 3.79 373.0
2457867.89835 19.584 0.059 3.88 386.0
2457868.76049 19.733 0.124 6.81 431.0
2457868.81697 19.595 0.112 7.06 436.0
2457868.88026 19.682 0.164 9.34 456.0
2457869.67314 19.659 0.095 6.28 407.0
2457869.72941 19.673 0.081 5.21 405.0
2457869.77557 19.583 0.059 3.97 382.0
2457869.83227 19.578 0.059 4.11 384.0
2457869.89194 19.667 0.064 3.67 428.0
2457870.70309 19.851 0.087 5.08 384.0
2457870.75631 19.562 0.052 3.70 342.0
2457870.81243 19.654 0.068 4.51 365.0
2457870.87073 19.642 0.065 4.07 377.0
2457870.91829 19.762 0.082 4.40 403.0
2457871.73648 19.610 0.063 3.83 426.0
2457871.78283 19.721 0.066 3.58 410.0
2457871.85503 19.647 0.062 3.83 391.0
2457871.90872 19.736 0.075 3.85 432.0
2457872.68294 19.704 0.079 4.79 438.0
2457872.75173 19.760 0.067 3.68 415.0
2457872.81911 19.673 0.053 3.30 387.0
2457872.88236 19.613 0.061 3.59 423.0
2457872.93161 19.716 0.104 3.85 860.0
2457873.70064 19.674 0.077 4.65 429.0
2457873.74665 19.540 0.054 3.57 399.0
2457873.79351 19.728 0.062 3.71 361.0
2457873.86269 19.701 0.074 4.00 431.0
2457873.91334 19.542 0.072 4.54 430.0
2457874.67617 19.464 0.093 6.50 481.0
2457874.73113 19.840 0.117 5.86 445.0
2457874.78762 19.818 0.112 5.70 431.0
2457874.83680 19.537 0.093 5.98 440.0
2457874.88537 19.761 0.081 4.11 464.0
2457874.93180 19.541 0.095 4.91 695.0
2457875.82443 19.647 0.066 3.75 650.0
2457875.88366 19.595 0.081 4.61 490.0
2457875.92077 19.674 0.090 4.88 582.0
2457876.67192 19.755 0.139 6.73 575.0
2457876.71875 19.626 0.092 5.39 504.0
2457876.77675 19.684 0.080 4.49 461.0
2457876.84105 19.846 0.087 4.10 449.0
2457876.88853 19.631 0.079 4.58 467.0
2457877.65002 19.894 0.125 5.63 563.0
2457877.69607 19.806 0.088 4.49 473.0
2457877.75267 19.651 0.063 3.70 421.0
2457877.81094 19.589 0.052 3.19 433.0
2457877.86069 19.692 0.081 3.94 521.0
2457877.93675 19.531 0.126 3.75 1725.0
2457878.73707 19.776 0.072 3.61 469.0
2457878.79562 19.741 0.066 3.58 434.0
2457878.85600 19.631 0.062 3.74 417.0
2457878.90312 19.674 0.065 3.55 465.0
2457879.66271 19.416 0.118 7.52 594.0
2457879.71210 19.585 0.110 6.33 522.0
2457879.75794 19.401 0.098 5.84 624.0
2457879.84918 19.628 0.105 6.23 451.0
2457880.66353 19.608 0.128 6.97 568.0
2457880.71006 20.013 0.160 6.35 525.0
2457880.75599 19.501 0.090 5.55 529.0
2457880.81618 19.615 0.089 5.00 535.0
2457880.86969 19.727 0.125 6.44 501.0
2457881.74572 19.590 0.142 7.36 589.0
2457881.80311 19.533 0.086 4.90 554.0
2457881.85242 19.719 0.104 4.86 572.0
2457881.90530 19.870 0.161 6.79 552.0
2457882.71028 19.666 0.145 7.10 607.0
2457882.75615 19.565 0.106 6.02 571.0
2457882.82482 19.790 0.113 5.01 595.0
2457882.87215 19.698 0.115 5.25 646.0
2457882.92780 19.775 0.100 4.82 528.0
2457889.85520 19.534 0.194 5.47 1990.0
2457889.93557 19.436 0.139 6.20 1041.0
2457890.72410 19.737 0.116 5.57 577.0
2457890.79242 19.500 0.140 7.38 651.0
2457890.86656 19.603 0.110 5.41 632.0
2457893.62575 19.329 0.102 7.96 488.0
2457893.67159 19.646 0.108 6.39 448.0
2457893.71795 19.780 0.124 6.55 460.0
2457893.77389 19.707 0.102 5.62 476.0
2457893.83185 19.939 0.124 5.53 451.0
2457893.87926 19.800 0.098 4.82 482.0
2457893.92525 19.649 0.099 5.23 546.0
2457894.61469 19.323 0.096 7.56 543.0
2457894.65539 19.750 0.097 5.40 470.0
2457894.71085 19.722 0.070 4.17 402.0
2457894.76676 19.628 0.080 5.23 400.0
2457894.81424 19.591 0.072 4.61 415.0
2457894.86107 19.755 0.088 4.60 453.0
2457894.90777 19.973 0.124 5.42 469.0
2457895.60160 19.650 0.125 6.94 702.0
2457895.67709 19.791 0.119 6.13 543.0
2457895.79706 19.720 0.088 4.88 468.0
2457897.66580 19.529 0.088 6.01 428.0
2457897.71271 19.613 0.093 5.77 425.0
2457897.76954 19.639 0.076 4.63 487.0
2457900.90557 19.491 0.108 6.88 480.0
2457900.93725 19.777 0.153 7.11 529.0
2457901.63377 19.597 0.088 5.71 431.0
2457901.68292 19.693 0.098 6.00 421.0
2457901.76221 19.613 0.092 5.66 505.0
2457901.82157 19.715 0.096 5.24 436.0
2457902.59330 19.382 0.106 7.89 484.0
2457902.63835 19.595 0.109 6.86 436.0
2457902.68569 19.580 0.069 4.72 398.0
2457902.74570 19.725 0.080 4.77 403.0
2457902.80167 19.699 0.088 4.79 450.0
2457902.85051 19.671 0.112 6.13 512.0
2457903.74896 19.595 0.121 7.84 402.0
2457903.80737 19.611 0.091 5.72 406.0
2457903.86317 19.695 0.085 4.71 455.0
2457903.90935 19.686 0.112 5.89 507.0
2457904.60671 19.512 0.111 7.42 462.0
2457904.65266 19.750 0.116 6.77 406.0
2457904.70617 19.693 0.067 4.45 349.0
2457904.76558 19.652 0.062 4.03 359.0
2457904.81387 19.681 0.071 4.36 375.0
2457904.86008 19.663 0.075 4.46 421.0
2457904.90565 19.596 0.099 5.82 486.0
2457905.57225 19.690 0.134 7.28 526.0
2457905.61919 19.622 0.088 5.69 441.0
2457905.66574 19.561 0.062 4.18 390.0
2457905.72145 19.568 0.061 4.18 373.0
2457905.77980 19.643 0.067 4.02 409.0
2457905.82708 19.575 0.066 3.89 450.0
2457905.87478 19.655 0.077 4.05 510.0
2457905.93047 19.533 0.089 5.05 576.0
2457906.58321 19.687 0.114 5.79 584.0
2457906.62913 19.655 0.075 4.47 444.0
2457906.68620 19.581 0.060 3.70 427.0
2457906.74252 19.847 0.068 3.45 415.0
2457906.79263 19.570 0.063 3.66 454.0
2457906.83963 19.840 0.092 4.05 506.0
2457906.88637 19.622 0.086 4.22 595.0
2457906.93256 19.472 0.094 4.86 757.0
2457907.62739 19.780 0.116 5.47 675.0
2457907.68123 19.631 0.081 4.59 534.0
2457907.72595 19.695 0.088 4.50 574.0
2457907.76561 19.794 0.090 4.29 504.0
2457908.56457 19.689 0.169 7.30 780.0
2457908.59923 19.735 0.131 6.12 648.0
2457908.64556 19.650 0.104 5.27 580.0
2457908.70096 19.595 0.077 4.45 511.0
2457908.75922 19.829 0.123 5.26 598.0
2457908.80685 19.710 0.087 4.62 461.0
2457908.85335 19.694 0.082 4.46 458.0
2457908.89980 19.649 0.101 5.05 583.0
2457908.93173 19.887 0.161 5.90 703.0
2457909.57771 19.592 0.131 6.12 820.0
2457909.62582 19.622 0.097 4.88 599.0
2457909.68241 19.669 0.081 4.17 527.0
2457909.72948 19.705 0.076 3.60 537.0
2457909.77797 19.637 0.090 4.04 672.0
2457909.82518 19.879 0.101 3.87 613.0
2457909.86502 19.656 0.078 3.94 582.0
2457909.90967 19.770 0.111 4.72 700.0
2457909.93934 19.859 0.138 4.97 816.0
2457910.57964 19.747 0.156 6.79 661.0
2457910.62555 19.764 0.114 5.26 586.0
2457910.68197 19.729 0.087 4.23 535.0
2457910.74187 19.722 0.083 4.12 507.0
2457910.78915 19.785 0.085 3.80 555.0
2457910.84768 19.739 0.110 4.12 973.0
2457910.89116 19.706 0.087 4.35 518.0
2457911.59301 19.450 0.138 7.27 816.0
2457911.63954 19.708 0.123 5.61 652.0
2457911.68682 19.527 0.091 5.05 611.0
2457911.75738 19.668 0.153 6.72 674.0
2457911.84921 19.630 0.163 7.17 734.0
2457916.65014 19.699 0.119 4.08 1177.0
2457916.69042 19.760 0.120 4.18 1031.0
2457916.73472 19.633 0.139 4.05 1663.0
2457916.77940 19.670 0.111 3.79 1170.0
2457916.82034 19.482 0.089 3.95 931.0
2457916.86739 19.785 0.187 5.13 1401.0
2457917.57542 19.608 0.134 6.60 686.0
2457917.62521 19.684 0.128 6.32 583.0
2457917.67220 19.895 0.120 5.30 530.0
2457917.72189 19.640 0.089 4.43 566.0
2457917.77117 19.642 0.109 5.38 596.0
2457917.81718 19.758 0.137 5.73 662.0
2457917.86270 19.702 0.120 4.96 742.0
2457917.90924 19.726 0.178 6.33 938.0
2457918.59676 19.565 0.111 6.28 879.0
2457918.67136 19.709 0.118 4.59 967.0
2457922.58420 19.746 0.155 7.57 536.0
2457922.63281 19.558 0.082 5.07 491.0
2457922.68865 19.650 0.071 4.42 404.0
2457922.74744 19.769 0.114 5.79 461.0
2457923.55695 19.745 0.125 6.17 570.0
2457923.60166 19.736 0.105 5.74 470.0
2457923.64758 19.719 0.105 6.10 447.0
2457923.72323 19.598 0.103 6.11 460.0
2457923.76930 19.939 0.134 5.95 452.0
2457923.81735 19.698 0.108 5.55 493.0
2457923.87336 19.559 0.123 6.92 527.0
2457924.52261 19.687 0.121 6.99 520.0
2457924.56866 19.533 0.086 5.24 475.0
2457924.61451 19.694 0.083 4.77 423.0
2457924.65893 19.644 0.073 4.17 416.0
2457924.72523 19.661 0.085 4.56 428.0
2457924.77248 19.658 0.079 4.26 414.0
2457924.81823 19.790 0.085 4.03 470.0
2457924.86472 19.507 0.073 4.13 542.0
2457925.59261 19.582 0.091 6.25 405.0
2457925.63854 19.625 0.072 4.87 373.0
2457925.70251 19.776 0.080 4.64 366.0
2457925.75929 19.601 0.086 5.37 395.0
2457925.80704 19.810 0.105 5.57 401.0
2457925.85920 19.728 0.111 5.88 468.0
2457926.57635 19.579 0.132 7.97 459.0
2457926.63109 19.845 0.114 5.98 405.0
2457926.70709 19.728 0.101 5.69 413.0
2457926.75813 19.768 0.106 5.68 420.0
2457926.81216 19.585 0.092 5.65 457.0
2457928.57400 19.758 0.122 6.29 506.0
2457928.62158 19.551 0.090 5.60 480.0
2457928.67208 19.605 0.072 4.69 416.0
2457929.81582 19.972 0.173 7.31 657.0
2457932.62216 19.620 0.091 5.55 432.0
2457932.67997 19.580 0.103 6.63 421.0
2457932.73144 19.610 0.082 5.45 388.0
2457932.78659 19.689 0.111 6.41 412.0
2457932.83215 19.681 0.104 5.75 468.0
2457933.61159 19.756 0.104 6.00 396.0
2457933.65869 19.674 0.108 6.91 368.0
2457933.71768 19.789 0.095 5.61 348.0
2457933.77491 19.658 0.120 7.62 381.0
2457933.81100 19.490 0.108 7.50 409.0
2457933.83162 19.715 0.130 7.30 419.0
2457933.84557 19.756 0.143 7.40 460.0
2457934.51611 19.681 0.106 6.15 480.0
2457934.56190 19.693 0.099 5.67 451.0
2457934.60753 19.696 0.077 4.67 402.0
2457934.68240 19.631 0.070 4.62 400.0
2457934.71445 19.621 0.066 4.27 391.0
2457934.76185 19.621 0.089 5.35 419.0
2457934.80771 19.874 0.133 6.48 420.0
2457934.84846 19.814 0.145 7.19 425.0
2457935.50095 19.506 0.100 6.46 528.0
2457935.54736 19.571 0.078 5.01 449.0
2457935.60435 19.545 0.067 4.39 406.0
2457935.66198 19.631 0.079 4.93 390.0
2457935.71102 19.775 0.081 4.34 384.0
2457935.75791 19.667 0.062 4.03 355.0
2457935.80426 19.627 0.062 4.08 362.0
2457935.86714 19.688 0.069 4.09 408.0
2457936.50892 19.654 0.121 6.87 498.0
2457936.55534 19.709 0.086 4.82 441.0
2457936.60379 19.847 0.099 5.25 388.0
2457936.66579 19.554 0.071 5.02 375.0
2457936.72334 19.768 0.092 5.26 369.0
2457936.77994 19.767 0.089 5.43 353.0
2457936.82766 19.599 0.097 6.43 370.0
2457936.86688 19.830 0.147 7.38 420.0
2457937.49707 19.922 0.150 5.97 635.0
2457937.54500 19.602 0.107 5.81 549.0
2457937.59251 19.629 0.092 5.30 460.0
2457937.63974 19.797 0.086 4.70 408.0
2457937.69804 19.606 0.068 4.21 406.0
2457937.75597 19.752 0.096 5.41 417.0
2457937.80306 19.812 0.116 6.04 394.0
2457938.52059 19.802 0.151 6.14 635.0
2457938.56772 19.628 0.119 6.41 534.0
2457938.61735 19.456 0.109 7.30 478.0
2457944.46429 19.564 0.183 6.52 1396.0
2457944.50539 19.702 0.146 6.18 829.0
2457944.54458 19.681 0.117 4.89 795.0
2457944.58459 19.831 0.114 4.56 709.0
2457944.62357 19.675 0.107 4.88 686.0
2457944.67183 19.733 0.114 4.89 623.0
2457944.72067 19.637 0.103 4.97 647.0
2457944.76837 19.848 0.127 4.78 705.0
2457944.80857 19.511 0.156 6.95 832.0
2457944.83725 19.984 0.268 7.32 1038.0
2457945.48695 19.475 0.103 5.86 667.0
2457945.52931 19.994 0.160 5.70 639.0
2457945.57718 19.549 0.077 4.56 532.0
2457945.62358 19.695 0.071 3.71 504.0
2457945.67243 19.628 0.074 4.09 481.0
2457945.72027 19.752 0.075 3.75 499.0
2457945.76733 19.868 0.102 4.37 574.0
2457945.81434 19.735 0.103 4.52 661.0
2457946.47163 19.998 0.198 7.52 532.0
2457946.51052 19.573 0.090 5.98 423.0
2457946.56760 19.736 0.102 5.14 529.0
2457946.61533 19.738 0.097 5.01 484.0
2457946.68102 19.611 0.075 4.43 453.0
2457946.72880 19.680 0.090 4.83 469.0
2457946.77706 19.692 0.123 6.32 488.0
2457946.82461 19.568 0.122 6.63 566.0
2457947.52127 19.679 0.114 6.87 445.0
2457947.56701 19.765 0.102 5.74 418.0
2457947.61500 19.531 0.081 5.54 434.0
2457947.75909 19.566 0.097 5.94 468.0
2457947.79705 19.841 0.137 6.24 517.0
2457948.47897 19.832 0.133 6.63 464.0
2457948.52056 19.752 0.102 5.76 417.0
2457948.58773 19.638 0.074 4.93 359.0
2457948.63785 19.825 0.105 5.03 490.0
2457948.68687 19.898 0.112 4.51 612.0
2457948.75735 19.820 0.095 4.63 488.0
2457948.80393 19.731 0.109 5.42 551.0
2457949.55316 19.725 0.150 6.68 660.0
2457949.59265 19.926 0.141 5.34 574.0
2457949.64694 19.633 0.100 5.75 475.0
2457949.70148 19.565 0.124 6.62 570.0
2457949.75449 19.665 0.132 5.77 752.0
2457952.70502 19.663 0.102 6.44 384.0
2457952.76465 19.899 0.113 5.58 374.0
2457952.81082 19.638 0.103 6.17 409.0
2457953.48803 19.528 0.109 6.68 503.0
2457953.53844 19.804 0.080 4.49 398.0
2457953.60720 19.632 0.071 4.75 375.0
2457953.66377 19.656 0.075 5.04 345.0
2457953.71304 19.771 0.072 4.50 322.0
2457953.76410 19.715 0.079 4.99 369.0
2457953.81370 19.778 0.107 5.69 428.0
2457954.50453 19.693 0.091 4.82 574.0
2457954.55567 19.554 0.064 4.28 417.0
2457954.63073 19.621 0.064 4.27 346.0
2457954.68409 19.589 0.068 4.72 334.0
2457954.74886 19.636 0.067 4.35 399.0
2457954.80295 19.935 0.111 4.87 478.0
2457955.75886 19.786 0.084 4.70 386.0
2457955.79779 19.604 0.079 5.27 406.0
2457956.50934 19.577 0.085 5.05 493.0
2457956.56786 19.676 0.070 4.25 402.0
2457956.62342 19.714 0.079 5.13 357.0
2457956.68564 19.661 0.071 4.41 376.0
2457956.73426 19.578 0.075 4.89 393.0
2457956.78478 19.610 0.085 5.58 428.0
2457957.64338 19.734 0.096 5.56 399.0
2457957.69340 19.662 0.099 6.23 409.0
2457957.74113 19.628 0.093 6.14 394.0
2457958.59467 19.873 0.121 5.95 433.0
2457958.62777 19.595 0.101 6.60 398.0
2457958.66486 19.943 0.146 6.65 402.0
2457958.71792 19.679 0.104 6.22 406.0
2457958.76766 19.784 0.110 6.11 390.0
2457959.47584 19.854 0.110 5.38 495.0
2457959.51220 19.830 0.092 5.04 415.0
2457959.56054 19.697 0.072 4.55 396.0
2457959.61125 19.658 0.069 4.51 368.0
2457959.66120 19.744 0.073 4.47 340.0
2457959.71081 19.774 0.080 4.86 357.0
2457959.76192 19.574 0.076 5.36 376.0
2457959.79835 19.707 0.099 6.02 411.0
2457960.50005 19.792 0.105 5.71 427.0
2457960.54901 19.678 0.073 4.79 358.0
2457960.61666 19.971 0.101 5.19 406.0
2457960.66800 19.731 0.081 5.32 322.0
2457960.71843 19.585 0.079 5.41 360.0
2457960.77809 19.513 0.076 5.45 383.0
2457960.79996 20.004 0.133 6.24 390.0
2457961.56779 19.737 0.084 5.02 442.0
2457961.61023 19.790 0.083 4.75 427.0
2457961.64564 19.726 0.077 4.55 402.0
2457961.70439 19.573 0.076 5.18 451.0
2457961.77557 19.924 0.136 6.00 575.0
2457962.50785 19.501 0.067 4.74 421.0
2457962.55800 19.584 0.061 4.08 413.0
2457962.75370 19.722 0.085 4.90 485.0
2457963.70145 19.629 0.074 4.39 442.0
2457964.54748 19.627 0.085 4.80 462.0
2457964.59198 19.467 0.074 4.94 449.0
2457964.64143 19.787 0.097 5.11 427.0
2457964.69427 19.551 0.073 4.83 401.0
2457964.78185 19.644 0.101 5.34 606.0
2457965.65406 19.570 0.079 5.00 469.0
2457965.68479 19.643 0.070 4.00 438.0
2457966.47890 19.666 0.155 7.58 582.0
2457966.54733 19.568 0.121 7.01 499.0
2457966.57772 19.760 0.103 5.67 416.0
2457966.62878 19.752 0.106 5.98 397.0
2457966.67740 19.553 0.099 6.54 404.0
2457966.72362 19.655 0.114 6.70 420.0
2457967.59390 19.612 0.109 5.94 531.0
2457967.67792 19.520 0.106 6.70 494.0
2457967.73559 19.536 0.117 6.84 536.0
2457971.49853 19.575 0.120 5.21 846.0
2457971.53767 19.602 0.123 5.59 791.0
2457971.57907 19.846 0.141 5.18 702.0
2457971.61305 19.725 0.129 5.30 732.0
2457971.65180 19.697 0.097 3.98 720.0
2457971.69107 19.737 0.110 4.28 765.0
2457971.72980 19.635 0.116 4.37 966.0
2457972.51066 19.535 0.139 6.52 740.0
2457972.54583 19.901 0.202 6.62 747.0
2457972.58720 19.559 0.129 6.16 676.0
2457972.62922 19.934 0.166 5.69 690.0
2457972.67551 19.789 0.150 5.56 735.0
2457972.71951 19.505 0.116 5.14 829.0
2457973.55561 20.055 0.198 6.33 693.0
2457973.61601 19.571 0.102 5.18 647.0
2457973.66369 19.788 0.118 4.79 716.0
2457973.73830 19.846 0.189 6.14 907.0
2457974.51111 19.633 0.101 5.38 551.0
2457974.55966 19.729 0.111 5.44 547.0
2457974.61103 19.613 0.094 5.03 529.0
2457974.65878 19.586 0.083 4.36 547.0
2457974.70880 19.647 0.108 5.03 622.0
2457975.47220 19.670 0.174 7.74 688.0
2457975.63956 19.623 0.110 6.21 467.0
2457979.49748 19.717 0.081 4.73 426.0
2457979.55630 19.752 0.080 4.65 410.0
2457979.60702 19.632 0.063 3.67 431.0
2457979.66753 19.751 0.076 4.04 424.0
2457980.51437 19.684 0.102 5.36 497.0
2457980.57637 19.486 0.092 5.56 521.0
2457980.62285 19.751 0.123 6.01 494.0
2457980.67061 19.817 0.152 6.74 521.0
2457981.51520 19.798 0.102 5.06 473.0
2457981.59667 19.618 0.077 4.37 434.0
2457981.64377 19.941 0.114 4.75 465.0
2457982.47242 19.448 0.132 6.06 955.0
2457982.53737 19.710 0.099 5.56 413.0
2457982.58488 19.678 0.086 4.88 408.0
2457982.63328 19.647 0.091 5.25 430.0
2457983.49625 19.760 0.118 6.03 454.0
2457983.54523 19.625 0.094 5.30 427.0
2457983.59242 19.647 0.085 5.24 402.0
2457983.63777 19.704 0.073 4.25 385.0
2457984.48504 19.407 0.101 7.10 489.0
2457984.53683 19.617 0.111 6.58 423.0
2457984.58711 19.819 0.097 4.74 410.0
2457984.63432 19.862 0.097 4.69 402.0
2457985.49932 19.652 0.138 7.56 495.0
2457985.55488 19.474 0.122 7.54 494.0
2457985.60148 19.822 0.119 6.08 424.0
2457986.48865 19.663 0.074 4.54 440.0
2457986.56004 19.707 0.067 4.08 373.0
