2457875.92249 19.573 0.086 4.60 624.0
2457876.67343 19.325 0.101 6.91 599.0
2457876.72026 19.448 0.085 5.39 520.0
2457876.77825 19.469 0.071 4.27 471.0
2457876.84257 19.543 0.074 4.09 481.0
2457876.89004 19.446 0.074 4.51 502.0
2457877.65153 19.452 0.086 5.58 573.0
2457877.69758 19.439 0.068 4.40 489.0
2457877.75419 19.495 0.058 3.34 425.0
2457877.81245 19.475 0.055 3.36 440.0
2457877.86219 19.535 0.077 3.94 527.0
2457878.65659 19.608 0.110 5.74 649.0
2457878.75049 19.551 0.065 3.61 503.0
2457878.80874 19.576 0.058 3.28 445.0
2457878.86928 19.451 0.064 3.91 470.0
2457878.91532 19.518 0.065 3.72 525.0
2457879.67810 19.499 0.107 6.16 557.0
2457879.72449 19.460 0.110 6.44 538.0
2457879.77051 19.645 0.106 5.10 565.0
2457879.86170 19.672 0.147 7.16 519.0
2457880.67635 19.691 0.132 6.41 573.0
2457880.72236 19.685 0.112 5.61 539.0
2457880.76869 19.573 0.101 5.17 541.0
2457880.82878 19.586 0.120 6.05 559.0
2457880.88331 19.434 0.098 5.78 546.0
2457881.76732 19.610 0.142 6.75 645.0
2457881.81679 19.489 0.092 4.95 589.0
2457881.86639 19.624 0.104 4.67 641.0
2457881.92109 19.545 0.131 6.46 614.0
2457882.71178 19.535 0.116 6.32 604.0
2457882.75765 19.490 0.101 5.64 582.0
2457882.82632 19.785 0.127 5.19 629.0
2457882.87367 19.548 0.113 5.45 681.0
2457882.92930 19.476 0.082 4.70 560.0
2457889.88981 19.461 0.194 6.45 1746.0
2457889.93708 19.572 0.185 6.50 1295.0
2457890.72561 19.625 0.100 5.04 584.0
2457890.79391 19.802 0.196 7.15 671.0
2457890.86895 19.462 0.109 5.65 673.0
2457893.62725 19.707 0.171 8.10 527.0
2457893.67309 19.492 0.104 6.69 478.0
2457893.71944 19.566 0.106 5.95 498.0
2457893.77537 19.491 0.100 5.98 509.0
2457893.83337 19.555 0.084 4.83 486.0
2457893.88076 19.503 0.078 4.50 507.0
2457893.92676 19.518 0.093 5.01 580.0
2457894.61621 19.632 0.140 7.93 562.0
2457894.65691 19.440 0.079 5.49 498.0
2457894.71235 19.370 0.060 4.33 433.0
2457894.76825 19.500 0.075 4.91 436.0
2457894.81575 19.475 0.074 4.65 463.0
2457894.86258 19.508 0.068 3.96 478.0
2457894.90928 19.504 0.084 4.74 502.0
2457895.60363 19.554 0.128 6.92 614.0
2457895.67883 19.595 0.096 5.42 579.0
2457895.79869 19.521 0.080 4.71 517.0
2457897.66730 19.619 0.109 6.05 473.0
2457897.71420 19.667 0.107 5.63 464.0
2457897.77126 19.562 0.082 4.71 545.0
2457900.90707 19.603 0.138 7.30 518.0
2457900.93890 19.519 0.145 7.71 600.0
2457901.63527 19.426 0.091 6.27 464.0
2457901.68453 19.467 0.094 6.20 482.0
2457901.76427 19.411 0.089 6.01 488.0
2457901.82306 19.382 0.075 4.89 475.0
2457902.59671 19.713 0.145 7.41 504.0
2457902.63985 19.367 0.101 6.95 484.0
2457902.68719 19.448 0.066 4.35 425.0
2457902.74720 19.608 0.085 4.95 440.0
2457902.80318 19.592 0.086 4.63 489.0
2457902.90110 19.497 0.121 6.52 653.0
2457903.75074 19.406 0.102 7.11 434.0
2457903.80889 19.408 0.075 5.12 447.0
2457903.86469 19.535 0.085 4.81 489.0
2457903.91086 19.595 0.103 5.45 541.0
2457904.60874 19.492 0.101 6.74 488.0
2457904.65416 19.530 0.092 5.92 436.0
2457904.70768 19.468 0.059 4.15 376.0
2457904.76709 19.530 0.063 3.82 391.0
2457904.81539 19.453 0.062 3.99 418.0
2457904.86160 19.471 0.069 4.29 451.0
2457904.90714 19.516 0.096 5.51 518.0
2457905.57375 19.359 0.097 6.88 542.0
2457905.62102 19.669 0.097 5.47 459.0
2457905.66763 19.491 0.061 3.81 412.0
2457905.72295 19.376 0.058 4.04 407.0
2457905.78164 19.484 0.062 3.73 440.0
2457905.82857 19.496 0.065 3.77 489.0
2457905.87627 19.511 0.074 4.01 544.0
2457905.93198 19.609 0.101 5.00 604.0
2457906.58471 19.558 0.101 5.56 582.0
2457906.63062 19.505 0.075 4.58 470.0
2457906.68770 19.547 0.065 3.70 455.0
2457906.74403 19.516 0.056 3.35 439.0
2457906.79452 19.551 0.073 3.96 506.0
2457906.84114 19.584 0.084 4.32 543.0
2457906.88789 19.521 0.085 4.19 622.0
2457906.93408 19.460 0.102 5.24 793.0
2457907.62901 19.652 0.110 5.50 700.0
2457907.68284 19.539 0.077 4.10 565.0
2457907.73092 19.358 0.063 4.00 542.0
2457907.76722 19.386 0.072 4.53 539.0
2457908.56645 19.458 0.138 7.56 785.0
2457908.60075 19.469 0.112 6.13 661.0
2457908.64706 19.698 0.112 5.18 598.0
2457908.70246 19.458 0.072 4.20 532.0
2457908.76072 19.550 0.098 5.00 606.0
2457908.80837 19.511 0.086 5.08 497.0
2457908.85485 19.517 0.076 4.40 487.0
2457908.90160 19.351 0.080 4.80 627.0
2457908.93323 19.683 0.125 5.38 742.0
2457909.57920 19.396 0.108 5.64 828.0
2457909.62733 19.570 0.098 4.76 614.0
2457909.68389 19.627 0.085 4.14 567.0
2457909.73097 19.514 0.066 3.40 559.0
2457909.77947 19.559 0.095 4.30 738.0
2457909.82669 19.609 0.091 4.35 654.0
2457909.86664 19.418 0.067 3.91 614.0
2457909.91129 19.543 0.106 5.27 748.0
2457909.94097 19.843 0.150 5.25 873.0
2457910.58112 19.606 0.147 6.97 677.0
2457910.62704 19.380 0.085 5.26 599.0
2457910.68349 19.595 0.089 4.42 563.0
2457910.74337 19.447 0.076 4.44 538.0
2457910.79065 19.632 0.085 4.02 587.0
2457910.84960 19.571 0.101 4.25 1001.0
2457910.89266 19.602 0.086 4.24 551.0
2457911.55721 20.050 0.264 7.38 1021.0
2457911.59451 19.465 0.136 6.95 805.0
2457911.64106 19.613 0.120 5.65 679.0
2457911.68832 19.646 0.105 4.72 641.0
2457911.75889 19.415 0.134 7.13 708.0
2457911.85071 19.624 0.180 7.58 785.0
2457916.60929 19.424 0.105 4.37 1308.0
2457916.65165 19.554 0.110 3.95 1298.0
2457916.69190 19.536 0.126 5.01 1158.0
2457916.78091 19.418 0.097 3.59 1481.0
2457916.82184 19.473 0.086 3.85 881.0
2457917.53854 19.542 0.164 7.68 761.0
2457917.58760 19.614 0.127 6.00 652.0
2457917.63765 19.475 0.087 4.69 574.0
2457917.68532 19.583 0.088 4.42 557.0
2457917.73599 19.450 0.076 4.32 569.0
2457917.78328 19.441 0.078 4.33 616.0
2457917.82933 19.610 0.118 5.21 727.0
2457917.87511 19.635 0.132 5.49 839.0
2457917.91865 19.283 0.118 6.15 1027.0
2457918.61417 19.553 0.125 6.36 716.0
2457918.69316 19.444 0.117 5.48 1086.0
2457922.59895 19.639 0.114 6.16 544.0
2457922.64517 19.715 0.104 5.25 475.0
2457922.71174 19.356 0.083 5.79 478.0
2457923.52265 20.079 0.216 7.25 604.0
2457923.56790 19.560 0.112 6.33 564.0
2457923.61373 19.483 0.091 5.65 497.0
2457923.67689 19.604 0.096 5.67 461.0
2457923.73551 19.497 0.111 6.41 516.0
2457923.78338 19.419 0.090 5.47 531.0
2457923.82880 19.577 0.112 5.79 547.0
2457923.88366 19.335 0.108 6.54 605.0
2457924.52409 19.768 0.143 7.34 520.0
2457924.57016 19.459 0.087 5.74 494.0
2457924.61600 19.333 0.069 4.85 455.0
2457924.66045 19.537 0.085 5.14 447.0
2457924.72672 19.539 0.086 4.50 476.0
2457924.77399 19.299 0.067 4.70 476.0
2457924.81974 19.463 0.073 4.24 526.0
2457924.86622 19.493 0.077 4.29 580.0
2457925.59410 19.501 0.088 5.76 446.0
2457925.64004 19.591 0.074 4.45 413.0
2457925.70470 19.510 0.064 4.07 405.0
2457925.76080 19.628 0.088 4.91 421.0
2457925.80856 19.510 0.092 5.63 441.0
2457925.86069 19.714 0.115 5.70 507.0
2457926.57785 19.533 0.120 7.39 476.0
2457926.63261 19.609 0.088 5.16 423.0
2457926.70859 19.471 0.096 6.02 458.0
2457926.75963 19.492 0.085 5.33 458.0
2457926.81366 19.509 0.100 6.05 505.0
2457928.57551 19.597 0.116 6.39 524.0
2457928.62308 19.415 0.090 5.79 517.0
2457928.67357 19.449 0.072 4.75 465.0
2457929.81791 19.796 0.149 6.96 720.0
2457932.63464 19.409 0.075 5.01 451.0
2457932.69312 19.556 0.124 7.14 493.0
2457932.75306 19.748 0.119 5.89 431.0
2457932.79871 19.203 0.081 6.71 455.0
2457932.84429 19.586 0.116 6.21 556.0
2457933.61308 19.530 0.095 6.09 435.0
2457933.66018 19.368 0.098 7.19 414.0
2457933.71917 19.512 0.089 5.88 406.0
2457933.77642 19.415 0.104 7.07 432.0
2457933.81252 19.451 0.108 6.99 457.0
2457933.82430 19.637 0.130 6.89 473.0
2457933.83313 19.273 0.104 7.63 484.0
2457933.84709 19.429 0.113 7.17 515.0
2457934.51761 19.647 0.101 5.62 500.0
2457934.56341 19.591 0.091 5.28 463.0
2457934.60903 19.537 0.084 5.19 439.0
2457934.68390 19.552 0.066 4.03 416.0
2457934.71595 19.510 0.081 4.97 440.0
2457934.76337 19.508 0.087 5.29 461.0
2457934.80922 19.709 0.125 6.24 463.0
2457934.84997 19.743 0.136 6.81 471.0
2457935.50246 19.470 0.093 5.70 550.0
2457935.54887 19.525 0.079 4.76 474.0
2457935.60586 19.520 0.077 4.69 442.0
2457935.66348 19.504 0.078 4.80 426.0
2457935.71253 19.436 0.066 4.06 409.0
2457935.75942 19.562 0.069 4.12 393.0
2457935.80576 19.621 0.067 3.92 394.0
2457935.86863 19.386 0.070 4.49 453.0
2457935.87850 19.616 0.081 4.49 455.0
2457936.51044 19.442 0.097 6.66 518.0
2457936.55682 19.586 0.090 5.21 469.0
2457936.60528 19.455 0.073 4.87 419.0
2457936.66730 19.522 0.077 4.82 405.0
2457936.72485 19.545 0.079 4.83 407.0
2457936.78145 19.463 0.074 5.04 385.0
2457936.82917 19.582 0.101 6.21 400.0
2457936.86838 19.552 0.126 7.32 468.0
2457937.49858 19.304 0.087 5.74 648.0
2457937.54650 19.628 0.118 5.88 560.0
2457937.59402 19.387 0.077 4.98 481.0
2457937.64125 19.435 0.072 4.79 439.0
2457937.69953 19.576 0.078 4.36 443.0
2457937.75747 19.550 0.085 5.14 450.0
2457937.80458 19.356 0.103 7.11 444.0
2457938.52209 19.770 0.162 6.40 655.0
2457938.56923 19.488 0.113 6.31 559.0
2457938.61933 19.678 0.143 7.02 561.0
2457944.46580 19.353 0.140 6.34 1221.0
2457944.50691 19.310 0.104 5.79 838.0
2457944.54606 19.353 0.090 4.83 797.0
2457944.58611 19.524 0.096 4.59 726.0
2457944.62506 19.424 0.097 5.13 709.0
2457944.67335 19.472 0.092 4.60 657.0
2457944.72218 19.520 0.099 4.95 674.0
2457944.76987 19.507 0.096 4.65 736.0
2457944.81008 19.549 0.184 7.56 867.0
2457944.83887 19.508 0.173 7.19 1092.0
2457945.48844 19.399 0.105 6.08 684.0
2457945.53081 19.367 0.091 5.49 643.0
2457945.57868 19.603 0.091 4.68 558.0
2457945.62509 19.343 0.061 4.00 528.0
2457945.67395 19.483 0.067 3.81 517.0
2457945.72176 19.542 0.072 3.90 531.0
2457945.76883 19.485 0.076 4.11 597.0
2457945.81583 19.467 0.086 4.50 678.0
2457946.47314 19.506 0.109 6.51 531.0
2457946.51203 19.415 0.080 5.47 453.0
2457946.56910 19.541 0.108 5.86 561.0
2457946.61681 19.492 0.090 5.25 518.0
2457946.68253 19.492 0.074 4.35 490.0
2457946.73031 19.422 0.083 5.16 505.0
2457946.77854 19.626 0.108 5.73 511.0
2457946.82611 19.387 0.096 5.77 593.0
2457947.52288 19.491 0.105 6.74 482.0
2457947.56852 19.517 0.088 5.56 448.0
2457947.61650 19.693 0.114 6.16 483.0
2457947.76061 19.348 0.094 6.25 508.0
2457947.79856 19.530 0.133 7.04 565.0
2457948.48047 19.331 0.095 6.69 496.0
2457948.52206 19.431 0.079 5.29 457.0
2457948.58923 19.378 0.070 5.13 402.0
2457948.63937 19.557 0.101 5.44 533.0
2457948.68836 19.827 0.125 4.81 623.0
2457948.75886 19.427 0.074 4.57 515.0
2457948.80544 19.637 0.118 5.89 581.0
2457949.55479 19.590 0.140 6.53 697.0
2457949.59417 19.632 0.110 5.27 588.0
2457949.64858 19.421 0.092 5.87 525.0
2457949.70297 19.440 0.112 6.18 592.0
2457949.75611 19.408 0.106 5.68 738.0
2457952.70653 19.341 0.093 6.64 429.0
2457952.76616 19.584 0.099 5.73 418.0
2457952.81233 19.551 0.107 6.24 460.0
2457953.48953 19.546 0.120 6.78 527.0
2457953.53994 19.480 0.063 4.18 423.0
2457953.60869 19.442 0.075 5.15 417.0
2457953.66527 19.674 0.090 5.04 405.0
2457953.71512 19.521 0.066 4.40 361.0
2457953.76640 19.562 0.091 5.74 422.0
2457953.81519 19.395 0.081 5.75 471.0
2457954.50615 19.489 0.078 4.53 598.0
2457954.55718 19.462 0.065 4.21 435.0
2457954.63223 19.535 0.066 4.01 383.0
2457954.68562 19.535 0.071 4.38 388.0
2457954.75048 19.513 0.066 4.15 446.0
2457955.71555 19.496 0.066 3.94 481.0
2457955.77019 19.510 0.078 5.30 410.0
2457955.81272 19.746 0.099 5.08 479.0
2457956.52535 19.427 0.079 4.84 509.0
2457956.58136 19.502 0.070 4.35 422.0
2457956.64854 19.485 0.063 4.03 385.0
2457956.69853 19.609 0.080 4.55 430.0
2457956.74728 19.670 0.096 5.14 451.0
2457956.79863 19.510 0.094 5.88 465.0
2457957.65624 19.524 0.089 5.63 430.0
2457957.70675 19.525 0.093 6.17 441.0
2457957.78583 19.510 0.107 6.81 446.0
2457958.60132 19.514 0.109 6.58 464.0
2457958.63509 19.574 0.110 6.57 443.0
2457958.67725 19.262 0.087 6.74 462.0
2457958.73072 19.297 0.084 6.30 455.0
2457958.77740 19.515 0.102 6.45 474.0
2457959.47736 19.452 0.078 5.20 501.0
2457959.51369 19.488 0.080 5.20 448.0
2457959.56206 19.547 0.073 4.54 422.0
2457959.61276 19.507 0.070 4.53 407.0
2457959.66272 19.517 0.062 4.11 385.0
2457959.71231 19.628 0.086 5.11 414.0
2457959.76342 19.656 0.109 6.31 442.0
2457959.79987 19.630 0.118 6.76 483.0
2457960.50154 19.506 0.091 5.80 458.0
2457960.55052 19.639 0.085 4.95 397.0
2457960.61841 19.469 0.079 5.42 461.0
2457960.66951 19.442 0.071 4.92 381.0
2457960.71992 19.584 0.098 6.03 402.0
2457960.77980 19.334 0.072 5.80 420.0
2457960.80147 19.476 0.102 6.82 436.0
2457961.56953 19.539 0.084 5.43 483.0
2457961.61197 19.312 0.063 4.98 472.0
2457961.64727 19.539 0.080 4.95 454.0
2457961.70612 19.491 0.076 4.97 518.0
2457961.77732 19.892 0.158 6.48 620.0
2457962.50936 19.382 0.070 4.86 449.0
2457962.55951 19.465 0.060 3.87 434.0
2457962.76035 19.361 0.077 5.57 534.0
2457963.71889 19.488 0.077 4.63 514.0
2457964.54898 19.523 0.096 5.34 519.0
2457964.59348 19.519 0.083 4.77 466.0
2457964.64295 19.504 0.085 5.26 468.0
2457964.69578 19.593 0.094 5.38 444.0
2457964.79256 19.520 0.116 6.28 641.0
2457965.65569 19.698 0.106 5.35 512.0
2457965.68630 19.446 0.068 4.25 478.0
2457966.48042 19.815 0.207 8.05 611.0
2457966.54885 19.497 0.115 6.59 521.0
2457966.57923 19.624 0.097 5.44 451.0
2457966.63071 19.454 0.093 5.88 455.0
2457966.67892 19.497 0.107 6.45 453.0
2457966.72559 19.506 0.118 7.04 467.0
2457967.59609 19.345 0.098 6.25 565.0
2457967.68045 19.268 0.105 7.36 547.0
2457967.73793 19.522 0.121 6.70 572.0
2457971.50003 19.492 0.117 5.35 860.0
2457971.53917 19.428 0.102 5.09 800.0
2457971.58058 19.474 0.102 4.85 725.0
2457971.61456 19.523 0.107 4.91 764.0
2457971.65332 19.401 0.082 4.15 767.0
2457971.69259 19.348 0.080 4.16 786.0
2457971.73130 19.358 0.125 4.38 1693.0
2457972.51217 19.381 0.136 7.00 763.0
2457972.54735 19.342 0.122 6.44 770.0
2457972.58872 19.531 0.128 5.86 715.0
2457972.63073 19.544 0.126 5.70 734.0
2457972.67701 19.483 0.113 5.32 754.0
2457972.72102 19.591 0.142 5.63 858.0
2457972.75154 19.861 0.239 7.03 1004.0
2457973.55713 19.520 0.135 6.68 701.0
2457973.61752 19.638 0.109 4.86 681.0
2457973.66520 19.557 0.113 5.28 740.0
2457973.73980 19.359 0.123 6.31 913.0
2457974.51261 19.628 0.103 5.13 573.0
2457974.56117 19.407 0.088 5.33 562.0
2457974.61252 19.500 0.099 5.36 561.0
2457974.66028 19.830 0.133 5.14 590.0
2457974.71031 19.411 0.092 4.87 647.0
2457975.47369 19.573 0.148 7.22 642.0
2457975.64106 19.577 0.122 6.48 533.0
2457979.49899 19.498 0.077 4.87 462.0
2457979.55781 19.509 0.066 3.93 450.0
2457979.60851 19.516 0.071 4.09 470.0
2457979.66903 19.470 0.060 3.64 465.0
2457980.51587 19.534 0.101 5.62 535.0
2457980.57788 19.507 0.108 5.83 581.0
2457980.62436 19.375 0.096 6.01 544.0
2457980.67212 19.539 0.128 6.41 592.0
2457981.51673 19.531 0.095 5.32 542.0
2457981.59819 19.600 0.086 4.48 487.0
