2457824.89334 18.757 0.056 5.51 584.0
2457825.84051 18.896 0.055 4.96 618.0
2457825.88485 18.869 0.053 4.88 586.0
2457826.79881 18.844 0.059 5.21 743.0
2457826.84404 18.868 0.054 4.79 673.0
2457826.88874 18.936 0.056 4.82 602.0
2457827.81785 18.911 0.056 5.06 604.0
2457827.86221 18.805 0.046 4.95 525.0
2457827.90709 18.924 0.047 4.05 604.0
2457828.83166 18.883 0.053 4.95 595.0
2457828.87627 19.009 0.051 4.38 532.0
2457829.80904 18.859 0.069 5.93 707.0
2457830.78709 18.842 0.074 4.47 1681.0
2457830.82219 18.901 0.069 4.79 1134.0
2457830.86462 18.775 0.062 4.68 1189.0
2457830.90388 18.859 0.044 4.16 596.0
2457834.80354 19.014 0.059 5.24 490.0
2457834.85037 18.904 0.052 5.32 431.0
2457834.89795 18.968 0.047 4.79 414.0
2457835.77138 18.959 0.068 6.75 388.0
2457835.84914 18.857 0.064 6.90 384.0
2457835.89578 18.902 0.061 6.26 395.0
2457836.78451 18.751 0.055 6.65 394.0
2457836.83295 18.885 0.050 5.81 361.0
2457836.88221 18.869 0.054 5.99 357.0
2457837.75416 18.943 0.057 6.32 367.0
2457837.80079 18.798 0.051 6.27 345.0
2457837.84687 18.967 0.043 4.50 348.0
2457837.89395 18.940 0.040 4.34 362.0
2457838.76957 18.878 0.055 5.79 422.0
2457838.82494 18.976 0.043 4.38 404.0
2457838.87206 18.911 0.042 4.48 399.0
2457839.74228 18.947 0.044 5.03 369.0
2457839.80151 18.912 0.036 4.07 325.0
2457839.84789 18.974 0.037 3.83 324.0
2457839.90026 18.957 0.035 3.69 326.0
2457840.75966 18.825 0.054 6.22 388.0
2457840.81167 18.938 0.050 5.53 342.0
2457840.86238 18.933 0.049 5.24 351.0
2457840.91090 18.888 0.038 4.19 380.0
2457841.78705 18.757 0.056 6.68 358.0
2457841.83313 18.926 0.055 5.87 351.0
2457841.88174 18.962 0.070 6.83 380.0
2457842.73480 18.817 0.059 6.84 390.0
2457842.78117 18.837 0.053 6.36 357.0
2457842.82703 18.827 0.044 5.39 354.0
2457842.87372 18.908 0.045 4.97 372.0
2457843.75004 18.889 0.049 5.65 356.0
2457843.79612 18.871 0.052 5.91 336.0
2457843.85164 18.808 0.048 5.93 332.0
2457843.89909 18.985 0.045 4.94 317.0
2457844.74614 18.897 0.046 5.25 369.0
2457844.80178 18.890 0.041 4.81 331.0
2457844.84771 18.948 0.067 7.08 353.0
2457844.89570 18.921 0.050 5.55 351.0
2457845.73973 18.792 0.054 6.35 396.0
2457845.79507 18.886 0.041 4.50 362.0
2457845.84122 18.919 0.040 4.43 339.0
2457845.88840 18.881 0.043 5.00 344.0
2457846.74155 18.771 0.057 6.89 373.0
2457846.78717 18.866 0.045 5.29 335.0
2457846.83313 18.896 0.042 4.79 339.0
2457846.87963 18.871 0.040 4.69 350.0
2457847.72122 18.859 0.062 6.51 406.0
2457847.76718 19.017 0.056 5.38 373.0
2457847.81306 18.898 0.044 4.79 354.0
2457847.86953 18.966 0.057 5.93 350.0
2457847.91875 18.873 0.050 4.95 495.0
2457848.75025 18.838 0.051 5.88 381.0
2457848.79615 18.868 0.043 5.10 333.0
2457848.84239 18.938 0.041 4.59 337.0
2457848.90091 18.905 0.040 4.57 327.0
2457849.73244 18.905 0.056 5.55 513.0
2457849.77888 18.940 0.040 4.29 389.0
2457849.82461 18.929 0.039 4.13 350.0
2457849.88211 19.022 0.037 3.71 341.0
2457850.71399 18.807 0.058 5.81 575.0
2457850.75991 18.895 0.057 5.46 499.0
2457850.80630 18.966 0.049 4.80 421.0
2457850.86343 18.964 0.043 4.60 358.0
2457850.91151 18.958 0.047 4.92 371.0
2457851.74694 18.920 0.063 5.57 566.0
2457851.79297 18.881 0.055 5.26 500.0
2457851.83949 18.930 0.043 4.35 433.0
2457851.89898 18.872 0.042 4.85 364.0
2457852.82010 18.912 0.068 6.65 455.0
2457852.86867 18.819 0.059 6.63 411.0
2457853.79861 18.744 0.070 7.39 536.0
2457853.90160 18.925 0.063 6.21 450.0
2457854.70362 19.044 0.069 5.02 812.0
2457854.74700 18.847 0.052 4.65 663.0
2457854.80234 18.933 0.051 4.53 579.0
2457854.85054 18.819 0.043 4.14 545.0
2457854.89944 18.900 0.044 3.89 554.0
2457855.74566 18.813 0.049 4.51 735.0
2457855.79251 18.928 0.055 4.59 650.0
2457855.84021 18.943 0.055 4.75 614.0
2457855.89960 18.926 0.046 4.01 578.0
2457856.72184 18.783 0.081 7.12 737.0
2457856.76976 18.708 0.068 6.68 627.0
2457856.81897 18.749 0.063 6.31 595.0
2457856.86852 18.934 0.076 6.37 580.0
2457857.83297 18.824 0.097 6.24 1379.0
2457857.86479 18.716 0.071 6.75 684.0
2457857.89999 18.978 0.070 5.70 636.0
2457858.78494 18.851 0.053 5.11 572.0
2457858.82161 18.973 0.055 4.72 595.0
2457858.85785 18.968 0.063 5.60 613.0
2457858.90669 18.802 0.052 5.12 604.0
2457862.70224 18.918 0.061 5.90 487.0
2457862.74938 18.812 0.063 6.66 467.0
2457862.79656 18.853 0.049 5.18 432.0
2457862.84476 18.943 0.054 5.55 433.0
2457862.90541 18.951 0.055 5.15 441.0
2457863.77389 18.899 0.053 5.67 391.0
2457863.83651 18.956 0.049 4.94 455.0
2457863.90631 19.051 0.054 4.92 436.0
2457864.73246 18.994 0.041 4.38 350.0
2457864.81340 18.902 0.033 3.71 359.0
2457864.86680 18.875 0.035 3.95 388.0
2457864.91590 18.990 0.043 4.02 429.0
2457865.70539 18.849 0.043 5.03 390.0
2457865.75099 19.047 0.055 5.38 391.0
2457865.80795 18.962 0.038 3.86 385.0
2457865.87396 18.928 0.042 4.14 439.0
2457865.92195 18.895 0.046 3.94 530.0
2457866.71666 18.893 0.042 4.43 398.0
2457866.76315 18.953 0.041 4.11 380.0
2457866.82861 18.973 0.035 3.51 367.0
2457866.88043 18.950 0.036 3.42 406.0
2457866.92767 18.969 0.046 3.54 650.0
2457867.73556 18.938 0.038 4.06 359.0
2457867.78224 18.910 0.036 3.82 349.0
2457867.84900 18.956 0.037 3.74 351.0
2457867.89835 18.875 0.036 3.81 358.0
2457868.76049 18.938 0.067 6.68 405.0
2457868.81697 18.854 0.066 6.99 398.0
2457869.67314 18.955 0.054 6.01 385.0
2457869.72941 18.986 0.049 5.12 382.0
2457869.77557 18.934 0.037 3.84 359.0
2457869.83227 18.872 0.036 4.04 358.0
2457869.89194 18.974 0.039 3.65 419.0
2457870.70309 18.884 0.041 4.86 367.0
2457870.75631 18.888 0.032 3.66 329.0
2457870.81243 18.886 0.039 4.41 346.0
2457870.87073 18.909 0.038 3.93 359.0
2457870.91829 18.888 0.043 4.29 385.0
2457871.73648 18.939 0.038 3.74 416.0
2457871.78283 19.039 0.040 3.62 392.0
2457871.85503 18.983 0.039 3.83 367.0
2457871.90872 18.857 0.038 3.73 414.0
2457872.68294 18.798 0.038 4.55 415.0
2457872.75173 18.987 0.038 3.58 395.0
2457872.81911 18.947 0.032 3.22 376.0
2457872.88236 18.856 0.035 3.58 405.0
2457872.93161 18.847 0.051 3.81 873.0
2457873.70064 18.921 0.043 4.47 410.0
2457873.74665 18.964 0.036 3.49 379.0
2457873.79351 18.958 0.035 3.64 342.0
2457873.86269 18.998 0.044 3.94 410.0
2457873.91334 18.939 0.046 4.41 413.0
2457874.67617 18.868 0.058 6.30 454.0
2457874.73113 18.882 0.055 5.80 415.0
2457874.78762 18.845 0.052 5.69 410.0
2457874.83680 18.991 0.064 5.95 409.0
2457874.88537 18.842 0.040 4.16 457.0
2457874.93180 18.963 0.063 4.94 698.0
2457875.82443 18.977 0.039 3.75 657.0
2457875.88366 18.938 0.049 4.55 490.0
2457875.92077 18.892 0.049 4.76 571.0
2457876.67192 18.746 0.059 6.48 557.0
2457876.71875 18.898 0.053 5.30 481.0
2457876.77675 18.793 0.040 4.48 438.0
2457876.84105 18.903 0.042 4.08 431.0
2457876.88853 18.964 0.048 4.55 456.0
2457877.65002 18.877 0.052 5.39 554.0
2457877.69607 18.886 0.042 4.32 451.0
2457877.75267 18.937 0.037 3.61 396.0
2457877.81094 18.911 0.033 3.15 416.0
2457877.86069 18.887 0.043 3.92 499.0
2457877.93675 18.904 0.076 3.71 1777.0
2457878.73707 18.925 0.037 3.48 455.0
2457878.79562 18.933 0.036 3.58 417.0
2457878.85600 18.897 0.037 3.71 410.0
2457878.90312 18.858 0.036 3.60 463.0
2457879.66271 18.934 0.081 7.23 567.0
2457879.71210 18.760 0.057 6.18 494.0
2457879.75794 18.888 0.067 5.68 613.0
2457879.84918 18.935 0.063 6.14 437.0
2457880.66353 18.740 0.062 6.76 547.0
2457880.71006 18.853 0.062 6.20 503.0
2457880.75599 18.858 0.056 5.58 503.0
2457880.81618 18.879 0.050 4.83 512.0
2457880.86969 18.898 0.066 6.33 482.0
2457881.74572 18.733 0.071 7.15 566.0
2457881.80311 18.791 0.048 4.87 542.0
2457881.85242 18.839 0.052 4.85 570.0
2457881.90530 18.810 0.069 6.67 540.0
2457882.71028 18.813 0.072 6.96 579.0
2457882.75615 18.821 0.060 5.99 545.0
2457882.82482 18.840 0.053 4.92 588.0
2457882.87215 18.934 0.063 5.19 644.0
2457882.92780 18.905 0.051 4.71 515.0
2457889.93557 18.992 0.098 6.08 1062.0
2457890.72410 18.970 0.063 5.55 558.0
2457890.79242 18.793 0.082 7.20 620.0
2457890.86656 18.795 0.057 5.41 626.0
2457893.62575 18.856 0.074 7.71 460.0
2457893.67159 18.766 0.054 6.33 414.0
2457893.71795 18.855 0.062 6.58 431.0
2457893.77389 18.783 0.049 5.45 445.0
2457893.83185 18.886 0.053 5.38 432.0
2457893.87926 18.948 0.051 4.83 463.0
2457893.92525 18.878 0.052 5.03 532.0
2457894.61469 18.835 0.065 7.20 524.0
2457894.65539 18.928 0.050 5.27 447.0
2457894.71085 18.967 0.040 4.10 385.0
2457894.76676 18.959 0.049 5.12 383.0
2457894.81424 18.962 0.046 4.48 400.0
2457894.86107 18.798 0.042 4.50 437.0
2457894.90777 18.834 0.050 5.38 450.0
2457895.60160 18.785 0.059 6.77 700.0
2457895.67709 18.898 0.057 5.98 533.0
2457895.79706 18.875 0.046 4.78 464.0
2457897.66580 18.954 0.058 5.85 401.0
2457897.71271 18.868 0.053 5.71 400.0
2457897.76954 18.814 0.039 4.62 490.0
2457900.90557 18.835 0.067 6.90 461.0
2457900.93725 18.890 0.077 7.35 511.0
2457901.63377 18.880 0.051 5.64 409.0
2457901.68292 18.928 0.054 5.95 423.0
2457901.76221 18.794 0.048 5.59 490.0
2457901.82157 18.989 0.056 5.20 423.0
2457902.59330 18.757 0.066 7.55 457.0
2457902.63835 18.874 0.064 6.66 406.0
2457902.68569 19.004 0.046 4.61 371.0
2457902.74570 18.911 0.043 4.64 382.0
2457902.80167 18.971 0.051 4.81 446.0
2457902.85051 18.869 0.060 6.00 507.0
2457903.74896 18.877 0.074 7.90 362.0
2457903.80737 18.852 0.053 5.80 386.0
2457903.86317 18.948 0.050 4.70 440.0
2457903.90935 18.852 0.059 5.91 490.0
2457904.60671 18.802 0.061 7.08 438.0
2457904.65266 18.813 0.056 6.55 374.0
2457904.70617 18.911 0.038 4.36 324.0
2457904.76558 18.909 0.037 4.00 332.0
2457904.81387 18.893 0.040 4.36 356.0
2457904.86008 18.945 0.045 4.44 402.0
2457904.90565 18.877 0.059 5.52 464.0
2457905.57225 18.834 0.066 7.00 505.0
2457905.61919 18.993 0.054 5.62 412.0
2457905.66574 18.932 0.039 4.10 368.0
2457905.72145 18.942 0.040 4.15 350.0
2457905.77980 18.915 0.039 3.92 389.0
2457905.82708 18.959 0.042 3.87 441.0
2457905.87478 18.874 0.042 3.90 498.0
2457905.93047 18.862 0.054 4.90 567.0
2457906.58321 18.980 0.064 5.51 570.0
2457906.62913 18.904 0.043 4.33 422.0
2457906.68620 18.886 0.036 3.64 414.0
2457906.74252 18.954 0.035 3.37 400.0
2457906.79263 18.955 0.041 3.66 447.0
2457906.83963 18.914 0.044 3.98 494.0
2457906.88637 18.833 0.047 4.18 587.0
2457906.93256 18.956 0.064 4.95 768.0
2457907.62739 18.807 0.051 5.25 673.0
2457907.68123 18.839 0.044 4.44 518.0
2457907.72595 18.919 0.048 4.34 571.0
2457907.76561 18.858 0.044 4.29 491.0
2457908.56457 18.842 0.082 6.99 776.0
2457908.59923 18.744 0.056 5.84 632.0
2457908.64556 18.873 0.055 5.16 568.0
2457908.70096 18.971 0.049 4.33 501.0
2457908.75922 18.770 0.052 5.20 604.0
2457908.80685 18.864 0.046 4.62 444.0
2457908.85335 18.897 0.045 4.39 442.0
2457908.89980 18.921 0.059 5.07 578.0
2457908.93173 18.910 0.075 6.16 707.0
2457909.57771 19.042 0.084 5.95 826.0
2457909.62582 18.992 0.059 4.76 587.0
2457909.68241 18.890 0.044 4.08 517.0
2457909.72948 18.867 0.040 3.59 527.0
2457909.77797 18.954 0.053 4.07 686.0
2457909.82518 18.835 0.043 3.84 622.0
2457909.86502 18.879 0.043 3.87 585.0
2457909.90967 18.784 0.050 4.73 716.0
2457909.93934 18.911 0.064 5.02 831.0
2457910.57964 18.730 0.066 6.49 646.0
2457910.62555 18.955 0.060 5.21 575.0
2457910.68197 18.868 0.044 4.20 526.0
2457910.74187 18.944 0.046 4.06 492.0
2457910.78915 18.888 0.042 3.74 549.0
2457910.84768 18.970 0.059 4.19 994.0
2457910.89116 18.849 0.044 4.33 516.0
2457911.55872 19.067 0.111 7.04 1044.0
2457911.59301 18.773 0.078 6.90 809.0
2457911.63954 19.047 0.074 5.60 644.0
2457911.68682 18.950 0.059 4.96 608.0
2457911.75738 18.900 0.083 6.69 660.0
2457911.84921 18.798 0.083 7.19 731.0
2457916.65014 18.814 0.058 4.06 1229.0
2457916.69042 18.982 0.064 4.13 1071.0
2457916.73472 19.043 0.088 4.07 1796.0
2457916.77940 18.919 0.062 3.73 1271.0
2457916.82034 19.045 0.065 3.93 962.0
2457916.86739 18.938 0.089 5.01 1455.0
2457917.57542 18.875 0.074 6.35 669.0
2457917.62521 18.799 0.065 6.34 560.0
2457917.67220 18.937 0.055 5.22 515.0
2457917.72189 18.842 0.048 4.34 555.0
2457917.77117 18.858 0.059 5.28 588.0
2457917.81718 18.845 0.066 5.73 660.0
2457917.86270 19.087 0.076 5.00 751.0
2457917.90924 18.759 0.080 6.37 955.0
2457918.59676 18.867 0.064 6.06 860.0
2457918.67136 19.030 0.068 4.53 988.0
2457922.58420 19.020 0.092 7.56 511.0
2457922.63281 18.862 0.048 4.90 474.0
2457922.68865 18.920 0.041 4.27 391.0
2457922.74744 18.809 0.054 5.70 439.0
2457923.55695 18.776 0.055 6.00 556.0
2457923.60166 18.821 0.051 5.65 446.0
2457923.64758 18.887 0.055 5.85 416.0
2457923.72323 18.926 0.063 6.07 441.0
2457923.76930 18.888 0.059 5.97 433.0
2457923.81735 18.862 0.058 5.66 481.0
2457923.87336 18.868 0.075 6.91 513.0
2457924.52261 18.839 0.060 6.60 495.0
2457924.56866 18.888 0.053 5.27 448.0
2457924.61451 18.860 0.044 4.63 393.0
2457924.65893 18.907 0.043 4.23 388.0
2457924.72523 19.017 0.051 4.48 424.0
2457924.77248 18.925 0.046 4.21 395.0
2457924.81823 18.911 0.044 4.05 460.0
2457924.86472 18.925 0.048 4.19 536.0
2457925.59261 18.879 0.055 6.10 378.0
2457925.63854 18.870 0.041 4.78 361.0
2457925.70251 18.828 0.039 4.53 348.0
2457925.75929 18.935 0.053 5.35 372.0
2457925.80704 18.834 0.050 5.61 381.0
2457925.85920 18.876 0.058 5.82 456.0
2457926.57635 18.899 0.078 7.74 425.0
2457926.63109 18.932 0.057 5.93 372.0
2457926.70709 18.972 0.057 5.75 394.0
2457926.75813 18.885 0.055 5.74 401.0
2457926.81216 18.850 0.054 5.67 446.0
2457928.57400 18.842 0.059 6.18 492.0
2457928.62158 18.921 0.056 5.50 463.0
2457928.67208 18.885 0.042 4.57 396.0
2457929.81582 18.864 0.071 7.39 668.0
2457932.62216 18.933 0.055 5.52 412.0
2457932.67997 18.918 0.066 6.63 396.0
2457932.73144 18.755 0.044 5.42 365.0
2457932.78659 18.964 0.066 6.48 389.0
2457932.83215 18.881 0.058 5.81 453.0
2457933.61159 18.905 0.056 5.92 366.0
2457933.65869 18.985 0.067 6.82 333.0
2457933.71768 18.909 0.050 5.55 325.0
2457933.77491 18.904 0.070 7.46 353.0
2457933.81100 18.980 0.079 7.34 382.0
2457933.83162 19.088 0.086 7.18 392.0
2457933.84557 18.728 0.067 7.51 437.0
2457934.51611 18.811 0.052 5.93 463.0
2457934.56190 18.914 0.054 5.58 423.0
2457934.60753 18.914 0.043 4.62 375.0
2457934.68240 18.872 0.040 4.50 373.0
2457934.71445 18.907 0.039 4.21 369.0
2457934.76185 18.925 0.054 5.39 400.0
2457934.80771 18.793 0.058 6.28 395.0
2457934.84846 18.890 0.072 7.17 400.0
2457935.50095 18.873 0.059 6.13 512.0
2457935.54736 18.912 0.047 4.92 428.0
2457935.60435 18.866 0.041 4.33 383.0
2457935.66198 18.897 0.046 4.92 361.0
2457935.71102 18.869 0.041 4.28 358.0
2457935.75791 18.886 0.036 4.02 333.0
2457935.80426 18.884 0.037 4.03 343.0
2457935.86714 18.970 0.041 4.03 396.0
2457936.50892 18.850 0.062 6.72 479.0
2457936.55534 18.913 0.046 4.74 421.0
2457936.60379 18.913 0.048 5.24 365.0
2457936.66579 18.901 0.045 5.01 350.0
2457936.72334 18.940 0.049 5.24 348.0
2457936.77994 18.915 0.047 5.28 328.0
2457936.82766 18.799 0.053 6.46 341.0
2457936.86688 18.775 0.062 7.01 398.0
2457937.49707 18.909 0.062 5.72 629.0
2457937.54500 18.881 0.060 5.68 533.0
2457937.59251 18.878 0.051 5.26 439.0
2457937.63974 18.898 0.044 4.64 384.0
2457937.69804 18.870 0.040 4.17 392.0
2457937.75597 18.952 0.054 5.41 395.0
2457937.80306 18.946 0.061 6.23 364.0
2457938.52059 18.896 0.071 5.97 623.0
2457938.56772 18.809 0.063 6.32 512.0
2457938.61735 18.891 0.074 7.27 449.0
2457944.46429 18.831 0.097 6.45 1438.0
2457944.50539 18.864 0.072 5.87 834.0
2457944.54458 18.969 0.065 4.80 798.0
2457944.58459 18.945 0.055 4.42 708.0
2457944.62357 18.885 0.057 4.90 686.0
2457944.67183 18.856 0.056 4.75 617.0
2457944.72067 18.836 0.055 4.87 645.0
2457944.76837 18.812 0.054 4.72 710.0
2457944.80857 18.892 0.099 6.76 831.0
2457945.48695 19.016 0.072 5.76 658.0
2457945.52931 18.929 0.066 5.70 629.0
2457945.57718 18.828 0.045 4.48 522.0
2457945.62358 18.927 0.039 3.65 496.0
2457945.67243 18.833 0.040 4.05 474.0
2457945.72027 18.866 0.038 3.76 491.0
2457945.76733 18.871 0.046 4.39 569.0
2457945.81434 18.873 0.052 4.48 657.0
2457946.47163 18.808 0.072 7.12 514.0
2457946.51052 18.848 0.051 5.72 399.0
2457946.56760 18.762 0.046 5.00 520.0
2457946.61533 18.885 0.049 4.91 468.0
2457946.68102 19.004 0.049 4.35 441.0
2457946.72880 18.953 0.053 4.85 451.0
2457946.77706 18.871 0.066 6.12 464.0
2457946.82461 18.721 0.063 6.63 546.0
2457947.56701 18.934 0.055 5.67 393.0
2457947.61500 18.784 0.047 5.50 410.0
2457947.75909 18.784 0.054 5.93 447.0
2457947.79705 18.823 0.062 6.29 497.0
2457948.47897 18.907 0.064 6.53 439.0
2457948.52056 18.949 0.055 5.73 400.0
2457948.58773 18.907 0.044 5.01 347.0
2457948.63785 18.867 0.050 5.00 485.0
2457948.68687 18.946 0.052 4.49 610.0
2457948.75735 18.924 0.047 4.62 474.0
2457948.80393 18.927 0.059 5.46 540.0
2457949.55316 18.894 0.076 6.56 651.0
2457949.59265 19.018 0.067 5.43 573.0
2457949.64694 18.728 0.050 5.83 453.0
2457949.70148 18.957 0.078 6.50 554.0
2457949.75449 18.732 0.063 5.81 762.0
2457952.70502 18.934 0.061 6.31 348.0
2457952.76465 18.814 0.049 5.66 344.0
2457952.81082 18.896 0.061 6.12 384.0
2457953.48803 18.777 0.061 6.57 474.0
2457953.53844 18.867 0.039 4.38 379.0
2457953.60720 18.898 0.042 4.64 352.0
2457953.66377 18.904 0.043 4.89 324.0
2457953.71304 18.972 0.040 4.46 296.0
2457953.76410 18.967 0.047 4.88 345.0
2457953.81370 18.887 0.053 5.81 412.0
2457954.50453 18.905 0.048 4.69 569.0
2457954.55567 18.864 0.039 4.13 395.0
2457954.63073 18.872 0.038 4.14 320.0
2457954.68409 18.922 0.042 4.60 314.0
2457954.74886 18.927 0.040 4.27 387.0
2457954.80295 18.887 0.048 4.79 495.0
2457955.75886 18.902 0.044 4.70 365.0
2457955.79779 18.845 0.047 5.56 390.0
2457956.50934 18.925 0.052 4.89 472.0
2457956.56786 18.896 0.040 4.18 374.0
2457956.62342 18.902 0.044 5.07 327.0
2457956.68564 18.928 0.042 4.29 359.0
2457956.73426 18.947 0.049 4.85 377.0
2457956.78478 18.775 0.047 5.76 410.0
2457957.64338 19.009 0.057 5.58 367.0
2457957.69340 18.985 0.062 6.31 382.0
2457957.74113 18.929 0.056 6.24 367.0
2457958.59467 18.883 0.057 5.96 407.0
2457958.62777 18.778 0.056 6.50 375.0
2457958.66486 18.991 0.073 6.70 377.0
2457958.71792 18.912 0.060 6.16 389.0
2457958.76766 18.791 0.051 6.12 374.0
2457959.47584 18.892 0.049 5.23 480.0
2457959.51220 18.868 0.043 4.83 392.0
2457959.56054 18.968 0.042 4.43 371.0
2457959.61125 18.880 0.040 4.47 350.0
2457959.66120 18.891 0.040 4.49 323.0
2457959.71081 18.892 0.042 4.78 339.0
2457959.76192 18.775 0.043 5.33 360.0
2457959.79835 19.098 0.068 6.21 400.0
2457960.50005 18.994 0.057 5.58 403.0
2457960.54901 18.931 0.042 4.67 332.0
2457960.61666 18.856 0.043 5.05 383.0
2457960.66800 18.887 0.045 5.40 302.0
2457960.71843 18.891 0.048 5.44 344.0
2457960.77809 18.902 0.049 5.50 357.0
2457960.79996 18.882 0.058 6.45 367.0
2457961.56779 18.927 0.045 4.94 424.0
2457961.61023 18.843 0.040 4.73 411.0
2457961.64564 18.871 0.041 4.48 382.0
2457961.70439 18.930 0.047 5.18 459.0
2457961.77557 18.939 0.062 6.02 578.0
2457962.50785 18.904 0.044 4.63 401.0
2457962.55800 18.876 0.037 3.98 392.0
2457962.75370 18.876 0.045 4.95 471.0
2457963.70145 18.863 0.041 4.30 440.0
2457964.54748 18.999 0.053 4.71 434.0
2457964.59198 18.966 0.053 4.90 418.0
2457964.64143 18.920 0.051 5.09 411.0
2457964.69427 18.868 0.044 4.80 392.0
2457964.78185 18.961 0.060 5.29 612.0
2457965.65406 18.852 0.047 4.96 450.0
2457965.68479 18.875 0.040 4.00 430.0
2457966.47890 18.861 0.083 7.43 564.0
2457966.54733 18.897 0.077 7.06 471.0
2457966.57772 18.896 0.053 5.72 389.0
2457966.62878 18.986 0.062 5.93 375.0
2457966.67740 18.803 0.057 6.39 374.0
2457966.72362 18.790 0.061 6.64 395.0
2457967.59390 18.948 0.067 6.02 510.0
2457967.67792 18.815 0.066 6.72 469.0
2457967.73559 18.850 0.071 6.88 512.0
2457971.49853 19.040 0.079 5.07 851.0
2457971.53767 18.888 0.072 5.60 788.0
2457971.57907 18.903 0.065 5.11 683.0
2457971.61305 18.956 0.070 5.18 735.0
2457971.65180 18.948 0.054 3.98 731.0
2457971.69107 18.894 0.056 4.22 773.0
2457971.72980 18.841 0.061 4.22 986.0
2457972.51066 18.962 0.090 6.41 724.0
2457972.54583 18.830 0.084 6.62 727.0
2457972.58720 18.942 0.081 6.18 666.0
2457972.62922 18.819 0.067 5.67 686.0
2457972.67551 19.053 0.084 5.53 727.0
2457972.71951 18.896 0.073 5.09 829.0
2457972.75004 18.994 0.110 6.73 993.0
2457973.55561 18.879 0.075 6.28 677.0
2457973.61601 18.871 0.058 5.15 646.0
2457973.66369 18.935 0.059 4.74 718.0
2457973.73830 18.814 0.080 6.12 915.0
2457974.51111 18.930 0.059 5.31 522.0
2457974.55966 18.922 0.059 5.30 514.0
2457974.61103 18.996 0.060 5.03 514.0
2457974.65878 18.885 0.049 4.24 537.0
2457974.70880 19.002 0.066 4.97 612.0
2457975.47220 18.713 0.081 7.71 672.0
2457975.63956 18.927 0.067 6.34 450.0
2457979.49748 18.927 0.044 4.64 408.0
2457979.55630 18.851 0.041 4.51 397.0
2457979.60702 18.886 0.037 3.69 422.0
2457979.66753 18.874 0.039 4.09 417.0
2457980.51437 18.790 0.050 5.25 472.0
2457980.57637 18.892 0.061 5.49 503.0
2457980.62285 18.778 0.058 5.97 479.0
2457980.67061 18.730 0.064 6.63 499.0
2457981.51520 18.861 0.050 5.09 450.0
2457981.59667 18.924 0.047 4.40 420.0
2457981.64377 18.849 0.050 4.84 450.0
2457982.47242 18.874 0.084 5.95 963.0
2457982.53737 18.925 0.056 5.58 382.0
2457982.58488 18.881 0.048 4.84 386.0
2457982.63328 18.955 0.055 5.27 415.0
2457983.49625 18.826 0.058 6.12 418.0
2457983.54523 18.799 0.051 5.51 397.0
2457983.59242 18.899 0.048 5.11 382.0
2457983.63777 18.953 0.043 4.26 370.0
2457984.48504 18.818 0.067 7.16 461.0
2457984.53683 18.887 0.067 6.50 386.0
2457984.58711 18.847 0.047 4.72 389.0
2457984.63432 18.924 0.049 4.71 387.0
2457985.49932 18.777 0.071 7.40 466.0
2457985.55488 18.787 0.075 7.53 469.0
2457985.60148 18.870 0.057 5.95 407.0
