2457840.79214 18.974 0.050 5.20 371.0
2457840.84878 19.018 0.048 4.65 390.0
2457840.89629 18.942 0.040 4.32 376.0
2457841.77367 18.966 0.075 7.39 403.0
2457841.81974 19.040 0.068 6.40 387.0
2457841.86722 18.892 0.071 7.06 428.0
2457841.91386 19.188 0.097 6.79 504.0
2457842.76693 18.911 0.055 5.95 402.0
2457842.81335 18.855 0.045 5.19 389.0
2457842.85990 18.845 0.046 5.27 411.0
2457842.90590 19.047 0.059 5.54 413.0
2457843.73631 18.923 0.053 5.67 403.0
2457843.78197 18.981 0.052 5.49 378.0
2457843.83751 18.901 0.052 5.62 369.0
2457843.88481 18.936 0.047 5.23 352.0
2457844.73243 19.017 0.059 5.86 413.0
2457844.77850 18.951 0.041 4.49 372.0
2457844.83386 18.920 0.067 6.84 394.0
2457844.88016 18.855 0.063 6.83 397.0
2457845.72446 18.918 0.059 6.08 443.0
2457845.77184 18.851 0.046 5.17 402.0
2457845.82703 19.005 0.049 4.95 383.0
2457845.87428 18.931 0.042 4.57 372.0
2457845.92070 19.016 0.057 4.63 605.0
2457846.77365 18.880 0.044 5.02 374.0
2457846.81959 18.854 0.042 4.86 372.0
2457846.86589 18.973 0.043 4.37 373.0
2457846.91352 18.927 0.048 4.91 405.0
2457847.75310 18.887 0.056 5.68 422.0
2457847.79943 18.838 0.043 4.66 399.0
2457847.85559 18.961 0.055 5.54 393.0
2457847.90465 18.929 0.042 4.46 375.0
2457848.73664 19.093 0.076 6.51 452.0
2457848.78252 18.968 0.047 4.92 377.0
2457848.82810 18.831 0.038 4.52 366.0
2457848.88612 18.961 0.038 4.05 356.0
2457849.71903 18.955 0.072 6.51 591.0
2457849.76456 18.917 0.044 4.72 467.0
2457849.81089 18.861 0.036 3.91 387.0
2457849.86789 18.892 0.033 3.67 373.0
2457849.91608 18.935 0.040 3.95 443.0
2457850.74625 18.909 0.059 5.18 543.0
2457850.79279 19.062 0.064 5.39 466.0
2457850.83997 18.972 0.045 4.67 398.0
2457850.89690 18.908 0.049 5.51 393.0
2457851.73309 18.968 0.068 5.83 621.0
2457851.77928 18.929 0.064 5.72 555.0
2457851.82562 18.924 0.050 4.80 486.0
2457851.88413 18.885 0.041 4.63 393.0
2457852.74468 19.082 0.104 7.74 575.0
2457852.85441 18.965 0.075 7.10 469.0
2457852.90378 19.109 0.092 7.92 391.0
2457853.86153 19.050 0.081 6.88 529.0
2457853.89238 19.095 0.071 5.95 500.0
2457853.92288 18.790 0.072 6.79 604.0
2457854.73305 19.050 0.065 4.71 717.0
2457854.78352 18.955 0.048 4.10 622.0
2457854.83490 18.881 0.049 4.40 586.0
2457854.88517 18.911 0.060 5.54 581.0
2457855.73219 19.014 0.062 4.63 781.0
2457855.77876 18.913 0.049 4.18 679.0
2457855.82536 18.853 0.059 4.91 669.0
2457855.88572 18.870 0.045 4.15 633.0
2457856.70810 18.836 0.086 7.07 779.0
2457856.75624 18.826 0.074 6.56 678.0
2457856.80479 18.958 0.072 5.95 640.0
2457856.85190 19.061 0.076 5.82 632.0
2457856.91179 18.904 0.085 6.85 634.0
2457857.80269 18.902 0.115 6.64 1421.0
2457857.85185 18.856 0.068 6.13 718.0
2457857.89857 18.900 0.068 5.69 677.0
2457858.76897 18.910 0.044 3.98 625.0
2457858.78055 18.989 0.058 4.84 610.0
2457858.79312 18.834 0.050 4.87 609.0
2457858.80579 18.902 0.050 4.54 628.0
2457858.81718 18.904 0.057 5.01 649.0
2457858.82845 18.973 0.071 5.12 928.0
2457858.83977 18.966 0.062 5.05 703.0
2457858.85342 18.923 0.059 5.16 664.0
2457858.86972 18.909 0.056 5.02 608.0
2457858.88257 18.954 0.062 5.32 606.0
2457858.90229 18.861 0.056 5.10 663.0
2457858.91680 18.972 0.058 4.98 590.0
2457862.69931 18.980 0.055 5.12 500.0
2457862.74644 19.054 0.060 5.13 483.0
2457862.79361 19.030 0.059 5.22 453.0
2457862.84183 18.970 0.054 5.24 468.0
2457862.90243 18.983 0.058 5.14 465.0
2457863.77097 18.922 0.051 5.35 420.0
2457863.83161 19.013 0.051 5.09 438.0
2457863.90337 18.919 0.053 5.35 477.0
2457864.72949 18.879 0.039 4.58 381.0
2457864.81046 18.882 0.033 3.64 384.0
2457864.86217 18.888 0.036 3.85 423.0
2457864.91295 18.997 0.043 4.03 463.0
2457865.70245 18.937 0.044 4.67 409.0
2457865.74807 18.915 0.046 4.76 425.0
2457865.80500 18.951 0.039 3.94 418.0
2457866.71367 18.931 0.044 4.40 425.0
2457866.76024 18.984 0.043 4.11 414.0
2457866.82568 18.949 0.036 3.71 406.0
2457866.87751 18.927 0.036 3.39 430.0
2457866.92470 18.979 0.041 3.32 543.0
2457867.73258 18.933 0.039 3.99 391.0
2457867.77929 18.911 0.038 3.98 385.0
2457867.84561 18.924 0.038 3.80 383.0
2457867.89542 18.889 0.041 4.30 400.0
2457868.75705 18.853 0.058 6.12 431.0
2457868.81398 18.958 0.070 6.38 440.0
2457868.87732 18.865 0.070 7.01 462.0
2457869.67019 18.895 0.053 6.05 411.0
2457869.72647 19.003 0.054 5.26 413.0
2457869.77262 18.961 0.041 4.15 394.0
2457869.82931 18.874 0.035 3.84 391.0
2457869.88900 18.920 0.041 3.98 444.0
2457870.70017 18.930 0.044 4.78 396.0
2457870.75335 18.946 0.035 3.52 356.0
2457870.80950 18.898 0.040 4.34 372.0
2457870.86776 18.961 0.041 3.83 387.0
2457870.91533 18.909 0.040 3.84 407.0
2457871.72277 18.955 0.042 4.12 427.0
2457871.76876 18.941 0.039 3.88 421.0
2457871.84051 18.886 0.035 3.43 402.0
2457871.89444 18.939 0.041 3.66 432.0
2457872.66812 18.952 0.048 4.68 459.0
2457872.73804 18.940 0.039 3.77 420.0
2457872.79500 18.972 0.036 3.44 402.0
2457872.86827 18.912 0.039 3.89 424.0
2457872.91785 18.942 0.041 3.70 469.0
2457873.68704 18.805 0.040 4.63 434.0
2457873.73292 18.997 0.042 4.07 413.0
2457873.77965 19.002 0.035 3.19 375.0
2457873.83802 18.902 0.039 3.96 419.0
2457873.89895 18.975 0.042 3.82 440.0
2457874.66227 18.973 0.073 6.71 494.0
2457874.70822 18.867 0.055 5.83 455.0
2457874.76350 19.038 0.072 6.31 452.0
2457874.82177 18.911 0.048 4.92 408.0
2457874.87100 18.822 0.047 4.88 502.0
2457874.91795 18.851 0.049 5.23 477.0
2457875.80602 18.827 0.036 4.00 543.0
2457875.87410 18.935 0.048 4.52 871.0
2457875.91097 18.915 0.048 4.68 602.0
2457876.65771 18.972 0.072 6.37 609.0
2457876.70521 18.967 0.056 5.23 499.0
2457876.75332 18.908 0.043 4.30 455.0
2457876.81231 18.938 0.038 3.74 432.0
2457876.87413 18.882 0.043 4.27 453.0
2457876.93127 18.861 0.046 4.25 605.0
2457877.68239 18.972 0.054 5.18 497.0
2457877.73888 18.961 0.040 3.73 438.0
2457877.79562 18.939 0.037 3.53 436.0
2457877.84643 18.907 0.043 3.69 524.0
2457877.89790 18.926 0.049 4.37 522.0
2457878.73412 19.034 0.040 3.43 482.0
2457878.79266 18.962 0.038 3.62 451.0
2457878.85296 18.919 0.037 3.51 429.0
2457878.90017 18.959 0.041 3.85 479.0
2457879.65262 18.888 0.079 7.37 617.0
2457879.70912 19.000 0.061 5.54 515.0
2457879.75498 18.773 0.068 6.46 666.0
2457879.84078 18.982 0.070 6.21 463.0
2457880.66056 18.858 0.071 6.97 577.0
2457880.70709 18.975 0.075 6.71 538.0
2457880.75300 18.999 0.059 5.16 526.0
2457880.81322 18.904 0.057 5.31 550.0
2457880.86673 19.247 0.094 6.50 516.0
2457881.74274 18.989 0.090 7.08 627.0
2457881.80001 19.007 0.065 5.19 577.0
2457881.84945 18.959 0.064 5.38 587.0
2457881.90234 19.184 0.099 6.81 563.0
2457882.69665 18.961 0.086 7.31 614.0
2457882.74252 18.894 0.053 4.92 584.0
2457882.79977 18.949 0.066 5.63 609.0
2457882.85843 18.913 0.052 4.33 654.0
2457882.91415 18.853 0.056 4.92 723.0
2457883.86233 18.947 0.099 6.95 821.0
2457889.92683 18.902 0.099 6.74 1094.0
2457890.70973 19.023 0.070 5.91 554.0
2457890.77717 18.820 0.071 6.34 646.0
2457890.85236 19.020 0.064 4.91 643.0
2457890.89981 18.969 0.097 7.04 723.0
2457893.65789 18.963 0.070 6.54 490.0
2457893.70373 18.899 0.050 5.18 456.0
2457893.75961 18.930 0.056 5.43 477.0
2457893.81787 18.934 0.046 4.54 448.0
2457893.86514 19.005 0.063 5.71 492.0
2457893.91160 18.999 0.064 5.37 551.0
2457894.60072 19.000 0.080 7.52 556.0
2457894.64167 18.865 0.056 5.91 501.0
2457894.68768 18.825 0.039 4.37 423.0
2457894.75251 18.883 0.036 3.92 399.0
2457894.80028 18.932 0.041 4.06 423.0
2457894.84700 18.900 0.039 3.90 443.0
2457894.89412 18.973 0.055 4.86 494.0
2457894.93959 18.979 0.081 5.85 849.0
2457895.63749 18.951 0.048 5.08 602.0
2457895.78776 18.877 0.046 4.70 440.0
2457897.65185 18.986 0.064 6.37 459.0
2457897.69814 18.934 0.057 5.52 436.0
2457897.74838 18.796 0.046 5.36 511.0
2457900.91065 19.029 0.087 7.29 503.0
2457900.92729 19.281 0.118 7.78 510.0
2457901.61875 18.963 0.065 6.57 469.0
2457901.66608 18.974 0.062 6.21 409.0
2457901.73303 18.986 0.048 4.89 497.0
2457901.80641 18.944 0.051 5.03 431.0
2457902.57758 18.923 0.083 7.96 525.0
2457902.62459 18.958 0.070 6.81 445.0
2457902.67182 18.816 0.059 6.29 428.0
2457902.72774 18.908 0.045 4.73 424.0
2457902.78797 18.902 0.049 4.96 443.0
2457902.83405 18.948 0.081 7.14 487.0
2457902.93555 19.150 0.105 6.58 743.0
2457903.73052 18.947 0.078 7.48 402.0
2457903.79337 18.945 0.074 7.12 413.0
2457903.84936 19.153 0.081 6.23 486.0
2457903.89564 19.037 0.065 5.57 510.0
2457904.59177 18.881 0.077 7.76 492.0
2457904.63904 19.045 0.061 5.88 414.0
2457904.68301 18.908 0.041 4.67 380.0
2457904.73931 18.960 0.038 3.93 372.0
2457904.79851 18.901 0.038 3.91 361.0
2457904.84599 18.894 0.051 5.19 425.0
2457904.89209 18.998 0.061 5.40 487.0
2457904.94133 18.968 0.087 6.58 750.0
2457905.60497 18.924 0.054 5.63 465.0
2457905.65200 18.990 0.046 4.40 417.0
2457905.70735 18.904 0.035 3.81 376.0
2457905.76518 18.917 0.044 4.52 421.0
2457905.81264 18.887 0.039 3.75 441.0
2457905.86098 19.024 0.056 4.49 530.0
2457905.92416 18.992 0.057 4.78 565.0
2457906.56956 19.076 0.068 5.43 594.0
2457906.61549 18.787 0.040 4.24 469.0
2457906.66335 18.998 0.044 4.12 428.0
2457906.71822 18.999 0.038 3.55 437.0
2457906.77814 18.949 0.044 3.96 474.0
2457906.82545 18.913 0.045 4.14 503.0
2457906.87259 18.921 0.049 4.50 554.0
2457906.91895 18.952 0.062 4.93 710.0
2457907.60626 19.020 0.065 5.20 736.0
2457907.66804 18.842 0.049 4.52 700.0
2457907.71234 19.061 0.056 4.47 611.0
2457907.75208 18.956 0.048 4.16 568.0
2457907.82884 18.874 0.050 4.79 665.0
2457908.58564 18.848 0.071 6.44 707.0
2457908.63137 18.987 0.064 5.39 599.0
2457908.67811 18.965 0.048 4.17 537.0
2457908.73380 18.904 0.040 3.67 525.0
2457908.79264 18.972 0.057 4.97 537.0
2457908.83875 18.910 0.046 4.41 468.0
2457908.88594 18.929 0.067 5.85 554.0
2457908.92519 18.979 0.080 6.23 689.0
2457909.56387 18.818 0.077 6.43 876.0
2457909.60977 19.025 0.065 5.05 670.0
2457909.65912 19.014 0.051 3.98 577.0
2457909.71484 18.850 0.039 3.58 570.0
2457909.76387 18.883 0.049 3.89 708.0
2457909.81093 19.011 0.052 3.86 645.0
2457909.84958 18.972 0.048 4.23 516.0
2457909.90057 19.006 0.057 4.42 633.0
2457909.93247 18.817 0.065 5.59 830.0
2457910.55759 18.888 0.076 6.22 845.0
2457910.61188 19.138 0.070 5.08 635.0
2457910.65870 18.973 0.056 4.86 566.0
2457910.71557 18.936 0.047 4.30 531.0
2457910.77527 18.949 0.047 3.88 586.0
2457910.82131 18.987 0.052 4.39 589.0
2457910.87652 18.965 0.062 4.81 779.0
2457910.92950 18.901 0.054 5.01 738.0
2457911.58492 18.861 0.080 6.41 839.0
2457911.62507 18.927 0.066 5.51 692.0
2457911.67230 18.966 0.064 5.16 657.0
2457911.71722 19.089 0.094 6.65 667.0
2457911.82600 18.960 0.093 6.79 772.0
2457916.55352 18.789 0.081 6.71 993.0
2457916.60036 18.917 0.054 4.38 817.0
2457916.63658 19.036 0.060 4.29 809.0
2457916.67780 19.067 0.061 4.15 842.0
2457916.72022 18.996 0.058 4.33 772.0
2457916.76532 18.919 0.044 3.41 724.0
2457916.80765 18.899 0.073 4.22 1462.0
2457916.85137 18.939 0.088 4.67 1676.0
2457917.54771 18.778 0.068 6.41 702.0
2457917.57239 18.823 0.066 6.18 680.0
2457917.62216 18.969 0.060 5.10 572.0
2457917.66915 18.939 0.051 4.61 542.0
2457917.71825 18.878 0.052 4.92 554.0
2457917.76815 19.023 0.056 4.44 590.0
2457917.81413 19.064 0.090 6.19 672.0
2457917.85963 18.942 0.073 5.64 758.0
2457917.90622 18.922 0.096 6.64 958.0
2457918.59257 18.910 0.069 6.37 835.0
2457918.66806 19.009 0.064 4.78 812.0
2457922.57959 18.893 0.075 7.14 522.0
2457922.62974 18.964 0.061 5.63 487.0
2457922.68560 18.945 0.046 4.52 430.0
2457922.74440 18.909 0.056 5.46 468.0
2457923.55330 18.937 0.061 5.79 543.0
2457923.59862 19.010 0.063 5.88 471.0
2457923.64456 18.868 0.056 5.87 465.0
2457923.72017 19.138 0.081 6.28 476.0
2457923.76625 18.888 0.063 6.17 461.0
2457923.81428 18.920 0.078 6.82 512.0
2457923.87029 18.898 0.069 6.30 538.0
2457924.51216 18.875 0.060 6.08 557.0
2457924.55488 18.829 0.052 5.47 492.0
2457924.60072 18.908 0.046 4.57 438.0
2457924.64509 18.981 0.049 4.51 427.0
2457924.71143 18.855 0.043 4.27 429.0
2457924.75852 18.928 0.046 4.11 417.0
2457924.80452 18.920 0.045 4.03 462.0
2457924.85041 18.975 0.053 4.61 545.0
2457925.57902 18.843 0.073 7.61 470.0
2457925.62451 18.880 0.050 5.57 403.0
2457925.67135 18.874 0.035 4.06 360.0
2457925.74489 18.869 0.051 5.46 409.0
2457925.79297 18.874 0.051 5.44 392.0
2457925.84517 18.945 0.056 5.48 469.0
2457926.56094 18.873 0.058 6.24 485.0
2457926.61333 18.950 0.055 5.81 453.0
2457926.67923 18.869 0.051 5.67 404.0
2457926.74279 18.943 0.061 6.00 434.0
2457926.79556 19.058 0.093 7.53 471.0
2457926.85022 18.980 0.085 7.54 508.0
2457928.60773 18.838 0.051 5.43 474.0
2457928.65535 18.911 0.047 4.98 423.0
2457929.81090 18.907 0.068 7.05 619.0
2457932.61909 18.896 0.049 5.18 430.0
2457932.67651 18.851 0.059 6.18 428.0
2457932.72836 18.901 0.058 6.14 401.0
2457932.78352 18.866 0.055 6.00 425.0
2457932.82910 18.896 0.063 6.15 481.0
2457933.59738 18.852 0.061 6.54 420.0
2457933.64411 18.955 0.056 5.92 366.0
2457933.69386 18.953 0.056 5.85 361.0
2457933.76049 18.889 0.054 5.96 365.0
2457933.80467 18.985 0.079 7.39 420.0
2457933.82276 19.083 0.081 7.00 420.0
2457933.84249 19.125 0.087 6.86 465.0
2457934.50225 18.922 0.061 5.89 545.0
2457934.54816 18.946 0.045 4.70 438.0
2457934.59382 18.924 0.050 5.32 415.0
2457934.64916 19.002 0.046 4.59 406.0
2457934.74793 18.840 0.042 4.48 420.0
2457934.79390 18.998 0.071 6.40 435.0
2457934.83990 18.900 0.055 5.89 410.0
2457934.86287 18.896 0.063 6.44 420.0
2457935.53364 19.002 0.053 4.92 484.0
2457935.59006 18.949 0.048 4.44 441.0
2457935.64705 18.955 0.048 4.84 403.0
2457935.69635 18.924 0.045 4.19 408.0
2457935.74339 18.946 0.043 4.43 367.0
2457935.79037 18.894 0.036 3.91 368.0
2457935.85924 18.872 0.041 4.41 422.0
2457935.87522 18.861 0.045 5.03 442.0
2457936.48874 18.877 0.059 5.84 562.0
2457936.54136 18.882 0.062 6.34 466.0
2457936.58897 18.958 0.051 5.11 413.0
2457936.63691 18.977 0.053 5.41 391.0
2457936.70924 18.973 0.052 5.19 378.0
2457936.76577 18.991 0.049 5.07 355.0
2457936.81349 18.974 0.052 5.13 361.0
2457936.86210 18.987 0.080 7.44 435.0
2457937.48314 18.953 0.073 6.11 681.0
2457937.53007 18.944 0.066 5.95 585.0
2457937.57810 18.769 0.051 5.42 503.0
2457937.62530 18.993 0.048 4.63 421.0
2457937.67353 18.871 0.047 4.71 446.0
2457937.73161 18.888 0.048 5.13 409.0
2457937.78857 18.865 0.045 5.19 385.0
2457937.83546 19.024 0.068 6.16 450.0
2457938.55352 19.061 0.084 6.34 571.0
2457938.60198 18.859 0.067 6.64 516.0
2457938.65454 19.059 0.090 7.40 545.0
2457944.49390 18.980 0.072 5.35 817.0
2457944.53308 18.831 0.058 4.92 799.0
2457944.57329 18.913 0.059 4.76 735.0
2457944.61195 18.961 0.056 4.42 697.0
2457944.66015 18.845 0.055 4.72 673.0
2457944.70957 18.980 0.065 4.99 660.0
2457944.75631 19.118 0.080 5.33 687.0
2457944.79713 18.951 0.070 4.94 826.0
2457944.82801 19.069 0.123 7.52 946.0
2457945.47900 18.998 0.070 5.68 640.0
2457945.51529 18.999 0.083 6.50 746.0
2457945.56157 18.893 0.054 4.99 574.0
2457945.60930 18.919 0.041 3.82 531.0
2457945.65782 18.883 0.046 4.41 500.0
2457945.70559 18.919 0.044 4.20 504.0
2457945.75294 18.947 0.043 3.84 563.0
2457945.79997 18.931 0.058 4.96 650.0
2457945.84520 18.936 0.081 6.01 833.0
2457946.49583 18.915 0.052 5.40 420.0
2457946.55306 18.997 0.057 5.02 542.0
2457946.60109 18.925 0.053 4.94 518.0
2457946.66641 18.822 0.044 4.60 466.0
2457946.71395 18.908 0.057 5.45 481.0
2457946.76184 19.059 0.068 5.73 488.0
2457946.81069 18.982 0.061 5.31 529.0
2457947.51296 18.961 0.065 6.51 412.0
2457947.55191 18.920 0.064 6.54 449.0
2457947.60051 18.916 0.049 5.06 436.0
2457947.65112 19.015 0.061 5.67 422.0
2457947.74514 18.934 0.075 6.73 489.0
2457948.47052 19.012 0.080 6.83 531.0
2457948.50582 18.843 0.051 5.80 421.0
2457948.56369 18.902 0.050 5.51 387.0
2457948.62137 18.991 0.054 5.63 416.0
2457948.67296 18.813 0.053 4.95 673.0
2457948.74353 18.993 0.060 5.33 513.0
2457948.79023 18.894 0.055 5.28 555.0
2457948.83455 18.852 0.057 5.54 622.0
2457949.58359 19.009 0.064 5.22 627.0
2457949.63426 19.064 0.074 6.03 498.0
2457949.68844 18.900 0.083 7.10 583.0
2457949.73778 18.953 0.070 5.52 692.0
2457952.68965 18.921 0.051 5.00 395.0
2457952.74139 18.829 0.052 5.81 378.0
2457952.79672 19.137 0.098 7.74 423.0
2457953.47663 19.035 0.076 6.36 533.0
2457953.52280 18.940 0.051 5.13 435.0
2457953.59225 19.021 0.044 4.50 371.0
2457953.64699 18.835 0.042 5.07 357.0
2457953.69743 18.969 0.047 5.01 332.0
2457953.74979 18.990 0.048 4.92 360.0
2457953.79866 18.994 0.061 6.04 432.0
2457954.48821 18.870 0.051 5.12 663.0
2457954.53984 18.925 0.048 4.80 503.0
2457954.60153 18.957 0.038 3.94 355.0
2457954.66948 19.001 0.040 3.95 346.0
2457954.73037 18.973 0.048 4.94 452.0
2457954.78608 18.838 0.042 4.63 494.0
2457955.75548 18.918 0.043 4.73 390.0
2457955.79396 18.862 0.054 6.51 425.0
2457956.50577 19.070 0.062 5.01 508.0
2457956.56414 19.047 0.049 4.48 421.0
2457956.61968 18.924 0.046 4.78 367.0
2457956.68212 18.877 0.043 4.56 393.0
2457956.73071 18.919 0.048 4.96 407.0
2457956.78116 19.059 0.059 5.58 450.0
2457957.64028 18.871 0.055 5.89 406.0
2457957.69028 18.919 0.069 7.18 418.0
2457957.73768 19.004 0.060 6.12 402.0
2457958.59029 18.906 0.069 6.84 453.0
2457958.62446 18.874 0.066 6.99 406.0
2457958.66172 18.995 0.072 6.65 401.0
2457958.71432 18.927 0.063 6.30 412.0
2457958.76419 19.058 0.066 6.12 398.0
2457958.79687 19.001 0.081 7.39 455.0
2457959.49800 18.982 0.048 4.95 417.0
2457959.54585 18.942 0.040 4.16 397.0
2457959.59587 18.901 0.040 4.51 380.0
2457959.64698 18.875 0.037 4.16 356.0
2457959.69603 18.971 0.045 4.81 361.0
2457959.74696 18.906 0.048 5.21 378.0
2457959.78979 19.002 0.072 6.84 432.0
2457960.48597 18.927 0.057 5.83 449.0
2457960.53388 19.004 0.052 5.25 383.0
2457960.59810 18.943 0.041 4.65 372.0
2457960.65398 19.052 0.046 4.61 327.0
2457960.70312 18.874 0.049 5.65 363.0
2457960.75747 19.031 0.063 6.07 382.0
2457960.79293 18.994 0.063 6.32 405.0
2457961.53807 18.932 0.047 5.02 474.0
2457961.59936 18.865 0.044 5.07 440.0
2457961.63608 18.895 0.046 5.05 409.0
2457961.67971 18.946 0.047 5.12 393.0
2457961.74832 18.986 0.071 6.88 517.0
2457962.49898 18.963 0.047 4.74 421.0
2457962.54346 18.919 0.040 4.25 411.0
2457962.65988 18.976 0.043 4.36 487.0
2457963.59168 18.903 0.049 4.83 517.0
2457964.53731 18.921 0.055 5.08 574.0
2457964.57502 18.893 0.048 4.51 492.0
2457964.62628 18.893 0.050 4.97 429.0
2457964.67408 18.917 0.052 5.18 455.0
2457964.75486 18.880 0.055 5.81 511.0
2457965.64065 18.905 0.046 4.42 478.0
2457965.67602 18.942 0.053 5.15 448.0
2457965.70682 18.849 0.049 5.05 572.0
2457966.53867 19.012 0.089 7.24 513.0
2457966.56855 18.888 0.058 5.93 441.0
2457966.61420 18.942 0.062 6.05 412.0
2457966.66201 18.940 0.059 5.62 405.0
2457966.70982 19.023 0.069 6.31 424.0
2457967.57219 18.873 0.058 5.82 484.0
2457967.65453 18.905 0.067 6.34 499.0
2457967.72088 18.930 0.071 6.45 546.0
2457971.48474 19.001 0.080 5.52 829.0
2457971.52595 18.918 0.066 5.10 774.0
2457971.60177 18.862 0.068 5.71 679.0
2457971.64003 18.882 0.059 4.89 690.0
2457971.67776 18.844 0.057 4.63 768.0
2457971.71822 19.099 0.083 5.17 883.0
2457972.49938 18.730 0.087 7.40 775.0
2457972.57480 18.933 0.086 6.42 720.0
2457972.61795 19.033 0.070 4.94 681.0
2457972.66403 19.076 0.086 5.74 723.0
2457972.70801 18.991 0.075 5.25 808.0
2457972.74293 18.880 0.085 6.06 963.0
2457973.54009 18.908 0.078 6.54 686.0
2457973.59201 18.943 0.084 6.64 687.0
2457973.64890 18.945 0.062 4.94 693.0
2457973.70744 18.986 0.110 7.65 819.0
2457974.49686 18.947 0.065 5.92 584.0
2457974.54408 18.953 0.054 4.87 555.0
2457974.59458 18.868 0.050 4.75 541.0
2457974.64405 18.996 0.056 4.72 535.0
2457974.69427 18.797 0.051 4.97 603.0
2457974.74018 18.804 0.070 5.95 746.0
2457975.62545 19.022 0.077 6.24 521.0
2457979.47394 18.906 0.053 4.64 686.0
2457979.53996 19.042 0.052 4.77 430.0
2457979.59248 18.921 0.042 4.10 468.0
2457979.64338 18.902 0.042 4.38 430.0
2457980.49086 18.883 0.064 5.86 526.0
2457980.56119 18.838 0.058 5.67 503.0
2457980.60890 19.049 0.076 6.07 531.0
2457980.65676 19.080 0.080 6.03 539.0
2457981.49159 18.885 0.060 5.32 574.0
