2457842.87231 18.440 0.032 5.39 391.0
2457843.73781 18.435 0.035 5.80 386.0
2457843.78347 18.463 0.032 5.54 346.0
2457843.83902 18.472 0.032 5.56 336.0
2457843.88631 18.395 0.027 5.05 328.0
2457844.73393 18.443 0.032 5.55 393.0
2457844.78002 18.482 0.027 4.49 343.0
2457844.83538 18.421 0.036 6.44 363.0
2457844.88166 18.422 0.040 6.78 366.0
2457845.72597 18.402 0.037 6.31 425.0
2457845.77335 18.464 0.030 4.86 371.0
2457845.82914 18.433 0.027 4.78 353.0
2457845.87579 18.414 0.026 4.64 352.0
2457845.92247 18.385 0.039 4.93 760.0
2457846.77515 18.375 0.027 4.94 348.0
2457846.82108 18.458 0.026 4.41 343.0
2457846.86739 18.391 0.025 4.32 355.0
2457846.91503 18.408 0.028 4.62 394.0
2457847.75463 18.434 0.033 5.39 391.0
2457847.80094 18.440 0.030 4.81 375.0
2457847.85709 18.415 0.032 5.38 372.0
2457847.90617 18.384 0.027 4.66 354.0
2457848.73814 18.463 0.041 6.65 428.0
2457848.78403 18.410 0.027 4.88 355.0
2457848.82960 18.412 0.027 4.81 342.0
2457848.88764 18.390 0.024 4.18 332.0
2457849.72053 18.502 0.045 5.99 571.0
2457849.76607 18.430 0.027 4.52 432.0
2457849.81240 18.407 0.024 3.81 358.0
2457849.86941 18.406 0.022 3.72 348.0
2457849.91774 18.455 0.026 3.56 477.0
2457850.74776 18.466 0.039 5.44 516.0
2457850.79430 18.443 0.035 5.36 449.0
2457850.84148 18.420 0.027 4.68 379.0
2457850.89899 18.433 0.029 4.82 364.0
2457851.73460 18.463 0.041 5.57 601.0
2457852.74620 18.413 0.051 7.35 557.0
2457852.85592 18.448 0.040 6.56 438.0
2457852.90527 18.412 0.041 7.42 363.0
2457853.92439 18.502 0.052 6.51 678.0
2457854.73454 18.382 0.034 4.82 691.0
2457854.78503 18.452 0.030 4.02 601.0
2457854.83642 18.483 0.036 4.83 568.0
2457854.88666 18.441 0.034 4.76 560.0
2457855.73369 18.405 0.035 4.45 763.0
2457855.78028 18.425 0.031 3.92 656.0
2457855.82688 18.442 0.035 4.52 640.0
2457855.88723 18.428 0.029 3.87 610.0
2457856.70962 18.407 0.053 6.75 764.0
2457856.75774 18.339 0.044 6.47 657.0
2457856.80629 18.464 0.044 5.90 602.0
2457856.91331 18.351 0.049 7.08 613.0
2457857.84140 18.400 0.067 7.01 1236.0
2457857.86335 18.373 0.054 7.19 674.0
2457857.90770 18.408 0.038 4.90 712.0
2457858.78657 18.479 0.033 4.69 525.0
2457858.82322 18.392 0.031 4.54 581.0
2457858.90830 18.437 0.037 5.15 583.0
2457862.70082 18.416 0.031 4.83 473.0
2457862.79512 18.424 0.035 5.42 444.0
2457862.84333 18.380 0.032 5.49 437.0
2457862.90392 18.422 0.043 6.62 462.0
2457863.77247 18.368 0.030 5.45 399.0
2457864.73101 18.393 0.025 4.58 358.0
2457864.81197 18.424 0.022 3.50 361.0
2457865.70395 18.455 0.031 5.14 394.0
2457866.71517 18.422 0.027 4.15 398.0
2457866.87900 18.421 0.023 3.37 407.0
2457866.92622 18.452 0.027 3.27 572.0
2457867.73407 18.432 0.024 3.75 359.0
2457867.84712 18.433 0.026 4.13 363.0
2457867.89693 18.451 0.025 3.75 365.0
2457868.75857 18.341 0.034 5.72 415.0
2457868.81548 18.412 0.043 7.11 422.0
2457868.87881 18.346 0.049 8.30 454.0
2457869.67171 18.386 0.032 5.88 391.0
2457869.72797 18.433 0.029 5.00 391.0
2457869.77414 18.464 0.026 4.08 367.0
2457869.83083 18.424 0.023 3.82 364.0
2457869.89051 18.359 0.025 3.78 426.0
2457870.70166 18.486 0.027 4.38 368.0
2457870.75487 18.440 0.022 3.47 336.0
2457870.81100 18.443 0.025 4.10 351.0
2457870.86927 18.442 0.024 3.45 365.0
2457870.91684 18.405 0.025 3.88 384.0
2457871.72426 18.432 0.028 4.35 410.0
2457871.77025 18.409 0.024 3.60 398.0
2457871.84273 18.443 0.024 3.33 382.0
2457871.89595 18.351 0.025 3.79 413.0
2457872.67046 18.394 0.027 4.40 434.0
2457872.73954 18.433 0.025 3.78 404.0
2457872.79651 18.415 0.021 3.17 379.0
2457872.86979 18.424 0.024 3.69 405.0
2457872.91936 18.448 0.027 3.77 452.0
2457873.68854 18.422 0.027 4.32 411.0
2457873.73442 18.444 0.025 3.86 388.0
2457873.78115 18.420 0.021 3.20 354.0
2457873.84006 18.409 0.024 3.76 391.0
2457873.90101 18.460 0.027 3.89 419.0
2457874.66378 18.447 0.042 6.73 471.0
2457874.70973 18.491 0.035 5.36 427.0
2457874.76501 18.367 0.041 6.78 440.0
2457874.82328 18.426 0.035 5.69 400.0
2457874.87252 18.404 0.032 4.75 486.0
2457874.91947 18.416 0.033 5.28 471.0
2457875.80776 18.496 0.027 3.97 519.0
2457875.87641 18.417 0.032 4.84 582.0
2457875.91272 18.483 0.033 4.93 587.0
2457876.65972 18.453 0.046 6.62 600.0
2457876.70670 18.427 0.032 4.98 482.0
2457876.75480 18.485 0.029 4.25 425.0
2457876.81380 18.400 0.022 3.29 406.0
2457876.87565 18.448 0.034 5.10 452.0
2457876.93277 18.407 0.030 4.11 634.0
2457877.68389 18.446 0.032 4.92 471.0
2457877.74039 18.463 0.025 3.46 415.0
2457877.79764 18.470 0.024 3.55 406.0
2457877.84795 18.457 0.028 3.61 505.0
2457877.89942 18.385 0.029 4.04 508.0
2457878.73561 18.408 0.023 3.35 452.0
2457878.79417 18.416 0.024 3.50 426.0
2457878.85456 18.439 0.024 3.44 415.0
2457878.90167 18.463 0.026 3.67 471.0
2457879.66113 18.391 0.044 6.82 576.0
2457879.71062 18.408 0.035 5.62 490.0
2457879.75648 18.463 0.046 5.99 615.0
2457879.84241 18.391 0.038 6.14 450.0
2457880.66206 18.396 0.043 6.73 556.0
2457880.70858 18.366 0.040 6.39 516.0
2457880.75451 18.385 0.033 5.06 510.0
2457880.81472 18.459 0.036 5.11 528.0
2457880.86824 18.390 0.035 5.54 493.0
2457881.74424 18.464 0.048 6.94 564.0
2457881.80151 18.439 0.036 4.87 617.0
2457881.85096 18.394 0.033 4.61 574.0
2457881.90383 18.440 0.050 7.13 551.0
2457882.69814 18.479 0.047 6.54 599.0
2457882.74400 18.436 0.037 5.15 571.0
2457882.80126 18.570 0.045 5.49 598.0
2457882.85993 18.443 0.038 4.96 661.0
2457882.91565 18.434 0.036 4.98 608.0
2457883.86384 18.404 0.055 6.60 787.0
2457889.92905 18.362 0.053 6.18 999.0
2457890.71122 18.526 0.043 5.65 549.0
2457890.77866 18.465 0.044 5.79 627.0
2457890.85388 18.446 0.037 4.85 616.0
2457890.90315 18.396 0.054 7.02 717.0
2457893.65938 18.300 0.040 7.07 484.0
2457893.70524 18.358 0.033 5.69 437.0
2457893.76113 18.412 0.034 5.32 463.0
2457893.81937 18.408 0.035 5.47 440.0
2457893.86664 18.488 0.035 5.14 469.0
2457893.91309 18.417 0.037 5.08 538.0
2457894.60222 18.379 0.042 7.13 548.0
2457894.64316 18.439 0.033 5.24 484.0
2457894.68919 18.436 0.027 4.45 402.0
2457894.75401 18.439 0.025 4.05 374.0
2457894.80179 18.381 0.029 4.67 415.0
2457894.84848 18.407 0.024 3.66 419.0
2457894.89563 18.431 0.032 4.87 476.0
2457894.94109 18.379 0.047 5.26 1038.0
2457895.64158 18.450 0.032 5.02 581.0
2457895.78928 18.466 0.030 4.61 415.0
2457897.65347 18.431 0.034 5.61 439.0
2457897.69963 18.395 0.034 5.65 419.0
2457897.75013 18.414 0.032 5.47 492.0
2457900.91215 18.448 0.045 7.09 484.0
2457900.93052 18.381 0.048 7.85 503.0
2457901.63226 18.413 0.031 5.26 420.0
2457901.68128 18.416 0.032 5.70 422.0
2457901.75998 18.420 0.030 4.94 502.0
2457901.82007 18.362 0.029 4.82 429.0
2457902.58097 18.455 0.047 7.63 489.0
2457902.62607 18.385 0.035 6.21 417.0
2457902.67331 18.401 0.031 5.15 411.0
2457902.72930 18.426 0.026 4.30 397.0
2457902.78949 18.397 0.030 4.94 431.0
2457902.83555 18.348 0.040 6.66 470.0
2457902.93717 18.316 0.043 6.18 735.0
2457903.73218 18.371 0.041 7.43 379.0
2457903.79486 18.408 0.034 5.89 381.0
2457903.85086 18.406 0.035 5.50 462.0
2457903.89715 18.404 0.036 5.73 490.0
2457904.60521 18.407 0.036 6.37 444.0
2457904.65115 18.398 0.034 5.85 385.0
2457904.70461 18.462 0.026 4.26 338.0
2457904.76407 18.406 0.024 3.94 346.0
2457904.81235 18.448 0.026 4.25 364.0
2457904.85856 18.316 0.026 4.49 421.0
2457904.90413 18.368 0.038 6.13 485.0
2457905.57042 18.433 0.041 6.56 516.0
2457905.61731 18.415 0.031 5.22 420.0
2457905.66421 18.433 0.025 3.88 379.0
2457905.71995 18.452 0.024 3.81 359.0
2457905.77817 18.407 0.025 3.83 396.0
2457905.82554 18.404 0.026 3.87 439.0
2457905.87325 18.493 0.029 3.73 517.0
2457905.92895 18.452 0.039 5.31 574.0
2457906.58169 18.464 0.038 5.51 542.0
2457906.62759 18.424 0.029 4.49 441.0
2457906.68468 18.390 0.023 3.42 419.0
2457906.74034 18.431 0.024 3.85 407.0
2457906.79109 18.417 0.026 3.59 464.0
2457906.83812 18.366 0.027 4.01 511.0
2457906.88483 18.459 0.033 4.25 587.0
2457906.93104 18.481 0.043 5.09 779.0
2457907.62323 18.440 0.034 4.86 694.0
2457907.67594 18.451 0.035 4.35 740.0
2457907.72434 18.443 0.034 4.74 615.0
2457907.76396 18.406 0.029 4.37 508.0
2457907.89944 18.427 0.034 4.55 798.0
2457908.58714 18.384 0.044 6.13 686.0
2457908.63286 18.444 0.036 5.01 575.0
2457908.67962 18.421 0.030 4.21 506.0
2457908.73530 18.417 0.027 3.69 526.0
2457908.79414 18.468 0.033 4.57 525.0
2457908.84024 18.444 0.029 4.47 444.0
2457908.88743 18.393 0.038 5.56 551.0
2457908.92667 18.476 0.046 5.85 697.0
2457909.57618 18.449 0.047 5.43 837.0
2457909.62385 18.445 0.035 4.55 599.0
2457909.68088 18.420 0.029 3.99 529.0
2457909.72796 18.421 0.026 3.32 524.0
2457909.77644 18.402 0.030 3.82 642.0
2457909.82366 18.419 0.029 3.70 611.0
2457909.86338 18.433 0.030 4.01 588.0
2457909.90763 18.297 0.033 4.74 728.0
2457909.93769 18.475 0.041 4.98 829.0
2457910.57812 18.497 0.045 5.64 693.0
2457910.62401 18.521 0.041 5.28 587.0
2457910.68040 18.437 0.031 4.33 530.0
2457910.74034 18.411 0.030 4.29 511.0
2457910.78762 18.394 0.027 3.58 548.0
2457910.83450 18.422 0.035 4.10 966.0
2457910.88964 18.374 0.029 4.21 520.0
2457911.55415 18.438 0.059 6.65 1041.0
2457911.59145 18.405 0.050 6.23 823.0
2457911.63800 18.394 0.038 5.31 662.0
2457911.68495 18.403 0.033 4.54 616.0
2457911.75585 18.420 0.045 5.96 668.0
2457911.84752 18.419 0.055 6.87 774.0
2457916.56589 18.366 0.058 5.96 1452.0
2457916.60775 18.411 0.033 4.07 806.0
2457916.64858 18.455 0.035 4.07 796.0
2457916.68886 18.441 0.033 4.01 784.0
2457916.73318 18.419 0.034 4.27 721.0
2457916.77783 18.429 0.031 3.78 724.0
2457916.81882 18.477 0.038 4.22 774.0
2457917.57388 18.377 0.041 5.78 655.0
2457917.62365 18.416 0.045 6.43 561.0
2457917.67064 18.400 0.032 4.68 527.0
2457917.72033 18.458 0.033 4.45 553.0
2457917.76964 18.360 0.032 4.72 585.0
2457917.81563 18.506 0.043 5.23 663.0
2457917.86114 18.491 0.044 5.20 750.0
2457917.90771 18.435 0.053 5.97 961.0
2457918.59463 18.439 0.042 6.05 832.0
2457918.66969 18.390 0.035 4.67 811.0
2457922.58264 18.260 0.036 6.70 476.0
2457922.63125 18.429 0.032 4.90 491.0
2457922.68709 18.454 0.027 4.16 402.0
2457922.74590 18.390 0.033 5.18 469.0
2457923.55540 18.410 0.037 5.61 549.0
2457923.60012 18.441 0.035 5.49 450.0
2457923.64604 18.385 0.037 6.25 447.0
2457923.72167 18.465 0.038 5.82 452.0
2457923.76775 18.426 0.039 6.16 447.0
2457923.81579 18.328 0.036 5.98 489.0
2457923.87180 18.345 0.039 6.04 522.0
2457924.52104 18.459 0.037 6.27 482.0
2457924.56710 18.456 0.035 5.38 465.0
2457924.61295 18.435 0.029 4.63 401.0
2457924.65736 18.429 0.030 4.73 398.0
2457924.72365 18.478 0.037 4.98 433.0
2457924.77091 18.425 0.028 4.01 405.0
2457924.81668 18.421 0.029 4.23 470.0
2457924.86297 18.467 0.032 4.45 538.0
2457925.59103 18.366 0.034 6.17 393.0
2457925.63698 18.366 0.028 5.07 378.0
2457925.70093 18.457 0.027 4.41 355.0
2457925.75772 18.408 0.032 5.32 387.0
2457925.80547 18.393 0.037 6.33 402.0
2457925.85762 18.465 0.037 5.76 465.0
2457926.57477 18.464 0.039 6.46 433.0
2457926.62801 18.474 0.032 5.20 383.0
2457926.70552 18.488 0.035 5.51 404.0
2457926.75655 18.417 0.031 5.09 412.0
2457926.81059 18.462 0.045 6.91 464.0
2457928.57241 18.453 0.036 5.37 508.0
2457928.62002 18.447 0.036 5.50 481.0
2457928.67039 18.481 0.033 5.10 428.0
2457929.81366 18.505 0.043 6.77 654.0
2457932.62058 18.396 0.032 5.30 416.0
2457932.67840 18.500 0.044 6.89 412.0
2457932.72986 18.325 0.031 5.69 381.0
2457932.78503 18.414 0.039 6.64 410.0
2457932.83059 18.456 0.037 5.91 466.0
2457933.55841 18.441 0.041 6.85 404.0
2457933.61001 18.394 0.035 6.13 383.0
2457933.65711 18.396 0.035 6.54 347.0
2457933.71604 18.446 0.032 5.64 335.0
2457933.77331 18.414 0.042 7.51 371.0
2457933.80943 18.429 0.043 7.19 392.0
2457933.82969 18.415 0.042 7.20 410.0
2457933.84398 18.331 0.041 7.08 448.0
2457934.51455 18.325 0.034 5.87 473.0
2457934.56035 18.444 0.030 4.81 431.0
2457934.60596 18.455 0.030 5.02 393.0
2457934.68083 18.422 0.026 4.23 380.0
2457934.71287 18.410 0.027 4.38 372.0
2457934.76027 18.421 0.031 4.91 414.0
2457934.80613 18.374 0.035 5.82 407.0
2457934.84689 18.437 0.039 6.47 409.0
2457935.49936 18.375 0.032 5.23 516.0
2457935.54579 18.393 0.028 4.63 438.0
2457935.60277 18.409 0.028 4.42 399.0
2457935.66039 18.375 0.027 4.47 373.0
2457935.70912 18.422 0.027 4.04 380.0
2457935.75633 18.403 0.024 4.13 338.0
2457935.80267 18.424 0.024 3.90 355.0
2457935.86554 18.455 0.028 4.44 405.0
2457936.50679 18.445 0.037 5.85 489.0
2457936.55376 18.421 0.031 4.99 433.0
2457936.60218 18.435 0.029 4.90 375.0
2457936.66422 18.437 0.031 5.28 369.0
2457936.72176 18.398 0.031 5.43 359.0
2457936.77836 18.442 0.029 5.06 341.0
2457936.82608 18.341 0.035 6.85 358.0
2457936.86528 18.308 0.048 8.77 427.0
2457937.49547 18.388 0.036 5.20 630.0
2457937.54342 18.469 0.038 5.21 542.0
2457937.59092 18.389 0.032 4.99 452.0
2457937.63817 18.411 0.028 4.48 400.0
2457937.69636 18.456 0.031 4.75 401.0
2457937.75438 18.497 0.034 5.30 409.0
2457937.80147 18.357 0.030 5.52 369.0
2457938.51900 18.341 0.045 6.51 637.0
2457938.56614 18.428 0.043 6.21 527.0
2457938.61570 18.359 0.046 7.63 477.0
2457944.46269 18.472 0.070 5.99 1645.0
2457944.50380 18.419 0.043 5.29 808.0
2457944.54298 18.482 0.042 4.78 800.0
2457944.58300 18.461 0.034 4.17 703.0
2457944.62197 18.458 0.038 4.83 688.0
2457944.67024 18.444 0.036 4.42 617.0
2457944.71906 18.381 0.034 4.78 640.0
2457944.76674 18.461 0.038 4.81 689.0
2457944.80698 18.336 0.045 5.72 823.0
2457944.83554 18.376 0.054 6.37 1051.0
2457945.48538 18.546 0.044 5.42 645.0
2457945.52771 18.430 0.041 5.62 632.0
2457945.57556 18.355 0.031 4.74 537.0
2457945.62198 18.388 0.025 3.75 508.0
2457945.67084 18.420 0.026 3.77 475.0
2457945.71868 18.418 0.027 3.91 497.0
2457945.76573 18.465 0.031 4.25 571.0
2457945.81274 18.445 0.034 4.24 656.0
2457946.47005 18.497 0.043 6.21 545.0
2457946.50891 18.382 0.031 5.31 404.0
2457946.56602 18.366 0.031 4.61 530.0
2457946.61373 18.423 0.031 4.69 480.0
2457946.67937 18.455 0.029 4.10 448.0
2457946.72721 18.471 0.035 5.01 464.0
2457946.77546 18.390 0.040 6.18 477.0
2457946.82300 18.441 0.043 6.03 554.0
2457947.51956 18.444 0.036 6.14 416.0
2457947.56539 18.540 0.037 5.64 401.0
2457947.61327 18.486 0.035 5.46 414.0
2457947.75749 18.365 0.036 6.05 461.0
2457947.79544 18.444 0.043 6.46 516.0
2457948.47736 18.443 0.040 6.50 447.0
2457948.51896 18.432 0.028 4.78 390.0
2457948.58613 18.437 0.029 5.00 352.0
2457948.63626 18.412 0.034 5.13 484.0
2457948.68526 18.464 0.036 4.76 647.0
2457948.75573 18.425 0.033 4.96 490.0
2457948.80230 18.300 0.034 5.34 648.0
2457949.55143 18.400 0.047 6.60 649.0
2457949.59104 18.381 0.037 5.50 569.0
2457949.64523 18.352 0.035 5.93 469.0
2457949.69985 18.400 0.042 6.01 583.0
2457949.75277 18.566 0.049 5.45 758.0
2457952.70341 18.372 0.033 5.88 364.0
2457952.76305 18.391 0.031 5.44 355.0
2457952.80922 18.414 0.034 5.71 392.0
2457953.48546 18.346 0.037 6.20 489.0
2457953.53683 18.406 0.030 5.06 399.0
2457953.60559 18.474 0.028 4.49 367.0
2457953.66215 18.461 0.028 4.87 339.0
2457953.71143 18.391 0.024 4.44 311.0
2457953.76246 18.395 0.030 5.40 365.0
2457953.81210 18.383 0.034 6.10 429.0
2457954.50280 18.396 0.029 4.49 561.0
2457954.55407 18.427 0.025 3.74 406.0
2457954.62691 18.433 0.027 4.49 344.0
2457954.68246 18.415 0.024 4.01 318.0
2457954.74524 18.400 0.026 4.51 425.0
2457954.80122 18.408 0.029 4.66 496.0
2457955.75712 18.407 0.027 4.92 370.0
2457955.79616 18.418 0.032 6.09 404.0
2457956.50772 18.419 0.032 4.90 488.0
2457956.56622 18.479 0.028 4.19 382.0
2457956.62181 18.404 0.026 4.49 340.0
2457956.68402 18.448 0.026 3.92 369.0
2457956.73264 18.390 0.028 4.75 393.0
2457956.78317 18.444 0.034 5.84 439.0
2457957.64178 18.456 0.033 5.56 380.0
2457957.69177 18.440 0.039 6.74 400.0
2457957.73951 18.524 0.036 6.11 381.0
2457958.59243 18.461 0.040 6.37 430.0
2457958.62595 18.468 0.041 6.88 391.0
2457958.66324 18.372 0.040 7.07 391.0
2457958.71583 18.375 0.036 6.28 405.0
2457958.76604 18.485 0.035 5.66 384.0
2457958.80218 18.374 0.040 7.09 438.0
2457959.49951 18.438 0.028 4.67 399.0
2457959.54736 18.463 0.027 4.31 378.0
2457959.59771 18.433 0.027 4.62 363.0
2457959.64849 18.432 0.025 4.09 336.0
2457959.69753 18.472 0.029 4.93 350.0
2457959.74887 18.393 0.030 5.55 366.0
2457959.79169 18.425 0.038 6.73 435.0
2457960.49844 18.397 0.030 5.01 411.0
2457960.54739 18.389 0.026 4.66 349.0
2457960.61482 18.413 0.026 4.62 390.0
2457960.66637 18.439 0.030 5.46 324.0
2457960.71678 18.509 0.032 5.39 352.0
2457960.77646 18.430 0.034 6.00 371.0
2457960.79834 18.294 0.034 7.02 381.0
2457961.56593 18.458 0.029 4.89 432.0
2457961.60838 18.434 0.029 5.10 420.0
2457961.64388 18.492 0.031 5.11 393.0
2457961.70173 18.451 0.028 4.95 458.0
2457961.77290 18.412 0.037 5.86 591.0
2457962.50623 18.480 0.031 4.96 390.0
2457962.55638 18.419 0.025 3.94 399.0
2457962.75076 18.442 0.031 5.11 471.0
2457963.69895 18.420 0.027 4.33 449.0
2457964.54585 18.454 0.033 4.85 467.0
2457964.59035 18.453 0.029 4.29 422.0
2457964.63949 18.388 0.029 4.73 430.0
2457964.69231 18.479 0.033 5.03 412.0
2457964.78001 18.412 0.036 5.41 621.0
2457965.65230 18.413 0.031 4.81 487.0
2457965.68316 18.378 0.027 4.28 437.0
2457965.71546 18.388 0.034 4.92 672.0
2457966.54018 18.505 0.053 7.49 494.0
2457966.57006 18.382 0.034 5.74 415.0
2457966.61570 18.433 0.037 6.20 393.0
2457966.66353 18.362 0.031 5.35 389.0
2457966.71131 18.351 0.037 6.49 401.0
2457967.59027 18.354 0.042 6.53 516.0
2457967.67537 18.350 0.037 6.12 482.0
2457967.73354 18.371 0.046 7.26 535.0
2457971.49626 18.335 0.050 5.24 1239.0
2457971.53595 18.384 0.051 5.02 1339.0
2457971.57743 18.428 0.041 5.35 690.0
2457971.61141 18.431 0.038 4.62 725.0
2457971.65017 18.450 0.035 4.17 724.0
2457971.68944 18.441 0.037 4.45 772.0
2457971.72815 18.407 0.043 4.34 1140.0
2457972.50901 18.463 0.061 7.10 744.0
2457972.54408 18.386 0.056 6.86 761.0
2457972.58556 18.450 0.051 6.34 674.0
2457972.62760 18.384 0.043 5.46 696.0
2457972.67386 18.395 0.045 5.54 730.0
2457972.71787 18.399 0.044 4.98 817.0
2457972.74841 18.401 0.061 6.52 987.0
2457973.55397 18.381 0.048 6.45 691.0
2457973.61436 18.405 0.038 5.11 659.0
2457973.66206 18.335 0.036 4.97 726.0
2457973.72705 18.461 0.063 7.22 910.0
2457974.59608 18.491 0.035 4.68 506.0
2457974.64557 18.438 0.033 4.51 520.0
2457974.69579 18.431 0.037 4.92 591.0
2457974.74168 18.344 0.046 5.94 733.0
2457975.62693 18.415 0.042 6.51 504.0
2457979.47545 18.461 0.034 4.74 579.0
2457979.54182 18.473 0.030 4.68 414.0
2457979.59399 18.430 0.028 4.20 434.0
2457979.64488 18.419 0.025 3.85 403.0
2457980.49237 18.380 0.040 6.10 510.0
2457980.56315 18.420 0.039 5.79 488.0
2457980.61038 18.372 0.036 5.48 509.0
2457980.65827 18.387 0.043 6.28 534.0
2457981.49309 18.471 0.039 5.22 543.0
2457981.58368 18.437 0.032 4.74 473.0
2457981.63128 18.407 0.029 4.25 463.0
2457981.67820 18.471 0.037 5.25 511.0
2457982.51517 18.413 0.032 5.15 411.0
2457982.57247 18.398 0.031 4.85 405.0
2457982.62085 18.391 0.032 5.05 430.0
2457982.66711 18.446 0.033 5.14 434.0
2457983.53077 18.384 0.036 6.06 424.0
2457983.57939 18.417 0.029 4.49 409.0
2457983.62553 18.484 0.031 4.89 400.0
2457983.67459 18.428 0.027 4.74 382.0
2457984.52345 18.470 0.039 6.64 409.0
2457984.57386 18.378 0.033 5.43 403.0
2457984.62144 18.440 0.034 5.79 383.0
2457984.66850 18.331 0.030 5.13 396.0
2457985.53606 18.352 0.039 6.25 481.0
2457985.58874 18.397 0.039 6.54 435.0
2457985.63478 18.275 0.044 8.04 447.0
2457986.53524 18.410 0.025 4.07 389.0
2457986.59698 18.431 0.027 4.49 387.0
2457986.64693 18.407 0.027 4.72 362.0
2457987.49248 18.468 0.027 3.83 427.0
2457987.55849 18.452 0.025 3.54 422.0
2457987.61556 18.391 0.026 4.16 426.0
2457987.66197 18.446 0.028 4.52 404.0
2457990.50918 18.409 0.036 5.77 449.0
2457990.57693 18.497 0.035 5.32 439.0
2457990.62511 18.442 0.036 5.95 427.0
2457991.47848 18.421 0.035 5.14 572.0
2457991.52946 18.428 0.035 5.60 443.0
2457991.58762 18.471 0.038 6.19 413.0
2457991.64335 18.484 0.040 6.28 420.0
2457992.49428 18.415 0.029 4.50 449.0
2457992.54395 18.435 0.027 4.14 412.0
2457992.59971 18.396 0.032 5.24 422.0
