2457826.84404 18.092 0.028 4.93 644.0
2457826.88874 18.123 0.027 4.79 579.0
2457827.81785 18.130 0.027 5.08 572.0
2457827.86221 18.108 0.026 5.13 498.0
2457827.90709 18.158 0.024 4.04 577.0
2457828.83166 18.113 0.027 4.90 564.0
2457828.87627 18.132 0.024 4.33 503.0
2457829.80904 18.086 0.033 5.71 673.0
2457830.78709 18.100 0.036 4.39 1525.0
2457830.82219 18.127 0.033 4.84 1024.0
2457830.86462 18.088 0.032 4.64 1068.0
2457830.90388 18.118 0.023 4.18 572.0
2457834.80354 18.147 0.027 5.09 458.0
2457834.85037 18.096 0.025 5.36 402.0
2457834.89795 18.108 0.023 4.81 384.0
2457835.77138 18.105 0.029 6.66 358.0
2457835.84914 18.096 0.030 6.79 352.0
2457835.89578 18.106 0.028 6.29 363.0
2457836.78451 18.129 0.030 6.67 363.0
2457836.83295 18.128 0.025 5.81 333.0
2457836.88221 18.079 0.026 5.98 329.0
2457837.75416 18.107 0.026 6.25 339.0
2457837.80079 18.075 0.026 6.35 316.0
2457837.84687 18.108 0.021 4.52 321.0
2457837.89395 18.123 0.020 4.35 336.0
2457838.76957 18.050 0.025 5.74 392.0
2457838.82494 18.118 0.021 4.35 380.0
2457838.87206 18.158 0.022 4.40 368.0
2457839.74228 18.129 0.022 4.87 340.0
2457839.80151 18.120 0.018 4.02 299.0
2457839.84789 18.119 0.018 3.86 294.0
2457839.90026 18.114 0.017 3.66 291.0
2457840.75966 18.115 0.027 6.02 355.0
2457840.81167 18.096 0.024 5.56 316.0
2457840.86238 18.026 0.022 5.22 326.0
2457840.91090 18.121 0.020 4.17 356.0
2457841.78705 18.111 0.029 6.51 327.0
2457841.83313 18.124 0.025 5.79 322.0
2457841.88174 18.150 0.032 6.93 346.0
2457842.73480 18.072 0.029 6.79 356.0
2457842.78117 18.099 0.026 6.27 328.0
2457842.82703 18.124 0.023 5.35 326.0
2457842.87372 18.129 0.023 4.99 346.0
2457843.75004 18.111 0.024 5.49 324.0
2457843.79612 18.101 0.026 5.86 308.0
2457843.85164 18.102 0.025 5.89 305.0
2457843.89909 18.106 0.021 4.95 289.0
2457844.74614 18.158 0.024 5.26 341.0
2457844.80178 18.131 0.021 4.84 306.0
2457844.84771 18.164 0.031 6.96 330.0
2457844.89570 18.118 0.024 5.67 317.0
2457845.73973 18.074 0.027 6.24 365.0
2457845.79507 18.088 0.020 4.49 335.0
2457845.84122 18.109 0.020 4.44 317.0
2457845.88840 18.119 0.022 4.95 316.0
2457846.74155 18.107 0.029 6.67 339.0
2457846.78717 18.101 0.022 5.12 304.0
2457846.83313 18.098 0.021 4.89 315.0
2457846.87963 18.126 0.021 4.58 324.0
2457847.72122 18.115 0.030 6.37 371.0
2457847.76718 18.093 0.024 5.36 340.0
2457847.81306 18.095 0.022 4.86 330.0
2457847.86953 18.068 0.025 5.91 321.0
2457847.91875 18.155 0.026 4.96 466.0
2457848.75025 18.147 0.026 5.77 344.0
2457848.79615 18.112 0.022 5.11 309.0
2457848.84239 18.092 0.020 4.56 307.0
2457848.90091 18.125 0.020 4.49 298.0
2457849.73244 18.114 0.027 5.38 482.0
2457849.77888 18.149 0.020 4.32 360.0
2457849.82461 18.099 0.019 4.12 329.0
2457849.88211 18.126 0.018 3.67 307.0
2457850.71399 18.099 0.029 5.62 539.0
2457850.75991 18.098 0.027 5.32 467.0
2457850.80630 18.101 0.023 4.90 392.0
2457850.86343 18.126 0.021 4.62 330.0
2457850.91151 18.102 0.022 4.90 344.0
2457851.74694 18.164 0.031 5.49 532.0
2457851.79297 18.098 0.027 5.26 471.0
2457851.83949 18.094 0.021 4.39 404.0
2457851.89898 18.108 0.021 4.68 332.0
2457852.82010 18.115 0.031 6.73 423.0
2457852.86867 18.153 0.031 6.81 379.0
2457853.79861 18.032 0.036 7.44 504.0
2457853.90160 18.151 0.031 6.23 426.0
2457854.70362 18.068 0.028 4.61 775.0
2457854.74700 18.049 0.024 4.55 627.0
2457854.80234 18.072 0.024 4.46 546.0
2457854.85054 18.112 0.023 4.02 512.0
2457854.89944 18.143 0.023 3.84 515.0
2457855.74566 18.156 0.028 4.47 706.0
2457855.79251 18.073 0.026 4.51 620.0
2457855.84021 18.084 0.026 4.82 586.0
2457855.89960 18.131 0.023 3.90 551.0
2457856.72184 18.083 0.041 7.09 702.0
2457856.76976 18.066 0.036 6.63 595.0
2457856.81897 18.089 0.034 6.23 567.0
2457856.86852 18.105 0.034 6.33 549.0
2457856.92737 18.136 0.065 7.57 1383.0
2457857.83297 18.102 0.049 6.16 1352.0
2457857.86479 18.087 0.038 6.62 653.0
2457857.89999 18.077 0.030 5.50 604.0
2457858.78494 18.087 0.026 5.04 541.0
2457858.82161 18.120 0.026 4.81 569.0
2457858.85785 18.091 0.029 5.53 590.0
2457858.90669 18.108 0.028 5.03 581.0
2457862.70224 18.135 0.029 5.84 449.0
2457862.74938 18.077 0.030 6.59 421.0
2457862.79656 18.092 0.025 5.13 400.0
2457862.84476 18.141 0.026 5.54 398.0
2457862.90541 18.072 0.025 5.08 407.0
2457863.77389 18.104 0.025 5.79 355.0
2457863.83651 18.111 0.023 4.88 416.0
2457863.90631 18.115 0.023 4.74 398.0
2457864.73246 18.114 0.019 4.26 319.0
2457864.81340 18.108 0.017 3.62 327.0
2457864.86680 18.120 0.019 3.80 351.0
2457864.91590 18.113 0.020 4.05 392.0
2457865.70539 18.124 0.022 4.84 355.0
2457865.75099 18.125 0.024 5.41 349.0
2457865.80795 18.124 0.019 3.93 352.0
2457865.87396 18.099 0.020 4.09 414.0
2457865.92195 18.119 0.023 3.95 506.0
2457866.71666 18.127 0.021 4.31 363.0
2457866.76315 18.123 0.020 3.99 340.0
2457866.82861 18.091 0.017 3.58 340.0
2457866.88043 18.093 0.018 3.50 372.0
2457866.92767 18.158 0.023 3.47 616.0
2457867.73556 18.129 0.019 3.99 326.0
2457867.78224 18.210 0.020 3.75 309.0
2457867.84900 18.131 0.019 3.72 319.0
2457867.89835 18.123 0.019 3.73 328.0
2457868.76049 18.143 0.031 6.48 370.0
2457868.81697 18.170 0.034 6.95 365.0
2457868.88026 18.081 0.042 9.61 400.0
2457869.67314 18.114 0.025 5.88 351.0
2457869.72941 18.133 0.023 4.94 351.0
2457869.77557 18.117 0.019 3.83 327.0
2457869.83227 18.104 0.019 3.98 326.0
2457869.89194 18.098 0.019 3.59 385.0
2457870.70309 18.121 0.021 4.70 333.0
2457870.75631 18.129 0.018 3.61 300.0
2457870.81243 18.113 0.020 4.36 316.0
2457870.87073 18.107 0.019 3.90 330.0
2457870.91829 18.081 0.020 4.14 349.0
2457871.73648 18.103 0.019 3.73 381.0
2457871.78283 18.102 0.018 3.54 359.0
2457871.85503 18.100 0.019 3.75 338.0
2457871.90872 18.123 0.021 3.77 377.0
2457872.68294 18.117 0.021 4.56 385.0
2457872.75173 18.113 0.018 3.47 365.0
2457872.81911 18.127 0.017 3.15 349.0
2457872.88236 18.145 0.019 3.45 370.0
2457872.93161 18.108 0.027 3.79 839.0
2457873.70064 18.141 0.022 4.39 377.0
2457873.74665 18.078 0.018 3.49 350.0
2457873.79351 18.101 0.017 3.62 311.0
2457873.86269 18.136 0.021 3.84 378.0
2457873.91334 18.058 0.021 4.37 383.0
2457874.67617 18.112 0.029 6.25 420.0
2457874.73113 18.080 0.026 5.79 378.0
2457874.78762 18.133 0.027 5.58 375.0
2457874.83680 18.107 0.028 5.94 375.0
2457874.88537 18.170 0.023 4.19 428.0
2457874.93180 18.134 0.030 5.03 668.0
2457875.82443 18.120 0.018 3.75 615.0
2457875.88366 18.091 0.023 4.56 458.0
2457875.92077 18.159 0.026 4.82 536.0
2457876.67192 18.141 0.033 6.43 521.0
2457876.71875 18.107 0.025 5.06 447.0
2457876.77675 18.115 0.022 4.36 409.0
2457876.84105 18.114 0.021 4.03 398.0
2457876.88853 18.098 0.023 4.64 430.0
2457877.65002 18.135 0.027 5.28 525.0
2457877.69607 18.136 0.022 4.32 416.0
2457877.75267 18.137 0.019 3.60 362.0
2457877.81094 18.123 0.018 3.22 386.0
2457877.86069 18.102 0.022 3.89 467.0
2457877.93675 18.162 0.039 3.73 1742.0
2457878.73707 18.083 0.019 3.45 421.0
2457878.79562 18.113 0.019 3.57 384.0
2457878.85600 18.093 0.019 3.62 376.0
2457878.90312 18.100 0.019 3.65 431.0
2457879.66271 18.093 0.036 7.18 532.0
2457879.71210 18.141 0.032 6.11 459.0
2457879.75794 18.113 0.032 5.70 575.0
2457879.84918 18.129 0.029 6.10 407.0
2457880.66353 18.108 0.034 6.76 511.0
2457880.71006 18.163 0.032 6.16 470.0
2457880.75599 18.115 0.028 5.46 468.0
2457880.81618 18.112 0.026 4.85 481.0
2457880.86969 18.165 0.033 6.31 454.0
2457881.74572 18.189 0.040 6.98 534.0
2457881.80311 18.107 0.026 4.68 511.0
2457881.85242 18.081 0.026 4.72 537.0
2457881.90530 18.110 0.034 6.58 507.0
2457882.71028 18.105 0.036 6.86 545.0
2457882.75615 18.068 0.029 5.79 510.0
2457882.82482 18.175 0.029 4.83 553.0
2457882.87215 18.158 0.031 5.14 615.0
2457882.92780 18.106 0.025 4.73 484.0
2457889.85520 17.985 0.049 5.55 2035.0
2457889.93557 18.093 0.043 6.14 1031.0
2457890.72410 18.074 0.028 5.42 523.0
2457890.79242 18.111 0.041 7.25 582.0
2457890.86656 18.097 0.030 5.26 595.0
2457893.62575 18.104 0.035 7.61 428.0
2457893.67159 18.075 0.028 6.27 376.0
2457893.71795 18.138 0.030 6.39 395.0
2457893.77389 18.085 0.026 5.51 415.0
2457893.83185 18.099 0.026 5.20 397.0
2457893.87926 18.103 0.024 4.74 431.0
2457893.92525 18.152 0.027 4.98 498.0
2457894.61469 18.130 0.033 7.28 492.0
2457894.65539 18.133 0.025 5.17 416.0
2457894.71085 18.118 0.020 4.01 352.0
2457894.76676 18.097 0.023 5.12 349.0
2457894.81424 18.108 0.022 4.38 368.0
2457894.86107 18.032 0.021 4.41 405.0
2457894.90777 18.100 0.025 5.25 419.0
2457895.60160 18.099 0.031 6.55 664.0
2457895.67709 18.201 0.029 5.89 494.0
2457895.79706 18.081 0.022 4.73 433.0
2457897.66580 18.068 0.026 5.76 366.0
2457897.71271 18.129 0.027 5.75 365.0
2457897.76954 18.014 0.019 4.55 458.0
2457900.90557 18.091 0.033 6.76 425.0
2457900.93725 18.197 0.039 7.28 480.0
2457901.63377 18.113 0.025 5.63 376.0
2457901.68292 18.104 0.025 5.97 395.0
2457901.76221 18.086 0.025 5.53 452.0
2457901.82157 18.141 0.026 5.20 392.0
2457902.59330 18.147 0.036 7.66 423.0
2457902.63835 18.159 0.032 6.54 370.0
2457902.68569 18.109 0.021 4.49 338.0
2457902.74570 18.121 0.022 4.61 349.0
2457902.80167 18.097 0.023 4.70 413.0
2457902.85051 18.055 0.027 5.99 477.0
2457903.74896 18.080 0.033 7.73 322.0
2457903.80737 18.130 0.027 5.68 348.0
2457903.86317 18.109 0.023 4.65 410.0
2457903.90935 18.114 0.029 5.79 457.0
2457904.60671 18.093 0.031 6.97 410.0
2457904.65266 18.131 0.029 6.61 340.0
2457904.70617 18.115 0.019 4.22 296.0
2457904.76558 18.094 0.018 3.89 302.0
2457904.81387 18.109 0.020 4.28 328.0
2457904.86008 18.119 0.022 4.47 370.0
2457904.90565 18.142 0.029 5.66 427.0
2457905.57225 18.100 0.032 6.85 472.0
2457905.61919 18.104 0.024 5.27 376.0
2457905.66574 18.116 0.020 4.07 335.0
2457905.72145 18.099 0.019 4.03 320.0
2457905.77980 18.129 0.020 3.81 352.0
2457905.82708 18.111 0.020 3.85 404.0
2457905.87478 18.098 0.022 3.85 466.0
2457905.93047 18.127 0.028 5.09 535.0
2457906.58321 18.131 0.029 5.39 532.0
2457906.62913 18.132 0.022 4.35 387.0
2457906.68620 18.120 0.019 3.59 379.0
2457906.74252 18.080 0.017 3.34 366.0
2457906.79263 18.083 0.020 3.61 412.0
2457906.83963 18.129 0.022 4.00 464.0
2457906.88637 18.150 0.026 4.27 554.0
2457906.93256 18.097 0.030 5.18 737.0
2457907.62739 18.069 0.026 5.06 636.0
2457907.68123 18.090 0.022 4.31 482.0
2457907.72595 18.126 0.023 4.30 540.0
2457907.76561 18.131 0.023 4.25 451.0
2457908.59923 18.049 0.029 5.68 595.0
2457908.64556 18.165 0.029 5.07 533.0
2457908.70096 18.128 0.023 4.27 468.0
2457908.75922 18.183 0.030 5.04 563.0
2457908.80685 18.143 0.024 4.60 411.0
2457908.85335 18.099 0.022 4.44 412.0
2457908.89980 18.111 0.028 5.01 542.0
2457908.93173 18.144 0.036 5.98 668.0
2457909.57771 18.195 0.038 5.67 788.0
2457909.62582 18.108 0.026 4.55 551.0
2457909.68241 18.102 0.022 3.99 485.0
2457909.72948 18.122 0.021 3.52 496.0
2457909.77797 18.046 0.024 3.99 650.0
2457909.82518 18.131 0.023 3.88 591.0
2457909.86502 18.117 0.022 3.88 546.0
2457909.90967 18.135 0.028 4.79 689.0
2457909.93934 18.105 0.031 5.18 799.0
2457910.62555 18.092 0.027 5.00 541.0
2457910.68197 18.125 0.023 4.26 493.0
2457910.74187 18.157 0.023 4.06 462.0
2457910.78915 18.111 0.022 3.79 515.0
2457910.84768 18.095 0.027 4.23 962.0
2457910.89116 18.126 0.023 4.35 485.0
2457911.55872 18.046 0.042 6.90 1011.0
2457911.59301 18.221 0.045 6.71 771.0
2457911.63954 18.091 0.030 5.43 613.0
2457911.68682 18.097 0.027 4.89 575.0
2457911.75738 18.226 0.043 6.54 621.0
2457911.84921 18.101 0.043 7.10 700.0
2457916.65014 18.104 0.031 3.93 1196.0
2457916.69042 18.123 0.030 4.09 1037.0
2457916.73472 18.063 0.037 4.02 1767.0
2457916.77940 18.114 0.030 3.69 1234.0
2457916.82034 18.105 0.028 3.88 931.0
2457916.86739 18.117 0.043 5.06 1433.0
2457917.57542 18.124 0.035 6.17 628.0
2457917.62521 18.180 0.036 6.38 520.0
2457917.67220 18.104 0.026 5.14 484.0
2457917.72189 18.107 0.025 4.25 514.0
2457917.77117 18.134 0.030 5.17 554.0
2457917.81718 18.108 0.033 5.69 628.0
2457917.86270 18.104 0.031 4.93 723.0
2457917.90924 18.135 0.045 6.41 918.0
2457918.59676 18.102 0.031 5.91 809.0
2457918.67136 18.101 0.029 4.44 947.0
2457922.58420 18.132 0.038 7.48 476.0
2457922.63281 18.130 0.025 4.88 440.0
2457922.68865 18.118 0.021 4.27 360.0
2457922.74744 18.068 0.027 5.66 407.0
2457923.55695 18.156 0.031 5.80 519.0
2457923.60166 18.117 0.027 5.64 413.0
2457923.64758 18.091 0.027 5.90 385.0
2457923.72323 18.087 0.028 6.03 405.0
2457923.76930 18.098 0.028 5.89 400.0
2457923.81735 18.121 0.029 5.48 452.0
2457923.87336 18.142 0.036 6.80 482.0
2457924.52261 18.098 0.029 6.36 458.0
2457924.56866 18.056 0.025 5.24 409.0
2457924.61451 18.089 0.022 4.73 355.0
2457924.65893 18.142 0.022 4.32 348.0
2457924.72523 18.085 0.023 4.47 391.0
2457924.77248 18.098 0.022 4.18 360.0
2457924.81823 18.115 0.022 4.03 429.0
2457924.86472 18.129 0.024 4.34 500.0
2457925.59261 18.128 0.027 5.96 345.0
2457925.63854 18.085 0.020 4.67 330.0
2457925.70251 18.113 0.020 4.34 315.0
2457925.75929 18.125 0.025 5.28 338.0
2457925.80704 18.130 0.026 5.54 348.0
2457925.85920 18.062 0.027 5.82 430.0
2457926.57635 18.107 0.035 7.61 392.0
2457926.63109 18.064 0.025 5.79 335.0
2457926.70709 18.081 0.025 5.62 362.0
2457926.75813 18.087 0.026 5.64 365.0
2457926.81216 18.128 0.028 5.71 411.0
2457928.57400 18.111 0.029 5.91 461.0
2457928.62158 18.107 0.027 5.40 429.0
2457928.67208 18.112 0.021 4.46 360.0
2457929.81582 18.057 0.032 7.12 631.0
2457932.62216 18.108 0.025 5.37 377.0
2457932.67997 18.160 0.031 6.59 354.0
2457932.73144 18.081 0.023 5.23 331.0
2457932.78659 18.111 0.029 6.34 356.0
2457932.83215 18.146 0.029 5.77 427.0
2457933.61159 18.118 0.026 5.81 331.0
2457933.65869 18.099 0.028 6.83 296.0
2457933.71768 18.116 0.024 5.57 289.0
2457933.77491 18.095 0.031 7.36 318.0
2457933.81100 18.067 0.032 7.31 344.0
2457933.83162 18.095 0.032 7.17 358.0
2457933.84557 18.124 0.035 7.36 404.0
2457934.51611 18.093 0.026 5.65 432.0
2457934.56190 18.137 0.026 5.52 388.0
2457934.60753 18.115 0.021 4.49 340.0
2457934.68240 18.112 0.020 4.42 336.0
2457934.71445 18.130 0.020 4.22 336.0
2457934.76185 18.123 0.025 5.30 364.0
2457934.80771 18.185 0.031 6.35 355.0
2457934.84846 18.104 0.033 7.25 361.0
2457935.50095 18.168 0.030 5.99 482.0
2457935.54736 18.100 0.022 4.83 395.0
2457935.60435 18.155 0.022 4.37 352.0
2457935.66198 18.117 0.022 4.64 331.0
2457935.71102 18.092 0.021 4.23 327.0
2457935.75791 18.142 0.019 3.91 304.0
2457935.80426 18.127 0.019 3.92 315.0
2457935.86714 18.090 0.019 4.01 365.0
2457936.50892 18.133 0.031 6.49 446.0
2457936.55534 18.129 0.023 4.65 391.0
2457936.60379 18.137 0.023 5.00 336.0
2457936.66579 18.125 0.022 4.83 320.0
2457936.72334 18.098 0.023 5.11 317.0
2457936.77994 18.136 0.023 5.06 297.0
2457936.82766 18.107 0.027 6.45 309.0
2457936.86688 18.109 0.031 7.19 365.0
2457937.49707 18.149 0.030 5.41 598.0
2457937.54500 18.090 0.029 5.69 505.0
2457937.59251 18.115 0.026 5.24 410.0
2457937.63974 18.114 0.022 4.68 357.0
2457937.69804 18.109 0.020 4.13 361.0
2457937.75597 18.152 0.025 5.24 366.0
2457937.80306 18.068 0.026 6.05 331.0
2457938.52059 18.135 0.034 5.93 587.0
2457938.56772 18.126 0.033 6.28 476.0
2457938.61735 18.071 0.033 7.25 420.0
2457944.46429 18.168 0.051 6.18 1400.0
2457944.50539 18.122 0.035 5.58 796.0
2457944.54458 18.110 0.030 4.67 762.0
2457944.58459 18.074 0.025 4.31 673.0
2457944.62357 18.142 0.029 4.79 649.0
2457944.67183 18.130 0.028 4.57 579.0
2457944.72067 18.096 0.028 4.96 611.0
2457944.76837 18.107 0.028 4.70 674.0
2457944.80857 18.119 0.046 7.06 794.0
2457944.83725 18.130 0.051 7.19 1008.0
2457945.48695 18.063 0.030 5.56 622.0
2457945.52931 18.108 0.030 5.63 596.0
2457945.57718 18.113 0.024 4.46 489.0
2457945.62358 18.104 0.020 3.59 467.0
2457945.67243 18.154 0.022 3.98 443.0
2457945.72027 18.088 0.020 3.73 460.0
2457945.76733 18.081 0.023 4.39 539.0
2457945.81434 18.124 0.026 4.48 620.0
2457946.47163 18.087 0.034 6.92 487.0
2457946.51052 18.155 0.026 5.45 366.0
2457946.56760 18.142 0.027 4.99 491.0
2457946.61533 18.109 0.024 4.82 439.0
2457946.68102 18.102 0.022 4.27 409.0
2457946.72880 18.058 0.023 4.75 420.0
2457946.77706 18.164 0.033 6.17 430.0
2457946.82461 18.116 0.035 6.62 511.0
2457947.52127 18.035 0.028 6.71 376.0
2457947.56701 18.119 0.026 5.85 362.0
2457947.61500 18.109 0.026 5.59 362.0
2457947.75909 18.066 0.028 5.87 416.0
2457947.79705 18.040 0.030 6.37 468.0
2457948.47897 18.116 0.030 6.37 404.0
2457948.52056 18.105 0.025 5.52 370.0
2457948.58773 18.108 0.021 4.91 320.0
2457948.63785 18.071 0.024 5.00 456.0
2457948.68687 18.131 0.025 4.47 579.0
2457948.75735 18.107 0.023 4.69 445.0
2457948.80393 18.107 0.028 5.46 511.0
2457949.55316 18.156 0.038 6.63 610.0
2457949.59265 18.162 0.031 5.38 544.0
2457949.64694 18.146 0.029 5.79 415.0
2457949.70148 18.054 0.034 6.55 522.0
2457949.75449 18.121 0.036 5.91 730.0
2457952.70502 18.043 0.026 6.20 316.0
2457952.76465 18.092 0.025 5.47 308.0
2457952.81082 18.049 0.027 6.16 346.0
2457953.48803 18.073 0.030 6.48 440.0
2457953.53844 18.130 0.020 4.27 352.0
2457953.60720 18.125 0.021 4.48 324.0
2457953.66377 18.122 0.021 4.84 296.0
2457953.71304 18.166 0.020 4.36 269.0
2457953.76410 18.094 0.022 5.02 318.0
2457953.81370 18.138 0.027 5.74 381.0
2457954.50453 18.078 0.023 4.64 536.0
2457954.55567 18.130 0.021 4.14 362.0
2457954.63073 18.098 0.019 4.08 290.0
2457954.68409 18.166 0.021 4.48 285.0
2457954.74886 18.125 0.020 4.28 357.0
2457954.80295 18.106 0.024 4.95 469.0
2457955.75886 18.113 0.022 4.81 329.0
2457955.79779 18.103 0.024 5.66 359.0
2457956.50934 18.096 0.024 4.80 437.0
2457956.56786 18.102 0.020 4.08 337.0
2457956.62342 18.094 0.021 4.80 293.0
2457956.68564 18.151 0.021 4.27 322.0
2457956.73426 18.087 0.023 4.90 340.0
2457956.78478 18.112 0.026 6.05 383.0
2457957.64338 18.072 0.025 5.61 334.0
2457957.69340 18.099 0.027 6.38 348.0
2457957.74113 18.077 0.026 6.24 334.0
2457958.59467 18.125 0.028 5.96 377.0
2457958.62777 18.162 0.030 6.39 341.0
2457958.66486 18.115 0.031 6.64 347.0
2457958.71792 18.091 0.027 6.13 359.0
2457958.76766 18.195 0.029 6.07 344.0
2457959.47584 18.077 0.024 5.10 452.0
2457959.51220 18.103 0.022 4.73 361.0
2457959.56054 18.137 0.020 4.34 339.0
2457959.61125 18.152 0.021 4.48 319.0
2457959.66120 18.123 0.021 4.53 295.0
2457959.71081 18.083 0.021 4.89 309.0
2457959.76192 18.099 0.024 5.56 331.0
2457959.79835 18.124 0.028 6.22 372.0
2457960.50005 18.078 0.025 5.50 367.0
2457960.54901 18.166 0.021 4.56 299.0
2457960.61666 18.121 0.022 5.04 346.0
2457960.66800 18.108 0.022 5.24 281.0
2457960.71843 18.117 0.023 5.49 315.0
2457960.77809 18.072 0.023 5.52 323.0
2457960.79996 18.122 0.028 6.55 331.0
2457961.56779 18.135 0.022 4.96 386.0
2457961.61023 18.131 0.021 4.72 372.0
2457961.64564 18.156 0.022 4.51 347.0
2457961.70439 18.163 0.023 5.21 429.0
2457961.77557 17.995 0.026 6.09 546.0
2457962.50785 18.093 0.022 4.67 367.0
2457962.55800 18.124 0.020 4.00 358.0
2457962.75370 18.089 0.022 4.84 436.0
2457963.70145 18.162 0.021 4.34 406.0
2457964.54748 18.130 0.025 4.72 399.0
2457964.59198 18.105 0.024 4.87 379.0
2457964.64143 18.114 0.025 5.04 376.0
2457964.69427 18.096 0.022 4.86 361.0
2457964.78185 18.085 0.026 5.24 577.0
2457965.65406 18.084 0.023 4.90 415.0
2457965.68479 18.153 0.021 4.05 396.0
2457966.47890 18.176 0.042 7.44 528.0
2457966.54733 18.037 0.034 7.01 435.0
2457966.57772 18.178 0.028 5.73 353.0
2457966.62878 18.116 0.027 5.85 341.0
2457966.67740 18.134 0.029 6.30 336.0
2457966.72362 18.170 0.032 6.73 357.0
2457967.59390 18.127 0.031 5.93 472.0
2457967.67792 18.103 0.033 6.74 433.0
2457967.73559 18.064 0.034 7.02 476.0
2457971.49853 18.120 0.034 4.99 810.0
2457971.53767 18.171 0.037 5.54 744.0
2457971.57907 18.105 0.031 5.09 642.0
2457971.61305 18.117 0.033 5.14 690.0
2457971.65180 18.091 0.026 4.01 692.0
2457971.69107 18.120 0.028 4.20 740.0
2457971.72980 18.129 0.032 4.27 951.0
2457972.51066 18.110 0.040 6.19 678.0
2457972.54583 18.093 0.042 6.73 680.0
2457972.58720 18.148 0.038 6.08 618.0
2457972.62922 18.091 0.034 5.61 641.0
2457972.67551 18.101 0.035 5.52 686.0
2457972.71951 18.132 0.036 5.25 788.0
2457972.75004 18.150 0.051 6.82 949.0
2457973.55561 18.064 0.035 6.19 637.0
2457973.61601 18.143 0.030 4.98 611.0
2457973.66369 18.109 0.028 4.66 686.0
2457973.73830 18.129 0.043 6.20 878.0
2457974.51111 18.127 0.028 5.23 479.0
2457974.55966 18.077 0.027 5.23 471.0
2457974.61103 18.132 0.027 4.86 479.0
2457974.65878 18.110 0.024 4.20 503.0
2457974.70880 18.090 0.029 4.98 574.0
2457975.63956 18.184 0.033 6.26 413.0
2457979.49748 18.102 0.022 4.47 373.0
2457979.55630 18.135 0.021 4.39 360.0
2457979.60702 18.111 0.020 3.71 393.0
2457979.66753 18.114 0.020 4.00 383.0
2457980.51437 18.090 0.026 5.04 436.0
2457980.57637 18.105 0.029 5.35 461.0
2457980.62285 18.080 0.029 5.85 439.0
2457980.67061 18.174 0.036 6.56 458.0
2457981.51520 18.084 0.025 5.05 414.0
2457981.59667 18.122 0.023 4.37 382.0
2457981.64377 18.126 0.025 4.85 411.0
2457982.47242 18.118 0.041 5.91 926.0
2457982.53737 18.108 0.026 5.60 342.0
2457982.58488 18.136 0.024 4.67 341.0
2457982.63328 18.039 0.025 5.38 376.0
2457983.49625 18.143 0.030 6.02 379.0
2457983.54523 18.135 0.027 5.60 364.0
2457983.59242 18.108 0.024 5.19 349.0
2457983.63777 18.130 0.021 4.44 338.0
2457984.48504 18.122 0.034 7.23 421.0
2457984.53683 18.124 0.031 6.57 344.0
