2457938.51736 20.340 0.233 5.83 504.0
2457944.60337 20.535 0.224 4.57 565.0
2457944.71548 20.479 0.204 4.54 520.0
2457945.70082 20.515 0.148 3.88 372.0
2457946.54831 20.419 0.164 4.53 401.0
2457946.80531 20.375 0.199 5.73 414.0
2457947.75575 20.513 0.247 6.60 359.0
2457948.63449 20.478 0.183 4.96 375.0
2457949.57211 20.298 0.203 5.67 533.0
2457952.72116 20.490 0.176 5.58 259.0
2457953.62393 20.379 0.145 5.22 260.0
2457954.51796 20.601 0.180 4.38 418.0
2457955.71143 20.588 0.144 3.78 278.0
2457956.64580 20.271 0.111 4.07 260.0
2457957.70358 20.476 0.193 6.16 306.0
2457958.72882 20.549 0.250 7.25 295.0
2457959.62689 20.534 0.145 4.48 261.0
2457960.51340 20.473 0.174 5.62 285.0
2457960.78447 20.808 0.279 6.78 304.0
2457962.48068 20.581 0.171 4.77 306.0
2457964.54399 20.848 0.250 4.84 368.0
2457965.64761 20.218 0.183 4.97 681.0
2457966.61080 20.589 0.237 6.48 307.0
2457967.66628 20.488 0.251 6.44 423.0
2457971.51716 20.525 0.260 5.26 615.0
2457971.60749 20.495 0.217 4.73 523.0
2457972.64846 20.438 0.269 5.91 562.0
2457974.55688 20.325 0.169 5.09 396.0
2457975.63752 20.394 0.222 6.57 355.0
2457980.51229 20.356 0.176 5.17 380.0
2457981.59462 20.489 0.161 4.22 363.0
2457982.63119 20.296 0.168 5.70 337.0
2457984.50031 20.248 0.182 6.76 332.0
2457985.56832 20.338 0.245 7.60 351.0
2457987.47182 20.461 0.256 4.17 1095.0
2457990.55549 20.512 0.179 4.82 346.0
2457991.62275 20.197 0.173 6.71 312.0
2457993.48927 20.477 0.210 6.06 382.0
2457998.53673 20.086 0.162 5.13 561.0
2457998.63069 20.402 0.280 5.10 1014.0
2458000.56487 20.411 0.255 6.55 501.0
2458001.52297 20.592 0.191 4.48 446.0
2458005.56733 20.310 0.269 7.39 446.0
2458010.55959 20.419 0.173 4.87 386.0
2458013.52338 20.372 0.156 4.57 401.0
2458015.54623 20.361 0.249 7.26 363.0
2458018.50025 20.440 0.165 4.10 385.0
2458021.49906 19.999 0.173 6.31 486.0
2458026.54420 20.299 0.226 4.98 817.0
2458032.52773 20.193 0.238 6.61 636.0
2458035.54244 20.286 0.240 6.56 484.0
2458164.86781 20.190 0.133 4.95 360.0
2458166.84807 20.671 0.289 6.79 349.0
2458167.89726 20.406 0.222 4.54 680.0
2458169.85462 20.628 0.182 4.62 346.0
2458170.88753 20.470 0.141 3.77 351.0
2458172.83202 20.448 0.162 4.58 365.0
2458173.84332 20.519 0.188 4.67 449.0
2458174.86524 20.369 0.140 3.83 437.0
2458175.87790 20.513 0.143 3.92 306.0
2458176.88401 20.472 0.136 3.72 349.0
2458181.89165 20.562 0.196 4.13 495.0
2458183.89612 20.361 0.168 5.14 452.0
2458189.83207 20.484 0.155 4.45 325.0
2458192.90094 20.357 0.120 4.07 299.0
2458194.85518 20.441 0.130 4.30 255.0
2458196.78211 20.631 0.176 4.73 294.0
2458197.84306 20.578 0.153 4.34 280.0
2458198.91659 20.152 0.198 4.13 1090.0
2458200.82613 20.395 0.137 4.52 311.0
2458201.89179 20.376 0.138 5.08 242.0
2458203.74611 20.607 0.184 5.25 307.0
2458204.80028 20.451 0.182 5.71 316.0
2458205.85923 20.487 0.154 4.58 293.0
2458206.91313 20.572 0.133 3.44 334.0
2458208.74312 20.082 0.147 4.26 716.0
2458209.77063 20.188 0.154 4.56 574.0
2458210.78360 20.235 0.169 4.83 534.0
2458211.79750 20.541 0.236 5.14 547.0
2458217.85593 20.719 0.189 4.67 296.0
2458220.90746 20.594 0.151 4.11 308.0
2458222.69741 20.260 0.133 4.91 333.0
2458223.82293 20.548 0.181 4.85 284.0
2458224.85772 20.659 0.172 4.22 325.0
2458227.69294 20.322 0.152 5.02 322.0
2458228.76198 20.379 0.200 6.63 284.0
2458229.80546 20.356 0.103 3.80 236.0
2458230.81714 20.272 0.105 3.92 270.0
2458233.74143 20.877 0.231 4.62 396.0
2458236.81955 20.433 0.189 4.45 530.0
2458244.66515 20.295 0.160 5.22 398.0
2458245.73569 20.346 0.196 5.80 400.0
2458246.71921 20.909 0.266 5.28 332.0
2458247.64189 20.322 0.177 5.63 411.0
2458249.74985 20.344 0.125 4.48 295.0
2458250.69545 20.498 0.118 4.16 239.0
2458251.62028 20.409 0.205 6.65 278.0
2458251.87994 20.640 0.201 4.77 355.0
2458253.70801 20.615 0.174 4.77 303.0
2458254.74040 20.608 0.137 3.64 306.0
2458255.69930 20.637 0.197 5.08 292.0
2458256.91288 20.332 0.160 4.61 428.0
2458257.85389 20.366 0.144 4.66 326.0
2458258.86819 20.622 0.165 4.06 315.0
2458259.84624 20.620 0.194 4.57 390.0
2458261.63195 20.454 0.162 4.33 374.0
2458261.92931 20.599 0.228 4.91 453.0
2458262.63649 20.467 0.151 4.61 323.0
2458263.84611 20.377 0.095 3.32 242.0
2458264.86164 20.694 0.224 4.55 444.0
2458265.77666 20.624 0.191 3.81 503.0
2458271.59043 20.353 0.238 6.26 542.0
2458271.85516 20.224 0.215 6.05 554.0
2458272.84791 20.506 0.180 4.30 443.0
2458273.73306 20.684 0.162 4.05 305.0
2458274.58184 20.395 0.275 8.31 343.0
2458274.84181 20.711 0.259 5.35 429.0
2458275.74944 20.302 0.144 4.93 331.0
2458276.61528 20.642 0.254 5.99 376.0
2458277.81023 20.595 0.148 3.70 316.0
2458278.63995 20.239 0.123 4.65 317.0
2458282.70196 20.385 0.115 4.46 229.0
2458283.55884 20.415 0.170 5.80 284.0
2458283.81894 20.534 0.190 4.95 345.0
2458284.66286 20.278 0.121 4.66 281.0
2458285.72348 20.314 0.130 4.66 270.0
2458286.67917 20.397 0.122 4.45 216.0
2458287.56138 20.425 0.134 4.37 287.0
2458287.85763 20.270 0.101 3.85 271.0
2458288.72438 20.520 0.125 3.89 225.0
2458289.58089 20.211 0.117 4.60 307.0
2458289.86864 20.349 0.192 5.96 380.0
2458290.78646 20.237 0.145 5.15 329.0
2458291.71808 20.577 0.185 4.24 389.0
2458292.59705 20.206 0.156 5.85 340.0
2458293.52590 20.638 0.263 4.98 509.0
2458301.66191 20.364 0.233 6.58 409.0
2458302.68592 20.056 0.244 7.53 691.0
2458304.69632 20.570 0.269 6.56 397.0
2458305.72053 20.816 0.268 5.76 304.0
2458306.72382 20.458 0.218 6.60 320.0
2458307.56821 20.303 0.132 4.63 357.0
2458307.82782 20.685 0.265 5.99 408.0
2458308.70415 20.256 0.148 5.75 263.0
2458309.56460 20.478 0.127 4.33 256.0
2458309.82352 20.325 0.173 5.82 395.0
2458310.64823 20.242 0.112 4.61 296.0
2458311.49528 20.300 0.193 6.99 309.0
2458311.75479 20.631 0.161 3.86 329.0
2458312.63590 20.556 0.122 3.98 216.0
2458313.52846 20.568 0.163 4.96 301.0
2458313.77696 20.510 0.172 4.24 366.0
2458314.66488 20.559 0.155 4.33 291.0
2458316.54266 20.291 0.157 5.34 335.0
2458320.49812 20.335 0.170 5.40 383.0
2458320.75501 20.262 0.121 4.28 314.0
2458329.69407 20.371 0.155 3.84 493.0
2458331.48060 20.354 0.157 5.15 323.0
2458332.49723 20.424 0.166 5.07 333.0
2458333.50299 20.430 0.162 4.84 366.0
2458334.52093 20.340 0.131 4.33 354.0
2458335.66009 20.420 0.159 5.41 259.0
2458336.67462 20.305 0.112 4.32 242.0
2458340.53254 20.638 0.197 5.25 312.0
2458341.61434 20.417 0.109 3.63 236.0
2458343.52147 20.549 0.189 5.14 294.0
2458346.53575 20.389 0.136 4.51 250.0
2458347.59692 20.461 0.127 3.97 247.0
2458353.60703 20.477 0.279 6.53 468.0
2458357.66725 20.319 0.177 4.48 539.0
2458359.51284 20.515 0.206 6.15 311.0
2458360.60399 20.392 0.275 6.93 431.0
2458363.66145 20.629 0.220 6.49 262.0
2458366.55395 20.560 0.176 4.82 295.0
2458368.54307 20.364 0.112 3.67 283.0
2458370.50386 20.429 0.168 4.59 362.0
2458375.49575 20.541 0.281 7.27 365.0
2458376.59126 20.585 0.259 6.17 395.0
2458381.51266 20.068 0.245 5.11 1143.0
2458383.48073 20.322 0.263 4.96 940.0
2458384.58890 20.080 0.165 4.77 644.0
2458386.58296 20.315 0.264 5.14 1124.0
2458393.51336 20.607 0.265 6.45 334.0
2458399.55028 20.222 0.225 6.92 389.0
2458519.87078 20.436 0.182 5.42 396.0
2458522.88886 20.323 0.203 4.73 792.0
2458523.89151 20.629 0.253 4.68 663.0
2458526.88637 20.300 0.233 6.47 518.0
2458536.85541 20.487 0.185 4.33 506.0
2458538.87227 20.190 0.156 6.18 400.0
2458544.81354 20.427 0.128 4.12 302.0
2458546.84452 20.120 0.113 4.83 293.0
2458547.86019 20.346 0.160 6.11 286.0
2458548.87052 20.345 0.119 4.09 328.0
2458549.86938 20.497 0.174 6.15 288.0
2458550.88354 20.474 0.144 5.01 291.0
2458551.90432 20.592 0.255 6.35 353.0
2458553.82205 20.807 0.294 6.70 302.0
2458554.81454 20.380 0.155 5.08 308.0
2458554.90777 20.435 0.214 6.49 442.0
2458555.88782 20.755 0.171 4.65 274.0
2458556.85352 20.460 0.162 5.49 288.0
2458557.83172 20.294 0.130 4.83 281.0
2458558.78187 20.396 0.145 4.79 301.0
2458558.88684 20.536 0.178 6.40 264.0
2458559.83283 20.657 0.157 4.13 270.0
2458560.80470 20.512 0.147 3.76 388.0
2458560.89452 20.265 0.103 3.82 296.0
2458561.86295 20.493 0.166 4.48 361.0
2458562.80962 20.449 0.287 6.67 544.0
2458563.76415 20.426 0.241 5.27 697.0
2458563.87210 20.532 0.185 3.94 535.0
2458564.83279 20.522 0.175 4.06 466.0
2458565.77642 20.308 0.163 4.48 576.0
2458565.89715 20.363 0.150 3.80 471.0
2458566.85433 20.474 0.153 3.60 492.0
2458567.88060 20.447 0.188 4.32 487.0
2458574.89045 20.579 0.172 5.42 254.0
2458575.78602 20.217 0.134 5.69 275.0
2458575.88451 20.574 0.182 5.24 286.0
2458576.81195 20.231 0.150 6.15 292.0
2458576.91295 20.671 0.248 6.69 279.0
2458577.84780 20.708 0.265 6.20 337.0
2458578.75428 20.583 0.185 5.04 311.0
2458578.85521 20.464 0.152 4.74 332.0
2458579.74476 20.450 0.180 5.29 349.0
2458579.83119 20.130 0.154 5.57 401.0
2458580.72956 20.597 0.218 5.78 364.0
2458580.82679 20.536 0.189 5.63 316.0
2458581.72209 20.713 0.191 4.84 332.0
2458582.70458 20.180 0.124 5.63 283.0
2458582.89007 20.389 0.140 4.25 331.0
2458583.83074 20.438 0.131 4.55 298.0
2458584.79191 20.500 0.139 4.99 272.0
2458585.76302 20.257 0.138 5.79 297.0
2458586.72432 20.479 0.161 5.85 281.0
2458587.69975 20.317 0.178 5.93 391.0
2458587.92909 20.417 0.270 3.93 1442.0
2458588.87783 20.361 0.099 3.31 285.0
2458589.80259 20.396 0.148 4.06 382.0
2458590.75582 20.292 0.123 4.06 453.0
2458591.73075 20.222 0.173 5.56 557.0
2458592.79864 20.461 0.266 5.63 674.0
2458593.75588 20.249 0.214 5.56 866.0
2458594.70782 20.270 0.220 5.38 715.0
2458599.69501 20.426 0.284 7.27 512.0
2458599.79327 20.280 0.147 5.77 327.0
2458599.92549 20.821 0.236 4.57 387.0
2458600.80467 20.361 0.145 5.36 314.0
2458601.72257 20.549 0.158 4.65 329.0
2458602.69551 20.202 0.114 4.74 269.0
2458603.66565 20.380 0.152 5.50 297.0
2458603.88789 20.421 0.140 4.06 346.0
2458604.84778 20.260 0.129 4.43 303.0
2458605.74959 20.398 0.166 5.80 295.0
2458606.69979 20.381 0.126 4.04 287.0
2458607.66405 20.695 0.193 5.38 310.0
2458607.86664 20.399 0.158 4.64 355.0
2458608.82848 20.317 0.126 4.12 352.0
2458612.75194 20.030 0.134 6.22 268.0
2458613.65041 20.629 0.267 6.32 352.0
2458613.88454 20.549 0.168 3.87 424.0
2458614.75261 20.535 0.209 5.35 353.0
2458615.68267 20.547 0.209 5.65 355.0
2458616.64094 20.422 0.161 4.91 378.0
2458616.85544 20.501 0.145 3.82 353.0
2458617.73451 20.336 0.112 3.39 367.0
2458618.66254 20.350 0.174 5.85 419.0
2458618.91537 20.419 0.228 5.17 588.0
2458619.79814 20.322 0.203 4.99 583.0
2458626.82482 20.577 0.221 4.65 516.0
2458627.70095 20.486 0.131 4.13 287.0
2458635.67150 20.629 0.151 4.28 258.0
2458635.91417 20.276 0.240 7.11 486.0
2458636.73600 20.277 0.115 4.45 269.0
2458637.58425 20.210 0.116 5.19 277.0
2458637.80294 20.459 0.127 3.51 344.0
2458638.67228 20.344 0.117 4.71 256.0
2458639.66346 20.541 0.120 3.49 330.0
2458640.58498 20.545 0.210 5.89 333.0
2458640.82827 20.465 0.160 4.27 351.0
2458641.67975 20.495 0.123 3.69 297.0
2458641.68327 20.838 0.184 3.96 336.0
2458642.87892 20.651 0.256 4.83 490.0
2458643.73231 20.425 0.115 3.43 308.0
2458644.56730 20.823 0.299 5.79 382.0
2458644.82229 20.564 0.225 5.54 376.0
2458646.64716 20.622 0.203 5.47 312.0
2458647.58775 20.250 0.183 5.50 507.0
2458647.79401 20.439 0.250 6.49 434.0
2458648.70899 20.278 0.186 5.34 487.0
2458649.60572 20.504 0.276 5.47 669.0
2458655.62652 20.449 0.216 4.20 1049.0
2458656.64790 20.520 0.153 4.64 333.0
2458657.54704 20.117 0.126 5.44 321.0
2458657.78476 20.382 0.109 3.64 279.0
2458658.66262 20.561 0.119 4.02 264.0
2458660.69065 20.531 0.163 5.10 246.0
2458661.54408 20.405 0.181 5.93 331.0
2458662.58933 20.342 0.204 7.10 319.0
2458664.56038 20.322 0.108 4.49 223.0
2458664.79295 20.615 0.177 4.81 348.0
2458666.52910 20.340 0.200 5.80 426.0
2458666.80260 20.463 0.196 6.42 269.0
2458667.65167 20.255 0.171 5.79 333.0
2458668.46939 20.411 0.249 6.90 459.0
2458668.74999 20.522 0.118 3.84 215.0
2458669.53445 20.158 0.177 6.76 385.0
2458669.79760 20.396 0.136 4.28 335.0
2458670.59673 20.342 0.099 3.77 252.0
2458671.66679 20.451 0.194 6.49 244.0
2458673.72084 20.396 0.121 4.21 265.0
2458674.68562 20.377 0.128 4.57 262.0
2458675.62678 20.250 0.160 3.76 673.0
2458676.49294 20.666 0.276 5.43 550.0
2458676.74190 20.524 0.199 4.43 497.0
2458681.50129 20.237 0.257 5.74 864.0
2458681.65810 20.227 0.194 4.74 700.0
2458682.52718 20.308 0.177 4.79 507.0
2458684.50519 20.291 0.194 6.41 327.0
2458684.73932 20.679 0.203 4.84 359.0
2458685.56907 20.578 0.167 4.54 347.0
2458688.61123 20.261 0.177 6.88 261.0
2458689.53910 20.177 0.160 6.22 309.0
2458689.78399 20.471 0.240 6.35 399.0
2458690.52587 20.502 0.232 6.55 329.0
2458691.49317 20.509 0.129 3.97 328.0
2458692.49577 20.709 0.231 5.21 384.0
2458692.69505 20.391 0.131 4.23 287.0
2458693.49495 20.559 0.233 6.59 295.0
2458694.53268 20.407 0.139 4.32 308.0
2458694.73909 20.424 0.126 3.73 271.0
2458695.52921 20.493 0.144 4.66 274.0
2458698.50048 20.299 0.132 5.06 267.0
2458698.75550 20.449 0.149 4.71 315.0
2458699.50038 20.213 0.129 4.62 333.0
2458700.49850 20.368 0.121 4.24 289.0
2458701.49713 20.261 0.140 4.83 320.0
2458701.74467 20.802 0.270 5.06 445.0
2458702.65854 20.539 0.154 4.76 288.0
2458712.63195 20.248 0.178 5.65 406.0
2458713.62347 20.437 0.214 6.11 366.0
2458714.49946 20.082 0.141 6.02 295.0
2458717.63511 20.776 0.251 6.09 283.0
2458718.65128 20.331 0.130 4.16 308.0
2458719.58809 20.891 0.231 4.93 302.0
2458721.69252 20.285 0.168 6.01 315.0
2458723.65035 20.075 0.147 6.19 336.0
2458724.65043 20.247 0.117 4.70 269.0
2458725.60077 20.647 0.203 5.52 288.0
2458726.64213 20.442 0.140 4.80 234.0
2458727.62406 20.595 0.219 5.02 373.0
2458728.64535 20.538 0.174 4.70 309.0
2458729.64255 20.577 0.211 5.61 319.0
2458730.62951 20.444 0.165 5.53 289.0
2458736.64833 20.349 0.292 6.82 642.0
2458738.59805 20.482 0.253 5.17 610.0
2458739.51345 20.281 0.190 5.65 460.0
2458741.60997 20.213 0.189 5.72 505.0
2458742.60887 20.640 0.262 5.07 515.0
2458746.60065 20.277 0.177 6.30 308.0
2458748.59569 20.594 0.258 5.95 395.0
2458759.58533 20.157 0.276 6.92 718.0
2458783.52539 20.227 0.193 5.73 493.0
2458886.86555 20.471 0.269 7.54 351.0
2458887.86282 20.473 0.271 6.10 665.0
2458889.85986 20.498 0.238 5.17 626.0
2458891.87118 20.483 0.293 6.06 870.0
2458892.85049 20.091 0.154 4.80 662.0
2458893.84951 20.701 0.299 5.88 531.0
2458910.80581 20.765 0.270 6.29 306.0
2458912.81890 20.806 0.224 5.28 312.0
2458913.87817 20.620 0.201 6.31 263.0
2458915.88758 20.630 0.160 4.50 262.0
2458917.83816 20.441 0.203 4.40 577.0
2458918.90305 20.073 0.134 4.52 510.0
2458920.83113 20.612 0.216 4.62 538.0
2458921.86739 20.560 0.192 4.69 489.0
2459796.54738 20.428 0.168 5.38 305.0
2459796.72762 20.364 0.182 6.49 277.0
2459797.59176 20.711 0.288 5.56 413.0
2459805.71239 20.784 0.279 4.88 525.0
2459807.48380 20.281 0.167 5.47 381.0
2459807.71713 20.635 0.225 5.15 382.0
2459808.70740 20.719 0.250 5.14 413.0
2459810.51024 20.592 0.127 3.78 256.0
2459812.69186 20.314 0.139 4.84 247.0
2459814.50616 20.579 0.184 5.28 286.0
2459815.51455 20.813 0.210 4.87 276.0
2459816.53713 20.791 0.282 7.00 279.0
2459817.60186 20.250 0.134 5.21 307.0
2459819.49979 20.192 0.122 4.65 385.0
2459820.56004 20.517 0.184 5.15 327.0
2459823.67458 20.384 0.233 7.24 382.0
2459829.56569 19.907 0.182 6.34 676.0
2459834.50789 20.378 0.180 5.25 432.0
2459838.50980 20.498 0.191 5.47 341.0
2459841.60746 20.483 0.224 5.95 441.0
2459844.58420 20.181 0.130 4.84 384.0
2459846.57085 19.884 0.162 7.78 355.0
2459849.61267 20.446 0.239 6.84 377.0
2459859.49885 19.947 0.135 4.97 676.0
2459869.51000 20.011 0.169 5.89 519.0
2459982.86548 20.460 0.282 6.19 714.0
2459988.84840 20.674 0.252 5.51 515.0
2459996.86837 20.369 0.171 5.59 376.0
2460001.80297 20.349 0.231 7.13 430.0
2460004.88257 20.382 0.122 4.18 308.0
2460008.79183 20.659 0.252 4.68 595.0
2460012.79121 20.247 0.147 4.16 602.0
2460015.77798 20.400 0.201 5.13 664.0
2460020.90674 20.289 0.138 4.08 489.0
2460023.82955 20.518 0.143 4.79 240.0
2460026.79169 20.504 0.194 6.24 301.0
2460028.86190 20.374 0.137 4.69 308.0
2460030.91468 20.440 0.261 4.70 1018.0
2460033.73441 20.151 0.151 6.51 321.0
2460035.74611 20.142 0.172 6.78 387.0
2460037.72986 20.811 0.249 5.12 412.0
2460039.84292 20.184 0.118 4.21 410.0
2460041.86339 20.590 0.235 5.11 520.0
2460047.89602 20.425 0.141 4.00 407.0
2460050.80656 20.297 0.121 4.87 258.0
2460053.70713 20.743 0.205 5.43 302.0
2460056.82242 20.299 0.104 4.18 286.0
2460058.92292 20.393 0.144 4.75 343.0
2460063.67510 20.317 0.178 6.01 390.0
2460066.87059 20.091 0.085 3.69 299.0
2460068.85380 20.437 0.197 4.79 594.0
2460070.69298 20.109 0.296 5.80 1419.0
2460076.63620 20.708 0.208 5.30 331.0
2460085.62419 20.312 0.234 7.29 376.0
2460089.59863 20.226 0.179 5.56 461.0
2460092.84852 20.255 0.163 5.40 417.0
2460095.78268 20.643 0.201 4.58 405.0
2460096.91178 20.463 0.183 4.63 489.0
2460104.59726 20.620 0.217 5.55 369.0
2460105.73750 20.648 0.206 5.22 329.0
2460107.71566 20.424 0.223 7.42 286.0
2460109.57381 20.325 0.231 7.26 365.0
2460112.52986 20.420 0.186 5.27 362.0
2460113.66628 20.195 0.115 4.82 277.0
2460116.83374 20.385 0.190 5.85 380.0
2460119.80797 20.366 0.164 5.30 354.0
2460123.51045 20.169 0.222 6.93 528.0
2460124.73273 20.293 0.202 5.76 512.0
2460131.72233 20.470 0.261 6.13 554.0
2460133.81885 20.468 0.256 6.34 501.0
2460139.65932 20.413 0.151 5.09 282.0
2460141.57416 20.411 0.186 6.32 274.0
2460143.59548 20.614 0.169 4.39 344.0
2460149.48556 20.337 0.185 5.29 465.0
2460157.64173 20.666 0.234 4.05 780.0
2460159.54147 20.591 0.224 4.62 530.0
2460161.52470 20.475 0.206 6.25 328.0
2460167.61568 20.457 0.176 6.26 239.0
2460169.68755 20.223 0.121 5.30 249.0
2460171.69459 20.319 0.161 5.76 320.0
2460174.65837 20.718 0.236 5.90 344.0
2460179.57794 20.443 0.160 4.85 337.0
2460201.56756 20.687 0.231 5.74 331.0
2460204.48595 20.327 0.256 6.78 504.0
2460218.51788 20.467 0.261 6.61 443.0
2460226.50458 20.447 0.219 5.63 464.0
2460354.86424 20.644 0.221 5.44 404.0
2460370.81861 20.342 0.181 4.91 560.0
2460377.80460 20.098 0.128 4.69 434.0
2460380.81212 20.427 0.218 5.81 441.0
2460382.91016 20.496 0.281 5.50 720.0
2460385.85728 20.505 0.175 4.80 313.0
2460388.85204 20.510 0.175 5.04 336.0
2460391.88237 20.443 0.138 4.20 312.0
2460394.76079 20.342 0.248 5.92 641.0
2460396.74856 20.746 0.298 4.64 660.0
2460403.87260 20.341 0.134 4.32 318.0
2460406.75975 20.092 0.163 6.64 345.0
2460409.74138 20.386 0.163 4.71 371.0
2460416.77752 20.666 0.258 6.62 313.0
2460419.74306 20.300 0.144 4.60 366.0
2460424.73243 20.461 0.239 5.09 678.0
2460432.70972 20.518 0.197 5.23 418.0
2460433.93483 20.071 0.179 4.61 865.0
2460435.90024 20.614 0.219 5.52 358.0
2460439.77630 20.716 0.196 4.69 359.0
2460449.60304 20.183 0.183 6.42 430.0
2460450.60594 20.541 0.269 6.07 516.0
2460458.57033 20.291 0.236 6.94 487.0
2460459.68822 20.436 0.155 4.55 402.0
2460462.73186 20.499 0.127 4.42 249.0
2460463.56728 20.425 0.159 5.13 295.0
2460464.85212 20.686 0.189 4.39 392.0
2460467.87565 20.180 0.182 5.73 614.0
2460473.59676 20.736 0.253 5.81 369.0
2460477.57708 20.224 0.217 6.74 465.0
2460485.84352 20.022 0.191 5.66 786.0
2460488.59071 20.604 0.186 5.37 301.0
2460491.47989 20.433 0.179 5.26 337.0
2460492.77551 20.591 0.156 4.22 301.0
2460494.49582 20.131 0.163 5.78 447.0
2460497.82898 20.247 0.178 6.47 355.0
2460499.75745 20.223 0.106 4.31 267.0
2460501.74107 20.329 0.161 5.75 295.0
2460503.59293 20.443 0.176 5.73 302.0
2460506.48605 20.652 0.239 5.51 427.0
2460507.79256 20.444 0.204 5.46 419.0
2460515.61668 20.382 0.232 6.94 374.0
2460517.56927 20.410 0.244 8.11 275.0
2460519.58565 20.588 0.182 5.33 277.0
2460527.68559 20.230 0.171 6.99 276.0
2460531.65287 20.391 0.247 6.79 430.0
2460534.58052 20.325 0.142 4.72 322.0
2460549.48882 20.543 0.273 6.61 416.0
2460555.57654 20.435 0.156 4.93 305.0
2460560.54938 20.447 0.206 6.25 404.0
2460562.62970 20.378 0.191 5.87 441.0
2460580.53336 20.551 0.247 6.55 353.0
2460602.51582 20.226 0.171 5.00 541.0
2460610.52127 20.457 0.258 5.74 695.0
2460714.87759 20.500 0.202 5.29 398.0
2460721.86373 20.366 0.242 6.28 535.0
2460724.85822 20.251 0.196 6.33 426.0
2460732.82874 20.431 0.174 5.51 323.0
2460735.82495 20.411 0.173 5.20 371.0
2460738.81070 20.267 0.150 5.20 357.0
2460740.85747 20.200 0.132 5.58 267.0
