2457858.76897 19.441 0.078 4.21 646.0
2457858.78055 19.612 0.110 5.03 619.0
2457858.79312 19.505 0.100 5.04 616.0
2457858.80579 19.628 0.102 4.60 642.0
2457858.81718 19.242 0.080 5.05 682.0
2457858.82845 19.519 0.121 4.99 995.0
2457858.83977 19.585 0.113 5.16 744.0
2457858.85342 19.724 0.131 5.46 704.0
2457858.86972 19.600 0.106 5.11 617.0
2457858.88257 19.496 0.106 5.56 627.0
2457858.90229 19.600 0.111 5.04 705.0
2457858.91680 19.736 0.119 4.99 651.0
2457862.69931 19.577 0.104 5.19 487.0
2457862.74644 19.599 0.113 5.67 451.0
2457862.79361 19.689 0.122 5.78 465.0
2457862.84183 19.815 0.124 5.38 451.0
2457862.90243 19.550 0.106 5.48 470.0
2457863.77097 19.534 0.096 5.48 396.0
2457863.83161 19.527 0.090 5.21 403.0
2457863.90337 19.508 0.100 5.59 448.0
2457864.72949 19.502 0.080 4.67 376.0
2457864.81046 19.457 0.061 3.76 373.0
2457864.86217 19.567 0.074 4.16 392.0
2457864.91295 19.561 0.078 4.45 428.0
2457865.70245 19.537 0.082 4.92 391.0
2457865.74807 19.549 0.089 5.20 388.0
2457865.80500 19.573 0.072 4.06 372.0
2457865.87102 19.563 0.083 4.57 422.0
2457865.91899 19.625 0.105 4.94 481.0
2457866.71367 19.476 0.076 4.53 410.0
2457866.76024 19.471 0.072 4.23 375.0
2457866.82568 19.634 0.069 3.79 356.0
2457866.87751 19.652 0.072 3.50 432.0
2457866.92470 19.498 0.072 3.83 541.0
2457867.73258 19.485 0.071 4.40 382.0
2457867.77929 19.605 0.073 4.04 350.0
2457867.84561 19.566 0.072 4.12 381.0
2457867.89542 19.507 0.078 4.75 394.0
2457868.75705 19.599 0.125 6.38 442.0
2457868.81398 19.696 0.152 6.84 444.0
2457868.87732 19.290 0.108 6.98 493.0
2457869.67019 19.474 0.093 5.94 421.0
2457869.72647 19.684 0.113 5.72 416.0
2457869.77262 19.493 0.069 4.10 386.0
2457869.82931 19.572 0.071 4.05 382.0
2457869.88900 19.469 0.072 4.18 462.0
2457870.70017 19.411 0.076 5.18 411.0
2457870.75335 19.494 0.061 3.87 383.0
2457870.80950 19.472 0.073 4.75 405.0
2457870.86776 19.588 0.078 4.29 432.0
2457870.91533 19.563 0.082 4.28 427.0
2457871.72277 19.677 0.087 4.55 429.0
2457871.76876 19.567 0.078 4.38 422.0
2457871.84051 19.747 0.082 3.99 399.0
2457871.89444 19.589 0.079 4.05 438.0
2457872.66812 19.351 0.081 5.77 464.0
2457872.73804 19.733 0.095 4.87 434.0
2457872.79500 19.682 0.075 3.86 408.0
2457872.86827 19.641 0.086 4.62 431.0
2457872.91785 19.478 0.075 4.30 481.0
2457873.68704 19.533 0.081 4.75 445.0
2457873.73292 19.758 0.084 3.85 418.0
2457873.77965 19.654 0.067 3.68 379.0
2457873.83802 19.510 0.076 4.38 416.0
2457873.89895 19.537 0.078 4.25 461.0
2457874.66227 19.578 0.138 6.92 504.0
2457874.70822 19.483 0.102 5.73 451.0
2457874.76350 19.467 0.112 6.44 448.0
2457874.82177 19.571 0.095 5.20 412.0
2457874.87100 19.658 0.112 5.24 520.0
2457874.91795 19.450 0.091 5.59 516.0
2457875.80602 19.587 0.077 4.07 570.0
2457875.87410 19.406 0.080 4.86 916.0
2457875.91097 19.553 0.092 4.91 654.0
2457876.65771 19.538 0.127 6.34 623.0
2457876.70521 19.487 0.100 5.68 499.0
2457876.75332 19.594 0.096 5.33 463.0
2457876.81231 19.581 0.073 3.96 432.0
2457876.87413 19.619 0.094 4.95 478.0
2457876.93127 19.574 0.096 4.76 612.0
2457877.68239 19.496 0.092 5.29 492.0
2457877.73888 19.737 0.086 3.98 431.0
2457877.79562 19.484 0.063 3.68 431.0
2457877.84643 19.568 0.088 4.45 528.0
2457877.89790 19.559 0.098 4.93 546.0
2457878.73412 19.577 0.071 3.70 475.0
2457878.79266 19.581 0.071 3.77 449.0
2457878.85296 19.643 0.078 4.03 461.0
2457878.90017 19.539 0.075 4.26 514.0
2457879.65262 19.732 0.185 7.64 639.0
2457879.70912 19.795 0.136 5.66 502.0
2457879.75498 19.361 0.123 6.24 668.0
2457879.84078 19.641 0.138 6.34 483.0
2457880.66056 19.408 0.122 6.72 586.0
2457880.70709 19.620 0.145 6.79 543.0
2457880.75300 19.634 0.114 5.38 526.0
2457880.81322 19.595 0.115 5.47 550.0
2457880.86673 19.411 0.114 6.38 539.0
2457881.74274 19.881 0.232 7.61 655.0
2457881.80001 19.332 0.099 5.79 585.0
2457881.84945 19.622 0.128 5.81 611.0
2457881.90234 19.842 0.196 7.21 613.0
2457882.69665 19.678 0.179 7.45 621.0
2457882.74252 19.575 0.108 5.25 578.0
2457882.79977 19.624 0.133 5.96 623.0
2457882.85843 19.463 0.091 4.58 697.0
2457882.91415 19.557 0.113 5.24 736.0
2457883.86233 19.343 0.153 7.10 784.0
2457889.92683 19.504 0.182 6.91 1143.0
2457890.70973 19.503 0.120 6.32 560.0
2457890.77717 19.517 0.149 6.86 636.0
2457890.85236 19.440 0.102 5.32 673.0
2457890.89981 19.562 0.176 7.13 739.0
2457893.65789 19.602 0.132 6.67 489.0
2457893.70373 19.404 0.086 5.40 443.0
2457893.75961 19.330 0.085 5.53 468.0
2457893.81787 19.519 0.087 4.90 453.0
2457893.86514 19.302 0.094 6.25 531.0
2457893.91160 19.366 0.097 5.88 552.0
2457894.60072 19.523 0.134 7.10 567.0
2457894.64167 19.701 0.127 6.00 505.0
2457894.68768 19.350 0.066 4.57 423.0
2457894.75251 19.531 0.071 4.17 393.0
2457894.80028 19.503 0.078 4.42 456.0
2457894.84700 19.496 0.080 4.70 455.0
2457894.89412 19.494 0.100 5.75 498.0
2457894.93959 19.360 0.127 6.36 862.0
2457895.63749 19.720 0.101 4.81 644.0
2457895.78776 19.792 0.118 5.12 464.0
2457897.65185 19.749 0.138 6.30 462.0
2457897.69814 19.565 0.111 5.75 436.0
2457897.74838 19.575 0.103 5.67 547.0
2457900.91065 19.564 0.151 7.38 517.0
2457900.92729 20.059 0.255 8.04 524.0
2457901.61875 19.544 0.123 6.85 472.0
2457901.66608 20.005 0.179 6.44 435.0
2457901.73303 19.851 0.117 5.04 520.0
2457901.80641 19.545 0.097 5.34 455.0
2457902.57758 20.192 0.285 8.01 544.0
2457902.62459 19.581 0.135 7.08 461.0
2457902.67182 19.481 0.120 6.59 424.0
2457902.72774 19.600 0.093 5.10 416.0
2457902.78797 19.632 0.107 5.56 467.0
2457902.83405 19.739 0.181 7.41 500.0
2457902.93555 19.722 0.185 6.64 758.0
2457903.73052 19.520 0.138 7.33 404.0
2457903.79337 19.555 0.140 7.41 451.0
2457903.84936 19.532 0.127 6.75 499.0
2457903.89564 19.599 0.124 6.29 517.0
2457904.59177 19.602 0.153 7.49 495.0
2457904.63904 20.020 0.162 6.06 423.0
2457904.68301 19.580 0.085 5.06 392.0
2457904.73931 19.636 0.078 4.36 365.0
2457904.79851 19.637 0.085 4.77 398.0
2457904.84599 19.448 0.092 5.68 474.0
2457904.89209 19.423 0.100 6.02 495.0
2457904.94133 19.810 0.202 6.82 781.0
2457905.60497 19.556 0.103 5.74 459.0
2457905.65200 19.557 0.082 4.69 423.0
2457905.70735 19.506 0.068 4.14 386.0
2457905.76518 19.580 0.090 4.94 445.0
2457905.81264 19.642 0.083 4.08 458.0
2457905.86098 19.329 0.080 4.95 529.0
2457905.92416 19.458 0.094 5.21 570.0
2457906.56956 19.459 0.105 5.76 608.0
2457906.61549 19.591 0.094 4.99 460.0
2457906.66335 19.565 0.081 4.42 439.0
2457906.71822 19.628 0.071 3.69 440.0
2457906.77814 19.438 0.074 4.40 489.0
2457906.82545 19.829 0.111 4.44 537.0
2457906.87259 19.665 0.099 4.37 553.0
2457906.91895 19.635 0.121 5.08 723.0
2457907.60626 19.746 0.134 5.45 773.0
2457907.66804 19.334 0.086 5.07 712.0
2457907.71234 19.427 0.087 4.84 634.0
2457907.75208 19.385 0.078 4.54 607.0
2457907.82884 19.514 0.096 4.83 702.0
2457908.58564 19.340 0.118 6.49 728.0
2457908.63137 19.682 0.129 5.62 608.0
2457908.67811 19.495 0.085 4.47 544.0
2457908.73380 19.447 0.070 3.92 527.0
2457908.79264 19.408 0.096 5.49 605.0
2457908.83875 19.620 0.096 5.13 471.0
2457908.88594 19.657 0.141 6.39 568.0
2457908.92519 19.592 0.150 6.63 714.0
2457909.56387 19.529 0.167 6.81 897.0
2457909.60977 19.477 0.108 5.47 679.0
2457909.65912 19.385 0.079 4.40 584.0
2457909.71484 19.556 0.085 4.13 581.0
2457909.76387 19.626 0.106 4.43 749.0
2457909.81093 19.586 0.095 4.06 659.0
2457909.84958 19.436 0.080 4.33 531.0
2457909.90057 19.615 0.106 4.69 641.0
2457909.93247 19.564 0.135 5.80 852.0
2457910.55759 19.731 0.173 6.17 831.0
2457910.61188 19.488 0.103 5.14 650.0
2457910.65870 19.542 0.101 5.13 575.0
2457910.71557 19.632 0.097 4.61 540.0
2457910.77527 19.399 0.075 4.25 583.0
2457910.82131 19.479 0.091 4.92 606.0
2457910.87652 20.027 0.177 5.26 804.0
2457910.92950 19.574 0.108 5.36 780.0
2457911.58492 19.768 0.199 6.87 858.0
2457911.62507 19.552 0.128 5.83 701.0
2457911.67230 19.238 0.092 5.66 688.0
2457911.71722 19.686 0.176 6.89 703.0
2457911.82600 19.958 0.243 7.01 812.0
2457916.55352 19.582 0.183 7.10 1026.0
2457916.60036 19.832 0.131 4.47 835.0
2457916.63658 19.501 0.099 4.45 811.0
2457916.67780 19.627 0.106 4.30 828.0
2457916.72022 19.701 0.119 4.58 793.0
2457916.76532 19.475 0.079 3.76 764.0
2457916.80765 19.459 0.117 4.55 1237.0
2457916.85137 19.595 0.156 5.18 1382.0
2457917.54771 19.853 0.199 6.65 724.0
2457917.57239 19.432 0.127 6.63 690.0
2457917.62216 19.550 0.110 5.30 570.0
2457917.66915 19.606 0.101 4.85 552.0
2457917.71825 19.379 0.092 5.43 573.0
2457917.76815 19.480 0.096 5.08 630.0
2457917.81413 19.637 0.167 6.78 738.0
2457917.85963 19.367 0.118 6.36 816.0
2457917.90622 19.835 0.232 7.04 977.0
2457918.59257 19.562 0.135 6.70 836.0
2457918.66806 19.506 0.110 5.23 835.0
2457922.57959 19.884 0.201 7.35 537.0
2457922.62974 19.356 0.095 5.85 503.0
2457922.68560 19.555 0.088 4.82 445.0
2457922.74440 19.333 0.087 5.56 470.0
2457923.55330 19.553 0.111 5.71 556.0
2457923.59862 19.530 0.104 5.73 466.0
2457923.64456 19.357 0.094 5.98 455.0
2457923.72017 19.769 0.154 6.49 519.0
2457923.76625 20.052 0.199 6.63 515.0
2457923.81428 19.618 0.151 6.98 568.0
2457923.87029 19.805 0.169 6.62 600.0
2457924.51216 19.278 0.097 6.63 559.0
2457924.55488 19.640 0.121 6.11 494.0
2457924.60072 19.658 0.096 4.82 419.0
2457924.64509 19.681 0.097 4.38 417.0
2457924.71143 19.577 0.093 4.90 449.0
2457924.75852 19.607 0.089 4.20 458.0
2457924.80452 19.650 0.091 4.61 499.0
2457924.85041 19.559 0.093 4.81 581.0
2457925.57902 19.665 0.164 7.61 473.0
2457925.62451 19.738 0.120 5.81 413.0
2457925.67135 19.481 0.066 4.40 369.0
2457925.74489 19.667 0.120 6.04 451.0
2457925.79297 19.683 0.119 5.89 413.0
2457925.84517 19.540 0.107 6.00 495.0
2457926.56094 19.651 0.138 7.06 500.0
2457926.61333 19.496 0.104 6.34 469.0
2457926.67923 19.783 0.128 5.96 393.0
2457926.74279 19.552 0.121 6.59 455.0
2457926.79556 19.628 0.168 7.86 505.0
2457926.85022 19.461 0.137 7.67 531.0
2457928.60773 19.444 0.097 5.73 467.0
2457928.65535 19.645 0.102 5.34 418.0
2457929.81090 19.733 0.158 7.28 664.0
2457932.61909 19.522 0.096 5.52 438.0
2457932.67651 19.318 0.101 6.58 431.0
2457932.72836 19.696 0.135 6.63 422.0
2457932.78352 19.558 0.116 6.57 454.0
2457932.82910 19.538 0.123 6.68 518.0
2457933.59738 19.851 0.164 6.75 405.0
2457933.64411 19.732 0.123 5.92 367.0
2457933.69386 19.771 0.128 5.99 377.0
2457933.76049 19.744 0.133 6.47 384.0
2457933.80467 19.372 0.122 7.64 442.0
2457933.82276 19.603 0.144 7.26 455.0
2457933.84249 19.645 0.147 7.06 494.0
2457934.50225 19.644 0.133 6.43 559.0
2457934.54816 19.728 0.100 4.93 425.0
2457934.59382 19.555 0.099 5.63 396.0
2457934.64916 19.467 0.079 5.09 384.0
2457934.74793 19.475 0.082 4.88 430.0
2457934.79390 19.587 0.134 6.83 448.0
2457934.83990 19.664 0.118 6.05 420.0
2457934.86287 19.851 0.161 6.58 455.0
2457935.53364 19.566 0.101 5.92 497.0
2457935.59006 19.693 0.105 4.70 443.0
2457935.64705 19.628 0.099 5.27 415.0
2457935.69635 19.651 0.097 4.59 451.0
2457935.74339 19.656 0.094 5.13 393.0
2457935.79037 19.567 0.078 4.83 376.0
2457935.85924 19.557 0.084 5.06 428.0
2457935.87522 19.551 0.091 5.40 440.0
2457936.48874 19.724 0.151 7.02 588.0
2457936.54136 19.570 0.126 6.50 477.0
2457936.58897 19.581 0.101 5.47 421.0
2457936.63691 19.431 0.089 5.76 397.0
2457936.70924 19.477 0.093 5.67 398.0
2457936.76577 19.560 0.096 5.73 369.0
2457936.81349 19.612 0.103 5.67 367.0
2457936.86210 19.766 0.171 7.63 446.0
2457937.48314 19.798 0.180 6.76 702.0
2457937.53007 19.379 0.104 6.06 596.0
2457937.57810 19.605 0.112 5.26 507.0
2457937.62530 19.605 0.088 4.57 423.0
2457937.67353 19.729 0.109 4.98 469.0
2457937.73161 19.508 0.098 6.00 421.0
2457937.78857 19.618 0.103 6.06 387.0
2457937.83546 19.638 0.135 6.79 460.0
2457938.55352 19.705 0.160 6.49 590.0
2457938.60198 19.174 0.098 6.77 533.0
2457938.65454 19.464 0.141 7.47 556.0
2457944.49390 19.452 0.123 5.75 843.0
2457944.53308 19.469 0.112 5.24 827.0
2457944.57329 19.652 0.125 5.16 763.0
2457944.61195 19.644 0.113 4.65 722.0
2457944.66015 19.489 0.102 4.62 709.0
2457944.70957 19.656 0.125 5.03 696.0
2457944.75631 19.645 0.149 6.10 729.0
2457944.79713 19.410 0.117 5.31 848.0
2457944.82801 19.248 0.162 7.94 974.0
2457945.47900 19.636 0.139 6.22 647.0
2457945.51529 19.416 0.128 6.50 774.0
2457945.56157 19.704 0.114 5.00 592.0
2457945.60930 19.648 0.086 4.09 544.0
2457945.65782 19.533 0.090 4.79 527.0
2457945.70559 19.483 0.082 4.81 520.0
2457945.75294 19.656 0.094 4.50 574.0
2457945.79997 19.639 0.122 5.48 672.0
2457945.84520 19.569 0.150 6.35 853.0
2457946.49583 19.649 0.109 5.62 417.0
2457946.55306 19.549 0.099 5.15 549.0
2457946.60109 19.691 0.116 5.26 523.0
2457946.66641 19.704 0.108 5.08 496.0
2457946.71395 19.840 0.149 5.93 500.0
2457946.76184 19.550 0.119 6.02 492.0
2457946.81069 19.465 0.102 5.58 528.0
2457947.51296 19.635 0.131 6.67 424.0
2457947.55191 19.515 0.116 6.55 446.0
2457947.60051 19.607 0.095 4.85 432.0
2457947.65112 19.523 0.104 5.69 448.0
2457947.74514 19.369 0.121 7.05 504.0
2457948.47052 19.574 0.147 7.14 538.0
2457948.50582 19.679 0.116 5.89 432.0
2457948.56369 19.823 0.126 5.59 406.0
2457948.62137 19.626 0.105 5.87 433.0
2457948.67296 19.897 0.154 5.11 718.0
2457948.74353 19.448 0.101 5.85 520.0
2457948.79023 19.584 0.112 5.81 565.0
2457948.83455 19.411 0.101 5.93 645.0
2457949.58359 19.463 0.100 5.29 655.0
2457949.63426 19.572 0.125 6.24 521.0
2457949.68844 19.700 0.180 7.14 608.0
2457949.73778 19.643 0.144 5.75 743.0
2457952.68965 19.660 0.114 5.66 449.0
2457952.74139 19.462 0.104 6.23 394.0
2457952.79672 19.674 0.177 8.17 441.0
2457953.47663 19.315 0.112 7.17 534.0
2457953.52280 19.407 0.083 5.29 419.0
2457953.59225 19.520 0.077 4.81 378.0
2457953.64699 19.560 0.096 5.99 398.0
2457953.69743 19.607 0.095 5.65 385.0
2457953.74979 19.689 0.098 5.26 365.0
2457953.79866 19.816 0.135 6.09 449.0
2457954.48821 19.674 0.118 5.55 677.0
2457954.53984 19.639 0.096 4.78 495.0
2457954.60153 19.531 0.070 4.07 367.0
2457954.66948 19.613 0.084 4.89 389.0
2457954.73037 19.541 0.092 5.36 507.0
2457954.78608 19.470 0.086 5.25 532.0
2457955.75548 19.650 0.094 5.10 447.0
2457955.79396 19.425 0.093 6.08 434.0
2457956.50577 19.717 0.126 5.73 496.0
2457956.56414 19.679 0.094 4.75 393.0
2457956.61968 19.564 0.093 5.37 363.0
2457956.68212 19.588 0.092 5.11 415.0
2457956.73071 19.498 0.089 5.25 423.0
2457956.78116 19.604 0.104 5.75 454.0
2457957.64028 19.610 0.117 6.00 401.0
2457957.69028 19.437 0.115 7.08 414.0
2457957.73768 19.376 0.091 6.36 398.0
2457958.59029 19.439 0.121 6.95 455.0
2457958.62446 19.614 0.137 7.01 438.0
2457958.66172 19.852 0.168 6.87 454.0
2457958.71432 19.672 0.135 6.65 473.0
2457958.76419 19.637 0.120 6.27 451.0
2457958.79687 20.026 0.218 7.71 528.0
2457959.49800 19.612 0.091 5.04 419.0
2457959.54585 19.581 0.081 4.70 393.0
2457959.59587 19.464 0.076 4.88 373.0
2457959.64698 19.646 0.080 4.47 386.0
2457959.69603 19.558 0.084 5.10 400.0
2457959.74696 19.590 0.097 5.62 419.0
2457959.78979 19.781 0.151 6.89 481.0
2457960.48597 19.731 0.129 6.08 460.0
2457960.53388 19.752 0.111 5.50 381.0
2457960.59810 19.606 0.086 5.18 411.0
2457960.65398 19.777 0.103 5.21 392.0
2457960.70312 19.467 0.092 5.92 390.0
2457960.75747 19.521 0.110 6.63 384.0
2457960.79293 19.530 0.111 6.52 406.0
2457961.53807 19.602 0.094 5.20 507.0
2457961.59936 19.528 0.092 5.45 466.0
2457961.63608 19.739 0.109 5.29 442.0
2457961.67971 19.417 0.077 5.12 437.0
2457961.74832 19.480 0.120 7.04 555.0
2457962.49898 19.549 0.085 4.91 411.0
2457962.54346 19.513 0.074 4.50 398.0
2457962.65988 19.474 0.076 4.73 552.0
2457963.59168 19.624 0.101 5.18 483.0
2457964.53731 19.631 0.108 4.94 565.0
2457964.57502 19.616 0.099 4.80 474.0
2457964.62628 19.565 0.100 5.27 439.0
2457964.67408 19.660 0.116 5.65 491.0
2457964.75486 19.249 0.084 6.15 556.0
2457965.64065 19.599 0.095 4.69 493.0
2457965.67602 19.818 0.126 5.36 464.0
2457965.70682 19.452 0.090 5.15 590.0
2457966.53867 19.650 0.167 7.36 515.0
2457966.56855 19.689 0.128 6.06 438.0
2457966.61420 19.331 0.094 6.22 448.0
2457966.66201 19.498 0.110 6.13 456.0
2457966.70982 19.529 0.121 6.58 434.0
2457967.57219 19.674 0.133 6.06 483.0
2457967.65453 19.190 0.096 6.65 547.0
2457967.72088 19.982 0.197 6.73 544.0
2457971.48474 19.426 0.130 5.93 849.0
2457971.52595 19.555 0.128 5.62 783.0
2457971.60177 19.712 0.163 6.24 717.0
2457971.64003 19.590 0.128 5.69 747.0
2457971.67776 19.538 0.119 5.15 821.0
2457971.71822 19.532 0.135 5.59 905.0
2457972.49938 19.535 0.206 8.19 793.0
2457972.57480 19.312 0.127 6.61 737.0
2457972.61795 19.652 0.140 5.45 732.0
2457972.66403 19.482 0.135 5.92 742.0
2457972.70801 19.336 0.109 5.38 837.0
2457972.74293 19.618 0.172 6.06 980.0
2457973.54009 19.572 0.156 6.88 691.0
2457973.59201 19.678 0.180 7.07 734.0
2457973.64890 19.591 0.128 5.74 753.0
2457973.70744 19.576 0.203 8.06 839.0
2457974.49686 19.457 0.108 5.77 536.0
2457974.54408 19.391 0.095 5.46 514.0
2457974.59458 19.593 0.112 5.30 515.0
2457974.64405 19.479 0.101 5.33 554.0
2457974.69427 19.153 0.077 5.03 616.0
2457974.74018 19.303 0.117 6.23 762.0
2457975.62545 19.631 0.144 6.50 552.0
2457979.47394 19.616 0.113 4.99 708.0
2457979.53996 19.404 0.083 5.25 429.0
2457979.59248 19.645 0.086 4.22 479.0
2457979.64338 19.496 0.080 4.88 451.0
2457980.49086 19.465 0.125 6.69 519.0
2457980.56119 19.640 0.132 6.12 517.0
2457980.60890 19.425 0.118 6.52 576.0
