2457842.88889 18.939 0.047 5.35 374.0
2457843.75305 18.980 0.055 6.16 361.0
2457843.79914 18.855 0.048 6.00 352.0
2457843.85466 18.920 0.053 6.24 352.0
2457843.90209 18.990 0.046 5.28 337.0
2457844.74948 18.791 0.045 6.01 365.0
2457844.80478 18.937 0.046 5.39 346.0
2457844.85072 18.940 0.061 6.88 368.0
2457844.89872 18.875 0.047 5.93 366.0
2457845.74276 18.914 0.056 6.57 389.0
2457845.79809 18.832 0.039 4.82 362.0
2457845.84424 18.921 0.039 4.56 342.0
2457845.89141 18.899 0.044 5.32 351.0
2457846.74457 18.817 0.059 7.36 377.0
2457846.79020 18.938 0.048 5.64 347.0
2457846.83616 18.882 0.043 5.23 347.0
2457846.88266 18.831 0.038 4.68 355.0
2457847.72422 18.898 0.053 6.21 387.0
2457847.77021 18.942 0.049 5.38 372.0
2457847.81659 18.909 0.044 4.87 362.0
2457847.87255 18.853 0.050 6.04 366.0
2457847.92177 18.942 0.062 5.26 647.0
2457848.75328 18.982 0.057 6.21 376.0
2457848.79914 18.849 0.042 5.36 346.0
2457848.84540 18.894 0.046 5.53 355.0
2457848.90394 18.914 0.041 4.97 340.0
2457849.73547 18.914 0.057 6.19 454.0
2457849.78189 18.958 0.040 4.50 365.0
2457849.82763 18.910 0.040 4.42 353.0
2457849.88513 18.878 0.033 3.85 337.0
2457850.71700 18.887 0.060 6.32 501.0
2457850.76295 18.992 0.058 5.54 458.0
2457850.80933 18.906 0.047 5.13 410.0
2457850.86643 18.954 0.042 4.71 356.0
2457850.91482 18.885 0.051 5.81 403.0
2457851.74997 19.017 0.061 5.48 496.0
2457851.79599 18.873 0.054 5.88 458.0
2457851.84253 18.846 0.042 4.79 411.0
2457851.90200 18.897 0.043 4.94 372.0
2457852.82314 18.925 0.070 7.66 453.0
2457852.87171 18.878 0.058 6.78 405.0
2457853.85874 18.844 0.069 7.66 471.0
2457853.90461 18.909 0.055 6.02 431.0
2457854.70665 18.902 0.055 5.21 647.0
2457854.75001 18.923 0.060 5.55 574.0
2457854.80535 18.884 0.044 4.40 503.0
2457854.85357 18.936 0.050 4.72 495.0
2457854.90245 18.869 0.042 4.19 492.0
2457855.74870 18.926 0.055 5.00 606.0
2457855.79558 18.867 0.056 5.54 563.0
2457855.84323 19.051 0.057 4.87 534.0
2457855.90262 19.015 0.048 4.35 499.0
2457856.72485 18.936 0.079 6.97 614.0
2457856.77277 18.888 0.063 5.98 544.0
2457856.82198 18.846 0.060 6.28 536.0
2457856.87151 18.812 0.076 7.69 538.0
2457857.83638 18.970 0.100 6.52 1108.0
2457857.87486 18.895 0.093 6.59 1012.0
2457857.90299 18.923 0.056 5.29 543.0
2457858.79751 18.884 0.047 4.89 490.0
2457858.83286 18.921 0.056 5.32 550.0
2457858.87411 18.901 0.050 5.03 496.0
2457858.92122 18.913 0.049 4.90 486.0
2457862.71660 18.804 0.052 6.50 438.0
2457862.76322 18.908 0.062 6.68 438.0
2457862.81060 18.925 0.055 5.92 428.0
2457862.85906 18.910 0.052 5.53 432.0
2457862.91912 18.845 0.044 4.89 421.0
2457863.78841 18.940 0.048 5.45 390.0
2457863.86000 18.932 0.046 5.05 400.0
2457863.92031 18.958 0.044 4.45 426.0
2457864.74681 18.931 0.037 4.42 343.0
2457864.83036 18.870 0.036 4.23 358.0
2457864.88179 18.887 0.037 3.82 385.0
2457865.67322 18.948 0.044 4.88 383.0
2457865.71891 18.878 0.044 5.21 383.0
2457865.76485 18.876 0.040 4.59 371.0
2457865.82311 18.943 0.036 3.69 368.0
2457865.88819 18.947 0.039 3.72 415.0
2457866.68406 18.998 0.051 5.42 394.0
2457866.73065 18.834 0.044 5.30 382.0
2457866.77705 19.006 0.044 4.54 369.0
2457866.84435 18.950 0.038 4.10 367.0
2457866.89463 18.855 0.033 3.60 382.0
2457867.70287 18.911 0.044 5.01 379.0
2457867.74969 18.955 0.038 4.36 346.0
2457867.80559 18.894 0.033 3.79 341.0
2457867.86502 18.900 0.040 4.66 363.0
2457867.91228 18.855 0.039 4.46 367.0
2457868.77520 18.926 0.052 5.53 389.0
2457868.83523 18.899 0.061 6.46 415.0
2457868.89896 18.845 0.067 7.42 443.0
2457869.69471 18.895 0.049 6.15 378.0
2457869.74328 18.919 0.040 4.49 370.0
2457869.78950 18.895 0.036 4.16 361.0
2457869.85753 18.920 0.038 3.97 370.0
2457869.90599 18.945 0.038 3.77 408.0
2457870.72281 18.890 0.038 4.71 344.0
2457870.77017 18.906 0.036 4.12 342.0
2457870.83683 18.876 0.038 4.45 353.0
2457870.88562 18.978 0.040 3.84 368.0
2457870.93270 18.874 0.058 4.08 933.0
2457871.73947 18.926 0.039 4.42 390.0
2457871.78584 18.925 0.038 4.11 379.0
2457871.85801 18.904 0.037 3.98 365.0
2457871.91172 18.927 0.038 3.90 391.0
2457872.68627 18.991 0.049 5.45 399.0
2457872.75475 18.921 0.035 3.75 376.0
2457872.82222 18.888 0.030 3.16 355.0
2457872.88604 18.920 0.036 3.54 381.0
2457872.93464 18.955 0.064 4.09 1148.0
2457873.70366 18.880 0.042 5.17 388.0
2457873.74966 18.924 0.037 3.91 371.0
2457873.79655 18.917 0.034 3.83 341.0
2457873.86569 18.903 0.040 4.26 401.0
2457873.91635 18.846 0.040 4.41 399.0
2457874.67917 18.914 0.056 6.43 426.0
2457874.73412 18.927 0.068 7.44 418.0
2457874.79065 18.887 0.054 6.02 411.0
2457874.83979 18.823 0.052 6.21 417.0
2457874.88838 18.898 0.042 4.52 428.0
2457874.93482 18.774 0.063 5.62 859.0
2457875.82860 18.809 0.041 4.87 616.0
2457875.88665 18.857 0.042 4.44 439.0
2457875.92423 18.907 0.044 4.51 525.0
2457876.67494 18.954 0.062 6.52 494.0
2457876.72176 18.835 0.049 5.77 443.0
2457876.77976 18.969 0.043 4.31 408.0
2457876.84408 18.910 0.039 4.07 410.0
2457876.89155 18.933 0.043 4.51 420.0
2457877.65303 18.947 0.054 5.95 482.0
2457877.69907 18.876 0.045 5.06 425.0
2457877.75571 18.924 0.036 3.68 381.0
2457877.81396 18.917 0.034 3.57 382.0
2457877.86369 18.873 0.041 4.09 453.0
2457878.65915 18.961 0.061 6.38 531.0
2457878.75200 18.905 0.039 4.07 425.0
2457878.81024 18.880 0.033 3.54 387.0
2457878.87079 18.901 0.039 4.20 398.0
2457878.91683 18.914 0.038 3.90 434.0
2457879.67960 18.827 0.047 5.41 457.0
2457879.72597 18.976 0.074 7.18 477.0
2457879.77201 18.928 0.060 5.90 489.0
2457879.86320 18.867 0.065 7.01 446.0
2457880.67784 18.998 0.080 7.75 495.0
2457880.72386 18.764 0.045 5.57 459.0
2457880.77020 18.877 0.061 6.19 481.0
2457880.78595 18.875 0.065 6.86 483.0
2457880.81162 18.924 0.060 6.02 479.0
2457880.83028 18.896 0.063 6.33 488.0
2457880.88483 18.762 0.061 7.04 477.0
2457881.73957 18.907 0.097 6.88 1028.0
2457881.76882 18.950 0.070 6.59 518.0
2457881.81829 18.852 0.055 5.62 511.0
2457881.86789 18.865 0.061 5.84 558.0
2457881.92261 19.009 0.080 7.13 526.0
2457881.93651 18.818 0.086 7.20 833.0
2457882.71329 18.927 0.072 7.24 526.0
2457882.75915 18.885 0.051 5.24 493.0
2457882.82816 18.895 0.047 4.60 519.0
2457882.87517 18.904 0.058 5.47 558.0
2457882.93081 18.862 0.050 5.26 490.0
2457889.89134 18.850 0.079 6.17 928.0
2457889.93859 18.960 0.115 6.52 1434.0
2457890.72778 18.899 0.053 5.42 507.0
2457890.81231 18.987 0.088 7.38 571.0
2457890.87045 18.857 0.058 5.60 560.0
2457893.63070 18.801 0.069 8.28 445.0
2457893.67459 18.886 0.053 6.19 408.0
2457893.72092 18.888 0.055 6.34 425.0
2457893.77689 18.869 0.056 6.07 444.0
2457893.83488 18.892 0.046 4.98 413.0
2457893.88224 18.913 0.049 5.16 439.0
2457893.92826 18.946 0.047 4.63 485.0
2457894.61770 18.902 0.064 7.94 471.0
2457894.65839 18.944 0.050 5.75 423.0
2457894.71385 18.948 0.046 5.04 385.0
2457894.76977 18.873 0.048 5.98 382.0
2457894.81725 18.961 0.044 4.62 384.0
2457894.86407 18.947 0.050 4.99 426.0
2457894.91080 18.853 0.044 4.82 427.0
2457895.60512 18.810 0.062 7.24 510.0
2457895.68058 19.106 0.063 5.88 491.0
2457895.80032 18.962 0.045 4.69 431.0
2457897.66879 18.930 0.057 6.17 407.0
2457897.71571 18.871 0.054 6.22 402.0
2457897.77299 18.901 0.042 4.98 440.0
2457900.91392 18.797 0.059 6.92 456.0
2457901.59988 18.958 0.073 7.84 435.0
2457901.64735 18.861 0.053 6.27 389.0
2457901.69821 18.925 0.046 5.46 391.0
2457901.78721 18.894 0.045 5.15 429.0
2457901.83532 18.914 0.048 5.00 419.0
2457902.59841 18.889 0.062 7.38 422.0
2457902.64134 18.883 0.063 6.96 424.0
2457902.68869 18.863 0.041 4.83 371.0
2457902.74871 18.944 0.043 4.68 379.0
2457902.80468 18.972 0.054 5.11 426.0
2457902.90300 18.866 0.063 6.35 562.0
2457902.94449 18.905 0.073 6.32 769.0
2457903.76276 19.015 0.076 7.77 385.0
2457903.81038 18.899 0.047 5.37 384.0
2457903.86619 18.928 0.051 5.32 431.0
2457903.91234 18.884 0.058 6.26 463.0
2457904.62079 18.852 0.060 7.19 419.0
2457904.66379 18.895 0.045 5.45 364.0
2457904.72011 18.927 0.036 4.18 335.0
2457904.77954 18.854 0.033 3.86 333.0
2457904.82760 18.924 0.038 4.22 358.0
2457904.87377 18.936 0.043 4.55 402.0
2457904.92955 18.874 0.049 5.42 449.0
2457905.58605 18.906 0.059 6.82 443.0
2457905.63322 18.903 0.049 5.69 392.0
2457905.68892 18.915 0.038 4.28 345.0
2457905.74459 18.916 0.035 3.73 356.0
2457905.79422 18.872 0.041 4.48 398.0
2457905.84167 18.945 0.046 4.71 433.0
2457905.88894 18.852 0.039 4.14 446.0
2457905.93684 18.882 0.055 5.40 549.0
2457906.59693 18.925 0.050 5.41 447.0
2457906.64302 18.909 0.041 4.47 399.0
2457906.69986 18.886 0.037 4.12 388.0
2457906.75905 18.943 0.038 3.82 395.0
2457906.80688 18.893 0.041 4.10 426.0
2457906.85335 18.957 0.044 4.07 463.0
2457906.90054 18.855 0.045 4.32 538.0
2457906.93742 18.903 0.059 5.12 684.0
2457907.65373 18.946 0.055 5.34 529.0
2457907.69433 18.896 0.048 4.84 520.0
2457907.73796 18.869 0.037 3.73 504.0
2457907.78906 18.811 0.038 4.15 479.0
2457907.87571 18.776 0.039 4.15 617.0
2457908.56818 18.849 0.075 7.69 634.0
2457908.60225 18.849 0.059 6.40 545.0
2457908.64857 18.932 0.055 5.51 508.0
2457908.70396 18.928 0.044 4.41 451.0
2457908.76221 18.913 0.046 4.49 491.0
2457908.80987 18.817 0.044 5.07 428.0
2457908.85634 18.953 0.048 4.83 432.0
2457908.90310 18.847 0.046 4.75 521.0
2457908.93473 18.973 0.072 6.18 623.0
2457909.59141 18.956 0.066 6.00 605.0
2457909.63963 18.825 0.048 5.06 492.0
2457909.69635 18.896 0.043 4.30 463.0
2457909.74489 18.943 0.044 4.29 467.0
2457909.79188 18.890 0.042 3.97 492.0
2457909.83681 18.866 0.039 3.82 485.0
2457909.88047 18.882 0.047 4.57 544.0
2457909.92021 18.831 0.053 5.28 647.0
2457910.55906 18.794 0.066 6.69 676.0
2457910.59338 18.904 0.061 5.89 548.0
2457910.63949 18.878 0.050 5.05 511.0
2457910.69600 18.878 0.043 4.34 474.0
2457910.75621 18.914 0.047 4.44 486.0
2457910.80293 18.901 0.042 3.94 494.0
2457910.85710 18.937 0.045 4.00 672.0
2457910.90531 18.957 0.050 4.87 489.0
2457911.56340 18.911 0.089 7.28 794.0
2457911.60653 18.874 0.073 6.81 634.0
2457911.65336 18.829 0.053 5.34 561.0
2457911.69939 18.850 0.051 5.10 522.0
2457911.80373 18.916 0.071 6.06 684.0
2457911.90111 18.768 0.071 7.14 642.0
2457916.62124 18.940 0.066 4.76 989.0
2457916.66385 18.823 0.052 4.07 990.0
2457916.70360 18.869 0.059 5.25 764.0
2457916.74855 18.834 0.045 4.38 581.0
2457916.79164 18.896 0.044 3.79 626.0
2457916.83307 18.868 0.051 4.27 737.0
2457917.54003 18.783 0.071 7.57 583.0
2457917.58910 18.841 0.063 6.43 551.0
2457917.63916 18.895 0.049 4.92 481.0
2457917.68681 18.899 0.047 4.73 475.0
2457917.73749 19.011 0.047 4.18 472.0
2457917.78479 18.878 0.052 5.28 515.0
2457917.83085 18.878 0.057 5.44 592.0
2457917.87661 18.909 0.069 5.88 686.0
2457917.92013 18.919 0.097 7.31 844.0
2457918.61581 18.834 0.063 6.79 572.0
2457918.69489 18.942 0.074 6.08 852.0
2457922.60044 18.813 0.054 6.46 443.0
2457922.64666 18.877 0.048 5.49 403.0
2457922.71324 18.980 0.056 5.64 422.0
2457923.52416 18.880 0.065 7.19 510.0
2457923.56939 18.917 0.056 6.15 469.0
2457923.61523 18.906 0.050 5.81 424.0
2457923.67839 18.903 0.051 5.86 406.0
2457923.73703 18.867 0.062 6.96 433.0
2457923.78512 18.829 0.050 5.50 436.0
2457923.83030 18.927 0.056 5.69 448.0
2457923.88515 18.822 0.059 6.32 506.0
2457924.53658 18.940 0.053 6.09 429.0
2457924.58255 18.883 0.049 5.65 412.0
2457924.62828 18.846 0.048 5.71 400.0
2457924.68194 18.858 0.043 4.95 389.0
2457924.73991 18.877 0.040 3.96 397.0
2457924.78617 18.871 0.043 4.71 400.0
2457924.83203 18.900 0.044 4.42 449.0
2457924.88118 18.914 0.050 5.31 503.0
2457925.60629 18.902 0.051 6.00 389.0
2457925.65254 18.895 0.037 4.31 347.0
2457925.71721 18.814 0.042 5.58 336.0
2457925.77322 18.928 0.044 4.82 360.0
2457925.82681 18.844 0.053 6.19 405.0
2457925.87647 18.965 0.059 6.22 444.0
2457926.59166 18.840 0.052 6.42 386.0
2457926.64722 18.840 0.051 6.28 370.0
2457926.72299 18.860 0.049 5.82 392.0
2457926.77346 18.854 0.056 6.46 407.0
2457926.82994 19.059 0.066 6.40 417.0
2457928.58795 18.881 0.049 5.88 379.0
2457928.63692 18.957 0.055 5.88 429.0
2457929.57997 18.869 0.048 5.64 730.0
2457929.82046 18.758 0.058 7.39 561.0
2457932.63613 18.897 0.051 5.80 398.0
2457932.69460 18.904 0.061 6.75 415.0
2457932.75455 18.918 0.051 5.84 378.0
2457932.80022 18.982 0.060 6.47 393.0
2457933.57916 18.897 0.067 7.65 404.0
2457933.62538 18.854 0.052 6.36 373.0
2457933.67450 18.886 0.058 7.15 355.0
2457933.73225 19.039 0.058 6.22 345.0
2457933.78903 18.873 0.057 6.79 379.0
2457933.81771 18.772 0.057 7.20 392.0
2457933.82580 18.868 0.060 7.10 400.0
2457933.83464 18.947 0.072 7.80 411.0
2457933.84860 18.818 0.065 7.61 439.0
2457934.52999 18.970 0.053 6.00 426.0
2457934.57554 18.907 0.046 5.44 401.0
2457934.62132 18.875 0.047 5.61 373.0
2457934.69685 18.884 0.038 4.31 363.0
2457934.72898 18.985 0.045 4.82 370.0
2457934.77575 18.874 0.045 5.23 397.0
2457934.82153 19.019 0.059 6.22 373.0
2457934.85514 18.883 0.067 7.39 409.0
2457935.51463 18.867 0.053 5.91 465.0
2457935.56164 18.927 0.047 5.04 402.0
2457935.62801 18.932 0.045 4.97 368.0
2457935.67712 18.901 0.045 5.01 387.0
2457935.72505 18.928 0.039 4.21 350.0
2457935.77166 18.860 0.034 4.01 333.0
2457935.81868 18.861 0.034 3.83 343.0
2457935.87014 18.926 0.041 4.60 379.0
2457935.88168 18.964 0.046 5.18 391.0
2457936.52288 18.931 0.056 6.05 436.0
2457936.57025 18.902 0.049 5.65 386.0
2457936.61818 18.825 0.046 5.76 369.0
2457936.68082 18.955 0.046 5.14 356.0
2457936.73771 18.898 0.043 5.03 355.0
2457936.79510 18.847 0.040 5.13 335.0
2457936.84130 18.846 0.052 6.64 358.0
2457936.87158 19.082 0.082 7.88 405.0
2457937.51163 18.961 0.056 5.42 502.0
2457937.55933 18.890 0.055 5.69 464.0
2457937.60676 18.889 0.050 5.68 406.0
2457937.65413 18.913 0.044 5.07 387.0
2457937.71234 18.975 0.050 5.39 386.0
2457937.77014 18.919 0.054 6.18 386.0
2457937.81687 18.922 0.067 7.39 400.0
2457938.53495 18.957 0.062 5.79 518.0
2457938.58323 18.923 0.068 6.91 463.0
2457938.63466 18.903 0.071 7.57 490.0
2457944.47670 18.908 0.075 6.58 733.0
2457944.51711 19.023 0.075 6.13 671.0
2457944.55698 18.878 0.060 5.62 634.0
2457944.59596 18.912 0.056 5.08 596.0
2457944.63549 18.920 0.060 5.06 716.0
2457944.69365 18.841 0.053 5.06 574.0
2457944.74072 18.807 0.053 5.28 577.0
2457944.78062 18.886 0.051 4.71 624.0
2457944.81989 18.909 0.088 7.26 709.0
2457945.47050 18.812 0.074 7.75 651.0
2457945.49576 18.811 0.060 6.28 583.0
2457945.54333 18.862 0.054 5.65 520.0
2457945.59092 18.912 0.050 5.18 463.0
2457945.63779 18.831 0.037 3.97 444.0
2457945.68674 18.909 0.039 3.91 426.0
2457945.73447 18.856 0.038 3.99 459.0
2457945.78122 18.871 0.053 5.18 534.0
2457945.82803 18.926 0.055 5.03 602.0
2457946.47865 18.889 0.055 6.61 415.0
2457946.53418 18.819 0.048 5.65 440.0
2457946.58210 18.914 0.048 5.17 446.0
2457946.62981 18.924 0.046 4.77 437.0
2457946.69532 18.977 0.048 4.66 418.0
2457946.74343 18.928 0.049 5.16 423.0
2457946.79193 18.873 0.056 6.08 444.0
2457946.83543 18.894 0.064 6.34 525.0
2457947.53268 18.816 0.058 7.31 382.0
2457947.58129 18.846 0.049 5.81 399.0
2457947.62991 18.893 0.050 5.99 414.0
2457947.72685 18.927 0.059 6.32 425.0
2457947.77423 18.817 0.056 6.37 456.0
2457947.81103 19.022 0.075 7.06 483.0
2457948.48743 18.786 0.054 6.84 406.0
2457948.54473 18.997 0.046 4.98 367.0
2457948.60222 18.868 0.043 5.22 356.0
2457948.65422 18.826 0.056 6.44 472.0
2457948.70086 18.885 0.049 4.89 526.0
2457948.77094 18.868 0.046 5.14 434.0
2457948.81761 18.889 0.069 7.03 515.0
2457949.56172 18.896 0.065 6.42 580.0
2457949.60737 18.840 0.057 6.21 539.0
2457949.66758 18.814 0.061 6.84 519.0
2457952.67007 18.960 0.046 4.59 378.0
2457952.72302 18.891 0.047 5.32 361.0
2457952.77851 18.974 0.062 6.65 380.0
2457952.82529 18.768 0.054 6.80 415.0
2457953.50347 18.935 0.051 5.44 414.0
2457953.56355 18.914 0.043 5.04 364.0
2457953.62578 18.925 0.046 5.22 350.0
2457953.67804 18.881 0.041 5.03 330.0
2457953.72801 18.967 0.040 4.49 326.0
2457953.77894 18.952 0.046 5.27 377.0
2457954.46642 18.882 0.062 5.84 669.0
2457954.51994 18.889 0.044 4.84 475.0
2457954.56985 18.921 0.038 4.35 351.0
2457954.64554 18.914 0.036 3.91 333.0
2457954.69855 19.000 0.041 4.33 333.0
2457954.76445 18.900 0.040 4.29 406.0
2457955.71728 18.906 0.036 3.82 404.0
2457955.77170 18.883 0.044 5.65 362.0
2457955.81422 18.886 0.052 6.21 414.0
2457956.52684 18.911 0.048 5.22 434.0
2457956.58288 18.948 0.042 4.68 370.0
2457956.65004 18.928 0.039 4.20 340.0
2457956.70003 18.806 0.039 4.98 367.0
2457956.74914 18.938 0.049 5.55 381.0
2457956.80013 19.010 0.065 7.01 408.0
2457957.65776 18.860 0.047 5.62 377.0
2457957.70825 18.950 0.057 6.75 384.0
2457957.78765 18.863 0.061 7.46 394.0
2457958.60283 18.970 0.059 6.34 396.0
2457958.63659 18.942 0.062 6.97 377.0
2457958.67875 18.924 0.066 7.31 394.0
2457958.73223 18.900 0.051 5.91 378.0
2457958.78123 18.824 0.053 6.66 395.0
2457958.80023 18.948 0.056 6.35 403.0
2457959.47931 18.960 0.048 5.35 413.0
2457959.51521 18.951 0.048 5.41 390.0
2457959.56413 18.891 0.043 5.18 374.0
2457959.61424 18.908 0.042 4.75 359.0
2457959.66420 18.894 0.037 4.52 328.0
2457959.71381 18.955 0.045 5.10 348.0
2457959.76493 18.868 0.046 6.13 360.0
2457959.80168 18.855 0.054 6.89 397.0
2457960.56311 18.937 0.041 4.95 335.0
2457960.63482 18.859 0.042 5.48 321.0
2457960.68289 18.842 0.039 5.04 323.0
2457960.73611 18.876 0.042 5.22 382.0
2457960.78639 18.877 0.046 5.78 369.0
2457960.80735 19.018 0.067 7.45 380.0
2457961.62064 18.929 0.045 5.33 408.0
2457961.66118 18.988 0.044 4.66 357.0
2457961.72100 18.886 0.049 5.82 450.0
2457962.48327 18.866 0.043 5.26 405.0
2457962.52372 18.938 0.045 5.04 376.0
2457962.57351 18.864 0.035 4.29 378.0
2457962.78081 18.867 0.046 5.54 430.0
2457964.47125 19.028 0.088 6.22 972.0
2457964.55616 18.994 0.052 5.20 422.0
2457964.60668 18.873 0.041 4.58 384.0
2457964.65539 18.881 0.046 5.28 396.0
2457964.71673 18.962 0.044 4.77 444.0
2457965.62601 18.840 0.040 4.42 407.0
2457965.66322 18.940 0.048 5.15 400.0
2457965.69295 18.932 0.043 4.58 404.0
2457966.49624 18.965 0.078 7.45 478.0
2457966.55036 18.917 0.061 6.50 438.0
2457966.58108 18.964 0.055 5.87 397.0
2457966.63219 18.886 0.054 6.14 387.0
2457966.68044 19.010 0.055 5.54 380.0
2457966.72710 18.905 0.063 6.92 404.0
2457967.62178 18.864 0.056 6.15 444.0
2457967.69625 18.932 0.056 5.77 453.0
2457971.46877 18.814 0.095 6.90 1158.0
2457971.50994 18.953 0.079 5.56 918.0
2457971.58747 18.934 0.060 5.42 596.0
2457971.62425 18.992 0.059 4.84 616.0
2457971.66140 18.839 0.049 4.65 610.0
2457971.70237 18.946 0.057 4.58 671.0
2457972.46939 19.029 0.120 7.24 1056.0
2457972.52170 18.951 0.089 7.20 634.0
2457972.55851 18.942 0.081 6.92 622.0
2457972.59832 18.759 0.052 5.17 593.0
2457972.64118 18.919 0.066 5.65 598.0
2457972.69238 18.840 0.055 4.90 636.0
2457972.73139 18.987 0.083 6.37 725.0
2457972.75525 18.899 0.083 6.36 823.0
2457973.57240 18.873 0.066 6.15 578.0
2457973.63043 18.868 0.057 5.49 573.0
2457973.67783 18.980 0.076 6.55 620.0
2457973.75198 18.862 0.089 7.52 795.0
2457974.51410 18.882 0.048 4.99 486.0
2457974.56265 18.943 0.055 5.55 482.0
2457974.61401 18.872 0.051 5.33 471.0
2457974.66179 18.860 0.049 4.97 485.0
2457974.71182 18.886 0.056 5.12 549.0
2457975.47519 18.868 0.075 7.88 498.0
2457975.64256 18.917 0.064 6.74 449.0
2457979.50050 18.855 0.041 4.87 394.0
2457979.55933 18.897 0.036 3.99 377.0
2457979.61003 18.946 0.041 4.27 407.0
2457979.67053 18.961 0.039 4.04 401.0
2457980.51737 18.975 0.057 5.57 453.0
2457980.57939 18.873 0.057 5.86 485.0
2457980.62588 18.881 0.055 5.80 453.0
2457980.67364 18.885 0.058 6.09 464.0
2457981.51824 18.923 0.054 5.58 464.0
2457981.59969 18.937 0.044 4.35 407.0
2457981.64679 18.932 0.045 4.74 410.0
2457982.47542 18.936 0.064 5.85 578.0
2457982.54038 18.847 0.047 5.54 388.0
