2457849.91456 20.319 0.128 3.86 414.0
2457850.74473 20.570 0.287 5.89 531.0
2457850.79129 20.383 0.205 5.27 466.0
2457850.83846 20.047 0.113 4.55 396.0
2457850.89540 19.978 0.108 4.81 372.0
2457851.77777 20.039 0.170 5.69 532.0
2457851.82412 20.164 0.153 5.02 468.0
2457851.88261 20.311 0.147 4.77 378.0
2457852.74317 20.150 0.268 7.59 584.0
2457852.85291 20.400 0.233 6.29 451.0
2457852.90228 20.390 0.240 6.73 394.0
2457853.89088 20.398 0.236 6.10 478.0
2457854.73154 20.355 0.206 4.88 701.0
2457854.77778 20.157 0.149 4.47 608.0
2457854.83339 20.075 0.155 5.18 582.0
2457854.88298 20.330 0.205 5.30 582.0
2457855.73069 20.158 0.182 4.90 780.0
2457855.77726 20.077 0.148 4.53 682.0
2457855.82386 19.951 0.142 4.85 647.0
2457855.88424 20.598 0.211 4.23 617.0
2457856.75474 19.997 0.225 7.04 676.0
2457856.80328 19.932 0.152 5.23 608.0
2457856.85038 19.935 0.171 6.02 609.0
2457856.91028 20.226 0.260 6.72 609.0
2457858.77505 20.137 0.137 4.36 581.0
2457858.81185 20.542 0.212 4.58 589.0
2457858.84584 20.445 0.258 5.86 643.0
2457858.88861 19.928 0.143 5.48 549.0
2457862.68670 20.257 0.214 6.21 504.0
2457862.73403 20.484 0.257 6.32 470.0
2457862.78108 20.292 0.189 5.56 462.0
2457862.82814 19.936 0.134 5.48 454.0
2457862.87661 20.563 0.272 6.00 462.0
2457863.75880 20.137 0.218 7.47 429.0
2457863.81417 20.235 0.195 6.25 433.0
2457863.89076 20.322 0.165 4.84 443.0
2457864.71586 20.075 0.115 4.64 394.0
2457864.78801 20.095 0.098 3.93 380.0
2457864.84904 20.087 0.099 3.93 385.0
2457864.90073 20.302 0.126 3.90 423.0
2457865.69019 19.847 0.098 4.74 415.0
2457865.73587 20.386 0.171 5.06 409.0
2457865.78215 20.252 0.114 3.62 383.0
2457865.85710 20.230 0.115 3.74 437.0
2457865.90654 20.137 0.122 3.83 491.0
2457866.70122 19.908 0.113 5.07 428.0
2457866.74777 20.207 0.123 4.22 402.0
2457866.80356 20.365 0.129 3.79 384.0
2457866.86452 20.277 0.114 3.58 413.0
2457866.91208 20.322 0.122 3.53 435.0
2457867.72004 20.230 0.137 4.70 395.0
2457867.76689 20.184 0.103 3.77 365.0
2457867.83278 20.232 0.102 3.50 373.0
2457867.88265 20.403 0.166 4.76 387.0
2457867.92947 20.457 0.255 5.38 646.0
2457868.79267 20.473 0.239 5.88 426.0
2457868.86152 20.254 0.270 7.49 487.0
2457868.92302 19.975 0.191 6.88 496.0
2457869.71433 20.104 0.143 5.45 407.0
2457869.76029 20.020 0.105 4.21 388.0
2457869.81609 20.403 0.137 4.06 374.0
2457869.87577 20.265 0.123 3.89 428.0
2457869.92316 20.068 0.110 3.93 514.0
2457870.74066 20.334 0.117 3.82 377.0
2457870.79686 20.243 0.115 4.01 376.0
2457870.85499 20.111 0.132 5.19 404.0
2457870.90290 20.247 0.144 4.63 426.0
2457871.72127 20.340 0.149 4.55 429.0
2457871.76726 20.465 0.146 3.88 415.0
2457871.83846 20.470 0.147 3.93 396.0
2457871.89293 20.308 0.140 3.84 432.0
2457872.66661 20.568 0.224 5.54 455.0
2457872.73653 20.384 0.157 4.51 421.0
2457872.79349 20.367 0.123 3.74 405.0
2457872.85968 20.473 0.182 5.11 433.0
2457872.91634 20.497 0.163 3.89 467.0
2457873.68552 20.225 0.152 4.85 439.0
2457873.73140 20.116 0.108 3.83 414.0
2457873.77815 20.256 0.108 3.59 380.0
2457873.83651 20.070 0.119 4.57 415.0
2457873.89744 20.356 0.142 3.90 444.0
2457874.66009 19.928 0.165 6.83 497.0
2457874.70674 20.303 0.204 5.88 453.0
2457874.76201 20.210 0.186 5.86 432.0
2457874.82024 20.290 0.180 5.46 414.0
2457874.86949 20.467 0.202 4.85 504.0
2457874.91644 20.473 0.202 5.07 479.0
2457875.80341 20.237 0.124 3.98 797.0
2457875.87167 20.027 0.121 4.39 879.0
2457875.90923 20.468 0.190 4.60 621.0
2457876.65621 20.245 0.234 6.81 621.0
2457876.70333 20.357 0.209 6.00 489.0
2457876.75183 20.207 0.153 5.07 451.0
2457876.81081 20.296 0.126 3.83 426.0
2457876.87259 20.198 0.149 4.75 471.0
2457876.92977 20.372 0.162 4.06 565.0
2457877.68088 20.453 0.219 5.49 491.0
2457877.73737 20.061 0.104 3.79 429.0
2457877.79411 20.291 0.115 3.59 418.0
2457877.84491 20.244 0.137 3.92 504.0
2457877.89641 20.100 0.144 4.41 523.0
2457878.71358 20.510 0.156 3.65 491.0
2457878.77890 20.336 0.135 3.93 437.0
2457878.82940 20.533 0.148 3.60 436.0
2457878.88791 20.596 0.161 3.55 466.0
2457878.93399 20.318 0.184 3.81 930.0
2457879.69672 20.222 0.207 6.23 516.0
2457879.74289 20.139 0.212 6.39 536.0
2457879.78888 20.329 0.288 7.43 485.0
2457880.69482 19.980 0.196 7.03 543.0
2457880.74083 20.199 0.196 5.90 517.0
2457880.78914 20.402 0.244 5.99 528.0
2457880.84736 20.024 0.218 7.27 543.0
2457881.78652 20.093 0.195 5.96 611.0
2457881.83656 20.062 0.190 5.94 616.0
2457882.69515 20.277 0.268 6.99 605.0
2457882.74100 20.273 0.197 5.28 566.0
2457882.79825 20.356 0.264 6.29 604.0
2457882.85689 20.655 0.273 4.90 683.0
2457882.91264 20.040 0.158 5.05 634.0
2457889.92531 19.869 0.221 5.96 1212.0
2457890.70821 20.259 0.245 6.85 554.0
2457890.77569 19.990 0.211 6.71 625.0
2457890.85087 20.241 0.190 5.08 636.0
2457893.65639 20.258 0.235 6.83 498.0
2457893.70220 20.456 0.250 6.17 459.0
2457893.75812 20.401 0.240 6.30 466.0
2457893.81636 20.328 0.170 5.04 460.0
2457893.86360 20.309 0.183 5.27 498.0
2457893.91010 20.352 0.202 5.24 534.0
2457894.64017 20.382 0.227 6.17 494.0
2457894.68617 20.271 0.149 4.84 425.0
2457894.75077 20.245 0.127 4.24 401.0
2457894.79878 20.042 0.130 4.95 448.0
2457894.84550 20.328 0.154 4.59 449.0
2457894.89261 20.249 0.199 5.85 500.0
2457894.93808 20.027 0.185 5.56 723.0
2457895.63985 20.710 0.273 5.61 606.0
2457895.78627 20.407 0.183 4.97 441.0
2457897.65023 20.396 0.240 6.64 465.0
2457897.69627 19.990 0.164 6.13 441.0
2457897.74667 20.252 0.169 5.52 514.0
2457900.90913 20.376 0.260 6.56 502.0
2457901.61726 20.474 0.287 7.25 468.0
2457901.66459 19.964 0.152 6.22 412.0
2457901.73100 20.298 0.165 5.27 485.0
2457901.80492 20.530 0.208 5.03 436.0
2457902.57609 20.219 0.273 8.08 551.0
2457902.62308 20.206 0.254 7.87 473.0
2457902.67031 20.167 0.155 5.33 414.0
2457902.72625 20.200 0.143 4.94 405.0
2457902.78647 20.210 0.160 5.10 449.0
2457902.83256 20.049 0.191 6.35 496.0
2457903.79188 19.882 0.173 7.18 432.0
2457904.63754 20.140 0.174 6.13 424.0
2457904.68152 20.234 0.138 4.84 381.0
2457904.73781 20.374 0.156 4.82 377.0
2457904.79702 20.277 0.130 4.32 379.0
2457904.84450 20.555 0.220 5.18 450.0
2457904.89057 20.464 0.218 5.28 482.0
2457904.93983 20.299 0.244 5.97 666.0
2457905.60347 20.120 0.175 6.27 464.0
2457905.65050 20.239 0.146 4.73 421.0
2457905.70586 20.239 0.118 4.06 378.0
2457905.76368 20.220 0.154 5.14 437.0
2457905.81114 20.263 0.132 4.05 450.0
2457905.85950 20.009 0.131 4.49 520.0
2457905.92268 19.957 0.128 4.62 553.0
2457906.61399 20.286 0.168 4.98 466.0
2457906.66186 20.144 0.119 4.21 430.0
2457906.71673 20.225 0.112 3.69 436.0
2457906.77664 19.929 0.101 3.98 482.0
2457906.82395 20.129 0.133 4.25 517.0
2457906.87110 20.111 0.136 4.22 541.0
2457906.91744 19.987 0.149 4.57 703.0
2457907.60420 20.138 0.203 6.31 773.0
2457907.66643 19.986 0.150 5.24 703.0
2457907.71074 20.344 0.170 4.62 546.0
2457907.75048 20.198 0.151 4.37 597.0
2457907.82711 20.239 0.164 4.55 661.0
2457908.58413 20.210 0.269 7.22 716.0
2457908.62985 20.349 0.231 5.73 610.0
2457908.67661 20.589 0.228 4.83 545.0
2457908.73228 20.451 0.163 3.89 533.0
2457908.79080 20.235 0.170 4.74 584.0
2457908.83726 20.530 0.188 4.45 459.0
2457908.88444 20.522 0.243 5.34 548.0
2457909.56238 19.871 0.202 6.64 877.0
2457909.60828 20.023 0.174 5.79 659.0
2457909.65762 20.304 0.165 4.33 576.0
2457909.71336 20.226 0.146 4.15 564.0
2457909.76238 20.749 0.281 4.10 794.0
2457909.80944 19.983 0.128 4.21 606.0
2457909.84807 20.089 0.115 3.63 515.0
2457909.89906 20.192 0.170 4.53 619.0
2457909.93087 20.226 0.204 5.02 801.0
2457910.61038 20.109 0.182 5.54 644.0
2457910.65721 19.806 0.119 4.94 559.0
2457910.71407 20.355 0.166 4.54 523.0
2457910.77377 20.046 0.132 4.41 587.0
2457910.81981 20.365 0.185 4.52 597.0
2457910.87489 20.497 0.200 4.00 751.0
2457910.92758 20.240 0.190 5.18 729.0
2457911.62356 20.211 0.227 6.08 693.0
2457911.67079 20.268 0.225 5.73 673.0
2457911.71572 20.111 0.222 6.31 676.0
2457911.82449 20.345 0.272 5.89 772.0
2457916.55202 20.164 0.297 7.21 997.0
2457916.59887 20.440 0.229 4.61 801.0
2457916.63510 20.039 0.144 4.21 796.0
2457916.67630 20.425 0.220 4.30 882.0
2457916.71872 20.182 0.170 4.30 803.0
2457916.76382 20.256 0.154 3.83 730.0
2457916.80616 20.135 0.156 3.88 892.0
2457916.84986 20.121 0.200 4.78 997.0
2457917.55978 20.278 0.271 6.47 732.0
2457917.60595 20.038 0.180 5.58 629.0
2457917.65612 20.324 0.186 4.90 539.0
2457917.70520 20.139 0.158 4.80 564.0
2457917.75592 20.071 0.132 4.29 587.0
2457917.80190 20.222 0.173 4.77 643.0
2457917.84759 20.017 0.185 5.39 771.0
2457917.89400 20.321 0.238 5.05 854.0
2457918.57404 20.516 0.287 7.14 707.0
2457922.61741 20.122 0.169 5.87 466.0
2457922.67288 20.197 0.139 4.67 430.0
2457922.73094 20.020 0.150 5.59 461.0
2457923.54094 20.238 0.233 6.83 546.0
2457923.58624 20.351 0.242 6.32 553.0
2457923.63241 20.201 0.159 5.17 455.0
2457923.70728 20.252 0.203 6.00 472.0
2457923.75396 19.972 0.176 6.59 503.0
2457923.80201 19.933 0.156 5.61 540.0
2457923.89002 20.291 0.255 6.27 599.0
2457924.55337 19.675 0.118 5.93 500.0
2457924.59922 20.171 0.147 4.90 425.0
2457924.64360 20.066 0.135 4.76 420.0
2457924.70993 20.415 0.169 4.40 438.0
2457924.75701 20.228 0.145 4.23 444.0
2457924.80303 20.380 0.150 3.75 481.0
2457925.62301 20.055 0.169 6.59 418.0
2457925.66986 20.263 0.135 4.51 374.0
2457925.74340 19.892 0.138 5.85 431.0
2457925.79146 20.191 0.173 5.79 404.0
2457925.84369 19.824 0.123 5.57 470.0
2457926.61170 20.061 0.148 5.97 444.0
2457926.67770 20.188 0.169 5.77 397.0
2457926.74129 20.208 0.187 6.05 437.0
2457928.60623 20.043 0.152 5.55 474.0
2457928.65385 20.303 0.176 5.37 428.0
2457929.80551 19.920 0.175 7.24 612.0
2457932.60679 20.367 0.203 5.74 437.0
2457932.66339 20.181 0.208 6.67 455.0
2457932.77144 20.353 0.226 6.46 431.0
2457932.81700 20.618 0.214 4.80 451.0
2457933.59587 20.384 0.235 6.46 416.0
2457933.64261 20.252 0.168 5.59 365.0
2457933.69237 20.402 0.206 5.89 380.0
2457933.75899 20.310 0.212 6.63 383.0
2457933.80286 19.912 0.174 7.12 440.0
2457933.82817 19.923 0.169 6.91 447.0
2457933.84099 19.998 0.183 6.88 470.0
2457934.50074 19.842 0.158 6.60 561.0
2457934.54666 20.208 0.165 5.40 448.0
2457934.59232 20.724 0.244 5.29 401.0
2457934.64764 20.495 0.185 4.97 398.0
2457934.74642 20.251 0.144 4.63 422.0
2457934.79239 20.239 0.175 5.49 435.0
2457934.83839 19.930 0.149 6.10 429.0
2457935.53215 20.123 0.160 5.43 491.0
2457935.58856 20.054 0.136 4.81 443.0
2457935.64554 20.320 0.155 4.70 409.0
2457935.69484 20.464 0.184 4.48 433.0
2457935.74188 20.474 0.165 4.67 379.0
2457935.78888 20.217 0.122 4.39 374.0
2457935.85776 20.161 0.123 4.33 420.0
2457936.48723 19.836 0.164 6.84 581.0
2457936.53986 20.328 0.223 6.38 471.0
2457936.58748 20.213 0.164 5.56 416.0
2457936.63541 20.520 0.213 5.61 391.0
2457936.70774 20.550 0.213 5.43 389.0
2457936.76427 20.322 0.201 6.31 380.0
2457936.81201 20.188 0.157 5.43 374.0
2457936.86061 20.075 0.190 6.79 443.0
2457937.48164 20.368 0.298 7.14 698.0
2457937.52858 20.369 0.244 6.18 575.0
2457937.57661 20.536 0.247 5.44 502.0
2457937.62380 20.293 0.137 4.13 417.0
2457937.67201 20.107 0.139 4.86 450.0
2457937.73010 20.263 0.181 5.82 415.0
2457937.83395 20.354 0.244 6.80 456.0
2457938.55203 20.049 0.177 5.77 564.0
2457938.60048 20.335 0.234 6.23 517.0
2457944.49240 20.330 0.267 6.33 822.0
2457944.53157 20.160 0.201 5.29 799.0
2457944.57181 20.263 0.201 4.95 738.0
2457944.61044 20.092 0.169 5.02 700.0
2457944.65864 20.336 0.205 4.81 683.0
2457944.75480 20.451 0.245 5.04 692.0
2457944.79563 20.407 0.255 4.92 813.0
2457945.47751 20.122 0.222 6.89 631.0
2457945.56009 20.196 0.186 5.40 582.0
2457945.60778 20.259 0.154 4.48 529.0
2457945.65632 20.420 0.185 4.65 506.0
2457945.70408 20.614 0.215 4.91 504.0
2457945.75143 20.500 0.181 4.10 556.0
2457945.79848 20.570 0.252 4.97 648.0
2457945.84370 20.390 0.245 5.11 814.0
2457946.49435 20.360 0.210 6.14 427.0
2457946.55158 20.177 0.173 5.35 538.0
2457946.59960 20.141 0.137 4.46 503.0
2457946.66491 20.311 0.178 5.12 476.0
2457946.71244 20.037 0.161 5.85 482.0
2457946.76031 19.966 0.163 6.05 489.0
2457946.80921 20.241 0.188 5.28 529.0
2457947.51146 20.488 0.229 6.01 410.0
2457947.55029 20.177 0.191 6.51 446.0
2457947.59903 20.162 0.150 5.10 431.0
2457947.64961 20.346 0.214 5.99 440.0
2457947.74363 20.291 0.228 6.29 495.0
2457947.79104 20.089 0.218 6.88 537.0
2457948.46628 19.977 0.258 7.62 821.0
2457948.50431 20.392 0.212 6.01 424.0
2457948.56221 20.462 0.200 5.49 391.0
2457948.61986 20.107 0.154 5.65 431.0
2457948.67145 20.158 0.194 5.84 571.0
2457948.74203 20.084 0.169 5.59 515.0
2457948.78834 20.384 0.184 4.62 544.0
2457948.83303 20.380 0.254 6.00 632.0
2457949.57561 20.485 0.249 5.14 659.0
2457949.63264 20.262 0.217 6.29 511.0
2457949.68692 19.993 0.225 7.24 561.0
2457949.73616 20.227 0.222 5.57 680.0
2457952.68816 20.697 0.271 5.78 425.0
2457953.47514 20.104 0.212 6.94 546.0
2457953.59076 20.221 0.133 4.89 372.0
2457953.64550 20.248 0.161 5.48 381.0
2457953.69592 20.334 0.170 5.41 364.0
2457953.74830 20.487 0.177 4.90 360.0
2457953.79716 20.224 0.155 5.00 435.0
2457954.48648 19.853 0.133 5.58 668.0
2457954.53823 20.558 0.200 4.76 484.0
2457954.60000 20.479 0.144 4.02 359.0
2457954.66796 20.197 0.127 4.71 361.0
2457954.72862 20.118 0.130 4.77 468.0
2457954.78446 20.107 0.135 4.70 500.0
2457955.74044 20.369 0.148 4.35 409.0
2457955.78397 20.333 0.182 5.49 409.0
2457956.48940 20.521 0.243 5.27 517.0
2457956.54620 20.555 0.203 4.77 436.0
2457956.60298 20.267 0.119 3.79 356.0
2457956.66999 20.281 0.138 4.38 382.0
2457956.71706 20.584 0.184 4.32 415.0
2457956.76767 20.142 0.148 5.15 429.0
2457957.54205 20.093 0.193 6.74 457.0
2457957.67664 20.570 0.261 6.10 407.0
2457957.72546 20.331 0.183 5.59 419.0
2457958.61641 19.885 0.146 6.33 430.0
2457958.64859 20.236 0.253 7.77 437.0
2457958.69971 20.023 0.155 5.91 428.0
2457958.75169 20.123 0.154 5.44 417.0
2457959.49650 20.027 0.131 5.37 422.0
2457959.54435 20.443 0.171 4.97 404.0
2457959.59410 20.340 0.150 4.75 379.0
2457959.64509 20.350 0.140 4.42 379.0
2457959.69415 20.413 0.159 4.66 385.0
2457959.74545 20.057 0.127 5.13 401.0
2457959.78826 20.238 0.235 7.10 479.0
2457960.48446 20.187 0.199 6.60 462.0
2457960.53240 20.183 0.146 5.16 387.0
2457960.59648 20.516 0.164 4.59 385.0
2457960.65247 20.460 0.164 4.78 349.0
2457960.70162 20.342 0.177 5.54 367.0
2457960.75595 20.271 0.177 5.85 389.0
2457960.79143 20.163 0.160 5.55 408.0
2457961.53459 20.300 0.175 5.52 474.0
2457961.59762 20.501 0.218 5.85 443.0
2457961.63387 20.167 0.140 5.07 415.0
2457961.67821 20.052 0.125 4.90 401.0
2457961.74659 19.955 0.162 6.58 516.0
2457962.49747 20.284 0.139 4.45 415.0
2457962.54196 20.346 0.142 4.33 400.0
2457962.65669 20.499 0.180 4.70 502.0
2457963.58953 20.000 0.128 4.88 479.0
2457964.53569 20.344 0.198 5.25 529.0
2457964.57350 20.315 0.167 4.58 460.0
2457964.62472 20.430 0.197 5.16 449.0
2457964.67256 20.134 0.145 4.89 446.0
2457964.75324 20.096 0.174 6.01 531.0
2457965.63914 20.330 0.161 4.36 481.0
2457965.67450 20.504 0.194 4.74 451.0
2457965.70519 20.356 0.182 4.50 633.0
2457966.53649 20.065 0.208 6.91 529.0
2457966.56704 20.230 0.193 5.81 447.0
2457966.61268 19.762 0.132 6.13 440.0
2457966.66050 20.659 0.299 6.36 438.0
2457966.70830 19.962 0.165 6.57 431.0
2457967.71865 20.472 0.258 5.77 550.0
2457971.48326 19.969 0.210 6.16 830.0
2457971.52446 20.203 0.221 5.65 776.0
2457971.63854 20.367 0.224 4.92 711.0
2457971.67625 20.169 0.187 4.67 772.0
2457972.48364 19.938 0.265 7.66 801.0
2457972.57332 20.157 0.267 6.62 730.0
2457972.61644 20.086 0.193 5.18 709.0
2457972.70649 20.190 0.215 4.93 807.0
2457972.74143 20.121 0.255 5.80 952.0
2457973.53857 19.936 0.207 6.86 688.0
2457973.59051 20.136 0.226 6.27 703.0
2457973.64737 20.229 0.208 5.34 708.0
2457973.70593 20.247 0.297 6.87 805.0
2457974.49538 20.050 0.167 5.59 550.0
2457974.54257 20.151 0.176 5.70 528.0
2457974.59306 20.117 0.168 5.34 533.0
2457974.64254 20.246 0.170 4.68 537.0
2457974.69276 20.226 0.189 4.81 613.0
2457974.73712 19.934 0.162 4.96 726.0
2457975.62393 20.414 0.248 5.96 516.0
2457979.47244 20.316 0.231 5.34 828.0
2457979.53844 20.352 0.163 4.87 428.0
2457979.59096 20.161 0.119 4.00 464.0
2457979.64187 20.480 0.156 4.07 426.0
2457980.48936 19.879 0.181 7.05 537.0
2457980.55968 20.269 0.206 5.76 512.0
2457980.60736 20.381 0.236 5.82 539.0
2457981.49007 20.572 0.295 5.83 569.0
2457981.58062 20.210 0.172 5.05 519.0
2457981.62825 20.163 0.134 4.08 479.0
2457981.67518 20.142 0.184 5.37 537.0
2457982.51214 20.043 0.138 5.02 443.0
2457982.56946 20.219 0.168 5.04 433.0
2457982.61785 20.440 0.217 5.35 471.0
2457982.66407 20.321 0.169 4.72 456.0
2457983.52775 19.895 0.152 6.29 447.0
2457983.57639 20.090 0.127 4.21 441.0
2457983.62253 20.362 0.164 4.48 436.0
2457983.67158 20.281 0.137 4.27 410.0
2457984.52042 20.353 0.219 5.96 443.0
2457984.57082 20.197 0.190 5.84 445.0
2457984.61842 20.577 0.227 5.18 429.0
2457984.66549 20.055 0.150 5.19 430.0
2457985.53305 20.302 0.253 6.60 519.0
2457985.58574 20.136 0.221 6.88 479.0
2457985.63180 20.075 0.223 7.42 477.0
2457986.53220 20.390 0.151 4.30 428.0
2457986.59396 20.000 0.108 4.52 416.0
2457986.64394 20.290 0.149 4.90 399.0
2457987.48948 20.351 0.142 4.11 441.0
2457987.55490 20.296 0.138 3.90 445.0
2457987.60907 20.159 0.124 3.95 467.0
2457987.65893 20.227 0.139 4.13 446.0
2457990.50614 20.224 0.154 4.82 453.0
2457990.57391 20.265 0.190 5.57 477.0
2457990.62209 20.444 0.214 5.39 457.0
2457991.47548 20.084 0.197 5.75 728.0
2457991.52644 20.261 0.184 5.55 469.0
2457991.58460 20.224 0.209 6.52 457.0
2457991.64033 20.203 0.180 5.69 452.0
2457992.49111 20.253 0.166 5.24 468.0
2457992.54093 20.448 0.160 4.33 445.0
2457992.59668 20.518 0.203 4.96 449.0
2457993.50866 20.025 0.147 5.28 505.0
2457993.55668 20.041 0.146 5.22 497.0
2457993.60364 20.741 0.279 5.48 439.0
2457993.65022 20.234 0.175 5.41 451.0
2457994.52209 20.120 0.186 5.79 570.0
2457994.56812 20.198 0.175 4.96 589.0
2457998.51696 19.954 0.215 4.43 1745.0
2457998.55546 19.983 0.160 4.48 889.0
2457998.59522 20.224 0.217 4.17 1153.0
2457998.63441 19.872 0.188 5.90 846.0
2458000.50277 20.345 0.257 6.08 612.0
2458001.50894 20.403 0.211 5.01 591.0
2458001.60264 20.072 0.152 4.83 646.0
2458002.51064 19.714 0.265 6.93 1507.0
2458002.55773 19.820 0.233 5.79 1365.0
2458003.58682 20.084 0.229 6.36 648.0
2458004.49271 20.244 0.227 6.32 527.0
2458004.55855 19.906 0.162 6.07 559.0
2458004.60567 20.554 0.272 5.45 594.0
2458007.55465 20.334 0.270 7.17 494.0
2458007.60409 20.253 0.203 6.06 486.0
2458008.55639 20.123 0.165 5.70 451.0
2458010.49811 19.974 0.208 6.96 564.0
2458010.56162 20.015 0.146 5.06 515.0
2458011.53214 19.767 0.174 7.24 524.0
