2457838.91734 19.429 0.101 4.59 707.0
2457839.77837 19.372 0.071 4.30 402.0
2457839.83392 19.406 0.068 3.98 389.0
2457839.88445 19.336 0.062 3.80 396.0
2457840.74451 19.866 0.194 6.85 507.0
2457840.79214 19.450 0.098 5.17 423.0
2457840.84878 19.657 0.105 4.72 422.0
2457840.89629 19.420 0.076 4.31 416.0
2457841.77367 19.773 0.202 7.38 457.0
2457841.81974 19.551 0.141 6.40 442.0
2457841.86722 19.224 0.123 7.04 465.0
2457841.91386 19.560 0.171 6.84 572.0
2457842.76693 19.565 0.131 6.04 450.0
2457842.81335 19.532 0.104 5.22 429.0
2457842.85990 19.566 0.112 5.21 467.0
2457842.90590 19.533 0.119 5.53 471.0
2457843.73631 19.291 0.098 5.77 463.0
2457843.78197 19.417 0.102 5.49 418.0
2457843.83751 19.881 0.166 5.51 401.0
2457843.88481 19.333 0.088 5.29 398.0
2457844.73243 19.545 0.123 5.78 474.0
2457844.77850 19.335 0.072 4.48 405.0
2457844.83386 19.335 0.126 6.91 438.0
2457844.88016 19.816 0.196 6.85 437.0
2457845.72446 19.676 0.151 6.04 506.0
2457845.77184 19.627 0.115 5.13 440.0
2457845.82703 19.460 0.093 5.02 422.0
2457845.87428 19.355 0.077 4.56 418.0
2457845.92070 19.210 0.081 4.62 662.0
2457846.77365 19.385 0.092 5.09 422.0
2457846.81959 19.508 0.095 4.94 416.0
2457846.86589 19.478 0.082 4.37 424.0
2457846.91352 19.386 0.091 4.93 463.0
2457847.75310 19.657 0.145 5.74 469.0
2457847.79943 19.331 0.084 4.66 437.0
2457847.85559 19.383 0.106 5.54 440.0
2457847.90465 19.372 0.077 4.39 414.0
2457848.73664 19.545 0.151 6.66 514.0
2457848.78252 19.366 0.084 4.88 426.0
2457848.82810 19.326 0.075 4.56 396.0
2457848.88612 19.424 0.069 4.07 398.0
2457849.71903 19.854 0.208 6.58 661.0
2457849.76456 19.407 0.084 4.70 509.0
2457849.81089 19.333 0.065 3.94 421.0
2457849.86789 19.310 0.054 3.66 417.0
2457849.91608 19.567 0.082 3.95 491.0
2457850.74625 19.254 0.101 5.25 593.0
2457850.79279 20.003 0.189 5.25 518.0
2457850.83997 19.456 0.088 4.66 445.0
2457850.89690 19.349 0.094 5.46 432.0
2457851.73309 19.537 0.140 5.74 680.0
2457851.77928 19.340 0.115 5.67 595.0
2457851.82562 19.357 0.090 4.77 517.0
2457851.88413 19.401 0.082 4.63 439.0
2457852.74468 19.326 0.160 7.56 644.0
2457852.85441 19.974 0.239 7.06 523.0
2457852.90378 19.796 0.227 7.78 460.0
2457853.86153 19.663 0.180 6.91 569.0
2457853.89238 19.516 0.132 5.93 538.0
2457853.92288 19.485 0.168 6.83 644.0
2457854.73305 19.542 0.121 4.82 766.0
2457854.78352 19.399 0.081 4.17 670.0
2457854.83490 19.371 0.090 4.38 626.0
2457854.88517 19.363 0.110 5.43 645.0
2457855.73219 19.356 0.098 4.64 844.0
2457855.77876 19.342 0.084 4.17 736.0
2457855.82536 19.425 0.115 4.78 709.0
2457855.88572 19.494 0.091 4.20 672.0
2457856.70810 19.318 0.162 7.22 858.0
2457856.75624 19.541 0.170 6.58 737.0
2457856.80479 19.282 0.119 5.98 682.0
2457856.85190 19.332 0.119 5.78 670.0
2457856.91179 19.726 0.219 6.82 681.0
2457857.80269 19.595 0.240 6.62 1509.0
2457857.85185 19.451 0.144 6.14 786.0
2457857.89857 19.601 0.155 5.75 750.0
2457858.76897 19.438 0.081 3.96 681.0
2457858.78055 19.514 0.112 4.91 662.0
2457858.79312 19.433 0.104 4.95 658.0
2457858.80579 19.377 0.090 4.60 675.0
2457858.81718 19.292 0.095 4.99 696.0
2457858.82845 19.372 0.117 5.12 994.0
2457858.83977 19.405 0.108 5.01 751.0
2457858.85342 19.398 0.109 5.19 709.0
2457858.86972 19.393 0.103 5.09 648.0
2457858.88257 19.658 0.141 5.34 647.0
2457858.90229 19.398 0.106 5.06 701.0
2457858.91680 19.437 0.105 4.98 630.0
2457862.69931 19.466 0.107 5.11 554.0
2457862.74644 19.316 0.097 5.28 526.0
2457862.79361 19.586 0.124 5.23 513.0
2457862.84183 19.701 0.132 5.24 512.0
2457862.90243 19.663 0.134 5.14 523.0
2457863.77097 19.413 0.104 5.41 469.0
2457863.83161 19.568 0.110 5.17 479.0
2457863.90337 19.529 0.114 5.16 514.0
2457864.72949 19.397 0.079 4.66 431.0
2457864.81046 19.313 0.057 3.66 427.0
2457864.86217 19.352 0.063 3.81 456.0
2457864.91295 19.244 0.065 4.03 499.0
2457865.70245 19.340 0.079 4.79 456.0
2457865.74807 19.694 0.115 4.82 463.0
2457865.80500 19.389 0.068 3.88 445.0
2457865.87102 19.340 0.071 4.02 505.0
2457865.91899 19.515 0.101 4.45 576.0
2457866.71367 19.500 0.090 4.46 472.0
2457866.76024 19.302 0.069 4.01 449.0
2457866.82568 19.402 0.060 3.62 431.0
2457866.87751 19.334 0.058 3.30 478.0
2457866.92470 19.355 0.063 3.26 582.0
2457867.73258 19.385 0.071 3.99 431.0
2457867.77929 19.431 0.072 3.89 417.0
2457867.84561 19.367 0.067 3.78 426.0
2457867.89542 19.372 0.077 4.30 435.0
2457868.75705 19.819 0.179 6.03 494.0
2457868.81398 19.337 0.128 6.41 494.0
2457868.87732 19.666 0.185 6.93 536.0
2457869.67019 19.835 0.162 6.05 474.0
2457869.72647 19.669 0.133 5.25 473.0
2457869.77262 19.366 0.071 4.10 442.0
2457869.82931 19.418 0.066 3.80 432.0
2457869.88900 19.342 0.072 3.99 499.0
2457870.70017 19.585 0.103 4.85 456.0
2457870.75335 19.376 0.059 3.43 404.0
2457870.80950 19.649 0.096 4.29 417.0
2457870.86776 19.464 0.076 3.81 429.0
2457870.91533 19.433 0.076 3.83 462.0
2457871.72277 19.391 0.076 4.11 481.0
2457871.76876 19.419 0.071 3.91 470.0
2457871.84051 19.363 0.061 3.45 442.0
2457871.89444 19.481 0.077 3.60 483.0
2457872.66812 19.784 0.131 4.80 518.0
2457872.73804 19.215 0.062 3.85 466.0
2457872.79500 19.366 0.059 3.46 451.0
2457872.86827 19.449 0.075 3.87 475.0
2457872.91785 19.452 0.076 3.70 521.0
2457873.68704 19.385 0.083 4.55 486.0
2457873.73292 19.455 0.074 3.88 458.0
2457873.77965 19.329 0.052 3.13 419.0
2457873.83802 19.244 0.065 4.00 463.0
2457873.89895 19.487 0.078 3.83 491.0
2457874.66227 19.353 0.132 6.68 563.0
2457874.70822 19.589 0.137 5.79 514.0
2457874.76350 19.717 0.170 6.27 504.0
2457874.82177 19.550 0.109 4.84 462.0
2457874.87100 19.387 0.096 4.86 562.0
2457874.91795 19.426 0.103 5.12 531.0
2457875.80602 19.344 0.066 3.95 601.0
2457875.87410 19.404 0.088 4.51 978.0
2457875.91097 19.507 0.097 4.63 678.0
2457876.65771 19.625 0.165 6.38 677.0
2457876.70521 19.397 0.107 5.29 556.0
2457876.75332 19.469 0.090 4.41 501.0
2457876.81231 19.367 0.066 3.68 473.0
2457876.87413 19.376 0.081 4.31 507.0
2457876.93127 19.545 0.097 4.19 658.0
2457877.68239 19.562 0.114 4.98 554.0
2457877.73888 19.391 0.068 3.63 478.0
2457877.79562 19.322 0.058 3.49 471.0
2457877.84643 19.296 0.072 3.68 565.0
2457877.89790 19.498 0.099 4.36 564.0
2457878.73412 19.489 0.068 3.38 529.0
2457878.79266 19.479 0.068 3.53 494.0
2457878.85296 19.532 0.072 3.47 485.0
2457878.90017 19.449 0.072 3.80 533.0
2457879.65262 19.333 0.152 7.47 689.0
2457879.70912 19.735 0.150 5.53 567.0
2457879.75498 19.617 0.177 6.35 715.0
2457879.84078 19.376 0.125 6.18 525.0
2457880.70709 19.450 0.148 6.67 603.0
2457880.75300 19.707 0.140 5.18 582.0
2457880.81322 19.357 0.106 5.25 596.0
2457880.86673 19.858 0.205 6.49 573.0
2457881.74274 19.554 0.188 7.11 702.0
2457881.80001 19.695 0.151 5.26 636.0
2457881.84945 19.347 0.113 5.41 654.0
2457881.90234 19.354 0.145 6.79 617.0
2457882.69665 19.675 0.208 7.37 688.0
2457882.74252 19.549 0.118 4.89 634.0
2457882.79977 19.601 0.148 5.72 669.0
2457882.85843 19.368 0.091 4.29 714.0
2457882.91415 19.442 0.112 4.88 783.0
2457883.86233 19.262 0.157 6.76 871.0
2457889.92683 19.792 0.256 6.68 1165.0
2457890.70973 19.169 0.104 5.96 619.0
2457890.77717 19.848 0.222 6.51 712.0
2457890.85236 19.458 0.114 4.90 695.0
2457890.89981 19.197 0.143 6.90 802.0
2457893.65789 19.464 0.145 6.65 560.0
2457893.70373 19.743 0.137 5.22 511.0
2457893.75961 19.329 0.101 5.46 528.0
2457893.81787 19.528 0.097 4.49 503.0
2457893.86514 19.522 0.127 5.59 563.0
2457893.91160 19.463 0.119 5.25 609.0
2457894.60072 19.342 0.141 7.32 632.0
2457894.64167 19.726 0.156 5.87 566.0
2457894.68768 19.430 0.082 4.35 472.0
2457894.75251 19.321 0.064 3.91 450.0
2457894.80028 19.399 0.075 4.06 483.0
2457894.84700 19.462 0.077 3.94 492.0
2457894.89412 19.392 0.099 4.89 549.0
2457894.93959 19.505 0.152 5.85 919.0
2457895.63749 19.535 0.095 5.01 671.0
2457895.78776 19.437 0.094 4.68 496.0
2457897.65185 19.839 0.184 6.26 530.0
2457897.69814 19.626 0.137 5.47 496.0
2457897.74838 19.732 0.129 5.46 581.0
2457900.91065 19.328 0.143 7.17 575.0
2457900.92729 19.723 0.218 7.63 580.0
2457901.61875 19.473 0.135 6.61 530.0
2457901.66608 19.752 0.157 6.20 466.0
2457901.73303 19.576 0.101 4.87 564.0
2457901.80641 19.700 0.126 5.01 491.0
2457902.57758 19.774 0.235 7.93 602.0
2457902.62459 19.630 0.170 6.80 509.0
2457902.67182 19.698 0.171 6.35 489.0
2457902.72774 19.386 0.087 4.76 470.0
2457902.78797 19.376 0.094 4.93 506.0
2457902.93555 19.453 0.163 6.40 813.0
2457903.73052 19.483 0.163 7.34 467.0
2457903.79337 19.691 0.192 7.18 486.0
2457903.84936 19.598 0.152 6.18 552.0
2457903.89564 19.803 0.165 5.52 570.0
2457904.59177 19.576 0.186 7.66 562.0
2457904.63904 19.578 0.128 5.78 478.0
2457904.68301 19.390 0.083 4.78 432.0
2457904.73931 19.314 0.065 3.99 418.0
2457904.79851 19.490 0.078 3.98 413.0
2457904.84599 19.457 0.106 5.10 488.0
2457904.89209 19.236 0.093 5.42 550.0
2457904.94133 19.837 0.231 6.74 830.0
2457905.60497 19.582 0.122 5.40 522.0
2457905.65200 19.435 0.085 4.34 464.0
2457905.70735 19.368 0.064 3.74 419.0
2457905.76518 19.438 0.088 4.53 478.0
2457905.81264 19.393 0.071 3.73 498.0
2457905.86098 19.492 0.102 4.43 588.0
2457905.92416 19.215 0.082 4.71 622.0
2457906.56956 19.681 0.151 5.57 659.0
2457906.61549 19.309 0.080 4.33 519.0
2457906.66335 19.441 0.079 4.04 480.0
2457906.71822 19.320 0.057 3.43 485.0
2457906.77814 19.295 0.070 3.93 533.0
2457906.82545 19.371 0.079 4.11 566.0
2457906.87259 19.518 0.098 4.36 605.0
2457906.91895 19.318 0.098 4.75 770.0
2457907.60626 19.392 0.108 5.21 808.0
2457907.66804 19.357 0.092 4.59 764.0
2457907.71234 19.333 0.085 4.47 675.0
2457907.75208 19.465 0.089 4.15 626.0
2457907.82884 19.471 0.100 4.75 738.0
2457908.58564 19.782 0.207 6.37 778.0
2457908.63137 19.443 0.121 5.43 661.0
2457908.67811 19.361 0.083 4.14 594.0
2457908.73380 19.311 0.066 3.64 577.0
2457908.79264 19.474 0.112 4.97 601.0
2457908.83875 19.406 0.086 4.37 526.0
2457908.88594 19.369 0.122 5.95 624.0
2457908.92519 19.356 0.136 6.27 767.0
2457909.60977 19.648 0.140 5.02 734.0
2457909.65912 19.424 0.086 3.94 626.0
2457909.71484 19.462 0.079 3.53 623.0
2457909.76387 19.411 0.089 3.93 776.0
2457909.81093 19.450 0.087 3.78 699.0
2457909.84958 19.255 0.074 4.17 573.0
2457909.90057 19.252 0.081 4.34 688.0
2457909.93247 19.396 0.127 5.52 908.0
2457910.55759 19.803 0.209 6.20 915.0
2457910.61188 19.524 0.123 5.10 696.0
2457910.65870 19.381 0.098 4.73 620.0
2457910.71557 19.349 0.082 4.30 584.0
2457910.77527 19.414 0.082 3.85 639.0
2457910.82131 19.572 0.104 4.38 649.0
2457910.87652 19.158 0.085 4.74 850.0
2457910.92950 19.429 0.099 5.00 816.0
2457911.58492 19.934 0.254 6.55 914.0
2457911.62507 19.480 0.132 5.46 758.0
2457911.67230 19.537 0.130 5.19 723.0
2457911.71722 19.706 0.205 6.59 740.0
2457911.82600 19.583 0.192 6.69 845.0
2457916.55352 19.994 0.290 6.70 1078.0
2457916.60036 19.410 0.097 4.30 876.0
2457916.63658 19.549 0.110 4.30 866.0
2457916.67780 19.458 0.098 4.06 890.0
2457916.72022 19.414 0.098 4.29 837.0
2457916.76532 19.412 0.075 3.39 786.0
2457916.80765 19.320 0.114 4.18 1491.0
2457916.85137 19.501 0.156 4.66 1696.0
2457917.54771 19.779 0.207 6.54 771.0
2457917.57239 19.921 0.219 6.24 747.0
2457917.62216 19.297 0.099 5.13 630.0
2457917.66915 19.408 0.094 4.56 596.0
2457917.71825 19.494 0.111 4.94 614.0
2457917.76815 19.264 0.083 4.49 656.0
2457917.81413 19.491 0.160 6.27 750.0
2457917.85963 19.353 0.126 5.63 834.0
2457917.90622 19.209 0.143 6.61 1034.0
2457918.59257 19.648 0.171 6.40 935.0
2457918.66806 19.504 0.117 4.78 883.0
2457922.57959 19.693 0.199 7.06 592.0
2457922.62974 19.622 0.139 5.53 553.0
2457922.68560 19.412 0.088 4.47 481.0
2457922.74440 19.459 0.116 5.43 529.0
2457923.55330 20.009 0.201 5.71 607.0
2457923.59862 19.571 0.136 5.91 531.0
2457923.64456 19.417 0.118 5.85 521.0
2457923.72017 19.568 0.153 6.23 546.0
2457923.76625 19.661 0.161 6.18 535.0
2457923.81428 19.296 0.135 6.63 591.0
2457923.87029 19.552 0.156 6.28 620.0
2457924.51216 19.839 0.183 6.19 627.0
2457924.55488 19.746 0.156 5.66 555.0
2457924.60072 19.499 0.096 4.54 483.0
2457924.64509 19.577 0.100 4.41 473.0
2457924.71143 19.474 0.091 4.30 486.0
2457924.75852 19.370 0.082 3.98 477.0
2457924.80452 19.350 0.078 3.99 525.0
2457924.85041 19.305 0.083 4.47 612.0
2457925.57902 19.554 0.181 7.52 542.0
2457925.62451 19.429 0.105 5.63 466.0
2457925.67135 19.297 0.060 4.02 400.0
2457925.74489 19.511 0.115 5.54 480.0
2457925.79297 19.664 0.131 5.50 449.0
2457925.84517 19.736 0.138 5.49 527.0
2457926.56094 19.576 0.142 6.42 547.0
2457926.61333 19.288 0.095 5.95 516.0
2457926.67923 19.399 0.108 5.72 458.0
2457926.74279 19.308 0.109 5.99 498.0
2457926.79556 20.051 0.285 7.41 545.0
2457926.85022 19.460 0.162 7.31 588.0
2457928.60773 19.648 0.135 5.42 536.0
2457928.65535 19.366 0.091 4.94 481.0
2457932.61909 19.683 0.127 5.22 491.0
2457932.67651 19.352 0.120 6.11 498.0
2457932.72836 19.613 0.146 6.12 460.0
2457932.78352 19.443 0.120 6.06 490.0
2457932.82910 19.210 0.105 6.14 548.0
2457933.59738 19.535 0.149 6.62 484.0
2457933.64411 19.420 0.114 5.93 424.0
2457933.69386 19.417 0.114 5.85 431.0
2457933.76049 19.559 0.132 5.99 428.0
2457933.80467 19.526 0.168 7.42 496.0
2457933.82276 19.157 0.113 6.96 498.0
2457933.84249 18.981 0.099 6.86 537.0
2457934.50225 19.734 0.167 6.02 615.0
2457934.54816 19.609 0.105 4.71 491.0
2457934.59382 19.369 0.098 5.29 464.0
2457934.64916 19.444 0.087 4.61 450.0
2457934.74793 19.544 0.096 4.47 473.0
2457934.79390 19.560 0.151 6.44 504.0
2457934.83990 20.046 0.202 5.98 482.0
2457934.86287 19.649 0.159 6.43 499.0
2457935.53364 19.411 0.099 4.92 543.0
2457935.59006 19.685 0.114 4.48 493.0
2457935.64705 19.467 0.097 4.88 455.0
2457935.69635 19.342 0.080 4.20 468.0
2457935.74339 19.577 0.096 4.45 417.0
2457935.79037 19.325 0.064 3.98 414.0
2457935.85924 19.481 0.085 4.27 471.0
2457935.87522 19.725 0.119 4.82 497.0
2457936.48874 19.855 0.187 5.97 622.0
2457936.54136 19.623 0.159 6.43 527.0
2457936.58897 19.449 0.104 5.14 469.0
2457936.63691 19.569 0.119 5.38 442.0
2457936.70924 19.622 0.119 5.21 434.0
2457936.76577 19.492 0.100 5.02 410.0
2457936.81349 19.163 0.077 4.98 416.0
2457936.86210 19.898 0.233 7.40 507.0
2457937.48314 19.731 0.186 6.28 751.0
2457937.53007 19.524 0.139 5.85 648.0
2457937.57810 20.039 0.197 5.23 557.0
2457937.62530 19.589 0.102 4.56 472.0
2457937.67353 19.626 0.114 4.65 500.0
2457937.73161 19.375 0.095 5.20 461.0
2457937.78857 19.575 0.111 5.23 438.0
2457937.83546 19.695 0.157 6.15 512.0
2457938.55352 19.599 0.168 6.36 637.0
2457938.60198 19.411 0.140 6.55 580.0
2457938.65454 19.636 0.195 7.33 612.0
2457944.49390 19.856 0.195 5.39 890.0
2457944.53308 19.684 0.150 4.95 870.0
2457944.57329 19.190 0.091 4.84 799.0
2457944.61195 19.742 0.134 4.44 755.0
2457944.66015 19.384 0.105 4.69 741.0
2457944.70957 19.461 0.121 4.93 723.0
2457944.75631 19.681 0.161 5.36 757.0
2457944.79713 19.367 0.116 4.81 893.0
2457944.82801 19.464 0.205 7.60 1040.0
2457945.47900 19.662 0.159 5.73 709.0
2457945.51529 19.423 0.150 6.47 824.0
2457945.56157 19.444 0.106 4.99 632.0
2457945.60930 19.310 0.067 3.76 576.0
2457945.65782 19.409 0.090 4.36 554.0
2457945.70559 19.435 0.082 4.19 554.0
2457945.75294 19.294 0.067 3.82 613.0
2457945.79997 19.368 0.101 4.77 707.0
2457945.84520 19.240 0.123 5.92 908.0
2457946.49583 19.480 0.112 5.36 473.0
2457946.55306 19.532 0.113 5.04 599.0
2457946.60109 19.623 0.124 4.96 571.0
2457946.66641 19.410 0.093 4.65 523.0
2457946.71395 19.370 0.107 5.38 535.0
2457946.76184 19.666 0.147 5.67 546.0
2457946.81069 19.239 0.093 5.32 589.0
2457947.51296 19.686 0.164 6.53 477.0
2457947.55191 19.699 0.170 6.58 517.0
2457947.60051 19.691 0.123 4.98 501.0
2457947.65112 19.684 0.144 5.68 485.0
2457947.74514 19.872 0.220 6.69 554.0
2457948.50582 19.901 0.172 5.72 478.0
2457948.56369 19.543 0.116 5.44 442.0
2457948.62137 19.680 0.131 5.60 470.0
2457948.67296 19.702 0.138 4.95 732.0
2457948.74353 19.277 0.096 5.36 574.0
2457948.79023 19.272 0.094 5.18 614.0
2457948.83455 19.399 0.111 5.33 685.0
2457949.58359 19.365 0.103 5.20 698.0
2457949.63426 19.653 0.156 6.00 569.0
2457949.68844 19.144 0.124 7.02 650.0
2457949.73778 19.561 0.144 5.44 765.0
2457952.68965 19.520 0.112 4.96 454.0
2457952.74139 19.385 0.114 5.81 435.0
2457952.79672 19.791 0.229 7.80 497.0
2457953.47663 19.663 0.175 6.52 599.0
2457953.52280 19.720 0.130 5.12 488.0
2457953.59225 19.438 0.082 4.54 419.0
2457953.64699 19.263 0.081 5.08 419.0
2457953.69743 19.282 0.080 5.00 396.0
2457953.74979 19.347 0.085 4.92 408.0
2457953.79866 19.490 0.120 5.96 491.0
2457954.48821 19.487 0.109 5.16 734.0
2457954.53984 19.408 0.090 4.76 558.0
2457954.60153 19.364 0.067 3.91 399.0
2457954.66948 19.482 0.077 3.98 397.0
2457954.73037 19.629 0.108 4.84 522.0
2457954.78608 19.716 0.109 4.53 557.0
2457955.75548 19.758 0.108 4.59 458.0
2457955.79396 19.473 0.115 6.13 488.0
2457956.50577 19.432 0.110 5.07 558.0
2457956.56414 19.615 0.102 4.46 463.0
2457956.61968 19.463 0.097 4.82 420.0
2457956.68212 19.453 0.089 4.54 458.0
2457956.73071 19.351 0.086 4.85 472.0
2457956.78116 19.166 0.080 5.50 503.0
2457957.64028 19.537 0.132 5.97 463.0
2457957.69028 19.468 0.145 7.00 482.0
2457957.73768 19.468 0.117 6.10 464.0
2457958.59029 19.464 0.149 6.82 511.0
2457958.62446 19.528 0.154 6.94 471.0
2457958.66172 19.234 0.117 6.62 475.0
2457958.71432 19.288 0.113 6.26 490.0
2457958.76419 19.193 0.095 5.99 472.0
2457958.79687 19.370 0.142 7.36 543.0
2457959.49800 19.524 0.100 4.90 472.0
2457959.54585 19.306 0.069 4.19 447.0
2457959.59587 19.409 0.080 4.49 427.0
2457959.64698 19.267 0.064 4.08 411.0
2457959.69603 19.433 0.087 4.72 424.0
2457959.74696 19.451 0.099 5.09 447.0
2457959.78979 19.231 0.110 6.65 510.0
2457960.48597 19.560 0.130 5.83 511.0
2457960.53388 19.527 0.109 5.23 440.0
2457960.59810 19.297 0.069 4.66 427.0
2457960.65398 19.520 0.089 4.65 385.0
2457960.70312 19.324 0.092 5.61 421.0
2457960.75747 19.815 0.166 6.10 445.0
2457960.79293 19.473 0.124 6.24 470.0
2457961.53807 19.483 0.092 5.04 536.0
2457961.59936 19.746 0.121 5.16 507.0
2457961.63608 19.678 0.117 4.99 469.0
2457961.67971 19.641 0.105 5.01 451.0
2457961.74832 19.961 0.207 6.73 588.0
2457962.49898 19.417 0.087 4.66 472.0
2457962.54346 19.259 0.065 4.19 457.0
2457962.65988 19.545 0.086 4.23 553.0
2457963.59168 19.766 0.132 4.82 566.0
2457964.53731 19.372 0.101 5.01 632.0
2457964.57502 19.414 0.093 4.47 540.0
2457964.62628 19.465 0.104 5.01 495.0
2457964.67408 19.127 0.078 5.14 519.0
2457964.75486 19.519 0.115 5.78 577.0
2457965.64065 19.343 0.082 4.33 534.0
2457965.67602 19.336 0.094 5.14 514.0
2457965.70682 19.362 0.092 4.95 637.0
2457966.53867 19.147 0.125 7.21 584.0
2457966.56855 19.474 0.127 5.95 504.0
2457966.61420 19.315 0.113 6.12 488.0
2457966.66201 19.610 0.138 5.58 482.0
2457966.70982 19.752 0.174 6.26 488.0
2457967.57219 19.930 0.197 5.78 544.0
2457967.65453 19.342 0.127 6.24 572.0
2457967.72088 19.595 0.161 6.47 614.0
2457971.48474 19.533 0.154 5.64 904.0
2457971.52595 19.339 0.114 5.14 845.0
2457971.60177 19.559 0.153 5.70 765.0
2457971.64003 19.364 0.107 4.93 774.0
2457971.67776 19.430 0.110 4.58 851.0
2457971.71822 19.292 0.115 5.20 952.0
2457972.49938 19.574 0.227 7.55 857.0
2457972.57480 19.496 0.170 6.35 799.0
2457972.61795 19.168 0.095 4.94 765.0
2457972.66403 19.563 0.158 5.66 792.0
2457972.70801 19.258 0.109 5.14 881.0
2457972.74293 19.410 0.157 5.96 1050.0
2457973.54009 19.498 0.163 6.62 757.0
2457973.64890 19.576 0.131 4.98 770.0
2457973.70744 19.124 0.149 7.70 897.0
2457974.49686 19.624 0.150 5.85 631.0
2457974.54408 19.438 0.105 4.93 599.0
2457974.59458 19.553 0.116 4.81 593.0
2457974.64405 19.402 0.100 4.72 595.0
2457974.69427 19.611 0.125 4.85 664.0
2457974.74018 19.124 0.108 5.82 821.0
2457975.62545 19.468 0.143 6.22 606.0
2457979.47394 19.518 0.110 4.66 751.0
2457979.53996 19.466 0.097 4.90 490.0
2457979.59248 19.453 0.080 4.01 519.0
2457979.64338 19.379 0.080 4.34 484.0
2457980.49086 19.524 0.147 6.17 596.0
2457980.56119 19.502 0.134 5.64 584.0
2457980.60890 19.219 0.112 6.09 620.0
2457980.65676 19.321 0.122 5.95 627.0
2457981.49159 19.736 0.158 5.30 638.0
2457981.58214 19.233 0.086 4.92 568.0
2457981.62977 19.348 0.079 4.14 533.0
2457981.67668 19.455 0.118 5.22 599.0
2457982.51365 19.629 0.126 5.20 499.0
2457982.57097 19.563 0.111 4.61 487.0
