2457845.75637 16.804 0.010 6.33 421.0
2457845.81169 16.806 0.009 5.18 403.0
2457845.85838 16.790 0.009 5.28 393.0
2457845.90450 16.798 0.008 4.72 374.0
2457846.75808 16.804 0.009 5.85 394.0
2457846.80424 16.792 0.009 5.19 376.0
2457846.84969 16.810 0.009 5.02 379.0
2457846.89583 16.810 0.008 4.71 388.0
2457847.73775 16.804 0.010 5.83 424.0
2457847.78380 16.811 0.009 5.22 401.0
2457847.83986 16.790 0.009 5.16 394.0
2457847.88632 16.805 0.010 5.71 396.0
2457848.72126 16.807 0.011 6.46 522.0
2457848.76671 16.806 0.010 6.22 403.0
2457848.81263 16.808 0.009 4.77 368.0
2457848.86961 16.810 0.008 4.18 355.0
2457848.91823 16.799 0.009 4.65 424.0
2457849.74908 16.806 0.009 5.22 493.0
2457849.79542 16.796 0.008 4.49 391.0
2457849.85112 16.797 0.008 3.78 386.0
2457849.89974 16.801 0.007 3.76 363.0
2457850.73067 16.805 0.011 6.17 564.0
2457850.77712 16.808 0.011 6.11 512.0
2457850.82320 16.807 0.009 4.90 411.0
2457850.88101 16.815 0.009 4.87 386.0
2457851.70905 16.832 0.013 7.00 715.0
2457851.76374 16.801 0.011 6.31 567.0
2457851.81017 16.793 0.010 5.33 491.0
2457851.85693 16.806 0.009 5.05 407.0
2457851.91714 16.794 0.009 5.06 413.0
2457852.83808 16.820 0.011 6.64 477.0
2457852.88674 16.799 0.012 7.45 441.0
2457853.86284 16.812 0.012 7.31 516.0
2457853.88090 16.795 0.012 7.18 502.0
2457853.91283 16.793 0.011 6.81 481.0
2457854.71740 16.810 0.012 5.97 756.0
2457854.76373 16.806 0.010 5.07 646.0
2457854.81924 16.799 0.009 4.28 574.0
2457854.86820 16.811 0.010 4.81 563.0
2457854.91664 16.797 0.009 3.98 594.0
2457855.76242 16.794 0.009 4.72 692.0
2457855.80951 16.788 0.009 4.35 647.0
2457855.85788 16.785 0.009 3.96 605.0
2457855.91632 16.795 0.009 4.57 635.0
2457856.74065 16.785 0.012 6.23 693.0
2457856.78891 16.799 0.013 6.77 629.0
2457856.83574 16.824 0.013 6.82 621.0
2457856.89616 16.799 0.013 7.02 613.0
2457857.83956 16.765 0.018 7.35 1408.0
2457857.86161 16.828 0.013 7.03 647.0
2457857.90590 16.785 0.011 5.19 804.0
2457858.77177 16.790 0.009 4.39 618.0
2457858.78334 16.798 0.010 5.20 610.0
2457858.79590 16.797 0.009 4.70 594.0
2457858.80859 16.813 0.010 4.75 604.0
2457858.82000 16.798 0.010 4.73 603.0
2457858.83126 16.808 0.011 5.25 746.0
2457858.84258 16.788 0.010 5.48 650.0
2457858.85624 16.796 0.011 5.91 620.0
2457858.87251 16.795 0.010 4.86 575.0
2457858.88536 16.787 0.011 5.98 581.0
2457858.90508 16.776 0.010 5.23 620.0
2457858.91961 16.798 0.009 4.72 580.0
2457862.68331 16.780 0.011 6.91 518.0
2457862.73074 16.800 0.010 6.09 490.0
2457862.77777 16.793 0.009 5.15 465.0
2457862.82482 16.827 0.010 6.01 470.0
2457862.87303 16.800 0.009 4.83 466.0
2457863.73507 16.810 0.009 5.81 432.0
2457863.81088 16.803 0.010 5.50 428.0
2457863.88735 16.793 0.009 4.95 447.0
2457864.71250 16.800 0.008 4.84 407.0
2457864.78469 16.811 0.008 3.79 385.0
2457864.84577 16.797 0.008 4.57 404.0
2457864.89742 16.794 0.008 3.80 423.0
2457865.68693 16.798 0.009 4.93 432.0
2457865.73257 16.801 0.009 4.79 417.0
2457865.77884 16.801 0.008 4.01 388.0
2457865.84998 16.783 0.008 3.65 423.0
2457865.90228 16.801 0.008 3.70 468.0
2457866.69793 16.804 0.009 5.00 439.0
2457866.74442 16.801 0.008 3.90 405.0
2457866.80026 16.806 0.008 4.22 396.0
2457866.86066 16.792 0.008 3.61 409.0
2457866.90877 16.810 0.008 3.51 443.0
2457867.71676 16.805 0.009 5.15 413.0
2457867.76356 16.802 0.008 4.04 374.0
2457867.82948 16.791 0.008 4.03 381.0
2457867.87934 16.799 0.008 4.32 396.0
2457867.92615 16.802 0.009 4.75 486.0
2457868.78942 16.788 0.010 5.87 430.0
2457868.85091 16.821 0.010 5.74 461.0
2457868.91970 16.817 0.012 6.61 488.0
2457869.71103 16.801 0.010 6.13 420.0
2457869.75700 16.805 0.008 4.58 399.0
2457869.81280 16.782 0.008 3.78 376.0
2457869.87242 16.793 0.008 3.85 420.0
2457869.91984 16.782 0.008 3.32 479.0
2457870.73735 16.808 0.008 4.19 378.0
2457870.79360 16.790 0.008 4.05 374.0
2457870.85139 16.803 0.008 3.72 388.0
2457870.89958 16.791 0.008 4.33 418.0
2457871.70637 16.799 0.008 4.77 427.0
2457871.75311 16.803 0.008 4.12 429.0
2457871.81881 16.795 0.007 3.33 383.0
2457871.87769 16.807 0.008 4.17 422.0
2457871.92775 16.795 0.009 4.06 608.0
2457872.71731 16.800 0.008 4.59 427.0
2457872.76864 16.798 0.007 3.31 408.0
2457872.83845 16.803 0.007 3.35 401.0
2457872.90156 16.799 0.008 3.56 439.0
2457873.67143 16.794 0.009 4.93 453.0
2457873.71737 16.790 0.008 4.57 437.0
2457873.76376 16.785 0.008 3.83 405.0
2457873.81067 16.794 0.007 3.54 390.0
2457873.88202 16.804 0.008 3.67 439.0
2457873.92918 16.792 0.009 4.29 569.0
2457874.69286 16.793 0.010 6.30 479.0
2457874.74793 16.814 0.010 5.99 457.0
2457874.80489 16.802 0.009 5.09 423.0
2457874.85516 16.808 0.009 5.04 486.0
2457874.90235 16.800 0.010 5.72 495.0
2457875.75984 16.801 0.010 6.03 463.0
2457875.84112 16.792 0.008 4.01 670.0
2457875.89844 16.805 0.008 4.50 784.0
2457875.93284 16.800 0.010 4.42 695.0
2457876.68932 16.784 0.010 6.30 550.0
2457876.73661 16.801 0.009 4.59 486.0
2457876.79608 16.790 0.008 4.24 453.0
2457876.85828 16.807 0.009 4.35 449.0
2457876.90530 16.816 0.009 4.74 487.0
2457877.66673 16.784 0.009 5.39 512.0
2457877.71283 16.792 0.008 4.22 469.0
2457877.77925 16.796 0.008 3.42 411.0
2457877.82873 16.804 0.008 4.13 485.0
2457877.87742 16.801 0.009 3.83 518.0
2457877.88238 16.790 0.009 4.07 523.0
2457878.67542 16.795 0.009 6.20 587.0
2457878.77564 16.806 0.008 3.89 446.0
2457878.82556 16.792 0.008 3.55 436.0
2457878.88463 16.787 0.008 3.89 451.0
2457878.93072 16.810 0.009 4.06 681.0
2457879.69346 16.815 0.010 5.81 521.0
2457879.73963 16.805 0.012 6.84 587.0
2457879.78562 16.789 0.011 6.76 499.0
2457879.87730 16.803 0.012 6.84 513.0
2457880.69157 16.811 0.011 6.36 541.0
2457880.73751 16.812 0.010 5.76 522.0
2457880.78437 16.790 0.012 6.53 540.0
2457880.84409 16.796 0.012 6.58 534.0
2457880.89878 16.794 0.013 7.15 551.0
2457881.78323 16.812 0.012 5.86 867.0
2457881.83328 16.804 0.010 5.32 585.0
2457881.88169 16.818 0.012 6.15 618.0
2457881.93797 16.793 0.017 6.98 1229.0
2457882.72705 16.786 0.010 5.85 576.0
2457882.78384 16.789 0.010 5.02 585.0
2457882.84249 16.798 0.010 4.95 655.0
2457882.88957 16.801 0.010 4.75 639.0
2457883.68573 16.810 0.014 7.46 732.0
2457889.90392 16.837 0.018 6.10 1746.0
2457890.69119 16.805 0.013 7.24 584.0
2457890.75221 16.802 0.011 6.07 609.0
2457890.83668 16.790 0.010 4.70 640.0
2457890.88432 16.796 0.013 6.84 683.0
2457893.64060 16.791 0.012 7.53 503.0
2457893.68821 16.808 0.011 6.47 471.0
2457893.73470 16.813 0.010 5.81 458.0
2457893.80175 16.791 0.009 5.28 456.0
2457893.84877 16.801 0.009 4.61 469.0
2457893.89611 16.811 0.010 5.08 513.0
2457893.93899 16.785 0.012 5.77 844.0
2457894.62620 16.798 0.011 7.45 536.0
2457894.67241 16.798 0.009 5.43 449.0
2457894.72747 16.798 0.008 4.68 419.0
2457894.78436 16.792 0.009 4.73 430.0
2457894.83143 16.802 0.009 4.74 441.0
2457894.87796 16.806 0.009 4.81 484.0
2457894.92429 16.795 0.010 5.12 521.0
2457895.62289 16.796 0.010 6.44 589.0
2457895.77608 16.799 0.009 5.13 515.0
2457897.64477 16.792 0.011 6.76 476.0
2457897.68224 16.795 0.009 5.15 440.0
2457897.73017 16.834 0.010 6.12 501.0
2457900.90008 16.787 0.012 7.23 498.0
2457900.92236 16.807 0.014 8.15 515.0
2457901.60399 16.784 0.012 7.95 507.0
2457901.65035 16.811 0.010 5.89 425.0
2457901.70475 16.793 0.009 5.32 496.0
2457901.79047 16.801 0.009 4.60 424.0
2457901.83832 16.783 0.010 5.41 490.0
2457902.60677 16.809 0.012 7.70 488.0
2457902.65649 16.787 0.010 6.38 457.0
2457902.71169 16.807 0.009 5.09 405.0
2457902.77220 16.817 0.009 4.92 425.0
2457902.81828 16.798 0.011 6.20 496.0
2457902.91652 16.790 0.013 7.17 616.0
2457903.69022 16.804 0.012 7.69 433.0
2457903.77731 16.831 0.012 7.32 424.0
2457903.82466 16.794 0.009 5.04 443.0
2457903.88027 16.822 0.010 5.45 494.0
2457903.93648 16.808 0.011 6.35 567.0
2457904.62380 16.780 0.010 6.69 465.0
2457904.66681 16.796 0.008 4.88 388.0
2457904.72312 16.787 0.008 3.95 364.0
2457904.78256 16.811 0.008 4.58 378.0
2457904.83063 16.798 0.008 4.28 407.0
2457904.87678 16.812 0.009 4.72 461.0
2457904.93260 16.794 0.009 5.08 515.0
2457905.58905 16.792 0.010 7.24 489.0
2457905.63624 16.799 0.009 5.91 439.0
2457905.69195 16.800 0.008 4.11 379.0
2457905.74760 16.796 0.008 3.61 393.0
2457905.79730 16.795 0.009 4.39 443.0
2457905.84472 16.799 0.009 4.57 492.0
2457905.89196 16.809 0.009 4.46 522.0
2457905.94141 16.807 0.011 4.78 825.0
2457906.59997 16.791 0.010 5.56 512.0
2457906.64684 16.787 0.008 4.48 451.0
2457906.70288 16.802 0.008 3.93 437.0
2457906.76207 16.783 0.008 3.92 448.0
2457906.80990 16.798 0.009 4.42 495.0
2457906.85687 16.799 0.009 4.40 529.0
2457906.90358 16.796 0.010 4.38 641.0
2457906.94044 16.804 0.012 5.42 914.0
2457907.65698 16.785 0.009 5.24 584.0
2457907.69758 16.802 0.009 4.77 628.0
2457907.74120 16.789 0.008 3.59 543.0
2457907.81629 16.788 0.008 4.34 636.0
2457908.57524 16.823 0.014 7.64 776.0
2457908.61601 16.801 0.011 5.94 620.0
2457908.66273 16.786 0.010 5.04 580.0
2457908.71797 16.802 0.009 4.24 501.0
2457908.77664 16.807 0.009 4.44 567.0
2457908.82351 16.796 0.008 4.05 434.0
2457908.87001 16.792 0.009 4.42 492.0
2457908.91880 16.807 0.011 5.58 644.0
2457908.94103 16.787 0.012 5.82 833.0
2457909.59445 16.790 0.011 6.29 717.0
2457909.64266 16.812 0.009 4.51 572.0
2457909.69938 16.805 0.009 4.09 531.0
2457909.74789 16.797 0.008 3.87 539.0
2457909.79491 16.799 0.009 3.87 640.0
2457909.83984 16.800 0.008 3.60 568.0
2457909.88412 16.813 0.009 4.36 637.0
2457909.92348 16.783 0.010 5.26 769.0
2457910.56361 16.784 0.012 6.56 771.0
2457910.59641 16.799 0.011 6.05 647.0
2457910.64251 16.796 0.010 5.03 576.0
2457910.69908 16.793 0.009 4.74 554.0
2457910.75924 16.810 0.010 4.87 558.0
2457910.80594 16.792 0.009 3.88 569.0
2457910.86035 16.797 0.008 3.77 807.0
2457910.90833 16.779 0.009 4.94 585.0
2457911.57448 16.825 0.015 7.29 887.0
2457911.60954 16.805 0.013 6.55 741.0
2457911.65638 16.792 0.010 4.75 644.0
2457911.70241 16.800 0.011 5.69 612.0
2457911.81049 16.805 0.011 5.32 717.0
2457911.90414 16.791 0.014 7.56 722.0
2457916.75009 16.788 0.010 4.49 707.0
2457916.83611 16.781 0.012 4.07 1488.0
2457917.55666 16.788 0.013 6.65 757.0
2457917.60283 16.795 0.010 5.57 619.0
2457917.65293 16.807 0.010 5.26 569.0
2457917.70209 16.796 0.010 4.88 558.0
2457917.75204 16.804 0.009 4.04 568.0
2457917.79876 16.803 0.010 4.96 620.0
2457917.84443 16.799 0.012 6.06 753.0
2457917.89090 16.816 0.012 5.50 811.0
2457918.56975 16.782 0.009 6.29 740.0
2457918.64932 16.798 0.012 6.09 774.0
2457918.68413 16.792 0.011 5.14 1101.0
2457922.61426 16.800 0.011 6.33 488.0
2457922.66979 16.802 0.009 5.30 429.0
2457922.72781 16.798 0.010 6.06 463.0
2457923.53784 16.789 0.012 7.01 576.0
2457923.58318 16.795 0.011 6.83 526.0
2457923.62929 16.797 0.009 5.49 465.0
2457923.70361 16.802 0.011 6.76 476.0
2457923.75086 16.805 0.011 6.42 495.0
2457923.79891 16.809 0.010 5.10 504.0
2457923.84422 16.817 0.011 6.35 544.0
2457923.89311 16.793 0.011 6.33 594.0
2457924.53963 16.813 0.010 5.71 506.0
2457924.58560 16.792 0.010 5.90 467.0
2457924.63135 16.793 0.009 5.09 439.0
2457924.68515 16.792 0.009 4.84 438.0
2457924.74297 16.808 0.008 4.13 451.0
2457924.78923 16.806 0.009 4.17 466.0
2457924.83508 16.815 0.009 4.46 525.0
2457924.88619 16.811 0.010 5.89 586.0
2457925.60934 16.808 0.011 6.73 432.0
2457925.65559 16.802 0.009 4.96 398.0
2457925.72025 16.795 0.009 5.40 408.0
2457925.77626 16.809 0.009 5.12 400.0
2457925.82988 16.793 0.010 5.71 454.0
2457925.88148 16.805 0.010 6.02 562.0
2457926.59515 16.818 0.010 5.91 475.0
2457926.65029 16.805 0.011 6.76 413.0
2457926.72603 16.822 0.010 6.13 444.0
2457926.77654 16.824 0.011 6.58 462.0
2457926.83301 16.830 0.011 6.78 485.0
2457928.59099 16.812 0.009 5.59 406.0
2457928.63999 16.802 0.010 5.76 491.0
2457929.58488 16.790 0.009 6.36 813.0
2457932.60376 16.798 0.010 6.06 440.0
2457932.66027 16.796 0.011 6.54 460.0
2457932.70869 16.817 0.011 6.23 442.0
2457932.76835 16.802 0.010 5.71 414.0
2457932.81392 16.807 0.010 5.71 461.0
2457933.58224 16.828 0.011 6.94 431.0
2457933.62846 16.789 0.010 5.91 398.0
2457933.67759 16.800 0.011 7.44 388.0
2457933.73538 16.798 0.010 6.34 369.0
2457933.79213 16.801 0.011 6.68 417.0
2457933.82077 16.804 0.012 7.28 439.0
2457933.83770 16.787 0.011 6.61 451.0
2457933.85166 16.824 0.013 7.75 494.0
2457934.53305 16.793 0.009 5.77 476.0
2457934.57863 16.814 0.009 5.40 446.0
2457934.62443 16.821 0.009 5.37 405.0
2457934.69990 16.804 0.008 4.15 389.0
2457934.73206 16.800 0.009 4.83 411.0
2457934.77880 16.812 0.009 5.40 445.0
2457934.82459 16.822 0.011 6.31 420.0
2457934.85820 16.807 0.010 6.46 436.0
2457935.51769 16.813 0.010 5.75 524.0
2457935.56473 16.791 0.009 5.30 451.0
2457935.63111 16.791 0.009 4.67 403.0
2457935.68021 16.780 0.009 4.94 434.0
2457935.72816 16.792 0.008 4.01 382.0
2457935.77474 16.806 0.008 3.81 364.0
2457935.82175 16.806 0.008 3.79 374.0
2457935.87322 16.814 0.008 4.18 423.0
2457935.88477 16.789 0.008 4.50 438.0
2457936.52597 16.776 0.010 6.09 486.0
2457936.57333 16.798 0.009 5.34 426.0
2457936.62128 16.800 0.010 6.08 409.0
2457936.68392 16.793 0.008 4.49 379.0
2457936.74081 16.785 0.009 5.20 383.0
2457936.79818 16.797 0.009 5.21 366.0
2457936.84437 16.803 0.011 7.04 400.0
2457936.87467 16.810 0.012 7.60 453.0
2457937.51471 16.805 0.010 5.73 589.0
2457937.56241 16.804 0.011 6.02 536.0
2457937.60983 16.793 0.009 5.11 445.0
2457937.65722 16.812 0.009 5.29 444.0
2457937.71547 16.815 0.009 4.91 423.0
2457937.77321 16.813 0.010 5.91 427.0
2457937.81993 16.798 0.011 6.83 437.0
2457938.53802 16.814 0.011 5.81 599.0
2457938.58631 16.789 0.013 7.81 534.0
2457938.63806 16.800 0.013 7.60 556.0
2457944.48097 16.793 0.012 6.48 866.0
2457944.52019 16.792 0.011 5.85 797.0
2457944.56007 16.777 0.011 5.42 750.0
2457944.59905 16.809 0.010 4.79 708.0
2457944.69674 16.812 0.011 4.96 694.0
2457944.74381 16.805 0.011 5.67 691.0
2457944.78371 16.797 0.011 5.11 767.0
2457944.82298 16.826 0.015 6.97 866.0
2457945.47381 16.806 0.012 6.96 738.0
2457945.49888 16.814 0.012 6.26 706.0
2457945.54642 16.796 0.011 5.93 609.0
2457945.59402 16.808 0.009 4.69 529.0
2457945.64091 16.793 0.008 4.00 515.0
2457945.68982 16.795 0.008 3.81 498.0
2457945.73756 16.799 0.008 3.95 535.0
2457945.78432 16.796 0.011 5.79 631.0
2457945.83113 16.809 0.011 5.71 733.0
2457946.48174 16.798 0.010 6.53 461.0
2457946.53726 16.766 0.009 5.33 511.0
2457946.58520 16.808 0.009 5.21 511.0
2457946.63293 16.801 0.010 5.31 501.0
2457946.69844 16.815 0.009 4.81 481.0
2457946.74652 16.796 0.010 5.25 478.0
2457946.79503 16.803 0.010 5.71 504.0
2457946.83852 16.796 0.011 6.24 624.0
2457947.53578 16.815 0.011 6.74 415.0
2457947.58443 16.809 0.010 5.87 447.0
2457947.63300 16.788 0.010 6.22 441.0
2457947.72996 16.814 0.011 6.50 484.0
2457947.77734 16.815 0.010 5.20 499.0
2457947.81415 16.823 0.012 6.70 557.0
2457948.49055 16.808 0.011 6.69 455.0
2457948.54779 16.801 0.009 5.56 420.0
2457948.60531 16.796 0.008 5.04 400.0
2457948.65733 16.809 0.010 5.69 602.0
2457948.70396 16.819 0.009 4.70 573.0
2457948.77402 16.799 0.010 5.44 506.0
2457948.82072 16.798 0.011 6.35 593.0
2457949.56504 16.808 0.012 6.35 697.0
2457949.61067 16.820 0.011 6.40 623.0
2457949.67092 16.778 0.011 6.45 668.0
2457949.72759 16.804 0.013 6.71 745.0
2457952.67354 16.802 0.009 4.51 414.0
2457952.72614 16.800 0.010 5.57 399.0
2457952.78161 16.792 0.011 6.82 420.0
2457952.82839 16.809 0.011 6.22 468.0
2457953.50661 16.795 0.010 5.89 466.0
2457953.56665 16.798 0.009 5.15 401.0
2457953.63089 16.804 0.009 5.27 383.0
2457953.68116 16.818 0.009 5.23 369.0
2457953.73322 16.801 0.008 4.49 356.0
2457953.78205 16.808 0.010 5.80 426.0
2457954.47017 16.801 0.010 5.52 765.0
2457954.52327 16.805 0.008 4.43 556.0
2457954.57298 16.805 0.008 4.13 381.0
2457954.64880 16.801 0.008 3.90 358.0
2457954.70230 16.809 0.007 4.10 460.0
2457954.76780 16.826 0.009 4.96 471.0
2457955.73669 16.813 0.008 4.36 422.0
2457955.78100 16.806 0.009 6.18 404.0
2457956.48566 16.805 0.010 5.95 523.0
2457956.54319 16.808 0.009 5.15 461.0
2457956.59943 16.803 0.008 3.74 363.0
2457956.66699 16.806 0.008 4.36 380.0
2457956.71412 16.796 0.009 4.89 405.0
2457956.76411 16.811 0.009 5.62 426.0
2457957.53907 16.805 0.012 7.19 472.0
2457957.67325 16.801 0.011 6.91 423.0
2457957.72198 16.803 0.010 6.41 423.0
2457958.56945 16.800 0.012 7.05 499.0
2457958.61265 16.802 0.011 6.43 436.0
2457958.64484 16.820 0.011 7.22 419.0
2457958.69673 16.796 0.010 5.82 434.0
2457958.74871 16.789 0.009 5.76 410.0
2457958.78928 16.838 0.012 7.58 466.0
2457959.48796 16.793 0.009 5.50 444.0
2457959.52964 16.812 0.009 4.78 428.0
2457959.57833 16.803 0.008 4.55 393.0
2457959.63050 16.796 0.008 4.32 380.0
2457959.67909 16.792 0.008 4.46 372.0
2457959.72839 16.813 0.009 5.53 394.0
2457959.77971 16.809 0.009 5.99 410.0
2457959.80819 16.810 0.011 7.00 460.0
2457960.51842 16.804 0.009 5.79 412.0
2457960.56624 16.803 0.008 5.24 371.0
2457960.63807 16.811 0.009 5.13 352.0
2457960.68601 16.807 0.008 5.20 367.0
2457960.73945 16.781 0.009 5.21 420.0
2457960.78949 16.809 0.009 5.99 408.0
2457960.81046 16.811 0.012 8.11 424.0
2457961.58187 16.827 0.008 5.33 471.0
2457961.62438 16.807 0.009 4.98 457.0
2457961.66434 16.796 0.008 4.95 411.0
2457961.72457 16.815 0.009 5.46 523.0
2457962.48641 16.805 0.009 4.71 432.0
2457962.52684 16.820 0.009 5.13 405.0
2457962.57664 16.798 0.008 4.25 445.0
2457962.78415 16.809 0.011 6.52 500.0
2457964.52581 16.794 0.011 5.96 680.0
2457964.55929 16.823 0.010 5.41 471.0
2457964.60979 16.804 0.009 4.65 426.0
2457964.65852 16.812 0.009 4.53 449.0
2457964.73308 16.819 0.010 5.67 540.0
2457965.62954 16.805 0.010 4.94 657.0
2457965.66636 16.801 0.009 4.86 444.0
2457965.69643 16.813 0.009 4.99 510.0
2457966.52405 16.797 0.013 7.62 518.0
2457966.55879 16.801 0.011 6.85 479.0
2457966.59825 16.807 0.010 5.83 435.0
2457966.64623 16.798 0.010 6.02 429.0
2457966.69468 16.817 0.010 5.75 418.0
2457966.74674 16.799 0.012 7.00 460.0
2457967.62664 16.798 0.011 5.94 503.0
2457967.70039 16.808 0.011 6.04 509.0
2457971.47189 16.798 0.016 7.27 1095.0
2457971.51308 16.817 0.012 5.64 826.0
2457971.59061 16.799 0.011 5.37 708.0
2457971.62739 16.794 0.010 4.43 749.0
2457971.66452 16.793 0.011 5.36 759.0
2457971.70551 16.801 0.013 6.19 844.0
2457972.47252 16.794 0.016 7.09 1009.0
2457972.52485 16.828 0.015 7.38 743.0
2457972.56167 16.794 0.014 7.22 729.0
2457972.60147 16.787 0.011 5.63 705.0
2457972.64431 16.791 0.012 5.96 718.0
2457972.69554 16.822 0.011 5.04 771.0
2457972.73451 16.818 0.013 5.95 877.0
2457972.75839 16.816 0.015 6.42 1024.0
2457973.57554 16.821 0.010 5.14 648.0
2457973.63356 16.823 0.011 5.67 684.0
2457973.68100 16.790 0.011 5.67 735.0
2457974.47350 16.779 0.013 6.61 686.0
2457974.52838 16.807 0.009 4.83 523.0
2457974.57854 16.805 0.009 4.74 526.0
2457974.62833 16.810 0.009 4.43 528.0
2457974.67733 16.805 0.010 5.05 564.0
2457974.72653 16.782 0.010 4.88 661.0
2457975.49335 16.807 0.013 7.74 475.0
2457975.65658 16.808 0.012 6.90 503.0
2457979.52422 16.798 0.008 4.32 423.0
2457979.57440 16.813 0.009 4.55 456.0
2457979.62698 16.788 0.008 4.01 409.0
2457980.47542 16.797 0.012 6.47 705.0
2457980.54320 16.820 0.010 5.70 506.0
2457980.59374 16.801 0.011 5.69 550.0
2457980.64139 16.798 0.010 5.45 539.0
2457981.47613 16.802 0.014 7.54 734.0
2457981.55705 16.792 0.009 4.38 505.0
