2457825.87027 19.724 0.106 5.08 504.0
2457826.78409 19.868 0.151 5.55 692.0
2457826.82919 19.628 0.116 5.47 599.0
2457826.87387 19.378 0.086 5.50 542.0
2457827.80319 19.555 0.088 4.57 534.0
2457827.84758 19.658 0.089 4.75 466.0
2457827.89229 19.814 0.094 4.33 450.0
2457828.81689 19.581 0.091 4.89 529.0
2457828.86131 19.733 0.088 4.39 468.0
2457828.90619 19.685 0.081 4.24 465.0
2457829.84331 19.487 0.093 4.87 600.0
2457830.85024 19.551 0.092 4.73 612.0
2457830.89185 19.798 0.134 4.91 745.0
2457834.78845 19.411 0.093 6.58 380.0
2457834.83489 19.587 0.082 5.32 343.0
2457834.88206 19.462 0.068 5.08 316.0
2457835.75620 19.129 0.073 7.08 292.0
2457835.83366 19.072 0.075 7.40 308.0
2457835.88043 19.562 0.084 5.72 299.0
2457836.76282 18.911 0.071 7.33 353.0
2457836.81774 19.334 0.077 6.48 289.0
2457836.86679 19.389 0.071 5.84 277.0
2457836.91474 19.643 0.117 5.61 563.0
2457837.78488 19.641 0.081 5.54 284.0
2457837.83118 19.651 0.077 5.21 267.0
2457837.87803 19.781 0.077 4.40 284.0
2457838.75448 19.523 0.085 5.67 366.0
2457838.80056 19.524 0.081 5.61 332.0
2457838.85611 19.536 0.064 4.44 327.0
2457838.90393 19.761 0.073 4.20 317.0
2457839.77657 19.623 0.059 4.14 266.0
2457839.83242 19.640 0.064 4.38 256.0
2457839.88296 19.753 0.066 4.07 256.0
2457840.74302 19.274 0.071 5.94 337.0
2457840.79065 19.506 0.066 4.87 264.0
2457840.84726 19.507 0.067 5.01 281.0
2457840.89478 19.705 0.066 4.20 271.0
2457841.77215 19.333 0.083 7.05 289.0
2457841.81823 19.267 0.069 6.35 274.0
2457841.86571 19.009 0.068 7.06 294.0
2457841.91236 19.494 0.091 6.16 350.0
2457842.76544 19.520 0.085 6.19 288.0
2457842.81185 19.580 0.072 5.22 280.0
2457842.85838 19.610 0.084 5.67 305.0
2457842.90438 19.720 0.087 5.22 305.0
2457843.73479 19.544 0.077 5.39 299.0
2457843.78046 19.454 0.074 5.76 269.0
2457843.83598 19.519 0.069 5.35 246.0
2457843.88328 19.567 0.070 5.19 241.0
2457844.73092 19.580 0.082 5.64 311.0
2457844.77699 19.573 0.063 4.61 270.0
2457844.83234 19.183 0.079 7.64 275.0
2457844.87865 19.156 0.069 6.83 275.0
2457845.72297 19.083 0.076 7.13 346.0
2457845.77034 19.474 0.068 5.08 292.0
2457845.82552 19.587 0.070 5.04 272.0
2457845.87270 19.713 0.073 4.78 266.0
2457845.91918 19.617 0.085 4.79 412.0
2457846.77215 19.527 0.067 4.98 269.0
2457846.81808 19.723 0.073 4.58 265.0
2457846.86439 19.531 0.063 4.68 274.0
2457846.91201 19.682 0.082 4.99 298.0
2457847.75160 19.461 0.076 5.52 306.0
2457847.79792 19.579 0.069 4.54 291.0
2457847.85406 19.597 0.075 5.04 276.0
2457847.90312 19.653 0.072 4.62 271.0
2457848.73511 19.370 0.081 6.12 350.0
2457848.78101 19.587 0.073 5.11 273.0
2457848.82658 19.637 0.069 4.85 253.0
2457848.88462 19.661 0.065 4.35 257.0
2457849.71753 19.386 0.089 5.94 488.0
2457849.76304 19.548 0.072 4.87 367.0
2457849.80939 19.620 0.062 4.16 285.0
2457849.86606 19.746 0.061 3.69 282.0
2457849.91456 19.773 0.067 3.64 314.0
2457850.74473 19.545 0.093 5.38 428.0
2457850.79129 19.508 0.082 5.15 351.0
2457850.83846 19.724 0.073 4.32 292.0
2457850.89540 19.623 0.068 4.75 279.0
2457851.73157 19.496 0.104 5.90 514.0
2457851.77777 19.433 0.088 5.74 431.0
2457851.82412 19.666 0.089 5.12 374.0
2457851.88261 19.666 0.070 4.49 282.0
2457852.74317 19.104 0.092 7.56 458.0
2457852.85291 19.394 0.084 6.53 340.0
2457852.90228 19.231 0.072 6.74 265.0
2457853.86611 19.215 0.093 7.60 397.0
2457853.89088 19.383 0.083 6.03 378.0
2457853.92137 19.131 0.089 7.55 429.0
2457854.73154 19.568 0.086 4.37 611.0
2457854.77778 19.640 0.082 4.18 522.0
2457854.83339 19.599 0.089 4.87 471.0
2457854.88298 19.505 0.084 4.86 475.0
2457855.73069 19.639 0.095 4.25 678.0
2457855.77726 19.710 0.093 4.14 586.0
2457855.82386 19.837 0.118 4.72 549.0
2457855.88424 19.590 0.074 3.91 521.0
2457856.70659 19.051 0.097 7.00 666.0
2457856.75474 19.093 0.088 6.80 562.0
2457856.80328 19.530 0.094 5.13 512.0
2457856.85038 19.507 0.104 6.06 509.0
2457856.91028 19.305 0.100 6.42 498.0
2457857.80119 19.660 0.211 6.43 1282.0
2457857.85514 19.491 0.147 6.53 878.0
2457857.89704 19.480 0.115 5.72 666.0
2457858.77505 19.583 0.075 4.05 485.0
2457858.81185 19.554 0.080 4.50 495.0
2457858.84584 19.489 0.100 5.87 548.0
2457858.88861 19.473 0.087 5.48 458.0
2457862.68670 19.663 0.101 5.80 394.0
2457862.73403 19.513 0.086 5.68 374.0
2457862.78108 19.619 0.087 5.04 348.0
2457862.82814 19.688 0.093 5.25 360.0
2457862.87661 19.639 0.102 5.96 364.0
2457863.75880 19.327 0.085 6.93 321.0
2457863.81417 19.462 0.082 6.16 342.0
2457863.89076 19.631 0.074 4.43 361.0
2457864.71586 19.700 0.065 4.17 294.0
2457864.78801 19.691 0.058 3.60 286.0
2457864.84904 19.660 0.066 4.20 310.0
2457864.90073 19.726 0.069 4.04 351.0
2457865.69019 19.656 0.068 4.18 322.0
2457865.73587 19.557 0.067 4.56 323.0
2457865.78215 19.612 0.059 3.78 311.0
2457865.85710 19.741 0.063 3.29 363.0
2457865.90654 19.649 0.072 3.75 405.0
2457866.70122 19.684 0.075 4.45 330.0
2457866.74777 19.833 0.078 4.06 322.0
2457866.80356 19.771 0.070 3.88 313.0
2457866.86452 19.757 0.066 3.65 326.0
2457866.91208 19.792 0.066 3.21 351.0
2457867.72004 19.690 0.066 3.99 301.0
2457867.76689 19.683 0.057 3.51 286.0
2457867.83278 19.736 0.060 3.61 280.0
2457867.88265 19.693 0.075 4.41 293.0
2457867.92947 19.567 0.100 5.06 551.0
2457868.79267 19.474 0.080 5.33 304.0
2457868.86152 19.381 0.110 7.68 352.0
2457868.92302 19.357 0.096 6.86 357.0
2457869.71433 19.669 0.079 4.96 301.0
2457869.76029 19.726 0.070 4.13 292.0
2457869.81609 19.715 0.064 3.95 280.0
2457869.87577 19.774 0.070 3.69 327.0
2457869.92316 19.679 0.066 3.33 402.0
2457870.74066 19.841 0.061 3.24 264.0
2457870.79686 19.857 0.067 3.54 261.0
2457870.85499 19.678 0.072 4.45 276.0
2457870.90290 19.661 0.069 3.87 307.0
2457871.72127 19.703 0.069 3.97 325.0
2457871.76726 19.781 0.068 3.64 319.0
2457871.83846 19.748 0.063 3.26 299.0
2457871.89293 19.778 0.078 3.83 324.0
2457872.66661 19.567 0.067 4.11 360.0
2457872.73653 19.711 0.068 3.83 316.0
2457872.79349 19.775 0.063 3.38 306.0
2457872.85968 19.722 0.075 4.43 320.0
2457872.91634 19.743 0.076 3.93 359.0
2457873.68552 19.521 0.064 4.48 333.0
2457873.73140 19.695 0.065 3.83 313.0
2457873.77815 19.683 0.056 3.26 282.0
2457873.83651 19.772 0.073 3.93 315.0
2457873.89744 19.667 0.069 3.87 335.0
2457874.66009 19.427 0.086 6.23 382.0
2457874.70674 19.596 0.090 5.56 342.0
2457874.76201 19.765 0.105 5.69 329.0
2457874.82024 19.493 0.074 5.24 302.0
2457874.86949 19.799 0.097 4.70 387.0
2457874.91644 19.538 0.080 5.38 364.0
2457875.80341 19.620 0.066 4.07 661.0
2457875.87167 19.677 0.081 4.46 695.0
2457875.90923 19.527 0.076 4.83 498.0
2457876.65621 19.491 0.097 5.94 500.0
2457876.70333 19.683 0.088 4.89 386.0
2457876.75183 19.628 0.071 4.22 347.0
2457876.81081 19.695 0.064 3.68 330.0
2457876.87259 19.665 0.082 4.56 355.0
2457876.92977 19.755 0.089 4.31 463.0
2457877.68088 19.639 0.084 4.86 389.0
2457877.73737 19.817 0.075 3.66 338.0
2457877.79411 19.630 0.059 3.55 338.0
2457877.84491 19.788 0.079 3.53 406.0
2457877.89641 19.640 0.085 4.42 415.0
2457878.71358 19.759 0.070 3.51 404.0
2457878.77890 19.673 0.067 3.90 348.0
2457878.82940 19.666 0.060 3.36 338.0
2457878.88791 19.691 0.067 3.73 357.0
2457878.93399 19.631 0.097 3.84 824.0
2457879.69672 19.666 0.101 5.55 416.0
2457879.74289 19.737 0.127 6.16 435.0
2457879.78888 19.350 0.103 7.31 380.0
2457879.88059 19.147 0.090 7.46 383.0
2457880.69482 19.366 0.096 6.65 425.0
2457880.74083 19.632 0.101 5.66 410.0
2457880.78914 19.643 0.109 5.86 421.0
2457880.84736 19.422 0.110 6.95 414.0
2457880.91416 19.390 0.119 7.56 427.0
2457881.78652 19.622 0.111 5.45 512.0
2457881.83656 19.597 0.113 5.83 493.0
2457881.88495 19.413 0.130 7.24 535.0
2457882.69515 19.576 0.117 6.33 490.0
2457882.74100 19.745 0.103 4.95 466.0
2457882.79825 19.661 0.121 6.03 489.0
2457882.85689 19.726 0.107 4.61 577.0
2457882.91264 19.598 0.099 4.98 529.0
2457883.86082 19.430 0.136 6.87 679.0
2457889.92531 19.486 0.150 6.12 1070.0
2457890.70821 19.500 0.101 6.14 435.0
2457890.77569 19.406 0.107 6.36 511.0
2457890.85087 19.659 0.101 4.97 512.0
2457890.89829 19.160 0.098 6.83 580.0
2457893.65639 19.416 0.092 6.47 380.0
2457893.70220 19.571 0.094 5.89 344.0
2457893.75812 19.631 0.101 5.88 361.0
2457893.81636 19.606 0.076 4.63 341.0
2457893.86360 19.539 0.076 4.67 371.0
2457893.91010 19.540 0.082 4.82 421.0
2457894.59923 19.108 0.083 7.50 451.0
2457894.64017 19.548 0.087 5.69 390.0
2457894.68617 19.634 0.069 4.35 322.0
2457894.75077 19.755 0.067 3.85 301.0
2457894.79878 19.609 0.075 4.58 321.0
2457894.84550 19.631 0.070 4.08 338.0
2457894.89261 19.513 0.088 5.64 381.0
2457894.93808 19.539 0.108 5.48 612.0
2457895.63985 19.657 0.086 4.88 498.0
2457895.78627 19.537 0.072 4.71 336.0
2457897.65023 19.409 0.079 6.11 334.0
2457897.69627 19.581 0.096 6.04 330.0
2457897.74667 19.489 0.075 5.26 411.0
2457900.90913 19.638 0.122 6.88 379.0
2457900.92578 19.093 0.091 8.09 385.0
2457901.61726 19.420 0.085 6.49 360.0
2457901.66459 19.473 0.079 5.80 295.0
2457901.73100 19.640 0.081 5.17 388.0
2457901.80492 19.675 0.083 4.91 319.0
2457902.57609 19.579 0.118 7.05 418.0
2457902.62308 19.216 0.083 7.13 338.0
2457902.67031 19.529 0.073 5.10 305.0
2457902.72625 19.572 0.066 4.41 310.0
2457902.78647 19.568 0.074 4.69 328.0
2457902.83256 19.482 0.099 6.11 368.0
2457902.93393 19.353 0.125 7.42 599.0
2457903.72713 19.184 0.084 7.70 273.0
2457903.79188 19.476 0.100 6.99 284.0
2457903.84786 19.440 0.104 6.96 365.0
2457903.89412 19.654 0.102 5.73 397.0
2457904.59026 19.380 0.091 7.00 374.0
2457904.63754 19.594 0.084 5.61 310.0
2457904.68152 19.756 0.070 4.22 274.0
2457904.73781 19.771 0.065 3.76 271.0
2457904.79702 19.495 0.055 3.99 257.0
2457904.84450 19.712 0.092 5.25 320.0
2457904.89057 19.573 0.088 5.28 365.0
2457904.93983 19.615 0.123 6.21 546.0
2457905.60347 19.610 0.085 5.38 360.0
2457905.65050 19.673 0.072 4.34 313.0
2457905.70586 19.715 0.061 3.62 278.0
2457905.76368 19.749 0.081 4.44 316.0
2457905.81114 19.859 0.081 3.86 335.0
2457905.85950 19.554 0.077 4.36 411.0
2457905.92268 19.552 0.083 4.76 451.0
2457906.56768 19.758 0.109 5.05 496.0
2457906.61399 19.733 0.082 4.26 366.0
2457906.66186 19.751 0.072 3.90 329.0
2457906.71673 19.741 0.065 3.61 345.0
2457906.77664 19.740 0.074 3.72 372.0
2457906.82395 19.633 0.076 4.21 398.0
2457906.87110 19.644 0.085 4.54 442.0
2457906.91744 19.752 0.120 5.35 603.0
2457907.60420 19.475 0.094 5.23 665.0
2457907.66643 19.545 0.089 4.54 603.0
2457907.71074 19.736 0.085 4.26 429.0
2457907.75048 19.730 0.086 3.97 480.0
2457907.82711 19.630 0.090 4.64 556.0
2457908.58413 19.503 0.116 6.16 590.0
2457908.62985 19.524 0.091 5.09 493.0
2457908.67661 19.651 0.084 4.47 438.0
2457908.73228 19.796 0.079 3.62 431.0
2457908.79080 19.813 0.102 4.53 447.0
2457908.83726 19.745 0.084 4.46 350.0
2457908.88444 19.557 0.093 5.32 435.0
2457908.92370 19.684 0.119 5.58 574.0
2457909.56238 19.492 0.118 5.67 760.0
2457909.60828 19.823 0.117 4.58 550.0
2457909.65762 19.803 0.092 3.90 469.0
2457909.71336 19.810 0.085 3.79 460.0
2457909.76238 19.829 0.107 3.61 685.0
2457909.80944 19.613 0.082 3.97 501.0
2457909.84807 19.664 0.073 3.72 418.0
2457909.89906 19.850 0.120 4.74 529.0
2457909.93087 19.857 0.145 5.58 701.0
2457910.55608 19.462 0.112 5.81 726.0
2457910.61038 19.518 0.092 4.90 532.0
2457910.65721 19.923 0.118 4.83 448.0
2457910.71407 19.787 0.084 3.98 416.0
2457910.77377 19.542 0.075 4.11 481.0
2457910.81981 19.629 0.087 4.46 479.0
2457910.87489 19.684 0.093 4.25 643.0
2457910.92758 19.625 0.110 5.77 632.0
2457911.58293 19.783 0.165 6.17 731.0
2457911.62356 19.825 0.136 5.51 582.0
2457911.67079 19.549 0.099 5.19 553.0
2457911.71572 19.718 0.138 6.13 547.0
2457911.82449 19.499 0.118 5.95 649.0
2457916.55202 19.844 0.178 6.13 866.0
2457916.59887 19.712 0.102 4.37 702.0
2457916.63510 19.805 0.102 3.97 698.0
2457916.67630 19.550 0.090 4.02 800.0
2457916.71872 19.801 0.108 4.01 683.0
2457916.76382 19.778 0.091 3.60 616.0
2457916.80616 19.461 0.081 3.89 784.0
2457916.84986 19.789 0.137 4.63 882.0
2457917.55978 19.501 0.112 5.79 607.0
2457917.60595 19.659 0.114 5.52 518.0
2457917.65612 19.676 0.090 4.78 431.0
2457917.70520 19.626 0.086 4.49 444.0
2457917.75592 19.751 0.085 3.86 463.0
2457917.80190 19.809 0.107 4.53 517.0
2457917.84759 20.000 0.170 5.39 638.0
2457917.89400 19.780 0.143 5.31 749.0
2457918.57404 19.858 0.129 6.25 563.0
2457918.65251 19.796 0.148 5.61 701.0
2457922.61741 19.634 0.090 5.51 347.0
2457922.67288 19.782 0.083 4.43 324.0
2457922.73094 19.745 0.097 5.20 328.0
2457923.54094 19.877 0.132 6.10 438.0
2457923.58624 19.609 0.103 5.87 437.0
2457923.63241 19.847 0.098 4.94 350.0
2457923.70728 19.723 0.106 5.78 340.0
2457923.75396 19.738 0.118 6.12 356.0
2457923.80201 19.849 0.127 5.60 397.0
2457923.84733 19.673 0.135 6.84 408.0
2457923.89002 19.666 0.132 6.31 479.0
2457924.51066 20.022 0.148 5.81 469.0
2457924.55337 19.685 0.091 5.01 384.0
2457924.59922 19.622 0.076 4.74 328.0
2457924.64360 19.814 0.093 4.74 325.0
2457924.70993 19.794 0.084 4.01 332.0
2457924.75701 19.695 0.080 4.41 313.0
2457924.80303 19.697 0.077 3.93 360.0
2457924.84890 19.768 0.094 4.48 437.0
2457925.57751 19.792 0.127 6.52 351.0
2457925.62301 19.638 0.096 5.95 315.0
2457925.66986 19.673 0.064 4.01 269.0
2457925.74340 19.674 0.097 5.72 316.0
2457925.79146 19.715 0.097 5.75 284.0
2457925.84369 19.671 0.101 5.80 370.0
2457926.55944 19.569 0.102 6.35 391.0
2457926.61170 19.435 0.070 5.37 359.0
2457926.67770 19.621 0.083 5.48 291.0
2457926.74129 19.748 0.105 5.75 327.0
2457926.79406 19.642 0.148 7.84 354.0
2457926.84870 19.739 0.140 7.31 383.0
2457928.60623 19.609 0.085 5.22 364.0
2457928.65385 19.563 0.076 5.17 321.0
2457929.80551 19.333 0.094 7.42 493.0
2457932.60679 19.816 0.100 5.40 319.0
2457932.66339 20.016 0.150 6.43 329.0
2457932.71205 19.757 0.127 6.81 303.0
2457932.77144 19.605 0.095 6.25 295.0
2457932.81700 19.680 0.086 5.17 333.0
2457933.59587 19.671 0.100 6.09 303.0
2457933.64261 19.867 0.096 5.38 250.0
2457933.69237 19.843 0.101 5.70 247.0
2457933.75899 19.724 0.104 6.37 248.0
2457933.80286 19.918 0.148 6.90 299.0
2457933.82817 19.771 0.126 6.88 305.0
2457933.84099 19.846 0.140 6.94 335.0
2457934.50074 19.753 0.111 5.56 436.0
2457934.54666 19.666 0.078 4.69 350.0
2457934.59232 19.695 0.076 4.71 307.0
2457934.64764 19.708 0.077 4.75 309.0
2457934.74642 19.686 0.076 4.46 311.0
2457934.79239 19.710 0.094 5.46 316.0
2457934.83839 19.768 0.114 6.33 305.0
2457934.86137 19.670 0.100 6.36 304.0
2457935.53215 19.776 0.088 4.55 382.0
2457935.58856 19.669 0.075 4.19 333.0
2457935.64554 19.765 0.076 4.21 296.0
2457935.69484 19.596 0.069 3.99 301.0
2457935.74188 19.802 0.077 4.35 257.0
2457935.78888 19.771 0.070 4.11 270.0
2457935.85776 19.676 0.075 4.57 318.0
2457936.48723 19.480 0.090 5.38 456.0
2457936.53986 19.765 0.110 5.78 357.0
2457936.58748 19.663 0.077 4.78 302.0
2457936.63541 19.766 0.086 5.12 280.0
2457936.70774 19.710 0.082 4.91 272.0
2457936.76427 19.774 0.101 6.06 255.0
2457936.81201 19.746 0.091 5.62 259.0
2457936.86061 19.882 0.147 7.13 320.0
2457937.48164 19.626 0.119 5.94 575.0
2457937.52858 19.606 0.102 5.48 461.0
2457937.57661 19.615 0.094 5.23 395.0
2457937.62380 19.819 0.081 4.38 317.0
2457937.67201 19.627 0.079 4.67 339.0
2457937.73010 19.619 0.087 5.54 300.0
2457937.78706 19.675 0.110 6.59 285.0
2457937.83395 19.859 0.138 6.77 338.0
2457938.55203 19.601 0.107 5.51 446.0
2457938.60048 19.679 0.112 6.03 397.0
2457938.65290 19.590 0.119 6.96 404.0
2457944.49240 19.751 0.127 5.08 706.0
2457944.53157 19.741 0.116 4.73 679.0
2457944.57181 19.602 0.094 4.33 620.0
2457944.61044 19.805 0.115 4.65 585.0
2457944.65864 19.606 0.092 4.37 552.0
2457944.70806 19.532 0.102 5.35 537.0
2457944.75480 19.706 0.113 4.98 567.0
2457944.79563 19.718 0.129 4.95 697.0
2457945.47751 19.715 0.125 6.01 520.0
2457945.51368 19.730 0.119 5.31 621.0
2457945.56009 19.829 0.119 5.33 469.0
2457945.60778 19.643 0.075 4.14 429.0
2457945.65632 19.745 0.087 4.35 387.0
2457945.70408 19.851 0.095 4.64 395.0
2457945.75143 19.719 0.081 3.95 452.0
2457945.79848 19.710 0.107 4.92 536.0
2457945.84370 20.051 0.178 5.45 708.0
2457946.49435 19.739 0.095 5.36 316.0
2457946.55158 19.866 0.113 4.88 431.0
2457946.59960 19.766 0.083 4.12 407.0
2457946.66491 19.770 0.091 4.71 353.0
2457946.71244 19.875 0.116 5.35 361.0
2457946.76031 19.815 0.124 6.05 372.0
2457946.80921 19.694 0.107 5.56 418.0
2457947.51146 19.829 0.105 5.75 292.0
2457947.55029 19.608 0.095 6.35 318.0
2457947.59903 19.717 0.087 5.13 340.0
2457947.64961 19.695 0.100 5.88 310.0
2457947.74363 19.747 0.126 6.56 368.0
2457947.79104 19.852 0.161 7.09 412.0
2457948.46628 20.013 0.221 6.80 696.0
2457948.50431 19.676 0.091 5.55 318.0
2457948.56221 19.622 0.078 5.19 281.0
2457948.61986 19.957 0.112 5.50 320.0
2457948.67145 19.733 0.120 5.64 470.0
2457948.74203 19.857 0.122 5.63 400.0
2457948.78834 19.683 0.093 5.03 438.0
2457949.57561 19.883 0.136 5.17 551.0
2457949.63264 19.787 0.117 5.72 374.0
2457949.68692 19.882 0.183 7.19 437.0
2457949.73616 19.615 0.118 5.60 557.0
2457952.68816 19.853 0.103 5.26 286.0
2457952.73987 19.590 0.089 6.12 257.0
2457952.79523 19.890 0.168 7.91 303.0
2457953.47514 19.664 0.113 5.91 433.0
2457953.52128 19.731 0.079 4.55 330.0
2457953.59076 19.698 0.068 4.63 267.0
2457953.64550 19.775 0.084 5.01 251.0
2457953.69592 19.912 0.096 5.27 232.0
2457953.74830 19.657 0.074 5.12 252.0
2457953.79716 19.625 0.086 5.70 323.0
2457954.48648 19.897 0.112 4.81 554.0
2457954.53823 19.706 0.078 4.44 382.0
2457954.60000 19.738 0.065 4.03 254.0
2457954.66796 19.691 0.063 3.95 245.0
2457954.72862 19.684 0.077 4.72 336.0
2457954.78446 19.807 0.096 4.96 382.0
2457955.74044 19.742 0.080 5.10 301.0
2457955.78397 19.788 0.104 6.46 296.0
2457956.48940 19.737 0.100 4.73 419.0
2457956.54620 19.606 0.072 4.37 344.0
2457956.60298 19.741 0.061 3.58 268.0
2457956.66999 19.868 0.082 4.36 265.0
2457956.71706 19.813 0.084 4.57 300.0
2457956.76767 19.813 0.106 5.94 320.0
2457957.54205 19.638 0.107 6.41 337.0
2457957.67664 19.739 0.106 6.30 296.0
2457957.72546 19.700 0.095 6.01 312.0
2457958.57414 19.784 0.142 7.03 370.0
2457958.61641 19.751 0.111 6.26 297.0
2457958.64859 20.139 0.198 7.58 289.0
2457958.69971 19.811 0.110 5.95 290.0
2457958.75169 19.824 0.105 5.75 293.0
2457958.79227 19.818 0.132 6.78 341.0
2457959.49650 19.699 0.080 4.98 319.0
2457959.54435 19.911 0.084 4.24 305.0
2457959.59410 19.772 0.075 4.42 282.0
2457959.64509 19.866 0.076 4.20 260.0
2457959.69415 19.647 0.072 4.87 264.0
2457959.74545 19.797 0.091 5.25 278.0
2457959.78826 20.028 0.179 7.48 341.0
2457960.48446 19.632 0.098 5.98 346.0
2457960.53240 19.679 0.077 4.91 276.0
2457960.59648 19.654 0.065 4.33 279.0
2457960.65247 19.775 0.075 4.73 228.0
2457960.70162 19.949 0.107 5.57 266.0
2457960.75595 19.803 0.103 5.94 272.0
2457960.79143 20.116 0.140 6.21 300.0
2457961.53459 19.528 0.075 5.32 362.0
2457961.59762 19.889 0.106 5.43 337.0
2457961.63387 19.892 0.098 5.16 311.0
2457961.67821 19.744 0.087 5.21 312.0
2457961.74659 20.081 0.169 6.90 401.0
2457962.49747 19.721 0.077 4.57 321.0
2457962.54196 19.682 0.069 4.38 308.0
2457962.65669 19.766 0.083 4.45 384.0
2457963.58953 19.804 0.095 4.59 405.0
2457964.53569 19.692 0.098 5.28 424.0
2457964.57350 19.993 0.109 4.56 367.0
2457964.62472 19.702 0.090 5.14 335.0
2457964.67256 19.762 0.093 4.84 324.0
2457964.75324 19.796 0.122 6.19 393.0
2457965.63914 19.739 0.087 4.47 381.0
2457965.67450 19.814 0.096 5.03 335.0
2457965.70519 19.777 0.104 4.88 526.0
2457966.53649 19.793 0.142 6.73 407.0
2457966.56704 19.790 0.111 5.68 329.0
2457966.61268 19.867 0.123 6.21 299.0
2457966.66050 19.810 0.116 6.16 299.0
2457966.70830 20.122 0.169 6.68 309.0
2457967.65147 19.895 0.162 7.06 376.0
2457967.71865 19.882 0.141 6.22 438.0
2457971.48326 19.609 0.134 5.84 709.0
2457971.52446 19.735 0.128 5.32 659.0
2457971.56360 19.699 0.144 5.31 903.0
2457971.60025 19.649 0.126 5.72 565.0
2457971.63854 19.796 0.119 4.68 578.0
2457971.67625 19.742 0.122 4.96 650.0
2457971.71672 19.869 0.189 6.36 764.0
2457972.48364 19.379 0.142 7.37 665.0
2457972.57332 19.782 0.173 6.80 595.0
2457972.61644 19.760 0.130 5.01 576.0
2457972.66253 20.038 0.194 5.89 602.0
2457972.70649 19.792 0.144 5.35 691.0
2457972.74143 19.714 0.178 6.45 847.0
2457973.53857 20.080 0.209 6.59 570.0
2457973.59051 19.783 0.144 5.99 569.0
2457973.64737 19.774 0.124 5.28 578.0
2457973.70593 19.705 0.167 6.75 683.0
2457974.49538 19.661 0.106 5.43 463.0
2457974.54257 19.867 0.110 4.97 442.0
2457974.59306 19.722 0.099 4.86 434.0
2457974.64254 19.822 0.103 4.57 424.0
2457974.69276 19.873 0.134 5.50 498.0
2457974.73712 19.744 0.134 5.39 613.0
2457975.62393 19.812 0.128 6.14 382.0
2457979.47244 19.801 0.122 4.59 719.0
2457979.53844 19.739 0.078 4.50 324.0
2457979.59096 19.678 0.072 4.05 363.0
2457979.64187 19.867 0.084 4.36 315.0
2457980.48936 19.876 0.148 6.40 415.0
2457980.55968 19.782 0.112 5.30 388.0
2457980.60736 19.854 0.129 5.77 415.0
2457981.49007 19.772 0.122 5.60 456.0
2457981.58062 19.691 0.094 4.90 391.0
2457981.62825 19.808 0.087 4.25 361.0
2457981.67518 19.808 0.124 5.43 414.0
2457982.51214 19.683 0.089 5.04 337.0
2457982.56946 19.828 0.098 4.64 311.0
2457982.61785 19.959 0.129 5.67 342.0
2457982.66407 19.807 0.100 5.47 337.0
2457983.52775 19.662 0.106 6.03 339.0
2457983.57639 19.903 0.097 4.60 320.0
2457983.62253 19.681 0.080 4.54 310.0
2457983.67158 19.739 0.080 5.08 295.0
2457984.52042 19.635 0.100 5.91 326.0
