2457828.81840 18.991 0.057 4.96 644.0
2457828.86280 19.071 0.053 4.30 579.0
2457828.90769 19.099 0.053 4.36 593.0
2457829.84484 18.996 0.062 4.94 717.0
2457830.85175 18.946 0.062 4.57 1008.0
2457830.89337 19.095 0.064 4.53 794.0
2457834.80062 19.135 0.063 5.33 495.0
2457834.84747 19.045 0.059 5.36 481.0
2457834.89502 19.056 0.052 4.75 467.0
2457835.76845 19.234 0.084 6.61 449.0
2457835.84621 19.129 0.086 7.09 470.0
2457835.89286 19.033 0.051 5.11 445.0
2457836.77960 19.126 0.085 6.95 471.0
2457836.83002 19.085 0.056 5.25 426.0
2457836.87930 19.069 0.072 6.58 442.0
2457837.75124 18.949 0.062 6.52 441.0
2457837.79784 19.048 0.054 5.54 409.0
2457837.84397 18.956 0.044 4.80 410.0
2457837.89104 19.153 0.050 4.60 423.0
2457838.76668 19.078 0.076 6.53 496.0
2457838.82203 18.933 0.043 4.51 463.0
2457838.86915 19.076 0.048 4.56 453.0
2457838.91734 19.008 0.058 4.74 676.0
2457839.77837 19.008 0.042 4.58 386.0
2457839.83392 19.051 0.041 4.00 390.0
2457839.88445 19.051 0.039 3.92 381.0
2457840.74451 19.087 0.076 6.81 482.0
2457840.79214 18.999 0.052 5.33 411.0
2457840.84878 19.054 0.048 4.70 418.0
2457840.89629 19.068 0.044 4.35 410.0
2457841.77367 19.049 0.082 7.49 440.0
2457841.81974 18.985 0.064 6.41 429.0
2457841.86722 19.064 0.083 7.12 466.0
2457841.91386 19.007 0.080 6.73 544.0
2457842.76693 19.061 0.064 6.08 430.0
2457842.81335 19.115 0.055 5.15 425.0
2457842.85990 19.157 0.059 5.13 446.0
2457842.90590 19.058 0.058 5.41 445.0
2457843.73631 19.024 0.061 6.00 444.0
2457843.78197 18.935 0.052 5.64 403.0
2457843.83751 19.053 0.057 5.50 403.0
2457843.88481 19.054 0.052 5.33 391.0
2457844.73243 19.202 0.075 6.17 454.0
2457844.77850 18.984 0.043 4.63 393.0
2457844.83386 19.131 0.079 6.76 432.0
2457844.88016 19.076 0.076 6.81 436.0
2457845.72446 19.233 0.082 6.48 483.0
2457845.77184 19.047 0.055 5.40 428.0
2457845.82703 19.105 0.051 4.86 415.0
2457845.87428 19.027 0.045 4.65 404.0
2457845.92070 19.084 0.059 4.67 638.0
2457846.77365 19.039 0.052 5.36 405.0
2457846.81959 19.115 0.052 4.97 402.0
2457846.86589 18.981 0.042 4.45 410.0
2457846.91352 19.145 0.058 4.96 447.0
2457847.75310 18.925 0.061 6.10 453.0
2457847.79943 19.070 0.052 4.70 434.0
2457847.85559 19.091 0.061 5.53 430.0
2457847.90465 19.052 0.045 4.36 406.0
2457848.73664 19.157 0.082 6.69 486.0
2457848.78252 19.024 0.047 4.81 414.0
2457848.82810 19.060 0.045 4.62 399.0
2457848.88612 19.008 0.039 4.16 381.0
2457849.71903 18.855 0.073 7.05 622.0
2457849.76456 19.093 0.054 4.96 482.0
2457849.81089 19.037 0.041 3.97 413.0
2457849.86789 19.053 0.037 3.76 394.0
2457849.91608 19.078 0.046 4.26 477.0
2457850.74625 18.916 0.061 5.52 564.0
2457850.79279 19.206 0.070 5.27 502.0
2457850.83997 19.095 0.050 4.73 435.0
2457850.89690 18.965 0.050 5.41 428.0
2457851.73309 19.200 0.086 5.99 640.0
2457851.77928 18.968 0.065 5.67 569.0
2457851.82562 19.191 0.061 4.81 494.0
2457851.88413 19.140 0.053 4.80 415.0
2457852.74468 18.866 0.084 7.69 608.0
2457852.85441 19.032 0.075 6.74 503.0
2457852.90378 19.194 0.097 7.69 450.0
2457853.86153 18.980 0.077 7.09 546.0
2457853.89238 19.063 0.069 5.93 520.0
2457853.92288 19.144 0.098 6.85 637.0
2457854.73305 19.142 0.074 5.21 719.0
2457854.78352 18.963 0.049 4.40 638.0
2457854.83490 19.039 0.055 4.46 603.0
2457854.88517 18.951 0.061 5.66 604.0
2457855.73219 19.019 0.063 4.90 786.0
2457855.77876 19.112 0.059 4.39 690.0
2457855.82536 19.108 0.071 4.95 683.0
2457855.88572 19.161 0.058 4.34 647.0
2457856.70810 19.030 0.107 7.42 801.0
2457856.75624 19.184 0.100 6.64 697.0
2457856.80479 19.131 0.085 6.13 650.0
2457856.85190 19.200 0.084 5.91 633.0
2457856.91179 19.035 0.094 6.96 666.0
2457857.85185 19.144 0.090 6.27 740.0
2457857.89857 18.950 0.071 5.86 704.0
2457858.76897 19.041 0.049 4.12 646.0
2457858.78055 19.112 0.064 4.99 628.0
2457858.79312 19.069 0.061 5.01 626.0
2457858.80579 19.017 0.053 4.60 643.0
2457858.81718 19.029 0.059 4.92 667.0
2457858.82845 19.078 0.074 4.98 941.0
2457858.83977 19.022 0.062 5.03 712.0
2457858.85342 19.064 0.065 5.24 674.0
2457858.86972 19.054 0.061 5.07 615.0
2457858.88257 19.086 0.066 5.28 617.0
2457858.90229 18.970 0.058 5.03 667.0
2457858.91680 18.964 0.055 4.87 618.0
2457862.69931 19.164 0.068 5.42 522.0
2457862.74644 19.122 0.067 5.60 493.0
2457862.79361 19.076 0.062 5.46 495.0
2457862.84183 19.224 0.066 5.19 487.0
2457862.90243 19.000 0.058 5.24 505.0
2457863.77097 19.080 0.060 5.71 444.0
2457863.83161 19.116 0.058 5.27 442.0
2457863.90337 19.044 0.056 5.04 479.0
2457864.72949 19.032 0.047 4.99 413.0
2457864.81046 19.073 0.040 3.88 410.0
2457864.86217 19.086 0.042 3.96 430.0
2457864.91295 18.925 0.039 4.04 458.0
2457865.70245 19.128 0.053 4.98 431.0
2457865.74807 19.022 0.051 5.08 433.0
2457865.80500 19.017 0.040 3.91 417.0
2457865.87102 19.143 0.050 4.20 468.0
2457865.91899 19.121 0.059 4.50 530.0
2457866.71367 18.981 0.046 4.65 449.0
2457866.76024 19.093 0.046 4.12 420.0
2457866.82568 19.068 0.037 3.58 401.0
2457866.87751 19.060 0.039 3.31 459.0
2457866.92470 18.989 0.040 3.35 556.0
2457867.73258 19.123 0.046 4.24 417.0
2457867.77929 19.191 0.046 3.94 393.0
2457867.84561 19.064 0.041 3.81 414.0
2457867.89542 19.176 0.052 4.38 426.0
2457868.75705 19.110 0.074 6.28 477.0
2457868.81398 19.129 0.084 6.58 483.0
2457868.87732 19.039 0.081 6.89 522.0
2457869.67019 19.017 0.061 6.28 459.0
2457869.72647 19.112 0.063 5.57 457.0
2457869.77262 19.039 0.043 4.16 426.0
2457869.82931 19.029 0.040 4.05 418.0
2457869.88900 19.094 0.048 4.18 489.0
2457870.70017 19.107 0.054 5.06 445.0
2457870.75335 19.017 0.035 3.52 403.0
2457870.80950 18.979 0.043 4.44 427.0
2457870.86776 19.007 0.042 3.92 447.0
2457870.91533 19.083 0.047 4.10 459.0
2457871.72277 19.032 0.045 4.34 463.0
2457871.76876 19.057 0.045 4.33 454.0
2457871.84051 19.024 0.038 3.49 428.0
2457871.89444 19.097 0.046 3.65 470.0
2457872.66812 19.166 0.063 5.51 498.0
2457872.73804 19.025 0.045 4.24 460.0
2457872.79500 19.037 0.038 3.64 437.0
2457872.86827 19.057 0.045 4.06 461.0
2457872.91785 19.084 0.045 3.71 503.0
2457873.68704 19.090 0.052 4.64 475.0
2457873.73292 19.117 0.044 3.78 447.0
2457873.77965 19.023 0.035 3.41 410.0
2457873.83802 19.115 0.049 4.32 449.0
2457873.89895 19.067 0.045 3.84 484.0
2457874.66227 19.120 0.087 6.99 536.0
2457874.70822 19.046 0.065 5.94 489.0
2457874.76350 19.027 0.070 6.32 486.0
2457874.82177 19.095 0.056 4.92 448.0
2457874.87100 19.114 0.060 4.83 544.0
2457874.91795 19.153 0.062 4.96 525.0
2457875.80602 18.905 0.038 3.87 574.0
2457875.87410 19.028 0.051 4.48 945.0
2457875.91097 19.004 0.050 4.49 654.0
2457876.65771 19.221 0.093 6.73 641.0
2457876.70521 19.143 0.068 5.52 528.0
2457876.75332 19.166 0.058 4.92 490.0
2457876.81231 19.124 0.044 3.84 460.0
2457876.87413 19.010 0.047 4.33 499.0
2457876.93127 18.993 0.049 4.10 625.0
2457877.68239 19.188 0.066 5.28 522.0
2457877.73888 19.059 0.042 3.80 459.0
2457877.79562 19.004 0.037 3.50 459.0
2457877.84643 19.077 0.050 3.77 545.0
2457877.89790 19.035 0.053 4.44 556.0
2457878.73412 19.097 0.043 3.62 500.0
2457878.79266 19.091 0.041 3.59 471.0
2457878.85296 19.094 0.042 3.58 474.0
2457878.90017 19.070 0.042 3.66 521.0
2457879.65262 18.971 0.092 8.15 651.0
2457879.70912 19.022 0.064 5.70 536.0
2457879.75498 19.173 0.097 6.35 677.0
2457879.84078 19.097 0.077 6.25 508.0
2457880.66056 19.189 0.098 7.04 613.0
2457880.70709 19.079 0.085 6.83 573.0
2457880.75300 19.025 0.061 5.27 555.0
2457880.81322 19.027 0.062 5.22 575.0
2457880.86673 18.979 0.073 6.39 564.0
2457881.74274 18.818 0.081 7.46 674.0
2457881.80001 19.123 0.074 5.54 609.0
2457881.84945 19.145 0.075 5.40 626.0
2457881.90234 19.250 0.103 6.79 618.0
2457882.69665 19.200 0.111 7.64 648.0
2457882.74252 19.050 0.062 5.14 603.0
2457882.79977 18.917 0.064 5.75 637.0
2457882.85843 19.069 0.058 4.32 692.0
2457882.91415 18.994 0.062 4.89 740.0
2457883.86233 19.051 0.108 6.87 809.0
2457889.92683 19.182 0.124 6.53 1087.0
2457890.70973 19.052 0.076 6.21 587.0
2457890.77717 19.065 0.091 6.70 668.0
2457890.85236 19.080 0.066 5.01 672.0
2457890.89981 19.025 0.099 6.94 758.0
2457893.65789 19.070 0.078 6.65 536.0
2457893.70373 19.008 0.056 5.36 488.0
2457893.75961 19.135 0.067 5.54 508.0
2457893.81787 19.023 0.051 4.64 492.0
2457893.86514 18.948 0.062 5.82 554.0
2457893.91160 19.073 0.070 5.62 585.0
2457894.60072 19.204 0.102 7.65 599.0
2457894.64167 18.971 0.064 6.27 537.0
2457894.68768 19.023 0.046 4.54 458.0
2457894.75251 19.018 0.041 4.08 433.0
2457894.80028 19.009 0.044 4.23 477.0
2457894.84700 19.012 0.045 4.18 482.0
2457894.89412 19.085 0.061 5.02 531.0
2457894.93959 18.946 0.076 5.85 856.0
2457895.63749 19.132 0.059 5.17 634.0
2457895.78776 18.933 0.050 4.92 485.0
2457897.65185 19.082 0.072 6.37 509.0
2457897.69814 19.028 0.063 5.62 478.0
2457897.74838 19.105 0.062 5.46 557.0
2457900.91065 19.067 0.088 7.09 558.0
2457900.92729 18.936 0.084 7.60 565.0
2457901.61875 19.164 0.085 7.08 506.0
2457901.66608 19.335 0.089 6.30 453.0
2457901.73303 19.004 0.050 5.00 542.0
2457901.80641 19.075 0.057 4.98 482.0
2457902.57758 18.930 0.090 8.33 580.0
2457902.62459 19.074 0.080 6.95 497.0
2457902.67182 18.966 0.069 6.50 472.0
2457902.72774 18.997 0.051 5.07 455.0
2457902.78797 19.201 0.065 5.13 495.0
2457902.83405 19.052 0.088 7.08 539.0
2457902.93555 18.778 0.072 6.36 769.0
2457903.73052 19.125 0.090 7.37 465.0
2457903.79337 19.270 0.098 7.03 487.0
2457903.84936 18.929 0.066 6.21 538.0
2457903.89564 19.020 0.064 5.56 552.0
2457904.59177 19.099 0.095 7.93 536.0
2457904.63904 19.083 0.064 6.12 461.0
2457904.68301 19.022 0.048 5.12 426.0
2457904.73931 19.069 0.043 4.31 405.0
2457904.79851 19.082 0.046 4.31 422.0
2457904.84599 19.079 0.057 5.09 491.0
2457904.89209 19.059 0.063 5.34 526.0
2457904.94133 18.932 0.083 6.65 782.0
2457905.60497 19.187 0.068 5.76 495.0
2457905.65200 18.995 0.046 4.59 454.0
2457905.70735 19.080 0.042 3.96 416.0
2457905.76518 19.137 0.057 4.91 474.0
2457905.81264 19.053 0.044 3.75 481.0
2457905.86098 18.948 0.052 4.56 561.0
2457905.92416 19.010 0.054 4.62 590.0
2457906.56956 19.047 0.070 5.89 624.0
2457906.61549 19.116 0.057 4.78 496.0
2457906.66335 19.076 0.047 4.23 465.0
2457906.71822 19.068 0.039 3.54 462.0
2457906.77814 19.002 0.045 4.00 512.0
2457906.82545 19.052 0.049 4.06 548.0
2457906.87259 18.986 0.049 4.33 579.0
2457906.91895 19.084 0.063 4.49 720.0
2457907.60626 19.165 0.076 5.80 760.0
2457907.66804 19.123 0.065 4.91 718.0
2457907.71234 19.237 0.067 4.72 644.0
2457907.75208 18.989 0.049 4.28 610.0
2457907.82884 19.015 0.056 4.62 699.0
2457908.58564 19.006 0.088 6.91 739.0
2457908.63137 18.964 0.064 5.73 631.0
2457908.67811 19.055 0.052 4.33 568.0
2457908.73380 19.040 0.044 3.75 548.0
2457908.79264 19.128 0.065 4.96 594.0
2457908.83875 19.088 0.052 4.46 510.0
2457908.88594 18.959 0.066 5.88 591.0
2457908.92519 19.145 0.088 6.05 717.0
2457909.56387 19.266 0.128 7.15 902.0
2457909.60977 19.076 0.072 5.53 696.0
2457909.65912 19.153 0.057 4.05 602.0
2457909.71484 19.012 0.047 3.80 598.0
2457909.76387 19.027 0.056 4.19 732.0
2457909.81093 19.039 0.052 3.87 667.0
2457909.84958 19.015 0.049 4.18 552.0
2457909.90057 19.154 0.062 4.28 651.0
2457909.93247 18.890 0.065 5.29 843.0
2457910.55759 19.111 0.094 6.48 840.0
2457910.61188 19.048 0.065 5.25 661.0
2457910.65870 19.040 0.058 4.82 598.0
2457910.71557 18.985 0.050 4.52 566.0
2457910.77527 19.093 0.051 3.86 607.0
2457910.82131 19.149 0.059 4.42 623.0
2457910.87652 18.921 0.058 4.77 801.0
2457910.92950 18.935 0.053 4.78 768.0
2457911.58492 19.420 0.139 6.96 856.0
2457911.62507 19.156 0.083 5.79 713.0
2457911.67230 19.241 0.083 5.50 691.0
2457911.71722 19.254 0.107 6.60 709.0
2457911.82600 19.391 0.131 6.69 797.0
2457916.55352 18.970 0.101 7.27 1002.0
2457916.60036 19.089 0.064 4.59 813.0
2457916.63658 19.079 0.063 4.55 802.0
2457916.67780 18.895 0.051 4.21 818.0
2457916.72022 19.095 0.063 4.42 791.0
2457916.76532 19.027 0.047 3.49 740.0
2457916.80765 19.019 0.076 4.19 1375.0
2457916.85137 19.061 0.092 4.75 1561.0
2457917.54771 19.237 0.108 6.82 730.0
2457917.57239 19.101 0.089 6.63 708.0
2457917.62216 19.041 0.064 5.16 600.0
2457917.66915 19.144 0.061 4.64 572.0
2457917.71825 19.027 0.061 5.25 594.0
2457917.76815 19.070 0.059 4.66 634.0
2457917.81413 18.989 0.082 6.25 732.0
2457917.85963 19.129 0.083 5.50 799.0
2457917.90622 18.979 0.093 6.29 950.0
2457918.59257 19.016 0.078 6.65 886.0
2457918.66806 19.162 0.074 4.97 835.0
2457922.57959 19.043 0.087 7.24 566.0
2457922.62974 18.977 0.062 5.73 532.0
2457922.68560 19.032 0.050 4.64 473.0
2457922.74440 19.113 0.068 5.53 510.0
2457923.55330 19.043 0.068 5.92 580.0
2457923.59862 19.020 0.063 5.91 505.0
2457923.64456 19.022 0.064 5.97 496.0
2457923.72017 19.029 0.072 6.28 539.0
2457923.76625 19.095 0.075 6.11 536.0
2457923.81428 19.006 0.082 6.76 585.0
2457923.87029 19.028 0.075 6.17 600.0
2457924.51216 18.877 0.067 6.86 599.0
2457924.55488 18.997 0.067 6.51 532.0
2457924.60072 19.024 0.051 4.78 462.0
2457924.64509 19.141 0.055 4.35 454.0
2457924.71143 19.175 0.059 4.74 478.0
2457924.75852 19.076 0.050 3.90 483.0
2457924.80452 18.957 0.042 3.81 516.0
2457924.85041 19.051 0.051 4.08 591.0
2457925.57902 19.031 0.091 7.81 518.0
2457925.62451 19.128 0.064 5.71 446.0
2457925.67135 19.054 0.042 4.27 386.0
2457925.74489 19.089 0.064 5.63 467.0
2457925.79297 19.121 0.063 5.49 446.0
2457925.84517 18.955 0.055 5.33 509.0
2457926.56094 19.194 0.087 6.90 519.0
2457926.61333 18.988 0.062 6.24 493.0
2457926.67923 19.218 0.071 5.85 440.0
2457926.74279 19.232 0.082 6.26 488.0
2457926.79556 19.041 0.088 7.34 530.0
2457926.85022 18.920 0.076 7.16 558.0
2457928.60773 19.112 0.067 5.67 512.0
2457928.65535 19.044 0.054 5.13 462.0
2457929.81090 18.981 0.072 6.97 664.0
2457932.61909 19.180 0.066 5.49 476.0
2457932.67651 19.066 0.071 6.21 478.0
2457932.72836 19.181 0.076 6.20 458.0
2457932.78352 19.063 0.065 6.00 481.0
2457932.82910 19.027 0.068 6.05 539.0
2457933.59738 19.040 0.073 6.65 461.0
2457933.64411 19.156 0.067 5.97 414.0
2457933.69386 18.957 0.058 5.98 424.0
2457933.76049 19.115 0.068 6.12 429.0
2457933.80467 18.988 0.082 7.73 487.0
2457933.82276 19.162 0.087 7.05 484.0
2457933.84249 18.991 0.077 6.96 527.0
2457934.50225 19.057 0.074 6.20 589.0
2457934.54816 19.062 0.052 4.95 466.0
2457934.59382 19.096 0.061 5.67 441.0
2457934.64916 19.060 0.049 4.81 427.0
2457934.74793 19.043 0.049 4.51 464.0
2457934.79390 19.246 0.089 6.56 491.0
2457934.83990 19.151 0.068 5.79 459.0
2457934.86287 19.104 0.073 6.15 476.0
2457935.53364 19.090 0.062 5.24 520.0
2457935.59006 19.164 0.061 4.80 478.0
2457935.64705 19.183 0.060 5.13 449.0
2457935.69635 19.015 0.050 4.55 470.0
2457935.74339 19.083 0.049 4.65 422.0
2457935.79037 19.096 0.043 4.02 409.0
2457935.85924 19.014 0.044 4.18 457.0
2457935.87522 19.047 0.051 4.80 476.0
2457936.48874 18.983 0.073 6.76 603.0
2457936.54136 19.088 0.079 6.75 511.0
2457936.58897 19.162 0.063 5.30 456.0
2457936.63691 19.040 0.058 5.63 433.0
2457936.70924 19.076 0.058 5.32 431.0
2457936.76577 19.002 0.052 5.32 409.0
2457936.81349 19.102 0.056 4.96 410.0
2457936.86210 19.014 0.079 7.05 488.0
2457937.48314 19.000 0.082 6.77 709.0
2457937.53007 19.075 0.076 6.10 615.0
2457937.57810 18.991 0.060 5.21 534.0
2457937.62530 19.007 0.047 4.54 455.0
2457937.67353 19.023 0.053 4.79 488.0
2457937.73161 19.038 0.055 5.24 450.0
2457937.78857 19.168 0.060 5.36 426.0
2457937.83546 19.113 0.073 6.16 495.0
2457938.55352 19.215 0.095 6.34 611.0
2457938.60198 19.083 0.083 6.60 561.0
2457938.65454 19.113 0.094 7.42 595.0
2457944.49390 18.991 0.078 5.87 839.0
2457944.53308 19.126 0.076 5.17 816.0
2457944.57329 19.017 0.065 5.01 757.0
2457944.61195 19.066 0.062 4.54 717.0
2457944.66015 19.236 0.076 4.75 707.0
2457944.70957 18.959 0.063 5.04 696.0
2457944.75631 19.100 0.078 5.49 723.0
2457944.79713 18.940 0.066 4.72 831.0
2457944.82801 19.001 0.109 7.02 956.0
2457945.47900 19.110 0.083 6.14 667.0
2457945.51529 18.937 0.080 6.60 783.0
2457945.56157 19.095 0.060 4.80 602.0
2457945.60930 19.094 0.047 3.91 551.0
2457945.65782 19.073 0.054 4.55 544.0
2457945.70559 19.034 0.047 4.21 535.0
2457945.75294 19.062 0.047 3.90 585.0
2457945.79997 18.943 0.055 4.74 674.0
2457945.84520 18.892 0.074 5.93 846.0
2457946.49583 19.064 0.061 5.73 458.0
2457946.55306 19.122 0.062 4.97 566.0
2457946.60109 19.015 0.057 5.01 545.0
2457946.66641 19.058 0.056 4.87 515.0
2457946.71395 19.093 0.068 5.52 526.0
2457946.76184 18.898 0.059 5.80 528.0
2457946.81069 18.919 0.055 5.22 562.0
2457947.51296 18.981 0.068 6.65 465.0
2457947.55191 19.126 0.077 6.55 500.0
2457947.60051 19.016 0.052 4.94 469.0
2457947.65112 18.979 0.059 5.71 481.0
2457947.74514 19.024 0.078 6.59 539.0
2457948.47052 19.109 0.094 7.39 571.0
2457948.50582 19.116 0.066 5.93 463.0
2457948.56369 19.010 0.056 5.51 436.0
2457948.62137 19.133 0.061 5.62 457.0
2457948.67296 18.967 0.060 4.92 695.0
2457948.74353 19.019 0.060 5.34 549.0
2457948.79023 19.167 0.066 4.99 585.0
2457948.83455 19.021 0.061 5.11 650.0
2457949.58359 19.083 0.065 4.87 661.0
2457949.63426 18.975 0.066 5.76 554.0
2457949.68844 19.107 0.098 6.95 627.0
2457949.73778 18.983 0.071 5.34 737.0
2457952.68965 19.072 0.059 5.08 469.0
2457952.74139 18.931 0.055 5.54 434.0
2457952.79672 18.865 0.075 7.63 490.0
2457953.47663 18.805 0.066 6.99 566.0
2457953.52280 19.089 0.058 5.28 460.0
2457953.59225 19.059 0.046 4.59 412.0
2457953.64699 19.062 0.054 5.32 422.0
2457953.69743 19.061 0.051 5.13 404.0
2457953.74979 19.025 0.049 4.94 404.0
2457953.79866 19.198 0.067 5.43 477.0
2457954.48821 19.035 0.061 5.51 692.0
2457954.53984 19.116 0.055 4.75 527.0
2457954.60153 19.029 0.040 3.95 396.0
2457954.66948 18.881 0.039 4.51 406.0
2457954.73037 19.068 0.054 4.99 523.0
2457954.78608 19.017 0.048 4.29 535.0
2457955.75548 19.125 0.051 4.40 446.0
2457955.79396 19.078 0.059 5.60 467.0
2457956.50577 19.087 0.065 5.45 528.0
2457956.56414 19.013 0.048 4.62 437.0
2457956.61968 19.008 0.052 5.16 411.0
2457956.68212 19.042 0.049 4.55 443.0
2457956.73071 18.995 0.048 4.56 454.0
2457956.78116 19.112 0.056 4.99 481.0
2457957.64028 19.029 0.062 5.84 445.0
2457957.69028 19.166 0.081 6.70 460.0
2457957.73768 19.225 0.069 5.80 439.0
2457958.59029 18.965 0.074 6.95 496.0
2457958.62446 19.077 0.078 6.88 470.0
2457958.66172 19.084 0.078 6.65 480.0
2457958.71432 19.037 0.069 6.31 482.0
2457958.76419 19.121 0.067 5.90 461.0
2457958.79687 19.047 0.079 7.02 527.0
2457959.49800 19.051 0.052 5.09 455.0
2457959.54585 18.995 0.044 4.57 431.0
2457959.59587 19.037 0.046 4.58 412.0
2457959.64698 19.103 0.044 4.09 411.0
2457959.69603 19.033 0.045 4.54 421.0
2457959.74696 19.077 0.053 4.98 440.0
2457959.78979 19.037 0.067 6.31 489.0
2457960.48597 19.064 0.067 6.13 493.0
2457960.53388 19.020 0.054 5.34 425.0
2457960.59810 19.015 0.045 4.72 422.0
2457960.65398 18.944 0.043 4.69 392.0
2457960.70312 19.086 0.059 5.46 411.0
2457960.75747 19.162 0.068 5.84 429.0
2457960.79293 18.938 0.056 5.78 448.0
2457961.53807 18.949 0.048 5.12 514.0
2457961.59936 19.041 0.053 5.13 491.0
2457961.63608 19.079 0.055 4.97 468.0
2457961.67971 19.090 0.052 4.82 438.0
2457961.74832 19.129 0.080 6.61 568.0
2457962.49898 19.034 0.048 4.56 448.0
2457962.54346 19.145 0.047 4.24 434.0
2457962.65988 19.107 0.049 4.32 551.0
2457963.59168 18.984 0.053 5.01 526.0
2457964.53731 19.099 0.063 5.05 596.0
2457964.57502 19.025 0.054 4.66 511.0
2457964.62628 19.087 0.058 5.02 478.0
2457964.67408 19.063 0.059 5.10 505.0
2457964.75486 18.989 0.059 5.51 556.0
2457965.64065 19.122 0.054 4.34 516.0
2457965.67602 19.019 0.055 4.97 496.0
2457965.70682 19.081 0.057 4.71 622.0
2457966.53867 19.173 0.099 7.17 555.0
2457966.56855 19.137 0.072 5.92 484.0
2457966.61420 18.977 0.064 6.06 476.0
2457966.66201 19.177 0.073 5.76 478.0
2457966.70982 19.123 0.075 6.23 476.0
2457967.57219 19.043 0.071 5.97 526.0
2457967.65453 19.082 0.078 6.30 566.0
2457967.72088 19.252 0.091 6.25 583.0
2457971.48474 18.920 0.075 5.74 840.0
2457971.52595 19.028 0.073 5.24 785.0
2457971.60177 18.963 0.073 5.75 722.0
2457971.64003 19.035 0.066 4.84 735.0
2457971.67776 18.994 0.061 4.41 798.0
2457971.71822 19.098 0.081 5.11 886.0
2457972.49938 18.954 0.110 7.82 806.0
2457972.57480 19.027 0.091 6.29 754.0
2457972.61795 18.943 0.065 5.04 731.0
2457972.66403 18.943 0.076 5.63 754.0
2457972.70801 18.979 0.070 4.96 829.0
2457972.74293 19.071 0.095 5.71 981.0
2457973.54009 18.942 0.080 6.60 710.0
2457973.59201 19.072 0.095 6.89 734.0
2457973.64890 19.035 0.068 5.08 738.0
2457973.70744 19.076 0.118 7.67 843.0
2457974.49686 19.013 0.068 5.72 586.0
2457974.54408 19.019 0.060 5.27 562.0
2457974.59458 19.027 0.061 5.16 561.0
2457974.64405 18.916 0.053 4.78 575.0
2457974.69427 19.101 0.064 4.73 635.0
2457974.74018 19.099 0.086 5.63 773.0
2457975.62545 19.136 0.084 6.25 576.0
2457979.47394 19.014 0.061 5.00 711.0
2457979.53996 19.048 0.054 5.06 467.0
2457979.59248 19.055 0.045 3.99 502.0
2457979.64338 19.105 0.048 4.24 474.0
2457980.49086 19.052 0.078 6.34 561.0
2457980.56119 19.188 0.081 5.94 552.0
2457980.60890 19.004 0.073 6.24 592.0
2457980.65676 18.961 0.070 6.08 599.0
