2457871.84051 19.291 0.046 3.49 374.0
2457871.89444 19.246 0.051 3.92 407.0
2457872.66812 19.301 0.061 4.53 437.0
2457872.73804 19.265 0.051 4.04 397.0
2457872.79500 19.239 0.044 3.73 383.0
2457872.86827 19.301 0.052 3.92 402.0
2457872.91785 19.360 0.058 4.03 443.0
2457873.68704 19.352 0.058 4.40 411.0
2457873.73292 19.148 0.043 3.91 390.0
2457873.77965 19.275 0.041 3.34 355.0
2457873.83802 19.284 0.053 4.18 397.0
2457873.89895 19.403 0.059 4.11 418.0
2457874.66227 19.254 0.083 6.51 468.0
2457874.70822 19.202 0.067 5.66 426.0
2457874.76350 19.341 0.089 6.52 421.0
2457874.82177 19.328 0.064 5.06 384.0
2457874.87100 19.256 0.067 4.95 476.0
2457874.91795 19.218 0.065 5.33 449.0
2457875.80602 19.334 0.054 3.98 515.0
2457875.87410 19.335 0.066 4.77 833.0
2457875.91097 19.315 0.066 4.89 581.0
2457876.65771 19.398 0.090 5.51 580.0
2457876.70521 19.307 0.070 5.04 470.0
2457876.75332 19.360 0.063 4.42 426.0
2457876.81231 19.313 0.049 3.80 403.0
2457876.87413 19.217 0.055 4.55 428.0
2457876.93127 19.327 0.068 4.65 577.0
2457877.68239 19.214 0.060 4.83 471.0
2457877.73888 19.245 0.048 3.79 409.0
2457877.79562 19.291 0.047 3.73 405.0
2457877.84643 19.178 0.053 3.85 492.0
2457877.89790 19.385 0.074 4.86 490.0
2457878.73412 19.249 0.045 3.45 459.0
2457878.79266 19.330 0.049 3.62 428.0
2457878.85296 19.284 0.048 3.72 408.0
2457878.90017 19.304 0.053 4.04 462.0
2457879.65262 19.259 0.098 6.79 593.0
2457879.70912 19.272 0.071 5.35 482.0
2457879.75498 19.381 0.112 6.28 635.0
2457879.84078 19.184 0.079 6.32 442.0
2457880.66056 19.306 0.096 6.69 549.0
2457880.70709 19.317 0.095 6.68 511.0
2457880.75300 19.163 0.066 5.31 499.0
2457880.81322 19.242 0.074 5.48 514.0
2457880.86673 19.373 0.097 6.35 480.0
2457881.74274 19.351 0.122 7.28 608.0
2457881.80001 19.155 0.072 5.38 548.0
2457881.84945 19.246 0.080 5.50 558.0
2457881.90234 19.462 0.122 7.05 528.0
2457882.69665 19.420 0.121 7.14 591.0
2457882.74252 19.226 0.069 5.02 553.0
2457882.79977 19.242 0.083 5.79 583.0
2457882.85843 19.306 0.069 4.40 628.0
2457882.91415 19.273 0.080 5.10 696.0
2457883.86233 19.250 0.128 7.20 781.0
2457889.92683 18.986 0.108 7.03 1061.0
2457890.70973 19.209 0.077 5.89 526.0
2457890.77717 19.223 0.100 6.73 617.0
2457890.85236 19.341 0.082 5.03 613.0
2457890.89981 19.290 0.128 7.46 697.0
2457893.65789 19.330 0.087 6.35 458.0
2457893.70373 19.160 0.059 5.36 421.0
2457893.75961 19.333 0.074 5.46 445.0
2457893.81787 19.326 0.061 4.58 421.0
2457893.86514 19.347 0.082 5.75 466.0
2457893.91160 19.251 0.078 5.63 521.0
2457894.60072 19.223 0.084 6.54 528.0
2457894.64167 19.407 0.080 5.54 475.0
2457894.68768 19.228 0.050 4.19 397.0
2457894.75251 19.171 0.042 3.81 377.0
2457894.80028 19.315 0.054 4.19 404.0
2457894.84700 19.300 0.055 4.27 419.0
2457894.89412 19.296 0.072 5.33 466.0
2457894.93959 19.205 0.103 6.31 818.0
2457895.63749 19.329 0.061 4.53 586.0
2457895.78776 19.256 0.062 4.88 418.0
2457897.65185 19.292 0.077 6.19 434.0
2457897.69814 19.269 0.071 5.59 412.0
2457897.74838 19.177 0.062 5.36 490.0
2457900.91065 19.361 0.108 7.48 472.0
2457900.92729 19.319 0.113 8.17 480.0
2457901.61875 19.208 0.075 6.38 440.0
2457901.66608 19.556 0.103 6.42 391.0
2457901.73303 19.287 0.062 5.11 475.0
2457901.80641 19.239 0.063 5.11 406.0
2457902.57758 19.326 0.105 7.39 493.0
2457902.62459 19.120 0.074 6.62 416.0
2457902.67182 19.211 0.078 6.35 404.0
2457902.72774 19.130 0.051 4.73 395.0
2457902.78797 19.268 0.064 4.99 419.0
2457902.83405 19.291 0.104 7.39 459.0
2457902.93555 19.210 0.110 7.13 710.0
2457903.73052 19.579 0.123 7.49 374.0
2457903.79337 19.405 0.103 7.15 385.0
2457903.84936 19.304 0.089 6.60 458.0
2457903.89564 19.359 0.088 6.15 478.0
2457904.59177 19.303 0.095 7.19 461.0
2457904.63904 19.290 0.069 5.72 394.0
2457904.68301 19.255 0.052 4.58 357.0
2457904.73931 19.226 0.044 3.91 348.0
2457904.79851 19.350 0.054 4.34 341.0
2457904.84599 19.337 0.071 5.47 409.0
2457904.89209 19.435 0.087 5.67 464.0
2457904.94133 19.114 0.099 6.86 723.0
2457905.60497 19.208 0.062 4.94 439.0
2457905.65200 19.219 0.051 4.25 391.0
2457905.70735 19.204 0.043 3.83 353.0
2457905.76518 19.391 0.065 4.62 401.0
2457905.81264 19.306 0.053 3.91 418.0
2457905.86098 19.462 0.081 4.85 506.0
2457905.92416 19.269 0.073 5.35 542.0
2457906.56956 19.446 0.083 4.94 566.0
2457906.61549 19.246 0.057 4.15 444.0
2457906.66335 19.506 0.065 4.23 410.0
2457906.71822 19.167 0.041 3.56 416.0
2457906.77814 19.311 0.057 4.06 452.0
2457906.82545 19.317 0.061 4.45 483.0
2457906.87259 19.257 0.064 4.70 526.0
2457906.91895 19.046 0.069 5.66 690.0
2457907.60626 19.135 0.065 4.57 711.0
2457907.66804 19.163 0.062 4.25 679.0
2457907.71234 19.251 0.063 4.39 589.0
2457907.75208 19.284 0.061 4.35 549.0
2457907.82884 19.059 0.059 5.11 646.0
2457908.58564 19.062 0.080 6.10 678.0
2457908.63137 19.366 0.081 5.08 568.0
2457908.67811 19.174 0.054 4.17 513.0
2457908.73380 19.144 0.046 3.68 500.0
2457908.79264 19.206 0.067 5.04 523.0
2457908.83875 19.152 0.054 4.85 439.0
2457908.88594 19.350 0.095 6.36 535.0
2457908.92519 19.196 0.097 6.77 661.0
2457909.56387 19.327 0.109 5.77 842.0
2457909.60977 19.430 0.086 4.63 643.0
2457909.65912 19.287 0.063 4.09 548.0
2457909.71484 19.243 0.054 3.71 545.0
2457909.76387 19.219 0.064 3.98 688.0
2457909.81093 19.472 0.077 4.12 620.0
2457909.84958 19.286 0.063 4.54 494.0
2457909.90057 19.427 0.085 4.91 606.0
2457909.93247 19.070 0.082 6.23 801.0
2457910.55759 19.312 0.103 5.84 808.0
2457910.61188 19.286 0.076 4.97 610.0
2457910.65870 19.407 0.078 5.01 536.0
2457910.71557 19.236 0.058 4.28 502.0
2457910.77527 19.238 0.057 4.00 561.0
2457910.82131 19.218 0.063 4.74 564.0
2457910.87652 19.356 0.090 5.30 751.0
2457910.92950 19.201 0.072 5.57 717.0
2457911.58492 19.298 0.110 6.07 809.0
2457911.62507 19.151 0.076 5.34 670.0
2457911.67230 19.458 0.097 5.29 633.0
2457911.71722 19.355 0.113 6.56 643.0
2457911.82600 19.234 0.118 7.23 738.0
2457916.55352 19.222 0.116 6.72 965.0
2457916.60036 19.220 0.065 4.11 790.0
2457916.63658 19.258 0.069 4.26 775.0
2457916.67780 19.296 0.070 4.12 801.0
2457916.72022 19.188 0.067 4.41 742.0
2457916.76532 19.203 0.055 3.60 704.0
2457916.80765 19.360 0.104 4.33 1367.0
2457916.85137 19.386 0.129 4.89 1563.0
2457917.54771 19.113 0.086 6.28 672.0
2457917.57239 19.338 0.100 6.10 650.0
2457917.62216 19.188 0.069 5.11 542.0
2457917.66915 19.267 0.066 4.79 517.0
2457917.71825 19.095 0.060 5.00 529.0
2457917.76815 19.462 0.081 4.68 568.0
2457917.81413 19.415 0.122 6.47 655.0
2457917.85963 19.182 0.092 6.18 738.0
2457917.90622 19.126 0.116 7.22 935.0
2457918.59257 19.354 0.096 6.21 798.0
2457918.66806 19.369 0.084 4.72 783.0
2457922.57959 19.477 0.115 7.02 497.0
2457922.62974 19.154 0.067 5.67 463.0
2457922.68560 19.233 0.056 4.64 405.0
2457922.74440 19.130 0.063 5.40 438.0
2457923.55330 19.158 0.066 5.37 510.0
2457923.59862 19.128 0.063 5.67 440.0
2457923.64456 19.272 0.073 5.77 438.0
2457923.72017 19.256 0.082 6.11 449.0
2457923.76625 18.999 0.064 6.09 443.0
2457924.51216 19.187 0.071 5.64 520.0
2457924.55488 19.304 0.072 5.14 466.0
2457924.60072 19.291 0.057 4.10 409.0
2457924.64509 19.203 0.055 4.36 404.0
2457924.71143 19.386 0.067 4.51 411.0
2457924.75852 19.382 0.064 4.23 402.0
2457924.80452 19.400 0.065 4.10 446.0
2457924.85041 19.276 0.065 4.74 527.0
2457925.57902 19.344 0.101 7.32 446.0
2457925.62451 19.254 0.065 5.47 386.0
2457925.67135 19.272 0.047 4.03 345.0
2457925.74489 19.071 0.059 5.71 396.0
2457925.79297 19.336 0.074 5.87 371.0
2457925.84517 19.265 0.075 6.08 449.0
2457926.56094 19.173 0.073 6.24 464.0
2457926.61333 19.595 0.094 5.85 432.0
2457926.67923 19.313 0.069 5.64 377.0
2457926.74279 19.244 0.076 6.25 413.0
2457926.79556 19.560 0.139 7.84 446.0
2457926.85022 19.281 0.106 7.83 481.0
2457928.60773 19.335 0.074 5.49 444.0
2457928.65535 19.196 0.057 4.96 397.0
2457929.81090 19.527 0.118 7.35 600.0
2457932.61909 19.205 0.060 5.20 404.0
2457932.67651 19.230 0.077 6.25 405.0
2457932.72836 19.313 0.080 6.40 376.0
2457932.78352 19.157 0.069 6.35 397.0
2457932.82910 19.312 0.088 6.65 455.0
2457933.59738 19.356 0.087 6.47 394.0
2457933.64411 19.235 0.065 5.86 340.0
2457933.69386 19.288 0.069 5.82 338.0
2457933.76049 19.431 0.085 6.27 341.0
2457933.80467 19.325 0.102 7.64 394.0
2457933.82276 19.324 0.096 7.30 397.0
2457933.84249 19.242 0.090 7.09 436.0
2457934.50225 19.196 0.070 5.42 514.0
2457934.54816 19.255 0.054 4.49 411.0
2457934.59382 19.417 0.072 5.34 387.0
2457934.64916 19.259 0.055 4.85 381.0
2457934.74793 19.358 0.062 4.64 400.0
2457934.79390 19.307 0.089 6.71 416.0
2457934.83990 19.199 0.069 6.19 392.0
2457934.86287 19.366 0.090 6.72 404.0
2457935.53364 19.028 0.050 4.74 459.0
2457935.59006 19.249 0.058 4.38 420.0
2457935.64705 19.289 0.060 4.77 382.0
2457935.69635 19.315 0.060 4.30 395.0
2457935.74339 19.198 0.052 4.74 345.0
2457935.79037 19.333 0.053 4.53 349.0
2457935.85924 19.223 0.057 5.16 406.0
2457935.87522 19.429 0.075 5.86 421.0
2457936.48874 19.384 0.086 5.48 535.0
2457936.54136 19.249 0.078 5.98 442.0
2457936.58897 19.153 0.055 4.95 394.0
2457936.63691 19.307 0.064 5.30 366.0
2457936.70924 19.319 0.067 5.40 360.0
2457936.76577 19.288 0.063 5.66 335.0
2457936.81349 19.316 0.069 5.79 347.0
2457936.86210 19.284 0.102 8.11 417.0
2457937.48314 19.428 0.105 5.87 657.0
2457937.53007 19.274 0.082 5.76 555.0
2457937.57810 19.395 0.080 5.13 473.0
2457937.62530 19.246 0.055 4.66 397.0
2457937.67353 19.237 0.059 4.66 426.0
2457937.73161 19.395 0.074 5.60 388.0
2457937.78857 19.259 0.063 5.73 364.0
2457937.83546 19.214 0.081 6.75 428.0
2457938.55352 19.282 0.096 6.48 547.0
2457938.60198 19.306 0.094 6.61 489.0
2457938.65454 19.085 0.086 7.41 512.0
2457944.49390 19.251 0.085 5.07 790.0
2457944.53308 19.532 0.101 4.71 773.0
2457944.57329 19.318 0.077 4.52 711.0
2457944.61195 19.230 0.065 4.17 672.0
2457944.66015 19.261 0.074 4.63 653.0
2457944.70957 19.396 0.089 5.05 637.0
2457944.75631 19.316 0.098 5.98 671.0
2457944.79713 19.210 0.092 5.51 809.0
2457944.82801 19.234 0.148 8.03 921.0
2457945.47900 19.246 0.081 5.32 614.0
2457945.51529 19.294 0.100 6.13 719.0
2457945.56157 19.321 0.070 4.75 549.0
2457945.60930 19.330 0.054 3.71 506.0
2457945.65782 19.304 0.063 4.50 475.0
2457945.70559 19.238 0.056 4.44 480.0
2457945.75294 19.231 0.058 4.57 541.0
2457945.79997 19.443 0.094 5.68 629.0
2457945.84520 19.115 0.095 6.63 807.0
2457946.49583 19.201 0.060 5.22 397.0
2457946.55306 19.128 0.058 4.77 515.0
2457946.60109 19.304 0.070 4.96 494.0
2457946.66641 19.187 0.058 4.67 443.0
2457946.71395 19.312 0.079 5.75 457.0
2457946.76184 19.266 0.083 6.14 464.0
2457946.81069 19.284 0.080 5.83 510.0
2457947.51296 19.335 0.084 6.53 389.0
2457947.55191 19.469 0.095 6.52 423.0
2457947.60051 19.287 0.061 4.97 424.0
2457947.65112 19.254 0.069 5.58 399.0
2457947.74514 19.216 0.092 7.09 464.0
2457948.47052 19.326 0.096 6.70 502.0
2457948.50582 19.252 0.067 5.60 398.0
2457948.56369 19.270 0.064 5.43 364.0
2457948.62137 19.265 0.064 5.58 394.0
2457948.67296 19.042 0.064 4.97 666.0
2457948.74353 19.434 0.087 5.71 488.0
2457948.79023 19.108 0.067 5.97 530.0
2457948.83455 19.439 0.096 6.33 593.0
2457949.58359 19.478 0.093 5.28 609.0
2457949.63426 19.359 0.088 5.88 472.0
2457949.68844 19.121 0.095 7.29 557.0
2457949.73778 19.174 0.086 5.77 672.0
2457952.68965 19.286 0.068 5.17 379.0
2457952.74139 19.175 0.065 5.80 353.0
2457952.79672 19.460 0.121 7.86 403.0
2457953.47663 19.230 0.086 6.35 511.0
2457953.52280 19.239 0.061 5.03 411.0
2457953.59225 19.190 0.048 4.70 350.0
2457953.64699 19.276 0.061 5.30 343.0
2457953.74979 19.271 0.058 5.26 338.0
2457953.79866 19.234 0.072 6.38 409.0
2457954.48821 19.420 0.078 4.85 642.0
2457954.53984 19.212 0.056 4.64 474.0
2457954.60153 19.255 0.046 4.09 335.0
2457954.66948 19.270 0.051 4.59 331.0
2457954.73037 19.385 0.071 5.34 436.0
2457954.78608 19.159 0.060 5.22 482.0
2457955.75548 19.256 0.060 5.25 388.0
2457955.79396 19.335 0.079 7.15 403.0
2457956.50577 19.267 0.069 4.91 477.0
2457956.56414 19.310 0.057 4.21 391.0
2457956.61968 19.265 0.059 5.12 348.0
2457956.68212 19.357 0.062 4.74 377.0
2457956.73071 19.248 0.064 5.73 392.0
2457956.78116 19.278 0.071 6.25 428.0
2457957.64028 19.352 0.078 6.07 384.0
2457957.69028 19.294 0.088 7.10 397.0
2457957.73768 19.302 0.073 6.22 383.0
2457958.59029 19.149 0.079 6.75 425.0
2457958.62446 19.264 0.085 7.03 382.0
2457958.66172 19.434 0.098 6.61 388.0
2457959.49800 19.286 0.057 4.76 396.0
2457959.54585 19.147 0.045 4.12 378.0
2457959.59587 19.261 0.053 4.65 361.0
2457959.64698 19.322 0.051 4.23 341.0
2457959.69603 19.275 0.056 4.91 349.0
2457959.74696 19.313 0.066 5.50 368.0
2457960.48597 19.208 0.066 5.59 427.0
2457960.53388 19.218 0.057 5.13 363.0
2457960.59810 19.354 0.057 4.76 362.0
2457960.70312 19.301 0.070 5.92 352.0
2457960.75747 19.160 0.069 6.63 366.0
2457960.79293 19.382 0.086 6.85 388.0
2457961.53807 19.565 0.079 4.98 461.0
2457961.59936 19.328 0.064 5.18 424.0
2457961.63608 19.250 0.060 5.18 390.0
2457961.67971 19.180 0.057 5.34 384.0
2457961.74832 19.063 0.076 7.34 501.0
2457962.49898 19.438 0.067 4.92 399.0
2457962.54346 19.290 0.053 4.44 389.0
2457962.65988 19.373 0.060 4.52 474.0
2457963.59168 19.177 0.059 4.97 488.0
2457964.53731 19.276 0.069 4.85 547.0
2457964.57502 19.184 0.058 4.66 460.0
2457964.62628 19.281 0.067 5.24 411.0
2457964.67408 19.288 0.072 5.43 437.0
2457964.75486 19.127 0.071 6.44 497.0
2457965.64065 19.278 0.062 4.74 461.0
2457965.67602 19.287 0.070 5.58 429.0
2457965.70682 19.199 0.066 5.51 553.0
2457966.53867 19.415 0.118 7.31 491.0
2457966.56855 19.286 0.076 5.80 419.0
2457966.61420 19.245 0.076 6.18 395.0
2457966.66201 19.279 0.078 5.93 396.0
2457966.70982 19.135 0.074 6.65 403.0
2457967.57219 19.251 0.077 5.87 458.0
2457967.65453 19.160 0.081 6.49 483.0
2457967.72088 19.326 0.096 6.64 524.0
2457971.48474 19.334 0.105 5.48 807.0
2457971.52595 19.229 0.083 5.03 751.0
2457971.60177 19.359 0.103 5.98 665.0
2457971.64003 19.202 0.078 5.19 681.0
2457971.67776 19.248 0.083 5.02 753.0
2457971.71822 19.360 0.109 5.68 857.0
2457972.49938 19.461 0.166 7.57 756.0
2457972.57480 19.251 0.110 6.71 701.0
2457972.61795 19.296 0.089 5.23 668.0
2457972.66403 19.348 0.109 5.90 700.0
2457972.70801 19.265 0.097 5.65 792.0
2457972.74293 19.506 0.151 6.52 937.0
2457973.54009 19.306 0.107 6.66 666.0
2457973.59201 19.501 0.136 6.93 667.0
2457973.64890 19.405 0.095 5.30 684.0
2457973.70744 19.499 0.179 8.28 800.0
2457974.49686 19.313 0.083 5.66 552.0
2457974.54408 19.210 0.067 5.02 529.0
2457974.59458 19.418 0.082 5.12 515.0
2457974.64405 19.260 0.072 5.13 515.0
2457974.69427 19.213 0.075 5.38 585.0
2457974.74018 19.306 0.113 6.53 726.0
2457975.62545 19.299 0.095 6.57 503.0
2457979.47394 19.261 0.069 4.49 663.0
2457979.53996 19.338 0.065 4.82 412.0
2457979.59248 19.165 0.049 4.14 444.0
2457979.64338 19.183 0.052 4.64 405.0
2457980.49086 19.443 0.101 6.05 502.0
2457980.56119 19.428 0.092 5.67 480.0
2457980.60890 19.431 0.105 6.39 516.0
2457981.49159 19.452 0.094 5.53 544.0
2457981.58214 19.249 0.067 5.24 471.0
2457981.62977 19.173 0.057 4.76 455.0
2457981.67668 19.430 0.092 5.79 500.0
2457982.51365 19.252 0.068 5.45 417.0
2457982.57097 19.399 0.071 4.72 399.0
2457982.61936 19.153 0.069 6.04 430.0
2457982.66558 19.314 0.070 5.55 430.0
2457983.52927 19.107 0.072 6.28 428.0
2457983.57788 19.291 0.062 4.48 406.0
2457983.62403 19.282 0.063 5.22 398.0
