2457934.59382 19.492 0.078 5.29 460.0
2457934.64916 19.386 0.063 4.68 448.0
2457934.74793 19.419 0.067 4.55 477.0
2457934.79390 19.577 0.111 6.50 502.0
2457934.83990 19.414 0.081 6.00 466.0
2457934.86287 19.815 0.130 6.28 484.0
2457935.53364 19.365 0.070 5.08 540.0
2457935.59006 19.408 0.069 4.42 498.0
2457935.64705 19.548 0.076 4.87 462.0
2457935.69635 19.505 0.072 4.25 478.0
2457935.74339 19.513 0.068 4.61 426.0
2457935.79037 19.474 0.060 4.19 423.0
2457935.85924 19.336 0.060 4.39 475.0
2457935.87522 19.738 0.094 5.01 491.0
2457936.48874 19.489 0.099 6.18 620.0
2457936.54136 19.545 0.103 6.20 525.0
2457936.58897 19.555 0.081 5.12 467.0
2457936.63691 19.427 0.074 5.51 448.0
2457936.70924 19.731 0.096 5.17 439.0
2457936.76577 19.485 0.073 5.20 415.0
2457936.81349 19.588 0.084 5.24 423.0
2457936.86210 19.658 0.132 7.38 497.0
2457937.48314 19.676 0.134 6.35 737.0
2457937.53007 19.388 0.092 5.78 641.0
2457937.57810 19.453 0.085 5.14 557.0
2457937.62530 19.412 0.066 4.57 476.0
2457937.67353 19.385 0.069 4.70 508.0
2457937.73161 19.520 0.081 5.43 468.0
2457937.78857 19.605 0.085 5.40 441.0
2457937.83546 19.362 0.087 6.27 510.0
2457938.55352 19.656 0.134 6.36 634.0
2457938.60198 19.425 0.103 6.49 577.0
2457938.65454 19.585 0.132 7.28 613.0
2457944.49390 19.291 0.092 5.33 871.0
2457944.53308 19.543 0.106 4.90 854.0
2457944.57329 19.369 0.085 4.74 790.0
2457944.61195 19.435 0.083 4.39 755.0
2457944.66015 19.418 0.087 4.55 733.0
2457944.70957 19.560 0.101 4.76 720.0
2457944.75631 19.460 0.107 5.52 750.0
2457944.79713 19.206 0.086 4.97 875.0
2457944.82801 19.771 0.231 7.74 998.0
2457945.47900 19.552 0.110 5.67 698.0
2457945.51529 19.437 0.114 6.23 815.0
2457945.56157 19.514 0.087 4.82 628.0
2457945.60930 19.469 0.065 3.82 581.0
2457945.65782 19.425 0.071 4.45 559.0
2457945.70559 19.375 0.064 4.31 556.0
2457945.75294 19.443 0.068 3.98 608.0
2457945.79997 19.328 0.081 4.95 703.0
2457945.84520 19.368 0.110 5.85 876.0
2457946.49583 19.512 0.081 5.22 474.0
2457946.55306 19.418 0.078 4.88 592.0
2457946.60109 19.494 0.084 5.00 570.0
2457946.66641 19.523 0.079 4.68 524.0
2457946.71395 19.528 0.094 5.47 541.0
2457946.76184 19.327 0.083 5.74 546.0
2457946.81069 19.398 0.084 5.31 582.0
2457947.51296 19.430 0.090 6.43 477.0
2457947.55191 19.375 0.087 6.50 520.0
2457947.60051 19.470 0.074 5.00 473.0
2457947.65112 19.364 0.077 5.62 490.0
2457947.74514 19.416 0.106 6.73 553.0
2457948.47052 19.416 0.106 6.80 590.0
2457948.50582 19.643 0.097 5.63 479.0
2457948.56369 19.444 0.076 5.42 449.0
2457948.62137 19.442 0.076 5.58 475.0
2457948.67296 19.381 0.087 4.89 730.0
2457948.74353 19.441 0.086 5.40 569.0
2457948.79023 19.467 0.088 5.37 608.0
2457948.83455 19.300 0.081 5.44 671.0
2457949.58359 19.304 0.080 5.05 692.0
2457949.63426 19.254 0.081 5.90 570.0
2457949.68844 19.429 0.125 7.06 647.0
2457949.73778 19.247 0.090 5.41 767.0
2457952.68965 19.636 0.091 5.00 468.0
2457952.74139 19.445 0.083 5.69 445.0
2457952.79672 19.798 0.159 7.83 497.0
2457953.47663 19.446 0.105 6.60 593.0
2457953.52280 19.349 0.069 5.03 483.0
2457953.59225 19.444 0.062 4.53 426.0
2457953.64699 19.400 0.067 5.31 422.0
2457953.69743 19.461 0.068 5.05 395.0
2457953.74979 19.508 0.072 4.95 419.0
2457953.79866 19.640 0.101 5.87 493.0
2457954.48821 19.428 0.081 5.14 727.0
2457954.53984 19.514 0.074 4.53 554.0
2457954.60153 19.456 0.056 3.90 412.0
2457954.66948 19.421 0.059 4.29 409.0
2457954.73037 19.467 0.074 4.92 528.0
2457954.78608 19.411 0.071 4.64 555.0
2457955.75548 19.475 0.071 4.62 454.0
2457955.79396 19.284 0.072 6.17 484.0
2457956.50577 19.450 0.083 5.15 556.0
2457956.56414 19.488 0.068 4.38 461.0
2457956.61968 19.474 0.071 4.96 426.0
2457956.68212 19.566 0.075 4.66 452.0
2457956.73071 19.393 0.070 5.03 465.0
2457956.78116 19.674 0.096 5.52 503.0
2457957.64028 19.493 0.088 5.87 466.0
2457957.69028 19.371 0.091 6.96 480.0
2457957.73768 19.597 0.094 5.97 459.0
2457958.59029 19.487 0.105 6.80 515.0
2457958.62446 19.501 0.103 6.97 476.0
2457958.66172 19.560 0.108 6.53 471.0
2457958.71432 19.466 0.095 6.38 479.0
2457958.76419 19.604 0.098 6.04 456.0
2457958.79687 19.407 0.106 7.29 513.0
2457959.49800 19.547 0.074 4.81 471.0
2457959.54585 19.482 0.063 4.25 449.0
2457959.59587 19.535 0.068 4.54 433.0
2457959.64698 19.429 0.057 4.08 412.0
2457959.69603 19.435 0.064 4.71 419.0
2457959.74696 19.492 0.075 5.16 437.0
2457959.78979 19.358 0.089 6.72 487.0
2457960.48597 19.447 0.084 5.77 510.0
2457960.53388 19.440 0.071 5.13 440.0
2457960.59810 19.538 0.070 4.72 433.0
2457960.65398 19.373 0.061 4.72 388.0
2457960.70312 19.527 0.084 5.56 422.0
2457960.75747 19.601 0.098 6.25 442.0
2457960.79293 19.483 0.089 6.19 463.0
2457961.53807 19.830 0.103 5.04 533.0
2457961.59936 19.706 0.093 5.08 508.0
2457961.63608 19.509 0.077 5.01 478.0
2457961.67971 19.365 0.068 4.97 447.0
2457961.74832 19.455 0.104 6.82 587.0
2457962.49898 19.526 0.073 4.68 471.0
2457962.54346 19.420 0.060 4.25 459.0
2457962.65988 19.270 0.056 4.29 555.0
2457963.59168 19.430 0.075 4.86 555.0
2457964.53731 19.278 0.071 4.80 622.0
2457964.57502 19.389 0.071 4.54 533.0
2457964.62628 19.548 0.084 5.05 490.0
2457964.67408 19.436 0.081 5.18 514.0
2457964.75486 19.510 0.096 5.79 571.0
2457965.64065 19.324 0.065 4.44 535.0
2457965.67602 19.494 0.082 5.07 507.0
2457965.70682 19.456 0.081 4.97 633.0
2457966.53867 19.393 0.114 7.20 577.0
2457966.56855 19.408 0.085 5.86 502.0
2457966.61420 19.627 0.105 6.03 478.0
2457966.66201 19.487 0.089 5.69 467.0
2457966.70982 19.358 0.086 6.28 489.0
2457967.57219 19.583 0.104 5.83 544.0
2457967.65453 19.439 0.102 6.38 568.0
2457967.72088 19.524 0.113 6.55 608.0
2457971.48474 19.441 0.115 5.47 890.0
2457971.52595 19.605 0.119 5.20 830.0
2457971.60177 19.476 0.114 5.75 742.0
2457971.64003 19.523 0.104 5.13 749.0
2457971.67776 19.394 0.092 4.83 819.0
2457971.71822 19.465 0.115 5.20 932.0
2457972.49938 19.439 0.161 7.76 839.0
2457972.57480 19.635 0.152 6.38 781.0
2457972.61795 19.504 0.105 5.03 740.0
2457972.66403 19.348 0.105 5.66 783.0
2457972.70801 19.315 0.097 5.14 867.0
2457972.74293 19.594 0.154 5.97 1008.0
2457973.54009 19.543 0.131 6.61 746.0
2457973.59201 19.486 0.132 6.79 753.0
2457973.64890 19.197 0.077 5.15 754.0
2457973.70744 19.382 0.150 7.83 879.0
2457974.49686 19.504 0.100 5.65 610.0
2457974.54408 19.459 0.085 5.07 586.0
2457974.59458 19.359 0.077 4.97 580.0
2457974.64405 19.386 0.079 4.88 593.0
2457974.69427 19.347 0.081 4.85 658.0
2457974.74018 19.193 0.095 5.86 802.0
2457975.62545 19.531 0.114 6.22 582.0
2457979.47394 19.413 0.081 4.63 742.0
2457979.53996 19.451 0.074 5.02 489.0
2457979.59248 19.502 0.067 3.95 522.0
2457979.64338 19.442 0.065 4.34 486.0
2457980.49086 19.420 0.099 6.14 583.0
2457980.56119 19.439 0.092 5.63 560.0
2457980.60890 19.147 0.079 6.22 589.0
2457980.65676 19.445 0.104 6.03 595.0
2457981.49159 19.418 0.092 5.48 621.0
2457981.58214 19.293 0.069 4.95 545.0
2457981.62977 19.453 0.071 4.28 522.0
2457981.67668 19.243 0.074 5.25 573.0
2457982.51365 19.495 0.083 5.23 493.0
2457982.57097 19.362 0.069 4.71 474.0
