2457854.78352 20.096 0.128 4.17 630.0
2457854.83490 20.448 0.194 4.52 587.0
2457854.88517 20.205 0.189 5.57 600.0
2457855.73219 20.283 0.201 4.92 800.0
2457855.77876 19.830 0.112 4.36 698.0
2457855.82536 20.305 0.208 4.83 665.0
2457855.88572 20.127 0.133 4.26 627.0
2457856.70810 19.846 0.223 7.38 801.0
2457856.75624 20.168 0.248 6.69 689.0
2457856.80479 20.462 0.278 5.91 624.0
2457856.85190 20.177 0.205 5.85 610.0
2457857.85185 20.350 0.263 6.21 726.0
2457857.89857 20.274 0.231 5.76 690.0
2457858.76897 20.049 0.118 4.09 639.0
2457858.78055 20.214 0.170 4.90 621.0
2457858.79312 20.068 0.148 4.91 617.0
2457858.80579 20.165 0.148 4.54 633.0
2457858.81718 20.084 0.156 4.91 646.0
2457858.82845 19.875 0.159 5.06 945.0
2457858.83977 20.531 0.245 5.04 690.0
2457858.85342 20.118 0.171 5.21 646.0
2457858.86972 20.063 0.154 5.13 595.0
2457858.88257 20.450 0.232 5.36 586.0
2457858.90229 20.283 0.193 5.07 638.0
2457858.91680 20.131 0.159 5.00 579.0
2457862.69931 19.992 0.138 5.26 512.0
2457862.74644 20.098 0.152 5.35 484.0
2457862.79361 20.490 0.216 5.43 467.0
2457862.84183 20.122 0.147 5.27 466.0
2457862.90243 20.268 0.176 5.19 477.0
2457863.77097 20.324 0.177 5.58 427.0
2457863.83161 20.143 0.139 5.26 431.0
2457863.90337 20.128 0.148 5.12 466.0
2457864.72949 20.216 0.125 4.76 393.0
2457864.81046 20.152 0.095 3.77 393.0
2457864.86217 20.271 0.115 3.87 421.0
2457864.91295 20.186 0.119 4.11 453.0
2457865.70245 20.085 0.120 4.85 418.0
2457865.74807 20.425 0.173 4.97 429.0
2457865.80500 20.159 0.107 3.91 406.0
2457865.87102 20.173 0.120 4.12 464.0
2457865.91899 20.097 0.139 4.58 526.0
2457866.71367 20.298 0.141 4.55 435.0
2457866.76024 20.265 0.127 4.06 413.0
2457866.82568 20.152 0.092 3.59 391.0
2457866.87751 20.148 0.097 3.36 438.0
2457866.92470 20.307 0.126 3.33 544.0
2457867.73258 20.163 0.110 4.13 396.0
2457867.77929 20.197 0.107 3.94 383.0
2457867.84561 20.160 0.102 3.84 389.0
2457867.89542 19.929 0.096 4.32 397.0
2457868.75705 19.956 0.153 6.27 443.0
2457868.81398 20.052 0.185 6.48 448.0
2457868.87732 20.340 0.265 7.14 470.0
2457869.67019 20.038 0.145 6.29 424.0
2457869.72647 20.057 0.136 5.38 428.0
2457869.77262 20.025 0.097 4.12 406.0
2457869.82931 20.091 0.094 3.91 395.0
2457869.88900 20.137 0.114 4.06 450.0
2457870.70017 20.104 0.124 5.02 407.0
2457870.75335 20.031 0.082 3.55 357.0
2457870.80950 19.922 0.091 4.33 371.0
2457870.86776 20.262 0.119 3.87 385.0
2457870.91533 20.135 0.112 3.95 413.0
2457871.72277 19.996 0.101 4.24 441.0
2457871.76876 20.270 0.121 4.08 431.0
2457871.84051 20.101 0.093 3.47 404.0
2457871.89444 20.268 0.123 3.69 441.0
2457872.66812 20.227 0.151 5.10 475.0
2457872.73804 20.083 0.102 3.89 427.0
2457872.79500 20.065 0.085 3.44 410.0
2457872.86827 20.223 0.116 3.92 433.0
2457872.91785 20.081 0.105 3.72 474.0
2457873.68704 19.955 0.106 4.65 444.0
2457873.73292 20.497 0.143 3.91 418.0
2457873.77965 20.036 0.077 3.18 381.0
2457873.83802 20.076 0.104 4.08 426.0
2457873.89895 20.065 0.104 3.86 443.0
2457874.66227 19.846 0.160 6.88 508.0
2457874.70822 20.196 0.175 5.83 466.0
2457874.76350 20.602 0.285 6.39 458.0
2457874.82177 19.908 0.110 4.94 417.0
2457874.87100 20.332 0.177 4.83 508.0
2457874.91795 20.267 0.168 5.14 476.0
2457875.80602 20.314 0.131 3.92 541.0
2457875.87410 20.017 0.120 4.50 879.0
2457875.91097 20.599 0.209 4.59 602.0
2457876.65771 19.953 0.182 6.72 623.0
2457876.70521 20.090 0.155 5.49 509.0
2457876.75332 20.383 0.158 4.51 462.0
2457876.81231 20.064 0.096 3.70 433.0
2457876.87413 20.213 0.134 4.34 457.0
2457876.93127 20.335 0.162 4.24 612.0
2457877.68239 20.039 0.136 5.18 509.0
2457877.73888 20.163 0.108 3.71 441.0
2457877.79562 20.080 0.090 3.47 434.0
2457877.84643 20.180 0.128 3.75 523.0
2457877.89790 20.211 0.149 4.40 519.0
2457878.73412 20.032 0.092 3.48 497.0
2457878.79266 20.021 0.090 3.57 455.0
2457878.85296 20.092 0.097 3.52 436.0
2457878.90017 20.108 0.104 3.80 483.0
2457879.65262 19.805 0.189 7.96 631.0
2457879.70912 20.345 0.202 5.66 522.0
2457879.75498 20.036 0.217 6.46 670.0
2457879.84078 20.506 0.275 6.26 475.0
2457880.66056 20.419 0.294 7.19 591.0
2457880.70709 20.059 0.200 6.95 548.0
2457880.75300 20.249 0.175 5.15 536.0
2457880.81322 20.078 0.159 5.31 549.0
2457880.86673 20.133 0.204 6.47 515.0
2457881.74274 20.029 0.234 7.34 650.0
2457881.80001 20.132 0.177 5.35 584.0
2457881.84945 19.842 0.140 5.35 590.0
2457882.74252 20.284 0.181 5.00 590.0
2457882.79977 20.118 0.188 5.67 616.0
2457882.85843 19.937 0.124 4.32 658.0
2457882.91415 20.146 0.176 4.92 738.0
2457890.70973 19.937 0.160 6.12 566.0
2457890.85236 20.080 0.161 4.94 638.0
2457893.65789 20.316 0.238 6.77 507.0
2457893.70373 20.009 0.128 5.19 462.0
2457893.75961 20.202 0.165 5.41 479.0
2457893.81787 20.108 0.125 4.67 458.0
2457893.86514 19.865 0.133 5.68 496.0
2457893.91160 20.233 0.188 5.48 558.0
2457894.60072 20.306 0.267 7.79 575.0
2457894.64167 20.024 0.156 6.07 515.0
2457894.68768 20.145 0.117 4.42 431.0
2457894.75251 20.149 0.103 4.02 414.0
2457894.80028 20.072 0.105 4.10 429.0
2457894.84700 20.181 0.117 4.02 449.0
2457894.89412 20.455 0.200 4.96 501.0
2457894.93959 19.931 0.190 5.92 858.0
2457895.63749 20.041 0.130 5.24 611.0
2457895.78776 20.049 0.129 4.77 447.0
2457897.65185 20.064 0.166 6.46 473.0
2457897.69814 20.618 0.249 5.53 450.0
2457897.74838 20.566 0.223 5.49 519.0
2457900.92729 19.713 0.167 7.68 517.0
2457901.61875 19.857 0.146 6.73 479.0
2457901.66608 20.573 0.261 6.21 417.0
2457901.73303 20.051 0.121 4.92 505.0
2457901.80641 20.401 0.179 4.92 435.0
2457902.57758 20.270 0.292 8.39 546.0
2457902.62459 20.072 0.190 7.03 457.0
2457902.67182 20.159 0.192 6.36 442.0
2457902.72774 20.323 0.151 4.77 429.0
2457902.78797 20.569 0.210 5.00 449.0
2457902.93555 20.296 0.291 6.50 750.0
2457903.79337 20.306 0.247 7.25 419.0
2457903.84936 20.182 0.201 6.24 493.0
2457903.89564 19.821 0.129 5.68 518.0
2457904.63904 20.381 0.197 6.07 429.0
2457904.68301 20.072 0.110 4.79 387.0
2457904.73931 19.829 0.076 4.07 381.0
2457904.79851 20.106 0.102 4.01 362.0
2457904.84599 20.263 0.165 5.14 427.0
2457904.89209 20.394 0.206 5.37 496.0
2457904.94133 19.922 0.208 6.71 761.0
2457905.60497 20.356 0.191 5.69 479.0
2457905.65200 20.253 0.135 4.54 425.0
2457905.70735 20.065 0.090 3.76 379.0
2457905.76518 20.330 0.150 4.60 426.0
2457905.81264 20.036 0.100 3.75 447.0
2457905.86098 20.371 0.180 4.53 543.0
2457906.56956 20.381 0.228 5.77 609.0
2457906.61549 20.118 0.130 4.50 484.0
2457906.66335 20.062 0.107 4.14 437.0
2457906.71822 20.117 0.092 3.46 446.0
2457906.77814 20.380 0.146 3.94 481.0
2457906.82545 19.939 0.106 4.05 508.0
2457906.87259 20.245 0.153 4.46 563.0
2457906.91895 20.164 0.174 4.69 719.0
2457907.60626 20.199 0.191 5.58 748.0
2457907.66804 19.817 0.120 4.75 719.0
2457907.71234 20.317 0.173 4.56 620.0
2457907.75208 20.149 0.135 4.24 572.0
2457907.82884 20.358 0.188 4.72 674.0
2457908.58564 20.152 0.242 6.81 724.0
2457908.63137 20.249 0.201 5.66 610.0
2457908.67811 20.154 0.133 4.23 547.0
2457908.73380 19.998 0.099 3.70 531.0
2457908.79264 19.788 0.115 4.93 534.0
2457908.83875 20.244 0.143 4.44 479.0
2457908.88594 20.185 0.200 6.04 563.0
2457908.92519 19.828 0.169 6.15 695.0
2457909.56387 20.031 0.249 7.04 897.0
2457909.60977 20.419 0.235 5.29 687.0
2457909.65912 20.264 0.152 4.03 584.0
2457909.71484 20.062 0.110 3.62 578.0
2457909.76387 20.067 0.138 4.00 716.0
2457909.81093 20.132 0.136 3.83 651.0
2457909.84958 20.322 0.155 4.20 523.0
2457909.90057 19.805 0.113 4.35 641.0
2457909.93247 19.835 0.157 5.42 832.0
2457910.61188 19.994 0.150 5.16 641.0
2457910.65870 20.500 0.211 4.79 574.0
2457910.71557 20.330 0.160 4.40 539.0
2457910.77527 20.123 0.126 3.92 596.0
2457910.82131 20.048 0.129 4.34 595.0
2457910.87652 20.198 0.186 4.83 792.0
2457910.92950 19.987 0.142 4.98 752.0
2457911.62507 20.531 0.284 5.64 709.0
2457911.67230 20.246 0.200 5.30 665.0
2457911.71722 19.810 0.180 6.68 676.0
2457916.60036 20.136 0.160 4.42 826.0
2457916.63658 20.008 0.140 4.35 815.0
2457916.67780 20.048 0.143 4.19 837.0
2457916.72022 20.079 0.151 4.32 790.0
2457916.76532 19.882 0.100 3.46 727.0
2457916.80765 20.072 0.204 4.22 1425.0
2457916.85137 20.255 0.285 4.61 1627.0
2457917.54771 19.940 0.200 6.77 720.0
2457917.57239 19.956 0.189 6.50 700.0
2457917.62216 19.855 0.130 5.14 588.0
2457917.66915 20.388 0.180 4.63 550.0
2457917.71825 19.927 0.131 5.05 566.0
2457917.76815 19.959 0.127 4.55 596.0
2457917.81413 20.055 0.218 6.28 678.0
2457917.90622 19.806 0.206 6.55 963.0
2457918.59257 19.818 0.159 6.60 860.0
2457918.66806 20.280 0.198 4.83 833.0
2457922.57959 20.452 0.299 7.13 532.0
2457922.62974 20.315 0.196 5.64 495.0
2457922.68560 20.068 0.119 4.58 434.0
2457922.74440 19.899 0.131 5.44 478.0
2457923.55330 20.456 0.233 5.97 561.0
2457923.59862 20.085 0.162 6.09 481.0
2457923.64456 20.378 0.211 5.95 472.0
2457923.72017 19.985 0.167 6.32 477.0
2457923.76625 20.349 0.229 6.12 464.0
2457923.81428 20.403 0.283 6.86 511.0
2457923.87029 19.842 0.157 6.31 534.0
2457924.51216 20.313 0.230 6.46 582.0
2457924.55488 19.848 0.133 6.06 510.0
2457924.60072 19.997 0.117 4.66 445.0
2457924.64509 20.416 0.167 4.43 433.0
2457924.71143 20.105 0.126 4.41 440.0
2457924.75852 19.988 0.109 3.99 422.0
2457924.80452 19.970 0.105 4.01 469.0
2457924.85041 20.358 0.168 4.34 552.0
2457925.57902 20.140 0.237 7.76 484.0
2457925.62451 20.257 0.171 5.70 418.0
2457925.67135 20.297 0.118 4.10 372.0
2457925.74489 19.957 0.132 5.52 418.0
2457925.79297 20.096 0.145 5.46 398.0
2457926.56094 20.210 0.203 6.60 494.0
2457926.61333 20.133 0.162 6.02 464.0
2457926.67923 19.984 0.133 5.69 412.0
2457926.74279 20.214 0.190 6.20 444.0
2457928.60773 20.108 0.155 5.53 493.0
2457928.65535 20.058 0.127 5.00 441.0
2457932.61909 20.035 0.130 5.24 441.0
2457932.67651 20.108 0.176 6.15 444.0
2457932.72836 20.626 0.272 6.24 409.0
2457932.78352 20.462 0.219 5.94 425.0
2457932.82910 20.428 0.240 6.10 480.0
2457933.59738 20.477 0.260 6.70 440.0
2457933.64411 20.156 0.157 5.98 376.0
2457933.69386 20.311 0.182 5.96 370.0
2457933.76049 20.125 0.160 6.14 372.0
2457933.80467 20.094 0.209 7.54 427.0
2457933.82276 20.213 0.223 7.12 426.0
2457933.84249 20.240 0.233 6.98 468.0
2457934.50225 20.480 0.255 6.19 565.0
2457934.54816 20.028 0.115 4.79 452.0
2457934.59382 19.793 0.107 5.58 421.0
2457934.64916 20.222 0.131 4.67 413.0
2457934.74793 20.065 0.118 4.50 427.0
2457934.79390 20.401 0.241 6.51 446.0
2457934.83990 20.282 0.184 5.97 419.0
2457934.86287 20.372 0.225 6.41 426.0
2457935.53364 19.988 0.129 5.16 494.0
2457935.59006 20.172 0.143 4.60 451.0
2457935.64705 20.250 0.148 4.99 410.0
2457935.69635 19.966 0.107 4.29 412.0
2457935.74339 20.139 0.117 4.53 368.0
2457935.79037 20.193 0.106 3.98 375.0
2457935.85924 19.972 0.102 4.25 430.0
2457935.87522 20.314 0.155 4.88 451.0
2457936.48874 19.953 0.165 6.51 573.0
2457936.54136 20.263 0.215 6.61 479.0
2457936.58897 20.164 0.146 5.21 423.0
2457936.63691 20.021 0.131 5.59 398.0
2457936.70924 20.096 0.136 5.23 384.0
2457936.76577 19.908 0.106 5.13 361.0
2457936.81349 20.241 0.147 4.94 373.0
2457936.86210 20.207 0.233 7.29 442.0
2457937.48314 19.782 0.163 6.50 698.0
2457937.53007 20.436 0.253 6.03 597.0
2457937.57810 19.879 0.133 5.42 510.0
2457937.62530 20.085 0.119 4.58 430.0
2457937.67353 19.864 0.108 4.79 452.0
2457937.73161 20.112 0.137 5.14 415.0
2457937.78857 19.857 0.105 5.24 392.0
2457938.55352 20.256 0.243 6.45 583.0
2457938.60198 20.060 0.194 6.66 526.0
2457938.65454 20.139 0.233 7.63 554.0
2457944.49390 20.141 0.218 5.68 845.0
2457944.53308 20.017 0.173 5.13 820.0
2457944.57329 20.039 0.164 4.99 753.0
2457944.61195 20.445 0.212 4.55 714.0
2457944.66015 20.272 0.195 4.75 683.0
2457944.70957 20.414 0.231 4.98 667.0
2457944.75631 20.149 0.199 5.38 697.0
2457944.79713 20.250 0.218 4.69 840.0
2457945.47900 20.288 0.235 6.07 660.0
2457945.51529 20.113 0.229 6.54 767.0
2457945.56157 20.403 0.197 4.97 583.0
2457945.60930 20.225 0.124 3.86 536.0
2457945.65782 19.944 0.113 4.45 507.0
2457945.70559 20.139 0.122 4.20 512.0
2457945.75294 20.391 0.150 3.84 571.0
2457945.79997 20.319 0.192 4.75 658.0
2457946.49583 20.005 0.136 5.63 432.0
2457946.55306 19.809 0.115 5.09 548.0
2457946.60109 20.284 0.172 4.96 523.0
2457946.66641 20.119 0.136 4.66 471.0
2457946.71395 20.357 0.202 5.52 490.0
2457946.76184 20.503 0.244 5.80 500.0
2457946.81069 19.879 0.130 5.26 545.0
2457947.51296 20.094 0.177 6.56 426.0
2457947.55191 19.652 0.120 6.63 466.0
2457947.60051 20.288 0.157 5.04 447.0
2457947.65112 19.991 0.141 5.76 429.0
2457947.74514 20.231 0.234 6.74 499.0
2457948.50582 20.065 0.148 5.87 430.0
2457948.56369 19.941 0.122 5.54 394.0
2457948.62137 20.345 0.177 5.67 419.0
2457948.67296 20.170 0.180 4.97 683.0
2457948.74353 20.288 0.186 5.38 526.0
2457948.79023 20.035 0.145 5.17 563.0
2457948.83455 20.487 0.236 5.36 624.0
2457949.58359 20.194 0.181 5.13 635.0
2457949.63426 19.989 0.163 6.00 504.0
2457949.68844 20.112 0.246 7.07 593.0
2457949.73778 19.934 0.167 5.48 698.0
2457952.68965 20.089 0.141 5.05 396.0
2457952.74139 20.514 0.225 5.75 384.0
2457952.79672 20.255 0.263 7.78 433.0
2457953.52280 20.356 0.175 5.30 445.0
2457953.59225 20.120 0.110 4.57 379.0
2457953.64699 20.155 0.131 5.21 361.0
2457953.69743 19.995 0.109 5.02 333.0
2457953.74979 20.232 0.138 5.05 366.0
2457953.79866 20.286 0.182 5.76 438.0
2457954.48821 20.131 0.158 5.27 678.0
2457954.53984 20.314 0.157 4.79 511.0
2457954.60153 20.061 0.093 3.92 359.0
2457954.66948 20.184 0.111 4.13 346.0
2457954.73037 20.464 0.176 4.87 457.0
2457954.78608 19.995 0.113 4.43 501.0
2457955.75548 19.914 0.099 4.47 393.0
2457955.79396 20.418 0.202 6.03 432.0
2457956.50577 20.264 0.180 5.30 512.0
2457956.56414 19.963 0.107 4.63 426.0
2457956.61968 20.141 0.127 4.88 382.0
2457956.68212 20.141 0.125 4.60 403.0
2457956.73071 20.158 0.135 4.79 417.0
2457956.78116 20.050 0.134 5.26 454.0
2457957.64028 20.380 0.206 5.97 419.0
2457957.69028 20.473 0.265 7.06 434.0
2457957.73768 20.377 0.195 6.05 417.0
2457958.59029 20.225 0.224 6.98 462.0
2457958.62446 20.598 0.297 7.03 410.0
2457958.66172 19.902 0.159 6.82 407.0
2457958.71432 20.360 0.226 6.39 416.0
2457958.76419 19.899 0.133 6.00 399.0
2457959.49800 20.094 0.125 5.06 430.0
2457959.54585 20.177 0.115 4.28 412.0
2457959.59587 20.049 0.104 4.51 392.0
2457959.64698 20.062 0.096 4.10 359.0
2457959.69603 20.256 0.131 4.68 366.0
2457959.74696 19.945 0.113 5.01 386.0
2457959.78979 20.301 0.213 6.48 435.0
2457960.48597 20.378 0.208 5.96 463.0
2457960.53388 20.033 0.126 5.30 399.0
2457960.59810 19.788 0.085 4.77 379.0
2457960.65398 19.992 0.102 4.64 323.0
2457960.70312 20.229 0.161 5.60 371.0
2457960.75747 20.126 0.160 6.06 396.0
2457960.79293 20.339 0.197 6.07 419.0
2457961.53807 20.207 0.146 5.08 483.0
2457961.59936 20.388 0.171 5.22 452.0
2457961.63608 20.078 0.128 5.03 416.0
2457961.67971 20.072 0.126 5.07 400.0
2457961.74832 20.427 0.258 6.95 525.0
2457962.49898 20.112 0.123 4.68 432.0
2457962.54346 20.209 0.116 4.17 421.0
2457962.65988 20.162 0.122 4.35 489.0
2457963.59168 19.963 0.122 4.89 520.0
2457964.53731 20.132 0.160 5.09 583.0
2457964.57502 20.276 0.159 4.55 499.0
2457964.62628 19.996 0.127 4.99 443.0
2457964.67408 19.681 0.101 5.10 464.0
2457964.75486 20.554 0.244 5.78 519.0
2457965.64065 19.867 0.104 4.44 483.0
2457965.67602 20.100 0.141 5.08 458.0
2457965.70682 20.497 0.205 4.92 584.0
2457966.53867 20.109 0.233 7.36 531.0
2457966.56855 20.305 0.203 5.99 459.0
2457966.61420 19.851 0.136 6.10 421.0
2457966.66201 20.642 0.262 5.69 414.0
2457966.70982 20.412 0.238 6.45 435.0
2457967.57219 19.969 0.158 6.01 501.0
2457967.65453 20.555 0.294 6.45 504.0
2457967.72088 20.030 0.184 6.54 564.0
2457971.48474 19.745 0.158 5.62 850.0
2457971.52595 20.258 0.222 5.19 796.0
2457971.60177 20.047 0.194 5.61 697.0
2457971.64003 20.514 0.250 4.85 706.0
2457971.67776 20.165 0.181 4.54 777.0
2457971.71822 20.223 0.226 5.16 893.0
2457972.57480 19.833 0.192 6.40 743.0
2457972.61795 20.054 0.176 4.97 700.0
2457972.66403 20.207 0.237 5.63 743.0
2457972.70801 20.141 0.207 5.19 829.0
2457973.59201 20.114 0.242 6.80 701.0
2457973.64890 20.086 0.173 5.07 710.0
2457973.70744 19.881 0.249 7.88 839.0
2457974.49686 20.148 0.192 5.97 591.0
2457974.54408 20.114 0.151 5.00 561.0
2457974.59458 19.813 0.115 4.85 557.0
2457974.64405 20.397 0.194 4.74 547.0
2457974.69427 20.240 0.179 4.79 619.0
2457974.74018 20.156 0.230 5.80 764.0
2457975.62545 20.140 0.205 6.28 530.0
2457979.47394 20.257 0.180 4.75 702.0
2457979.53996 20.329 0.156 4.84 445.0
2457979.59248 19.994 0.101 4.07 471.0
2457979.64338 20.270 0.135 4.37 434.0
2457980.49086 20.252 0.220 6.09 544.0
2457980.56119 20.001 0.163 5.83 514.0
2457980.60890 20.075 0.190 6.19 537.0
2457980.65676 20.294 0.233 6.02 546.0
2457981.49159 20.126 0.179 5.39 591.0
2457981.58214 20.718 0.257 4.93 503.0
2457981.62977 20.104 0.123 4.16 474.0
2457981.67668 20.268 0.193 5.25 528.0
2457982.51365 20.634 0.238 5.18 456.0
2457982.57097 20.136 0.141 4.64 424.0
2457982.61936 20.089 0.155 5.53 452.0
2457982.66558 20.001 0.124 4.79 450.0
2457983.52927 20.399 0.247 6.35 472.0
2457983.57788 20.175 0.136 4.18 435.0
2457983.62403 19.878 0.106 4.85 422.0
2457983.67310 20.104 0.113 4.51 404.0
2457984.52192 20.277 0.202 6.02 453.0
2457984.57232 20.382 0.214 5.62 435.0
2457984.61993 20.360 0.184 5.30 406.0
2457984.66700 20.105 0.148 5.05 419.0
2457985.53454 20.170 0.218 6.66 518.0
2457985.63329 20.356 0.277 7.40 443.0
2457986.48548 19.953 0.106 4.49 475.0
2457986.50277 19.851 0.086 4.14 455.0
2457986.53371 20.250 0.122 4.20 422.0
2457986.55829 20.069 0.099 4.11 395.0
2457986.57693 19.965 0.081 3.65 392.0
2457986.59546 20.101 0.108 4.32 396.0
2457986.60945 20.123 0.119 4.54 408.0
2457986.62686 20.086 0.112 4.53 399.0
2457986.64545 20.336 0.141 4.61 385.0
2457986.65917 20.144 0.135 4.94 409.0
2457987.49098 20.172 0.116 4.04 458.0
2457987.55691 20.048 0.104 3.83 444.0
2457987.61406 20.215 0.128 4.15 462.0
2457987.66045 20.129 0.122 4.45 443.0
2457990.50765 20.363 0.180 5.03 476.0
2457990.57541 20.328 0.184 5.20 458.0
2457990.62358 20.655 0.294 6.37 450.0
2457991.47697 20.383 0.234 5.51 660.0
2457991.52795 20.285 0.187 5.68 468.0
2457991.58610 19.941 0.142 5.98 429.0
2457991.64184 20.506 0.247 6.03 432.0
