2457835.89438 19.077 0.058 5.21 380.0
2457836.78313 18.932 0.076 7.28 394.0
2457836.83156 19.092 0.060 5.38 354.0
2457837.75275 19.004 0.066 6.40 360.0
2457837.79938 19.058 0.062 5.82 338.0
2457837.84546 18.769 0.043 5.20 343.0
2457837.89256 18.976 0.043 4.37 351.0
2457838.76818 18.981 0.071 6.52 417.0
2457838.82355 18.996 0.049 4.75 395.0
2457838.87066 18.944 0.044 4.53 384.0
2457838.91886 19.065 0.064 4.49 743.0
2457839.77990 19.053 0.045 4.50 328.0
2457839.83544 18.977 0.038 3.79 323.0
2457839.88595 19.060 0.040 3.73 315.0
2457840.75823 19.000 0.070 6.54 380.0
2457840.81026 19.041 0.060 5.58 339.0
2457840.86097 19.002 0.046 4.62 348.0
2457840.90934 19.015 0.046 4.59 359.0
2457841.78566 18.878 0.069 7.14 359.0
2457841.83174 18.977 0.063 6.15 351.0
2457841.88034 19.077 0.086 7.31 375.0
2457842.73338 19.044 0.084 7.48 382.0
2457842.77974 19.012 0.067 6.40 351.0
2457842.82563 18.926 0.046 4.90 352.0
2457842.87231 19.059 0.060 5.47 373.0
2457843.73781 19.067 0.072 6.32 368.0
2457843.78347 19.097 0.061 5.63 336.0
2457843.83902 19.006 0.054 5.45 328.0
2457843.88631 18.875 0.045 5.19 311.0
2457844.73393 18.889 0.058 6.00 375.0
2457844.78002 18.990 0.045 4.67 335.0
2457844.83538 18.976 0.065 6.17 349.0
2457844.88166 19.023 0.075 6.82 367.0
2457845.72597 18.920 0.070 6.76 403.0
2457845.77335 18.996 0.052 5.13 362.0
2457845.82914 18.981 0.046 4.86 341.0
2457845.87579 18.941 0.045 4.76 335.0
2457845.92247 18.972 0.069 5.10 721.0
2457846.77515 18.927 0.049 5.22 334.0
2457846.82108 18.966 0.044 4.49 329.0
2457846.86739 18.881 0.040 4.45 338.0
2457846.91503 18.985 0.049 4.61 374.0
2457847.75463 18.920 0.057 5.78 378.0
2457847.80094 19.006 0.052 4.78 361.0
2457847.85709 18.967 0.057 5.60 352.0
2457847.90617 18.918 0.044 4.49 339.0
2457848.73814 19.118 0.082 6.62 406.0
2457848.78403 18.973 0.046 4.75 335.0
2457848.82960 19.064 0.051 4.93 335.0
2457848.88764 19.029 0.044 4.36 323.0
2457849.72053 18.906 0.071 6.33 542.0
2457849.76607 19.015 0.050 4.79 422.0
2457849.81240 18.935 0.038 3.88 346.0
2457849.86941 18.977 0.038 3.91 336.0
2457849.91774 19.087 0.047 3.79 457.0
2457850.74776 19.080 0.078 5.92 498.0
2457850.79430 19.017 0.062 5.49 424.0
2457850.84148 18.933 0.045 4.74 358.0
2457850.89899 19.000 0.051 5.15 355.0
2457851.73460 18.885 0.067 5.76 575.0
2457851.78077 19.001 0.066 5.42 505.0
2457851.82714 19.048 0.055 4.82 445.0
2457851.88565 19.031 0.049 4.78 373.0
2457852.74620 18.714 0.073 7.35 528.0
2457852.85592 19.057 0.073 6.31 415.0
2457852.90527 18.886 0.073 7.46 342.0
2457853.86458 18.842 0.076 7.43 488.0
2457853.89388 18.898 0.059 5.78 455.0
2457853.92439 18.968 0.083 6.44 655.0
2457854.73454 18.985 0.066 5.08 663.0
2457854.78503 19.019 0.052 4.32 572.0
2457854.83642 18.965 0.059 5.16 542.0
2457854.88666 18.926 0.056 4.95 530.0
2457855.73369 18.968 0.061 4.77 725.0
2457855.78028 19.095 0.059 4.25 627.0
2457855.82688 18.978 0.058 4.63 611.0
2457855.88723 19.034 0.053 4.17 589.0
2457856.70962 18.948 0.098 7.34 724.0
2457856.75774 18.995 0.085 6.61 622.0
2457856.80629 18.890 0.070 6.09 586.0
2457856.85340 19.063 0.072 5.46 584.0
2457856.91331 19.113 0.105 7.15 602.0
2457857.84140 18.922 0.112 7.12 1148.0
2457857.86335 19.045 0.110 7.27 634.0
2457857.90770 18.995 0.068 5.09 686.0
2457858.78657 18.934 0.054 4.92 506.0
2457858.82322 18.971 0.052 4.46 559.0
2457858.85945 19.050 0.075 6.16 597.0
2457858.90830 18.963 0.060 5.23 560.0
2457862.70082 18.967 0.058 5.26 453.0
2457862.74795 19.127 0.073 5.95 447.0
2457862.79512 18.947 0.063 5.76 423.0
2457862.84333 19.011 0.061 5.58 422.0
2457862.90392 19.013 0.082 6.79 435.0
2457863.77247 18.917 0.055 5.60 382.0
2457863.83508 18.955 0.053 5.22 442.0
2457863.90489 18.984 0.052 4.87 436.0
2457864.73101 18.961 0.045 4.97 344.0
2457864.81197 18.981 0.038 3.67 347.0
2457864.86367 19.044 0.044 4.04 388.0
2457864.91446 18.987 0.042 3.90 427.0
2457865.70395 18.899 0.052 5.63 376.0
2457865.74955 18.913 0.046 4.96 383.0
2457865.80651 18.970 0.038 3.73 381.0
2457865.87252 19.051 0.046 3.90 446.0
2457865.92049 19.046 0.052 4.16 520.0
2457866.71517 18.920 0.047 4.89 384.0
2457866.76172 19.058 0.045 4.08 374.0
2457866.82717 18.995 0.036 3.41 369.0
2457866.87900 18.944 0.037 3.55 389.0
2457866.92622 18.971 0.042 3.35 543.0
2457867.73407 19.023 0.042 4.08 347.0
2457867.78081 19.025 0.041 3.94 347.0
2457867.84712 18.966 0.042 4.00 347.0
2457867.89693 18.912 0.039 3.91 354.0
2457868.75857 18.969 0.067 6.24 393.0
2457868.81548 18.844 0.070 6.91 396.0
2457868.87881 18.940 0.089 8.02 420.0
2457869.67171 18.980 0.060 6.47 372.0
2457869.72797 19.078 0.055 5.29 370.0
2457869.77414 19.049 0.046 4.29 353.0
2457869.83083 18.990 0.040 4.01 349.0
2457869.89051 18.990 0.045 4.10 407.0
2457870.70166 18.993 0.046 4.85 353.0
2457870.75487 18.936 0.036 3.84 321.0
2457870.81100 18.998 0.045 4.51 335.0
2457870.86927 18.939 0.040 3.71 347.0
2457870.91684 18.958 0.045 4.36 368.0
2457871.72426 18.995 0.050 4.68 391.0
2457871.77025 18.945 0.040 3.89 382.0
2457871.84273 19.035 0.042 3.52 365.0
2457871.89595 18.995 0.045 3.89 393.0
2457872.67046 19.018 0.050 4.77 412.0
2457872.73954 18.915 0.043 4.39 387.0
2457872.79651 18.990 0.036 3.49 362.0
2457872.86979 19.080 0.047 4.15 388.0
2457872.91936 18.947 0.042 3.76 427.0
2457873.68854 18.976 0.049 4.60 393.0
2457873.73442 19.006 0.042 3.77 370.0
2457873.78115 19.012 0.037 3.53 339.0
2457873.84006 19.008 0.044 4.02 375.0
2457873.90101 19.027 0.046 3.96 399.0
2457874.66378 18.947 0.077 7.16 446.0
2457874.70973 19.033 0.063 5.63 405.0
2457874.76501 18.807 0.066 6.74 412.0
2457874.82328 18.955 0.063 5.84 379.0
2457874.87252 19.022 0.059 4.99 460.0
2457874.91947 18.980 0.056 5.19 439.0
2457875.80776 18.921 0.039 3.93 508.0
2457875.87641 18.923 0.052 4.89 557.0
2457875.91272 19.022 0.055 4.84 555.0
2457876.65972 19.022 0.084 7.11 567.0
2457876.70670 18.960 0.059 5.59 459.0
2457876.75480 19.104 0.054 4.86 406.0
2457876.81380 18.892 0.035 3.45 386.0
2457876.87565 18.991 0.059 5.20 426.0
2457876.93277 18.937 0.049 3.98 598.0
2457877.68389 18.956 0.055 5.28 449.0
2457877.74039 18.991 0.041 3.64 398.0
2457877.79764 18.988 0.038 3.52 386.0
2457877.84795 18.979 0.047 3.80 483.0
2457877.89942 18.917 0.048 4.13 487.0
2457878.73561 19.016 0.041 3.57 434.0
2457878.79417 18.994 0.040 3.54 407.0
2457878.85456 18.991 0.040 3.68 393.0
2457878.90167 18.970 0.040 3.61 443.0
2457879.66113 18.973 0.087 7.42 548.0
2457879.71062 18.896 0.061 6.10 470.0
2457879.75648 18.832 0.069 6.12 594.0
2457879.84241 19.157 0.084 6.34 428.0
2457880.66206 19.082 0.088 6.92 526.0
2457880.70858 18.964 0.080 6.76 489.0
2457880.75451 18.930 0.057 5.15 482.0
2457880.81472 19.003 0.063 5.20 500.0
2457880.86824 19.024 0.067 5.76 467.0
2457881.74424 19.012 0.091 7.20 531.0
2457881.80151 18.939 0.062 5.33 586.0
2457881.85096 18.988 0.061 5.02 537.0
2457881.90383 19.038 0.095 7.23 517.0
2457882.69814 19.047 0.090 6.87 569.0
2457882.74400 19.022 0.068 5.54 538.0
2457882.80126 18.885 0.065 5.70 562.0
2457882.85993 19.079 0.072 5.18 619.0
2457882.91565 18.861 0.055 4.99 569.0
2457883.86384 18.977 0.100 6.69 745.0
2457889.92905 19.150 0.110 6.10 938.0
2457890.71122 18.928 0.070 6.05 519.0
2457890.77866 18.965 0.075 6.06 592.0
2457890.85388 19.007 0.065 5.05 583.0
2457890.90315 18.898 0.091 7.02 671.0
2457893.65938 18.990 0.086 7.38 460.0
2457893.70524 19.100 0.070 5.82 413.0
2457893.76113 18.995 0.062 5.55 430.0
2457893.81937 19.078 0.069 5.68 417.0
2457893.86664 18.901 0.056 5.42 442.0
2457893.91309 19.051 0.068 5.37 505.0
2457894.60222 19.168 0.101 7.74 515.0
2457894.64316 19.010 0.061 5.59 457.0
2457894.68919 19.003 0.049 4.77 386.0
2457894.75401 18.956 0.043 4.33 360.0
2457894.80179 19.004 0.056 5.07 393.0
2457894.84848 18.925 0.041 4.06 401.0
2457894.89563 18.990 0.057 5.16 451.0
2457894.94109 19.034 0.089 5.52 974.0
2457895.64158 19.078 0.062 5.49 564.0
2457895.78928 18.962 0.050 4.76 397.0
2457897.65347 18.987 0.063 6.06 417.0
2457897.69963 19.131 0.073 5.78 398.0
2457897.75013 18.950 0.057 5.72 478.0
2457900.91215 19.059 0.085 6.77 454.0
2457900.93052 18.897 0.083 7.57 470.0
2457901.63226 19.010 0.057 5.56 401.0
2457901.68128 18.886 0.054 5.91 409.0
2457901.75998 18.933 0.050 4.94 486.0
2457901.82007 18.957 0.052 5.03 406.0
2457902.62607 18.917 0.063 6.39 394.0
2457902.67331 18.982 0.059 5.47 389.0
2457902.72930 18.966 0.046 4.73 378.0
2457902.78949 19.052 0.061 5.33 409.0
2457902.83555 18.901 0.074 6.87 440.0
2457902.93717 18.936 0.077 6.02 686.0
2457903.73218 19.049 0.086 7.47 359.0
2457903.79486 18.992 0.064 6.00 364.0
2457903.85086 18.898 0.058 5.60 435.0
2457903.89715 18.975 0.065 5.85 459.0
2457904.60521 18.923 0.065 6.64 420.0
2457904.65115 19.048 0.068 6.21 365.0
2457904.70461 18.899 0.042 4.67 324.0
2457904.76407 18.974 0.042 4.22 332.0
2457904.81235 18.984 0.044 4.25 343.0
2457904.85856 19.093 0.054 4.74 397.0
2457904.90413 19.042 0.075 6.12 456.0
2457905.57042 19.046 0.086 7.34 488.0
2457905.61731 18.923 0.054 5.74 399.0
2457905.66421 18.979 0.043 4.34 363.0
2457905.71995 19.052 0.045 4.20 344.0
2457905.77817 19.011 0.044 4.19 379.0
2457905.82554 18.890 0.040 3.90 416.0
2457905.87325 18.972 0.045 3.84 487.0
2457905.92895 18.826 0.056 5.30 536.0
2457906.58169 18.987 0.073 6.18 519.0
2457906.62759 18.925 0.048 4.84 419.0
2457906.68468 18.984 0.039 3.47 398.0
2457906.74034 19.042 0.042 3.90 389.0
2457906.79109 18.934 0.042 3.82 438.0
2457906.83812 19.022 0.049 3.92 485.0
2457906.88483 18.936 0.050 4.09 552.0
2457906.93104 18.959 0.063 4.72 724.0
2457907.62323 18.923 0.058 5.64 667.0
2457907.67594 18.921 0.057 4.87 706.0
2457907.72434 18.827 0.051 5.00 587.0
2457907.76396 18.992 0.052 4.75 487.0
2457907.89944 19.001 0.056 4.23 758.0
2457908.58714 19.095 0.092 6.59 650.0
2457908.63286 18.921 0.060 5.48 545.0
2457908.67962 19.042 0.055 4.39 482.0
2457908.73530 18.945 0.045 3.94 501.0
2457908.79414 18.963 0.055 4.69 500.0
2457908.84024 19.063 0.054 4.57 422.0
2457908.88743 18.750 0.055 5.60 518.0
2457908.92667 19.001 0.076 5.72 642.0
2457909.57618 18.889 0.076 6.19 792.0
2457909.62385 18.946 0.059 5.03 568.0
2457909.68088 19.069 0.055 4.39 504.0
2457909.72796 18.901 0.042 3.61 502.0
2457909.77644 18.888 0.051 4.35 608.0
2457909.82366 18.948 0.049 3.83 584.0
2457909.86338 19.071 0.055 4.06 563.0
2457909.90763 18.964 0.060 4.52 685.0
2457909.93769 19.107 0.071 4.71 765.0
2457910.62401 18.863 0.062 5.73 554.0
2457910.68040 18.937 0.052 4.58 505.0
2457910.74034 19.003 0.053 4.55 482.0
2457910.78762 19.067 0.049 3.63 518.0
2457910.83450 18.925 0.055 4.09 908.0
2457910.88964 19.051 0.053 4.16 495.0
2457911.55415 18.998 0.109 7.34 977.0
2457911.59145 19.023 0.098 6.74 774.0
2457911.63800 18.948 0.069 5.58 621.0
2457911.68495 18.926 0.058 4.94 581.0
2457911.75585 18.984 0.081 6.28 627.0
2457911.84752 19.114 0.109 6.73 718.0
2457916.56589 18.866 0.096 6.50 1274.0
2457916.60775 18.945 0.056 4.16 767.0
2457916.64858 19.039 0.062 4.31 755.0
2457916.68886 18.984 0.056 4.17 749.0
2457916.73318 19.000 0.059 4.48 682.0
2457916.77783 18.901 0.050 3.98 690.0
2457916.81882 19.036 0.065 4.43 729.0
2457917.57388 18.912 0.078 6.43 622.0
2457917.62365 19.117 0.088 6.31 534.0
2457917.67064 18.942 0.055 4.80 501.0
2457917.72033 18.985 0.058 4.75 533.0
2457917.76964 18.984 0.061 5.09 554.0
2457917.81563 18.939 0.067 5.31 622.0
2457917.86114 19.049 0.075 5.23 704.0
2457917.90771 19.154 0.101 5.72 893.0
2457918.59463 18.931 0.075 6.47 791.0
2457918.66969 19.009 0.066 4.95 773.0
2457922.58264 19.205 0.093 6.74 451.0
2457922.63125 18.949 0.056 5.24 465.0
2457922.68709 18.983 0.046 4.39 383.0
2457922.74590 19.044 0.066 5.58 444.0
2457923.55540 18.983 0.068 5.97 521.0
2457923.60012 19.088 0.069 5.84 426.0
2457923.64604 19.088 0.077 6.51 421.0
2457923.72167 18.952 0.066 6.13 424.0
2457923.76775 18.886 0.068 6.67 417.0
2457923.81579 19.060 0.076 6.07 457.0
2457923.87180 18.866 0.067 6.05 481.0
2457924.52104 19.003 0.074 6.81 464.0
2457924.56710 19.026 0.064 5.72 446.0
2457924.61295 18.969 0.049 4.73 387.0
2457924.65736 19.015 0.055 4.80 389.0
2457924.72365 19.070 0.068 5.01 419.0
2457924.77091 19.012 0.048 3.86 383.0
2457924.81668 19.006 0.048 4.00 439.0
2457924.86297 19.052 0.054 4.20 503.0
2457925.59103 18.888 0.063 6.61 373.0
2457925.63698 19.126 0.061 5.41 364.0
2457925.70093 18.923 0.046 4.97 342.0
2457925.75772 18.998 0.060 5.53 370.0
2457925.80547 19.027 0.071 6.30 387.0
2457925.85762 18.972 0.062 5.77 435.0
2457926.57477 18.898 0.069 7.10 414.0
2457926.62801 19.097 0.063 5.58 363.0
2457926.70552 19.022 0.063 5.85 384.0
2457926.75655 19.076 0.059 5.14 388.0
2457926.81059 18.917 0.075 6.93 435.0
2457928.57241 19.094 0.073 5.98 483.0
2457928.62002 19.029 0.069 5.94 456.0
2457928.67039 19.046 0.060 5.43 408.0
2457929.81366 19.055 0.076 6.73 630.0
2457932.62058 18.964 0.060 5.85 396.0
2457932.67840 18.974 0.077 6.92 387.0
2457932.72986 18.954 0.060 5.87 363.0
2457932.83059 19.028 0.066 5.75 433.0
2457933.55841 19.018 0.080 7.17 384.0
2457933.61001 18.931 0.066 6.56 365.0
2457933.65711 19.030 0.074 6.89 331.0
2457933.71604 18.908 0.053 5.72 315.0
2457933.77331 18.879 0.075 7.81 349.0
2457933.80943 18.908 0.075 7.38 367.0
2457933.82969 18.939 0.079 7.37 383.0
2457934.51455 18.979 0.071 6.67 450.0
2457934.56035 18.872 0.050 5.42 411.0
2457934.60596 18.966 0.053 5.42 378.0
2457934.68083 19.106 0.051 4.51 368.0
2457934.71287 18.978 0.046 4.55 358.0
2457934.76027 18.988 0.056 5.27 393.0
2457934.80613 19.022 0.072 6.14 386.0
2457934.84689 19.120 0.078 6.44 380.0
2457935.49936 19.048 0.068 5.86 487.0
2457935.54579 19.007 0.055 5.25 417.0
2457935.60277 19.040 0.049 4.38 379.0
2457935.66039 19.033 0.054 5.02 355.0
2457935.70912 18.987 0.048 4.31 366.0
2457935.75633 19.029 0.044 4.27 324.0
2457935.80267 18.985 0.041 4.14 338.0
2457935.86554 19.029 0.047 4.28 381.0
2457936.50679 18.952 0.067 6.57 467.0
2457936.55376 18.910 0.051 5.28 412.0
2457936.60218 19.005 0.054 5.37 359.0
2457936.66422 18.977 0.058 5.80 352.0
2457936.72176 19.001 0.059 5.66 341.0
2457936.77836 19.020 0.055 5.44 325.0
2457936.82608 18.943 0.066 6.69 340.0
2457936.86528 18.969 0.095 8.40 396.0
2457937.49547 18.932 0.069 6.14 599.0
2457937.54342 19.017 0.070 5.68 515.0
2457937.59092 18.962 0.055 5.09 427.0
2457937.63817 18.970 0.047 4.50 379.0
2457937.69636 19.007 0.055 4.93 381.0
2457937.75438 18.959 0.056 5.47 389.0
2457937.80147 19.039 0.060 5.69 351.0
2457938.51900 19.026 0.096 7.10 605.0
2457938.56614 19.117 0.086 6.39 501.0
2457938.61570 19.022 0.093 7.66 454.0
2457944.46269 19.080 0.139 6.99 1569.0
2457944.50380 18.949 0.077 5.95 773.0
2457944.54298 18.932 0.065 4.99 762.0
2457944.58300 18.940 0.056 4.49 678.0
2457944.62197 19.022 0.069 5.21 659.0
2457944.67024 19.019 0.064 4.70 590.0
2457944.71906 18.934 0.061 4.91 611.0
2457944.76674 18.957 0.062 4.72 656.0
2457944.80698 19.170 0.098 5.57 778.0
2457944.83554 18.922 0.090 6.08 987.0
2457945.48538 18.892 0.067 5.92 615.0
2457945.52771 18.941 0.071 5.94 605.0
2457945.57556 18.959 0.057 5.06 512.0
2457945.62198 18.931 0.043 3.97 488.0
2457945.67084 18.962 0.044 3.99 454.0
2457945.71868 18.999 0.047 4.19 477.0
2457945.76573 18.981 0.050 4.32 543.0
2457945.81274 18.917 0.052 4.33 622.0
2457946.47005 19.058 0.084 6.66 519.0
2457946.50891 18.924 0.056 5.77 385.0
2457946.56602 18.988 0.055 4.68 497.0
2457946.61373 18.961 0.053 5.00 457.0
2457946.67937 18.994 0.049 4.39 429.0
2457946.72721 18.916 0.055 5.20 442.0
2457946.77546 19.128 0.084 6.34 454.0
2457946.82300 18.894 0.067 5.87 525.0
2457947.51956 18.857 0.060 6.26 397.0
2457947.56539 19.059 0.063 5.67 379.0
2457947.61327 19.029 0.061 5.57 411.0
2457947.75749 19.092 0.074 6.07 438.0
2457947.79544 19.020 0.076 6.32 487.0
2457948.47736 19.044 0.080 6.90 426.0
2457948.51896 18.979 0.051 5.14 372.0
2457948.58613 18.961 0.050 5.16 340.0
2457948.63626 18.973 0.059 5.30 463.0
2457948.68526 18.857 0.053 4.82 614.0
2457948.75573 19.014 0.056 4.92 463.0
2457948.80230 18.873 0.058 5.14 619.0
2457949.55143 18.968 0.084 6.72 611.0
2457949.59104 19.095 0.071 5.38 539.0
2457949.64523 19.005 0.068 5.72 449.0
2457949.69985 18.900 0.069 5.85 555.0
2457949.75277 18.876 0.066 5.23 727.0
2457952.70341 18.842 0.057 6.23 348.0
2457952.76305 19.096 0.064 5.53 339.0
2457952.80922 18.930 0.060 5.76 372.0
2457953.48546 18.943 0.077 6.93 466.0
2457953.53683 18.987 0.055 5.24 378.0
2457953.60559 19.025 0.050 4.92 349.0
2457953.66215 18.931 0.048 5.21 321.0
2457953.71143 19.051 0.045 4.68 299.0
2457953.76246 19.033 0.053 5.22 344.0
2457953.81210 18.940 0.058 5.70 404.0
2457954.50280 18.996 0.053 4.89 539.0
2457954.55407 19.016 0.043 3.81 389.0
2457954.62691 19.037 0.049 4.71 326.0
2457954.68246 19.022 0.044 4.16 302.0
2457954.74524 18.956 0.043 4.45 401.0
2457954.80122 19.003 0.050 4.38 473.0
2457955.75712 18.938 0.045 4.58 349.0
2457955.79616 19.035 0.055 5.32 377.0
2457956.50772 18.957 0.056 5.32 461.0
2457956.56622 18.973 0.044 4.46 367.0
2457956.62181 19.026 0.051 4.92 328.0
2457956.68402 18.971 0.043 4.11 351.0
2457956.73264 18.942 0.046 4.56 372.0
2457956.78317 18.919 0.053 5.34 409.0
2457957.64178 19.005 0.058 5.48 362.0
2457957.69177 19.020 0.070 6.60 377.0
2457957.73951 19.077 0.061 5.86 356.0
2457958.59243 19.083 0.078 6.48 408.0
2457958.62595 19.010 0.074 6.77 368.0
2457958.66324 19.070 0.083 7.01 366.0
2457958.71583 18.942 0.066 6.29 377.0
2457958.76604 18.904 0.054 5.54 357.0
2457958.80218 18.907 0.070 6.80 413.0
2457959.49951 18.957 0.048 4.98 380.0
2457959.54736 18.956 0.047 4.87 363.0
2457959.59771 18.986 0.048 4.96 347.0
2457959.64849 18.966 0.041 4.19 319.0
2457959.69753 19.027 0.049 4.89 329.0
2457959.74887 18.945 0.052 5.38 342.0
2457959.79169 18.989 0.066 6.38 399.0
2457960.49844 19.079 0.060 5.35 392.0
2457960.54739 19.071 0.052 4.97 335.0
2457960.61482 19.004 0.047 4.87 375.0
2457960.66637 18.938 0.053 5.64 303.0
2457960.71678 18.937 0.051 5.41 340.0
2457960.77646 19.049 0.062 5.74 351.0
2457960.79834 18.938 0.063 6.59 357.0
2457961.56593 19.109 0.055 5.05 425.0
2457961.60838 18.955 0.049 5.22 411.0
2457961.64388 19.035 0.051 4.79 371.0
2457961.70173 18.939 0.043 4.73 442.0
2457961.77290 19.052 0.067 5.72 566.0
2457962.50623 18.963 0.048 4.85 375.0
2457962.55638 19.033 0.043 4.01 383.0
2457962.75076 18.924 0.050 5.13 450.0
2457963.69895 18.970 0.046 4.45 427.0
2457964.54585 19.045 0.059 4.98 446.0
2457964.59035 18.958 0.048 4.49 406.0
2457964.63949 18.943 0.050 4.74 407.0
2457964.69231 19.020 0.055 5.08 390.0
2457964.78001 18.930 0.060 5.43 581.0
2457965.65230 19.004 0.055 4.91 465.0
2457965.68316 18.932 0.044 4.14 413.0
2457965.71546 18.982 0.057 4.72 623.0
2457966.54018 18.817 0.077 7.42 466.0
2457966.57006 18.984 0.063 5.81 394.0
2457966.61570 18.969 0.066 6.13 368.0
2457966.66353 19.040 0.063 5.44 362.0
2457966.71131 19.008 0.072 6.45 378.0
2457967.59027 18.988 0.082 6.67 491.0
2457967.67537 18.924 0.066 5.96 456.0
2457967.73354 18.910 0.081 7.23 502.0
2457971.49626 18.872 0.091 5.96 1168.0
2457971.53595 18.768 0.077 5.37 1257.0
2457971.57743 18.985 0.072 5.36 659.0
2457971.61141 18.968 0.065 4.71 687.0
2457971.65017 19.005 0.060 4.20 690.0
2457971.68944 19.058 0.065 4.26 736.0
2457971.72815 18.995 0.071 4.23 1047.0
2457972.50901 18.901 0.102 7.66 710.0
2457972.54408 18.895 0.095 6.81 723.0
2457972.58556 18.823 0.078 6.43 639.0
2457972.62760 19.106 0.088 5.59 659.0
2457972.67386 18.823 0.070 5.51 696.0
2457972.71787 19.114 0.083 4.84 777.0
2457972.74841 19.077 0.114 6.48 936.0
2457973.55397 19.133 0.103 6.83 658.0
2457973.61436 18.977 0.070 5.50 625.0
2457973.66206 18.954 0.064 4.98 688.0
2457973.72705 18.926 0.102 6.99 858.0
2457974.49837 18.990 0.066 5.59 537.0
2457974.54560 18.960 0.059 5.14 509.0
2457974.59608 18.953 0.058 5.11 491.0
2457974.64557 18.877 0.052 4.75 498.0
2457974.69579 18.983 0.063 4.84 564.0
2457974.74168 19.164 0.099 6.03 691.0
2457975.62693 18.864 0.069 6.48 468.0
2457979.47545 18.992 0.060 5.11 550.0
2457979.54182 19.020 0.055 5.23 392.0
2457979.59399 18.989 0.046 4.19 409.0
2457979.64488 18.933 0.039 3.86 382.0
2457980.49237 18.850 0.070 6.49 481.0
2457980.56315 18.944 0.070 6.18 456.0
2457980.61038 18.977 0.067 5.60 474.0
2457980.65827 18.972 0.079 6.39 496.0
2457981.49309 19.106 0.075 5.64 515.0
2457981.58368 18.907 0.052 5.00 440.0
2457981.63128 18.956 0.049 4.30 434.0
2457981.67820 19.026 0.065 5.19 474.0
2457982.51517 18.999 0.057 5.19 386.0
2457982.57247 18.949 0.057 5.04 376.0
2457982.62085 19.036 0.061 5.02 400.0
2457982.66711 19.061 0.056 4.81 401.0
2457983.53077 18.952 0.068 6.19 401.0
2457983.57939 18.945 0.051 4.88 389.0
2457983.62553 19.025 0.051 4.63 379.0
2457983.67459 18.900 0.040 4.23 358.0
2457984.52345 19.040 0.069 6.18 384.0
