2457910.87652 18.993 0.066 5.47 677.0
2457911.58492 19.248 0.104 6.11 733.0
2457911.62507 19.062 0.071 5.34 600.0
2457916.55352 19.384 0.133 6.57 880.0
2457916.60036 19.054 0.056 4.21 719.0
2457916.63658 19.096 0.061 4.27 704.0
2457916.67780 19.079 0.059 4.13 734.0
2457916.72022 19.064 0.061 4.33 670.0
2457917.54771 19.308 0.102 6.23 600.0
2457917.57239 19.036 0.077 6.18 579.0
2457917.62216 19.114 0.067 5.31 476.0
2457917.66915 19.109 0.059 4.80 457.0
2457917.71825 19.133 0.063 4.85 465.0
2457918.59257 19.230 0.088 6.29 699.0
2457918.66806 19.037 0.062 4.72 705.0
2457922.57959 19.043 0.084 7.09 431.0
2457922.62974 19.282 0.078 5.75 402.0
2457922.68560 19.107 0.053 4.59 350.0
2457922.74440 19.116 0.064 5.41 379.0
2457923.55330 19.106 0.063 5.48 448.0
2457923.59862 19.060 0.061 5.76 382.0
2457923.64456 19.101 0.066 5.86 377.0
2457924.51216 19.014 0.061 5.57 454.0
2457924.55488 19.268 0.069 5.10 400.0
2457924.60072 19.095 0.050 4.15 352.0
2457924.64509 19.159 0.055 4.50 349.0
2457924.71143 19.142 0.055 4.43 352.0
2457925.57902 19.399 0.113 7.39 383.0
2457925.62451 19.167 0.062 5.51 330.0
2457925.67135 19.147 0.042 3.93 303.0
2457925.79297 19.015 0.059 5.92 316.0
2457925.84517 19.259 0.077 6.17 394.0
2457926.56094 19.045 0.065 6.11 407.0
2457926.61333 19.263 0.070 5.86 376.0
2457926.67923 19.066 0.058 5.67 321.0
2457926.74279 19.044 0.068 6.32 355.0
2457928.60773 19.075 0.060 5.45 383.0
2457928.65535 19.114 0.054 4.94 340.0
2457929.81090 19.358 0.103 7.28 533.0
2457932.61909 19.098 0.056 5.18 347.0
2457932.67651 19.229 0.083 6.26 342.0
2457932.72836 19.240 0.079 6.29 317.0
2457933.59738 19.195 0.078 6.55 331.0
2457933.64411 19.108 0.061 5.86 284.0
2457934.50225 19.027 0.061 5.49 452.0
2457934.54816 19.025 0.045 4.57 357.0
2457934.59382 19.104 0.057 5.28 332.0
2457934.64916 19.030 0.047 4.73 328.0
2457934.74793 19.135 0.057 4.61 344.0
2457935.53364 19.022 0.050 4.59 401.0
2457935.59006 19.110 0.053 4.33 362.0
2457935.64705 19.131 0.053 4.78 327.0
2457935.79037 19.035 0.043 4.49 298.0
2457935.85924 19.153 0.057 5.27 352.0
2457935.87522 19.138 0.062 6.03 367.0
2457936.54136 19.175 0.074 6.01 383.0
2457936.58897 18.998 0.050 4.85 338.0
2457936.63691 19.035 0.053 5.27 313.0
2457936.70924 19.063 0.056 5.50 305.0
2457936.76577 19.125 0.058 5.68 282.0
2457936.81349 19.211 0.067 6.00 292.0
2457937.48314 19.181 0.085 5.82 588.0
2457937.53007 19.200 0.079 5.88 490.0
2457937.57810 19.076 0.062 5.28 414.0
2457937.62530 19.056 0.049 4.72 344.0
2457937.67353 19.077 0.054 4.70 371.0
2457937.73161 19.213 0.065 5.54 333.0
2457937.78857 19.196 0.062 5.66 311.0
2457937.83546 19.130 0.079 6.73 369.0
2457938.55352 19.264 0.099 6.45 480.0
2457938.60198 19.304 0.097 6.62 425.0
2457938.65454 19.144 0.094 7.36 442.0
2457944.49390 19.089 0.074 5.01 715.0
2457944.53308 19.008 0.064 4.61 700.0
2457944.57329 19.149 0.067 4.38 641.0
2457944.61195 19.007 0.054 4.08 604.0
2457944.79713 19.172 0.093 5.79 730.0
2457945.47900 18.988 0.064 5.30 546.0
2457945.51529 19.276 0.100 6.15 640.0
2457945.56157 19.220 0.065 4.69 488.0
2457945.60930 19.027 0.043 3.72 452.0
2457945.70559 19.198 0.055 4.33 423.0
2457945.75294 19.079 0.053 4.49 483.0
2457945.79997 19.289 0.087 5.75 565.0
2457946.49583 19.144 0.060 5.29 341.0
2457946.55306 19.060 0.056 4.83 457.0
2457946.60109 18.961 0.053 4.89 436.0
2457946.71395 19.107 0.068 5.73 397.0
2457946.76184 19.242 0.084 6.29 403.0
2457946.81069 19.270 0.082 5.97 446.0
2457947.51296 19.169 0.077 6.54 329.0
2457947.55191 19.021 0.069 6.59 355.0
2457947.74514 19.147 0.092 7.13 399.0
2457948.47052 19.243 0.091 6.68 437.0
2457948.50582 18.953 0.052 5.64 343.0
2457948.56369 19.092 0.057 5.47 309.0
2457948.62137 19.231 0.064 5.64 339.0
2457948.67296 19.062 0.065 5.02 604.0
2457948.74353 19.211 0.073 5.69 426.0
2457948.79023 19.242 0.078 6.04 467.0
2457949.58359 19.036 0.064 5.34 544.0
2457949.63426 19.143 0.075 5.88 406.0
2457949.68844 19.020 0.091 7.22 489.0
2457952.74139 18.972 0.058 5.77 294.0
2457953.47663 19.032 0.073 6.29 445.0
2457953.52280 19.020 0.052 5.08 353.0
2457953.59225 19.068 0.045 4.59 298.0
2457953.74979 19.254 0.061 5.37 285.0
2457954.48821 19.058 0.055 4.78 570.0
2457954.53984 18.978 0.047 4.72 414.0
2457954.60153 18.986 0.039 4.13 286.0
2457954.78608 19.188 0.063 5.36 424.0
2457956.50577 19.258 0.069 4.82 416.0
2457956.56414 19.117 0.049 4.17 335.0
2457956.61968 19.063 0.052 5.09 291.0
2457956.78116 19.095 0.064 6.33 373.0
2457957.64028 19.108 0.067 6.06 326.0
2457957.69028 19.198 0.086 7.09 337.0
2457957.73768 19.252 0.073 6.21 326.0
2457958.59029 19.221 0.089 6.81 365.0
2457959.49800 19.057 0.048 4.76 343.0
2457959.54585 19.111 0.044 4.05 324.0
2457959.59587 19.016 0.045 4.62 308.0
2457960.48597 19.063 0.059 5.59 369.0
2457960.53388 19.144 0.056 5.16 308.0
2457960.59810 19.062 0.045 4.78 313.0
2457960.70312 19.105 0.060 5.91 301.0
2457960.75747 19.150 0.073 6.62 307.0
2457960.79293 19.280 0.084 7.09 329.0
2457961.53807 19.007 0.049 5.01 405.0
2457961.59936 19.240 0.061 5.18 365.0
2457961.74832 19.052 0.077 7.27 437.0
2457962.49898 19.182 0.056 4.84 344.0
2457962.54346 19.048 0.045 4.42 336.0
2457963.59168 19.239 0.065 5.01 426.0
2457964.53731 19.250 0.070 4.98 483.0
2457964.57502 19.204 0.062 4.66 403.0
2457965.70682 19.089 0.063 5.68 487.0
2457966.53867 19.115 0.096 7.29 423.0
2457966.56855 19.086 0.067 5.93 359.0
2457966.70982 19.110 0.076 6.69 342.0
2457967.57219 19.017 0.065 5.90 395.0
2457967.72088 19.172 0.089 6.75 460.0
2457971.48474 19.248 0.098 5.51 724.0
2457971.52595 19.087 0.074 5.01 674.0
2457971.71822 19.150 0.093 5.88 780.0
2457972.49938 19.521 0.180 7.47 671.0
2457972.57480 19.271 0.117 6.77 625.0
2457972.66403 19.270 0.104 6.00 627.0
2457972.70801 19.082 0.084 5.87 715.0
2457972.74293 19.107 0.107 6.63 854.0
2457973.54009 19.177 0.098 6.67 592.0
2457974.49686 19.157 0.075 5.70 485.0
2457974.54408 19.185 0.066 4.89 463.0
2457974.59458 19.143 0.066 5.06 450.0
2457974.64405 19.255 0.075 5.20 453.0
2457974.69427 19.002 0.064 5.60 521.0
2457974.74018 19.161 0.106 6.70 653.0
2457979.47394 18.940 0.052 4.47 597.0
2457979.53996 18.968 0.048 4.87 353.0
2457979.59248 19.022 0.045 4.21 388.0
2457980.49086 19.075 0.075 5.93 435.0
2457981.49159 19.107 0.072 5.59 479.0
2457982.51365 19.274 0.074 5.61 357.0
2457983.52927 19.195 0.086 6.37 364.0
2457984.52192 18.913 0.062 6.24 351.0
2457986.48548 18.996 0.047 4.65 390.0
2457986.50277 19.015 0.043 4.22 365.0
2457987.49098 18.954 0.042 4.26 369.0
2457987.61406 19.150 0.054 4.52 376.0
2457987.66045 19.252 0.064 5.41 358.0
2457990.50765 19.088 0.058 5.19 376.0
2457991.47697 18.998 0.065 5.32 556.0
2457992.49261 19.233 0.064 5.33 392.0
2457998.47603 19.329 0.146 4.80 2313.0
2457998.63591 19.059 0.115 6.46 1212.0
2458000.62946 19.133 0.089 6.09 678.0
2458003.48339 19.293 0.131 7.50 508.0
2458013.57442 19.200 0.061 5.09 421.0
2458014.52075 19.129 0.059 5.11 397.0
2458014.56660 19.143 0.061 5.33 407.0
2458016.49523 19.157 0.083 6.44 446.0
2458018.50376 19.151 0.058 4.49 405.0
2458018.56160 19.253 0.075 6.41 382.0
2458020.48901 19.310 0.103 6.57 417.0
2458020.54491 19.077 0.065 5.08 408.0
2458021.50258 19.061 0.087 6.69 516.0
2458026.50932 19.070 0.099 5.35 1544.0
2458026.55104 19.327 0.102 5.95 780.0
2458029.55975 19.065 0.076 5.40 675.0
2458030.51607 19.000 0.065 5.01 666.0
2458032.54649 19.398 0.125 6.36 661.0
2458035.53056 19.303 0.105 6.44 480.0
2458036.52157 19.477 0.130 7.77 462.0
2458039.49400 19.375 0.124 7.59 503.0
2458039.54948 19.251 0.133 8.73 469.0
2458040.52915 19.249 0.106 6.54 570.0
2458041.48854 19.140 0.141 7.81 969.0
2458046.52230 19.249 0.130 7.88 680.0
2458049.50309 19.072 0.058 5.22 552.0
2458152.87492 18.940 0.059 4.83 803.0
2458153.87293 19.065 0.061 4.68 640.0
2458155.87057 19.174 0.079 5.32 713.0
2458156.86990 18.985 0.056 4.27 619.0
2458161.85040 19.251 0.088 6.47 483.0
2458162.84965 19.063 0.047 4.57 419.0
2458162.88821 18.888 0.051 4.11 852.0
2458163.88570 19.035 0.055 4.44 567.0
2458164.87376 19.037 0.052 4.86 413.0
2458165.85943 19.060 0.052 4.55 441.0
2458166.84002 19.443 0.132 7.66 421.0
2458166.87905 18.949 0.059 5.71 416.0
2458167.85239 19.128 0.055 4.84 413.0
2458167.89069 19.042 0.056 4.79 450.0
2458168.86094 19.071 0.052 4.55 388.0
2458168.89846 19.086 0.091 5.25 969.0
2458169.86045 18.907 0.053 5.11 406.0
2458169.89794 18.932 0.063 4.34 866.0
2458170.85753 19.074 0.044 3.79 382.0
2458170.89495 19.117 0.058 4.03 655.0
2458171.85412 19.015 0.046 3.91 408.0
2458171.89162 19.023 0.051 3.90 535.0
2458172.85200 19.064 0.052 4.30 419.0
2458172.88927 19.109 0.054 3.93 447.0
2458173.84919 18.974 0.048 4.33 489.0
2458173.88841 18.972 0.043 4.10 432.0
2458174.84461 18.993 0.053 4.64 524.0
2458174.88195 19.071 0.049 4.23 451.0
2458175.83034 19.080 0.047 4.18 410.0
2458175.86827 18.954 0.042 4.22 354.0
2458176.81103 19.000 0.057 4.64 608.0
2458176.84868 19.010 0.045 4.05 423.0
2458176.88676 19.018 0.050 4.67 403.0
2458181.82598 18.952 0.057 4.77 644.0
2458181.86932 19.089 0.058 4.25 580.0
2458182.79808 19.119 0.072 5.14 671.0
2458182.87682 19.035 0.052 4.31 520.0
2458183.80271 19.102 0.070 5.18 656.0
2458183.89718 19.036 0.053 4.59 510.0
2458184.84189 19.006 0.055 4.02 591.0
2458184.88052 19.075 0.063 4.88 564.0
2458185.82412 19.138 0.090 5.99 708.0
2458185.86271 19.087 0.068 4.78 627.0
2458185.90321 19.146 0.093 5.26 913.0
2458189.81883 19.098 0.053 4.57 391.0
2458189.86585 19.066 0.049 3.97 378.0
2458189.91227 19.050 0.084 4.40 1347.0
2458190.80909 19.198 0.054 4.80 327.0
2458190.86607 19.000 0.033 3.31 318.0
2458190.91212 19.228 0.078 4.00 946.0
2458191.82749 19.146 0.073 6.17 377.0
2458191.88340 19.041 0.057 5.54 339.0
2458192.79799 19.023 0.055 5.17 394.0
2458192.85378 19.035 0.047 4.45 361.0
2458192.90204 19.070 0.044 4.01 346.0
2458193.81567 19.044 0.053 5.21 316.0
2458193.86373 19.119 0.056 5.11 316.0
2458193.91014 19.112 0.067 4.47 634.0
2458194.80983 19.066 0.052 5.01 324.0
2458194.85625 19.065 0.048 4.82 312.0
2458194.91390 19.109 0.061 3.87 841.0
2458195.79879 19.049 0.058 5.38 364.0
2458195.84569 18.997 0.052 5.41 342.0
2458195.90227 19.029 0.040 3.91 333.0
2458196.79850 18.979 0.041 4.03 334.0
2458196.84449 19.115 0.063 6.11 322.0
2458196.90028 19.115 0.052 4.59 321.0
2458197.76933 19.110 0.067 5.93 384.0
2458197.81492 19.078 0.050 4.57 345.0
2458197.86128 19.029 0.047 4.21 349.0
2458197.91602 18.979 0.054 3.46 1152.0
2458198.78676 19.108 0.044 3.98 355.0
2458198.83236 19.079 0.045 4.39 342.0
2458198.88728 19.190 0.064 5.01 406.0
2458199.76159 19.098 0.056 5.18 342.0
2458199.80689 19.140 0.054 4.97 320.0
2458199.86202 19.124 0.054 4.97 340.0
2458200.76761 19.151 0.063 5.36 412.0
2458200.81354 19.056 0.044 4.20 365.0
2458200.85991 19.044 0.042 3.71 386.0
2458200.91518 19.102 0.065 3.87 874.0
2458201.77837 19.071 0.075 6.73 379.0
2458201.82451 19.152 0.075 6.07 338.0
2458201.87911 18.964 0.043 4.56 313.0
2458202.74602 19.108 0.065 5.53 451.0
2458202.79156 19.152 0.050 4.21 388.0
2458202.83699 19.073 0.047 4.50 386.0
2458202.89255 19.124 0.047 4.20 366.0
2458203.76245 19.214 0.053 4.48 347.0
2458203.80815 19.104 0.044 4.08 332.0
2458203.85445 19.019 0.046 4.33 344.0
2458203.90947 19.074 0.043 3.70 376.0
2458204.77084 19.045 0.059 5.38 460.0
2458204.81654 19.094 0.056 5.23 361.0
2458204.87138 19.199 0.077 6.41 328.0
2458204.92169 19.094 0.078 4.57 881.0
2458205.77201 19.183 0.080 6.20 450.0
