2457895.63749 19.340 0.065 5.21 547.0
2457895.78776 19.677 0.087 4.64 389.0
2457897.65185 19.586 0.101 6.33 400.0
2457897.69814 19.570 0.093 5.51 381.0
2457897.74838 19.693 0.095 5.31 453.0
2457900.91065 19.461 0.116 7.25 443.0
2457900.92729 19.549 0.139 7.73 453.0
2457901.61875 19.908 0.141 6.57 410.0
2457901.66608 19.794 0.122 6.11 358.0
2457901.73303 19.790 0.093 4.88 438.0
2457901.80641 19.830 0.102 4.92 380.0
2457902.57758 19.596 0.142 7.95 466.0
2457902.62459 19.753 0.130 6.75 388.0
2457902.67182 19.805 0.131 6.25 371.0
2457902.72774 19.655 0.079 4.70 368.0
2457902.78797 19.639 0.094 4.80 394.0
2457902.83405 19.795 0.159 7.12 426.0
2457902.93555 20.047 0.226 6.70 674.0
2457903.73052 19.433 0.107 7.68 343.0
2457903.79337 19.622 0.122 7.00 361.0
2457903.84936 19.570 0.108 6.18 430.0
2457903.89564 19.622 0.104 5.59 455.0
2457904.59177 19.760 0.152 7.84 434.0
2457904.63904 19.552 0.092 6.07 364.0
2457904.68301 19.611 0.069 4.63 331.0
2457904.73931 19.617 0.061 3.82 323.0
2457904.79851 19.638 0.064 3.82 320.0
2457904.84599 19.589 0.086 5.03 387.0
2457904.89209 19.455 0.086 5.28 433.0
2457904.94133 19.898 0.203 6.46 691.0
2457905.60497 19.549 0.086 5.61 411.0
2457905.65200 19.560 0.070 4.48 366.0
2457905.70735 19.639 0.060 3.81 329.0
2457905.76518 19.604 0.072 4.32 372.0
2457905.81264 19.536 0.064 3.74 395.0
2457905.86098 19.703 0.096 4.51 475.0
2457905.92416 19.550 0.088 4.85 512.0
2457906.56956 19.680 0.109 5.47 538.0
2457906.61549 19.653 0.078 4.10 416.0
2457906.66335 19.561 0.068 4.09 378.0
2457906.71822 19.563 0.057 3.55 390.0
2457906.77814 19.715 0.080 3.88 427.0
2457906.82545 19.620 0.079 4.10 464.0
2457906.87259 19.569 0.082 4.50 498.0
2457906.91895 19.488 0.097 5.03 651.0
2457907.60626 19.642 0.106 5.15 671.0
2457907.66804 19.597 0.107 4.49 639.0
2457907.71234 19.575 0.084 4.38 553.0
2457907.75208 19.552 0.077 4.07 513.0
2457907.82884 19.620 0.094 4.80 604.0
2457908.58564 19.757 0.155 6.44 641.0
2457908.63137 19.699 0.113 5.35 540.0
2457908.67811 19.587 0.078 4.14 483.0
2457908.73380 19.672 0.073 3.70 473.0
2457908.79264 19.709 0.103 4.86 487.0
2457908.83875 19.730 0.087 4.37 415.0
2457908.88594 19.500 0.105 5.99 498.0
2457908.92519 19.360 0.110 6.20 634.0
2457909.56387 19.487 0.132 6.40 800.0
2457909.60977 19.700 0.112 5.02 608.0
2457909.65912 19.600 0.081 4.02 520.0
2457909.71484 19.580 0.069 3.48 516.0
2457909.76387 19.538 0.083 3.83 650.0
2457909.81093 19.915 0.110 3.81 584.0
2457909.84958 19.658 0.084 4.10 465.0
2457909.90057 19.351 0.075 4.46 576.0
2457909.93247 19.479 0.119 5.68 767.0
2457910.61188 19.756 0.116 5.01 574.0
2457910.65870 19.825 0.114 4.85 507.0
2457910.71557 19.504 0.072 4.21 476.0
2457910.77527 19.641 0.080 3.81 530.0
2457910.82131 19.538 0.082 4.31 536.0
2457910.87652 19.489 0.096 4.81 714.0
2457911.58492 19.561 0.141 6.49 769.0
2457911.62507 19.689 0.122 5.46 628.0
2457911.67230 19.749 0.121 5.10 600.0
2457911.71722 19.600 0.141 6.64 608.0
2457911.82600 19.392 0.132 6.85 711.0
2457916.55352 19.442 0.140 6.72 919.0
2457916.60036 19.600 0.094 4.45 749.0
2457916.63658 19.718 0.106 4.31 738.0
2457916.67780 19.725 0.104 4.11 771.0
2457916.72022 19.581 0.095 4.23 707.0
2457916.76532 19.534 0.073 3.39 671.0
2457916.80765 19.667 0.140 4.20 1403.0
2457917.54771 19.421 0.114 6.34 637.0
2457917.57239 19.407 0.106 6.29 616.0
2457917.62216 19.670 0.107 5.08 509.0
2457917.66915 19.621 0.088 4.58 486.0
2457917.71825 19.751 0.106 4.75 495.0
2457917.76815 19.472 0.079 4.29 541.0
2457917.81413 19.689 0.149 6.23 625.0
2457917.85963 19.580 0.127 5.71 709.0
2457917.90622 19.637 0.178 6.63 895.0
2457918.59257 19.374 0.098 6.35 748.0
2457918.66806 19.727 0.116 4.74 738.0
2457922.57959 19.888 0.172 7.19 462.0
2457922.62974 19.538 0.095 5.67 431.0
2457922.68560 19.603 0.076 4.52 378.0
2457922.74440 19.467 0.086 5.38 412.0
2457923.55330 19.503 0.094 5.82 488.0
2457923.59862 19.503 0.090 5.87 414.0
2457923.64456 19.662 0.104 5.85 406.0
2457923.72017 19.714 0.126 6.17 427.0
2457923.76625 19.501 0.100 6.06 422.0
2457923.81428 19.527 0.122 6.83 472.0
2457924.51216 19.484 0.094 6.04 496.0
2457924.55488 19.487 0.086 5.48 433.0
2457924.60072 19.539 0.073 4.70 379.0
2457924.64509 19.651 0.083 4.64 369.0
2457924.71143 19.684 0.082 4.19 377.0
2457924.75852 19.661 0.080 4.11 380.0
2457924.80452 19.771 0.089 4.03 425.0
2457925.57902 19.519 0.121 7.45 414.0
2457925.62451 19.480 0.093 5.40 354.0
2457925.67135 19.439 0.053 3.94 322.0
2457925.79297 19.562 0.086 5.43 342.0
2457925.84517 19.712 0.106 5.50 419.0
2457926.56094 19.402 0.088 6.19 432.0
2457926.61333 19.689 0.100 5.78 400.0
2457926.67923 19.561 0.091 5.61 348.0
2457926.74279 19.638 0.104 5.86 383.0
2457926.79556 19.287 0.105 7.57 419.0
2457926.85022 19.420 0.131 7.30 459.0
2457928.65535 19.632 0.097 4.93 371.0
2457929.81090 20.094 0.191 6.96 553.0
2457932.61909 19.713 0.093 5.15 376.0
2457932.72836 19.577 0.097 5.98 345.0
2457932.78352 19.620 0.100 5.96 375.0
2457932.82910 19.522 0.102 6.13 436.0
2457933.64411 19.511 0.084 5.85 311.0
2457933.69386 19.592 0.112 5.87 313.0
2457933.76049 19.586 0.092 5.99 315.0
2457933.80467 19.429 0.115 7.37 368.0
2457933.82276 19.694 0.130 6.93 373.0
2457933.84249 19.663 0.131 7.03 421.0
2457934.50225 19.464 0.091 5.84 488.0
2457934.59382 19.589 0.083 5.30 357.0
2457934.74793 19.588 0.075 4.42 372.0
2457934.79390 19.491 0.101 6.39 384.0
2457935.53364 19.763 0.094 4.91 432.0
2457935.59006 19.710 0.086 4.40 387.0
2457935.64705 19.520 0.072 4.75 352.0
2457935.69635 19.705 0.082 4.10 363.0
2457935.74339 19.493 0.068 4.38 321.0
2457935.79037 19.634 0.063 3.80 321.0
2457935.85924 19.650 0.077 4.37 374.0
2457935.87522 19.530 0.078 5.03 396.0
2457936.48874 19.494 0.094 5.69 506.0
2457936.54136 19.776 0.129 6.28 412.0
2457936.58897 19.599 0.082 5.05 362.0
2457936.63691 19.508 0.078 5.34 340.0
2457936.70924 19.519 0.077 5.07 329.0
2457936.76577 19.570 0.075 4.90 308.0
2457936.81349 19.518 0.078 5.21 314.0
2457936.86210 19.510 0.120 7.45 387.0
2457937.48314 19.949 0.168 6.02 620.0
2457937.53007 19.581 0.111 5.98 527.0
2457937.57810 19.470 0.087 5.53 446.0
2457937.62530 19.686 0.083 4.71 371.0
2457937.67353 19.662 0.087 4.75 395.0
2457937.73161 19.517 0.078 5.00 357.0
2457937.78857 19.589 0.080 5.14 335.0
2457937.83546 19.487 0.096 6.05 398.0
2457938.55352 19.726 0.143 6.45 511.0
2457938.60198 19.371 0.098 6.48 457.0
2457938.65454 19.635 0.140 7.34 479.0
2457944.49390 19.673 0.128 5.31 750.0
2457944.53308 19.666 0.117 4.96 735.0
2457944.57329 19.513 0.094 4.71 672.0
2457944.61195 19.625 0.096 4.39 634.0
2457944.66015 19.767 0.120 4.75 617.0
2457944.70957 19.700 0.113 5.02 600.0
2457944.75631 19.494 0.159 5.42 628.0
2457945.47900 19.794 0.134 5.69 581.0
2457945.51529 19.506 0.124 6.36 676.0
2457945.56157 19.548 0.089 4.98 517.0
2457945.60930 19.617 0.070 3.78 477.0
2457945.65782 19.493 0.074 4.35 448.0
2457945.70559 19.545 0.070 4.12 452.0
2457945.75294 19.636 0.075 3.76 509.0
2457945.79997 19.606 0.103 4.91 594.0
2457945.84520 19.554 0.156 6.10 776.0
2457946.49583 19.624 0.089 5.43 368.0
2457946.55306 19.642 0.094 5.03 487.0
2457946.60109 19.723 0.102 4.91 464.0
2457946.66641 19.627 0.102 4.53 417.0
2457946.71395 19.604 0.097 5.33 425.0
2457946.76184 19.706 0.114 5.71 431.0
2457946.81069 19.480 0.090 5.31 476.0
2457947.51296 19.449 0.093 6.59 357.0
2457947.55191 19.603 0.109 6.55 390.0
2457947.65112 19.555 0.092 5.70 371.0
2457947.74514 19.611 0.129 6.94 432.0
2457948.47052 19.369 0.101 7.00 472.0
2457948.50582 19.523 0.087 5.88 368.0
2457948.56369 19.689 0.092 5.42 334.0
2457948.62137 19.554 0.083 5.66 363.0
2457948.67296 19.355 0.084 4.88 615.0
2457948.74353 19.730 0.108 5.23 456.0
2457948.79023 19.575 0.096 5.28 498.0
2457948.83455 19.598 0.107 5.63 569.0
2457949.58359 19.551 0.099 5.19 566.0
2457949.63426 19.890 0.144 6.03 438.0
2457949.68844 19.614 0.149 7.16 519.0
2457949.73778 19.815 0.147 5.53 625.0
2457952.68965 19.595 0.085 4.92 355.0
2457952.74139 19.630 0.096 5.84 322.0
2457953.47663 19.485 0.106 6.44 477.0
2457953.59225 19.524 0.063 4.46 323.0
2457953.64699 19.677 0.080 4.89 319.0
2457953.69743 19.521 0.069 4.86 299.0
2457953.74979 19.743 0.086 4.96 311.0
2457953.79866 19.610 0.100 6.06 382.0
2457954.48821 19.638 0.094 5.12 598.0
2457954.53984 19.625 0.104 4.89 442.0
2457954.60153 19.574 0.060 3.98 308.0
2457954.66948 19.552 0.060 3.89 305.0
2457954.73037 19.665 0.084 4.88 404.0
2457954.78608 19.680 0.086 4.67 441.0
2457955.79396 19.662 0.104 6.60 379.0
2457956.50577 19.533 0.090 5.13 448.0
2457956.61968 19.639 0.078 4.61 317.0
2457956.78116 19.592 0.091 5.65 399.0
2457957.64028 19.515 0.090 5.99 352.0
2457957.69028 19.451 0.103 7.19 365.0
2457958.59029 19.786 0.139 6.69 395.0
2457958.62446 19.667 0.172 7.09 357.0
2457958.66172 19.386 0.093 6.67 363.0
2457958.71432 19.425 0.092 6.34 378.0
2457959.49800 19.623 0.077 4.97 368.0
2457959.59587 19.622 0.070 4.39 331.0
2457959.64698 19.666 0.067 4.09 319.0
2457959.69603 19.637 0.075 4.76 328.0
2457960.48597 19.598 0.095 5.78 396.0
2457960.59810 19.726 0.076 4.59 327.0
2457960.65398 19.508 0.064 4.59 295.0
2457960.70312 19.288 0.067 5.61 317.0
2457960.75747 19.532 0.099 6.06 332.0
2457961.53807 19.577 0.080 5.16 422.0
2457961.59936 19.635 0.082 5.02 384.0
2457961.63608 19.632 0.083 5.07 358.0
2457961.67971 19.464 0.072 5.07 353.0
2457962.49898 19.690 0.084 4.75 370.0
2457962.54346 19.642 0.070 4.18 359.0
2457962.65988 19.611 0.072 4.35 445.0
2457964.53731 19.673 0.102 5.19 510.0
2457964.57502 19.592 0.083 4.48 432.0
2457964.67408 19.472 0.080 5.08 410.0
2457964.75486 19.521 0.096 5.81 463.0
2457965.64065 19.536 0.076 4.35 429.0
2457965.67602 19.437 0.084 5.14 400.0
2457965.70682 19.741 0.102 5.05 516.0
2457966.53867 19.924 0.189 7.34 456.0
2457966.56855 19.824 0.126 5.88 387.0
2457966.70982 19.398 0.090 6.24 370.0
2457967.57219 19.505 0.096 5.67 425.0
2457967.65453 19.574 0.114 6.24 455.0
2457967.72088 19.899 0.159 6.54 488.0
2457971.71822 19.721 0.144 5.18 816.0
2457972.66403 19.485 0.118 5.58 657.0
2457972.70801 19.363 0.103 5.28 743.0
2457973.59201 19.527 0.136 6.58 632.0
2457973.70744 19.696 0.203 7.65 750.0
2457974.64405 19.641 0.095 4.64 481.0
2457974.69427 19.481 0.091 4.90 548.0
2457974.74018 19.507 0.127 5.95 687.0
2457979.47394 19.664 0.098 4.55 626.0
2457979.59248 19.547 0.068 4.05 418.0
2457979.64338 19.475 0.064 4.26 385.0
2457983.62403 19.549 0.079 4.99 375.0
2457983.67310 19.571 0.071 4.87 356.0
2457986.48548 19.529 0.070 4.43 415.0
2457987.61406 19.714 0.082 4.29 401.0
2457987.66045 19.742 0.089 4.66 384.0
2457991.47697 19.669 0.117 5.35 583.0
2457998.47603 19.471 0.160 4.41 2285.0
2457998.63591 19.239 0.129 5.86 1309.0
2458003.48339 19.792 0.191 7.40 543.0
2458005.59206 19.799 0.192 7.33 551.0
2458008.55825 19.784 0.122 5.92 392.0
2458010.49963 19.689 0.160 7.15 496.0
2458010.56315 19.515 0.107 5.37 450.0
2458012.48053 19.534 0.108 4.57 878.0
2458012.53867 19.542 0.083 4.60 482.0
2458013.52690 19.563 0.083 4.59 463.0
2458014.52075 19.701 0.088 4.57 420.0
2458014.56660 19.653 0.096 4.79 434.0
2458015.49308 19.526 0.110 6.45 426.0
2458015.54977 19.654 0.121 6.35 416.0
2458016.49523 19.730 0.133 6.37 480.0
2458016.54223 19.283 0.109 6.63 423.0
2458017.49524 19.517 0.095 5.57 453.0
2458018.50376 19.591 0.078 4.12 434.0
2458019.52652 19.659 0.077 3.76 396.0
2458021.50258 19.842 0.164 6.43 547.0
2458029.55975 19.571 0.114 4.98 706.0
2458035.53056 19.485 0.115 6.09 514.0
2458039.49400 19.704 0.155 7.14 536.0
2458039.54948 19.618 0.169 8.40 508.0
2458041.48854 19.452 0.172 7.16 1011.0
2458046.52230 19.735 0.190 7.34 718.0
2458049.50309 19.720 0.093 4.35 576.0
2458054.50046 19.800 0.233 6.48 997.0
2458161.85040 19.597 0.122 6.50 514.0
2458162.84965 19.654 0.087 5.50 448.0
2458162.88821 19.533 0.096 4.47 893.0
2458163.88570 19.654 0.101 5.08 598.0
2458164.87376 19.521 0.082 5.18 443.0
2458165.85943 19.585 0.085 5.07 479.0
2458166.87905 19.554 0.097 5.65 449.0
2458167.85239 19.658 0.094 5.14 444.0
2458167.89069 19.573 0.089 4.89 484.0
2458168.86094 19.565 0.081 4.96 420.0
2458168.89846 19.728 0.157 4.96 1010.0
2458169.86045 19.638 0.098 5.38 440.0
2458169.89794 19.490 0.101 4.19 905.0
2458170.85753 19.604 0.071 4.28 412.0
2458170.89495 19.622 0.094 4.52 689.0
2458171.85412 19.573 0.075 4.22 441.0
2458171.89162 19.628 0.085 3.74 567.0
2458172.85200 19.591 0.086 5.16 456.0
2458172.88927 19.494 0.074 4.04 483.0
2458173.84919 19.530 0.082 4.71 527.0
2458173.88841 19.457 0.066 4.27 466.0
2458174.84461 19.702 0.102 4.92 560.0
2458174.88195 19.573 0.074 4.12 486.0
2458175.83034 19.468 0.068 4.50 442.0
2458175.86827 19.450 0.061 4.19 381.0
2458176.81103 19.584 0.101 5.26 644.0
2458176.84868 19.556 0.071 4.10 455.0
2458176.88676 19.586 0.081 4.58 434.0
2458181.82598 19.442 0.089 5.03 679.0
2458181.86932 19.546 0.086 4.43 610.0
2458182.79808 19.527 0.108 5.54 710.0
2458182.87682 19.556 0.081 4.25 552.0
2458183.80271 19.469 0.103 5.49 696.0
2458183.89718 19.469 0.083 5.05 541.0
2458184.84189 19.581 0.092 4.17 622.0
2458185.82412 19.750 0.150 5.98 745.0
2458185.86271 19.522 0.099 5.00 658.0
2458185.90321 19.702 0.198 5.49 969.0
2458189.81883 19.513 0.073 4.72 417.0
2458189.86585 19.708 0.084 4.25 403.0
2458189.91227 19.788 0.172 4.75 1390.0
