2457839.77657 20.500 0.132 4.10 332.0
2457839.83242 20.419 0.135 4.56 326.0
2457839.88296 20.463 0.127 4.17 323.0
2457840.74302 20.359 0.191 6.03 413.0
2457840.79065 20.502 0.168 5.02 336.0
2457840.84726 20.067 0.115 5.18 353.0
2457840.89478 20.577 0.146 4.23 339.0
2457841.77215 20.051 0.203 7.07 369.0
2457841.81823 20.293 0.173 6.21 350.0
2457841.86571 19.897 0.154 7.09 378.0
2457841.91236 20.006 0.145 6.14 430.0
2457842.76544 20.684 0.251 6.27 366.0
2457842.81185 20.202 0.135 5.33 354.0
2457842.90438 20.342 0.152 5.14 378.0
2457843.73479 20.633 0.203 5.35 373.0
2457843.78046 20.184 0.147 5.90 343.0
2457843.83598 20.223 0.130 5.37 317.0
2457843.88328 20.477 0.204 5.28 315.0
2457844.73092 20.679 0.226 5.76 385.0
2457844.77699 20.349 0.131 4.78 339.0
2457844.83234 19.912 0.153 7.56 357.0
2457844.87865 20.227 0.181 6.72 351.0
2457845.72297 19.910 0.165 7.22 428.0
2457845.77034 20.400 0.161 5.26 366.0
2457845.82552 20.655 0.192 5.33 346.0
2457845.87270 20.772 0.199 4.98 338.0
2457845.91918 20.517 0.195 4.75 492.0
2457846.77215 20.586 0.181 5.16 341.0
2457846.81808 20.477 0.151 4.75 334.0
2457846.86439 20.324 0.135 4.86 344.0
2457846.91201 21.043 0.289 5.24 372.0
2457847.75160 20.353 0.173 5.65 383.0
2457847.79792 20.427 0.154 4.66 366.0
2457847.85406 20.507 0.177 5.19 352.0
2457848.78101 20.874 0.237 5.26 346.0
2457848.82658 20.458 0.150 5.14 324.0
2457848.88462 20.291 0.117 4.37 326.0
2457849.71753 20.594 0.267 5.85 571.0
2457849.76304 20.556 0.186 4.92 441.0
2457849.80939 20.347 0.126 4.34 356.0
2457849.86606 20.268 0.100 3.76 347.0
2457849.91456 20.450 0.127 3.68 383.0
2457850.79129 20.512 0.213 5.26 433.0
2457850.83846 20.363 0.129 4.30 364.0
2457850.89540 20.394 0.138 4.67 351.0
2457851.73157 20.086 0.188 6.05 606.0
2457851.77777 19.905 0.139 5.83 514.0
2457851.82412 20.272 0.156 5.11 450.0
2457851.88261 20.180 0.115 4.58 345.0
2457852.74317 19.724 0.167 7.64 551.0
2457852.85291 20.137 0.172 6.50 424.0
2457852.90228 20.507 0.223 6.60 344.0
2457853.86611 19.771 0.155 7.47 484.0
2457853.89088 20.447 0.217 5.97 457.0
2457853.92137 20.066 0.212 7.20 518.0
2457854.73154 20.433 0.196 4.47 701.0
2457854.77778 20.729 0.237 4.39 603.0
2457854.83339 20.328 0.176 4.86 554.0
2457854.88298 20.564 0.221 4.88 557.0
2457855.73069 20.179 0.157 4.17 768.0
2457855.77726 20.710 0.236 4.13 670.0
2457855.82386 20.296 0.259 4.71 636.0
2457855.88424 20.423 0.163 4.05 600.0
2457856.75474 20.053 0.213 6.70 660.0
2457856.80328 20.523 0.243 5.31 599.0
2457856.85038 19.928 0.154 5.88 596.0
2457857.80119 19.952 0.284 6.60 1398.0
2457857.85514 19.788 0.196 6.70 992.0
2457857.89704 20.399 0.278 5.95 780.0
2457858.77505 19.915 0.106 4.30 563.0
2457858.81185 20.280 0.164 4.73 579.0
2457858.84584 20.516 0.260 5.88 639.0
2457858.88861 20.286 0.183 5.50 541.0
2457862.68670 20.481 0.216 5.75 472.0
2457862.73403 20.397 0.196 5.75 450.0
2457862.78108 20.611 0.221 5.39 428.0
2457862.82814 20.751 0.248 5.33 437.0
2457862.87661 20.517 0.229 6.04 443.0
2457863.75880 20.259 0.204 6.88 400.0
2457863.81417 20.224 0.167 6.12 417.0
2457863.89076 20.196 0.130 4.61 434.0
2457864.71586 20.649 0.157 4.21 360.0
2457864.78801 20.430 0.113 3.59 351.0
2457864.84904 20.373 0.123 4.15 374.0
2457864.90073 20.356 0.129 4.24 418.0
2457865.69019 20.357 0.131 4.19 389.0
2457865.73587 20.441 0.149 4.49 390.0
2457865.78215 20.605 0.149 3.92 375.0
2457865.85710 20.244 0.102 3.39 425.0
2457865.90654 20.125 0.117 4.02 476.0
2457866.70122 20.449 0.154 4.40 400.0
2457866.74777 20.423 0.135 3.99 387.0
2457866.80356 20.374 0.124 4.14 378.0
2457866.86452 20.236 0.103 3.55 393.0
2457866.91208 20.478 0.124 3.20 420.0
2457867.72004 20.377 0.146 3.84 369.0
2457867.76689 20.385 0.107 3.46 348.0
2457867.83278 20.473 0.115 3.53 345.0
2457867.88265 20.457 0.153 4.58 365.0
2457868.79267 20.270 0.166 5.42 382.0
2457868.86152 19.760 0.155 7.58 437.0
2457868.92302 20.089 0.193 7.03 438.0
2457869.71433 20.430 0.155 4.83 374.0
2457869.76029 20.415 0.139 4.08 362.0
2457869.81609 20.371 0.128 4.09 349.0
2457869.87577 20.522 0.137 3.59 396.0
2457869.92316 20.483 0.143 3.60 473.0
2457870.74066 20.736 0.133 3.14 326.0
2457870.79686 20.561 0.129 3.60 327.0
2457870.85499 20.285 0.130 4.65 347.0
2457870.90290 20.055 0.105 4.23 381.0
2457871.72127 20.484 0.141 4.07 396.0
2457871.76726 20.444 0.127 3.66 388.0
2457871.83846 20.290 0.124 3.44 369.0
2457871.89293 20.048 0.102 3.90 398.0
2457872.66661 20.707 0.192 4.31 433.0
2457872.73653 20.359 0.126 4.02 387.0
2457872.79349 20.514 0.127 3.69 374.0
2457872.85968 20.153 0.116 4.66 394.0
2457872.91634 20.392 0.145 4.24 435.0
2457873.68552 20.471 0.147 4.26 404.0
2457873.73140 20.245 0.108 3.73 384.0
2457873.77815 20.293 0.098 3.42 348.0
2457873.83651 20.472 0.145 4.15 388.0
2457873.89744 20.478 0.150 4.07 407.0
2457874.66009 20.124 0.157 5.95 461.0
2457874.70674 20.507 0.205 5.60 421.0
2457874.76201 20.781 0.274 5.86 409.0
2457874.82024 20.429 0.172 5.30 378.0
2457874.86949 20.434 0.180 4.87 466.0
2457874.91644 20.665 0.228 5.45 438.0
2457875.80341 20.272 0.122 4.04 774.0
2457875.87167 20.351 0.153 4.50 820.0
2457875.90923 20.203 0.147 4.94 577.0
2457876.65621 20.170 0.176 5.65 583.0
2457876.70333 20.487 0.189 4.96 465.0
2457876.75183 20.357 0.145 4.61 424.0
2457876.81081 20.213 0.103 3.65 401.0
2457876.87259 20.178 0.136 4.88 428.0
2457876.92977 20.179 0.139 4.58 543.0
2457877.68088 20.438 0.170 4.63 466.0
2457877.73737 20.796 0.183 3.69 410.0
2457877.79411 20.653 0.151 3.70 407.0
2457877.84491 20.469 0.149 3.48 484.0
2457877.89641 19.956 0.120 4.59 495.0
2457878.71358 20.678 0.161 3.50 474.0
2457878.77890 20.309 0.117 3.73 419.0
2457878.82940 20.437 0.123 3.43 407.0
2457878.88791 20.487 0.140 3.77 423.0
2457878.93399 20.275 0.187 4.15 916.0
2457879.74289 20.308 0.216 6.11 516.0
2457879.78888 20.064 0.198 7.29 463.0
2457879.88059 19.689 0.150 7.49 469.0
2457880.69482 20.156 0.196 6.56 511.0
2457880.74083 20.225 0.233 5.81 495.0
2457880.78914 20.402 0.221 5.96 508.0
2457880.84736 20.133 0.212 6.96 505.0
2457880.91416 19.882 0.192 7.82 517.0
2457881.83656 20.186 0.194 5.84 578.0
2457882.69515 20.348 0.250 6.35 581.0
2457882.74100 20.243 0.169 5.18 549.0
2457882.85689 20.173 0.168 4.80 669.0
2457882.91264 20.422 0.215 5.14 612.0
2457883.86082 20.147 0.269 6.93 775.0
2457890.70821 20.390 0.245 6.21 523.0
2457890.77569 19.995 0.190 6.59 604.0
2457890.85087 20.343 0.197 5.19 592.0
2457890.89829 19.857 0.191 6.93 677.0
2457893.65639 20.013 0.157 6.37 464.0
2457893.70220 20.240 0.173 5.90 427.0
2457893.75812 20.130 0.162 5.98 442.0
2457893.81636 20.336 0.150 4.78 419.0
2457893.86360 20.253 0.152 5.01 448.0
2457893.91010 20.012 0.131 5.06 502.0
2457894.59923 19.977 0.172 6.85 537.0
2457894.64017 20.022 0.179 5.49 468.0
2457894.68617 20.664 0.174 4.38 393.0
2457894.75077 20.659 0.152 3.90 370.0
2457894.79878 20.603 0.189 4.72 396.0
2457894.84550 20.630 0.184 4.44 413.0
2457894.89261 20.060 0.154 5.93 463.0
2457894.93808 20.499 0.278 5.93 705.0
2457895.63985 20.468 0.182 4.83 580.0
2457895.78627 20.009 0.115 4.92 408.0
2457897.65023 20.247 0.171 6.10 421.0
2457897.69627 19.953 0.138 6.04 411.0
2457897.74667 20.092 0.133 5.29 486.0
2457900.90913 19.738 0.139 7.10 461.0
2457900.92578 20.207 0.254 8.22 473.0
2457901.61726 20.245 0.201 6.41 440.0
2457901.66459 19.992 0.130 5.89 373.0
2457901.73100 20.242 0.158 5.29 465.0
2457901.80492 20.255 0.142 4.98 394.0
2457902.57609 20.150 0.197 6.99 505.0
2457902.62308 19.796 0.140 7.12 421.0
2457902.67031 20.419 0.167 5.19 382.0
2457902.72625 20.460 0.151 4.51 384.0
2457902.78647 20.307 0.150 4.82 405.0
2457902.83256 20.342 0.223 6.28 452.0
2457902.93393 19.925 0.221 7.52 703.0
2457903.72713 19.780 0.148 7.93 360.0
2457903.79188 19.824 0.138 7.09 368.0
2457903.84786 20.026 0.179 7.08 450.0
2457903.89412 20.438 0.218 6.00 480.0
2457904.59026 20.218 0.184 6.53 455.0
2457904.63754 20.112 0.131 5.41 386.0
2457904.68152 20.347 0.119 4.22 342.0
2457904.73781 20.573 0.142 4.00 341.0
2457904.79702 20.376 0.126 4.26 324.0
2457904.84450 20.448 0.185 5.32 394.0
2457904.89057 19.891 0.124 5.70 443.0
2457904.93983 20.240 0.227 6.24 633.0
2457905.60347 20.104 0.184 5.22 436.0
2457905.65050 20.432 0.143 4.20 385.0
2457905.70586 20.229 0.098 3.73 344.0
2457905.76368 20.434 0.159 4.62 392.0
2457905.81114 20.342 0.131 4.00 408.0
2457905.85950 20.437 0.184 4.73 491.0
2457905.92268 20.053 0.140 5.12 527.0
2457906.56768 20.424 0.199 5.03 578.0
2457906.61399 20.551 0.258 4.26 441.0
2457906.66186 20.405 0.131 3.96 400.0
2457906.71673 20.493 0.129 3.58 414.0
2457906.77664 20.276 0.123 3.78 444.0
2457906.82395 20.202 0.132 4.33 471.0
2457906.87110 20.144 0.141 4.65 520.0
2457906.91744 20.031 0.166 5.55 693.0
2457907.60420 20.137 0.169 5.08 757.0
2457907.66643 20.167 0.157 4.53 693.0
2457907.71074 20.280 0.142 4.29 510.0
2457907.75048 20.551 0.187 4.05 561.0
2457907.82711 20.354 0.184 4.85 641.0
2457908.58413 20.497 0.288 6.00 684.0
2457908.62985 20.355 0.193 5.07 578.0
2457908.67661 20.219 0.144 4.52 517.0
2457908.73228 20.711 0.184 3.65 506.0
2457908.79080 20.388 0.182 4.74 532.0
2457908.83726 20.256 0.141 4.81 427.0
2457908.88444 20.594 0.250 5.66 513.0
2457908.92370 20.615 0.297 5.91 659.0
2457909.60828 20.318 0.185 4.56 639.0
2457909.65762 20.284 0.147 3.96 549.0
2457909.71336 20.558 0.176 3.88 539.0
2457909.76238 20.448 0.198 3.76 770.0
2457909.80944 20.332 0.166 4.11 582.0
2457909.84807 20.262 0.132 3.83 492.0
2457909.89906 20.387 0.208 4.95 602.0
2457909.93087 20.299 0.232 5.81 791.0
2457910.55608 20.011 0.182 5.55 827.0
2457910.61038 20.760 0.289 5.11 619.0
2457910.65721 20.064 0.137 4.90 531.0
2457910.71407 20.279 0.134 4.04 493.0
2457910.77377 20.454 0.176 4.17 565.0
2457910.81981 20.325 0.170 4.70 559.0
2457910.87489 20.638 0.236 4.60 725.0
2457910.92758 19.861 0.146 6.17 721.0
2457911.58293 19.813 0.173 6.28 833.0
2457911.62356 20.308 0.216 5.50 675.0
2457911.67079 20.080 0.168 5.33 644.0
2457911.71572 20.185 0.217 6.10 640.0
2457911.82449 19.733 0.152 6.00 740.0
2457916.55202 20.373 0.295 6.16 971.0
2457916.59887 20.390 0.189 4.21 789.0
2457916.63510 20.586 0.212 3.93 788.0
2457916.67630 20.169 0.161 4.09 887.0
2457916.71872 20.726 0.258 4.15 772.0
2457916.76382 20.383 0.164 3.71 701.0
2457916.80616 20.627 0.237 3.87 860.0
2457916.84986 20.374 0.247 4.74 963.0
2457917.55978 19.972 0.175 5.86 704.0
2457917.60595 20.097 0.172 5.58 605.0
2457917.65612 20.351 0.173 4.90 512.0
2457917.70520 20.400 0.180 4.59 528.0
2457917.75592 20.255 0.139 4.00 541.0
2457917.80190 20.628 0.241 4.88 599.0
2457917.84759 20.076 0.193 5.80 730.0
2457917.89400 20.242 0.229 5.72 837.0
2457918.57404 20.200 0.179 6.25 670.0
2457918.65251 20.333 0.247 5.64 793.0
2457922.61741 20.695 0.240 5.64 426.0
2457922.67288 20.680 0.190 4.51 397.0
2457922.73094 20.314 0.166 5.29 405.0
2457923.54094 20.200 0.180 5.88 520.0
2457923.58624 20.248 0.185 5.72 520.0
2457923.63241 20.578 0.231 4.84 427.0
2457923.70728 20.132 0.160 5.84 423.0
2457923.75396 20.247 0.191 6.24 437.0
2457923.80201 19.903 0.141 5.77 480.0
2457923.84733 20.066 0.198 7.07 493.0
2457923.89002 20.200 0.217 6.36 563.0
2457924.51066 20.734 0.289 5.77 555.0
2457924.55337 20.086 0.136 5.02 466.0
2457924.59922 20.342 0.140 4.24 402.0
2457924.64360 20.219 0.136 4.67 399.0
2457924.70993 20.280 0.135 4.12 403.0
2457924.75701 20.206 0.130 4.40 389.0
2457924.80303 20.467 0.161 4.11 434.0
2457924.84890 20.597 0.208 4.66 513.0
2457925.57751 20.198 0.188 6.67 434.0
2457925.62301 20.736 0.265 5.93 386.0
2457925.66986 20.485 0.136 4.06 338.0
2457925.74340 20.180 0.159 5.76 387.0
2457925.79146 20.283 0.170 5.97 360.0
2457925.84369 19.942 0.137 6.09 442.0
2457926.55944 20.078 0.166 6.52 467.0
2457926.61170 20.279 0.155 5.48 428.0
2457926.67770 20.878 0.267 5.59 370.0
2457926.74129 20.122 0.157 6.10 403.0
2457926.79406 19.372 0.121 7.92 437.0
2457926.84870 19.553 0.125 7.42 466.0
2457928.60623 20.254 0.155 5.20 440.0
2457928.65385 20.552 0.190 5.25 397.0
2457929.80551 19.916 0.167 7.41 589.0
2457932.60679 20.139 0.137 5.45 395.0
2457932.66339 20.186 0.180 6.49 410.0
2457932.71205 19.578 0.113 6.98 384.0
2457932.77144 20.059 0.152 6.53 374.0
2457932.81700 20.309 0.159 5.43 405.0
2457933.59587 20.461 0.253 6.23 382.0
2457933.64261 20.538 0.180 5.47 326.0
2457933.69237 20.198 0.141 5.79 322.0
2457933.75899 20.275 0.174 6.51 327.0
2457933.80286 20.432 0.244 7.03 382.0
2457933.82817 19.923 0.151 7.05 385.0
2457933.84099 20.277 0.212 6.87 414.0
2457934.50074 20.589 0.243 5.70 518.0
2457934.54666 20.242 0.133 4.73 423.0
2457934.59232 20.365 0.144 4.80 377.0
2457934.64764 20.450 0.155 4.85 379.0
2457934.74642 20.356 0.142 4.53 384.0
2457934.79239 20.361 0.178 5.60 392.0
2457934.83839 20.073 0.155 6.34 381.0
2457934.86137 20.087 0.152 6.42 379.0
2457935.53215 20.411 0.158 4.53 458.0
2457935.58856 20.067 0.113 4.16 410.0
2457935.64554 20.382 0.137 4.23 369.0
2457935.69484 19.963 0.102 4.11 378.0
2457935.74188 20.171 0.112 4.63 327.0
2457935.78888 20.205 0.113 4.74 339.0
2457935.85776 20.251 0.136 5.05 391.0
2457936.48723 20.357 0.210 5.72 541.0
2457936.53986 20.545 0.225 5.69 437.0
2457936.58748 20.387 0.152 4.87 375.0
2457936.63541 20.513 0.174 5.18 354.0
2457936.70774 20.090 0.124 5.31 347.0
2457936.76427 20.369 0.187 6.42 331.0
2457936.81201 20.071 0.130 5.79 332.0
2457936.86061 20.030 0.177 7.39 400.0
2457937.48164 20.267 0.216 5.93 665.0
2457937.52858 20.159 0.169 5.55 544.0
2457937.57661 20.278 0.174 5.33 476.0
2457937.62380 20.349 0.130 4.22 389.0
2457937.67201 20.315 0.146 4.61 417.0
2457937.73010 20.371 0.178 5.95 377.0
2457937.78706 20.123 0.174 6.97 365.0
2457937.83395 19.686 0.124 7.01 417.0
2457938.55203 20.098 0.168 5.59 533.0
2457938.60048 20.161 0.177 6.12 481.0
2457938.65290 20.080 0.187 6.97 500.0
2457944.49240 20.203 0.195 5.05 804.0
2457944.53157 20.422 0.221 4.71 776.0
2457944.57181 20.765 0.280 4.46 713.0
2457944.61044 20.647 0.248 4.60 678.0
2457944.65864 19.938 0.127 4.33 642.0
2457944.70806 20.128 0.180 5.46 630.0
2457944.75480 20.213 0.192 5.30 660.0
2457944.79563 20.421 0.266 5.28 795.0
2457944.82651 19.429 0.180 8.14 919.0
2457945.47751 20.068 0.174 5.83 606.0
2457945.51368 20.495 0.244 5.41 721.0
2457945.56009 20.700 0.265 5.26 554.0
2457945.60778 20.411 0.152 4.13 508.0
2457945.65632 20.176 0.130 4.39 466.0
2457945.70408 20.447 0.173 4.93 474.0
2457945.75143 20.427 0.168 4.44 533.0
2457945.79848 20.611 0.261 5.41 624.0
2457945.84370 20.176 0.216 5.90 802.0
2457946.49435 20.133 0.135 5.27 393.0
2457946.55158 20.542 0.213 4.89 511.0
2457946.59960 20.172 0.123 4.15 482.0
2457946.66491 20.451 0.178 4.93 432.0
2457946.71244 20.379 0.195 5.69 444.0
2457946.76031 20.481 0.242 6.21 457.0
2457946.80921 19.912 0.141 5.97 502.0
2457947.51146 20.081 0.132 5.68 368.0
2457947.55029 20.204 0.163 6.25 404.0
2457947.59903 20.500 0.178 5.05 402.0
2457947.64961 20.128 0.150 5.80 391.0
2457947.74363 19.782 0.137 6.74 454.0
2457947.79104 20.092 0.211 7.36 500.0
2457948.46628 19.818 0.189 6.77 797.0
2457948.50431 20.041 0.128 5.51 390.0
2457948.56221 20.259 0.143 5.27 353.0
2457948.61986 20.580 0.202 5.47 396.0
2457948.67145 20.218 0.190 5.77 549.0
2457948.74203 20.089 0.158 5.87 482.0
2457948.78834 20.681 0.250 5.56 520.0
2457949.57561 20.339 0.208 5.08 630.0
2457949.63264 20.432 0.219 5.95 457.0
2457949.68692 19.644 0.152 7.34 527.0
2457949.73616 19.849 0.155 5.78 647.0
2457952.68816 20.006 0.127 5.71 362.0
2457952.73987 20.468 0.204 6.29 337.0
2457952.79523 19.753 0.153 7.88 387.0
2457953.47514 20.221 0.193 6.14 516.0
2457953.52128 20.446 0.151 4.47 403.0
2457953.59076 20.309 0.125 4.71 337.0
2457953.64550 20.132 0.124 5.31 322.0
2457953.69592 20.111 0.123 5.64 303.0
2457953.74830 20.202 0.125 5.33 324.0
2457953.79716 20.276 0.164 5.88 399.0
2457954.48648 19.920 0.116 4.74 646.0
2457954.53823 20.492 0.159 4.27 462.0
2457954.60000 20.454 0.126 4.00 321.0
2457954.66796 20.423 0.130 4.30 311.0
2457954.72862 20.425 0.163 5.00 418.0
2457954.78446 20.096 0.136 5.30 461.0
2457955.74044 20.198 0.134 5.37 367.0
2457955.78397 19.996 0.133 6.76 370.0
2457956.48940 20.094 0.140 4.83 496.0
2457956.54620 20.337 0.144 4.44 419.0
2457956.60298 20.433 0.119 3.70 334.0
2457956.66999 20.269 0.121 4.33 336.0
2457956.71706 20.533 0.171 4.89 371.0
2457956.76767 20.226 0.164 6.22 397.0
2457957.54205 19.896 0.135 6.45 417.0
2457957.67664 20.580 0.234 6.49 374.0
2457957.72546 20.231 0.158 5.97 387.0
2457958.57414 19.817 0.145 6.87 455.0
2457958.61641 20.371 0.200 6.28 378.0
2457958.64859 19.635 0.123 7.46 369.0
2457958.69971 20.124 0.152 6.13 365.0
2457958.75169 20.241 0.161 5.98 366.0
2457958.79227 20.053 0.171 7.01 417.0
2457959.49650 20.365 0.146 4.95 391.0
2457959.54435 20.405 0.137 4.37 376.0
2457959.59410 20.480 0.175 4.61 353.0
2457959.64509 20.641 0.160 4.34 326.0
2457959.69415 20.347 0.139 5.01 332.0
2457959.74545 20.500 0.180 5.48 349.0
2457959.78826 20.189 0.210 7.64 415.0
2457960.53240 20.328 0.140 4.93 349.0
2457960.59648 20.331 0.125 4.53 349.0
2457960.65247 20.610 0.168 4.95 292.0
2457960.70162 20.057 0.125 5.75 333.0
2457960.75595 19.853 0.114 6.28 348.0
2457960.79143 20.510 0.213 6.34 374.0
2457961.53459 20.445 0.173 5.28 444.0
2457961.59762 20.260 0.169 5.54 414.0
2457961.63387 20.060 0.117 5.11 382.0
2457961.67821 20.449 0.173 5.21 374.0
2457961.74659 20.350 0.230 7.01 484.0
2457962.49747 20.328 0.191 4.69 392.0
2457962.54196 20.509 0.149 4.41 378.0
2457962.65669 20.439 0.160 4.74 458.0
2457963.58953 20.384 0.170 4.80 474.0
2457964.53569 20.020 0.129 5.03 506.0
2457964.57350 20.651 0.204 4.58 444.0
2457964.62472 20.282 0.161 5.38 413.0
2457964.67256 20.034 0.125 5.11 400.0
2457964.75324 20.099 0.170 6.44 481.0
2457965.63914 20.396 0.164 4.65 457.0
2457965.67450 20.153 0.137 5.31 410.0
2457965.70519 20.581 0.230 5.09 609.0
2457966.53649 20.310 0.230 6.64 496.0
2457966.56704 20.223 0.166 5.73 409.0
2457966.61268 20.260 0.177 6.10 380.0
2457966.66050 20.004 0.146 6.39 378.0
2457967.65147 20.285 0.237 7.23 462.0
2457967.71865 20.311 0.214 6.29 523.0
2457971.52446 20.153 0.211 5.33 757.0
2457971.60025 20.047 0.187 5.69 659.0
2457971.63854 20.449 0.231 4.92 672.0
2457971.67625 20.191 0.196 5.13 742.0
2457971.71672 20.044 0.238 6.48 867.0
2457972.48364 19.808 0.216 7.27 772.0
2457972.57332 19.872 0.192 6.76 694.0
2457972.61644 19.955 0.166 5.33 669.0
2457972.66253 20.153 0.227 5.97 700.0
2457972.70649 20.110 0.203 5.52 792.0
2457972.74143 20.025 0.253 6.55 960.0
2457973.53857 19.942 0.211 6.66 666.0
2457973.59051 20.219 0.225 6.10 662.0
2457973.64737 19.990 0.162 5.52 668.0
2457973.70593 19.750 0.185 7.12 786.0
2457974.49538 20.331 0.193 5.37 538.0
2457974.54257 20.275 0.168 5.16 515.0
2457974.59306 20.092 0.148 5.18 510.0
2457974.64254 20.418 0.192 4.88 507.0
2457974.69276 20.601 0.280 5.75 586.0
2457974.73712 19.756 0.145 5.60 706.0
2457975.62393 19.729 0.124 6.28 465.0
2457979.47244 20.461 0.229 4.72 816.0
2457979.53844 20.438 0.156 4.64 397.0
2457979.59096 20.435 0.142 4.04 433.0
2457979.64187 20.293 0.128 4.49 388.0
2457980.48936 19.960 0.167 6.48 499.0
2457980.55968 20.106 0.157 5.47 467.0
2457980.60736 19.827 0.133 5.99 495.0
2457980.65524 19.601 0.142 7.52 511.0
2457981.49007 20.092 0.170 5.76 539.0
2457981.58062 19.856 0.116 5.11 467.0
2457981.62825 20.341 0.148 4.39 435.0
2457981.67518 19.814 0.133 5.69 488.0
2457982.51214 20.193 0.146 5.29 413.0
2457982.56946 20.001 0.119 4.78 385.0
2457982.61785 20.102 0.155 5.89 420.0
2457982.66407 20.166 0.148 5.56 411.0
2457983.52775 19.986 0.146 6.36 421.0
2457983.57639 19.961 0.108 4.69 395.0
2457983.62253 20.103 0.122 4.68 385.0
2457983.67158 20.241 0.134 5.27 366.0
2457984.52042 20.031 0.148 6.02 407.0
2457984.57082 20.174 0.166 5.82 394.0
2457984.61842 20.326 0.174 5.89 375.0
2457984.66549 20.390 0.198 5.88 379.0
2457985.53305 19.947 0.162 6.62 473.0
2457985.58574 19.737 0.137 7.07 413.0
2457985.63180 20.180 0.215 7.60 416.0
2457986.53220 20.204 0.116 4.27 388.0
2457986.59396 19.972 0.099 4.68 369.0
2457986.64394 20.272 0.139 5.29 347.0
2457987.48948 20.493 0.148 4.06 415.0
2457987.55490 20.065 0.102 3.83 407.0
2457987.60907 19.976 0.105 4.36 440.0
2457987.65893 20.136 0.134 5.17 419.0
2457990.50614 20.567 0.182 4.61 423.0
2457990.57391 19.950 0.130 5.69 424.0
2457990.62209 20.048 0.139 5.69 402.0
2457991.47548 20.062 0.174 5.48 709.0
2457991.52644 20.357 0.176 5.49 425.0
2457991.58460 20.107 0.165 6.56 393.0
2457991.64033 20.216 0.169 6.10 395.0
2457992.49111 20.901 0.267 5.14 442.0
2457992.54093 20.394 0.140 4.32 401.0
2457992.59668 20.024 0.121 5.19 399.0
2457992.64226 20.232 0.158 5.60 423.0
2457993.50866 20.160 0.147 5.06 461.0
