2457901.79047 17.491 0.014 4.57 449.0
2457901.83832 17.510 0.019 5.58 515.0
2457902.60677 17.493 0.021 7.05 515.0
2457902.65649 17.491 0.018 6.15 491.0
2457902.71169 17.526 0.015 5.02 431.0
2457902.77220 17.495 0.015 4.93 453.0
2457902.81828 17.541 0.021 6.34 527.0
2457902.91652 17.539 0.027 7.70 654.0
2457903.69022 17.552 0.023 7.73 462.0
2457903.77731 17.509 0.021 7.42 455.0
2457903.82466 17.498 0.016 5.11 467.0
2457903.88027 17.521 0.019 5.96 521.0
2457903.93648 17.461 0.021 6.76 597.0
2457904.62380 17.512 0.018 6.13 490.0
2457904.66681 17.499 0.014 4.80 409.0
2457904.72312 17.494 0.012 3.91 386.0
2457904.78256 17.523 0.014 4.72 402.0
2457904.83063 17.498 0.014 4.51 431.0
2457904.87678 17.547 0.017 5.12 492.0
2457904.93260 17.532 0.018 5.67 548.0
2457905.58905 17.513 0.017 5.55 516.0
2457905.63624 17.475 0.015 5.20 465.0
2457905.69195 17.508 0.013 4.06 404.0
2457905.74760 17.510 0.012 3.69 416.0
2457905.79730 17.524 0.015 4.45 474.0
2457905.84472 17.546 0.016 4.71 521.0
2457905.89196 17.538 0.017 4.82 553.0
2457905.94141 17.499 0.021 5.63 866.0
2457906.59997 17.529 0.016 4.82 544.0
2457906.64684 17.525 0.014 4.33 481.0
2457906.70288 17.490 0.013 4.01 464.0
2457906.76207 17.492 0.014 4.08 478.0
2457906.80990 17.502 0.015 4.53 525.0
2457906.85687 17.518 0.016 4.94 562.0
2457906.90358 17.501 0.018 5.26 680.0
2457906.94044 17.554 0.024 6.06 968.0
2457907.65698 17.488 0.016 4.54 618.0
2457907.69758 17.553 0.016 4.40 658.0
2457907.74120 17.524 0.013 3.65 576.0
2457907.81629 17.540 0.016 5.14 674.0
2457908.57524 17.454 0.022 6.31 809.0
2457908.61601 17.497 0.017 5.16 647.0
2457908.66273 17.498 0.016 4.76 608.0
2457908.71797 17.512 0.014 4.06 521.0
2457908.77664 17.516 0.016 4.51 614.0
2457908.82351 17.505 0.014 4.36 458.0
2457908.87001 17.520 0.016 4.95 527.0
2457908.91880 17.515 0.021 6.18 680.0
2457908.94103 17.492 0.023 6.33 878.0
2457909.59445 17.501 0.018 5.02 748.0
2457909.64266 17.530 0.016 4.29 601.0
2457909.69938 17.501 0.015 4.08 561.0
2457909.74789 17.517 0.014 3.78 565.0
2457909.79491 17.526 0.016 3.99 674.0
2457909.83984 17.516 0.014 3.89 598.0
2457909.88412 17.514 0.017 4.98 674.0
2457909.92348 17.491 0.020 5.97 806.0
2457910.56361 17.474 0.020 5.77 827.0
2457910.59641 17.477 0.019 5.61 675.0
2457910.64251 17.517 0.017 4.98 615.0
2457910.69908 17.511 0.016 4.91 584.0
2457910.75924 17.501 0.016 4.77 578.0
2457910.80594 17.564 0.015 4.06 598.0
2457910.86035 17.548 0.016 4.39 846.0
2457910.90833 17.498 0.018 5.65 619.0
2457911.57448 17.500 0.025 6.65 935.0
2457911.60954 17.529 0.023 6.36 784.0
2457911.65638 17.527 0.018 4.89 678.0
2457911.70241 17.516 0.020 5.69 645.0
2457911.81049 17.522 0.020 5.49 751.0
2457911.90414 17.534 0.030 8.29 765.0
2457916.75009 17.495 0.017 4.54 747.0
2457916.83611 17.490 0.022 4.34 1654.0
2457917.55666 17.518 0.023 6.16 787.0
2457917.60283 17.518 0.019 5.15 658.0
2457917.65293 17.496 0.017 5.26 603.0
2457917.70209 17.502 0.016 4.86 589.0
2457917.75204 17.504 0.015 4.41 600.0
2457917.79876 17.494 0.018 5.19 653.0
2457917.84443 17.529 0.024 6.34 784.0
2457917.89090 17.528 0.023 6.07 855.0
2457918.56975 17.460 0.015 5.65 778.0
2457918.64932 17.521 0.022 5.73 815.0
2457918.68413 17.494 0.019 4.88 1166.0
2457922.61426 17.520 0.019 6.22 516.0
2457922.66979 17.509 0.016 5.26 454.0
2457922.72781 17.564 0.019 5.82 487.0
2457923.53784 17.515 0.020 6.20 604.0
2457923.58318 17.557 0.021 6.39 553.0
2457923.62929 17.495 0.015 5.10 486.0
2457923.70361 17.507 0.020 6.62 509.0
2457923.75086 17.532 0.021 6.48 519.0
2457923.79891 17.501 0.017 5.12 528.0
2457923.84422 17.523 0.021 6.15 564.0
2457923.89311 17.500 0.021 6.26 619.0
2457924.53963 17.512 0.016 4.68 533.0
2457924.58560 17.488 0.016 5.36 494.0
2457924.63135 17.494 0.015 4.96 469.0
2457924.68515 17.504 0.015 4.61 469.0
2457924.74297 17.493 0.014 4.04 476.0
2457924.78923 17.519 0.015 4.11 493.0
2457924.83508 17.531 0.016 4.56 551.0
2457924.88619 17.484 0.018 6.38 617.0
2457925.60934 17.532 0.019 6.36 459.0
2457925.65559 17.523 0.015 4.71 425.0
2457925.72025 17.482 0.016 5.40 436.0
2457925.77626 17.495 0.016 5.32 432.0
2457925.82988 17.518 0.018 6.12 483.0
2457925.88148 17.477 0.018 6.61 594.0
2457926.59515 17.513 0.016 5.63 505.0
2457926.65029 17.514 0.019 6.70 443.0
2457926.72603 17.514 0.018 6.16 474.0
2457926.77654 17.529 0.021 6.81 492.0
2457926.83301 17.504 0.021 7.26 517.0
2457928.59099 17.500 0.015 5.39 435.0
2457928.63999 17.513 0.017 5.71 522.0
2457929.58488 17.515 0.017 6.43 859.0
2457932.60376 17.523 0.017 5.74 465.0
2457932.66027 17.487 0.020 6.57 491.0
2457932.70869 17.556 0.020 6.30 463.0
2457932.76835 17.518 0.017 5.93 442.0
2457932.81392 17.506 0.018 6.09 488.0
2457933.58224 17.493 0.020 7.05 465.0
2457933.62846 17.520 0.017 5.71 425.0
2457933.67759 17.570 0.021 7.13 414.0
2457933.73538 17.540 0.018 6.20 392.0
2457933.79213 17.555 0.020 6.94 446.0
2457933.82077 17.524 0.022 7.26 465.0
2457933.83770 17.489 0.020 6.74 479.0
2457933.85166 17.500 0.025 8.03 530.0
2457934.53305 17.504 0.015 5.11 506.0
2457934.57863 17.508 0.016 5.17 476.0
2457934.62443 17.487 0.015 5.20 435.0
2457934.69990 17.496 0.014 4.48 422.0
2457934.73206 17.523 0.016 5.04 440.0
2457934.77880 17.500 0.017 5.39 476.0
2457934.82459 17.488 0.019 6.64 455.0
2457934.85820 17.510 0.020 6.80 471.0
2457935.51769 17.514 0.015 4.70 553.0
2457935.56473 17.505 0.015 4.68 478.0
2457935.63111 17.508 0.015 4.61 429.0
2457935.68021 17.526 0.017 5.24 468.0
2457935.72816 17.515 0.014 4.21 407.0
2457935.77474 17.499 0.013 4.33 387.0
2457935.82175 17.532 0.013 4.29 401.0
2457935.87322 17.502 0.015 5.32 454.0
2457935.88477 17.521 0.016 5.56 468.0
2457936.52597 17.491 0.017 5.25 517.0
2457936.57333 17.522 0.015 4.71 453.0
2457936.62128 17.512 0.017 5.82 436.0
2457936.68392 17.493 0.014 4.70 403.0
2457936.74081 17.490 0.016 5.30 409.0
2457936.79818 17.522 0.016 5.64 394.0
2457936.84437 17.483 0.022 7.56 430.0
2457936.87467 17.526 0.024 8.02 485.0
2457937.51471 17.528 0.018 5.33 618.0
2457937.56241 17.542 0.019 5.79 563.0
2457937.60983 17.502 0.015 4.95 469.0
2457937.65722 17.519 0.016 5.05 467.0
2457937.71547 17.523 0.016 4.99 453.0
2457937.77321 17.509 0.018 6.31 456.0
2457937.81993 17.551 0.022 7.17 467.0
2457938.53802 17.512 0.020 5.50 632.0
2457938.58631 17.544 0.026 7.85 561.0
2457938.63806 17.531 0.024 7.53 583.0
2457944.48097 17.497 0.021 5.41 906.0
2457944.52019 17.529 0.019 4.97 836.0
2457944.56007 17.502 0.019 4.89 785.0
2457944.59905 17.513 0.018 4.71 747.0
2457944.69674 17.540 0.020 5.22 733.0
2457944.74381 17.517 0.022 6.21 731.0
2457944.78371 17.503 0.021 5.85 817.0
2457944.82298 17.527 0.031 7.69 916.0
2457945.47381 17.522 0.021 6.11 771.0
2457945.49888 17.483 0.020 5.76 739.0
2457945.54642 17.527 0.018 5.45 642.0
2457945.59402 17.496 0.015 4.40 555.0
2457945.64091 17.525 0.014 4.08 544.0
2457945.68982 17.529 0.014 3.93 520.0
2457945.73756 17.524 0.015 4.44 568.0
2457945.78432 17.537 0.022 6.18 664.0
2457945.83113 17.502 0.022 6.14 774.0
2457946.48174 17.480 0.017 5.58 488.0
2457946.53726 17.488 0.016 4.85 538.0
2457946.58520 17.501 0.015 4.66 540.0
2457946.63293 17.511 0.017 5.21 528.0
2457946.69844 17.490 0.016 4.99 509.0
2457946.74652 17.511 0.018 5.79 510.0
2457946.79503 17.505 0.020 6.24 537.0
2457946.83852 17.508 0.023 6.82 658.0
2457947.53578 17.506 0.018 6.53 440.0
2457947.58443 17.477 0.016 5.61 473.0
2457947.72996 17.503 0.020 6.67 513.0
2457947.77734 17.513 0.018 5.82 528.0
2457947.81415 17.500 0.023 7.53 584.0
2457948.49055 17.537 0.019 6.34 481.0
2457948.54779 17.510 0.015 5.39 442.0
2457948.60531 17.503 0.014 4.84 420.0
2457948.65733 17.489 0.018 5.43 636.0
2457948.70396 17.500 0.016 4.68 605.0
2457948.77402 17.506 0.018 5.96 537.0
2457948.82072 17.497 0.022 7.18 626.0
2457949.56504 17.477 0.021 6.22 749.0
2457949.61067 17.490 0.019 5.94 667.0
2457949.67092 17.471 0.020 6.02 699.0
2457949.72759 17.489 0.025 7.07 783.0
2457952.67354 17.520 0.015 4.58 437.0
2457952.72614 17.541 0.018 6.03 429.0
2457952.78161 17.528 0.021 7.11 450.0
2457952.82839 17.479 0.019 6.54 498.0
2457953.50661 17.526 0.016 5.30 495.0
2457953.56665 17.507 0.015 4.93 423.0
2457953.63089 17.537 0.016 5.49 409.0
2457953.68116 17.505 0.015 5.47 387.0
2457953.73322 17.529 0.015 5.18 381.0
2457953.78205 17.530 0.019 6.53 460.0
2457954.47017 17.484 0.017 4.79 806.0
2457954.52327 17.476 0.014 4.34 589.0
2457954.57298 17.514 0.013 4.11 404.0
2457954.64880 17.519 0.013 4.06 381.0
2457954.70230 17.495 0.013 4.75 489.0
2457954.76780 17.521 0.017 5.79 508.0
2457955.73669 17.517 0.015 5.43 449.0
2457955.78100 17.515 0.018 7.18 436.0
2457956.48566 17.534 0.017 4.68 552.0
2457956.54319 17.493 0.016 5.07 497.0
2457956.59943 17.486 0.013 4.02 390.0
2457956.66699 17.509 0.014 4.47 407.0
2457956.71412 17.487 0.015 5.04 432.0
2457956.76411 17.502 0.018 6.29 455.0
2457957.53907 17.475 0.020 7.02 500.0
2457957.67325 17.485 0.019 6.76 454.0
2457957.72198 17.507 0.018 6.40 455.0
2457958.56945 17.485 0.021 6.88 532.0
2457958.61265 17.491 0.019 6.51 463.0
2457958.64484 17.507 0.020 7.01 449.0
2457958.69673 17.512 0.018 6.04 456.0
2457958.74871 17.533 0.018 6.04 434.0
2457958.78928 17.476 0.022 7.78 493.0
2457959.48796 17.504 0.015 5.17 470.0
2457959.52964 17.512 0.014 4.63 458.0
2457959.57833 17.503 0.014 4.47 422.0
2457959.63050 17.493 0.014 4.50 404.0
2457959.67909 17.517 0.014 4.64 397.0
2457959.72839 17.503 0.016 5.66 417.0
2457959.77971 17.497 0.017 6.12 435.0
2457959.80819 17.507 0.020 7.12 490.0
2457960.51842 17.524 0.016 5.42 442.0
2457960.56624 17.503 0.014 4.91 398.0
2457960.63807 17.528 0.015 5.27 372.0
2457960.68601 17.529 0.015 5.45 389.0
2457960.73945 17.464 0.016 5.89 451.0
2457960.78949 17.497 0.017 6.36 439.0
2457960.81046 17.506 0.024 8.57 463.0
2457961.58187 17.492 0.014 5.25 502.0
2457961.62438 17.532 0.015 5.11 491.0
2457961.66434 17.531 0.015 4.90 437.0
2457961.72457 17.551 0.018 6.02 558.0
2457962.48641 17.505 0.015 4.66 460.0
2457962.52684 17.502 0.015 5.08 438.0
2457962.57664 17.500 0.013 4.36 469.0
2457962.78415 17.568 0.022 7.00 547.0
2457964.52581 17.478 0.018 5.67 723.0
2457964.55929 17.526 0.017 5.30 499.0
2457964.60979 17.501 0.015 4.75 459.0
2457964.65852 17.514 0.015 4.98 481.0
2457964.73308 17.485 0.018 6.22 574.0
2457965.62954 17.501 0.017 4.95 699.0
2457965.66636 17.497 0.016 5.30 474.0
2457965.69643 17.526 0.017 5.53 541.0
2457966.52405 17.535 0.024 7.38 558.0
2457966.55879 17.489 0.020 6.57 511.0
2457966.59825 17.523 0.018 5.60 466.0
2457966.64623 17.525 0.018 5.91 456.0
2457966.69468 17.571 0.019 6.12 449.0
2457966.74674 17.515 0.023 7.71 493.0
2457967.62664 17.543 0.020 5.94 534.0
2457967.70039 17.551 0.020 6.23 546.0
2457971.47189 17.464 0.029 6.82 1156.0
2457971.51308 17.527 0.022 5.30 884.0
2457971.59061 17.536 0.021 5.41 761.0
2457971.62739 17.508 0.018 4.60 791.0
2457971.66452 17.514 0.022 5.85 806.0
2457971.70551 17.557 0.027 6.60 888.0
2457972.47252 17.536 0.032 7.15 1065.0
2457972.52485 17.517 0.027 7.02 790.0
2457972.56167 17.494 0.027 7.13 777.0
2457972.60147 17.514 0.021 5.63 750.0
2457972.64431 17.497 0.024 6.51 765.0
2457972.69554 17.543 0.023 5.62 818.0
2457972.73451 17.507 0.026 6.30 937.0
2457972.75839 17.507 0.031 7.37 1082.0
2457973.57554 17.489 0.018 5.24 688.0
2457973.63356 17.517 0.021 5.84 725.0
2457973.68100 17.489 0.022 6.19 781.0
2457974.47350 17.491 0.024 6.68 734.0
2457974.52838 17.487 0.016 4.71 560.0
2457974.57854 17.521 0.017 4.94 560.0
2457974.62833 17.529 0.017 4.90 564.0
2457974.67733 17.484 0.018 5.56 602.0
2457974.72653 17.514 0.020 5.81 705.0
2457975.49335 17.482 0.023 7.73 513.0
2457975.65658 17.501 0.023 7.16 537.0
2457979.52422 17.511 0.014 4.29 451.0
2457979.57440 17.481 0.015 4.71 489.0
2457979.62698 17.518 0.013 4.09 431.0
2457980.47542 17.522 0.023 6.18 747.0
2457980.54320 17.523 0.019 5.91 547.0
2457980.59374 17.514 0.019 5.75 583.0
2457980.64139 17.490 0.019 5.80 573.0
2457981.47613 17.491 0.027 7.63 777.0
2457981.55705 17.522 0.016 4.56 540.0
2457981.61458 17.553 0.018 5.45 545.0
2457981.66161 17.544 0.019 5.77 530.0
2457982.48934 17.501 0.017 5.16 519.0
2457982.55550 17.514 0.017 5.35 455.0
