2457829.82840 18.537 0.074 7.57 740.0
2457830.79704 18.606 0.056 4.63 1327.0
2457830.83806 18.505 0.039 4.70 656.0
2457830.87642 18.484 0.035 4.40 618.0
2457830.91599 18.527 0.061 4.43 2045.0
2457834.81924 18.494 0.042 5.31 528.0
2457834.86638 18.558 0.056 6.37 581.0
2457834.91344 18.519 0.044 5.43 664.0
2457835.78648 18.611 0.061 7.21 451.0
2457835.86494 18.649 0.056 6.46 449.0
2457835.91178 18.550 0.046 5.49 603.0
2457836.80181 18.656 0.063 7.17 447.0
2457836.85072 18.515 0.037 5.24 404.0
2457836.89775 18.651 0.059 6.69 424.0
2457837.76935 18.538 0.048 6.53 432.0
2457837.81570 18.552 0.041 5.82 398.0
2457837.86221 18.525 0.037 5.01 414.0
2457837.91017 18.623 0.049 5.56 506.0
2457838.78453 18.514 0.044 5.67 481.0
2457838.84007 18.453 0.032 4.81 456.0
2457838.88739 18.501 0.036 4.83 456.0
2457839.75746 18.517 0.031 4.44 403.0
2457839.81683 18.526 0.029 4.06 376.0
2457839.86599 18.522 0.029 4.01 378.0
2457839.91668 18.540 0.036 3.60 775.0
2457840.77476 18.436 0.043 6.22 434.0
2457840.83189 18.582 0.042 5.51 414.0
2457840.87748 18.495 0.038 5.31 405.0
2457841.74657 18.727 0.074 7.62 468.0
2457841.80206 18.538 0.064 7.85 428.0
2457841.84835 18.547 0.061 7.30 426.0
2457841.89716 18.520 0.056 6.92 450.0
2457842.74996 18.575 0.048 6.23 439.0
2457842.79629 18.522 0.041 5.63 421.0
2457842.84274 18.545 0.042 5.63 429.0
2457842.89031 18.588 0.038 5.10 430.0
2457843.76506 18.581 0.040 5.37 404.0
2457843.82042 18.472 0.040 5.60 390.0
2457843.86731 18.510 0.034 5.03 377.0
2457843.91328 18.522 0.037 5.21 402.0
2457844.76160 18.549 0.039 5.41 407.0
2457844.81703 18.519 0.059 7.29 424.0
2457844.86269 18.562 0.050 6.50 408.0
2457844.91343 18.407 0.046 7.01 461.0
2457845.75487 18.540 0.048 6.11 447.0
2457845.81018 18.497 0.037 5.04 424.0
2457845.85688 18.418 0.031 4.84 407.0
2457845.90301 18.445 0.029 4.41 390.0
2457846.75657 18.532 0.038 5.25 408.0
2457846.80274 18.566 0.040 5.44 397.0
2457846.84818 18.487 0.036 5.05 394.0
2457846.89433 18.529 0.033 4.61 410.0
2457847.73626 18.552 0.048 5.97 454.0
2457847.78229 18.484 0.038 5.04 421.0
2457847.83835 18.530 0.039 5.37 417.0
2457847.88482 18.637 0.049 5.87 419.0
2457848.71975 18.504 0.048 6.00 556.0
2457848.76522 18.603 0.047 5.98 423.0
2457848.81110 18.543 0.035 5.01 383.0
2457848.86788 18.508 0.030 4.36 378.0
2457849.74757 18.500 0.037 4.98 523.0
2457849.79390 18.471 0.029 4.18 411.0
2457849.84960 18.537 0.029 3.97 404.0
2457849.89823 18.515 0.024 3.49 381.0
2457850.72914 18.561 0.048 5.22 595.0
2457850.77562 18.438 0.045 5.84 540.0
2457850.82169 18.542 0.041 5.40 439.0
2457850.87951 18.507 0.037 5.13 410.0
2457851.70751 18.540 0.060 6.28 772.0
2457851.76225 18.484 0.047 5.70 592.0
2457851.80867 18.506 0.041 5.31 517.0
2457851.85542 18.479 0.035 4.80 447.0
2457851.91563 18.471 0.037 4.98 439.0
2457852.83657 18.554 0.050 6.53 504.0
2457852.88524 18.507 0.046 6.23 456.0
2457853.87940 18.550 0.058 6.82 523.0
2457853.91133 18.644 0.061 6.83 507.0
2457854.71589 18.476 0.051 5.84 810.0
2457854.76223 18.572 0.046 5.00 687.0
2457854.81772 18.578 0.036 4.08 603.0
2457854.86663 18.497 0.040 5.01 600.0
2457854.91514 18.566 0.034 3.67 602.0
2457855.76091 18.520 0.038 4.19 741.0
2457855.80798 18.564 0.039 4.10 681.0
2457855.85637 18.528 0.036 4.15 640.0
2457855.91482 18.520 0.039 4.27 653.0
2457856.73915 18.474 0.058 6.58 745.0
2457856.78740 18.608 0.060 6.25 659.0
2457856.83424 18.642 0.077 7.35 655.0
2457856.89467 18.572 0.066 6.72 642.0
2457857.83793 18.614 0.104 7.13 1521.0
2457857.87627 18.492 0.074 6.29 1382.0
2457857.90440 18.497 0.045 5.02 707.0
2457858.79892 18.499 0.038 4.87 623.0
2457858.83428 18.530 0.046 5.30 673.0
2457858.87553 18.528 0.043 5.11 592.0
2457858.92264 18.547 0.041 4.78 625.0
2457862.71802 18.475 0.043 5.47 530.0
2457862.76466 18.650 0.062 6.57 522.0
2457862.81202 18.619 0.050 5.63 506.0
2457862.86049 18.512 0.046 5.66 503.0
2457862.92055 18.538 0.038 4.64 498.0
2457863.78985 18.652 0.054 6.29 464.0
2457863.86142 18.526 0.034 4.52 462.0
2457863.92175 18.519 0.033 4.07 502.0
2457864.74825 18.471 0.028 4.08 400.0
2457864.83179 18.499 0.030 4.25 416.0
2457864.88321 18.552 0.030 3.85 445.0
2457865.67467 18.448 0.033 4.73 469.0
2457865.72034 18.466 0.031 4.31 442.0
2457865.76630 18.556 0.036 4.60 433.0
2457865.82455 18.503 0.027 3.59 432.0
2457865.88965 18.469 0.030 3.67 498.0
2457866.68548 18.448 0.033 4.66 471.0
2457866.73209 18.521 0.032 4.21 436.0
2457866.77848 18.513 0.032 4.25 426.0
2457866.84579 18.484 0.028 3.89 425.0
2457866.89607 18.504 0.027 3.24 452.0
2457867.70431 18.447 0.032 4.43 446.0
2457867.75112 18.486 0.026 3.58 395.0
2457867.80702 18.492 0.027 3.74 391.0
2457867.86646 18.538 0.035 4.61 416.0
2457867.91372 18.521 0.031 4.09 412.0
2457868.77665 18.561 0.047 5.77 449.0
2457868.83669 18.659 0.061 6.62 485.0
2457868.90040 18.527 0.058 6.75 515.0
2457869.69699 18.490 0.039 5.47 438.0
2457869.74473 18.549 0.034 4.55 434.0
2457869.79092 18.485 0.031 4.39 419.0
2457869.85897 18.472 0.028 3.75 431.0
2457869.90743 18.487 0.031 3.86 494.0
2457870.72425 18.515 0.030 4.27 401.0
2457870.77163 18.537 0.028 3.76 390.0
2457870.83828 18.535 0.035 4.65 408.0
2457870.88706 18.530 0.031 3.81 428.0
2457871.70485 18.523 0.031 4.19 449.0
2457871.75161 18.503 0.029 3.75 450.0
2457871.81731 18.545 0.026 3.38 402.0
2457871.87387 18.521 0.034 4.48 436.0
2457871.92626 18.560 0.035 3.90 581.0
2457872.71342 18.500 0.030 4.07 447.0
2457872.76714 18.513 0.026 3.32 432.0
2457872.83695 18.489 0.024 3.24 421.0
2457872.90007 18.545 0.030 3.60 460.0
2457873.66942 18.554 0.036 4.42 495.0
2457873.71585 18.546 0.032 4.12 465.0
2457873.76225 18.518 0.028 3.58 427.0
2457873.80918 18.517 0.027 3.53 407.0
2457873.88054 18.559 0.031 3.74 464.0
2457873.92768 18.550 0.037 4.32 550.0
2457874.69134 18.526 0.042 5.49 505.0
2457874.74644 18.672 0.057 6.05 478.0
2457874.80341 18.517 0.040 5.28 451.0
2457874.85364 18.555 0.041 4.83 507.0
2457874.90086 18.532 0.040 4.98 513.0
2457875.75832 18.499 0.047 6.10 478.0
2457875.83905 18.481 0.029 3.72 715.0
2457875.89635 18.611 0.036 4.44 803.0
2457875.93132 18.568 0.042 4.61 681.0
2457876.68704 18.483 0.043 5.49 583.0
2457876.73406 18.505 0.039 4.97 517.0
2457876.79457 18.543 0.036 4.54 480.0
2457876.85677 18.453 0.033 4.50 472.0
2457876.90380 18.554 0.035 4.28 494.0
2457877.66522 18.528 0.038 4.87 548.0
2457877.71132 18.523 0.033 4.03 499.0
2457877.77772 18.528 0.026 3.31 428.0
2457877.82721 18.530 0.032 3.84 502.0
2457877.87593 18.527 0.035 3.90 541.0
2457878.66061 18.488 0.038 4.98 660.0
2457878.75348 18.529 0.031 3.82 514.0
2457878.81170 18.523 0.029 3.71 468.0
2457878.87225 18.538 0.030 3.75 466.0
2457878.91830 18.530 0.032 4.00 532.0
2457879.68107 18.455 0.040 5.32 558.0
2457879.72742 18.408 0.058 7.16 593.0
2457879.77347 18.501 0.062 7.07 588.0
2457879.86467 18.646 0.065 6.88 534.0
2457880.67931 18.516 0.066 7.58 599.0
2457880.72533 18.538 0.045 5.44 554.0
2457880.77166 18.457 0.051 6.30 563.0
2457880.83175 18.603 0.055 5.91 568.0
2457880.88629 18.631 0.061 6.55 559.0
2457881.77030 18.550 0.054 6.20 592.0
2457881.81976 18.534 0.042 4.66 599.0
2457881.86934 18.629 0.063 6.07 685.0
2457881.92408 18.553 0.057 6.35 621.0
2457882.72553 18.658 0.061 6.33 612.0
2457882.78233 18.626 0.050 5.39 627.0
2457882.84098 18.576 0.050 5.04 742.0
2457882.88806 18.460 0.042 4.95 682.0
2457883.68422 18.702 0.081 7.38 770.0
2457889.90241 18.700 0.097 5.83 1960.0
2457890.68968 18.659 0.069 6.98 605.0
2457890.75073 18.522 0.052 5.84 640.0
2457890.83516 18.538 0.041 4.57 662.0
2457890.88283 18.470 0.056 6.29 710.0
2457893.63908 18.568 0.055 6.78 514.0
2457893.68673 18.642 0.055 6.28 495.0
2457893.73321 18.611 0.051 5.94 483.0
2457893.80024 18.585 0.051 6.02 484.0
2457893.84726 18.501 0.034 4.31 485.0
2457893.89460 18.581 0.046 5.24 540.0
2457893.93748 18.561 0.058 5.96 778.0
2457894.62471 18.479 0.045 6.25 564.0
2457894.67090 18.509 0.035 4.89 472.0
2457894.72596 18.545 0.035 4.75 441.0
2457894.78287 18.521 0.035 4.50 451.0
2457894.82992 18.538 0.036 4.61 454.0
2457894.87645 18.548 0.040 4.79 507.0
2457894.92279 18.476 0.051 6.24 558.0
2457895.62128 18.458 0.037 5.20 611.0
2457895.77396 18.499 0.032 4.36 530.0
2457897.64317 18.604 0.058 7.11 503.0
2457897.68074 18.559 0.044 5.56 466.0
2457897.72856 18.462 0.041 5.63 516.0
2457900.90215 18.527 0.056 6.84 515.0
2457900.92388 18.558 0.069 7.94 534.0
2457901.60227 18.619 0.068 7.87 533.0
2457901.64884 18.571 0.041 5.43 433.0
2457901.70276 18.555 0.043 5.77 521.0
2457901.78895 18.499 0.034 4.64 443.0
2457901.83683 18.577 0.044 5.03 495.0
2457902.60496 18.534 0.064 7.37 521.0
2457902.65497 18.503 0.052 6.51 473.0
2457902.71018 18.559 0.038 5.00 435.0
2457902.77070 18.540 0.040 5.16 456.0
2457902.81677 18.495 0.043 5.33 505.0
2457902.91323 18.538 0.074 7.44 651.0
2457903.67639 18.575 0.068 7.66 461.0
2457903.77579 18.493 0.057 7.28 444.0
2457903.87876 18.580 0.046 5.44 515.0
2457903.93482 18.620 0.069 7.35 594.0
2457904.62230 18.544 0.052 6.62 491.0
2457904.66531 18.485 0.034 5.03 416.0
2457904.72161 18.494 0.028 3.95 380.0
2457904.78107 18.521 0.030 4.06 386.0
2457904.82911 18.553 0.035 4.44 415.0
2457904.87528 18.583 0.044 5.47 488.0
2457904.93110 18.514 0.048 5.96 544.0
2457905.58755 18.492 0.042 5.50 517.0
2457905.63473 18.509 0.037 4.94 455.0
2457905.69045 18.510 0.032 4.42 399.0
2457905.74609 18.481 0.027 3.65 411.0
2457905.79579 18.525 0.034 4.33 460.0
2457905.84320 18.531 0.036 4.49 511.0
2457905.89046 18.520 0.035 4.17 543.0
2457905.93992 18.531 0.047 5.08 774.0
2457906.59847 18.514 0.041 5.08 547.0
2457906.64533 18.520 0.033 4.16 470.0
2457906.70140 18.524 0.029 3.73 454.0
2457906.76058 18.484 0.029 3.78 467.0
2457906.80839 18.486 0.033 4.03 506.0
2457906.85536 18.494 0.035 4.29 560.0
2457906.90207 18.536 0.041 4.53 673.0
2457906.93895 18.457 0.049 5.62 913.0
2457907.65535 18.481 0.040 4.62 609.0
2457907.69596 18.506 0.037 4.39 592.0
2457907.73959 18.490 0.030 3.73 583.0
2457907.79616 18.626 0.037 4.23 589.0
2457908.57374 18.356 0.054 6.57 824.0
2457908.61449 18.544 0.047 5.31 658.0
2457908.66083 18.545 0.042 4.90 612.0
2457908.71647 18.499 0.032 4.02 539.0
2457908.77475 18.496 0.038 4.40 626.0
2457908.82203 18.486 0.031 4.13 467.0
2457908.86850 18.569 0.037 4.43 531.0
2457908.91730 18.694 0.058 5.66 689.0
2457908.93952 18.594 0.056 5.71 834.0
2457909.59294 18.469 0.046 5.14 759.0
2457909.64116 18.468 0.037 4.38 594.0
2457909.69789 18.537 0.035 4.05 550.0
2457909.74641 18.519 0.032 3.60 557.0
2457909.79340 18.515 0.037 4.06 642.0
2457909.83833 18.496 0.033 3.86 599.0
2457909.88250 18.553 0.038 4.39 660.0
2457909.92187 18.607 0.048 5.31 808.0
2457910.56211 18.621 0.061 5.88 835.0
2457910.59492 18.540 0.052 5.82 686.0
2457910.64102 18.494 0.039 4.57 606.0
2457910.69757 18.491 0.035 4.35 575.0
2457910.75773 18.632 0.048 5.20 582.0
2457910.80445 18.560 0.036 4.01 595.0
2457910.85872 18.566 0.038 4.06 846.0
2457910.90683 18.524 0.043 5.28 613.0
2457911.57285 18.589 0.070 6.52 973.0
2457911.60806 18.627 0.072 6.88 798.0
2457911.65487 18.607 0.046 4.87 684.0
2457911.70090 18.504 0.043 4.98 630.0
2457911.80899 18.628 0.057 5.54 758.0
2457911.90265 18.550 0.078 7.79 788.0
2457917.54159 18.432 0.061 6.81 808.0
2457917.59064 18.598 0.064 6.54 680.0
2457917.64070 18.532 0.046 5.27 604.0
2457917.68834 18.440 0.038 4.89 580.0
2457917.73904 18.498 0.035 4.20 577.0
2457917.78632 18.574 0.042 4.62 622.0
2457917.92168 18.733 0.082 6.48 1071.0
2457918.61747 18.545 0.057 6.37 703.0
2457918.69667 18.524 0.056 5.56 1136.0
2457922.60199 18.465 0.047 6.31 527.0
2457922.64819 18.548 0.038 4.88 468.0
2457922.71478 18.573 0.049 5.77 488.0
2457923.52571 18.422 0.049 6.47 618.0
2457923.57093 18.539 0.047 5.80 566.0
2457923.61679 18.541 0.049 6.10 505.0
2457923.67993 18.589 0.046 5.62 466.0
2457923.73858 18.588 0.061 6.98 508.0
2457923.88671 18.550 0.055 6.18 605.0
2457924.53813 18.640 0.045 4.98 533.0
2457924.58409 18.498 0.041 5.38 487.0
2457924.62985 18.545 0.039 4.87 465.0
2457924.68365 18.563 0.037 4.49 455.0
2457924.74147 18.424 0.031 3.92 462.0
2457924.78773 18.505 0.034 4.21 463.0
2457924.83358 18.564 0.037 4.26 537.0
2457924.88274 18.572 0.044 5.31 619.0
2457925.60783 18.576 0.048 5.95 449.0
2457925.65408 18.543 0.034 4.51 404.0
2457925.71876 18.479 0.037 5.23 422.0
2457925.77478 18.502 0.037 4.89 418.0
2457925.82838 18.611 0.046 5.47 471.0
2457925.87803 18.622 0.051 6.28 530.0
2457925.87985 18.634 0.054 6.53 577.0
2457926.59355 18.451 0.042 6.12 508.0
2457926.64880 18.556 0.055 6.78 430.0
2457926.72454 18.540 0.049 6.26 464.0
2457926.77503 18.575 0.049 6.07 472.0
2457926.83150 18.538 0.050 6.50 495.0
2457928.58950 18.486 0.040 5.62 430.0
2457928.63849 18.495 0.042 5.56 517.0
2457929.58246 18.521 0.044 6.41 835.0
2457929.82261 18.628 0.062 7.48 710.0
2457932.63770 18.577 0.040 4.87 455.0
2457932.69617 18.505 0.054 6.68 479.0
2457932.75613 18.504 0.039 5.34 423.0
2457932.80180 18.499 0.048 6.28 455.0
2457933.58072 18.572 0.056 6.77 451.0
2457933.62695 18.455 0.046 6.35 420.0
2457933.67608 18.542 0.052 6.86 394.0
2457933.73386 18.498 0.043 6.07 378.0
2457933.79063 18.571 0.049 6.03 423.0
2457933.81927 18.607 0.067 7.25 451.0
2457933.83621 18.506 0.055 6.97 467.0
2457933.85016 18.567 0.062 7.36 505.0
2457934.53156 18.620 0.045 5.45 494.0
2457934.57713 18.472 0.037 5.00 472.0
2457934.62294 18.506 0.040 5.36 431.0
2457934.69842 18.459 0.029 4.09 415.0
2457934.73055 18.510 0.033 4.44 423.0
2457934.77731 18.568 0.049 5.88 479.0
2457934.82310 18.446 0.042 5.65 430.0
2457934.85670 18.697 0.065 7.05 462.0
2457935.51621 18.505 0.043 5.41 566.0
2457935.56322 18.528 0.038 4.78 468.0
2457935.62961 18.550 0.035 4.49 416.0
2457935.67870 18.432 0.035 4.53 454.0
2457935.72668 18.532 0.032 3.94 394.0
2457935.77324 18.511 0.031 4.25 386.0
2457935.82025 18.564 0.031 4.05 397.0
2457935.87172 18.532 0.036 4.90 459.0
2457935.88327 18.536 0.035 4.81 463.0
2457936.52447 18.498 0.046 5.93 524.0
2457936.57184 18.551 0.038 4.81 449.0
2457936.61979 18.517 0.042 5.84 424.0
2457936.68242 18.493 0.032 4.41 396.0
2457936.73930 18.513 0.036 5.00 401.0
2457936.79668 18.576 0.037 4.91 379.0
2457936.84288 18.613 0.051 6.58 408.0
2457936.87315 18.754 0.081 7.85 480.0
2457937.51321 18.512 0.045 5.43 623.0
2457937.56091 18.522 0.048 5.58 562.0
2457937.60834 18.532 0.037 4.90 460.0
2457937.65572 18.561 0.038 4.79 456.0
2457937.71397 18.516 0.043 5.33 456.0
2457937.77170 18.532 0.046 6.04 447.0
2457937.81844 18.646 0.061 6.99 463.0
2457938.53653 18.416 0.045 5.44 625.0
2457938.58481 18.528 0.058 6.65 544.0
2457944.47827 18.567 0.057 5.45 958.0
2457944.51871 18.521 0.054 5.60 851.0
2457944.55858 18.668 0.053 5.01 789.0
2457944.59754 18.537 0.044 4.57 745.0
2457944.63708 18.528 0.049 4.71 972.0
2457944.69525 18.527 0.051 5.08 726.0
2457944.74231 18.632 0.055 5.25 712.0
2457944.78221 18.462 0.045 4.92 797.0
2457944.82149 18.753 0.097 7.26 914.0
2457945.47220 18.613 0.066 6.61 800.0
2457945.49737 18.669 0.066 6.26 752.0
2457945.54494 18.590 0.048 5.22 645.0
2457945.59254 18.546 0.041 5.05 562.0
2457945.63939 18.541 0.032 3.95 538.0
2457945.68831 18.523 0.031 3.81 515.0
2457945.73608 18.498 0.033 4.14 564.0
2457945.78281 18.505 0.044 5.13 655.0
2457945.82962 18.548 0.052 5.67 775.0
2457946.48023 18.489 0.045 5.93 493.0
2457946.53575 18.479 0.038 4.87 529.0
2457946.58369 18.566 0.040 4.69 540.0
2457946.63140 18.439 0.039 5.17 525.0
2457946.69695 18.525 0.039 4.87 504.0
2457946.74502 18.500 0.042 5.31 502.0
2457946.79353 18.491 0.052 6.37 534.0
2457946.83703 18.669 0.074 7.27 663.0
2457947.53428 18.484 0.047 6.38 437.0
2457947.58292 18.594 0.049 6.34 473.0
2457947.63150 18.572 0.046 5.89 463.0
2457947.72845 18.522 0.046 5.79 493.0
2457947.77583 18.563 0.045 5.39 523.0
2457947.81265 18.524 0.055 6.58 575.0
2457948.48904 18.480 0.046 6.28 472.0
2457948.54631 18.530 0.035 4.82 430.0
2457948.60381 18.516 0.033 4.56 404.0
2457948.65582 18.600 0.045 5.01 593.0
2457948.70245 18.581 0.042 4.71 612.0
2457948.77254 18.554 0.040 5.10 516.0
2457948.81922 18.521 0.052 6.25 620.0
2457949.56344 18.694 0.061 5.92 708.0
2457949.60907 18.564 0.050 5.77 668.0
2457949.66929 18.632 0.060 6.30 689.0
2457949.72596 18.600 0.070 6.88 828.0
2457952.67168 18.526 0.038 4.46 430.0
2457952.72462 18.482 0.041 5.46 411.0
2457952.78011 18.624 0.058 6.69 431.0
2457952.82688 18.463 0.048 6.42 477.0
2457953.50510 18.497 0.041 5.45 491.0
2457953.56516 18.492 0.035 4.91 423.0
2457953.62740 18.591 0.044 5.64 399.0
2457953.72962 18.501 0.032 4.76 367.0
2457953.73172 18.485 0.032 4.70 368.0
2457953.78056 18.548 0.041 5.50 439.0
2457954.46869 18.520 0.049 5.22 862.0
2457954.52166 18.585 0.038 4.54 584.0
2457954.57146 18.504 0.029 3.90 401.0
2457954.64729 18.569 0.030 3.92 372.0
2457954.70018 18.586 0.030 4.23 383.0
2457954.76617 18.549 0.035 4.48 483.0
2457955.71913 18.559 0.032 4.03 467.0
2457955.77385 18.538 0.041 5.61 417.0
2457955.81584 18.521 0.056 7.34 504.0
2457956.52884 18.527 0.041 4.99 523.0
2457956.58448 18.519 0.033 4.48 417.0
2457956.65211 18.513 0.032 4.28 388.0
2457956.70165 18.586 0.038 4.65 422.0
2457956.75077 18.567 0.043 5.50 437.0
2457956.80173 18.524 0.052 6.72 487.0
2457957.65936 18.470 0.041 5.70 432.0
2457957.70986 18.526 0.045 6.22 443.0
2457957.78928 18.554 0.056 7.24 446.0
2457958.60540 18.550 0.044 5.68 445.0
2457958.63822 18.503 0.051 6.80 424.0
2457959.48646 18.500 0.038 5.26 475.0
2457959.52814 18.430 0.033 4.87 450.0
2457959.57682 18.492 0.031 4.39 415.0
2457959.62900 18.471 0.029 4.12 389.0
2457959.67757 18.515 0.033 4.60 378.0
2457959.72688 18.519 0.036 5.23 392.0
2457960.51692 18.541 0.042 5.55 432.0
2457960.56473 18.518 0.035 5.02 380.0
2457960.63656 18.487 0.033 4.69 349.0
2457960.73783 18.598 0.044 5.64 440.0
2457960.78799 18.596 0.046 6.22 428.0
2457960.80894 18.622 0.063 7.60 437.0
2457961.58013 18.519 0.032 4.73 474.0
2457961.62266 18.571 0.040 5.38 476.0
2457961.66283 18.490 0.038 5.35 419.0
2457961.72283 18.613 0.047 6.12 534.0
2457962.48489 18.506 0.036 4.82 465.0
2457962.52533 18.501 0.036 4.88 425.0
2457962.57512 18.537 0.028 3.90 453.0
2457962.78254 18.524 0.042 5.64 512.0
2457964.47310 18.510 0.057 5.74 1098.0
2457964.55779 18.622 0.043 4.72 494.0
2457964.60829 18.514 0.042 5.35 460.0
2457964.65704 18.573 0.043 5.28 462.0
2457964.71896 18.631 0.044 5.35 443.0
2457965.62803 18.486 0.035 4.34 509.0
2457965.66486 18.547 0.039 4.99 463.0
2457965.69458 18.491 0.036 4.79 484.0
2457966.52254 18.626 0.073 7.64 555.0
2457966.55730 18.592 0.061 7.11 500.0
2457966.59630 18.556 0.049 6.02 453.0
2457966.64471 18.372 0.043 5.74 432.0
2457966.69316 18.534 0.043 5.44 432.0
2457966.74356 18.636 0.070 7.47 480.0
2457967.62430 18.597 0.047 5.43 509.0
2457967.69845 18.442 0.044 5.83 529.0
2457971.47038 18.543 0.086 6.97 1327.0
2457971.51158 18.554 0.057 5.36 887.0
2457971.58910 18.534 0.055 5.69 764.0
2457971.62587 18.553 0.046 4.60 787.0
2457971.66302 18.596 0.056 5.16 788.0
2457971.70401 18.591 0.059 5.66 871.0
2457972.47101 18.526 0.089 7.38 1211.0
2457972.52336 18.527 0.079 7.42 796.0
2457972.59995 18.615 0.059 5.66 738.0
2457972.64281 18.431 0.052 5.77 743.0
2457972.69403 18.487 0.054 5.55 816.0
2457972.73302 18.509 0.063 5.80 933.0
2457972.75688 18.657 0.083 6.70 1074.0
2457973.57404 18.544 0.050 5.40 692.0
2457973.63208 18.537 0.054 5.84 707.0
2457973.67948 18.534 0.056 5.95 780.0
2457974.47198 18.553 0.058 5.96 811.0
2457974.52688 18.546 0.040 4.60 558.0
2457974.57704 18.605 0.041 4.44 548.0
2457974.62683 18.535 0.040 4.59 561.0
2457974.67581 18.570 0.046 5.11 590.0
2457974.72502 18.410 0.039 4.80 694.0
2457975.49186 18.571 0.064 7.30 499.0
2457975.65509 18.457 0.058 7.18 516.0
2457979.52271 18.570 0.035 4.50 453.0
2457979.57289 18.517 0.036 4.67 466.0
2457979.62422 18.439 0.032 4.49 438.0
2457980.47392 18.446 0.056 5.90 843.0
2457980.54168 18.608 0.057 6.51 542.0
2457980.59223 18.483 0.049 5.95 567.0
2457981.47462 18.464 0.064 6.73 836.0
2457981.55554 18.529 0.038 4.47 524.0
2457981.61272 18.474 0.040 4.91 511.0
2457981.66011 18.530 0.044 5.41 513.0
2457982.48784 18.499 0.041 5.09 512.0
2457982.55400 18.511 0.038 4.81 437.0
2457983.51185 18.549 0.056 6.50 481.0
2457983.56118 18.563 0.042 4.88 460.0
2457983.60755 18.518 0.036 5.05 430.0
2457983.65740 18.536 0.037 5.51 419.0
2457984.50263 18.587 0.052 6.41 508.0
2457984.55466 18.482 0.047 6.00 456.0
2457984.60318 18.496 0.039 5.28 425.0
2457985.51717 18.529 0.072 8.00 552.0
2457985.57058 18.581 0.071 7.00 505.0
2457986.50629 18.548 0.034 4.58 463.0
2457986.57870 18.523 0.028 3.85 406.0
2457987.47405 18.512 0.042 3.99 991.0
2457987.53949 18.580 0.036 4.25 456.0
2457987.59123 18.527 0.033 4.35 478.0
2457987.64328 18.509 0.032 4.20 468.0
2457990.49035 18.560 0.045 5.27 512.0
2457990.55772 18.517 0.040 4.95 482.0
2457990.60709 18.440 0.039 5.68 449.0
2457991.50878 18.590 0.048 5.73 490.0
2457992.47547 18.546 0.041 4.47 746.0
2457992.52548 18.533 0.036 4.62 469.0
2457993.49209 18.518 0.039 4.85 518.0
2457993.54070 18.530 0.040 4.86 512.0
2457994.50491 18.528 0.043 5.38 540.0
2457994.55307 18.574 0.054 6.18 537.0
2457998.50385 18.509 0.074 4.90 2394.0
