2457862.68670 20.447 0.218 5.80 452.0
2457862.73403 20.416 0.209 5.76 428.0
2457862.78108 20.694 0.246 5.25 410.0
2457862.82814 20.380 0.184 5.25 425.0
2457862.87661 20.593 0.255 5.85 432.0
2457863.75880 20.585 0.287 6.84 375.0
2457863.81417 20.605 0.245 6.04 399.0
2457863.89076 20.238 0.138 4.46 415.0
2457864.71586 20.343 0.126 4.29 345.0
2457864.78801 20.057 0.084 3.60 336.0
2457864.84904 20.303 0.117 3.94 359.0
2457864.90073 20.311 0.125 3.91 397.0
2457865.69019 20.370 0.136 4.27 369.0
2457865.73587 20.124 0.118 4.64 370.0
2457865.78215 20.194 0.104 3.66 356.0
2457865.85710 20.370 0.115 3.29 406.0
2457865.90654 20.285 0.132 3.70 454.0
2457866.70122 20.357 0.146 4.55 381.0
2457866.74777 20.095 0.102 3.85 367.0
2457866.80356 19.969 0.087 3.75 360.0
2457866.86452 20.343 0.115 3.46 374.0
2457866.91208 20.277 0.107 3.20 404.0
2457867.72004 20.380 0.130 4.03 354.0
2457867.76689 20.210 0.095 3.39 334.0
2457867.83278 20.412 0.112 3.42 331.0
2457867.88265 20.366 0.146 4.42 354.0
2457868.79267 20.517 0.223 5.47 368.0
2457868.92302 20.440 0.267 6.83 420.0
2457869.71433 20.354 0.153 5.02 356.0
2457869.76029 20.370 0.130 3.99 346.0
2457869.81609 20.266 0.111 3.93 333.0
2457869.87577 20.142 0.101 3.62 379.0
2457869.92316 20.207 0.113 3.50 455.0
2457870.74066 20.260 0.095 3.29 316.0
2457870.79686 20.303 0.108 3.67 317.0
2457870.85499 20.491 0.164 4.70 336.0
2457870.90290 20.212 0.125 4.10 363.0
2457872.66661 20.529 0.176 4.56 412.0
2457872.73653 20.290 0.123 3.96 373.0
2457872.79349 20.218 0.098 3.51 360.0
2457872.85968 20.225 0.129 4.68 375.0
2457872.91634 20.223 0.123 3.91 416.0
2457873.68552 20.708 0.193 4.37 385.0
2457873.73140 20.644 0.155 3.60 367.0
2457873.77815 20.254 0.097 3.29 334.0
2457873.83651 20.517 0.154 4.13 367.0
2457873.89744 20.316 0.130 3.81 388.0
2457874.66009 20.384 0.209 6.05 441.0
2457874.70674 20.655 0.245 5.55 401.0
2457874.76201 20.632 0.249 5.75 392.0
2457874.82024 20.170 0.144 5.22 362.0
2457874.86949 20.457 0.186 4.68 446.0
2457874.91644 20.282 0.164 5.19 420.0
2457875.80341 20.566 0.164 3.95 761.0
2457875.87167 20.325 0.152 4.34 795.0
2457875.90923 20.391 0.173 4.66 563.0
2457876.70333 20.610 0.222 5.14 444.0
2457876.75183 21.022 0.275 4.57 408.0
2457876.81081 20.344 0.119 3.70 387.0
2457876.87259 20.285 0.152 4.68 410.0
2457876.92977 20.212 0.139 4.21 519.0
2457877.68088 20.198 0.144 4.94 449.0
2457877.73737 20.127 0.103 3.59 398.0
2457877.79411 20.293 0.109 3.47 395.0
2457877.84491 20.554 0.165 3.56 469.0
2457877.89641 20.157 0.143 4.32 483.0
2457878.71358 20.309 0.117 3.44 449.0
2457878.77890 20.286 0.119 3.75 401.0
2457878.82940 20.467 0.129 3.31 388.0
2457878.88791 20.169 0.106 3.58 405.0
2457878.93399 20.204 0.167 3.86 872.0
2457879.69672 20.609 0.255 5.74 479.0
2457880.74083 20.462 0.224 5.66 472.0
2457880.78914 20.478 0.242 5.83 489.0
2457881.78652 20.447 0.249 5.63 577.0
2457881.83656 20.468 0.256 5.77 551.0
2457882.91264 20.451 0.219 4.95 584.0
2457889.92531 20.138 0.276 5.91 1149.0
2457890.85087 20.454 0.218 4.96 573.0
2457893.65639 20.438 0.244 6.34 444.0
2457893.70220 20.287 0.189 5.88 412.0
2457893.75812 20.305 0.196 5.96 423.0
2457893.81636 20.238 0.140 4.73 403.0
2457893.86360 20.218 0.150 4.88 429.0
2457893.91010 20.320 0.180 4.82 483.0
2457894.64017 20.093 0.147 5.63 448.0
2457894.68617 20.117 0.113 4.29 376.0
2457894.75077 20.125 0.099 3.89 355.0
2457894.79878 20.289 0.148 4.72 379.0
2457894.84550 20.057 0.111 4.27 397.0
2457894.89261 20.561 0.241 5.64 443.0
2457894.93808 20.054 0.179 5.60 671.0
2457895.63985 20.900 0.283 4.99 565.0
2457895.78627 20.308 0.155 4.74 395.0
2457897.65023 20.564 0.241 6.19 403.0
2457897.69627 20.294 0.194 5.92 392.0
2457897.74667 20.043 0.132 5.34 476.0
2457901.66459 20.581 0.229 5.79 357.0
2457901.73100 20.571 0.198 5.11 455.0
2457901.80492 20.346 0.159 4.86 378.0
2457902.62308 20.312 0.239 7.17 407.0
2457902.67031 20.302 0.157 5.14 363.0
2457902.72625 20.448 0.155 4.46 371.0
2457902.78647 20.217 0.141 4.69 386.0
2457903.84786 20.509 0.294 6.87 435.0
2457903.89412 20.768 0.292 5.67 463.0
2457904.63754 20.306 0.169 5.47 370.0
2457904.68152 20.202 0.112 4.24 329.0
2457904.73781 20.226 0.111 4.02 327.0
2457904.79702 20.410 0.134 4.06 313.0
2457904.84450 20.147 0.144 5.24 377.0
2457904.89057 20.747 0.270 5.36 425.0
2457905.60347 20.532 0.211 5.55 418.0
2457905.65050 20.398 0.147 4.33 370.0
2457905.70586 20.377 0.115 3.69 332.0
2457905.76368 20.189 0.131 4.65 376.0
2457905.81114 20.116 0.108 3.83 388.0
2457905.85950 20.265 0.154 4.31 469.0
2457905.92268 20.174 0.149 4.56 505.0
2457906.56768 20.471 0.222 5.51 559.0
2457906.61399 20.417 0.162 4.32 421.0
2457906.66186 20.457 0.142 3.89 383.0
2457906.71673 20.322 0.113 3.51 397.0
2457906.77664 20.158 0.113 3.78 426.0
2457906.82395 20.617 0.194 4.15 449.0
2457906.87110 20.108 0.132 4.31 496.0
2457906.91744 20.735 0.298 4.94 658.0
2457907.66643 20.669 0.257 4.75 662.0
2457907.71074 20.755 0.225 4.28 494.0
2457907.75048 20.643 0.210 4.06 542.0
2457907.82711 20.063 0.138 4.63 620.0
2457908.62985 20.368 0.204 5.18 558.0
2457908.67661 20.270 0.154 4.47 494.0
2457908.73228 20.232 0.121 3.63 484.0
2457908.79080 20.248 0.162 4.58 520.0
2457908.83726 20.371 0.156 4.51 404.0
2457908.88444 20.663 0.263 5.31 492.0
2457908.92370 20.310 0.217 5.49 624.0
2457909.65762 20.159 0.133 3.94 526.0
2457909.71336 20.354 0.147 3.82 516.0
2457909.76238 20.471 0.201 3.73 743.0
2457909.80944 20.145 0.139 3.98 557.0
2457909.84807 20.562 0.169 3.59 471.0
2457909.89906 20.504 0.222 4.54 582.0
2457909.93087 20.068 0.178 5.27 759.0
2457910.61038 20.336 0.199 4.97 588.0
2457910.65721 20.629 0.232 4.79 507.0
2457910.71407 20.246 0.133 4.07 473.0
2457910.77377 20.421 0.173 4.13 537.0
2457910.81981 20.278 0.163 4.40 535.0
2457910.87489 20.250 0.159 4.10 702.0
2457910.92758 20.229 0.195 5.65 693.0
2457911.62356 20.367 0.232 5.53 642.0
2457916.59887 20.495 0.213 4.24 758.0
2457916.63510 20.328 0.170 3.89 754.0
2457916.67630 20.443 0.208 4.06 855.0
2457916.71872 20.355 0.186 4.05 746.0
2457916.76382 20.181 0.136 3.67 668.0
2457916.80616 20.447 0.200 3.74 828.0
2457916.84986 20.544 0.279 4.57 925.0
2457917.65612 20.326 0.170 4.70 486.0
2457917.70520 20.651 0.230 4.53 504.0
2457917.75592 20.386 0.159 3.97 518.0
2457917.80190 20.678 0.252 4.62 571.0
2457917.84759 20.021 0.180 5.45 695.0
2457917.89400 20.357 0.247 5.22 799.0
2457922.61741 20.488 0.205 5.50 411.0
2457922.67288 20.577 0.179 4.46 379.0
2457922.73094 20.657 0.237 5.32 389.0
2457923.54094 20.647 0.288 6.15 498.0
2457923.63241 20.364 0.162 4.91 410.0
2457923.75396 20.452 0.242 6.29 417.0
2457923.89002 19.954 0.173 6.30 541.0
2457924.55337 20.812 0.279 5.19 448.0
2457924.59922 20.658 0.202 4.47 387.0
2457924.64360 20.491 0.181 4.58 382.0
2457924.70993 20.334 0.148 4.16 389.0
2457924.75701 20.099 0.122 4.21 371.0
2457924.80303 20.113 0.117 3.80 412.0
2457924.84890 19.973 0.118 4.29 487.0
2457925.57751 20.454 0.258 6.82 412.0
2457925.62301 20.591 0.248 6.05 372.0
2457925.66986 20.289 0.120 4.10 321.0
2457925.79146 20.663 0.244 5.67 346.0
2457925.84369 20.213 0.174 5.67 429.0
2457926.55944 20.352 0.228 6.68 450.0
2457926.61170 20.635 0.225 5.57 417.0
2457926.67770 20.186 0.149 5.54 352.0
2457926.74129 20.558 0.238 5.94 387.0
2457928.60623 20.559 0.212 5.15 420.0
2457928.65385 20.374 0.167 5.13 375.0
2457932.60679 20.302 0.168 5.46 378.0
2457932.66339 20.500 0.248 6.36 392.0
2457932.77144 20.625 0.262 6.40 359.0
2457932.81700 20.259 0.152 5.01 387.0
2457933.59587 20.346 0.201 6.16 360.0
2457933.64261 20.415 0.171 5.46 314.0
2457933.69237 20.498 0.197 5.73 308.0
2457933.75899 20.376 0.204 6.40 315.0
2457933.80286 20.217 0.204 6.86 365.0
2457933.82817 20.379 0.234 6.75 368.0
2457933.84099 20.369 0.236 6.77 395.0
2457934.50074 20.715 0.291 5.93 501.0
2457934.54666 20.276 0.145 4.77 402.0
2457934.59232 20.514 0.172 4.82 360.0
2457934.64764 20.269 0.137 4.74 360.0
2457934.74642 20.132 0.119 4.45 366.0
2457934.79239 20.738 0.253 5.47 372.0
2457934.83839 20.547 0.241 6.16 358.0
2457934.86137 20.594 0.245 5.99 360.0
2457935.53215 20.577 0.199 4.71 440.0
2457935.58856 20.290 0.146 4.33 391.0
2457935.64554 20.617 0.179 4.26 354.0
2457935.69484 20.395 0.155 3.97 364.0
2457935.74188 20.148 0.114 4.39 314.0
2457935.78888 20.270 0.120 4.24 322.0
2457935.85776 20.153 0.121 4.42 372.0
2457936.53986 20.676 0.268 5.88 417.0
2457936.58748 20.357 0.157 4.94 357.0
2457936.63541 20.444 0.172 5.22 339.0
2457936.70774 20.523 0.188 5.13 331.0
2457936.76427 20.183 0.161 6.28 317.0
2457936.81201 20.025 0.127 5.46 316.0
2457937.48164 20.491 0.280 6.17 637.0
2457937.57661 20.663 0.258 5.21 454.0
2457937.62380 20.343 0.135 4.13 374.0
2457937.67201 20.129 0.130 4.61 398.0
2457937.73010 20.515 0.210 5.74 362.0
2457937.78706 20.217 0.193 6.77 348.0
2457937.83395 20.545 0.267 6.71 396.0
2457938.55203 20.455 0.239 5.46 511.0
2457938.60048 20.185 0.187 5.98 463.0
2457944.53157 20.264 0.196 4.83 745.0
2457944.57181 20.472 0.217 4.52 682.0
2457944.61044 20.260 0.180 4.70 645.0
2457944.65864 20.770 0.278 4.41 610.0
2457944.75480 20.115 0.174 4.97 625.0
2457944.79563 20.138 0.192 4.91 756.0
2457945.47751 20.586 0.289 6.02 579.0
2457945.51368 20.055 0.171 5.49 691.0
2457945.60778 20.384 0.155 4.22 488.0
2457945.65632 20.248 0.144 4.42 445.0
2457945.70408 20.306 0.153 4.71 452.0
2457945.75143 20.236 0.136 4.05 507.0
2457945.79848 20.374 0.204 4.89 592.0
2457946.49435 20.688 0.237 5.40 375.0
2457946.55158 20.391 0.190 4.92 490.0
2457946.59960 20.584 0.182 4.14 462.0
2457946.66491 20.467 0.184 4.78 412.0
2457946.71244 20.843 0.299 5.45 425.0
2457946.80921 20.198 0.176 5.37 477.0
2457947.55029 20.683 0.266 6.20 386.0
2457948.50431 20.210 0.157 5.56 377.0
2457948.56221 20.344 0.163 5.27 342.0
2457948.61986 20.391 0.178 5.45 381.0
2457948.74203 20.446 0.220 5.59 461.0
2457948.78834 20.666 0.237 4.94 498.0
2457948.83303 20.378 0.250 6.37 567.0
2457949.73616 20.190 0.208 5.61 624.0
2457952.68816 20.430 0.193 5.54 346.0
2457952.73987 20.590 0.246 5.98 323.0
2457953.52128 20.244 0.132 4.49 384.0
2457953.59076 20.225 0.118 4.59 327.0
2457953.64550 20.368 0.160 5.27 308.0
2457953.69592 20.435 0.170 5.36 287.0
2457953.74830 20.387 0.151 4.97 314.0
2457953.79716 20.111 0.139 5.41 382.0
2457954.48648 20.131 0.146 4.97 620.0
2457954.53823 20.500 0.168 4.40 443.0
2457954.60000 20.313 0.114 3.82 309.0
2457954.66796 20.288 0.120 4.11 302.0
2457954.72862 20.304 0.144 4.64 403.0
2457954.78446 20.308 0.159 4.76 448.0
2457955.74044 20.910 0.251 4.81 357.0
2457955.78397 20.237 0.165 6.08 353.0
2457956.48940 20.669 0.245 4.86 477.0
2457956.54620 20.329 0.148 4.41 395.0
2457956.60298 20.296 0.109 3.54 319.0
2457956.66999 20.291 0.129 4.24 318.0
2457956.71706 20.372 0.149 4.49 351.0
2457956.76767 20.341 0.178 5.66 380.0
2457957.54205 20.717 0.294 6.39 400.0
2457957.67664 20.266 0.183 6.19 355.0
2457957.72546 20.034 0.135 5.83 366.0
2457958.61641 20.441 0.220 6.19 362.0
2457958.69971 20.749 0.277 5.90 345.0
2457958.75169 20.136 0.147 5.69 342.0
2457958.79227 20.259 0.206 6.55 392.0
2457959.49650 20.407 0.160 4.93 372.0
2457959.54435 20.362 0.137 4.37 356.0
2457959.59410 20.241 0.124 4.48 332.0
2457959.64509 20.174 0.109 4.23 312.0
2457959.69415 19.980 0.103 4.72 314.0
2457959.74545 20.791 0.238 5.22 329.0
2457960.48446 20.524 0.232 6.01 407.0
2457960.53240 20.222 0.135 4.97 331.0
2457960.59648 20.422 0.141 4.43 340.0
2457960.65247 20.122 0.113 4.73 279.0
2457960.70162 20.198 0.146 5.47 323.0
2457960.75595 20.211 0.159 5.80 330.0
2457960.79143 20.579 0.224 5.99 353.0
2457961.53459 20.638 0.218 5.36 430.0
2457961.59762 20.190 0.151 5.47 404.0
2457961.63387 20.905 0.262 5.07 368.0
2457962.49747 20.895 0.233 4.49 373.0
2457962.54196 20.296 0.126 4.21 357.0
2457962.65669 20.454 0.163 4.59 440.0
2457963.58953 20.449 0.183 4.67 450.0
2457964.53569 20.352 0.182 5.08 488.0
2457964.57350 20.242 0.144 4.48 424.0
2457964.62472 20.535 0.205 5.17 390.0
2457964.67256 20.426 0.180 4.90 381.0
2457964.75324 20.032 0.157 6.00 459.0
2457965.63914 20.317 0.154 4.37 434.0
2457965.67450 20.642 0.211 4.91 389.0
2457965.70519 20.620 0.233 4.75 578.0
2457966.56704 20.561 0.236 5.62 389.0
2457966.61268 20.346 0.200 6.05 361.0
2457966.66050 20.106 0.163 6.26 355.0
2457966.70830 20.359 0.219 6.52 373.0
2457967.71865 19.981 0.159 5.95 495.0
2457971.63854 20.170 0.177 4.73 631.0
2457971.67625 20.011 0.161 4.70 700.0
2457972.61644 20.130 0.189 5.08 628.0
2457972.74143 20.158 0.266 6.10 901.0
2457973.59051 20.261 0.231 5.99 628.0
2457973.64737 20.361 0.223 5.28 632.0
2457974.49538 20.435 0.221 5.29 503.0
2457974.54257 20.423 0.196 5.06 481.0
2457974.59306 20.441 0.202 4.95 473.0
2457974.64254 20.049 0.134 4.51 481.0
2457974.69276 20.385 0.217 5.18 557.0
2457974.73712 20.292 0.221 5.22 668.0
2457979.47244 19.999 0.156 4.81 780.0
2457979.53844 20.509 0.171 4.54 373.0
2457979.59096 20.256 0.124 3.92 416.0
2457979.64187 20.202 0.119 4.20 370.0
2457980.65524 20.143 0.227 7.19 485.0
2457981.58062 20.256 0.167 4.86 444.0
2457981.62825 20.047 0.114 4.09 411.0
2457981.67518 20.585 0.260 5.33 462.0
2457982.51214 20.568 0.209 4.93 388.0
2457982.56946 20.416 0.180 4.74 360.0
2457982.61785 20.423 0.207 5.55 395.0
2457982.66407 20.527 0.201 5.06 385.0
2457984.52042 20.540 0.242 5.89 382.0
2457984.61842 20.134 0.148 5.50 351.0
2457984.66549 20.178 0.159 5.40 355.0
2457986.53220 20.460 0.148 4.14 369.0
2457986.59396 20.189 0.121 4.55 348.0
2457986.64394 20.050 0.117 5.00 329.0
2457987.48948 20.530 0.156 4.01 393.0
2457987.55490 20.568 0.159 3.66 382.0
2457987.60907 20.330 0.145 4.15 420.0
2457987.65893 20.308 0.149 4.64 395.0
2457990.50614 20.370 0.160 4.61 400.0
2457990.57391 20.136 0.158 5.58 402.0
2457990.62209 20.170 0.156 5.35 380.0
2457991.52644 20.512 0.210 5.38 401.0
2457991.64033 20.509 0.222 5.84 370.0
2457992.49111 20.186 0.144 5.12 416.0
2457992.54093 20.328 0.135 4.18 379.0
2457992.59668 20.135 0.136 4.99 376.0
2457992.64226 20.354 0.175 5.18 399.0
2457993.50866 20.610 0.226 4.96 438.0
2457993.55668 20.197 0.155 5.02 421.0
2457993.65022 20.433 0.200 5.50 373.0
2457994.52209 20.484 0.238 5.68 493.0
2457994.56812 20.062 0.146 5.13 503.0
2457994.61755 20.530 0.250 6.19 447.0
2457998.55546 20.461 0.244 4.49 828.0
2457998.63441 20.230 0.249 5.96 789.0
2458000.54484 19.971 0.168 6.01 544.0
2458000.58511 20.521 0.297 6.15 597.0
2458000.62794 20.303 0.277 6.32 715.0
2458001.50894 20.691 0.256 4.85 519.0
2458001.55614 20.315 0.165 4.32 539.0
2458001.60264 20.495 0.220 4.94 573.0
2458003.48188 20.134 0.273 7.20 569.0
2458003.58682 19.990 0.200 6.42 567.0
2458004.55855 20.397 0.244 6.13 478.0
2458004.60567 20.236 0.194 5.58 517.0
2458007.60409 20.588 0.262 6.17 414.0
2458008.55639 20.600 0.238 5.66 371.0
2458010.56162 20.189 0.164 5.23 440.0
2458012.58372 20.125 0.135 4.55 505.0
2458013.52539 20.408 0.169 4.45 453.0
2458013.57290 20.295 0.152 4.54 449.0
2458014.51922 20.039 0.130 5.00 416.0
2458014.56508 20.432 0.185 5.03 429.0
2458016.54071 20.574 0.256 6.18 420.0
2458017.54985 20.419 0.194 5.35 431.0
2458018.50224 20.497 0.190 4.49 439.0
2458018.56011 20.632 0.219 5.17 410.0
2458019.52499 20.443 0.158 4.18 399.0
2458020.54341 20.123 0.149 4.28 435.0
2458026.54952 20.248 0.204 4.77 821.0
2458029.48978 20.286 0.249 5.78 702.0
2458029.55823 20.630 0.294 4.77 704.0
2458030.51456 20.421 0.211 4.26 700.0
2458032.54498 20.375 0.291 6.19 691.0
2458040.52765 20.114 0.218 6.45 596.0
2458181.81602 20.541 0.253 4.85 712.0
2458181.85814 20.324 0.176 4.20 642.0
2458181.89754 20.613 0.232 4.10 642.0
2458182.86454 20.310 0.163 4.23 551.0
2458183.83684 20.382 0.193 4.77 599.0
2458183.88494 20.282 0.162 4.83 509.0
2458184.84036 20.662 0.243 4.24 634.0
2458184.87901 20.547 0.227 4.48 604.0
2458185.86122 20.459 0.243 5.11 669.0
2458185.90171 20.274 0.249 4.91 1063.0
2458189.81732 20.592 0.192 4.34 434.0
2458189.86434 20.401 0.153 4.02 411.0
2458189.91072 20.350 0.224 3.98 1055.0
2458190.80758 20.550 0.163 4.68 337.0
2458190.86454 20.385 0.108 3.27 350.0
2458190.91059 20.490 0.206 3.91 767.0
2458191.82597 20.333 0.164 5.03 406.0
2458191.88188 20.319 0.157 4.94 374.0
2458192.78559 20.574 0.225 5.68 409.0
2458192.83181 19.820 0.101 4.80 437.0
2458192.88923 20.297 0.129 4.20 370.0
2458193.80274 20.510 0.190 5.45 353.0
2458193.85004 20.265 0.142 4.94 355.0
2458193.89795 20.295 0.132 4.41 352.0
2458194.79658 20.451 0.182 5.27 360.0
2458194.84391 20.217 0.117 4.24 335.0
2458194.89950 20.157 0.112 3.98 368.0
2458195.83217 20.435 0.175 4.97 375.0
2458195.89010 20.229 0.111 3.90 351.0
2458196.78627 20.598 0.182 4.45 375.0
2458196.83198 20.534 0.165 4.31 356.0
2458196.88803 20.128 0.103 3.80 340.0
2458197.76781 20.240 0.175 6.00 422.0
2458197.81340 20.517 0.175 4.67 385.0
2458197.85977 20.384 0.134 3.92 386.0
2458197.91451 20.090 0.117 3.08 896.0
2458198.78525 20.515 0.155 4.19 390.0
2458198.83086 20.459 0.131 3.77 372.0
2458198.88578 20.234 0.143 4.24 447.0
2458199.75096 20.591 0.227 5.50 395.0
2458199.79475 20.266 0.154 5.21 367.0
2458199.84076 20.423 0.182 5.26 377.0
2458200.76609 20.507 0.230 5.85 446.0
2458200.81141 20.564 0.158 4.06 402.0
2458200.85841 20.324 0.125 3.82 425.0
2458200.91355 20.544 0.200 3.87 719.0
2458201.82300 20.555 0.255 6.44 375.0
2458201.87760 20.159 0.114 4.23 349.0
2458202.79006 20.169 0.114 3.93 419.0
2458202.83548 20.294 0.133 4.08 427.0
2458202.89104 20.136 0.106 3.83 405.0
2458203.75031 20.626 0.200 4.92 382.0
2458203.79599 20.438 0.140 3.78 362.0
2458203.84176 20.478 0.137 3.52 377.0
2458203.89698 20.184 0.121 4.29 371.0
2458204.80448 20.175 0.163 5.97 400.0
2458204.84990 20.464 0.170 4.74 380.0
2458204.90558 20.293 0.134 4.38 353.0
2458205.80410 20.045 0.182 6.86 447.0
2458205.86345 20.162 0.141 5.02 382.0
2458205.92149 20.018 0.164 3.65 1276.0
2458206.77016 20.214 0.142 4.38 548.0
2458206.81590 20.351 0.122 3.42 466.0
2458206.86132 20.453 0.128 3.59 409.0
2458206.91905 20.386 0.147 3.29 748.0
2458207.76616 20.041 0.138 4.86 605.0
2458207.81156 20.756 0.227 4.21 522.0
2458207.85808 20.209 0.114 3.54 462.0
2458207.91331 20.311 0.115 3.59 400.0
