2457826.88733 14.818 0.003 5.09 555.0
2457827.81644 14.815 0.003 4.83 546.0
2457827.86082 14.821 0.003 4.91 486.0
2457827.90569 14.815 0.003 4.16 531.0
2457828.83026 14.820 0.003 4.94 539.0
2457828.87488 14.826 0.003 4.32 493.0
2457829.80763 14.824 0.003 5.59 660.0
2457829.85910 14.825 0.003 5.45 738.0
2457830.85325 14.821 0.003 4.42 751.0
2457830.89487 14.819 0.003 4.48 593.0
2457834.80214 14.819 0.003 5.49 412.0
2457834.84898 14.821 0.003 4.79 378.0
2457834.89655 14.822 0.003 4.47 377.0
2457835.76998 14.816 0.003 6.94 351.0
2457835.84774 14.822 0.003 7.17 364.0
2457835.89438 14.819 0.003 5.04 354.0
2457836.78313 14.820 0.003 7.19 365.0
2457836.83156 14.824 0.003 5.46 330.0
2457836.88082 14.827 0.003 6.49 331.0
2457837.75275 14.816 0.003 6.35 337.0
2457837.79938 14.815 0.003 5.75 316.0
2457837.84546 14.820 0.003 5.11 320.0
2457837.89256 14.814 0.002 4.31 328.0
2457838.76818 14.818 0.003 6.44 391.0
2457838.82355 14.815 0.003 4.72 372.0
2457838.87066 14.818 0.003 4.48 361.0
2457838.91886 14.816 0.003 4.38 714.0
2457839.77990 14.821 0.002 4.30 299.0
2457839.83544 14.820 0.002 3.71 296.0
2457839.88595 14.817 0.002 3.62 291.0
2457840.75823 14.823 0.003 6.45 354.0
2457840.81026 14.817 0.003 5.55 316.0
2457840.86097 14.821 0.003 4.64 319.0
2457840.90934 14.820 0.003 4.53 332.0
2457841.78566 14.815 0.003 7.15 330.0
2457841.83174 14.817 0.003 6.17 326.0
2457841.88034 14.816 0.003 7.22 352.0
2457842.73338 14.823 0.003 7.20 357.0
2457842.77974 14.813 0.003 6.40 327.0
2457842.82563 14.815 0.003 4.89 323.0
2457842.87231 14.816 0.003 5.38 346.0
2457843.73781 14.821 0.003 6.19 344.0
2457843.78347 14.824 0.003 5.64 308.0
2457843.83902 14.826 0.003 5.40 300.0
2457843.88631 14.817 0.003 5.21 288.0
2457844.73393 14.822 0.003 5.85 351.0
2457844.78002 14.822 0.003 4.54 307.0
2457844.83538 14.824 0.003 6.24 319.0
2457844.88166 14.826 0.003 6.65 333.0
2457845.72597 14.816 0.003 6.73 378.0
2457845.77335 14.819 0.003 5.06 332.0
2457845.82914 14.819 0.003 4.79 312.0
2457845.87579 14.821 0.003 4.69 310.0
2457845.92247 14.824 0.003 5.04 694.0
2457846.77515 14.821 0.003 5.15 309.0
2457846.82108 14.815 0.003 4.43 305.0
2457846.86739 14.820 0.003 4.43 315.0
2457846.91503 14.819 0.003 4.52 351.0
2457847.75463 14.818 0.003 5.80 351.0
2457847.80094 14.817 0.003 4.78 333.0
2457847.85709 14.821 0.003 5.57 326.0
2457847.90617 14.814 0.003 4.44 313.0
2457848.73814 14.818 0.003 6.87 379.0
2457848.78403 14.811 0.003 4.76 311.0
2457848.82960 14.815 0.003 4.91 305.0
2457848.88764 14.818 0.003 4.22 297.0
2457849.72053 14.819 0.003 6.27 512.0
2457849.76607 14.821 0.003 4.58 391.0
2457849.81240 14.814 0.002 3.78 319.0
2457849.86941 14.817 0.002 3.75 312.0
2457849.91774 14.818 0.002 3.63 433.0
2457850.74776 14.817 0.003 5.91 469.0
2457850.79430 14.820 0.003 5.52 399.0
2457850.84148 14.821 0.003 4.57 333.0
2457850.89899 14.819 0.003 5.09 326.0
2457851.73460 14.823 0.003 5.79 542.0
2457851.78077 14.816 0.003 5.40 470.0
2457851.82714 14.817 0.003 4.76 412.0
2457851.88565 14.819 0.003 4.76 342.0
2457852.74620 14.833 0.003 7.43 497.0
2457852.85592 14.829 0.003 6.29 386.0
2457852.90527 14.827 0.003 7.28 316.0
2457853.86458 14.824 0.003 7.28 448.0
2457853.89388 14.819 0.003 5.65 420.0
2457853.92439 14.820 0.003 6.44 616.0
2457854.73454 14.820 0.003 4.90 631.0
2457854.78503 14.817 0.003 4.27 544.0
2457854.83642 14.823 0.003 5.09 509.0
2457854.88666 14.820 0.003 4.81 503.0
2457855.73369 14.813 0.003 4.52 698.0
2457855.78028 14.816 0.003 4.17 600.0
2457855.82688 14.819 0.003 4.50 578.0
2457855.88723 14.817 0.003 4.11 556.0
2457856.70962 14.822 0.003 7.25 694.0
2457856.75774 14.819 0.003 6.46 590.0
2457856.80629 14.821 0.003 6.07 549.0
2457856.85340 14.829 0.003 5.32 547.0
2457856.91331 14.824 0.003 6.99 559.0
2457857.84140 14.821 0.004 7.12 1102.0
2457857.86335 14.821 0.003 7.39 603.0
2457857.90770 14.821 0.003 5.09 668.0
2457858.78657 14.819 0.003 4.91 480.0
2457858.82322 14.824 0.003 4.52 527.0
2457858.85945 14.821 0.003 6.08 559.0
2457858.90830 14.815 0.003 5.20 527.0
2457862.70082 14.818 0.003 5.01 430.0
2457862.74795 14.819 0.003 5.90 416.0
2457862.79512 14.814 0.003 5.90 400.0
2457862.84333 14.820 0.003 5.58 393.0
2457862.90392 14.820 0.003 6.85 412.0
2457863.77247 14.815 0.003 5.55 355.0
2457863.83508 14.817 0.003 5.12 407.0
2457863.90489 14.817 0.003 4.89 400.0
2457864.73101 14.816 0.003 4.77 321.0
2457864.81197 14.815 0.002 3.78 324.0
2457864.86367 14.820 0.002 3.98 358.0
2457864.91446 14.814 0.002 4.00 391.0
2457865.70395 14.818 0.003 5.44 351.0
2457865.74955 14.816 0.003 4.70 353.0
2457865.80651 14.813 0.002 3.62 343.0
2457865.87252 14.817 0.002 3.94 405.0
2457865.92049 14.817 0.003 4.24 474.0
2457866.71517 14.815 0.003 4.58 359.0
2457866.76172 14.812 0.002 4.03 345.0
2457866.82717 14.818 0.002 3.46 334.0
2457866.87900 14.816 0.002 3.56 367.0
2457866.92622 14.812 0.002 3.44 515.0
2457867.73407 14.817 0.002 3.97 323.0
2457867.78081 14.819 0.002 3.97 317.0
2457867.84712 14.817 0.002 4.02 325.0
2457867.89693 14.819 0.002 4.00 329.0
2457868.75857 14.819 0.003 6.07 370.0
2457868.81548 14.820 0.003 6.96 371.0
2457868.87881 14.819 0.003 8.04 395.0
2457869.67171 14.822 0.003 6.15 346.0
2457869.72797 14.819 0.003 5.20 346.0
2457869.77414 14.815 0.002 4.23 329.0
2457869.83083 14.819 0.002 3.89 324.0
2457869.89051 14.816 0.003 4.02 382.0
2457870.70166 14.814 0.003 4.83 332.0
2457870.75487 14.819 0.002 3.79 301.0
2457870.81100 14.820 0.003 4.44 315.0
2457870.86927 14.816 0.002 3.62 328.0
2457870.91684 14.821 0.003 4.22 345.0
2457871.72426 14.824 0.003 4.64 369.0
2457871.77025 14.821 0.002 3.85 359.0
2457871.84273 14.818 0.002 3.42 342.0
2457871.89595 14.822 0.003 3.83 371.0
2457872.67046 14.819 0.003 4.68 389.0
2457872.73954 14.818 0.003 4.46 363.0
2457872.79651 14.819 0.002 3.52 340.0
2457872.86979 14.818 0.002 4.29 365.0
2457872.91936 14.818 0.003 3.85 405.0
2457873.68854 14.814 0.003 4.59 368.0
2457873.73442 14.815 0.002 3.77 347.0
2457873.78115 14.813 0.002 3.44 317.0
2457873.84006 14.812 0.002 4.00 349.0
2457873.90101 14.811 0.003 3.93 376.0
2457874.66378 14.823 0.003 7.11 421.0
2457874.70973 14.818 0.003 5.54 379.0
2457874.76501 14.812 0.003 6.70 384.0
2457874.82328 14.820 0.003 5.79 355.0
2457874.87252 14.819 0.003 5.09 435.0
2457874.91947 14.816 0.003 5.34 416.0
2457875.80776 14.813 0.002 3.96 476.0
2457875.87641 14.816 0.002 4.85 523.0
2457875.91272 14.816 0.002 4.86 524.0
2457876.65972 14.822 0.003 6.73 537.0
2457876.70670 14.819 0.003 5.59 433.0
2457876.75480 14.818 0.003 4.90 383.0
2457876.81380 14.822 0.002 3.39 363.0
2457876.87565 14.822 0.003 5.34 400.0
2457876.93277 14.819 0.003 4.10 571.0
2457877.68389 14.821 0.003 5.18 423.0
2457877.74039 14.817 0.002 3.65 374.0
2457877.79764 14.821 0.002 3.53 360.0
2457877.84795 14.818 0.003 3.78 455.0
2457877.89942 14.817 0.003 4.26 457.0
2457878.73561 14.819 0.002 3.53 411.0
2457878.79417 14.815 0.002 3.55 382.0
2457878.85456 14.819 0.002 3.70 373.0
2457878.90167 14.810 0.002 3.70 421.0
2457879.66113 14.817 0.003 7.30 515.0
2457879.71062 14.818 0.003 5.99 442.0
2457879.75648 14.823 0.003 6.07 559.0
2457879.84241 14.815 0.003 6.34 404.0
2457880.66206 14.821 0.003 6.76 495.0
2457880.70858 14.819 0.003 6.68 462.0
2457880.75451 14.819 0.003 5.04 455.0
2457880.81472 14.824 0.003 5.16 467.0
2457880.86824 14.825 0.003 5.73 441.0
2457881.74424 14.817 0.003 7.18 502.0
2457881.80151 14.813 0.003 5.32 556.0
2457881.85096 14.815 0.003 4.94 510.0
2457881.90383 14.817 0.003 7.40 490.0
2457882.69814 14.814 0.003 6.80 539.0
2457882.74400 14.819 0.003 5.44 507.0
2457882.80126 14.817 0.003 5.70 531.0
2457882.85993 14.819 0.003 5.13 593.0
2457882.91565 14.824 0.003 5.08 543.0
2457883.86384 14.819 0.003 6.75 710.0
2457889.92905 14.816 0.003 6.18 903.0
2457890.71122 14.820 0.003 6.01 491.0
2457890.77866 14.819 0.003 6.08 560.0
2457890.85388 14.819 0.003 5.11 549.0
2457890.90315 14.822 0.003 6.99 642.0
2457893.65938 14.817 0.003 7.16 432.0
2457893.70524 14.812 0.003 5.70 386.0
2457893.76113 14.820 0.003 5.56 404.0
2457893.81937 14.818 0.003 5.61 390.0
2457893.86664 14.821 0.003 5.44 416.0
2457893.91309 14.821 0.003 5.45 476.0
2457894.60222 14.814 0.003 7.41 487.0
2457894.64316 14.818 0.003 5.37 431.0
2457894.68919 14.814 0.003 4.65 361.0
2457894.75401 14.815 0.003 4.34 337.0
2457894.80179 14.813 0.003 5.01 370.0
2457894.84848 14.818 0.003 4.10 377.0
2457894.89563 14.818 0.003 5.33 424.0
2457894.94109 14.815 0.003 5.56 941.0
2457895.64158 14.819 0.002 5.34 528.0
2457895.78928 14.819 0.002 4.70 374.0
2457897.65347 14.821 0.003 5.87 390.0
2457897.69963 14.818 0.003 5.77 372.0
2457897.75013 14.823 0.002 5.77 447.0
2457900.91215 14.816 0.003 6.87 426.0
2457900.93052 14.814 0.003 7.96 441.0
2457901.63226 14.821 0.003 5.42 372.0
2457901.68128 14.826 0.002 5.95 384.0
2457901.75998 14.823 0.002 4.88 452.0
2457901.82007 14.824 0.003 5.06 381.0
2457902.58097 14.824 0.003 8.06 435.0
2457902.62607 14.823 0.003 6.39 370.0
2457902.67331 14.825 0.003 5.34 363.0
2457902.72930 14.822 0.003 4.61 353.0
2457902.78949 14.821 0.003 5.28 383.0
2457902.83555 14.825 0.003 6.77 415.0
2457902.93717 14.823 0.003 6.19 652.0
2457903.73218 14.829 0.003 7.42 331.0
2457903.79486 14.825 0.003 5.98 338.0
2457903.85086 14.825 0.003 5.75 407.0
2457903.89715 14.824 0.003 5.90 432.0
2457904.60521 14.824 0.003 6.43 395.0
2457904.65115 14.826 0.003 6.10 341.0
2457904.70461 14.823 0.003 4.67 299.0
2457904.76407 14.824 0.003 4.13 308.0
2457904.81235 14.825 0.003 4.40 322.0
2457904.85856 14.820 0.003 4.90 375.0
2457904.90413 14.823 0.003 6.32 432.0
2457905.57042 14.824 0.003 7.24 460.0
2457905.61731 14.821 0.003 5.53 373.0
2457905.66421 14.824 0.002 4.32 340.0
2457905.71995 14.823 0.002 4.14 321.0
2457905.77817 14.822 0.003 4.19 357.0
2457905.82554 14.823 0.003 3.92 393.0
2457905.87325 14.820 0.003 3.82 462.0
2457905.92895 14.824 0.003 5.35 510.0
2457906.58169 14.824 0.003 6.08 491.0
2457906.62759 14.821 0.003 4.74 394.0
2457906.68468 14.818 0.002 3.46 376.0
2457906.74034 14.822 0.002 3.90 366.0
2457906.79109 14.821 0.003 3.83 415.0
2457906.83812 14.819 0.003 4.04 461.0
2457906.88483 14.821 0.003 4.20 525.0
2457906.93104 14.824 0.003 4.85 699.0
2457907.62323 14.823 0.003 5.38 635.0
2457907.67594 14.824 0.002 4.84 677.0
2457907.72434 14.825 0.002 5.01 560.0
2457907.76396 14.825 0.002 4.73 459.0
2457907.89944 14.823 0.002 4.36 726.0
2457908.58714 14.825 0.003 6.41 616.0
2457908.63286 14.827 0.003 5.35 515.0
2457908.67962 14.825 0.003 4.40 456.0
2457908.73530 14.822 0.003 3.86 474.0
2457908.79414 14.824 0.003 4.77 479.0
2457908.84024 14.825 0.003 4.73 398.0
2457908.88743 14.827 0.003 5.75 489.0
2457908.92667 14.825 0.003 5.94 617.0
2457909.57618 14.825 0.003 5.81 765.0
2457909.62385 14.823 0.003 4.96 537.0
2457909.68088 14.822 0.003 4.48 477.0
2457909.72796 14.825 0.003 3.62 475.0
2457909.77644 14.822 0.003 4.36 584.0
2457909.82366 14.825 0.002 3.82 554.0
2457909.86338 14.825 0.003 3.98 528.0
2457909.90763 14.820 0.003 4.61 653.0
2457909.93769 14.820 0.003 4.72 734.0
2457910.57812 14.823 0.003 5.84 624.0
2457910.62401 14.820 0.003 5.68 524.0
2457910.68040 14.818 0.003 4.62 474.0
2457910.74034 14.819 0.003 4.51 453.0
2457910.78762 14.818 0.003 3.64 491.0
2457910.83450 14.816 0.003 4.21 869.0
2457910.88964 14.818 0.003 4.37 467.0
2457911.55415 14.819 0.003 7.08 943.0
2457911.59145 14.819 0.003 6.62 744.0
2457911.63800 14.818 0.003 5.53 594.0
2457911.68495 14.819 0.003 4.94 554.0
2457911.75585 14.814 0.003 6.15 597.0
2457916.56589 14.814 0.003 6.39 1218.0
2457916.60775 14.809 0.003 4.08 736.0
2457916.64858 14.816 0.003 4.31 724.0
2457916.68886 14.816 0.003 4.12 718.0
2457916.73318 14.817 0.003 4.26 653.0
2457916.77783 14.816 0.003 4.04 663.0
2457916.81882 14.817 0.003 4.39 698.0
2457917.57388 14.818 0.003 6.39 590.0
2457917.62365 14.816 0.003 6.26 501.0
2457917.67064 14.817 0.003 4.77 476.0
2457917.72033 14.817 0.003 4.68 505.0
2457917.76964 14.816 0.003 5.06 525.0
2457917.81563 14.816 0.003 5.37 593.0
2457917.86114 14.817 0.003 5.41 678.0
2457917.90771 14.821 0.003 5.85 862.0
2457918.59463 14.812 0.003 6.36 751.0
2457918.66969 14.817 0.003 4.91 743.0
2457922.58264 14.821 0.003 6.72 426.0
2457922.63125 14.814 0.003 5.14 439.0
2457922.68709 14.820 0.003 4.41 362.0
2457922.74590 14.819 0.003 5.40 418.0
2457923.55540 14.818 0.003 5.82 485.0
2457923.60012 14.823 0.003 5.81 400.0
2457923.64604 14.825 0.003 6.37 394.0
2457923.72167 14.827 0.003 6.09 400.0
2457923.76775 14.822 0.003 6.56 391.0
2457923.81579 14.827 0.003 6.02 431.0
2457923.87180 14.824 0.003 6.21 454.0
2457924.52104 14.813 0.003 6.83 432.0
2457924.56710 14.823 0.003 5.69 420.0
2457924.61295 14.821 0.003 4.66 360.0
2457924.65736 14.817 0.003 4.86 361.0
2457924.72365 14.820 0.002 4.83 395.0
2457924.77091 14.820 0.003 3.88 361.0
2457924.81668 14.821 0.003 4.10 418.0
2457924.86297 14.820 0.003 4.45 476.0
2457925.59103 14.820 0.003 6.50 348.0
2457925.63698 14.820 0.002 5.38 340.0
2457925.70093 14.816 0.003 4.91 319.0
2457925.75772 14.822 0.003 5.70 345.0
2457925.80547 14.816 0.003 6.46 362.0
2457925.85762 14.822 0.003 5.83 410.0
2457926.57477 14.819 0.003 7.02 387.0
2457926.62801 14.823 0.003 5.48 338.0
2457926.70552 14.821 0.003 5.77 361.0
2457926.75655 14.812 0.003 5.16 366.0
2457926.81059 14.818 0.003 7.04 408.0
2457928.57241 14.821 0.003 5.87 455.0
2457928.62002 14.822 0.003 5.92 428.0
2457928.67039 14.826 0.002 5.44 385.0
2457929.81366 14.832 0.002 6.82 594.0
2457932.62058 14.826 0.003 5.71 371.0
2457932.67840 14.827 0.003 7.07 362.0
2457932.72986 14.822 0.003 5.96 338.0
2457932.78503 14.827 0.003 6.82 358.0
2457932.83059 14.825 0.003 6.03 408.0
2457933.55841 14.826 0.003 7.18 359.0
2457933.61001 14.824 0.003 6.55 340.0
2457933.65711 14.831 0.003 6.76 306.0
2457933.71604 14.825 0.003 5.71 290.0
2457933.77331 14.825 0.003 7.71 323.0
2457933.80943 14.825 0.003 7.49 342.0
2457933.82969 14.826 0.003 7.22 361.0
2457933.84398 14.825 0.003 7.08 391.0
2457934.51455 14.826 0.003 6.55 423.0
2457934.56035 14.829 0.003 5.22 387.0
2457934.60596 14.823 0.003 5.26 352.0
2457934.68083 14.822 0.003 4.50 342.0
2457934.71287 14.822 0.003 4.47 333.0
2457934.76027 14.825 0.003 5.20 369.0
2457934.80613 14.828 0.003 6.05 362.0
2457934.84689 14.823 0.003 6.48 356.0
2457935.49936 14.823 0.003 5.75 459.0
2457935.54579 14.827 0.003 5.20 392.0
2457935.60277 14.824 0.003 4.46 358.0
2457935.66039 14.821 0.003 4.95 331.0
2457935.70912 14.822 0.003 4.36 343.0
2457935.75633 14.824 0.002 4.34 300.0
2457935.80267 14.822 0.002 4.23 315.0
2457935.86554 14.823 0.003 4.53 358.0
2457936.50679 14.819 0.003 6.28 438.0
2457936.55376 14.822 0.003 5.15 387.0
2457936.60218 14.821 0.003 5.27 334.0
2457936.66422 14.823 0.003 5.75 325.0
2457936.72176 14.819 0.003 5.72 315.0
2457936.77836 14.819 0.003 5.47 300.0
2457936.82608 14.822 0.003 6.78 314.0
2457936.86528 14.824 0.003 8.59 371.0
2457937.49547 14.826 0.003 6.07 567.0
2457937.54342 14.815 0.003 5.62 488.0
2457937.59092 14.814 0.003 5.01 403.0
2457937.63817 14.815 0.003 4.47 356.0
2457937.69636 14.822 0.003 5.00 358.0
2457937.75438 14.816 0.003 5.68 366.0
2457937.80147 14.822 0.003 5.78 327.0
2457938.51900 14.831 0.003 7.02 574.0
2457938.56614 14.824 0.003 6.37 472.0
2457938.61570 14.819 0.003 7.59 420.0
2457944.46269 14.820 0.004 6.74 1520.0
2457944.50380 14.821 0.003 5.83 745.0
2457944.54298 14.825 0.003 4.84 733.0
2457944.58300 14.824 0.003 4.56 649.0
2457944.62197 14.826 0.003 5.20 633.0
2457944.67024 14.824 0.003 4.63 560.0
2457944.71906 14.823 0.003 4.98 581.0
2457944.76674 14.819 0.003 4.78 626.0
2457944.80698 14.824 0.003 5.66 752.0
2457944.83554 14.822 0.003 6.23 957.0
2457945.48538 14.823 0.003 5.83 585.0
2457945.52771 14.826 0.003 5.86 571.0
2457945.57556 14.823 0.003 4.94 484.0
2457945.62198 14.818 0.003 3.93 464.0
2457945.67084 14.824 0.003 4.00 432.0
2457945.71868 14.823 0.003 4.37 454.0
2457945.76573 14.823 0.003 4.41 516.0
2457945.81274 14.820 0.003 4.40 595.0
2457946.47005 14.827 0.003 6.71 489.0
2457946.50891 14.823 0.003 5.72 361.0
2457946.56602 14.821 0.003 4.67 473.0
2457946.61373 14.824 0.003 4.83 430.0
2457946.67937 14.826 0.003 4.38 404.0
2457946.72721 14.829 0.003 5.26 417.0
2457946.77546 14.828 0.003 6.36 427.0
2457946.82300 14.826 0.003 6.00 496.0
2457947.51956 14.822 0.003 6.13 371.0
2457947.56539 14.817 0.003 5.64 354.0
2457947.61327 14.821 0.003 5.46 377.0
2457947.75749 14.822 0.003 6.17 412.0
2457947.79544 14.819 0.003 6.35 460.0
2457948.47736 14.814 0.003 6.81 398.0
2457948.51896 14.818 0.003 5.06 348.0
2457948.58613 14.818 0.002 5.20 318.0
2457948.63626 14.821 0.003 5.24 436.0
2457948.68526 14.818 0.002 4.79 590.0
2457948.75573 14.821 0.003 5.00 436.0
2457948.80230 14.826 0.003 5.37 592.0
2457949.55143 14.821 0.003 6.66 583.0
2457949.59104 14.824 0.003 5.27 511.0
2457949.64523 14.822 0.003 5.68 417.0
2457949.69985 14.817 0.003 5.91 524.0
2457949.75277 14.822 0.003 5.27 691.0
2457952.70341 14.819 0.003 6.42 325.0
2457952.76305 14.819 0.003 5.56 317.0
2457952.80922 14.815 0.003 5.84 348.0
2457953.48546 14.817 0.003 7.01 439.0
2457953.53683 14.815 0.003 5.08 355.0
2457953.60559 14.817 0.003 4.86 325.0
2457953.66215 14.812 0.003 5.16 298.0
2457953.71143 14.817 0.003 4.73 275.0
2457953.76246 14.814 0.003 5.44 322.0
2457953.81210 14.821 0.003 5.81 381.0
2457954.50280 14.819 0.002 4.80 511.0
2457954.55407 14.817 0.002 3.84 368.0
2457954.62691 14.814 0.003 4.64 303.0
2457954.68246 14.821 0.002 4.33 283.0
2457954.74524 14.817 0.002 4.53 374.0
2457954.80122 14.813 0.003 4.52 444.0
2457955.75712 14.815 0.003 4.77 325.0
2457955.79616 14.819 0.003 5.51 353.0
2457956.50772 14.817 0.003 5.27 435.0
2457956.56622 14.812 0.003 4.42 343.0
2457956.62181 14.820 0.003 4.97 305.0
2457956.68402 14.816 0.003 4.14 329.0
2457956.73264 14.817 0.003 4.63 351.0
2457956.78317 14.822 0.003 5.52 390.0
2457957.64178 14.814 0.003 5.42 339.0
2457957.69177 14.818 0.003 6.64 353.0
2457957.73951 14.818 0.003 5.96 334.0
2457958.59243 14.822 0.003 6.39 382.0
2457958.62595 14.819 0.003 6.66 344.0
2457958.66324 14.821 0.003 6.94 342.0
2457958.71583 14.824 0.003 6.38 350.0
2457958.76604 14.818 0.003 5.49 333.0
2457958.80218 14.820 0.003 6.78 387.0
2457959.49951 14.816 0.003 4.82 356.0
2457959.54736 14.816 0.003 4.78 340.0
2457959.59771 14.820 0.003 4.94 322.0
2457959.64849 14.815 0.002 4.25 298.0
2457959.69753 14.822 0.003 4.95 306.0
2457959.74887 14.816 0.003 5.46 319.0
2457959.79169 14.821 0.003 6.42 371.0
2457960.49844 14.816 0.003 5.33 367.0
2457960.54739 14.819 0.003 4.97 312.0
2457960.61482 14.815 0.002 4.84 346.0
2457960.66637 14.818 0.003 5.77 279.0
2457960.71678 14.824 0.002 5.36 315.0
2457960.77646 14.821 0.003 5.97 328.0
2457960.79834 14.813 0.003 6.68 332.0
2457961.56593 14.810 0.002 4.97 394.0
2457961.60838 14.818 0.002 5.13 380.0
2457961.64388 14.815 0.003 4.79 345.0
2457961.70173 14.817 0.002 4.71 413.0
2457961.77290 14.815 0.002 5.76 535.0
2457962.50623 14.815 0.003 4.86 350.0
2457962.55638 14.815 0.002 4.00 358.0
2457962.75076 14.813 0.003 5.34 421.0
2457963.69895 14.812 0.002 4.49 404.0
2457964.54585 14.819 0.003 4.90 418.0
2457964.59035 14.820 0.003 4.47 381.0
2457964.63949 14.819 0.003 4.84 383.0
2457964.69231 14.822 0.003 5.14 369.0
2457964.78001 14.822 0.003 5.53 553.0
2457965.65230 14.824 0.003 4.93 437.0
2457965.68316 14.814 0.003 4.31 388.0
2457965.71546 14.819 0.002 4.75 598.0
2457966.54018 14.820 0.003 7.50 440.0
2457966.57006 14.822 0.003 5.80 370.0
2457966.61570 14.817 0.003 6.03 346.0
2457966.66353 14.817 0.003 5.50 338.0
2457966.71131 14.827 0.003 6.60 354.0
2457967.59027 14.824 0.003 6.50 464.0
2457967.67537 14.824 0.003 6.07 429.0
2457967.73354 14.825 0.003 7.28 471.0
2457971.49626 14.823 0.003 6.03 1091.0
2457971.53595 14.820 0.003 5.43 1338.0
2457971.57743 14.824 0.003 5.30 627.0
2457971.61141 14.825 0.003 4.76 663.0
2457971.65017 14.821 0.003 4.24 663.0
2457971.68944 14.823 0.003 4.43 712.0
2457971.72815 14.826 0.003 4.42 984.0
2457972.50901 14.833 0.004 7.51 681.0
2457972.54408 14.829 0.003 6.95 688.0
2457972.58556 14.822 0.003 6.45 609.0
2457972.62760 14.826 0.003 5.65 630.0
2457972.67386 14.824 0.003 5.56 665.0
2457972.71787 14.823 0.003 4.89 747.0
2457972.74841 14.817 0.003 6.48 903.0
2457973.55397 14.819 0.003 6.76 629.0
2457973.61436 14.813 0.003 5.53 597.0
2457973.66206 14.814 0.003 5.16 661.0
2457973.72705 14.816 0.003 7.21 827.0
2457974.49837 14.816 0.003 5.65 499.0
2457974.54560 14.823 0.003 4.99 470.0
2457974.59608 14.824 0.003 5.01 458.0
2457974.64557 14.817 0.003 4.76 472.0
2457974.69579 14.819 0.003 4.91 534.0
2457974.74168 14.828 0.003 5.96 662.0
2457975.62693 14.827 0.003 6.58 443.0
2457979.47545 14.819 0.003 5.06 521.0
2457979.54182 14.825 0.003 5.12 369.0
2457979.59399 14.821 0.003 4.20 385.0
2457979.64488 14.817 0.002 3.96 362.0
2457980.49237 14.822 0.003 6.51 455.0
2457980.56315 14.819 0.003 6.01 431.0
2457980.61038 14.823 0.003 5.63 443.0
2457980.65827 14.824 0.003 6.44 468.0
2457981.49309 14.821 0.003 5.64 489.0
2457981.58368 14.820 0.003 5.03 416.0
2457981.63128 14.821 0.003 4.33 408.0
2457981.67820 14.821 0.003 5.29 446.0
2457982.51517 14.823 0.003 5.20 364.0
2457982.57247 14.825 0.003 4.98 352.0
2457982.62085 14.825 0.003 5.07 374.0
