2457847.79792 17.726 0.018 4.74 422.0
2457847.85406 17.710 0.019 5.26 410.0
2457847.90312 17.763 0.017 4.61 398.0
2457848.73511 17.767 0.024 6.25 475.0
2457848.78101 17.781 0.019 5.18 403.0
2457848.82658 17.779 0.018 5.16 389.0
2457848.88462 17.770 0.017 4.49 375.0
2457849.71753 17.747 0.024 5.86 614.0
2457849.76304 17.772 0.019 4.99 481.0
2457849.80939 17.794 0.017 4.43 406.0
2457849.86606 17.743 0.014 3.75 384.0
2457849.91456 17.805 0.016 3.74 431.0
2457850.74473 17.752 0.024 5.54 557.0
2457850.79129 17.747 0.023 5.38 489.0
2457850.83846 17.754 0.017 4.34 417.0
2457850.89540 17.764 0.017 4.64 401.0
2457851.73157 17.684 0.025 6.16 647.0
2457851.77777 17.727 0.023 5.91 569.0
2457851.82412 17.768 0.020 5.09 503.0
2457851.88261 17.759 0.017 4.69 417.0
2457852.74317 17.746 0.033 7.57 603.0
2457852.85291 17.766 0.025 6.54 481.0
2457852.90228 17.695 0.024 6.69 415.0
2457853.86611 17.727 0.030 7.50 548.0
2457853.89088 17.735 0.023 6.11 521.0
2457853.92137 17.667 0.029 7.36 592.0
2457854.73154 17.776 0.021 4.60 725.0
2457854.77778 17.712 0.019 4.43 639.0
2457854.83339 17.754 0.021 4.97 607.0
2457854.88298 17.639 0.019 5.00 600.0
2457855.73069 17.760 0.021 4.35 797.0
2457855.77726 17.764 0.020 4.21 699.0
2457855.82386 17.750 0.022 4.79 678.0
2457855.88424 17.751 0.018 4.11 647.0
2457856.70659 17.730 0.034 7.06 810.0
2457856.75474 17.775 0.032 6.83 706.0
2457856.80328 17.770 0.024 5.26 650.0
2457856.85038 17.785 0.026 5.91 654.0
2457856.91028 17.731 0.029 6.54 662.0
2457857.80119 17.722 0.039 6.70 1405.0
2457857.85514 17.739 0.035 6.73 1065.0
2457857.89704 17.727 0.029 6.01 830.0
2457858.77505 17.788 0.019 4.41 597.0
2457858.81185 17.747 0.020 4.75 615.0
2457858.84584 17.778 0.026 5.98 687.0
2457858.88861 17.721 0.022 5.52 595.0
2457862.68670 17.759 0.023 6.00 520.0
2457862.73403 17.817 0.024 5.89 486.0
2457862.78108 17.759 0.022 5.44 484.0
2457862.82814 17.695 0.020 5.50 486.0
2457862.87661 17.768 0.024 6.00 494.0
2457863.75880 17.742 0.027 7.20 449.0
2457863.81417 17.773 0.023 6.10 453.0
2457863.89076 17.771 0.019 4.65 463.0
2457864.71586 17.749 0.016 4.29 409.0
2457864.78801 17.787 0.015 3.64 397.0
2457864.84904 17.780 0.015 3.98 406.0
2457864.90073 17.783 0.017 4.29 443.0
2457865.69019 17.789 0.017 4.36 430.0
2457865.73587 17.796 0.018 4.68 422.0
2457865.78215 17.773 0.016 3.86 401.0
2457865.85710 17.773 0.015 3.42 461.0
2457865.90654 17.765 0.018 4.15 520.0
2457866.70122 17.791 0.018 4.48 444.0
2457866.74777 17.829 0.017 4.05 418.0
2457866.80356 17.769 0.016 4.05 407.0
2457866.86452 17.794 0.016 3.65 433.0
2457866.91208 17.775 0.015 3.39 460.0
2457867.72004 17.783 0.016 4.03 415.0
2457867.76689 17.783 0.015 3.56 381.0
2457867.83278 17.776 0.015 3.57 393.0
2457867.88265 17.837 0.019 4.75 414.0
2457867.92947 17.745 0.024 5.30 680.0
2457868.79267 17.773 0.023 5.57 446.0
2457868.86152 17.653 0.029 7.61 503.0
2457868.92302 17.782 0.030 7.23 505.0
2457869.71433 17.751 0.018 4.92 424.0
2457869.76029 17.772 0.017 4.15 409.0
2457869.81609 17.768 0.016 4.13 397.0
2457869.87577 17.788 0.016 3.68 446.0
2457869.92316 17.765 0.017 3.78 523.0
2457870.74066 17.784 0.014 3.41 383.0
2457870.79686 17.743 0.015 3.83 387.0
2457870.85499 17.809 0.019 4.84 414.0
2457870.90290 17.773 0.018 4.47 440.0
2457871.72127 17.797 0.017 4.32 445.0
2457871.76726 17.766 0.016 3.80 434.0
2457871.83846 17.780 0.016 3.74 417.0
2457871.89293 17.771 0.017 3.98 452.0
2457872.66661 17.763 0.018 4.61 475.0
2457872.73653 17.781 0.017 4.22 442.0
2457872.79349 17.773 0.015 3.76 426.0
2457872.85968 17.781 0.018 4.90 450.0
2457872.91634 17.783 0.018 4.34 489.0
2457873.68552 17.757 0.017 4.42 453.0
2457873.73140 17.771 0.016 3.70 434.0
2457873.77815 17.768 0.015 3.52 400.0
2457873.83651 17.765 0.017 4.30 435.0
2457873.89744 17.764 0.017 4.18 461.0
2457874.66009 17.766 0.023 5.99 513.0
2457874.70674 17.786 0.023 5.67 474.0
2457874.76201 17.804 0.024 5.89 462.0
2457874.82024 17.783 0.021 5.31 436.0
2457874.86949 17.786 0.021 4.94 522.0
2457874.91644 17.807 0.022 5.57 494.0
2457875.80341 17.751 0.015 4.15 843.0
2457875.87167 17.812 0.019 4.59 915.0
2457875.90923 17.763 0.019 4.92 637.0
2457876.65621 17.782 0.024 5.71 631.0
2457876.70333 17.797 0.022 5.17 511.0
2457876.75183 17.790 0.019 4.83 476.0
2457876.81081 17.755 0.015 3.79 451.0
2457876.87259 17.763 0.020 5.03 485.0
2457876.92977 17.756 0.019 4.57 589.0
2457877.68088 17.755 0.019 4.78 511.0
2457877.73737 17.779 0.016 3.80 454.0
2457877.79411 17.786 0.016 3.76 451.0
2457877.84491 17.789 0.017 3.74 531.0
2457877.89641 17.783 0.021 4.62 554.0
2457878.71358 17.806 0.016 3.63 507.0
2457878.77890 17.786 0.016 3.85 460.0
2457878.82940 17.791 0.015 3.51 454.0
2457878.88791 17.748 0.016 3.88 476.0
2457878.93399 17.789 0.023 4.32 944.0
2457879.69672 17.765 0.023 5.76 541.0
2457879.74289 17.805 0.028 6.20 561.0
2457879.78888 17.744 0.030 7.34 517.0
2457879.88059 17.702 0.031 7.50 538.0
2457880.69482 17.713 0.027 6.73 563.0
2457880.74083 17.751 0.024 5.82 544.0
2457880.78914 17.737 0.025 6.01 559.0
2457880.84736 17.813 0.032 7.14 567.0
2457880.91416 17.757 0.034 7.78 578.0
2457881.78652 17.733 0.025 5.82 655.0
2457881.83656 17.698 0.025 5.95 631.0
2457881.88495 17.657 0.032 7.60 684.0
2457882.69515 17.706 0.026 6.43 629.0
2457882.74100 17.725 0.021 5.19 591.0
2457882.79825 17.733 0.027 6.26 632.0
2457882.85689 17.741 0.022 4.87 711.0
2457882.91264 17.778 0.023 5.19 657.0
2457883.86082 17.800 0.036 7.00 806.0
2457889.92531 17.742 0.034 6.33 1205.0
2457890.70821 17.670 0.025 6.35 577.0
2457890.77569 17.690 0.028 6.68 649.0
2457890.85087 17.739 0.022 5.24 649.0
2457890.89829 17.736 0.032 6.92 727.0
2457893.65639 17.712 0.024 6.52 520.0
2457893.70220 17.740 0.023 5.93 482.0
2457893.75812 17.734 0.024 6.03 500.0
2457893.81636 17.737 0.019 4.91 478.0
2457893.86360 17.712 0.020 5.19 506.0
2457893.91010 17.715 0.021 5.22 558.0
2457894.59923 17.716 0.028 7.22 597.0
2457894.64017 17.735 0.021 5.44 516.0
2457894.68617 17.774 0.017 4.46 445.0
2457894.75077 17.761 0.016 4.00 420.0
2457894.79878 17.758 0.019 4.94 457.0
2457894.84550 17.737 0.018 4.63 471.0
2457894.89261 17.767 0.024 6.06 520.0
2457894.93808 17.775 0.027 5.89 747.0
2457895.63985 17.779 0.019 4.90 629.0
2457895.78627 17.726 0.019 4.99 463.0
2457897.65023 17.712 0.023 6.20 487.0
2457897.69627 17.713 0.023 6.00 466.0
2457897.74667 17.753 0.019 5.48 535.0
2457900.90913 17.771 0.030 7.06 524.0
2457900.92578 17.740 0.034 8.34 540.0
2457901.61726 17.812 0.026 6.47 488.0
2457901.66459 17.728 0.022 5.97 433.0
2457901.73100 17.767 0.018 5.22 516.0
2457901.80492 17.737 0.019 5.09 453.0
2457902.57609 17.724 0.028 7.22 565.0
2457902.62308 17.676 0.026 7.28 487.0
2457902.67031 17.782 0.020 5.20 436.0
2457902.72625 17.810 0.019 4.68 433.0
2457902.78647 17.739 0.020 4.96 463.0
2457902.83256 17.712 0.026 6.34 517.0
2457902.93393 17.651 0.033 7.62 758.0
2457903.72713 17.667 0.029 7.78 432.0
2457903.79188 17.707 0.027 7.34 442.0
2457903.84786 17.689 0.028 7.12 518.0
2457903.89412 17.718 0.023 6.06 542.0
2457904.59026 17.774 0.026 6.64 510.0
2457904.63754 17.744 0.020 5.50 443.0
2457904.68152 17.792 0.017 4.37 399.0
2457904.73781 17.790 0.017 4.18 394.0
2457904.79702 17.769 0.017 4.49 388.0
2457904.84450 17.745 0.021 5.51 462.0
2457904.89057 17.764 0.023 5.75 501.0
2457904.93983 17.714 0.027 6.25 682.0
2457905.60347 17.774 0.021 5.38 485.0
2457905.65050 17.787 0.018 4.53 440.0
2457905.70586 17.771 0.015 3.83 399.0
2457905.76368 17.770 0.019 4.91 453.0
2457905.81114 17.772 0.017 4.14 460.0
2457905.85950 17.764 0.020 4.78 542.0
2457905.92268 17.723 0.021 5.11 575.0
2457906.56768 17.724 0.022 5.23 626.0
2457906.61399 17.788 0.019 4.44 488.0
2457906.66186 17.787 0.017 4.05 449.0
2457906.71673 17.770 0.015 3.68 459.0
2457906.77664 17.810 0.018 3.94 496.0
2457906.82395 17.763 0.019 4.37 523.0
2457906.87110 17.756 0.020 4.59 565.0
2457906.91744 17.755 0.024 5.35 729.0
2457907.60420 17.804 0.023 5.25 794.0
2457907.66643 17.803 0.022 4.80 726.0
2457907.71074 17.755 0.019 4.45 567.0
2457907.75048 17.747 0.018 4.19 610.0
2457907.82711 17.773 0.021 4.86 684.0
2457908.58413 17.774 0.028 6.02 728.0
2457908.62985 17.783 0.023 5.18 631.0
2457908.67661 17.758 0.020 4.66 568.0
2457908.73228 17.785 0.017 3.77 550.0
2457908.79080 17.809 0.022 4.91 591.0
2457908.83726 17.740 0.019 4.88 480.0
2457908.88444 17.707 0.022 5.80 565.0
2457908.92370 17.797 0.027 5.95 698.0
2457909.56238 17.761 0.028 5.67 905.0
2457909.60828 17.757 0.022 4.87 679.0
2457909.65762 17.740 0.019 4.13 597.0
2457909.71336 17.772 0.018 4.02 587.0
2457909.76238 17.784 0.021 3.98 800.0
2457909.80944 17.765 0.020 4.23 626.0
2457909.84807 17.816 0.018 3.89 536.0
2457909.89906 17.768 0.022 4.85 637.0
2457909.93087 17.747 0.026 5.79 825.0
2457910.55608 17.724 0.026 5.47 852.0
2457910.61038 17.720 0.022 5.12 663.0
2457910.65721 17.782 0.022 4.98 582.0
2457910.71407 17.794 0.018 4.21 542.0
2457910.77377 17.747 0.019 4.37 610.0
2457910.81981 17.777 0.021 4.82 607.0
2457910.87489 17.773 0.020 4.53 762.0
2457910.92758 17.709 0.023 6.26 755.0
2457911.58293 17.718 0.030 6.37 868.0
2457911.62356 17.761 0.025 5.56 713.0
2457911.67079 17.741 0.024 5.48 691.0
2457911.71572 17.756 0.029 6.24 693.0
2457911.82449 17.710 0.028 6.15 788.0
2457916.55202 17.701 0.030 6.27 998.0
2457916.59887 17.786 0.021 4.26 814.0
2457916.63510 17.754 0.020 4.04 811.0
2457916.67630 17.755 0.021 4.18 902.0
2457916.71872 17.758 0.021 4.23 808.0
2457916.76382 17.795 0.019 3.91 736.0
2457916.80616 17.751 0.020 3.98 882.0
2457916.84986 17.752 0.025 4.79 981.0
2457917.55978 17.730 0.027 5.94 744.0
2457917.60595 17.746 0.025 5.56 649.0
2457917.65612 17.790 0.021 4.89 557.0
2457917.70520 17.771 0.021 4.79 581.0
2457917.75592 17.769 0.019 4.16 590.0
2457917.80190 17.752 0.022 5.05 652.0
2457917.84759 17.744 0.027 5.75 777.0
2457917.89400 17.727 0.027 5.70 870.0
2457918.57404 17.772 0.024 6.48 728.0
2457918.65251 17.769 0.027 5.73 823.0
2457922.61741 17.756 0.022 5.58 486.0
2457922.67288 17.795 0.019 4.64 454.0
2457922.73094 17.743 0.021 5.38 468.0
2457923.54094 17.702 0.024 6.12 570.0
2457923.58624 17.742 0.023 5.78 573.0
2457923.63241 17.789 0.020 4.90 477.0
2457923.70728 17.703 0.023 5.97 485.0
2457923.75396 17.724 0.025 6.38 505.0
2457923.80201 17.729 0.025 5.95 546.0
2457923.84733 17.682 0.028 7.21 560.0
2457924.51066 17.716 0.024 6.05 599.0
2457924.55337 17.773 0.022 5.07 516.0
2457924.59922 17.770 0.018 4.34 449.0
2457924.64360 17.783 0.019 4.62 444.0
2457924.70993 17.805 0.019 4.39 456.0
2457924.75701 17.772 0.019 4.45 452.0
2457924.80303 17.784 0.019 4.19 491.0
2457924.84890 17.756 0.020 4.75 564.0
2457925.57751 17.785 0.027 6.89 493.0
2457925.62301 17.733 0.022 6.13 437.0
2457925.66986 17.810 0.017 4.24 391.0
2457925.74340 17.713 0.022 5.97 440.0
2457925.79146 17.760 0.022 5.99 423.0
2457925.84369 17.705 0.022 6.12 492.0
2457926.55944 17.775 0.026 6.67 513.0
2457926.61170 17.752 0.019 5.71 468.0
2457926.67770 17.733 0.021 5.64 423.0
2457926.74129 17.739 0.023 6.15 457.0
2457926.79406 17.687 0.032 7.88 501.0
2457926.84870 17.731 0.030 7.54 524.0
2457928.60623 17.757 0.021 5.26 492.0
2457928.65385 17.766 0.020 5.24 450.0
2457929.80551 17.785 0.028 7.39 638.0
2457932.60679 17.765 0.021 5.50 452.0
2457932.66339 17.710 0.025 6.69 472.0
2457932.71205 17.751 0.027 6.93 454.0
2457932.77144 17.739 0.025 6.72 441.0
2457932.81700 17.715 0.020 5.45 463.0
2457933.59587 17.776 0.024 6.34 437.0
2457933.64261 17.765 0.020 5.46 390.0
2457933.69237 17.758 0.021 5.81 389.0
2457933.75899 17.738 0.024 6.73 400.0
2457933.80286 17.727 0.027 7.11 449.0
2457933.82817 17.706 0.026 7.10 451.0
2457933.84099 17.746 0.027 6.98 477.0
2457934.50074 17.728 0.023 5.92 572.0
2457934.54666 17.744 0.018 4.81 466.0
2457934.59232 17.771 0.019 4.95 421.0
2457934.64764 17.765 0.018 4.90 421.0
2457934.74642 17.763 0.018 4.68 441.0
2457934.79239 17.739 0.021 5.68 450.0
2457934.83839 17.687 0.023 6.43 438.0
2457934.86137 17.680 0.022 6.48 438.0
2457935.53215 17.758 0.019 4.83 510.0
2457935.58856 17.819 0.020 4.40 466.0
2457935.64554 17.772 0.018 4.37 429.0
2457935.69484 17.731 0.018 4.28 441.0
2457935.74188 17.752 0.018 4.84 390.0
2457935.78888 17.746 0.017 4.77 394.0
2457935.85776 17.802 0.019 4.99 442.0
2457936.48723 17.693 0.023 5.92 596.0
2457936.53986 17.771 0.023 5.84 493.0
2457936.58748 17.789 0.020 5.04 432.0
2457936.63541 17.773 0.020 5.28 413.0
2457936.70774 17.723 0.020 5.49 410.0
2457936.76427 17.770 0.023 6.56 398.0
2457936.81201 17.764 0.022 5.88 393.0
2457936.86061 17.693 0.027 7.40 460.0
2457937.48164 17.764 0.027 6.17 708.0
2457937.52858 17.751 0.023 5.60 594.0
2457937.57661 17.747 0.022 5.46 528.0
2457937.62380 17.762 0.017 4.25 442.0
2457937.67201 17.809 0.020 4.80 474.0
2457937.73010 17.725 0.022 6.03 439.0
2457937.78706 17.702 0.025 7.15 430.0
2457937.83395 17.723 0.026 7.15 477.0
2457938.55203 17.724 0.024 5.61 589.0
2457938.60048 17.748 0.025 6.15 543.0
2457938.65290 17.675 0.027 6.99 569.0
2457944.49240 17.771 0.026 5.30 840.0
2457944.53157 17.786 0.024 4.88 815.0
2457944.57181 17.766 0.022 4.70 753.0
2457944.61044 17.754 0.022 4.83 717.0
2457944.65864 17.773 0.022 4.54 688.0
2457944.70806 17.757 0.025 5.46 683.0
2457944.75480 17.682 0.023 5.45 705.0
2457944.79563 17.791 0.027 5.31 834.0
2457944.82651 17.691 0.041 8.09 956.0
2457945.47751 17.727 0.025 5.95 649.0
2457945.51368 17.768 0.024 5.42 770.0
2457945.56009 17.771 0.022 5.22 605.0
2457945.60778 17.802 0.019 4.29 555.0
2457945.65632 17.775 0.019 4.57 521.0
2457945.70408 17.776 0.020 5.15 526.0
2457945.75143 17.793 0.019 4.49 579.0
2457945.79848 17.736 0.023 5.42 669.0
2457945.84370 17.739 0.026 5.79 838.0
2457946.49435 17.744 0.021 5.36 446.0
2457946.55158 17.786 0.022 5.01 564.0
2457946.59960 17.788 0.018 4.29 531.0
2457946.66491 17.775 0.020 5.05 490.0
2457946.71244 17.766 0.023 5.73 503.0
2457946.76031 17.721 0.024 6.24 514.0
2457946.80921 17.762 0.024 5.84 552.0
2457947.51146 17.779 0.022 5.72 428.0
2457947.55029 17.755 0.024 6.30 470.0
2457947.59903 17.799 0.020 5.11 455.0
2457947.64961 17.762 0.023 5.90 457.0
2457947.74363 17.694 0.026 6.81 517.0
2457947.79104 17.728 0.030 7.42 560.0
2457948.46628 17.734 0.033 6.86 836.0
2457948.50431 17.750 0.021 5.57 443.0
2457948.56221 17.758 0.020 5.34 413.0
2457948.61986 17.741 0.020 5.57 455.0
2457948.67145 17.762 0.024 5.80 595.0
2457948.74203 17.767 0.024 5.94 540.0
2457948.78834 17.766 0.022 5.52 571.0
2457948.83303 17.745 0.028 6.97 647.0
2457949.57561 17.802 0.024 5.25 673.0
2457949.63264 17.713 0.023 6.18 525.0
2457949.68692 17.680 0.031 7.41 589.0
2457949.73616 17.726 0.026 5.86 701.0
2457952.68816 17.780 0.023 5.95 435.0
2457952.73987 17.751 0.025 6.38 407.0
2457952.79523 17.685 0.030 8.16 457.0
2457953.47514 17.785 0.026 6.21 567.0
2457953.52128 17.778 0.018 4.53 449.0
2457953.59076 17.782 0.017 4.85 396.0
2457953.64550 17.777 0.020 5.47 391.0
2457953.69592 17.734 0.020 5.72 375.0
2457953.74830 17.769 0.019 5.31 385.0
2457953.79716 17.741 0.021 5.81 458.0
2457954.48648 17.806 0.021 4.88 693.0
2457954.53823 17.767 0.018 4.49 511.0
2457954.60000 17.776 0.016 4.10 381.0
2457954.66796 17.776 0.017 4.46 372.0
2457954.72862 17.795 0.019 4.94 483.0
2457954.78446 17.749 0.020 5.23 516.0
2457955.74044 17.718 0.018 5.41 423.0
2457955.78397 17.736 0.023 6.64 430.0
2457956.48940 17.792 0.022 4.93 540.0
2457956.54620 17.750 0.019 4.62 463.0
2457956.60298 17.776 0.016 3.82 379.0
2457956.66999 17.742 0.017 4.42 394.0
2457956.71706 17.785 0.019 4.91 426.0
2457956.76767 17.715 0.022 6.08 455.0
2457957.54205 17.789 0.026 6.53 478.0
2457957.67664 17.692 0.023 6.51 431.0
2457957.72546 17.757 0.022 5.98 441.0
2457958.57414 17.730 0.028 6.89 515.0
2457958.61641 17.706 0.024 6.40 444.0
2457958.64859 17.745 0.029 7.69 441.0
2457958.69971 17.738 0.023 6.31 434.0
2457958.75169 17.735 0.022 6.02 429.0
2457958.79227 17.704 0.026 7.02 475.0
2457959.49650 17.807 0.019 5.00 443.0
2457959.54435 17.766 0.017 4.53 424.0
2457959.59410 17.794 0.018 4.69 400.0
2457959.64509 17.764 0.017 4.47 387.0
2457959.69415 17.736 0.018 5.07 393.0
2457959.74545 17.734 0.020 5.59 409.0
2457959.78826 17.728 0.029 7.53 479.0
2457960.48446 17.795 0.024 6.17 483.0
2457960.53240 17.763 0.019 5.00 405.0
2457960.59648 17.765 0.016 4.61 407.0
2457960.65247 17.780 0.018 5.04 360.0
2457960.70162 17.748 0.020 5.74 387.0
2457960.75595 17.730 0.022 6.32 408.0
2457960.79143 17.739 0.022 6.29 430.0
2457961.53459 17.742 0.019 5.38 501.0
2457961.59762 17.711 0.019 5.62 468.0
2457961.63387 17.747 0.018 5.21 432.0
2457961.67821 17.746 0.018 5.23 415.0
2457961.74659 17.640 0.023 7.11 540.0
2457962.49747 17.785 0.018 4.70 440.0
2457962.54196 17.763 0.017 4.42 422.0
2457962.65669 17.770 0.018 4.83 513.0
2457963.58953 17.776 0.019 4.88 501.0
2457964.53569 17.768 0.021 5.09 555.0
2457964.57350 17.740 0.019 4.66 486.0
2457964.62472 17.723 0.021 5.42 470.0
2457964.67256 17.733 0.020 5.21 458.0
2457964.75324 17.731 0.025 6.38 545.0
2457965.63914 17.785 0.020 4.68 505.0
2457965.67450 17.741 0.020 5.23 466.0
2457965.70519 17.775 0.021 5.14 650.0
2457966.53649 17.749 0.028 6.78 555.0
2457966.56704 17.780 0.024 5.77 468.0
2457966.61268 17.748 0.024 6.16 444.0
2457966.66050 17.726 0.024 6.47 446.0
2457966.70830 17.726 0.026 6.80 457.0
2457967.65147 17.728 0.030 7.30 532.0
2457967.71865 17.792 0.026 6.07 573.0
2457971.48326 17.777 0.030 5.93 847.0
2457971.52446 17.824 0.027 5.39 792.0
2457971.56360 17.776 0.028 5.35 995.0
2457971.60025 17.751 0.027 5.81 705.0
2457971.63854 17.716 0.023 5.06 716.0
2457971.67625 17.812 0.026 5.23 780.0
2457971.71672 17.710 0.032 6.59 906.0
2457972.48364 17.660 0.036 7.51 818.0
2457972.57332 17.722 0.031 6.78 740.0
2457972.61644 17.786 0.027 5.42 713.0
2457972.66253 17.760 0.030 6.03 744.0
2457972.70649 17.773 0.027 5.36 829.0
2457972.74143 17.734 0.034 6.51 987.0
2457973.53857 17.722 0.029 6.77 705.0
2457973.59051 17.763 0.029 6.16 709.0
2457973.64737 17.758 0.025 5.61 713.0
2457973.70593 17.693 0.033 7.23 828.0
2457974.49538 17.755 0.023 5.42 568.0
2457974.54257 17.737 0.021 5.24 545.0
2457974.59306 17.736 0.022 5.18 552.0
2457974.64254 17.786 0.022 4.96 559.0
2457974.69276 17.775 0.025 5.58 635.0
2457974.73712 17.727 0.026 5.54 745.0
2457975.62393 17.757 0.026 6.33 524.0
2457979.47244 17.734 0.023 4.85 851.0
2457979.53844 17.757 0.018 4.76 446.0
2457979.59096 17.783 0.017 4.09 485.0
2457979.64187 17.789 0.018 4.61 443.0
2457980.48936 17.773 0.029 6.70 556.0
2457980.55968 17.766 0.024 5.59 522.0
2457980.60736 17.781 0.026 6.27 552.0
2457980.65524 17.783 0.032 7.42 573.0
2457981.49007 17.783 0.026 5.80 587.0
2457981.58062 17.725 0.021 5.16 521.0
2457981.62825 17.773 0.019 4.46 488.0
2457981.67518 17.795 0.026 5.70 540.0
2457982.51214 17.775 0.021 5.19 465.0
2457982.56946 17.821 0.022 5.00 440.0
2457982.61785 17.754 0.023 5.76 479.0
2457982.66407 17.712 0.021 5.41 465.0
2457983.52775 17.715 0.024 6.47 471.0
2457983.57639 17.767 0.019 4.70 454.0
2457983.62253 17.791 0.020 4.84 444.0
