2457845.77184 17.096 0.011 5.38 314.0
2457845.82703 17.086 0.010 4.92 300.0
2457845.87428 17.103 0.010 4.70 293.0
2457845.92070 17.076 0.011 4.65 512.0
2457846.77365 17.094 0.010 5.02 294.0
2457846.81959 17.093 0.010 4.93 293.0
2457846.86589 17.100 0.009 4.36 298.0
2457846.91352 17.094 0.010 4.94 326.0
2457847.75310 17.105 0.012 5.79 334.0
2457847.79943 17.086 0.010 4.90 317.0
2457847.85559 17.096 0.011 5.67 307.0
2457847.90465 17.099 0.010 4.52 294.0
2457848.73664 17.096 0.013 6.68 366.0
2457848.78252 17.093 0.010 5.15 299.0
2457848.82810 17.081 0.009 4.60 287.0
2457848.88612 17.099 0.009 4.15 279.0
2457849.71903 17.129 0.014 6.53 499.0
2457849.76456 17.090 0.010 4.92 380.0
2457849.81089 17.088 0.009 3.99 306.0
2457849.86789 17.081 0.008 3.67 298.0
2457849.91608 17.070 0.009 3.97 363.0
2457850.74625 17.079 0.012 5.24 444.0
2457850.79279 17.073 0.011 5.49 377.0
2457850.83997 17.078 0.010 4.84 318.0
2457850.89690 17.104 0.011 5.67 309.0
2457851.73309 17.093 0.013 5.79 521.0
2457851.77928 17.101 0.013 5.88 454.0
2457851.82562 17.110 0.011 4.92 391.0
2457851.88413 17.092 0.010 4.64 307.0
2457852.74468 17.097 0.016 7.80 475.0
2457852.85441 17.070 0.014 7.26 376.0
2457852.90378 17.109 0.015 8.09 303.0
2457853.86153 17.080 0.014 7.04 430.0
2457853.89238 17.077 0.012 5.91 407.0
2457853.92288 17.087 0.016 7.16 514.0
2457854.73305 17.094 0.012 4.89 613.0
2457854.78352 17.090 0.010 4.00 530.0
2457854.83490 17.098 0.011 4.47 493.0
2457854.88517 17.080 0.012 5.39 490.0
2457855.73219 17.108 0.012 4.92 682.0
2457855.77876 17.084 0.011 4.28 587.0
2457855.82536 17.108 0.013 5.19 570.0
2457855.88572 17.095 0.010 4.10 541.0
2457856.70810 17.111 0.017 7.06 671.0
2457856.75624 17.121 0.016 6.69 574.0
2457856.80479 17.102 0.014 5.88 536.0
2457856.85190 17.080 0.013 5.87 528.0
2457856.91179 17.080 0.016 6.99 536.0
2457857.80269 17.060 0.021 6.71 1257.0
2457857.85185 17.129 0.014 6.12 607.0
2457857.89857 17.060 0.013 5.73 575.0
2457858.76897 17.093 0.010 3.90 529.0
2457858.78055 17.102 0.011 4.83 512.0
2457858.79312 17.098 0.011 4.94 508.0
2457858.80579 17.074 0.011 4.52 528.0
2457858.81718 17.099 0.012 5.08 546.0
2457858.82845 17.092 0.014 5.16 780.0
2457858.83977 17.080 0.012 5.07 594.0
2457858.85342 17.091 0.012 5.17 559.0
2457858.86972 17.080 0.012 5.10 508.0
2457858.88257 17.063 0.012 5.36 511.0
2457858.90229 17.101 0.012 5.24 567.0
2457858.91680 17.079 0.011 5.10 503.0
2457862.69931 17.112 0.011 5.28 411.0
2457862.74644 17.096 0.011 5.14 389.0
2457862.79361 17.097 0.011 5.20 369.0
2457862.84183 17.100 0.011 5.28 375.0
2457862.90243 17.097 0.011 5.35 379.0
2457863.77097 17.103 0.011 5.48 334.0
2457863.83161 17.089 0.010 5.04 350.0
2457863.90337 17.074 0.011 5.19 379.0
2457864.72949 17.085 0.009 4.39 304.0
2457864.81046 17.093 0.009 3.66 308.0
2457864.86217 17.077 0.009 3.64 336.0
2457864.91295 17.077 0.009 3.93 371.0
2457865.70245 17.078 0.010 4.62 327.0
2457865.74807 17.102 0.010 4.92 337.0
2457865.80500 17.073 0.009 3.97 327.0
2457865.87102 17.101 0.009 3.97 382.0
2457865.91899 17.104 0.011 4.53 443.0
2457866.71367 17.074 0.010 4.64 343.0
2457866.76024 17.077 0.009 4.27 327.0
2457866.82568 17.082 0.009 3.79 316.0
2457866.87751 17.087 0.009 3.50 352.0
2457866.92470 17.071 0.009 3.33 454.0
2457867.73258 17.107 0.009 4.18 311.0
2457867.77929 17.084 0.009 4.11 302.0
2457867.84561 17.075 0.009 3.88 305.0
2457867.89542 17.100 0.010 4.38 315.0
2457868.75705 17.121 0.013 6.15 346.0
2457868.81398 17.108 0.013 6.44 349.0
2457868.87732 17.094 0.014 7.13 375.0
2457869.67019 17.077 0.011 6.36 331.0
2457869.72647 17.112 0.011 5.31 330.0
2457869.77262 17.080 0.009 4.28 316.0
2457869.82931 17.079 0.009 3.85 312.0
2457869.88900 17.077 0.009 4.05 362.0
2457870.70017 17.076 0.010 4.94 318.0
2457870.75335 17.093 0.009 3.83 282.0
2457870.80950 17.090 0.009 4.38 293.0
2457870.86776 17.082 0.009 3.88 311.0
2457870.91533 17.089 0.009 3.82 325.0
2457871.72277 17.099 0.010 4.29 347.0
2457871.76876 17.094 0.009 3.93 340.0
2457871.84051 17.077 0.009 3.42 320.0
2457871.89444 17.085 0.009 3.75 349.0
2457872.66812 17.105 0.010 4.70 375.0
2457872.73804 17.107 0.009 3.89 340.0
2457872.79500 17.090 0.009 3.48 327.0
2457872.86827 17.092 0.009 3.82 343.0
2457872.91785 17.095 0.009 3.74 385.0
2457873.68704 17.091 0.010 5.15 353.0
2457873.73292 17.076 0.009 4.51 335.0
2457873.77965 17.086 0.008 3.18 302.0
2457873.83802 17.102 0.009 3.94 337.0
2457873.89895 17.066 0.009 3.82 357.0
2457874.66227 17.124 0.014 6.91 407.0
2457874.70822 17.093 0.012 5.98 367.0
2457874.76350 17.104 0.013 6.43 358.0
2457874.82177 17.076 0.010 4.82 327.0
2457874.87100 17.082 0.011 4.85 412.0
2457874.91795 17.094 0.011 5.26 390.0
2457875.80602 17.078 0.008 4.20 439.0
2457875.87410 17.081 0.010 4.58 715.0
2457875.91097 17.091 0.010 4.77 499.0
2457876.65771 17.095 0.014 6.48 512.0
2457876.70521 17.131 0.012 5.27 409.0
2457876.75332 17.120 0.010 4.29 369.0
2457876.81231 17.095 0.009 3.84 350.0
2457876.87413 17.090 0.010 4.20 368.0
2457876.93127 17.085 0.010 4.22 513.0
2457877.68239 17.101 0.011 5.47 410.0
2457877.73888 17.101 0.009 4.05 354.0
2457877.79562 17.075 0.009 3.71 352.0
2457877.84643 17.101 0.010 3.65 431.0
2457877.89790 17.106 0.011 4.26 433.0
2457878.73412 17.103 0.009 3.64 401.0
2457878.79266 17.080 0.009 3.71 368.0
2457878.85296 17.093 0.009 3.50 351.0
2457878.90017 17.081 0.009 3.85 402.0
2457879.65262 17.110 0.016 7.58 518.0
2457879.70912 17.089 0.012 5.84 422.0
2457879.75498 17.106 0.015 6.60 556.0
2457879.84078 17.058 0.012 6.28 375.0
2457880.66056 17.073 0.015 7.24 484.0
2457880.70709 17.079 0.014 6.97 446.0
2457880.75300 17.079 0.011 5.30 434.0
2457880.81322 17.073 0.012 5.39 454.0
2457880.86673 17.105 0.014 6.58 421.0
2457881.74274 17.098 0.016 7.19 523.0
2457881.80001 17.117 0.012 5.16 483.0
2457881.84945 17.080 0.012 5.44 495.0
2457881.90234 17.077 0.014 6.90 468.0
2457882.69665 17.135 0.016 7.38 516.0
2457882.74252 17.086 0.011 4.99 487.0
2457882.79977 17.083 0.013 5.67 513.0
2457882.85843 17.097 0.011 4.39 555.0
2457882.91415 17.083 0.012 4.91 622.0
2457883.86233 17.122 0.018 6.82 696.0
2457889.92683 17.100 0.019 6.68 962.0
2457890.70973 17.095 0.013 5.94 457.0
2457890.77717 17.102 0.015 6.36 539.0
2457890.85236 17.115 0.012 4.85 546.0
2457890.89981 17.085 0.017 7.09 615.0
2457893.65789 17.099 0.014 6.91 397.0
2457893.70373 17.089 0.011 5.28 366.0
2457893.75961 17.089 0.011 5.52 390.0
2457893.81787 17.096 0.010 4.52 365.0
2457893.86514 17.088 0.012 5.59 404.0
2457893.91160 17.065 0.012 5.46 457.0
2457894.60072 17.104 0.015 7.81 460.0
2457894.64167 17.133 0.013 6.24 411.0
2457894.68768 17.109 0.010 4.54 341.0
2457894.75251 17.075 0.009 3.97 321.0
2457894.80028 17.087 0.009 4.12 346.0
2457894.84700 17.082 0.009 3.72 360.0
2457894.89412 17.067 0.011 4.82 405.0
2457894.93959 17.087 0.015 5.86 739.0
2457895.63749 17.114 0.010 5.48 501.0
2457895.78776 17.076 0.010 4.75 356.0
2457897.65185 17.095 0.012 6.45 368.0
2457897.69814 17.098 0.012 5.73 350.0
2457897.74838 17.072 0.010 5.39 412.0
2457900.91065 17.080 0.014 7.24 408.0
2457900.92729 17.077 0.015 8.07 417.0
2457901.61875 17.104 0.012 6.66 377.0
2457901.66608 17.095 0.011 6.25 326.0
2457901.73303 17.067 0.009 4.94 397.0
2457901.80641 17.078 0.010 4.97 344.0
2457902.57758 17.084 0.016 8.20 429.0
2457902.62459 17.091 0.013 6.90 356.0
2457902.67182 17.061 0.012 6.35 339.0
2457902.72774 17.079 0.010 4.83 338.0
2457902.78797 17.073 0.010 4.76 357.0
2457902.83405 17.107 0.015 7.15 393.0
2457902.93555 17.048 0.015 6.79 632.0
2457903.73052 17.083 0.014 7.65 311.0
2457903.79337 17.089 0.013 6.95 324.0
2457903.84936 17.078 0.013 6.18 396.0
2457903.89564 17.087 0.012 5.52 421.0
2457904.59177 17.095 0.015 7.87 399.0
2457904.63904 17.097 0.012 6.04 334.0
2457904.68301 17.094 0.010 4.80 302.0
2457904.73931 17.090 0.009 3.97 295.0
2457904.79851 17.088 0.009 3.82 285.0
2457904.84599 17.064 0.011 5.21 347.0
2457904.89209 17.104 0.012 5.43 400.0
2457904.94133 17.087 0.015 6.56 646.0
2457905.60497 17.094 0.011 5.90 379.0
2457905.65200 17.102 0.010 4.77 336.0
2457905.70735 17.083 0.009 3.88 300.0
2457905.76518 17.115 0.010 4.38 337.0
2457905.81264 17.091 0.009 3.80 359.0
2457905.86098 17.102 0.011 4.54 440.0
2457905.92416 17.063 0.011 4.82 473.0
2457906.56956 17.092 0.012 5.72 500.0
2457906.61549 17.092 0.010 4.26 383.0
2457906.66335 17.093 0.010 4.24 347.0
2457906.71822 17.080 0.009 3.62 360.0
2457906.77814 17.086 0.010 3.97 391.0
2457906.82545 17.074 0.010 4.14 421.0
2457906.87259 17.075 0.010 4.62 461.0
2457906.91895 17.047 0.012 5.12 610.0
2457907.60626 17.082 0.012 5.28 624.0
2457907.66804 17.064 0.011 4.57 595.0
2457907.71234 17.096 0.010 4.51 512.0
2457907.75208 17.089 0.010 4.13 470.0
2457907.82884 17.093 0.010 4.86 558.0
2457908.58564 17.071 0.015 6.73 600.0
2457908.63137 17.101 0.013 5.59 503.0
2457908.67811 17.079 0.010 4.29 450.0
2457908.73380 17.090 0.010 3.74 440.0
2457908.79264 17.061 0.011 4.98 440.0
2457908.83875 17.077 0.010 4.35 381.0
2457908.88594 17.078 0.013 5.94 461.0
2457908.92519 17.088 0.015 6.28 588.0
2457909.56387 17.105 0.016 6.59 751.0
2457909.60977 17.095 0.012 5.20 570.0
2457909.65912 17.081 0.010 4.08 485.0
2457909.71484 17.076 0.010 3.59 480.0
2457909.76387 17.070 0.011 3.91 605.0
2457909.81093 17.080 0.010 3.84 545.0
2457909.84958 17.086 0.010 4.17 427.0
2457909.90057 17.089 0.011 4.50 538.0
2457909.93247 17.087 0.014 5.82 716.0
2457910.61188 17.078 0.012 5.22 539.0
2457910.65870 17.093 0.011 4.95 472.0
2457910.71557 17.068 0.010 4.27 442.0
2457910.77527 17.104 0.010 3.84 497.0
2457910.82131 17.093 0.011 4.35 497.0
2457910.87652 17.084 0.012 4.85 669.0
2457910.92950 17.077 0.011 5.23 628.0
2457911.58492 17.106 0.016 6.54 725.0
2457911.62507 17.081 0.013 5.42 590.0
2457911.67230 17.079 0.012 5.11 559.0
2457911.71722 17.106 0.016 6.79 565.0
2457911.82600 17.071 0.017 6.85 666.0
2457916.55352 17.083 0.017 6.91 868.0
2457916.60036 17.072 0.011 4.69 706.0
2457916.63658 17.073 0.011 4.47 693.0
2457916.67780 17.084 0.011 4.27 728.0
2457916.72022 17.065 0.011 4.39 664.0
2457916.76532 17.082 0.010 3.46 626.0
2457916.80765 17.083 0.014 4.31 1289.0
2457916.85137 17.103 0.016 4.69 1478.0
2457917.54771 17.075 0.015 6.66 595.0
2457917.57239 17.073 0.014 6.46 577.0
2457917.62216 17.069 0.012 5.15 473.0
2457917.66915 17.101 0.011 4.72 452.0
2457917.71825 17.094 0.011 4.78 461.0
2457917.76815 17.080 0.011 4.38 499.0
2457917.81413 17.100 0.015 6.31 575.0
2457917.85963 17.105 0.014 5.73 658.0
2457917.90622 17.100 0.018 6.84 843.0
2457918.59257 17.094 0.014 6.47 696.0
2457918.66806 17.072 0.012 4.85 689.0
2457922.57959 17.116 0.015 7.36 428.0
2457922.62974 17.104 0.012 5.69 396.0
2457922.68560 17.084 0.010 4.63 345.0
2457922.74440 17.086 0.011 5.47 380.0
2457923.55330 17.099 0.013 6.02 454.0
2457923.59862 17.091 0.012 5.94 381.0
2457923.64456 17.102 0.012 5.79 374.0
2457923.72017 17.099 0.013 6.25 387.0
2457923.76625 17.074 0.012 6.08 379.0
2457923.81428 17.089 0.014 6.91 424.0
2457923.87029 17.086 0.014 6.23 451.0
2457924.51216 17.088 0.012 6.16 457.0
2457924.55488 17.085 0.011 5.60 398.0
2457924.60072 17.088 0.010 4.86 347.0
2457924.64509 17.096 0.010 4.77 337.0
2457924.71143 17.086 0.010 4.24 344.0
2457924.75852 17.075 0.010 4.18 338.0
2457924.80452 17.057 0.010 4.06 384.0
2457924.85041 17.057 0.010 4.77 461.0
2457925.57902 17.089 0.015 7.60 381.0
2457925.62451 17.097 0.011 5.64 321.0
2457925.67135 17.062 0.008 4.02 296.0
2457925.74489 17.103 0.011 5.39 329.0
2457925.79297 17.075 0.011 5.48 309.0
2457925.84517 17.088 0.011 5.50 382.0
2457926.56094 17.066 0.011 6.31 397.0
2457926.61333 17.126 0.011 5.84 363.0
2457926.67923 17.109 0.011 5.71 319.0
2457926.74279 17.089 0.012 5.90 348.0
2457926.79556 17.087 0.015 7.40 380.0
2457926.85022 17.107 0.015 7.46 419.0
2457928.60773 17.080 0.011 5.45 385.0
2457928.65535 17.086 0.010 5.03 338.0
2457929.81090 17.138 0.013 6.92 508.0
2457932.61909 17.090 0.011 5.15 347.0
2457932.67651 17.110 0.012 6.11 343.0
2457932.72836 17.094 0.012 6.02 314.0
2457932.78352 17.103 0.012 6.01 340.0
2457932.82910 17.093 0.013 6.19 395.0
2457933.59738 17.084 0.013 6.67 330.0
2457933.64411 17.108 0.011 6.01 283.0
2457933.69386 17.085 0.011 5.86 279.0
2457933.76049 17.115 0.011 6.00 281.0
2457933.80467 17.084 0.014 7.37 332.0
2457933.82276 17.108 0.014 7.12 335.0
2457933.84249 17.101 0.014 7.04 383.0
2457934.50225 17.114 0.012 5.90 452.0
2457934.54816 17.093 0.010 4.96 354.0
2457934.59382 17.080 0.010 5.30 327.0
2457934.64916 17.085 0.010 4.57 321.0
2457934.74793 17.089 0.010 4.55 339.0
2457934.79390 17.093 0.013 6.31 348.0
2457934.83990 17.090 0.011 5.93 328.0
2457934.86287 17.112 0.013 6.57 340.0
2457935.53364 17.092 0.010 5.11 399.0
2457935.59006 17.089 0.010 4.61 356.0
2457935.64705 17.098 0.010 4.82 322.0
2457935.69635 17.091 0.010 4.17 325.0
2457935.74339 17.090 0.009 4.36 287.0
2457935.79037 17.091 0.009 3.84 292.0
2457935.85924 17.076 0.010 4.55 344.0
2457935.87522 17.079 0.010 5.20 364.0
2457936.48874 17.096 0.012 5.74 466.0
2457936.54136 17.122 0.013 6.41 378.0
2457936.58897 17.110 0.011 5.18 332.0
2457936.63691 17.077 0.010 5.48 310.0
2457936.70924 17.099 0.010 5.12 298.0
2457936.76577 17.084 0.010 5.02 277.0
2457936.81349 17.064 0.010 5.36 285.0
2457936.86210 17.122 0.014 7.57 351.0
2457937.48314 17.080 0.013 6.12 578.0
2457937.53007 17.074 0.013 6.07 489.0
2457937.57810 17.076 0.012 5.65 413.0
2457937.62530 17.081 0.010 4.84 340.0
2457937.67353 17.092 0.010 4.76 361.0
2457937.73161 17.095 0.010 4.97 327.0
2457937.78857 17.079 0.010 5.13 305.0
2457937.83546 17.104 0.012 6.16 364.0
2457938.55352 17.080 0.014 6.52 475.0
2457938.60198 17.098 0.014 6.56 423.0
2457938.65454 17.084 0.015 7.39 443.0
2457944.49390 17.069 0.013 5.46 706.0
2457944.53308 17.091 0.013 5.18 691.0
2457944.57329 17.097 0.012 4.86 630.0
2457944.61195 17.101 0.012 4.51 593.0
2457944.66015 17.090 0.012 4.87 574.0
2457944.70957 17.091 0.012 5.12 557.0
2457944.75631 17.086 0.013 5.42 584.0
2457944.79713 17.095 0.013 5.08 717.0
2457944.82801 17.098 0.020 7.50 826.0
2457945.47900 17.095 0.013 5.81 540.0
2457945.51529 17.117 0.015 6.58 631.0
2457945.56157 17.109 0.012 5.08 482.0
2457945.60930 17.092 0.010 3.88 443.0
2457945.65782 17.097 0.010 4.40 411.0
2457945.70559 17.073 0.010 4.18 419.0
2457945.75294 17.091 0.010 3.75 475.0
2457945.79997 17.077 0.012 5.06 554.0
2457945.84520 17.099 0.015 6.06 730.0
2457946.49583 17.125 0.011 5.66 337.0
2457946.55306 17.104 0.011 5.19 453.0
2457946.60109 17.094 0.011 5.03 431.0
2457946.66641 17.084 0.010 4.64 380.0
2457946.71395 17.080 0.011 5.39 392.0
2457946.76184 17.072 0.012 5.66 399.0
2457946.81069 17.081 0.012 5.40 443.0
2457947.51296 17.119 0.013 6.70 326.0
2457947.55191 17.100 0.013 6.68 356.0
2457947.60051 17.078 0.010 5.29 344.0
2457947.65112 17.095 0.012 5.79 336.0
2457947.74514 17.091 0.014 6.83 398.0
2457948.47052 17.099 0.014 7.24 437.0
2457948.50582 17.075 0.011 5.98 336.0
2457948.56369 17.074 0.010 5.55 304.0
2457948.62137 17.088 0.011 5.73 333.0
2457948.67296 17.081 0.012 4.99 576.0
2457948.74353 17.079 0.011 5.27 424.0
2457948.79023 17.101 0.012 5.43 463.0
2457948.83455 17.079 0.012 5.77 526.0
2457949.58359 17.107 0.012 5.40 521.0
2457949.63426 17.122 0.013 6.10 398.0
2457949.68844 17.116 0.016 7.22 480.0
2457949.73778 17.082 0.013 5.48 575.0
2457952.68965 17.084 0.011 4.98 315.0
2457952.74139 17.103 0.011 5.85 291.0
2457952.79672 17.090 0.014 7.74 333.0
2457953.47663 17.119 0.014 6.53 440.0
2457953.52280 17.088 0.011 5.27 349.0
2457953.59225 17.092 0.009 4.53 293.0
2457953.64699 17.097 0.010 4.96 283.0
2457953.69743 17.083 0.010 4.88 262.0
2457953.74979 17.095 0.010 5.08 283.0
2457953.79866 17.068 0.011 6.27 347.0
2457954.48821 17.072 0.011 5.24 552.0
2457954.53984 17.104 0.010 4.91 406.0
2457954.60153 17.112 0.009 4.04 280.0
2457954.66948 17.094 0.009 3.90 269.0
2457954.73037 17.092 0.009 4.93 360.0
2457954.78608 17.064 0.009 4.73 402.0
2457955.75548 17.089 0.009 4.83 309.0
2457955.79396 17.074 0.011 6.65 345.0
2457956.50577 17.077 0.011 5.12 415.0
2457956.56414 17.087 0.010 4.65 333.0
2457956.61968 17.090 0.010 4.67 287.0
2457956.68212 17.090 0.010 4.50 315.0
2457956.73071 17.102 0.010 5.04 329.0
2457956.78116 17.069 0.011 5.74 367.0
2457957.64028 17.090 0.012 6.08 322.0
2457957.69028 17.104 0.013 7.28 333.0
2457957.73768 17.070 0.011 6.09 322.0
2457958.59029 17.101 0.013 6.80 362.0
2457958.62446 17.133 0.014 7.16 321.0
2457958.66172 17.082 0.013 6.82 324.0
2457958.71432 17.094 0.012 6.36 338.0
2457958.76419 17.071 0.011 6.17 325.0
2457958.79687 17.072 0.014 7.47 371.0
2457959.49800 17.097 0.010 5.13 338.0
2457959.54585 17.095 0.009 4.14 318.0
2457959.59587 17.085 0.009 4.45 301.0
2457959.64698 17.093 0.009 4.11 285.0
2457959.69603 17.077 0.009 4.84 290.0
2457959.74696 17.091 0.010 5.17 306.0
2457959.78979 17.089 0.013 7.05 359.0
2457960.48597 17.116 0.012 5.78 365.0
2457960.53388 17.121 0.011 5.35 304.0
2457960.59810 17.101 0.008 4.62 292.0
2457960.65398 17.090 0.009 4.69 256.0
2457960.70312 17.060 0.010 5.65 285.0
2457960.75747 17.092 0.011 6.27 303.0
2457960.79293 17.083 0.012 6.50 324.0
2457961.53807 17.077 0.009 5.24 383.0
2457961.59936 17.080 0.009 5.07 344.0
2457961.63608 17.081 0.010 5.10 321.0
2457961.67971 17.084 0.009 5.17 318.0
2457961.74832 17.052 0.012 6.99 418.0
2457962.49898 17.097 0.010 4.83 339.0
2457962.54346 17.068 0.009 4.25 330.0
2457962.65988 17.082 0.009 4.34 396.0
2457963.59168 17.076 0.010 4.88 416.0
2457964.53731 17.089 0.011 5.36 471.0
2457964.57502 17.094 0.010 4.51 399.0
2457964.62628 17.075 0.011 5.04 345.0
2457964.67408 17.086 0.011 5.08 373.0
2457964.75486 17.086 0.011 5.93 420.0
2457965.64065 17.087 0.010 4.39 394.0
2457965.67602 17.062 0.011 5.19 365.0
2457965.70682 17.098 0.011 5.13 473.0
2457966.53867 17.083 0.015 7.29 421.0
2457966.56855 17.080 0.012 5.93 356.0
2457966.61420 17.097 0.012 6.17 331.0
2457966.66201 17.094 0.012 5.55 329.0
2457966.70982 17.105 0.012 6.28 340.0
2457967.57219 17.103 0.012 5.83 393.0
2457967.65453 17.135 0.013 6.26 415.0
2457967.72088 17.085 0.013 6.52 455.0
2457971.48474 17.063 0.014 5.58 709.0
2457971.52595 17.089 0.013 5.18 660.0
2457971.60177 17.103 0.014 5.66 572.0
2457971.64003 17.082 0.012 4.82 589.0
2457971.67776 17.099 0.012 4.70 662.0
2457971.71822 17.089 0.014 5.19 772.0
2457972.49938 17.125 0.019 7.17 661.0
2457972.57480 17.100 0.016 6.43 609.0
2457972.61795 17.079 0.012 4.95 580.0
2457972.66403 17.089 0.014 5.63 619.0
2457972.70801 17.091 0.014 5.38 701.0
2457972.74293 17.108 0.017 6.23 843.0
2457973.54009 17.076 0.015 6.62 580.0
2457973.59201 17.109 0.016 6.59 588.0
2457973.64890 17.096 0.012 4.88 600.0
2457973.70744 17.129 0.020 7.62 709.0
2457974.49686 17.075 0.013 5.85 478.0
2457974.54408 17.097 0.011 4.74 453.0
2457974.59458 17.077 0.011 4.56 443.0
2457974.64405 17.082 0.011 4.60 447.0
2457974.69427 17.071 0.011 5.00 513.0
2457974.74018 17.090 0.015 5.95 643.0
2457975.62545 17.088 0.013 6.28 432.0
2457979.47394 17.088 0.011 4.70 587.0
2457979.53996 17.095 0.010 4.68 345.0
2457979.59248 17.075 0.010 4.14 384.0
2457979.64338 17.090 0.010 4.35 350.0
2457980.49086 17.080 0.013 5.80 431.0
2457980.56119 17.110 0.012 5.62 408.0
2457980.60890 17.095 0.013 6.07 439.0
2457980.65676 17.068 0.013 5.95 450.0
