2457874.85364 20.185 0.154 4.74 400.0
2457874.90086 20.260 0.161 4.79 412.0
2457875.75832 20.268 0.199 5.86 378.0
2457875.83905 20.435 0.146 3.68 582.0
2457875.89635 20.280 0.149 4.18 689.0
2457875.93132 20.458 0.212 4.46 599.0
2457876.68704 19.978 0.157 5.80 490.0
2457876.73406 20.292 0.170 4.89 421.0
2457876.79457 20.714 0.222 4.57 393.0
2457876.85677 20.301 0.149 4.33 370.0
2457876.90380 20.527 0.171 4.10 403.0
2457877.66522 20.181 0.160 5.10 459.0
2457877.71132 20.348 0.147 3.94 412.0
2457877.77772 20.426 0.116 3.21 356.0
2457877.82721 20.729 0.201 3.77 418.0
2457877.87593 20.563 0.192 3.86 454.0
2457878.66061 20.728 0.281 5.18 590.0
2457878.75348 20.335 0.134 3.74 429.0
2457878.81170 20.395 0.131 3.60 378.0
2457878.87225 20.470 0.142 3.61 372.0
2457878.91830 20.648 0.178 3.74 442.0
2457879.68107 20.500 0.234 5.32 465.0
2457879.86467 20.084 0.211 6.66 435.0
2457880.72533 19.944 0.143 5.40 454.0
2457880.77166 20.101 0.199 6.20 471.0
2457880.83175 20.255 0.219 5.87 474.0
2457880.88629 20.165 0.215 6.44 441.0
2457881.77030 20.249 0.223 6.03 480.0
2457881.81976 20.231 0.173 4.72 505.0
2457882.72553 20.082 0.207 6.38 514.0
2457882.78233 20.243 0.195 5.30 526.0
2457882.84098 20.350 0.220 4.97 622.0
2457882.88806 20.128 0.171 4.84 589.0
2457883.68422 19.823 0.213 7.42 673.0
2457890.68968 19.954 0.204 7.07 493.0
2457890.83516 20.539 0.224 4.49 572.0
2457890.88283 20.391 0.290 6.09 600.0
2457893.63908 20.100 0.203 6.87 406.0
2457893.73321 20.237 0.193 5.84 370.0
2457893.80024 20.300 0.211 6.03 370.0
2457893.84726 20.360 0.152 4.17 384.0
2457893.89460 20.728 0.284 5.11 428.0
2457894.62471 20.261 0.212 6.37 468.0
2457894.67090 20.292 0.157 4.95 372.0
2457894.72596 20.500 0.173 4.53 339.0
2457894.78287 20.256 0.143 4.50 345.0
2457894.82992 20.331 0.154 4.51 354.0
2457894.87645 20.296 0.171 4.73 403.0
2457894.92279 20.194 0.208 6.06 446.0
2457895.62128 20.124 0.156 5.47 525.0
2457895.77396 20.072 0.115 4.37 435.0
2457897.64317 20.400 0.262 6.87 371.0
2457897.68074 20.113 0.158 5.48 360.0
2457897.72856 19.918 0.137 5.61 417.0
2457900.90215 20.461 0.271 6.61 398.0
2457901.64884 20.287 0.166 5.35 334.0
2457901.70276 20.172 0.165 5.61 419.0
2457901.78895 20.200 0.134 4.52 340.0
2457901.83683 20.432 0.202 4.97 384.0
2457902.65497 20.169 0.202 6.57 352.0
2457902.71018 20.274 0.156 5.04 336.0
2457902.77070 20.294 0.172 5.20 348.0
2457902.81677 20.578 0.246 5.28 388.0
2457903.67639 19.830 0.182 7.66 336.0
2457903.77579 20.080 0.201 7.24 310.0
2457903.82316 20.594 0.198 4.59 348.0
2457903.87876 20.358 0.198 5.24 403.0
2457903.93482 20.152 0.255 7.27 483.0
2457904.62230 19.914 0.159 6.57 380.0
2457904.66531 20.304 0.152 4.95 314.0
2457904.72161 20.535 0.144 4.05 288.0
2457904.78107 20.363 0.131 4.00 282.0
2457904.82911 20.408 0.150 4.30 315.0
2457904.87528 20.441 0.201 5.29 380.0
2457904.93110 19.980 0.157 5.69 434.0
2457905.58755 20.031 0.160 5.83 416.0
2457905.63473 20.305 0.167 5.18 358.0
2457905.69045 20.428 0.149 4.45 302.0
2457905.74609 20.598 0.145 3.65 322.0
2457905.79579 20.351 0.154 4.26 352.0
2457905.84320 20.761 0.230 4.21 404.0
2457905.89046 20.445 0.172 3.98 445.0
2457905.93992 20.498 0.254 4.87 683.0
2457906.59847 20.192 0.173 5.11 454.0
2457906.64533 20.402 0.155 4.12 377.0
2457906.70140 20.396 0.127 3.53 357.0
2457906.76058 20.216 0.116 3.68 370.0
2457906.80839 20.550 0.182 3.97 405.0
2457906.85536 20.392 0.165 4.03 464.0
2457906.90207 20.213 0.166 4.23 578.0
2457906.93895 20.406 0.258 5.11 822.0
2457907.65535 20.349 0.197 4.72 499.0
2457907.69596 20.544 0.210 4.44 489.0
2457907.73959 20.356 0.138 3.64 485.0
2457907.79616 20.419 0.170 4.09 513.0
2457908.57374 20.152 0.274 7.03 737.0
2457908.61449 20.579 0.277 5.48 568.0
2457908.66083 20.327 0.192 4.80 521.0
2457908.71647 20.242 0.136 3.99 442.0
2457908.77475 20.127 0.147 4.33 529.0
2457908.82203 20.514 0.157 3.89 366.0
2457908.86850 20.565 0.190 4.21 427.0
2457908.93952 20.396 0.257 5.40 736.0
2457909.59294 20.193 0.210 5.50 663.0
2457909.64116 20.395 0.187 4.34 494.0
2457909.69789 20.571 0.190 4.04 456.0
2457909.74641 20.479 0.159 3.55 470.0
2457909.79340 20.336 0.172 3.98 551.0
2457909.83833 20.208 0.140 3.72 522.0
2457909.88250 20.354 0.172 4.10 571.0
2457909.92187 20.062 0.162 4.89 716.0
2457910.56211 19.943 0.198 6.02 755.0
2457910.64102 20.498 0.214 4.55 510.0
2457910.69757 20.451 0.180 4.26 481.0
2457910.75773 20.269 0.191 5.10 480.0
2457910.80445 20.028 0.116 3.80 500.0
2457910.85872 20.285 0.162 3.84 764.0
2457910.90683 20.260 0.184 5.00 527.0
2457911.57285 19.922 0.235 6.78 884.0
2457911.60806 19.967 0.229 6.80 699.0
2457911.65487 20.352 0.205 4.79 590.0
2457911.70090 20.723 0.283 4.89 531.0
2457911.80899 19.864 0.163 5.33 657.0
2457911.90265 19.993 0.251 7.29 677.0
2457916.83461 20.256 0.262 3.98 1761.0
2457917.54159 19.734 0.188 7.07 702.0
2457917.68834 20.474 0.209 4.75 481.0
2457917.73904 20.259 0.151 4.15 481.0
2457917.78632 20.464 0.203 4.46 532.0
2457917.83239 20.374 0.251 5.37 646.0
2457918.61747 20.052 0.209 6.36 591.0
2457922.60199 20.255 0.216 6.41 415.0
2457922.64819 20.442 0.178 4.75 366.0
2457922.71478 20.040 0.161 5.70 367.0
2457923.52571 19.936 0.185 6.80 518.0
2457923.57093 20.226 0.198 5.85 462.0
2457923.61679 20.453 0.250 6.21 404.0
2457923.67993 20.039 0.146 5.65 348.0
2457923.78667 20.266 0.213 5.87 392.0
2457923.83186 20.725 0.292 5.31 417.0
2457923.88671 19.967 0.179 6.04 497.0
2457924.53813 20.545 0.237 5.37 441.0
2457924.58409 19.969 0.140 5.58 387.0
2457924.62985 20.442 0.185 4.73 363.0
2457924.68365 20.086 0.127 4.37 364.0
2457924.74147 20.193 0.132 3.83 361.0
2457924.78773 20.131 0.123 3.97 355.0
2457924.83358 20.419 0.166 4.00 434.0
2457924.88274 20.250 0.173 5.03 529.0
2457925.60783 20.405 0.217 5.96 335.0
2457925.65408 20.415 0.154 4.49 303.0
2457925.71876 20.359 0.179 5.15 335.0
2457925.77478 20.299 0.155 4.68 309.0
2457925.82838 20.257 0.173 5.26 368.0
2457925.87803 19.886 0.145 5.99 463.0
2457925.87985 19.769 0.136 6.19 516.0
2457926.64880 20.305 0.229 6.78 312.0
2457926.72454 19.723 0.125 6.19 357.0
2457926.77503 20.283 0.199 5.88 364.0
2457926.83150 20.392 0.234 6.20 390.0
2457928.58950 20.288 0.177 5.72 318.0
2457928.63849 20.288 0.187 5.43 406.0
2457929.82261 19.980 0.194 7.41 646.0
2457932.63770 20.514 0.199 4.91 345.0
2457932.69617 20.393 0.262 6.65 353.0
2457932.75613 20.563 0.209 5.23 312.0
2457932.80180 20.126 0.173 6.02 342.0
2457933.58072 19.860 0.154 6.71 330.0
2457933.62695 20.151 0.179 6.24 302.0
2457933.67608 19.793 0.139 6.97 267.0
2457933.73386 20.408 0.201 5.93 258.0
2457933.79063 20.333 0.203 5.95 303.0
2457933.83621 20.516 0.295 6.99 340.0
2457934.53156 20.686 0.263 5.66 394.0
2457934.57713 20.478 0.202 5.18 376.0
2457934.62294 20.507 0.205 5.37 327.0
2457934.69842 20.200 0.114 4.01 319.0
2457934.73055 20.449 0.159 4.36 324.0
2457934.77731 20.295 0.204 5.66 362.0
2457934.82310 20.568 0.238 5.44 307.0
2457934.85670 20.017 0.181 6.80 339.0
2457935.51621 20.086 0.171 5.69 471.0
2457935.56322 20.608 0.219 4.90 367.0
2457935.62961 20.413 0.159 4.43 310.0
2457935.67870 20.208 0.151 4.69 343.0
2457935.72668 20.595 0.166 3.81 292.0
2457935.77324 20.338 0.127 4.01 287.0
2457935.82025 20.242 0.113 3.77 298.0
2457935.87172 20.305 0.146 4.46 362.0
2457935.88327 20.329 0.145 4.36 363.0
2457936.52447 20.280 0.212 6.15 421.0
2457936.57184 20.197 0.145 4.84 349.0
2457936.61979 20.563 0.232 5.75 314.0
2457936.68242 20.300 0.139 4.34 292.0
2457936.73930 20.349 0.157 4.88 296.0
2457936.79668 20.376 0.149 4.65 276.0
2457936.87315 20.294 0.279 7.51 358.0
2457937.51321 20.066 0.171 5.52 534.0
2457937.56091 20.401 0.233 5.53 459.0
2457937.60834 20.433 0.171 4.69 362.0
2457937.65572 20.615 0.204 4.64 357.0
2457937.71397 20.158 0.161 5.19 343.0
2457937.77170 20.323 0.196 5.88 336.0
2457938.53653 20.302 0.230 5.53 522.0
2457938.58481 20.449 0.287 6.73 432.0
2457944.47827 20.326 0.284 5.73 889.0
2457944.51871 20.039 0.207 5.64 768.0
2457944.55858 20.096 0.183 5.09 710.0
2457944.59754 20.158 0.178 4.60 663.0
2457944.63708 20.149 0.208 4.74 912.0
2457944.69525 20.113 0.193 5.06 628.0
2457944.74231 20.434 0.257 5.15 617.0
2457944.78221 20.234 0.209 4.83 714.0
2457944.82149 19.840 0.233 6.81 811.0
2457945.47220 20.008 0.227 6.88 698.0
2457945.49737 19.725 0.167 6.48 663.0
2457945.54494 20.488 0.248 5.25 552.0
2457945.59254 20.341 0.185 4.87 465.0
2457945.63939 20.431 0.148 3.77 455.0
2457945.68831 20.430 0.149 3.67 426.0
2457945.73608 20.592 0.185 3.92 475.0
2457945.78281 20.321 0.204 4.89 560.0
2457945.82962 20.232 0.223 5.41 679.0
2457946.48023 20.503 0.253 6.06 389.0
2457946.53575 20.443 0.197 4.92 434.0
2457946.58369 20.114 0.143 4.67 439.0
2457946.63140 20.393 0.196 5.07 424.0
2457946.69695 20.829 0.268 4.72 406.0
2457946.74502 20.415 0.206 5.15 396.0
2457946.79353 20.235 0.216 5.97 417.0
2457946.83703 19.819 0.186 6.85 552.0
2457947.53428 20.541 0.257 6.25 322.0
2457947.58292 20.224 0.186 6.06 362.0
2457947.63150 20.739 0.286 5.82 342.0
2457947.72845 20.490 0.232 5.52 378.0
2457947.77583 20.200 0.169 5.13 421.0
2457947.81265 19.951 0.172 6.33 468.0
2457948.48904 20.015 0.164 6.23 356.0
2457948.54631 20.433 0.170 4.72 346.0
2457948.60381 20.275 0.135 4.53 315.0
2457948.65582 20.397 0.208 4.95 504.0
2457948.70245 20.648 0.246 4.61 533.0
2457948.77254 20.356 0.174 4.77 414.0
2457948.81922 19.985 0.172 5.86 521.0
2457949.56344 20.490 0.283 5.71 592.0
2457949.60907 20.144 0.196 5.63 576.0
2457949.66929 19.797 0.163 6.29 605.0
2457949.72596 19.996 0.232 6.65 742.0
2457952.67168 20.240 0.143 4.39 308.0
2457952.72462 20.123 0.145 5.20 287.0
2457952.78011 20.274 0.216 6.53 297.0
2457953.50510 19.851 0.122 5.45 391.0
2457953.56516 20.031 0.121 4.91 321.0
2457953.62740 19.994 0.135 5.56 285.0
2457953.67964 20.273 0.150 5.26 267.0
2457953.72962 20.229 0.124 4.53 264.0
2457953.73172 20.374 0.137 4.38 264.0
2457953.78056 20.370 0.177 5.30 335.0
2457954.46869 20.043 0.189 5.19 788.0
2457954.52166 20.323 0.168 4.50 504.0
2457954.57146 20.229 0.112 3.79 311.0
2457954.64729 20.490 0.137 3.73 272.0
2457954.70018 20.426 0.135 3.95 314.0
2457954.76617 20.297 0.143 4.18 374.0
2457955.71913 20.306 0.130 3.81 353.0
2457955.77385 20.472 0.188 5.01 302.0
2457955.81584 20.361 0.255 6.86 385.0
2457956.52884 20.480 0.210 4.93 424.0
2457956.58448 20.625 0.183 4.47 319.0
2457956.65211 20.192 0.119 4.03 277.0
2457956.70165 20.351 0.152 4.46 311.0
2457956.75077 20.815 0.274 5.08 322.0
2457956.80173 19.853 0.149 6.35 382.0
2457957.65936 20.164 0.156 5.49 321.0
2457957.70986 20.082 0.151 5.90 326.0
2457957.78928 20.277 0.224 6.82 325.0
2457958.60540 20.139 0.155 5.51 335.0
2457958.63822 20.504 0.265 6.75 301.0
2457958.68306 20.257 0.225 6.86 320.0
2457958.73413 20.236 0.179 5.92 318.0
2457958.78285 19.832 0.149 6.78 355.0
2457959.48646 20.432 0.192 5.26 374.0
2457959.52814 20.348 0.159 4.79 354.0
2457959.57682 20.418 0.146 4.42 320.0
2457959.62900 20.475 0.141 3.99 289.0
2457959.67757 20.217 0.122 4.48 276.0
2457959.72688 20.351 0.155 5.05 289.0
2457959.77820 20.245 0.188 6.32 316.0
2457959.80667 20.211 0.240 7.62 368.0
2457960.51692 20.125 0.146 5.37 322.0
2457960.56473 20.029 0.115 4.97 276.0
2457960.63656 20.315 0.138 4.65 244.0
2457960.68453 20.286 0.149 5.15 279.0
2457960.73783 20.341 0.174 5.34 317.0
2457960.78799 20.459 0.203 5.85 314.0
2457960.80894 20.077 0.192 7.31 312.0
2457961.58013 20.354 0.156 4.74 398.0
2457961.62266 20.282 0.158 5.18 362.0
2457961.66283 19.944 0.119 5.12 311.0
2457961.72283 20.078 0.153 5.73 426.0
2457962.48489 20.174 0.140 4.72 367.0
2457962.52533 20.107 0.125 4.64 326.0
2457962.57512 20.502 0.140 3.76 390.0
2457962.78254 20.219 0.162 5.26 393.0
2457964.47310 20.059 0.228 5.74 1038.0
2457964.55779 20.324 0.171 4.73 396.0
2457964.60829 20.190 0.157 5.08 347.0
2457964.65704 20.597 0.232 5.10 353.0
2457964.71896 20.267 0.162 5.11 339.0
2457965.62803 20.796 0.243 4.26 410.0
2457965.66486 20.459 0.185 4.70 356.0
2457965.69458 20.622 0.207 4.48 379.0
2457966.52254 20.086 0.239 7.55 428.0
2457966.55730 20.319 0.252 6.95 375.0
2457966.59630 20.185 0.180 5.87 329.0
2457966.64471 20.240 0.182 5.67 311.0
2457966.69316 20.090 0.145 5.15 310.0
2457966.74356 20.392 0.281 7.20 352.0
2457967.62430 20.519 0.231 5.29 391.0
2457967.69845 19.910 0.141 5.62 412.0
2457971.58910 20.361 0.261 5.46 652.0
2457971.62587 20.127 0.173 4.48 696.0
2457971.66302 20.364 0.245 5.17 693.0
2457971.70401 20.441 0.289 5.32 775.0
2457972.52336 19.844 0.236 7.18 674.0
2457972.56016 19.981 0.254 6.98 650.0
2457972.59995 20.221 0.228 5.39 624.0
2457972.64281 20.357 0.267 5.53 634.0
2457972.69403 20.197 0.221 5.19 710.0
2457972.73302 20.044 0.227 5.50 826.0
2457972.75688 19.803 0.212 6.20 970.0
2457973.57404 20.153 0.198 5.37 590.0
2457974.52688 20.509 0.210 4.58 465.0
2457974.57704 20.102 0.142 4.43 446.0
2457974.62683 20.462 0.200 4.36 458.0
2457974.67581 20.447 0.218 4.76 488.0
2457974.72502 20.217 0.178 4.39 595.0
2457975.49186 20.166 0.233 7.20 368.0
2457975.65509 20.061 0.212 7.00 390.0
2457979.52271 20.503 0.171 4.52 350.0
2457979.57289 20.513 0.186 4.68 358.0
2457979.62422 20.592 0.181 4.38 333.0
2457980.47392 19.986 0.218 6.02 742.0
2457980.54168 20.030 0.186 6.32 416.0
2457980.59223 20.213 0.209 5.81 455.0
2457981.55554 20.595 0.212 4.30 413.0
2457981.61272 20.290 0.176 4.79 400.0
2457981.66011 20.203 0.169 5.07 402.0
2457982.48784 20.505 0.216 4.99 399.0
2457982.55400 20.246 0.150 4.68 315.0
2457982.60264 20.281 0.179 5.03 360.0
2457982.64889 20.233 0.151 4.66 359.0
2457983.56118 20.477 0.200 4.77 348.0
2457983.60755 20.237 0.141 4.75 319.0
2457983.65740 20.352 0.153 5.22 314.0
2457984.50263 20.130 0.177 6.11 380.0
2457984.55466 20.652 0.290 5.74 323.0
2457984.60318 20.440 0.185 5.00 309.0
2457984.64975 20.028 0.139 5.23 325.0
2457985.51717 19.856 0.210 7.86 413.0
2457985.57058 20.007 0.201 6.95 377.0
2457986.50629 20.244 0.131 4.40 365.0
2457986.57870 20.340 0.116 3.69 315.0
2457986.62861 20.454 0.158 4.36 318.0
2457987.53949 20.165 0.126 4.12 346.0
2457987.59123 20.429 0.149 4.01 380.0
2457987.64328 20.242 0.125 3.86 367.0
2457990.49035 20.325 0.194 5.17 394.0
2457990.55772 20.610 0.223 4.76 367.0
2457990.60709 20.508 0.213 5.47 337.0
2457990.65248 20.267 0.176 5.45 351.0
2457991.50878 19.967 0.144 5.60 374.0
2457991.56720 20.381 0.259 6.70 351.0
2457991.62500 20.474 0.242 5.98 339.0
2457992.47547 20.410 0.197 4.32 657.0
2457992.52548 20.397 0.164 4.49 360.0
2457992.57197 20.652 0.241 5.26 353.0
2457992.62722 20.467 0.212 5.35 369.0
2457993.49209 20.099 0.140 4.69 407.0
2457993.54070 20.375 0.187 4.77 402.0
2457993.58843 20.299 0.162 4.89 348.0
2457993.63498 20.334 0.203 5.73 335.0
2457994.50491 20.624 0.248 5.18 431.0
2457994.60198 20.336 0.210 5.81 416.0
2457994.64883 20.483 0.277 6.46 434.0
2458000.53058 20.348 0.256 6.04 513.0
2458001.49312 20.317 0.185 4.62 500.0
2458001.54089 20.051 0.131 4.24 514.0
2458001.58777 20.094 0.170 5.22 550.0
2458002.54229 20.072 0.238 5.91 774.0
2458002.59061 20.247 0.294 5.66 1082.0
2458003.54805 19.918 0.211 6.69 519.0
2458004.47597 20.134 0.272 5.79 1045.0
2458004.54311 20.457 0.271 6.12 455.0
2458004.59050 20.157 0.195 5.81 473.0
2458005.52414 19.820 0.196 7.42 418.0
2458007.52737 20.148 0.188 5.96 388.0
2458007.58900 20.207 0.211 6.32 387.0
2458008.58811 20.163 0.191 6.25 359.0
2458010.53854 20.479 0.256 5.75 422.0
2458011.50607 19.940 0.198 6.98 398.0
2458011.58330 20.094 0.214 6.95 386.0
2458012.52110 20.335 0.164 4.36 459.0
2458012.56878 20.278 0.163 4.53 484.0
2458013.50038 20.545 0.180 4.13 408.0
2458013.55685 20.330 0.156 4.36 414.0
2458014.49405 20.363 0.173 4.59 378.0
2458014.55011 20.286 0.163 4.88 391.0
2458015.47641 19.906 0.234 5.83 1184.0
2458015.52548 19.945 0.214 7.70 402.0
