2457829.80904 18.168 0.037 6.13 613.0
2457830.78709 18.086 0.032 4.80 1125.0
2457830.82219 18.169 0.032 5.08 759.0
2457830.86462 18.179 0.032 4.76 790.0
2457830.90388 18.165 0.024 4.28 514.0
2457834.80354 18.149 0.028 5.33 417.0
2457834.85037 18.154 0.028 5.54 366.0
2457834.89795 18.185 0.025 4.92 355.0
2457835.77138 18.167 0.032 6.67 327.0
2457835.84914 18.162 0.035 7.16 321.0
2457835.89578 18.233 0.034 6.47 334.0
2457836.78451 18.137 0.034 7.13 329.0
2457836.83295 18.200 0.029 6.01 307.0
2457836.88221 18.214 0.030 6.07 302.0
2457837.75416 18.126 0.028 6.32 312.0
2457837.80079 18.196 0.031 6.69 294.0
2457837.84687 18.165 0.024 4.88 298.0
2457837.89395 18.170 0.021 4.52 311.0
2457838.76957 18.175 0.030 6.09 358.0
2457838.82494 18.128 0.023 4.75 348.0
2457838.87206 18.169 0.023 4.50 340.0
2457839.74228 18.157 0.022 4.75 311.0
2457839.80151 18.153 0.021 4.27 278.0
2457839.84789 18.157 0.021 4.40 276.0
2457839.90026 18.191 0.020 3.99 275.0
2457840.75966 18.142 0.029 6.09 328.0
2457840.81167 18.161 0.028 6.06 291.0
2457840.86238 18.230 0.027 5.36 289.0
2457840.91090 18.175 0.022 4.38 326.0
2457841.78705 18.169 0.034 6.80 299.0
2457841.83313 18.228 0.029 5.85 296.0
2457841.88174 18.214 0.038 7.15 325.0
2457842.73480 18.223 0.034 6.79 332.0
2457842.78117 18.150 0.030 6.57 304.0
2457842.82703 18.159 0.026 5.54 297.0
2457842.87372 18.181 0.026 5.32 319.0
2457843.75004 18.201 0.027 5.74 300.0
2457843.79612 18.116 0.029 6.14 286.0
2457843.85164 18.189 0.029 6.12 274.0
2457843.89909 18.176 0.024 5.26 267.0
2457844.74614 18.134 0.026 5.68 314.0
2457844.80178 18.216 0.025 5.10 284.0
2457844.84771 18.151 0.034 7.32 293.0
2457844.89570 18.182 0.028 6.02 300.0
2457845.73973 18.119 0.031 6.69 338.0
2457845.79507 18.179 0.024 4.78 311.0
2457845.84122 18.140 0.022 4.46 284.0
2457845.88840 18.168 0.024 5.21 291.0
2457846.74155 18.195 0.032 6.60 315.0
2457846.78717 18.167 0.024 5.04 278.0
2457846.83313 18.145 0.024 5.17 284.0
2457846.87963 18.141 0.022 4.69 299.0
2457847.72122 18.150 0.031 6.31 345.0
2457847.76718 18.147 0.028 5.58 319.0
2457847.81306 18.173 0.026 5.50 296.0
2457847.86953 18.135 0.029 6.16 294.0
2457847.91875 18.220 0.028 4.95 429.0
2457848.75025 18.139 0.029 6.28 318.0
2457848.79615 18.109 0.024 5.41 286.0
2457848.84239 18.167 0.023 4.98 287.0
2457848.90091 18.204 0.022 4.60 276.0
2457849.73244 18.189 0.029 5.58 435.0
2457849.77888 18.177 0.022 4.41 335.0
2457849.82461 18.159 0.022 4.34 295.0
2457849.88211 18.175 0.020 3.96 289.0
2457850.71399 18.148 0.030 5.60 490.0
2457850.75991 18.165 0.029 5.18 421.0
2457850.80630 18.111 0.026 5.45 359.0
2457850.86343 18.186 0.023 4.68 303.0
2457850.91151 18.206 0.025 4.99 317.0
2457851.74694 18.197 0.033 5.70 480.0
2457851.79297 18.170 0.031 5.50 418.0
2457851.83949 18.128 0.023 4.52 359.0
2457851.89898 18.174 0.023 4.58 292.0
2457852.82010 18.207 0.038 7.16 378.0
2457852.86867 18.164 0.034 7.02 349.0
2457853.79861 18.204 0.045 7.69 462.0
2457853.90160 18.142 0.032 6.31 382.0
2457854.70362 18.183 0.029 4.68 701.0
2457854.74700 18.133 0.027 4.75 567.0
2457854.80234 18.123 0.025 4.47 505.0
2457854.85054 18.199 0.025 4.05 476.0
2457854.89944 18.148 0.023 3.90 485.0
2457855.74566 18.152 0.028 4.51 639.0
2457855.79251 18.119 0.027 4.61 563.0
2457855.84021 18.165 0.029 4.98 534.0
2457855.89960 18.181 0.024 3.90 504.0
2457856.72184 18.176 0.045 7.09 636.0
2457856.76976 18.242 0.045 7.02 539.0
2457856.81897 18.157 0.038 6.51 506.0
2457856.86852 18.213 0.039 6.29 486.0
2457857.83297 18.198 0.052 6.19 1217.0
2457857.86479 18.208 0.043 6.68 604.0
2457857.89999 18.216 0.034 5.61 551.0
2457858.78494 18.205 0.030 5.13 486.0
2457858.82161 18.155 0.028 4.97 507.0
2457858.85785 18.140 0.031 5.74 520.0
2457858.90669 18.203 0.031 5.30 523.0
2457862.70224 18.197 0.030 5.63 409.0
2457862.74938 18.181 0.035 6.52 381.0
2457862.79656 18.196 0.028 5.29 370.0
2457862.84476 18.118 0.027 5.52 363.0
2457862.90541 18.165 0.028 5.29 377.0
2457863.77389 18.201 0.030 5.88 326.0
2457863.83651 18.174 0.025 4.87 368.0
2457863.90631 18.230 0.027 4.82 358.0
2457864.73246 18.148 0.020 4.39 295.0
2457864.81340 18.163 0.019 3.67 303.0
2457864.86680 18.186 0.020 3.78 320.0
2457864.91590 18.181 0.022 3.92 355.0
2457865.70539 18.158 0.023 4.90 326.0
2457865.75099 18.132 0.026 5.46 321.0
2457865.80795 18.181 0.021 4.14 322.0
2457865.87396 18.199 0.023 4.19 374.0
2457865.92195 18.168 0.025 4.23 452.0
2457866.71666 18.172 0.024 4.79 334.0
2457866.76315 18.162 0.022 4.27 311.0
2457866.82861 18.182 0.020 3.98 311.0
2457866.88043 18.169 0.020 3.64 347.0
2457866.92767 18.166 0.023 3.69 557.0
2457867.73556 18.208 0.021 4.14 300.0
2457867.78224 18.178 0.020 3.98 282.0
2457867.84900 18.191 0.020 3.87 298.0
2457867.89835 18.187 0.020 3.85 301.0
2457868.76049 18.130 0.031 6.42 345.0
2457868.81697 18.268 0.039 7.11 338.0
2457868.88026 18.268 0.054 10.31 372.0
2457869.67314 18.209 0.028 6.08 326.0
2457869.72941 18.143 0.024 5.18 324.0
2457869.77557 18.179 0.021 4.10 304.0
2457869.83227 18.198 0.021 4.16 303.0
2457869.89194 18.168 0.020 3.67 361.0
2457870.70309 18.161 0.022 4.96 311.0
2457870.75631 18.140 0.018 3.87 285.0
2457870.81243 18.171 0.021 4.51 297.0
2457870.87073 18.177 0.021 4.06 313.0
2457870.91829 18.186 0.023 4.25 330.0
2457871.73648 18.200 0.021 4.11 357.0
2457871.78283 18.156 0.019 3.74 332.0
2457871.85503 18.160 0.020 3.85 313.0
2457871.90872 18.148 0.022 4.21 355.0
2457872.68294 18.206 0.024 4.84 353.0
2457872.75173 18.157 0.019 3.64 337.0
2457872.81911 18.192 0.018 3.33 324.0
2457872.88236 18.128 0.019 3.44 348.0
2457872.93161 18.133 0.027 3.98 763.0
2457873.70064 18.221 0.024 4.90 350.0
2457873.74665 18.156 0.020 4.06 326.0
2457873.79351 18.165 0.019 3.86 293.0
2457873.86269 18.156 0.022 3.97 352.0
2457873.91334 18.158 0.024 4.54 356.0
2457874.67617 18.187 0.032 6.52 383.0
2457874.73113 18.151 0.030 6.05 348.0
2457874.78762 18.162 0.030 5.90 352.0
2457874.83680 18.178 0.031 6.13 348.0
2457874.88537 18.195 0.024 4.34 396.0
2457874.93180 18.237 0.033 5.30 611.0
2457875.82443 18.213 0.020 3.87 563.0
2457875.88366 18.140 0.024 4.84 423.0
2457875.92077 18.178 0.027 5.14 496.0
2457876.67192 18.215 0.035 6.46 474.0
2457876.71875 18.224 0.028 5.10 407.0
2457876.77675 18.176 0.023 4.34 373.0
2457876.84105 18.176 0.024 4.18 370.0
2457876.88853 18.164 0.025 4.70 396.0
2457877.65002 18.150 0.027 5.14 474.0
2457877.69607 18.199 0.024 4.45 384.0
2457877.75267 18.168 0.021 3.88 333.0
2457877.81094 18.203 0.019 3.54 353.0
2457877.86069 18.186 0.024 3.97 426.0
2457877.93675 18.116 0.038 4.12 1568.0
2457878.73707 18.174 0.020 3.69 390.0
2457878.79562 18.162 0.020 3.73 352.0
2457878.85600 18.135 0.020 3.76 355.0
2457878.90312 18.199 0.021 3.77 404.0
2457879.66271 18.137 0.037 7.05 476.0
2457879.71210 18.238 0.036 6.28 417.0
2457879.75794 18.141 0.033 5.89 514.0
2457879.84918 18.176 0.032 6.24 374.0
2457880.66353 18.229 0.040 7.18 467.0
2457880.71006 18.177 0.035 6.46 433.0
2457880.75599 18.117 0.030 5.74 430.0
2457880.81618 18.180 0.028 5.10 438.0
2457880.86969 18.206 0.036 6.41 418.0
2457881.74572 18.170 0.041 7.21 489.0
2457881.80311 18.252 0.029 4.66 471.0
2457881.85242 18.176 0.028 4.75 494.0
2457881.90530 18.130 0.036 6.71 466.0
2457882.71028 18.189 0.039 6.90 497.0
2457882.75615 18.143 0.032 5.98 468.0
2457882.82482 18.175 0.030 4.97 513.0
2457882.87215 18.216 0.032 5.28 560.0
2457882.92780 18.192 0.027 4.82 444.0
2457889.85520 18.309 0.062 5.71 1750.0
2457889.93557 18.160 0.047 6.52 935.0
2457890.72410 18.189 0.032 5.76 476.0
2457890.79242 18.115 0.042 7.24 528.0
2457890.86656 18.159 0.032 5.39 543.0
2457893.62575 18.139 0.038 7.76 394.0
2457893.67159 18.170 0.033 6.48 348.0
2457893.71795 18.177 0.033 6.54 365.0
2457893.77389 18.174 0.029 5.63 389.0
2457893.83185 18.144 0.028 5.56 370.0
2457893.87926 18.150 0.025 4.74 396.0
2457893.92525 18.176 0.028 5.01 457.0
2457894.61469 18.147 0.034 7.21 451.0
2457894.65539 18.177 0.026 5.47 380.0
2457894.71085 18.173 0.021 4.16 329.0
2457894.76676 18.189 0.025 5.23 329.0
2457894.81424 18.189 0.023 4.49 347.0
2457894.86107 18.196 0.025 4.49 378.0
2457894.90777 18.172 0.028 5.33 385.0
2457895.60160 18.130 0.030 6.41 601.0
2457895.67709 18.259 0.032 6.04 455.0
2457895.79706 18.183 0.025 4.91 400.0
2457897.66580 18.210 0.030 5.93 343.0
2457897.71271 18.176 0.030 5.93 340.0
2457897.76954 18.201 0.022 4.59 419.0
2457900.90557 18.196 0.038 7.18 391.0
2457900.93725 18.097 0.040 7.87 442.0
2457901.63377 18.139 0.027 6.00 345.0
2457901.68292 18.159 0.027 6.22 362.0
2457901.76221 18.131 0.027 5.80 416.0
2457901.82157 18.195 0.028 5.30 363.0
2457902.59330 18.130 0.036 7.60 385.0
2457902.63835 18.148 0.033 6.62 349.0
2457902.68569 18.147 0.023 4.60 314.0
2457902.74570 18.176 0.023 4.63 326.0
2457902.80167 18.165 0.025 4.79 381.0
2457902.85051 18.119 0.029 5.98 434.0
2457903.74896 18.164 0.039 8.05 304.0
2457903.80737 18.195 0.030 5.94 328.0
2457903.86317 18.129 0.025 4.78 379.0
2457903.90935 18.196 0.033 6.09 420.0
2457904.60671 18.221 0.037 7.23 376.0
2457904.65266 18.142 0.031 6.68 319.0
2457904.70617 18.155 0.020 4.46 274.0
2457904.76558 18.162 0.020 4.00 284.0
2457904.81387 18.152 0.022 4.52 312.0
2457904.86008 18.154 0.023 4.54 345.0
2457904.90565 18.109 0.029 5.72 399.0
2457905.57225 18.102 0.030 6.50 427.0
2457905.61919 18.210 0.026 5.20 345.0
2457905.66574 18.177 0.021 4.20 312.0
2457905.72145 18.140 0.020 4.07 299.0
2457905.77980 18.140 0.021 3.98 331.0
2457905.82708 18.151 0.022 4.19 379.0
2457905.87478 18.164 0.023 4.26 433.0
2457905.93047 18.175 0.031 5.57 490.0
2457906.58321 18.115 0.028 5.52 478.0
2457906.62913 18.207 0.025 4.66 358.0
2457906.68620 18.176 0.021 3.98 356.0
2457906.74252 18.134 0.018 3.60 341.0
2457906.79263 18.132 0.021 3.76 389.0
2457906.83963 18.189 0.024 4.19 427.0
2457906.88637 18.137 0.027 4.91 506.0
2457906.93256 18.127 0.033 5.80 670.0
2457907.62739 18.187 0.028 4.99 581.0
2457907.68123 18.145 0.023 4.23 442.0
2457907.72595 18.175 0.025 4.45 496.0
2457907.76561 18.172 0.025 4.40 422.0
2457908.56457 18.251 0.045 6.80 673.0
2457908.59923 18.163 0.033 5.87 535.0
2457908.64556 18.206 0.031 5.44 486.0
2457908.70096 18.184 0.025 4.44 430.0
2457908.75922 18.127 0.029 5.22 507.0
2457908.80685 18.120 0.024 4.78 381.0
2457908.85335 18.138 0.024 4.72 381.0
2457908.89980 18.152 0.030 5.25 500.0
2457908.93173 18.132 0.037 6.44 615.0
2457909.57771 18.236 0.037 5.58 710.0
2457909.62582 18.206 0.028 4.54 503.0
2457909.68241 18.127 0.023 4.04 446.0
2457909.72948 18.201 0.022 3.70 456.0
2457909.77797 18.112 0.025 4.11 598.0
2457909.82518 18.147 0.024 4.27 541.0
2457909.86502 18.205 0.024 4.27 505.0
2457909.90967 18.218 0.031 5.38 624.0
2457909.93934 18.179 0.035 5.87 738.0
2457910.57964 18.122 0.037 6.62 556.0
2457910.62555 18.209 0.031 5.24 491.0
2457910.68197 18.201 0.026 4.47 456.0
2457910.74187 18.224 0.025 4.08 427.0
2457910.78915 18.143 0.023 4.05 475.0
2457910.84768 18.137 0.028 4.57 869.0
2457910.89116 18.134 0.025 5.00 449.0
2457911.55872 18.209 0.045 6.55 893.0
2457911.59301 18.257 0.046 6.77 696.0
2457911.63954 18.129 0.032 5.72 561.0
2457911.68682 18.131 0.028 5.03 528.0
2457911.75738 18.185 0.043 6.74 570.0
2457911.84921 18.267 0.051 7.36 641.0
2457916.65014 18.186 0.032 4.18 1052.0
2457916.69042 18.220 0.032 4.28 918.0
2457916.73472 18.149 0.039 4.13 1639.0
2457916.77940 18.178 0.031 3.89 1133.0
2457916.82034 18.162 0.029 4.14 845.0
2457916.86739 18.083 0.042 5.26 1320.0
2457917.57542 18.113 0.034 6.14 565.0
2457917.62521 18.187 0.039 6.87 474.0
2457917.67220 18.223 0.030 5.44 443.0
2457917.72189 18.196 0.027 4.34 471.0
2457917.77117 18.180 0.031 5.43 511.0
2457917.81718 18.134 0.034 5.85 576.0
2457917.86270 18.152 0.033 5.33 657.0
2457917.90924 18.141 0.046 6.92 830.0
2457918.59676 18.174 0.033 5.96 740.0
2457918.67136 18.154 0.029 4.49 848.0
2457922.58420 18.265 0.045 7.82 434.0
2457922.63281 18.208 0.027 5.08 401.0
2457922.68865 18.162 0.022 4.46 339.0
2457922.74744 18.133 0.030 5.84 380.0
2457923.55695 18.196 0.032 5.93 469.0
2457923.60166 18.174 0.030 5.82 377.0
2457923.64758 18.177 0.030 6.02 351.0
2457923.72323 18.157 0.032 6.20 381.0
2457923.76930 18.147 0.031 6.01 377.0
2457923.81735 18.170 0.032 5.77 422.0
2457923.87336 18.156 0.039 7.19 453.0
2457924.52261 18.137 0.029 6.21 411.0
2457924.56866 18.164 0.028 5.40 379.0
2457924.61451 18.105 0.023 5.05 329.0
2457924.65893 18.165 0.024 4.80 324.0
2457924.72523 18.193 0.026 4.92 367.0
2457924.77248 18.147 0.024 4.43 344.0
2457924.81823 18.158 0.024 4.24 402.0
2457924.86472 18.153 0.026 4.83 463.0
2457925.59261 18.190 0.029 6.04 323.0
2457925.63854 18.135 0.021 4.82 308.0
2457925.70251 18.170 0.021 4.36 297.0
2457925.75929 18.147 0.026 5.42 316.0
2457925.80704 18.158 0.028 5.83 328.0
2457925.85920 18.187 0.032 6.21 397.0
2457926.57635 18.231 0.039 7.46 360.0
2457926.63109 18.130 0.028 5.88 315.0
2457926.70709 18.204 0.028 5.68 336.0
2457926.75813 18.154 0.029 5.77 345.0
2457926.81216 18.102 0.028 5.95 384.0
2457928.57400 18.149 0.030 6.04 422.0
2457928.62158 18.121 0.028 5.63 395.0
2457928.67208 18.210 0.024 4.63 341.0
2457929.81582 18.132 0.035 7.46 568.0
2457932.62216 18.183 0.028 5.44 350.0
2457932.67997 18.192 0.034 6.69 335.0
2457932.73144 18.185 0.027 5.49 309.0
2457932.78659 18.145 0.032 6.64 335.0
2457932.83215 18.142 0.031 6.22 397.0
2457933.61159 18.168 0.028 5.83 310.0
2457933.65869 18.236 0.035 7.16 280.0
2457933.71768 18.176 0.027 5.84 275.0
2457933.77491 18.150 0.035 7.48 300.0
2457933.81100 18.145 0.037 7.56 328.0
2457933.83162 18.203 0.038 7.61 339.0
2457933.84557 18.149 0.040 7.74 379.0
2457934.51611 18.173 0.027 5.76 395.0
2457934.56190 18.192 0.028 5.56 356.0
2457934.60753 18.197 0.023 4.52 315.0
2457934.68240 18.158 0.022 4.51 312.0
2457934.71445 18.172 0.022 4.48 314.0
2457934.76185 18.090 0.026 5.40 345.0
2457934.80771 18.152 0.033 6.47 340.0
2457934.84846 18.204 0.040 7.62 346.0
2457935.50095 18.091 0.028 5.99 440.0
2457935.54736 18.180 0.024 5.01 363.0
2457935.60435 18.126 0.023 4.87 332.0
2457935.66198 18.159 0.024 4.64 309.0
2457935.71102 18.131 0.022 4.27 307.0
2457935.75791 18.154 0.020 4.00 284.0
2457935.80426 18.170 0.021 4.10 295.0
2457935.86714 18.198 0.023 4.64 345.0
2457936.50892 18.186 0.032 6.18 408.0
2457936.55534 18.131 0.024 4.78 362.0
2457936.60379 18.196 0.025 5.01 313.0
2457936.66579 18.186 0.024 4.86 299.0
2457936.72334 18.138 0.025 5.28 297.0
2457936.77994 18.123 0.024 5.50 280.0
2457936.82766 18.155 0.031 6.82 292.0
2457936.86688 18.156 0.036 7.61 342.0
2457937.49707 18.178 0.029 5.21 537.0
2457937.54500 18.208 0.033 5.87 461.0
2457937.59251 18.245 0.031 5.68 379.0
2457937.63974 18.144 0.024 4.91 330.0
2457937.69804 18.152 0.022 4.34 338.0
2457937.75597 18.178 0.027 5.39 340.0
2457937.80306 18.161 0.031 6.27 311.0
2457938.52059 18.114 0.035 6.06 534.0
2457938.56772 18.143 0.036 6.70 438.0
2457938.61735 18.160 0.038 7.42 389.0
2457944.46429 18.202 0.048 5.97 1232.0
2457944.50539 18.181 0.035 5.50 712.0
2457944.54458 18.149 0.031 4.99 682.0
2457944.58459 18.199 0.027 4.29 604.0
2457944.62357 18.136 0.028 4.78 590.0
2457944.67183 18.151 0.029 4.62 529.0
2457944.72067 18.162 0.031 5.23 555.0
2457944.76837 18.086 0.029 5.23 615.0
2457944.80857 18.167 0.051 7.31 720.0
2457944.83725 18.085 0.056 8.31 924.0
2457945.48695 18.204 0.033 5.65 557.0
2457945.52931 18.223 0.035 5.78 537.0
2457945.57718 18.195 0.025 4.49 448.0
2457945.62358 18.172 0.021 3.69 429.0
2457945.67243 18.160 0.023 4.03 410.0
2457945.72027 18.140 0.021 3.77 423.0
2457945.76733 18.187 0.026 4.63 492.0
2457945.81434 18.156 0.029 4.97 569.0
2457946.47163 18.130 0.034 6.50 439.0
2457946.51052 18.156 0.027 5.36 339.0
2457946.56760 18.167 0.028 5.13 453.0
2457946.61533 18.190 0.026 4.85 402.0
2457946.68102 18.111 0.023 4.41 382.0
2457946.72880 18.121 0.025 4.89 388.0
2457946.77706 18.062 0.033 6.62 401.0
2457946.82461 18.180 0.040 7.24 474.0
2457947.52127 18.195 0.035 6.96 350.0
2457947.56701 18.188 0.030 6.37 336.0
2457947.61500 18.195 0.029 5.94 347.0
2457947.75909 18.172 0.032 6.34 385.0
2457947.79705 18.107 0.034 6.90 432.0
2457948.47897 18.191 0.033 6.30 371.0
2457948.52056 18.125 0.026 5.66 342.0
2457948.58773 18.159 0.023 5.06 296.0
2457948.63785 18.186 0.027 5.03 422.0
2457948.68687 18.165 0.025 4.60 507.0
2457948.75735 18.200 0.026 5.08 407.0
2457948.80393 18.147 0.031 6.00 462.0
2457949.55316 18.139 0.039 7.05 557.0
2457949.59265 18.160 0.031 5.62 492.0
2457949.64694 18.169 0.031 6.15 388.0
2457949.70148 18.268 0.043 6.90 479.0
2457949.75449 18.117 0.036 6.26 668.0
2457952.70502 18.238 0.032 6.22 298.0
2457952.76465 18.161 0.029 5.86 294.0
2457952.81082 18.169 0.032 6.41 332.0
2457953.48803 18.106 0.032 6.37 402.0
2457953.53844 18.159 0.021 4.40 325.0
2457953.60720 18.172 0.023 4.58 300.0
2457953.66377 18.190 0.024 5.09 282.0
2457953.71304 18.166 0.021 4.47 254.0
2457953.76410 18.201 0.025 5.44 297.0
2457953.81370 18.111 0.029 6.51 357.0
2457954.50453 18.199 0.025 4.66 480.0
2457954.55567 18.165 0.022 4.39 335.0
2457954.63073 18.170 0.021 4.26 272.0
2457954.68409 18.191 0.023 4.59 274.0
2457954.74886 18.160 0.021 4.61 333.0
2457954.80295 18.176 0.026 5.57 428.0
2457955.75886 18.127 0.024 5.50 315.0
2457955.79779 18.173 0.027 6.25 339.0
2457956.50934 18.202 0.027 4.95 401.0
2457956.56786 18.156 0.021 4.22 314.0
2457956.62342 18.154 0.022 4.81 278.0
2457956.68564 18.146 0.022 4.51 307.0
2457956.73426 18.152 0.026 5.54 326.0
2457956.78478 18.164 0.029 6.60 359.0
2457957.64338 18.157 0.028 6.01 311.0
2457957.69340 18.207 0.032 6.50 326.0
2457957.74113 18.171 0.030 6.59 315.0
2457958.59467 18.161 0.030 6.10 348.0
2457958.62777 18.206 0.033 6.53 321.0
2457958.66486 18.129 0.033 6.95 328.0
2457958.71792 18.210 0.032 6.51 339.0
2457958.76766 18.144 0.030 6.56 328.0
2457959.47584 18.175 0.026 5.37 414.0
2457959.51220 18.198 0.024 4.85 333.0
2457959.56054 18.197 0.021 4.30 314.0
2457959.61125 18.203 0.023 4.54 300.0
2457959.66120 18.200 0.023 4.77 281.0
2457959.71081 18.172 0.024 5.13 295.0
2457959.76192 18.160 0.026 5.86 314.0
2457959.79835 18.156 0.031 6.65 351.0
2457960.50005 18.137 0.027 5.46 344.0
2457960.54901 18.198 0.022 4.57 284.0
2457960.61666 18.186 0.024 5.20 331.0
2457960.66800 18.153 0.024 5.59 271.0
2457960.71843 18.205 0.026 5.68 295.0
2457960.77809 18.103 0.027 6.14 307.0
2457960.79996 18.158 0.031 7.04 316.0
2457961.56779 18.114 0.022 5.09 359.0
2457961.61023 18.126 0.022 4.86 351.0
2457961.64564 18.184 0.023 4.66 329.0
2457961.70439 18.134 0.024 5.70 396.0
2457961.77557 18.187 0.033 6.80 501.0
2457962.50785 18.172 0.025 5.07 341.0
2457962.55800 18.147 0.021 4.24 332.0
2457962.75370 18.206 0.026 5.30 408.0
2457963.70145 18.234 0.024 4.75 381.0
2457964.54748 18.143 0.026 4.98 367.0
2457964.59198 18.138 0.025 5.02 350.0
2457964.64143 18.164 0.027 5.42 353.0
2457964.69427 18.163 0.025 5.35 338.0
2457964.78185 18.179 0.030 5.92 533.0
2457965.65406 18.259 0.028 5.21 390.0
2457965.68479 18.145 0.022 4.58 371.0
2457966.47890 18.187 0.044 7.71 484.0
2457966.54733 18.154 0.039 7.26 405.0
2457966.57772 18.196 0.029 5.89 335.0
2457966.62878 18.206 0.031 6.08 325.0
2457966.67740 18.197 0.033 6.45 319.0
2457966.72362 18.141 0.034 7.05 342.0
2457967.59390 18.242 0.035 5.91 435.0
2457967.67792 18.138 0.036 7.00 404.0
2457967.73559 18.175 0.039 7.11 442.0
2457971.49853 18.158 0.033 5.04 723.0
2457971.53767 18.126 0.035 5.62 671.0
2457971.57907 18.128 0.032 5.37 582.0
2457971.61305 18.178 0.034 5.16 632.0
2457971.65180 18.138 0.027 4.30 633.0
2457971.69107 18.170 0.030 4.61 673.0
2457971.72980 18.207 0.035 4.76 859.0
2457972.51066 18.096 0.038 5.90 622.0
2457972.54583 18.237 0.048 6.89 629.0
2457972.58720 18.151 0.038 6.26 574.0
2457972.62922 18.242 0.039 5.96 593.0
2457972.67551 18.130 0.037 5.90 630.0
2457972.71951 18.140 0.038 5.80 725.0
2457972.75004 18.172 0.057 7.73 876.0
2457973.55561 18.200 0.039 6.22 582.0
2457973.61601 18.196 0.032 5.22 564.0
2457973.66369 18.195 0.031 4.86 624.0
2457973.73830 18.135 0.045 6.66 803.0
2457974.51111 18.088 0.027 5.25 439.0
2457974.55966 18.119 0.028 5.28 433.0
2457974.61103 18.149 0.027 4.87 438.0
2457974.65878 18.135 0.025 4.43 465.0
2457974.70880 18.192 0.033 5.53 527.0
2457975.47220 18.086 0.046 8.10 585.0
2457975.63956 18.210 0.036 6.46 391.0
2457979.49748 18.147 0.022 4.51 349.0
2457979.55630 18.156 0.022 4.43 340.0
2457979.60702 18.177 0.021 3.95 368.0
2457979.66753 18.168 0.022 4.17 361.0
2457980.51437 18.137 0.028 5.25 405.0
2457980.57637 18.184 0.031 5.50 437.0
2457980.62285 18.165 0.032 5.92 414.0
2457980.67061 18.140 0.037 6.83 438.0
2457981.51520 18.193 0.028 5.19 388.0
2457981.59667 18.171 0.025 4.49 364.0
2457981.64377 18.169 0.028 5.11 391.0
2457982.47242 18.171 0.042 5.83 837.0
2457982.53737 18.080 0.027 5.85 327.0
2457982.58488 18.180 0.026 4.67 332.0
2457982.63328 18.202 0.031 5.96 362.0
2457983.49625 18.138 0.032 5.99 355.0
2457983.54523 18.174 0.031 6.09 339.0
2457983.59242 18.143 0.026 5.59 329.0
2457983.63777 18.166 0.023 4.93 322.0
2457984.48504 18.129 0.037 7.79 394.0
