2457879.87730 18.354 0.044 6.97 544.0
2457880.69157 18.297 0.035 5.99 570.0
2457880.73751 18.316 0.034 5.80 551.0
2457880.78437 18.307 0.040 6.53 570.0
2457880.84409 18.297 0.039 6.46 571.0
2457880.89878 18.185 0.041 7.36 585.0
2457881.78323 18.264 0.044 6.01 948.0
2457881.83328 18.252 0.032 5.13 619.0
2457881.88169 18.262 0.041 6.42 652.0
2457881.93797 18.223 0.062 7.22 1295.0
2457882.72705 18.285 0.034 5.78 604.0
2457882.78384 18.268 0.032 5.27 620.0
2457882.84249 18.230 0.032 4.94 736.0
2457882.88957 18.245 0.031 4.79 675.0
2457883.68573 18.335 0.048 7.05 768.0
2457889.90392 18.422 0.078 6.44 1874.0
2457890.69119 18.354 0.045 6.99 613.0
2457890.75221 18.303 0.038 6.11 643.0
2457890.83668 18.288 0.031 4.67 665.0
2457890.88432 18.180 0.042 6.92 718.0
2457893.64060 18.262 0.040 7.37 549.0
2457893.68821 18.300 0.036 6.60 499.0
2457893.73470 18.297 0.033 5.95 483.0
2457893.80175 18.288 0.029 5.13 481.0
2457893.84877 18.271 0.028 4.74 496.0
2457893.89611 18.282 0.030 5.02 539.0
2457893.93899 18.251 0.042 5.85 885.0
2457894.62620 18.282 0.033 6.23 565.0
2457894.67241 18.263 0.025 4.73 471.0
2457894.72747 18.291 0.025 4.61 441.0
2457894.78436 18.283 0.025 4.50 456.0
2457894.83143 18.235 0.026 4.81 469.0
2457894.87796 18.272 0.029 5.18 515.0
2457894.92429 18.272 0.032 5.63 554.0
2457895.62289 18.227 0.028 5.33 615.0
2457895.77608 18.257 0.027 5.06 546.0
2457897.64477 18.288 0.033 6.40 507.0
2457897.68224 18.279 0.027 4.89 469.0
2457897.73017 18.291 0.033 5.93 531.0
2457900.90008 18.263 0.043 7.72 528.0
2457900.92236 18.218 0.047 8.54 544.0
2457901.65035 18.306 0.032 5.98 453.0
2457901.70475 18.286 0.029 5.67 530.0
2457901.79047 18.266 0.025 4.57 449.0
2457901.83832 18.286 0.034 5.58 515.0
2457902.60677 18.255 0.038 7.05 515.0
2457902.65649 18.315 0.035 6.15 491.0
2457902.71169 18.272 0.026 5.02 431.0
2457902.77220 18.286 0.027 4.93 453.0
2457902.81828 18.256 0.037 6.34 527.0
2457902.91652 18.255 0.048 7.70 654.0
2457903.69022 18.311 0.042 7.73 462.0
2457903.77731 18.359 0.042 7.42 455.0
2457903.82466 18.209 0.026 5.11 467.0
2457903.88027 18.253 0.033 5.96 521.0
2457903.93648 18.216 0.038 6.76 597.0
2457904.62380 18.242 0.031 6.13 490.0
2457904.66681 18.264 0.023 4.80 409.0
2457904.72312 18.244 0.020 3.91 386.0
2457904.78256 18.234 0.024 4.72 402.0
2457904.83063 18.307 0.025 4.51 431.0
2457904.87678 18.325 0.030 5.12 492.0
2457904.93260 18.206 0.030 5.67 548.0
2457905.58905 18.285 0.031 5.55 516.0
2457905.63624 18.329 0.029 5.20 465.0
2457905.69195 18.249 0.021 4.06 404.0
2457905.74760 18.236 0.020 3.69 416.0
2457905.79730 18.246 0.025 4.45 474.0
2457905.84472 18.276 0.027 4.71 521.0
2457905.89196 18.248 0.029 4.82 553.0
2457905.94141 18.284 0.040 5.63 866.0
2457906.59997 18.228 0.028 4.82 544.0
2457906.64684 18.237 0.024 4.33 481.0
2457906.70288 18.228 0.022 4.01 464.0
2457906.76207 18.270 0.024 4.08 478.0
2457906.80990 18.262 0.027 4.53 525.0
2457906.85687 18.307 0.029 4.94 562.0
2457906.90358 18.263 0.033 5.26 680.0
2457906.94044 18.219 0.042 6.06 968.0
2457907.65698 18.256 0.028 4.54 618.0
2457907.69758 18.297 0.028 4.40 658.0
2457907.74120 18.310 0.023 3.65 576.0
2457907.81629 18.268 0.029 5.14 674.0
2457908.57524 18.266 0.042 6.31 809.0
2457908.61601 18.303 0.033 5.16 647.0
2457908.66273 18.305 0.030 4.76 608.0
2457908.71797 18.254 0.024 4.06 521.0
2457908.77664 18.305 0.030 4.51 614.0
2457908.82351 18.285 0.024 4.36 458.0
2457908.87001 18.275 0.028 4.95 527.0
2457908.91880 18.203 0.036 6.18 680.0
2457908.94103 18.308 0.046 6.33 878.0
2457909.59445 18.251 0.033 5.02 748.0
2457909.64266 18.269 0.028 4.29 601.0
2457909.69938 18.266 0.025 4.08 561.0
2457909.74789 18.268 0.024 3.78 565.0
2457909.79491 18.275 0.028 3.99 674.0
2457909.83984 18.301 0.026 3.89 598.0
2457909.88412 18.209 0.029 4.98 674.0
2457909.92348 18.202 0.035 5.97 806.0
2457910.56361 18.272 0.039 5.77 827.0
2457910.59641 18.283 0.036 5.61 675.0
2457910.64251 18.257 0.031 4.98 615.0
2457910.69908 18.289 0.030 4.91 584.0
2457910.75924 18.316 0.030 4.77 578.0
2457910.80594 18.274 0.026 4.06 598.0
2457910.86035 18.334 0.031 4.39 846.0
2457910.90833 18.326 0.035 5.65 619.0
2457911.57448 18.281 0.048 6.65 935.0
2457911.60954 18.280 0.044 6.36 784.0
2457911.65638 18.266 0.032 4.89 678.0
2457911.70241 18.219 0.034 5.69 645.0
2457911.81049 18.258 0.037 5.49 751.0
2457911.90414 18.334 0.058 8.29 765.0
2457916.75009 18.298 0.032 4.54 747.0
2457916.83611 18.267 0.043 4.34 1654.0
2457917.55666 18.191 0.039 6.16 787.0
2457917.60283 18.278 0.034 5.15 658.0
2457917.65293 18.287 0.032 5.26 603.0
2457917.70209 18.277 0.030 4.86 589.0
2457917.75204 18.314 0.029 4.41 600.0
2457917.79876 18.237 0.032 5.19 653.0
2457917.84443 18.263 0.044 6.34 784.0
2457917.89090 18.318 0.044 6.07 855.0
2457918.56975 18.274 0.030 5.65 778.0
2457918.64932 18.222 0.038 5.73 815.0
2457918.68413 18.268 0.037 4.88 1166.0
2457922.61426 18.286 0.034 6.22 516.0
2457922.66979 18.256 0.028 5.26 454.0
2457922.72781 18.275 0.033 5.82 487.0
2457923.53784 18.287 0.037 6.20 604.0
2457923.58318 18.360 0.039 6.39 553.0
2457923.62929 18.293 0.029 5.10 486.0
2457923.70361 18.331 0.039 6.62 509.0
2457923.75086 18.340 0.039 6.48 519.0
2457923.79891 18.267 0.030 5.12 528.0
2457923.84422 18.273 0.038 6.15 564.0
2457923.89311 18.236 0.038 6.26 619.0
2457924.53963 18.316 0.028 4.68 533.0
2457924.58560 18.192 0.028 5.36 494.0
2457924.63135 18.224 0.026 4.96 469.0
2457924.68515 18.318 0.027 4.61 469.0
2457924.74297 18.236 0.025 4.04 476.0
2457924.78923 18.271 0.026 4.11 493.0
2457924.83508 18.224 0.027 4.56 551.0
2457924.88619 18.246 0.033 6.38 617.0
2457925.60934 18.277 0.034 6.36 459.0
2457925.65559 18.270 0.025 4.71 425.0
2457925.72025 18.290 0.029 5.40 436.0
2457925.77626 18.226 0.027 5.32 432.0
2457925.82988 18.254 0.032 6.12 483.0
2457925.88148 18.295 0.036 6.61 594.0
2457926.59515 18.209 0.028 5.63 505.0
2457926.65029 18.309 0.036 6.70 443.0
2457926.72603 18.276 0.033 6.16 474.0
2457926.77654 18.251 0.037 6.81 492.0
2457926.83301 18.213 0.038 7.26 517.0
2457928.59099 18.305 0.028 5.39 435.0
2457928.63999 18.257 0.031 5.71 522.0
2457929.58488 18.166 0.030 6.43 859.0
2457932.60376 18.227 0.029 5.74 465.0
2457932.66027 18.263 0.036 6.57 491.0
2457932.70869 18.228 0.033 6.30 463.0
2457932.76835 18.241 0.030 5.93 442.0
2457932.81392 18.258 0.032 6.09 488.0
2457933.58224 18.321 0.039 7.05 465.0
2457933.62846 18.279 0.029 5.71 425.0
2457933.67759 18.251 0.035 7.13 414.0
2457933.73538 18.321 0.032 6.20 392.0
2457933.79213 18.279 0.035 6.94 446.0
2457933.82077 18.318 0.041 7.26 465.0
2457933.83770 18.156 0.033 6.74 479.0
2457933.85166 18.272 0.046 8.03 530.0
2457934.53305 18.267 0.027 5.11 506.0
2457934.57863 18.298 0.028 5.17 476.0
2457934.62443 18.250 0.026 5.20 435.0
2457934.69990 18.283 0.024 4.48 422.0
2457934.73206 18.277 0.027 5.04 440.0
2457934.77880 18.262 0.029 5.39 476.0
2457934.82459 18.270 0.035 6.64 455.0
2457934.85820 18.308 0.036 6.80 471.0
2457935.51769 18.293 0.027 4.70 553.0
2457935.56473 18.268 0.026 4.68 478.0
2457935.63111 18.264 0.025 4.61 429.0
2457935.68021 18.263 0.029 5.24 468.0
2457935.72816 18.240 0.023 4.21 407.0
2457935.77474 18.287 0.023 4.33 387.0
2457935.82175 18.264 0.022 4.29 401.0
2457935.87322 18.271 0.026 5.32 454.0
2457935.88477 18.337 0.030 5.56 468.0
2457936.52597 18.278 0.030 5.25 517.0
2457936.57333 18.222 0.025 4.71 453.0
2457936.62128 18.246 0.030 5.82 436.0
2457936.68392 18.246 0.024 4.70 403.0
2457936.74081 18.257 0.027 5.30 409.0
2457936.79818 18.242 0.027 5.64 394.0
2457936.84437 18.228 0.038 7.56 430.0
2457936.87467 18.266 0.043 8.02 485.0
2457937.51471 18.242 0.032 5.33 618.0
2457937.56241 18.264 0.034 5.79 563.0
2457937.60983 18.256 0.027 4.95 469.0
2457937.65722 18.277 0.028 5.05 467.0
2457937.71547 18.292 0.028 4.99 453.0
2457937.77321 18.248 0.032 6.31 456.0
2457937.81993 18.319 0.039 7.17 467.0
2457938.53802 18.198 0.034 5.50 632.0
2457938.58631 18.245 0.046 7.85 561.0
2457938.63806 18.257 0.043 7.53 583.0
2457944.48097 18.250 0.039 5.41 906.0
2457944.52019 18.244 0.035 4.97 836.0
2457944.56007 18.250 0.034 4.89 785.0
2457944.59905 18.283 0.033 4.71 747.0
2457944.69674 18.237 0.035 5.22 733.0
2457944.74381 18.265 0.040 6.21 731.0
2457944.78371 18.295 0.041 5.85 817.0
2457944.82298 18.207 0.055 7.69 916.0
2457945.47381 18.209 0.036 6.11 771.0
2457945.49888 18.242 0.037 5.76 739.0
2457945.54642 18.270 0.034 5.45 642.0
2457945.59402 18.265 0.026 4.40 555.0
2457945.64091 18.276 0.025 4.08 544.0
2457945.68982 18.272 0.024 3.93 520.0
2457945.73756 18.255 0.026 4.44 568.0
2457945.78432 18.208 0.037 6.18 664.0
2457945.83113 18.246 0.040 6.14 774.0
2457946.48174 18.268 0.031 5.58 488.0
2457946.53726 18.259 0.028 4.85 538.0
2457946.58520 18.264 0.027 4.66 540.0
2457946.63293 18.311 0.031 5.21 528.0
2457946.69844 18.270 0.029 4.99 509.0
2457946.74652 18.245 0.031 5.79 510.0
2457946.79503 18.252 0.035 6.24 537.0
2457946.83852 18.230 0.040 6.82 658.0
2457947.53578 18.296 0.034 6.53 440.0
2457947.58443 18.218 0.029 5.61 473.0
2457947.63300 18.230 0.031 6.09 465.0
2457947.72996 18.264 0.037 6.67 513.0
2457947.77734 18.232 0.031 5.82 528.0
2457947.81415 18.212 0.040 7.53 584.0
2457948.49055 18.299 0.034 6.34 481.0
2457948.54779 18.283 0.028 5.39 442.0
2457948.60531 18.236 0.024 4.84 420.0
2457948.65733 18.238 0.032 5.43 636.0
2457948.70396 18.332 0.031 4.68 605.0
2457948.77402 18.261 0.032 5.96 537.0
2457948.82072 18.241 0.040 7.18 626.0
2457949.56504 18.236 0.038 6.22 749.0
2457949.61067 18.198 0.035 5.94 667.0
2457949.67092 18.224 0.037 6.02 699.0
2457949.72759 18.316 0.050 7.07 783.0
2457952.67354 18.243 0.026 4.58 437.0
2457952.72614 18.247 0.031 6.03 429.0
2457952.78161 18.210 0.036 7.11 450.0
2457952.82839 18.288 0.036 6.54 498.0
2457953.50661 18.209 0.027 5.30 495.0
2457953.56665 18.242 0.025 4.93 423.0
2457953.63089 18.236 0.027 5.49 409.0
2457953.68116 18.287 0.027 5.47 387.0
2457953.73322 18.268 0.025 5.18 381.0
2457953.78205 18.218 0.031 6.53 460.0
2457954.47017 18.280 0.033 4.79 806.0
2457954.52327 18.303 0.026 4.34 589.0
2457954.57298 18.240 0.021 4.11 404.0
2457954.64880 18.297 0.023 4.06 381.0
2457954.70230 18.253 0.023 4.75 489.0
2457954.76780 18.185 0.029 5.79 508.0
2457955.73669 18.191 0.025 5.43 449.0
2457955.78100 18.318 0.033 7.18 436.0
2457956.48566 18.312 0.030 4.68 552.0
2457956.54319 18.215 0.027 5.07 497.0
2457956.59943 18.254 0.021 4.02 390.0
2457956.66699 18.240 0.024 4.47 407.0
2457956.71412 18.271 0.027 5.04 432.0
2457956.76411 18.282 0.032 6.29 455.0
2457957.53907 18.213 0.036 7.02 500.0
2457957.67325 18.305 0.037 6.76 454.0
2457957.72198 18.265 0.032 6.40 455.0
2457958.56945 18.309 0.040 6.88 532.0
2457958.61265 18.203 0.033 6.51 463.0
2457958.64484 18.271 0.036 7.01 449.0
2457958.69673 18.346 0.034 6.04 456.0
2457958.74871 18.269 0.030 6.04 434.0
2457958.78928 18.254 0.041 7.78 493.0
2457959.48796 18.295 0.027 5.17 470.0
2457959.52964 18.247 0.024 4.63 458.0
2457959.57833 18.255 0.023 4.47 422.0
2457959.63050 18.232 0.023 4.50 404.0
2457959.67909 18.271 0.024 4.64 397.0
2457959.72839 18.205 0.027 5.66 417.0
2457959.77971 18.263 0.030 6.12 435.0
2457959.80819 18.225 0.035 7.12 490.0
2457960.51842 18.310 0.029 5.42 442.0
2457960.56624 18.281 0.025 4.91 398.0
2457960.63807 18.280 0.026 5.27 372.0
2457960.68601 18.279 0.027 5.45 389.0
2457960.73945 18.254 0.028 5.89 451.0
2457960.78949 18.263 0.030 6.36 439.0
2457960.81046 18.263 0.043 8.57 463.0
2457961.58187 18.284 0.027 5.25 502.0
2457961.62438 18.234 0.025 5.11 491.0
2457961.66434 18.319 0.027 4.90 437.0
2457961.72457 18.262 0.031 6.02 558.0
2457962.48641 18.239 0.025 4.66 460.0
2457962.52684 18.287 0.027 5.08 438.0
2457962.57664 18.204 0.022 4.36 469.0
2457962.78415 18.285 0.038 7.00 547.0
2457964.52581 18.255 0.033 5.67 723.0
2457964.55929 18.210 0.029 5.30 499.0
2457964.60979 18.284 0.027 4.75 459.0
2457964.65852 18.258 0.027 4.98 481.0
2457964.73308 18.201 0.031 6.22 574.0
2457965.62954 18.225 0.031 4.95 699.0
2457965.66636 18.236 0.027 5.30 474.0
2457965.69643 18.220 0.029 5.53 541.0
2457966.52405 18.342 0.045 7.38 558.0
2457966.55879 18.291 0.036 6.57 511.0
2457966.59825 18.250 0.030 5.60 466.0
2457966.64623 18.255 0.031 5.91 456.0
2457966.69468 18.235 0.031 6.12 449.0
2457966.74674 18.385 0.046 7.71 493.0
2457967.62664 18.312 0.035 5.94 534.0
2457967.70039 18.282 0.036 6.23 546.0
2457971.47189 18.226 0.055 6.82 1156.0
2457971.51308 18.264 0.040 5.30 884.0
2457971.59061 18.236 0.036 5.41 761.0
2457971.62739 18.192 0.031 4.60 791.0
2457971.66452 18.275 0.042 5.85 806.0
2457971.70551 18.258 0.047 6.60 888.0
2457972.47252 18.267 0.060 7.15 1065.0
2457972.52485 18.267 0.051 7.02 790.0
2457972.56167 18.346 0.054 7.13 777.0
2457972.60147 18.266 0.039 5.63 750.0
2457972.64431 18.278 0.045 6.51 765.0
2457972.69554 18.190 0.038 5.62 818.0
2457972.73451 18.272 0.049 6.30 937.0
2457972.75839 18.237 0.057 7.37 1082.0
2457973.57554 18.251 0.033 5.24 688.0
2457973.63356 18.243 0.038 5.84 725.0
2457973.68100 18.195 0.038 6.19 781.0
2457974.47350 18.213 0.043 6.68 734.0
2457974.52838 18.265 0.028 4.71 560.0
2457974.57854 18.348 0.032 4.94 560.0
2457974.62833 18.319 0.032 4.90 564.0
2457974.67733 18.244 0.033 5.56 602.0
2457974.72653 18.261 0.036 5.81 705.0
2457975.49335 18.276 0.043 7.73 513.0
2457975.65658 18.260 0.041 7.16 537.0
2457979.52422 18.301 0.024 4.29 451.0
2457979.57440 18.273 0.026 4.71 489.0
2457979.62698 18.270 0.023 4.09 431.0
2457980.47542 18.253 0.041 6.18 747.0
2457980.54320 18.302 0.035 5.91 547.0
2457980.59374 18.306 0.036 5.75 583.0
2457980.64139 18.253 0.034 5.80 573.0
2457981.47613 18.254 0.050 7.63 777.0
2457981.55705 18.287 0.028 4.56 540.0
2457981.61458 18.289 0.032 5.45 545.0
2457981.66161 18.226 0.032 5.77 530.0
