2457848.78101 18.136 0.023 5.07 407.0
2457848.82658 18.094 0.021 4.86 390.0
2457848.88462 18.166 0.021 4.44 387.0
2457849.71753 18.177 0.034 6.26 626.0
2457849.76304 18.108 0.023 5.03 492.0
2457849.80939 18.100 0.019 4.15 411.0
2457849.86606 18.155 0.018 3.66 394.0
2457849.91456 18.171 0.020 3.63 435.0
2457850.74473 18.092 0.029 5.66 568.0
2457850.79129 18.101 0.026 5.18 494.0
2457850.83846 18.152 0.021 4.43 423.0
2457850.89540 18.177 0.022 4.69 408.0
2457851.73157 18.153 0.035 6.19 660.0
2457851.77777 18.188 0.031 5.63 574.0
2457851.82412 18.118 0.025 4.93 514.0
2457851.88261 18.129 0.022 4.71 418.0
2457852.74317 18.133 0.041 7.44 613.0
2457852.85291 18.120 0.029 6.44 487.0
2457852.90228 18.144 0.030 6.67 420.0
2457853.86611 18.218 0.041 7.50 549.0
2457853.89088 18.150 0.030 5.95 525.0
2457853.92137 18.119 0.038 7.23 594.0
2457854.73154 18.140 0.027 4.61 735.0
2457854.77778 18.133 0.025 4.29 643.0
2457854.83339 18.170 0.028 5.00 609.0
2457854.88298 18.140 0.027 5.08 603.0
2457855.73069 18.136 0.028 4.48 804.0
2457855.77726 18.186 0.026 4.20 705.0
2457855.82386 18.184 0.029 4.74 683.0
2457855.88424 18.172 0.024 4.04 649.0
2457856.70659 18.071 0.043 7.21 816.0
2457856.75474 18.088 0.038 6.90 710.0
2457856.80328 18.113 0.029 5.15 649.0
2457856.85038 18.113 0.032 5.96 657.0
2457856.91028 18.156 0.038 6.54 662.0
2457857.80119 18.080 0.052 6.61 1427.0
2457857.85514 18.123 0.046 6.68 1125.0
2457857.89704 18.121 0.037 5.92 842.0
2457858.77505 18.163 0.024 4.30 603.0
2457858.81185 18.143 0.025 4.53 621.0
2457858.84584 18.155 0.033 5.86 686.0
2457858.88861 18.149 0.029 5.49 594.0
2457862.68670 18.175 0.030 5.92 531.0
2457862.73403 18.165 0.030 6.16 512.0
2457862.78108 18.127 0.026 5.33 490.0
2457862.82814 18.202 0.028 5.46 495.0
2457862.87661 18.097 0.028 5.93 503.0
2457863.75880 18.109 0.031 6.95 461.0
2457863.81417 18.125 0.028 6.10 475.0
2457863.89076 18.170 0.024 4.62 487.0
2457864.71586 18.171 0.021 4.27 415.0
2457864.78801 18.144 0.018 3.68 404.0
2457864.84904 18.151 0.020 3.99 422.0
2457864.90073 18.131 0.020 3.94 468.0
2457865.69019 18.133 0.021 4.53 441.0
2457865.73587 18.106 0.022 4.91 447.0
2457865.78215 18.144 0.019 3.63 428.0
2457866.70122 18.172 0.023 4.61 455.0
2457866.74777 18.170 0.021 3.93 439.0
2457866.80356 18.168 0.020 3.81 432.0
2457866.86452 18.197 0.020 3.53 443.0
2457866.91208 18.166 0.019 3.33 469.0
2457867.72004 18.147 0.021 4.29 426.0
2457867.76689 18.151 0.018 3.54 400.0
2457867.83278 18.128 0.018 3.44 399.0
2457867.88265 18.161 0.023 4.62 424.0
2457867.92947 18.148 0.031 5.23 682.0
2457868.79267 18.125 0.028 5.69 453.0
2457868.86152 18.151 0.038 7.59 509.0
2457868.92302 18.119 0.034 6.89 506.0
2457869.71433 18.184 0.024 5.18 436.0
2457869.76029 18.159 0.021 4.08 420.0
2457869.81609 18.172 0.020 3.99 406.0
2457869.87577 18.155 0.020 3.66 452.0
2457869.92316 18.175 0.021 3.68 527.0
2457870.74066 18.129 0.018 3.48 385.0
2457870.79686 18.157 0.019 3.80 390.0
2457870.85499 18.146 0.023 4.88 417.0
2457870.90290 18.128 0.022 4.38 444.0
2457871.72127 18.151 0.021 4.38 451.0
2457871.76726 18.134 0.020 3.74 442.0
2457871.83846 18.168 0.020 3.74 427.0
2457871.89293 18.130 0.021 3.74 457.0
2457872.66661 18.141 0.023 4.92 487.0
2457872.73653 18.123 0.021 4.20 447.0
2457872.79349 18.160 0.019 3.54 430.0
2457872.85968 18.168 0.023 4.90 454.0
2457872.91634 18.169 0.022 3.95 492.0
2457873.68552 18.157 0.022 4.52 460.0
2457873.73140 18.163 0.020 3.63 438.0
2457873.77815 18.117 0.018 3.35 403.0
2457873.83651 18.184 0.022 4.26 443.0
2457873.89744 18.151 0.021 3.86 464.0
2457874.66009 18.122 0.029 6.34 523.0
2457874.70674 18.094 0.027 5.78 483.0
2457874.76201 18.150 0.028 5.82 471.0
2457874.82024 18.134 0.025 5.29 441.0
2457874.86949 18.147 0.025 4.74 526.0
2457874.91644 18.168 0.027 5.21 496.0
2457875.80341 18.195 0.021 4.00 857.0
2457875.87167 18.166 0.024 4.41 921.0
2457875.90923 18.114 0.023 4.64 641.0
2457876.65621 18.122 0.031 6.11 642.0
2457876.70333 18.117 0.026 5.47 523.0
2457876.75183 18.149 0.023 4.85 483.0
2457876.81081 18.112 0.019 3.68 454.0
2457876.87259 18.154 0.025 4.78 489.0
2457876.92977 18.202 0.025 4.15 591.0
2457877.68088 18.171 0.026 5.09 526.0
2457877.73737 18.134 0.020 3.70 464.0
2457877.79411 18.147 0.019 3.59 454.0
2457877.84491 18.139 0.022 3.71 538.0
2457877.89641 18.142 0.025 4.38 557.0
2457878.71358 18.151 0.020 3.55 518.0
2457878.77890 18.134 0.020 3.85 471.0
2457878.82940 18.148 0.019 3.40 458.0
2457878.88791 18.148 0.020 3.61 476.0
2457878.93399 18.182 0.029 3.95 944.0
2457879.69672 18.133 0.029 5.82 553.0
2457879.74289 18.151 0.034 6.24 574.0
2457879.78888 18.148 0.038 7.31 528.0
2457879.88059 18.052 0.036 7.49 543.0
2457880.69482 18.225 0.037 6.80 571.0
2457880.74083 18.128 0.029 5.87 552.0
2457880.78914 18.080 0.029 5.93 565.0
2457880.84736 18.169 0.038 7.20 572.0
2457880.91416 18.171 0.042 7.75 583.0
2457881.78652 18.128 0.032 5.78 651.0
2457881.83656 18.150 0.033 5.83 633.0
2457881.88495 18.186 0.045 7.39 690.0
2457882.69515 18.193 0.037 6.73 638.0
2457882.74100 18.153 0.028 5.18 601.0
2457882.79825 18.101 0.033 6.14 633.0
2457882.85689 18.178 0.029 4.77 706.0
2457882.91264 18.174 0.030 5.04 660.0
2457883.86082 18.125 0.043 6.85 820.0
2457889.92531 18.243 0.050 5.91 1224.0
2457890.70821 18.110 0.033 6.49 588.0
2457890.77569 18.197 0.039 6.66 660.0
2457890.85087 18.080 0.027 5.03 650.0
2457890.89829 18.077 0.039 6.74 731.0
2457893.65639 18.179 0.033 6.67 531.0
2457893.70220 18.142 0.029 5.95 496.0
2457893.75812 18.190 0.031 6.09 502.0
2457893.81636 18.076 0.023 4.74 483.0
2457893.86360 18.150 0.026 5.05 508.0
2457893.91010 18.179 0.028 5.16 562.0
2457894.59923 18.173 0.039 7.82 608.0
2457894.64017 18.157 0.028 5.91 528.0
2457894.68617 18.150 0.022 4.56 451.0
2457894.75077 18.186 0.020 3.99 427.0
2457894.79878 18.166 0.024 4.70 458.0
2457894.84550 18.146 0.023 4.45 473.0
2457894.89261 18.114 0.028 5.72 523.0
2457894.93808 18.112 0.032 5.63 749.0
2457895.63985 18.058 0.023 5.14 638.0
2457895.78627 18.157 0.024 4.79 468.0
2457897.65023 18.119 0.029 6.35 496.0
2457897.69627 18.100 0.029 5.99 477.0
2457897.74667 18.198 0.026 5.45 543.0
2457900.90913 18.122 0.033 6.83 526.0
2457900.92578 18.028 0.036 7.94 542.0
2457901.61726 18.128 0.031 6.85 505.0
2457901.66459 18.144 0.028 5.99 439.0
2457901.73100 18.173 0.024 5.15 525.0
2457901.80492 18.149 0.025 4.95 458.0
2457902.57609 18.092 0.034 7.57 573.0
2457902.62308 18.111 0.034 7.44 494.0
2457902.67031 18.140 0.025 5.22 446.0
2457902.72625 18.202 0.023 4.67 442.0
2457902.78647 18.149 0.024 4.93 466.0
2457902.83256 18.114 0.032 6.26 521.0
2457902.93393 18.114 0.042 7.21 764.0
2457903.72713 18.102 0.035 7.98 440.0
2457903.79188 18.170 0.034 7.14 446.0
2457903.84786 18.123 0.035 6.90 521.0
2457903.89412 18.159 0.030 5.64 543.0
2457904.59026 18.130 0.032 7.08 522.0
2457904.63754 18.100 0.025 5.64 448.0
2457904.68152 18.184 0.021 4.39 403.0
2457904.73781 18.173 0.021 4.44 404.0
2457904.79702 18.129 0.020 4.24 390.0
2457904.84450 18.132 0.026 5.20 460.0
2457904.89057 18.114 0.027 5.32 506.0
2457904.93983 18.169 0.035 6.00 686.0
2457905.60347 18.153 0.027 5.93 497.0
2457905.65050 18.141 0.022 4.50 444.0
2457905.70586 18.140 0.019 3.76 402.0
2457905.76368 18.123 0.023 4.81 456.0
2457905.81114 18.146 0.021 3.91 462.0
2457905.85950 18.128 0.025 4.42 546.0
2457905.92268 18.162 0.026 4.59 578.0
2457906.56768 18.113 0.029 5.76 635.0
2457906.61399 18.158 0.024 4.60 497.0
2457906.66186 18.174 0.021 4.01 454.0
2457906.71673 18.129 0.019 3.56 463.0
2457906.77664 18.144 0.021 3.88 500.0
2457906.82395 18.149 0.023 4.19 522.0
2457906.87110 18.139 0.025 4.28 567.0
2457906.91744 18.184 0.031 4.74 730.0
2457907.60420 18.209 0.033 5.65 802.0
2457907.66643 18.193 0.029 4.93 739.0
2457907.71074 18.129 0.024 4.46 572.0
2457907.75048 18.139 0.024 4.16 616.0
2457907.82711 18.163 0.026 4.61 690.0
2457908.58413 18.140 0.036 6.55 739.0
2457908.62985 18.145 0.030 5.40 636.0
2457908.67661 18.136 0.025 4.62 570.0
2457908.73228 18.176 0.022 3.65 553.0
2457908.79080 18.145 0.026 4.72 593.0
2457908.83726 18.155 0.024 4.52 481.0
2457908.88444 18.135 0.029 5.38 570.0
2457908.92370 18.183 0.033 5.47 700.0
2457909.56238 18.167 0.039 6.04 908.0
2457909.60828 18.116 0.029 5.25 685.0
2457909.65762 18.117 0.024 4.09 599.0
2457909.71336 18.129 0.023 3.98 586.0
2457909.76238 18.178 0.027 3.91 809.0
2457909.80944 18.116 0.024 4.08 629.0
2457909.84807 18.185 0.022 3.58 536.0
2457909.89906 18.222 0.029 4.49 643.0
2457909.93087 18.163 0.033 5.27 829.0
2457910.55608 18.244 0.039 5.87 865.0
2457910.61038 18.123 0.029 5.13 666.0
2457910.65721 18.192 0.028 4.91 582.0
2457910.71407 18.142 0.023 4.23 546.0
2457910.77377 18.189 0.026 4.30 611.0
2457910.81981 18.129 0.026 4.53 610.0
2457910.87489 18.130 0.025 4.06 774.0
2457910.92758 18.160 0.031 5.60 762.0
2457911.58293 18.136 0.040 6.60 881.0
2457911.62356 18.106 0.032 5.73 722.0
2457911.67079 18.101 0.030 5.51 691.0
2457911.71572 18.093 0.035 6.25 697.0
2457911.82449 18.124 0.036 5.74 787.0
2457916.55202 18.153 0.043 6.69 1018.0
2457916.59887 18.158 0.028 4.33 830.0
2457916.63510 18.158 0.026 4.04 827.0
2457916.67630 18.137 0.028 4.16 919.0
2457916.71872 18.174 0.028 4.18 822.0
2457916.76382 18.178 0.025 3.72 737.0
2457916.80616 18.176 0.028 3.84 894.0
2457916.84986 18.062 0.031 4.53 994.0
2457917.55978 18.210 0.038 6.13 757.0
2457917.60595 18.145 0.032 5.56 658.0
2457917.65612 18.123 0.026 4.83 566.0
2457917.70520 18.153 0.026 4.58 581.0
2457917.75592 18.167 0.024 4.08 592.0
2457917.80190 18.159 0.028 4.74 648.0
2457917.84759 18.106 0.033 5.35 778.0
2457917.89400 18.204 0.036 5.22 878.0
2457918.57404 18.107 0.030 6.62 739.0
2457918.65251 18.074 0.034 5.90 834.0
2457922.61741 18.119 0.027 5.61 492.0
2457922.67288 18.115 0.022 4.51 455.0
2457922.73094 18.096 0.026 5.33 471.0
2457923.54094 18.147 0.032 6.45 577.0
2457923.58624 18.126 0.030 5.99 581.0
2457923.63241 18.147 0.024 5.04 488.0
2457923.70728 18.123 0.029 5.89 491.0
2457923.75396 18.171 0.032 6.30 507.0
2457923.80201 18.146 0.031 5.60 539.0
2457923.84733 18.134 0.036 6.86 550.0
2457923.89002 18.070 0.032 6.25 623.0
2457924.51066 18.127 0.031 6.69 610.0
2457924.55337 18.138 0.027 5.43 533.0
2457924.59922 18.146 0.023 4.61 462.0
2457924.64360 18.172 0.024 4.61 456.0
2457924.70993 18.104 0.022 4.32 460.0
2457924.75701 18.154 0.023 4.19 451.0
2457924.80303 18.179 0.023 3.86 486.0
2457924.84890 18.139 0.025 4.27 563.0
2457925.57751 18.124 0.033 7.06 497.0
2457925.62301 18.185 0.029 6.16 443.0
2457925.66986 18.151 0.021 4.23 396.0
2457925.74340 18.104 0.027 5.80 442.0
2457925.79146 18.159 0.027 5.69 426.0
2457925.84369 18.109 0.027 5.69 497.0
2457926.55944 18.117 0.032 7.11 524.0
2457926.61170 18.173 0.026 5.81 478.0
2457926.67770 18.103 0.025 5.72 433.0
2457926.74129 18.091 0.027 5.96 460.0
2457926.79406 18.084 0.038 7.65 506.0
2457926.84870 18.186 0.037 7.12 528.0
2457928.60623 18.165 0.027 5.25 500.0
2457928.65385 18.146 0.025 5.25 457.0
2457929.80551 18.198 0.036 7.37 646.0
2457932.60679 18.190 0.027 5.52 457.0
2457932.66339 18.239 0.034 6.58 477.0
2457932.71205 18.133 0.033 6.88 454.0
2457932.77144 18.131 0.029 6.54 445.0
2457932.81700 18.162 0.025 4.95 461.0
2457933.59587 18.164 0.030 6.44 450.0
2457933.64261 18.111 0.024 5.57 393.0
2457933.69237 18.166 0.026 5.87 393.0
2457933.75899 18.132 0.029 6.53 403.0
2457933.80286 18.137 0.033 7.15 454.0
2457933.82817 18.181 0.034 6.98 454.0
2457933.84099 18.137 0.033 6.83 479.0
2457934.50074 18.136 0.031 6.12 581.0
2457934.54666 18.201 0.025 5.04 480.0
2457934.59232 18.160 0.023 5.01 433.0
2457934.64764 18.190 0.024 4.94 434.0
2457934.74642 18.126 0.022 4.53 443.0
2457934.79239 18.167 0.027 5.54 453.0
2457934.83839 18.099 0.028 6.28 443.0
2457934.86137 18.145 0.029 6.25 443.0
2457935.53215 18.112 0.024 5.09 514.0
2457935.58856 18.173 0.024 4.50 471.0
2457935.64554 18.136 0.022 4.43 432.0
2457935.69484 18.156 0.023 4.15 442.0
2457935.74188 18.143 0.021 4.61 392.0
2457935.78888 18.125 0.020 4.39 395.0
2457935.85776 18.187 0.023 4.47 444.0
2457936.48723 18.107 0.031 6.24 600.0
2457936.53986 18.168 0.030 6.13 497.0
2457936.58748 18.113 0.024 5.24 436.0
2457936.63541 18.119 0.024 5.28 415.0
2457936.70774 18.113 0.024 5.28 411.0
2457936.76427 18.175 0.029 6.33 399.0
2457936.81201 18.081 0.024 5.45 395.0
2457936.86061 18.105 0.032 6.89 460.0
2457937.48164 18.162 0.036 6.48 717.0
2457937.52858 18.147 0.031 5.84 601.0
2457937.57661 18.119 0.028 5.45 532.0
2457937.62380 18.145 0.021 4.15 444.0
2457937.67201 18.125 0.024 4.75 474.0
2457937.73010 18.119 0.026 5.81 440.0
2457937.78706 18.037 0.029 6.89 433.0
2457937.83395 18.116 0.031 6.90 479.0
2457938.55203 18.197 0.032 5.54 590.0
2457938.60048 18.132 0.031 6.14 544.0
2457938.65290 18.133 0.035 7.03 572.0
2457944.49240 18.171 0.034 5.64 847.0
2457944.53157 18.153 0.031 5.02 822.0
2457944.57181 18.073 0.027 4.76 757.0
2457944.61044 18.138 0.029 4.85 722.0
2457944.65864 18.096 0.027 4.61 691.0
2457944.70806 18.173 0.033 5.44 684.0
2457944.75480 18.137 0.030 5.00 704.0
2457944.79563 18.177 0.034 4.93 834.0
2457944.82651 18.103 0.051 7.56 956.0
2457945.47751 18.153 0.034 6.31 659.0
2457945.51368 18.121 0.031 5.77 777.0
2457945.56009 18.149 0.029 5.22 606.0
2457945.60778 18.147 0.023 4.32 559.0
2457945.65632 18.137 0.024 4.51 523.0
2457945.70408 18.114 0.024 4.90 527.0
2457945.75143 18.133 0.023 4.11 578.0
2457945.79848 18.137 0.029 4.96 668.0
2457945.84370 18.170 0.034 5.21 836.0
2457946.49435 18.078 0.025 5.66 455.0
2457946.55158 18.126 0.027 5.01 564.0
2457946.59960 18.141 0.023 4.28 531.0
2457946.66491 18.142 0.025 4.91 492.0
2457946.71244 18.129 0.028 5.63 505.0
2457946.76031 18.181 0.032 6.07 518.0
2457946.80921 18.152 0.029 5.40 556.0
2457947.51146 18.090 0.025 5.77 433.0
2457947.55029 18.128 0.028 6.32 478.0
2457947.59903 18.190 0.025 5.07 451.0
2457947.64961 18.138 0.028 5.88 459.0
2457947.74363 18.163 0.033 6.47 518.0
2457947.79104 18.140 0.037 6.98 561.0
2457948.46628 18.091 0.042 7.41 848.0
2457948.50431 18.179 0.027 5.69 449.0
2457948.56221 18.156 0.025 5.35 417.0
2457948.61986 18.133 0.025 5.49 456.0
2457948.67145 18.134 0.031 5.77 597.0
2457948.74203 18.128 0.029 5.71 541.0
2457948.78834 18.122 0.026 4.86 570.0
2457948.83303 18.113 0.034 6.33 647.0
2457949.57561 18.171 0.031 5.07 683.0
2457949.63264 18.163 0.031 6.21 534.0
2457949.68692 18.176 0.042 7.20 587.0
2457949.73616 18.116 0.033 5.56 705.0
2457952.68816 18.146 0.027 5.72 435.0
2457952.73987 18.162 0.029 6.08 412.0
2457952.79523 18.125 0.037 7.79 460.0
2457953.47514 18.122 0.032 6.48 575.0
2457953.52128 18.174 0.023 4.63 459.0
2457953.59076 18.146 0.021 4.70 398.0
2457953.64550 18.128 0.024 5.41 388.0
2457953.69592 18.158 0.024 5.42 369.0
2457953.74830 18.134 0.022 4.99 387.0
2457953.79716 18.151 0.026 5.35 459.0
2457954.48648 18.093 0.025 5.22 703.0
2457954.53823 18.158 0.023 4.56 522.0
2457954.60000 18.171 0.020 3.89 381.0
2457954.66796 18.117 0.020 4.36 374.0
2457954.72862 18.130 0.022 4.62 486.0
2457954.78446 18.230 0.026 4.68 524.0
2457955.74044 18.161 0.022 4.63 424.0
2457955.78397 18.198 0.028 5.87 433.0
2457956.48940 18.177 0.028 5.04 554.0
2457956.54620 18.146 0.023 4.58 472.0
2457956.60298 18.194 0.020 3.68 388.0
2457956.66999 18.151 0.021 4.28 395.0
2457956.71706 18.175 0.023 4.41 426.0
2457956.76767 18.147 0.026 5.47 456.0
2457957.54205 18.122 0.030 6.49 481.0
2457957.67664 18.209 0.031 6.32 440.0
2457957.72546 18.160 0.027 5.80 445.0
2457958.57414 18.148 0.035 7.02 520.0
2457958.61641 18.161 0.030 6.23 447.0
2457958.64859 18.092 0.034 7.68 443.0
2457958.69971 18.129 0.028 5.93 427.0
2457958.75169 18.173 0.027 5.56 416.0
2457958.79227 18.121 0.032 6.70 467.0
2457959.49650 18.124 0.023 4.99 448.0
2457959.54435 18.185 0.022 4.57 432.0
2457959.59410 18.182 0.022 4.60 408.0
2457959.64509 18.143 0.020 4.31 387.0
2457959.69415 18.154 0.022 4.78 390.0
2457959.74545 18.181 0.025 5.20 407.0
2457959.78826 18.099 0.034 7.51 476.0
2457960.48446 18.148 0.029 6.17 487.0
2457960.53240 18.119 0.023 5.03 411.0
2457960.59648 18.082 0.019 4.46 411.0
2457960.65247 18.132 0.021 4.82 355.0
2457960.70162 18.213 0.026 5.52 391.0
2457960.75595 18.183 0.028 5.92 410.0
2457960.79143 18.140 0.027 5.85 432.0
2457961.53459 18.124 0.024 5.46 508.0
2457961.59762 18.139 0.025 5.72 480.0
2457961.63387 18.147 0.023 5.11 435.0
2457961.67821 18.117 0.022 4.94 419.0
2457961.74659 18.120 0.031 6.76 547.0
2457962.49747 18.152 0.022 4.56 447.0
2457962.54196 18.168 0.021 4.32 429.0
2457962.65669 18.126 0.022 4.64 514.0
2457963.58953 18.149 0.025 4.84 515.0
2457964.53569 18.111 0.026 5.13 569.0
2457964.57350 18.156 0.024 4.58 496.0
2457964.62472 18.180 0.027 5.16 470.0
2457964.67256 18.134 0.025 4.89 458.0
2457964.75324 18.111 0.029 5.88 547.0
2457965.63914 18.134 0.024 4.44 508.0
2457965.67450 18.197 0.025 4.86 466.0
2457965.70519 18.161 0.027 4.69 656.0
2457966.53649 18.201 0.037 6.84 558.0
2457966.56704 18.133 0.028 5.72 474.0
2457966.61268 18.095 0.028 6.08 446.0
2457966.66050 18.158 0.030 6.28 441.0
2457966.70830 18.108 0.030 6.57 457.0
2457967.65147 18.122 0.036 7.17 530.0
2457967.71865 18.181 0.032 5.83 574.0
2457971.48326 18.111 0.038 6.15 861.0
2457971.52446 18.210 0.035 5.61 806.0
2457971.56360 18.101 0.036 5.42 1035.0
2457971.60025 18.168 0.036 5.81 703.0
2457971.63854 18.149 0.030 4.80 710.0
2457971.67625 18.138 0.031 4.72 776.0
2457971.71672 18.163 0.042 6.10 910.0
2457972.48364 18.150 0.049 7.59 828.0
2457972.57332 18.122 0.040 6.57 741.0
2457972.61644 18.132 0.033 5.06 709.0
2457972.66253 18.080 0.036 5.95 748.0
2457972.70649 18.200 0.036 4.95 829.0
2457972.74143 18.217 0.047 6.00 983.0
2457973.53857 18.205 0.041 6.75 717.0
2457973.59051 18.166 0.036 6.07 710.0
2457973.64737 18.150 0.032 5.29 711.0
2457973.70593 18.096 0.041 6.91 829.0
2457974.49538 18.089 0.028 5.53 593.0
2457974.54257 18.179 0.028 5.35 568.0
2457974.59306 18.172 0.028 5.11 559.0
2457974.64254 18.137 0.026 4.60 558.0
2457974.69276 18.088 0.029 5.02 635.0
2457974.73712 18.132 0.033 5.03 745.0
2457975.62393 18.083 0.030 6.00 525.0
2457979.47244 18.190 0.032 5.00 856.0
2457979.53844 18.067 0.022 4.74 452.0
2457979.59096 18.171 0.022 3.98 487.0
2457979.64187 18.160 0.022 4.20 443.0
2457980.48936 18.107 0.034 6.83 564.0
2457980.55968 18.185 0.030 5.51 523.0
2457980.60736 18.089 0.030 5.88 544.0
2457980.65524 18.098 0.037 7.11 567.0
2457981.49007 18.150 0.032 5.66 595.0
2457981.58062 18.144 0.027 4.92 523.0
2457981.62825 18.181 0.024 4.11 484.0
2457981.67518 18.123 0.030 5.36 541.0
2457982.51214 18.142 0.026 5.02 469.0
2457982.56946 18.108 0.025 4.90 439.0
2457982.61785 18.185 0.029 5.42 474.0
2457982.66407 18.198 0.026 4.91 459.0
2457983.52775 18.132 0.030 6.37 482.0
2457983.57639 18.144 0.023 4.32 456.0
