2457855.82386 18.181 0.029 4.71 636.0
2457855.88424 18.120 0.023 4.05 600.0
2457856.70659 18.069 0.042 7.02 769.0
2457856.75474 18.146 0.040 6.70 660.0
2457856.80328 18.132 0.030 5.31 599.0
2457856.85038 18.124 0.032 5.88 596.0
2457856.91028 18.150 0.038 6.46 585.0
2457857.80119 18.159 0.057 6.60 1398.0
2457857.85514 18.205 0.048 6.70 992.0
2457857.89704 18.033 0.034 5.95 780.0
2457858.77505 18.116 0.023 4.30 563.0
2457858.81185 18.119 0.025 4.73 579.0
2457858.84584 18.096 0.031 5.88 639.0
2457858.88861 18.104 0.028 5.50 541.0
2457862.68670 18.161 0.029 5.75 472.0
2457862.73403 18.079 0.027 5.75 450.0
2457862.78108 18.163 0.027 5.39 428.0
2457862.82814 18.156 0.027 5.33 437.0
2457862.87661 18.110 0.029 6.04 443.0
2457863.75880 18.142 0.032 6.88 400.0
2457863.81417 18.104 0.027 6.12 417.0
2457863.89076 18.133 0.023 4.61 434.0
2457864.71586 18.083 0.019 4.21 360.0
2457864.78801 18.108 0.018 3.59 351.0
2457864.84904 18.130 0.020 4.15 374.0
2457864.90073 18.102 0.020 4.24 418.0
2457865.69019 18.086 0.020 4.19 389.0
2457865.73587 18.129 0.022 4.49 390.0
2457865.78215 18.116 0.019 3.92 375.0
2457865.85710 18.162 0.019 3.39 425.0
2457865.90654 18.114 0.022 4.02 476.0
2457866.70122 18.122 0.022 4.40 400.0
2457866.74777 18.110 0.020 3.99 387.0
2457866.80356 18.116 0.020 4.14 378.0
2457866.86452 18.106 0.018 3.55 393.0
2457866.91208 18.091 0.018 3.20 420.0
2457867.72004 18.115 0.019 3.84 369.0
2457867.76689 18.105 0.018 3.46 348.0
2457867.83278 18.117 0.018 3.53 345.0
2457867.88265 18.151 0.022 4.58 365.0
2457867.92947 18.073 0.029 5.24 638.0
2457868.79267 18.126 0.027 5.42 382.0
2457868.86152 18.159 0.039 7.58 437.0
2457868.92302 18.196 0.037 7.03 438.0
2457869.71433 18.183 0.024 4.83 374.0
2457869.76029 18.125 0.020 4.08 362.0
2457869.81609 18.134 0.020 4.09 349.0
2457869.87577 18.099 0.019 3.59 396.0
2457869.92316 18.117 0.020 3.60 473.0
2457870.74066 18.097 0.017 3.14 326.0
2457870.79686 18.120 0.018 3.60 327.0
2457870.85499 18.138 0.022 4.65 347.0
2457870.90290 18.085 0.021 4.23 381.0
2457871.72127 18.117 0.020 4.07 396.0
2457871.76726 18.111 0.019 3.66 388.0
2457871.83846 18.078 0.018 3.44 369.0
2457871.89293 18.137 0.021 3.90 398.0
2457872.66661 18.156 0.022 4.31 433.0
2457872.73653 18.133 0.020 4.02 387.0
2457872.79349 18.110 0.018 3.69 374.0
2457872.85968 18.129 0.022 4.66 394.0
2457872.91634 18.118 0.021 4.24 435.0
2457873.68552 18.131 0.021 4.26 404.0
2457873.73140 18.111 0.019 3.73 384.0
2457873.77815 18.111 0.017 3.42 348.0
2457873.83651 18.118 0.020 4.15 388.0
2457873.89744 18.093 0.021 4.07 407.0
2457874.66009 18.150 0.030 5.95 461.0
2457874.70674 18.153 0.027 5.60 421.0
2457874.76201 18.162 0.029 5.86 409.0
2457874.82024 18.138 0.025 5.30 378.0
2457874.86949 18.141 0.025 4.87 466.0
2457874.91644 18.125 0.026 5.45 438.0
2457875.80341 18.100 0.019 4.04 774.0
2457875.87167 18.107 0.022 4.50 820.0
2457875.90923 18.132 0.024 4.94 577.0
2457876.65621 18.104 0.030 5.65 583.0
2457876.70333 18.100 0.025 4.96 465.0
2457876.75183 18.144 0.023 4.61 424.0
2457876.81081 18.072 0.018 3.65 401.0
2457876.87259 18.095 0.024 4.88 428.0
2457876.92977 18.097 0.023 4.58 543.0
2457877.68088 18.110 0.024 4.63 466.0
2457877.73737 18.094 0.019 3.69 410.0
2457877.79411 18.097 0.018 3.70 407.0
2457877.84491 18.131 0.021 3.48 484.0
2457877.89641 18.097 0.025 4.59 495.0
2457878.71358 18.145 0.019 3.50 474.0
2457878.77890 18.069 0.019 3.73 419.0
2457878.82940 18.138 0.019 3.43 407.0
2457878.88791 18.109 0.020 3.77 423.0
2457878.93399 18.144 0.029 4.15 916.0
2457879.69672 18.125 0.028 5.54 497.0
2457879.74289 18.085 0.031 6.11 516.0
2457879.78888 18.140 0.037 7.29 463.0
2457879.88059 18.093 0.038 7.49 469.0
2457880.69482 18.171 0.035 6.56 511.0
2457880.74083 18.035 0.027 5.81 495.0
2457880.78914 18.114 0.031 5.96 508.0
2457880.84736 18.099 0.036 6.96 505.0
2457880.91416 18.144 0.041 7.82 517.0
2457881.78652 18.069 0.031 5.65 609.0
2457881.83656 18.132 0.033 5.84 578.0
2457881.88495 18.117 0.044 7.35 628.0
2457882.69515 18.225 0.038 6.35 581.0
2457882.74100 18.121 0.027 5.18 549.0
2457882.79825 18.076 0.032 6.19 578.0
2457882.85689 18.158 0.029 4.80 669.0
2457882.91264 18.155 0.030 5.14 612.0
2457883.86082 18.226 0.049 6.93 775.0
2457889.92531 18.049 0.044 6.26 1178.0
2457890.70821 18.109 0.032 6.21 523.0
2457890.77569 18.137 0.037 6.59 604.0
2457890.85087 18.074 0.028 5.19 592.0
2457890.89829 18.159 0.043 6.93 677.0
2457893.65639 18.054 0.029 6.37 464.0
2457893.70220 18.119 0.028 5.90 427.0
2457893.75812 18.054 0.028 5.98 442.0
2457893.81636 18.107 0.023 4.78 419.0
2457893.86360 18.103 0.025 5.01 448.0
2457893.91010 18.106 0.026 5.06 502.0
2457894.59923 18.126 0.035 6.85 537.0
2457894.64017 18.148 0.027 5.49 468.0
2457894.68617 18.161 0.022 4.38 393.0
2457894.75077 18.128 0.019 3.90 370.0
2457894.79878 18.146 0.024 4.72 396.0
2457894.84550 18.129 0.022 4.44 413.0
2457894.89261 18.122 0.029 5.93 463.0
2457894.93808 18.123 0.034 5.93 705.0
2457895.63985 18.195 0.025 4.83 580.0
2457895.78627 18.107 0.023 4.92 408.0
2457897.65023 18.159 0.029 6.10 421.0
2457897.69627 18.131 0.030 6.04 411.0
2457897.74667 18.160 0.025 5.29 486.0
2457900.90913 18.157 0.036 7.10 461.0
2457900.92578 18.161 0.042 8.22 473.0
2457901.61726 18.137 0.030 6.41 440.0
2457901.66459 18.134 0.028 5.89 373.0
2457901.73100 18.074 0.022 5.29 465.0
2457901.80492 18.148 0.025 4.98 394.0
2457902.57609 18.156 0.035 6.99 505.0
2457902.62308 18.101 0.033 7.12 421.0
2457902.67031 18.110 0.024 5.19 382.0
2457902.72625 18.116 0.022 4.51 384.0
2457902.78647 18.134 0.024 4.82 405.0
2457902.83256 18.059 0.031 6.28 452.0
2457902.93393 18.113 0.044 7.52 703.0
2457903.72713 18.098 0.035 7.93 360.0
2457903.79188 18.103 0.032 7.09 368.0
2457903.84786 18.187 0.037 7.08 450.0
2457903.89412 18.094 0.029 6.00 480.0
2457904.59026 18.181 0.032 6.53 455.0
2457904.63754 18.114 0.025 5.41 386.0
2457904.68152 18.085 0.019 4.22 342.0
2457904.73781 18.135 0.019 4.00 341.0
2457904.79702 18.110 0.020 4.26 324.0
2457904.84450 18.054 0.024 5.32 394.0
2457904.89057 18.069 0.026 5.70 443.0
2457904.93983 18.171 0.037 6.24 633.0
2457905.60347 18.099 0.025 5.22 436.0
2457905.65050 18.139 0.021 4.20 385.0
2457905.70586 18.136 0.019 3.73 344.0
2457905.76368 18.138 0.023 4.62 392.0
2457905.81114 18.109 0.021 4.00 408.0
2457905.85950 18.120 0.025 4.73 491.0
2457905.92268 18.079 0.026 5.12 527.0
2457906.56768 18.067 0.026 5.03 578.0
2457906.61399 18.117 0.023 4.26 441.0
2457906.66186 18.160 0.021 3.96 400.0
2457906.71673 18.099 0.018 3.58 414.0
2457906.77664 18.147 0.021 3.78 444.0
2457906.82395 18.121 0.023 4.33 471.0
2457906.87110 18.110 0.025 4.65 520.0
2457906.91744 18.217 0.034 5.55 693.0
2457907.60420 18.077 0.028 5.08 757.0
2457907.66643 18.124 0.027 4.53 693.0
2457907.71074 18.071 0.022 4.29 510.0
2457907.75048 18.152 0.024 4.05 561.0
2457907.82711 18.098 0.025 4.85 641.0
2457908.58413 18.085 0.034 6.00 684.0
2457908.62985 18.086 0.028 5.07 578.0
2457908.67661 18.089 0.024 4.52 517.0
2457908.73228 18.118 0.021 3.65 506.0
2457908.79080 18.052 0.025 4.74 532.0
2457908.83726 18.134 0.024 4.81 427.0
2457908.88444 18.099 0.029 5.66 513.0
2457908.92370 18.127 0.033 5.91 659.0
2457909.56238 18.053 0.034 5.51 867.0
2457909.60828 18.141 0.028 4.56 639.0
2457909.65762 18.080 0.023 3.96 549.0
2457909.71336 18.115 0.022 3.88 539.0
2457909.76238 18.196 0.028 3.76 770.0
2457909.80944 18.127 0.025 4.11 582.0
2457909.84807 18.085 0.021 3.83 492.0
2457909.89906 18.044 0.026 4.95 602.0
2457909.93087 18.052 0.031 5.81 791.0
2457910.55608 18.133 0.035 5.55 827.0
2457910.61038 18.094 0.029 5.11 619.0
2457910.65721 18.144 0.027 4.90 531.0
2457910.71407 18.094 0.022 4.04 493.0
2457910.77377 18.071 0.023 4.17 565.0
2457910.81981 18.165 0.027 4.70 559.0
2457910.87489 18.144 0.026 4.60 725.0
2457910.92758 18.236 0.034 6.17 721.0
2457911.58293 18.255 0.044 6.28 833.0
2457911.62356 18.175 0.034 5.50 675.0
2457911.67079 18.096 0.030 5.33 644.0
2457911.71572 18.176 0.037 6.10 640.0
2457911.82449 18.099 0.036 6.00 740.0
2457916.55202 18.135 0.041 6.16 971.0
2457916.59887 18.132 0.027 4.21 789.0
2457916.63510 18.125 0.025 3.93 788.0
2457916.67630 18.095 0.027 4.09 887.0
2457916.71872 18.143 0.027 4.15 772.0
2457916.76382 18.149 0.024 3.71 701.0
2457916.80616 18.062 0.025 3.87 860.0
2457916.84986 18.132 0.034 4.74 963.0
2457917.55978 18.156 0.036 5.86 704.0
2457917.60595 18.063 0.030 5.58 605.0
2457917.65612 18.137 0.026 4.90 512.0
2457917.70520 18.076 0.025 4.59 528.0
2457917.75592 18.125 0.023 4.00 541.0
2457917.80190 18.117 0.027 4.88 599.0
2457917.84759 18.121 0.035 5.80 730.0
2457917.89400 18.113 0.035 5.72 837.0
2457918.57404 18.148 0.030 6.25 670.0
2457918.65251 18.108 0.034 5.64 793.0
2457922.61741 18.143 0.027 5.64 426.0
2457922.67288 18.123 0.022 4.51 397.0
2457922.73094 18.154 0.027 5.29 405.0
2457923.54094 18.136 0.031 5.88 520.0
2457923.58624 18.152 0.030 5.72 520.0
2457923.63241 18.115 0.024 4.84 427.0
2457923.70728 18.174 0.030 5.84 423.0
2457923.75396 18.125 0.031 6.24 437.0
2457923.80201 18.140 0.031 5.77 480.0
2457923.84733 18.112 0.036 7.07 493.0
2457923.89002 18.110 0.035 6.36 563.0
2457924.51066 18.083 0.029 5.77 555.0
2457924.55337 18.131 0.026 5.02 466.0
2457924.59922 18.112 0.022 4.24 402.0
2457924.64360 18.127 0.023 4.67 399.0
2457924.70993 18.153 0.022 4.12 403.0
2457924.75701 18.147 0.023 4.40 389.0
2457924.80303 18.095 0.022 4.11 434.0
2457924.84890 18.122 0.025 4.66 513.0
2457925.57751 18.201 0.034 6.67 434.0
2457925.62301 18.208 0.029 5.93 386.0
2457925.66986 18.120 0.020 4.06 338.0
2457925.74340 18.182 0.029 5.76 387.0
2457925.79146 18.120 0.027 5.97 360.0
2457925.84369 18.161 0.029 6.09 442.0
2457926.55944 18.138 0.031 6.52 467.0
2457926.61170 18.130 0.024 5.48 428.0
2457926.67770 18.121 0.025 5.59 370.0
2457926.74129 18.176 0.029 6.10 403.0
2457926.79406 18.165 0.042 7.92 437.0
2457926.84870 18.093 0.035 7.42 466.0
2457928.60623 18.110 0.025 5.20 440.0
2457928.65385 18.145 0.025 5.25 397.0
2457929.80551 18.243 0.038 7.41 589.0
2457932.60679 18.138 0.026 5.45 395.0
2457932.66339 18.117 0.031 6.49 410.0
2457932.71205 18.093 0.032 6.98 384.0
2457932.77144 18.115 0.029 6.53 374.0
2457932.81700 18.089 0.024 5.43 405.0
2457933.59587 18.182 0.030 6.23 382.0
2457933.64261 18.130 0.024 5.47 326.0
2457933.69237 18.145 0.026 5.79 322.0
2457933.75899 18.114 0.028 6.51 327.0
2457933.80286 18.139 0.033 7.03 382.0
2457933.82817 18.117 0.032 7.05 385.0
2457933.84099 18.124 0.033 6.87 414.0
2457934.50074 18.134 0.029 5.70 518.0
2457934.54666 18.124 0.023 4.73 423.0
2457934.59232 18.118 0.022 4.80 377.0
2457934.64764 18.169 0.023 4.85 379.0
2457934.74642 18.135 0.022 4.53 384.0
2457934.79239 18.128 0.026 5.60 392.0
2457934.83839 18.113 0.029 6.34 381.0
2457934.86137 18.173 0.030 6.42 379.0
2457935.53215 18.142 0.023 4.53 458.0
2457935.58856 18.100 0.022 4.16 410.0
2457935.64554 18.101 0.021 4.23 369.0
2457935.69484 18.115 0.022 4.11 378.0
2457935.74188 18.120 0.021 4.63 327.0
2457935.78888 18.132 0.021 4.74 339.0
2457935.85776 18.117 0.023 5.05 391.0
2457936.48723 18.123 0.030 5.72 541.0
2457936.53986 18.162 0.029 5.69 437.0
2457936.58748 18.138 0.023 4.87 375.0
2457936.63541 18.114 0.023 5.18 354.0
2457936.70774 18.102 0.024 5.31 347.0
2457936.76427 18.094 0.027 6.42 331.0
2457936.81201 18.115 0.025 5.79 332.0
2457936.86061 18.097 0.033 7.39 400.0
2457937.48164 18.169 0.035 5.93 665.0
2457937.52858 18.132 0.030 5.55 544.0
2457937.57661 18.138 0.028 5.33 476.0
2457937.62380 18.110 0.021 4.22 389.0
2457937.67201 18.134 0.024 4.61 417.0
2457937.73010 18.079 0.025 5.95 377.0
2457937.78706 18.121 0.031 6.97 365.0
2457937.83395 18.144 0.033 7.01 417.0
2457938.55203 18.126 0.031 5.59 533.0
2457938.60048 18.177 0.032 6.12 481.0
2457938.65290 18.145 0.035 6.97 500.0
2457944.49240 18.152 0.033 5.05 804.0
2457944.53157 18.119 0.030 4.71 776.0
2457944.57181 18.109 0.027 4.46 713.0
2457944.61044 18.114 0.028 4.60 678.0
2457944.65864 18.139 0.027 4.33 642.0
2457944.70806 18.101 0.031 5.46 630.0
2457944.75480 18.111 0.030 5.30 660.0
2457944.79563 18.073 0.033 5.28 795.0
2457944.82651 18.158 0.057 8.14 919.0
2457945.47751 18.133 0.032 5.83 606.0
2457945.51368 18.142 0.031 5.41 721.0
2457945.56009 18.161 0.029 5.26 554.0
2457945.60778 18.162 0.023 4.13 508.0
2457945.65632 18.075 0.022 4.39 466.0
2457945.70408 18.145 0.024 4.93 474.0
2457945.75143 18.126 0.023 4.44 533.0
2457945.79848 18.090 0.029 5.41 624.0
2457945.84370 17.998 0.031 5.90 802.0
2457946.49435 18.138 0.026 5.27 393.0
2457946.55158 18.093 0.026 4.89 511.0
2457946.59960 18.111 0.022 4.15 482.0
2457946.66491 18.126 0.025 4.93 432.0
2457946.71244 18.125 0.028 5.69 444.0
2457946.76031 18.096 0.030 6.21 457.0
2457946.80921 18.083 0.029 5.97 502.0
2457947.51146 18.141 0.026 5.68 368.0
2457947.55029 18.097 0.028 6.25 404.0
2457947.59903 18.136 0.024 5.05 402.0
2457947.64961 18.137 0.028 5.80 391.0
2457947.74363 18.112 0.033 6.74 454.0
2457947.79104 18.098 0.036 7.36 500.0
2457948.46628 18.233 0.047 6.77 797.0
2457948.50431 18.132 0.026 5.51 390.0
2457948.56221 18.120 0.024 5.27 353.0
2457948.61986 18.117 0.025 5.47 396.0
2457948.67145 18.116 0.030 5.77 549.0
2457948.74203 18.104 0.029 5.87 482.0
2457948.78834 18.078 0.026 5.56 520.0
2457948.83303 18.060 0.034 6.93 596.0
2457949.57561 18.115 0.029 5.08 630.0
2457949.63264 18.197 0.031 5.95 457.0
2457949.68692 18.043 0.038 7.34 527.0
2457949.73616 18.184 0.036 5.78 647.0
2457952.68816 18.110 0.026 5.71 362.0
2457952.73987 18.108 0.027 6.29 337.0
2457952.79523 18.182 0.039 7.88 387.0
2457953.47514 18.121 0.031 6.14 516.0
2457953.52128 18.136 0.022 4.47 403.0
2457953.59076 18.119 0.020 4.71 337.0
2457953.64550 18.066 0.022 5.31 322.0
2457953.69592 18.137 0.027 5.64 303.0
2457953.74830 18.067 0.021 5.33 324.0
2457953.79716 18.145 0.027 5.88 399.0
2457954.48648 18.140 0.026 4.74 646.0
2457954.53823 18.086 0.021 4.27 462.0
2457954.60000 18.146 0.019 4.00 321.0
2457954.66796 18.122 0.019 4.30 311.0
2457954.72862 18.116 0.023 5.00 418.0
2457954.78446 18.119 0.025 5.30 461.0
2457955.74044 18.102 0.022 5.37 367.0
2457955.78397 18.185 0.029 6.76 370.0
2457956.48940 18.146 0.027 4.83 496.0
2457956.54620 18.117 0.023 4.44 419.0
2457956.60298 18.112 0.018 3.70 334.0
2457956.66999 18.164 0.022 4.33 336.0
2457956.71706 18.099 0.022 4.89 371.0
2457956.76767 18.139 0.027 6.22 397.0
2457957.54205 18.092 0.029 6.45 417.0
2457957.67664 18.085 0.028 6.49 374.0
2457957.72546 18.172 0.028 5.97 387.0
2457958.57414 18.141 0.035 6.87 455.0
2457958.61641 18.128 0.029 6.28 378.0
2457958.64859 18.084 0.033 7.46 369.0
2457958.69971 18.136 0.028 6.13 365.0
2457958.75169 18.081 0.026 5.98 366.0
2457958.79227 18.082 0.031 7.01 417.0
2457959.49650 18.130 0.023 4.95 391.0
2457959.54435 18.120 0.021 4.37 376.0
2457959.59410 18.116 0.021 4.61 353.0
2457959.64509 18.096 0.020 4.34 326.0
2457959.69415 18.146 0.022 5.01 332.0
2457959.74545 18.133 0.024 5.48 349.0
2457959.78826 18.086 0.034 7.64 415.0
2457960.48446 18.121 0.028 6.03 425.0
2457960.53240 18.137 0.023 4.93 349.0
2457960.59648 18.133 0.020 4.53 349.0
2457960.65247 18.071 0.020 4.95 292.0
2457960.70162 18.126 0.024 5.75 333.0
2457960.75595 18.138 0.027 6.28 348.0
2457960.79143 18.102 0.027 6.34 374.0
2457961.53459 18.172 0.025 5.28 444.0
2457961.59762 18.204 0.026 5.54 414.0
2457961.63387 18.176 0.023 5.11 382.0
2457961.67821 18.186 0.024 5.21 374.0
2457961.74659 18.082 0.030 7.01 484.0
2457962.49747 18.151 0.022 4.69 392.0
2457962.54196 18.087 0.020 4.41 378.0
2457962.65669 18.160 0.023 4.74 458.0
2457963.58953 18.133 0.024 4.80 474.0
2457964.53569 18.151 0.027 5.03 506.0
2457964.57350 18.192 0.025 4.58 444.0
2457964.62472 18.145 0.026 5.38 413.0
2457964.67256 18.151 0.026 5.11 400.0
2457964.75324 18.094 0.030 6.44 481.0
2457965.63914 18.050 0.022 4.65 457.0
2457965.67450 18.123 0.025 5.31 410.0
2457965.70519 18.142 0.027 5.09 609.0
2457966.53649 18.089 0.033 6.64 496.0
2457966.56704 18.150 0.029 5.73 409.0
2457966.61268 18.138 0.029 6.10 380.0
2457966.66050 18.128 0.030 6.39 378.0
2457966.70830 18.178 0.033 6.73 392.0
2457967.65147 18.046 0.034 7.23 462.0
2457967.71865 18.107 0.032 6.29 523.0
2457971.48326 18.174 0.039 5.94 810.0
2457971.52446 18.167 0.034 5.33 757.0
2457971.56360 18.179 0.038 5.27 986.0
2457971.60025 18.144 0.035 5.69 659.0
2457971.63854 18.110 0.030 4.92 672.0
2457971.67625 18.068 0.030 5.13 742.0
2457971.71672 18.132 0.043 6.48 867.0
2457972.48364 18.102 0.048 7.27 772.0
2457972.57332 18.133 0.041 6.76 694.0
2457972.61644 18.108 0.033 5.33 669.0
2457972.66253 18.193 0.040 5.97 700.0
2457972.70649 18.068 0.033 5.52 792.0
2457972.74143 18.123 0.045 6.55 960.0
2457973.53857 18.143 0.039 6.66 666.0
2457973.59051 18.059 0.034 6.10 662.0
2457973.64737 18.142 0.033 5.52 668.0
2457973.70593 18.117 0.043 7.12 786.0
2457974.49538 18.173 0.030 5.37 538.0
2457974.54257 18.189 0.028 5.16 515.0
2457974.59306 18.137 0.028 5.18 510.0
2457974.64254 18.176 0.028 4.88 507.0
2457974.69276 18.116 0.031 5.75 586.0
2457974.73712 18.093 0.033 5.60 706.0
2457975.62393 18.160 0.033 6.28 465.0
2457979.47244 18.126 0.030 4.72 816.0
2457979.53844 18.084 0.022 4.64 397.0
2457979.59096 18.105 0.021 4.04 433.0
2457979.64187 18.130 0.021 4.49 388.0
2457980.48936 18.115 0.034 6.48 499.0
2457980.55968 18.135 0.029 5.47 467.0
2457980.60736 18.135 0.031 5.99 495.0
2457980.65524 18.159 0.055 7.52 511.0
2457981.49007 18.079 0.030 5.76 539.0
2457981.58062 18.133 0.027 5.11 467.0
2457981.62825 18.170 0.024 4.39 435.0
2457981.67518 18.154 0.032 5.69 488.0
2457982.51214 18.106 0.025 5.29 413.0
2457982.56946 18.117 0.025 4.78 385.0
2457982.61785 18.134 0.029 5.89 420.0
2457982.66407 18.154 0.027 5.56 411.0
