2457856.81897 16.636 0.010 6.36 597.0
2457856.86852 16.627 0.010 6.45 580.0
2457857.83297 16.662 0.014 6.32 1306.0
2457857.86479 16.608 0.011 6.77 686.0
2457857.89999 16.643 0.010 5.82 635.0
2457858.78494 16.642 0.008 5.16 574.0
2457858.82161 16.641 0.008 4.65 587.0
2457858.85785 16.628 0.009 5.51 603.0
2457858.90669 16.645 0.008 5.04 588.0
2457862.70224 16.648 0.009 6.28 501.0
2457862.74938 16.629 0.010 7.01 476.0
2457862.79656 16.634 0.008 5.21 454.0
2457862.84476 16.654 0.008 5.52 450.0
2457862.90541 16.629 0.008 5.16 464.0
2457863.77389 16.640 0.008 5.84 411.0
2457863.83651 16.652 0.008 4.88 453.0
2457863.90631 16.641 0.008 4.92 442.0
2457864.73246 16.649 0.007 4.52 369.0
2457864.81340 16.643 0.007 3.87 373.0
2457864.86680 16.647 0.007 3.93 390.0
2457864.91590 16.651 0.007 3.95 427.0
2457865.70539 16.640 0.008 5.33 404.0
2457865.75099 16.631 0.008 5.57 401.0
2457865.80795 16.645 0.007 3.96 387.0
2457865.87396 16.650 0.007 4.08 436.0
2457865.92195 16.635 0.008 3.96 518.0
2457866.71666 16.632 0.007 4.70 413.0
2457866.76315 16.640 0.007 4.28 386.0
2457866.82861 16.642 0.006 3.50 368.0
2457866.88043 16.638 0.007 3.48 417.0
2457866.92767 16.652 0.007 3.61 634.0
2457867.73556 16.646 0.007 4.25 376.0
2457867.78224 16.626 0.007 3.89 356.0
2457867.84900 16.640 0.007 3.80 369.0
2457867.89835 16.646 0.007 3.98 374.0
2457868.76049 16.624 0.009 6.80 434.0
2457868.81697 16.637 0.010 6.91 432.0
2457868.88026 16.631 0.012 9.03 467.0
2457869.67314 16.651 0.008 6.42 410.0
2457869.72941 16.642 0.008 5.26 404.0
2457869.77557 16.646 0.007 4.05 379.0
2457869.83227 16.634 0.007 4.21 378.0
2457869.89194 16.637 0.007 3.68 432.0
2457870.70309 16.636 0.007 5.04 390.0
2457870.75631 16.646 0.007 3.70 347.0
2457870.81243 16.625 0.007 4.57 371.0
2457870.87073 16.640 0.007 4.16 382.0
2457870.91829 16.636 0.008 4.51 411.0
2457871.73648 16.639 0.007 3.82 430.0
2457871.78283 16.647 0.007 3.65 407.0
2457871.85503 16.644 0.007 3.87 390.0
2457871.90872 16.642 0.007 3.83 434.0
2457872.68294 16.640 0.007 4.92 431.0
2457872.75173 16.641 0.007 3.73 411.0
2457872.81911 16.639 0.006 3.35 384.0
2457872.88236 16.627 0.007 3.67 420.0
2457872.93161 16.638 0.008 3.86 844.0
2457873.70064 16.644 0.007 4.69 427.0
2457873.74665 16.642 0.007 3.51 394.0
2457873.79351 16.638 0.007 3.83 361.0
2457873.86269 16.635 0.007 4.04 428.0
2457873.91334 16.635 0.008 4.60 433.0
2457874.67617 16.645 0.009 6.57 474.0
2457874.73113 16.630 0.009 5.93 440.0
2457874.78762 16.640 0.009 5.74 438.0
2457874.83680 16.626 0.009 6.07 440.0
2457874.88537 16.648 0.007 4.07 466.0
2457874.93180 16.648 0.009 4.90 685.0
2457875.82443 16.647 0.006 3.73 653.0
2457875.88366 16.633 0.007 4.60 495.0
2457875.92077 16.635 0.008 4.86 585.0
2457876.67192 16.629 0.010 6.87 568.0
2457876.71875 16.635 0.008 5.48 496.0
2457876.77675 16.647 0.008 4.61 454.0
2457876.84105 16.643 0.007 4.21 446.0
2457876.88853 16.639 0.008 4.53 466.0
2457877.65002 16.624 0.009 5.76 557.0
2457877.69607 16.642 0.008 4.48 462.0
2457877.75267 16.631 0.007 3.68 408.0
2457877.81094 16.633 0.006 3.15 415.0
2457877.86069 16.635 0.007 3.89 506.0
2457877.93675 16.638 0.010 3.68 1659.0
2457878.73707 16.649 0.007 3.64 457.0
2457878.79562 16.643 0.007 3.60 422.0
2457878.85600 16.646 0.007 3.74 419.0
2457878.90312 16.647 0.007 3.50 463.0
2457879.66271 16.638 0.011 7.79 578.0
2457879.71210 16.639 0.010 6.55 508.0
2457879.75794 16.635 0.009 5.83 607.0
2457879.84918 16.618 0.009 6.26 455.0
2457880.66353 16.643 0.010 7.17 565.0
2457880.71006 16.641 0.009 6.29 523.0
2457880.75599 16.625 0.009 5.55 520.0
2457880.81618 16.632 0.008 4.94 521.0
2457880.86969 16.625 0.009 6.43 503.0
2457881.74572 16.648 0.012 7.44 586.0
2457881.80311 16.636 0.008 4.99 550.0
2457881.85242 16.639 0.009 4.92 572.0
2457881.90530 16.630 0.010 6.81 554.0
2457882.71028 16.613 0.011 7.22 596.0
2457882.75615 16.627 0.009 6.08 559.0
2457882.82482 16.637 0.009 5.01 592.0
2457882.87215 16.660 0.009 5.32 642.0
2457882.92780 16.639 0.008 4.82 525.0
2457889.85520 16.637 0.014 5.53 1951.0
2457889.93557 16.648 0.012 6.16 1021.0
2457890.72410 16.640 0.009 5.64 569.0
2457890.79242 16.615 0.012 7.42 639.0
2457890.86656 16.630 0.009 5.45 629.0
2457893.62575 16.629 0.011 7.93 487.0
2457893.67159 16.649 0.009 6.43 449.0
2457893.71795 16.644 0.010 6.76 465.0
2457893.77389 16.632 0.009 5.59 469.0
2457893.83185 16.627 0.009 5.61 462.0
2457893.87926 16.623 0.008 4.93 481.0
2457893.92525 16.626 0.009 5.17 546.0
2457894.61469 16.661 0.010 7.43 540.0
2457894.65539 16.642 0.008 5.44 465.0
2457894.71085 16.632 0.007 4.20 403.0
2457894.76676 16.637 0.008 5.30 410.0
2457894.81424 16.645 0.008 4.71 420.0
2457894.86107 16.631 0.008 4.56 455.0
2457894.90777 16.640 0.008 5.44 471.0
2457895.60160 16.656 0.010 6.89 695.0
2457895.67709 16.629 0.008 6.29 547.0
2457895.79706 16.636 0.007 4.89 474.0
2457897.66580 16.635 0.009 6.15 430.0
2457897.71271 16.644 0.009 5.84 430.0
2457897.76954 16.649 0.006 4.69 490.0
2457900.90557 16.644 0.010 6.82 491.0
2457900.93725 16.643 0.011 7.20 537.0
2457901.63377 16.639 0.008 5.75 427.0
2457901.68292 16.630 0.007 6.16 426.0
2457901.76221 16.635 0.008 5.63 502.0
2457901.82157 16.640 0.008 5.23 444.0
2457902.59330 16.632 0.011 8.00 484.0
2457902.63835 16.641 0.010 6.90 440.0
2457902.68569 16.640 0.007 4.80 395.0
2457902.74570 16.650 0.008 4.92 405.0
2457902.80167 16.631 0.008 4.91 457.0
2457902.85051 16.639 0.009 6.17 515.0
2457903.74896 16.631 0.010 8.00 415.0
2457903.80737 16.620 0.008 5.75 419.0
2457903.86317 16.647 0.008 4.79 461.0
2457903.90935 16.636 0.009 5.87 511.0
2457904.60671 16.645 0.010 7.47 466.0
2457904.65266 16.630 0.009 6.90 411.0
2457904.70617 16.636 0.007 4.53 350.0
2457904.76558 16.642 0.007 4.11 361.0
2457904.81387 16.640 0.007 4.35 381.0
2457904.86008 16.649 0.007 4.47 422.0
2457904.90565 16.648 0.009 5.58 486.0
2457905.57225 16.627 0.010 7.32 523.0
2457905.61919 16.630 0.008 5.88 435.0
2457905.66574 16.641 0.007 4.31 389.0
2457905.72145 16.636 0.007 4.31 375.0
2457905.77980 16.638 0.007 4.13 409.0
2457905.82708 16.644 0.007 3.92 453.0
2457905.87478 16.633 0.007 4.06 504.0
2457905.93047 16.626 0.008 4.94 572.0
2457906.58321 16.619 0.009 5.81 578.0
2457906.62913 16.627 0.007 4.45 436.0
2457906.68620 16.651 0.007 3.65 425.0
2457906.74252 16.647 0.007 3.43 408.0
2457906.79263 16.643 0.007 3.64 455.0
2457906.83963 16.638 0.007 4.07 502.0
2457906.88637 16.612 0.008 4.21 587.0
2457906.93256 16.654 0.009 4.81 746.0
2457907.62739 16.655 0.009 5.57 665.0
2457907.68123 16.635 0.008 4.61 533.0
2457907.72595 16.643 0.008 4.47 573.0
2457907.76561 16.629 0.007 4.33 505.0
2457908.56457 16.627 0.012 7.24 770.0
2457908.59923 16.653 0.010 6.22 635.0
2457908.64556 16.636 0.009 5.27 577.0
2457908.70096 16.641 0.008 4.46 509.0
2457908.75922 16.633 0.009 5.32 604.0
2457908.80685 16.632 0.008 4.64 463.0
2457908.85335 16.636 0.008 4.41 458.0
2457908.89980 16.643 0.009 5.09 582.0
2457908.93173 16.645 0.010 5.91 697.0
2457909.57771 16.630 0.011 6.27 809.0
2457909.62582 16.645 0.009 4.97 594.0
2457909.68241 16.644 0.008 4.32 526.0
2457909.72948 16.641 0.007 3.69 531.0
2457909.77797 16.641 0.008 4.08 668.0
2457909.82518 16.643 0.007 3.91 609.0
2457909.86502 16.636 0.007 3.94 582.0
2457909.90967 16.623 0.008 4.61 692.0
2457909.93934 16.639 0.009 4.95 806.0
2457910.57964 16.625 0.011 6.87 656.0
2457910.62555 16.628 0.009 5.36 585.0
2457910.68197 16.634 0.008 4.21 536.0
2457910.74187 16.638 0.008 4.19 505.0
2457910.78915 16.641 0.007 3.76 551.0
2457910.84768 16.636 0.008 4.13 955.0
2457910.89116 16.631 0.007 4.36 519.0
2457911.55872 16.670 0.014 7.44 1008.0
2457911.59301 16.647 0.012 7.46 798.0
2457911.63954 16.633 0.010 5.66 647.0
2457911.68682 16.637 0.009 5.04 610.0
2457911.75738 16.632 0.011 6.86 672.0
2457911.84921 16.606 0.012 7.13 731.0
2457916.65014 16.629 0.009 4.10 1152.0
2457916.69042 16.637 0.009 4.23 1008.0
2457916.73472 16.643 0.010 4.10 1597.0
2457916.77940 16.627 0.009 3.79 1147.0
2457916.82034 16.635 0.009 3.97 917.0
2457916.86739 16.642 0.011 5.13 1347.0
2457917.57542 16.631 0.011 6.69 678.0
2457917.62521 16.626 0.010 6.38 577.0
2457917.67220 16.629 0.008 5.30 529.0
2457917.72189 16.646 0.008 4.43 565.0
2457917.77117 16.635 0.009 5.45 596.0
2457917.81718 16.631 0.010 5.81 658.0
2457917.86270 16.631 0.009 4.97 735.0
2457917.90924 16.624 0.012 6.37 926.0
2457918.59676 16.630 0.010 6.47 869.0
2457918.67136 16.621 0.009 4.64 944.0
2457922.58420 16.633 0.011 7.69 540.0
2457922.63281 16.634 0.008 5.07 494.0
2457922.68865 16.650 0.007 4.44 411.0
2457922.74744 16.637 0.009 5.86 466.0
2457923.55695 16.644 0.009 6.29 569.0
2457923.60166 16.630 0.009 5.80 468.0
2457923.64758 16.635 0.009 6.12 443.0
2457923.72323 16.626 0.009 6.16 469.0
2457923.76930 16.638 0.009 6.10 458.0
2457923.81735 16.650 0.009 5.52 500.0
2457923.87336 16.638 0.010 6.86 536.0
2457924.52261 16.638 0.010 7.24 516.0
2457924.56866 16.622 0.008 5.33 465.0
2457924.61451 16.650 0.008 4.74 412.0
2457924.65893 16.629 0.007 4.18 405.0
2457924.72523 16.640 0.007 4.51 435.0
2457924.77248 16.626 0.008 4.32 421.0
2457924.81823 16.632 0.007 4.02 472.0
2457924.86472 16.644 0.008 4.04 541.0
2457925.59261 16.639 0.009 6.29 410.0
2457925.63854 16.634 0.007 4.90 376.0
2457925.70251 16.650 0.007 4.73 373.0
2457925.75929 16.622 0.008 5.48 402.0
2457925.80704 16.626 0.008 5.55 410.0
2457925.85920 16.642 0.009 5.80 473.0
2457926.57635 16.639 0.011 8.19 459.0
2457926.63109 16.628 0.009 6.13 406.0
2457926.70709 16.647 0.008 5.75 417.0
2457926.75813 16.625 0.008 5.76 430.0
2457926.81216 16.611 0.008 5.59 464.0
2457928.57400 16.638 0.009 6.54 505.0
2457928.62158 16.647 0.009 5.72 481.0
2457928.67208 16.638 0.007 4.73 415.0
2457929.81582 16.610 0.009 7.23 658.0
2457932.62216 16.656 0.009 5.69 439.0
2457932.67997 16.640 0.009 6.67 431.0
2457932.73144 16.628 0.008 5.41 397.0
2457932.78659 16.644 0.009 6.46 423.0
2457932.83215 16.620 0.009 5.73 471.0
2457933.61159 16.648 0.009 6.12 402.0
2457933.65869 16.637 0.009 6.88 379.0
2457933.71768 16.636 0.008 5.68 361.0
2457933.77491 16.629 0.010 7.59 398.0
2457933.81100 16.602 0.010 7.53 422.0
2457933.83162 16.616 0.010 7.20 428.0
2457933.84557 16.621 0.010 7.28 467.0
2457934.51611 16.648 0.009 6.29 480.0
2457934.56190 16.635 0.008 5.80 445.0
2457934.60753 16.641 0.007 4.79 397.0
2457934.68240 16.639 0.007 4.59 391.0
2457934.71445 16.650 0.007 4.29 391.0
2457934.76185 16.647 0.008 5.39 428.0
2457934.80771 16.631 0.009 6.56 428.0
2457934.84846 16.617 0.010 7.16 429.0
2457935.50095 16.636 0.009 6.57 525.0
2457935.54736 16.648 0.008 5.13 449.0
2457935.60435 16.632 0.007 4.35 408.0
2457935.66198 16.640 0.008 5.04 394.0
2457935.71102 16.664 0.007 4.37 388.0
2457935.75791 16.625 0.007 4.07 357.0
2457935.80426 16.633 0.007 4.10 366.0
2457935.86714 16.629 0.007 4.07 409.0
2457936.50892 16.605 0.009 6.90 497.0
2457936.55534 16.653 0.008 4.91 438.0
2457936.60379 16.636 0.008 5.42 393.0
2457936.66579 16.644 0.008 5.15 378.0
2457936.72334 16.647 0.008 5.34 380.0
2457936.77994 16.641 0.008 5.43 360.0
2457936.82766 16.621 0.009 6.45 378.0
2457936.86688 16.618 0.010 7.41 430.0
2457937.49707 16.648 0.010 6.13 626.0
2457937.54500 16.631 0.009 5.92 545.0
2457937.59251 16.645 0.008 5.41 461.0
2457937.63974 16.638 0.007 4.63 407.0
2457937.69804 16.645 0.007 4.22 411.0
2457937.75597 16.637 0.008 5.42 421.0
2457937.80306 16.620 0.009 6.17 399.0
2457938.52059 16.630 0.010 6.28 632.0
2457938.56772 16.628 0.010 6.36 534.0
2457938.61735 16.622 0.010 7.32 481.0
2457944.46429 16.627 0.014 6.76 1359.0
2457944.50539 16.639 0.011 6.16 818.0
2457944.54458 16.648 0.009 4.88 780.0
2457944.58459 16.641 0.008 4.56 698.0
2457944.62357 16.625 0.009 4.98 680.0
2457944.67183 16.641 0.009 4.95 622.0
2457944.72067 16.636 0.009 5.03 646.0
2457944.76837 16.636 0.009 4.66 700.0
2457944.80857 16.616 0.013 6.97 825.0
2457944.83725 16.593 0.013 7.25 1020.0
2457945.48695 16.654 0.010 5.92 656.0
2457945.52931 16.627 0.009 5.82 632.0
2457945.57718 16.635 0.008 4.61 529.0
2457945.62358 16.631 0.007 3.73 498.0
2457945.67243 16.642 0.007 4.08 484.0
2457945.72027 16.635 0.007 3.82 497.0
2457945.76733 16.639 0.008 4.37 568.0
2457945.81434 16.644 0.008 4.57 650.0
2457946.47163 16.646 0.011 7.74 532.0
2457946.51052 16.617 0.008 6.11 426.0
2457946.56760 16.634 0.008 5.09 527.0
2457946.61533 16.640 0.008 4.98 485.0
2457946.68102 16.643 0.008 4.43 457.0
2457946.72880 16.631 0.008 4.95 471.0
2457946.77706 16.627 0.010 6.32 492.0
2457946.82461 16.607 0.010 6.56 567.0
2457947.52127 16.640 0.009 6.85 454.0
2457947.56701 16.630 0.008 5.68 422.0
2457947.61500 16.630 0.008 5.56 439.0
2457947.75909 16.618 0.009 5.88 473.0
2457947.79705 16.630 0.009 6.15 520.0
2457948.47897 16.658 0.010 6.69 466.0
2457948.52056 16.633 0.008 5.79 422.0
2457948.58773 16.655 0.007 4.95 366.0
2457948.63785 16.633 0.008 5.03 493.0
2457948.68687 16.649 0.008 4.44 611.0
2457948.75735 16.642 0.008 4.60 485.0
2457948.80393 16.643 0.009 5.32 550.0
2457949.55316 16.633 0.010 6.64 660.0
2457949.59265 16.627 0.008 5.37 573.0
2457949.64694 16.628 0.009 5.72 487.0
2457949.70148 16.620 0.010 6.63 571.0
2457949.75449 16.611 0.009 5.68 746.0
2457952.70502 16.631 0.009 6.49 393.0
2457952.76465 16.629 0.008 5.62 385.0
2457952.81082 16.626 0.009 6.24 420.0
2457953.48803 16.645 0.010 6.93 497.0
2457953.53844 16.639 0.007 4.56 397.0
2457953.60720 16.654 0.007 4.85 379.0
2457953.66377 16.654 0.008 5.05 353.0
2457953.71304 16.639 0.007 4.51 328.0
2457953.76410 16.626 0.007 4.84 373.0
2457953.81370 16.626 0.008 5.69 433.0
2457954.50453 16.621 0.007 4.98 569.0
2457954.55567 16.642 0.007 4.26 409.0
2457954.63073 16.645 0.007 4.45 350.0
2457954.68409 16.639 0.007 4.79 343.0
2457954.74886 16.623 0.006 4.27 403.0
2457954.80295 16.647 0.007 4.75 479.0
2457955.75886 16.631 0.007 4.68 396.0
2457955.79779 16.621 0.008 5.13 412.0
2457956.50934 16.631 0.008 4.97 481.0
2457956.56786 16.649 0.007 4.28 391.0
2457956.62342 16.644 0.008 5.31 360.0
2457956.68564 16.645 0.007 4.34 381.0
2457956.73426 16.639 0.008 4.91 399.0
2457956.78478 16.637 0.008 5.53 429.0
2457957.64338 16.649 0.008 5.49 397.0
2457957.69340 16.624 0.008 6.11 412.0
2457957.74113 16.641 0.008 6.17 397.0
2457958.59467 16.626 0.009 6.00 435.0
2457958.62777 16.631 0.009 6.63 411.0
2457958.66486 16.622 0.009 6.71 410.0
2457958.71792 16.647 0.009 6.27 416.0
2457958.76766 16.634 0.009 6.10 399.0
2457959.47584 16.621 0.008 5.46 493.0
2457959.51220 16.643 0.008 5.10 413.0
2457959.56054 16.649 0.007 4.59 392.0
2457959.61125 16.642 0.007 4.51 376.0
2457959.66120 16.631 0.007 4.47 350.0
2457959.71081 16.653 0.007 4.80 364.0
2457959.76192 16.656 0.008 5.24 383.0
2457959.79835 16.653 0.008 6.11 417.0
2457960.50005 16.633 0.008 5.69 428.0
2457960.54901 16.638 0.007 4.84 359.0
2457960.61666 16.631 0.007 5.21 416.0
2457960.66800 16.646 0.008 5.32 333.0
2457960.71843 16.655 0.007 5.35 366.0
2457960.77809 16.645 0.008 5.40 386.0
2457960.79996 16.630 0.008 6.19 397.0
2457961.56779 16.658 0.007 5.03 441.0
2457961.61023 16.647 0.007 4.75 435.0
2457961.64564 16.630 0.007 4.52 412.0
2457961.70439 16.635 0.007 5.05 458.0
2457961.77557 16.624 0.008 5.85 578.0
2457962.50785 16.637 0.007 4.69 415.0
2457962.55800 16.640 0.007 4.07 404.0
2457962.75370 16.646 0.007 4.94 486.0
2457963.70145 16.659 0.007 4.46 445.0
2457964.54748 16.634 0.008 4.79 453.0
2457964.59198 16.649 0.008 4.93 441.0
2457964.64143 16.643 0.008 5.09 435.0
2457964.69427 16.637 0.007 4.78 406.0
2457964.78185 16.651 0.008 5.32 609.0
2457965.65406 16.634 0.008 5.00 477.0
2457965.68479 16.639 0.007 3.97 443.0
2457966.47890 16.600 0.011 7.62 585.0
2457966.54733 16.625 0.010 6.97 501.0
2457966.57772 16.638 0.008 5.69 422.0
2457966.62878 16.636 0.009 5.96 408.0
2457966.67740 16.605 0.009 6.54 414.0
2457966.72362 16.604 0.009 6.76 432.0
2457967.59390 16.639 0.010 6.18 534.0
2457967.67792 16.633 0.010 6.57 500.0
2457967.73559 16.614 0.010 6.73 539.0
2457971.49853 16.634 0.010 5.27 829.0
2457971.53767 16.662 0.010 5.63 770.0
2457971.57907 16.637 0.009 5.25 690.0
2457971.61305 16.637 0.010 5.26 724.0
2457971.65180 16.622 0.008 4.01 712.0
2457971.69107 16.625 0.008 4.22 753.0
2457971.72980 16.629 0.009 4.27 948.0
2457972.51066 16.617 0.011 6.67 729.0
2457972.54583 16.615 0.012 6.75 730.0
2457972.58720 16.619 0.011 6.31 675.0
2457972.62922 16.637 0.010 5.74 687.0
2457972.67551 16.611 0.010 5.57 728.0
2457972.71951 16.612 0.010 5.12 818.0
2457972.75004 16.592 0.013 6.67 962.0
2457973.55561 16.623 0.010 6.32 680.0
2457973.61601 16.639 0.009 5.21 644.0
2457973.66369 16.631 0.009 4.77 707.0
2457973.73830 16.619 0.011 6.17 894.0
2457974.51111 16.644 0.009 5.61 530.0
2457974.55966 16.622 0.009 5.59 526.0
2457974.61103 16.632 0.008 5.10 530.0
2457974.65878 16.633 0.008 4.39 547.0
2457974.70880 16.617 0.009 4.97 620.0
2457975.47220 16.632 0.012 7.77 681.0
2457975.63956 16.614 0.009 6.34 473.0
2457979.49748 16.642 0.008 4.81 429.0
2457979.55630 16.643 0.007 4.74 418.0
2457979.60702 16.645 0.007 3.64 434.0
2457979.66753 16.642 0.007 4.06 430.0
2457980.51437 16.631 0.009 5.47 492.0
2457980.57637 16.639 0.009 5.61 521.0
2457980.62285 16.627 0.009 6.20 497.0
2457980.67061 16.606 0.010 6.83 518.0
2457981.51520 16.645 0.008 5.20 469.0
2457981.59667 16.646 0.008 4.41 437.0
2457981.64377 16.623 0.008 4.79 466.0
2457982.47242 16.626 0.012 6.26 934.0
2457982.53737 16.651 0.008 5.59 414.0
2457982.58488 16.617 0.008 4.89 412.0
2457982.63328 16.616 0.008 5.30 436.0
2457983.49625 16.637 0.009 6.03 448.0
2457983.54523 16.635 0.008 5.26 430.0
2457983.59242 16.623 0.008 5.14 410.0
2457983.63777 16.633 0.007 4.14 391.0
2457984.48504 16.605 0.009 7.06 493.0
2457984.53683 16.621 0.009 6.53 427.0
